ts_code,trade_date,open,high,low,close,vol,amount
002790.SZ,20240920,6.61,6.65,6.36,6.41,40591.8,26121.091
002790.SZ,20240919,6.34,6.63,6.3,6.61,46093.24,30101.486
002790.SZ,20240918,6.32,6.36,6.14,6.29,40591.0,25320.433
002790.SZ,20240913,6.4,6.45,6.3,6.33,36046.0,22876.976
002790.SZ,20240912,6.51,6.62,6.43,6.43,26778.0,17441.774
002790.SZ,20240911,6.53,6.57,6.47,6.53,21068.0,13738.714
002790.SZ,20240910,6.58,6.6,6.42,6.54,28994.5,18843.009
002790.SZ,20240909,6.58,6.61,6.46,6.56,24595.0,16087.164
002790.SZ,20240906,6.7,6.73,6.56,6.59,45812.0,30371.949
002790.SZ,20240905,6.59,6.74,6.59,6.73,34582.4,23187.417
002790.SZ,20240904,6.64,6.72,6.6,6.62,47081.0,31324.387
002790.SZ,20240903,6.5,6.72,6.5,6.69,43003.47,28545.662
002790.SZ,20240902,6.93,6.94,6.56,6.57,70792.0,47230.436
002790.SZ,20240830,6.78,7.11,6.68,6.91,64138.3,44474.726
002790.SZ,20240829,6.8,6.85,6.71,6.77,54268.0,36804.97
002790.SZ,20240828,6.72,6.98,6.72,6.86,74521.2,51375.796
002790.SZ,20240827,7.37,7.48,6.83,6.84,139339.96,96427.74
002790.SZ,20240826,7.35,7.62,7.35,7.59,27171.96,20441.038
002790.SZ,20240823,7.55,7.62,7.41,7.45,25265.0,18886.699
002790.SZ,20240822,7.6,7.68,7.52,7.55,21940.0,16687.116
002790.SZ,20240821,7.51,7.64,7.44,7.61,31935.14,24078.417
002790.SZ,20240820,7.65,7.7,7.53,7.53,34112.0,25832.492
002790.SZ,20240819,7.72,7.77,7.66,7.67,25943.0,20007.143
002790.SZ,20240816,7.82,7.82,7.71,7.71,21836.6,16940.715
002790.SZ,20240815,7.72,7.83,7.65,7.79,31266.8,24211.337
002790.SZ,20240814,7.88,7.94,7.73,7.77,26437.0,20617.096
002790.SZ,20240813,7.74,7.87,7.65,7.87,34169.88,26570.988
002790.SZ,20240812,7.7,7.82,7.61,7.73,25950.0,20053.49
002790.SZ,20240809,7.78,7.87,7.7,7.7,31267.56,24294.997
002790.SZ,20240808,7.63,7.83,7.56,7.73,38918.68,29969.543
002790.SZ,20240807,7.76,7.77,7.58,7.67,33854.6,25886.14
002790.SZ,20240806,7.6,7.76,7.58,7.75,37689.52,29004.916
002790.SZ,20240805,7.67,7.91,7.51,7.53,53959.64,41557.396
002790.SZ,20240802,7.78,7.89,7.68,7.71,38717.0,30172.518
002790.SZ,20240801,8.03,8.1,7.76,7.79,56995.12,44774.005
002790.SZ,20240731,7.63,8.07,7.61,8.03,61580.61,48479.759
002790.SZ,20240730,7.72,7.76,7.59,7.67,27370.6,21001.746
002790.SZ,20240729,7.84,7.88,7.64,7.66,27731.4,21370.322
002790.SZ,20240726,7.59,7.9,7.59,7.82,32722.9,25574.22
002790.SZ,20240725,7.59,7.8,7.48,7.65,23797.0,18219.31
002790.SZ,20240724,7.73,7.79,7.54,7.57,25369.0,19311.058
002790.SZ,20240723,8.0,8.03,7.72,7.72,24722.0,19360.556
002790.SZ,20240722,7.92,8.04,7.91,7.97,26164.0,20887.086
002790.SZ,20240719,8.05,8.05,7.88,7.92,29213.0,23180.625
002790.SZ,20240718,7.95,8.1,7.8,8.04,28310.8,22498.924
002790.SZ,20240717,8.11,8.11,7.89,7.95,36376.24,28932.351
002790.SZ,20240716,8.08,8.11,7.99,8.08,31972.4,25755.199
002790.SZ,20240715,8.35,8.35,7.97,8.08,49699.32,40248.94
002790.SZ,20240712,8.31,8.57,8.31,8.37,67654.96,57016.172
002790.SZ,20240711,8.2,8.35,8.17,8.34,47315.0,39196.427
002790.SZ,20240710,8.24,8.37,8.12,8.15,29039.12,23864.554
002790.SZ,20240709,8.24,8.39,8.11,8.27,37150.04,30693.507
002790.SZ,20240708,8.32,8.44,8.25,8.28,32035.0,26705.506
002790.SZ,20240705,8.53,8.59,8.26,8.39,46772.8,39402.335
002790.SZ,20240704,8.7,8.7,8.37,8.38,41484.0,35160.767
002790.SZ,20240703,8.72,8.78,8.56,8.56,41917.36,36266.731
002790.SZ,20240702,9.12,9.2,8.63,8.68,68304.84,60041.544
002790.SZ,20240701,8.99,9.18,8.99,9.12,33754.08,30727.454
002790.SZ,20240628,9.09,9.31,9.0,9.03,38313.76,35019.577
002790.SZ,20240627,9.26,9.34,9.07,9.07,28508.96,26182.459
002790.SZ,20240626,9.0,9.28,8.88,9.24,37963.36,34499.72
002790.SZ,20240625,8.93,9.07,8.88,9.0,36741.0,32996.277
002790.SZ,20240624,9.32,9.37,8.9,8.95,41427.0,37504.895
002790.SZ,20240621,9.43,9.51,9.33,9.45,28521.32,26872.623
002790.SZ,20240620,9.62,9.75,9.39,9.46,38771.68,36917.975
002790.SZ,20240619,9.75,9.78,9.6,9.62,23969.48,23206.363
002790.SZ,20240618,9.86,9.87,9.68,9.74,39849.0,38859.927
002790.SZ,20240617,10.42,10.44,9.98,10.04,63104.28,64110.639
002790.SZ,20240614,10.49,10.58,10.29,10.5,38044.36,39707.552
002790.SZ,20240613,10.69,10.79,10.42,10.5,24945.6,26254.394
002790.SZ,20240612,10.6,10.87,10.52,10.69,20197.0,21592.047
002790.SZ,20240611,10.74,10.8,10.51,10.61,29890.86,31730.6
002790.SZ,20240607,10.75,10.89,10.63,10.8,14858.0,16009.503
002790.SZ,20240606,11.04,11.06,10.61,10.71,29321.89,31593.316
002790.SZ,20240605,11.33,11.33,10.93,11.01,22806.22,25291.943
002790.SZ,20240604,11.17,11.34,11.01,11.32,25844.8,28879.871
002790.SZ,20240603,11.35,11.43,11.12,11.3,28063.13,31567.501
002790.SZ,20240531,11.34,11.43,11.21,11.37,19693.0,22346.977
002790.SZ,20240530,11.31,11.58,11.29,11.39,15875.0,18132.406
002790.SZ,20240529,11.3,11.63,11.3,11.41,18887.16,21716.498
002790.SZ,20240528,11.7,11.75,11.39,11.41,24054.4,27756.635
002790.SZ,20240527,11.7,11.76,11.45,11.72,31628.0,36662.078
002790.SZ,20240524,11.74,11.84,11.51,11.7,23593.64,27633.516
002790.SZ,20240523,11.91,11.93,11.61,11.75,29771.0,34902.967
002790.SZ,20240522,12.65,12.7,11.88,11.94,63595.84,77385.882
002790.SZ,20240521,12.9,12.9,12.55,12.65,35328.76,44686.802
002790.SZ,20240520,13.04,13.05,12.77,12.85,31914.56,41138.842
002790.SZ,20240517,12.96,13.12,12.76,12.91,32101.36,41352.7
002790.SZ,20240516,13.15,13.33,12.89,12.98,47654.16,62021.748
002790.SZ,20240515,13.48,13.53,13.24,13.27,28763.16,38440.349
002790.SZ,20240514,13.35,13.77,13.32,13.48,44843.92,60510.297
002790.SZ,20240513,13.38,13.58,13.18,13.33,26824.66,35721.172
002790.SZ,20240510,13.24,13.5,13.06,13.35,48502.12,64454.227
002790.SZ,20240509,13.18,13.43,13.11,13.28,30185.64,40125.658
002790.SZ,20240508,13.56,13.68,13.15,13.19,48616.77,64915.478
002790.SZ,20240507,13.31,13.87,13.25,13.5,104072.52,140253.271
002790.SZ,20240506,12.29,13.31,12.28,13.31,63652.73,82970.254
002790.SZ,20240430,11.9,12.35,11.75,12.1,42779.6,51807.967
002790.SZ,20240429,12.37,12.39,11.61,11.83,46883.12,55673.886
002790.SZ,20240426,12.05,12.23,11.7,11.99,44528.8,53352.583
002790.SZ,20240425,11.58,11.87,11.44,11.59,24574.56,28563.452
002790.SZ,20240424,11.48,11.67,11.23,11.67,27238.16,31225.745
002790.SZ,20240423,11.12,11.68,11.12,11.48,38587.24,44160.07
002790.SZ,20240422,11.4,11.69,11.1,11.13,32977.8,37502.444
002790.SZ,20240419,11.34,11.67,11.13,11.5,24341.0,27799.924
002790.SZ,20240418,11.28,11.59,11.04,11.3,25968.8,29557.391
002790.SZ,20240417,11.28,11.41,11.08,11.26,30899.12,34669.069
002790.SZ,20240416,11.85,11.85,11.03,11.12,29507.69,33235.52
002790.SZ,20240415,11.71,12.19,11.41,11.75,33430.71,39478.989
002790.SZ,20240412,11.67,11.98,11.65,11.84,16743.64,19831.299
002790.SZ,20240411,11.94,11.94,11.53,11.65,13514.76,15750.734
002790.SZ,20240410,11.96,12.09,11.58,11.74,24728.86,29021.743
002790.SZ,20240409,11.86,12.45,11.81,12.02,36003.0,43825.035
002790.SZ,20240408,12.5,12.5,11.93,11.94,32622.0,39384.595
002790.SZ,20240403,11.99,12.51,11.85,12.51,52035.88,63950.813
002790.SZ,20240402,12.19,12.2,11.68,11.85,32810.16,38945.663
002790.SZ,20240401,11.93,12.55,11.4,12.15,47364.48,56455.802
002790.SZ,20240329,11.52,11.85,11.3,11.85,26135.24,30269.885
002790.SZ,20240328,11.05,11.69,11.05,11.53,34667.56,39604.617
002790.SZ,20240327,11.3,11.51,11.02,11.1,29066.72,32604.838
002790.SZ,20240326,10.62,11.48,10.55,11.29,46323.6,51255.79
002790.SZ,20240325,10.63,10.98,10.48,10.7,31832.08,33993.343
002790.SZ,20240322,10.92,10.92,10.54,10.63,16628.48,17754.019
002790.SZ,20240321,10.8,11.05,10.73,10.93,21975.4,23904.863
002790.SZ,20240320,10.84,10.92,10.68,10.8,23953.0,25827.371
002790.SZ,20240319,11.09,11.1,10.78,10.87,20568.08,22409.56
002790.SZ,20240318,10.99,11.2,10.65,11.1,41971.92,45733.347
002790.SZ,20240315,10.88,11.31,10.82,10.98,23611.48,25880.694
002790.SZ,20240314,10.97,11.24,10.75,10.97,40231.28,43956.189
002790.SZ,20240313,10.7,11.54,10.61,10.96,66902.56,74505.412
002790.SZ,20240312,10.29,11.2,10.0,10.83,75113.2,80332.801
002790.SZ,20240311,9.48,10.22,9.45,10.19,55469.4,55190.624
002790.SZ,20240308,9.42,9.58,9.36,9.47,16103.68,15217.065
002790.SZ,20240307,9.47,9.86,9.47,9.49,31158.68,30156.914
002790.SZ,20240306,9.42,9.66,9.38,9.48,31532.19,29900.438
002790.SZ,20240305,9.42,9.86,9.3,9.67,45550.0,43859.66
002790.SZ,20240304,9.25,9.49,9.18,9.42,29644.43,27748.35
002790.SZ,20240301,9.5,9.54,9.11,9.24,36840.51,34101.026
002790.SZ,20240229,9.12,9.55,9.06,9.5,42203.36,39390.235
002790.SZ,20240228,10.15,10.28,9.29,9.29,79242.8,77222.305
002790.SZ,20240227,10.04,10.29,9.49,10.15,71119.92,70205.485
002790.SZ,20240226,9.96,10.48,9.96,10.11,29349.2,29962.741
002790.SZ,20240223,10.01,10.16,9.81,9.96,21362.5,21250.346
002790.SZ,20240222,9.78,10.2,9.7,10.04,22599.23,22483.861
002790.SZ,20240221,9.48,10.33,9.47,9.8,34990.8,34835.213
002790.SZ,20240220,9.55,9.84,9.36,9.55,45790.2,44015.13
002790.SZ,20240219,9.29,9.97,9.26,9.6,42403.8,40903.679
002790.SZ,20240208,8.67,9.6,8.4,9.31,64068.52,58406.962
002790.SZ,20240207,8.97,9.3,8.28,8.74,86519.2,76050.297
002790.SZ,20240206,7.71,8.67,7.1,8.67,89428.36,71429.561
002790.SZ,20240205,8.75,8.75,7.88,7.88,60869.11,48816.912
002790.SZ,20240202,8.94,9.48,8.48,8.75,68011.76,61095.496
002790.SZ,20240201,9.45,9.45,8.91,8.96,68219.8,62031.792
002790.SZ,20240131,10.08,10.08,9.39,9.48,62648.16,60388.046
002790.SZ,20240130,10.22,10.49,10.04,10.09,31890.0,32588.674
002790.SZ,20240129,10.91,11.07,10.3,10.44,35747.2,38225.754
002790.SZ,20240126,10.9,11.1,10.76,10.76,49712.08,54315.025
002790.SZ,20240125,10.51,11.24,10.51,10.94,64837.99,70206.28
002790.SZ,20240124,10.45,10.9,10.2,10.51,72890.63,76846.97
002790.SZ,20240123,10.0,10.74,9.83,10.46,125577.16,129768.103
002790.SZ,20240122,10.62,10.62,10.02,10.04,150965.64,154125.993
002790.SZ,20240119,9.82,10.62,9.68,10.62,148320.25,152345.347
002790.SZ,20240118,9.71,9.79,9.38,9.65,27418.36,26133.341
002790.SZ,20240117,9.99,10.01,9.69,9.69,32606.6,32134.871
002790.SZ,20240116,10.06,10.06,9.79,9.94,21281.68,21045.482
002790.SZ,20240115,9.94,10.05,9.89,9.99,19268.04,19203.788
002790.SZ,20240112,10.03,10.18,9.95,9.95,22049.8,22161.63
002790.SZ,20240111,10.06,10.17,9.99,10.02,29477.99,29594.621
002790.SZ,20240110,10.08,10.2,9.99,10.11,18532.44,18706.325
002790.SZ,20240109,10.15,10.21,10.05,10.14,19736.22,19993.165
002790.SZ,20240108,10.43,10.46,10.13,10.19,18714.0,19153.673
002790.SZ,20240105,10.43,10.57,10.23,10.28,16348.29,16955.911
002790.SZ,20240104,10.42,10.47,10.25,10.43,12861.64,13329.975
002790.SZ,20240103,10.51,10.63,10.31,10.42,17452.0,18166.239
002790.SZ,20240102,10.49,10.7,10.49,10.55,19863.6,21042.972
002790.SZ,20231229,10.33,10.5,10.3,10.44,21658.56,22565.85
002790.SZ,20231228,10.26,10.5,10.21,10.32,29615.0,30666.831
002790.SZ,20231227,10.4,10.48,10.22,10.33,21710.2,22379.66
002790.SZ,20231226,10.45,10.52,10.26,10.37,22740.0,23573.79
002790.SZ,20231225,10.29,10.44,10.15,10.41,29470.36,30378.701
002790.SZ,20231222,10.98,11.01,10.17,10.29,53551.8,56467.276
002790.SZ,20231221,10.83,10.99,10.64,10.97,18088.68,19613.677
002790.SZ,20231220,10.78,10.96,10.71,10.83,15106.16,16344.79
002790.SZ,20231219,10.94,10.94,10.74,10.89,15146.52,16464.872
002790.SZ,20231218,10.9,10.96,10.73,10.82,17248.04,18707.522
002790.SZ,20231215,10.91,11.08,10.86,10.91,11301.36,12371.446
002790.SZ,20231214,11.02,11.05,10.87,10.87,11290.32,12354.918
002790.SZ,20231213,11.06,11.06,10.62,10.91,14860.72,16236.982
002790.SZ,20231212,11.1,11.21,10.96,11.03,23745.0,26167.506
002790.SZ,20231211,11.02,11.24,10.88,11.14,28511.2,31446.596
002790.SZ,20231208,11.31,11.43,11.05,11.08,22752.92,25499.127
002790.SZ,20231207,11.43,11.52,11.21,11.3,13663.8,15551.579
002790.SZ,20231206,11.22,11.44,11.13,11.37,20337.32,23004.133
002790.SZ,20231205,11.45,11.47,11.17,11.18,22553.8,25557.701
002790.SZ,20231204,11.65,11.65,11.38,11.4,17733.0,20404.87
002790.SZ,20231201,11.64,11.68,11.49,11.55,14182.36,16437.018
002790.SZ,20231130,11.54,11.66,11.48,11.59,13035.92,15076.208
002790.SZ,20231129,11.59,11.7,11.46,11.57,14153.08,16351.518
002790.SZ,20231128,11.42,11.74,11.42,11.59,22294.08,25881.146
002790.SZ,20231127,11.62,11.8,11.4,11.5,24214.32,27836.106
002790.SZ,20231124,11.99,12.07,11.64,11.71,28132.8,33064.979
002790.SZ,20231123,11.39,12.45,11.39,11.98,43039.4,51440.481
002790.SZ,20231122,11.66,11.79,11.43,11.44,17208.44,19869.285
002790.SZ,20231121,11.69,12.1,11.48,11.66,31495.92,37181.836
002790.SZ,20231120,11.6,11.66,11.45,11.52,17574.6,20253.38
002790.SZ,20231117,11.31,11.67,11.23,11.59,28766.0,33101.31
002790.SZ,20231116,11.47,11.47,11.28,11.33,14563.24,16512.07
002790.SZ,20231115,11.35,11.6,11.35,11.47,19877.24,22800.403
002790.SZ,20231114,11.34,11.45,11.31,11.33,14264.36,16217.072
002790.SZ,20231113,11.44,11.46,11.25,11.37,24287.76,27542.371
002790.SZ,20231110,11.39,11.71,11.29,11.38,25206.64,28907.11
002790.SZ,20231109,11.52,11.55,11.3,11.45,27224.47,31074.618
002790.SZ,20231108,11.21,11.7,11.21,11.56,42195.0,48598.031
002790.SZ,20231107,11.35,11.41,11.13,11.27,24290.84,27338.778
002790.SZ,20231106,11.3,11.46,11.2,11.33,32112.68,36378.932
002790.SZ,20231103,11.5,11.66,11.28,11.28,32351.04,37006.288
002790.SZ,20231102,11.48,11.69,11.29,11.5,67853.56,78115.829
002790.SZ,20231101,11.06,11.54,10.98,11.43,64529.04,72524.675
002790.SZ,20231031,11.36,11.5,10.82,11.1,111944.73,123847.094
002790.SZ,20231030,10.4,11.48,10.28,11.48,50897.22,57287.608
002790.SZ,20231027,9.98,10.57,9.87,10.44,81698.8,83636.113
002790.SZ,20231026,10.38,10.57,10.09,10.13,106363.23,108882.393
002790.SZ,20231025,11.47,11.88,10.68,10.69,92290.39,99085.338
002790.SZ,20231024,11.58,11.88,11.47,11.87,24801.0,29093.754
002790.SZ,20231023,11.79,11.84,11.41,11.45,28525.4,33097.816
002790.SZ,20231020,11.73,11.88,11.67,11.78,20853.48,24545.58
002790.SZ,20231019,11.76,12.0,11.55,11.82,22581.89,26691.494
002790.SZ,20231018,11.95,12.06,11.73,11.77,23471.2,27887.407
002790.SZ,20231017,11.95,12.13,11.9,11.99,20941.88,25160.306
002790.SZ,20231016,12.09,12.14,11.83,11.97,30427.92,36476.293
002790.SZ,20231013,12.06,12.06,11.63,11.91,25653.36,30453.185
002790.SZ,20231012,12.18,12.18,11.9,11.98,19368.72,23210.852
002790.SZ,20231011,12.25,12.3,11.99,12.1,30516.12,36828.827
002790.SZ,20231010,12.39,12.46,12.14,12.23,19316.16,23600.453
002790.SZ,20231009,12.49,12.67,12.25,12.39,29617.36,36654.49
002790.SZ,20230928,12.38,12.66,12.3,12.54,23708.81,29647.391
002790.SZ,20230927,12.55,12.75,12.28,12.32,27556.24,34286.012
002790.SZ,20230926,12.49,12.7,12.49,12.55,17167.24,21643.847
002790.SZ,20230925,12.48,12.76,12.38,12.52,15917.88,20002.295
002790.SZ,20230922,12.34,12.6,12.34,12.52,12254.16,15271.564
002790.SZ,20230921,12.54,12.66,12.38,12.45,14858.36,18551.36
002790.SZ,20230920,12.59,12.87,12.5,12.56,10587.0,13378.014
002790.SZ,20230919,12.67,12.69,12.42,12.61,13392.04,16830.363
002790.SZ,20230918,12.64,12.83,12.41,12.67,14865.16,18833.688
002790.SZ,20230915,12.55,12.8,12.5,12.59,17556.06,22131.533
002790.SZ,20230914,12.49,12.6,12.32,12.55,19337.72,24104.598
002790.SZ,20230913,12.53,12.63,12.35,12.55,19083.72,23804.141
002790.SZ,20230912,12.79,12.79,12.48,12.59,17961.08,22634.027
002790.SZ,20230911,12.73,12.83,12.6,12.76,22602.24,28792.079
002790.SZ,20230908,12.91,12.96,12.7,12.76,19996.44,25540.864
002790.SZ,20230907,12.83,13.29,12.8,12.82,32961.09,42810.051
002790.SZ,20230906,12.81,13.06,12.65,12.99,39508.75,50802.596
002790.SZ,20230905,12.98,13.18,12.8,12.92,49052.02,63452.065
002790.SZ,20230904,12.76,13.26,12.65,13.07,76776.73,99341.02
002790.SZ,20230901,12.55,13.13,12.4,12.76,87519.56,111902.402
002790.SZ,20230831,12.24,12.66,12.2,12.27,63009.52,78308.73
002790.SZ,20230830,12.38,12.6,12.0,12.23,47513.12,57842.014
002790.SZ,20230829,12.07,12.37,11.7,12.29,94388.96,114163.988
002790.SZ,20230828,12.95,12.95,11.56,12.18,162012.3,197812.474
002790.SZ,20230825,11.32,11.86,11.2,11.86,123983.5,144120.746
002790.SZ,20230824,10.52,10.87,10.42,10.78,27485.67,29341.227
002790.SZ,20230823,10.76,10.88,10.48,10.51,19425.56,20603.02
002790.SZ,20230822,10.72,10.76,10.46,10.71,26046.8,27594.047
002790.SZ,20230821,10.78,10.92,10.5,10.62,30031.8,32335.573
002790.SZ,20230818,10.78,10.89,10.5,10.56,14710.0,15708.593
002790.SZ,20230817,10.51,10.92,10.25,10.72,34113.36,36457.653
002790.SZ,20230816,10.33,10.53,10.27,10.44,14623.96,15245.761
002790.SZ,20230815,10.47,10.58,10.29,10.43,17911.0,18651.931
002790.SZ,20230814,10.34,10.45,10.16,10.41,12718.0,13160.108
002790.SZ,20230811,10.48,10.51,10.29,10.33,13287.84,13799.372
002790.SZ,20230810,10.33,10.49,10.27,10.41,13666.72,14176.582
002790.SZ,20230809,10.56,10.69,10.35,10.44,21933.68,22858.182
002790.SZ,20230808,10.6,10.68,10.45,10.59,16817.04,17795.9
002790.SZ,20230807,10.73,10.73,10.51,10.58,20758.04,21948.608
002790.SZ,20230804,10.91,11.04,10.7,10.73,23169.96,25120.836
002790.SZ,20230803,10.82,10.9,10.66,10.83,29167.94,31497.028
002790.SZ,20230802,10.81,10.96,10.74,10.82,27371.0,29628.76
002790.SZ,20230801,11.34,11.34,10.72,10.8,77976.96,84760.517
002790.SZ,20230731,11.29,11.69,11.22,11.29,55997.4,63930.481
002790.SZ,20230728,10.97,11.4,10.85,11.2,32826.04,36575.285
002790.SZ,20230727,11.07,11.19,10.85,10.9,23419.72,25650.617
002790.SZ,20230726,11.37,11.41,11.0,11.21,30817.84,34516.174
002790.SZ,20230725,10.92,11.58,10.74,11.37,60506.74,68636.614
002790.SZ,20230724,10.89,10.96,10.6,10.7,24018.92,25761.615
002790.SZ,20230721,10.93,11.05,10.69,10.76,31056.59,33640.046
002790.SZ,20230720,11.3,11.37,10.96,10.98,24364.04,26997.788
002790.SZ,20230719,11.1,11.27,10.96,11.18,27328.76,30351.847
002790.SZ,20230718,11.11,11.26,10.92,11.1,34319.56,38096.247
002790.SZ,20230717,11.17,11.26,10.87,10.97,46384.28,51105.068
002790.SZ,20230714,11.19,11.41,11.14,11.21,23662.56,26625.419
002790.SZ,20230713,11.03,11.24,10.91,11.16,37870.0,41997.362
002790.SZ,20230712,11.09,11.33,11.01,11.11,45387.16,50531.814
002790.SZ,20230711,11.15,11.63,11.0,11.1,54960.23,61481.698
002790.SZ,20230710,10.97,11.35,10.83,11.15,68276.29,75589.009
002790.SZ,20230707,11.18,11.4,10.82,11.06,74550.99,82460.597
002790.SZ,20230706,10.8,11.28,10.62,11.01,104655.72,115141.311
002790.SZ,20230705,10.78,11.1,10.58,11.02,103084.9,112346.056
002790.SZ,20230704,10.65,10.96,10.45,10.79,134472.67,143886.629
002790.SZ,20230703,9.5,10.56,9.48,10.56,178077.01,181411.762
002790.SZ,20230630,9.42,9.8,9.4,9.6,129820.99,124423.909
002790.SZ,20230629,9.21,9.26,9.12,9.15,17449.35,16010.663
002790.SZ,20230628,9.37,9.37,9.1,9.24,29301.35,26890.773
002790.SZ,20230627,8.97,9.37,8.9,9.37,54644.51,50569.757
002790.SZ,20230626,8.85,9.01,8.75,8.93,38134.15,33919.216
002790.SZ,20230621,8.87,8.94,8.77,8.87,18855.29,16686.396
002790.SZ,20230620,8.95,9.05,8.83,8.89,34066.32,30347.371
002790.SZ,20230619,9.1,9.17,8.93,8.96,24639.16,22177.843
002790.SZ,20230616,9.26,9.26,9.01,9.13,28781.31,26278.629
002790.SZ,20230615,9.35,9.38,9.08,9.22,41836.46,38428.794
002790.SZ,20230614,8.97,9.37,8.97,9.31,56532.41,52248.375
002790.SZ,20230613,8.99,9.05,8.85,8.99,22916.35,20508.185
002790.SZ,20230612,8.66,9.15,8.52,8.99,56726.79,50487.085
002790.SZ,20230609,8.73,8.81,8.62,8.74,25470.68,22208.248
002790.SZ,20230608,8.61,8.89,8.6,8.77,58433.56,51189.587
002790.SZ,20230607,8.44,8.85,8.35,8.65,47021.64,40521.076
002790.SZ,20230606,8.5,8.63,8.34,8.4,28013.02,23798.819
002790.SZ,20230605,8.69,8.69,8.4,8.45,32661.44,27669.685
002790.SZ,20230602,8.3,8.85,8.24,8.74,46714.8,40247.485
002790.SZ,20230601,8.34,8.37,8.19,8.3,27927.23,23121.479
002790.SZ,20230531,8.63,8.64,8.46,8.48,25119.51,21367.167
002790.SZ,20230530,8.5,8.6,8.46,8.59,15038.94,12830.073
002790.SZ,20230529,8.65,8.67,8.48,8.57,21936.56,18751.729
002790.SZ,20230526,8.55,8.64,8.4,8.6,22420.36,19148.027
002790.SZ,20230525,8.53,8.58,8.4,8.55,26665.56,22652.8
002790.SZ,20230524,8.64,8.64,8.42,8.56,25997.58,22213.362
002790.SZ,20230523,9.0,9.09,8.59,8.61,44184.32,38724.336
002790.SZ,20230522,8.67,9.12,8.61,9.03,61441.82,54891.187
002790.SZ,20230519,8.52,8.81,8.38,8.67,47797.68,40940.893
002790.SZ,20230518,8.55,8.61,8.48,8.52,30975.72,26395.764
002790.SZ,20230517,8.41,8.54,8.29,8.52,41223.16,34618.715
002790.SZ,20230516,8.56,8.65,8.36,8.41,23804.08,20033.717
002790.SZ,20230515,8.53,8.7,8.23,8.56,29855.46,25075.991
002790.SZ,20230512,8.34,8.78,8.33,8.52,47093.1,40417.535
002790.SZ,20230511,8.38,8.42,8.23,8.39,26534.13,22160.749
002790.SZ,20230510,8.14,8.46,8.14,8.35,36254.4,30101.536
002790.SZ,20230509,8.19,8.34,8.12,8.2,36616.2,30204.436
002790.SZ,20230508,8.13,8.25,8.13,8.2,31565.28,25834.222
002790.SZ,20230505,8.35,8.39,8.11,8.17,37330.52,30522.557
002790.SZ,20230504,8.41,8.41,8.23,8.35,41746.76,34634.81
002790.SZ,20230428,8.81,8.82,8.4,8.41,91689.52,78002.604
002790.SZ,20230427,8.89,9.05,8.79,8.87,27649.97,24586.591
002790.SZ,20230426,8.39,9.02,8.39,8.89,57014.4,50146.974
002790.SZ,20230425,8.63,8.63,8.29,8.45,33334.36,28026.262
002790.SZ,20230424,8.64,8.73,8.48,8.57,47761.08,40993.512
002790.SZ,20230421,8.74,8.88,8.62,8.66,42372.24,37082.229
002790.SZ,20230420,8.91,8.95,8.65,8.74,51957.04,45407.561
002790.SZ,20230419,9.13,9.19,8.84,8.86,36013.07,32188.86
002790.SZ,20230418,9.17,9.22,8.9,9.15,58239.07,52735.848
002790.SZ,20230417,9.21,9.32,9.07,9.14,88336.8,80867.836
002790.SZ,20230414,9.38,9.41,9.01,9.19,56712.24,51776.578
002790.SZ,20230413,9.55,9.62,9.27,9.29,34009.68,31772.66
002790.SZ,20230412,9.66,9.72,9.29,9.52,43472.48,41106.909
002790.SZ,20230411,9.55,9.8,9.46,9.66,32065.0,30933.499
002790.SZ,20230410,9.83,9.83,9.36,9.48,45335.44,43127.368
002790.SZ,20230407,9.6,9.97,9.56,9.8,44059.08,43363.137
002790.SZ,20230406,9.8,9.8,9.52,9.6,43298.5,41581.941
002790.SZ,20230404,9.99,10.11,9.72,9.8,44662.78,44005.62
002790.SZ,20230403,9.86,10.08,9.7,9.99,55840.36,55446.537
002790.SZ,20230331,9.77,10.02,9.68,9.84,37149.72,36737.899
002790.SZ,20230330,9.65,9.92,9.43,9.73,40737.41,39429.141
002790.SZ,20230329,9.61,9.79,9.45,9.52,42495.65,40621.951
002790.SZ,20230328,9.85,9.93,9.44,9.65,58285.92,56160.09
002790.SZ,20230327,10.0,10.15,9.75,9.86,41153.08,40804.668
002790.SZ,20230324,10.01,10.08,9.8,9.98,46741.47,46627.25
002790.SZ,20230323,10.5,10.5,9.92,10.01,54230.3,54694.302
002790.SZ,20230322,10.18,10.6,10.11,10.45,55633.0,57696.745
002790.SZ,20230321,9.8,10.4,9.6,10.14,83380.84,84444.869
002790.SZ,20230320,9.76,9.82,9.59,9.72,34251.57,33129.276
002790.SZ,20230317,9.96,10.1,9.7,9.76,31249.84,30814.593
002790.SZ,20230316,10.27,10.27,9.86,9.93,46273.73,46164.426
002790.SZ,20230315,10.18,10.36,10.01,10.28,25861.41,26517.864
002790.SZ,20230314,10.43,10.51,9.91,10.07,37967.32,38342.396
002790.SZ,20230313,10.34,10.44,10.26,10.42,21135.96,21900.397
002790.SZ,20230310,10.85,10.85,10.29,10.34,46865.18,49011.484
002790.SZ,20230309,10.74,10.87,10.6,10.85,20264.65,21866.577
002790.SZ,20230308,10.62,10.86,10.58,10.74,24833.64,26689.038
002790.SZ,20230307,11.12,11.24,10.57,10.61,53810.04,57915.212
