ts_code,trade_date,open,high,low,close,vol,amount
300244.SZ,20240924,9.03,9.45,9.02,9.45,155699.02,144530.39
300244.SZ,20240923,9.02,9.16,8.97,9.02,77255.44,69926.63
300244.SZ,20240920,9.1,9.14,8.9,8.96,95598.6,85890.465
300244.SZ,20240919,9.55,9.82,9.49,9.68,115989.67,112166.001
300244.SZ,20240918,9.73,9.76,9.33,9.52,101349.2,96144.025
300244.SZ,20240913,9.91,9.91,9.73,9.73,66360.45,65113.907
300244.SZ,20240912,9.98,10.14,9.91,9.92,84813.26,84999.9
300244.SZ,20240911,9.86,10.02,9.83,9.95,67094.0,66659.021
300244.SZ,20240910,9.98,10.01,9.72,9.92,88828.0,87423.322
300244.SZ,20240909,9.89,10.2,9.89,9.96,119208.96,119649.55
300244.SZ,20240906,10.17,10.18,9.88,9.9,77902.0,77707.688
300244.SZ,20240905,9.97,10.2,9.94,10.18,101461.0,102884.597
300244.SZ,20240904,9.93,10.15,9.88,9.94,91428.0,91573.354
300244.SZ,20240903,9.94,10.16,9.75,9.99,154851.68,154551.845
300244.SZ,20240902,10.52,10.55,9.96,9.98,164754.25,167363.637
300244.SZ,20240830,10.43,10.84,10.34,10.53,155614.58,165545.075
300244.SZ,20240829,10.18,10.55,10.13,10.45,120144.58,125028.157
300244.SZ,20240828,10.51,10.6,10.17,10.19,135897.0,140195.256
300244.SZ,20240827,10.57,10.8,10.42,10.58,98145.26,103924.757
300244.SZ,20240826,11.0,11.07,10.39,10.59,161705.44,172034.19
300244.SZ,20240823,11.0,11.13,10.78,11.07,104334.63,114227.388
300244.SZ,20240822,11.58,11.64,10.97,11.02,106542.0,119182.484
300244.SZ,20240821,11.74,11.76,11.52,11.56,56448.0,65607.336
300244.SZ,20240820,12.19,12.28,11.77,11.8,79978.64,95716.274
300244.SZ,20240819,12.38,12.68,12.16,12.22,95506.6,117913.186
300244.SZ,20240816,12.2,12.56,11.89,12.43,139822.0,170356.659
300244.SZ,20240815,12.25,12.5,12.09,12.24,66384.0,81653.791
300244.SZ,20240814,12.33,12.36,12.03,12.17,62716.6,76295.686
300244.SZ,20240813,12.59,12.61,12.21,12.41,85938.04,106175.849
300244.SZ,20240812,12.52,12.96,12.31,12.66,132173.49,167031.026
300244.SZ,20240809,12.7,12.77,12.23,12.23,78232.44,97401.478
300244.SZ,20240808,12.61,12.85,12.57,12.66,63200.09,80307.408
300244.SZ,20240807,12.85,12.85,12.62,12.63,58838.31,74721.53
300244.SZ,20240806,12.56,13.08,12.56,12.89,107167.0,137940.857
300244.SZ,20240805,12.49,12.84,12.45,12.46,84261.64,106784.676
300244.SZ,20240802,12.41,12.93,12.38,12.53,81607.87,103619.825
300244.SZ,20240801,12.56,12.63,12.4,12.49,44998.35,56291.458
300244.SZ,20240731,12.01,12.59,11.93,12.55,90573.96,112356.352
300244.SZ,20240730,11.9,12.13,11.87,12.04,38783.8,46755.181
300244.SZ,20240729,12.24,12.25,11.91,11.93,41832.35,50295.255
300244.SZ,20240726,12.12,12.27,12.05,12.23,39712.0,48369.855
300244.SZ,20240725,11.85,12.26,11.84,12.14,45566.6,55259.159
300244.SZ,20240724,12.17,12.26,11.9,11.93,43986.6,52870.374
300244.SZ,20240723,12.5,12.6,12.18,12.2,53604.46,66435.909
300244.SZ,20240722,12.65,12.74,12.5,12.58,42017.39,52994.957
300244.SZ,20240719,12.58,12.82,12.44,12.64,54900.64,69380.435
300244.SZ,20240718,12.56,12.7,12.41,12.68,56538.8,71165.309
300244.SZ,20240717,12.39,12.74,12.38,12.62,70042.6,88316.915
300244.SZ,20240716,12.53,12.58,12.36,12.39,56834.13,70630.303
300244.SZ,20240715,12.74,12.81,12.5,12.53,50429.0,63445.039
300244.SZ,20240712,12.75,12.88,12.69,12.78,66431.8,85021.814
300244.SZ,20240711,12.73,12.86,12.58,12.75,99399.04,126590.962
300244.SZ,20240710,11.7,12.74,11.65,12.59,192591.44,239333.682
300244.SZ,20240709,11.6,11.79,11.46,11.73,67071.31,78147.666
300244.SZ,20240708,12.1,12.11,11.65,11.7,82322.21,97094.72
300244.SZ,20240705,11.73,12.2,11.62,12.13,70612.41,84657.121
300244.SZ,20240704,11.98,12.08,11.72,11.73,57943.0,68733.184
300244.SZ,20240703,11.82,12.19,11.78,12.04,76505.29,91877.117
300244.SZ,20240702,11.95,12.06,11.74,11.86,79067.0,94206.608
300244.SZ,20240701,11.95,11.98,11.58,11.9,103087.67,121382.699
300244.SZ,20240628,12.17,12.37,11.97,12.0,78921.68,96027.928
300244.SZ,20240627,12.44,12.5,12.12,12.12,74134.0,90908.586
300244.SZ,20240626,11.83,12.49,11.75,12.46,129569.25,157726.216
300244.SZ,20240625,11.8,11.92,11.62,11.85,88711.61,104540.259
300244.SZ,20240624,12.06,12.08,11.56,11.81,159501.83,188641.641
300244.SZ,20240621,12.3,12.41,12.09,12.11,108951.32,133155.498
300244.SZ,20240620,12.7,12.9,12.35,12.35,98441.2,123491.801
300244.SZ,20240619,13.08,13.14,12.75,12.75,78877.59,101495.341
300244.SZ,20240618,13.08,13.25,12.97,13.01,95595.14,125330.156
300244.SZ,20240617,13.0,13.18,12.81,13.14,150596.1,196516.642
300244.SZ,20240614,12.88,13.22,12.49,13.13,309769.08,397543.948
300244.SZ,20240613,13.18,13.19,12.84,12.89,124392.92,161150.186
300244.SZ,20240612,13.19,13.35,13.08,13.18,97714.94,128874.683
300244.SZ,20240611,12.85,13.19,12.61,13.13,99055.88,128411.663
300244.SZ,20240607,12.95,13.18,12.84,12.91,107316.83,139416.382
300244.SZ,20240606,13.22,13.25,12.82,12.9,113715.59,147658.14
300244.SZ,20240605,13.01,13.45,12.92,13.15,144336.28,190724.36
300244.SZ,20240604,12.94,13.04,12.73,13.01,94020.88,121428.099
300244.SZ,20240603,13.35,13.38,12.85,12.97,115847.23,151112.345
300244.SZ,20240531,13.3,13.54,13.29,13.38,80649.14,108259.959
300244.SZ,20240530,13.27,13.44,13.18,13.26,77627.2,103077.702
300244.SZ,20240529,13.43,13.6,13.32,13.36,74840.0,100612.043
300244.SZ,20240528,13.53,13.65,13.41,13.43,78987.0,106717.543
300244.SZ,20240527,13.36,13.67,13.16,13.64,138815.0,186155.811
300244.SZ,20240524,13.7,13.83,13.35,13.36,145307.18,195869.77
300244.SZ,20240523,14.23,14.24,13.75,13.77,138770.37,192471.822
300244.SZ,20240522,14.14,14.35,13.98,14.23,109248.0,154655.402
300244.SZ,20240521,14.39,14.39,14.04,14.12,96923.87,137252.564
300244.SZ,20240520,14.3,14.57,14.26,14.41,123521.43,178028.375
300244.SZ,20240517,13.88,14.48,13.85,14.38,195304.18,278556.035
300244.SZ,20240516,14.06,14.11,13.84,13.87,114749.0,159729.007
300244.SZ,20240515,14.2,14.22,13.94,13.99,99432.5,139667.481
300244.SZ,20240514,14.15,14.55,14.13,14.23,98371.55,140835.505
300244.SZ,20240513,14.61,14.69,14.1,14.15,153662.65,219511.097
300244.SZ,20240510,15.16,15.21,14.65,14.69,154357.0,228195.9
300244.SZ,20240509,14.87,15.2,14.8,15.14,151627.3,228413.295
300244.SZ,20240508,15.11,15.36,14.76,14.95,203967.1,305337.46
300244.SZ,20240507,14.89,15.19,14.69,15.11,229671.5,344608.932
300244.SZ,20240506,14.25,14.8,14.25,14.79,284421.75,415968.166
300244.SZ,20240430,14.65,14.72,13.98,14.1,219701.24,312516.975
300244.SZ,20240429,13.98,14.73,13.73,14.68,245077.17,353401.129
300244.SZ,20240426,14.08,14.28,13.9,14.13,199432.07,280992.159
300244.SZ,20240425,14.1,14.48,14.02,14.24,120723.61,172038.854
300244.SZ,20240424,14.37,14.39,14.04,14.15,124992.4,176901.05
300244.SZ,20240423,14.31,14.5,14.16,14.4,127135.32,182183.273
300244.SZ,20240422,14.26,14.64,14.06,14.32,169457.47,243254.824
300244.SZ,20240419,14.4,14.51,14.21,14.36,110511.58,158703.521
300244.SZ,20240418,14.61,14.8,14.41,14.48,131822.71,192328.308
300244.SZ,20240417,14.64,14.99,14.53,14.75,141289.08,208173.314
300244.SZ,20240416,14.9,14.96,14.43,14.54,129326.11,189409.058
300244.SZ,20240415,14.86,15.27,14.66,14.99,154423.85,231721.53
300244.SZ,20240412,15.31,15.46,14.91,14.94,133148.03,200765.929
300244.SZ,20240411,15.65,15.7,15.31,15.36,132919.95,205874.843
300244.SZ,20240410,16.27,16.3,15.67,15.72,122814.91,194919.119
300244.SZ,20240409,16.0,16.41,15.8,16.4,135781.47,218953.648
300244.SZ,20240408,16.76,16.8,15.96,15.97,180201.1,292004.498
300244.SZ,20240403,17.25,17.43,16.81,16.83,130285.64,221595.456
300244.SZ,20240402,18.04,18.15,17.18,17.28,167054.16,292232.668
300244.SZ,20240401,17.48,18.14,17.48,18.14,113322.8,202706.599
300244.SZ,20240329,17.77,17.89,17.25,17.48,103460.31,180913.749
300244.SZ,20240328,17.62,18.15,17.5,17.77,115464.0,206279.494
300244.SZ,20240327,17.85,18.04,17.54,17.65,102532.7,182084.461
300244.SZ,20240326,17.84,18.0,17.49,17.8,122072.27,216163.757
300244.SZ,20240325,18.35,18.55,17.9,17.9,117822.85,213544.36
300244.SZ,20240322,18.9,19.03,18.1,18.49,195256.07,359965.503
300244.SZ,20240321,19.65,19.82,18.77,18.88,316406.02,605060.604
300244.SZ,20240320,19.44,20.6,18.97,19.84,340584.7,675928.167
300244.SZ,20240319,19.83,20.23,19.33,19.37,198538.9,393854.163
300244.SZ,20240318,19.9,20.51,19.0,19.85,239482.67,473047.061
300244.SZ,20240315,18.95,19.26,18.55,18.97,79074.04,148758.821
300244.SZ,20240314,19.32,19.78,18.86,18.98,90565.05,173910.277
300244.SZ,20240313,19.38,19.45,18.81,19.14,79145.52,150744.567
300244.SZ,20240312,19.16,19.55,19.15,19.43,67360.94,130401.484
300244.SZ,20240311,18.4,19.15,18.3,19.11,82464.88,154703.183
300244.SZ,20240308,18.34,18.56,18.1,18.39,63041.32,115343.296
300244.SZ,20240307,18.95,19.14,18.34,18.34,80826.21,151659.528
300244.SZ,20240306,19.25,19.38,18.69,18.96,72971.44,138277.058
300244.SZ,20240305,19.94,19.94,19.03,19.23,101808.36,197019.294
300244.SZ,20240304,19.25,20.16,19.21,20.0,119341.12,234507.849
300244.SZ,20240301,19.2,19.3,18.91,19.25,62064.0,118549.181
300244.SZ,20240229,18.64,19.31,18.54,19.2,85983.0,163563.127
300244.SZ,20240228,19.31,19.99,18.7,18.77,113568.19,220671.157
300244.SZ,20240227,18.88,19.28,18.77,19.26,72843.44,138790.712
300244.SZ,20240226,18.8,19.25,18.6,19.02,87082.21,165060.419
300244.SZ,20240223,18.95,19.02,18.43,18.9,98345.59,184105.066
300244.SZ,20240222,18.8,19.04,18.54,18.95,99078.66,185406.444
300244.SZ,20240221,18.87,19.45,18.53,18.95,94284.66,179726.057
300244.SZ,20240220,18.98,19.32,18.6,18.96,88107.4,166465.148
300244.SZ,20240219,20.09,20.09,18.81,19.11,126885.85,244684.634
300244.SZ,20240208,19.77,21.2,19.61,19.8,161589.48,330161.528
300244.SZ,20240207,18.28,19.73,18.02,19.62,182549.79,353383.322
300244.SZ,20240206,16.23,18.43,15.9,18.09,127774.27,223381.288
300244.SZ,20240205,16.5,17.23,15.28,16.09,115738.36,186625.38
300244.SZ,20240202,17.46,17.6,15.9,16.47,80318.6,134791.366
300244.SZ,20240201,17.2,17.97,17.2,17.42,86497.0,152191.956
300244.SZ,20240131,17.97,18.0,17.28,17.42,96564.15,169804.835
300244.SZ,20240130,18.35,18.74,18.0,18.05,69609.0,127882.12
300244.SZ,20240129,19.16,19.33,18.33,18.41,82871.28,154920.285
300244.SZ,20240126,19.46,19.69,19.0,19.09,67602.37,131108.489
300244.SZ,20240125,19.23,19.76,18.9,19.48,83648.0,162003.409
300244.SZ,20240124,19.58,19.76,18.65,19.18,59456.0,113621.308
300244.SZ,20240123,19.58,19.62,19.2,19.34,50475.21,97903.83
300244.SZ,20240122,20.71,20.72,19.41,19.42,101382.94,201518.254
300244.SZ,20240119,20.73,21.19,20.53,20.82,53126.83,110805.017
300244.SZ,20240118,20.98,21.06,20.0,20.71,59412.3,121506.357
300244.SZ,20240117,21.84,21.88,21.04,21.1,31529.4,67649.127
300244.SZ,20240116,22.17,22.23,21.57,21.83,30463.0,66515.834
300244.SZ,20240115,22.35,22.57,22.03,22.17,29326.0,65176.806
300244.SZ,20240112,22.94,23.12,22.44,22.49,30899.4,70293.341
300244.SZ,20240111,22.3,22.98,22.3,22.97,46301.92,105156.696
300244.SZ,20240110,22.3,22.69,22.03,22.41,36419.53,81495.963
300244.SZ,20240109,22.1,22.4,21.98,22.1,30778.96,68215.345
300244.SZ,20240108,22.5,22.54,22.11,22.13,37311.41,83137.023
300244.SZ,20240105,23.0,23.02,22.38,22.53,41471.23,93805.923
300244.SZ,20240104,23.03,23.03,22.53,22.83,34989.22,79566.677
300244.SZ,20240103,23.17,23.64,22.96,23.08,43607.44,101244.395
300244.SZ,20240102,23.82,23.88,23.13,23.19,42704.32,100056.608
300244.SZ,20231229,23.6,24.07,23.5,23.81,32560.17,77640.269
300244.SZ,20231228,23.59,23.97,23.48,23.55,55422.42,131366.56
300244.SZ,20231227,23.64,23.86,23.42,23.68,24753.3,58406.783
300244.SZ,20231226,23.94,24.18,23.6,23.74,21240.53,50518.395
300244.SZ,20231225,23.73,24.25,23.73,24.04,33009.79,79148.414
300244.SZ,20231222,24.07,24.09,23.63,23.77,40273.62,95820.267
300244.SZ,20231221,24.24,24.42,23.73,24.05,62341.95,149584.209
300244.SZ,20231220,24.61,24.86,24.36,24.41,33129.71,81308.193
300244.SZ,20231219,24.57,24.88,24.22,24.51,47073.8,115004.692
300244.SZ,20231218,24.8,24.92,24.44,24.62,44318.61,109367.966
300244.SZ,20231215,25.02,25.18,24.8,24.88,38812.0,96900.524
300244.SZ,20231214,25.17,25.43,24.96,25.0,54334.35,136303.19
300244.SZ,20231213,25.25,25.65,25.0,25.11,66000.27,167292.893
300244.SZ,20231212,25.66,26.0,24.9,25.13,55198.38,138518.865
300244.SZ,20231211,25.35,25.8,24.93,25.6,66369.06,169403.836
300244.SZ,20231208,25.33,25.65,24.88,25.36,101225.14,255794.065
300244.SZ,20231207,25.52,25.82,25.0,25.27,74047.67,187165.25
300244.SZ,20231206,25.87,25.92,25.35,25.72,57386.04,147115.504
300244.SZ,20231205,26.04,26.3,25.75,25.75,44281.46,115252.85
300244.SZ,20231204,26.52,26.6,26.06,26.16,40419.09,106354.531
300244.SZ,20231201,26.41,26.87,26.38,26.58,41674.84,110806.616
300244.SZ,20231130,26.44,26.79,26.3,26.71,28546.12,75906.825
300244.SZ,20231129,27.25,27.35,26.34,26.44,61490.7,164170.133
300244.SZ,20231128,26.0,27.24,25.94,27.1,108353.06,290476.471
300244.SZ,20231127,26.25,26.4,25.8,26.13,100389.11,261755.241
300244.SZ,20231124,26.3,27.18,26.2,26.51,98053.19,261525.908
300244.SZ,20231123,26.01,26.77,25.99,26.31,74704.17,196188.064
300244.SZ,20231122,26.65,27.13,26.41,26.52,104325.36,278791.615
300244.SZ,20231121,26.83,27.5,26.2,26.45,74493.4,198142.057
300244.SZ,20231120,27.19,27.3,26.28,26.65,93902.4,250205.317
300244.SZ,20231117,26.16,27.98,26.16,27.0,197064.53,533150.127
300244.SZ,20231116,26.03,26.62,25.49,26.24,166073.23,431523.698
300244.SZ,20231115,25.7,27.15,25.37,26.55,270083.09,713043.05
300244.SZ,20231114,23.84,25.37,23.75,25.31,91789.78,224579.422
300244.SZ,20231113,24.4,24.68,23.68,23.85,75708.45,181271.204
300244.SZ,20231110,24.7,24.88,24.01,24.39,84990.27,207773.115
300244.SZ,20231109,24.99,26.32,24.6,24.76,152119.17,385763.248
300244.SZ,20231108,23.67,24.56,23.58,24.38,71477.73,173371.474
300244.SZ,20231107,23.84,23.98,23.64,23.71,26771.85,63742.266
300244.SZ,20231106,23.5,23.9,23.43,23.84,48725.28,115740.808
300244.SZ,20231103,22.63,23.47,22.61,23.35,46436.01,108180.303
300244.SZ,20231102,22.69,22.92,22.6,22.69,24340.87,55338.689
300244.SZ,20231101,22.95,23.17,22.48,22.76,45705.35,103833.226
300244.SZ,20231031,22.7,23.16,22.45,23.0,37141.09,85295.524
300244.SZ,20231030,22.29,22.85,22.22,22.72,57515.95,130025.112
300244.SZ,20231027,21.99,22.6,21.8,22.42,52951.04,118163.552
300244.SZ,20231026,21.94,22.12,21.45,22.0,42932.77,93564.826
300244.SZ,20231025,22.5,22.57,21.85,21.89,39355.88,87432.556
300244.SZ,20231024,22.18,22.43,21.87,22.28,39354.23,87160.15
300244.SZ,20231023,22.79,22.88,22.01,22.2,39640.33,88697.285
300244.SZ,20231020,23.09,23.28,22.71,22.89,40313.38,92679.147
300244.SZ,20231019,22.82,23.22,22.69,22.9,22269.0,51114.86
300244.SZ,20231018,23.41,23.41,22.74,22.93,29119.0,66868.095
300244.SZ,20231017,23.38,23.54,22.8,23.35,31727.0,73572.72
300244.SZ,20231016,23.58,23.77,23.04,23.16,25552.24,59411.737
300244.SZ,20231013,23.22,23.65,23.22,23.57,23709.76,55785.625
300244.SZ,20231012,23.48,23.83,23.15,23.36,28947.73,67785.287
300244.SZ,20231011,22.94,23.87,22.91,23.37,43016.55,101067.172
300244.SZ,20231010,23.47,23.47,22.9,22.99,23889.7,55018.93
300244.SZ,20231009,23.5,23.76,23.17,23.25,27790.98,64859.874
300244.SZ,20230928,23.94,24.0,23.5,23.5,24715.63,58421.025
300244.SZ,20230927,23.55,24.26,23.55,23.9,29755.55,71272.899
300244.SZ,20230926,23.85,23.97,23.53,23.61,16610.6,39252.478
300244.SZ,20230925,23.5,24.02,23.38,23.89,34691.8,82314.869
300244.SZ,20230922,23.38,23.55,23.14,23.51,27793.26,64882.223
300244.SZ,20230921,23.7,23.79,23.19,23.38,32198.22,75251.216
300244.SZ,20230920,23.65,23.97,23.61,23.69,28262.93,67166.678
300244.SZ,20230919,24.07,24.07,23.5,23.7,36001.47,85484.496
300244.SZ,20230918,23.38,24.08,23.37,23.92,43020.9,102408.797
300244.SZ,20230915,23.01,23.67,22.88,23.5,50236.43,117956.526
300244.SZ,20230914,22.95,23.11,22.73,23.04,20234.28,46434.815
300244.SZ,20230913,23.28,23.47,22.8,22.97,26519.76,60987.479
300244.SZ,20230912,23.41,23.41,23.21,23.28,20721.19,48258.525
300244.SZ,20230911,22.37,23.58,22.36,23.42,79775.2,185343.271
300244.SZ,20230908,22.36,22.6,22.31,22.31,16066.45,36039.748
300244.SZ,20230907,22.61,22.88,22.4,22.4,22144.95,50046.863
300244.SZ,20230906,22.88,22.98,22.63,22.7,17035.95,38754.527
300244.SZ,20230905,22.94,23.36,22.9,22.93,18617.94,42939.321
300244.SZ,20230904,22.69,23.06,22.69,22.98,25252.74,57917.887
300244.SZ,20230901,22.9,22.92,22.48,22.67,22043.0,49990.549
300244.SZ,20230831,22.85,22.97,22.49,22.82,25120.26,57186.714
300244.SZ,20230830,22.61,22.85,22.41,22.69,26695.94,60615.612
300244.SZ,20230829,21.75,22.69,21.71,22.56,39383.63,87695.432
300244.SZ,20230828,22.62,22.8,21.71,21.81,42176.0,93895.888
300244.SZ,20230825,21.7,22.09,21.44,21.71,36981.8,80610.794
300244.SZ,20230824,21.66,22.16,21.23,21.71,45369.15,98121.26
300244.SZ,20230823,22.38,22.49,21.61,21.61,34512.47,75632.728
300244.SZ,20230822,22.52,22.7,22.07,22.49,35038.74,78308.984
300244.SZ,20230821,22.55,23.05,22.52,22.57,23060.96,52454.864
300244.SZ,20230818,23.06,23.18,22.6,22.61,24644.0,56214.163
300244.SZ,20230817,23.04,23.14,22.71,23.07,22470.88,51546.569
300244.SZ,20230816,22.8,23.44,22.75,23.06,29930.6,69370.041
300244.SZ,20230815,22.9,23.1,22.71,22.91,23398.91,53504.477
300244.SZ,20230814,22.65,22.99,22.53,22.98,31268.6,71177.773
300244.SZ,20230811,23.02,23.26,22.73,22.77,25764.0,59208.312
300244.SZ,20230810,23.1,23.3,22.89,22.98,19377.0,44608.195
300244.SZ,20230809,22.81,23.47,22.81,23.18,42728.15,98931.546
300244.SZ,20230808,22.91,23.08,22.7,22.81,26421.28,60407.969
300244.SZ,20230807,23.1,23.2,22.72,22.88,44035.89,100715.695
300244.SZ,20230804,23.53,23.79,23.13,23.23,39750.69,92818.611
300244.SZ,20230803,23.57,23.72,23.25,23.49,47205.35,110702.901
300244.SZ,20230802,23.87,23.94,23.47,23.49,37332.98,88287.21
300244.SZ,20230801,24.22,24.36,23.81,23.87,44325.81,106552.585
300244.SZ,20230731,24.43,24.7,24.1,24.31,50982.49,124069.624
300244.SZ,20230728,24.12,24.43,23.88,24.42,23769.24,57630.634
300244.SZ,20230727,24.25,24.35,23.95,24.12,23603.09,56929.366
300244.SZ,20230726,24.3,24.49,24.09,24.25,19946.16,48430.692
300244.SZ,20230725,24.24,24.4,23.88,24.34,29000.78,70195.35
300244.SZ,20230724,23.7,24.58,23.6,24.16,39647.64,95812.688
300244.SZ,20230721,22.96,23.82,22.96,23.75,54387.77,128084.315
300244.SZ,20230720,23.15,23.8,22.91,22.96,77931.08,181456.683
300244.SZ,20230719,22.67,23.12,22.65,22.96,31161.1,71567.17
300244.SZ,20230718,23.23,23.29,22.51,22.68,62189.75,141357.436
300244.SZ,20230717,25.0,25.0,22.66,23.15,134707.61,317003.231
300244.SZ,20230714,25.63,26.02,25.07,25.12,25024.92,63409.075
300244.SZ,20230713,25.25,25.66,25.25,25.63,23703.0,60480.251
300244.SZ,20230712,25.48,25.54,25.15,25.24,15574.0,39378.21
300244.SZ,20230711,25.16,25.55,25.16,25.51,25417.7,64565.232
300244.SZ,20230710,24.97,25.29,24.88,25.16,24277.98,60999.809
300244.SZ,20230707,24.87,25.09,24.82,24.9,20479.69,51057.237
300244.SZ,20230706,25.32,25.32,24.83,24.87,36348.06,90839.265
300244.SZ,20230705,25.65,25.71,24.79,25.41,34522.35,87408.28
300244.SZ,20230704,25.98,26.24,25.65,25.71,29838.39,77165.984
300244.SZ,20230703,25.64,27.13,25.63,25.99,64695.17,170467.466
300244.SZ,20230630,24.98,25.71,24.96,25.63,34858.62,88464.635
300244.SZ,20230629,25.18,25.37,24.82,24.96,28112.17,70290.393
300244.SZ,20230628,25.5,25.5,24.9,25.22,26319.6,66160.562
300244.SZ,20230627,25.75,25.94,25.44,25.44,26353.13,67556.076
300244.SZ,20230626,26.16,26.22,25.65,25.77,27381.65,70703.574
300244.SZ,20230621,26.28,26.44,26.11,26.16,22389.16,58771.475
300244.SZ,20230620,26.25,26.56,26.08,26.29,26036.0,68601.044
300244.SZ,20230619,26.66,26.67,26.14,26.28,33053.8,87029.51
300244.SZ,20230616,26.08,27.2,26.08,26.57,50314.39,133996.077
300244.SZ,20230615,25.47,26.39,25.23,26.23,56576.48,146397.573
300244.SZ,20230614,25.1,25.59,24.9,25.37,40564.63,102686.583
300244.SZ,20230613,25.09,25.26,24.88,25.0,26545.15,66386.111
300244.SZ,20230612,25.53,25.67,25.0,25.15,32018.55,80843.581
300244.SZ,20230609,24.49,25.83,24.33,25.56,83667.0,211900.36
300244.SZ,20230608,24.42,24.75,24.38,24.48,31583.0,77557.806
300244.SZ,20230607,24.85,25.0,24.43,24.52,31696.62,78275.543
300244.SZ,20230606,25.58,25.58,24.74,24.83,40368.15,101219.617
300244.SZ,20230605,25.54,25.69,25.4,25.5,22677.68,57937.198
300244.SZ,20230602,25.47,25.6,25.21,25.53,37811.72,96199.284
300244.SZ,20230601,25.62,25.73,25.03,25.5,53961.69,137072.601
300244.SZ,20230531,26.72,27.05,25.28,25.55,65793.8,170320.919
300244.SZ,20230530,27.01,27.15,26.6,26.98,23690.56,63513.507
300244.SZ,20230529,27.21,27.4,26.76,26.92,31955.02,86231.789
300244.SZ,20230526,26.82,27.25,26.7,27.13,25310.55,68394.647
300244.SZ,20230525,26.89,27.05,26.6,26.83,24533.82,65623.614
300244.SZ,20230524,27.15,27.27,26.73,26.89,26431.0,71269.908
300244.SZ,20230523,27.27,27.43,27.0,27.22,32842.61,89528.759
300244.SZ,20230522,27.03,27.45,26.74,27.4,35168.07,95369.795
300244.SZ,20230519,26.12,27.49,25.88,27.24,73495.3,198239.624
300244.SZ,20230518,26.06,26.21,25.83,26.08,28623.0,74507.222
300244.SZ,20230517,26.62,26.69,26.02,26.06,37379.86,98253.613
300244.SZ,20230516,26.63,27.0,26.56,26.6,37786.8,101050.567
300244.SZ,20230515,26.29,26.87,26.07,26.79,43067.34,114532.985
300244.SZ,20230512,25.86,26.6,25.8,26.32,53098.69,139879.871
300244.SZ,20230511,25.87,26.26,25.64,25.93,42950.97,111464.253
300244.SZ,20230510,25.85,25.96,25.39,25.83,59697.71,152788.426
300244.SZ,20230509,26.08,26.27,25.8,25.83,44533.97,115747.898
300244.SZ,20230508,26.23,26.38,25.88,26.2,49571.0,129521.051
300244.SZ,20230505,27.18,27.38,26.2,26.25,54039.36,143644.636
300244.SZ,20230504,27.09,27.75,26.62,27.29,72872.57,198811.804
300244.SZ,20230428,26.74,27.55,26.7,27.08,74179.4,201221.37
300244.SZ,20230427,27.2,27.55,26.2,26.88,100802.2,268980.55
300244.SZ,20230426,27.3,27.78,27.22,27.25,59839.88,164482.176
300244.SZ,20230425,28.0,28.1,26.87,27.22,76704.12,208697.616
300244.SZ,20230424,28.31,28.62,27.73,27.82,60153.0,169090.768
300244.SZ,20230421,29.18,29.5,28.27,28.31,87834.01,250987.072
300244.SZ,20230420,29.49,29.97,29.13,29.28,71163.41,209717.261
300244.SZ,20230419,29.9,30.65,29.4,29.5,132344.88,396252.172
300244.SZ,20230418,28.07,30.6,28.07,29.84,231614.95,684875.069
300244.SZ,20230417,28.11,28.15,27.63,27.8,57463.27,159788.546
300244.SZ,20230414,28.75,28.95,27.8,28.03,95204.91,268125.72
300244.SZ,20230413,29.01,29.24,27.68,29.0,132023.76,374805.851
300244.SZ,20230412,29.17,29.83,28.74,29.35,77916.71,228648.808
300244.SZ,20230411,29.37,29.59,28.88,29.17,71975.46,209896.021
300244.SZ,20230410,28.7,30.1,28.55,29.28,115283.24,340137.229
300244.SZ,20230407,27.96,29.11,27.88,28.6,84625.25,241983.293
300244.SZ,20230406,27.87,28.26,27.52,28.09,71941.21,200849.519
300244.SZ,20230404,27.95,28.25,27.72,27.93,64793.18,180933.961
300244.SZ,20230403,28.8,29.23,27.63,27.96,126245.19,354196.55
300244.SZ,20230331,29.2,29.46,28.42,28.65,94760.65,272443.128
300244.SZ,20230330,29.21,29.58,28.76,29.46,82137.44,240189.674
300244.SZ,20230329,29.44,29.9,29.05,29.2,108485.43,318436.796
300244.SZ,20230328,29.9,30.25,29.0,29.6,138556.57,410546.54
300244.SZ,20230327,28.82,31.16,28.66,30.0,247870.37,747501.458
300244.SZ,20230324,29.88,30.35,28.66,28.94,248830.87,730170.072
300244.SZ,20230323,26.55,29.12,26.55,28.9,256790.31,723968.172
300244.SZ,20230322,26.45,26.77,26.4,26.63,50498.8,134281.245
300244.SZ,20230321,25.42,26.67,25.39,26.35,77608.63,203917.424
300244.SZ,20230320,25.43,25.5,24.99,25.38,43600.93,110225.815
300244.SZ,20230317,25.65,25.84,25.28,25.35,40122.34,102408.191
300244.SZ,20230316,25.41,25.84,25.28,25.56,36291.79,92977.18
300244.SZ,20230315,25.35,25.92,25.35,25.5,34206.95,87827.505
300244.SZ,20230314,25.53,25.78,25.07,25.27,38056.8,96428.021
300244.SZ,20230313,25.7,25.72,25.34,25.61,35780.28,91401.601
300244.SZ,20230310,25.9,26.0,25.7,25.85,27527.26,71091.28
300244.SZ,20230309,25.88,26.19,25.87,26.07,25974.32,67660.883
