ts_code,trade_date,open,high,low,close,vol,amount
002387.SZ,20240912,6.4,6.43,6.16,6.17,306647.34,191509.347
002387.SZ,20240911,6.63,6.67,6.38,6.41,354817.35,230077.339
002387.SZ,20240910,6.58,6.98,6.38,6.71,474768.89,315617.102
002387.SZ,20240909,7.03,7.17,6.66,6.71,469010.95,321029.719
002387.SZ,20240906,6.94,6.96,6.53,6.65,544486.78,365256.662
002387.SZ,20240905,7.4,7.59,7.03,7.07,835813.01,612430.605
002387.SZ,20240904,6.62,7.28,6.33,7.28,527759.61,358981.616
002387.SZ,20240903,6.51,6.73,6.47,6.62,472957.85,311103.369
002387.SZ,20240902,6.9,7.24,6.37,6.85,873848.27,591310.971
002387.SZ,20240830,6.58,6.58,6.46,6.58,194747.58,128023.188
002387.SZ,20240829,5.7,6.03,5.7,5.98,158853.77,93859.921
002387.SZ,20240828,5.75,5.83,5.68,5.78,92116.12,53106.912
002387.SZ,20240827,6.04,6.04,5.75,5.79,164708.51,96307.037
002387.SZ,20240826,5.92,6.15,5.89,6.08,143235.76,86710.327
002387.SZ,20240823,5.75,5.98,5.68,5.94,123070.42,72121.933
002387.SZ,20240822,5.9,5.95,5.75,5.77,93781.0,54555.612
002387.SZ,20240821,5.83,5.96,5.81,5.89,78052.0,46061.062
002387.SZ,20240820,5.94,5.99,5.83,5.87,92242.49,54351.481
002387.SZ,20240819,6.07,6.1,5.94,5.97,126713.5,76055.857
002387.SZ,20240816,6.14,6.26,6.1,6.12,127358.18,78501.426
002387.SZ,20240815,5.96,6.24,5.93,6.11,163501.07,100195.292
002387.SZ,20240814,5.88,6.03,5.82,6.0,141717.0,84386.712
002387.SZ,20240813,5.77,6.01,5.75,5.9,161317.78,95212.25
002387.SZ,20240812,5.93,6.15,5.79,5.84,217244.3,129301.14
002387.SZ,20240809,5.87,6.15,5.78,5.95,189952.0,112650.043
002387.SZ,20240808,5.87,5.96,5.75,5.84,104619.0,61176.971
002387.SZ,20240807,5.91,5.98,5.85,5.88,93195.0,55081.683
002387.SZ,20240806,5.89,5.97,5.84,5.9,87483.01,51576.539
002387.SZ,20240805,6.03,6.08,5.82,5.84,138558.0,82255.787
002387.SZ,20240802,6.25,6.26,6.07,6.1,104980.0,64771.908
002387.SZ,20240801,6.32,6.4,6.22,6.29,118030.64,74368.657
002387.SZ,20240731,6.05,6.29,6.03,6.24,118883.0,73620.418
002387.SZ,20240730,6.11,6.14,6.0,6.07,88963.0,53813.815
002387.SZ,20240729,5.99,6.24,5.99,6.14,174865.44,107632.225
002387.SZ,20240726,5.73,5.96,5.71,5.96,120174.36,70798.847
002387.SZ,20240725,5.89,5.95,5.7,5.73,183636.58,106171.289
002387.SZ,20240724,5.82,6.13,5.77,5.98,178201.5,107161.902
002387.SZ,20240723,5.93,6.0,5.83,5.83,84939.04,50158.148
002387.SZ,20240722,5.8,5.99,5.79,5.94,110015.0,64885.322
002387.SZ,20240719,5.74,5.85,5.71,5.78,62962.0,36402.817
002387.SZ,20240718,5.88,5.9,5.68,5.78,109178.0,62870.684
002387.SZ,20240717,6.05,6.05,5.9,5.91,80653.0,47938.126
002387.SZ,20240716,5.91,6.09,5.9,6.06,82718.12,49742.51
002387.SZ,20240715,6.08,6.12,5.91,5.94,83946.0,50137.182
002387.SZ,20240712,6.08,6.14,6.02,6.11,86847.62,52879.013
002387.SZ,20240711,5.87,6.1,5.86,6.09,115463.18,69219.837
002387.SZ,20240710,5.83,5.89,5.75,5.77,103793.0,60309.19
002387.SZ,20240709,5.67,5.88,5.61,5.86,105891.58,61159.146
002387.SZ,20240708,5.86,5.89,5.65,5.67,90058.01,51508.226
002387.SZ,20240705,5.83,5.91,5.71,5.89,80379.51,46771.426
002387.SZ,20240704,5.96,5.99,5.82,5.83,71927.0,42367.09
002387.SZ,20240703,5.99,6.04,5.93,5.96,66296.0,39656.549
002387.SZ,20240702,5.96,6.1,5.9,5.99,108514.0,65324.43
002387.SZ,20240701,6.09,6.09,5.85,5.96,96821.0,57535.99
002387.SZ,20240628,6.06,6.26,5.95,6.08,107543.0,65901.199
002387.SZ,20240627,6.1,6.19,5.99,5.99,88814.0,54005.859
002387.SZ,20240626,5.77,6.16,5.7,6.14,133083.69,79015.794
002387.SZ,20240625,5.92,5.98,5.7,5.77,90173.0,52656.875
002387.SZ,20240624,6.11,6.19,5.9,5.9,106630.67,64073.206
002387.SZ,20240621,6.2,6.24,6.08,6.18,69250.05,42784.639
002387.SZ,20240620,6.34,6.41,6.19,6.2,116965.0,73281.573
002387.SZ,20240619,6.5,6.57,6.32,6.38,122258.04,78254.796
002387.SZ,20240618,6.37,6.52,6.36,6.49,133474.32,85895.527
002387.SZ,20240617,6.35,6.45,6.26,6.36,108425.44,68987.705
002387.SZ,20240614,6.4,6.45,6.34,6.4,90452.45,57864.062
002387.SZ,20240613,6.57,6.57,6.4,6.43,101641.0,65718.224
002387.SZ,20240612,6.61,6.79,6.49,6.52,139516.14,92465.445
002387.SZ,20240611,6.37,6.63,6.17,6.62,131038.39,84391.036
002387.SZ,20240607,6.35,6.55,6.31,6.39,118986.89,76238.817
002387.SZ,20240606,6.56,6.67,6.27,6.31,145344.32,93067.47
002387.SZ,20240605,6.75,6.79,6.55,6.55,100653.75,66955.488
002387.SZ,20240604,6.69,6.8,6.47,6.79,135419.87,90076.249
002387.SZ,20240603,6.98,7.0,6.62,6.7,146804.97,99029.386
002387.SZ,20240531,6.77,7.0,6.76,6.9,133590.99,92485.595
002387.SZ,20240530,6.7,6.85,6.6,6.8,124707.16,84265.086
002387.SZ,20240529,6.89,6.96,6.7,6.76,217700.27,147960.487
002387.SZ,20240528,6.78,7.27,6.68,6.93,314413.06,219080.238
002387.SZ,20240527,6.81,6.84,6.57,6.77,116075.55,77434.918
002387.SZ,20240524,6.89,6.9,6.7,6.7,107890.0,73273.614
002387.SZ,20240523,7.06,7.06,6.86,6.91,100175.51,69346.07
002387.SZ,20240522,7.03,7.09,6.94,7.06,95160.0,66720.623
002387.SZ,20240521,7.04,7.13,6.96,7.03,82595.33,58181.237
002387.SZ,20240520,7.13,7.21,7.02,7.06,114540.15,81449.444
002387.SZ,20240517,6.97,7.1,6.92,7.08,107643.0,75706.242
002387.SZ,20240516,6.93,7.1,6.91,6.94,102289.0,71637.48
002387.SZ,20240515,7.03,7.08,6.86,6.89,92627.32,64475.97
002387.SZ,20240514,7.0,7.19,6.99,7.04,97032.0,68614.916
002387.SZ,20240513,7.08,7.15,6.95,6.97,108278.0,76034.743
002387.SZ,20240510,7.3,7.31,7.12,7.13,100153.9,71950.482
002387.SZ,20240509,7.28,7.4,7.23,7.26,125641.31,91589.427
002387.SZ,20240508,7.6,7.6,7.22,7.28,139042.14,102202.246
002387.SZ,20240507,7.66,7.8,7.53,7.6,127543.3,97488.578
002387.SZ,20240506,7.49,7.75,7.49,7.69,180360.5,138102.761
002387.SZ,20240430,7.74,7.74,7.34,7.4,133372.69,99383.516
002387.SZ,20240429,7.18,7.54,7.15,7.53,131776.58,97935.005
002387.SZ,20240426,7.16,7.32,7.1,7.23,125732.0,90963.079
002387.SZ,20240425,7.08,7.27,6.95,7.17,86946.0,62383.334
002387.SZ,20240424,7.09,7.21,7.0,7.11,93781.31,66567.624
002387.SZ,20240423,6.92,7.11,6.9,7.03,110511.0,77384.95
002387.SZ,20240422,6.85,7.01,6.57,6.86,158917.19,108624.87
002387.SZ,20240419,7.23,7.29,6.83,6.91,204463.0,142137.575
002387.SZ,20240418,7.28,7.5,7.16,7.3,135240.86,99402.62
002387.SZ,20240417,6.9,7.27,6.9,7.19,151105.1,108465.398
002387.SZ,20240416,7.23,7.23,6.77,6.83,206178.93,142796.395
002387.SZ,20240415,7.68,7.72,7.07,7.2,245628.09,179049.48
002387.SZ,20240412,7.45,8.0,7.4,7.68,229469.98,177099.702
002387.SZ,20240411,7.52,7.69,7.37,7.4,192066.91,144003.305
002387.SZ,20240410,7.9,7.91,7.55,7.59,162320.0,124885.643
002387.SZ,20240409,8.0,8.1,7.72,7.91,162099.33,127320.024
002387.SZ,20240408,8.38,8.39,7.99,8.0,171670.1,140067.966
002387.SZ,20240403,8.38,8.54,8.13,8.42,270374.8,226265.273
002387.SZ,20240402,8.82,8.96,8.36,8.45,411207.4,350518.594
002387.SZ,20240401,8.02,8.81,7.82,8.81,280235.3,237291.792
002387.SZ,20240329,7.75,8.13,7.57,8.01,140093.08,109764.532
002387.SZ,20240328,7.44,7.99,7.37,7.75,184838.43,142775.165
002387.SZ,20240327,7.94,7.99,7.4,7.49,169393.06,129176.341
002387.SZ,20240326,8.2,8.32,7.84,7.94,151148.85,121130.941
002387.SZ,20240325,8.76,8.8,8.21,8.23,121657.19,103319.158
002387.SZ,20240322,8.76,8.8,8.58,8.67,80696.56,69989.199
002387.SZ,20240321,8.87,9.02,8.73,8.79,113574.03,100601.376
002387.SZ,20240320,8.86,8.95,8.75,8.85,107256.3,94751.703
002387.SZ,20240319,8.91,9.15,8.81,8.89,205773.09,184162.442
002387.SZ,20240318,8.77,9.0,8.55,8.93,232385.86,204020.074
002387.SZ,20240315,8.3,8.63,8.24,8.6,130658.38,110391.007
002387.SZ,20240314,8.58,8.64,8.27,8.36,139858.24,117947.006
002387.SZ,20240313,8.48,8.77,8.41,8.59,204912.27,176840.627
002387.SZ,20240312,8.31,8.69,8.28,8.51,183926.76,157163.891
002387.SZ,20240311,8.35,8.38,8.15,8.31,132576.51,109108.572
002387.SZ,20240308,8.13,8.35,8.04,8.34,137989.84,113843.983
002387.SZ,20240307,8.56,8.57,8.1,8.13,222825.0,184467.39
002387.SZ,20240306,8.67,8.77,8.4,8.58,184708.03,158511.293
002387.SZ,20240305,8.7,9.4,8.56,8.73,244309.63,216616.618
002387.SZ,20240304,9.06,9.13,8.71,8.77,174766.68,154688.803
002387.SZ,20240301,9.1,9.2,8.79,9.07,255498.9,229504.512
002387.SZ,20240229,8.02,8.87,7.99,8.87,287723.83,247601.23
002387.SZ,20240228,8.6,8.71,8.04,8.06,173983.0,147916.643
002387.SZ,20240227,8.33,8.59,8.28,8.59,107889.03,91353.792
002387.SZ,20240226,8.37,8.66,8.26,8.33,158724.39,133411.676
002387.SZ,20240223,8.44,8.5,8.06,8.36,275496.02,229403.718
002387.SZ,20240222,7.85,8.62,7.82,8.34,309485.57,259557.295
002387.SZ,20240221,7.67,8.05,7.48,7.84,193147.74,151553.518
002387.SZ,20240220,7.5,7.88,7.35,7.76,139580.81,106455.913
002387.SZ,20240219,7.3,7.6,7.3,7.51,156209.1,116297.42
002387.SZ,20240208,6.85,7.28,6.65,7.2,282061.36,195930.365
002387.SZ,20240207,6.7,7.23,6.54,6.81,307879.51,212980.094
002387.SZ,20240206,6.25,6.88,5.98,6.69,301046.72,192138.886
002387.SZ,20240205,7.26,7.29,6.53,6.53,211994.01,141009.777
002387.SZ,20240202,8.0,8.0,7.07,7.25,252008.24,187971.318
002387.SZ,20240201,8.06,8.28,7.75,7.85,180867.29,143607.555
002387.SZ,20240131,8.05,8.55,8.0,8.15,157111.21,130104.943
002387.SZ,20240130,8.75,8.96,8.53,8.57,111010.29,97108.277
002387.SZ,20240129,8.83,8.97,8.67,8.77,88594.46,77927.294
002387.SZ,20240126,9.24,9.24,8.81,8.83,91635.66,82590.415
002387.SZ,20240125,8.96,9.27,8.8,9.26,94521.14,86058.384
002387.SZ,20240124,8.91,9.01,8.49,8.94,104083.6,91434.093
002387.SZ,20240123,8.75,8.9,8.57,8.8,83836.0,73538.489
002387.SZ,20240122,9.3,9.36,8.65,8.72,96039.6,86038.568
002387.SZ,20240119,9.39,9.49,9.27,9.3,64125.29,60057.424
002387.SZ,20240118,9.2,9.49,8.98,9.4,173673.47,158899.261
002387.SZ,20240117,9.7,9.75,9.29,9.33,127635.77,121241.774
002387.SZ,20240116,9.72,9.8,9.55,9.72,57930.0,55846.984
002387.SZ,20240115,9.89,9.93,9.72,9.75,72603.0,71218.375
002387.SZ,20240112,9.91,10.0,9.75,9.91,93519.98,92425.23
002387.SZ,20240111,9.79,10.0,9.75,9.86,81416.14,80485.441
002387.SZ,20240110,9.8,9.92,9.52,9.79,89835.74,87385.137
002387.SZ,20240109,9.85,10.16,9.69,9.86,96942.18,95950.398
002387.SZ,20240108,9.87,10.14,9.81,9.83,97197.22,96324.965
002387.SZ,20240105,10.23,10.39,10.05,10.11,128872.27,131226.661
002387.SZ,20240104,10.52,10.56,10.19,10.23,90288.53,93000.005
002387.SZ,20240103,10.96,10.97,10.33,10.42,221058.78,232607.612
002387.SZ,20240102,11.21,11.32,10.97,11.09,149404.49,165887.894
002387.SZ,20231229,10.53,11.58,10.48,11.21,267250.78,300245.464
002387.SZ,20231228,10.3,10.64,10.11,10.57,168911.46,175930.229
002387.SZ,20231227,10.28,10.46,10.06,10.35,135121.34,139382.298
002387.SZ,20231226,10.58,10.58,10.2,10.31,93057.36,95936.826
002387.SZ,20231225,10.31,10.63,10.2,10.58,136545.19,143321.05
002387.SZ,20231222,11.0,11.03,10.25,10.31,210729.54,222612.745
002387.SZ,20231221,10.52,10.95,10.35,10.94,195768.0,209553.401
002387.SZ,20231220,10.67,11.05,10.51,10.64,173796.6,187647.506
002387.SZ,20231219,10.79,10.95,10.59,10.64,127036.66,136331.867
002387.SZ,20231218,10.99,11.01,10.68,10.79,154022.05,166454.867
002387.SZ,20231215,10.72,11.33,10.61,11.05,278041.37,308328.755
002387.SZ,20231214,10.76,10.83,10.55,10.71,99880.72,106818.468
002387.SZ,20231213,10.84,10.95,10.7,10.72,106360.57,114458.084
002387.SZ,20231212,10.93,11.05,10.83,10.88,125666.51,137176.948
002387.SZ,20231211,10.64,11.05,10.54,10.94,201867.17,219734.765
002387.SZ,20231208,10.76,11.0,10.68,10.75,180162.64,194063.971
002387.SZ,20231207,10.36,10.9,10.32,10.76,257188.68,275230.818
002387.SZ,20231206,10.49,10.59,10.34,10.4,123157.22,128249.528
002387.SZ,20231205,10.77,10.89,10.48,10.5,128686.47,136549.843
002387.SZ,20231204,11.09,11.09,10.78,10.85,147404.58,160433.894
002387.SZ,20231201,11.05,11.29,11.0,11.05,143242.85,158999.257
002387.SZ,20231130,11.2,11.29,10.9,11.05,152358.15,168617.973
002387.SZ,20231129,11.42,11.92,11.15,11.24,244940.0,280494.424
002387.SZ,20231128,11.08,11.49,11.06,11.3,222908.71,251498.218
002387.SZ,20231127,10.86,11.22,10.74,11.11,254813.75,281315.677
002387.SZ,20231124,11.01,11.05,10.7,10.86,150904.27,163817.248
002387.SZ,20231123,10.9,11.15,10.81,11.01,268314.96,294172.576
002387.SZ,20231122,11.3,11.42,10.79,10.84,310352.02,343227.514
002387.SZ,20231121,11.69,11.82,11.39,11.42,147105.43,170011.093
002387.SZ,20231120,11.81,11.87,11.45,11.69,292992.23,340749.046
002387.SZ,20231117,11.7,11.92,11.58,11.85,188994.0,222366.825
002387.SZ,20231116,11.84,12.08,11.79,11.84,314667.56,375076.196
002387.SZ,20231115,12.23,12.3,11.8,11.93,359835.29,431269.328
002387.SZ,20231114,11.89,12.22,11.56,12.09,420418.21,505217.276
002387.SZ,20231113,11.65,11.87,11.3,11.81,521916.79,606167.957
002387.SZ,20231110,11.67,11.86,11.4,11.56,346794.02,402612.071
002387.SZ,20231109,12.01,12.15,11.53,11.72,502730.83,590293.548
002387.SZ,20231108,12.21,12.47,12.0,12.15,530270.9,645074.466
002387.SZ,20231107,12.67,12.83,12.18,12.5,944941.57,1179907.477
002387.SZ,20231106,11.4,12.18,11.01,12.18,728767.81,855888.567
002387.SZ,20231103,10.85,11.3,10.65,11.07,579263.04,640902.999
002387.SZ,20231102,10.81,11.14,10.62,10.92,511430.4,555405.336
002387.SZ,20231101,11.08,11.08,10.55,10.8,614194.5,660151.464
002387.SZ,20231031,10.88,11.38,10.6,11.09,1048146.88,1154278.687
002387.SZ,20231030,10.42,11.06,10.33,11.06,545739.06,596285.784
002387.SZ,20231027,9.68,10.35,9.61,10.05,512616.08,512211.034
002387.SZ,20231026,9.56,10.08,9.5,9.73,507634.09,498048.479
002387.SZ,20231025,9.3,10.05,9.28,9.73,658374.24,636462.545
002387.SZ,20231024,9.38,9.5,9.08,9.19,589838.01,545677.754
002387.SZ,20231023,9.48,10.09,9.3,9.41,822314.63,796687.073
002387.SZ,20231020,10.7,11.0,9.69,9.69,919845.19,935862.667
002387.SZ,20231019,11.56,11.8,10.29,10.77,1360871.96,1517215.517
002387.SZ,20231018,10.65,11.9,10.65,11.25,1471291.26,1685140.954
002387.SZ,20231017,11.21,11.77,10.26,11.16,1598543.06,1745195.563
002387.SZ,20231016,10.76,10.76,10.76,10.76,79226.19,85247.38
002387.SZ,20231013,9.08,9.78,8.97,9.78,377311.89,362353.497
002387.SZ,20231012,8.55,9.16,8.49,8.89,422346.1,373968.893
002387.SZ,20231011,8.09,8.54,8.01,8.49,251909.02,209772.308
002387.SZ,20231010,8.16,8.27,8.05,8.09,116130.0,94379.112
002387.SZ,20231009,7.78,8.13,7.76,8.03,125473.24,100434.244
002387.SZ,20230928,7.55,7.79,7.46,7.73,125746.0,96017.26
002387.SZ,20230927,7.74,7.75,7.46,7.46,97247.0,73406.222
002387.SZ,20230926,7.92,7.93,7.71,7.75,72337.0,56246.348
002387.SZ,20230925,8.0,8.0,7.67,7.85,109142.0,85122.0
002387.SZ,20230922,7.78,8.03,7.7,8.0,85808.23,67758.937
002387.SZ,20230921,7.75,7.82,7.66,7.78,86935.74,67375.167
002387.SZ,20230920,7.76,7.83,7.68,7.68,47642.92,36779.677
002387.SZ,20230919,7.95,7.96,7.76,7.78,83895.21,65640.221
002387.SZ,20230918,7.94,8.05,7.86,7.97,60933.53,48603.725
002387.SZ,20230915,8.02,8.03,7.85,7.94,63529.0,50326.686
002387.SZ,20230914,8.04,8.05,7.83,7.92,74089.05,58647.817
002387.SZ,20230913,8.19,8.2,7.95,8.02,79328.76,63775.054
002387.SZ,20230912,8.24,8.29,8.1,8.2,73644.3,60168.637
002387.SZ,20230911,8.33,8.37,8.2,8.25,90875.0,75085.265
002387.SZ,20230908,8.21,8.36,8.16,8.33,68947.0,57078.247
002387.SZ,20230907,8.33,8.41,8.17,8.19,97202.71,80439.55
002387.SZ,20230906,8.25,8.4,8.22,8.36,110155.85,91523.311
002387.SZ,20230905,8.23,8.52,8.18,8.29,186394.39,155766.111
002387.SZ,20230904,8.27,8.39,8.01,8.18,139617.4,113696.916
002387.SZ,20230901,8.25,8.43,8.22,8.27,95881.2,79567.133
002387.SZ,20230831,8.16,8.32,8.12,8.28,179343.42,147941.709
002387.SZ,20230830,7.95,8.47,7.95,8.23,282308.48,232357.2
002387.SZ,20230829,7.23,7.84,7.23,7.75,156561.96,119114.609
002387.SZ,20230828,7.61,7.7,7.26,7.3,105367.0,78400.054
002387.SZ,20230825,7.51,7.51,7.25,7.31,73785.02,54292.891
002387.SZ,20230824,7.55,7.61,7.45,7.45,75214.54,56441.653
002387.SZ,20230823,7.67,7.68,7.49,7.51,49960.67,37826.609
002387.SZ,20230822,7.6,7.72,7.47,7.69,60197.0,45713.918
002387.SZ,20230821,7.71,7.8,7.56,7.57,55540.0,42439.188
002387.SZ,20230818,7.89,7.95,7.7,7.71,56394.13,44115.319
002387.SZ,20230817,7.65,7.84,7.6,7.82,49831.21,38551.698
002387.SZ,20230816,7.76,7.78,7.62,7.67,45539.42,35057.303
002387.SZ,20230815,7.85,7.93,7.72,7.76,50231.0,39185.278
002387.SZ,20230814,7.8,7.9,7.75,7.89,48510.64,37956.887
002387.SZ,20230811,7.95,8.02,7.78,7.8,70014.09,55190.198
002387.SZ,20230810,7.93,8.02,7.88,7.92,55229.34,43835.623
002387.SZ,20230809,8.03,8.08,7.94,7.96,57315.0,45801.161
002387.SZ,20230808,8.14,8.17,8.01,8.04,55822.11,45072.14
002387.SZ,20230807,8.19,8.29,8.11,8.16,50874.02,41678.352
002387.SZ,20230804,8.09,8.31,8.08,8.18,65267.06,53294.159
002387.SZ,20230803,8.01,8.41,8.01,8.09,137826.1,112711.016
002387.SZ,20230802,8.05,8.11,8.01,8.06,46474.67,37430.424
002387.SZ,20230801,8.02,8.11,7.93,8.04,60949.17,48910.681
002387.SZ,20230731,8.06,8.09,7.97,8.01,53427.26,42850.567
002387.SZ,20230728,8.03,8.1,7.91,8.0,70116.63,56025.017
002387.SZ,20230727,8.19,8.25,7.99,8.03,108747.27,87939.047
002387.SZ,20230726,8.38,8.41,8.14,8.19,83041.0,68194.885
002387.SZ,20230725,8.51,8.65,8.3,8.39,118657.58,100332.317
002387.SZ,20230724,8.33,8.59,8.29,8.43,66693.0,56373.071
002387.SZ,20230721,8.47,8.6,8.32,8.34,59521.97,50158.31
002387.SZ,20230720,8.74,8.75,8.43,8.43,84596.51,72211.178
002387.SZ,20230719,8.95,8.95,8.62,8.68,105715.37,92397.337
002387.SZ,20230718,9.04,9.2,8.91,8.93,135364.09,122233.431
002387.SZ,20230717,8.7,9.14,8.65,9.0,174581.08,156683.15
002387.SZ,20230714,8.45,8.93,8.43,8.77,193645.71,169266.995
002387.SZ,20230713,8.28,8.57,8.21,8.46,110547.22,93203.779
002387.SZ,20230712,8.47,8.48,8.2,8.2,123071.55,102024.129
002387.SZ,20230711,8.49,8.53,8.36,8.41,88994.92,74970.546
002387.SZ,20230710,8.56,8.62,8.36,8.42,103316.96,87182.799
002387.SZ,20230707,8.6,8.73,8.4,8.56,130855.04,111742.636
002387.SZ,20230706,8.6,8.79,8.5,8.59,123886.18,107355.284
002387.SZ,20230705,8.88,8.9,8.53,8.55,163229.8,140788.971
002387.SZ,20230704,8.88,9.02,8.77,8.88,129320.47,114653.995
002387.SZ,20230703,9.16,9.21,8.83,8.89,201958.52,180736.739
002387.SZ,20230630,8.74,9.23,8.62,9.17,209413.51,189306.131
002387.SZ,20230629,8.68,8.88,8.51,8.74,111806.4,97619.23
002387.SZ,20230628,8.8,8.81,8.51,8.65,144083.4,124427.763
002387.SZ,20230627,8.55,9.01,8.51,8.81,182575.21,160957.271
002387.SZ,20230626,8.83,8.83,8.48,8.57,189731.61,163810.741
002387.SZ,20230621,8.8,9.08,8.69,8.72,291559.92,259209.282
002387.SZ,20230620,8.49,9.0,8.45,8.8,406634.4,357486.452
002387.SZ,20230619,7.84,8.55,7.84,8.46,358414.06,296638.669
002387.SZ,20230616,7.71,8.08,7.65,7.9,221706.1,175631.052
002387.SZ,20230615,7.7,7.92,7.62,7.66,95533.93,73593.813
002387.SZ,20230614,7.74,7.83,7.54,7.71,174749.18,133824.107
002387.SZ,20230613,7.63,7.81,7.57,7.77,372819.79,287862.725
002387.SZ,20230612,7.25,7.8,7.23,7.62,577975.46,444593.71
002387.SZ,20230609,7.13,7.15,7.0,7.09,60897.48,43069.043
002387.SZ,20230608,7.31,7.33,7.09,7.12,69534.73,49853.048
002387.SZ,20230607,7.17,7.36,7.13,7.28,60470.0,43913.027
002387.SZ,20230606,7.3,7.35,7.13,7.15,71915.74,51981.983
002387.SZ,20230605,7.25,7.41,7.24,7.32,71411.0,52304.169
002387.SZ,20230602,7.34,7.4,7.22,7.24,108053.01,78683.355
002387.SZ,20230601,7.32,7.42,7.25,7.34,79053.43,58115.931
002387.SZ,20230531,7.22,7.38,7.16,7.32,75626.53,55196.1
002387.SZ,20230530,7.11,7.22,7.05,7.22,64957.0,46536.675
002387.SZ,20230529,7.14,7.21,7.09,7.14,62779.0,44865.385
002387.SZ,20230526,7.0,7.1,6.93,7.1,54827.7,38579.755
002387.SZ,20230525,6.98,7.08,6.86,7.0,58504.97,40744.09
002387.SZ,20230524,6.95,7.0,6.81,6.93,53481.45,36936.524
002387.SZ,20230523,7.1,7.1,6.94,6.96,72803.8,51063.805
002387.SZ,20230522,7.06,7.14,6.94,7.06,76858.0,54133.804
002387.SZ,20230519,6.87,7.13,6.81,7.06,111947.39,78494.735
002387.SZ,20230518,6.72,6.88,6.72,6.85,84801.65,57835.682
002387.SZ,20230517,6.56,6.72,6.55,6.7,60474.37,40182.837
002387.SZ,20230516,6.62,6.66,6.46,6.58,88986.4,58352.889
002387.SZ,20230515,6.7,6.72,6.45,6.61,88779.93,58224.335
002387.SZ,20230512,6.76,6.89,6.65,6.65,100052.83,67316.068
002387.SZ,20230511,6.99,7.02,6.78,6.79,132985.73,91293.621
002387.SZ,20230510,6.87,7.23,6.81,6.9,298248.88,207369.806
002387.SZ,20230509,6.62,7.35,6.55,6.98,346834.41,245538.091
002387.SZ,20230508,6.66,6.72,6.55,6.68,74099.83,48983.424
002387.SZ,20230505,6.57,6.72,6.51,6.64,99664.54,66062.358
002387.SZ,20230504,6.73,6.74,6.47,6.55,92643.97,60787.999
002387.SZ,20230428,6.6,6.75,6.57,6.66,120020.24,80114.176
002387.SZ,20230427,6.75,6.95,6.7,6.82,67503.99,46252.512
002387.SZ,20230426,6.91,6.98,6.73,6.75,101438.61,69265.569
002387.SZ,20230425,7.1,7.17,6.9,6.97,94614.38,66386.025
002387.SZ,20230424,7.15,7.18,6.96,7.04,99008.78,69816.524
002387.SZ,20230421,7.68,7.7,7.12,7.15,130507.8,95358.378
002387.SZ,20230420,7.5,7.7,7.42,7.68,84362.01,64025.601
002387.SZ,20230419,7.48,7.6,7.46,7.5,60315.0,45422.794
002387.SZ,20230418,7.64,7.64,7.37,7.48,97659.09,72847.137
002387.SZ,20230417,7.74,7.75,7.58,7.61,68493.74,52278.811
002387.SZ,20230414,7.77,7.8,7.55,7.76,88553.5,68135.437
002387.SZ,20230413,7.92,7.93,7.69,7.72,98740.6,76831.425
002387.SZ,20230412,7.84,8.0,7.8,7.94,92251.13,73128.053
002387.SZ,20230411,7.94,8.03,7.8,7.84,131863.81,103885.594
002387.SZ,20230410,7.76,8.25,7.76,7.97,230457.23,185695.538
002387.SZ,20230407,7.76,7.78,7.6,7.71,94538.49,72767.292
002387.SZ,20230406,7.51,7.83,7.48,7.72,144726.58,111907.275
002387.SZ,20230404,7.5,7.61,7.49,7.55,84718.98,64009.704
002387.SZ,20230403,7.5,7.59,7.42,7.56,100226.11,75335.96
002387.SZ,20230331,7.37,7.47,7.27,7.45,84560.67,62539.553
002387.SZ,20230330,7.37,7.47,7.29,7.37,74208.43,54764.523
002387.SZ,20230329,7.35,7.47,7.29,7.38,89026.3,65665.602
002387.SZ,20230328,7.48,7.51,7.32,7.35,109012.9,80664.065
002387.SZ,20230327,7.65,7.65,7.34,7.51,227832.33,170148.132
002387.SZ,20230324,7.46,7.74,7.42,7.66,240418.25,182675.917
002387.SZ,20230323,7.28,7.43,7.24,7.42,221868.33,163209.474
002387.SZ,20230322,6.97,7.32,6.89,7.28,256834.48,184813.846
002387.SZ,20230321,6.67,6.96,6.57,6.91,149086.85,102174.719
002387.SZ,20230320,6.57,6.72,6.57,6.62,68822.89,45758.007
002387.SZ,20230317,6.5,6.61,6.5,6.57,61064.67,40113.739
002387.SZ,20230316,6.59,6.63,6.45,6.46,53874.0,35113.292
002387.SZ,20230315,6.56,6.72,6.55,6.62,56423.89,37433.007
002387.SZ,20230314,6.61,6.64,6.43,6.54,84314.92,55036.662
002387.SZ,20230313,6.66,6.75,6.49,6.63,172661.4,113641.483
002387.SZ,20230310,6.66,6.92,6.6,6.69,156292.25,105433.348
002387.SZ,20230309,6.65,6.75,6.62,6.65,44281.89,29586.815
002387.SZ,20230308,6.53,6.67,6.49,6.66,74327.01,49155.335
002387.SZ,20230307,6.77,7.0,6.54,6.55,121546.41,81797.713
002387.SZ,20230306,6.71,6.83,6.7,6.77,81286.51,55108.14
002387.SZ,20230303,6.72,6.79,6.64,6.7,52655.55,35314.747
002387.SZ,20230302,6.7,6.84,6.68,6.71,66608.13,45046.545
002387.SZ,20230301,6.72,6.74,6.62,6.72,49278.15,33020.667
