trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,5.86,6.04,5.79,6.03,295807,201749004.0,002110.SZ
2021-06-28,6.01,6.01,5.85,5.88,279470,189681887.0,002110.SZ
2021-06-29,5.89,5.92,5.81,5.82,147678,99256125.0,002110.SZ
2021-06-30,5.83,5.91,5.83,5.87,133009,89610677.0,002110.SZ
2021-07-01,5.91,5.93,5.81,5.83,181860,122750816.0,002110.SZ
2021-07-02,5.74,5.96,5.72,5.94,253536,171062903.0,002110.SZ
2021-07-05,6.32,6.35,6.0,6.24,685059,487705264.0,002110.SZ
2021-07-06,6.24,6.35,6.18,6.2,307722,218869895.0,002110.SZ
2021-07-07,6.28,6.38,6.2,6.33,349511,250481067.0,002110.SZ
2021-07-08,6.38,6.39,6.21,6.23,272239,194737590.0,002110.SZ
2021-07-09,6.22,6.42,6.19,6.41,352112,253450799.0,002110.SZ
2021-07-12,6.52,6.85,6.51,6.63,544704,410918176.0,002110.SZ
2021-07-13,6.71,6.71,6.52,6.64,312797,234413284.0,002110.SZ
2021-07-14,6.65,6.8,6.64,6.66,319330,241971400.0,002110.SZ
2021-07-15,6.64,7.4,6.62,7.33,934842,744045152.0,002110.SZ
2021-07-16,7.28,7.72,7.23,7.52,934551,787301728.0,002110.SZ
2021-07-19,7.66,7.75,7.41,7.43,613614,517887152.0,002110.SZ
2021-07-20,7.28,7.32,7.15,7.21,419553,339387584.0,002110.SZ
2021-07-21,7.34,7.39,7.2,7.3,317311,258510541.0,002110.SZ
2021-07-22,7.24,7.83,7.23,7.8,616895,526374592.0,002110.SZ
2021-07-23,7.92,8.15,7.85,7.9,774833,685621552.0,002110.SZ
2021-07-26,8.07,8.13,7.63,7.72,434123,376681440.0,002110.SZ
2021-07-27,7.83,7.94,7.42,7.46,505062,432895408.0,002110.SZ
2021-07-28,7.43,7.65,7.23,7.44,628673,523594704.0,002110.SZ
2021-07-29,7.57,7.62,7.33,7.45,391254,325170064.0,002110.SZ
2021-07-30,7.48,8.11,7.44,8.02,727119,635769408.0,002110.SZ
2021-08-02,7.69,7.69,7.13,7.13,736370,593429680.0,002110.SZ
2021-08-03,6.99,7.15,6.76,6.79,615740,479689696.0,002110.SZ
2021-08-04,6.88,7.21,6.86,7.2,476073,377579376.0,002110.SZ
2021-08-05,7.14,7.43,7.04,7.34,428820,347574448.0,002110.SZ
2021-08-06,7.32,7.71,7.32,7.56,368163,310778144.0,002110.SZ
2021-08-09,7.49,7.68,7.41,7.59,313270,263902000.0,002110.SZ
2021-08-10,7.61,7.71,7.57,7.67,302088,256608920.0,002110.SZ
2021-08-11,7.79,7.98,7.73,7.95,415564,365074336.0,002110.SZ
2021-08-12,7.9,8.17,7.82,8.0,450615,401571536.0,002110.SZ
2021-08-13,7.92,8.17,7.89,8.09,355932,318521104.0,002110.SZ
2021-08-16,8.23,8.27,8.01,8.09,396847,355938400.0,002110.SZ
2021-08-17,8.07,8.22,7.87,7.92,536261,476970160.0,002110.SZ
2021-08-18,7.98,8.26,7.95,8.19,841046,756632512.0,002110.SZ
2021-08-19,8.02,8.16,7.74,8.1,564398,500532688.0,002110.SZ
2021-08-20,8.14,8.71,8.11,8.49,661005,618232272.0,002110.SZ
2021-08-23,8.69,8.76,8.24,8.26,609933,565498912.0,002110.SZ
2021-08-24,8.42,8.48,8.23,8.37,411527,379497504.0,002110.SZ
2021-08-25,8.37,8.41,8.21,8.31,298341,273552944.0,002110.SZ
2021-08-26,8.37,8.59,8.36,8.44,422015,394791776.0,002110.SZ
2021-08-27,8.4,8.58,8.28,8.51,345306,320788944.0,002110.SZ
2021-08-30,8.65,8.7,8.38,8.5,438493,411960480.0,002110.SZ
2021-08-31,8.45,9.06,8.41,9.01,650348,631694608.0,002110.SZ
2021-09-01,8.97,9.29,8.78,8.85,549497,541240960.0,002110.SZ
2021-09-02,8.83,9.19,8.74,9.08,414552,409057504.0,002110.SZ
2021-09-03,9.09,9.23,8.9,9.12,348022,346461472.0,002110.SZ
2021-09-06,9.18,9.4,8.98,9.28,366995,368749728.0,002110.SZ
2021-09-07,9.33,9.82,9.19,9.79,534417,560158576.0,002110.SZ
2021-09-08,9.64,9.72,9.48,9.62,414095,432904720.0,002110.SZ
2021-09-09,9.74,10.67,9.58,10.67,822094,912978976.0,002110.SZ
2021-09-10,10.64,10.84,10.04,10.09,1009346,1141524688.0,002110.SZ
2021-09-13,10.22,10.46,9.94,10.41,617832,686668080.0,002110.SZ
2021-09-14,10.27,10.36,9.93,10.02,507043,558143360.0,002110.SZ
2021-09-15,9.98,10.28,9.78,10.02,377836,412047600.0,002110.SZ
2021-09-16,10.24,10.55,10.11,10.15,576416,644404624.0,002110.SZ
2021-09-17,10.18,10.25,9.18,9.4,526038,552804160.0,002110.SZ
2021-09-22,9.43,9.45,9.13,9.35,596021,605257248.0,002110.SZ
2021-09-23,9.51,9.65,9.24,9.39,393752,406475280.0,002110.SZ
2021-09-24,9.22,9.32,8.69,8.71,539337,528780256.0,002110.SZ
2021-09-27,8.85,8.85,8.11,8.22,516220,475407280.0,002110.SZ
2021-09-28,8.33,8.36,8.05,8.17,325172,294608560.0,002110.SZ
2021-09-29,8.13,8.17,7.52,7.55,513708,443105408.0,002110.SZ
2021-09-30,7.65,7.94,7.62,7.86,363706,315542688.0,002110.SZ
2021-10-08,8.06,8.11,7.6,7.68,435653,375744432.0,002110.SZ
2021-10-11,7.11,7.23,6.84,7.15,920549,729795232.0,002110.SZ
2021-10-12,7.19,7.28,6.76,6.86,626023,490211584.0,002110.SZ
2021-10-13,6.82,6.87,6.58,6.8,430775,328522976.0,002110.SZ
2021-10-14,6.93,6.93,6.68,6.83,318666,244641111.0,002110.SZ
2021-10-15,6.81,6.85,6.67,6.73,378280,287942608.0,002110.SZ
2021-10-18,6.68,6.85,6.65,6.8,441018,337677248.0,002110.SZ
2021-10-19,6.81,6.87,6.71,6.87,321056,246436930.0,002110.SZ
2021-10-20,6.82,6.89,6.6,6.8,348974,266712444.0,002110.SZ
2021-10-21,6.83,6.93,6.79,6.79,456152,352897696.0,002110.SZ
2021-10-22,6.68,6.77,6.49,6.51,525793,392591008.0,002110.SZ
2021-10-25,6.47,6.54,6.34,6.47,346847,254084060.0,002110.SZ
2021-10-26,6.43,6.51,6.32,6.33,412115,299684144.0,002110.SZ
2021-10-27,6.35,6.38,6.19,6.23,330352,236014454.0,002110.SZ
2021-10-28,6.21,6.22,5.91,6.05,644772,444186688.0,002110.SZ
2021-10-29,6.15,6.15,5.96,5.98,466910,321309872.0,002110.SZ
2021-11-01,5.95,6.07,5.92,6.03,439467,302499680.0,002110.SZ
2021-11-02,6.06,6.07,5.67,5.75,559630,374738816.0,002110.SZ
2021-11-03,5.77,5.87,5.69,5.81,410055,272444816.0,002110.SZ
2021-11-04,5.75,5.81,5.67,5.72,371131,244319091.0,002110.SZ
2021-11-05,5.66,5.67,5.52,5.52,406202,262230846.0,002110.SZ
2021-11-08,5.58,5.62,5.5,5.53,398632,256373125.0,002110.SZ
2021-11-09,5.53,5.57,5.47,5.52,300003,191702605.0,002110.SZ
2021-11-10,5.43,5.63,5.33,5.62,549600,349437664.0,002110.SZ
2021-11-11,5.64,5.79,5.55,5.77,718985,470625040.0,002110.SZ
2021-11-12,5.72,5.74,5.52,5.58,587327,379998752.0,002110.SZ
2021-11-15,5.55,5.62,5.54,5.62,343140,221546184.0,002110.SZ
2021-11-16,5.65,5.67,5.55,5.57,300488,194302442.0,002110.SZ
2021-11-17,5.57,5.61,5.55,5.57,272911,175802708.0,002110.SZ
2021-11-18,5.57,5.63,5.55,5.56,284255,183651855.0,002110.SZ
2021-11-19,5.57,5.65,5.49,5.64,350686,226234227.0,002110.SZ
2021-11-22,5.67,5.71,5.59,5.61,338034,219617338.0,002110.SZ
2021-11-23,5.61,5.86,5.61,5.79,667122,442903280.0,002110.SZ
2021-11-24,5.85,5.87,5.73,5.81,381936,254527312.0,002110.SZ
2021-11-25,5.82,5.82,5.7,5.72,265335,175462599.0,002110.SZ
2021-11-26,5.69,5.83,5.66,5.78,351245,233141642.0,002110.SZ
2021-11-29,5.69,5.69,5.61,5.63,311773,202972071.0,002110.SZ
2021-11-30,5.64,5.73,5.62,5.65,257001,168149041.0,002110.SZ
2021-12-01,5.64,5.77,5.58,5.76,304558,199770788.0,002110.SZ
2021-12-02,5.73,5.9,5.71,5.88,498963,334006688.0,002110.SZ
2021-12-03,5.89,5.93,5.78,5.92,464160,312428752.0,002110.SZ
2021-12-06,5.98,6.06,5.89,5.9,563964,386411792.0,002110.SZ
2021-12-07,5.98,6.36,5.94,6.2,1071696,751089296.0,002110.SZ
2021-12-08,6.19,6.21,6.08,6.12,521581,364965312.0,002110.SZ
2021-12-09,6.11,6.16,6.06,6.07,336010,233862773.0,002110.SZ
2021-12-10,6.06,6.07,5.96,5.99,333186,228970370.0,002110.SZ
2021-12-13,6.02,6.08,6.0,6.02,286641,198022484.0,002110.SZ
2021-12-14,6.0,6.0,5.87,5.89,321847,218557895.0,002110.SZ
2021-12-15,5.89,5.96,5.89,5.93,150584,102371477.0,002110.SZ
2021-12-16,5.93,6.16,5.92,6.13,514251,357963488.0,002110.SZ
2021-12-17,6.13,6.22,6.08,6.09,411333,288277744.0,002110.SZ
2021-12-20,6.1,6.16,6.01,6.04,318539,220975672.0,002110.SZ
2021-12-21,6.05,6.15,5.99,6.14,269581,187468629.0,002110.SZ
2021-12-22,6.15,6.16,6.06,6.07,226532,157540802.0,002110.SZ
2021-12-23,6.09,6.15,6.07,6.13,264936,185022477.0,002110.SZ
2021-12-24,6.14,6.16,6.01,6.04,256640,177797389.0,002110.SZ
2021-12-27,6.01,6.02,5.87,5.9,342834,233479388.0,002110.SZ
2021-12-28,5.9,5.95,5.88,5.9,175383,118841906.0,002110.SZ
2021-12-29,5.92,5.97,5.88,5.91,145811,99099180.0,002110.SZ
2021-12-30,5.95,5.96,5.91,5.92,144113,98116556.0,002110.SZ
2021-12-31,5.91,5.96,5.88,5.93,117566,79952379.0,002110.SZ
2022-01-04,5.93,6.06,5.93,6.04,256564,176607254.0,002110.SZ
2022-01-05,6.04,6.1,5.99,6.01,239102,165264036.0,002110.SZ
2022-01-06,6.01,6.24,5.99,6.14,426493,299116432.0,002110.SZ
2022-01-07,6.28,6.47,6.26,6.41,701400,508391408.0,002110.SZ
2022-01-10,6.48,6.54,6.38,6.47,497695,364180112.0,002110.SZ
2022-01-11,6.47,6.68,6.47,6.59,548859,409433392.0,002110.SZ
2022-01-12,6.59,6.59,6.38,6.45,406637,296864832.0,002110.SZ
2022-01-13,6.45,6.53,6.35,6.37,332376,242599075.0,002110.SZ
2022-01-14,6.34,6.35,6.22,6.25,286196,204416204.0,002110.SZ
2022-01-17,6.23,6.27,6.19,6.23,239298,169746359.0,002110.SZ
2022-01-18,6.24,6.37,6.23,6.33,259809,186063689.0,002110.SZ
2022-01-19,6.53,6.68,6.46,6.6,904765,674939520.0,002110.SZ
2022-01-20,6.57,6.75,6.52,6.56,467737,350129296.0,002110.SZ
2022-01-21,6.65,6.65,6.36,6.38,393800,287271936.0,002110.SZ
2022-01-24,6.37,6.47,6.3,6.4,233399,169390520.0,002110.SZ
2022-01-25,6.35,6.39,6.14,6.15,303093,215572780.0,002110.SZ
2022-01-26,6.15,6.34,6.08,6.25,259113,183520052.0,002110.SZ
2022-01-27,6.22,6.28,6.13,6.16,221219,156379870.0,002110.SZ
2022-01-28,6.21,6.23,5.95,6.05,325849,225038352.0,002110.SZ
2022-02-07,6.1,6.45,6.1,6.45,540079,390351296.0,002110.SZ
2022-02-08,6.46,6.62,6.42,6.61,408323,302264352.0,002110.SZ
2022-02-09,6.58,6.66,6.5,6.59,324294,242308187.0,002110.SZ
2022-02-10,6.59,6.7,6.53,6.67,330608,248159688.0,002110.SZ
2022-02-11,6.66,6.78,6.61,6.62,361472,272698272.0,002110.SZ
2022-02-14,6.54,6.62,6.42,6.45,317908,234512789.0,002110.SZ
2022-02-15,6.48,6.51,6.33,6.38,230844,167979870.0,002110.SZ
2022-02-16,6.44,6.61,6.43,6.61,316028,234773529.0,002110.SZ
2022-02-17,6.66,6.68,6.53,6.57,258358,192473411.0,002110.SZ
2022-02-18,6.52,6.85,6.52,6.82,545578,416652304.0,002110.SZ
2022-02-21,6.88,7.04,6.74,7.03,705217,550450560.0,002110.SZ
2022-02-22,6.94,7.01,6.76,6.86,556137,430258144.0,002110.SZ
2022-02-23,6.86,6.92,6.72,6.75,381410,291369024.0,002110.SZ
2022-02-24,6.71,6.73,6.39,6.5,568428,422746416.0,002110.SZ
2022-02-25,6.55,6.78,6.49,6.53,538090,404159888.0,002110.SZ
2022-02-28,6.58,6.63,6.47,6.58,280388,207903224.0,002110.SZ
2022-03-01,6.62,6.87,6.62,6.74,448049,341199504.0,002110.SZ
2022-03-02,6.72,6.96,6.7,6.81,470932,363786624.0,002110.SZ
2022-03-03,6.84,7.08,6.84,6.97,566112,442215360.0,002110.SZ
2022-03-04,6.92,6.98,6.73,6.88,537707,415335200.0,002110.SZ
2022-03-07,7.01,7.07,6.78,6.83,457022,355050128.0,002110.SZ
2022-03-08,6.82,6.83,6.47,6.52,443870,332678576.0,002110.SZ
2022-03-09,6.54,6.58,6.07,6.37,567938,411178576.0,002110.SZ
2022-03-10,6.48,6.56,6.41,6.52,346404,255004507.0,002110.SZ
2022-03-11,6.47,6.5,6.23,6.46,399268,287613296.0,002110.SZ
2022-03-14,6.32,6.44,6.23,6.23,236445,170320700.0,002110.SZ
2022-03-15,6.19,6.19,5.63,5.64,709955,476110784.0,002110.SZ
2022-03-16,5.75,5.87,5.51,5.81,406574,267471573.0,002110.SZ
2022-03-17,5.89,6.13,5.82,6.0,462915,319400576.0,002110.SZ
2022-03-18,5.99,6.13,5.95,6.13,251633,174115261.0,002110.SZ
2022-03-21,6.21,6.23,5.96,6.02,320712,222525510.0,002110.SZ
2022-03-22,6.0,6.17,5.97,6.12,257766,179330438.0,002110.SZ
2022-03-23,6.13,6.17,6.04,6.1,197724,137850759.0,002110.SZ
2022-03-24,6.09,6.14,6.05,6.08,168580,117432888.0,002110.SZ
2022-03-25,6.1,6.13,6.01,6.02,207879,144069856.0,002110.SZ
2022-03-28,6.01,6.17,5.86,6.11,281664,195221395.0,002110.SZ
2022-03-29,6.11,6.14,6.04,6.06,204230,141827175.0,002110.SZ
2022-03-30,6.09,6.21,6.06,6.2,285616,200054078.0,002110.SZ
2022-03-31,6.17,6.35,6.16,6.29,306520,219260781.0,002110.SZ
2022-04-01,6.26,6.33,6.22,6.33,265780,190091422.0,002110.SZ
2022-04-06,6.37,6.91,6.35,6.89,913143,689521216.0,002110.SZ
2022-04-07,6.81,7.11,6.76,6.84,975532,761752080.0,002110.SZ
2022-04-08,6.84,7.01,6.7,6.94,547289,423257664.0,002110.SZ
2022-04-11,6.93,6.97,6.67,6.74,455386,349208800.0,002110.SZ
2022-04-12,6.79,6.81,6.61,6.72,372966,283104000.0,002110.SZ
2022-04-13,6.71,6.91,6.61,6.75,447770,341422816.0,002110.SZ
2022-04-14,6.75,7.0,6.73,6.99,552240,428661888.0,002110.SZ
2022-04-15,6.92,7.24,6.89,7.05,1012689,808839696.0,002110.SZ
2022-04-18,6.94,6.97,6.78,6.81,440461,340550096.0,002110.SZ
2022-04-19,6.81,6.95,6.75,6.89,387478,298991872.0,002110.SZ
2022-04-20,6.85,6.95,6.49,6.56,607353,457621680.0,002110.SZ
2022-04-21,6.48,6.52,6.13,6.15,645751,462999104.0,002110.SZ
2022-04-22,6.13,6.22,6.0,6.19,343928,240400129.0,002110.SZ
2022-04-25,6.09,6.09,5.66,5.66,520189,350240720.0,002110.SZ
2022-04-26,5.74,5.85,5.53,5.69,461574,301232096.0,002110.SZ
2022-04-27,5.84,6.08,5.75,6.02,538839,365428272.0,002110.SZ
2022-04-28,5.89,5.95,5.78,5.84,448874,301897472.0,002110.SZ
2022-04-29,5.88,6.02,5.83,6.02,422664,287361520.0,002110.SZ
2022-05-05,6.03,6.06,5.93,5.95,363286,248965950.0,002110.SZ
2022-05-06,5.86,5.86,5.73,5.76,282379,188130233.0,002110.SZ
2022-05-09,5.75,5.84,5.68,5.8,149053,99102609.0,002110.SZ
2022-05-10,5.72,5.8,5.64,5.8,280713,185090237.0,002110.SZ
2022-05-11,5.8,5.91,5.77,5.81,299307,201046870.0,002110.SZ
2022-05-12,5.77,5.84,5.76,5.81,174171,116020607.0,002110.SZ
2022-05-13,5.83,5.89,5.81,5.89,192193,129259130.0,002110.SZ
2022-05-16,5.95,5.98,5.88,5.93,193853,131525607.0,002110.SZ
2022-05-17,5.93,5.93,5.84,5.91,142619,96389835.0,002110.SZ
2022-05-18,5.91,5.95,5.87,5.92,156326,106137824.0,002110.SZ
2022-05-19,5.84,5.9,5.8,5.89,172979,116322454.0,002110.SZ
2022-05-20,5.91,5.99,5.9,5.99,212941,145304130.0,002110.SZ
2022-05-23,6.01,6.13,5.99,6.09,253699,176178433.0,002110.SZ
2022-05-24,6.09,6.09,5.84,5.85,327302,223655581.0,002110.SZ
2022-05-25,5.83,5.94,5.82,5.93,152072,102912284.0,002110.SZ
2022-05-26,5.93,6.03,5.9,6.0,185309,126717816.0,002110.SZ
2022-05-27,6.02,6.07,5.97,6.03,183668,126507697.0,002110.SZ
2022-05-30,6.05,6.08,6.01,6.05,164694,113783989.0,002110.SZ
2022-05-31,6.04,6.06,6.0,6.05,160327,110725004.0,002110.SZ
2022-06-01,6.28,6.32,6.14,6.18,386537,273304528.0,002110.SZ
2022-06-02,6.23,6.46,6.19,6.42,561402,405096880.0,002110.SZ
2022-06-06,6.42,6.5,6.37,6.46,312156,227336982.0,002110.SZ
2022-06-07,6.46,6.46,6.36,6.41,229716,167164896.0,002110.SZ
2022-06-08,6.43,6.54,6.41,6.51,413277,304052560.0,002110.SZ
2022-06-09,6.53,6.56,6.45,6.51,505201,372855952.0,002110.SZ
2022-06-10,6.39,6.39,6.21,6.36,554262,353156352.0,002110.SZ
2022-06-13,6.27,6.33,6.25,6.27,282197,178665253.0,002110.SZ
2022-06-14,6.23,6.27,6.07,6.27,322489,200376610.0,002110.SZ
2022-06-15,6.22,6.36,6.2,6.28,280198,177864923.0,002110.SZ
2022-06-16,6.28,6.33,6.17,6.18,227669,143023124.0,002110.SZ
2022-06-17,6.13,6.18,6.1,6.16,193521,119651967.0,002110.SZ
2022-06-20,6.11,6.16,6.08,6.13,198097,122108358.0,002110.SZ
2022-06-21,6.11,6.19,6.08,6.12,183807,113448103.0,002110.SZ
2022-06-22,6.12,6.14,6.03,6.03,192902,118247794.0,002110.SZ
2022-06-23,6.02,6.09,6.01,6.08,113938,69523927.0,002110.SZ
2022-06-24,6.09,6.13,6.05,6.11,131223,80701550.0,002110.SZ
2022-06-27,6.12,6.13,6.07,6.07,148870,91430149.0,002110.SZ
2022-06-28,6.07,6.1,6.05,6.1,109187,66841266.0,002110.SZ
2022-06-29,6.08,6.12,6.05,6.06,144541,88540633.0,002110.SZ
2022-06-30,6.07,6.08,6.04,6.04,173025,105603406.0,002110.SZ
2022-07-01,6.04,6.08,6.04,6.06,101883,62218221.0,002110.SZ
2022-07-04,6.06,6.07,6.04,6.05,118715,72416281.0,002110.SZ
2022-07-05,6.05,6.16,6.05,6.12,206642,127395221.0,002110.SZ
2022-07-06,6.11,6.11,6.03,6.07,156401,95435730.0,002110.SZ
2022-07-07,6.1,6.1,6.05,6.07,88363,54099832.0,002110.SZ
2022-07-08,6.06,6.08,6.03,6.04,91666,55902575.0,002110.SZ
2022-07-11,6.01,6.02,5.95,5.97,131246,78976451.0,002110.SZ
2022-07-12,5.97,6.01,5.95,5.97,71787,43285009.5,002110.SZ
2022-07-13,5.96,6.0,5.96,5.98,70581,42541756.5,002110.SZ
2022-07-14,5.98,5.99,5.91,5.92,107283,64177490.86,002110.SZ
2022-07-15,5.65,5.72,5.56,5.57,362715,205927092.8,002110.SZ
2022-07-18,5.55,5.64,5.5,5.61,119735,67486818.65,002110.SZ
2022-07-19,5.62,5.64,5.56,5.6,97885,55297329.78,002110.SZ
2022-07-20,5.6,5.64,5.59,5.61,82608,46831819.28,002110.SZ
2022-07-21,5.61,5.62,5.56,5.57,87834,49446046.72,002110.SZ
2022-07-22,5.55,5.57,5.44,5.49,152169,84437753.66,002110.SZ
2022-07-25,5.49,5.51,5.39,5.4,107912,59218704.0,002110.SZ
2022-07-26,5.41,5.42,5.36,5.42,78148,42523961.91,002110.SZ
2022-07-27,5.42,5.45,5.39,5.44,63657,34857786.94,002110.SZ
2022-07-28,5.45,5.47,5.44,5.47,66668,36732204.23,002110.SZ
2022-07-29,5.48,5.56,5.47,5.49,109752,61052289.89,002110.SZ
2022-08-01,5.5,5.56,5.49,5.55,107776,60193385.9,002110.SZ
2022-08-02,5.53,5.57,5.37,5.47,151672,83582688.53,002110.SZ
2022-08-03,5.45,5.5,5.34,5.36,143766,78463612.0,002110.SZ
2022-08-04,5.38,5.43,5.35,5.41,68663,37321178.5,002110.SZ
2022-08-05,5.42,5.47,5.38,5.47,71819,39338820.38,002110.SZ
2022-08-08,5.45,5.51,5.43,5.5,63856,35397826.68,002110.SZ
2022-08-09,5.49,5.5,5.45,5.47,51330,28316900.0,002110.SZ
2022-08-10,5.45,5.47,5.41,5.42,52008,28521848.0,002110.SZ
2022-08-11,5.42,5.5,5.42,5.5,72732,40234351.74,002110.SZ
2022-08-12,5.51,5.52,5.48,5.51,100792,55986978.14,002110.SZ
2022-08-15,5.54,5.54,5.48,5.51,67944,37754420.19,002110.SZ
2022-08-16,5.52,5.54,5.49,5.5,61595,34224329.0,002110.SZ
2022-08-17,5.49,5.52,5.43,5.48,89985,49569652.44,002110.SZ
2022-08-18,5.46,5.47,5.41,5.42,78686,43079234.12,002110.SZ
2022-08-19,5.42,5.45,5.4,5.42,71823,39327807.64,002110.SZ
2022-08-22,5.41,5.41,5.36,5.39,107378,58333051.56,002110.SZ
2022-08-23,5.37,5.38,5.34,5.35,79058,42746675.5,002110.SZ
2022-08-24,5.36,5.38,5.27,5.28,119708,64147773.41,002110.SZ
2022-08-25,5.29,5.3,5.19,5.25,123176,65086531.58,002110.SZ
2022-08-26,5.23,5.26,5.2,5.2,74180,39116971.0,002110.SZ
2022-08-29,5.18,5.23,5.14,5.22,105848,55395261.48,002110.SZ
2022-08-30,5.22,5.25,5.18,5.19,66047,34740439.5,002110.SZ
2022-08-31,5.19,5.2,5.12,5.15,87285,45380785.52,002110.SZ
2022-09-01,5.15,5.19,5.14,5.17,67634,35283777.06,002110.SZ
2022-09-02,5.17,5.17,5.14,5.15,72174,37554781.56,002110.SZ
2022-09-05,5.14,5.18,5.13,5.17,91392,47565482.88,002110.SZ
2022-09-06,5.17,5.22,5.15,5.22,85109,44682634.16,002110.SZ
2022-09-07,5.2,5.21,5.18,5.18,53047,27799755.48,002110.SZ
2022-09-08,5.19,5.26,5.18,5.22,81734,43041051.29,002110.SZ
2022-09-09,5.2,5.25,5.2,5.23,65443,34554232.57,002110.SZ
2022-09-13,5.24,5.25,5.18,5.2,71882,37812988.0,002110.SZ
2022-09-14,5.17,5.17,5.12,5.14,74003,38459658.17,002110.SZ
2022-09-15,5.17,5.19,5.11,5.15,103960,54104325.98,002110.SZ
2022-09-16,5.15,5.15,5.11,5.11,130117,67315578.4,002110.SZ
2022-09-19,5.14,5.15,5.01,5.02,87318,44496489.66,002110.SZ
2022-09-20,5.02,5.06,5.01,5.01,43858,22281492.87,002110.SZ
2022-09-21,5.01,5.05,4.93,5.04,61580,31017832.16,002110.SZ
2022-09-22,5.02,5.05,4.99,5.01,44630,22661982.75,002110.SZ
2022-09-23,5.03,5.06,4.99,5.03,57305,29094809.55,002110.SZ
2022-09-26,4.97,4.99,4.92,4.92,63076,31543145.19,002110.SZ
2022-09-27,4.91,4.98,4.89,4.97,44216,22027062.35,002110.SZ
2022-09-28,4.97,4.97,4.87,4.89,45912,22767069.82,002110.SZ
2022-09-29,4.91,4.94,4.82,4.85,46016,22674687.25,002110.SZ
2022-09-30,4.84,4.89,4.81,4.84,58307,28566711.79,002110.SZ
2022-10-10,4.79,4.87,4.77,4.77,67160,32709182.63,002110.SZ
2022-10-11,4.78,4.79,4.68,4.74,51957,24884162.97,002110.SZ
2022-10-12,4.76,4.85,4.68,4.84,65543,31505331.13,002110.SZ
2022-10-13,4.81,4.83,4.78,4.78,60021,29108322.62,002110.SZ
2022-10-14,4.8,4.85,4.79,4.84,75647,36916694.46,002110.SZ
2022-10-17,4.82,4.92,4.81,4.9,95169,46819386.81,002110.SZ
2022-10-18,4.9,4.91,4.84,4.85,63154,31036386.0,002110.SZ
2022-10-19,4.84,4.86,4.78,4.78,42289,20591040.24,002110.SZ
2022-10-20,4.78,4.82,4.74,4.78,41141,19865949.0,002110.SZ
2022-10-21,4.77,4.81,4.7,4.71,62211,29856944.17,002110.SZ
2022-10-24,4.73,4.78,4.61,4.63,76008,35980692.48,002110.SZ
2022-10-25,4.62,4.65,4.57,4.61,51067,23781869.79,002110.SZ
2022-10-26,4.61,4.68,4.58,4.63,46259,21689923.76,002110.SZ
2022-10-27,4.64,4.68,4.63,4.63,52343,24620953.28,002110.SZ
2022-10-28,4.4,4.42,4.2,4.22,251068,109103398.77,002110.SZ
2022-10-31,4.17,4.2,4.06,4.16,140259,58583523.02,002110.SZ
2022-11-01,4.14,4.3,4.14,4.29,98823,42289642.73,002110.SZ
2022-11-02,4.28,4.34,4.27,4.31,72794,31740142.04,002110.SZ
2022-11-03,4.3,4.33,4.28,4.29,56752,24720119.32,002110.SZ
2022-11-04,4.29,4.38,4.29,4.38,82669,36442666.13,002110.SZ
2022-11-07,4.38,4.5,4.36,4.44,106300,47859961.99,002110.SZ
2022-11-08,4.43,4.5,4.41,4.47,71992,32443209.14,002110.SZ
2022-11-09,4.49,4.54,4.47,4.5,68363,31181703.62,002110.SZ
2022-11-10,4.47,4.55,4.44,4.54,86963,39664911.84,002110.SZ
2022-11-11,4.62,4.7,4.58,4.66,130300,61123490.47,002110.SZ
2022-11-14,4.67,4.76,4.67,4.72,131664,62846752.57,002110.SZ
2022-11-15,4.72,4.81,4.67,4.81,112708,54346696.2,002110.SZ
2022-11-16,4.8,4.8,4.73,4.77,93350,44928960.2,002110.SZ
2022-11-17,4.76,4.81,4.75,4.79,66237,31985095.31,002110.SZ
2022-11-18,4.8,4.82,4.74,4.77,72199,34793735.05,002110.SZ
2022-11-21,4.76,4.85,4.69,4.82,103056,49824243.23,002110.SZ
2022-11-22,4.81,4.9,4.79,4.86,83139,40777902.38,002110.SZ
2022-11-23,4.85,4.89,4.81,4.83,84823,41514356.2,002110.SZ
2022-11-24,4.85,4.97,4.83,4.97,177304,88443862.5,002110.SZ
2022-11-25,4.95,4.99,4.93,4.96,70417,35294137.46,002110.SZ
2022-11-28,4.97,4.97,4.85,4.92,90273,44678459.44,002110.SZ
2022-11-29,4.95,5.0,4.93,5.0,103891,52213943.25,002110.SZ
2022-11-30,4.99,5.03,4.95,4.97,81602,41133294.79,002110.SZ
2022-12-01,5.01,5.02,4.95,4.98,79665,40080535.87,002110.SZ
2022-12-02,4.98,4.99,4.91,4.93,95931,47861426.49,002110.SZ
2022-12-05,4.93,5.08,4.93,5.05,167621,85128381.93,002110.SZ
2022-12-06,5.05,5.06,4.96,4.99,112766,56902644.85,002110.SZ
2022-12-07,4.99,5.03,4.96,4.99,114551,57790373.52,002110.SZ
2022-12-08,5.0,5.04,4.95,5.02,137959,69731100.44,002110.SZ
2022-12-09,5.03,5.14,4.96,4.96,307105,156973487.59,002110.SZ
2022-12-12,5.03,5.05,4.89,4.9,220672,110742418.57,002110.SZ
2022-12-13,4.91,4.97,4.89,4.95,83046,41495867.38,002110.SZ
