ts_code,trade_date,open,high,low,close,vol,amount
300035.SZ,20240926,8.18,8.49,8.18,8.49,110694.92,92240.816
300035.SZ,20240925,8.27,8.44,8.22,8.22,122178.0,101884.533
300035.SZ,20240924,7.95,8.2,7.91,8.2,127042.0,102959.573
300035.SZ,20240923,7.91,8.03,7.85,7.92,50672.0,40221.482
300035.SZ,20240920,8.06,8.09,7.88,7.94,67814.0,53852.618
300035.SZ,20240919,8.02,8.12,7.83,8.06,75569.9,60422.526
300035.SZ,20240918,7.92,8.0,7.74,7.86,55505.0,43485.826
300035.SZ,20240913,8.2,8.22,7.92,7.92,67463.0,54167.316
300035.SZ,20240912,8.14,8.31,8.1,8.17,89184.06,73222.127
300035.SZ,20240911,8.06,8.25,7.95,8.2,109173.29,89263.546
300035.SZ,20240910,8.01,8.07,7.83,8.02,70378.23,55823.641
300035.SZ,20240909,8.03,8.15,7.96,7.99,55476.23,44645.543
300035.SZ,20240906,8.2,8.21,8.08,8.09,69136.9,56259.533
300035.SZ,20240905,8.17,8.33,8.13,8.19,89599.9,73687.262
300035.SZ,20240904,8.0,8.31,7.98,8.18,136992.9,112129.234
300035.SZ,20240903,7.94,8.11,7.88,8.02,73385.64,58795.526
300035.SZ,20240902,8.1,8.17,7.93,7.95,86373.0,69609.219
300035.SZ,20240830,7.78,8.18,7.78,8.07,121390.22,97966.885
300035.SZ,20240829,7.56,7.84,7.54,7.81,69268.0,53603.475
300035.SZ,20240828,7.5,7.72,7.5,7.6,53635.0,40811.199
300035.SZ,20240827,7.62,7.65,7.52,7.55,44265.0,33489.499
300035.SZ,20240826,7.5,7.8,7.49,7.68,73553.74,56505.887
300035.SZ,20240823,7.6,7.65,7.47,7.51,53218.0,40034.758
300035.SZ,20240822,7.73,7.81,7.63,7.66,48912.0,37714.289
300035.SZ,20240821,7.66,7.79,7.63,7.74,52559.25,40577.849
300035.SZ,20240820,7.83,7.89,7.61,7.66,67607.0,52155.692
300035.SZ,20240819,7.96,8.06,7.82,7.84,64350.0,50991.017
300035.SZ,20240816,8.05,8.1,7.98,7.98,46374.24,37231.3
300035.SZ,20240815,8.02,8.16,7.96,8.06,67336.08,54343.784
300035.SZ,20240814,8.15,8.18,8.01,8.03,47945.0,38629.922
300035.SZ,20240813,8.15,8.18,8.05,8.15,62683.7,50753.569
300035.SZ,20240812,8.2,8.26,8.13,8.15,64564.73,52669.144
300035.SZ,20240809,8.31,8.35,8.18,8.19,66381.79,54691.122
300035.SZ,20240808,8.39,8.43,8.24,8.28,75899.0,63021.396
300035.SZ,20240807,8.23,8.63,8.2,8.39,113804.7,95648.874
300035.SZ,20240806,8.15,8.28,8.12,8.27,76219.74,62608.991
300035.SZ,20240805,8.05,8.31,8.02,8.05,105391.91,86061.534
300035.SZ,20240802,8.65,8.65,8.22,8.23,122775.0,103245.968
300035.SZ,20240801,8.46,8.52,8.36,8.39,60318.0,50825.08
300035.SZ,20240731,8.12,8.45,8.04,8.45,97032.13,80610.087
300035.SZ,20240730,8.02,8.12,7.95,8.09,37037.68,29793.769
300035.SZ,20240729,8.1,8.14,7.91,8.02,49576.47,39663.458
300035.SZ,20240726,7.9,8.13,7.9,8.08,73405.69,59252.067
300035.SZ,20240725,7.81,8.06,7.79,7.9,76532.0,60776.732
300035.SZ,20240724,8.04,8.09,7.85,7.86,61821.0,49011.066
300035.SZ,20240723,8.24,8.25,8.02,8.03,58336.0,47493.884
300035.SZ,20240722,8.34,8.41,8.12,8.22,70999.0,58561.566
300035.SZ,20240719,8.2,8.39,8.12,8.31,94295.0,77946.863
300035.SZ,20240718,8.33,8.41,8.15,8.23,108065.68,89357.519
300035.SZ,20240717,8.29,8.35,8.22,8.32,59777.3,49571.825
300035.SZ,20240716,8.3,8.39,8.23,8.29,45818.78,37997.926
300035.SZ,20240715,8.44,8.49,8.29,8.34,57659.0,48242.421
300035.SZ,20240712,8.47,8.56,8.38,8.53,84548.02,71639.044
300035.SZ,20240711,8.8,8.8,8.32,8.48,107666.0,91684.107
300035.SZ,20240710,8.14,8.39,8.12,8.24,47542.49,39328.323
300035.SZ,20240709,8.08,8.27,7.96,8.24,56306.36,45770.702
300035.SZ,20240708,8.32,8.34,8.02,8.07,63659.0,51884.427
300035.SZ,20240705,8.18,8.36,8.11,8.32,41167.0,34018.611
300035.SZ,20240704,8.5,8.56,8.2,8.24,53088.0,44258.094
300035.SZ,20240703,8.45,8.59,8.4,8.48,47432.0,40310.91
300035.SZ,20240702,8.55,8.6,8.45,8.48,49559.0,42241.791
300035.SZ,20240701,8.53,8.59,8.3,8.51,75886.72,63841.74
300035.SZ,20240628,8.61,8.76,8.49,8.51,63650.2,55083.721
300035.SZ,20240627,8.8,8.89,8.59,8.6,69137.72,60392.285
300035.SZ,20240626,8.39,8.84,8.28,8.84,81138.99,69937.972
300035.SZ,20240625,8.43,8.5,8.32,8.4,47623.0,40058.593
300035.SZ,20240624,8.61,8.67,8.38,8.41,71145.95,60560.117
300035.SZ,20240621,8.81,8.86,8.66,8.67,54384.95,47497.347
300035.SZ,20240620,9.01,9.14,8.81,8.81,72634.96,64923.228
300035.SZ,20240619,9.25,9.33,9.11,9.12,66604.62,61073.99
300035.SZ,20240618,9.21,9.37,9.2,9.31,76563.99,71078.564
300035.SZ,20240617,9.1,9.42,9.05,9.3,95043.0,88077.494
300035.SZ,20240614,9.24,9.24,8.93,9.22,116052.34,105396.458
300035.SZ,20240613,9.25,9.41,9.23,9.26,80495.06,75072.19
300035.SZ,20240612,9.24,9.4,9.21,9.32,86428.34,80478.015
300035.SZ,20240611,9.01,9.32,8.93,9.3,88197.13,80663.575
300035.SZ,20240607,9.41,9.43,9.0,9.17,138032.06,126224.644
300035.SZ,20240606,9.77,9.89,9.22,9.25,246542.88,232451.155
300035.SZ,20240605,9.95,10.11,9.55,9.75,458382.83,452786.643
300035.SZ,20240604,9.25,9.3,9.12,9.29,70475.36,65047.81
300035.SZ,20240603,9.52,9.55,9.16,9.23,115612.0,107340.376
300035.SZ,20240531,9.57,9.65,9.56,9.57,54338.87,52124.37
300035.SZ,20240530,9.64,9.7,9.54,9.57,68593.0,65833.417
300035.SZ,20240529,9.5,9.68,9.48,9.58,68759.0,65991.541
300035.SZ,20240528,9.55,9.67,9.47,9.5,61185.0,58478.929
300035.SZ,20240527,9.55,9.61,9.39,9.6,72335.0,68695.916
300035.SZ,20240524,9.63,9.71,9.47,9.49,65099.94,62378.282
300035.SZ,20240523,9.81,9.85,9.58,9.62,87109.0,84115.982
300035.SZ,20240522,9.75,9.89,9.73,9.85,75057.0,73731.869
300035.SZ,20240521,9.87,9.95,9.73,9.77,80992.35,79261.984
300035.SZ,20240520,10.01,10.06,9.88,9.9,95862.62,95413.053
300035.SZ,20240517,9.82,9.99,9.72,9.97,87796.0,86494.799
300035.SZ,20240516,9.94,9.99,9.83,9.87,77971.89,77279.503
300035.SZ,20240515,10.01,10.13,9.84,9.86,84314.6,83928.533
300035.SZ,20240514,9.91,10.07,9.9,9.92,93771.73,93440.228
300035.SZ,20240513,10.04,10.08,9.91,9.91,141413.87,140968.292
300035.SZ,20240510,10.3,10.36,10.13,10.17,196785.89,200857.53
300035.SZ,20240509,10.35,10.64,10.3,10.42,320619.2,335831.673
300035.SZ,20240508,10.21,10.37,10.06,10.1,205058.89,208719.136
300035.SZ,20240507,10.42,10.51,10.19,10.29,346650.18,356353.392
300035.SZ,20240506,11.0,11.58,10.34,10.64,524845.64,562454.342
300035.SZ,20240430,9.88,9.92,9.7,9.77,127429.88,124556.351
300035.SZ,20240429,9.5,9.9,9.44,9.87,162783.0,159377.607
300035.SZ,20240426,9.01,9.44,8.98,9.42,116019.65,107669.155
300035.SZ,20240425,8.76,9.12,8.73,9.07,99502.09,89623.354
300035.SZ,20240424,8.84,8.93,8.67,8.8,95854.02,84120.708
300035.SZ,20240423,8.96,9.33,8.81,8.82,85267.05,76324.139
300035.SZ,20240422,8.58,9.13,8.47,9.06,150931.41,135114.188
300035.SZ,20240419,8.89,8.89,8.52,8.71,97250.67,84270.176
300035.SZ,20240418,8.95,9.05,8.6,8.88,100265.76,88858.404
300035.SZ,20240417,8.75,9.0,8.73,8.93,113315.81,100845.78
300035.SZ,20240416,9.49,9.49,8.61,8.62,154497.89,136827.765
300035.SZ,20240415,9.71,9.89,9.18,9.33,139862.85,132411.938
300035.SZ,20240412,10.03,10.12,9.7,9.72,163432.33,161632.433
300035.SZ,20240411,10.22,10.46,10.06,10.11,141456.51,144509.008
300035.SZ,20240410,10.23,10.65,10.08,10.35,269658.07,280817.413
300035.SZ,20240409,9.83,10.43,9.83,10.28,173892.09,177984.839
300035.SZ,20240408,10.33,10.5,9.91,9.92,228415.07,231375.783
300035.SZ,20240403,9.8,10.61,9.8,10.25,381486.12,391337.146
300035.SZ,20240402,9.35,10.05,9.25,9.8,279357.22,270629.436
300035.SZ,20240401,8.99,9.38,8.99,9.33,88980.23,82310.176
300035.SZ,20240329,8.9,9.11,8.88,8.95,44865.73,40243.014
300035.SZ,20240328,8.8,9.03,8.75,8.91,66109.78,58975.995
300035.SZ,20240327,9.2,9.25,8.75,8.75,87862.16,78857.104
300035.SZ,20240326,9.04,9.27,8.91,9.22,98213.78,89497.005
300035.SZ,20240325,9.26,9.35,8.97,8.98,86385.48,78999.284
300035.SZ,20240322,9.53,9.54,9.27,9.31,76194.63,71357.892
300035.SZ,20240321,9.66,9.69,9.44,9.49,67120.72,64077.817
300035.SZ,20240320,9.5,9.73,9.47,9.64,91630.52,88008.666
300035.SZ,20240319,9.5,9.57,9.44,9.49,76278.95,72483.163
300035.SZ,20240318,9.38,9.5,9.28,9.5,97251.57,91682.967
300035.SZ,20240315,9.16,9.33,9.12,9.31,64051.35,59074.995
300035.SZ,20240314,9.29,9.41,9.12,9.21,77732.32,71897.112
300035.SZ,20240313,9.4,9.43,9.26,9.33,80629.83,75197.681
300035.SZ,20240312,9.51,9.56,9.25,9.41,164526.22,154201.709
300035.SZ,20240311,8.87,9.57,8.85,9.38,230247.05,212279.022
300035.SZ,20240308,8.84,8.92,8.74,8.82,53424.04,47150.004
300035.SZ,20240307,8.99,9.05,8.82,8.84,72665.0,64824.667
300035.SZ,20240306,8.93,9.13,8.8,8.99,79145.0,70805.428
300035.SZ,20240305,8.94,9.03,8.79,8.98,90897.49,80834.632
300035.SZ,20240304,9.02,9.13,8.86,8.98,83683.58,75121.304
300035.SZ,20240301,8.93,9.06,8.86,9.01,96172.18,86226.311
300035.SZ,20240229,8.65,8.98,8.57,8.97,120734.89,106607.95
300035.SZ,20240228,9.26,9.37,8.54,8.56,211072.81,191031.958
300035.SZ,20240227,8.97,9.2,8.88,9.17,109944.98,99876.859
300035.SZ,20240226,8.85,9.08,8.71,9.01,140543.66,125361.402
300035.SZ,20240223,8.61,8.85,8.48,8.84,179552.72,156055.458
300035.SZ,20240222,8.35,8.53,8.35,8.48,82148.03,69463.478
300035.SZ,20240221,8.31,8.65,8.2,8.42,111240.06,94177.068
300035.SZ,20240220,8.35,8.42,8.19,8.34,86408.14,71575.211
300035.SZ,20240219,8.5,8.62,8.29,8.42,148424.62,125010.988
300035.SZ,20240208,8.13,8.8,8.12,8.49,176352.08,151317.318
300035.SZ,20240207,7.68,8.2,7.6,8.17,206751.65,165468.449
300035.SZ,20240206,7.24,7.82,7.18,7.79,219728.76,166065.515
300035.SZ,20240205,7.36,7.36,6.56,7.11,227236.16,156937.179
300035.SZ,20240202,7.81,7.87,7.04,7.47,177635.28,133167.308
300035.SZ,20240201,7.99,8.07,7.75,7.81,126654.32,99569.769
300035.SZ,20240131,8.12,8.45,7.92,8.06,135122.9,109897.748
300035.SZ,20240130,8.29,8.37,7.94,8.12,120266.37,97937.056
300035.SZ,20240129,8.7,8.71,8.32,8.38,71213.77,60366.43
300035.SZ,20240126,8.75,8.87,8.62,8.64,66457.94,58201.984
300035.SZ,20240125,8.58,8.8,8.45,8.79,82433.99,71463.857
300035.SZ,20240124,8.66,8.74,8.24,8.55,105577.85,89535.972
300035.SZ,20240123,8.55,8.71,8.4,8.63,79393.21,68162.733
300035.SZ,20240122,9.26,9.29,8.5,8.56,131670.45,116761.122
300035.SZ,20240119,9.42,9.63,9.31,9.31,72673.51,68765.582
300035.SZ,20240118,9.45,9.57,9.12,9.42,79119.68,73874.427
300035.SZ,20240117,9.76,9.81,9.48,9.48,65373.26,62887.311
300035.SZ,20240116,9.81,9.98,9.66,9.81,67228.04,65849.224
300035.SZ,20240115,9.98,10.03,9.8,9.85,71257.89,70449.824
300035.SZ,20240112,9.95,10.24,9.9,10.03,89693.68,90700.829
300035.SZ,20240111,9.64,10.06,9.63,9.97,102683.72,101646.677
300035.SZ,20240110,9.7,9.88,9.5,9.69,65866.86,63891.433
300035.SZ,20240109,9.77,9.98,9.64,9.7,79633.0,77870.335
300035.SZ,20240108,9.99,10.11,9.78,9.78,88518.74,87496.027
300035.SZ,20240105,10.2,10.35,9.97,10.0,88414.08,89451.399
300035.SZ,20240104,10.25,10.28,10.08,10.14,65187.0,66203.794
300035.SZ,20240103,10.32,10.4,10.22,10.27,70765.74,72813.405
300035.SZ,20240102,10.54,10.6,10.35,10.35,76750.25,79970.535
300035.SZ,20231229,10.47,10.61,10.46,10.54,79498.31,83721.997
300035.SZ,20231228,9.91,10.58,9.9,10.47,186808.9,193503.577
300035.SZ,20231227,10.01,10.05,9.86,9.94,81111.26,80526.37
300035.SZ,20231226,10.08,10.1,9.96,9.99,58543.0,58559.303
300035.SZ,20231225,10.15,10.27,10.0,10.08,81721.86,82452.945
300035.SZ,20231222,10.22,10.36,9.95,10.18,120387.47,122234.485
300035.SZ,20231221,10.09,10.28,9.99,10.21,75042.83,76187.101
300035.SZ,20231220,10.25,10.28,10.06,10.07,54689.0,55465.751
300035.SZ,20231219,10.18,10.29,10.08,10.23,48675.55,49609.104
300035.SZ,20231218,10.37,10.37,10.15,10.17,56095.53,57248.331
300035.SZ,20231215,10.41,10.54,10.34,10.34,55908.69,58329.054
300035.SZ,20231214,10.51,10.62,10.37,10.37,57044.35,59834.999
300035.SZ,20231213,10.6,10.6,10.38,10.42,62501.9,65301.279
300035.SZ,20231212,10.54,10.62,10.47,10.6,63007.79,66474.811
300035.SZ,20231211,10.62,10.63,10.23,10.53,132473.8,137994.149
300035.SZ,20231208,10.78,10.92,10.48,10.75,210632.31,223371.672
300035.SZ,20231207,11.17,11.35,10.8,10.83,160857.8,176303.819
300035.SZ,20231206,10.95,11.39,10.95,11.11,93985.31,105630.176
300035.SZ,20231205,11.26,11.33,10.97,11.0,67096.0,74541.261
300035.SZ,20231204,11.29,11.3,11.16,11.22,47861.97,53738.266
300035.SZ,20231201,11.25,11.3,11.09,11.24,54254.4,60691.11
300035.SZ,20231130,11.29,11.4,11.17,11.25,55244.0,62189.697
300035.SZ,20231129,11.3,11.55,11.28,11.32,66836.25,76140.72
300035.SZ,20231128,11.2,11.44,11.18,11.33,54256.17,61424.04
300035.SZ,20231127,11.35,11.4,11.14,11.22,63306.0,71056.816
300035.SZ,20231124,11.55,11.55,11.35,11.35,66358.97,75678.389
300035.SZ,20231123,11.44,11.58,11.42,11.52,56275.9,64778.083
300035.SZ,20231122,11.54,11.77,11.47,11.47,77886.24,90364.251
300035.SZ,20231121,11.74,11.88,11.69,11.7,100519.13,118464.348
300035.SZ,20231120,11.62,11.91,11.51,11.79,129869.51,152500.506
300035.SZ,20231117,11.4,11.87,11.38,11.73,147942.47,173216.037
300035.SZ,20231116,11.6,11.67,11.41,11.42,87838.75,101039.468
300035.SZ,20231115,11.73,11.84,11.61,11.64,123295.52,144478.062
300035.SZ,20231114,11.45,11.68,11.44,11.61,119897.97,138553.305
300035.SZ,20231113,11.49,11.57,11.38,11.55,86698.69,99445.43
300035.SZ,20231110,11.58,11.6,11.34,11.44,102422.0,117219.02
300035.SZ,20231109,11.43,11.69,11.43,11.63,130779.96,151278.553
300035.SZ,20231108,11.53,11.73,11.37,11.5,125542.03,144260.994
300035.SZ,20231107,11.47,11.65,11.42,11.54,194357.1,224074.644
300035.SZ,20231106,10.86,11.56,10.8,11.43,203389.51,229553.362
300035.SZ,20231103,10.67,10.87,10.67,10.83,78979.99,85333.238
300035.SZ,20231102,10.8,10.87,10.63,10.64,59732.0,63931.821
300035.SZ,20231101,10.64,10.97,10.61,10.79,95171.69,102708.341
300035.SZ,20231031,10.79,10.81,10.58,10.68,77586.2,82663.947
300035.SZ,20231030,10.78,10.88,10.69,10.8,108908.0,117552.415
300035.SZ,20231027,10.2,10.87,10.14,10.8,234553.43,249319.438
300035.SZ,20231026,10.28,10.28,9.99,10.24,91321.93,92330.803
300035.SZ,20231025,10.22,10.51,10.22,10.28,90042.57,93229.599
300035.SZ,20231024,10.12,10.27,9.93,10.19,93230.54,94143.915
300035.SZ,20231023,10.44,10.55,10.04,10.14,115756.0,118948.219
300035.SZ,20231020,10.19,10.6,10.17,10.45,111216.0,116193.227
300035.SZ,20231019,10.28,10.44,10.21,10.22,60596.0,62359.822
300035.SZ,20231018,10.56,10.56,10.33,10.33,65313.06,67971.831
300035.SZ,20231017,10.56,10.71,10.45,10.59,61497.25,65388.963
300035.SZ,20231016,10.73,10.83,10.47,10.53,87421.62,92490.397
300035.SZ,20231013,10.84,10.92,10.76,10.83,75857.27,82016.693
300035.SZ,20231012,10.73,10.97,10.7,10.92,115752.13,125775.851
300035.SZ,20231011,10.84,10.89,10.69,10.7,94425.0,101767.383
300035.SZ,20231010,10.75,10.92,10.73,10.87,99604.24,107804.68
300035.SZ,20231009,10.71,10.81,10.61,10.73,94388.23,101056.9
300035.SZ,20230928,10.6,10.74,10.53,10.61,87606.5,92991.311
300035.SZ,20230927,10.4,10.7,10.34,10.5,92440.7,97461.854
300035.SZ,20230926,10.49,10.52,10.35,10.42,65188.0,67855.784
300035.SZ,20230925,10.52,10.6,10.38,10.57,82131.88,86080.386
300035.SZ,20230922,10.18,10.56,10.16,10.55,109179.56,113884.885
300035.SZ,20230921,10.28,10.37,10.14,10.19,59072.6,60404.456
300035.SZ,20230920,10.33,10.39,10.27,10.28,53872.76,55583.439
300035.SZ,20230919,10.69,10.69,10.34,10.38,116732.42,122050.948
300035.SZ,20230918,10.29,10.98,10.26,10.72,173153.83,184567.988
300035.SZ,20230915,10.36,10.51,10.28,10.33,59463.61,61582.044
300035.SZ,20230914,10.4,10.47,10.26,10.32,50630.79,52305.765
300035.SZ,20230913,10.6,10.66,10.38,10.46,65460.05,68709.635
300035.SZ,20230912,10.57,10.72,10.5,10.66,72500.46,77106.181
300035.SZ,20230911,10.39,10.69,10.38,10.62,73623.38,77797.874
300035.SZ,20230908,10.44,10.58,10.44,10.49,50130.97,52722.665
300035.SZ,20230907,10.75,10.75,10.46,10.47,85056.0,89701.255
300035.SZ,20230906,10.75,10.75,10.57,10.72,85363.41,90834.741
300035.SZ,20230905,10.78,10.9,10.7,10.74,81371.9,87572.211
300035.SZ,20230904,10.56,10.84,10.52,10.84,117408.81,125799.01
300035.SZ,20230901,10.52,10.57,10.42,10.53,56771.78,59621.78
300035.SZ,20230831,10.53,10.61,10.34,10.53,102625.31,107555.944
300035.SZ,20230830,10.3,10.66,10.25,10.44,132010.9,138304.452
300035.SZ,20230829,10.06,10.47,10.03,10.39,132612.09,136969.098
300035.SZ,20230828,10.79,10.79,10.05,10.08,154008.53,159748.68
300035.SZ,20230825,10.62,10.63,10.01,10.08,195445.44,200589.834
300035.SZ,20230824,10.95,10.99,10.56,10.62,129741.89,139394.032
300035.SZ,20230823,11.2,11.24,10.88,10.92,93806.36,103796.124
300035.SZ,20230822,11.27,11.56,11.01,11.29,134588.01,150593.243
300035.SZ,20230821,11.44,11.52,11.27,11.27,90085.04,102393.656
300035.SZ,20230818,11.55,11.79,11.43,11.44,130458.71,151115.844
300035.SZ,20230817,11.6,11.72,11.33,11.7,138328.93,160200.604
300035.SZ,20230816,11.76,11.86,11.5,11.53,184892.87,215098.633
300035.SZ,20230815,12.53,12.6,11.7,11.87,273052.63,328845.622
300035.SZ,20230814,12.38,12.64,12.34,12.54,134118.25,167238.63
300035.SZ,20230811,13.0,13.03,12.44,12.5,227861.08,288579.971
300035.SZ,20230810,12.93,13.23,12.92,13.0,171863.0,224482.939
300035.SZ,20230809,13.01,13.24,12.91,12.96,233251.01,304956.495
300035.SZ,20230808,13.4,13.66,13.08,13.1,376422.28,503006.961
300035.SZ,20230807,13.41,14.04,13.13,13.76,735887.39,1001246.639
300035.SZ,20230804,12.86,13.49,12.67,13.43,572306.8,750714.662
300035.SZ,20230803,12.85,13.19,12.66,12.9,449349.43,577197.045
300035.SZ,20230802,12.08,13.5,11.97,13.05,837428.09,1075617.504
300035.SZ,20230801,12.0,12.03,11.78,11.83,122808.35,145723.165
300035.SZ,20230731,11.94,12.24,11.75,12.01,243959.65,293463.196
300035.SZ,20230728,11.61,12.2,11.29,11.95,313818.63,366783.541
300035.SZ,20230727,12.15,12.35,11.65,11.67,228300.45,272554.58
300035.SZ,20230726,12.4,12.42,11.98,12.06,232235.5,282305.343
300035.SZ,20230725,12.35,12.79,12.25,12.43,412611.28,514761.117
300035.SZ,20230724,11.34,12.7,11.07,12.28,545817.28,658959.956
300035.SZ,20230721,11.24,11.48,11.13,11.23,117200.14,132421.66
300035.SZ,20230720,11.27,11.64,11.26,11.3,181753.75,208270.997
300035.SZ,20230719,11.39,11.7,11.18,11.27,118869.21,135147.16
300035.SZ,20230718,11.36,11.6,11.25,11.43,95912.45,109052.804
300035.SZ,20230717,11.54,11.57,11.34,11.41,87148.05,99421.827
300035.SZ,20230714,11.81,11.85,11.57,11.6,132169.39,154004.765
300035.SZ,20230713,11.7,12.0,11.7,11.85,81251.98,96404.264
300035.SZ,20230712,11.82,11.92,11.7,11.71,69400.93,81814.995
300035.SZ,20230711,11.85,11.86,11.6,11.82,81290.96,95409.486
300035.SZ,20230710,11.63,12.11,11.58,11.82,139827.3,166597.896
300035.SZ,20230707,11.87,11.88,11.58,11.6,90371.28,105505.388
300035.SZ,20230706,12.06,12.06,11.83,11.9,74001.98,88150.012
300035.SZ,20230705,12.23,12.28,11.98,12.03,106431.11,128742.787
300035.SZ,20230704,12.19,12.27,12.02,12.2,87727.43,106912.192
300035.SZ,20230703,12.03,12.35,12.02,12.14,137405.34,167812.316
300035.SZ,20230630,11.45,12.2,11.41,12.02,208030.18,247993.772
300035.SZ,20230629,11.45,11.62,11.33,11.49,85109.33,98122.315
300035.SZ,20230628,11.44,11.54,11.26,11.42,100682.02,114494.599
300035.SZ,20230627,11.47,11.71,11.41,11.52,100311.74,115837.012
300035.SZ,20230626,11.62,11.78,11.4,11.52,95342.68,110286.091
300035.SZ,20230621,11.84,12.13,11.65,11.66,106848.5,126507.752
300035.SZ,20230620,11.89,12.13,11.81,11.89,84838.12,101361.574
300035.SZ,20230619,12.07,12.17,11.92,11.92,75033.0,90236.009
300035.SZ,20230616,12.19,12.19,11.97,12.07,119976.73,144591.062
300035.SZ,20230615,11.66,12.18,11.63,12.13,155704.93,186889.792
300035.SZ,20230614,12.05,12.08,11.68,11.68,102581.58,121223.259
300035.SZ,20230613,12.02,12.11,11.85,12.03,74692.85,89697.47
300035.SZ,20230612,11.82,11.99,11.62,11.97,103458.13,122390.476
300035.SZ,20230609,11.81,11.98,11.7,11.85,183790.7,216823.076
300035.SZ,20230608,11.95,12.22,11.78,11.83,132863.89,158760.391
300035.SZ,20230607,12.12,12.25,11.9,12.01,109411.21,131645.05
300035.SZ,20230606,12.6,12.69,12.16,12.18,96442.55,118817.161
300035.SZ,20230605,13.0,13.04,12.57,12.57,122723.45,155470.266
300035.SZ,20230602,12.46,12.99,12.46,12.92,119448.09,153642.91
300035.SZ,20230601,12.45,12.67,12.31,12.54,81386.48,102296.017
300035.SZ,20230531,12.48,12.6,12.34,12.4,57365.07,71287.545
300035.SZ,20230530,12.6,12.69,12.33,12.55,88507.38,110331.937
300035.SZ,20230529,12.8,12.86,12.48,12.54,81747.95,102914.222
300035.SZ,20230526,12.9,12.9,12.56,12.8,77380.41,98394.85
300035.SZ,20230525,12.73,12.93,12.7,12.83,80777.51,103518.098
300035.SZ,20230524,12.96,13.1,12.86,12.91,68198.26,88518.556
300035.SZ,20230523,13.1,13.21,13.01,13.02,76680.22,100422.225
300035.SZ,20230522,13.05,13.19,12.97,13.14,74158.73,97144.134
300035.SZ,20230519,12.88,13.09,12.8,13.03,87005.9,112978.104
300035.SZ,20230518,13.13,13.14,12.84,12.92,101683.35,131611.133
300035.SZ,20230517,12.95,13.12,12.83,13.1,110136.57,143185.942
300035.SZ,20230516,12.95,12.98,12.69,12.95,125881.25,162041.332
300035.SZ,20230515,12.71,12.9,12.66,12.83,113556.98,145199.947
300035.SZ,20230512,12.75,12.89,12.46,12.65,110990.57,140014.917
300035.SZ,20230511,12.53,12.9,12.48,12.76,130657.43,166384.21
300035.SZ,20230510,12.33,12.76,12.23,12.55,142667.63,178621.916
300035.SZ,20230509,12.29,12.76,12.21,12.33,170096.46,211869.154
300035.SZ,20230508,12.14,12.44,12.12,12.33,116708.13,143531.933
300035.SZ,20230505,12.32,12.39,12.05,12.14,103292.41,125662.429
300035.SZ,20230504,12.29,12.5,12.21,12.34,120443.88,148674.127
300035.SZ,20230428,12.23,12.42,12.13,12.28,120200.53,147249.125
300035.SZ,20230427,12.58,12.63,12.17,12.25,159540.82,196456.812
300035.SZ,20230426,11.83,12.65,11.62,12.4,326807.2,401527.884
300035.SZ,20230425,13.8,13.8,12.15,12.15,375605.36,467532.938
300035.SZ,20230424,15.18,15.4,15.04,15.19,96419.58,146581.555
300035.SZ,20230421,15.68,15.9,15.2,15.2,142433.53,221090.715
300035.SZ,20230420,16.0,16.0,15.5,15.62,112932.39,176736.911
300035.SZ,20230419,16.25,16.27,15.95,16.04,86803.61,139248.767
300035.SZ,20230418,16.34,16.57,16.2,16.22,116156.34,189827.284
300035.SZ,20230417,16.0,16.58,16.0,16.44,175146.39,286888.132
300035.SZ,20230414,15.78,16.16,15.72,15.99,148969.27,238397.984
300035.SZ,20230413,16.18,16.22,15.7,15.71,179231.25,283866.413
300035.SZ,20230412,16.44,16.47,16.15,16.27,98250.91,159806.111
300035.SZ,20230411,16.57,16.64,16.33,16.43,90281.14,148572.585
300035.SZ,20230410,16.42,16.6,16.32,16.6,105618.73,174267.256
300035.SZ,20230407,16.12,16.64,16.12,16.42,101066.58,166313.641
300035.SZ,20230406,16.45,16.46,16.1,16.23,123575.55,201243.13
300035.SZ,20230404,17.2,17.2,16.42,16.5,182155.79,303936.108
300035.SZ,20230403,16.98,17.22,16.88,17.1,133866.36,228587.524
300035.SZ,20230331,16.71,17.04,16.71,16.94,90557.31,153346.058
300035.SZ,20230330,16.71,16.87,16.58,16.76,92934.77,155354.762
300035.SZ,20230329,16.7,17.08,16.62,16.78,112738.91,189866.944
300035.SZ,20230328,17.15,17.19,16.7,16.76,128966.34,217401.273
300035.SZ,20230327,17.22,17.26,17.04,17.12,81093.97,139034.646
300035.SZ,20230324,17.09,17.33,16.98,17.22,97128.57,167052.539
300035.SZ,20230323,17.04,17.16,16.93,17.14,96323.95,164178.029
300035.SZ,20230322,17.3,17.43,17.09,17.17,124261.25,214171.218
300035.SZ,20230321,16.91,17.14,16.8,17.12,122882.29,208615.316
300035.SZ,20230320,16.64,17.06,16.48,16.85,134718.83,226314.161
300035.SZ,20230317,16.79,16.87,16.47,16.64,131073.8,218700.153
300035.SZ,20230316,17.33,17.33,16.58,16.68,227553.92,383928.505
300035.SZ,20230315,17.96,18.07,17.37,17.52,163873.85,289622.33
300035.SZ,20230314,18.84,18.84,17.42,17.83,217290.85,391862.227
300035.SZ,20230313,19.02,19.05,18.71,18.85,84903.2,159804.468
