ts_code,trade_date,open,high,low,close,vol,amount
600251.SH,20240904,6.27,6.38,6.26,6.29,62926.6,39722.373
600251.SH,20240903,6.5,6.54,6.13,6.36,169814.91,107669.18
600251.SH,20240902,6.69,6.74,6.5,6.52,83359.31,55110.055
600251.SH,20240830,6.68,6.78,6.62,6.71,56121.63,37680.78
600251.SH,20240829,6.65,6.7,6.61,6.65,31498.47,20974.684
600251.SH,20240828,6.58,6.71,6.58,6.66,29485.47,19649.711
600251.SH,20240827,6.67,6.72,6.59,6.61,39908.1,26499.514
600251.SH,20240826,6.6,6.73,6.58,6.68,57078.11,38045.862
600251.SH,20240823,6.49,6.62,6.46,6.62,46188.98,30166.067
600251.SH,20240822,6.61,6.69,6.5,6.52,63781.37,41939.103
600251.SH,20240821,6.72,6.73,6.57,6.64,133615.1,89007.941
600251.SH,20240820,7.2,7.24,7.02,7.05,49378.98,35142.061
600251.SH,20240819,7.15,7.24,7.11,7.23,45523.0,32748.884
600251.SH,20240816,7.19,7.2,7.15,7.16,26809.42,19217.394
600251.SH,20240815,7.15,7.22,7.13,7.16,33735.0,24196.682
600251.SH,20240814,7.21,7.22,7.16,7.17,20909.0,15017.718
600251.SH,20240813,7.2,7.24,7.17,7.21,20898.06,15048.605
600251.SH,20240812,7.17,7.23,7.15,7.19,28965.04,20845.092
600251.SH,20240809,7.29,7.3,7.17,7.17,46003.9,33277.526
600251.SH,20240808,7.2,7.34,7.18,7.3,99954.46,72479.892
600251.SH,20240807,7.26,7.27,7.17,7.21,32060.02,23135.206
600251.SH,20240806,7.15,7.25,7.15,7.23,41900.0,30211.502
600251.SH,20240805,7.18,7.23,7.07,7.08,45625.27,32661.972
600251.SH,20240802,7.14,7.24,7.12,7.16,39596.03,28491.88
600251.SH,20240801,7.21,7.27,7.18,7.19,43663.02,31513.741
600251.SH,20240731,6.99,7.23,6.99,7.2,54629.83,38992.379
600251.SH,20240730,6.97,7.02,6.92,7.0,28421.0,19823.498
600251.SH,20240729,6.98,7.0,6.93,6.94,25110.03,17475.674
600251.SH,20240726,6.89,7.01,6.87,6.99,32507.01,22640.474
600251.SH,20240725,6.85,7.0,6.83,6.88,37470.54,25880.57
600251.SH,20240724,6.92,6.95,6.82,6.85,46408.0,31891.737
600251.SH,20240723,7.13,7.17,6.89,6.92,67827.42,47645.836
600251.SH,20240722,7.22,7.24,7.13,7.16,37628.0,26959.374
600251.SH,20240719,7.28,7.31,7.19,7.25,34382.69,24911.678
600251.SH,20240718,7.23,7.32,7.11,7.31,47330.63,34167.561
600251.SH,20240717,7.28,7.28,7.19,7.23,30542.0,22047.701
600251.SH,20240716,7.26,7.31,7.24,7.29,27865.99,20278.633
600251.SH,20240715,7.35,7.38,7.28,7.28,33875.0,24777.021
600251.SH,20240712,7.4,7.44,7.35,7.37,32080.0,23726.116
600251.SH,20240711,7.35,7.43,7.28,7.41,52920.0,39000.105
600251.SH,20240710,7.31,7.32,7.21,7.23,33381.27,24260.839
600251.SH,20240709,7.19,7.32,7.1,7.31,48531.14,35015.3
600251.SH,20240708,7.35,7.36,7.17,7.18,32396.0,23471.027
600251.SH,20240705,7.3,7.4,7.23,7.36,40813.02,29840.375
600251.SH,20240704,7.43,7.45,7.25,7.29,40595.74,29752.032
600251.SH,20240703,7.41,7.47,7.4,7.41,29522.3,21939.791
600251.SH,20240702,7.42,7.47,7.38,7.43,43296.0,32136.691
600251.SH,20240701,7.23,7.45,7.21,7.43,59349.51,43533.249
600251.SH,20240628,7.15,7.3,7.12,7.24,42610.0,30830.374
600251.SH,20240627,7.28,7.28,7.15,7.16,39985.0,28848.515
600251.SH,20240626,7.2,7.33,7.13,7.31,47620.0,34365.605
600251.SH,20240625,7.18,7.24,7.13,7.2,40096.24,28822.422
600251.SH,20240624,7.37,7.38,7.09,7.17,84841.4,61109.381
600251.SH,20240621,7.42,7.52,7.37,7.4,56429.78,41956.662
600251.SH,20240620,7.61,7.64,7.43,7.45,58148.99,43666.948
600251.SH,20240619,7.75,7.77,7.62,7.63,51286.09,39418.875
600251.SH,20240618,7.78,7.8,7.72,7.77,40508.0,31435.932
600251.SH,20240617,7.78,7.82,7.71,7.76,38631.0,29983.544
600251.SH,20240614,7.73,7.84,7.67,7.83,46103.0,35856.828
600251.SH,20240613,7.97,7.97,7.7,7.73,83181.83,65175.938
600251.SH,20240612,8.28,8.38,8.26,8.36,68409.0,56987.882
600251.SH,20240611,8.36,8.38,8.22,8.28,72390.0,60016.143
600251.SH,20240607,8.39,8.45,8.31,8.4,54261.73,45483.275
600251.SH,20240606,8.48,8.48,8.28,8.33,67444.9,56460.068
600251.SH,20240605,8.5,8.61,8.42,8.43,65987.01,56225.397
600251.SH,20240604,8.34,8.5,8.26,8.46,67257.0,56258.692
600251.SH,20240603,8.57,8.58,8.26,8.34,107481.58,90272.449
600251.SH,20240531,8.62,8.63,8.55,8.6,41039.74,35266.966
600251.SH,20240530,8.66,8.77,8.56,8.57,57007.0,49302.048
600251.SH,20240529,8.67,8.77,8.63,8.67,55424.0,48205.161
600251.SH,20240528,8.72,8.76,8.64,8.66,55179.05,47952.727
600251.SH,20240527,8.68,8.74,8.62,8.73,54244.23,47048.056
600251.SH,20240524,8.65,8.78,8.65,8.67,58816.0,51252.093
600251.SH,20240523,8.8,8.85,8.63,8.65,90272.99,78554.152
600251.SH,20240522,8.98,8.99,8.8,8.83,86146.62,76646.486
600251.SH,20240521,8.91,9.07,8.85,8.99,121730.02,109071.254
600251.SH,20240520,8.74,8.94,8.74,8.93,109569.34,96951.901
600251.SH,20240517,8.72,8.75,8.56,8.71,77832.35,67244.019
600251.SH,20240516,8.75,8.81,8.7,8.72,66284.0,58017.483
600251.SH,20240515,8.84,8.87,8.71,8.71,80860.9,70900.712
600251.SH,20240514,8.89,8.96,8.85,8.87,77481.74,68964.275
600251.SH,20240513,8.83,8.91,8.76,8.86,75091.7,66417.898
600251.SH,20240510,8.92,9.03,8.84,8.91,102842.33,91743.663
600251.SH,20240509,8.9,8.97,8.88,8.95,96137.0,85892.093
600251.SH,20240508,8.87,9.0,8.83,8.93,107444.24,95832.239
600251.SH,20240507,8.87,8.91,8.8,8.89,113660.65,100566.694
600251.SH,20240506,8.65,8.86,8.61,8.86,140800.61,123507.757
600251.SH,20240430,8.52,8.66,8.52,8.57,88366.0,75865.42
600251.SH,20240429,8.39,8.56,8.38,8.54,97398.58,82643.013
600251.SH,20240426,8.3,8.4,8.27,8.39,89934.19,75068.108
600251.SH,20240425,8.38,8.44,8.33,8.38,76288.44,63955.458
600251.SH,20240424,8.36,8.46,8.31,8.4,82243.0,68892.125
600251.SH,20240423,8.68,8.69,8.29,8.37,180811.55,152056.376
600251.SH,20240422,8.89,8.94,8.76,8.79,119729.62,105977.029
600251.SH,20240419,8.7,8.94,8.65,8.92,171606.11,151892.036
600251.SH,20240418,8.69,8.81,8.62,8.75,116599.44,101914.99
600251.SH,20240417,8.58,8.74,8.58,8.72,115123.2,99853.314
600251.SH,20240416,8.73,8.78,8.46,8.48,134482.84,115387.882
600251.SH,20240415,8.75,8.87,8.52,8.78,128954.15,112996.156
600251.SH,20240412,8.77,8.85,8.7,8.71,116790.0,102297.516
600251.SH,20240411,8.78,8.97,8.76,8.84,123591.94,109751.983
600251.SH,20240410,8.97,9.13,8.82,8.88,151184.64,135407.882
600251.SH,20240409,8.84,8.99,8.72,8.98,139679.18,123694.893
600251.SH,20240408,8.74,9.08,8.72,8.88,246675.65,220520.767
600251.SH,20240403,8.52,8.74,8.51,8.71,121717.2,105364.959
600251.SH,20240402,8.56,8.6,8.5,8.53,85711.25,73176.695
600251.SH,20240401,8.48,8.65,8.44,8.56,152684.86,130337.506
600251.SH,20240329,8.21,8.46,8.19,8.43,167235.54,139534.586
600251.SH,20240328,8.23,8.28,8.13,8.17,178827.77,146841.951
600251.SH,20240327,8.1,8.23,8.06,8.12,100673.71,81850.739
600251.SH,20240326,7.99,8.12,7.95,8.11,74902.9,60063.532
600251.SH,20240325,8.03,8.12,7.97,7.97,75153.73,60612.55
600251.SH,20240322,8.27,8.3,8.01,8.09,100190.75,81318.204
600251.SH,20240321,8.15,8.32,8.1,8.26,123990.78,101900.746
600251.SH,20240320,8.13,8.14,8.04,8.13,79706.61,64579.894
600251.SH,20240319,8.11,8.16,8.08,8.15,85049.0,69144.438
600251.SH,20240318,8.05,8.16,7.98,8.13,115434.95,93079.946
600251.SH,20240315,7.88,8.02,7.88,8.01,69599.24,55427.67
600251.SH,20240314,7.99,8.04,7.85,7.94,69938.08,55646.845
600251.SH,20240313,8.1,8.13,7.94,7.98,86050.12,68939.572
600251.SH,20240312,7.93,8.08,7.89,8.05,114773.27,91576.939
600251.SH,20240311,7.78,7.91,7.77,7.91,78103.49,61424.993
600251.SH,20240308,7.83,7.89,7.73,7.83,68538.0,53548.293
600251.SH,20240307,7.78,7.92,7.76,7.8,86828.21,68040.615
600251.SH,20240306,7.72,7.83,7.7,7.79,69692.09,54099.36
600251.SH,20240305,7.8,7.9,7.74,7.78,79507.42,62048.333
600251.SH,20240304,7.9,7.92,7.78,7.85,83220.61,65217.187
600251.SH,20240301,7.94,7.99,7.82,7.93,94748.06,74824.522
600251.SH,20240229,7.62,7.94,7.56,7.94,128573.24,100344.668
600251.SH,20240228,7.97,8.16,7.76,7.76,176759.34,140742.926
600251.SH,20240227,7.8,8.01,7.77,8.01,122000.81,96141.436
600251.SH,20240226,7.82,7.91,7.79,7.83,102346.21,80303.132
600251.SH,20240223,7.79,7.83,7.71,7.82,94292.77,73332.436
600251.SH,20240222,7.75,7.88,7.68,7.79,97657.09,75671.703
600251.SH,20240221,7.68,7.94,7.63,7.75,99773.42,77798.947
600251.SH,20240220,7.7,7.74,7.63,7.7,66132.75,50851.899
600251.SH,20240219,7.65,7.82,7.58,7.74,97286.12,75062.468
600251.SH,20240208,7.19,7.6,7.15,7.58,138774.37,103313.743
600251.SH,20240207,7.25,7.5,7.1,7.23,120604.96,88143.177
600251.SH,20240206,6.71,7.27,6.58,7.17,122521.48,84975.976
600251.SH,20240205,7.4,7.4,6.7,6.82,151336.83,105976.274
600251.SH,20240202,7.6,7.77,7.23,7.44,96251.52,72476.103
600251.SH,20240201,7.64,7.77,7.43,7.55,88008.54,66711.955
600251.SH,20240131,7.86,7.98,7.66,7.67,81501.18,63636.575
600251.SH,20240130,7.89,8.1,7.82,7.86,62726.74,49962.739
600251.SH,20240129,8.34,8.38,7.98,8.0,145279.18,118200.411
600251.SH,20240126,8.37,8.57,8.36,8.51,61426.54,52061.936
600251.SH,20240125,8.07,8.44,8.03,8.44,83246.34,68871.568
600251.SH,20240124,7.97,8.07,7.77,8.06,87231.38,69254.057
600251.SH,20240123,7.75,7.93,7.61,7.91,76114.74,59177.726
600251.SH,20240122,8.29,8.29,7.7,7.8,118468.88,94662.052
600251.SH,20240119,8.4,8.44,8.29,8.32,50837.32,42575.444
600251.SH,20240118,8.56,8.57,8.16,8.41,104670.95,87455.051
600251.SH,20240117,8.77,8.82,8.62,8.62,55587.88,48557.348
600251.SH,20240116,8.75,8.79,8.65,8.77,53699.7,46819.286
600251.SH,20240115,8.66,8.8,8.62,8.75,61247.74,53500.681
600251.SH,20240112,8.69,8.79,8.65,8.67,47023.0,41017.878
600251.SH,20240111,8.54,8.75,8.5,8.72,54186.0,46881.2
600251.SH,20240110,8.52,8.61,8.43,8.55,42344.45,36059.075
600251.SH,20240109,8.51,8.57,8.45,8.52,40121.73,34184.784
600251.SH,20240108,8.63,8.65,8.47,8.49,49241.72,42188.031
600251.SH,20240105,8.79,8.84,8.64,8.66,63865.28,55710.729
600251.SH,20240104,8.85,8.86,8.79,8.83,34831.0,30745.329
600251.SH,20240103,8.71,8.85,8.7,8.84,53025.0,46619.841
600251.SH,20240102,8.69,8.79,8.68,8.74,50349.54,44007.837
600251.SH,20231229,8.65,8.72,8.62,8.69,48286.16,41901.86
600251.SH,20231228,8.57,8.72,8.51,8.67,56183.91,48516.677
600251.SH,20231227,8.5,8.6,8.46,8.58,38939.0,33205.815
600251.SH,20231226,8.54,8.61,8.46,8.49,52294.42,44601.484
600251.SH,20231225,8.44,8.54,8.36,8.52,54687.67,46336.322
600251.SH,20231222,8.46,8.56,8.39,8.42,65609.56,55395.302
600251.SH,20231221,8.5,8.55,8.35,8.5,89396.65,75432.899
600251.SH,20231220,8.67,8.75,8.51,8.53,53695.0,46296.086
600251.SH,20231219,8.69,8.78,8.63,8.7,40286.76,35076.888
600251.SH,20231218,8.86,8.91,8.7,8.72,55659.0,48940.143
600251.SH,20231215,8.99,8.99,8.88,8.9,41727.24,37231.659
600251.SH,20231214,8.98,9.04,8.95,8.96,45721.54,41122.376
600251.SH,20231213,9.04,9.07,8.94,8.95,43445.24,39140.884
600251.SH,20231212,8.99,9.07,8.99,9.03,46562.48,42004.612
600251.SH,20231211,9.01,9.05,8.8,9.05,93397.32,83213.165
600251.SH,20231208,9.25,9.26,9.05,9.05,77034.0,70323.545
600251.SH,20231207,9.2,9.23,9.1,9.2,63324.37,58083.575
600251.SH,20231206,9.01,9.28,8.98,9.2,98211.7,90140.681
600251.SH,20231205,9.1,9.22,9.02,9.02,64538.22,58855.667
600251.SH,20231204,9.11,9.15,9.08,9.13,48752.0,44411.274
600251.SH,20231201,9.09,9.17,9.09,9.11,47089.82,42979.027
600251.SH,20231130,9.17,9.21,9.1,9.13,48231.15,44086.543
600251.SH,20231129,9.17,9.23,9.14,9.17,54993.85,50527.956
600251.SH,20231128,9.12,9.23,9.06,9.19,63590.38,58129.834
600251.SH,20231127,9.13,9.22,9.11,9.15,57510.89,52652.894
600251.SH,20231124,9.07,9.18,9.04,9.16,85249.26,77759.805
600251.SH,20231123,9.0,9.09,8.99,9.06,54099.88,48932.743
600251.SH,20231122,9.08,9.14,9.03,9.03,59336.09,53960.16
600251.SH,20231121,9.13,9.18,9.07,9.08,75455.57,68880.142
600251.SH,20231120,9.13,9.17,9.1,9.14,56206.25,51338.63
600251.SH,20231117,9.11,9.15,9.07,9.13,41039.51,37408.678
600251.SH,20231116,9.2,9.22,9.1,9.11,43995.05,40327.012
600251.SH,20231115,9.25,9.28,9.16,9.21,51633.98,47551.292
600251.SH,20231114,9.17,9.22,9.16,9.2,49735.98,45684.289
600251.SH,20231113,9.1,9.19,9.07,9.19,53818.0,49130.783
600251.SH,20231110,9.11,9.13,9.05,9.09,56172.21,51048.603
600251.SH,20231109,9.19,9.23,9.11,9.14,52063.46,47672.449
600251.SH,20231108,9.16,9.28,9.1,9.23,78821.42,72508.078
600251.SH,20231107,9.19,9.24,9.15,9.18,50941.02,46844.557
600251.SH,20231106,9.15,9.23,9.13,9.2,87950.96,80863.046
600251.SH,20231103,9.17,9.23,9.13,9.15,60678.17,55651.945
600251.SH,20231102,9.29,9.33,9.15,9.17,73758.93,67928.866
600251.SH,20231101,9.49,9.49,9.26,9.26,142448.4,133267.267
600251.SH,20231031,9.12,9.24,9.11,9.19,98310.0,90372.102
600251.SH,20231030,9.1,9.22,9.05,9.11,120071.21,109710.865
600251.SH,20231027,8.95,9.14,8.88,9.1,141945.0,128436.808
600251.SH,20231026,8.78,8.92,8.72,8.89,71890.86,63350.72
600251.SH,20231025,8.75,8.85,8.73,8.81,61395.07,54038.677
600251.SH,20231024,8.64,8.74,8.61,8.71,63491.59,55126.074
600251.SH,20231023,8.8,8.86,8.55,8.6,84599.81,73476.821
600251.SH,20231020,8.75,9.01,8.74,8.86,61916.2,54966.077
600251.SH,20231019,8.91,8.99,8.75,8.78,92488.33,82011.967
600251.SH,20231018,9.11,9.25,8.97,9.0,104382.6,94768.926
600251.SH,20231017,9.07,9.14,9.01,9.14,82646.33,75067.484
600251.SH,20231016,9.05,9.13,9.0,9.06,92799.06,84054.456
600251.SH,20231013,9.23,9.25,9.05,9.08,124837.91,113599.822
600251.SH,20231012,9.3,9.34,9.22,9.26,80864.02,74968.087
600251.SH,20231011,9.37,9.44,9.26,9.27,87638.54,81869.145
600251.SH,20231010,9.6,9.65,9.35,9.38,105161.58,99640.274
600251.SH,20231009,9.61,9.71,9.55,9.64,76995.04,74147.062
600251.SH,20230928,9.67,9.71,9.62,9.66,85202.0,82296.252
600251.SH,20230927,9.7,9.73,9.64,9.67,93640.39,90699.784
600251.SH,20230926,9.77,9.87,9.67,9.71,186920.85,182461.449
600251.SH,20230925,9.45,9.84,9.39,9.74,274421.53,265996.246
600251.SH,20230922,9.48,9.66,9.35,9.5,322800.81,307105.655
600251.SH,20230921,9.19,9.2,8.98,8.99,90212.8,81728.373
600251.SH,20230920,9.23,9.31,9.19,9.21,52794.39,48801.936
600251.SH,20230919,9.3,9.34,9.21,9.23,54379.21,50436.783
600251.SH,20230918,9.29,9.33,9.2,9.32,63108.0,58562.12
600251.SH,20230915,9.33,9.4,9.25,9.32,83138.29,77367.536
600251.SH,20230914,9.23,9.3,9.2,9.3,60713.0,56101.197
600251.SH,20230913,9.28,9.37,9.19,9.24,58936.15,54597.274
600251.SH,20230912,9.35,9.37,9.25,9.28,66517.61,61928.306
600251.SH,20230911,9.32,9.38,9.25,9.36,69282.48,64573.741
600251.SH,20230908,9.25,9.31,9.17,9.27,69619.33,64345.337
600251.SH,20230907,9.52,9.58,9.28,9.28,107070.44,100625.607
600251.SH,20230906,9.62,9.66,9.48,9.57,96155.26,91890.025
600251.SH,20230905,9.78,9.78,9.6,9.62,112886.73,109047.691
600251.SH,20230904,9.67,9.83,9.58,9.83,179642.38,174518.077
600251.SH,20230901,9.66,9.85,9.65,9.77,196709.0,192084.689
600251.SH,20230831,9.58,9.79,9.51,9.63,122119.57,118200.941
600251.SH,20230830,9.69,9.74,9.55,9.59,95299.15,91635.94
600251.SH,20230829,9.56,9.69,9.48,9.67,128185.58,122999.17
600251.SH,20230828,9.85,9.87,9.55,9.63,197949.04,191611.608
600251.SH,20230825,9.39,9.62,9.28,9.33,122986.8,116228.176
600251.SH,20230824,9.18,9.49,9.14,9.43,126811.22,118448.834
600251.SH,20230823,9.23,9.29,9.07,9.09,69913.39,63952.396
600251.SH,20230822,9.14,9.31,9.1,9.24,94158.0,86462.038
600251.SH,20230821,9.24,9.34,9.1,9.11,100921.58,92907.67
600251.SH,20230818,9.66,9.72,9.27,9.28,185155.9,174770.379
600251.SH,20230817,9.65,9.72,9.45,9.71,83496.0,80121.794
600251.SH,20230816,9.69,9.79,9.55,9.71,80895.02,78425.495
600251.SH,20230815,9.55,9.72,9.48,9.69,90282.02,86903.221
600251.SH,20230814,9.49,9.58,9.37,9.51,68325.0,64737.755
600251.SH,20230811,9.72,9.76,9.51,9.52,74107.29,71332.379
600251.SH,20230810,9.72,9.76,9.66,9.72,66902.0,64956.591
600251.SH,20230809,9.85,9.85,9.66,9.71,94833.17,92301.097
600251.SH,20230808,9.76,9.93,9.7,9.87,141285.4,138738.035
600251.SH,20230807,9.57,9.84,9.54,9.73,143860.24,140184.96
600251.SH,20230804,9.6,9.64,9.53,9.55,77392.0,74079.804
600251.SH,20230803,9.51,9.57,9.47,9.55,64462.6,61455.005
600251.SH,20230802,9.61,9.61,9.44,9.49,88612.0,84222.118
600251.SH,20230801,9.67,9.72,9.55,9.6,91534.0,87917.31
600251.SH,20230731,9.65,9.8,9.61,9.69,150545.0,145906.917
600251.SH,20230728,9.52,9.65,9.5,9.61,83614.48,80197.319
600251.SH,20230727,9.6,9.71,9.52,9.54,73702.0,70790.031
600251.SH,20230726,9.65,9.72,9.59,9.63,65399.0,63052.17
600251.SH,20230725,9.7,9.75,9.56,9.67,121744.0,117455.31
600251.SH,20230724,9.78,9.85,9.58,9.62,108396.15,104809.751
600251.SH,20230721,9.84,9.99,9.72,9.78,111280.98,109641.84
600251.SH,20230720,10.1,10.17,9.8,9.84,165164.32,164048.534
600251.SH,20230719,9.99,10.15,9.91,10.07,159465.53,159932.714
600251.SH,20230718,9.77,10.14,9.72,9.99,248330.92,247140.813
600251.SH,20230717,9.6,9.75,9.52,9.7,124627.66,120400.341
600251.SH,20230714,9.73,9.79,9.55,9.63,192227.0,185599.47
600251.SH,20230713,9.63,9.9,9.55,9.75,337797.74,329534.59
600251.SH,20230712,9.35,9.77,9.22,9.57,450426.81,428003.849
600251.SH,20230711,9.14,9.14,9.02,9.07,61087.23,55323.415
600251.SH,20230710,9.07,9.17,9.05,9.14,81500.5,74221.372
600251.SH,20230707,9.02,9.13,8.93,9.07,95009.34,86045.605
600251.SH,20230706,8.91,9.04,8.85,9.02,95342.3,85562.185
600251.SH,20230705,8.97,9.0,8.89,8.91,51323.55,45899.158
600251.SH,20230704,8.91,9.0,8.88,8.98,84046.97,75266.857
600251.SH,20230703,8.91,8.93,8.85,8.89,79141.52,70343.485
600251.SH,20230630,8.89,9.07,8.88,9.03,86815.37,78224.637
600251.SH,20230629,8.78,8.92,8.78,8.89,52432.27,46533.287
600251.SH,20230628,8.84,8.86,8.71,8.83,40312.02,35441.133
600251.SH,20230627,8.68,8.88,8.62,8.85,56897.32,50053.954
600251.SH,20230626,8.78,8.79,8.61,8.62,72095.55,62531.193
600251.SH,20230621,8.84,8.91,8.8,8.81,66985.65,59261.487
600251.SH,20230620,8.96,8.97,8.83,8.83,60537.08,53759.446
600251.SH,20230619,8.99,9.13,8.92,8.94,98458.1,88848.149
600251.SH,20230616,8.97,9.03,8.94,8.98,69719.0,62667.736
600251.SH,20230615,9.03,9.03,8.91,8.96,72127.89,64563.002
600251.SH,20230614,9.02,9.09,8.98,9.02,62219.0,56165.715
600251.SH,20230613,9.11,9.14,9.0,9.01,77809.93,70391.309
600251.SH,20230612,9.12,9.18,9.04,9.13,108762.17,99204.147
600251.SH,20230609,9.05,9.17,8.96,9.15,130502.99,118850.789
600251.SH,20230608,8.86,9.18,8.86,9.02,139441.05,126172.682
600251.SH,20230607,8.82,8.88,8.79,8.86,50780.88,44862.854
600251.SH,20230606,8.95,8.98,8.83,8.83,75320.98,66995.002
600251.SH,20230605,8.96,9.03,8.92,8.98,83054.32,74524.411
600251.SH,20230602,8.9,8.97,8.78,8.91,155967.32,138131.202
600251.SH,20230601,8.63,9.1,8.56,8.99,155369.57,137407.002
600251.SH,20230531,8.7,8.78,8.63,8.66,54444.52,47314.238
600251.SH,20230530,8.64,8.74,8.61,8.72,51663.0,44835.551
600251.SH,20230529,8.71,8.81,8.62,8.65,64931.1,56516.422
600251.SH,20230526,8.73,8.78,8.61,8.7,70465.78,61208.874
600251.SH,20230525,8.78,8.83,8.6,8.75,99596.6,86599.362
600251.SH,20230524,8.91,8.96,8.81,8.82,89025.41,79048.69
600251.SH,20230523,9.19,9.21,8.96,8.97,121651.07,110050.078
600251.SH,20230522,9.05,9.26,8.95,9.15,161139.7,147266.422
600251.SH,20230519,9.1,9.11,8.86,8.99,106850.45,95712.906
600251.SH,20230518,9.05,9.14,8.96,9.13,80851.18,73213.005
600251.SH,20230517,8.94,9.03,8.87,9.02,61227.97,54829.817
600251.SH,20230516,9.04,9.08,8.91,8.93,66954.0,60190.352
600251.SH,20230515,8.93,9.12,8.84,9.07,130044.0,116881.383
600251.SH,20230512,8.99,9.05,8.72,8.74,109004.86,96703.961
600251.SH,20230511,9.03,9.12,8.98,9.02,83503.16,75561.509
600251.SH,20230510,9.02,9.05,8.88,9.05,119150.53,106995.64
600251.SH,20230509,9.0,9.11,8.87,8.93,170129.26,152376.624
600251.SH,20230508,8.83,9.12,8.78,9.02,349078.97,312707.068
600251.SH,20230505,9.46,9.57,9.27,9.45,198868.86,186671.146
600251.SH,20230504,9.34,9.49,9.24,9.45,230055.64,216483.431
600251.SH,20230428,9.26,9.39,9.11,9.34,282216.77,261968.214
600251.SH,20230427,9.3,9.39,9.15,9.18,521275.43,483344.533
600251.SH,20230426,9.04,9.12,8.9,9.12,351369.3,318621.666
600251.SH,20230425,8.55,8.64,8.26,8.29,124062.86,103943.02
600251.SH,20230424,8.49,8.66,8.23,8.51,195985.8,165048.404
600251.SH,20230421,8.52,9.0,8.52,8.69,367785.35,323887.454
600251.SH,20230420,8.23,8.25,8.16,8.18,41390.07,33881.959
600251.SH,20230419,8.28,8.34,8.23,8.25,37924.39,31351.052
600251.SH,20230418,8.38,8.43,8.3,8.3,55837.02,46660.383
600251.SH,20230417,8.36,8.4,8.32,8.36,46072.99,38538.508
600251.SH,20230414,8.43,8.43,8.35,8.36,42529.59,35642.768
600251.SH,20230413,8.51,8.54,8.39,8.4,47119.03,39826.496
600251.SH,20230412,8.5,8.56,8.47,8.51,39637.03,33725.578
600251.SH,20230411,8.52,8.59,8.4,8.5,51226.02,43529.64
600251.SH,20230410,8.72,8.78,8.54,8.54,66991.59,57795.499
600251.SH,20230407,8.55,8.76,8.51,8.72,110726.0,95829.428
600251.SH,20230406,8.44,8.62,8.42,8.45,53845.7,45796.466
600251.SH,20230404,8.51,8.53,8.4,8.44,41480.0,35054.106
600251.SH,20230403,8.46,8.55,8.45,8.5,50386.77,42823.818
600251.SH,20230331,8.24,8.52,8.24,8.49,81261.6,68538.84
600251.SH,20230330,8.28,8.32,8.17,8.22,50981.91,41946.476
600251.SH,20230329,8.45,8.47,8.31,8.32,48223.25,40388.94
600251.SH,20230328,8.51,8.55,8.45,8.47,32444.99,27587.014
600251.SH,20230327,8.48,8.5,8.4,8.5,48703.0,41170.111
600251.SH,20230324,8.57,8.57,8.43,8.45,49303.0,41767.149
600251.SH,20230323,8.54,8.59,8.49,8.55,40181.01,34256.541
600251.SH,20230322,8.54,8.72,8.53,8.6,72965.24,62919.705
600251.SH,20230321,8.39,8.49,8.37,8.48,34092.45,28771.306
600251.SH,20230320,8.42,8.47,8.37,8.39,38761.48,32561.73
600251.SH,20230317,8.42,8.5,8.41,8.41,34059.45,28775.626
600251.SH,20230316,8.53,8.57,8.38,8.4,44036.01,37304.136
600251.SH,20230315,8.49,8.55,8.48,8.53,30114.03,25650.423
600251.SH,20230314,8.59,8.64,8.43,8.45,57519.0,48890.781
600251.SH,20230313,8.66,8.68,8.5,8.59,43717.46,37498.857
600251.SH,20230310,8.68,8.71,8.6,8.66,46034.59,39844.098
600251.SH,20230309,8.68,8.76,8.65,8.7,39138.18,34051.358
600251.SH,20230308,8.67,8.74,8.64,8.68,41574.36,36083.245
600251.SH,20230307,8.95,8.96,8.68,8.71,76400.77,67413.253
600251.SH,20230306,8.92,8.99,8.9,8.94,59614.92,53347.311
600251.SH,20230303,8.89,8.92,8.8,8.9,43615.12,38650.288
600251.SH,20230302,8.97,9.0,8.84,8.88,58840.45,52406.332
600251.SH,20230301,8.92,8.99,8.92,8.98,50119.15,44905.816
600251.SH,20230228,8.92,8.99,8.83,8.97,37792.02,33661.905
600251.SH,20230227,8.94,8.95,8.82,8.87,45008.25,40034.472
600251.SH,20230224,9.02,9.02,8.88,8.94,36189.15,32330.158
600251.SH,20230223,9.02,9.07,8.95,9.01,45168.0,40756.731
600251.SH,20230222,8.97,9.01,8.9,8.98,44778.0,40194.317
600251.SH,20230221,8.91,9.0,8.87,8.99,52970.45,47430.17
600251.SH,20230220,8.81,8.92,8.73,8.92,61092.0,53916.907
600251.SH,20230217,8.78,8.91,8.78,8.78,63283.58,55945.895
600251.SH,20230216,9.01,9.08,8.73,8.78,106379.33,94926.039
600251.SH,20230215,9.17,9.17,9.01,9.02,71870.0,65163.582
600251.SH,20230214,9.3,9.33,9.07,9.11,119257.25,109121.974
600251.SH,20230213,9.18,9.26,9.15,9.24,81092.62,74641.848
600251.SH,20230210,9.08,9.27,9.07,9.18,100844.44,92420.426
600251.SH,20230209,9.0,9.1,8.99,9.1,59115.43,53569.839
600251.SH,20230208,9.14,9.2,9.0,9.03,96430.79,87727.261
600251.SH,20230207,8.91,9.11,8.91,9.11,111546.71,100854.26
600251.SH,20230206,8.95,8.98,8.88,8.91,47148.98,42036.9
