ts_code,trade_date,open,high,low,close,vol,amount
300030.SZ,20240920,5.9,6.08,5.35,5.42,612725.39,344899.691
300030.SZ,20240919,5.78,6.17,5.54,5.84,669743.74,389997.413
300030.SZ,20240918,6.2,7.16,5.3,6.1,849677.36,506092.85
300030.SZ,20240913,5.68,7.43,5.68,6.63,965738.44,636354.751
300030.SZ,20240912,5.6,6.3,5.57,6.3,917993.3,553386.827
300030.SZ,20240911,5.9,6.44,5.16,5.25,806032.91,464995.771
300030.SZ,20240910,5.83,5.83,5.4,5.83,369694.6,215016.511
300030.SZ,20240909,4.09,4.86,4.04,4.86,230669.04,107345.012
300030.SZ,20240906,4.2,4.25,4.04,4.05,43528.02,17856.464
300030.SZ,20240905,4.06,4.17,4.03,4.16,51162.0,21129.009
300030.SZ,20240904,4.08,4.17,4.04,4.06,54731.0,22369.521
300030.SZ,20240903,4.1,4.21,4.08,4.13,60423.0,24999.664
300030.SZ,20240902,4.12,4.3,4.1,4.15,73484.0,30790.364
300030.SZ,20240830,4.07,4.2,4.04,4.15,74316.1,30810.893
300030.SZ,20240829,4.0,4.1,3.92,4.09,77284.0,31217.844
300030.SZ,20240828,3.83,4.01,3.81,3.97,56486.0,22251.859
300030.SZ,20240827,3.95,4.02,3.87,3.88,48288.0,18924.884
300030.SZ,20240826,3.83,3.98,3.79,3.96,59852.2,23447.09
300030.SZ,20240823,3.9,3.93,3.79,3.84,62586.0,24091.775
300030.SZ,20240822,4.0,4.05,3.89,3.91,60587.01,23934.316
300030.SZ,20240821,4.0,4.05,3.93,4.02,58344.04,23343.089
300030.SZ,20240820,4.13,4.15,3.98,4.0,76991.06,31104.74
300030.SZ,20240819,4.17,4.25,4.12,4.15,108309.2,45071.063
300030.SZ,20240816,4.12,4.33,4.05,4.28,167127.0,70376.269
300030.SZ,20240815,4.07,4.15,4.0,4.09,109955.83,44890.506
300030.SZ,20240814,4.12,4.17,3.99,4.15,132526.84,54469.641
300030.SZ,20240813,4.16,4.35,4.06,4.12,212398.84,88070.598
300030.SZ,20240812,4.12,4.67,4.1,4.36,320008.0,139450.821
300030.SZ,20240809,4.06,4.15,3.99,4.0,83806.0,33972.408
300030.SZ,20240808,4.02,4.23,4.01,4.1,121700.56,49999.987
300030.SZ,20240807,4.11,4.11,3.98,4.01,116054.01,46825.446
300030.SZ,20240806,3.89,4.14,3.84,4.11,174247.25,69735.295
300030.SZ,20240805,3.96,4.02,3.84,3.85,216704.24,85368.78
300030.SZ,20240802,3.89,4.64,3.87,4.08,266423.49,112877.859
300030.SZ,20240801,3.81,3.95,3.8,3.92,71195.02,27749.294
300030.SZ,20240731,3.7,3.82,3.63,3.81,56707.27,21303.687
300030.SZ,20240730,3.6,3.7,3.57,3.7,51933.01,19032.796
300030.SZ,20240729,3.59,3.65,3.49,3.61,57040.0,20445.417
300030.SZ,20240726,3.52,3.6,3.52,3.55,54646.99,19479.764
300030.SZ,20240725,3.49,3.59,3.42,3.51,52810.0,18525.031
300030.SZ,20240724,3.65,3.65,3.51,3.52,96994.0,34455.319
300030.SZ,20240723,3.61,3.93,3.58,3.68,118000.01,43743.997
300030.SZ,20240722,3.54,3.64,3.49,3.61,43742.0,15640.322
300030.SZ,20240719,3.46,3.55,3.39,3.52,66772.01,23261.019
300030.SZ,20240718,3.47,3.49,3.34,3.44,49686.0,16909.479
300030.SZ,20240717,3.47,3.52,3.4,3.48,37211.0,12851.336
300030.SZ,20240716,3.47,3.52,3.43,3.46,32878.0,11417.289
300030.SZ,20240715,3.58,3.6,3.46,3.48,39578.0,13836.771
300030.SZ,20240712,3.59,3.68,3.54,3.58,56987.0,20597.576
300030.SZ,20240711,3.38,3.62,3.38,3.59,82819.0,29228.657
300030.SZ,20240710,3.41,3.43,3.31,3.34,63975.0,21477.325
300030.SZ,20240709,3.55,3.59,3.32,3.44,117142.91,40082.933
300030.SZ,20240708,3.66,3.68,3.5,3.56,107527.0,38260.846
300030.SZ,20240705,3.68,3.82,3.58,3.81,64902.0,24192.316
300030.SZ,20240704,3.84,3.86,3.65,3.66,55494.0,20640.909
300030.SZ,20240703,3.81,3.89,3.77,3.84,56795.0,21823.752
300030.SZ,20240702,3.73,3.85,3.69,3.83,73738.0,28039.869
300030.SZ,20240701,3.74,3.75,3.61,3.7,45553.0,16732.504
300030.SZ,20240628,3.73,3.8,3.7,3.72,46057.0,17298.12
300030.SZ,20240627,3.79,3.86,3.72,3.72,56692.5,21484.418
300030.SZ,20240626,3.62,3.79,3.59,3.79,54889.47,20203.869
300030.SZ,20240625,3.63,3.68,3.59,3.63,53880.06,19559.607
300030.SZ,20240624,3.75,3.77,3.6,3.63,65456.0,23935.755
300030.SZ,20240621,3.79,3.88,3.7,3.78,55657.0,21082.909
300030.SZ,20240620,3.86,3.99,3.79,3.8,64084.0,24809.796
300030.SZ,20240619,3.9,3.95,3.84,3.87,43722.0,17007.351
300030.SZ,20240618,3.77,3.9,3.74,3.88,59962.02,23101.436
300030.SZ,20240617,3.87,3.87,3.76,3.79,59617.0,22618.908
300030.SZ,20240614,3.95,3.95,3.8,3.89,47380.0,18282.494
300030.SZ,20240613,4.0,4.04,3.88,3.9,53896.0,21227.285
300030.SZ,20240612,3.85,4.02,3.83,3.98,75515.0,29795.207
300030.SZ,20240611,3.94,3.94,3.71,3.85,76712.0,29185.865
300030.SZ,20240607,3.75,3.91,3.7,3.88,119665.51,46013.33
300030.SZ,20240606,3.93,3.98,3.55,3.64,126797.0,46816.38
300030.SZ,20240605,4.08,4.08,3.82,3.96,73617.4,29176.611
300030.SZ,20240604,4.28,4.28,3.98,4.03,124049.5,50377.932
300030.SZ,20240603,4.45,4.47,4.26,4.32,59049.0,25741.461
300030.SZ,20240531,4.44,4.49,4.42,4.47,38182.43,17016.434
300030.SZ,20240530,4.46,4.56,4.41,4.44,52724.41,23626.435
300030.SZ,20240529,4.5,4.57,4.45,4.48,41121.0,18481.375
300030.SZ,20240528,4.55,4.6,4.47,4.51,47227.0,21400.198
300030.SZ,20240527,4.53,4.58,4.45,4.56,54233.0,24474.25
300030.SZ,20240524,4.52,4.62,4.52,4.54,46900.0,21391.381
300030.SZ,20240523,4.69,4.73,4.53,4.55,65969.0,30356.287
300030.SZ,20240522,4.69,4.79,4.68,4.74,70515.0,33395.662
300030.SZ,20240521,4.83,4.83,4.62,4.65,82093.0,38326.204
300030.SZ,20240520,4.8,4.88,4.75,4.83,79351.0,38197.326
300030.SZ,20240517,4.71,4.8,4.67,4.77,73091.0,34678.12
300030.SZ,20240516,4.65,4.89,4.65,4.69,92697.9,43873.826
300030.SZ,20240515,4.68,4.71,4.56,4.61,76980.5,35740.511
300030.SZ,20240514,4.7,4.79,4.66,4.68,101686.0,47874.355
300030.SZ,20240513,4.99,5.1,4.63,4.67,168816.6,81062.347
300030.SZ,20240510,5.26,5.34,4.8,4.84,249325.35,124465.388
300030.SZ,20240509,5.04,5.35,4.99,5.27,324088.67,168266.143
300030.SZ,20240508,5.18,5.35,4.93,5.12,275756.07,141698.368
300030.SZ,20240507,4.87,4.92,4.79,4.91,87639.99,42702.838
300030.SZ,20240506,4.65,4.84,4.64,4.84,109078.6,51959.064
300030.SZ,20240430,4.66,4.76,4.55,4.65,93550.0,43495.765
300030.SZ,20240429,4.43,4.65,4.38,4.64,102632.0,46804.693
300030.SZ,20240426,4.55,4.73,4.42,4.43,112516.49,50439.478
300030.SZ,20240425,4.34,4.49,4.32,4.43,66231.0,29204.398
300030.SZ,20240424,4.23,4.36,4.19,4.36,85502.71,36687.937
300030.SZ,20240423,3.99,4.19,3.99,4.15,90772.0,37248.774
300030.SZ,20240422,4.12,4.13,3.91,3.96,94425.0,37653.393
300030.SZ,20240419,4.2,4.21,4.05,4.09,87900.0,36187.291
300030.SZ,20240418,4.33,4.36,4.12,4.2,100795.0,42545.809
300030.SZ,20240417,3.99,4.38,3.97,4.34,123807.0,52929.933
300030.SZ,20240416,4.43,4.45,3.88,3.9,125665.4,50754.345
300030.SZ,20240415,4.7,4.85,4.38,4.49,107280.33,48836.869
300030.SZ,20240412,4.89,5.0,4.86,4.86,73318.0,36054.031
300030.SZ,20240411,4.8,4.92,4.72,4.83,79831.0,38676.604
300030.SZ,20240410,5.04,5.08,4.76,4.82,96389.0,46930.031
300030.SZ,20240409,4.76,5.06,4.75,5.04,161375.43,78962.541
300030.SZ,20240408,4.9,5.0,4.64,4.78,235413.95,112184.317
300030.SZ,20240403,5.57,5.6,5.39,5.5,64136.83,35158.085
300030.SZ,20240402,5.67,5.68,5.52,5.59,69639.52,38866.833
300030.SZ,20240401,5.56,5.65,5.51,5.65,69702.0,38894.712
300030.SZ,20240329,5.53,5.59,5.45,5.54,70626.99,38890.627
300030.SZ,20240328,5.35,5.59,5.3,5.52,86076.02,47217.261
300030.SZ,20240327,5.5,5.58,5.39,5.39,71745.0,39333.645
300030.SZ,20240326,5.45,5.52,5.33,5.46,76791.0,41688.597
300030.SZ,20240325,5.69,5.73,5.44,5.45,87478.98,48845.372
300030.SZ,20240322,5.87,5.87,5.61,5.71,108749.98,62221.172
300030.SZ,20240321,5.93,5.97,5.74,5.87,156679.35,91883.432
300030.SZ,20240320,5.66,6.11,5.61,6.0,200182.85,117710.249
300030.SZ,20240319,5.74,6.07,5.6,5.72,184478.02,106714.476
300030.SZ,20240318,5.38,5.7,5.38,5.7,160793.01,89310.22
300030.SZ,20240315,5.25,5.33,5.2,5.32,77786.03,41001.127
300030.SZ,20240314,5.34,5.51,5.16,5.25,112320.0,59741.649
300030.SZ,20240313,5.36,5.4,5.2,5.31,140119.44,73924.771
300030.SZ,20240312,5.14,5.73,5.12,5.41,216979.85,117580.103
300030.SZ,20240311,5.0,5.1,4.97,5.09,65705.0,33172.07
300030.SZ,20240308,4.97,5.04,4.88,4.97,65025.0,32256.601
300030.SZ,20240307,5.0,5.1,4.94,4.99,82788.83,41620.973
300030.SZ,20240306,4.88,5.05,4.82,4.98,72331.0,35732.531
300030.SZ,20240305,5.06,5.06,4.88,4.89,82336.0,40707.194
300030.SZ,20240304,5.11,5.22,4.99,5.09,111585.01,56788.466
300030.SZ,20240301,5.15,5.28,5.03,5.13,99657.0,50968.332
300030.SZ,20240229,4.88,5.16,4.82,5.13,166812.04,84011.426
300030.SZ,20240228,5.64,5.84,4.89,4.99,242575.89,129933.351
300030.SZ,20240227,5.3,5.6,5.24,5.58,119504.89,64977.287
300030.SZ,20240226,5.21,5.52,5.11,5.34,154423.99,81913.708
300030.SZ,20240223,4.94,5.19,4.94,5.18,122758.92,62308.511
300030.SZ,20240222,4.7,4.94,4.68,4.93,114603.0,55370.264
300030.SZ,20240221,4.49,4.93,4.38,4.68,144126.54,67870.969
300030.SZ,20240220,4.37,4.54,4.19,4.52,126495.26,56084.384
300030.SZ,20240219,4.11,4.42,4.05,4.33,177041.33,75575.544
300030.SZ,20240208,3.67,4.08,3.44,4.07,249686.26,93817.112
300030.SZ,20240207,4.25,4.29,3.59,3.69,268999.07,101155.879
300030.SZ,20240206,4.21,4.39,3.72,4.17,197632.86,79223.888
300030.SZ,20240205,5.21,5.23,4.2,4.35,183489.0,82884.75
300030.SZ,20240202,5.73,5.84,5.05,5.25,104018.69,56214.705
300030.SZ,20240201,5.9,5.9,5.54,5.73,89223.0,51108.127
300030.SZ,20240131,6.4,6.49,5.87,5.93,108230.0,66064.881
300030.SZ,20240130,7.07,7.2,6.39,6.4,98832.0,64906.047
300030.SZ,20240129,6.97,7.02,6.6,6.65,47889.0,32293.528
300030.SZ,20240126,6.9,7.1,6.87,6.95,48033.1,33671.129
300030.SZ,20240125,6.58,6.91,6.52,6.91,54881.0,36901.229
300030.SZ,20240124,6.47,6.63,6.27,6.53,63119.79,40626.645
300030.SZ,20240123,6.6,6.62,6.3,6.47,70714.31,45417.787
300030.SZ,20240122,7.05,7.14,6.53,6.58,48544.0,33035.74
300030.SZ,20240119,7.19,7.22,7.02,7.06,44019.0,31183.5
300030.SZ,20240118,7.26,7.35,6.97,7.18,55075.43,39121.157
300030.SZ,20240117,7.52,7.57,7.3,7.32,44847.0,33327.047
300030.SZ,20240116,7.58,7.64,7.4,7.5,34096.22,25580.316
300030.SZ,20240115,7.47,7.62,7.39,7.56,42698.02,32095.689
300030.SZ,20240112,7.65,7.74,7.48,7.49,35358.5,26823.479
300030.SZ,20240111,7.53,7.66,7.5,7.65,33976.0,25809.835
300030.SZ,20240110,7.59,7.69,7.5,7.52,37575.0,28471.558
300030.SZ,20240109,7.55,7.72,7.51,7.6,48334.25,36802.131
300030.SZ,20240108,7.69,7.75,7.5,7.51,48879.0,37068.509
300030.SZ,20240105,7.79,7.87,7.63,7.7,44589.0,34611.146
300030.SZ,20240104,7.8,7.85,7.74,7.8,35182.0,27404.965
300030.SZ,20240103,7.79,7.97,7.77,7.79,48272.0,37900.862
300030.SZ,20240102,7.78,7.89,7.68,7.81,39592.0,30947.898
300030.SZ,20231229,7.59,7.8,7.59,7.75,31414.91,24296.663
300030.SZ,20231228,7.68,7.73,7.51,7.67,45319.91,34667.358
300030.SZ,20231227,7.6,7.72,7.56,7.71,23243.5,17764.337
300030.SZ,20231226,7.83,7.85,7.58,7.61,33459.0,25606.177
300030.SZ,20231225,7.83,7.93,7.71,7.79,34658.0,26935.784
300030.SZ,20231222,8.05,8.05,7.79,7.83,38690.0,30531.417
300030.SZ,20231221,8.0,8.08,7.88,8.05,30893.02,24688.792
300030.SZ,20231220,8.09,8.16,8.02,8.03,30205.0,24441.428
300030.SZ,20231219,8.17,8.17,7.99,8.08,35739.21,28743.074
300030.SZ,20231218,8.1,8.23,8.07,8.09,37557.0,30592.627
300030.SZ,20231215,8.2,8.25,8.1,8.14,29321.67,23883.842
300030.SZ,20231214,8.21,8.32,8.12,8.21,37739.92,30994.648
300030.SZ,20231213,8.2,8.34,8.15,8.21,37097.0,30651.528
300030.SZ,20231212,8.25,8.34,8.07,8.13,36479.0,29731.398
300030.SZ,20231211,8.1,8.19,8.0,8.17,51676.02,42030.955
300030.SZ,20231208,8.24,8.3,8.1,8.1,39392.0,32185.482
300030.SZ,20231207,8.29,8.38,8.23,8.25,35398.0,29393.564
300030.SZ,20231206,8.26,8.4,8.22,8.3,36405.0,30196.922
300030.SZ,20231205,8.37,8.44,8.26,8.28,39221.67,32623.436
300030.SZ,20231204,8.45,8.48,8.31,8.35,48202.0,40387.628
300030.SZ,20231201,8.43,8.54,8.37,8.44,40176.98,33953.619
300030.SZ,20231130,8.42,8.48,8.35,8.45,33091.0,27833.7
300030.SZ,20231129,8.53,8.6,8.38,8.42,37729.0,31946.161
300030.SZ,20231128,8.41,8.59,8.3,8.53,60433.85,51238.119
300030.SZ,20231127,8.56,8.56,8.35,8.41,52250.0,43946.162
300030.SZ,20231124,8.6,8.63,8.41,8.52,56300.02,47928.065
300030.SZ,20231123,8.38,8.61,8.35,8.6,68465.98,58537.608
300030.SZ,20231122,8.37,8.48,8.34,8.37,37040.0,31169.341
300030.SZ,20231121,8.52,8.52,8.32,8.41,36524.0,30720.551
300030.SZ,20231120,8.39,8.58,8.36,8.51,49645.0,42111.79
300030.SZ,20231117,8.26,8.41,8.23,8.38,36181.0,30166.102
300030.SZ,20231116,8.39,8.39,8.25,8.26,32119.02,26612.422
300030.SZ,20231115,8.32,8.44,8.32,8.41,49361.0,41447.555
300030.SZ,20231114,8.33,8.37,8.27,8.32,39074.64,32469.794
300030.SZ,20231113,8.37,8.45,8.28,8.35,47006.0,39151.415
300030.SZ,20231110,8.27,8.46,8.19,8.39,59374.0,49706.266
300030.SZ,20231109,8.32,8.6,8.27,8.27,64282.0,53802.635
300030.SZ,20231108,8.13,8.42,8.13,8.36,69025.02,57589.926
300030.SZ,20231107,8.18,8.25,8.11,8.15,43289.0,35398.308
300030.SZ,20231106,8.08,8.25,8.02,8.16,64482.0,52645.163
300030.SZ,20231103,8.28,8.28,7.95,7.97,74335.0,59892.179
300030.SZ,20231102,8.29,8.48,8.15,8.15,100367.0,82727.882
300030.SZ,20231101,8.13,8.29,8.03,8.24,83699.0,68384.951
300030.SZ,20231031,8.05,8.2,7.9,8.1,96365.79,78221.018
300030.SZ,20231030,7.68,8.04,7.66,8.0,101902.0,81158.61
300030.SZ,20231027,7.34,7.76,7.27,7.72,66508.0,50317.92
300030.SZ,20231026,7.33,7.43,7.25,7.42,33078.0,24302.02
300030.SZ,20231025,7.37,7.44,7.27,7.34,37581.0,27649.475
300030.SZ,20231024,7.1,7.34,6.97,7.29,42111.0,30297.073
300030.SZ,20231023,7.13,7.13,6.93,7.02,42710.0,30046.685
300030.SZ,20231020,7.24,7.45,7.17,7.21,51307.0,37104.323
300030.SZ,20231019,7.43,7.48,7.17,7.27,45628.0,33465.219
300030.SZ,20231018,7.57,7.61,7.37,7.41,50830.73,37753.231
300030.SZ,20231017,7.72,7.76,7.52,7.59,56866.0,43194.16
300030.SZ,20231016,7.92,8.01,7.69,7.72,103012.0,80497.258
300030.SZ,20231013,7.71,7.95,7.69,7.89,105007.85,82712.925
300030.SZ,20231012,7.7,7.91,7.64,7.78,72008.0,55809.139
300030.SZ,20231011,7.51,7.74,7.42,7.66,62298.0,47734.992
300030.SZ,20231010,7.62,7.64,7.41,7.45,26519.0,19826.388
300030.SZ,20231009,7.64,7.72,7.5,7.6,34382.0,26035.501
300030.SZ,20230928,7.72,7.74,7.62,7.65,28721.0,22030.392
300030.SZ,20230927,7.53,7.71,7.51,7.67,36685.0,28048.729
300030.SZ,20230926,7.59,7.65,7.51,7.53,26133.0,19735.868
300030.SZ,20230925,7.63,7.72,7.55,7.63,35715.2,27255.337
300030.SZ,20230922,7.58,7.64,7.45,7.59,32602.0,24594.889
300030.SZ,20230921,7.59,7.67,7.52,7.56,33095.0,25086.893
300030.SZ,20230920,7.56,7.7,7.55,7.64,39832.74,30408.205
300030.SZ,20230919,7.69,7.75,7.56,7.58,36271.0,27699.435
300030.SZ,20230918,7.6,7.68,7.55,7.66,50509.0,38517.956
300030.SZ,20230915,7.46,7.65,7.42,7.61,57814.74,43807.327
300030.SZ,20230914,7.42,7.48,7.36,7.47,30751.74,22856.194
300030.SZ,20230913,7.54,7.57,7.36,7.41,35068.0,26091.018
300030.SZ,20230912,7.5,7.58,7.44,7.54,44920.0,33766.65
300030.SZ,20230911,7.26,7.55,7.19,7.48,64973.0,48309.562
300030.SZ,20230908,7.07,7.27,7.06,7.21,35725.0,25709.14
300030.SZ,20230907,7.25,7.28,7.06,7.07,40686.59,29054.475
300030.SZ,20230906,7.26,7.31,7.18,7.26,35094.2,25470.736
300030.SZ,20230905,7.25,7.37,7.21,7.27,41763.0,30409.042
300030.SZ,20230904,7.51,7.54,7.23,7.27,62504.0,45594.18
300030.SZ,20230901,7.6,7.62,7.38,7.41,40897.25,30420.389
300030.SZ,20230831,7.62,7.69,7.41,7.57,66732.69,50197.46
300030.SZ,20230830,7.2,7.64,7.16,7.57,121215.71,90981.175
300030.SZ,20230829,6.76,7.22,6.74,7.2,82006.0,57893.559
300030.SZ,20230828,6.85,7.07,6.78,6.8,84058.69,58055.787
300030.SZ,20230825,6.71,6.84,6.57,6.6,55799.0,37356.53
300030.SZ,20230824,6.76,6.82,6.62,6.7,53441.0,35829.732
300030.SZ,20230823,6.95,6.96,6.74,6.76,68944.0,47084.685
300030.SZ,20230822,7.26,7.32,6.75,6.93,133551.0,92547.47
300030.SZ,20230821,7.49,7.49,7.18,7.28,80695.0,58897.484
300030.SZ,20230818,7.7,7.73,7.44,7.49,110306.51,83441.205
300030.SZ,20230817,7.84,7.92,7.66,7.79,154464.01,119774.991
300030.SZ,20230816,7.72,8.28,7.67,7.94,255525.51,204368.188
300030.SZ,20230815,7.84,7.84,7.53,7.77,156700.0,120301.4
300030.SZ,20230814,7.45,7.82,7.39,7.8,168333.0,128930.617
300030.SZ,20230811,7.38,7.6,7.32,7.45,81797.0,61411.212
300030.SZ,20230810,7.35,7.36,7.27,7.35,36205.01,26525.098
300030.SZ,20230809,7.15,7.38,7.12,7.32,58595.0,42786.756
300030.SZ,20230808,7.09,7.25,7.02,7.18,48730.0,34810.766
300030.SZ,20230807,7.42,7.46,7.1,7.12,89102.0,64126.987
300030.SZ,20230804,7.61,7.62,7.43,7.47,70315.0,52737.731
300030.SZ,20230803,7.42,7.6,7.39,7.59,74901.0,56527.397
300030.SZ,20230802,7.44,7.47,7.38,7.42,37894.0,28119.585
300030.SZ,20230801,7.56,7.57,7.41,7.44,42728.02,31925.439
300030.SZ,20230731,7.53,7.59,7.46,7.57,49041.0,36963.342
300030.SZ,20230728,7.55,7.55,7.45,7.53,44953.0,33728.169
300030.SZ,20230727,7.58,7.6,7.48,7.51,50410.83,37927.823
300030.SZ,20230726,7.47,7.56,7.47,7.55,54863.0,41284.897
300030.SZ,20230725,7.5,7.52,7.42,7.5,57830.71,43197.582
300030.SZ,20230724,7.3,7.49,7.24,7.48,71825.83,53441.612
300030.SZ,20230721,7.28,7.34,7.25,7.3,25071.69,18315.296
300030.SZ,20230720,7.31,7.4,7.27,7.27,35440.0,25996.573
300030.SZ,20230719,7.29,7.34,7.25,7.31,24508.0,17898.095
300030.SZ,20230718,7.33,7.36,7.25,7.29,24657.0,17980.203
300030.SZ,20230717,7.38,7.38,7.19,7.34,29013.0,21123.16
300030.SZ,20230714,7.34,7.38,7.28,7.38,32605.0,23957.063
300030.SZ,20230713,7.2,7.35,7.19,7.31,32611.0,23784.715
300030.SZ,20230712,7.27,7.34,7.17,7.19,43491.0,31611.905
300030.SZ,20230711,7.29,7.31,7.24,7.28,20843.0,15151.594
300030.SZ,20230710,7.25,7.3,7.22,7.29,21846.0,15886.242
300030.SZ,20230707,7.3,7.3,7.21,7.23,29383.0,21305.727
300030.SZ,20230706,7.32,7.35,7.27,7.3,23746.0,17342.934
300030.SZ,20230705,7.38,7.42,7.32,7.33,35445.0,26113.263
300030.SZ,20230704,7.48,7.48,7.34,7.4,33628.0,24852.854
300030.SZ,20230703,7.48,7.57,7.38,7.44,46793.83,34804.908
300030.SZ,20230630,7.38,7.5,7.35,7.47,54534.83,40670.669
300030.SZ,20230629,7.25,7.38,7.21,7.34,41859.0,30622.843
300030.SZ,20230628,7.33,7.35,7.16,7.24,45563.39,32955.669
300030.SZ,20230627,7.16,7.34,7.13,7.32,71051.0,51759.432
300030.SZ,20230626,7.27,7.3,7.1,7.12,52609.0,37792.756
300030.SZ,20230621,7.32,7.43,7.26,7.27,48911.0,35815.512
300030.SZ,20230620,7.51,7.51,7.32,7.33,63082.0,46475.212
300030.SZ,20230619,7.44,7.57,7.36,7.49,62713.0,47018.343
300030.SZ,20230616,7.48,7.54,7.41,7.43,50006.0,37210.897
300030.SZ,20230615,7.45,7.5,7.34,7.49,59596.0,44344.283
300030.SZ,20230614,7.43,7.48,7.37,7.44,52311.0,38821.148
300030.SZ,20230613,7.5,7.57,7.45,7.48,53815.71,40352.827
300030.SZ,20230612,7.51,7.51,7.36,7.46,59068.0,43960.364
300030.SZ,20230609,7.43,7.52,7.37,7.51,76122.72,56787.022
300030.SZ,20230608,7.48,7.52,7.34,7.4,82597.0,61172.32
300030.SZ,20230607,7.51,7.59,7.43,7.57,86396.0,65112.719
300030.SZ,20230606,7.71,7.72,7.44,7.48,116639.0,87781.917
300030.SZ,20230605,7.8,7.85,7.68,7.7,136317.18,105327.399
300030.SZ,20230602,8.19,8.29,7.7,7.71,272017.04,214408.268
300030.SZ,20230601,8.14,8.58,8.14,8.28,406792.2,341235.206
300030.SZ,20230531,7.85,9.34,7.85,9.0,548857.85,492382.242
300030.SZ,20230530,7.42,8.12,7.41,7.78,248064.28,193820.364
300030.SZ,20230529,7.24,7.4,7.21,7.38,65336.0,47952.848
300030.SZ,20230526,7.04,7.22,7.04,7.21,30103.0,21514.352
300030.SZ,20230525,7.18,7.2,7.01,7.09,26268.0,18597.017
300030.SZ,20230524,7.18,7.23,7.07,7.2,30818.64,22093.914
300030.SZ,20230523,7.18,7.3,7.14,7.2,36555.2,26484.112
300030.SZ,20230522,7.14,7.22,7.13,7.21,27638.0,19869.942
300030.SZ,20230519,7.1,7.18,7.02,7.13,27773.32,19805.673
300030.SZ,20230518,7.12,7.14,7.04,7.1,23015.32,16315.176
300030.SZ,20230517,7.06,7.1,6.98,7.09,20604.0,14534.157
300030.SZ,20230516,7.08,7.1,7.0,7.06,26465.71,18620.731
300030.SZ,20230515,6.92,7.11,6.87,7.1,36144.07,25246.549
300030.SZ,20230512,6.96,7.06,6.93,6.94,18870.0,13187.704
300030.SZ,20230511,6.98,7.03,6.91,6.95,20283.0,14130.915
300030.SZ,20230510,6.96,6.99,6.88,6.94,26906.0,18656.617
300030.SZ,20230509,7.05,7.07,6.96,6.97,30642.0,21443.086
300030.SZ,20230508,7.14,7.19,7.01,7.08,32310.69,22826.709
300030.SZ,20230505,7.22,7.27,7.1,7.17,46513.68,33317.812
300030.SZ,20230504,7.01,7.27,6.92,7.21,91702.77,65720.609
300030.SZ,20230428,6.75,7.05,6.73,6.99,58484.0,40426.14
300030.SZ,20230427,6.4,6.88,6.4,6.75,69447.04,46967.858
300030.SZ,20230426,6.32,6.41,6.25,6.38,14937.0,9507.087
300030.SZ,20230425,6.51,6.53,6.2,6.25,32195.0,20302.89
300030.SZ,20230424,6.5,6.61,6.43,6.54,15800.0,10317.487
300030.SZ,20230421,6.67,6.69,6.5,6.5,23377.0,15402.046
300030.SZ,20230420,6.77,6.78,6.66,6.68,23274.0,15556.678
300030.SZ,20230419,6.84,6.85,6.75,6.8,22237.0,15086.167
300030.SZ,20230418,6.92,6.95,6.8,6.81,27302.0,18668.763
300030.SZ,20230417,7.01,7.02,6.88,6.93,26975.0,18661.059
300030.SZ,20230414,7.05,7.18,6.95,7.01,41174.0,28993.456
300030.SZ,20230413,6.91,7.03,6.81,7.02,42946.31,29839.88
300030.SZ,20230412,6.87,6.97,6.85,6.9,25107.0,17327.02
300030.SZ,20230411,7.0,7.07,6.85,6.89,37006.99,25597.107
300030.SZ,20230410,7.05,7.27,6.98,7.0,56739.99,40340.662
300030.SZ,20230407,6.78,7.1,6.78,7.03,43836.95,30549.703
300030.SZ,20230406,6.8,6.86,6.75,6.8,24242.39,16522.692
300030.SZ,20230404,6.93,6.96,6.78,6.82,33704.04,23097.382
300030.SZ,20230403,6.98,7.08,6.91,6.94,34566.64,24064.892
300030.SZ,20230331,6.89,7.02,6.86,6.99,26567.0,18398.527
300030.SZ,20230330,6.99,7.03,6.89,6.91,26177.0,18150.188
300030.SZ,20230329,7.1,7.14,6.97,7.0,32080.0,22513.308
300030.SZ,20230328,7.18,7.19,7.07,7.08,42371.64,30143.712
300030.SZ,20230327,6.93,7.28,6.86,7.19,91342.25,65218.984
300030.SZ,20230324,7.12,7.33,6.98,6.98,72140.0,51551.26
300030.SZ,20230323,7.04,7.08,6.95,6.97,29099.0,20359.222
300030.SZ,20230322,6.85,7.0,6.83,6.95,26879.01,18659.513
300030.SZ,20230321,6.7,6.85,6.66,6.85,20744.02,14042.138
300030.SZ,20230320,6.82,6.82,6.61,6.67,30633.02,20436.983
300030.SZ,20230317,6.85,6.88,6.74,6.76,22093.0,15028.773
300030.SZ,20230316,6.88,6.9,6.79,6.81,14634.0,10000.123
300030.SZ,20230315,6.82,6.94,6.78,6.89,20485.0,14107.454
300030.SZ,20230314,6.91,6.95,6.7,6.77,23706.0,16104.358
300030.SZ,20230313,6.86,6.9,6.79,6.89,21284.11,14589.678
300030.SZ,20230310,6.95,7.0,6.88,6.9,27407.69,18978.372
300030.SZ,20230309,6.96,7.06,6.96,6.99,21889.0,15346.781
300030.SZ,20230308,6.98,7.01,6.93,7.0,16171.86,11295.382
300030.SZ,20230307,7.12,7.18,6.98,6.98,35313.0,24926.179
