ts_code,trade_date,open,high,low,close,vol,amount
002093.SZ,20240924,6.05,6.16,5.97,6.16,154761.82,94330.822
002093.SZ,20240923,6.04,6.16,6.03,6.07,114401.0,69746.168
002093.SZ,20240920,5.94,6.05,5.94,6.04,123327.0,74260.427
002093.SZ,20240919,5.83,5.97,5.79,5.95,82234.76,48566.053
002093.SZ,20240918,5.85,5.85,5.7,5.75,45694.1,26293.863
002093.SZ,20240913,5.95,5.96,5.83,5.83,49277.01,28948.373
002093.SZ,20240912,5.9,5.97,5.89,5.95,64206.0,38151.898
002093.SZ,20240911,5.95,5.96,5.84,5.88,50127.0,29561.375
002093.SZ,20240910,5.86,5.97,5.75,5.97,62554.0,36667.855
002093.SZ,20240909,5.87,5.93,5.8,5.84,51290.6,30030.243
002093.SZ,20240906,5.98,6.02,5.89,5.91,53417.89,31728.552
002093.SZ,20240905,5.93,6.01,5.93,6.0,65201.57,38977.19
002093.SZ,20240904,5.93,5.97,5.89,5.91,59491.0,35324.923
002093.SZ,20240903,5.86,5.97,5.85,5.97,63538.0,37524.415
002093.SZ,20240902,6.01,6.02,5.85,5.87,88386.0,52477.22
002093.SZ,20240830,5.83,6.04,5.81,5.94,106967.47,63703.724
002093.SZ,20240829,5.66,5.85,5.64,5.82,62343.01,36038.473
002093.SZ,20240828,5.62,5.78,5.59,5.72,63210.38,35938.849
002093.SZ,20240827,5.89,5.89,5.66,5.67,77466.68,44459.817
002093.SZ,20240826,5.85,5.89,5.74,5.84,60575.0,35297.808
002093.SZ,20240823,5.75,5.88,5.71,5.86,69507.0,40409.933
002093.SZ,20240822,5.86,5.92,5.73,5.74,66133.0,38475.143
002093.SZ,20240821,5.84,5.93,5.83,5.86,53765.0,31629.206
002093.SZ,20240820,6.01,6.06,5.85,5.87,86995.0,51397.764
002093.SZ,20240819,6.0,6.12,5.97,6.06,72477.62,43942.945
002093.SZ,20240816,6.02,6.09,5.99,6.02,83556.62,50459.712
002093.SZ,20240815,5.83,6.02,5.79,5.98,86188.62,51238.873
002093.SZ,20240814,5.85,5.89,5.81,5.85,47436.0,27755.567
002093.SZ,20240813,5.78,5.85,5.75,5.84,49656.0,28793.738
002093.SZ,20240812,5.9,5.94,5.76,5.79,89922.89,52211.414
002093.SZ,20240809,6.05,6.06,5.93,5.93,82645.0,49331.291
002093.SZ,20240808,6.09,6.11,5.92,5.99,142675.89,85550.57
002093.SZ,20240807,6.05,6.29,6.02,6.15,244203.42,150581.196
002093.SZ,20240806,5.92,6.18,5.85,6.08,194608.53,117257.86
002093.SZ,20240805,5.97,6.09,5.85,5.85,127908.15,76728.708
002093.SZ,20240802,6.04,6.12,5.95,5.97,79618.01,48048.332
002093.SZ,20240801,6.1,6.12,6.02,6.07,80003.16,48656.327
002093.SZ,20240731,5.92,6.09,5.92,6.08,88543.63,53391.818
002093.SZ,20240730,5.88,5.94,5.83,5.92,56810.0,33538.592
002093.SZ,20240729,5.84,5.92,5.78,5.88,54863.0,32158.587
002093.SZ,20240726,5.72,5.83,5.71,5.82,61058.49,35363.082
002093.SZ,20240725,5.72,5.77,5.62,5.72,61814.69,35271.27
002093.SZ,20240724,5.76,5.84,5.7,5.71,69823.36,40187.892
002093.SZ,20240723,5.93,5.94,5.78,5.81,57386.0,33702.823
002093.SZ,20240722,5.92,5.96,5.82,5.93,77181.24,45598.393
002093.SZ,20240719,5.77,5.91,5.74,5.89,82204.19,48077.963
002093.SZ,20240718,5.87,5.87,5.65,5.79,94538.0,54191.495
002093.SZ,20240717,5.96,6.0,5.88,5.88,52510.01,31071.964
002093.SZ,20240716,5.94,6.0,5.84,5.98,60705.0,35980.66
002093.SZ,20240715,6.02,6.03,5.91,5.93,61947.51,36893.658
002093.SZ,20240712,6.15,6.16,6.01,6.05,78877.0,47794.115
002093.SZ,20240711,6.01,6.14,6.01,6.13,109039.84,66359.607
002093.SZ,20240710,6.03,6.08,5.89,5.89,115405.01,68948.426
002093.SZ,20240709,5.73,5.87,5.58,5.86,79181.1,45421.724
002093.SZ,20240708,5.97,5.98,5.7,5.72,71183.0,41154.544
002093.SZ,20240705,5.9,5.98,5.82,5.96,48978.6,28992.856
002093.SZ,20240704,6.08,6.12,5.87,5.89,67081.0,40032.508
002093.SZ,20240703,6.21,6.24,6.08,6.09,61785.0,37978.287
002093.SZ,20240702,6.1,6.27,6.1,6.21,70618.4,43930.772
002093.SZ,20240701,6.08,6.14,6.03,6.13,55217.15,33545.151
002093.SZ,20240628,6.03,6.18,6.02,6.07,54725.2,33510.591
002093.SZ,20240627,6.13,6.21,6.04,6.05,64420.6,39452.767
002093.SZ,20240626,5.88,6.13,5.78,6.12,75098.44,45006.336
002093.SZ,20240625,5.98,6.05,5.83,5.88,69070.0,40984.624
002093.SZ,20240624,6.24,6.24,5.92,5.94,82822.0,49971.321
002093.SZ,20240621,6.21,6.26,6.1,6.23,59331.83,36865.501
002093.SZ,20240620,6.41,6.41,6.22,6.24,66910.97,42091.888
002093.SZ,20240619,6.48,6.5,6.39,6.4,54752.0,35230.945
002093.SZ,20240618,6.3,6.42,6.29,6.4,72423.38,46226.187
002093.SZ,20240617,6.27,6.31,6.23,6.26,46533.01,29205.217
002093.SZ,20240614,6.25,6.28,6.16,6.27,54544.0,34018.056
002093.SZ,20240613,6.26,6.28,6.17,6.23,60969.0,37981.949
002093.SZ,20240612,6.16,6.32,6.16,6.25,71150.59,44597.404
002093.SZ,20240611,5.96,6.22,5.93,6.19,86318.66,52727.314
002093.SZ,20240607,5.96,6.11,5.92,6.04,68400.59,41208.063
002093.SZ,20240606,6.21,6.25,5.86,5.92,137997.3,82686.352
002093.SZ,20240605,6.26,6.31,6.13,6.18,94086.37,58730.521
002093.SZ,20240604,6.52,6.53,5.88,6.21,156888.58,97831.714
002093.SZ,20240603,6.6,6.64,6.46,6.53,58402.97,38279.565
002093.SZ,20240531,6.49,6.65,6.48,6.62,63254.4,41723.23
002093.SZ,20240530,6.47,6.54,6.37,6.48,50179.0,32506.739
002093.SZ,20240529,6.5,6.58,6.46,6.49,57747.15,37562.28
002093.SZ,20240528,6.62,6.63,6.5,6.52,44839.19,29386.024
002093.SZ,20240527,6.58,6.62,6.42,6.61,54350.84,35303.471
002093.SZ,20240524,6.64,6.73,6.53,6.54,72939.0,48312.069
002093.SZ,20240523,6.83,6.87,6.67,6.69,73731.45,49723.88
002093.SZ,20240522,6.8,6.93,6.76,6.89,78688.66,54180.005
002093.SZ,20240521,6.84,6.86,6.77,6.8,56993.0,38837.218
002093.SZ,20240520,6.9,6.92,6.82,6.85,85411.6,58563.819
002093.SZ,20240517,6.77,6.96,6.73,6.9,113930.0,78435.3
002093.SZ,20240516,6.75,6.85,6.72,6.77,61973.01,42062.906
002093.SZ,20240515,6.82,6.83,6.69,6.72,53805.0,36377.057
002093.SZ,20240514,6.65,6.8,6.65,6.78,73170.0,49382.31
002093.SZ,20240513,6.68,6.73,6.57,6.65,67309.0,44780.058
002093.SZ,20240510,6.88,6.9,6.72,6.76,70432.6,47756.341
002093.SZ,20240509,6.82,6.9,6.82,6.87,58058.0,39883.368
002093.SZ,20240508,7.0,7.0,6.81,6.81,86562.0,59585.452
002093.SZ,20240507,6.99,7.05,6.97,7.0,63036.1,44188.477
002093.SZ,20240506,6.98,7.13,6.96,7.02,96158.36,67596.587
002093.SZ,20240430,6.99,7.05,6.91,6.98,92436.07,64482.972
002093.SZ,20240429,6.82,7.01,6.81,6.99,127729.04,88811.869
002093.SZ,20240426,6.66,6.87,6.65,6.83,124979.52,85058.792
002093.SZ,20240425,6.77,6.82,6.68,6.71,163462.0,110204.371
002093.SZ,20240424,6.61,6.97,6.61,6.87,247194.71,167989.153
002093.SZ,20240423,6.3,6.46,6.3,6.39,71292.0,45669.377
002093.SZ,20240422,6.3,6.39,6.12,6.3,68053.19,42727.677
002093.SZ,20240419,6.43,6.49,6.33,6.35,71083.2,45369.287
002093.SZ,20240418,6.5,6.59,6.38,6.5,76809.01,49979.636
002093.SZ,20240417,6.11,6.49,6.11,6.48,116311.55,73982.856
002093.SZ,20240416,6.35,6.42,6.0,6.03,133429.4,81978.557
002093.SZ,20240415,6.66,6.74,6.32,6.45,113375.92,73775.16
002093.SZ,20240412,6.61,6.71,6.57,6.58,54299.51,36110.073
002093.SZ,20240411,6.57,6.73,6.56,6.63,65731.7,43781.832
002093.SZ,20240410,6.78,6.8,6.52,6.59,87615.91,58092.308
002093.SZ,20240409,6.75,6.82,6.73,6.78,56078.0,37954.137
002093.SZ,20240408,6.86,6.89,6.75,6.77,84210.27,57279.235
002093.SZ,20240403,7.06,7.06,6.86,6.88,106796.0,73837.561
002093.SZ,20240402,7.15,7.17,7.02,7.07,99173.2,70232.207
002093.SZ,20240401,7.1,7.21,7.06,7.17,101063.0,72199.355
002093.SZ,20240329,6.95,7.1,6.82,7.09,111432.89,77657.099
002093.SZ,20240328,6.64,7.03,6.61,6.95,138030.25,95285.598
002093.SZ,20240327,7.05,7.06,6.65,6.65,136252.28,92960.823
002093.SZ,20240326,7.12,7.27,6.96,7.05,119644.0,84900.285
002093.SZ,20240325,7.46,7.47,7.15,7.16,147506.33,108332.816
002093.SZ,20240322,7.37,7.52,7.26,7.47,164774.0,121899.156
002093.SZ,20240321,7.41,7.49,7.34,7.42,129468.0,95980.219
002093.SZ,20240320,7.32,7.42,7.32,7.41,123992.08,91444.315
002093.SZ,20240319,7.3,7.39,7.28,7.32,111212.0,81664.437
002093.SZ,20240318,7.25,7.37,7.24,7.35,117104.13,85468.702
002093.SZ,20240315,7.14,7.28,7.09,7.28,100844.28,72389.719
002093.SZ,20240314,7.33,7.33,7.07,7.16,140255.01,100796.122
002093.SZ,20240313,7.24,7.35,7.24,7.3,146504.0,106879.894
002093.SZ,20240312,7.21,7.26,7.14,7.21,93213.89,67118.645
002093.SZ,20240311,7.11,7.22,7.07,7.21,117833.95,84435.996
002093.SZ,20240308,7.02,7.18,6.99,7.15,111225.0,78930.454
002093.SZ,20240307,7.21,7.25,7.04,7.04,126084.0,89988.499
002093.SZ,20240306,7.07,7.27,7.05,7.21,164835.1,118596.777
002093.SZ,20240305,7.11,7.2,7.07,7.09,114784.0,81881.081
002093.SZ,20240304,7.22,7.28,7.06,7.2,139620.57,100178.42
002093.SZ,20240301,7.19,7.22,7.08,7.19,172012.8,123258.608
002093.SZ,20240229,6.75,7.17,6.74,7.16,216688.05,153039.605
002093.SZ,20240228,7.58,7.59,6.87,6.89,363410.8,266376.333
002093.SZ,20240227,7.39,7.51,7.3,7.51,325727.74,242015.705
002093.SZ,20240226,7.21,7.51,7.03,7.28,325742.52,235767.654
002093.SZ,20240223,7.51,7.51,7.05,7.21,334474.88,241800.49
002093.SZ,20240222,6.67,6.89,6.64,6.89,175250.87,119298.877
002093.SZ,20240221,6.61,6.79,6.55,6.66,146470.95,98356.763
002093.SZ,20240220,6.62,6.73,6.46,6.67,148697.01,98648.253
002093.SZ,20240219,6.49,6.71,6.36,6.63,214355.34,140252.146
002093.SZ,20240208,5.83,6.25,5.73,6.21,177814.35,107623.382
002093.SZ,20240207,5.53,5.79,5.49,5.69,160016.14,90908.04
002093.SZ,20240206,5.24,5.67,4.98,5.53,165059.41,87492.361
002093.SZ,20240205,5.74,5.74,5.23,5.24,161247.52,86528.936
002093.SZ,20240202,6.03,6.2,5.5,5.81,122794.22,71853.793
002093.SZ,20240201,6.03,6.2,5.87,6.03,101016.07,60873.145
002093.SZ,20240131,6.43,6.5,6.15,6.17,116836.32,73438.68
002093.SZ,20240130,6.76,6.81,6.53,6.54,68624.12,45771.695
002093.SZ,20240129,6.95,7.04,6.75,6.76,100431.65,68799.393
002093.SZ,20240126,7.0,7.11,6.96,6.98,78668.0,55290.732
002093.SZ,20240125,6.78,7.03,6.74,7.01,131878.81,91148.933
002093.SZ,20240124,6.61,6.73,6.5,6.71,92388.37,61410.05
002093.SZ,20240123,6.53,6.66,6.48,6.61,74353.09,48968.761
002093.SZ,20240122,7.01,7.03,6.32,6.51,119790.78,80464.713
002093.SZ,20240119,7.04,7.11,7.0,7.02,65208.73,45997.346
002093.SZ,20240118,7.0,7.06,6.8,7.03,105176.0,72924.736
002093.SZ,20240117,7.21,7.22,7.06,7.06,56570.0,40452.177
002093.SZ,20240116,7.23,7.29,7.08,7.23,79584.96,57248.703
002093.SZ,20240115,7.14,7.27,7.13,7.17,51628.6,37133.768
002093.SZ,20240112,7.38,7.38,7.2,7.22,100605.38,73350.018
002093.SZ,20240111,7.2,7.43,7.16,7.39,108910.46,80092.502
002093.SZ,20240110,7.19,7.37,7.06,7.25,83849.18,60436.554
002093.SZ,20240109,7.26,7.33,7.18,7.24,66079.82,47979.763
002093.SZ,20240108,7.39,7.42,7.26,7.28,74908.64,54977.476
002093.SZ,20240105,7.47,7.53,7.3,7.34,123878.99,91900.377
002093.SZ,20240104,7.54,7.7,7.44,7.56,144566.11,109628.648
002093.SZ,20240103,7.43,7.55,7.42,7.52,74076.0,55446.955
002093.SZ,20240102,7.52,7.55,7.47,7.47,67558.36,50758.514
002093.SZ,20231229,7.42,7.53,7.41,7.52,98326.94,73728.506
002093.SZ,20231228,7.35,7.46,7.28,7.41,88045.0,65132.879
002093.SZ,20231227,7.36,7.39,7.31,7.33,64267.07,47212.493
002093.SZ,20231226,7.41,7.44,7.26,7.28,73918.01,54038.277
002093.SZ,20231225,7.44,7.53,7.41,7.44,52673.0,39292.519
002093.SZ,20231222,7.73,7.74,7.43,7.45,114735.32,86599.331
002093.SZ,20231221,7.69,7.73,7.56,7.72,87599.41,67013.827
002093.SZ,20231220,7.84,7.86,7.68,7.68,65294.29,50682.525
002093.SZ,20231219,7.76,7.87,7.74,7.84,65734.71,51324.363
002093.SZ,20231218,7.98,8.01,7.78,7.78,110945.06,87466.79
002093.SZ,20231215,8.08,8.14,7.96,8.02,92068.77,74048.812
002093.SZ,20231214,8.15,8.22,8.03,8.05,97578.74,79151.644
002093.SZ,20231213,8.24,8.25,8.11,8.14,116709.99,95433.508
002093.SZ,20231212,8.14,8.29,8.11,8.27,182684.94,150654.209
002093.SZ,20231211,8.0,8.15,7.97,8.14,119343.12,96354.77
002093.SZ,20231208,8.04,8.13,8.0,8.04,102256.06,82484.065
002093.SZ,20231207,8.01,8.12,7.96,8.08,103673.83,83805.086
002093.SZ,20231206,7.91,8.09,7.89,8.01,124751.83,99449.224
002093.SZ,20231205,8.18,8.23,8.01,8.01,136176.0,110285.061
002093.SZ,20231204,8.25,8.37,8.23,8.23,149617.0,123985.693
002093.SZ,20231201,8.06,8.29,8.02,8.27,185548.12,152402.317
002093.SZ,20231130,8.2,8.27,8.0,8.08,162210.07,131266.148
002093.SZ,20231129,8.18,8.29,8.13,8.28,168901.59,138800.39
002093.SZ,20231128,8.25,8.3,8.12,8.18,148365.79,121436.224
002093.SZ,20231127,8.18,8.32,8.15,8.25,124385.94,102488.09
002093.SZ,20231124,8.45,8.48,8.16,8.21,192077.69,158862.931
002093.SZ,20231123,8.39,8.5,8.22,8.45,242107.55,202749.598
002093.SZ,20231122,8.55,8.72,8.43,8.43,373307.12,319274.922
002093.SZ,20231121,8.56,8.79,8.39,8.73,556715.06,474166.909
002093.SZ,20231120,8.3,8.88,8.29,8.68,609738.96,528035.891
002093.SZ,20231117,8.45,8.46,8.28,8.35,351717.4,293625.537
002093.SZ,20231116,8.34,8.75,8.34,8.5,876063.94,752473.22
002093.SZ,20231115,8.65,8.81,8.36,8.42,755739.21,643450.175
002093.SZ,20231114,7.9,8.4,7.9,8.28,575308.19,471909.283
002093.SZ,20231113,7.83,7.95,7.83,7.92,147632.81,116790.361
002093.SZ,20231110,7.77,7.84,7.74,7.81,115344.83,89966.566
002093.SZ,20231109,7.83,7.92,7.75,7.81,149873.66,117253.243
002093.SZ,20231108,7.82,7.89,7.75,7.85,178056.75,139410.44
002093.SZ,20231107,7.78,7.85,7.73,7.82,155722.0,121326.991
002093.SZ,20231106,7.65,7.79,7.61,7.78,127817.49,98997.938
002093.SZ,20231103,7.57,7.72,7.54,7.65,96658.52,73960.128
002093.SZ,20231102,7.72,7.77,7.52,7.55,110860.87,84526.2
002093.SZ,20231101,7.73,7.78,7.63,7.71,118862.66,91417.534
002093.SZ,20231031,7.77,7.83,7.65,7.74,172429.9,133242.038
002093.SZ,20231030,7.6,7.97,7.56,7.83,288900.51,224748.948
002093.SZ,20231027,7.68,7.68,7.47,7.59,189688.08,143369.884
002093.SZ,20231026,7.55,7.77,7.52,7.7,203477.82,156112.231
002093.SZ,20231025,7.44,7.62,7.35,7.6,162326.08,122327.661
002093.SZ,20231024,7.29,7.44,7.16,7.36,116496.14,85444.163
002093.SZ,20231023,7.32,7.48,7.22,7.27,114124.08,83864.418
002093.SZ,20231020,7.53,7.64,7.32,7.35,156372.4,116225.905
002093.SZ,20231019,7.61,7.77,7.58,7.6,150314.64,115338.132
002093.SZ,20231018,7.79,7.83,7.58,7.69,153140.11,117380.442
002093.SZ,20231017,7.67,7.73,7.57,7.71,132185.0,101256.133
002093.SZ,20231016,7.81,7.84,7.6,7.67,177024.77,135887.87
002093.SZ,20231013,7.74,7.91,7.68,7.81,249072.33,194622.819
002093.SZ,20231012,7.73,7.81,7.69,7.73,198538.95,153713.369
002093.SZ,20231011,7.55,7.94,7.46,7.81,360864.76,279889.439
002093.SZ,20231010,7.6,7.68,7.53,7.55,151059.79,114633.724
002093.SZ,20231009,7.5,7.59,7.46,7.57,148709.86,112038.49
002093.SZ,20230928,7.41,7.54,7.39,7.49,133216.68,99595.673
002093.SZ,20230927,7.36,7.45,7.34,7.4,158358.53,117178.938
002093.SZ,20230926,7.35,7.64,7.34,7.45,304106.25,227700.429
002093.SZ,20230925,7.27,7.29,7.16,7.21,92375.61,66604.664
002093.SZ,20230922,7.12,7.29,7.09,7.28,115473.77,83456.823
002093.SZ,20230921,7.1,7.27,7.08,7.15,77266.66,55499.249
002093.SZ,20230920,7.13,7.26,7.13,7.14,76655.39,55065.952
002093.SZ,20230919,7.27,7.3,7.13,7.16,124542.52,89572.084
002093.SZ,20230918,7.45,7.45,7.24,7.33,169960.22,124487.11
002093.SZ,20230915,7.61,7.65,7.45,7.5,268069.11,201596.028
002093.SZ,20230914,7.4,8.15,7.4,7.69,445427.17,347013.973
002093.SZ,20230913,7.59,7.62,7.4,7.47,232292.28,174201.327
002093.SZ,20230912,7.56,7.63,7.4,7.44,203445.07,152217.693
002093.SZ,20230911,7.58,7.64,7.5,7.57,262990.15,198819.959
002093.SZ,20230908,7.51,7.7,7.38,7.66,532786.65,400916.979
002093.SZ,20230907,7.42,8.15,7.37,7.82,791964.81,627200.269
002093.SZ,20230906,7.22,7.42,7.18,7.41,112079.16,82334.552
002093.SZ,20230905,7.35,7.37,7.26,7.27,64882.72,47422.675
002093.SZ,20230904,7.26,7.37,7.25,7.37,104986.2,76912.898
002093.SZ,20230901,7.28,7.31,7.2,7.22,58211.1,42149.689
002093.SZ,20230831,7.27,7.29,7.2,7.29,62526.37,45347.292
002093.SZ,20230830,7.18,7.37,7.16,7.3,110035.14,80283.547
002093.SZ,20230829,6.96,7.21,6.92,7.18,111822.71,79770.515
002093.SZ,20230828,7.18,7.33,6.95,6.96,136933.51,97094.818
002093.SZ,20230825,7.2,7.2,6.85,6.88,148071.79,103120.907
002093.SZ,20230824,7.26,7.33,7.16,7.24,72758.0,52760.523
002093.SZ,20230823,7.37,7.39,7.22,7.22,82418.34,59897.068
002093.SZ,20230822,7.22,7.4,7.21,7.4,147214.65,107801.061
002093.SZ,20230821,7.19,7.32,7.14,7.16,77317.47,55815.118
002093.SZ,20230818,7.41,7.46,7.19,7.19,96026.0,69989.434
002093.SZ,20230817,7.28,7.44,7.15,7.43,86088.27,63243.678
002093.SZ,20230816,7.55,7.58,7.25,7.3,128986.01,94955.721
002093.SZ,20230815,7.69,7.71,7.53,7.59,57920.64,44081.477
002093.SZ,20230814,7.53,7.7,7.45,7.69,73548.76,55773.983
002093.SZ,20230811,7.78,7.78,7.58,7.59,84503.35,64792.508
002093.SZ,20230810,7.81,7.84,7.74,7.77,71971.83,55932.222
002093.SZ,20230809,7.8,7.9,7.79,7.84,89119.0,69951.284
002093.SZ,20230808,7.87,7.88,7.79,7.85,65155.07,50973.782
002093.SZ,20230807,7.84,7.9,7.83,7.85,100003.14,78554.144
002093.SZ,20230804,7.68,7.85,7.67,7.84,178619.08,139568.384
002093.SZ,20230803,7.63,7.69,7.61,7.68,57709.26,44182.811
002093.SZ,20230802,7.71,7.72,7.63,7.66,81055.0,62084.319
002093.SZ,20230801,7.77,7.79,7.7,7.73,77569.8,59867.539
002093.SZ,20230731,7.75,7.78,7.7,7.78,91965.25,71369.795
002093.SZ,20230728,7.68,7.73,7.57,7.72,98208.24,75217.516
002093.SZ,20230727,7.72,7.75,7.66,7.7,72486.92,55861.804
002093.SZ,20230726,7.86,7.86,7.67,7.7,126036.29,97431.503
002093.SZ,20230725,7.78,7.86,7.73,7.86,109658.37,85701.117
002093.SZ,20230724,7.76,7.77,7.68,7.71,58268.41,44956.323
002093.SZ,20230721,7.69,7.77,7.64,7.72,78744.95,60640.22
002093.SZ,20230720,7.81,7.83,7.66,7.69,110523.33,85710.795
002093.SZ,20230719,7.78,7.86,7.75,7.8,89750.05,70014.25
002093.SZ,20230718,7.93,7.93,7.77,7.79,120554.48,94035.854
002093.SZ,20230717,8.01,8.01,7.8,7.91,143226.19,112979.904
002093.SZ,20230714,7.9,8.07,7.89,8.0,142436.52,114151.262
002093.SZ,20230713,7.84,7.94,7.82,7.92,139310.65,109796.842
002093.SZ,20230712,8.05,8.07,7.8,7.82,209467.57,165553.942
002093.SZ,20230711,8.15,8.16,8.02,8.05,176090.85,141854.363
002093.SZ,20230710,8.32,8.33,8.1,8.15,135404.75,110759.837
002093.SZ,20230707,8.22,8.29,7.98,8.09,176790.32,143188.179
002093.SZ,20230706,8.15,8.42,8.15,8.26,220897.42,183482.581
002093.SZ,20230705,8.38,8.44,8.19,8.21,236389.75,195957.257
002093.SZ,20230704,8.34,8.38,8.24,8.38,208777.82,173295.659
002093.SZ,20230703,8.39,8.44,8.23,8.35,282266.76,234994.857
002093.SZ,20230630,8.32,8.57,8.26,8.44,456917.29,386223.381
002093.SZ,20230629,7.9,8.62,7.86,8.41,510554.64,422642.715
002093.SZ,20230628,8.11,8.2,7.73,7.94,253979.82,200138.982
002093.SZ,20230627,7.77,8.07,7.72,8.02,201161.15,159629.047
002093.SZ,20230626,8.1,8.13,7.77,7.79,234940.15,185877.439
002093.SZ,20230621,8.47,8.48,8.13,8.15,228478.23,188532.796
002093.SZ,20230620,8.53,8.53,8.38,8.43,220443.02,186013.348
002093.SZ,20230619,8.45,8.63,8.41,8.57,336068.36,286866.817
002093.SZ,20230616,8.28,8.46,8.2,8.44,252667.35,211990.547
002093.SZ,20230615,8.42,8.48,8.3,8.31,232687.44,194795.402
002093.SZ,20230614,8.39,8.52,8.35,8.4,252305.54,212570.205
002093.SZ,20230613,8.36,8.45,8.21,8.38,249028.48,208269.202
002093.SZ,20230612,8.43,8.43,8.32,8.35,252814.89,211493.672
002093.SZ,20230609,8.31,8.47,8.28,8.44,345214.38,289720.696
002093.SZ,20230608,8.21,8.38,8.19,8.29,296396.0,245754.016
002093.SZ,20230607,8.18,8.35,8.07,8.31,336076.83,278142.423
002093.SZ,20230606,8.26,8.45,8.04,8.09,411663.94,339890.324
002093.SZ,20230605,8.19,8.48,8.19,8.33,484794.8,405681.353
002093.SZ,20230602,8.28,8.46,8.2,8.2,800992.37,664813.729
002093.SZ,20230601,8.84,9.37,8.5,8.53,1316120.48,1166198.259
002093.SZ,20230531,8.65,8.65,8.65,8.65,183966.3,159130.85
002093.SZ,20230530,7.85,7.86,7.64,7.86,202850.52,157847.09
002093.SZ,20230529,7.7,7.85,7.66,7.74,201274.38,156183.848
002093.SZ,20230526,7.42,7.6,7.4,7.6,120738.17,90757.554
002093.SZ,20230525,7.5,7.6,7.32,7.44,136720.96,101783.324
002093.SZ,20230524,7.45,7.58,7.44,7.49,88510.85,66428.14
002093.SZ,20230523,7.6,7.66,7.49,7.5,99308.39,75046.55
002093.SZ,20230522,7.67,7.7,7.55,7.66,111980.87,85355.985
002093.SZ,20230519,7.65,7.71,7.57,7.64,119713.95,91309.149
002093.SZ,20230518,7.48,7.7,7.47,7.7,192395.83,146530.059
002093.SZ,20230517,7.4,7.49,7.36,7.48,102280.07,76134.152
002093.SZ,20230516,7.62,7.69,7.42,7.44,171517.19,128452.777
002093.SZ,20230515,7.7,7.84,7.55,7.7,172412.53,132532.444
002093.SZ,20230512,7.9,7.92,7.69,7.72,195613.25,152206.094
002093.SZ,20230511,7.72,8.03,7.7,7.97,290064.66,229823.625
002093.SZ,20230510,7.61,7.86,7.58,7.74,171417.49,133065.616
002093.SZ,20230509,7.92,7.95,7.66,7.69,275527.09,214418.0
002093.SZ,20230508,8.02,8.18,7.86,8.01,272075.81,218183.591
002093.SZ,20230505,7.84,8.04,7.71,7.91,274607.79,216833.067
002093.SZ,20230504,7.76,7.84,7.66,7.82,183272.34,142102.547
002093.SZ,20230428,7.47,7.79,7.41,7.77,217436.1,167445.668
002093.SZ,20230427,7.6,7.7,7.39,7.47,211375.74,159403.805
002093.SZ,20230426,7.7,7.85,7.57,7.65,197308.58,152021.292
002093.SZ,20230425,7.98,8.02,7.55,7.71,311163.89,240108.535
002093.SZ,20230424,8.0,8.15,7.79,8.03,269135.69,213463.705
002093.SZ,20230421,8.27,8.5,8.06,8.09,358946.04,298506.877
002093.SZ,20230420,8.24,8.42,8.23,8.32,264943.67,220157.835
002093.SZ,20230419,8.2,8.26,8.11,8.12,189093.46,154900.558
002093.SZ,20230418,8.16,8.26,8.06,8.2,189330.01,154603.406
002093.SZ,20230417,8.49,8.49,8.14,8.18,322919.29,265616.513
002093.SZ,20230414,8.49,8.73,8.41,8.52,249836.49,213317.191
002093.SZ,20230413,8.79,8.8,8.48,8.49,320301.15,276386.877
002093.SZ,20230412,8.55,8.74,8.47,8.74,324901.86,280496.205
002093.SZ,20230411,8.47,8.63,8.34,8.56,239048.57,203228.058
002093.SZ,20230410,8.82,8.83,8.4,8.46,389893.37,334852.811
002093.SZ,20230407,8.7,8.92,8.61,8.87,352643.24,310024.589
002093.SZ,20230406,8.9,8.92,8.71,8.72,431868.9,378735.598
002093.SZ,20230404,9.27,9.45,8.9,9.02,880151.53,800837.607
002093.SZ,20230403,8.48,8.8,8.44,8.78,425307.8,367367.402
002093.SZ,20230331,8.43,8.55,8.22,8.5,352304.28,294998.989
002093.SZ,20230330,8.75,8.85,8.4,8.45,375498.48,321659.747
002093.SZ,20230329,8.72,8.79,8.52,8.69,286822.93,248853.716
002093.SZ,20230328,8.9,8.92,8.66,8.73,315854.22,276690.446
002093.SZ,20230327,9.07,9.07,8.74,8.88,512838.46,456234.326
002093.SZ,20230324,9.04,9.1,8.88,9.08,607769.37,548546.854
002093.SZ,20230323,8.84,9.06,8.73,9.01,598055.26,533572.601
002093.SZ,20230322,8.63,8.91,8.6,8.91,535161.34,471236.304
002093.SZ,20230321,8.63,8.69,8.4,8.69,432015.29,367579.966
002093.SZ,20230320,8.95,9.09,8.64,8.65,559818.77,496497.615
002093.SZ,20230317,8.78,8.96,8.73,8.86,607797.28,538848.032
002093.SZ,20230316,8.73,8.89,8.55,8.72,484762.38,422784.279
002093.SZ,20230315,8.73,8.97,8.6,8.88,633179.17,554972.689
002093.SZ,20230314,8.75,8.82,8.46,8.73,555593.17,481331.648
002093.SZ,20230313,8.62,8.84,8.6,8.83,503292.0,441275.288
002093.SZ,20230310,8.8,8.96,8.65,8.68,589686.74,517368.638
002093.SZ,20230309,9.05,9.08,8.76,8.88,787834.95,699772.383
