ts_code,trade_date,open,high,low,close,vol,amount
301566.SZ,20240920,15.01,15.15,14.67,14.84,16844.74,24940.406
301566.SZ,20240919,14.7,15.07,14.55,14.94,24802.08,36854.457
301566.SZ,20240918,14.89,15.08,14.18,14.52,25996.23,37856.152
301566.SZ,20240913,14.69,15.15,14.56,14.89,36115.89,53782.191
301566.SZ,20240912,14.93,15.07,14.67,14.67,15010.53,22320.664
301566.SZ,20240911,15.02,15.15,14.8,14.9,13593.87,20315.74
301566.SZ,20240910,14.87,15.15,14.74,15.06,16904.0,25246.159
301566.SZ,20240909,14.7,15.0,14.63,14.86,14479.52,21504.765
301566.SZ,20240906,15.32,15.39,14.81,14.83,22000.74,33090.616
301566.SZ,20240905,15.0,15.4,14.91,15.28,24249.48,36845.764
301566.SZ,20240904,15.0,15.17,14.77,15.0,22044.28,32979.734
301566.SZ,20240903,15.3,15.5,15.1,15.17,25247.4,38513.976
301566.SZ,20240902,15.78,15.87,15.2,15.24,31071.18,48205.555
301566.SZ,20240830,15.51,16.07,15.51,15.76,37969.6,60291.328
301566.SZ,20240829,15.15,15.7,15.06,15.56,26038.9,40399.424
301566.SZ,20240828,14.98,15.43,14.98,15.27,22972.78,34974.432
301566.SZ,20240827,15.17,15.31,14.88,14.97,22030.32,33261.897
301566.SZ,20240826,15.03,15.35,15.03,15.26,16995.57,25883.651
301566.SZ,20240823,15.44,15.46,15.0,15.16,25022.68,38047.435
301566.SZ,20240822,16.2,16.39,15.35,15.45,44445.84,69970.874
301566.SZ,20240821,16.1,16.79,16.01,16.26,38604.84,63265.962
301566.SZ,20240820,16.36,16.92,16.04,16.15,35862.05,58587.035
301566.SZ,20240819,17.22,17.26,16.31,16.37,60333.6,100457.985
301566.SZ,20240816,17.37,17.78,17.18,17.43,50643.21,88610.434
301566.SZ,20240815,17.55,17.8,17.2,17.36,58793.51,102820.572
301566.SZ,20240814,17.73,18.08,17.5,17.75,64500.98,114644.969
301566.SZ,20240813,16.89,17.99,16.8,17.77,70790.01,124442.137
301566.SZ,20240812,17.39,17.8,16.83,17.05,56075.83,96741.372
301566.SZ,20240809,16.91,18.01,16.88,17.76,92066.68,161642.91
301566.SZ,20240808,16.39,17.05,16.01,16.65,54921.3,91580.78
301566.SZ,20240807,16.5,16.74,16.32,16.4,23157.77,38265.722
301566.SZ,20240806,16.65,16.88,16.27,16.52,25452.32,42092.026
301566.SZ,20240805,17.1,17.38,16.4,16.42,33973.92,57071.057
301566.SZ,20240802,17.37,17.75,17.25,17.34,37971.3,66391.71
301566.SZ,20240801,17.38,17.98,17.38,17.71,55703.37,98471.675
301566.SZ,20240731,16.4,17.83,16.25,17.52,70898.2,121662.423
301566.SZ,20240730,16.37,16.65,16.08,16.5,31006.18,50815.49
301566.SZ,20240729,16.31,16.73,16.31,16.42,32130.63,53021.91
301566.SZ,20240726,16.24,16.63,16.02,16.45,34411.58,56198.761
301566.SZ,20240725,16.31,16.64,16.15,16.23,32398.49,53136.115
301566.SZ,20240724,16.9,17.27,16.43,16.46,45148.5,75564.078
301566.SZ,20240723,17.6,17.66,16.87,16.9,52328.49,89848.143
301566.SZ,20240722,17.88,18.17,17.58,17.62,59674.12,106090.532
301566.SZ,20240719,17.84,18.55,17.76,18.22,78412.73,142852.777
301566.SZ,20240718,17.6,18.05,17.29,17.76,73976.9,130713.045
301566.SZ,20240717,18.64,18.97,18.23,18.26,101083.93,187461.82
301566.SZ,20240716,17.83,19.33,17.04,18.55,126008.37,229360.217
301566.SZ,20240715,17.85,18.03,17.44,17.6,67500.23,119019.67
301566.SZ,20240712,17.95,18.49,17.49,17.93,127578.85,229033.081
301566.SZ,20240711,17.5,19.38,16.88,17.92,180028.18,322813.353
301566.SZ,20240710,15.1,18.32,15.1,17.14,157840.31,268354.916
301566.SZ,20240709,14.54,15.29,14.46,15.27,43417.25,64799.487
301566.SZ,20240708,15.07,15.23,14.39,14.52,37072.62,54606.979
301566.SZ,20240705,15.07,15.28,14.62,15.1,43799.33,65316.43
301566.SZ,20240704,15.51,15.78,15.05,15.06,31271.16,48135.478
301566.SZ,20240703,16.19,16.2,15.49,15.61,44311.69,69663.907
301566.SZ,20240702,16.68,16.73,16.18,16.27,34294.37,56229.237
301566.SZ,20240701,16.83,17.15,16.23,16.7,36842.78,61277.98
301566.SZ,20240628,16.5,17.39,16.31,16.97,54006.56,92004.389
301566.SZ,20240627,16.7,17.15,16.5,16.5,40053.74,67307.654
301566.SZ,20240626,16.27,16.97,15.95,16.84,45827.26,76036.301
301566.SZ,20240625,16.5,16.69,15.87,16.19,46125.27,75089.763
301566.SZ,20240624,17.0,17.77,16.32,16.5,54817.75,93118.789
301566.SZ,20240621,18.06,18.06,17.3,17.47,45932.79,80849.012
301566.SZ,20240620,19.0,19.01,17.93,18.09,74640.45,137200.972
301566.SZ,20240619,19.82,19.83,18.93,19.11,79581.22,153194.585
301566.SZ,20240618,19.46,19.97,19.1,19.83,100165.16,196148.465
301566.SZ,20240617,19.3,19.8,18.66,19.4,81489.72,157153.683
301566.SZ,20240614,19.19,19.36,18.8,19.16,83528.24,159802.299
301566.SZ,20240613,18.7,19.98,18.54,19.87,139562.68,270488.768
301566.SZ,20240612,18.8,19.3,18.42,18.65,81604.16,153435.131
301566.SZ,20240611,19.0,19.2,17.93,19.09,99001.47,184177.64
301566.SZ,20240607,19.39,20.8,18.98,19.38,142179.91,279972.755
301566.SZ,20240606,18.66,20.33,18.19,20.08,186563.96,362433.972
301566.SZ,20240605,18.78,19.8,18.06,18.7,118643.59,224717.29
301566.SZ,20240604,18.98,19.98,18.48,19.21,129867.64,249524.603
301566.SZ,20240603,18.16,19.68,17.98,19.36,141011.38,265711.236
301566.SZ,20240531,17.6,19.2,17.5,18.45,129243.72,237499.4
301566.SZ,20240530,17.6,17.95,17.22,17.5,69750.84,122580.992
301566.SZ,20240529,17.25,18.1,17.03,17.92,99199.79,174396.026
301566.SZ,20240528,16.46,17.66,16.11,17.55,95012.2,162314.194
301566.SZ,20240527,17.23,17.23,16.04,16.68,59953.8,98968.39
301566.SZ,20240524,17.56,17.67,16.76,16.9,90080.57,154051.49
301566.SZ,20240523,17.4,18.68,17.17,17.79,134540.67,242268.103
301566.SZ,20240522,16.86,17.65,16.81,17.49,83080.46,143640.535
301566.SZ,20240521,16.68,17.17,16.31,17.0,56190.25,94703.14
301566.SZ,20240520,16.6,16.97,16.39,16.69,41105.0,68387.015
301566.SZ,20240517,16.0,16.71,15.9,16.68,54106.79,89023.798
301566.SZ,20240516,15.82,16.23,15.82,16.06,25820.0,41561.297
301566.SZ,20240515,15.9,16.36,15.75,15.82,26032.82,41810.071
301566.SZ,20240514,16.06,16.29,15.93,16.06,27835.61,44866.724
301566.SZ,20240513,16.0,16.01,15.46,15.8,30688.0,48183.313
301566.SZ,20240510,16.7,16.87,16.18,16.24,29881.0,48949.042
301566.SZ,20240509,16.4,16.84,16.4,16.8,27394.97,45813.188
301566.SZ,20240508,16.98,16.98,16.4,16.5,29266.49,48600.329
301566.SZ,20240507,16.67,17.12,16.58,16.94,41860.0,70704.321
301566.SZ,20240506,16.29,16.59,16.28,16.57,35845.46,58869.78
301566.SZ,20240430,16.39,16.48,15.97,16.03,33029.16,53352.597
301566.SZ,20240429,15.6,16.42,15.6,16.41,48675.88,78767.598
301566.SZ,20240426,15.71,16.07,15.68,15.76,36657.0,58256.965
301566.SZ,20240425,16.1,16.25,15.78,15.85,39368.79,63019.018
301566.SZ,20240424,15.62,16.45,15.62,16.3,45536.16,73673.017
301566.SZ,20240423,15.72,16.18,15.64,15.71,40172.79,63710.809
301566.SZ,20240422,15.98,17.2,15.8,15.89,67542.16,109948.781
301566.SZ,20240419,15.55,15.84,15.25,15.53,26965.0,41900.929
301566.SZ,20240418,15.67,16.17,15.46,15.87,38692.48,61341.341
301566.SZ,20240417,14.75,15.7,14.75,15.66,43737.17,67458.804
301566.SZ,20240416,15.74,16.0,14.32,14.38,47267.58,70247.62
301566.SZ,20240415,16.82,17.45,15.61,15.95,52182.23,85558.23
301566.SZ,20240412,16.45,17.18,16.45,16.81,46155.93,77934.657
301566.SZ,20240411,16.66,17.0,16.43,16.43,38363.9,64140.149
301566.SZ,20240410,17.54,17.6,16.67,16.84,43143.97,73356.807
301566.SZ,20240409,17.51,17.89,17.2,17.58,43208.66,75555.232
301566.SZ,20240408,18.2,18.68,17.52,17.65,79112.54,143196.406
301566.SZ,20240403,17.76,20.18,16.97,19.05,112817.78,210899.228
301566.SZ,20240402,18.19,18.19,17.38,17.61,38453.75,68012.044
301566.SZ,20240401,17.87,18.17,17.79,18.13,40268.16,72384.963
301566.SZ,20240329,17.89,17.98,17.3,17.8,36100.0,63564.62
301566.SZ,20240328,16.75,18.1,16.63,17.7,59120.59,103944.91
301566.SZ,20240327,18.25,18.3,16.83,16.83,47598.92,83142.219
301566.SZ,20240326,17.99,18.9,17.76,18.0,57405.46,104851.25
301566.SZ,20240325,19.55,19.55,18.15,18.16,87799.79,165200.769
301566.SZ,20240322,19.93,20.99,19.66,20.02,126422.57,257466.39
301566.SZ,20240321,19.66,19.87,19.18,19.6,51352.51,100025.366
301566.SZ,20240320,19.78,19.9,19.44,19.77,53016.78,104346.493
301566.SZ,20240319,19.5,20.06,19.34,19.83,65039.54,128394.985
301566.SZ,20240318,19.3,19.7,19.17,19.6,47960.13,93285.883
301566.SZ,20240315,18.85,19.3,18.65,19.27,43201.59,82209.867
301566.SZ,20240314,19.15,19.28,18.33,18.8,59687.37,112295.91
301566.SZ,20240313,19.24,19.75,19.1,19.29,62651.99,121822.246
301566.SZ,20240312,19.78,19.79,19.13,19.21,61023.77,118080.152
301566.SZ,20240311,19.18,19.53,18.89,19.53,57155.95,109895.949
301566.SZ,20240308,19.6,19.98,19.01,19.45,73709.54,143467.995
301566.SZ,20240307,20.4,20.7,19.61,19.62,115239.35,231407.965
301566.SZ,20240306,19.12,21.9,19.0,21.02,162982.61,328074.432
301566.SZ,20240305,18.28,20.0,17.83,19.62,97382.03,183699.84
301566.SZ,20240304,18.65,18.9,17.82,18.31,45939.46,83680.816
301566.SZ,20240301,18.11,18.91,18.11,18.62,48191.28,89414.911
301566.SZ,20240229,17.0,18.23,17.0,18.11,62200.6,111346.631
301566.SZ,20240228,19.45,19.75,17.23,17.23,99798.21,185605.506
301566.SZ,20240227,18.27,19.6,18.15,19.57,77649.46,147548.159
301566.SZ,20240226,18.84,19.06,18.2,18.45,85971.53,159464.717
301566.SZ,20240223,17.77,18.34,17.53,18.29,87300.93,156889.718
301566.SZ,20240222,17.49,18.15,17.19,17.81,88715.86,156810.844
301566.SZ,20240221,16.66,17.86,16.6,17.34,96520.71,167679.752
301566.SZ,20240220,17.39,17.97,16.92,17.21,100412.75,174549.73
301566.SZ,20240219,16.0,16.99,15.87,16.99,98130.41,161624.647
301566.SZ,20240208,15.29,16.1,14.1,16.1,104819.08,158561.429
301566.SZ,20240207,15.85,16.95,14.91,15.0,103198.42,164672.936
301566.SZ,20240206,14.5,16.18,14.5,15.85,84425.77,129376.99
301566.SZ,20240205,16.64,16.68,14.51,14.55,85920.3,131975.952
301566.SZ,20240202,17.99,18.36,15.95,16.72,109614.77,189077.406
301566.SZ,20240201,17.5,18.79,17.11,18.11,108283.89,195721.934
301566.SZ,20240131,20.4,20.58,17.62,17.71,148097.49,282197.233
301566.SZ,20240130,21.15,22.86,20.94,21.29,169489.67,374383.078
301566.SZ,20240129,21.58,23.0,20.71,21.89,165441.64,358701.208
301566.SZ,20240126,20.51,21.3,20.32,20.37,63014.91,130288.755
301566.SZ,20240125,19.9,20.83,19.79,20.65,66163.26,135199.973
301566.SZ,20240124,20.0,20.26,19.19,20.12,67726.55,133941.36
301566.SZ,20240123,20.03,20.53,19.67,19.98,58416.01,117262.1
301566.SZ,20240122,20.97,21.44,19.65,20.1,60942.44,125799.805
301566.SZ,20240119,21.5,21.97,20.78,20.93,77598.63,165255.005
301566.SZ,20240118,22.05,22.12,20.81,21.56,77813.76,167186.171
301566.SZ,20240117,23.14,23.22,21.81,21.94,90116.45,201185.171
301566.SZ,20240116,24.02,24.37,22.87,23.23,122285.2,286604.761
301566.SZ,20240115,23.72,25.28,23.33,24.62,131565.79,322757.332
301566.SZ,20240112,24.18,24.76,23.69,23.77,118305.69,285938.475
301566.SZ,20240111,22.55,24.42,22.51,24.33,146303.46,348720.54
301566.SZ,20240110,23.42,24.49,22.94,23.5,129801.07,308266.927
301566.SZ,20240109,25.0,25.49,22.77,23.52,169935.44,407251.726
301566.SZ,20240108,28.01,28.3,24.81,25.07,204678.32,532874.314
301566.SZ,20240105,27.45,29.63,26.08,28.43,237539.72,668559.919
301566.SZ,20240104,26.01,28.8,25.52,27.01,200423.74,549559.822
301566.SZ,20240103,29.88,29.98,26.58,26.7,252523.02,709091.211
301566.SZ,20240102,27.8,34.58,27.55,30.71,312780.28,953318.524
301566.SZ,20231229,30.0,33.0,27.55,28.99,369718.51,1076444.228
