ts_code,trade_date,open,high,low,close,vol,amount
000783.SZ,20240926,5.35,5.96,5.31,5.96,1810055.58,1026056.022
000783.SZ,20240925,5.38,5.64,5.36,5.42,1552906.13,848748.682
000783.SZ,20240924,5.02,5.28,5.01,5.26,1070769.65,552966.912
000783.SZ,20240923,5.0,5.02,4.96,4.99,263137.66,131368.435
000783.SZ,20240920,4.98,5.02,4.94,4.99,308650.01,153665.805
000783.SZ,20240919,4.97,5.07,4.92,5.02,454352.26,227435.535
000783.SZ,20240918,4.95,5.01,4.88,4.97,497568.12,245973.572
000783.SZ,20240913,4.91,5.13,4.9,5.02,839173.14,422071.096
000783.SZ,20240912,4.88,4.97,4.86,4.91,393910.9,193474.873
000783.SZ,20240911,4.89,4.93,4.84,4.91,354414.35,173126.372
000783.SZ,20240910,4.96,4.96,4.8,4.91,712845.9,347228.486
000783.SZ,20240909,4.88,5.14,4.83,5.03,887335.1,446076.592
000783.SZ,20240906,4.96,4.99,4.89,4.9,441813.63,218364.55
000783.SZ,20240905,4.82,4.88,4.81,4.87,193982.02,94254.944
000783.SZ,20240904,4.83,4.88,4.82,4.83,186943.0,90568.429
000783.SZ,20240903,4.87,4.91,4.83,4.85,203855.21,99206.12
000783.SZ,20240902,4.93,4.95,4.86,4.87,295394.0,144615.002
000783.SZ,20240830,4.83,5.01,4.82,4.95,438481.45,216747.85
000783.SZ,20240829,4.88,4.91,4.84,4.84,317087.0,154600.442
000783.SZ,20240828,4.9,4.94,4.83,4.85,273140.33,133298.256
000783.SZ,20240827,4.86,4.86,4.79,4.81,167487.1,80621.958
000783.SZ,20240826,4.82,4.89,4.81,4.86,165045.2,80130.679
000783.SZ,20240823,4.82,4.87,4.79,4.84,193717.97,93398.731
000783.SZ,20240822,4.92,4.94,4.81,4.83,223900.97,108998.015
000783.SZ,20240821,4.94,4.97,4.89,4.9,171231.35,84317.875
000783.SZ,20240820,5.04,5.05,4.95,4.96,231985.52,115553.292
000783.SZ,20240819,5.0,5.07,5.0,5.04,210831.87,106286.129
000783.SZ,20240816,5.08,5.09,5.0,5.01,278588.3,140246.058
000783.SZ,20240815,5.03,5.13,5.02,5.09,305898.47,155733.973
000783.SZ,20240814,5.06,5.09,5.04,5.04,189662.97,95978.772
000783.SZ,20240813,5.03,5.08,5.0,5.07,213060.4,107371.929
000783.SZ,20240812,5.0,5.04,4.99,5.01,205725.82,103154.37
000783.SZ,20240809,5.08,5.11,5.02,5.02,247693.19,125375.434
000783.SZ,20240808,5.04,5.12,5.01,5.06,280245.0,141757.55
000783.SZ,20240807,5.04,5.08,4.99,5.04,220096.15,110742.596
000783.SZ,20240806,5.05,5.1,4.99,5.03,261072.63,131198.664
000783.SZ,20240805,5.04,5.12,5.0,5.02,330498.22,167306.555
000783.SZ,20240802,5.15,5.18,5.04,5.05,366145.86,187122.791
000783.SZ,20240801,5.16,5.21,5.14,5.18,454569.7,235228.367
000783.SZ,20240731,4.95,5.25,4.93,5.18,794880.1,407697.163
000783.SZ,20240730,4.92,4.96,4.9,4.94,195320.13,96435.402
000783.SZ,20240729,4.93,4.99,4.92,4.94,245732.31,121661.927
000783.SZ,20240726,4.84,4.95,4.83,4.94,295998.64,145664.25
000783.SZ,20240725,4.77,4.86,4.77,4.84,236785.94,114286.138
000783.SZ,20240724,4.83,4.84,4.76,4.77,236678.41,113810.093
000783.SZ,20240723,4.91,4.96,4.83,4.84,269045.57,131873.945
000783.SZ,20240722,4.96,4.98,4.88,4.92,299634.3,147661.558
000783.SZ,20240719,4.85,4.93,4.84,4.92,300611.01,146973.878
000783.SZ,20240718,4.83,4.87,4.76,4.87,267853.54,129085.747
000783.SZ,20240717,4.82,4.87,4.82,4.83,225373.99,109084.052
000783.SZ,20240716,4.79,4.84,4.78,4.83,191246.05,92131.952
000783.SZ,20240715,4.82,4.83,4.77,4.79,185127.69,88742.233
000783.SZ,20240712,4.82,4.85,4.8,4.82,169411.72,81758.006
000783.SZ,20240711,4.87,4.9,4.8,4.83,303597.47,146931.769
000783.SZ,20240710,4.76,4.83,4.74,4.76,248892.84,118984.332
000783.SZ,20240709,4.7,4.78,4.64,4.77,299016.48,141137.764
000783.SZ,20240708,4.79,4.79,4.66,4.69,245395.34,115835.907
000783.SZ,20240705,4.77,4.84,4.74,4.8,234386.4,112252.712
000783.SZ,20240704,4.9,4.91,4.75,4.77,283554.59,136524.816
000783.SZ,20240703,4.87,4.92,4.85,4.88,198959.28,97265.542
000783.SZ,20240702,4.87,4.92,4.85,4.87,235594.36,115113.842
000783.SZ,20240701,4.84,4.89,4.78,4.88,280363.32,135894.358
000783.SZ,20240628,4.88,4.95,4.82,4.83,401640.68,196423.242
000783.SZ,20240627,4.92,4.93,4.86,4.88,242019.34,118391.103
000783.SZ,20240626,4.88,4.94,4.85,4.94,294421.28,144086.635
000783.SZ,20240625,5.03,5.06,4.94,4.97,328734.71,164072.863
000783.SZ,20240624,5.08,5.11,5.02,5.04,304805.06,154282.297
000783.SZ,20240621,5.06,5.13,5.05,5.09,259239.8,132245.763
000783.SZ,20240620,5.12,5.14,5.05,5.06,294167.99,149477.458
000783.SZ,20240619,5.17,5.19,5.11,5.12,281111.38,144749.496
000783.SZ,20240618,5.09,5.2,5.09,5.17,454631.47,234494.272
000783.SZ,20240617,5.05,5.11,5.01,5.1,504512.54,256066.685
000783.SZ,20240614,5.04,5.19,4.88,5.1,1199798.24,603181.982
000783.SZ,20240613,5.15,5.16,5.03,5.07,608815.97,308580.999
000783.SZ,20240612,5.16,5.18,5.14,5.16,308828.62,159333.951
000783.SZ,20240611,5.15,5.22,5.15,5.17,337996.48,174934.259
000783.SZ,20240607,5.27,5.31,5.12,5.2,669032.0,347652.213
000783.SZ,20240606,5.34,5.36,5.25,5.25,426693.83,225611.895
000783.SZ,20240605,5.43,5.43,5.33,5.34,356414.0,191727.098
000783.SZ,20240604,5.41,5.44,5.37,5.44,336794.4,182298.969
000783.SZ,20240603,5.51,5.51,5.37,5.42,467404.58,253667.097
000783.SZ,20240531,5.52,5.56,5.51,5.52,396044.52,219242.359
000783.SZ,20240530,5.51,5.56,5.49,5.53,361137.58,199355.59
000783.SZ,20240529,5.5,5.66,5.49,5.56,471962.2,262987.598
000783.SZ,20240528,5.57,5.6,5.52,5.52,518551.73,287869.115
000783.SZ,20240527,5.78,5.79,5.52,5.63,1063766.54,596439.756
000783.SZ,20240524,5.71,5.9,5.7,5.75,1300895.21,753980.203
000783.SZ,20240523,5.61,5.87,5.56,5.78,1686688.92,964024.383
000783.SZ,20240522,5.56,5.82,5.52,5.68,1010311.0,572191.875
000783.SZ,20240521,5.58,5.59,5.54,5.56,437198.55,243139.818
000783.SZ,20240520,5.56,5.66,5.54,5.58,631461.33,353609.422
000783.SZ,20240517,5.5,5.63,5.49,5.59,785768.12,436504.158
000783.SZ,20240516,5.66,5.75,5.5,5.52,1204397.11,674114.862
000783.SZ,20240515,5.84,5.99,5.65,5.66,1803643.95,1046952.004
000783.SZ,20240514,5.6,5.65,5.56,5.65,476709.63,267215.562
000783.SZ,20240513,5.59,5.64,5.52,5.63,529700.64,295991.855
000783.SZ,20240510,5.58,5.63,5.55,5.6,488127.0,272663.364
000783.SZ,20240509,5.56,5.62,5.55,5.57,449080.82,250944.356
000783.SZ,20240508,5.59,5.6,5.53,5.55,368382.5,204829.178
000783.SZ,20240507,5.65,5.66,5.57,5.61,584166.5,327279.829
000783.SZ,20240506,5.75,5.78,5.64,5.67,688901.14,392790.882
000783.SZ,20240430,5.7,5.74,5.63,5.67,739361.0,420158.536
000783.SZ,20240429,5.68,5.84,5.63,5.76,1442777.71,827944.851
000783.SZ,20240426,5.51,5.73,5.39,5.72,1577979.6,875033.154
000783.SZ,20240425,5.3,5.37,5.28,5.32,296932.91,158039.667
000783.SZ,20240424,5.34,5.36,5.28,5.33,348334.0,185257.014
000783.SZ,20240423,5.39,5.43,5.31,5.33,385729.05,206861.242
000783.SZ,20240422,5.4,5.47,5.37,5.39,427593.46,231421.719
000783.SZ,20240419,5.4,5.48,5.39,5.41,583989.87,316845.836
000783.SZ,20240418,5.37,5.53,5.35,5.43,882538.81,480516.435
000783.SZ,20240417,5.28,5.41,5.22,5.41,761597.59,407239.813
000783.SZ,20240416,5.36,5.43,5.25,5.28,749384.39,401303.837
000783.SZ,20240415,5.23,5.48,5.17,5.42,1050684.96,562604.365
000783.SZ,20240412,5.29,5.31,5.17,5.19,577289.97,301632.425
000783.SZ,20240411,5.29,5.37,5.28,5.3,554192.73,295353.987
000783.SZ,20240410,5.4,5.44,5.3,5.33,620021.39,332507.317
000783.SZ,20240409,5.37,5.51,5.36,5.43,763105.55,414964.946
000783.SZ,20240408,5.44,5.47,5.33,5.36,1010267.35,545043.91
000783.SZ,20240403,5.67,5.78,5.49,5.53,1635257.35,917286.0
000783.SZ,20240402,5.84,6.13,5.66,5.7,3128741.12,1835321.604
000783.SZ,20240401,5.64,5.64,5.64,5.64,421250.1,237585.056
000783.SZ,20240329,5.08,5.14,5.07,5.13,215624.2,110015.17
000783.SZ,20240328,5.07,5.14,5.06,5.09,230021.0,117204.464
000783.SZ,20240327,5.14,5.14,5.06,5.06,203920.87,104146.667
000783.SZ,20240326,5.13,5.18,5.12,5.15,232364.87,119571.658
000783.SZ,20240325,5.23,5.24,5.12,5.14,322617.82,167246.511
000783.SZ,20240322,5.36,5.37,5.25,5.27,301073.72,159378.147
000783.SZ,20240321,5.37,5.42,5.34,5.36,309001.89,165967.908
000783.SZ,20240320,5.32,5.37,5.31,5.36,243328.91,130022.961
000783.SZ,20240319,5.44,5.44,5.34,5.34,330111.04,177718.416
000783.SZ,20240318,5.38,5.49,5.38,5.46,478607.93,260047.636
000783.SZ,20240315,5.31,5.37,5.26,5.36,292611.9,155596.29
000783.SZ,20240314,5.3,5.36,5.28,5.31,260348.7,138513.178
000783.SZ,20240313,5.4,5.4,5.31,5.34,272125.31,145640.552
000783.SZ,20240312,5.43,5.46,5.36,5.4,371002.18,200622.154
000783.SZ,20240311,5.3,5.41,5.29,5.41,376352.78,201525.895
000783.SZ,20240308,5.28,5.32,5.26,5.31,241189.32,127556.56
000783.SZ,20240307,5.36,5.39,5.28,5.29,365753.9,194931.975
000783.SZ,20240306,5.33,5.44,5.29,5.35,356283.01,190744.725
000783.SZ,20240305,5.35,5.38,5.31,5.33,367331.64,196140.389
000783.SZ,20240304,5.46,5.47,5.35,5.39,498850.12,268777.851
000783.SZ,20240301,5.48,5.53,5.41,5.48,610187.33,333259.631
000783.SZ,20240229,5.26,5.5,5.26,5.5,741663.26,401456.18
000783.SZ,20240228,5.44,5.61,5.34,5.35,1272530.66,699908.693
000783.SZ,20240227,5.27,5.38,5.26,5.38,586338.04,312271.582
000783.SZ,20240226,5.37,5.41,5.28,5.29,651536.12,346662.222
000783.SZ,20240223,5.28,5.44,5.24,5.41,941506.61,503100.14
000783.SZ,20240222,5.24,5.3,5.2,5.27,513612.98,269292.475
000783.SZ,20240221,5.2,5.36,5.15,5.24,743927.73,392110.524
000783.SZ,20240220,5.17,5.28,5.14,5.24,608636.38,317227.495
000783.SZ,20240219,5.31,5.32,5.13,5.21,747870.79,388392.838
000783.SZ,20240208,5.5,5.58,5.29,5.34,1166638.31,635681.925
000783.SZ,20240207,5.08,5.5,5.05,5.45,1475002.03,780601.003
000783.SZ,20240206,4.52,5.03,4.51,5.03,838019.37,408241.905
000783.SZ,20240205,4.7,4.77,4.47,4.57,501224.17,231444.597
000783.SZ,20240202,4.88,4.9,4.6,4.73,430849.96,204971.067
000783.SZ,20240201,4.89,5.0,4.84,4.86,363218.44,178349.31
000783.SZ,20240131,5.0,5.07,4.92,4.93,293704.6,146423.972
000783.SZ,20240130,5.1,5.14,5.0,5.02,255600.5,129928.778
000783.SZ,20240129,5.17,5.22,5.11,5.13,348923.9,180070.451
000783.SZ,20240126,5.19,5.23,5.15,5.17,526331.89,272663.915
000783.SZ,20240125,5.06,5.25,5.04,5.23,618881.98,319737.816
000783.SZ,20240124,4.92,5.12,4.83,5.09,435888.72,216748.7
000783.SZ,20240123,4.76,4.94,4.72,4.91,380066.37,184774.27
000783.SZ,20240122,4.97,5.0,4.75,4.78,348908.6,170771.27
000783.SZ,20240119,5.01,5.04,4.97,5.0,206973.0,103481.883
000783.SZ,20240118,5.05,5.05,4.88,5.03,371245.94,184257.972
000783.SZ,20240117,5.13,5.15,5.05,5.05,151628.67,77488.616
000783.SZ,20240116,5.12,5.17,5.08,5.15,237477.73,121551.596
000783.SZ,20240115,5.11,5.18,5.09,5.13,137499.46,70587.342
000783.SZ,20240112,5.15,5.22,5.12,5.14,173837.73,89777.664
000783.SZ,20240111,5.09,5.19,5.08,5.17,192674.6,99093.776
000783.SZ,20240110,5.08,5.14,5.04,5.09,163373.9,83188.01
000783.SZ,20240109,5.17,5.19,5.11,5.12,231028.46,118914.016
000783.SZ,20240108,5.3,5.3,5.14,5.15,271146.83,141055.991
000783.SZ,20240105,5.32,5.38,5.28,5.3,176836.0,94308.161
000783.SZ,20240104,5.37,5.39,5.3,5.33,165618.31,88383.299
000783.SZ,20240103,5.35,5.41,5.34,5.39,175443.31,94489.779
000783.SZ,20240102,5.4,5.41,5.35,5.35,196619.0,105742.117
000783.SZ,20231229,5.39,5.42,5.37,5.38,183634.32,99056.407
000783.SZ,20231228,5.27,5.41,5.26,5.39,272364.53,145969.636
000783.SZ,20231227,5.23,5.31,5.18,5.29,221959.54,116650.687
000783.SZ,20231226,5.26,5.29,5.22,5.23,149849.86,78709.162
000783.SZ,20231225,5.29,5.31,5.24,5.26,167288.93,88153.319
000783.SZ,20231222,5.33,5.36,5.28,5.3,235867.62,125308.73
000783.SZ,20231221,5.39,5.4,5.28,5.34,349291.09,186212.111
000783.SZ,20231220,5.49,5.5,5.38,5.4,230863.48,125445.134
000783.SZ,20231219,5.52,5.53,5.45,5.49,211995.32,116529.533
000783.SZ,20231218,5.57,5.61,5.5,5.52,199511.25,110795.129
000783.SZ,20231215,5.62,5.65,5.56,5.57,179464.51,100609.364
000783.SZ,20231214,5.67,5.7,5.59,5.6,224201.0,126460.902
000783.SZ,20231213,5.66,5.7,5.64,5.64,185313.67,104954.164
000783.SZ,20231212,5.63,5.68,5.61,5.66,220878.31,124793.952
000783.SZ,20231211,5.53,5.66,5.45,5.63,373834.06,207814.907
000783.SZ,20231208,5.57,5.6,5.52,5.53,231357.42,128563.375
000783.SZ,20231207,5.54,5.59,5.5,5.57,208852.89,115718.65
000783.SZ,20231206,5.54,5.58,5.53,5.54,239953.72,133158.595
000783.SZ,20231205,5.61,5.62,5.55,5.57,180809.51,100981.685
000783.SZ,20231204,5.63,5.67,5.62,5.62,193678.92,109314.98
000783.SZ,20231201,5.57,5.64,5.56,5.63,242966.92,135936.328
000783.SZ,20231130,5.56,5.59,5.55,5.56,233517.52,130047.635
000783.SZ,20231129,5.61,5.63,5.55,5.56,227734.0,127054.523
000783.SZ,20231128,5.64,5.65,5.58,5.62,233778.48,131316.473
000783.SZ,20231127,5.68,5.69,5.61,5.64,225031.4,126866.829
000783.SZ,20231124,5.75,5.76,5.69,5.7,214835.13,122840.377
000783.SZ,20231123,5.75,5.78,5.71,5.77,244823.0,140464.385
000783.SZ,20231122,5.79,5.82,5.75,5.75,181967.0,105238.33
000783.SZ,20231121,5.81,5.88,5.8,5.8,300878.84,175671.829
000783.SZ,20231120,5.82,5.82,5.74,5.79,227574.27,131444.739
000783.SZ,20231117,5.8,5.82,5.77,5.8,213244.74,123608.677
000783.SZ,20231116,5.82,5.85,5.8,5.8,231858.92,135042.864
000783.SZ,20231115,5.88,5.9,5.82,5.83,352592.24,206400.861
000783.SZ,20231114,5.76,5.87,5.75,5.82,400008.42,232737.219
000783.SZ,20231113,5.77,5.79,5.72,5.75,208734.74,119960.853
000783.SZ,20231110,5.74,5.79,5.73,5.77,258568.0,149065.35
000783.SZ,20231109,5.79,5.8,5.73,5.75,249942.0,143933.35
000783.SZ,20231108,5.84,5.88,5.76,5.79,339148.14,196883.623
000783.SZ,20231107,5.81,5.9,5.81,5.86,431113.03,252922.136
000783.SZ,20231106,5.75,5.85,5.71,5.84,664796.73,384981.363
000783.SZ,20231103,5.63,5.69,5.61,5.63,274107.48,154828.339
000783.SZ,20231102,5.66,5.69,5.62,5.62,213320.91,120489.075
000783.SZ,20231101,5.72,5.74,5.64,5.65,247634.1,140357.224
000783.SZ,20231031,5.7,5.76,5.67,5.69,264099.82,150657.34
000783.SZ,20231030,5.74,5.75,5.69,5.72,278847.58,159469.821
000783.SZ,20231027,5.68,5.79,5.66,5.76,326979.94,187350.191
000783.SZ,20231026,5.67,5.72,5.64,5.7,207143.22,117766.121
000783.SZ,20231025,5.78,5.79,5.68,5.69,275421.86,157831.508
000783.SZ,20231024,5.58,5.74,5.57,5.72,353770.51,200038.57
000783.SZ,20231023,5.71,5.72,5.53,5.55,258163.0,144609.011
000783.SZ,20231020,5.7,5.79,5.68,5.74,263048.53,151123.235
000783.SZ,20231019,5.74,5.8,5.7,5.71,238566.0,137171.604
000783.SZ,20231018,5.77,5.82,5.76,5.77,161461.2,93465.46
000783.SZ,20231017,5.75,5.83,5.72,5.79,245339.72,141970.116
000783.SZ,20231016,5.72,5.76,5.67,5.74,184475.05,105581.221
000783.SZ,20231013,5.78,5.79,5.72,5.73,176829.52,101548.973
000783.SZ,20231012,5.77,5.82,5.76,5.81,201387.58,116632.107
000783.SZ,20231011,5.78,5.8,5.71,5.72,215769.06,124187.623
000783.SZ,20231010,5.8,5.82,5.75,5.76,148858.33,85993.564
000783.SZ,20231009,5.8,5.82,5.73,5.77,285058.29,164660.01
000783.SZ,20230928,5.9,5.93,5.83,5.83,249501.0,146008.057
000783.SZ,20230927,5.88,5.91,5.87,5.89,194026.25,114348.753
000783.SZ,20230926,5.88,5.91,5.86,5.89,142194.78,83736.278
000783.SZ,20230925,5.96,5.97,5.85,5.88,393934.47,231883.704
000783.SZ,20230922,5.85,5.98,5.84,5.96,325230.32,192814.791
000783.SZ,20230921,5.87,5.91,5.83,5.84,297700.48,174770.511
000783.SZ,20230920,5.88,5.94,5.85,5.9,183314.44,108303.974
000783.SZ,20230919,5.9,5.93,5.87,5.89,205784.74,121335.231
000783.SZ,20230918,5.85,5.91,5.82,5.89,204977.38,120332.497
000783.SZ,20230915,5.91,5.94,5.85,5.86,251996.6,148400.045
000783.SZ,20230914,5.89,5.9,5.84,5.88,239559.18,140700.929
000783.SZ,20230913,5.94,5.95,5.86,5.88,206048.36,121400.517
000783.SZ,20230912,5.98,6.0,5.92,5.93,246859.73,146883.243
000783.SZ,20230911,5.91,6.03,5.89,5.98,455872.4,271826.006
000783.SZ,20230908,5.87,5.92,5.83,5.89,287369.95,168796.392
000783.SZ,20230907,5.92,5.95,5.87,5.89,282969.11,167221.674
000783.SZ,20230906,5.93,5.95,5.88,5.93,353018.16,208775.058
000783.SZ,20230905,6.0,6.0,5.93,5.95,323988.55,193209.677
000783.SZ,20230904,5.97,6.03,5.94,6.02,410727.52,246384.464
000783.SZ,20230901,6.0,6.05,5.96,5.97,356209.6,213404.601
000783.SZ,20230831,6.1,6.12,5.98,5.98,489868.72,295249.615
000783.SZ,20230830,6.25,6.26,6.08,6.09,775561.01,477627.344
000783.SZ,20230829,6.38,6.43,6.11,6.3,1480719.46,926627.468
000783.SZ,20230828,6.89,6.89,6.44,6.47,1532875.87,1033378.715
000783.SZ,20230825,6.25,6.34,6.22,6.26,299335.02,187899.732
000783.SZ,20230824,6.25,6.31,6.18,6.25,411979.59,257708.664
000783.SZ,20230823,6.33,6.34,6.19,6.2,416339.0,260112.476
000783.SZ,20230822,6.35,6.4,6.28,6.36,410919.74,260684.576
000783.SZ,20230821,6.45,6.53,6.31,6.32,513536.27,328878.708
000783.SZ,20230818,6.65,6.69,6.49,6.49,347966.42,228717.656
000783.SZ,20230817,6.64,6.7,6.54,6.63,480358.44,317450.21
000783.SZ,20230816,6.55,6.79,6.5,6.67,583385.14,388905.382
000783.SZ,20230815,6.49,6.63,6.49,6.6,357110.0,234428.86
000783.SZ,20230814,6.5,6.61,6.46,6.56,573022.31,374745.475
000783.SZ,20230811,6.75,6.77,6.58,6.6,701256.01,465943.587
000783.SZ,20230810,6.71,6.8,6.69,6.79,478036.72,322642.429
000783.SZ,20230809,6.79,6.84,6.69,6.72,539076.71,363752.612
000783.SZ,20230808,6.77,6.89,6.61,6.85,762874.71,516772.636
000783.SZ,20230807,6.75,6.84,6.69,6.82,784876.24,532503.324
000783.SZ,20230804,6.95,7.09,6.81,6.85,1821194.56,1267217.709
000783.SZ,20230803,6.65,6.83,6.53,6.78,946968.36,634268.757
000783.SZ,20230802,6.64,6.75,6.56,6.62,589752.77,391919.787
000783.SZ,20230801,6.62,6.75,6.54,6.62,842939.99,559823.417
000783.SZ,20230731,6.65,6.87,6.59,6.67,1292095.13,871606.204
000783.SZ,20230728,6.17,6.62,6.16,6.58,1187434.61,766714.692
000783.SZ,20230727,6.24,6.26,6.17,6.18,243011.47,150910.593
000783.SZ,20230726,6.25,6.29,6.19,6.24,340561.01,212461.932
000783.SZ,20230725,6.21,6.31,6.17,6.25,643994.37,401381.119
000783.SZ,20230724,6.03,6.12,6.01,6.06,187605.16,113814.417
000783.SZ,20230721,6.04,6.07,6.01,6.04,186453.02,112598.208
000783.SZ,20230720,6.1,6.11,6.02,6.04,230414.91,139728.741
000783.SZ,20230719,6.06,6.13,6.04,6.1,259626.65,157951.425
000783.SZ,20230718,5.99,6.12,5.95,6.06,387409.24,234463.624
000783.SZ,20230717,5.93,5.99,5.92,5.98,217971.86,129847.088
000783.SZ,20230714,5.98,6.01,5.94,5.98,234284.48,140106.24
000783.SZ,20230713,5.87,5.98,5.85,5.97,411960.5,244575.023
000783.SZ,20230712,5.97,6.0,5.91,5.93,206033.07,122739.129
000783.SZ,20230711,5.92,6.0,5.89,5.97,267811.01,159243.264
000783.SZ,20230710,5.9,5.94,5.86,5.91,222726.27,131296.276
000783.SZ,20230707,5.79,5.9,5.76,5.88,336426.26,196930.689
000783.SZ,20230706,5.82,5.84,5.76,5.78,219337.97,127065.051
000783.SZ,20230705,5.84,5.86,5.81,5.82,162972.7,95091.359
000783.SZ,20230704,5.86,5.88,5.82,5.85,162376.43,94862.506
000783.SZ,20230703,5.83,5.91,5.82,5.87,279861.32,164234.903
000783.SZ,20230630,5.76,5.86,5.75,5.8,214460.56,124852.165
000783.SZ,20230629,5.8,5.8,5.75,5.76,164854.0,95127.986
000783.SZ,20230628,5.76,5.81,5.71,5.8,236834.67,136373.717
000783.SZ,20230627,5.75,5.77,5.72,5.75,209042.02,120112.944
000783.SZ,20230626,5.82,5.83,5.72,5.74,238897.35,137832.778
000783.SZ,20230621,5.91,5.94,5.84,5.85,174145.87,102520.224
000783.SZ,20230620,5.95,5.96,5.91,5.91,139025.25,82470.384
000783.SZ,20230619,6.04,6.04,5.93,5.94,227405.75,135572.011
000783.SZ,20230616,6.03,6.06,6.01,6.03,239811.19,144716.993
000783.SZ,20230615,5.97,6.05,5.95,6.03,303074.48,182013.448
000783.SZ,20230614,6.02,6.07,5.96,6.0,202451.2,121655.598
000783.SZ,20230613,6.04,6.06,5.97,5.99,198652.71,119146.435
000783.SZ,20230612,6.02,6.09,5.98,6.04,296635.78,179441.489
000783.SZ,20230609,6.04,6.07,5.98,6.02,255494.78,153925.749
000783.SZ,20230608,5.97,6.06,5.91,6.04,300118.96,179678.26
000783.SZ,20230607,5.94,6.0,5.92,5.98,238482.62,142261.61
000783.SZ,20230606,5.96,6.06,5.92,5.92,264839.84,158668.522
000783.SZ,20230605,6.0,6.02,5.96,5.97,160567.6,96127.457
000783.SZ,20230602,6.01,6.02,5.97,6.0,182674.91,109468.708
000783.SZ,20230601,5.97,6.05,5.93,6.0,236741.28,141858.537
000783.SZ,20230531,5.99,6.02,5.96,6.01,238720.69,143021.091
000783.SZ,20230530,5.96,6.01,5.88,5.98,247749.42,147187.354
000783.SZ,20230529,5.92,6.12,5.9,5.98,459808.43,276664.913
000783.SZ,20230526,5.81,5.92,5.77,5.91,210003.45,123069.689
000783.SZ,20230525,5.78,5.84,5.75,5.82,219030.08,126980.522
000783.SZ,20230524,5.85,5.88,5.79,5.79,282029.16,164595.126
000783.SZ,20230523,5.92,5.95,5.85,5.85,206886.27,122068.66
000783.SZ,20230522,5.93,5.97,5.88,5.91,228655.33,135333.341
000783.SZ,20230519,6.06,6.06,5.9,5.92,479974.01,284869.464
000783.SZ,20230518,6.09,6.1,6.01,6.04,259870.61,157365.387
000783.SZ,20230517,6.09,6.11,6.01,6.08,225912.75,137109.329
000783.SZ,20230516,6.13,6.15,6.03,6.05,305916.39,186264.389
000783.SZ,20230515,6.05,6.13,5.9,6.11,474291.97,285467.716
000783.SZ,20230512,6.12,6.16,6.05,6.08,330381.34,201534.294
000783.SZ,20230511,6.13,6.19,6.08,6.14,428422.93,263109.432
000783.SZ,20230510,6.23,6.28,6.08,6.12,735175.91,452022.439
000783.SZ,20230509,6.17,6.45,6.16,6.19,1556605.84,981703.852
000783.SZ,20230508,6.11,6.22,6.03,6.16,1129130.0,693414.083
000783.SZ,20230505,6.18,6.27,6.09,6.12,1191379.01,735672.483
000783.SZ,20230504,5.85,6.23,5.8,6.12,2004509.22,1223157.799
000783.SZ,20230428,5.57,5.76,5.55,5.67,592833.6,336363.249
000783.SZ,20230427,5.47,5.56,5.46,5.55,170117.65,93864.262
000783.SZ,20230426,5.44,5.5,5.4,5.49,201572.55,110110.74
000783.SZ,20230425,5.47,5.48,5.38,5.45,234384.98,127272.069
000783.SZ,20230424,5.5,5.54,5.43,5.44,219043.08,119923.274
000783.SZ,20230421,5.71,5.71,5.48,5.49,285426.33,159370.147
000783.SZ,20230420,5.71,5.73,5.64,5.69,230097.71,130540.639
000783.SZ,20230419,5.76,5.77,5.7,5.73,255017.27,146048.852
000783.SZ,20230418,5.7,5.79,5.68,5.75,610486.12,351093.054
000783.SZ,20230417,5.61,5.74,5.61,5.7,703668.75,400599.844
000783.SZ,20230414,5.62,5.65,5.61,5.61,145350.39,81839.513
000783.SZ,20230413,5.65,5.65,5.6,5.62,170132.04,95598.671
000783.SZ,20230412,5.66,5.69,5.62,5.65,178383.4,100782.246
000783.SZ,20230411,5.65,5.72,5.63,5.67,212814.12,120842.287
000783.SZ,20230410,5.68,5.71,5.61,5.63,188048.22,106343.262
000783.SZ,20230407,5.63,5.66,5.6,5.64,116887.54,65879.726
000783.SZ,20230406,5.64,5.66,5.6,5.61,135155.34,76062.289
000783.SZ,20230404,5.68,5.68,5.63,5.67,210034.0,118885.142
000783.SZ,20230403,5.56,5.68,5.55,5.66,264236.82,148957.527
000783.SZ,20230331,5.6,5.62,5.56,5.57,121758.14,68118.951
000783.SZ,20230330,5.58,5.62,5.53,5.61,192833.66,107492.284
000783.SZ,20230329,5.59,5.6,5.55,5.58,140576.2,78388.087
000783.SZ,20230328,5.6,5.61,5.55,5.58,99188.57,55332.668
000783.SZ,20230327,5.58,5.61,5.53,5.59,150269.28,83808.029
000783.SZ,20230324,5.6,5.6,5.55,5.58,104458.7,58260.91
000783.SZ,20230323,5.53,5.59,5.52,5.58,113900.08,63407.325
000783.SZ,20230322,5.53,5.55,5.51,5.54,113391.23,62760.054
000783.SZ,20230321,5.51,5.53,5.49,5.51,106821.18,58838.471
000783.SZ,20230320,5.52,5.55,5.47,5.47,132314.8,72888.029
000783.SZ,20230317,5.5,5.56,5.48,5.52,186176.22,102920.772
000783.SZ,20230316,5.45,5.5,5.44,5.45,138994.69,76048.632
000783.SZ,20230315,5.44,5.49,5.44,5.46,154817.11,84679.488
000783.SZ,20230314,5.45,5.46,5.36,5.41,132845.61,71861.827
