ts_code,trade_date,open,high,low,close,vol,amount
000543.SZ,20240923,7.54,8.0,7.51,7.85,316082.42,247112.094
000543.SZ,20240920,7.55,7.6,7.43,7.55,182008.07,136747.301
000543.SZ,20240919,7.6,7.62,7.46,7.58,194316.2,147034.873
000543.SZ,20240918,7.56,7.67,7.47,7.57,141411.8,107021.359
000543.SZ,20240913,7.58,7.67,7.54,7.59,132213.6,100594.272
000543.SZ,20240912,7.42,7.69,7.4,7.58,201969.76,153571.663
000543.SZ,20240911,7.56,7.56,7.33,7.43,252697.34,187488.54
000543.SZ,20240910,7.71,7.8,7.45,7.56,208960.84,158304.453
000543.SZ,20240909,7.8,7.84,7.64,7.71,187218.33,144557.452
000543.SZ,20240906,7.9,7.92,7.74,7.81,220609.18,172667.01
000543.SZ,20240905,8.01,8.05,7.77,7.89,403548.56,317815.659
000543.SZ,20240904,8.21,8.33,8.0,8.03,322078.58,261917.519
000543.SZ,20240903,8.56,8.68,8.15,8.24,319075.23,265777.39
000543.SZ,20240902,8.5,8.78,8.36,8.62,254165.76,220194.632
000543.SZ,20240830,8.61,8.65,8.36,8.5,259321.08,220649.352
000543.SZ,20240829,8.71,8.71,8.53,8.62,131198.16,112890.43
000543.SZ,20240828,8.63,8.85,8.59,8.69,141164.59,123529.403
000543.SZ,20240827,8.6,8.68,8.53,8.64,108009.64,93062.881
000543.SZ,20240826,8.87,8.9,8.48,8.6,239884.9,207087.331
000543.SZ,20240823,8.8,9.01,8.73,8.91,196665.95,174650.979
000543.SZ,20240822,8.58,8.85,8.55,8.82,266074.96,233331.09
000543.SZ,20240821,8.61,8.66,8.43,8.59,116143.4,98970.137
000543.SZ,20240820,8.8,8.83,8.45,8.65,168289.48,144606.375
000543.SZ,20240819,8.54,8.78,8.51,8.74,189856.3,165035.042
000543.SZ,20240816,8.75,8.8,8.4,8.57,234949.61,201220.19
000543.SZ,20240815,8.59,8.84,8.55,8.77,211824.39,185284.082
000543.SZ,20240814,8.44,8.83,8.31,8.61,280438.2,242397.019
000543.SZ,20240813,8.48,8.58,8.38,8.46,123343.6,104735.611
000543.SZ,20240812,8.39,8.55,8.35,8.48,170441.16,144644.067
000543.SZ,20240809,8.35,8.44,8.26,8.36,238062.0,198592.975
000543.SZ,20240808,8.49,8.54,8.32,8.35,132678.69,111432.083
000543.SZ,20240807,8.37,8.73,8.37,8.48,232019.89,198972.164
000543.SZ,20240806,8.58,8.68,8.29,8.39,228960.91,192873.18
000543.SZ,20240805,8.73,8.77,8.53,8.55,147889.75,127666.778
000543.SZ,20240802,8.68,8.9,8.55,8.8,272425.24,238288.435
000543.SZ,20240801,8.86,9.0,8.72,8.75,157041.21,138892.007
000543.SZ,20240731,8.78,8.93,8.65,8.86,228708.36,200750.26
000543.SZ,20240730,9.12,9.15,8.77,8.83,209642.16,186649.546
000543.SZ,20240729,9.0,9.23,8.98,9.16,161657.46,147804.247
000543.SZ,20240726,8.95,9.06,8.76,9.0,202732.31,181537.966
000543.SZ,20240725,9.08,9.12,8.68,8.92,265863.54,235704.806
000543.SZ,20240724,8.56,9.2,8.55,9.08,359628.85,321890.391
000543.SZ,20240723,8.7,8.8,8.58,8.59,109677.48,95137.881
000543.SZ,20240722,8.95,8.98,8.64,8.69,221937.75,193920.361
000543.SZ,20240719,8.79,9.04,8.73,8.95,179830.23,160063.744
000543.SZ,20240718,8.4,8.88,8.38,8.86,269645.62,233651.026
000543.SZ,20240717,8.98,8.98,8.46,8.58,373735.54,322744.022
000543.SZ,20240716,9.12,9.19,8.98,9.05,164649.92,148867.74
000543.SZ,20240715,8.95,9.15,8.8,9.14,268597.6,243236.985
000543.SZ,20240712,9.02,9.11,8.92,8.99,240987.95,216767.839
000543.SZ,20240711,9.35,9.42,8.78,9.13,441450.35,396751.19
000543.SZ,20240710,9.54,9.59,9.23,9.33,361106.56,337207.976
000543.SZ,20240709,9.18,9.68,9.06,9.55,398750.27,373900.828
000543.SZ,20240708,8.97,9.31,8.9,9.18,361514.84,330666.06
000543.SZ,20240705,9.11,9.14,8.85,8.97,199423.63,178673.806
000543.SZ,20240704,9.17,9.3,9.04,9.09,176791.47,161975.037
000543.SZ,20240703,9.22,9.32,9.11,9.18,246152.22,226584.39
000543.SZ,20240702,9.22,9.24,8.99,9.18,229485.77,209410.318
000543.SZ,20240701,8.89,9.31,8.88,9.22,402380.89,365978.225
000543.SZ,20240628,8.4,8.98,8.39,8.85,324627.24,283660.841
000543.SZ,20240627,8.43,8.56,8.37,8.43,168176.21,142105.648
000543.SZ,20240626,8.54,8.63,8.28,8.5,236910.01,199055.932
000543.SZ,20240625,8.51,8.64,8.42,8.6,193951.14,165744.451
000543.SZ,20240624,8.43,8.65,8.38,8.54,253875.32,216709.255
000543.SZ,20240621,8.52,8.64,8.33,8.44,199905.65,169594.93
000543.SZ,20240620,8.4,8.62,8.35,8.55,200832.11,170437.099
000543.SZ,20240619,8.5,8.58,8.42,8.44,138773.73,117867.151
000543.SZ,20240618,8.5,8.59,8.41,8.52,173784.17,147916.469
000543.SZ,20240617,8.55,8.75,8.48,8.53,218425.42,187612.21
000543.SZ,20240614,8.64,8.85,8.58,8.64,235927.28,205626.841
000543.SZ,20240613,8.73,8.86,8.6,8.71,173793.0,151582.832
000543.SZ,20240612,8.62,8.83,8.55,8.76,204742.9,178124.608
000543.SZ,20240611,8.8,8.88,8.45,8.65,359191.01,310021.495
000543.SZ,20240607,8.5,8.81,8.45,8.79,321232.27,278101.695
000543.SZ,20240606,8.38,8.63,8.32,8.57,375705.16,319388.327
000543.SZ,20240605,8.34,8.57,8.3,8.39,364100.7,308203.078
000543.SZ,20240604,8.09,8.39,8.03,8.37,362188.34,297310.399
000543.SZ,20240603,8.15,8.21,8.02,8.09,286674.37,232434.875
000543.SZ,20240531,7.96,8.19,7.9,8.13,288628.14,233384.841
000543.SZ,20240530,8.17,8.24,7.95,7.97,264520.98,212516.422
000543.SZ,20240529,8.36,8.44,8.13,8.34,318102.39,263770.567
000543.SZ,20240528,8.5,8.68,8.28,8.36,409401.83,344649.797
000543.SZ,20240527,8.18,8.6,8.09,8.48,644821.34,540409.919
000543.SZ,20240524,7.95,8.27,7.92,8.11,461810.86,376895.672
000543.SZ,20240523,8.19,8.19,7.9,7.92,349008.66,279380.118
000543.SZ,20240522,8.17,8.39,8.14,8.19,369495.08,305333.123
000543.SZ,20240521,8.16,8.24,8.11,8.2,265304.0,216797.2
000543.SZ,20240520,8.1,8.24,7.92,8.18,509177.03,412470.666
000543.SZ,20240517,8.25,8.37,8.06,8.13,456444.51,372763.234
000543.SZ,20240516,8.45,8.5,8.25,8.29,303395.31,253295.292
000543.SZ,20240515,8.9,8.91,8.42,8.44,452592.25,390383.466
000543.SZ,20240514,8.62,9.04,8.58,8.93,611668.45,539652.61
000543.SZ,20240513,8.46,8.8,8.3,8.78,688732.67,590482.957
000543.SZ,20240510,8.35,8.46,8.27,8.42,411769.17,344925.674
000543.SZ,20240509,8.26,8.36,8.18,8.35,317485.21,263231.846
000543.SZ,20240508,8.34,8.44,8.28,8.29,259784.48,216859.493
000543.SZ,20240507,8.43,8.57,8.25,8.35,330116.94,277083.335
000543.SZ,20240506,8.39,8.49,8.1,8.48,435117.38,361515.253
000543.SZ,20240430,8.51,8.57,8.26,8.33,540163.09,451047.476
000543.SZ,20240429,8.65,8.66,8.36,8.46,516797.29,436545.933
000543.SZ,20240426,8.73,8.77,8.51,8.65,251287.55,216368.4
000543.SZ,20240425,8.8,8.8,8.64,8.72,143444.24,124748.127
000543.SZ,20240424,8.59,8.87,8.59,8.8,251464.64,220513.219
000543.SZ,20240423,8.71,8.75,8.49,8.53,281441.0,241721.365
000543.SZ,20240422,8.75,8.94,8.65,8.73,312220.14,274142.883
000543.SZ,20240419,8.56,8.77,8.51,8.71,344453.9,298782.849
000543.SZ,20240418,8.96,9.16,8.6,8.62,503919.97,442028.026
000543.SZ,20240417,8.88,9.02,8.66,8.97,356016.86,314366.179
000543.SZ,20240416,8.85,9.06,8.72,8.97,318729.68,283503.078
000543.SZ,20240415,8.95,9.08,8.72,8.92,267317.49,238265.23
000543.SZ,20240412,8.76,8.99,8.75,8.94,255313.76,227309.455
000543.SZ,20240411,8.5,8.95,8.44,8.82,307162.92,268583.809
000543.SZ,20240410,8.52,8.72,8.52,8.58,240611.54,207327.076
000543.SZ,20240409,8.68,8.7,8.41,8.59,259282.93,221557.598
000543.SZ,20240408,8.7,8.89,8.63,8.68,317660.86,277788.55
000543.SZ,20240403,8.62,8.79,8.5,8.73,264513.76,227856.691
000543.SZ,20240402,8.26,8.77,8.23,8.71,447693.67,385961.686
000543.SZ,20240401,8.4,8.45,8.19,8.27,357806.21,296879.577
000543.SZ,20240329,8.03,8.34,7.97,8.32,301758.32,246587.844
000543.SZ,20240328,7.95,8.08,7.75,8.02,299897.85,237886.906
000543.SZ,20240327,7.8,8.14,7.78,7.97,551869.35,441083.348
000543.SZ,20240326,7.7,7.91,7.62,7.83,354536.77,275407.795
000543.SZ,20240325,7.53,7.83,7.49,7.72,346601.28,268479.596
000543.SZ,20240322,7.6,7.73,7.46,7.58,308355.04,232913.542
000543.SZ,20240321,7.47,7.69,7.45,7.66,259650.18,196659.983
000543.SZ,20240320,7.5,7.67,7.38,7.49,331692.05,248737.138
000543.SZ,20240319,7.72,7.8,7.46,7.51,344881.4,260769.244
000543.SZ,20240318,7.65,7.92,7.62,7.8,341430.68,265390.61
000543.SZ,20240315,7.35,7.72,7.32,7.68,473240.42,358610.032
000543.SZ,20240314,7.29,7.47,7.24,7.38,325680.73,238988.325
000543.SZ,20240313,7.27,7.38,7.18,7.35,339672.03,247247.68
000543.SZ,20240312,7.6,7.61,7.26,7.28,425136.09,314178.329
000543.SZ,20240311,7.9,7.95,7.44,7.59,386303.63,293862.513
000543.SZ,20240308,7.66,7.9,7.6,7.85,260472.22,202254.508
000543.SZ,20240307,7.59,7.8,7.52,7.71,325938.46,251129.913
000543.SZ,20240306,7.52,7.73,7.45,7.56,294116.72,222533.602
000543.SZ,20240305,7.29,7.58,7.25,7.54,478621.21,358127.353
000543.SZ,20240304,7.04,7.3,7.0,7.29,455113.41,325697.363
000543.SZ,20240301,7.22,7.29,7.03,7.1,385378.93,273988.742
000543.SZ,20240229,7.25,7.3,7.13,7.3,341077.6,245490.22
000543.SZ,20240228,7.21,7.49,7.06,7.36,510880.3,372422.852
000543.SZ,20240227,7.15,7.3,7.13,7.21,239721.26,173216.573
000543.SZ,20240226,7.41,7.44,7.13,7.18,353915.25,255329.333
000543.SZ,20240223,7.24,7.49,7.19,7.45,310541.55,229609.079
000543.SZ,20240222,7.12,7.27,7.08,7.25,272519.08,195705.207
000543.SZ,20240221,7.33,7.35,7.12,7.18,410425.7,297075.392
000543.SZ,20240220,7.25,7.55,7.2,7.35,309803.02,227743.696
000543.SZ,20240219,7.02,7.32,7.0,7.3,401799.47,288525.729
000543.SZ,20240208,7.14,7.31,6.96,7.03,425757.15,302692.652
000543.SZ,20240207,6.93,7.17,6.81,7.14,386725.54,271209.934
000543.SZ,20240206,6.69,7.1,6.61,6.95,379103.54,261255.787
000543.SZ,20240205,6.88,6.98,6.56,6.74,291979.1,198189.308
000543.SZ,20240202,7.02,7.17,6.8,6.93,241837.06,169209.64
000543.SZ,20240201,7.08,7.21,6.97,7.0,266952.92,188864.711
000543.SZ,20240131,7.22,7.35,7.06,7.12,319576.6,230225.341
000543.SZ,20240130,7.31,7.39,7.14,7.23,403979.9,293965.667
000543.SZ,20240129,6.95,7.45,6.74,7.35,630526.48,456081.299
000543.SZ,20240126,6.9,7.15,6.82,7.09,262130.82,183784.509
000543.SZ,20240125,6.65,6.93,6.63,6.83,260810.11,177143.847
000543.SZ,20240124,6.52,6.74,6.41,6.7,275330.0,181453.647
000543.SZ,20240123,6.44,6.62,6.26,6.55,283081.94,182889.808
000543.SZ,20240122,6.78,6.78,6.4,6.45,187525.83,123843.236
000543.SZ,20240119,6.87,6.88,6.76,6.8,144535.78,98341.023
000543.SZ,20240118,6.87,6.96,6.65,6.85,273240.22,185533.461
000543.SZ,20240117,7.11,7.22,6.96,6.96,156746.58,110895.955
000543.SZ,20240116,7.12,7.16,7.01,7.14,191315.53,135386.481
000543.SZ,20240115,7.09,7.23,7.08,7.13,222250.56,158921.518
000543.SZ,20240112,7.0,7.16,6.94,7.1,292179.44,207502.608
000543.SZ,20240111,7.21,7.23,6.94,6.99,531466.91,374881.453
000543.SZ,20240110,7.2,7.32,7.04,7.23,319207.32,228571.542
000543.SZ,20240109,7.14,7.28,6.99,7.23,259638.39,185371.549
000543.SZ,20240108,7.13,7.23,6.97,7.07,347869.11,247269.73
000543.SZ,20240105,6.97,7.2,6.93,7.07,482454.28,341940.27
000543.SZ,20240104,6.75,7.05,6.71,7.02,462219.37,319756.752
000543.SZ,20240103,6.54,6.84,6.52,6.81,316697.1,212844.753
000543.SZ,20240102,6.25,6.72,6.24,6.59,354698.28,232410.224
000543.SZ,20231229,6.13,6.29,6.12,6.26,196954.13,122163.34
000543.SZ,20231228,6.29,6.33,6.12,6.15,285903.77,176388.128
000543.SZ,20231227,6.13,6.34,6.09,6.29,194383.8,121082.403
000543.SZ,20231226,6.19,6.22,6.07,6.09,136833.8,83837.284
000543.SZ,20231225,6.21,6.23,6.0,6.21,283328.17,173390.666
000543.SZ,20231222,6.21,6.29,6.15,6.2,283124.05,176075.163
000543.SZ,20231221,6.49,6.5,6.15,6.21,628986.61,394127.439
000543.SZ,20231220,6.64,6.92,6.58,6.58,356855.52,240100.801
000543.SZ,20231219,6.7,6.7,6.5,6.59,190855.45,125844.861
000543.SZ,20231218,6.74,6.74,6.62,6.66,166837.02,111620.431
000543.SZ,20231215,6.85,6.92,6.69,6.71,220625.62,149082.986
000543.SZ,20231214,6.85,6.94,6.77,6.88,210151.32,144732.525
000543.SZ,20231213,6.78,6.96,6.78,6.86,205687.0,141273.281
000543.SZ,20231212,6.82,6.89,6.75,6.81,114884.44,78226.883
000543.SZ,20231211,6.81,6.86,6.64,6.83,161581.4,109287.538
000543.SZ,20231208,6.77,6.9,6.74,6.82,191559.4,130923.69
000543.SZ,20231207,6.7,6.79,6.64,6.77,152749.5,103047.202
000543.SZ,20231206,6.67,6.73,6.59,6.67,149055.4,99259.127
000543.SZ,20231205,6.63,6.8,6.63,6.72,232064.5,156429.308
000543.SZ,20231204,6.64,6.7,6.59,6.68,154181.3,102458.213
000543.SZ,20231201,6.7,6.78,6.61,6.65,154451.17,103277.951
000543.SZ,20231130,6.65,6.7,6.58,6.7,119416.07,79386.493
000543.SZ,20231129,6.68,6.74,6.6,6.63,129023.61,85803.348
000543.SZ,20231128,6.67,6.74,6.48,6.72,232385.57,154067.69
000543.SZ,20231127,6.4,6.77,6.32,6.67,313056.42,206339.95
000543.SZ,20231124,6.34,6.47,6.3,6.44,222706.94,142796.632
000543.SZ,20231123,6.23,6.33,6.22,6.32,82490.02,51845.357
000543.SZ,20231122,6.27,6.37,6.25,6.25,106810.63,67182.896
000543.SZ,20231121,6.3,6.31,6.24,6.26,112135.9,70444.943
000543.SZ,20231120,6.31,6.4,6.26,6.28,123552.2,78135.237
000543.SZ,20231117,6.27,6.34,6.27,6.3,96405.8,60793.519
000543.SZ,20231116,6.3,6.37,6.25,6.3,111029.16,70173.522
000543.SZ,20231115,6.36,6.39,6.24,6.34,153344.04,96845.967
000543.SZ,20231114,6.37,6.48,6.28,6.35,203337.94,129395.968
000543.SZ,20231113,6.43,6.51,6.11,6.33,359744.47,226529.605
000543.SZ,20231110,6.22,6.48,6.13,6.38,274499.31,173233.882
000543.SZ,20231109,6.2,6.33,6.14,6.25,185193.06,115561.065
000543.SZ,20231108,6.09,6.4,6.04,6.18,430961.43,267984.196
000543.SZ,20231107,6.24,6.24,6.03,6.06,224088.5,136225.991
000543.SZ,20231106,6.32,6.39,6.13,6.21,279400.8,174406.782
000543.SZ,20231103,6.31,6.4,6.26,6.3,148343.57,93993.62
000543.SZ,20231102,6.45,6.46,6.29,6.3,174734.93,110780.804
000543.SZ,20231101,6.34,6.47,6.31,6.41,211292.27,135510.121
000543.SZ,20231031,6.39,6.4,6.27,6.34,161806.5,102586.377
000543.SZ,20231030,6.32,6.51,6.28,6.35,372457.3,237538.508
000543.SZ,20231027,6.11,6.41,6.0,6.3,510893.91,315533.558
000543.SZ,20231026,5.6,5.88,5.53,5.85,242436.1,139482.98
000543.SZ,20231025,5.73,5.8,5.54,5.65,211965.0,119616.289
000543.SZ,20231024,5.64,5.74,5.59,5.69,120097.64,68154.105
000543.SZ,20231023,5.82,5.84,5.59,5.63,131853.04,75181.63
000543.SZ,20231020,5.78,5.89,5.75,5.82,113952.38,66461.471
000543.SZ,20231019,5.85,5.89,5.75,5.78,155797.82,90640.738
000543.SZ,20231018,6.0,6.02,5.81,5.85,178413.57,104971.204
000543.SZ,20231017,5.98,6.09,5.93,6.01,132847.73,79646.897
000543.SZ,20231016,5.96,6.02,5.87,5.99,148869.41,88885.572
000543.SZ,20231013,6.05,6.16,5.94,5.96,129154.9,77584.051
000543.SZ,20231012,6.0,6.08,6.0,6.03,117684.66,70998.593
000543.SZ,20231011,6.1,6.13,5.99,5.99,133554.0,80752.632
000543.SZ,20231010,6.18,6.24,6.04,6.09,158322.82,96629.051
000543.SZ,20231009,6.07,6.28,6.05,6.22,196852.15,122169.822
000543.SZ,20230928,6.24,6.29,6.05,6.07,290379.98,178279.783
000543.SZ,20230927,6.26,6.36,6.23,6.24,179397.71,112899.439
000543.SZ,20230926,6.22,6.33,6.22,6.29,118099.4,74182.202
000543.SZ,20230925,6.27,6.28,6.17,6.24,156650.17,97644.872
000543.SZ,20230922,6.36,6.48,6.2,6.26,193239.2,121770.823
000543.SZ,20230921,6.37,6.5,6.33,6.34,126753.6,81162.321
000543.SZ,20230920,6.48,6.51,6.35,6.37,151049.6,96642.043
000543.SZ,20230919,6.36,6.58,6.32,6.45,309368.39,199350.97
000543.SZ,20230918,6.6,6.73,6.34,6.37,384266.7,247648.164
000543.SZ,20230915,6.73,6.79,6.58,6.63,193609.5,128950.899
000543.SZ,20230914,6.55,6.78,6.51,6.72,332249.07,222531.265
000543.SZ,20230913,6.5,6.62,6.48,6.56,170646.44,111728.305
000543.SZ,20230912,6.38,6.7,6.34,6.53,433235.9,284302.964
000543.SZ,20230911,6.16,6.39,6.13,6.34,307642.6,193751.069
000543.SZ,20230908,5.98,6.32,5.95,6.22,415311.94,256619.121
000543.SZ,20230907,6.16,6.16,5.95,5.96,222414.37,133523.931
000543.SZ,20230906,6.18,6.23,6.04,6.13,280929.88,173027.454
000543.SZ,20230905,6.01,6.22,5.99,6.19,372899.45,228817.232
000543.SZ,20230904,6.04,6.07,5.85,6.0,306590.56,182907.994
000543.SZ,20230901,6.11,6.13,6.01,6.04,168932.55,102410.523
000543.SZ,20230831,6.12,6.16,6.0,6.07,268353.57,163071.953
000543.SZ,20230830,6.34,6.39,6.04,6.08,307045.1,188896.296
000543.SZ,20230829,6.4,6.42,6.29,6.35,161016.8,102195.679
000543.SZ,20230828,6.7,6.75,6.35,6.36,239366.22,154976.259
000543.SZ,20230825,6.37,6.55,6.31,6.36,178605.0,114541.087
000543.SZ,20230824,6.39,6.51,6.3,6.35,218012.16,139462.281
000543.SZ,20230823,6.66,6.76,6.38,6.39,200168.27,130352.157
000543.SZ,20230822,6.67,6.77,6.54,6.68,180411.48,119893.711
000543.SZ,20230821,6.68,7.01,6.61,6.63,278278.88,189037.631
000543.SZ,20230818,6.7,6.82,6.63,6.69,137795.31,92794.72
000543.SZ,20230817,6.72,6.73,6.52,6.68,168015.19,111252.013
000543.SZ,20230816,6.79,6.81,6.67,6.73,105592.72,71290.233
000543.SZ,20230815,6.65,6.94,6.57,6.82,317538.27,216675.661
000543.SZ,20230814,6.4,6.7,6.35,6.67,193806.97,127373.955
000543.SZ,20230811,6.6,6.61,6.43,6.45,122804.17,79730.484
000543.SZ,20230810,6.59,6.65,6.5,6.59,129605.12,85169.57
000543.SZ,20230809,6.7,6.71,6.48,6.53,234294.24,153725.038
000543.SZ,20230808,6.8,6.94,6.66,6.73,196225.07,133359.867
000543.SZ,20230807,6.64,6.82,6.59,6.8,226938.9,152838.253
000543.SZ,20230804,6.88,6.95,6.63,6.64,306462.93,207086.67
000543.SZ,20230803,6.96,7.03,6.88,6.89,154050.43,106765.164
000543.SZ,20230802,6.87,7.03,6.77,6.99,282835.24,195593.937
000543.SZ,20230801,6.67,7.14,6.65,6.95,454538.93,314374.022
000543.SZ,20230731,6.57,6.71,6.52,6.69,267200.28,176570.306
000543.SZ,20230728,6.59,6.64,6.45,6.57,229966.43,150088.492
000543.SZ,20230727,6.55,6.7,6.52,6.61,180171.74,119360.22
000543.SZ,20230726,6.53,6.59,6.43,6.58,220029.32,143130.425
000543.SZ,20230725,6.81,6.84,6.4,6.55,470302.16,307257.067
000543.SZ,20230724,6.73,6.9,6.56,6.8,240032.05,162639.686
000543.SZ,20230721,6.61,6.77,6.59,6.76,253195.97,169524.884
000543.SZ,20230720,6.65,6.69,6.54,6.6,206712.17,137042.024
000543.SZ,20230719,6.72,6.79,6.55,6.64,313191.97,208202.282
000543.SZ,20230718,6.9,6.92,6.72,6.75,243458.86,164718.965
000543.SZ,20230717,6.98,7.03,6.85,6.91,197595.99,136569.883
000543.SZ,20230714,7.08,7.08,6.77,7.0,441537.78,304431.468
000543.SZ,20230713,7.13,7.29,7.0,7.06,399466.67,284861.32
000543.SZ,20230712,6.99,7.24,6.89,7.21,490452.44,346939.846
000543.SZ,20230711,7.31,7.32,6.87,7.05,457714.95,320049.233
000543.SZ,20230710,7.31,7.79,7.13,7.18,797004.46,587703.985
000543.SZ,20230707,6.91,7.2,6.91,7.13,662640.39,471082.858
000543.SZ,20230706,6.85,6.98,6.77,6.93,424815.95,292860.633
000543.SZ,20230705,7.1,7.38,6.83,6.88,717954.2,504855.879
000543.SZ,20230704,7.2,7.32,7.04,7.08,638696.02,454754.9
000543.SZ,20230703,6.57,7.26,6.56,7.26,637222.41,445612.808
000543.SZ,20230630,6.6,6.67,6.46,6.6,322169.36,210466.006
000543.SZ,20230629,6.8,6.85,6.61,6.62,415448.59,276636.803
000543.SZ,20230628,6.75,6.93,6.62,6.87,683891.1,467740.334
000543.SZ,20230627,6.78,6.86,6.47,6.75,848641.34,563212.293
000543.SZ,20230626,6.2,6.73,6.2,6.73,1079848.58,714307.278
000543.SZ,20230621,6.06,6.24,6.01,6.12,321681.13,198188.979
000543.SZ,20230620,6.12,6.14,5.99,6.06,322155.92,195037.859
000543.SZ,20230619,5.97,6.18,5.9,6.16,368531.51,224220.947
000543.SZ,20230616,6.07,6.11,5.94,5.97,295046.3,176329.142
000543.SZ,20230615,6.04,6.09,5.98,6.07,347222.35,209311.319
000543.SZ,20230614,6.27,6.28,5.98,6.04,517080.47,312995.892
000543.SZ,20230613,6.4,6.42,6.24,6.27,273480.97,172112.43
000543.SZ,20230612,6.61,6.8,6.3,6.36,497917.2,323089.829
000543.SZ,20230609,6.44,6.68,6.36,6.64,327954.41,215545.134
000543.SZ,20230608,6.28,6.58,6.25,6.47,359781.89,231137.46
000543.SZ,20230607,6.32,6.44,6.28,6.31,353618.21,223729.809
000543.SZ,20230606,6.82,6.82,6.36,6.37,545586.7,354292.309
000543.SZ,20230605,6.62,6.87,6.56,6.82,460017.68,311039.756
000543.SZ,20230602,6.68,6.84,6.6,6.66,508312.01,341122.375
000543.SZ,20230601,6.89,6.95,6.59,6.63,577603.36,387159.232
000543.SZ,20230531,7.0,7.09,6.77,6.89,522170.66,359514.06
000543.SZ,20230530,6.66,7.11,6.55,7.09,848410.4,580955.805
000543.SZ,20230529,6.21,6.97,6.21,6.76,783773.08,526492.335
000543.SZ,20230526,6.1,6.52,6.1,6.35,639664.39,406790.558
000543.SZ,20230525,6.1,6.34,6.07,6.17,425266.17,262498.043
000543.SZ,20230524,6.21,6.34,6.13,6.2,423365.4,263229.839
000543.SZ,20230523,6.33,6.41,6.19,6.25,608751.85,382960.442
000543.SZ,20230522,6.01,6.44,5.99,6.43,863518.93,544669.335
000543.SZ,20230519,6.0,6.21,5.86,6.0,464301.29,280358.704
000543.SZ,20230518,6.09,6.28,6.01,6.05,576001.52,351279.165
000543.SZ,20230517,5.9,6.2,5.8,6.16,914370.33,553266.607
000543.SZ,20230516,6.02,6.29,5.88,6.1,1030396.91,624642.346
000543.SZ,20230515,6.38,6.8,6.01,6.16,1796079.38,1147606.873
000543.SZ,20230512,5.78,6.33,5.73,6.26,1140427.65,706036.018
000543.SZ,20230511,5.69,5.88,5.65,5.75,283674.47,163578.561
000543.SZ,20230510,5.76,5.87,5.63,5.67,268420.07,153630.57
000543.SZ,20230509,5.97,6.02,5.77,5.79,366695.2,215600.74
000543.SZ,20230508,5.69,6.05,5.65,5.97,602006.49,357128.651
000543.SZ,20230505,5.6,5.67,5.49,5.63,247369.43,138164.431
000543.SZ,20230504,5.4,5.65,5.38,5.59,311601.74,173389.231
000543.SZ,20230428,5.47,5.47,5.22,5.44,476753.08,255818.244
000543.SZ,20230427,5.6,5.8,5.5,5.71,340829.98,193244.872
000543.SZ,20230426,5.56,5.76,5.53,5.64,431848.68,244041.074
000543.SZ,20230425,5.5,5.62,5.4,5.49,311175.75,171189.382
000543.SZ,20230424,5.55,5.61,5.41,5.51,344655.55,189851.761
000543.SZ,20230421,5.72,5.74,5.5,5.53,345947.63,193402.443
000543.SZ,20230420,5.71,5.76,5.56,5.75,445719.53,252838.135
000543.SZ,20230419,5.5,5.78,5.49,5.72,571982.39,323459.959
000543.SZ,20230418,5.69,5.73,5.47,5.5,369483.29,204628.176
000543.SZ,20230417,5.57,5.74,5.56,5.71,559772.17,316355.719
000543.SZ,20230414,5.2,5.65,5.19,5.62,946554.65,514204.568
000543.SZ,20230413,5.18,5.29,5.13,5.22,326797.41,169786.711
000543.SZ,20230412,5.09,5.21,5.08,5.19,292377.09,150926.333
000543.SZ,20230411,5.16,5.2,5.04,5.11,291193.16,148586.278
000543.SZ,20230410,5.08,5.22,5.05,5.13,429980.41,221225.091
000543.SZ,20230407,4.98,5.06,4.93,5.04,238448.22,119127.063
000543.SZ,20230406,4.97,4.99,4.93,4.97,162351.32,80432.227
000543.SZ,20230404,4.97,5.08,4.91,4.98,293493.14,146388.009
000543.SZ,20230403,4.92,4.97,4.86,4.96,279671.47,137199.333
000543.SZ,20230331,4.96,4.99,4.91,4.93,238358.45,117651.835
000543.SZ,20230330,4.93,4.97,4.89,4.96,239334.13,118069.993
000543.SZ,20230329,5.0,5.04,4.92,4.94,227465.52,112805.22
000543.SZ,20230328,5.03,5.07,4.97,4.99,249410.83,124797.304
000543.SZ,20230327,5.1,5.16,4.98,5.0,358903.95,180663.023
000543.SZ,20230324,5.14,5.28,5.07,5.09,422891.57,218036.845
000543.SZ,20230323,5.09,5.19,5.02,5.14,462156.1,236145.371
000543.SZ,20230322,4.91,5.13,4.9,5.11,609736.04,307739.126
000543.SZ,20230321,4.84,4.95,4.83,4.91,336661.99,164736.323
000543.SZ,20230320,4.96,4.99,4.81,4.84,370960.41,181642.434
000543.SZ,20230317,4.85,5.08,4.81,4.95,548934.26,273699.102
000543.SZ,20230316,4.81,4.92,4.76,4.85,471446.37,228733.053
000543.SZ,20230315,4.77,4.84,4.7,4.82,342790.88,163771.415
000543.SZ,20230314,4.69,4.91,4.68,4.78,548299.52,262367.261
000543.SZ,20230313,4.63,4.66,4.59,4.63,170376.34,78783.75
000543.SZ,20230310,4.72,4.72,4.62,4.64,213531.76,99334.447
000543.SZ,20230309,4.75,4.75,4.69,4.7,122501.83,57680.091
000543.SZ,20230308,4.76,4.77,4.7,4.73,191967.01,90723.606
