ts_code,trade_date,open,high,low,close,vol,amount
002498.SZ,20240925,3.0,3.08,2.98,3.01,226288.6,68767.969
002498.SZ,20240924,2.87,2.96,2.87,2.96,214123.0,62762.112
002498.SZ,20240923,2.87,2.9,2.86,2.87,82530.5,23733.007
002498.SZ,20240920,2.89,2.9,2.84,2.87,101609.0,29182.277
002498.SZ,20240919,2.86,2.92,2.83,2.9,118390.16,34144.963
002498.SZ,20240918,2.86,2.87,2.8,2.84,92796.3,26257.674
002498.SZ,20240913,2.91,2.92,2.85,2.86,127692.6,36630.646
002498.SZ,20240912,2.86,2.94,2.86,2.91,153437.9,44789.72
002498.SZ,20240911,2.84,2.88,2.83,2.87,135562.83,38811.333
002498.SZ,20240910,2.8,2.87,2.78,2.85,162452.2,45833.424
002498.SZ,20240909,2.82,2.83,2.78,2.79,149670.54,41976.191
002498.SZ,20240906,2.93,2.94,2.83,2.83,212903.19,61067.905
002498.SZ,20240905,2.93,2.96,2.91,2.93,124758.6,36564.191
002498.SZ,20240904,2.94,2.98,2.91,2.93,145972.32,43053.318
002498.SZ,20240903,2.96,2.98,2.94,2.95,189244.2,55939.779
002498.SZ,20240902,3.14,3.16,2.97,2.97,318774.49,96540.104
002498.SZ,20240830,3.12,3.19,3.09,3.16,191606.0,60438.63
002498.SZ,20240829,2.99,3.12,2.99,3.1,174207.39,53673.265
002498.SZ,20240828,2.97,3.02,2.93,3.0,108662.53,32512.101
002498.SZ,20240827,3.02,3.03,2.96,2.97,134233.0,40080.758
002498.SZ,20240826,3.01,3.04,2.98,3.04,86939.16,26274.606
002498.SZ,20240823,3.05,3.06,3.0,3.02,123937.5,37441.33
002498.SZ,20240822,3.06,3.08,3.03,3.05,104522.4,31922.984
002498.SZ,20240821,3.08,3.09,3.04,3.05,99564.63,30457.304
002498.SZ,20240820,3.14,3.15,3.06,3.08,104245.7,32208.957
002498.SZ,20240819,3.14,3.17,3.11,3.12,105309.0,33073.486
002498.SZ,20240816,3.17,3.19,3.13,3.13,135638.34,42783.283
002498.SZ,20240815,3.15,3.21,3.14,3.17,124034.06,39365.417
002498.SZ,20240814,3.21,3.23,3.16,3.16,121614.1,38745.422
002498.SZ,20240813,3.17,3.21,3.15,3.2,135124.0,43032.897
002498.SZ,20240812,3.18,3.19,3.14,3.16,99438.0,31472.187
002498.SZ,20240809,3.21,3.23,3.17,3.17,99038.0,31678.807
002498.SZ,20240808,3.19,3.22,3.14,3.2,106146.96,33809.736
002498.SZ,20240807,3.16,3.22,3.15,3.19,129765.8,41394.388
002498.SZ,20240806,3.13,3.17,3.12,3.16,126411.1,39748.597
002498.SZ,20240805,3.17,3.21,3.1,3.1,170355.1,53743.764
002498.SZ,20240802,3.21,3.24,3.18,3.18,120043.0,38535.562
002498.SZ,20240801,3.22,3.26,3.2,3.22,170035.5,54928.917
002498.SZ,20240731,3.16,3.25,3.14,3.23,278832.7,89662.424
002498.SZ,20240730,3.16,3.2,3.15,3.19,92911.79,29485.587
002498.SZ,20240729,3.22,3.22,3.17,3.18,115318.99,36809.886
002498.SZ,20240726,3.14,3.2,3.12,3.2,187537.24,59627.061
002498.SZ,20240725,3.06,3.14,3.04,3.12,145707.54,45137.653
002498.SZ,20240724,3.09,3.11,3.04,3.05,122612.35,37682.746
002498.SZ,20240723,3.12,3.15,3.09,3.09,116501.39,36341.796
002498.SZ,20240722,3.17,3.18,3.12,3.14,123214.1,38880.813
002498.SZ,20240719,3.13,3.16,3.1,3.14,113803.0,35664.02
002498.SZ,20240718,3.12,3.15,3.06,3.15,141508.3,44110.203
002498.SZ,20240717,3.13,3.13,3.09,3.11,106809.41,33243.819
002498.SZ,20240716,3.17,3.18,3.11,3.13,144674.39,45289.695
002498.SZ,20240715,3.24,3.24,3.15,3.17,132140.03,41984.009
002498.SZ,20240712,3.26,3.26,3.21,3.23,98931.03,31979.512
002498.SZ,20240711,3.2,3.26,3.19,3.25,149627.31,48313.707
002498.SZ,20240710,3.23,3.23,3.15,3.16,138776.09,44190.414
002498.SZ,20240709,3.18,3.25,3.12,3.23,145503.6,46485.632
002498.SZ,20240708,3.26,3.26,3.17,3.18,129915.8,41548.142
002498.SZ,20240705,3.21,3.26,3.19,3.24,129487.34,41677.765
002498.SZ,20240704,3.27,3.3,3.19,3.21,123693.0,40011.489
002498.SZ,20240703,3.3,3.3,3.25,3.26,109538.99,35814.928
002498.SZ,20240702,3.33,3.33,3.28,3.3,138920.6,45842.25
002498.SZ,20240701,3.29,3.34,3.25,3.33,161340.16,53205.77
002498.SZ,20240628,3.22,3.33,3.21,3.29,160357.8,52726.762
002498.SZ,20240627,3.33,3.33,3.21,3.22,152523.0,49630.246
002498.SZ,20240626,3.24,3.34,3.21,3.34,148271.0,48633.34
002498.SZ,20240625,3.2,3.26,3.18,3.23,128164.0,41354.443
002498.SZ,20240624,3.29,3.3,3.18,3.2,187562.2,60467.914
002498.SZ,20240621,3.36,3.38,3.3,3.31,132408.52,44102.687
002498.SZ,20240620,3.47,3.48,3.35,3.36,190446.95,64738.478
002498.SZ,20240619,3.54,3.55,3.46,3.46,149457.15,52165.66
002498.SZ,20240618,3.51,3.54,3.47,3.54,135715.98,47694.841
002498.SZ,20240617,3.5,3.58,3.47,3.51,187253.8,66171.662
002498.SZ,20240614,3.46,3.55,3.44,3.5,177432.6,62095.29
002498.SZ,20240613,3.51,3.51,3.45,3.47,154802.23,53832.95
002498.SZ,20240612,3.55,3.56,3.49,3.5,182566.3,64193.711
002498.SZ,20240611,3.54,3.59,3.52,3.58,164293.02,58472.731
002498.SZ,20240607,3.63,3.65,3.52,3.57,156772.78,56007.395
002498.SZ,20240606,3.68,3.72,3.58,3.6,183518.4,66674.301
002498.SZ,20240605,3.8,3.8,3.68,3.69,128678.78,48085.708
002498.SZ,20240604,3.71,3.8,3.65,3.8,173000.99,64545.541
002498.SZ,20240603,3.81,3.82,3.67,3.71,196156.0,73136.3
002498.SZ,20240531,3.87,3.89,3.82,3.82,114832.0,44109.039
002498.SZ,20240530,3.85,3.89,3.84,3.86,140448.73,54332.552
002498.SZ,20240529,3.87,3.89,3.83,3.85,145990.11,56352.602
002498.SZ,20240528,3.88,3.91,3.84,3.87,202125.0,78380.24
002498.SZ,20240527,3.8,3.87,3.8,3.86,214779.49,82590.936
002498.SZ,20240524,3.74,3.84,3.73,3.78,160644.0,61043.643
002498.SZ,20240523,3.83,3.83,3.72,3.73,145356.0,54727.599
002498.SZ,20240522,3.8,3.85,3.79,3.83,125618.0,47980.703
002498.SZ,20240521,3.82,3.86,3.79,3.8,127255.1,48611.425
002498.SZ,20240520,3.85,3.88,3.82,3.84,191579.04,73669.675
002498.SZ,20240517,3.8,3.84,3.79,3.83,122060.52,46543.683
002498.SZ,20240516,3.83,3.87,3.79,3.8,143060.06,54860.527
002498.SZ,20240515,3.9,3.93,3.84,3.85,148976.9,57806.888
002498.SZ,20240514,3.91,3.99,3.89,3.92,252296.92,99297.504
002498.SZ,20240513,3.83,3.93,3.8,3.92,295049.54,114513.749
002498.SZ,20240510,3.84,3.88,3.79,3.86,191575.55,73587.184
002498.SZ,20240509,3.74,3.84,3.74,3.83,201366.86,76873.332
002498.SZ,20240508,3.79,3.81,3.75,3.76,152020.45,57444.76
002498.SZ,20240507,3.82,3.82,3.78,3.8,146353.0,55604.244
002498.SZ,20240506,3.79,3.82,3.76,3.81,271713.25,103215.34
002498.SZ,20240430,3.77,3.77,3.72,3.74,174329.36,65234.583
002498.SZ,20240429,3.69,3.76,3.67,3.76,272416.73,101444.444
002498.SZ,20240426,3.68,3.7,3.51,3.69,358186.95,129746.637
002498.SZ,20240425,3.66,3.71,3.62,3.67,115614.75,42475.244
002498.SZ,20240424,3.64,3.67,3.61,3.66,114130.0,41582.227
002498.SZ,20240423,3.66,3.7,3.61,3.63,141091.68,51435.987
002498.SZ,20240422,3.71,3.74,3.67,3.69,152386.3,56301.246
002498.SZ,20240419,3.74,3.78,3.71,3.73,138351.51,51706.59
002498.SZ,20240418,3.72,3.79,3.71,3.75,168415.05,63344.079
002498.SZ,20240417,3.67,3.74,3.66,3.73,213531.21,79001.177
002498.SZ,20240416,3.77,3.8,3.65,3.65,215588.79,80158.245
002498.SZ,20240415,3.78,3.86,3.73,3.78,241628.0,91860.501
002498.SZ,20240412,3.8,3.83,3.78,3.8,119070.67,45289.843
002498.SZ,20240411,3.72,3.84,3.71,3.8,190036.9,72031.778
002498.SZ,20240410,3.79,3.8,3.72,3.76,131422.4,49387.027
002498.SZ,20240409,3.73,3.81,3.73,3.8,143467.61,54235.146
002498.SZ,20240408,3.76,3.8,3.73,3.74,136000.41,51176.066
002498.SZ,20240403,3.79,3.79,3.73,3.77,112769.29,42347.16
002498.SZ,20240402,3.77,3.79,3.74,3.78,141682.03,53376.436
002498.SZ,20240401,3.68,3.75,3.68,3.74,152126.51,56621.519
002498.SZ,20240329,3.63,3.68,3.62,3.68,131869.04,48158.443
002498.SZ,20240328,3.61,3.67,3.59,3.61,143849.18,52183.491
002498.SZ,20240327,3.68,3.72,3.61,3.61,128668.0,47206.459
002498.SZ,20240326,3.67,3.74,3.65,3.7,166608.1,61465.087
002498.SZ,20240325,3.73,3.77,3.68,3.68,152518.78,56828.325
002498.SZ,20240322,3.79,3.79,3.69,3.73,160820.88,60000.218
002498.SZ,20240321,3.78,3.81,3.75,3.79,159638.18,60340.607
002498.SZ,20240320,3.78,3.8,3.77,3.79,103515.94,39168.45
002498.SZ,20240319,3.81,3.82,3.77,3.77,139646.15,52953.67
002498.SZ,20240318,3.81,3.83,3.78,3.82,144521.66,54969.735
002498.SZ,20240315,3.76,3.81,3.73,3.81,123503.23,46613.023
002498.SZ,20240314,3.78,3.81,3.73,3.76,119930.0,45205.641
002498.SZ,20240313,3.8,3.82,3.76,3.78,115327.0,43683.881
002498.SZ,20240312,3.83,3.84,3.78,3.8,140290.95,53426.36
002498.SZ,20240311,3.76,3.82,3.74,3.81,185331.89,70144.592
002498.SZ,20240308,3.75,3.77,3.72,3.75,118018.14,44196.956
002498.SZ,20240307,3.8,3.8,3.72,3.73,143556.32,54099.538
002498.SZ,20240306,3.7,3.8,3.69,3.77,200250.21,75287.783
002498.SZ,20240305,3.73,3.76,3.69,3.7,143061.24,53182.495
002498.SZ,20240304,3.78,3.8,3.7,3.74,268755.16,100348.721
002498.SZ,20240301,3.71,3.78,3.69,3.75,231977.08,86849.826
002498.SZ,20240229,3.64,3.71,3.61,3.71,217677.55,79787.725
002498.SZ,20240228,3.72,3.79,3.61,3.62,284441.15,105682.033
002498.SZ,20240227,3.68,3.72,3.62,3.71,213827.0,78728.093
002498.SZ,20240226,3.67,3.74,3.65,3.68,204007.0,75145.029
002498.SZ,20240223,3.67,3.69,3.62,3.66,194440.9,70906.252
002498.SZ,20240222,3.67,3.7,3.62,3.67,171265.7,62581.94
002498.SZ,20240221,3.64,3.75,3.6,3.68,251654.32,92799.946
002498.SZ,20240220,3.78,3.8,3.62,3.67,283115.09,103533.815
002498.SZ,20240219,3.6,3.87,3.6,3.82,534663.45,202538.324
002498.SZ,20240208,3.49,3.65,3.48,3.57,374465.19,133995.952
002498.SZ,20240207,3.29,3.54,3.28,3.49,414594.1,143230.256
002498.SZ,20240206,3.01,3.37,2.98,3.29,340254.36,108578.745
002498.SZ,20240205,3.23,3.23,2.97,3.06,325676.03,100800.564
002498.SZ,20240202,3.4,3.45,3.14,3.23,250841.55,82787.761
002498.SZ,20240201,3.48,3.51,3.37,3.41,174181.48,59715.281
002498.SZ,20240131,3.58,3.6,3.45,3.47,206786.49,72696.663
002498.SZ,20240130,3.66,3.71,3.56,3.57,174398.88,63392.47
002498.SZ,20240129,3.8,3.81,3.66,3.67,138037.79,51276.728
002498.SZ,20240126,3.76,3.83,3.74,3.77,149172.5,56464.226
002498.SZ,20240125,3.62,3.78,3.6,3.78,235479.3,87464.015
002498.SZ,20240124,3.6,3.65,3.49,3.61,247555.6,88328.136
002498.SZ,20240123,3.56,3.63,3.49,3.57,251235.6,89602.781
002498.SZ,20240122,3.8,3.81,3.55,3.57,183655.55,67602.217
002498.SZ,20240119,3.88,3.89,3.8,3.8,123826.28,47564.367
002498.SZ,20240118,3.94,3.95,3.76,3.88,205093.98,78981.965
002498.SZ,20240117,4.02,4.04,3.95,3.96,120547.67,48218.227
002498.SZ,20240116,4.01,4.05,3.96,4.02,131687.04,52749.903
002498.SZ,20240115,4.04,4.05,4.0,4.02,134837.39,54274.798
002498.SZ,20240112,3.98,4.07,3.98,4.02,145029.8,58544.205
002498.SZ,20240111,3.96,4.0,3.93,4.0,117149.4,46559.559
002498.SZ,20240110,3.92,3.99,3.89,3.95,139363.27,55028.036
002498.SZ,20240109,3.93,3.97,3.91,3.94,114969.57,45209.655
002498.SZ,20240108,3.99,4.01,3.94,3.95,146601.88,58261.868
002498.SZ,20240105,4.08,4.08,3.98,4.0,198428.89,79832.614
002498.SZ,20240104,4.07,4.09,4.05,4.08,177282.04,72207.805
002498.SZ,20240103,4.06,4.08,4.04,4.07,184341.5,74953.269
002498.SZ,20240102,3.99,4.09,3.99,4.06,284032.1,115066.657
002498.SZ,20231229,3.98,4.0,3.95,4.0,200503.17,79805.403
002498.SZ,20231228,3.88,3.98,3.87,3.98,205060.1,81011.751
002498.SZ,20231227,3.9,3.9,3.85,3.89,71025.5,27531.882
002498.SZ,20231226,3.89,3.9,3.85,3.88,83023.0,32239.98
002498.SZ,20231225,3.89,3.9,3.86,3.88,63657.0,24718.985
002498.SZ,20231222,3.9,3.9,3.84,3.88,92648.62,35889.003
002498.SZ,20231221,3.86,3.9,3.8,3.89,97466.7,37502.937
002498.SZ,20231220,3.87,3.9,3.84,3.85,77112.64,29897.364
002498.SZ,20231219,3.85,3.88,3.83,3.87,70257.73,27108.264
002498.SZ,20231218,3.88,3.89,3.84,3.85,88339.63,34102.859
002498.SZ,20231215,3.92,3.94,3.87,3.89,96124.3,37478.055
002498.SZ,20231214,3.92,3.94,3.91,3.92,73123.2,28687.451
002498.SZ,20231213,3.92,3.95,3.89,3.91,95635.46,37539.881
002498.SZ,20231212,3.92,3.93,3.88,3.93,111046.35,43393.051
002498.SZ,20231211,3.83,3.92,3.79,3.92,160608.98,62311.439
002498.SZ,20231208,3.88,3.9,3.81,3.83,90345.59,34786.752
002498.SZ,20231207,3.91,3.91,3.85,3.88,113579.7,44026.702
002498.SZ,20231206,3.88,3.92,3.88,3.9,81921.35,31981.854
002498.SZ,20231205,3.91,3.92,3.88,3.88,102835.04,40107.979
002498.SZ,20231204,3.91,3.94,3.91,3.92,97747.93,38311.21
002498.SZ,20231201,3.89,3.92,3.87,3.91,122262.0,47628.047
002498.SZ,20231130,3.9,3.92,3.88,3.89,113682.55,44288.715
002498.SZ,20231129,3.92,3.92,3.89,3.91,87041.56,33985.843
002498.SZ,20231128,3.88,3.92,3.87,3.91,112711.93,43930.575
002498.SZ,20231127,3.86,3.9,3.85,3.89,131510.98,51097.188
002498.SZ,20231124,3.89,3.9,3.85,3.86,82037.62,31705.417
002498.SZ,20231123,3.84,3.9,3.84,3.89,89363.9,34665.125
002498.SZ,20231122,3.88,3.91,3.85,3.85,99436.8,38551.472
002498.SZ,20231121,3.91,3.93,3.88,3.89,112072.97,43702.979
002498.SZ,20231120,3.89,3.92,3.88,3.91,146353.21,57127.572
002498.SZ,20231117,3.86,3.9,3.84,3.88,105148.7,40765.405
002498.SZ,20231116,3.88,3.88,3.85,3.85,69653.9,26923.803
002498.SZ,20231115,3.89,3.9,3.86,3.89,106427.53,41306.072
002498.SZ,20231114,3.86,3.89,3.86,3.87,90706.9,35136.628
002498.SZ,20231113,3.85,3.88,3.83,3.88,90733.98,34952.031
002498.SZ,20231110,3.84,3.87,3.8,3.86,92691.28,35611.616
002498.SZ,20231109,3.84,3.87,3.83,3.84,95848.0,36866.122
002498.SZ,20231108,3.87,3.89,3.83,3.84,104704.58,40359.221
002498.SZ,20231107,3.87,3.89,3.86,3.87,101395.1,39275.25
002498.SZ,20231106,3.87,3.9,3.86,3.88,123357.95,47820.512
002498.SZ,20231103,3.85,3.9,3.85,3.87,98270.0,38118.177
002498.SZ,20231102,3.87,3.9,3.85,3.86,113660.6,44037.436
002498.SZ,20231101,3.85,3.91,3.84,3.89,171840.36,66715.734
002498.SZ,20231031,3.88,3.9,3.82,3.85,176814.8,68053.564
002498.SZ,20231030,3.73,3.91,3.73,3.88,391904.75,151054.993
002498.SZ,20231027,3.68,3.77,3.67,3.76,246033.55,92088.719
002498.SZ,20231026,3.58,3.65,3.55,3.64,117607.66,42356.679
002498.SZ,20231025,3.55,3.61,3.55,3.59,66115.3,23740.104
002498.SZ,20231024,3.53,3.56,3.49,3.55,89814.2,31764.972
002498.SZ,20231023,3.61,3.63,3.51,3.52,86060.1,30549.693
002498.SZ,20231020,3.59,3.65,3.57,3.61,78479.21,28426.326
002498.SZ,20231019,3.63,3.64,3.59,3.59,76952.9,27787.0
002498.SZ,20231018,3.7,3.71,3.63,3.63,101378.0,37133.814
002498.SZ,20231017,3.7,3.72,3.69,3.71,52347.9,19375.946
002498.SZ,20231016,3.73,3.74,3.69,3.69,84887.3,31447.174
002498.SZ,20231013,3.75,3.75,3.72,3.74,56724.5,21196.642
002498.SZ,20231012,3.72,3.77,3.72,3.76,70488.03,26400.954
002498.SZ,20231011,3.73,3.75,3.71,3.72,67602.1,25245.655
002498.SZ,20231010,3.75,3.77,3.73,3.73,60348.3,22602.321
002498.SZ,20231009,3.74,3.76,3.73,3.74,85988.0,32188.28
002498.SZ,20230928,3.73,3.75,3.72,3.73,78009.0,29088.777
002498.SZ,20230927,3.69,3.75,3.69,3.72,83043.04,30971.686
002498.SZ,20230926,3.71,3.73,3.7,3.7,40385.0,14987.605
002498.SZ,20230925,3.73,3.75,3.71,3.73,49788.93,18526.638
002498.SZ,20230922,3.7,3.75,3.68,3.74,70144.0,26079.632
002498.SZ,20230921,3.72,3.72,3.69,3.69,59706.59,22121.178
002498.SZ,20230920,3.74,3.75,3.71,3.72,44042.95,16409.587
002498.SZ,20230919,3.75,3.75,3.72,3.74,58553.64,21855.861
002498.SZ,20230918,3.72,3.76,3.7,3.75,67507.97,25236.355
002498.SZ,20230915,3.75,3.76,3.71,3.74,80631.28,30118.237
002498.SZ,20230914,3.75,3.76,3.72,3.74,78066.5,29182.159
002498.SZ,20230913,3.8,3.8,3.75,3.76,74447.0,28049.154
002498.SZ,20230912,3.8,3.81,3.79,3.8,57256.47,21743.195
002498.SZ,20230911,3.77,3.81,3.76,3.8,80473.29,30476.97
002498.SZ,20230908,3.77,3.79,3.75,3.77,53585.05,20190.374
002498.SZ,20230907,3.82,3.83,3.77,3.77,72789.0,27585.11
002498.SZ,20230906,3.81,3.84,3.8,3.83,64726.7,24700.459
002498.SZ,20230905,3.84,3.86,3.82,3.83,76205.0,29176.189
002498.SZ,20230904,3.81,3.85,3.79,3.84,112197.48,42905.576
002498.SZ,20230901,3.8,3.82,3.78,3.8,56931.05,21646.994
002498.SZ,20230831,3.8,3.82,3.77,3.8,99541.36,37697.397
002498.SZ,20230830,3.84,3.85,3.8,3.81,87656.4,33510.15
002498.SZ,20230829,3.76,3.83,3.76,3.83,83293.5,31703.145
002498.SZ,20230828,3.9,3.91,3.75,3.76,145283.42,55580.939
002498.SZ,20230825,3.77,3.78,3.72,3.75,89808.62,33708.128
002498.SZ,20230824,3.81,3.82,3.77,3.78,75138.5,28491.803
002498.SZ,20230823,3.85,3.85,3.79,3.8,69554.32,26529.153
002498.SZ,20230822,3.89,3.9,3.81,3.85,109571.72,42141.609
002498.SZ,20230821,3.9,3.91,3.87,3.87,103851.0,40412.591
002498.SZ,20230818,3.93,3.95,3.89,3.9,98041.4,38438.573
002498.SZ,20230817,3.9,3.95,3.89,3.93,84464.3,33132.522
002498.SZ,20230816,3.92,3.93,3.91,3.91,59903.71,23478.499
002498.SZ,20230815,3.94,3.94,3.91,3.93,65937.01,25871.079
002498.SZ,20230814,3.91,3.94,3.89,3.94,94211.82,36859.234
002498.SZ,20230811,3.98,3.99,3.92,3.92,143932.0,56827.521
002498.SZ,20230810,3.98,4.01,3.97,3.99,106898.34,42621.361
002498.SZ,20230809,3.98,4.0,3.97,3.99,96973.58,38635.275
002498.SZ,20230808,4.03,4.04,3.97,4.0,185457.18,74063.801
002498.SZ,20230807,4.01,4.06,3.99,4.04,261868.18,105390.582
002498.SZ,20230804,4.0,4.04,3.98,4.01,283519.69,113610.604
002498.SZ,20230803,4.04,4.06,3.99,4.01,445794.32,178949.454
002498.SZ,20230802,4.25,4.3,4.08,4.1,845030.29,353701.724
002498.SZ,20230801,4.03,4.17,4.0,4.15,607800.77,249330.132
002498.SZ,20230731,3.99,4.03,3.98,4.03,191018.3,76646.513
002498.SZ,20230728,3.97,4.0,3.93,4.0,167009.6,66389.643
002498.SZ,20230727,3.96,3.99,3.95,3.96,132526.29,52640.658
002498.SZ,20230726,3.97,3.97,3.93,3.95,107065.9,42215.482
002498.SZ,20230725,3.93,3.98,3.93,3.98,125926.1,49821.2
002498.SZ,20230724,3.93,3.95,3.91,3.92,104451.54,41011.582
002498.SZ,20230721,3.94,3.97,3.93,3.93,98528.85,38890.237
002498.SZ,20230720,3.98,3.99,3.94,3.95,79388.14,31486.623
002498.SZ,20230719,3.99,4.0,3.96,3.97,71604.0,28451.791
002498.SZ,20230718,4.0,4.0,3.96,3.99,102503.9,40794.898
002498.SZ,20230717,3.96,4.02,3.92,4.0,173896.15,69317.428
002498.SZ,20230714,3.98,3.98,3.93,3.94,97677.7,38578.477
002498.SZ,20230713,3.95,3.98,3.94,3.98,102720.95,40750.973
002498.SZ,20230712,3.95,3.98,3.94,3.95,136150.49,53922.996
002498.SZ,20230711,3.93,3.95,3.91,3.95,93279.0,36688.512
002498.SZ,20230710,3.91,3.94,3.9,3.93,93596.65,36680.754
002498.SZ,20230707,3.91,3.93,3.89,3.91,107632.7,42026.229
002498.SZ,20230706,3.94,3.94,3.91,3.91,109830.0,43075.408
002498.SZ,20230705,3.94,3.97,3.92,3.94,115803.44,45708.381
002498.SZ,20230704,3.99,4.01,3.94,3.95,185769.0,73668.122
002498.SZ,20230703,4.0,4.05,4.0,4.03,99962.52,40277.37
002498.SZ,20230630,4.0,4.02,3.98,4.01,94061.26,37661.69
002498.SZ,20230629,3.97,4.01,3.95,4.0,94316.24,37666.747
002498.SZ,20230628,3.98,3.99,3.93,3.99,93211.2,36948.988
002498.SZ,20230627,3.93,3.98,3.89,3.97,88623.63,35003.682
002498.SZ,20230626,3.91,3.94,3.88,3.91,97740.0,38186.858
002498.SZ,20230621,3.97,4.0,3.92,3.93,90561.4,35760.723
002498.SZ,20230620,3.99,4.0,3.96,3.97,65090.52,25892.497
002498.SZ,20230619,4.0,4.01,3.96,3.98,96952.16,38605.431
002498.SZ,20230616,4.01,4.01,3.97,3.98,89229.0,35568.69
002498.SZ,20230615,3.96,4.02,3.93,4.02,108088.3,43126.048
002498.SZ,20230614,3.99,3.99,3.95,3.95,82464.8,32656.207
002498.SZ,20230613,3.96,4.01,3.95,3.99,79519.94,31759.54
002498.SZ,20230612,3.94,3.99,3.92,3.97,87714.74,34727.039
002498.SZ,20230609,3.94,3.96,3.91,3.94,85510.1,33596.231
002498.SZ,20230608,3.93,3.96,3.91,3.93,97114.5,38155.12
002498.SZ,20230607,3.96,3.98,3.92,3.93,103416.38,40826.841
002498.SZ,20230606,4.04,4.05,3.95,3.96,143791.0,57502.783
002498.SZ,20230605,4.08,4.08,4.03,4.05,82442.0,33428.404
002498.SZ,20230602,4.05,4.09,4.04,4.07,83374.6,33941.129
002498.SZ,20230601,4.04,4.08,4.03,4.04,77879.84,31616.198
002498.SZ,20230531,4.08,4.1,4.02,4.05,93457.0,37823.174
002498.SZ,20230530,4.08,4.12,4.04,4.08,109634.7,44678.498
002498.SZ,20230529,4.13,4.15,4.07,4.07,124203.5,50928.357
002498.SZ,20230526,4.17,4.18,4.11,4.14,96696.79,39978.617
002498.SZ,20230525,4.15,4.19,4.14,4.17,96277.6,40088.025
002498.SZ,20230524,4.16,4.19,4.14,4.14,91422.89,38086.517
002498.SZ,20230523,4.22,4.22,4.16,4.16,89974.0,37681.685
002498.SZ,20230522,4.19,4.24,4.18,4.22,122710.2,51733.383
002498.SZ,20230519,4.21,4.22,4.17,4.18,107196.63,44943.784
002498.SZ,20230518,4.23,4.24,4.19,4.22,118994.0,50075.911
002498.SZ,20230517,4.19,4.24,4.16,4.24,176136.32,74150.023
002498.SZ,20230516,4.17,4.24,4.15,4.2,219386.29,92197.706
002498.SZ,20230515,4.09,4.17,4.09,4.17,183125.17,75939.478
002498.SZ,20230512,4.13,4.13,4.08,4.1,74550.95,30577.351
002498.SZ,20230511,4.12,4.13,4.11,4.12,110573.42,45566.804
002498.SZ,20230510,4.06,4.12,4.05,4.11,128730.32,52828.909
002498.SZ,20230509,4.11,4.13,4.06,4.06,114273.77,46722.432
002498.SZ,20230508,4.1,4.13,4.09,4.12,139563.97,57408.476
002498.SZ,20230505,4.09,4.1,4.03,4.07,105514.77,42830.758
002498.SZ,20230504,4.07,4.13,4.05,4.11,133565.24,54758.527
002498.SZ,20230428,3.97,4.07,3.96,4.07,140851.46,56830.239
002498.SZ,20230427,3.98,3.99,3.94,3.97,77917.41,30878.609
002498.SZ,20230426,3.91,3.98,3.9,3.97,100566.2,39821.152
002498.SZ,20230425,4.0,4.01,3.91,3.93,118920.38,46974.889
002498.SZ,20230424,3.96,4.0,3.95,3.99,89792.24,35737.076
002498.SZ,20230421,3.99,4.03,3.96,3.96,119546.09,47768.109
002498.SZ,20230420,4.02,4.03,3.98,3.99,113592.06,45331.125
002498.SZ,20230419,4.07,4.08,4.02,4.02,100214.0,40468.521
002498.SZ,20230418,4.09,4.09,4.06,4.07,72883.88,29704.515
002498.SZ,20230417,4.05,4.09,4.04,4.09,101562.33,41364.921
002498.SZ,20230414,4.08,4.08,4.05,4.05,90422.35,36754.516
002498.SZ,20230413,4.09,4.1,4.06,4.08,97506.6,39722.038
002498.SZ,20230412,4.08,4.1,4.06,4.08,87833.1,35855.185
002498.SZ,20230411,4.1,4.11,4.06,4.08,89639.37,36542.671
002498.SZ,20230410,4.03,4.14,4.02,4.09,211360.3,86524.146
002498.SZ,20230407,4.01,4.04,4.01,4.03,86683.85,34872.728
002498.SZ,20230406,4.04,4.04,3.98,4.0,186719.1,74819.187
002498.SZ,20230404,4.1,4.12,4.03,4.04,253154.42,102834.274
002498.SZ,20230403,4.12,4.12,4.09,4.11,127942.12,52529.823
002498.SZ,20230331,4.12,4.13,4.11,4.12,73797.91,30391.194
002498.SZ,20230330,4.11,4.12,4.08,4.12,88145.4,36134.609
002498.SZ,20230329,4.12,4.14,4.09,4.1,107312.49,44068.052
002498.SZ,20230328,4.15,4.16,4.11,4.13,130798.0,54013.668
002498.SZ,20230327,4.11,4.17,4.1,4.15,216266.86,89490.634
002498.SZ,20230324,4.15,4.16,4.11,4.12,162866.04,67126.968
002498.SZ,20230323,4.15,4.16,4.13,4.15,110887.0,45888.745
002498.SZ,20230322,4.17,4.19,4.14,4.16,119628.13,49789.345
002498.SZ,20230321,4.14,4.17,4.14,4.17,103339.71,42977.416
002498.SZ,20230320,4.13,4.17,4.11,4.15,129155.21,53496.635
002498.SZ,20230317,4.12,4.15,4.11,4.12,126123.9,52128.933
002498.SZ,20230316,4.16,4.16,4.1,4.1,167269.23,68921.497
002498.SZ,20230315,4.15,4.19,4.15,4.18,157583.43,65753.389
002498.SZ,20230314,4.15,4.15,4.08,4.13,205564.48,84653.198
002498.SZ,20230313,4.25,4.25,4.13,4.16,433548.86,181005.324
002498.SZ,20230310,4.33,4.34,4.26,4.27,433066.17,185918.857
