ts_code,trade_date,open,high,low,close,vol,amount
300193.SZ,20240920,7.48,7.48,7.38,7.47,27512.0,20440.843
300193.SZ,20240919,7.38,7.57,7.33,7.48,38922.0,29039.52
300193.SZ,20240918,7.37,7.41,7.2,7.33,31937.0,23293.357
300193.SZ,20240913,7.51,7.53,7.35,7.37,48113.66,35687.282
300193.SZ,20240912,7.59,7.61,7.5,7.53,34525.0,26048.647
300193.SZ,20240911,7.52,7.61,7.45,7.59,46709.8,35269.371
300193.SZ,20240910,7.4,7.52,7.34,7.52,32647.01,24272.286
300193.SZ,20240909,7.31,7.48,7.25,7.4,30328.6,22410.391
300193.SZ,20240906,7.53,7.53,7.35,7.37,35601.0,26430.399
300193.SZ,20240905,7.44,7.51,7.41,7.47,26970.4,20133.228
300193.SZ,20240904,7.4,7.53,7.33,7.43,42651.1,31736.936
300193.SZ,20240903,7.37,7.52,7.31,7.46,52171.08,38843.528
300193.SZ,20240902,7.36,7.51,7.35,7.37,65151.1,48426.95
300193.SZ,20240830,7.27,7.48,7.22,7.39,85915.84,63421.186
300193.SZ,20240829,7.21,7.33,7.07,7.24,90140.08,64974.45
300193.SZ,20240828,6.9,7.04,6.82,6.98,19953.1,13897.834
300193.SZ,20240827,6.98,7.02,6.86,6.9,27509.9,19078.57
300193.SZ,20240826,6.82,7.02,6.82,7.0,18680.13,13000.253
300193.SZ,20240823,7.08,7.08,6.88,6.93,39827.1,27637.391
300193.SZ,20240822,7.15,7.15,7.06,7.08,23693.0,16806.457
300193.SZ,20240821,7.05,7.14,7.03,7.11,17774.0,12631.549
300193.SZ,20240820,7.17,7.22,7.02,7.07,25331.9,17964.564
300193.SZ,20240819,7.25,7.29,7.18,7.19,26204.0,18974.44
300193.SZ,20240816,7.21,7.26,7.17,7.24,24445.0,17664.951
300193.SZ,20240815,7.1,7.23,7.05,7.2,25359.0,18158.498
300193.SZ,20240814,7.25,7.29,7.09,7.09,25657.0,18363.152
300193.SZ,20240813,7.1,7.2,7.05,7.2,26357.0,18798.859
300193.SZ,20240812,7.14,7.14,7.05,7.09,19729.0,13991.065
300193.SZ,20240809,7.2,7.26,7.13,7.13,17963.0,12916.136
300193.SZ,20240808,7.17,7.21,7.05,7.19,25364.84,18119.285
300193.SZ,20240807,7.21,7.23,7.14,7.14,25289.0,18148.992
300193.SZ,20240806,7.05,7.25,7.05,7.18,24484.0,17533.946
300193.SZ,20240805,7.2,7.28,7.02,7.03,34140.66,24398.42
300193.SZ,20240802,7.33,7.4,7.22,7.24,40108.63,29365.239
300193.SZ,20240801,7.27,7.4,7.23,7.33,43865.5,32220.84
300193.SZ,20240731,6.98,7.27,6.96,7.26,46640.52,33526.732
300193.SZ,20240730,6.98,7.06,6.81,6.99,33000.0,23003.558
300193.SZ,20240729,6.98,7.0,6.93,6.95,25746.0,17928.718
300193.SZ,20240726,6.81,6.98,6.79,6.97,37982.27,26247.697
300193.SZ,20240725,6.7,6.82,6.62,6.77,27953.6,18801.453
300193.SZ,20240724,6.84,6.84,6.61,6.71,32093.0,21560.86
300193.SZ,20240723,6.96,6.97,6.78,6.79,30869.8,21178.53
300193.SZ,20240722,6.97,7.01,6.88,6.94,26988.0,18754.631
300193.SZ,20240719,6.96,7.06,6.88,6.94,33863.0,23618.717
300193.SZ,20240718,6.93,6.94,6.75,6.91,40585.1,27761.646
300193.SZ,20240717,7.08,7.08,6.92,6.93,41343.0,28846.087
300193.SZ,20240716,7.12,7.16,7.01,7.09,30587.1,21632.721
300193.SZ,20240715,7.36,7.36,7.1,7.13,41838.44,29985.945
300193.SZ,20240712,7.38,7.45,7.3,7.34,39164.0,28843.82
300193.SZ,20240711,7.23,7.37,7.19,7.37,47581.49,34752.178
300193.SZ,20240710,7.1,7.19,7.08,7.11,23866.0,17017.044
300193.SZ,20240709,6.9,7.15,6.89,7.13,37513.1,26374.976
300193.SZ,20240708,7.11,7.13,6.93,6.95,35543.0,24946.614
300193.SZ,20240705,7.09,7.18,7.0,7.15,35175.0,24895.179
300193.SZ,20240704,7.29,7.36,7.06,7.09,46204.6,33209.167
300193.SZ,20240703,7.43,7.43,7.25,7.26,42529.0,31052.409
300193.SZ,20240702,7.38,7.52,7.38,7.43,46701.8,34780.499
300193.SZ,20240701,7.4,7.44,7.28,7.38,59060.0,43412.114
300193.SZ,20240628,7.27,7.51,7.22,7.42,46832.85,34759.761
300193.SZ,20240627,7.33,7.45,7.22,7.24,41165.8,30233.688
300193.SZ,20240626,7.11,7.38,7.07,7.36,39164.3,28317.398
300193.SZ,20240625,7.18,7.24,7.04,7.11,43837.92,31263.38
300193.SZ,20240624,7.27,7.32,7.01,7.06,56283.0,40087.913
300193.SZ,20240621,7.36,7.39,7.26,7.31,35223.2,25788.355
300193.SZ,20240620,7.45,7.55,7.34,7.36,41762.0,30946.237
300193.SZ,20240619,7.63,7.64,7.49,7.52,30310.0,22883.091
300193.SZ,20240618,7.4,7.6,7.4,7.59,35559.0,26765.368
300193.SZ,20240617,7.41,7.53,7.38,7.43,42590.0,31746.768
300193.SZ,20240614,7.47,7.59,7.4,7.45,73853.8,55178.065
300193.SZ,20240613,7.66,7.69,7.49,7.52,62754.69,47469.075
300193.SZ,20240612,7.93,8.05,7.9,8.02,71206.59,56960.346
300193.SZ,20240611,8.0,8.06,7.83,7.93,61880.0,48922.874
300193.SZ,20240607,7.78,8.03,7.77,7.99,83246.43,65690.933
300193.SZ,20240606,7.89,7.96,7.59,7.66,98577.55,76049.666
300193.SZ,20240605,8.14,8.14,7.87,7.88,75366.27,60138.367
300193.SZ,20240604,8.15,8.23,8.04,8.11,88291.98,71634.297
300193.SZ,20240603,8.39,8.46,8.08,8.18,85958.2,71030.832
300193.SZ,20240531,8.25,8.4,8.23,8.37,44007.3,36676.399
300193.SZ,20240530,8.3,8.38,8.21,8.27,50981.99,42218.689
300193.SZ,20240529,8.3,8.41,8.27,8.31,35994.0,30014.829
300193.SZ,20240528,8.34,8.46,8.3,8.31,43580.59,36473.437
300193.SZ,20240527,8.3,8.4,8.2,8.4,41566.0,34452.058
300193.SZ,20240524,8.28,8.39,8.24,8.26,51704.01,42969.406
300193.SZ,20240523,8.37,8.55,8.32,8.38,73817.31,62294.7
300193.SZ,20240522,8.37,8.5,8.35,8.43,44102.17,37200.32
300193.SZ,20240521,8.47,8.52,8.3,8.39,68890.0,57796.963
300193.SZ,20240520,8.51,8.58,8.44,8.48,67864.92,57648.112
300193.SZ,20240517,8.49,8.56,8.43,8.56,62493.3,53116.421
300193.SZ,20240516,8.52,8.58,8.4,8.49,98708.0,83816.579
300193.SZ,20240515,8.69,8.72,8.47,8.48,136195.24,116857.785
300193.SZ,20240514,8.74,8.95,8.74,8.78,99022.86,87357.734
300193.SZ,20240513,8.95,8.95,8.65,8.71,145853.69,127925.85
300193.SZ,20240510,8.7,9.39,8.65,9.01,253394.59,229385.65
300193.SZ,20240509,8.43,8.72,8.43,8.68,102575.53,88278.794
300193.SZ,20240508,8.49,8.54,8.4,8.45,73235.17,61967.671
300193.SZ,20240507,8.48,8.69,8.44,8.53,127041.39,108568.085
300193.SZ,20240506,8.41,8.52,8.31,8.52,110743.33,93490.087
300193.SZ,20240430,8.19,8.37,8.19,8.3,100615.83,83226.277
300193.SZ,20240429,8.16,8.25,8.14,8.21,88238.43,72255.464
300193.SZ,20240426,8.27,8.33,8.13,8.18,124234.69,101980.23
300193.SZ,20240425,8.05,8.29,7.96,8.29,121963.16,98995.64
300193.SZ,20240424,8.04,8.1,7.98,8.1,73696.52,59167.96
300193.SZ,20240423,8.07,8.11,7.95,8.03,74460.1,59732.71
300193.SZ,20240422,8.0,8.18,7.95,8.05,114044.73,91600.726
300193.SZ,20240419,8.05,8.11,7.92,8.04,92463.15,73911.077
300193.SZ,20240418,8.0,8.15,7.89,8.13,130925.03,105376.902
300193.SZ,20240417,7.51,8.11,7.48,8.05,144739.72,114017.682
300193.SZ,20240416,7.72,7.76,7.25,7.34,121231.07,90310.001
300193.SZ,20240415,7.75,8.08,7.64,7.81,103832.4,81252.201
300193.SZ,20240412,7.77,7.85,7.64,7.68,44318.0,34406.045
300193.SZ,20240411,7.6,7.85,7.54,7.76,45887.0,35512.543
300193.SZ,20240410,7.84,7.87,7.53,7.65,62804.0,48185.329
300193.SZ,20240409,7.72,7.85,7.68,7.79,41216.98,31992.593
300193.SZ,20240408,8.02,8.04,7.72,7.75,58491.86,45904.487
300193.SZ,20240403,7.88,8.06,7.79,8.02,73469.3,58372.328
300193.SZ,20240402,7.92,8.06,7.84,7.89,58757.34,46562.664
300193.SZ,20240401,7.81,7.95,7.81,7.92,66780.81,52742.628
300193.SZ,20240329,7.67,7.8,7.63,7.79,47164.01,36367.701
300193.SZ,20240328,7.54,7.75,7.5,7.66,58023.59,44369.516
300193.SZ,20240327,7.63,7.93,7.5,7.51,81799.46,63130.059
300193.SZ,20240326,7.52,7.69,7.45,7.66,74385.83,56186.783
300193.SZ,20240325,7.81,7.85,7.5,7.55,80069.94,61612.076
300193.SZ,20240322,7.84,7.89,7.65,7.83,52940.03,41162.241
300193.SZ,20240321,7.8,7.87,7.73,7.85,33830.09,26449.686
300193.SZ,20240320,7.8,7.8,7.7,7.79,32882.58,25489.162
300193.SZ,20240319,7.81,7.88,7.76,7.8,41489.4,32453.992
300193.SZ,20240318,7.62,7.84,7.62,7.81,57213.0,44428.808
300193.SZ,20240315,7.44,7.59,7.41,7.59,46862.49,35266.219
300193.SZ,20240314,7.47,7.51,7.3,7.41,40924.2,30380.495
300193.SZ,20240313,7.46,7.5,7.4,7.46,38690.21,28848.173
300193.SZ,20240312,7.48,7.54,7.4,7.47,51649.24,38432.366
300193.SZ,20240311,7.42,7.47,7.36,7.46,45577.8,33817.091
300193.SZ,20240308,7.36,7.48,7.28,7.43,60070.2,44195.26
300193.SZ,20240307,7.18,7.59,7.17,7.37,154613.77,114965.147
300193.SZ,20240306,6.9,7.2,6.9,7.13,59349.39,42038.9
300193.SZ,20240305,7.04,7.05,6.92,6.95,42424.59,29597.82
300193.SZ,20240304,7.09,7.15,6.97,7.07,48834.0,34468.743
300193.SZ,20240301,6.96,7.13,6.94,7.09,59173.59,41698.721
300193.SZ,20240229,6.58,6.96,6.58,6.96,73468.4,50338.956
300193.SZ,20240228,7.1,7.22,6.64,6.66,108338.77,75729.252
300193.SZ,20240227,7.05,7.15,7.0,7.15,66515.28,47083.092
300193.SZ,20240226,7.03,7.19,7.02,7.09,114176.56,81011.579
300193.SZ,20240223,6.85,7.18,6.77,6.99,114752.48,79506.027
300193.SZ,20240222,6.49,6.61,6.46,6.6,38869.58,25443.126
300193.SZ,20240221,6.34,6.68,6.33,6.49,49233.23,32320.318
300193.SZ,20240220,6.35,6.46,6.24,6.44,36441.33,23355.35
300193.SZ,20240219,6.3,6.63,6.3,6.4,75295.5,48543.364
300193.SZ,20240208,5.7,6.32,5.62,6.25,98223.6,58401.146
300193.SZ,20240207,5.71,5.9,5.57,5.7,92139.85,52777.985
300193.SZ,20240206,5.44,5.93,5.11,5.74,100438.82,55152.851
300193.SZ,20240205,5.85,5.88,5.32,5.46,116572.67,64266.362
300193.SZ,20240202,6.24,6.33,5.77,5.94,76253.3,45928.836
300193.SZ,20240201,6.23,6.31,6.04,6.23,79868.0,49536.62
300193.SZ,20240131,6.59,6.64,6.2,6.24,99566.27,63815.74
300193.SZ,20240130,6.73,6.79,6.57,6.57,60445.49,40227.887
300193.SZ,20240129,7.03,7.05,6.7,6.74,66593.66,45327.573
300193.SZ,20240126,7.03,7.12,6.96,6.97,39895.76,28053.376
300193.SZ,20240125,6.83,7.03,6.74,7.02,55850.0,38642.939
300193.SZ,20240124,6.77,6.86,6.53,6.83,77664.8,51956.756
300193.SZ,20240123,6.66,6.79,6.54,6.73,97236.49,64556.903
300193.SZ,20240122,7.02,7.07,6.63,6.67,75777.0,52142.303
300193.SZ,20240119,7.2,7.23,7.02,7.05,52359.99,37169.872
300193.SZ,20240118,7.37,7.39,7.01,7.21,70226.99,50240.407
300193.SZ,20240117,7.58,7.59,7.36,7.36,40072.0,29959.68
300193.SZ,20240116,7.6,7.66,7.44,7.56,52041.0,39161.98
300193.SZ,20240115,7.57,7.64,7.46,7.61,50495.6,38253.499
300193.SZ,20240112,7.7,7.76,7.55,7.55,52730.15,40367.038
300193.SZ,20240111,7.54,7.73,7.52,7.7,45567.0,34782.01
300193.SZ,20240110,7.64,7.73,7.51,7.53,44999.8,34217.769
300193.SZ,20240109,7.55,7.77,7.53,7.63,53823.55,41347.795
300193.SZ,20240108,7.67,7.68,7.53,7.54,54349.72,41242.444
300193.SZ,20240105,7.79,7.83,7.62,7.67,45038.0,34778.607
300193.SZ,20240104,7.83,7.83,7.74,7.76,35182.06,27376.216
300193.SZ,20240103,7.88,7.88,7.75,7.81,51313.71,40053.828
300193.SZ,20240102,7.78,7.9,7.76,7.85,59383.0,46613.266
300193.SZ,20231229,7.64,7.81,7.62,7.77,49699.0,38477.255
300193.SZ,20231228,7.49,7.69,7.38,7.64,41047.0,31089.878
300193.SZ,20231227,7.36,7.49,7.33,7.46,32521.2,24111.533
300193.SZ,20231226,7.52,7.52,7.32,7.35,39903.0,29444.77
300193.SZ,20231225,7.53,7.57,7.44,7.49,45406.0,34029.196
300193.SZ,20231222,7.68,7.71,7.53,7.59,46572.0,35525.307
300193.SZ,20231221,7.62,7.7,7.43,7.67,48934.96,37114.343
300193.SZ,20231220,7.71,7.79,7.61,7.61,58627.0,45157.063
300193.SZ,20231219,7.58,7.68,7.52,7.65,37405.0,28429.013
300193.SZ,20231218,7.72,7.72,7.55,7.56,43024.74,32758.599
300193.SZ,20231215,7.72,7.81,7.67,7.69,36652.0,28261.116
300193.SZ,20231214,7.81,7.84,7.7,7.72,40955.0,31791.699
300193.SZ,20231213,7.69,7.92,7.65,7.76,57892.0,45117.666
300193.SZ,20231212,7.71,7.77,7.66,7.69,43245.22,33273.095
300193.SZ,20231211,7.59,7.73,7.57,7.72,63647.0,48723.174
300193.SZ,20231208,7.72,7.85,7.59,7.6,68723.0,53023.99
300193.SZ,20231207,7.77,7.81,7.68,7.71,59075.0,45674.053
300193.SZ,20231206,7.74,7.83,7.71,7.77,41803.0,32527.763
300193.SZ,20231205,7.91,7.93,7.73,7.73,64157.0,50066.248
300193.SZ,20231204,8.04,8.05,7.91,7.92,39910.0,31762.868
300193.SZ,20231201,8.01,8.02,7.89,7.99,42312.02,33688.475
300193.SZ,20231130,8.05,8.08,7.89,8.0,43929.0,35039.634
300193.SZ,20231129,8.09,8.12,8.01,8.05,46632.99,37624.761
300193.SZ,20231128,8.03,8.13,7.94,8.09,60195.74,48586.702
300193.SZ,20231127,7.99,8.06,7.99,8.04,69689.07,55924.911
300193.SZ,20231124,8.12,8.14,7.99,8.02,47092.02,37809.115
300193.SZ,20231123,8.04,8.17,8.01,8.12,51590.74,41799.543
300193.SZ,20231122,8.23,8.27,8.04,8.04,73024.0,59397.356
300193.SZ,20231121,8.36,8.39,8.21,8.21,55428.2,45899.651
300193.SZ,20231120,8.21,8.37,8.16,8.36,69347.0,57657.892
300193.SZ,20231117,8.08,8.21,8.07,8.2,51309.2,41892.604
300193.SZ,20231116,8.17,8.2,8.09,8.09,42012.0,34206.934
300193.SZ,20231115,8.2,8.21,8.12,8.19,54572.09,44598.174
300193.SZ,20231114,8.13,8.2,8.09,8.16,51790.56,42141.976
300193.SZ,20231113,8.08,8.2,8.05,8.15,64316.0,52446.255
300193.SZ,20231110,8.0,8.08,7.94,8.06,51667.88,41399.604
300193.SZ,20231109,8.08,8.18,8.01,8.06,66052.0,53437.528
300193.SZ,20231108,8.1,8.19,8.06,8.1,74144.0,60225.088
300193.SZ,20231107,7.91,8.14,7.87,8.11,102427.72,81936.577
300193.SZ,20231106,7.81,7.97,7.81,7.94,124359.0,98250.376
300193.SZ,20231103,7.44,7.86,7.44,7.79,165365.33,128071.191
300193.SZ,20231102,7.43,7.53,7.4,7.4,85583.77,63715.867
300193.SZ,20231101,7.38,7.51,7.33,7.43,151196.66,112321.388
300193.SZ,20231031,7.44,7.59,7.28,7.34,212170.17,156524.883
300193.SZ,20231030,7.72,7.8,6.96,7.46,246455.58,182097.202
300193.SZ,20231027,7.86,8.01,7.82,7.99,50453.55,40023.539
300193.SZ,20231026,7.85,7.91,7.73,7.88,51939.0,40544.309
300193.SZ,20231025,7.86,8.02,7.83,7.9,41923.0,33259.199
300193.SZ,20231024,7.67,7.87,7.63,7.86,43005.0,33473.629
300193.SZ,20231023,7.83,7.89,7.59,7.66,52994.67,40785.186
300193.SZ,20231020,7.88,8.04,7.83,7.83,44687.89,35345.664
300193.SZ,20231019,7.97,8.1,7.92,7.96,44096.19,35278.396
300193.SZ,20231018,8.12,8.16,7.98,7.98,53258.38,42784.066
300193.SZ,20231017,8.1,8.17,8.04,8.1,55957.0,45304.937
300193.SZ,20231016,8.26,8.34,8.07,8.12,51162.13,41691.767
300193.SZ,20231013,8.41,8.45,8.25,8.26,46170.0,38392.113
300193.SZ,20231012,8.54,8.56,8.39,8.43,47620.51,40229.352
300193.SZ,20231011,8.51,8.61,8.4,8.51,55995.51,47635.483
300193.SZ,20231010,8.63,8.63,8.49,8.51,60958.79,51998.801
300193.SZ,20231009,8.63,8.63,8.46,8.59,88713.06,75852.84
300193.SZ,20230928,8.72,8.76,8.57,8.62,74180.0,64198.382
300193.SZ,20230927,8.6,8.76,8.55,8.66,76122.57,66094.501
300193.SZ,20230926,8.54,8.66,8.51,8.62,68260.0,58672.081
300193.SZ,20230925,8.45,8.62,8.45,8.54,60679.93,51834.665
300193.SZ,20230922,8.19,8.46,8.18,8.45,58400.41,48898.179
300193.SZ,20230921,8.22,8.3,8.17,8.21,33477.0,27546.82
300193.SZ,20230920,8.24,8.35,8.2,8.24,34899.0,28783.163
300193.SZ,20230919,8.34,8.39,8.21,8.24,48235.02,39803.18
300193.SZ,20230918,8.2,8.4,8.13,8.36,53708.46,44605.838
300193.SZ,20230915,8.3,8.34,8.15,8.18,54373.02,44659.945
300193.SZ,20230914,8.32,8.36,8.24,8.3,38987.0,32309.188
300193.SZ,20230913,8.4,8.44,8.26,8.34,38537.0,32082.019
300193.SZ,20230912,8.42,8.48,8.36,8.43,35268.14,29675.728
300193.SZ,20230911,8.47,8.51,8.33,8.43,52462.0,44222.487
300193.SZ,20230908,8.39,8.53,8.36,8.44,47444.02,40144.41
300193.SZ,20230907,8.54,8.6,8.36,8.4,78160.21,65992.707
300193.SZ,20230906,8.49,8.65,8.48,8.58,74602.32,64007.815
300193.SZ,20230905,8.59,8.67,8.49,8.54,68005.6,58270.305
300193.SZ,20230904,8.54,8.65,8.47,8.61,99161.57,84880.175
300193.SZ,20230901,8.55,8.56,8.39,8.52,109512.39,92898.728
300193.SZ,20230831,8.5,8.66,8.42,8.54,137440.59,117425.798
300193.SZ,20230830,8.35,8.58,8.32,8.46,135430.5,114647.116
300193.SZ,20230829,7.87,8.31,7.87,8.29,156060.08,127608.052
300193.SZ,20230828,8.27,8.38,7.85,7.87,112463.61,90420.721
300193.SZ,20230825,8.0,8.05,7.85,7.88,72964.0,57932.171
300193.SZ,20230824,8.02,8.13,7.9,8.03,81499.0,65465.073
300193.SZ,20230823,8.01,8.13,7.86,8.0,77663.0,62267.629
300193.SZ,20230822,8.1,8.13,7.91,8.06,80078.45,64149.479
300193.SZ,20230821,8.04,8.2,8.04,8.09,73389.78,59587.506
300193.SZ,20230818,8.06,8.21,8.02,8.06,86419.83,70182.008
300193.SZ,20230817,7.84,8.12,7.8,8.08,88332.05,70677.494
300193.SZ,20230816,7.95,8.0,7.83,7.84,74091.71,58617.19
300193.SZ,20230815,7.98,8.1,7.93,7.96,77020.53,61606.158
300193.SZ,20230814,7.9,8.03,7.89,7.99,84911.69,67673.341
300193.SZ,20230811,8.0,8.12,7.91,8.02,118528.33,95248.302
300193.SZ,20230810,8.22,8.33,8.16,8.2,107435.29,88356.147
300193.SZ,20230809,8.29,8.38,8.19,8.29,148035.16,122659.381
300193.SZ,20230808,8.32,8.62,8.24,8.29,221732.64,186125.357
300193.SZ,20230807,8.25,8.37,8.02,8.31,243336.99,200793.047
300193.SZ,20230804,8.15,8.43,8.1,8.41,295574.79,245277.654
300193.SZ,20230803,8.08,8.17,8.02,8.05,164383.18,132929.021
300193.SZ,20230802,8.34,8.35,8.03,8.07,277620.09,225842.688
300193.SZ,20230801,8.5,8.58,8.18,8.29,491093.51,407107.063
300193.SZ,20230731,8.24,8.99,8.2,8.85,764493.23,672645.182
300193.SZ,20230728,7.43,7.54,7.39,7.49,31856.0,23826.728
300193.SZ,20230727,7.46,7.57,7.45,7.46,31432.4,23582.157
300193.SZ,20230726,7.55,7.59,7.43,7.46,27515.11,20534.642
300193.SZ,20230725,7.49,7.55,7.45,7.55,28219.7,21164.988
300193.SZ,20230724,7.39,7.5,7.38,7.42,25034.0,18632.634
300193.SZ,20230721,7.44,7.49,7.41,7.42,31417.0,23353.86
300193.SZ,20230720,7.54,7.61,7.44,7.47,41862.0,31521.527
300193.SZ,20230719,7.67,7.67,7.49,7.52,32944.6,24779.806
300193.SZ,20230718,7.55,7.7,7.48,7.63,34257.02,26010.444
300193.SZ,20230717,7.48,7.58,7.44,7.56,29969.77,22535.98
300193.SZ,20230714,7.45,7.55,7.38,7.52,33359.02,24990.216
300193.SZ,20230713,7.42,7.52,7.37,7.48,35812.59,26666.268
300193.SZ,20230712,7.58,7.58,7.41,7.43,36539.05,27344.978
300193.SZ,20230711,7.42,7.58,7.42,7.53,35896.27,27022.835
300193.SZ,20230710,7.58,7.63,7.43,7.45,45183.65,33969.491
300193.SZ,20230707,7.6,7.65,7.53,7.56,43031.81,32563.601
300193.SZ,20230706,7.6,7.7,7.55,7.62,40234.62,30713.581
300193.SZ,20230705,7.63,7.72,7.57,7.59,46036.0,35111.42
300193.SZ,20230704,7.6,7.76,7.58,7.67,47101.14,36226.886
300193.SZ,20230703,7.67,7.75,7.57,7.59,47901.0,36522.551
300193.SZ,20230630,7.55,7.69,7.51,7.64,61923.54,47199.527
300193.SZ,20230629,7.35,7.6,7.33,7.55,80049.34,60099.218
300193.SZ,20230628,7.3,7.39,7.1,7.35,50826.06,36861.121
300193.SZ,20230627,7.18,7.29,7.13,7.27,48525.67,35050.54
300193.SZ,20230626,7.23,7.36,7.12,7.15,63981.71,46389.576
300193.SZ,20230621,7.2,7.39,7.16,7.27,77288.63,56342.896
300193.SZ,20230620,7.03,7.23,6.98,7.2,66567.93,47546.438
300193.SZ,20230619,7.14,7.18,7.09,7.1,35379.89,25237.433
300193.SZ,20230616,7.13,7.22,7.07,7.15,49879.48,35437.242
300193.SZ,20230615,6.91,7.21,6.89,7.15,66023.14,46870.65
300193.SZ,20230614,6.96,6.98,6.84,6.92,33506.48,23129.257
300193.SZ,20230613,6.91,6.96,6.88,6.95,24631.7,17069.58
300193.SZ,20230612,6.81,6.95,6.75,6.88,35693.01,24452.641
300193.SZ,20230609,6.85,6.86,6.78,6.85,39629.61,27043.217
300193.SZ,20230608,6.88,6.91,6.79,6.85,44779.54,30638.404
300193.SZ,20230607,6.89,6.92,6.83,6.88,39971.46,27451.678
300193.SZ,20230606,7.17,7.19,6.88,6.88,95884.62,66954.96
300193.SZ,20230605,7.3,7.31,7.16,7.18,43143.0,31076.013
300193.SZ,20230602,7.26,7.32,7.25,7.31,33986.67,24764.984
300193.SZ,20230601,7.32,7.36,7.21,7.27,40229.89,29317.16
300193.SZ,20230531,7.44,7.44,7.26,7.29,45200.82,33111.021
300193.SZ,20230530,7.45,7.48,7.33,7.44,35949.96,26585.754
300193.SZ,20230529,7.58,7.59,7.41,7.45,34805.11,26080.118
300193.SZ,20230526,7.59,7.61,7.49,7.56,32502.2,24559.569
300193.SZ,20230525,7.52,7.64,7.46,7.6,48836.0,36892.964
300193.SZ,20230524,7.44,7.59,7.37,7.53,38682.3,29103.364
300193.SZ,20230523,7.55,7.56,7.43,7.45,28833.64,21629.684
300193.SZ,20230522,7.4,7.54,7.38,7.48,27645.87,20649.695
300193.SZ,20230519,7.45,7.49,7.37,7.42,32068.37,23786.69
300193.SZ,20230518,7.29,7.6,7.23,7.46,75072.97,55907.731
300193.SZ,20230517,7.12,7.28,7.05,7.27,31301.16,22508.838
300193.SZ,20230516,7.09,7.13,7.03,7.09,23142.74,16395.316
300193.SZ,20230515,7.16,7.16,6.94,7.07,48510.13,34132.007
300193.SZ,20230512,7.26,7.29,7.15,7.15,20781.31,14949.933
300193.SZ,20230511,7.2,7.29,7.12,7.26,34267.73,24680.785
300193.SZ,20230510,7.16,7.22,7.12,7.17,28769.36,20603.21
300193.SZ,20230509,7.3,7.3,7.13,7.16,39626.89,28495.882
300193.SZ,20230508,7.31,7.35,7.23,7.29,30020.85,21860.412
300193.SZ,20230505,7.49,7.49,7.22,7.29,44335.44,32357.732
300193.SZ,20230504,7.43,7.53,7.4,7.46,36937.99,27587.083
300193.SZ,20230428,7.25,7.5,7.1,7.46,71812.37,52415.393
300193.SZ,20230427,7.44,7.53,7.33,7.44,29943.75,22372.871
300193.SZ,20230426,7.3,7.45,7.29,7.41,26624.51,19681.062
300193.SZ,20230425,7.59,7.59,7.2,7.31,47847.81,35115.953
300193.SZ,20230424,7.55,7.65,7.44,7.6,39411.58,29828.665
300193.SZ,20230421,7.92,7.92,7.55,7.55,70970.75,54552.01
300193.SZ,20230420,7.89,7.96,7.8,7.92,43002.31,33886.707
300193.SZ,20230419,8.1,8.1,7.9,7.92,48471.6,38656.928
300193.SZ,20230418,8.12,8.15,8.01,8.05,41278.4,33228.451
300193.SZ,20230417,8.16,8.26,8.1,8.13,56752.79,46265.991
300193.SZ,20230414,8.06,8.2,7.98,8.19,82162.21,66691.048
300193.SZ,20230413,8.12,8.15,8.02,8.05,72390.43,58470.957
300193.SZ,20230412,7.92,8.15,7.89,8.1,93946.01,75697.48
300193.SZ,20230411,7.8,7.93,7.73,7.93,56021.93,44028.301
300193.SZ,20230410,7.83,7.95,7.74,7.83,76349.22,60059.179
300193.SZ,20230407,7.77,7.92,7.75,7.82,43483.26,34041.998
300193.SZ,20230406,7.73,7.78,7.6,7.77,57094.02,43845.448
300193.SZ,20230404,7.95,7.96,7.7,7.73,79698.65,62017.386
300193.SZ,20230403,7.91,8.05,7.83,7.95,86435.52,68640.229
300193.SZ,20230331,7.82,7.93,7.8,7.91,46917.96,36871.237
300193.SZ,20230330,7.83,7.9,7.76,7.84,31609.08,24786.839
300193.SZ,20230329,7.88,7.91,7.78,7.86,37323.01,29294.664
300193.SZ,20230328,7.9,7.98,7.84,7.91,50265.8,39803.642
300193.SZ,20230327,7.85,7.99,7.81,7.88,53862.62,42550.377
300193.SZ,20230324,7.76,7.86,7.72,7.86,45706.3,35652.332
300193.SZ,20230323,7.74,7.78,7.7,7.75,41356.76,31974.866
300193.SZ,20230322,7.62,7.78,7.62,7.78,53661.85,41488.078
300193.SZ,20230321,7.55,7.64,7.46,7.61,60090.3,45279.386
300193.SZ,20230320,7.64,7.64,7.49,7.49,50707.0,38239.013
300193.SZ,20230317,7.61,7.7,7.6,7.62,22531.83,17226.438
300193.SZ,20230316,7.74,7.76,7.59,7.61,21695.77,16637.357
300193.SZ,20230315,7.63,7.81,7.63,7.75,28050.83,21746.965
300193.SZ,20230314,7.74,7.76,7.49,7.58,41480.82,31525.098
300193.SZ,20230313,7.76,7.86,7.67,7.76,30203.42,23366.927
300193.SZ,20230310,7.83,7.91,7.79,7.82,27851.0,21865.111
300193.SZ,20230309,7.82,7.93,7.78,7.9,34296.34,26954.503
300193.SZ,20230308,7.73,7.82,7.73,7.8,32165.97,25023.533
300193.SZ,20230307,8.01,8.01,7.73,7.75,54375.8,42708.488
