ts_code,trade_date,open,high,low,close,vol,amount
002537.SZ,20240926,5.34,5.44,5.31,5.43,180434.47,96961.681
002537.SZ,20240925,5.25,5.48,5.25,5.37,254047.93,136851.907
002537.SZ,20240924,5.05,5.23,5.05,5.22,188766.0,97295.082
002537.SZ,20240923,4.98,5.05,4.94,5.04,85021.0,42544.76
002537.SZ,20240920,4.96,5.04,4.93,4.98,104514.71,52054.021
002537.SZ,20240919,4.73,4.97,4.72,4.96,159461.51,77785.382
002537.SZ,20240918,4.85,4.85,4.63,4.72,162675.2,76927.533
002537.SZ,20240913,5.04,5.06,4.94,4.95,75429.04,37572.234
002537.SZ,20240912,5.04,5.09,5.04,5.04,66112.93,33481.287
002537.SZ,20240911,5.05,5.08,5.0,5.04,72885.0,36728.526
002537.SZ,20240910,5.04,5.08,4.94,5.07,90347.0,45195.4
002537.SZ,20240909,4.98,5.09,4.94,5.02,92199.0,46232.552
002537.SZ,20240906,5.07,5.18,5.05,5.06,134172.22,68541.36
002537.SZ,20240905,5.03,5.17,5.02,5.13,211404.94,108160.744
002537.SZ,20240904,4.97,5.02,4.95,4.97,52315.94,26077.265
002537.SZ,20240903,5.0,5.05,4.95,5.02,81704.85,40829.112
002537.SZ,20240902,5.05,5.08,4.97,4.97,104483.56,52566.384
002537.SZ,20240830,4.93,5.12,4.92,5.06,191949.06,97083.273
002537.SZ,20240829,4.91,4.95,4.83,4.92,129312.91,63264.675
002537.SZ,20240828,4.88,4.97,4.84,4.93,71022.09,34844.511
002537.SZ,20240827,4.93,4.98,4.89,4.91,86372.0,42531.537
002537.SZ,20240826,4.93,4.96,4.86,4.92,63991.13,31448.739
002537.SZ,20240823,4.89,4.98,4.87,4.93,97005.8,47725.266
002537.SZ,20240822,4.99,5.04,4.87,4.89,107383.64,53053.636
002537.SZ,20240821,4.97,5.07,4.96,5.0,123914.39,62193.739
002537.SZ,20240820,5.22,5.25,5.0,5.03,281302.55,143216.529
002537.SZ,20240819,5.1,5.44,5.1,5.28,347050.88,183289.744
002537.SZ,20240816,5.1,5.13,5.06,5.06,44649.0,22730.1
002537.SZ,20240815,5.02,5.15,4.99,5.11,70019.01,35649.563
002537.SZ,20240814,5.1,5.11,5.01,5.02,53260.2,26837.44
002537.SZ,20240813,5.1,5.14,5.03,5.09,61798.4,31407.171
002537.SZ,20240812,5.14,5.17,5.08,5.1,64620.15,33026.715
002537.SZ,20240809,5.18,5.23,5.13,5.14,51740.8,26807.406
002537.SZ,20240808,5.15,5.2,5.08,5.16,69680.0,35847.742
002537.SZ,20240807,5.22,5.23,5.16,5.19,51234.41,26620.246
002537.SZ,20240806,5.19,5.28,5.16,5.21,69585.41,36220.227
002537.SZ,20240805,5.24,5.34,5.15,5.15,97126.0,50844.459
002537.SZ,20240802,5.36,5.36,5.25,5.27,103926.0,55239.272
002537.SZ,20240801,5.27,5.36,5.27,5.35,144740.62,77130.831
002537.SZ,20240731,5.14,5.29,5.11,5.28,128267.55,67150.327
002537.SZ,20240730,5.1,5.14,5.07,5.13,73934.4,37825.299
002537.SZ,20240729,5.03,5.13,4.99,5.1,88882.39,45149.094
002537.SZ,20240726,4.88,5.03,4.88,5.03,95462.0,47559.952
002537.SZ,20240725,4.89,4.93,4.81,4.9,98774.52,48204.917
002537.SZ,20240724,4.92,4.97,4.82,4.82,115132.0,56125.466
002537.SZ,20240723,5.04,5.08,4.98,4.98,69740.0,35066.546
002537.SZ,20240722,5.1,5.11,5.02,5.04,79364.0,40113.329
002537.SZ,20240719,5.05,5.12,5.02,5.03,84228.6,42668.963
002537.SZ,20240718,5.13,5.16,5.01,5.06,81178.3,41022.497
002537.SZ,20240717,5.2,5.24,5.14,5.14,74667.5,38591.456
002537.SZ,20240716,5.19,5.24,5.16,5.22,66175.99,34468.994
002537.SZ,20240715,5.26,5.27,5.17,5.2,74432.01,38751.701
002537.SZ,20240712,5.3,5.3,5.22,5.25,73407.0,38590.773
002537.SZ,20240711,5.15,5.29,5.15,5.27,143804.09,75420.463
002537.SZ,20240710,5.03,5.14,5.0,5.08,93349.09,47547.505
002537.SZ,20240709,4.93,5.06,4.85,5.06,128231.44,63663.499
002537.SZ,20240708,5.18,5.18,4.96,4.99,119939.0,60415.294
002537.SZ,20240705,5.12,5.22,5.04,5.18,118560.0,61008.987
002537.SZ,20240704,5.23,5.32,5.1,5.12,121343.79,62994.057
002537.SZ,20240703,5.25,5.28,5.2,5.22,81108.0,42514.428
002537.SZ,20240702,5.16,5.32,5.16,5.26,137282.05,72334.893
002537.SZ,20240701,5.14,5.2,5.0,5.19,120767.89,61686.777
002537.SZ,20240628,5.14,5.26,5.14,5.17,117249.79,61088.422
002537.SZ,20240627,5.28,5.32,5.16,5.17,126816.79,66389.617
002537.SZ,20240626,5.1,5.32,5.02,5.32,164692.99,85960.117
002537.SZ,20240625,5.07,5.18,5.05,5.1,116835.06,59801.556
002537.SZ,20240624,5.2,5.21,4.97,5.07,141338.33,72086.624
002537.SZ,20240621,5.13,5.28,5.07,5.22,113653.46,58943.983
002537.SZ,20240620,5.31,5.31,5.13,5.14,156077.56,81265.736
002537.SZ,20240619,5.35,5.45,5.32,5.33,177708.0,95485.734
002537.SZ,20240618,5.22,5.36,5.19,5.35,252054.0,133616.009
002537.SZ,20240617,5.25,5.5,5.13,5.28,343835.07,182110.128
002537.SZ,20240614,5.11,5.17,5.0,5.14,127660.45,64969.448
002537.SZ,20240613,5.09,5.12,5.03,5.06,68178.0,34574.465
002537.SZ,20240612,5.05,5.11,5.0,5.09,91559.41,46387.503
002537.SZ,20240611,4.98,5.07,4.91,5.05,92224.1,46047.7
002537.SZ,20240607,4.91,5.02,4.91,5.01,114593.32,57014.038
002537.SZ,20240606,5.07,5.12,4.89,4.91,137396.0,68273.464
002537.SZ,20240605,5.11,5.2,5.07,5.07,68007.0,34902.759
002537.SZ,20240604,5.18,5.18,5.07,5.16,89620.33,45812.154
002537.SZ,20240603,5.31,5.31,5.11,5.15,133995.04,69403.854
002537.SZ,20240531,5.23,5.35,5.23,5.31,99095.2,52472.785
002537.SZ,20240530,5.18,5.29,5.14,5.27,98097.0,51487.443
002537.SZ,20240529,5.18,5.31,5.15,5.22,94587.8,49529.161
002537.SZ,20240528,5.19,5.21,5.11,5.17,90816.6,47026.807
002537.SZ,20240527,5.19,5.21,5.05,5.18,111142.0,56929.227
002537.SZ,20240524,5.16,5.23,5.12,5.14,127235.4,65759.096
002537.SZ,20240523,5.39,5.39,5.11,5.14,249222.23,128921.473
002537.SZ,20240522,5.4,5.45,5.39,5.44,69837.8,37852.315
002537.SZ,20240521,5.48,5.49,5.38,5.4,81995.86,44366.192
002537.SZ,20240520,5.58,5.59,5.46,5.48,122626.0,67731.406
002537.SZ,20240517,5.51,5.58,5.47,5.56,124329.0,68654.391
002537.SZ,20240516,5.52,5.67,5.5,5.56,122848.0,68398.854
002537.SZ,20240515,5.65,5.65,5.48,5.5,100023.64,55500.058
002537.SZ,20240514,5.64,5.71,5.62,5.64,110596.89,62704.161
002537.SZ,20240513,5.66,5.71,5.57,5.65,141564.33,80002.476
002537.SZ,20240510,5.74,5.78,5.66,5.69,128667.0,73448.05
002537.SZ,20240509,5.68,5.83,5.68,5.73,125656.0,72506.222
002537.SZ,20240508,5.8,5.8,5.68,5.72,149729.0,85928.064
002537.SZ,20240507,5.73,5.79,5.64,5.76,178848.4,102172.984
002537.SZ,20240506,5.77,5.83,5.73,5.76,187914.45,108603.018
002537.SZ,20240430,5.73,5.77,5.65,5.7,197272.64,112588.592
002537.SZ,20240429,5.55,5.73,5.51,5.72,241696.6,136461.895
002537.SZ,20240426,5.42,5.57,5.4,5.56,236358.54,130250.58
002537.SZ,20240425,5.33,5.45,5.26,5.41,234605.63,126698.576
002537.SZ,20240424,5.17,5.43,5.14,5.32,225796.37,119894.061
002537.SZ,20240423,5.0,5.25,4.98,5.14,155255.96,79449.281
002537.SZ,20240422,4.99,5.07,4.87,5.0,91296.23,45457.009
002537.SZ,20240419,5.01,5.07,4.96,4.99,99576.62,49840.113
002537.SZ,20240418,4.99,5.13,4.92,5.05,157544.26,79470.153
002537.SZ,20240417,4.77,4.97,4.77,4.97,142031.16,69837.801
002537.SZ,20240416,4.93,4.98,4.67,4.73,203316.64,97297.539
002537.SZ,20240415,5.06,5.13,4.82,5.0,201819.42,100627.48
002537.SZ,20240412,5.26,5.34,5.12,5.15,140830.82,73416.664
002537.SZ,20240411,5.24,5.4,5.2,5.28,144778.45,76989.61
002537.SZ,20240410,5.56,5.57,5.23,5.31,303830.84,162844.657
002537.SZ,20240409,5.67,5.76,5.55,5.6,447351.26,251163.437
002537.SZ,20240408,6.18,6.18,5.82,5.83,743035.43,448542.855
002537.SZ,20240403,5.75,5.78,5.54,5.62,197761.2,111254.366
002537.SZ,20240402,5.91,5.91,5.75,5.78,225253.55,130632.641
002537.SZ,20240401,5.85,5.92,5.84,5.91,281262.53,165600.543
002537.SZ,20240329,5.95,5.95,5.77,5.88,312161.69,182375.62
002537.SZ,20240328,5.64,5.98,5.57,5.96,505647.36,295778.754
002537.SZ,20240327,5.7,5.98,5.65,5.79,498596.1,290686.13
002537.SZ,20240326,5.53,6.0,5.49,5.7,391013.21,222627.217
002537.SZ,20240325,5.69,5.73,5.52,5.53,123829.89,69807.183
002537.SZ,20240322,5.85,5.87,5.67,5.73,152317.08,87587.174
002537.SZ,20240321,5.81,5.89,5.74,5.87,166181.92,96901.393
002537.SZ,20240320,5.72,5.78,5.69,5.78,133516.29,76677.716
002537.SZ,20240319,5.73,5.78,5.69,5.69,117894.81,67573.725
002537.SZ,20240318,5.73,5.77,5.69,5.75,133328.78,76354.958
002537.SZ,20240315,5.66,5.71,5.58,5.71,148041.13,83479.458
002537.SZ,20240314,5.77,5.79,5.62,5.68,105508.5,60161.551
002537.SZ,20240313,5.7,5.79,5.69,5.74,119943.0,68817.618
002537.SZ,20240312,5.63,5.72,5.62,5.71,142874.2,81171.759
002537.SZ,20240311,5.52,5.63,5.5,5.63,109375.0,60935.837
002537.SZ,20240308,5.49,5.55,5.45,5.53,93901.28,51649.488
002537.SZ,20240307,5.63,5.67,5.49,5.5,125454.11,69899.682
002537.SZ,20240306,5.59,5.7,5.52,5.63,120283.0,67484.93
002537.SZ,20240305,5.66,5.71,5.56,5.61,161281.4,90684.066
002537.SZ,20240304,5.74,5.77,5.63,5.71,123314.0,70160.761
002537.SZ,20240301,5.66,5.77,5.62,5.75,170365.84,97211.409
002537.SZ,20240229,5.58,5.69,5.5,5.68,214031.94,120462.736
002537.SZ,20240228,5.75,5.88,5.44,5.44,281086.94,159774.529
002537.SZ,20240227,5.65,5.75,5.55,5.75,174105.22,99032.985
002537.SZ,20240226,5.64,5.72,5.55,5.62,256813.86,144692.044
002537.SZ,20240223,5.55,5.8,5.46,5.7,299387.11,168015.602
002537.SZ,20240222,5.26,5.68,5.26,5.55,292315.67,160105.476
002537.SZ,20240221,5.23,5.48,5.2,5.32,196617.14,105888.558
002537.SZ,20240220,5.3,5.32,5.15,5.29,162131.98,84872.226
002537.SZ,20240219,5.36,5.49,5.22,5.29,325115.42,173696.516
002537.SZ,20240208,4.85,5.36,4.85,5.36,235245.15,123579.472
002537.SZ,20240207,4.7,4.94,4.64,4.87,225301.3,108906.32
002537.SZ,20240206,4.3,4.73,4.22,4.68,259992.67,116132.145
002537.SZ,20240205,4.71,4.73,4.29,4.33,267505.27,118854.346
002537.SZ,20240202,5.03,5.14,4.57,4.77,205025.1,99405.303
002537.SZ,20240201,5.16,5.21,4.99,5.02,130818.54,66556.242
002537.SZ,20240131,5.52,5.52,5.16,5.2,120686.98,63986.174
002537.SZ,20240130,5.6,5.67,5.46,5.47,69445.09,38653.618
002537.SZ,20240129,5.84,5.86,5.64,5.64,81956.0,46813.49
002537.SZ,20240126,5.76,5.91,5.71,5.79,115559.0,67316.041
002537.SZ,20240125,5.65,5.77,5.59,5.76,127994.11,73013.152
002537.SZ,20240124,5.55,5.68,5.4,5.66,130479.47,72368.037
002537.SZ,20240123,5.5,5.55,5.4,5.52,126950.7,69741.908
002537.SZ,20240122,5.96,5.99,5.5,5.58,129505.8,74537.01
002537.SZ,20240119,6.02,6.06,5.96,5.96,73229.64,44026.639
002537.SZ,20240118,6.09,6.13,5.85,6.02,127193.23,75972.512
002537.SZ,20240117,6.25,6.27,6.14,6.14,64846.0,40225.963
002537.SZ,20240116,6.3,6.3,6.17,6.25,75353.04,46911.353
002537.SZ,20240115,6.31,6.35,6.23,6.28,71253.6,44799.98
002537.SZ,20240112,6.41,6.45,6.34,6.34,69060.47,44158.738
002537.SZ,20240111,6.27,6.43,6.25,6.41,83372.0,53055.312
002537.SZ,20240110,6.3,6.36,6.19,6.27,83703.48,52646.526
002537.SZ,20240109,6.45,6.45,6.26,6.33,102979.78,65345.586
002537.SZ,20240108,6.53,6.6,6.37,6.37,86977.62,56015.861
002537.SZ,20240105,6.64,6.67,6.52,6.53,76696.6,50530.834
002537.SZ,20240104,6.65,6.73,6.6,6.64,96511.92,64324.218
002537.SZ,20240103,6.66,6.73,6.62,6.68,91627.75,61134.576
002537.SZ,20240102,6.66,6.76,6.64,6.68,107166.71,71935.872
002537.SZ,20231229,6.62,6.69,6.6,6.66,118453.89,78868.068
002537.SZ,20231228,6.52,6.67,6.44,6.64,128148.5,84486.982
002537.SZ,20231227,6.42,6.53,6.39,6.51,116821.41,75424.432
002537.SZ,20231226,6.52,6.57,6.41,6.42,172058.82,111212.618
002537.SZ,20231225,6.8,6.88,6.56,6.61,286239.96,190800.68
002537.SZ,20231222,6.67,7.06,6.55,6.83,317522.16,216965.612
002537.SZ,20231221,6.62,6.69,6.57,6.65,75933.69,50331.773
002537.SZ,20231220,6.75,6.78,6.63,6.64,71935.09,48213.441
002537.SZ,20231219,6.66,6.73,6.65,6.71,80077.8,53604.991
002537.SZ,20231218,6.79,6.8,6.63,6.66,116969.76,78418.096
002537.SZ,20231215,6.86,6.89,6.77,6.82,92832.55,63198.627
002537.SZ,20231214,6.89,6.95,6.84,6.84,73361.46,50524.168
002537.SZ,20231213,6.89,6.95,6.83,6.84,81034.29,55839.209
002537.SZ,20231212,6.95,6.95,6.88,6.91,87495.5,60456.532
002537.SZ,20231211,6.78,6.94,6.74,6.93,132642.72,90797.304
002537.SZ,20231208,7.0,7.0,6.8,6.8,161704.11,111077.668
002537.SZ,20231207,6.9,7.04,6.83,6.97,152795.59,105956.491
002537.SZ,20231206,6.86,6.93,6.8,6.88,94011.78,64608.544
002537.SZ,20231205,6.99,6.99,6.84,6.84,117843.9,81324.237
002537.SZ,20231204,6.98,7.03,6.95,6.98,103121.49,72134.896
002537.SZ,20231201,6.9,7.01,6.87,6.98,107053.78,74474.898
002537.SZ,20231130,6.96,7.03,6.87,6.92,121982.74,84674.767
002537.SZ,20231129,7.01,7.05,6.96,6.96,96497.2,67633.576
002537.SZ,20231128,6.93,7.02,6.88,7.02,117290.47,81913.221
002537.SZ,20231127,6.95,7.0,6.9,6.93,89961.89,62330.779
002537.SZ,20231124,7.08,7.08,6.9,6.94,139171.0,96806.623
002537.SZ,20231123,6.9,7.08,6.87,7.05,174964.31,122561.025
002537.SZ,20231122,7.03,7.05,6.9,6.9,152487.69,106162.882
002537.SZ,20231121,7.07,7.12,7.0,7.01,129101.04,91123.417
002537.SZ,20231120,7.07,7.08,7.02,7.06,108100.13,76240.266
002537.SZ,20231117,7.0,7.09,6.99,7.05,144230.86,101619.676
002537.SZ,20231116,7.08,7.18,7.03,7.03,180156.03,127479.816
002537.SZ,20231115,7.05,7.14,6.98,7.08,259881.92,183577.235
002537.SZ,20231114,6.97,7.09,6.91,7.01,230885.41,161801.411
002537.SZ,20231113,6.83,6.93,6.83,6.92,113537.89,78363.059
002537.SZ,20231110,6.85,6.89,6.79,6.83,111787.62,76437.778
002537.SZ,20231109,6.88,6.94,6.84,6.86,119967.0,82494.222
002537.SZ,20231108,6.9,6.95,6.88,6.92,133426.17,92327.86
002537.SZ,20231107,6.86,6.92,6.84,6.91,132515.68,91356.099
002537.SZ,20231106,6.83,6.88,6.82,6.86,143910.9,98678.575
002537.SZ,20231103,6.82,6.85,6.76,6.79,115619.22,78671.608
002537.SZ,20231102,6.8,6.88,6.77,6.77,135311.3,92485.892
002537.SZ,20231101,6.81,6.84,6.72,6.81,119173.92,81108.452
002537.SZ,20231031,6.82,6.84,6.75,6.8,133422.02,90486.263
002537.SZ,20231030,6.69,6.85,6.68,6.8,194064.17,132052.627
002537.SZ,20231027,6.71,6.75,6.67,6.69,135577.8,90994.455
002537.SZ,20231026,6.6,6.74,6.59,6.73,141386.16,94402.411
002537.SZ,20231025,6.57,6.68,6.5,6.66,170632.02,113170.136
002537.SZ,20231024,6.35,6.55,6.27,6.53,178511.2,115206.073
002537.SZ,20231023,6.51,6.53,6.26,6.29,141930.79,90581.663
002537.SZ,20231020,6.6,6.7,6.51,6.53,130981.83,86264.496
002537.SZ,20231019,6.7,6.79,6.62,6.64,184409.66,123475.744
002537.SZ,20231018,6.84,6.87,6.71,6.78,247870.36,168390.312
002537.SZ,20231017,6.8,7.0,6.74,6.93,427980.81,295007.13
002537.SZ,20231016,6.81,6.83,6.73,6.76,115724.56,78402.856
002537.SZ,20231013,6.78,6.82,6.74,6.79,155995.82,106005.638
002537.SZ,20231012,6.74,6.81,6.7,6.78,183287.96,124080.54
002537.SZ,20231011,6.78,6.79,6.69,6.7,165680.86,111377.457
002537.SZ,20231010,6.7,6.81,6.7,6.78,270948.89,183150.103
002537.SZ,20231009,6.6,6.73,6.58,6.7,260279.29,173511.552
002537.SZ,20230928,6.5,6.57,6.46,6.54,161416.51,105457.924
002537.SZ,20230927,6.43,6.5,6.38,6.45,103932.7,67112.383
002537.SZ,20230926,6.41,6.5,6.39,6.42,92541.14,59674.467
002537.SZ,20230925,6.46,6.52,6.41,6.43,102898.65,66479.643
002537.SZ,20230922,6.41,6.53,6.36,6.51,165700.51,106986.378
002537.SZ,20230921,6.45,6.58,6.41,6.48,152544.37,99080.677
002537.SZ,20230920,6.57,6.65,6.47,6.48,311060.36,203743.265
002537.SZ,20230919,6.39,6.43,6.32,6.34,69052.0,43885.229
002537.SZ,20230918,6.29,6.44,6.25,6.43,121105.4,77390.483
002537.SZ,20230915,6.34,6.36,6.28,6.31,68882.24,43481.766
002537.SZ,20230914,6.39,6.41,6.29,6.32,103999.0,65853.677
002537.SZ,20230913,6.53,6.55,6.36,6.41,125464.26,80773.66
002537.SZ,20230912,6.54,6.57,6.51,6.53,77654.0,50765.85
002537.SZ,20230911,6.4,6.56,6.35,6.55,178381.71,115889.286
002537.SZ,20230908,6.35,6.41,6.29,6.37,78432.33,49851.729
002537.SZ,20230907,6.46,6.48,6.36,6.36,113437.92,72679.501
002537.SZ,20230906,6.48,6.5,6.4,6.49,79228.58,51171.018
002537.SZ,20230905,6.54,6.56,6.46,6.49,93079.07,60444.767
002537.SZ,20230904,6.46,6.56,6.41,6.56,123772.2,80425.73
002537.SZ,20230901,6.52,6.54,6.41,6.43,101398.92,65375.494
002537.SZ,20230831,6.64,6.67,6.47,6.5,172932.61,113171.883
002537.SZ,20230830,6.71,6.81,6.64,6.67,219472.68,147096.879
002537.SZ,20230829,6.57,6.72,6.53,6.67,178737.63,118615.397
002537.SZ,20230828,6.77,6.85,6.53,6.54,304688.95,204177.03
002537.SZ,20230825,6.56,6.65,6.32,6.35,153307.0,99023.446
002537.SZ,20230824,6.62,6.7,6.54,6.57,121531.0,80528.786
002537.SZ,20230823,6.82,6.83,6.63,6.65,127202.0,85484.319
002537.SZ,20230822,6.72,6.87,6.67,6.81,150426.63,101912.658
002537.SZ,20230821,6.79,6.94,6.72,6.73,149985.28,102416.817
002537.SZ,20230818,6.84,7.03,6.79,6.83,244389.2,168768.197
002537.SZ,20230817,6.77,6.84,6.7,6.84,121704.87,82431.289
002537.SZ,20230816,6.76,6.92,6.71,6.77,121685.6,82971.494
002537.SZ,20230815,6.79,6.86,6.67,6.8,118633.96,80030.134
002537.SZ,20230814,6.73,6.83,6.7,6.82,97710.17,66346.774
002537.SZ,20230811,7.07,7.07,6.8,6.8,203354.02,140516.277
002537.SZ,20230810,7.04,7.12,6.98,7.1,206982.8,145765.81
002537.SZ,20230809,7.09,7.23,7.07,7.13,232504.96,166149.785
002537.SZ,20230808,7.16,7.17,7.04,7.08,174386.45,123673.282
002537.SZ,20230807,7.19,7.23,7.12,7.14,225337.14,161112.515
002537.SZ,20230804,6.99,7.46,6.98,7.24,624798.86,451465.635
002537.SZ,20230803,6.99,7.03,6.93,6.98,102345.19,71299.816
002537.SZ,20230802,6.96,7.06,6.95,7.02,139185.19,97647.252
002537.SZ,20230801,6.98,7.01,6.94,6.95,128619.64,89577.748
002537.SZ,20230731,7.04,7.11,6.98,7.01,227218.5,159816.48
002537.SZ,20230728,6.81,7.04,6.77,7.01,279843.53,194521.484
002537.SZ,20230727,6.89,6.97,6.85,6.86,134790.76,93135.928
002537.SZ,20230726,6.89,6.9,6.84,6.86,93785.0,64350.978
002537.SZ,20230725,6.81,6.92,6.81,6.91,191260.4,131476.329
002537.SZ,20230724,6.86,6.86,6.76,6.77,78890.0,53576.489
002537.SZ,20230721,6.77,6.88,6.74,6.84,122507.2,83323.222
002537.SZ,20230720,6.79,6.93,6.79,6.81,169313.88,115870.344
002537.SZ,20230719,6.73,6.78,6.72,6.77,78592.0,53058.838
002537.SZ,20230718,6.7,6.77,6.65,6.73,77203.26,51804.276
002537.SZ,20230717,6.76,6.76,6.66,6.71,85600.26,57339.427
002537.SZ,20230714,6.78,6.84,6.75,6.78,104267.67,71017.162
002537.SZ,20230713,6.76,6.81,6.73,6.8,105935.4,71821.875
002537.SZ,20230712,6.84,6.85,6.74,6.76,114046.2,77460.814
002537.SZ,20230711,6.74,6.84,6.74,6.84,126812.44,86204.844
002537.SZ,20230710,6.7,6.74,6.7,6.74,62825.12,42260.862
002537.SZ,20230707,6.71,6.75,6.67,6.7,88765.27,59550.997
002537.SZ,20230706,6.76,6.81,6.71,6.71,89770.67,60557.438
002537.SZ,20230705,6.85,6.88,6.74,6.76,135117.04,91916.483
002537.SZ,20230704,6.76,6.92,6.76,6.86,162165.81,110971.641
002537.SZ,20230703,6.73,6.85,6.71,6.8,129865.88,88344.018
002537.SZ,20230630,6.62,6.74,6.6,6.73,116444.67,78107.741
002537.SZ,20230629,6.58,6.65,6.53,6.61,88879.13,58773.545
002537.SZ,20230628,6.69,6.71,6.47,6.58,133834.22,87687.451
002537.SZ,20230627,6.62,6.71,6.62,6.69,72190.9,48161.641
002537.SZ,20230626,6.66,6.71,6.61,6.62,106230.23,70747.898
002537.SZ,20230621,6.83,6.85,6.66,6.66,166252.42,111940.771
002537.SZ,20230620,6.97,6.97,6.83,6.84,142743.22,98008.392
002537.SZ,20230619,6.95,7.03,6.94,6.97,124528.8,87003.039
002537.SZ,20230616,6.94,6.97,6.9,6.94,117168.0,81483.915
002537.SZ,20230615,6.96,6.98,6.89,6.92,120002.07,82982.727
002537.SZ,20230614,6.97,7.06,6.93,6.97,125139.0,87457.709
002537.SZ,20230613,6.93,6.98,6.91,6.96,102832.34,71495.42
002537.SZ,20230612,6.85,6.96,6.81,6.93,114884.64,79315.394
002537.SZ,20230609,6.81,6.88,6.8,6.84,85290.47,58293.635
002537.SZ,20230608,6.99,7.0,6.78,6.8,157058.6,107561.579
002537.SZ,20230607,6.98,7.06,6.97,6.99,77685.08,54399.732
002537.SZ,20230606,7.19,7.19,6.97,6.98,122389.48,86254.618
002537.SZ,20230605,7.21,7.21,7.15,7.15,92941.67,66644.836
002537.SZ,20230602,7.12,7.21,7.12,7.19,113842.14,81732.179
002537.SZ,20230601,7.04,7.16,7.03,7.11,117396.01,83558.033
002537.SZ,20230531,7.08,7.16,7.06,7.08,109132.07,77402.594
002537.SZ,20230530,7.01,7.22,6.87,7.15,238154.19,168056.103
002537.SZ,20230529,7.08,7.12,6.99,7.01,122743.4,86481.706
002537.SZ,20230526,7.15,7.15,7.02,7.09,119378.74,84374.598
002537.SZ,20230525,7.22,7.27,7.05,7.12,142326.94,101754.246
002537.SZ,20230524,7.22,7.29,7.2,7.22,86670.95,62821.265
002537.SZ,20230523,7.29,7.31,7.22,7.23,91565.85,66505.354
002537.SZ,20230522,7.29,7.31,7.2,7.31,103759.2,75442.853
002537.SZ,20230519,7.33,7.35,7.25,7.27,134729.48,98143.04
002537.SZ,20230518,7.39,7.42,7.34,7.36,131197.76,96770.939
002537.SZ,20230517,7.3,7.38,7.28,7.35,98044.14,71954.235
002537.SZ,20230516,7.45,7.48,7.28,7.31,233173.42,171365.507
002537.SZ,20230515,7.52,7.57,7.32,7.47,274903.3,203941.254
002537.SZ,20230512,7.48,7.78,7.43,7.59,373499.52,285800.197
002537.SZ,20230511,7.63,7.69,7.51,7.55,291224.7,220560.047
002537.SZ,20230510,7.38,7.95,7.38,7.71,558654.08,432395.992
002537.SZ,20230509,7.6,7.68,7.39,7.4,264704.84,199333.684
002537.SZ,20230508,7.73,7.77,7.62,7.65,317415.43,244266.089
002537.SZ,20230505,7.54,7.74,7.43,7.7,318453.62,241316.681
002537.SZ,20230504,7.31,7.62,7.31,7.56,275450.4,206641.501
002537.SZ,20230428,7.3,7.44,7.28,7.39,166428.46,122905.788
002537.SZ,20230427,7.26,7.38,7.18,7.28,165099.98,120395.166
002537.SZ,20230426,7.18,7.28,7.18,7.2,139158.16,100598.498
002537.SZ,20230425,7.44,7.44,7.13,7.22,225336.42,163350.858
002537.SZ,20230424,7.4,7.56,7.38,7.44,186537.05,139603.059
002537.SZ,20230421,7.7,7.71,7.33,7.34,306608.5,229803.407
002537.SZ,20230420,7.68,7.74,7.64,7.7,190952.8,146740.455
002537.SZ,20230419,7.83,7.88,7.71,7.73,215704.74,168293.362
002537.SZ,20230418,7.88,7.93,7.83,7.83,193783.0,152331.545
002537.SZ,20230417,7.9,7.98,7.86,7.93,180648.7,143228.945
002537.SZ,20230414,8.02,8.05,7.91,7.94,266544.6,212203.56
002537.SZ,20230413,8.15,8.15,8.0,8.0,307335.16,247605.857
002537.SZ,20230412,8.01,8.2,8.0,8.17,316828.37,257266.382
002537.SZ,20230411,8.03,8.1,7.98,8.05,229780.55,184615.283
002537.SZ,20230410,8.23,8.26,8.0,8.03,443858.89,360563.242
002537.SZ,20230407,8.42,8.46,8.29,8.31,481209.69,401636.237
002537.SZ,20230406,8.3,8.4,8.25,8.28,518644.47,431534.287
002537.SZ,20230404,8.18,8.41,8.08,8.39,921626.21,763024.603
002537.SZ,20230403,8.03,8.25,8.03,8.19,450461.93,367151.937
002537.SZ,20230331,8.04,8.06,7.95,8.01,280256.17,224592.137
002537.SZ,20230330,7.88,8.29,7.76,8.1,568653.34,458946.519
002537.SZ,20230329,8.14,8.17,7.89,7.9,324182.0,258645.862
002537.SZ,20230328,8.2,8.31,8.08,8.11,300839.85,245738.472
002537.SZ,20230327,8.15,8.2,8.05,8.13,264984.5,215377.752
002537.SZ,20230324,8.09,8.22,8.05,8.15,300419.3,244519.309
002537.SZ,20230323,8.15,8.17,8.08,8.1,237221.32,192465.983
002537.SZ,20230322,8.17,8.22,8.11,8.17,349225.96,284848.001
002537.SZ,20230321,7.94,8.24,7.88,8.17,411257.35,333301.823
002537.SZ,20230320,8.1,8.14,7.93,7.94,301474.9,241453.317
002537.SZ,20230317,8.08,8.18,8.03,8.1,387002.66,314636.932
002537.SZ,20230316,7.9,8.2,7.84,8.07,517314.47,416199.758
002537.SZ,20230315,7.77,8.25,7.76,7.98,414099.76,331558.393
002537.SZ,20230314,7.92,7.97,7.64,7.76,259175.74,202193.301
002537.SZ,20230313,7.92,8.03,7.86,7.97,209133.02,166251.199
