ts_code,trade_date,open,high,low,close,vol,amount
002004.SZ,20240923,3.99,4.0,3.95,3.96,75472.63,29973.777
002004.SZ,20240920,4.02,4.04,3.95,3.99,106237.42,42319.09
002004.SZ,20240919,4.04,4.09,4.0,4.02,127543.62,51484.434
002004.SZ,20240918,4.05,4.05,3.95,4.03,135149.0,53905.328
002004.SZ,20240913,4.02,4.11,4.0,4.02,242561.0,98626.18
002004.SZ,20240912,4.04,4.14,4.0,4.02,242946.03,98710.245
002004.SZ,20240911,3.97,4.07,3.95,4.05,179712.08,72210.863
002004.SZ,20240910,4.05,4.08,3.92,3.99,115954.3,46199.101
002004.SZ,20240909,4.04,4.12,4.02,4.04,107141.5,43616.208
002004.SZ,20240906,4.09,4.11,4.02,4.04,65494.5,26579.143
002004.SZ,20240905,4.06,4.11,4.06,4.1,69487.0,28391.57
002004.SZ,20240904,4.07,4.12,4.06,4.07,89651.06,36637.693
002004.SZ,20240903,4.11,4.15,4.08,4.09,108360.5,44597.374
002004.SZ,20240902,4.1,4.19,4.09,4.11,127436.15,52737.908
002004.SZ,20240830,4.14,4.2,4.11,4.11,148579.61,61737.801
002004.SZ,20240829,4.19,4.19,4.13,4.14,91830.56,38194.924
002004.SZ,20240828,4.14,4.23,4.12,4.17,76912.0,32142.972
002004.SZ,20240827,4.15,4.2,4.14,4.16,76555.85,31848.092
002004.SZ,20240826,4.13,4.18,4.09,4.16,98469.61,40775.762
002004.SZ,20240823,4.12,4.16,4.1,4.13,84350.0,34825.459
002004.SZ,20240822,4.16,4.19,4.12,4.14,94352.92,39098.827
002004.SZ,20240821,4.21,4.23,4.15,4.17,105987.97,44319.166
002004.SZ,20240820,4.26,4.26,4.19,4.24,115842.39,48867.73
002004.SZ,20240819,4.23,4.29,4.23,4.27,103066.8,43894.424
002004.SZ,20240816,4.23,4.26,4.2,4.25,114653.0,48654.536
002004.SZ,20240815,4.16,4.23,4.15,4.22,121866.79,51189.315
002004.SZ,20240814,4.2,4.2,4.14,4.15,127476.0,53153.428
002004.SZ,20240813,4.16,4.2,4.13,4.19,121268.3,50602.666
002004.SZ,20240812,4.09,4.18,4.07,4.16,137534.91,56990.627
002004.SZ,20240809,4.1,4.15,4.07,4.1,136786.0,56220.654
002004.SZ,20240808,3.99,4.08,3.99,4.07,149460.5,60579.568
002004.SZ,20240807,4.0,4.03,3.98,4.0,84119.35,33687.72
002004.SZ,20240806,3.96,4.02,3.95,4.01,87000.67,34743.445
002004.SZ,20240805,3.96,4.02,3.93,3.94,131253.13,52252.668
002004.SZ,20240802,3.93,4.01,3.92,3.96,102428.01,40725.378
002004.SZ,20240801,3.97,4.0,3.93,3.95,95193.58,37703.093
002004.SZ,20240731,3.82,3.98,3.82,3.97,154134.11,60484.183
002004.SZ,20240730,3.76,3.83,3.75,3.83,77449.69,29413.154
002004.SZ,20240729,3.78,3.82,3.74,3.76,102498.56,38676.956
002004.SZ,20240726,3.75,3.81,3.73,3.79,83765.08,31700.432
002004.SZ,20240725,3.72,3.77,3.71,3.74,69343.5,25950.985
002004.SZ,20240724,3.77,3.78,3.72,3.73,83745.92,31356.344
002004.SZ,20240723,3.83,3.84,3.77,3.77,71286.0,27123.299
002004.SZ,20240722,3.88,3.89,3.81,3.83,100674.9,38607.274
002004.SZ,20240719,3.85,3.9,3.83,3.87,122254.9,47294.875
002004.SZ,20240718,3.82,3.86,3.79,3.84,86233.0,33048.813
002004.SZ,20240717,3.84,3.86,3.79,3.84,111979.53,42861.545
002004.SZ,20240716,3.88,3.89,3.8,3.82,85049.39,32607.498
002004.SZ,20240715,3.91,3.94,3.86,3.88,114017.99,44299.586
002004.SZ,20240712,3.86,3.98,3.84,3.93,188451.12,73775.257
002004.SZ,20240711,3.79,3.89,3.77,3.87,188706.69,72349.284
002004.SZ,20240710,3.77,3.8,3.73,3.74,90609.5,34096.574
002004.SZ,20240709,3.74,3.79,3.68,3.78,128631.42,48046.53
002004.SZ,20240708,3.82,3.82,3.73,3.75,134990.6,50778.413
002004.SZ,20240705,3.77,3.82,3.74,3.81,112058.5,42373.94
002004.SZ,20240704,3.84,3.85,3.75,3.77,134100.52,50808.597
002004.SZ,20240703,3.87,3.9,3.83,3.83,98355.33,37966.449
002004.SZ,20240702,3.88,3.91,3.85,3.87,96821.18,37539.373
002004.SZ,20240701,3.79,3.89,3.78,3.87,144559.0,55467.657
002004.SZ,20240628,3.84,3.86,3.79,3.8,124691.5,47874.774
002004.SZ,20240627,3.87,3.9,3.81,3.83,109596.41,42138.976
002004.SZ,20240626,3.86,3.91,3.81,3.9,111972.0,43195.018
002004.SZ,20240625,3.78,3.87,3.78,3.84,109801.0,42066.257
002004.SZ,20240624,3.9,3.9,3.77,3.79,130469.48,49759.715
002004.SZ,20240621,3.87,3.95,3.86,3.9,90178.88,35250.778
002004.SZ,20240620,3.93,3.97,3.87,3.88,115589.5,45153.688
002004.SZ,20240619,3.98,4.02,3.94,3.94,115316.25,45717.056
002004.SZ,20240618,3.99,4.03,3.96,4.0,116548.0,46581.749
002004.SZ,20240617,4.07,4.09,3.98,4.0,252698.84,101320.554
002004.SZ,20240614,4.05,4.12,4.0,4.11,272596.99,110342.454
002004.SZ,20240613,4.18,4.2,4.01,4.07,349682.02,142888.558
002004.SZ,20240612,4.33,4.34,4.14,4.19,342369.93,144295.347
002004.SZ,20240611,4.34,4.39,4.32,4.35,109997.5,47866.763
002004.SZ,20240607,4.3,4.36,4.27,4.34,93388.31,40370.747
002004.SZ,20240606,4.33,4.36,4.23,4.26,137550.99,58850.932
002004.SZ,20240605,4.36,4.42,4.34,4.36,116997.16,51315.637
002004.SZ,20240604,4.32,4.37,4.28,4.36,97117.91,42097.023
002004.SZ,20240603,4.42,4.43,4.29,4.32,190329.5,82801.399
002004.SZ,20240531,4.64,4.67,4.61,4.63,124614.5,57806.052
002004.SZ,20240530,4.61,4.68,4.61,4.64,122618.0,56928.032
002004.SZ,20240529,4.57,4.63,4.57,4.61,82278.0,37958.692
002004.SZ,20240528,4.63,4.66,4.58,4.59,96000.0,44317.013
002004.SZ,20240527,4.6,4.64,4.56,4.63,102966.0,47304.3
002004.SZ,20240524,4.57,4.62,4.56,4.58,79923.0,36718.165
002004.SZ,20240523,4.64,4.64,4.55,4.56,103519.0,47440.293
002004.SZ,20240522,4.64,4.68,4.63,4.66,108681.93,50627.6
002004.SZ,20240521,4.7,4.7,4.6,4.62,110913.0,51398.494
002004.SZ,20240520,4.69,4.74,4.67,4.69,109425.02,51482.988
002004.SZ,20240517,4.64,4.69,4.61,4.68,99144.03,46098.792
002004.SZ,20240516,4.69,4.69,4.63,4.64,92745.74,43247.48
002004.SZ,20240515,4.69,4.7,4.65,4.67,99637.0,46553.755
002004.SZ,20240514,4.69,4.76,4.69,4.7,114084.92,53844.219
002004.SZ,20240513,4.72,4.76,4.69,4.71,152317.42,71982.944
002004.SZ,20240510,4.83,4.86,4.73,4.74,172799.02,82353.429
002004.SZ,20240509,4.75,4.83,4.71,4.8,188050.61,89938.192
002004.SZ,20240508,4.74,4.81,4.72,4.75,184721.61,88108.293
002004.SZ,20240507,4.76,4.77,4.69,4.74,136289.0,64388.504
002004.SZ,20240506,4.68,4.77,4.66,4.75,205121.63,96992.857
002004.SZ,20240430,4.59,4.66,4.56,4.64,182324.59,84446.636
002004.SZ,20240429,4.48,4.61,4.48,4.59,250374.99,114234.52
002004.SZ,20240426,4.42,4.49,4.4,4.49,148539.37,65951.332
002004.SZ,20240425,4.39,4.47,4.38,4.44,122572.0,54382.124
002004.SZ,20240424,4.44,4.44,4.37,4.4,101499.38,44606.363
002004.SZ,20240423,4.48,4.51,4.41,4.43,114516.0,50924.73
002004.SZ,20240422,4.52,4.55,4.47,4.5,134236.67,60584.672
002004.SZ,20240419,4.46,4.54,4.44,4.52,131161.89,59172.445
002004.SZ,20240418,4.46,4.51,4.44,4.46,119579.0,53549.618
002004.SZ,20240417,4.43,4.48,4.41,4.47,156398.86,69560.151
002004.SZ,20240416,4.49,4.52,4.4,4.4,167666.0,74655.389
002004.SZ,20240415,4.51,4.55,4.41,4.49,138519.08,62247.644
002004.SZ,20240412,4.53,4.55,4.48,4.49,85424.02,38513.522
002004.SZ,20240411,4.47,4.55,4.47,4.51,107337.56,48597.455
002004.SZ,20240410,4.55,4.57,4.46,4.5,135926.64,61382.397
002004.SZ,20240409,4.46,4.55,4.46,4.55,112372.39,50817.111
002004.SZ,20240408,4.5,4.53,4.46,4.48,123468.0,55551.626
002004.SZ,20240403,4.42,4.52,4.41,4.51,151906.6,68205.119
002004.SZ,20240402,4.41,4.43,4.37,4.43,92306.5,40757.562
002004.SZ,20240401,4.31,4.4,4.31,4.4,89099.4,38967.597
002004.SZ,20240329,4.29,4.33,4.27,4.32,71282.58,30641.593
002004.SZ,20240328,4.23,4.32,4.21,4.29,88806.46,37957.341
002004.SZ,20240327,4.31,4.33,4.22,4.22,102685.58,44029.582
002004.SZ,20240326,4.28,4.33,4.24,4.3,90514.85,38803.787
002004.SZ,20240325,4.39,4.41,4.29,4.31,95948.5,41758.072
002004.SZ,20240322,4.45,4.47,4.38,4.38,99282.01,43736.264
002004.SZ,20240321,4.5,4.52,4.45,4.46,92580.53,41377.049
002004.SZ,20240320,4.47,4.51,4.45,4.5,79641.24,35712.573
002004.SZ,20240319,4.53,4.53,4.47,4.47,91724.0,41270.264
002004.SZ,20240318,4.5,4.55,4.47,4.54,105968.0,47715.17
002004.SZ,20240315,4.45,4.5,4.44,4.5,92037.0,41128.318
002004.SZ,20240314,4.49,4.55,4.44,4.46,103326.0,46417.741
002004.SZ,20240313,4.49,4.49,4.45,4.48,86328.0,38598.323
002004.SZ,20240312,4.44,4.48,4.43,4.48,112336.35,50140.411
002004.SZ,20240311,4.4,4.44,4.38,4.44,87936.55,38779.908
002004.SZ,20240308,4.41,4.44,4.37,4.42,96410.85,42419.026
002004.SZ,20240307,4.42,4.48,4.41,4.43,98718.0,43884.587
002004.SZ,20240306,4.41,4.45,4.36,4.41,108540.0,47827.284
002004.SZ,20240305,4.43,4.45,4.39,4.41,106760.08,47151.707
002004.SZ,20240304,4.48,4.52,4.43,4.46,98846.99,44109.778
002004.SZ,20240301,4.49,4.52,4.46,4.49,99369.0,44576.922
002004.SZ,20240229,4.43,4.5,4.42,4.5,133424.5,59597.533
002004.SZ,20240228,4.48,4.62,4.45,4.45,240741.67,109438.765
002004.SZ,20240227,4.44,4.49,4.42,4.49,110945.0,49427.288
002004.SZ,20240226,4.46,4.5,4.43,4.46,129198.0,57637.616
002004.SZ,20240223,4.47,4.48,4.41,4.46,112097.52,49760.435
002004.SZ,20240222,4.48,4.51,4.43,4.47,114924.02,51298.152
002004.SZ,20240221,4.5,4.58,4.46,4.48,155267.0,70276.789
002004.SZ,20240220,4.44,4.53,4.41,4.51,137271.0,61680.379
002004.SZ,20240219,4.55,4.58,4.43,4.45,198182.88,88883.777
002004.SZ,20240208,4.45,4.6,4.43,4.5,273026.25,124108.076
002004.SZ,20240207,4.22,4.49,4.21,4.45,287289.79,126612.316
002004.SZ,20240206,3.9,4.28,3.86,4.23,232905.14,95323.527
002004.SZ,20240205,4.06,4.08,3.78,3.9,221422.17,86875.317
002004.SZ,20240202,4.22,4.26,3.96,4.08,193355.55,79596.418
002004.SZ,20240201,4.22,4.31,4.18,4.2,119270.38,50475.609
002004.SZ,20240131,4.36,4.37,4.22,4.22,110363.0,47186.852
002004.SZ,20240130,4.47,4.48,4.35,4.37,71971.0,31875.355
002004.SZ,20240129,4.52,4.56,4.45,4.47,94835.97,42532.965
002004.SZ,20240126,4.52,4.57,4.5,4.53,89157.5,40486.977
002004.SZ,20240125,4.35,4.53,4.33,4.52,118225.52,52593.354
002004.SZ,20240124,4.28,4.35,4.19,4.35,90463.85,38700.546
002004.SZ,20240123,4.22,4.3,4.17,4.27,101981.31,43291.293
002004.SZ,20240122,4.45,4.45,4.19,4.24,152084.81,65634.946
002004.SZ,20240119,4.46,4.49,4.42,4.44,68770.15,30617.831
002004.SZ,20240118,4.51,4.51,4.33,4.46,157771.34,69526.084
002004.SZ,20240117,4.61,4.62,4.51,4.52,83624.0,38161.572
002004.SZ,20240116,4.63,4.64,4.55,4.6,88257.0,40561.302
002004.SZ,20240115,4.62,4.66,4.59,4.62,64828.64,29991.416
002004.SZ,20240112,4.63,4.68,4.62,4.63,59824.97,27851.935
002004.SZ,20240111,4.62,4.66,4.59,4.64,77236.1,35745.238
002004.SZ,20240110,4.59,4.67,4.56,4.61,86928.71,40179.638
002004.SZ,20240109,4.6,4.65,4.56,4.59,69196.21,31785.141
002004.SZ,20240108,4.68,4.68,4.6,4.6,85148.99,39476.037
002004.SZ,20240105,4.72,4.73,4.66,4.69,99425.0,46721.143
002004.SZ,20240104,4.73,4.74,4.68,4.71,72151.98,33907.896
002004.SZ,20240103,4.66,4.73,4.66,4.72,102217.19,48071.965
002004.SZ,20240102,4.64,4.71,4.64,4.67,94060.99,43978.109
002004.SZ,20231229,4.66,4.68,4.64,4.66,64610.09,30069.157
002004.SZ,20231228,4.61,4.67,4.57,4.66,88581.5,41056.34
002004.SZ,20231227,4.58,4.61,4.54,4.6,58663.5,26811.388
002004.SZ,20231226,4.6,4.65,4.56,4.58,86123.08,39605.149
002004.SZ,20231225,4.58,4.62,4.54,4.61,80452.57,36828.051
002004.SZ,20231222,4.65,4.65,4.57,4.58,109205.0,50347.519
002004.SZ,20231221,4.66,4.66,4.57,4.65,115549.57,53386.376
002004.SZ,20231220,4.72,4.74,4.66,4.68,89043.22,41799.74
002004.SZ,20231219,4.7,4.72,4.66,4.71,89027.23,41764.207
002004.SZ,20231218,4.74,4.75,4.69,4.7,107185.81,50577.717
002004.SZ,20231215,4.78,4.8,4.73,4.74,80968.03,38625.532
002004.SZ,20231214,4.83,4.83,4.77,4.77,85113.0,40866.355
002004.SZ,20231213,4.8,4.86,4.79,4.81,89066.0,43063.208
002004.SZ,20231212,4.8,4.82,4.77,4.81,84981.5,40755.373
002004.SZ,20231211,4.78,4.82,4.7,4.8,128304.56,61066.71
002004.SZ,20231208,4.82,4.83,4.77,4.77,94211.11,45192.01
002004.SZ,20231207,4.82,4.85,4.8,4.8,100686.0,48508.0
002004.SZ,20231206,4.82,4.86,4.79,4.82,95554.84,46115.849
002004.SZ,20231205,4.89,4.91,4.82,4.82,113769.07,55252.529
002004.SZ,20231204,4.92,4.95,4.88,4.9,99909.34,49074.341
002004.SZ,20231201,4.93,4.95,4.88,4.91,106747.12,52475.784
002004.SZ,20231130,4.93,4.95,4.88,4.91,92628.92,45497.412
002004.SZ,20231129,4.97,4.98,4.92,4.94,115182.47,56988.037
002004.SZ,20231128,4.89,4.97,4.84,4.97,195967.0,96585.149
002004.SZ,20231127,4.95,4.96,4.87,4.88,160552.05,78638.859
002004.SZ,20231124,4.9,4.95,4.88,4.94,175117.07,86198.687
002004.SZ,20231123,4.84,4.89,4.83,4.89,119835.34,58320.75
002004.SZ,20231122,4.83,4.85,4.82,4.83,93511.0,45221.818
002004.SZ,20231121,4.82,4.88,4.81,4.84,165724.98,80358.622
002004.SZ,20231120,4.8,4.82,4.77,4.81,116647.15,56036.916
002004.SZ,20231117,4.79,4.8,4.75,4.79,108872.81,51997.385
002004.SZ,20231116,4.8,4.81,4.77,4.78,95552.73,45795.169
002004.SZ,20231115,4.82,4.84,4.79,4.81,110014.15,52886.889
002004.SZ,20231114,4.78,4.82,4.77,4.8,126715.5,60698.27
002004.SZ,20231113,4.8,4.81,4.75,4.79,108745.75,51938.662
002004.SZ,20231110,4.78,4.8,4.74,4.78,100037.41,47727.02
002004.SZ,20231109,4.78,4.83,4.78,4.79,96124.73,46134.197
002004.SZ,20231108,4.81,4.83,4.77,4.78,110845.8,53205.674
002004.SZ,20231107,4.83,4.84,4.8,4.81,112400.0,54163.256
002004.SZ,20231106,4.81,4.85,4.8,4.82,124845.75,60197.396
002004.SZ,20231103,4.81,4.84,4.78,4.79,125055.0,60204.507
002004.SZ,20231102,4.84,4.85,4.81,4.81,83013.82,40065.105
002004.SZ,20231101,4.87,4.89,4.8,4.83,124362.77,60041.153
002004.SZ,20231031,5.0,5.03,4.83,4.86,266024.47,130675.162
002004.SZ,20231030,4.85,5.08,4.84,5.06,268745.02,134284.964
002004.SZ,20231027,4.74,4.88,4.72,4.85,93527.0,44978.278
002004.SZ,20231026,4.74,4.77,4.71,4.76,63474.02,30062.517
002004.SZ,20231025,4.74,4.79,4.74,4.76,79715.0,38006.143
002004.SZ,20231024,4.68,4.76,4.65,4.75,124287.91,58457.725
002004.SZ,20231023,4.75,4.76,4.61,4.64,107326.0,50189.772
002004.SZ,20231020,4.79,4.82,4.74,4.75,107337.0,51202.245
002004.SZ,20231019,4.85,4.87,4.78,4.79,98538.49,47531.638
002004.SZ,20231018,4.93,4.94,4.86,4.86,96143.0,47041.906
002004.SZ,20231017,4.95,4.96,4.92,4.95,77869.0,38456.437
002004.SZ,20231016,4.98,5.0,4.91,4.95,103827.0,51363.635
002004.SZ,20231013,4.95,4.99,4.94,4.97,75696.7,37596.105
002004.SZ,20231012,4.98,5.0,4.95,4.96,70570.5,35058.047
002004.SZ,20231011,4.93,5.03,4.93,4.95,102020.23,50757.412
002004.SZ,20231010,4.96,4.99,4.93,4.93,93517.0,46287.174
002004.SZ,20231009,5.01,5.02,4.94,4.95,127447.0,63296.117
002004.SZ,20230928,5.05,5.05,5.0,5.01,91865.0,46110.611
002004.SZ,20230927,5.01,5.05,5.01,5.02,84399.08,42434.982
002004.SZ,20230926,5.09,5.09,5.01,5.02,87059.46,43865.2
002004.SZ,20230925,5.06,5.1,5.03,5.07,93936.41,47691.612
002004.SZ,20230922,5.03,5.08,4.99,5.06,111293.58,55977.069
002004.SZ,20230921,5.08,5.09,5.0,5.01,86085.0,43290.451
002004.SZ,20230920,5.06,5.1,5.05,5.09,104041.61,52900.46
002004.SZ,20230919,5.06,5.11,5.03,5.07,108049.99,54817.087
002004.SZ,20230918,5.09,5.09,5.01,5.06,103917.47,52481.895
002004.SZ,20230915,5.06,5.09,5.04,5.05,91754.01,46477.091
002004.SZ,20230914,5.06,5.07,5.0,5.05,95244.88,48007.652
002004.SZ,20230913,5.08,5.09,5.01,5.03,135651.02,68463.695
002004.SZ,20230912,5.01,5.09,5.0,5.08,159203.0,80622.986
002004.SZ,20230911,4.93,5.08,4.91,5.03,185064.33,92796.561
002004.SZ,20230908,4.82,4.94,4.82,4.92,188083.21,92001.706
002004.SZ,20230907,4.86,4.88,4.83,4.83,111937.6,54255.874
002004.SZ,20230906,4.89,4.89,4.82,4.87,116486.57,56548.873
002004.SZ,20230905,4.93,4.93,4.86,4.88,152364.8,74538.113
002004.SZ,20230904,4.87,4.94,4.86,4.94,127390.5,62560.77
002004.SZ,20230901,4.84,4.89,4.84,4.86,82406.5,40074.844
002004.SZ,20230831,4.88,4.89,4.83,4.86,119954.32,58228.998
002004.SZ,20230830,4.91,4.95,4.87,4.88,129913.5,63738.363
002004.SZ,20230829,4.92,4.95,4.86,4.91,227643.76,111585.33
002004.SZ,20230828,5.08,5.1,4.92,4.93,178128.8,89442.333
002004.SZ,20230825,4.86,4.94,4.83,4.87,87537.0,42785.276
002004.SZ,20230824,4.86,4.91,4.85,4.86,82009.05,39957.963
002004.SZ,20230823,4.93,4.93,4.86,4.88,88575.65,43351.264
002004.SZ,20230822,4.94,4.96,4.87,4.91,94775.65,46512.621
002004.SZ,20230821,4.98,5.04,4.91,4.92,88616.5,44016.081
002004.SZ,20230818,5.09,5.09,4.97,4.98,96496.54,48470.6
002004.SZ,20230817,5.04,5.08,5.02,5.07,98330.46,49644.329
002004.SZ,20230816,5.06,5.11,5.04,5.05,75440.0,38242.435
002004.SZ,20230815,5.07,5.13,5.04,5.08,81022.58,41186.416
002004.SZ,20230814,5.02,5.08,4.99,5.07,83137.0,41910.016
002004.SZ,20230811,5.14,5.15,5.04,5.05,105065.34,53469.577
002004.SZ,20230810,5.11,5.15,5.09,5.13,66784.0,34231.401
002004.SZ,20230809,5.1,5.15,5.08,5.12,77184.0,39490.827
002004.SZ,20230808,5.11,5.14,5.03,5.13,111005.93,56494.008
002004.SZ,20230807,5.19,5.2,5.08,5.09,134779.0,68998.347
002004.SZ,20230804,5.2,5.25,5.18,5.19,107410.0,55911.804
002004.SZ,20230803,5.19,5.22,5.17,5.18,123435.28,64101.822
002004.SZ,20230802,5.22,5.25,5.19,5.2,82404.43,42961.081
002004.SZ,20230801,5.24,5.26,5.21,5.22,96414.7,50439.836
002004.SZ,20230731,5.24,5.29,5.22,5.23,89578.72,47073.301
002004.SZ,20230728,5.2,5.24,5.17,5.23,85483.4,44513.428
002004.SZ,20230727,5.18,5.21,5.17,5.19,76946.86,39981.247
002004.SZ,20230726,5.17,5.2,5.15,5.19,65621.0,34001.882
002004.SZ,20230725,5.18,5.2,5.15,5.16,86681.0,44807.259
002004.SZ,20230724,5.17,5.17,5.14,5.15,69771.5,35951.69
002004.SZ,20230721,5.15,5.18,5.14,5.16,62434.5,32198.048
002004.SZ,20230720,5.14,5.2,5.14,5.15,104659.5,54102.659
002004.SZ,20230719,5.12,5.16,5.12,5.15,61745.0,31757.187
002004.SZ,20230718,5.1,5.15,5.08,5.14,92765.07,47489.021
002004.SZ,20230717,5.08,5.11,5.05,5.1,73183.45,37199.597
002004.SZ,20230714,5.12,5.12,5.07,5.1,82543.55,42106.556
002004.SZ,20230713,5.05,5.11,5.03,5.1,137483.44,69816.522
002004.SZ,20230712,5.01,5.06,5.0,5.03,91359.99,46019.188
002004.SZ,20230711,4.99,5.03,4.97,5.02,90971.77,45482.353
002004.SZ,20230710,5.01,5.02,4.97,4.99,59726.05,29789.163
002004.SZ,20230707,4.98,5.01,4.95,5.01,74163.65,36996.223
002004.SZ,20230706,4.99,5.01,4.97,4.98,57423.62,28632.089
002004.SZ,20230705,5.0,5.02,4.98,5.0,55136.74,27596.444
002004.SZ,20230704,4.99,5.02,4.96,5.0,88472.41,44167.022
002004.SZ,20230703,5.0,5.02,4.96,5.0,84280.52,42041.542
002004.SZ,20230630,4.92,5.02,4.91,5.0,141392.28,70566.422
002004.SZ,20230629,4.9,4.91,4.87,4.89,61351.75,30018.247
002004.SZ,20230628,4.86,4.9,4.84,4.9,75945.92,36966.73
002004.SZ,20230627,4.78,4.89,4.76,4.88,100576.33,48775.37
002004.SZ,20230626,4.76,4.82,4.72,4.77,109619.54,52231.629
002004.SZ,20230621,4.82,4.82,4.77,4.78,93032.39,44537.179
002004.SZ,20230620,4.91,4.92,4.82,4.82,127294.13,61925.73
002004.SZ,20230619,4.94,4.97,4.9,4.91,91060.89,44917.252
002004.SZ,20230616,4.95,4.96,4.93,4.94,66473.56,32874.868
002004.SZ,20230615,4.94,4.95,4.91,4.94,100055.78,49311.859
002004.SZ,20230614,5.11,5.15,5.1,5.13,77620.52,39791.68
002004.SZ,20230613,5.14,5.14,5.11,5.12,94620.49,48463.787
002004.SZ,20230612,5.16,5.16,5.11,5.13,94108.83,48253.689
002004.SZ,20230609,5.18,5.19,5.14,5.15,91184.2,47075.519
002004.SZ,20230608,5.11,5.18,5.11,5.16,87845.5,45204.92
002004.SZ,20230607,5.1,5.14,5.1,5.11,58029.26,29696.668
002004.SZ,20230606,5.19,5.19,5.1,5.1,85277.25,43800.001
002004.SZ,20230605,5.19,5.2,5.15,5.18,84700.37,43844.764
002004.SZ,20230602,5.13,5.18,5.1,5.17,64465.56,33244.969
002004.SZ,20230601,5.09,5.15,5.07,5.11,95850.0,49064.315
002004.SZ,20230531,5.15,5.17,5.1,5.11,87820.0,45022.646
002004.SZ,20230530,5.15,5.18,5.11,5.17,81719.0,42040.738
002004.SZ,20230529,5.18,5.2,5.14,5.17,70984.0,36690.267
002004.SZ,20230526,5.17,5.2,5.11,5.19,84761.0,43670.849
002004.SZ,20230525,5.22,5.23,5.12,5.16,125372.26,64801.474
002004.SZ,20230524,5.26,5.26,5.19,5.21,92686.43,48333.494
002004.SZ,20230523,5.25,5.29,5.23,5.23,78467.95,41292.8
002004.SZ,20230522,5.19,5.26,5.19,5.24,91637.67,47956.4
002004.SZ,20230519,5.22,5.22,5.17,5.2,92830.59,48205.207
002004.SZ,20230518,5.23,5.26,5.21,5.22,97543.02,51029.629
002004.SZ,20230517,5.24,5.26,5.2,5.22,135572.08,70752.185
002004.SZ,20230516,5.27,5.27,5.23,5.25,83440.75,43817.936
002004.SZ,20230515,5.24,5.27,5.19,5.26,134415.27,70319.521
002004.SZ,20230512,5.31,5.32,5.24,5.24,119657.0,63050.995
002004.SZ,20230511,5.28,5.32,5.26,5.29,99643.07,52704.77
002004.SZ,20230510,5.29,5.32,5.26,5.28,135432.26,71623.157
002004.SZ,20230509,5.32,5.38,5.28,5.3,158642.13,84531.73
002004.SZ,20230508,5.27,5.33,5.26,5.32,138868.27,73651.378
002004.SZ,20230505,5.36,5.38,5.25,5.28,156030.9,82669.924
002004.SZ,20230504,5.25,5.38,5.21,5.36,224979.93,119907.865
002004.SZ,20230428,5.23,5.29,5.19,5.28,217306.45,113723.491
002004.SZ,20230427,5.33,5.41,5.17,5.23,429365.66,224949.311
002004.SZ,20230426,5.39,5.46,5.33,5.44,135453.29,73583.337
002004.SZ,20230425,5.48,5.49,5.32,5.39,178127.48,96270.753
002004.SZ,20230424,5.5,5.51,5.43,5.46,135598.19,74231.676
002004.SZ,20230421,5.57,5.59,5.46,5.48,140432.99,77545.027
002004.SZ,20230420,5.61,5.64,5.54,5.58,136954.96,76379.002
002004.SZ,20230419,5.72,5.73,5.6,5.62,170695.59,96474.911
002004.SZ,20230418,5.65,5.73,5.64,5.72,173335.95,98605.185
002004.SZ,20230417,5.64,5.67,5.6,5.66,159709.68,89938.515
002004.SZ,20230414,5.66,5.7,5.63,5.64,116236.9,65741.303
002004.SZ,20230413,5.66,5.67,5.63,5.66,101291.03,57196.491
002004.SZ,20230412,5.65,5.69,5.62,5.68,172810.0,97708.645
002004.SZ,20230411,5.65,5.66,5.58,5.62,137937.5,77551.786
002004.SZ,20230410,5.65,5.72,5.63,5.66,159506.3,90385.474
002004.SZ,20230407,5.64,5.67,5.62,5.65,109887.51,62049.457
002004.SZ,20230406,5.62,5.67,5.61,5.62,131864.85,74369.587
002004.SZ,20230404,5.63,5.67,5.59,5.63,143403.56,80622.358
002004.SZ,20230403,5.64,5.75,5.6,5.63,236373.69,133919.794
002004.SZ,20230331,5.46,5.67,5.45,5.62,327776.52,183356.45
002004.SZ,20230330,5.47,5.47,5.4,5.43,95685.97,51948.316
002004.SZ,20230329,5.43,5.52,5.4,5.45,135815.24,74130.331
002004.SZ,20230328,5.45,5.47,5.39,5.42,88555.3,47992.505
002004.SZ,20230327,5.5,5.51,5.41,5.43,111372.73,60627.864
002004.SZ,20230324,5.47,5.56,5.45,5.49,150028.73,82633.739
002004.SZ,20230323,5.43,5.47,5.41,5.45,100484.21,54749.493
002004.SZ,20230322,5.42,5.44,5.39,5.42,91722.71,49702.105
002004.SZ,20230321,5.31,5.41,5.31,5.4,106038.4,57031.376
002004.SZ,20230320,5.36,5.36,5.28,5.32,122904.27,65362.348
002004.SZ,20230317,5.42,5.44,5.34,5.34,122574.45,66076.187
002004.SZ,20230316,5.36,5.42,5.35,5.38,109508.44,58969.87
002004.SZ,20230315,5.3,5.41,5.29,5.39,108394.89,58153.895
002004.SZ,20230314,5.33,5.35,5.23,5.28,119705.72,63267.697
002004.SZ,20230313,5.36,5.4,5.32,5.35,110863.12,59364.596
002004.SZ,20230310,5.45,5.47,5.38,5.38,120041.6,64871.209
002004.SZ,20230309,5.42,5.47,5.41,5.45,96514.58,52589.913
002004.SZ,20230308,5.43,5.45,5.39,5.43,104986.0,56895.073
