ts_code,trade_date,open,high,low,close,vol,amount
300767.SZ,20240920,8.24,8.28,8.02,8.07,41789.0,33906.303
300767.SZ,20240919,7.99,8.28,7.82,8.24,69790.96,56637.203
300767.SZ,20240918,8.01,8.07,7.71,7.84,47008.9,36853.331
300767.SZ,20240913,8.45,8.54,8.02,8.02,69572.51,56982.574
300767.SZ,20240912,8.44,8.63,8.41,8.42,41853.2,35584.23
300767.SZ,20240911,8.48,8.62,8.38,8.42,43560.0,36959.005
300767.SZ,20240910,8.5,8.58,8.31,8.49,42895.0,36163.833
300767.SZ,20240909,8.48,8.55,8.36,8.46,45882.0,38792.867
300767.SZ,20240906,8.81,8.88,8.48,8.53,69433.45,59931.224
300767.SZ,20240905,8.7,8.89,8.69,8.81,71807.64,63251.459
300767.SZ,20240904,8.74,8.97,8.66,8.74,84386.44,74366.094
300767.SZ,20240903,8.6,8.94,8.6,8.75,85579.09,74917.376
300767.SZ,20240902,8.98,9.04,8.64,8.66,130952.87,115324.092
300767.SZ,20240830,8.8,9.28,8.66,9.08,216025.28,193406.025
300767.SZ,20240829,8.82,9.05,8.56,8.88,189018.19,166266.909
300767.SZ,20240828,9.25,9.57,8.5,8.94,293578.15,259298.276
300767.SZ,20240827,7.62,9.28,7.53,9.28,199134.08,172044.958
300767.SZ,20240826,7.33,7.87,7.33,7.73,68547.67,52729.559
300767.SZ,20240823,7.52,7.58,7.29,7.32,44843.12,33082.868
300767.SZ,20240822,7.73,7.81,7.48,7.53,38261.03,29121.958
300767.SZ,20240821,7.69,7.81,7.64,7.72,24238.98,18772.691
300767.SZ,20240820,7.95,8.06,7.7,7.72,36005.98,28305.494
300767.SZ,20240819,8.0,8.06,7.86,7.9,30812.2,24488.963
300767.SZ,20240816,8.23,8.32,8.01,8.01,42035.34,34182.227
300767.SZ,20240815,8.29,8.36,8.1,8.26,39210.0,32313.528
300767.SZ,20240814,8.23,8.43,8.23,8.33,33857.0,28264.733
300767.SZ,20240813,8.13,8.28,8.02,8.25,25742.6,21015.349
300767.SZ,20240812,8.27,8.38,8.12,8.17,27859.11,22890.753
300767.SZ,20240809,8.42,8.56,8.27,8.27,36931.61,31044.032
300767.SZ,20240808,8.32,8.46,8.17,8.35,36714.18,30583.107
300767.SZ,20240807,8.4,8.47,8.26,8.33,35404.58,29567.359
300767.SZ,20240806,8.22,8.41,8.2,8.37,46694.85,38950.918
300767.SZ,20240805,8.3,8.51,8.13,8.13,56421.36,46960.722
300767.SZ,20240802,8.51,8.63,8.38,8.41,63866.44,54361.091
300767.SZ,20240801,8.52,8.76,8.42,8.59,89819.61,76779.385
300767.SZ,20240731,8.5,8.56,8.31,8.5,88218.64,74553.364
300767.SZ,20240730,8.11,8.62,8.1,8.52,100566.6,84012.189
300767.SZ,20240729,8.05,8.2,7.9,8.1,44059.0,35551.118
300767.SZ,20240726,7.9,8.13,7.9,8.03,36646.2,29517.119
300767.SZ,20240725,7.73,8.05,7.67,7.9,33648.99,26554.585
300767.SZ,20240724,7.86,7.94,7.71,7.73,32032.97,24967.991
300767.SZ,20240723,8.1,8.25,7.87,7.89,32956.27,26577.398
300767.SZ,20240722,8.03,8.16,7.92,8.08,37058.39,29856.978
300767.SZ,20240719,7.83,8.08,7.76,8.0,41096.95,32641.023
300767.SZ,20240718,7.89,7.94,7.64,7.83,41301.79,32105.768
300767.SZ,20240717,8.06,8.15,7.97,7.99,27951.15,22440.068
300767.SZ,20240716,8.08,8.14,7.94,8.02,31214.0,25022.454
300767.SZ,20240715,8.45,8.51,8.01,8.06,46669.79,37974.469
300767.SZ,20240712,8.4,8.63,8.37,8.42,34559.32,29394.325
300767.SZ,20240711,8.18,8.47,8.11,8.4,44496.14,37023.897
300767.SZ,20240710,7.98,8.16,7.9,7.94,36106.88,28978.61
300767.SZ,20240709,8.02,8.11,7.77,8.04,43631.84,34729.125
300767.SZ,20240708,8.32,8.34,7.99,8.02,34001.6,27476.015
300767.SZ,20240705,8.24,8.38,8.08,8.32,29741.98,24605.934
300767.SZ,20240704,8.64,8.69,8.2,8.22,36219.2,30276.267
300767.SZ,20240703,8.7,8.77,8.59,8.62,27506.31,23842.44
300767.SZ,20240702,8.69,8.82,8.6,8.7,33391.72,29145.97
300767.SZ,20240701,8.52,8.78,8.39,8.69,48256.38,41420.33
300767.SZ,20240628,8.69,8.71,8.46,8.48,37824.22,32549.578
300767.SZ,20240627,8.67,8.9,8.6,8.65,51935.7,45371.599
300767.SZ,20240626,8.45,8.7,8.3,8.67,45857.16,39114.724
300767.SZ,20240625,8.38,8.61,8.26,8.45,54361.09,45952.751
300767.SZ,20240624,8.65,8.66,8.2,8.32,53576.46,44821.046
300767.SZ,20240621,8.84,8.9,8.64,8.64,40578.81,35482.169
300767.SZ,20240620,9.1,9.11,8.78,8.85,43805.87,39025.717
300767.SZ,20240619,9.23,9.35,9.08,9.1,39897.91,36563.32
300767.SZ,20240618,9.27,9.36,9.13,9.2,59631.37,55029.047
300767.SZ,20240617,9.45,9.45,9.2,9.26,46165.51,42838.465
300767.SZ,20240614,9.53,9.65,9.31,9.49,51965.44,49230.442
300767.SZ,20240613,9.5,9.7,9.34,9.58,42946.73,40965.087
300767.SZ,20240612,9.54,9.74,9.5,9.53,38252.2,36684.001
300767.SZ,20240611,9.38,9.61,9.09,9.54,45574.87,42835.191
300767.SZ,20240607,9.17,9.5,9.14,9.38,75374.64,70278.896
300767.SZ,20240606,9.76,9.93,8.97,9.01,97811.0,90314.995
300767.SZ,20240605,9.96,10.09,9.76,9.76,36623.17,36245.533
300767.SZ,20240604,10.23,10.23,9.84,10.02,55884.31,55616.844
300767.SZ,20240603,10.64,10.68,10.1,10.26,66705.09,68798.692
300767.SZ,20240531,10.59,11.0,10.49,10.68,50090.65,53949.831
300767.SZ,20240530,10.67,10.75,10.46,10.54,33124.2,35054.741
300767.SZ,20240529,10.48,10.98,10.48,10.69,50959.98,54975.334
300767.SZ,20240528,10.7,10.77,10.46,10.51,37709.92,39994.458
300767.SZ,20240527,10.72,10.83,10.3,10.72,57013.91,60033.351
300767.SZ,20240524,11.06,11.06,10.66,10.67,45463.0,49268.531
300767.SZ,20240523,11.38,11.44,10.98,11.01,52869.18,58764.144
300767.SZ,20240522,11.15,11.55,11.1,11.48,59480.0,67469.858
300767.SZ,20240521,11.41,11.48,11.07,11.16,55843.45,62596.136
300767.SZ,20240520,11.92,11.92,11.36,11.45,103057.16,118676.456
300767.SZ,20240517,11.1,11.92,11.1,11.87,119834.32,138141.042
300767.SZ,20240516,10.81,11.36,10.81,11.11,64458.07,71681.348
300767.SZ,20240515,10.87,10.98,10.75,10.79,33573.39,36456.071
300767.SZ,20240514,10.95,11.1,10.85,10.87,35204.23,38557.492
300767.SZ,20240513,11.22,11.22,10.8,10.87,53157.73,58058.785
300767.SZ,20240510,11.57,11.67,11.2,11.28,41348.4,46826.77
300767.SZ,20240509,11.12,11.67,11.12,11.59,51201.91,59092.093
300767.SZ,20240508,11.59,11.59,11.14,11.18,45657.39,51737.486
300767.SZ,20240507,11.33,11.6,11.25,11.54,58732.51,67354.901
300767.SZ,20240506,11.04,11.54,11.04,11.36,79062.82,89860.44
300767.SZ,20240430,10.97,11.16,10.73,10.96,50286.29,55000.443
300767.SZ,20240429,10.49,11.1,10.49,11.05,66302.08,72259.973
300767.SZ,20240426,10.29,10.6,10.13,10.53,61056.37,63652.129
300767.SZ,20240425,10.15,10.54,10.15,10.37,58400.68,60737.476
300767.SZ,20240424,10.04,10.44,9.84,10.29,66124.77,67172.446
300767.SZ,20240423,9.78,10.23,9.71,10.06,74836.45,75122.753
300767.SZ,20240422,9.73,10.06,9.48,9.82,62452.57,61271.27
300767.SZ,20240419,10.02,10.1,9.77,9.85,48809.47,48270.446
300767.SZ,20240418,10.25,10.27,9.87,10.02,57391.12,57924.806
300767.SZ,20240417,9.54,10.27,9.54,10.25,84666.26,85250.118
300767.SZ,20240416,10.21,10.22,9.34,9.44,101868.05,97530.353
300767.SZ,20240415,10.95,11.1,10.04,10.27,104596.06,109047.096
300767.SZ,20240412,11.33,11.41,10.85,10.96,74591.36,82521.622
300767.SZ,20240411,11.45,11.68,11.22,11.33,64770.25,74001.649
300767.SZ,20240410,12.11,12.16,11.39,11.52,77917.21,90610.941
300767.SZ,20240409,11.56,12.2,11.56,12.13,103536.05,123989.064
300767.SZ,20240408,12.25,12.45,11.46,11.5,121801.87,143861.574
300767.SZ,20240403,13.49,13.5,12.14,12.3,185123.53,235519.023
300767.SZ,20240402,12.35,12.54,12.12,12.42,56910.1,70250.456
300767.SZ,20240401,11.7,12.36,11.68,12.35,61411.86,74385.667
300767.SZ,20240329,11.48,11.72,11.38,11.64,43742.0,50580.222
300767.SZ,20240328,11.08,11.63,11.08,11.48,59215.17,67750.613
300767.SZ,20240327,11.7,11.77,11.05,11.08,57918.97,66040.407
300767.SZ,20240326,11.8,11.98,11.52,11.77,57705.27,67871.944
300767.SZ,20240325,12.4,12.47,11.81,11.84,64629.81,78490.363
300767.SZ,20240322,12.83,12.94,12.38,12.41,60823.82,76308.533
300767.SZ,20240321,12.91,13.08,12.6,12.82,56249.19,72103.712
300767.SZ,20240320,12.79,13.04,12.68,12.93,91171.54,117441.194
300767.SZ,20240319,12.9,13.08,12.8,12.86,50477.78,65216.9
300767.SZ,20240318,12.86,13.06,12.56,12.9,72904.01,93130.133
300767.SZ,20240315,12.45,12.85,12.3,12.84,59193.73,74485.582
300767.SZ,20240314,12.57,12.74,12.31,12.44,56623.87,70848.68
300767.SZ,20240313,12.64,12.74,12.43,12.6,53703.53,67557.39
300767.SZ,20240312,12.56,12.79,12.38,12.64,62616.01,78689.441
300767.SZ,20240311,11.85,12.4,11.85,12.4,65129.57,79302.723
300767.SZ,20240308,11.95,12.15,11.76,11.92,45650.42,54492.759
300767.SZ,20240307,12.2,12.39,11.85,11.85,50773.8,61661.959
300767.SZ,20240306,12.05,12.43,11.77,12.17,58639.4,70823.96
300767.SZ,20240305,12.39,12.4,11.94,12.03,58659.28,71083.782
300767.SZ,20240304,12.6,12.74,12.08,12.33,58616.82,72154.321
300767.SZ,20240301,12.44,12.66,12.33,12.6,65319.64,81756.294
300767.SZ,20240229,11.9,12.45,11.88,12.43,86363.87,105803.454
300767.SZ,20240228,13.22,13.56,11.92,11.92,129035.92,164889.441
300767.SZ,20240227,12.56,13.14,12.44,13.14,76825.36,98961.809
300767.SZ,20240226,12.38,12.96,12.18,12.56,89212.65,111896.607
300767.SZ,20240223,12.01,12.46,11.88,12.4,85414.58,103571.219
300767.SZ,20240222,11.51,12.02,11.44,12.02,71685.96,84504.71
300767.SZ,20240221,11.23,11.98,11.15,11.6,91414.96,106142.853
300767.SZ,20240220,11.1,11.37,10.88,11.29,79370.58,88595.275
300767.SZ,20240219,11.5,11.5,10.9,11.25,131993.04,146802.999
300767.SZ,20240208,9.84,11.8,9.82,11.5,147517.93,161760.994
300767.SZ,20240207,10.18,10.25,9.58,9.86,114499.76,113711.484
300767.SZ,20240206,9.6,10.37,8.97,10.03,121085.5,116421.088
300767.SZ,20240205,11.43,11.55,9.52,9.8,143119.24,145876.29
300767.SZ,20240202,12.31,12.6,10.97,11.45,109587.54,128650.82
300767.SZ,20240201,12.59,12.77,12.16,12.31,67581.35,84018.357
300767.SZ,20240131,13.65,13.73,12.66,12.79,93186.42,121666.529
300767.SZ,20240130,14.21,14.29,13.6,13.65,47000.62,65690.871
300767.SZ,20240129,14.99,15.18,14.17,14.21,47285.92,68551.511
300767.SZ,20240126,15.14,15.49,15.07,15.15,32444.94,49433.007
300767.SZ,20240125,14.83,15.2,14.57,15.18,45665.51,68237.218
300767.SZ,20240124,14.83,14.96,13.99,14.75,58537.61,84509.963
300767.SZ,20240123,14.51,15.24,14.28,14.71,58338.07,86080.446
300767.SZ,20240122,15.78,15.78,14.19,14.51,71213.02,106511.332
300767.SZ,20240119,16.25,16.51,15.8,15.83,32618.9,52469.317
300767.SZ,20240118,16.29,16.5,15.7,16.29,44839.51,72448.858
300767.SZ,20240117,16.9,16.9,16.38,16.39,33460.62,55487.763
300767.SZ,20240116,16.72,17.11,16.57,16.94,31126.73,52313.645
300767.SZ,20240115,16.92,17.01,16.45,16.78,32309.72,54171.08
300767.SZ,20240112,16.9,17.37,16.87,16.92,35799.13,61146.884
300767.SZ,20240111,16.46,17.14,16.33,16.91,42278.29,70835.274
300767.SZ,20240110,16.4,16.84,16.05,16.49,34100.45,56297.804
300767.SZ,20240109,16.37,16.92,16.22,16.47,38409.77,63557.78
300767.SZ,20240108,16.67,16.88,16.32,16.36,24741.87,40944.009
300767.SZ,20240105,16.9,17.3,16.7,16.74,27635.27,46882.893
300767.SZ,20240104,17.23,17.25,16.85,16.96,26350.23,44688.262
300767.SZ,20240103,17.3,17.38,16.98,17.22,29789.72,51126.077
300767.SZ,20240102,17.55,17.57,17.24,17.33,28657.52,49794.705
300767.SZ,20231229,17.26,17.58,17.24,17.38,37938.77,65900.965
300767.SZ,20231228,16.23,17.4,16.13,17.32,77561.81,131608.286
300767.SZ,20231227,16.16,16.37,15.98,16.23,32505.82,52573.33
300767.SZ,20231226,16.52,16.54,16.06,16.16,34634.94,56193.846
300767.SZ,20231225,16.88,16.88,16.54,16.56,21822.51,36398.29
300767.SZ,20231222,17.02,17.13,16.64,16.78,42305.72,71258.348
300767.SZ,20231221,16.55,17.23,16.41,17.01,62424.18,104975.954
300767.SZ,20231220,17.3,17.3,16.58,16.58,74376.81,125363.491
300767.SZ,20231219,17.9,18.55,17.15,17.3,108330.15,190915.686
300767.SZ,20231218,17.34,17.35,16.84,16.9,29823.59,50728.713
300767.SZ,20231215,17.35,17.69,17.29,17.36,25589.76,44661.596
300767.SZ,20231214,17.42,17.85,17.27,17.29,28493.52,49824.63
300767.SZ,20231213,17.76,17.76,17.39,17.42,21119.58,36983.455
300767.SZ,20231212,17.77,17.88,17.65,17.82,16133.47,28671.542
300767.SZ,20231211,17.52,17.82,17.21,17.8,26693.53,46758.971
300767.SZ,20231208,17.85,17.93,17.52,17.55,24350.85,43133.237
300767.SZ,20231207,18.03,18.03,17.64,17.8,25474.8,45297.711
300767.SZ,20231206,17.88,18.34,17.78,18.01,27833.18,50488.983
300767.SZ,20231205,18.28,18.41,17.87,17.88,25509.48,46214.389
300767.SZ,20231204,18.66,18.66,18.23,18.28,22056.06,40419.924
300767.SZ,20231201,18.6,18.62,18.24,18.56,27576.92,50811.856
300767.SZ,20231130,18.9,18.95,18.46,18.56,27887.7,51975.296
300767.SZ,20231129,19.26,19.33,18.88,18.91,22413.94,42641.558
300767.SZ,20231128,19.07,19.35,18.81,19.27,25222.71,48338.027
300767.SZ,20231127,19.25,19.43,18.96,19.06,28793.13,55013.52
300767.SZ,20231124,19.9,19.95,19.34,19.36,35424.0,68987.789
300767.SZ,20231123,19.65,19.95,19.63,19.94,22663.08,44865.263
300767.SZ,20231122,20.23,20.29,19.72,19.75,35410.0,70580.399
300767.SZ,20231121,20.28,20.72,20.17,20.29,48009.56,98002.769
300767.SZ,20231120,20.07,20.24,19.8,20.21,34156.24,68432.324
300767.SZ,20231117,20.11,20.18,19.83,20.05,32439.17,64886.415
300767.SZ,20231116,20.51,20.66,20.01,20.03,37201.93,75177.355
300767.SZ,20231115,20.16,20.95,20.12,20.46,72905.25,149613.672
300767.SZ,20231114,19.53,20.06,19.44,19.91,35563.26,70446.369
300767.SZ,20231113,19.58,19.72,19.32,19.6,28981.04,56527.275
300767.SZ,20231110,19.64,19.67,19.34,19.47,32709.0,63665.357
300767.SZ,20231109,19.52,20.16,19.52,19.73,56789.08,113020.332
300767.SZ,20231108,19.42,19.83,19.39,19.6,37900.55,74260.619
300767.SZ,20231107,19.63,19.63,19.26,19.42,42716.74,82811.71
300767.SZ,20231106,18.78,19.74,18.78,19.71,65901.22,127729.365
300767.SZ,20231103,18.19,18.89,18.19,18.73,47217.03,88154.356
300767.SZ,20231102,18.69,18.79,18.14,18.18,35612.99,65452.796
300767.SZ,20231101,18.86,18.93,18.58,18.68,29753.36,55584.283
300767.SZ,20231031,19.12,19.26,18.65,18.82,38576.23,72795.441
300767.SZ,20231030,19.39,19.46,19.03,19.22,41917.7,80529.375
300767.SZ,20231027,18.62,19.45,18.59,19.42,63938.97,122369.587
300767.SZ,20231026,19.18,19.38,18.3,18.74,80714.58,150873.59
300767.SZ,20231025,19.35,20.12,19.08,19.45,120013.76,236353.141
300767.SZ,20231024,17.91,18.51,17.9,18.31,40707.24,74259.5
300767.SZ,20231023,18.5,18.51,17.73,17.91,48636.94,87658.564
300767.SZ,20231020,18.6,19.23,18.46,18.62,42070.89,79477.184
300767.SZ,20231019,18.46,19.13,18.43,18.71,43149.1,80983.842
300767.SZ,20231018,19.0,19.16,18.58,18.6,40499.63,75928.088
300767.SZ,20231017,19.03,19.42,19.03,19.17,31963.09,61295.594
300767.SZ,20231016,19.67,19.75,18.89,19.03,57776.09,110584.675
300767.SZ,20231013,19.9,19.99,19.5,19.67,47879.44,94218.214
300767.SZ,20231012,19.68,20.16,19.4,20.09,53368.12,105843.317
300767.SZ,20231011,19.7,19.9,19.38,19.48,37806.52,74272.662
300767.SZ,20231010,19.73,20.28,19.52,19.6,50094.67,99268.248
300767.SZ,20231009,20.07,20.32,19.6,19.69,40624.19,80699.478
300767.SZ,20230928,19.75,20.45,19.72,19.98,54659.39,109968.699
300767.SZ,20230927,19.6,20.2,19.09,19.69,66275.52,130892.518
300767.SZ,20230926,19.9,19.93,19.41,19.43,44118.89,86571.781
300767.SZ,20230925,20.38,20.46,19.92,19.99,33412.7,67091.201
300767.SZ,20230922,19.78,20.57,19.64,20.53,37494.45,75629.193
300767.SZ,20230921,20.02,20.35,19.85,19.89,29363.62,58804.08
300767.SZ,20230920,20.51,20.68,20.2,20.26,33017.16,67280.678
300767.SZ,20230919,20.91,20.97,20.41,20.64,37776.7,77760.511
300767.SZ,20230918,19.91,21.46,19.72,20.86,80968.08,168689.376
300767.SZ,20230915,19.81,20.3,19.5,19.9,40653.6,80681.952
300767.SZ,20230914,20.28,20.48,19.71,19.82,39161.24,78069.208
300767.SZ,20230913,20.8,20.87,20.05,20.32,48426.46,98581.564
300767.SZ,20230912,20.94,21.07,20.73,20.82,26126.61,54537.639
300767.SZ,20230911,20.99,21.1,20.56,20.94,44370.46,92445.544
300767.SZ,20230908,20.85,21.2,20.61,20.93,30131.73,62896.863
300767.SZ,20230907,21.44,21.47,20.73,20.8,53844.19,113496.643
300767.SZ,20230906,20.86,21.61,20.61,21.55,59623.18,126693.358
300767.SZ,20230905,20.94,20.97,20.5,20.9,47485.16,98520.332
300767.SZ,20230904,20.15,21.03,20.06,20.95,74596.51,154488.446
300767.SZ,20230901,20.11,20.34,19.9,20.05,33288.83,66874.16
300767.SZ,20230831,20.49,20.54,19.91,20.01,36570.42,73516.761
300767.SZ,20230830,20.57,20.88,20.45,20.58,36796.63,75989.261
300767.SZ,20230829,19.86,20.74,19.76,20.68,55321.16,113002.201
300767.SZ,20230828,21.76,21.76,19.83,19.86,66977.57,137307.571
300767.SZ,20230825,19.99,20.37,19.79,19.95,40798.13,81834.241
300767.SZ,20230824,20.35,20.44,19.83,20.08,43053.23,86765.011
300767.SZ,20230823,20.91,20.91,20.17,20.17,57353.58,117112.714
300767.SZ,20230822,21.24,21.4,20.56,21.11,55065.58,114824.193
300767.SZ,20230821,21.84,21.9,21.18,21.24,37762.51,81180.416
300767.SZ,20230818,22.13,22.71,21.82,21.82,51302.28,114468.944
300767.SZ,20230817,21.67,22.24,21.44,22.15,42362.11,92987.788
300767.SZ,20230816,21.69,22.08,21.48,21.83,46101.2,100435.343
300767.SZ,20230815,22.7,22.85,21.56,21.78,83103.22,182538.167
300767.SZ,20230814,23.19,23.34,22.4,22.76,68308.18,155134.132
300767.SZ,20230811,23.6,23.88,23.36,23.37,57415.87,135311.807
300767.SZ,20230810,23.8,23.88,23.25,23.63,52333.49,122982.754
300767.SZ,20230809,23.72,24.35,23.6,23.85,53712.0,128536.244
300767.SZ,20230808,24.9,25.01,23.56,23.79,97420.59,234454.58
300767.SZ,20230807,25.73,25.96,24.8,25.0,107161.93,270325.083
300767.SZ,20230804,25.49,25.78,25.12,25.33,71799.06,182689.08
300767.SZ,20230803,25.42,25.58,25.17,25.41,59664.87,151177.161
300767.SZ,20230802,25.18,25.8,25.14,25.42,65896.19,167668.416
300767.SZ,20230801,25.2,25.74,24.96,25.39,110315.08,279684.826
300767.SZ,20230731,25.9,26.33,25.05,25.16,171178.17,438238.338
300767.SZ,20230728,24.11,26.0,23.7,25.89,136948.12,343560.028
300767.SZ,20230727,24.95,25.13,24.08,24.16,86752.64,211407.836
300767.SZ,20230726,24.93,25.29,24.55,25.02,85606.48,213347.833
300767.SZ,20230725,23.02,25.28,23.02,24.85,174350.04,425812.733
300767.SZ,20230724,23.75,24.16,22.78,22.83,83274.53,192690.112
300767.SZ,20230721,23.65,24.17,23.2,23.83,50123.95,118910.671
300767.SZ,20230720,23.46,24.17,23.36,23.6,50189.56,119535.246
300767.SZ,20230719,23.69,24.05,23.28,23.46,44211.0,104161.795
300767.SZ,20230718,23.5,23.81,22.9,23.79,58882.29,137529.842
300767.SZ,20230717,23.68,23.95,23.28,23.39,53805.2,126716.009
300767.SZ,20230714,24.69,24.75,23.76,23.87,71341.91,171505.849
300767.SZ,20230713,24.49,24.84,24.25,24.68,48224.34,118778.393
300767.SZ,20230712,25.25,25.38,24.26,24.31,76727.12,188802.017
300767.SZ,20230711,24.55,25.28,24.16,25.08,92746.11,231097.139
300767.SZ,20230710,23.98,25.65,23.98,24.42,133314.28,331173.356
300767.SZ,20230707,24.36,24.37,23.73,23.83,52271.29,125090.075
300767.SZ,20230706,24.16,24.7,23.8,24.54,60519.53,146756.994
300767.SZ,20230705,24.96,24.97,24.16,24.22,47663.36,116639.361
300767.SZ,20230704,25.06,25.22,24.7,24.87,62827.15,156690.094
300767.SZ,20230703,25.39,25.99,24.5,24.96,105538.77,265401.174
300767.SZ,20230630,24.62,26.0,24.37,25.36,75944.02,190471.096
300767.SZ,20230629,24.5,25.15,24.41,24.51,48019.02,119136.133
300767.SZ,20230628,24.86,25.05,24.15,24.45,40147.37,97965.542
300767.SZ,20230627,24.63,25.37,24.58,24.87,49584.78,123720.061
300767.SZ,20230626,25.6,25.76,24.28,24.63,75403.12,186573.979
300767.SZ,20230621,26.41,26.76,25.75,25.81,21417.44,56008.37
300767.SZ,20230620,26.98,26.98,26.4,26.47,33752.29,89767.291
300767.SZ,20230619,27.77,27.94,26.66,26.78,39088.16,105601.021
300767.SZ,20230616,27.33,27.88,27.18,27.79,28685.06,79195.143
300767.SZ,20230615,26.78,27.48,26.39,27.32,31952.9,86626.858
300767.SZ,20230614,26.69,26.87,26.31,26.61,19599.71,52174.376
300767.SZ,20230613,26.89,27.3,26.4,26.5,26741.27,71359.225
300767.SZ,20230612,26.17,27.49,25.59,26.97,41696.98,111297.556
300767.SZ,20230609,26.03,26.6,25.81,26.17,20169.24,52770.341
300767.SZ,20230608,25.97,26.25,25.8,26.01,26279.23,68364.087
300767.SZ,20230607,26.67,26.79,25.95,26.04,25395.36,66682.616
300767.SZ,20230606,27.48,27.69,26.55,26.66,33557.19,90609.085
300767.SZ,20230605,27.44,27.45,26.99,27.22,27362.25,74290.505
300767.SZ,20230602,26.64,27.55,26.6,27.5,39405.1,107254.121
300767.SZ,20230601,26.26,26.94,25.97,26.53,46615.74,123594.836
300767.SZ,20230531,27.29,27.73,26.3,26.35,49137.0,130966.241
300767.SZ,20230530,27.77,28.13,26.77,27.18,56398.78,153539.587
300767.SZ,20230529,28.73,28.94,27.7,27.92,42425.05,119126.454
300767.SZ,20230526,28.98,29.35,28.33,28.54,28987.99,82904.836
300767.SZ,20230525,29.43,29.48,28.5,28.98,44249.88,127933.63
300767.SZ,20230524,30.53,30.53,29.3,29.32,48641.72,144409.73
300767.SZ,20230523,31.0,31.21,30.43,30.43,18282.15,56071.569
300767.SZ,20230522,30.77,31.13,30.23,31.0,24155.33,74164.142
300767.SZ,20230519,31.28,31.28,30.69,30.8,25340.13,78255.151
300767.SZ,20230518,32.01,32.13,31.03,31.18,18138.82,56981.52
300767.SZ,20230517,31.99,32.34,31.66,31.8,17540.91,55997.963
300767.SZ,20230516,33.07,33.07,31.89,32.06,28745.47,92677.57
300767.SZ,20230515,31.83,33.93,31.76,33.07,50252.42,166859.6
300767.SZ,20230512,32.42,32.76,31.01,31.48,45826.51,144693.485
300767.SZ,20230511,32.3,32.66,31.75,32.37,23272.07,75144.837
300767.SZ,20230510,32.42,32.49,31.31,32.12,39663.17,126903.872
300767.SZ,20230509,33.73,33.73,32.06,32.43,26210.26,85831.791
300767.SZ,20230508,33.23,33.88,32.94,33.6,17009.91,56833.196
300767.SZ,20230505,34.2,34.42,33.06,33.16,21988.52,73389.293
300767.SZ,20230504,34.32,35.42,33.96,34.15,15323.81,52784.775
300767.SZ,20230428,35.02,36.1,34.23,34.73,20155.12,70331.671
300767.SZ,20230427,35.3,35.51,34.5,35.47,23101.03,81224.002
300767.SZ,20230426,35.97,36.4,34.7,34.85,26162.42,92619.697
300767.SZ,20230425,37.27,37.8,34.38,35.31,37730.45,134710.327
300767.SZ,20230424,38.34,38.51,37.0,37.27,17153.71,64440.843
300767.SZ,20230421,39.05,39.7,38.27,38.34,12832.2,49715.407
300767.SZ,20230420,40.53,40.7,38.93,39.17,16890.03,66889.076
300767.SZ,20230419,40.24,41.27,39.4,40.79,20322.11,82041.494
300767.SZ,20230418,39.45,41.2,39.03,40.24,31546.39,127350.746
300767.SZ,20230417,37.49,39.22,37.3,38.8,21342.83,82751.826
300767.SZ,20230414,38.0,38.55,37.22,37.99,21192.15,80588.767
300767.SZ,20230413,38.59,38.68,37.7,38.35,15767.38,60151.972
300767.SZ,20230412,40.28,40.32,38.49,38.73,27016.15,105928.696
300767.SZ,20230411,40.5,40.81,40.13,40.28,8582.52,34653.001
300767.SZ,20230410,40.49,40.93,40.17,40.82,10348.47,41878.054
300767.SZ,20230407,41.05,41.2,40.49,40.49,7636.74,31156.62
300767.SZ,20230406,40.82,41.1,40.43,40.65,10944.65,44510.699
300767.SZ,20230404,41.35,41.84,40.61,40.99,17222.14,70821.191
300767.SZ,20230403,41.05,41.65,40.51,41.25,16873.62,69496.699
300767.SZ,20230331,40.85,41.8,40.75,41.1,12283.35,50744.088
300767.SZ,20230330,40.61,41.16,40.25,40.85,15248.79,61925.788
300767.SZ,20230329,40.82,41.31,40.37,40.65,10849.17,44344.677
300767.SZ,20230328,41.63,41.63,40.15,40.79,22592.15,91822.414
300767.SZ,20230327,41.96,41.96,40.7,41.26,17386.98,71728.531
300767.SZ,20230324,43.14,43.14,41.2,41.78,26544.86,111149.131
300767.SZ,20230323,43.7,43.7,42.76,43.01,7748.97,33413.322
300767.SZ,20230322,44.21,44.21,43.0,43.4,9910.74,43081.24
300767.SZ,20230321,43.44,44.3,43.19,43.69,7532.19,32946.42
300767.SZ,20230320,43.56,43.78,42.53,43.45,10025.45,43172.218
300767.SZ,20230317,43.73,44.44,43.02,43.03,9917.45,43336.918
300767.SZ,20230316,43.36,43.88,42.97,43.14,14644.34,63595.213
300767.SZ,20230315,43.78,44.75,43.52,43.75,8022.46,35277.61
300767.SZ,20230314,44.58,44.97,43.1,43.96,16638.21,72846.474
300767.SZ,20230313,45.46,46.12,44.32,44.53,12208.76,54737.232
300767.SZ,20230310,45.83,45.83,45.27,45.35,7177.8,32650.706
300767.SZ,20230309,45.83,46.17,45.33,45.85,9066.8,41503.065
300767.SZ,20230308,46.5,46.74,45.46,45.83,17375.58,79602.24
300767.SZ,20230307,48.23,48.23,46.4,46.77,15230.72,71863.859
