ts_code,trade_date,open,high,low,close,vol,amount
300587.SZ,20240923,3.7,3.73,3.55,3.56,174189.38,63007.502
300587.SZ,20240920,3.73,3.73,3.66,3.69,72662.6,26768.146
300587.SZ,20240919,3.61,3.74,3.57,3.72,142132.05,52394.342
300587.SZ,20240918,3.66,3.66,3.54,3.59,65671.71,23516.293
300587.SZ,20240913,3.68,3.69,3.59,3.6,80783.0,29288.21
300587.SZ,20240912,3.66,3.76,3.65,3.68,98799.04,36651.115
300587.SZ,20240911,3.63,3.69,3.61,3.66,83944.45,30696.142
300587.SZ,20240910,3.64,3.67,3.54,3.66,88540.15,31965.76
300587.SZ,20240909,3.63,3.69,3.59,3.63,82244.55,29965.915
300587.SZ,20240906,3.73,3.76,3.62,3.62,85316.61,31215.396
300587.SZ,20240905,3.71,3.8,3.7,3.73,83597.38,31242.566
300587.SZ,20240904,3.7,3.78,3.67,3.71,101692.26,37938.051
300587.SZ,20240903,3.71,3.78,3.7,3.71,96697.14,36138.634
300587.SZ,20240902,3.8,3.83,3.74,3.74,101738.85,38511.331
300587.SZ,20240830,3.82,3.87,3.72,3.8,166351.07,63246.333
300587.SZ,20240829,3.76,3.81,3.73,3.8,84104.84,31832.393
300587.SZ,20240828,3.78,3.8,3.71,3.78,86349.64,32449.771
300587.SZ,20240827,3.74,3.78,3.71,3.74,91802.57,34306.134
300587.SZ,20240826,3.63,3.81,3.63,3.75,144038.44,53962.786
300587.SZ,20240823,3.63,3.67,3.57,3.66,93806.59,33944.851
300587.SZ,20240822,3.69,3.72,3.6,3.61,59293.35,21558.601
300587.SZ,20240821,3.71,3.73,3.66,3.68,67048.88,24759.83
300587.SZ,20240820,3.75,3.8,3.66,3.68,92588.15,34377.661
300587.SZ,20240819,3.75,3.82,3.72,3.75,76212.0,28652.476
300587.SZ,20240816,3.83,3.85,3.74,3.75,77824.0,29408.709
300587.SZ,20240815,3.78,3.86,3.71,3.82,94283.0,35717.524
300587.SZ,20240814,3.82,3.85,3.76,3.77,57238.31,21692.946
300587.SZ,20240813,3.77,3.82,3.72,3.81,68861.4,25947.383
300587.SZ,20240812,3.81,3.85,3.75,3.77,78513.41,29646.565
300587.SZ,20240809,3.89,3.94,3.8,3.82,89296.32,34458.563
300587.SZ,20240808,3.84,3.89,3.8,3.88,87034.49,33527.747
300587.SZ,20240807,3.92,3.93,3.86,3.86,93173.24,36150.865
300587.SZ,20240806,3.88,3.95,3.87,3.92,79009.14,30847.788
300587.SZ,20240805,3.94,4.02,3.85,3.85,124575.84,49061.052
300587.SZ,20240802,4.07,4.07,3.96,3.97,85286.92,34244.254
300587.SZ,20240801,4.14,4.17,4.03,4.05,106991.0,43696.302
300587.SZ,20240731,3.97,4.13,3.93,4.13,138312.52,56440.92
300587.SZ,20240730,3.88,3.98,3.87,3.98,79069.74,31197.93
300587.SZ,20240729,3.98,3.98,3.86,3.92,72854.7,28483.639
300587.SZ,20240726,3.84,3.93,3.83,3.88,69905.05,27204.285
300587.SZ,20240725,3.77,3.89,3.77,3.84,91485.29,35007.445
300587.SZ,20240724,3.88,3.9,3.78,3.8,120860.75,46363.497
300587.SZ,20240723,3.96,4.08,3.91,3.92,187946.65,75214.33
300587.SZ,20240722,3.93,3.96,3.85,3.92,104466.35,40783.592
300587.SZ,20240719,3.8,3.97,3.79,3.94,118767.91,46235.008
300587.SZ,20240718,3.92,3.92,3.66,3.83,178859.76,67642.71
300587.SZ,20240717,3.97,4.0,3.92,3.93,67160.02,26528.82
300587.SZ,20240716,4.03,4.05,3.93,3.97,101159.88,40172.919
300587.SZ,20240715,4.09,4.12,3.99,4.04,128636.01,52048.919
300587.SZ,20240712,4.07,4.12,4.04,4.06,63643.27,25915.209
300587.SZ,20240711,3.96,4.09,3.96,4.08,120593.37,48786.114
300587.SZ,20240710,3.92,3.98,3.88,3.92,65535.25,25715.176
300587.SZ,20240709,3.87,3.95,3.8,3.92,127856.91,49790.127
300587.SZ,20240708,3.99,4.02,3.88,3.9,85194.71,33345.683
300587.SZ,20240705,3.97,4.03,3.91,4.02,71798.0,28635.679
300587.SZ,20240704,4.14,4.14,3.95,3.97,99324.07,39897.241
300587.SZ,20240703,4.11,4.18,4.06,4.12,104337.45,42937.671
300587.SZ,20240702,4.02,4.15,4.02,4.12,121527.67,49744.417
300587.SZ,20240701,4.02,4.07,3.9,4.06,146077.42,58177.331
300587.SZ,20240628,4.09,4.14,4.01,4.04,123594.0,50428.113
300587.SZ,20240627,4.2,4.27,4.06,4.08,121959.73,50694.659
300587.SZ,20240626,4.02,4.19,3.97,4.19,100711.65,41260.826
300587.SZ,20240625,4.01,4.07,3.96,4.04,90358.04,36322.726
300587.SZ,20240624,4.14,4.15,4.01,4.02,105148.23,42856.625
300587.SZ,20240621,4.15,4.2,4.08,4.18,97888.45,40639.304
300587.SZ,20240620,4.28,4.29,4.13,4.15,88101.06,36912.187
300587.SZ,20240619,4.33,4.39,4.23,4.27,106595.31,45769.757
300587.SZ,20240618,4.17,4.31,4.15,4.3,122267.25,52110.409
300587.SZ,20240617,4.19,4.21,4.13,4.18,97506.31,40738.263
300587.SZ,20240614,4.4,4.4,4.18,4.21,140638.33,59400.344
300587.SZ,20240613,4.42,4.44,4.28,4.3,93947.21,40745.015
300587.SZ,20240612,4.28,4.44,4.23,4.4,134607.5,58816.339
300587.SZ,20240611,4.26,4.31,4.15,4.28,125204.27,53244.12
300587.SZ,20240607,4.15,4.33,4.15,4.26,141021.53,59829.466
300587.SZ,20240606,4.36,4.4,4.05,4.12,225619.89,93627.36
300587.SZ,20240605,4.45,4.45,4.35,4.36,82723.87,36326.997
300587.SZ,20240604,4.5,4.5,4.31,4.43,143933.73,63160.351
300587.SZ,20240603,4.63,4.63,4.44,4.51,147191.11,66567.27
300587.SZ,20240531,4.69,4.73,4.58,4.6,127215.23,59030.197
300587.SZ,20240530,4.7,4.78,4.66,4.68,85243.56,40071.936
300587.SZ,20240529,4.7,4.82,4.69,4.74,84247.12,40144.52
300587.SZ,20240528,4.82,4.87,4.72,4.73,100847.86,48202.799
300587.SZ,20240527,4.87,4.9,4.73,4.85,114084.61,54767.621
300587.SZ,20240524,4.81,4.92,4.8,4.85,105681.49,51498.342
300587.SZ,20240523,4.9,4.91,4.8,4.81,109377.01,52921.183
300587.SZ,20240522,4.91,4.98,4.88,4.92,85022.02,41841.963
300587.SZ,20240521,4.96,4.99,4.88,4.9,105549.51,51904.448
300587.SZ,20240520,4.95,5.11,4.93,4.99,174144.0,87315.522
300587.SZ,20240517,4.85,4.94,4.82,4.94,105231.98,51332.131
300587.SZ,20240516,4.9,4.95,4.83,4.85,111329.46,54394.268
300587.SZ,20240515,4.9,4.93,4.83,4.87,107263.83,52214.197
300587.SZ,20240514,4.88,5.02,4.88,4.92,143607.4,70967.6
300587.SZ,20240513,4.92,4.94,4.78,4.92,153524.6,74686.486
300587.SZ,20240510,4.95,5.02,4.84,4.93,168565.21,83023.267
300587.SZ,20240509,4.84,5.04,4.84,4.95,210473.09,104382.001
300587.SZ,20240508,4.9,4.94,4.81,4.84,194109.8,94361.243
300587.SZ,20240507,5.07,5.11,4.87,4.92,250039.64,122951.69
300587.SZ,20240506,4.95,5.17,4.92,5.04,388280.79,195912.99
300587.SZ,20240430,4.72,5.08,4.7,4.88,451692.3,221875.383
300587.SZ,20240429,4.21,4.95,4.21,4.77,547308.07,258140.196
300587.SZ,20240426,4.08,4.2,4.03,4.2,128772.02,53312.401
300587.SZ,20240425,4.0,4.15,3.99,4.1,134633.57,55094.794
300587.SZ,20240424,3.97,4.02,3.93,4.0,88137.53,35022.865
300587.SZ,20240423,3.97,4.05,3.93,3.96,97836.59,38915.465
300587.SZ,20240422,3.93,4.02,3.84,3.93,114255.8,44987.19
300587.SZ,20240419,3.98,4.06,3.89,3.96,116218.95,46232.907
300587.SZ,20240418,4.07,4.1,3.92,3.97,139985.52,56132.747
300587.SZ,20240417,3.87,4.07,3.86,4.07,204986.03,82139.098
300587.SZ,20240416,4.08,4.13,3.63,3.74,237631.68,91070.909
300587.SZ,20240415,4.3,4.34,4.1,4.14,198538.69,82796.643
300587.SZ,20240412,4.31,4.4,4.16,4.3,169865.86,72652.751
300587.SZ,20240411,4.29,4.4,4.21,4.29,111747.26,48021.917
300587.SZ,20240410,4.44,4.47,4.28,4.34,153397.75,66639.899
300587.SZ,20240409,4.32,4.48,4.29,4.48,141482.44,62538.209
300587.SZ,20240408,4.44,4.46,4.28,4.29,158872.29,69197.119
300587.SZ,20240403,4.53,4.54,4.38,4.44,135534.91,60179.556
300587.SZ,20240402,4.43,4.56,4.41,4.52,159795.9,71781.123
300587.SZ,20240401,4.26,4.43,4.26,4.43,158002.65,68952.372
300587.SZ,20240329,4.2,4.29,4.2,4.24,83237.91,35290.695
300587.SZ,20240328,4.14,4.27,4.13,4.23,117925.78,49625.51
300587.SZ,20240327,4.32,4.34,4.15,4.15,127816.86,54086.596
300587.SZ,20240326,4.26,4.35,4.22,4.32,138204.54,59301.576
300587.SZ,20240325,4.37,4.42,4.25,4.26,144920.59,62699.74
300587.SZ,20240322,4.5,4.52,4.34,4.36,149098.57,65539.405
300587.SZ,20240321,4.56,4.6,4.44,4.5,117241.62,52801.695
300587.SZ,20240320,4.49,4.55,4.47,4.54,93424.9,42219.113
300587.SZ,20240319,4.5,4.54,4.47,4.49,118497.68,53392.056
300587.SZ,20240318,4.47,4.54,4.42,4.5,140676.16,62819.73
300587.SZ,20240315,4.38,4.47,4.31,4.45,138331.36,60852.079
300587.SZ,20240314,4.42,4.45,4.31,4.37,137180.09,60207.861
300587.SZ,20240313,4.45,4.49,4.36,4.42,120814.08,53242.27
300587.SZ,20240312,4.38,4.46,4.3,4.45,174534.13,76538.76
300587.SZ,20240311,4.2,4.38,4.19,4.38,181292.33,78375.965
300587.SZ,20240308,4.26,4.31,4.16,4.22,121115.95,51087.173
300587.SZ,20240307,4.26,4.45,4.26,4.29,163450.5,71288.361
300587.SZ,20240306,4.24,4.34,4.18,4.29,110018.45,46900.978
300587.SZ,20240305,4.3,4.34,4.23,4.25,125811.36,53713.722
300587.SZ,20240304,4.45,4.49,4.29,4.35,177037.35,76931.04
300587.SZ,20240301,4.4,4.45,4.33,4.42,146243.51,64353.249
300587.SZ,20240229,4.15,4.38,4.12,4.37,195641.77,83805.718
300587.SZ,20240228,4.48,4.74,4.18,4.19,340507.57,152652.325
300587.SZ,20240227,4.25,4.47,4.25,4.46,179066.58,78335.965
300587.SZ,20240226,4.23,4.41,4.18,4.3,189557.78,81359.996
300587.SZ,20240223,4.13,4.21,4.05,4.2,181904.25,75216.42
300587.SZ,20240222,3.98,4.12,3.97,4.11,150469.63,61440.408
300587.SZ,20240221,3.96,4.18,3.96,4.04,239905.81,97722.055
300587.SZ,20240220,3.96,3.97,3.86,3.96,153047.92,59846.82
300587.SZ,20240219,4.16,4.25,3.92,3.99,269390.28,108395.408
300587.SZ,20240208,3.7,4.13,3.64,4.04,268757.1,105532.273
300587.SZ,20240207,3.59,3.76,3.54,3.66,227246.57,82944.687
300587.SZ,20240206,3.17,3.62,3.02,3.54,288774.04,95953.491
300587.SZ,20240205,3.78,3.8,3.17,3.25,355263.13,120105.798
300587.SZ,20240202,4.03,4.14,3.6,3.81,233002.79,90812.165
300587.SZ,20240201,4.1,4.14,3.95,3.96,208633.9,83905.986
300587.SZ,20240131,4.15,4.32,4.08,4.09,266708.53,111663.194
300587.SZ,20240130,4.55,4.55,4.33,4.33,139183.11,61714.899
300587.SZ,20240129,4.77,4.79,4.53,4.54,123549.06,57102.186
300587.SZ,20240126,4.79,4.84,4.73,4.76,113286.53,54177.797
300587.SZ,20240125,4.68,4.81,4.61,4.8,141961.97,67171.874
300587.SZ,20240124,4.72,4.77,4.51,4.69,123123.23,57279.024
300587.SZ,20240123,4.59,4.69,4.49,4.66,155931.45,71997.776
300587.SZ,20240122,5.01,5.04,4.52,4.59,221815.26,104646.143
300587.SZ,20240119,5.01,5.19,4.99,5.02,85703.77,43414.98
300587.SZ,20240118,5.06,5.1,4.89,5.03,127830.68,63605.194
300587.SZ,20240117,5.24,5.24,5.06,5.07,118207.14,60665.345
300587.SZ,20240116,5.35,5.41,5.18,5.24,140112.12,73777.213
300587.SZ,20240115,5.58,5.58,5.36,5.36,172986.0,93625.252
300587.SZ,20240112,5.62,5.77,5.56,5.56,136884.09,77475.609
300587.SZ,20240111,5.53,5.71,5.48,5.69,146139.37,82091.793
300587.SZ,20240110,5.5,5.58,5.3,5.49,122654.98,67115.568
300587.SZ,20240109,5.49,5.62,5.46,5.51,119112.53,65782.126
300587.SZ,20240108,5.53,5.62,5.46,5.46,91718.34,50684.087
300587.SZ,20240105,5.66,5.74,5.51,5.53,123875.43,69607.377
300587.SZ,20240104,5.73,5.75,5.62,5.64,78128.1,44215.784
300587.SZ,20240103,5.72,5.83,5.69,5.74,96891.28,55662.384
300587.SZ,20240102,5.82,5.85,5.76,5.76,95705.19,55410.705
300587.SZ,20231229,5.9,5.98,5.8,5.84,121752.0,71163.771
300587.SZ,20231228,5.55,5.92,5.53,5.87,226164.15,131330.866
300587.SZ,20231227,5.6,5.63,5.45,5.58,81356.15,44936.596
300587.SZ,20231226,5.72,5.72,5.6,5.6,72844.57,41055.965
300587.SZ,20231225,5.74,5.84,5.65,5.7,94009.9,53823.994
300587.SZ,20231222,5.71,5.88,5.63,5.77,162040.1,93310.636
300587.SZ,20231221,5.58,5.78,5.56,5.73,116433.61,66172.928
300587.SZ,20231220,5.74,5.78,5.6,5.6,93579.92,52935.771
300587.SZ,20231219,5.67,5.75,5.62,5.74,112744.31,64213.415
300587.SZ,20231218,5.8,5.92,5.64,5.65,159381.0,91281.049
300587.SZ,20231215,5.8,6.05,5.78,5.87,164055.15,96818.211
300587.SZ,20231214,5.85,5.93,5.76,5.77,115868.58,67529.661
300587.SZ,20231213,5.93,5.93,5.78,5.79,140948.03,82218.877
300587.SZ,20231212,6.0,6.01,5.89,5.94,140891.45,83650.206
300587.SZ,20231211,6.05,6.06,5.81,6.03,228779.39,135838.786
300587.SZ,20231208,6.3,6.38,6.1,6.11,284212.99,175517.514
300587.SZ,20231207,6.33,6.38,6.19,6.37,395726.5,248320.62
300587.SZ,20231206,6.11,6.67,6.1,6.55,602410.18,390893.556
300587.SZ,20231205,5.94,6.38,5.9,6.16,407926.0,252400.994
300587.SZ,20231204,6.1,6.13,5.98,6.0,157381.68,94731.176
300587.SZ,20231201,6.02,6.13,5.96,6.08,133413.23,80740.46
300587.SZ,20231130,6.18,6.21,5.99,6.03,166200.33,100929.444
300587.SZ,20231129,6.22,6.28,6.11,6.16,183064.13,113033.244
300587.SZ,20231128,6.17,6.4,6.11,6.29,310543.35,195313.325
300587.SZ,20231127,6.21,6.25,6.11,6.15,183463.53,112761.172
300587.SZ,20231124,6.42,6.45,6.17,6.21,291034.35,181978.021
300587.SZ,20231123,6.42,6.65,6.35,6.45,311933.77,201757.398
300587.SZ,20231122,6.6,6.65,6.43,6.48,336172.03,219105.052
300587.SZ,20231121,6.96,7.19,6.65,6.67,567617.23,385362.994
300587.SZ,20231120,7.1,7.12,6.8,6.98,669434.68,464251.207
300587.SZ,20231117,6.19,7.27,6.1,7.01,1054559.49,721159.761
300587.SZ,20231116,6.46,6.46,6.12,6.15,693690.13,431845.413
300587.SZ,20231115,5.58,6.61,5.55,6.52,896150.47,551841.9
300587.SZ,20231114,5.53,5.61,5.46,5.52,166955.84,92268.354
300587.SZ,20231113,5.56,5.6,5.47,5.53,135656.13,74694.328
300587.SZ,20231110,5.62,5.64,5.5,5.53,166948.48,92721.615
300587.SZ,20231109,5.69,5.79,5.64,5.65,166585.95,95056.102
300587.SZ,20231108,5.79,5.8,5.65,5.7,120349.24,68606.647
300587.SZ,20231107,5.78,5.82,5.65,5.78,134365.19,76951.233
300587.SZ,20231106,5.6,5.8,5.58,5.78,155277.07,88736.817
300587.SZ,20231103,5.46,5.65,5.45,5.62,173800.77,97162.076
300587.SZ,20231102,5.54,5.58,5.43,5.44,124328.53,68210.114
300587.SZ,20231101,5.55,5.57,5.48,5.53,107472.62,59333.361
300587.SZ,20231031,5.78,5.8,5.51,5.55,203172.28,113872.137
300587.SZ,20231030,5.75,5.82,5.66,5.77,126413.02,72818.687
300587.SZ,20231027,5.67,5.8,5.52,5.77,175802.43,99566.166
300587.SZ,20231026,5.96,5.96,5.65,5.74,228976.84,131300.996
300587.SZ,20231025,6.0,6.18,5.97,6.05,93367.3,56739.9
300587.SZ,20231024,5.84,6.02,5.76,5.97,112586.77,67037.121
300587.SZ,20231023,6.26,6.26,5.75,5.85,163284.1,97012.037
300587.SZ,20231020,6.08,6.25,6.06,6.15,82477.68,50817.281
300587.SZ,20231019,6.17,6.24,6.07,6.08,84664.3,51961.953
300587.SZ,20231018,6.31,6.32,6.16,6.16,69695.23,43361.055
300587.SZ,20231017,6.36,6.42,6.3,6.35,64442.44,40917.138
300587.SZ,20231016,6.42,6.48,6.32,6.36,87925.67,56140.777
300587.SZ,20231013,6.46,6.51,6.4,6.44,61568.5,39627.983
300587.SZ,20231012,6.37,6.52,6.32,6.51,136606.27,88126.45
300587.SZ,20231011,6.43,6.43,6.32,6.35,85059.22,54134.074
300587.SZ,20231010,6.33,6.45,6.27,6.36,101957.27,65056.902
300587.SZ,20231009,6.26,6.36,6.2,6.31,101775.36,64021.51
300587.SZ,20230928,6.27,6.4,6.24,6.29,125323.71,79035.433
300587.SZ,20230927,6.1,6.31,6.01,6.23,174898.19,108811.51
300587.SZ,20230926,6.35,6.36,6.08,6.09,198849.72,122421.046
300587.SZ,20230925,6.6,6.6,6.31,6.37,165689.03,106144.474
300587.SZ,20230922,6.52,6.63,6.48,6.61,86422.1,56733.25
300587.SZ,20230921,6.52,6.7,6.52,6.53,68952.04,45434.552
300587.SZ,20230920,6.69,6.74,6.57,6.59,63465.2,42051.093
300587.SZ,20230919,6.86,6.87,6.68,6.71,69936.67,47101.847
300587.SZ,20230918,6.75,6.92,6.65,6.85,90232.04,61616.329
300587.SZ,20230915,6.75,6.86,6.7,6.74,71417.97,48265.883
300587.SZ,20230914,6.86,6.86,6.65,6.71,71752.36,48169.215
300587.SZ,20230913,6.95,6.98,6.76,6.83,77492.13,53063.932
300587.SZ,20230912,7.0,7.03,6.91,6.97,58743.07,40879.066
300587.SZ,20230911,7.01,7.04,6.9,6.97,103870.33,72317.235
300587.SZ,20230908,7.2,7.23,7.0,7.03,97754.24,69096.264
300587.SZ,20230907,7.2,7.2,6.98,7.01,100946.27,71134.248
300587.SZ,20230906,7.02,7.17,6.93,7.16,117927.68,83563.749
300587.SZ,20230905,7.05,7.16,7.0,7.06,127695.77,90163.619
300587.SZ,20230904,6.71,7.14,6.7,7.09,258847.29,181186.866
300587.SZ,20230901,6.69,6.74,6.64,6.68,50968.45,34035.46
300587.SZ,20230831,6.66,6.74,6.58,6.71,132879.73,88625.315
300587.SZ,20230830,6.55,6.67,6.54,6.6,101913.06,67322.314
300587.SZ,20230829,6.45,6.62,6.4,6.54,107663.58,70460.118
300587.SZ,20230828,6.74,6.82,6.46,6.49,135067.7,89370.884
300587.SZ,20230825,6.46,6.56,6.38,6.39,78570.06,50673.034
300587.SZ,20230824,6.53,6.58,6.37,6.49,88100.67,57183.565
300587.SZ,20230823,6.61,6.68,6.43,6.43,87392.7,57182.016
300587.SZ,20230822,6.52,6.62,6.43,6.59,119699.38,78100.998
300587.SZ,20230821,6.75,6.84,6.48,6.52,106143.8,70136.415
300587.SZ,20230818,6.89,6.96,6.76,6.76,65767.37,45073.553
300587.SZ,20230817,6.75,6.92,6.68,6.89,88369.97,60264.255
300587.SZ,20230816,6.88,6.94,6.74,6.76,69001.69,47166.105
300587.SZ,20230815,7.04,7.08,6.82,6.88,89433.66,61594.913
300587.SZ,20230814,7.14,7.15,6.94,7.02,98679.5,69308.788
300587.SZ,20230811,7.37,7.4,7.14,7.18,86477.02,62671.94
300587.SZ,20230810,7.34,7.42,7.33,7.39,39020.62,28812.284
300587.SZ,20230809,7.45,7.47,7.35,7.37,64946.67,48076.301
300587.SZ,20230808,7.47,7.51,7.37,7.43,56498.48,41917.813
300587.SZ,20230807,7.56,7.58,7.42,7.47,68244.82,50963.656
300587.SZ,20230804,7.56,7.67,7.53,7.56,80864.46,61363.298
300587.SZ,20230803,7.48,7.58,7.46,7.56,93097.13,70111.221
300587.SZ,20230802,7.49,7.53,7.43,7.44,49017.52,36580.35
300587.SZ,20230801,7.58,7.59,7.45,7.49,70629.16,53030.71
300587.SZ,20230731,7.44,7.62,7.44,7.56,120112.3,90679.36
300587.SZ,20230728,7.35,7.46,7.26,7.43,72388.15,53502.821
300587.SZ,20230727,7.5,7.55,7.36,7.38,74072.0,55088.714
300587.SZ,20230726,7.54,7.6,7.44,7.49,75481.64,56698.488
300587.SZ,20230725,7.3,7.7,7.3,7.54,194881.42,146733.121
300587.SZ,20230724,7.48,7.48,7.24,7.25,123203.26,90073.287
300587.SZ,20230721,7.47,7.57,7.38,7.48,67743.19,50693.657
300587.SZ,20230720,7.6,7.7,7.45,7.47,90285.12,68314.56
300587.SZ,20230719,7.74,7.76,7.53,7.58,85088.44,64736.888
300587.SZ,20230718,7.78,7.8,7.57,7.76,101209.98,78043.394
300587.SZ,20230717,7.6,7.66,7.47,7.63,55591.02,42121.886
300587.SZ,20230714,7.67,7.7,7.6,7.6,67678.31,51669.014
300587.SZ,20230713,7.7,7.84,7.61,7.69,92799.88,71437.783
300587.SZ,20230712,7.62,7.9,7.59,7.72,159187.23,123659.035
300587.SZ,20230711,7.48,7.68,7.42,7.68,117009.96,88655.292
300587.SZ,20230710,7.45,7.63,7.44,7.47,87020.72,65394.536
300587.SZ,20230707,7.52,7.55,7.4,7.46,94368.78,70337.064
300587.SZ,20230706,7.59,7.6,7.47,7.56,81081.18,60981.628
300587.SZ,20230705,7.59,7.69,7.54,7.59,78858.67,60017.691
300587.SZ,20230704,7.58,7.62,7.5,7.58,71304.98,53990.918
300587.SZ,20230703,7.7,7.84,7.56,7.58,200016.33,153361.171
300587.SZ,20230630,7.78,7.78,7.55,7.7,182388.42,140067.115
300587.SZ,20230629,7.55,7.85,7.54,7.56,131227.54,100122.361
300587.SZ,20230628,7.58,7.6,7.4,7.58,103756.5,77679.124
300587.SZ,20230627,7.58,7.69,7.48,7.58,92638.6,70454.519
300587.SZ,20230626,7.6,7.93,7.51,7.54,135269.22,103408.399
300587.SZ,20230621,8.18,8.18,7.66,7.7,141049.72,109888.635
300587.SZ,20230620,7.88,7.97,7.78,7.88,96855.22,76126.49
300587.SZ,20230619,7.98,8.09,7.92,7.93,101973.77,81206.111
300587.SZ,20230616,7.97,8.11,7.93,8.06,88192.86,70822.027
300587.SZ,20230615,8.46,8.61,8.02,8.08,180208.5,147081.514
300587.SZ,20230614,8.27,8.27,7.68,8.05,188384.95,150350.513
300587.SZ,20230613,8.51,8.54,8.16,8.2,164036.57,136258.336
300587.SZ,20230612,8.58,8.64,8.45,8.51,86188.21,73709.227
300587.SZ,20230609,8.64,8.7,8.5,8.62,69523.84,59797.819
300587.SZ,20230608,8.65,8.76,8.58,8.59,63457.32,54911.328
300587.SZ,20230607,8.95,9.0,8.6,8.65,113212.02,98964.083
300587.SZ,20230606,9.15,9.17,8.91,8.95,75296.28,68044.981
300587.SZ,20230605,9.12,9.25,9.1,9.17,65684.42,60265.396
300587.SZ,20230602,8.96,9.2,8.96,9.15,101008.77,92007.506
300587.SZ,20230601,8.98,9.08,8.86,8.94,61389.79,55129.155
300587.SZ,20230531,9.14,9.14,8.85,8.95,84897.34,76169.979
300587.SZ,20230530,9.03,9.16,8.92,9.13,89124.35,80826.534
300587.SZ,20230529,9.06,9.13,8.98,9.01,86655.03,78444.487
300587.SZ,20230526,9.18,9.2,8.98,9.07,79602.24,72194.777
300587.SZ,20230525,9.21,9.3,9.11,9.18,72283.81,66347.681
300587.SZ,20230524,9.33,9.35,9.21,9.21,72986.96,67674.844
300587.SZ,20230523,9.4,9.52,9.31,9.35,98416.6,92666.656
300587.SZ,20230522,9.17,9.41,9.17,9.38,100979.26,93967.736
300587.SZ,20230519,9.04,9.35,8.97,9.26,102702.5,94052.853
300587.SZ,20230518,8.86,9.12,8.85,9.06,125935.1,113476.092
300587.SZ,20230517,8.88,8.93,8.77,8.87,64068.36,56729.235
300587.SZ,20230516,8.98,8.98,8.7,8.81,93012.62,81986.779
300587.SZ,20230515,8.55,8.9,8.54,8.81,131807.43,115144.733
300587.SZ,20230512,8.61,8.75,8.5,8.51,69725.32,59734.711
300587.SZ,20230511,8.79,8.86,8.57,8.68,101068.47,87841.781
300587.SZ,20230510,8.65,8.82,8.59,8.69,123258.72,107094.149
300587.SZ,20230509,9.03,9.05,8.64,8.71,143339.09,125778.536
300587.SZ,20230508,8.91,9.12,8.89,8.89,110038.2,98518.822
300587.SZ,20230505,9.03,9.06,8.78,8.91,81458.15,72494.083
300587.SZ,20230504,9.16,9.21,9.02,9.05,91688.92,83411.638
300587.SZ,20230428,9.55,9.58,9.11,9.21,95672.66,88560.614
300587.SZ,20230427,9.29,9.42,9.05,9.13,133414.7,122563.982
300587.SZ,20230426,8.8,9.48,8.8,9.4,128146.94,119320.876
300587.SZ,20230425,9.05,9.35,8.5,9.05,242027.19,217942.88
300587.SZ,20230424,9.9,9.9,9.43,9.46,171946.55,164229.133
300587.SZ,20230421,10.07,10.15,9.9,9.91,75962.59,75711.457
300587.SZ,20230420,10.28,10.3,9.98,10.07,110136.81,110997.768
300587.SZ,20230419,10.17,10.33,10.12,10.28,70702.6,72384.463
300587.SZ,20230418,10.31,10.48,10.23,10.25,124053.69,128241.552
300587.SZ,20230417,10.13,10.34,10.1,10.27,151230.98,155085.773
300587.SZ,20230414,9.94,10.21,9.94,10.12,171200.13,172778.151
300587.SZ,20230413,10.09,10.14,9.88,9.93,110241.86,109926.816
300587.SZ,20230412,10.11,10.15,9.93,10.1,113122.4,113800.165
300587.SZ,20230411,10.18,10.22,10.06,10.1,56677.15,57403.583
300587.SZ,20230410,10.26,10.33,10.13,10.17,60386.11,61543.121
300587.SZ,20230407,10.38,10.38,10.15,10.23,77152.21,78881.253
300587.SZ,20230406,10.26,10.55,10.26,10.3,107971.88,112553.264
300587.SZ,20230404,10.4,10.45,10.24,10.3,75807.3,78342.988
300587.SZ,20230403,10.34,10.52,10.28,10.39,89328.08,92690.595
300587.SZ,20230331,10.23,10.68,10.2,10.38,137635.06,143991.056
300587.SZ,20230330,10.23,10.3,10.01,10.24,111136.2,112748.498
300587.SZ,20230329,10.38,10.46,10.14,10.15,118533.56,121524.663
300587.SZ,20230328,10.5,10.62,10.35,10.4,102204.77,106571.804
300587.SZ,20230327,10.71,10.71,10.45,10.57,81747.26,86221.612
300587.SZ,20230324,10.85,10.89,10.55,10.69,110302.73,118226.947
300587.SZ,20230323,10.95,10.96,10.8,10.85,60567.62,65715.422
300587.SZ,20230322,10.92,11.08,10.85,10.92,69443.99,76034.84
300587.SZ,20230321,10.78,10.95,10.75,10.88,71128.41,77385.383
300587.SZ,20230320,11.0,11.03,10.74,10.83,91543.3,99208.185
300587.SZ,20230317,10.9,11.16,10.79,11.04,121733.29,134509.943
300587.SZ,20230316,11.45,11.45,10.8,10.81,149147.81,164249.033
300587.SZ,20230315,11.35,11.54,11.32,11.36,60495.35,69020.706
300587.SZ,20230314,11.5,11.51,11.26,11.4,77216.65,87661.916
300587.SZ,20230313,11.4,11.53,11.34,11.49,57501.54,65772.87
300587.SZ,20230310,11.6,11.62,11.45,11.48,56526.82,65063.655
300587.SZ,20230309,11.91,11.98,11.57,11.67,69673.9,81707.451
300587.SZ,20230308,11.55,11.65,11.49,11.57,58627.95,67833.344
