ts_code,trade_date,open,high,low,close,vol,amount
002342.SZ,20241008,3.82,3.83,3.48,3.62,548680.83,200011.555
002342.SZ,20240930,3.31,3.52,3.27,3.48,490954.2,167215.452
002342.SZ,20240927,3.17,3.26,3.12,3.23,294535.98,93729.226
002342.SZ,20240926,3.03,3.12,3.03,3.12,176131.02,54348.306
002342.SZ,20240925,3.05,3.12,3.03,3.04,175042.01,53779.898
002342.SZ,20240924,2.97,3.04,2.96,3.04,109896.02,33114.966
002342.SZ,20240923,2.95,2.97,2.93,2.96,50708.0,14985.775
002342.SZ,20240920,2.98,2.98,2.94,2.95,60007.0,17719.44
002342.SZ,20240919,2.91,2.99,2.89,2.99,103345.75,30528.115
002342.SZ,20240918,2.91,2.92,2.85,2.89,60003.0,17323.535
002342.SZ,20240913,2.94,2.94,2.91,2.93,42731.79,12508.261
002342.SZ,20240912,2.93,2.95,2.91,2.93,50555.01,14817.949
002342.SZ,20240911,2.93,2.94,2.89,2.92,47515.0,13856.266
002342.SZ,20240910,2.93,2.96,2.9,2.94,56623.0,16589.805
002342.SZ,20240909,2.92,2.95,2.87,2.92,83966.5,24494.967
002342.SZ,20240906,2.93,3.04,2.9,2.96,163822.2,48626.736
002342.SZ,20240905,2.93,2.94,2.91,2.93,47953.66,14020.393
002342.SZ,20240904,2.92,2.95,2.91,2.92,53456.75,15636.186
002342.SZ,20240903,2.91,2.96,2.91,2.94,86132.0,25262.247
002342.SZ,20240902,2.96,3.06,2.93,2.94,124923.01,37314.655
002342.SZ,20240830,2.93,3.0,2.91,2.96,88632.76,26270.105
002342.SZ,20240829,2.9,2.94,2.88,2.93,61296.0,17876.028
002342.SZ,20240828,2.9,2.94,2.87,2.92,66198.66,19260.988
002342.SZ,20240827,2.94,2.97,2.9,2.91,74466.66,21791.803
002342.SZ,20240826,2.94,2.99,2.91,2.95,106629.56,31466.091
002342.SZ,20240823,3.0,3.04,2.95,2.97,211256.99,63066.44
002342.SZ,20240822,2.97,3.25,2.91,3.09,280042.75,86539.475
002342.SZ,20240821,2.99,3.01,2.94,2.96,68807.65,20493.885
002342.SZ,20240820,3.04,3.05,2.99,3.0,46159.0,13900.11
002342.SZ,20240819,3.05,3.07,3.02,3.02,57780.0,17565.27
002342.SZ,20240816,3.09,3.09,3.04,3.05,56200.0,17234.845
002342.SZ,20240815,3.05,3.14,3.04,3.08,126443.0,39031.056
002342.SZ,20240814,3.11,3.12,3.06,3.07,66736.0,20540.802
002342.SZ,20240813,3.02,3.09,2.97,3.09,100625.0,30665.581
002342.SZ,20240812,3.01,3.04,3.0,3.02,68870.0,20808.341
002342.SZ,20240809,3.12,3.13,3.03,3.03,136441.0,41779.777
002342.SZ,20240808,3.11,3.16,3.07,3.1,115658.0,35904.012
002342.SZ,20240807,3.08,3.13,3.07,3.1,131185.66,40709.251
002342.SZ,20240806,3.01,3.06,2.99,3.04,96032.01,29125.949
002342.SZ,20240805,3.03,3.09,2.99,2.99,127640.53,38883.02
002342.SZ,20240802,3.11,3.14,3.06,3.06,145477.79,44931.27
002342.SZ,20240801,3.11,3.16,3.09,3.12,184571.34,57654.6
002342.SZ,20240731,3.07,3.14,3.05,3.11,319011.07,98473.381
002342.SZ,20240730,2.95,3.25,2.92,3.14,421982.16,130946.945
002342.SZ,20240729,2.95,3.06,2.92,2.95,181905.3,54162.117
002342.SZ,20240726,2.81,2.92,2.8,2.89,100216.07,28701.135
002342.SZ,20240725,2.77,2.82,2.75,2.79,50797.07,14155.21
002342.SZ,20240724,2.83,2.84,2.77,2.78,59363.0,16592.995
002342.SZ,20240723,2.87,2.9,2.83,2.83,63815.0,18268.777
002342.SZ,20240722,2.86,2.89,2.84,2.87,61891.0,17717.524
002342.SZ,20240719,2.83,2.86,2.81,2.86,43186.0,12259.635
002342.SZ,20240718,2.85,2.85,2.79,2.84,62217.5,17507.487
002342.SZ,20240717,2.88,2.89,2.84,2.85,42185.5,12054.685
002342.SZ,20240716,2.9,2.9,2.86,2.88,34937.0,10060.626
002342.SZ,20240715,2.93,2.95,2.88,2.89,46636.0,13516.568
002342.SZ,20240712,2.97,2.98,2.93,2.93,57503.0,16985.41
002342.SZ,20240711,2.91,2.97,2.9,2.96,77711.79,22855.013
002342.SZ,20240710,2.88,2.91,2.85,2.87,48101.0,13812.758
002342.SZ,20240709,2.85,2.91,2.8,2.9,78439.01,22475.949
002342.SZ,20240708,2.93,2.98,2.86,2.86,58610.0,16962.953
002342.SZ,20240705,2.87,2.95,2.85,2.93,55893.0,16306.408
002342.SZ,20240704,2.97,2.99,2.89,2.9,58924.76,17228.243
002342.SZ,20240703,3.0,3.01,2.97,2.98,53392.01,15970.617
002342.SZ,20240702,2.93,3.0,2.91,2.99,86143.76,25591.982
002342.SZ,20240701,2.89,2.93,2.86,2.93,54097.97,15697.249
002342.SZ,20240628,2.88,2.93,2.87,2.88,51652.0,14996.353
002342.SZ,20240627,2.9,2.95,2.87,2.89,66846.24,19430.249
002342.SZ,20240626,2.84,2.91,2.8,2.91,66777.58,19072.532
002342.SZ,20240625,2.75,2.86,2.75,2.83,68606.58,19378.344
002342.SZ,20240624,2.86,2.87,2.76,2.79,93746.05,26265.943
002342.SZ,20240621,2.89,2.93,2.85,2.89,57758.01,16748.463
002342.SZ,20240620,2.95,2.97,2.88,2.89,85958.16,25029.947
002342.SZ,20240619,2.95,3.0,2.94,2.96,102602.0,30502.066
002342.SZ,20240618,2.91,2.95,2.91,2.94,56844.0,16685.295
002342.SZ,20240617,2.92,2.96,2.91,2.92,61503.0,17992.986
002342.SZ,20240614,2.93,2.96,2.9,2.93,57385.0,16837.019
002342.SZ,20240613,2.97,3.0,2.91,2.93,72636.0,21409.352
002342.SZ,20240612,2.95,3.0,2.94,2.98,80028.58,23758.801
002342.SZ,20240611,3.02,3.02,2.93,2.96,90914.58,26896.8
002342.SZ,20240607,2.91,3.03,2.9,3.01,139443.8,41456.605
002342.SZ,20240606,3.03,3.05,2.85,2.88,206188.0,60066.133
002342.SZ,20240605,3.09,3.11,3.03,3.04,99388.0,30365.592
002342.SZ,20240604,3.14,3.14,3.06,3.12,89952.0,27894.975
002342.SZ,20240603,3.28,3.29,3.09,3.14,161511.0,51084.513
002342.SZ,20240531,3.27,3.31,3.25,3.29,76974.0,25195.557
002342.SZ,20240530,3.29,3.32,3.26,3.27,65049.0,21341.584
002342.SZ,20240529,3.29,3.33,3.28,3.29,53292.0,17600.455
002342.SZ,20240528,3.34,3.35,3.29,3.3,67775.0,22477.951
002342.SZ,20240527,3.36,3.37,3.3,3.34,55580.0,18477.185
002342.SZ,20240524,3.33,3.38,3.32,3.34,54727.0,18353.379
002342.SZ,20240523,3.4,3.41,3.33,3.34,75604.0,25448.331
002342.SZ,20240522,3.4,3.44,3.38,3.42,59437.0,20296.883
002342.SZ,20240521,3.47,3.47,3.37,3.39,86446.08,29366.719
002342.SZ,20240520,3.47,3.49,3.44,3.45,66123.0,22909.643
002342.SZ,20240517,3.44,3.46,3.41,3.46,74255.0,25499.718
002342.SZ,20240516,3.4,3.45,3.4,3.43,54978.0,18870.807
002342.SZ,20240515,3.43,3.46,3.4,3.41,55743.26,19102.716
002342.SZ,20240514,3.38,3.46,3.36,3.45,115160.07,39424.531
002342.SZ,20240513,3.43,3.43,3.36,3.37,102338.0,34718.205
002342.SZ,20240510,3.48,3.5,3.43,3.44,84483.0,29191.761
002342.SZ,20240509,3.41,3.47,3.4,3.47,89232.04,30801.752
002342.SZ,20240508,3.46,3.47,3.39,3.4,101551.0,34756.159
002342.SZ,20240507,3.5,3.53,3.44,3.46,169114.31,58698.517
002342.SZ,20240506,3.45,3.59,3.45,3.53,249756.45,88137.483
002342.SZ,20240430,3.38,3.5,3.35,3.43,240784.85,82177.457
002342.SZ,20240429,3.24,3.38,3.24,3.38,155708.0,51813.78
002342.SZ,20240426,3.19,3.25,3.15,3.23,109534.0,35146.583
002342.SZ,20240425,3.15,3.22,3.14,3.19,105030.5,33516.194
002342.SZ,20240424,3.16,3.17,3.13,3.16,76745.0,24184.156
002342.SZ,20240423,3.15,3.18,3.12,3.14,83977.5,26480.358
002342.SZ,20240422,3.19,3.21,3.09,3.14,102049.5,32166.593
002342.SZ,20240419,3.18,3.25,3.14,3.19,107553.5,34322.344
002342.SZ,20240418,3.25,3.25,3.17,3.18,131446.08,42247.74
002342.SZ,20240417,3.02,3.23,3.02,3.23,186236.0,58505.163
002342.SZ,20240416,3.22,3.25,3.02,3.02,213547.05,65851.011
002342.SZ,20240415,3.48,3.51,3.15,3.26,217701.36,72303.954
002342.SZ,20240412,3.57,3.59,3.49,3.5,79701.79,28218.664
002342.SZ,20240411,3.49,3.61,3.47,3.57,120439.0,42846.467
002342.SZ,20240410,3.6,3.61,3.47,3.52,117249.0,41338.409
002342.SZ,20240409,3.55,3.62,3.55,3.61,79538.74,28533.561
002342.SZ,20240408,3.64,3.65,3.56,3.56,108447.39,39069.661
002342.SZ,20240403,3.67,3.68,3.61,3.66,117297.0,42716.16
002342.SZ,20240402,3.62,3.7,3.61,3.66,133872.17,48985.455
002342.SZ,20240401,3.59,3.63,3.59,3.62,101373.77,36644.609
002342.SZ,20240329,3.51,3.6,3.51,3.59,142038.0,50468.39
002342.SZ,20240328,3.44,3.53,3.42,3.5,91857.0,32091.721
002342.SZ,20240327,3.51,3.55,3.44,3.44,100711.66,35144.437
002342.SZ,20240326,3.5,3.56,3.47,3.55,110607.0,38933.457
002342.SZ,20240325,3.58,3.62,3.51,3.51,109853.0,39185.484
002342.SZ,20240322,3.67,3.67,3.56,3.59,124997.0,45001.27
002342.SZ,20240321,3.65,3.68,3.61,3.67,131347.0,47982.265
002342.SZ,20240320,3.65,3.67,3.63,3.66,109372.0,39890.948
002342.SZ,20240319,3.63,3.68,3.63,3.64,108873.0,39799.943
002342.SZ,20240318,3.63,3.66,3.61,3.65,114865.15,41803.186
002342.SZ,20240315,3.53,3.61,3.51,3.61,114734.0,40953.418
002342.SZ,20240314,3.55,3.58,3.48,3.53,110776.0,39136.99
002342.SZ,20240313,3.58,3.58,3.52,3.56,104199.86,37032.401
002342.SZ,20240312,3.55,3.59,3.51,3.59,153279.0,54548.599
002342.SZ,20240311,3.46,3.53,3.45,3.53,132103.0,46163.306
002342.SZ,20240308,3.45,3.47,3.39,3.47,105399.12,36175.736
002342.SZ,20240307,3.45,3.5,3.41,3.42,153102.89,52983.774
002342.SZ,20240306,3.36,3.45,3.31,3.43,137754.34,46970.618
002342.SZ,20240305,3.41,3.42,3.34,3.36,106937.65,36050.639
002342.SZ,20240304,3.46,3.47,3.38,3.43,117766.0,40203.435
002342.SZ,20240301,3.45,3.45,3.39,3.45,135196.0,46241.047
002342.SZ,20240229,3.3,3.43,3.3,3.43,173574.0,58890.773
002342.SZ,20240228,3.59,3.67,3.32,3.34,283385.27,99513.653
002342.SZ,20240227,3.48,3.58,3.45,3.58,165083.18,58393.923
002342.SZ,20240226,3.42,3.54,3.41,3.48,211593.5,73596.875
002342.SZ,20240223,3.34,3.42,3.31,3.4,151847.8,50946.57
002342.SZ,20240222,3.3,3.35,3.26,3.33,106606.8,35269.948
002342.SZ,20240221,3.21,3.37,3.18,3.28,163399.79,54026.909
002342.SZ,20240220,3.24,3.24,3.16,3.24,111715.0,35875.812
002342.SZ,20240219,3.16,3.29,3.16,3.24,185346.98,59778.693
002342.SZ,20240208,2.93,3.16,2.89,3.14,242830.95,73873.721
002342.SZ,20240207,3.02,3.07,2.9,2.93,220846.25,65882.005
002342.SZ,20240206,2.89,3.11,2.75,3.01,227167.83,66277.534
002342.SZ,20240205,3.18,3.18,2.89,2.93,288883.89,85378.225
002342.SZ,20240202,3.4,3.47,3.09,3.21,203207.0,66544.912
002342.SZ,20240201,3.53,3.53,3.39,3.42,146351.7,50448.431
002342.SZ,20240131,3.66,3.71,3.5,3.53,172370.7,61898.778
002342.SZ,20240130,3.81,3.86,3.71,3.73,99784.0,37801.985
002342.SZ,20240129,3.94,3.96,3.81,3.84,119264.4,46103.385
002342.SZ,20240126,3.9,3.97,3.86,3.94,167515.37,66055.586
002342.SZ,20240125,3.77,3.92,3.74,3.89,190777.9,73380.88
002342.SZ,20240124,3.66,3.77,3.61,3.76,187375.32,69282.909
002342.SZ,20240123,3.62,3.68,3.55,3.66,160037.0,58202.369
002342.SZ,20240122,3.89,3.9,3.62,3.66,239423.1,90408.965
002342.SZ,20240119,4.0,4.0,3.91,3.91,149705.0,59108.184
002342.SZ,20240118,4.08,4.08,3.9,4.0,294133.0,117433.24
002342.SZ,20240117,4.23,4.23,4.12,4.12,163018.0,67935.288
002342.SZ,20240116,4.29,4.29,4.12,4.25,267828.2,112593.018
002342.SZ,20240115,4.3,4.32,4.23,4.25,228325.4,97229.662
002342.SZ,20240112,4.38,4.45,4.33,4.33,244662.89,107189.411
002342.SZ,20240111,4.36,4.41,4.34,4.39,270958.22,118617.812
002342.SZ,20240110,4.49,4.49,4.36,4.37,368080.25,162265.169
002342.SZ,20240109,4.43,4.55,4.39,4.5,591362.45,264636.378
002342.SZ,20240108,4.29,4.68,4.25,4.44,690402.32,309300.681
002342.SZ,20240105,4.38,4.39,4.27,4.29,128134.5,55441.622
002342.SZ,20240104,4.33,4.37,4.33,4.36,105912.63,46099.654
002342.SZ,20240103,4.36,4.38,4.31,4.35,92403.94,40139.364
002342.SZ,20240102,4.33,4.39,4.32,4.37,174442.41,76242.955
002342.SZ,20231229,4.24,4.33,4.23,4.31,106383.02,45727.113
002342.SZ,20231228,4.18,4.26,4.16,4.24,131919.62,55637.496
002342.SZ,20231227,4.15,4.21,4.13,4.19,81151.84,33829.0
002342.SZ,20231226,4.23,4.23,4.14,4.17,99064.0,41332.356
002342.SZ,20231225,4.24,4.29,4.21,4.24,95158.0,40411.779
002342.SZ,20231222,4.28,4.29,4.21,4.24,97689.0,41488.804
002342.SZ,20231221,4.22,4.28,4.14,4.28,128554.0,54219.757
002342.SZ,20231220,4.25,4.31,4.22,4.22,93309.0,39747.398
002342.SZ,20231219,4.24,4.26,4.21,4.24,84444.62,35739.115
002342.SZ,20231218,4.32,4.33,4.23,4.25,94844.0,40618.745
002342.SZ,20231215,4.34,4.36,4.3,4.32,70402.0,30484.035
002342.SZ,20231214,4.34,4.36,4.32,4.33,69904.0,30330.389
002342.SZ,20231213,4.33,4.38,4.29,4.33,115359.02,49985.979
002342.SZ,20231212,4.26,4.34,4.25,4.33,124887.76,53835.271
002342.SZ,20231211,4.2,4.27,4.15,4.26,119673.36,50670.346
002342.SZ,20231208,4.33,4.34,4.2,4.2,152180.09,64780.136
002342.SZ,20231207,4.35,4.35,4.3,4.32,78115.03,33719.198
002342.SZ,20231206,4.3,4.38,4.3,4.35,94076.0,40879.649
002342.SZ,20231205,4.39,4.4,4.32,4.32,108956.0,47364.489
002342.SZ,20231204,4.37,4.4,4.36,4.39,107884.0,47269.952
002342.SZ,20231201,4.36,4.37,4.3,4.36,99034.0,43056.878
002342.SZ,20231130,4.37,4.4,4.33,4.34,98026.0,42699.396
002342.SZ,20231129,4.41,4.42,4.36,4.37,101392.01,44468.026
002342.SZ,20231128,4.38,4.41,4.35,4.41,132837.95,58357.021
002342.SZ,20231127,4.31,4.39,4.31,4.37,113486.0,49495.316
002342.SZ,20231124,4.36,4.37,4.31,4.33,104316.4,45256.956
002342.SZ,20231123,4.32,4.37,4.3,4.36,103084.0,44806.425
002342.SZ,20231122,4.35,4.39,4.34,4.34,124667.12,54400.439
002342.SZ,20231121,4.41,4.44,4.36,4.36,181339.0,79725.816
002342.SZ,20231120,4.38,4.45,4.34,4.41,187102.8,82260.848
002342.SZ,20231117,4.35,4.4,4.3,4.37,138259.8,60176.495
002342.SZ,20231116,4.33,4.36,4.31,4.32,110871.0,48057.928
002342.SZ,20231115,4.36,4.38,4.33,4.35,175302.0,76242.032
002342.SZ,20231114,4.31,4.43,4.25,4.36,371724.52,161699.494
002342.SZ,20231113,4.24,4.3,4.23,4.29,147238.0,62913.949
002342.SZ,20231110,4.21,4.24,4.19,4.22,63802.0,26906.965
002342.SZ,20231109,4.25,4.26,4.22,4.22,91752.65,38919.152
002342.SZ,20231108,4.27,4.27,4.22,4.24,92383.0,39248.455
002342.SZ,20231107,4.26,4.29,4.24,4.27,105856.21,45221.852
002342.SZ,20231106,4.26,4.28,4.24,4.28,134733.0,57399.202
002342.SZ,20231103,4.2,4.25,4.2,4.24,104226.24,44092.781
002342.SZ,20231102,4.22,4.25,4.19,4.2,92348.0,38852.866
002342.SZ,20231101,4.25,4.27,4.22,4.24,133873.31,56776.333
002342.SZ,20231031,4.21,4.22,4.18,4.22,67864.37,28514.026
002342.SZ,20231030,4.19,4.25,4.17,4.21,121702.7,51242.13
002342.SZ,20231027,4.11,4.19,4.11,4.18,102834.72,42672.272
002342.SZ,20231026,4.1,4.15,4.05,4.13,87435.04,35795.588
002342.SZ,20231025,4.09,4.15,4.08,4.12,125513.0,51727.208
002342.SZ,20231024,4.03,4.1,4.03,4.07,101590.0,41323.283
002342.SZ,20231023,4.13,4.13,3.99,4.02,131493.0,53333.002
002342.SZ,20231020,4.16,4.18,4.1,4.12,105713.0,43724.93
002342.SZ,20231019,4.18,4.21,4.15,4.16,76340.0,31923.606
002342.SZ,20231018,4.22,4.23,4.16,4.19,106577.0,44611.375
002342.SZ,20231017,4.23,4.25,4.19,4.22,121548.0,51312.643
002342.SZ,20231016,4.17,4.25,4.15,4.22,174381.02,73452.657
002342.SZ,20231013,4.19,4.2,4.16,4.17,59043.22,24673.855
002342.SZ,20231012,4.19,4.22,4.16,4.21,79754.03,33453.548
002342.SZ,20231011,4.22,4.24,4.16,4.18,118039.0,49445.131
002342.SZ,20231010,4.21,4.24,4.18,4.2,136640.2,57507.278
002342.SZ,20231009,4.16,4.24,4.15,4.23,203723.0,85666.135
002342.SZ,20230928,4.17,4.19,4.14,4.17,101592.2,42284.258
002342.SZ,20230927,4.11,4.19,4.11,4.15,151892.2,63096.242
002342.SZ,20230926,4.1,4.3,4.06,4.16,238898.76,99388.559
002342.SZ,20230925,4.12,4.14,4.09,4.11,44476.0,18267.243
002342.SZ,20230922,4.08,4.13,4.08,4.12,59834.0,24552.962
002342.SZ,20230921,4.08,4.12,4.07,4.09,47696.0,19538.661
002342.SZ,20230920,4.11,4.14,4.08,4.09,52470.0,21568.282
002342.SZ,20230919,4.17,4.18,4.12,4.12,51250.0,21244.487
002342.SZ,20230918,4.13,4.19,4.1,4.18,79928.72,33253.008
002342.SZ,20230915,4.12,4.16,4.11,4.15,67642.94,27991.455
002342.SZ,20230914,4.14,4.14,4.08,4.11,47764.0,19602.955
002342.SZ,20230913,4.15,4.16,4.09,4.12,56700.01,23375.88
002342.SZ,20230912,4.15,4.15,4.12,4.14,44320.76,18341.085
002342.SZ,20230911,4.13,4.15,4.09,4.14,49212.01,20303.833
002342.SZ,20230908,4.12,4.14,4.1,4.13,42287.0,17439.527
002342.SZ,20230907,4.17,4.18,4.12,4.12,56323.0,23336.73
002342.SZ,20230906,4.19,4.19,4.16,4.19,49404.0,20629.167
002342.SZ,20230905,4.17,4.19,4.14,4.19,69382.0,28883.85
002342.SZ,20230904,4.12,4.2,4.12,4.17,108139.01,44984.329
002342.SZ,20230901,4.11,4.16,4.08,4.12,58341.76,24030.096
002342.SZ,20230831,4.16,4.16,4.1,4.11,66477.0,27422.617
002342.SZ,20230830,4.14,4.18,4.13,4.16,78908.0,32774.955
002342.SZ,20230829,4.02,4.19,4.02,4.15,142976.56,58921.551
002342.SZ,20230828,4.1,4.14,4.01,4.03,110228.7,44931.969
002342.SZ,20230825,4.0,4.06,3.96,3.97,76175.76,30442.543
002342.SZ,20230824,4.07,4.08,4.01,4.01,60924.0,24572.735
002342.SZ,20230823,4.1,4.1,4.04,4.05,54725.0,22259.421
002342.SZ,20230822,4.14,4.15,4.03,4.1,96076.0,39172.063
002342.SZ,20230821,4.13,4.17,4.11,4.13,43451.0,18021.036
002342.SZ,20230818,4.16,4.2,4.12,4.14,69811.5,28998.744
002342.SZ,20230817,4.1,4.18,4.07,4.18,100850.5,41742.797
002342.SZ,20230816,4.11,4.16,4.08,4.12,59688.0,24592.996
002342.SZ,20230815,4.12,4.15,4.07,4.13,76337.03,31340.857
002342.SZ,20230814,4.1,4.14,4.06,4.12,63170.0,25872.161
002342.SZ,20230811,4.16,4.16,4.1,4.11,67380.02,27848.133
002342.SZ,20230810,4.15,4.17,4.14,4.16,44951.0,18698.614
002342.SZ,20230809,4.24,4.25,4.14,4.15,103792.8,43291.9
002342.SZ,20230808,4.21,4.3,4.17,4.24,100615.77,42547.203
002342.SZ,20230807,4.22,4.22,4.18,4.2,59420.0,24957.748
002342.SZ,20230804,4.25,4.27,4.21,4.22,95482.75,40433.047
002342.SZ,20230803,4.25,4.28,4.23,4.25,83821.0,35623.273
002342.SZ,20230802,4.27,4.32,4.26,4.27,95609.45,40944.994
002342.SZ,20230801,4.3,4.31,4.26,4.29,100200.75,42872.537
002342.SZ,20230731,4.26,4.31,4.25,4.3,152400.76,65284.448
002342.SZ,20230728,4.23,4.27,4.19,4.26,118394.78,50190.606
002342.SZ,20230727,4.23,4.26,4.21,4.24,107876.43,45694.755
002342.SZ,20230726,4.24,4.27,4.2,4.23,89242.0,37759.041
002342.SZ,20230725,4.2,4.24,4.19,4.23,133197.8,56227.412
002342.SZ,20230724,4.15,4.22,4.14,4.19,107762.59,45047.888
002342.SZ,20230721,4.1,4.33,4.08,4.19,211974.78,89105.515
002342.SZ,20230720,4.16,4.16,4.09,4.1,61702.0,25461.055
002342.SZ,20230719,4.13,4.16,4.11,4.15,70125.78,29051.199
002342.SZ,20230718,4.13,4.14,4.09,4.14,50961.0,21009.067
002342.SZ,20230717,4.11,4.12,4.07,4.12,45100.58,18473.169
002342.SZ,20230714,4.13,4.14,4.1,4.12,43875.22,18076.107
002342.SZ,20230713,4.09,4.14,4.09,4.14,76078.0,31378.231
002342.SZ,20230712,4.12,4.14,4.08,4.09,51026.57,20967.159
002342.SZ,20230711,4.08,4.13,4.06,4.12,64684.0,26543.171
002342.SZ,20230710,4.1,4.1,4.06,4.08,37880.0,15457.202
002342.SZ,20230707,4.07,4.1,4.06,4.09,51397.0,20976.856
002342.SZ,20230706,4.09,4.11,4.07,4.09,39923.0,16319.967
002342.SZ,20230705,4.11,4.13,4.08,4.09,39949.0,16392.179
002342.SZ,20230704,4.12,4.14,4.09,4.11,49005.0,20169.983
002342.SZ,20230703,4.11,4.14,4.1,4.13,56094.0,23105.947
002342.SZ,20230630,4.11,4.11,4.09,4.1,53794.0,22059.332
002342.SZ,20230629,4.06,4.1,4.06,4.09,58196.01,23792.092
002342.SZ,20230628,4.05,4.08,3.99,4.08,71563.14,28924.88
002342.SZ,20230627,3.96,4.05,3.96,4.05,56472.14,22735.249
002342.SZ,20230626,4.0,4.01,3.96,3.96,57023.0,22660.28
002342.SZ,20230621,4.04,4.04,3.99,4.0,60520.0,24282.744
002342.SZ,20230620,4.07,4.08,4.02,4.03,47817.85,19318.817
002342.SZ,20230619,4.1,4.12,4.06,4.06,44545.0,18171.754
002342.SZ,20230616,4.11,4.12,4.09,4.12,50132.02,20588.265
002342.SZ,20230615,4.1,4.11,4.06,4.1,47641.0,19468.853
002342.SZ,20230614,4.09,4.12,4.05,4.1,66264.21,27161.605
002342.SZ,20230613,4.09,4.1,4.06,4.07,44545.0,18164.964
002342.SZ,20230612,4.0,4.09,3.98,4.08,70067.01,28338.698
002342.SZ,20230609,4.01,4.04,3.99,4.02,58913.0,23651.344
002342.SZ,20230608,4.05,4.06,4.01,4.03,66287.0,26730.698
002342.SZ,20230607,4.06,4.08,4.03,4.05,52915.27,21449.58
002342.SZ,20230606,4.17,4.17,4.05,4.06,84461.0,34555.976
002342.SZ,20230605,4.14,4.17,4.13,4.17,47792.0,19848.808
002342.SZ,20230602,4.1,4.16,4.1,4.15,57948.8,23958.841
002342.SZ,20230601,4.1,4.13,4.05,4.1,61499.0,25183.5
002342.SZ,20230531,4.16,4.17,4.11,4.12,64074.0,26469.715
002342.SZ,20230530,4.13,4.18,4.11,4.16,42503.0,17648.215
002342.SZ,20230529,4.22,4.24,4.14,4.14,71193.66,29830.395
002342.SZ,20230526,4.16,4.17,4.09,4.17,59159.0,24452.688
002342.SZ,20230525,4.16,4.19,4.1,4.15,79813.62,33034.884
002342.SZ,20230524,4.19,4.21,4.16,4.18,57229.9,23927.733
002342.SZ,20230523,4.25,4.25,4.2,4.21,64240.2,27117.688
002342.SZ,20230522,4.22,4.25,4.2,4.25,59368.84,25112.323
002342.SZ,20230519,4.24,4.24,4.2,4.21,48146.0,20310.926
002342.SZ,20230518,4.21,4.27,4.2,4.24,81358.0,34483.281
002342.SZ,20230517,4.16,4.22,4.14,4.22,66485.0,27876.423
002342.SZ,20230516,4.15,4.21,4.14,4.18,60392.0,25229.597
002342.SZ,20230515,4.16,4.19,4.08,4.16,79205.3,32736.763
002342.SZ,20230512,4.23,4.23,4.16,4.17,74500.0,31187.035
002342.SZ,20230511,4.3,4.3,4.22,4.23,86866.0,36900.207
002342.SZ,20230510,4.21,4.26,4.18,4.25,77918.6,32923.821
002342.SZ,20230509,4.24,4.35,4.17,4.24,193449.09,82070.18
002342.SZ,20230508,4.14,4.25,4.13,4.24,150385.48,63323.49
002342.SZ,20230505,4.14,4.15,4.08,4.12,62349.0,25605.253
002342.SZ,20230504,4.09,4.16,4.08,4.15,71490.0,29593.675
002342.SZ,20230428,4.04,4.12,4.01,4.11,72697.41,29696.619
002342.SZ,20230427,4.01,4.06,3.96,4.05,71192.41,28696.167
002342.SZ,20230426,3.98,4.05,3.95,4.04,63485.78,25525.151
002342.SZ,20230425,4.05,4.06,3.93,3.97,113758.0,45254.738
002342.SZ,20230424,4.04,4.08,3.98,4.06,92675.0,37373.994
002342.SZ,20230421,4.15,4.18,4.0,4.04,155042.6,63356.743
002342.SZ,20230420,4.22,4.22,4.15,4.16,92585.02,38602.09
002342.SZ,20230419,4.25,4.25,4.2,4.22,64904.8,27392.356
002342.SZ,20230418,4.31,4.31,4.24,4.25,77611.89,33086.479
002342.SZ,20230417,4.28,4.32,4.27,4.31,95747.61,41182.919
002342.SZ,20230414,4.31,4.32,4.26,4.27,95642.22,40955.784
002342.SZ,20230413,4.27,4.3,4.25,4.29,98891.0,42345.902
002342.SZ,20230412,4.26,4.28,4.25,4.27,59507.0,25404.582
002342.SZ,20230411,4.22,4.26,4.18,4.26,83408.25,35198.691
002342.SZ,20230410,4.29,4.3,4.21,4.22,96689.16,40958.558
002342.SZ,20230407,4.25,4.29,4.24,4.29,61359.57,26183.343
002342.SZ,20230406,4.28,4.28,4.22,4.24,107517.05,45611.27
002342.SZ,20230404,4.35,4.35,4.27,4.28,132788.0,57080.463
002342.SZ,20230403,4.34,4.36,4.32,4.36,101311.21,43938.943
002342.SZ,20230331,4.3,4.33,4.28,4.32,78215.0,33790.544
002342.SZ,20230330,4.33,4.33,4.25,4.28,93744.18,40120.625
002342.SZ,20230329,4.35,4.35,4.28,4.3,105482.0,45475.65
002342.SZ,20230328,4.42,4.43,4.32,4.33,137779.0,60031.12
002342.SZ,20230327,4.46,4.46,4.37,4.42,121883.02,53774.463
002342.SZ,20230324,4.48,4.49,4.44,4.44,136502.19,60876.082
002342.SZ,20230323,4.5,4.5,4.46,4.48,123005.99,55046.248
002342.SZ,20230322,4.53,4.55,4.48,4.51,135664.0,61125.063
002342.SZ,20230321,4.48,4.54,4.46,4.53,166094.5,74978.743
002342.SZ,20230320,4.45,4.48,4.41,4.46,130454.0,58005.374
002342.SZ,20230317,4.45,4.46,4.4,4.43,119824.17,53197.996
002342.SZ,20230316,4.46,4.49,4.39,4.4,152741.0,67749.987
