ts_code,trade_date,open,high,low,close,vol,amount
002164.SZ,20240924,3.88,3.99,3.88,3.99,78598.0,31028.354
002164.SZ,20240923,3.89,3.91,3.85,3.87,38149.0,14792.144
002164.SZ,20240920,3.94,3.94,3.86,3.88,50377.0,19598.464
002164.SZ,20240919,3.88,3.95,3.83,3.94,50113.0,19600.321
002164.SZ,20240918,3.86,3.89,3.78,3.85,46597.79,17858.813
002164.SZ,20240913,3.9,3.93,3.84,3.86,48177.0,18659.552
002164.SZ,20240912,3.94,3.97,3.91,3.91,38948.0,15322.177
002164.SZ,20240911,3.91,4.01,3.91,3.95,59163.0,23423.934
002164.SZ,20240910,3.95,3.97,3.88,3.97,59367.39,23355.113
002164.SZ,20240909,3.85,3.96,3.81,3.92,72807.0,28441.231
002164.SZ,20240906,3.94,4.01,3.86,3.87,101671.0,39912.09
002164.SZ,20240905,3.92,3.96,3.9,3.92,62560.0,24549.73
002164.SZ,20240904,3.93,3.99,3.91,3.94,72333.0,28511.472
002164.SZ,20240903,3.88,4.04,3.86,3.97,95040.39,37727.175
002164.SZ,20240902,3.94,3.97,3.89,3.9,85318.0,33563.353
002164.SZ,20240830,3.95,4.0,3.92,3.94,174133.39,69039.653
002164.SZ,20240829,3.81,3.99,3.78,3.97,200191.45,78440.222
002164.SZ,20240828,3.67,4.06,3.65,3.9,210246.41,81679.825
002164.SZ,20240827,3.7,3.75,3.66,3.7,50350.0,18625.689
002164.SZ,20240826,3.59,3.74,3.59,3.71,59638.0,22048.57
002164.SZ,20240823,3.65,3.65,3.54,3.57,43933.0,15743.87
002164.SZ,20240822,3.76,3.77,3.65,3.66,42363.0,15669.874
002164.SZ,20240821,3.66,3.77,3.65,3.75,54515.62,20387.779
002164.SZ,20240820,3.78,3.79,3.66,3.7,51055.62,18866.562
002164.SZ,20240819,3.78,3.82,3.75,3.76,35772.62,13524.813
002164.SZ,20240816,3.82,3.83,3.76,3.78,33205.0,12613.153
002164.SZ,20240815,3.78,3.84,3.74,3.81,37496.0,14245.649
002164.SZ,20240814,3.78,3.84,3.78,3.78,33884.0,12885.747
002164.SZ,20240813,3.78,3.85,3.73,3.82,44446.0,16845.452
002164.SZ,20240812,3.79,3.84,3.75,3.77,31516.0,11903.015
002164.SZ,20240809,3.86,3.88,3.79,3.81,38016.0,14572.091
002164.SZ,20240808,3.84,3.87,3.78,3.85,56086.0,21481.556
002164.SZ,20240807,3.86,3.96,3.81,3.85,73600.0,28495.804
002164.SZ,20240806,3.76,3.9,3.76,3.86,87651.0,33482.199
002164.SZ,20240805,3.83,3.88,3.73,3.73,81413.62,31008.85
002164.SZ,20240802,3.88,3.93,3.83,3.85,65299.99,25393.61
002164.SZ,20240801,3.93,3.97,3.88,3.93,101567.0,39866.643
002164.SZ,20240731,3.78,3.95,3.74,3.93,140106.37,54479.407
002164.SZ,20240730,3.85,3.85,3.75,3.79,95973.75,36303.907
002164.SZ,20240729,3.76,3.91,3.71,3.84,175426.0,66904.352
002164.SZ,20240726,3.56,3.92,3.56,3.76,185470.0,69818.361
002164.SZ,20240725,3.52,3.62,3.46,3.56,46454.0,16450.199
002164.SZ,20240724,3.54,3.57,3.46,3.52,57251.0,20155.314
002164.SZ,20240723,3.62,3.65,3.53,3.54,48272.0,17374.955
002164.SZ,20240722,3.57,3.61,3.54,3.6,39323.0,14096.244
002164.SZ,20240719,3.49,3.61,3.49,3.57,36186.0,12873.412
002164.SZ,20240718,3.52,3.55,3.43,3.54,52136.0,18204.124
002164.SZ,20240717,3.61,3.62,3.54,3.56,44773.0,15987.963
002164.SZ,20240716,3.68,3.69,3.59,3.61,41231.0,14923.052
002164.SZ,20240715,3.77,3.82,3.63,3.66,55133.2,20226.66
002164.SZ,20240712,3.76,3.84,3.72,3.77,50799.0,19230.27
002164.SZ,20240711,3.65,3.78,3.64,3.78,74224.92,27614.271
002164.SZ,20240710,3.61,3.66,3.55,3.58,50618.0,18201.051
002164.SZ,20240709,3.56,3.62,3.45,3.6,62902.34,22309.295
002164.SZ,20240708,3.73,3.73,3.52,3.56,74505.0,26718.418
002164.SZ,20240705,3.68,3.74,3.61,3.73,49788.0,18364.834
002164.SZ,20240704,3.83,3.87,3.68,3.68,65851.0,24611.593
002164.SZ,20240703,3.89,3.89,3.79,3.8,42438.0,16233.863
002164.SZ,20240702,3.84,3.86,3.8,3.84,48330.0,18571.82
002164.SZ,20240701,3.84,3.86,3.74,3.82,55461.01,21038.08
002164.SZ,20240628,3.79,3.89,3.76,3.84,54068.0,20845.07
002164.SZ,20240627,3.88,3.9,3.78,3.78,50856.0,19459.533
002164.SZ,20240626,3.74,3.89,3.67,3.88,80497.0,30342.916
002164.SZ,20240625,3.67,3.82,3.67,3.77,77375.0,29138.698
002164.SZ,20240624,3.88,3.91,3.64,3.66,71873.0,26728.867
002164.SZ,20240621,3.88,3.93,3.81,3.89,32821.0,12760.092
002164.SZ,20240620,4.01,4.01,3.88,3.9,52330.0,20576.217
002164.SZ,20240619,4.05,4.09,3.98,3.99,50001.2,20115.591
002164.SZ,20240618,3.92,4.05,3.9,4.03,63632.0,25391.423
002164.SZ,20240617,3.98,3.98,3.9,3.92,47328.0,18604.889
002164.SZ,20240614,4.03,4.03,3.95,3.98,49467.0,19715.551
002164.SZ,20240613,4.02,4.05,3.94,4.02,61815.0,24719.145
002164.SZ,20240612,3.91,4.02,3.89,4.01,64566.0,25672.532
002164.SZ,20240611,3.88,3.9,3.79,3.9,68619.0,26367.814
002164.SZ,20240607,3.82,3.92,3.77,3.9,99672.0,38393.31
002164.SZ,20240606,3.97,4.0,3.68,3.75,137050.06,52025.162
002164.SZ,20240605,4.08,4.08,3.98,3.98,76317.0,30571.149
002164.SZ,20240604,4.16,4.17,4.03,4.08,75886.0,30864.174
002164.SZ,20240603,4.35,4.37,4.13,4.18,84949.0,35825.636
002164.SZ,20240531,4.25,4.39,4.25,4.35,74927.0,32387.641
002164.SZ,20240530,4.25,4.34,4.21,4.25,52344.0,22322.959
002164.SZ,20240529,4.29,4.32,4.24,4.27,47773.0,20461.656
002164.SZ,20240528,4.31,4.33,4.23,4.26,42173.0,18038.311
002164.SZ,20240527,4.38,4.38,4.22,4.32,55280.0,23579.13
002164.SZ,20240524,4.37,4.4,4.3,4.32,42172.0,18323.527
002164.SZ,20240523,4.41,4.41,4.32,4.34,54677.0,23821.079
002164.SZ,20240522,4.45,4.47,4.4,4.42,58679.0,26019.002
002164.SZ,20240521,4.51,4.51,4.39,4.41,63297.0,28014.051
002164.SZ,20240520,4.52,4.58,4.49,4.49,68513.02,31017.905
002164.SZ,20240517,4.48,4.56,4.47,4.53,50945.0,22986.878
002164.SZ,20240516,4.45,4.55,4.45,4.5,52336.0,23605.956
002164.SZ,20240515,4.48,4.55,4.45,4.46,44996.01,20217.705
002164.SZ,20240514,4.44,4.54,4.44,4.51,55244.01,24918.91
002164.SZ,20240513,4.54,4.54,4.42,4.44,68421.0,30524.035
002164.SZ,20240510,4.65,4.65,4.52,4.55,68077.1,31008.946
002164.SZ,20240509,4.57,4.66,4.57,4.62,62045.0,28729.319
002164.SZ,20240508,4.65,4.67,4.56,4.57,62047.0,28563.122
002164.SZ,20240507,4.61,4.67,4.58,4.65,69252.0,32125.56
002164.SZ,20240506,4.59,4.64,4.57,4.61,74440.0,34256.075
002164.SZ,20240430,4.6,4.65,4.49,4.53,90185.0,40959.75
002164.SZ,20240429,4.47,4.6,4.47,4.6,101531.0,46318.685
002164.SZ,20240426,4.36,4.45,4.32,4.44,102023.1,44844.393
002164.SZ,20240425,4.31,4.46,4.31,4.42,76118.0,33576.955
002164.SZ,20240424,4.28,4.35,4.24,4.34,66943.39,28845.216
002164.SZ,20240423,4.18,4.27,4.16,4.25,79870.0,33733.264
002164.SZ,20240422,4.22,4.28,4.08,4.14,71090.21,29638.736
002164.SZ,20240419,4.3,4.31,4.17,4.21,74443.49,31476.22
002164.SZ,20240418,4.31,4.38,4.21,4.27,98762.38,42602.916
002164.SZ,20240417,3.99,4.32,3.99,4.31,165287.0,69834.423
002164.SZ,20240416,4.29,4.32,3.91,3.98,173000.4,69756.568
002164.SZ,20240415,4.75,4.79,4.28,4.34,173023.46,76444.891
002164.SZ,20240412,4.79,4.85,4.72,4.74,65671.0,31427.606
002164.SZ,20240411,4.79,4.84,4.7,4.79,65040.0,31105.776
002164.SZ,20240410,4.9,4.93,4.72,4.79,92671.0,44559.9
002164.SZ,20240409,4.8,4.91,4.8,4.91,70291.0,34228.819
002164.SZ,20240408,4.96,4.96,4.79,4.81,87491.39,42500.924
002164.SZ,20240403,5.1,5.1,4.94,4.99,87125.83,43493.006
002164.SZ,20240402,5.15,5.18,5.07,5.11,97044.76,49641.766
002164.SZ,20240401,5.03,5.1,5.03,5.1,104087.58,52777.265
002164.SZ,20240329,4.93,5.05,4.93,5.02,93941.67,46939.213
002164.SZ,20240328,4.79,4.96,4.76,4.92,107408.85,52551.909
002164.SZ,20240327,5.01,5.01,4.76,4.77,108401.59,52744.403
002164.SZ,20240326,4.93,5.05,4.87,5.0,115850.13,57492.872
002164.SZ,20240325,5.11,5.16,4.95,4.98,153520.38,78185.467
002164.SZ,20240322,5.23,5.23,5.12,5.13,149011.0,76851.827
002164.SZ,20240321,5.19,5.27,5.14,5.22,199383.89,103841.979
002164.SZ,20240320,5.16,5.22,5.13,5.19,161077.0,83427.043
002164.SZ,20240319,5.23,5.28,5.17,5.18,212032.23,110718.596
002164.SZ,20240318,5.13,5.29,5.13,5.27,326426.23,169721.372
002164.SZ,20240315,5.02,5.25,4.99,5.17,344054.61,176433.916
002164.SZ,20240314,4.96,5.24,4.95,5.08,312597.51,158772.128
002164.SZ,20240313,5.02,5.04,4.94,5.0,195928.67,97671.418
002164.SZ,20240312,4.88,5.16,4.84,5.07,319587.87,160922.674
002164.SZ,20240311,4.85,4.88,4.81,4.87,153586.0,74388.281
002164.SZ,20240308,4.88,4.91,4.79,4.86,180233.26,87186.564
002164.SZ,20240307,4.9,5.08,4.89,4.92,324624.91,161367.174
002164.SZ,20240306,4.7,4.95,4.68,4.9,243649.0,118281.854
002164.SZ,20240305,4.81,4.85,4.71,4.73,183231.32,87161.711
002164.SZ,20240304,4.84,4.95,4.72,4.89,266056.72,128762.929
002164.SZ,20240301,4.94,4.97,4.78,4.84,281984.0,136533.531
002164.SZ,20240229,4.6,4.95,4.56,4.93,411161.49,198140.766
002164.SZ,20240228,5.21,5.38,4.8,4.8,680473.8,348239.318
002164.SZ,20240227,5.31,5.67,5.23,5.33,905729.25,493953.856
002164.SZ,20240226,4.96,5.15,4.85,5.15,527759.64,268478.006
002164.SZ,20240223,4.27,4.68,4.24,4.68,274542.5,126694.828
002164.SZ,20240222,4.13,4.25,4.07,4.25,155842.41,65498.72
002164.SZ,20240221,4.04,4.27,4.0,4.15,212829.89,88903.9
002164.SZ,20240220,3.95,4.05,3.83,4.04,152864.81,60934.259
002164.SZ,20240219,3.8,4.03,3.8,3.96,229789.51,90031.266
002164.SZ,20240208,3.46,3.81,3.27,3.8,276177.83,97533.07
002164.SZ,20240207,3.66,3.67,3.34,3.47,229361.72,80966.041
002164.SZ,20240206,3.42,3.86,3.39,3.65,234116.16,83286.907
002164.SZ,20240205,4.12,4.17,3.77,3.77,158632.0,60714.777
002164.SZ,20240202,4.44,4.56,4.01,4.19,140649.0,60123.185
002164.SZ,20240201,4.39,4.49,4.28,4.44,131919.41,58198.464
002164.SZ,20240131,4.72,4.78,4.41,4.43,151509.0,68974.936
002164.SZ,20240130,4.96,5.01,4.78,4.78,99204.0,48412.57
002164.SZ,20240129,5.23,5.25,4.95,4.98,139497.04,70372.862
002164.SZ,20240126,5.23,5.32,5.16,5.17,154940.49,80967.302
002164.SZ,20240125,5.11,5.28,5.08,5.24,190470.46,98654.699
002164.SZ,20240124,4.92,5.23,4.91,5.09,249472.63,126295.154
002164.SZ,20240123,4.95,4.96,4.8,4.87,156775.0,76384.749
002164.SZ,20240122,5.28,5.33,4.91,4.97,153484.0,78651.083
002164.SZ,20240119,5.45,5.45,5.29,5.29,144033.47,76874.152
002164.SZ,20240118,5.6,5.69,5.3,5.5,227503.74,123631.864
002164.SZ,20240117,5.92,5.97,5.65,5.67,203113.21,117048.721
002164.SZ,20240116,6.05,6.1,5.85,5.95,226476.09,134082.658
002164.SZ,20240115,6.08,6.11,5.9,6.07,213694.61,128806.058
002164.SZ,20240112,6.43,6.46,6.14,6.17,321808.62,201487.192
002164.SZ,20240111,6.23,6.52,6.22,6.46,374955.2,239419.539
002164.SZ,20240110,6.49,6.6,6.2,6.2,377367.55,239669.824
002164.SZ,20240109,6.36,6.68,6.31,6.52,456771.31,298530.097
002164.SZ,20240108,6.34,6.51,6.22,6.38,403949.36,256921.3
002164.SZ,20240105,6.63,6.9,6.26,6.34,635410.9,418732.979
002164.SZ,20240104,6.66,6.82,6.48,6.71,508144.43,339963.414
002164.SZ,20240103,6.76,6.85,6.61,6.67,625331.1,418767.954
002164.SZ,20240102,6.73,7.2,6.6,7.0,1009103.15,700398.416
002164.SZ,20231229,6.64,7.27,6.51,6.75,1273528.1,860949.102
002164.SZ,20231228,5.85,6.62,5.84,6.62,764001.68,484465.684
002164.SZ,20231227,6.23,6.29,6.02,6.02,704449.0,428135.911
002164.SZ,20231226,6.39,6.86,6.24,6.69,1169325.13,763821.798
002164.SZ,20231225,5.66,6.24,5.56,6.24,247657.88,151489.322
002164.SZ,20231222,5.74,5.79,5.63,5.67,67932.37,38852.98
002164.SZ,20231221,5.7,5.76,5.56,5.74,65931.0,37380.044
002164.SZ,20231220,5.75,5.84,5.7,5.71,57604.36,33226.572
002164.SZ,20231219,5.66,5.78,5.62,5.75,59379.0,33827.536
002164.SZ,20231218,5.7,5.81,5.67,5.68,69167.27,39504.221
002164.SZ,20231215,5.77,5.82,5.63,5.73,95840.0,54746.756
002164.SZ,20231214,5.88,5.98,5.78,5.8,162594.06,95515.379
002164.SZ,20231213,5.68,5.93,5.64,5.79,103958.94,60505.214
002164.SZ,20231212,5.66,5.71,5.62,5.7,35894.0,20328.602
002164.SZ,20231211,5.6,5.68,5.53,5.64,57445.0,32351.058
002164.SZ,20231208,5.72,5.77,5.59,5.61,46283.0,26138.55
002164.SZ,20231207,5.76,5.78,5.68,5.7,38412.15,21951.532
002164.SZ,20231206,5.7,5.83,5.7,5.75,41063.0,23742.29
002164.SZ,20231205,5.8,5.82,5.71,5.72,42842.0,24669.298
002164.SZ,20231204,5.77,5.87,5.75,5.82,54519.17,31797.465
002164.SZ,20231201,5.78,5.8,5.72,5.77,48070.0,27704.292
002164.SZ,20231130,5.83,5.9,5.73,5.78,60743.01,35227.275
002164.SZ,20231129,5.87,5.87,5.78,5.8,37646.0,21901.485
002164.SZ,20231128,5.73,5.85,5.73,5.83,46539.33,27008.281
002164.SZ,20231127,5.7,5.76,5.66,5.74,64026.0,36604.956
002164.SZ,20231124,5.82,5.82,5.7,5.72,44877.0,25765.083
002164.SZ,20231123,5.75,5.84,5.74,5.82,45751.01,26561.122
002164.SZ,20231122,5.8,5.86,5.74,5.75,58316.0,33839.483
002164.SZ,20231121,5.93,5.93,5.78,5.82,86593.0,50597.795
002164.SZ,20231120,5.74,5.93,5.74,5.93,123768.0,72614.843
002164.SZ,20231117,5.67,5.74,5.62,5.71,47087.0,26903.002
002164.SZ,20231116,5.71,5.71,5.66,5.67,33331.49,18949.058
002164.SZ,20231115,5.7,5.73,5.66,5.71,50940.0,29059.804
002164.SZ,20231114,5.68,5.71,5.66,5.69,53247.0,30274.443
002164.SZ,20231113,5.58,5.7,5.58,5.69,76823.0,43516.047
002164.SZ,20231110,5.56,5.6,5.51,5.58,63208.02,35169.394
002164.SZ,20231109,5.65,5.65,5.56,5.58,50181.0,28140.513
002164.SZ,20231108,5.68,5.7,5.61,5.63,68997.9,38935.156
002164.SZ,20231107,5.64,5.7,5.64,5.68,72700.05,41236.572
002164.SZ,20231106,5.61,5.7,5.59,5.66,119993.53,67748.655
002164.SZ,20231103,5.46,5.67,5.41,5.59,158580.62,88006.441
002164.SZ,20231102,5.39,5.43,5.32,5.33,30648.0,16419.23
002164.SZ,20231101,5.31,5.4,5.28,5.39,47579.0,25560.714
002164.SZ,20231031,5.33,5.37,5.27,5.31,41655.0,22097.813
002164.SZ,20231030,5.28,5.36,5.23,5.34,60765.87,32296.731
002164.SZ,20231027,5.19,5.27,5.13,5.24,45417.45,23683.342
002164.SZ,20231026,5.13,5.2,5.05,5.2,43276.0,22179.938
002164.SZ,20231025,5.06,5.18,5.05,5.15,55689.0,28608.637
002164.SZ,20231024,4.92,5.03,4.88,5.03,52643.29,26276.769
002164.SZ,20231023,5.06,5.07,4.86,4.92,52593.0,25952.582
002164.SZ,20231020,5.08,5.16,5.03,5.04,46836.0,23817.153
002164.SZ,20231019,5.05,5.14,5.05,5.06,35085.95,17855.195
002164.SZ,20231018,5.22,5.23,5.07,5.08,49646.2,25320.484
002164.SZ,20231017,5.35,5.36,5.18,5.23,77148.0,40495.317
002164.SZ,20231016,5.43,5.46,5.32,5.35,48445.71,26010.925
002164.SZ,20231013,5.55,5.55,5.42,5.44,61894.38,33790.018
002164.SZ,20231012,5.55,5.57,5.46,5.56,44412.0,24513.827
002164.SZ,20231011,5.51,5.59,5.44,5.53,55644.0,30718.838
002164.SZ,20231010,5.53,5.54,5.46,5.51,40428.0,22250.072
002164.SZ,20231009,5.55,5.59,5.46,5.51,49088.0,27106.286
002164.SZ,20230928,5.63,5.65,5.55,5.56,63395.0,35401.996
002164.SZ,20230927,5.55,5.67,5.51,5.63,73990.0,41600.251
002164.SZ,20230926,5.46,5.57,5.43,5.53,68188.0,37599.558
002164.SZ,20230925,5.48,5.54,5.45,5.46,45326.0,24877.345
002164.SZ,20230922,5.32,5.49,5.32,5.48,50648.0,27532.831
002164.SZ,20230921,5.37,5.43,5.35,5.36,46916.0,25246.93
002164.SZ,20230920,5.44,5.48,5.39,5.4,37336.0,20235.737
002164.SZ,20230919,5.54,5.57,5.42,5.44,52154.96,28505.738
002164.SZ,20230918,5.38,5.63,5.37,5.57,67960.0,37714.524
002164.SZ,20230915,5.44,5.49,5.4,5.42,40531.0,22038.526
002164.SZ,20230914,5.56,5.56,5.4,5.43,53661.01,29197.735
002164.SZ,20230913,5.67,5.68,5.48,5.53,60664.01,33689.299
002164.SZ,20230912,5.61,5.69,5.56,5.67,50508.01,28490.714
002164.SZ,20230911,5.64,5.64,5.55,5.59,42483.0,23771.239
002164.SZ,20230908,5.57,5.69,5.55,5.61,44414.01,24992.049
002164.SZ,20230907,5.74,5.74,5.56,5.57,65378.02,36832.606
002164.SZ,20230906,5.78,5.78,5.69,5.75,38834.01,22287.701
002164.SZ,20230905,5.79,5.81,5.73,5.76,42993.0,24802.801
002164.SZ,20230904,5.72,5.79,5.69,5.79,63081.36,36321.168
002164.SZ,20230901,5.66,5.73,5.59,5.73,53962.41,30591.505
002164.SZ,20230831,5.75,5.79,5.63,5.66,63458.42,36076.343
002164.SZ,20230830,5.73,5.84,5.71,5.75,92684.0,53526.45
002164.SZ,20230829,5.41,5.76,5.39,5.75,140336.01,79530.127
002164.SZ,20230828,5.62,5.64,5.39,5.4,78339.12,43169.149
002164.SZ,20230825,5.47,5.52,5.32,5.35,67564.0,36482.67
002164.SZ,20230824,5.54,5.56,5.43,5.48,46941.0,25787.719
002164.SZ,20230823,5.59,5.65,5.5,5.56,51294.0,28558.577
002164.SZ,20230822,5.62,5.64,5.46,5.59,66376.24,36774.126
002164.SZ,20230821,5.62,5.72,5.59,5.59,62910.0,35424.549
002164.SZ,20230818,5.77,5.83,5.65,5.69,67323.0,38690.8
002164.SZ,20230817,5.56,5.79,5.5,5.77,112192.0,64030.681
002164.SZ,20230816,5.61,5.61,5.53,5.54,43429.38,24146.729
002164.SZ,20230815,5.73,5.75,5.58,5.62,70720.0,39971.703
002164.SZ,20230814,5.7,5.81,5.58,5.73,79386.38,45273.074
002164.SZ,20230811,5.75,5.75,5.67,5.68,45756.67,26080.726
002164.SZ,20230810,5.69,5.76,5.69,5.74,35584.67,20403.615
002164.SZ,20230809,5.86,5.86,5.66,5.68,82368.0,47055.1
002164.SZ,20230808,5.85,5.86,5.75,5.83,74027.0,42886.035
002164.SZ,20230807,5.84,5.91,5.79,5.85,66657.95,38908.118
002164.SZ,20230804,5.83,5.92,5.81,5.85,80442.0,47185.988
002164.SZ,20230803,5.85,5.87,5.78,5.82,54236.08,31531.559
002164.SZ,20230802,5.85,5.91,5.81,5.88,58507.0,34349.968
002164.SZ,20230801,5.94,5.94,5.82,5.86,60421.0,35337.797
002164.SZ,20230731,5.91,5.94,5.87,5.91,50117.0,29621.05
002164.SZ,20230728,5.87,5.9,5.79,5.87,55839.0,32714.723
002164.SZ,20230727,5.96,6.02,5.86,5.87,71787.0,42551.052
002164.SZ,20230726,6.05,6.06,5.93,5.95,82335.09,49070.209
002164.SZ,20230725,5.99,6.08,5.99,6.06,88566.0,53439.426
002164.SZ,20230724,5.98,6.05,5.93,5.95,74909.5,44826.583
002164.SZ,20230721,6.12,6.15,5.98,5.99,113295.0,68376.217
002164.SZ,20230720,6.15,6.3,6.08,6.16,123144.09,76353.363
002164.SZ,20230719,6.2,6.24,6.08,6.13,93978.0,57615.24
002164.SZ,20230718,6.2,6.31,6.11,6.23,112879.02,70298.62
002164.SZ,20230717,6.18,6.22,6.13,6.19,88648.0,54710.403
002164.SZ,20230714,6.18,6.33,6.1,6.23,110824.13,69130.777
002164.SZ,20230713,6.32,6.41,6.21,6.28,114357.13,71931.84
002164.SZ,20230712,6.4,6.46,6.25,6.27,128091.86,81262.498
002164.SZ,20230711,6.38,6.44,6.31,6.39,132438.62,84493.324
002164.SZ,20230710,6.45,6.58,6.34,6.38,172953.82,111019.302
002164.SZ,20230707,6.58,6.75,6.46,6.52,218433.47,144272.315
002164.SZ,20230706,6.46,6.68,6.46,6.56,225342.5,148689.335
002164.SZ,20230705,6.58,6.79,6.5,6.52,299248.45,197087.98
002164.SZ,20230704,6.62,6.85,6.59,6.67,340519.84,228726.498
002164.SZ,20230703,6.9,7.04,6.61,6.63,527900.48,357928.79
002164.SZ,20230630,6.46,7.07,6.46,6.89,669500.33,454927.016
002164.SZ,20230629,6.38,6.98,6.32,6.57,721499.07,483872.409
002164.SZ,20230628,6.18,6.49,6.06,6.44,459697.97,292078.142
002164.SZ,20230627,6.15,6.27,6.0,6.2,199886.42,122599.615
002164.SZ,20230626,6.13,6.43,6.1,6.12,227734.3,141738.207
002164.SZ,20230621,6.18,6.4,6.11,6.18,347039.94,216741.296
002164.SZ,20230620,6.06,6.42,5.95,6.29,528935.08,330402.553
002164.SZ,20230619,6.2,6.23,6.0,6.05,518236.96,315787.611
002164.SZ,20230616,6.64,6.64,6.2,6.23,835963.46,539868.333
002164.SZ,20230615,5.52,6.04,5.5,6.04,370673.12,218469.072
002164.SZ,20230614,5.52,5.52,5.43,5.49,43988.99,24061.645
002164.SZ,20230613,5.49,5.55,5.49,5.51,41103.0,22682.0
002164.SZ,20230612,5.47,5.54,5.38,5.51,52993.9,28972.25
002164.SZ,20230609,5.44,5.49,5.42,5.47,42249.0,23061.759
002164.SZ,20230608,5.4,5.45,5.36,5.44,41891.01,22687.081
002164.SZ,20230607,5.41,5.45,5.39,5.42,34490.42,18691.61
002164.SZ,20230606,5.54,5.55,5.41,5.41,74108.23,40455.63
002164.SZ,20230605,5.64,5.64,5.55,5.56,56235.99,31340.554
002164.SZ,20230602,5.6,5.64,5.57,5.62,59042.24,33163.012
002164.SZ,20230601,5.71,5.72,5.55,5.6,112158.44,63003.373
002164.SZ,20230531,5.76,5.77,5.71,5.74,82851.0,47489.077
002164.SZ,20230530,5.8,5.84,5.7,5.81,110956.6,63959.514
002164.SZ,20230529,5.91,5.95,5.79,5.85,175971.35,103114.437
002164.SZ,20230526,6.1,6.18,5.92,6.0,285973.87,171776.825
002164.SZ,20230525,5.82,6.5,5.81,6.28,461696.12,283925.051
002164.SZ,20230524,6.05,6.18,5.85,5.92,338728.36,203003.622
002164.SZ,20230523,5.66,6.25,5.61,6.04,409032.4,250065.859
002164.SZ,20230522,5.62,5.71,5.58,5.68,59658.0,33769.157
002164.SZ,20230519,5.63,5.63,5.55,5.6,37148.71,20820.594
002164.SZ,20230518,5.55,5.66,5.54,5.62,49799.01,27870.281
002164.SZ,20230517,5.43,5.55,5.4,5.54,58955.0,32424.454
002164.SZ,20230516,5.44,5.46,5.41,5.42,27813.0,15124.34
002164.SZ,20230515,5.4,5.45,5.35,5.44,42641.0,23057.24
002164.SZ,20230512,5.51,5.51,5.42,5.42,42885.7,23347.627
002164.SZ,20230511,5.46,5.52,5.4,5.51,39750.1,21753.354
002164.SZ,20230510,5.42,5.47,5.37,5.45,30847.6,16733.113
002164.SZ,20230509,5.52,5.55,5.41,5.42,60563.0,32989.467
002164.SZ,20230508,5.48,5.55,5.46,5.54,38592.28,21338.286
002164.SZ,20230505,5.65,5.65,5.45,5.5,54381.34,29958.324
002164.SZ,20230504,5.65,5.66,5.59,5.62,61057.1,34302.802
002164.SZ,20230428,5.56,5.74,5.55,5.73,59346.22,33606.211
002164.SZ,20230427,5.57,5.62,5.52,5.54,29979.0,16687.377
002164.SZ,20230426,5.47,5.61,5.43,5.57,40636.0,22596.653
002164.SZ,20230425,5.6,5.61,5.35,5.48,62393.11,33983.313
002164.SZ,20230424,5.58,5.61,5.49,5.58,38028.79,21164.828
002164.SZ,20230421,5.75,5.75,5.57,5.58,53224.0,30054.415
002164.SZ,20230420,5.82,5.83,5.65,5.72,64971.01,37154.025
002164.SZ,20230419,5.96,5.96,5.82,5.84,52127.0,30598.229
002164.SZ,20230418,6.05,6.06,5.93,5.95,54574.0,32609.312
002164.SZ,20230417,5.95,6.08,5.93,6.05,87936.74,52889.71
002164.SZ,20230414,5.93,5.97,5.9,5.95,34918.0,20724.874
002164.SZ,20230413,5.99,6.02,5.93,5.93,36754.0,21897.093
002164.SZ,20230412,6.0,6.02,5.93,6.0,37603.0,22470.053
002164.SZ,20230411,5.91,6.0,5.86,6.0,45127.22,26804.608
002164.SZ,20230410,5.99,6.03,5.9,5.94,46742.0,27868.947
002164.SZ,20230407,5.95,6.0,5.92,5.99,31514.0,18817.691
002164.SZ,20230406,5.97,5.97,5.88,5.95,43538.0,25745.802
002164.SZ,20230404,6.09,6.11,5.95,5.97,78548.39,47147.691
002164.SZ,20230403,6.13,6.13,6.08,6.11,48403.29,29539.794
002164.SZ,20230331,6.08,6.12,6.03,6.1,31907.0,19424.735
002164.SZ,20230330,6.1,6.1,5.98,6.05,42535.0,25622.717
002164.SZ,20230329,6.15,6.15,6.06,6.07,32182.0,19614.305
002164.SZ,20230328,6.23,6.23,6.11,6.13,39455.04,24256.226
002164.SZ,20230327,6.23,6.28,6.16,6.21,44228.0,27417.42
002164.SZ,20230324,6.22,6.27,6.19,6.25,33316.0,20763.77
002164.SZ,20230323,6.24,6.25,6.18,6.22,45118.0,28009.318
002164.SZ,20230322,6.2,6.32,6.2,6.27,60569.0,38000.412
002164.SZ,20230321,6.14,6.22,6.11,6.21,47533.92,29395.104
002164.SZ,20230320,6.15,6.17,6.05,6.14,46343.38,28316.04
002164.SZ,20230317,6.08,6.17,6.06,6.11,42811.64,26193.197
002164.SZ,20230316,6.13,6.16,6.02,6.06,53141.52,32341.442
002164.SZ,20230315,6.06,6.19,6.05,6.17,79385.0,48791.664
002164.SZ,20230314,6.21,6.22,5.95,6.04,98225.69,59482.917
002164.SZ,20230313,6.2,6.23,6.12,6.22,57524.01,35581.794
002164.SZ,20230310,6.33,6.36,6.19,6.21,73192.78,45648.135
002164.SZ,20230309,6.42,6.45,6.32,6.38,54918.26,34959.279
