ts_code,trade_date,open,high,low,close,vol,amount
002033.SZ,20240920,8.26,8.29,8.2,8.27,34589.0,28503.419
002033.SZ,20240919,8.13,8.28,8.12,8.26,69132.95,56892.079
002033.SZ,20240918,8.02,8.15,7.83,8.12,69987.59,55854.0
002033.SZ,20240913,8.1,8.14,8.02,8.02,44678.03,36027.434
002033.SZ,20240912,8.17,8.22,8.1,8.1,37951.23,30948.544
002033.SZ,20240911,8.38,8.38,8.12,8.15,53461.2,43929.14
002033.SZ,20240910,8.5,8.55,8.28,8.4,63505.44,53197.072
002033.SZ,20240909,8.48,8.59,8.43,8.52,59987.8,51078.441
002033.SZ,20240906,8.57,8.63,8.47,8.47,48025.08,40999.126
002033.SZ,20240905,8.49,8.59,8.45,8.55,43251.77,36956.32
002033.SZ,20240904,8.46,8.57,8.41,8.49,48354.01,41120.426
002033.SZ,20240903,8.36,8.54,8.36,8.48,36610.17,31034.103
002033.SZ,20240902,8.42,8.62,8.4,8.41,85473.69,72870.681
002033.SZ,20240830,8.3,8.55,8.27,8.46,83580.81,70409.672
002033.SZ,20240829,8.13,8.3,8.08,8.29,48003.54,39435.898
002033.SZ,20240828,8.27,8.31,8.2,8.24,45529.13,37608.916
002033.SZ,20240827,8.15,8.32,8.13,8.27,65075.37,53625.118
002033.SZ,20240826,8.15,8.26,8.1,8.18,46180.29,37766.636
002033.SZ,20240823,8.11,8.27,7.97,8.18,85797.84,69682.846
002033.SZ,20240822,8.33,8.36,8.1,8.12,59069.3,48425.455
002033.SZ,20240821,8.33,8.36,8.28,8.33,35855.86,29844.557
002033.SZ,20240820,8.45,8.48,8.31,8.33,49773.23,41622.52
002033.SZ,20240819,8.43,8.53,8.37,8.46,67517.03,57180.139
002033.SZ,20240816,8.48,8.51,8.3,8.44,135134.55,113578.704
002033.SZ,20240815,8.41,8.63,8.36,8.61,81237.77,69030.51
002033.SZ,20240814,8.49,8.53,8.43,8.43,38687.0,32748.294
002033.SZ,20240813,8.48,8.54,8.41,8.5,49676.19,42004.178
002033.SZ,20240812,8.7,8.79,8.48,8.51,94869.91,81234.73
002033.SZ,20240809,8.86,8.93,8.72,8.73,94454.26,83421.097
002033.SZ,20240808,8.83,8.97,8.8,8.89,112732.36,100444.839
002033.SZ,20240807,8.87,8.9,8.78,8.85,98366.07,86967.792
002033.SZ,20240806,8.75,8.94,8.74,8.93,126166.98,111716.244
002033.SZ,20240805,8.79,8.98,8.65,8.7,147662.0,130099.234
002033.SZ,20240802,8.55,8.75,8.53,8.67,86275.87,74866.292
002033.SZ,20240801,8.67,8.74,8.58,8.63,93828.81,81108.752
002033.SZ,20240731,8.36,8.72,8.35,8.71,108312.08,93500.506
002033.SZ,20240730,8.35,8.38,8.3,8.36,37812.64,31580.259
002033.SZ,20240729,8.44,8.48,8.32,8.35,38689.51,32394.231
002033.SZ,20240726,8.33,8.46,8.32,8.43,37408.58,31435.247
002033.SZ,20240725,8.24,8.41,8.16,8.31,49210.15,40927.665
002033.SZ,20240724,8.59,8.68,8.26,8.29,108379.68,91175.838
002033.SZ,20240723,8.74,8.82,8.59,8.61,59397.19,51741.47
002033.SZ,20240722,8.7,8.8,8.63,8.75,62613.94,54554.649
002033.SZ,20240719,8.71,8.75,8.65,8.69,52419.29,45549.886
002033.SZ,20240718,8.72,8.79,8.52,8.77,111773.92,96930.721
002033.SZ,20240717,8.85,8.88,8.68,8.8,77310.2,67956.126
002033.SZ,20240716,8.97,9.01,8.78,8.83,85093.83,75484.764
002033.SZ,20240715,9.07,9.07,8.91,8.95,79409.52,71101.881
002033.SZ,20240712,9.11,9.28,9.08,9.09,119923.62,110003.984
002033.SZ,20240711,8.96,9.14,8.92,9.13,125497.0,113510.955
002033.SZ,20240710,9.0,9.01,8.86,8.87,72316.0,64648.378
002033.SZ,20240709,8.89,9.05,8.8,9.04,105221.35,94340.376
002033.SZ,20240708,8.95,9.1,8.88,8.91,83455.0,75111.374
002033.SZ,20240705,8.9,8.99,8.78,8.96,61760.16,55134.869
002033.SZ,20240704,9.06,9.06,8.86,8.91,101214.17,90728.406
002033.SZ,20240703,8.98,9.15,8.96,9.11,136603.17,124105.291
002033.SZ,20240702,8.98,9.05,8.91,8.98,84868.46,76201.039
002033.SZ,20240701,8.76,8.99,8.75,8.98,116147.35,103423.883
002033.SZ,20240628,8.63,8.77,8.62,8.76,76327.78,66610.323
002033.SZ,20240627,8.68,8.81,8.6,8.62,73123.85,63723.719
002033.SZ,20240626,8.58,8.73,8.53,8.72,68668.8,59280.198
002033.SZ,20240625,8.5,8.79,8.5,8.69,118147.42,102110.955
002033.SZ,20240624,8.77,8.78,8.43,8.43,85606.6,73337.207
002033.SZ,20240621,8.78,8.89,8.73,8.83,37284.83,32950.587
002033.SZ,20240620,8.98,9.02,8.78,8.8,64867.68,57430.117
002033.SZ,20240619,9.05,9.06,8.95,9.0,55875.5,50271.872
002033.SZ,20240618,8.97,9.05,8.93,9.05,56199.9,50656.069
002033.SZ,20240617,8.9,8.98,8.85,8.95,46807.6,41766.11
002033.SZ,20240614,8.78,9.01,8.78,8.92,82989.67,74007.603
002033.SZ,20240613,8.91,8.94,8.8,8.81,67546.0,59777.632
002033.SZ,20240612,8.85,8.94,8.83,8.91,56910.06,50648.74
002033.SZ,20240611,8.95,8.95,8.79,8.86,60387.86,53405.52
002033.SZ,20240607,8.95,9.04,8.88,8.99,65242.86,58460.215
002033.SZ,20240606,9.1,9.16,8.85,8.88,109088.38,97612.85
002033.SZ,20240605,9.17,9.24,9.09,9.1,61946.5,56746.008
002033.SZ,20240604,9.02,9.18,8.95,9.18,81519.8,74269.141
002033.SZ,20240603,9.25,9.29,9.01,9.08,111625.94,101901.289
002033.SZ,20240531,9.25,9.33,9.24,9.27,51665.0,47917.013
002033.SZ,20240530,9.38,9.38,9.25,9.27,91350.04,84976.867
002033.SZ,20240529,9.3,9.48,9.28,9.44,123181.2,115860.129
002033.SZ,20240528,9.35,9.43,9.23,9.32,87443.61,81388.418
002033.SZ,20240527,9.24,9.35,9.19,9.35,80084.2,74240.095
002033.SZ,20240524,9.25,9.32,9.2,9.21,91664.6,84782.761
002033.SZ,20240523,9.58,9.58,9.25,9.27,191974.35,179749.761
002033.SZ,20240522,9.79,9.79,9.57,9.62,192315.85,185493.072
002033.SZ,20240521,9.8,9.97,9.7,9.8,221252.5,217470.538
002033.SZ,20240520,10.0,10.07,9.76,9.89,374002.53,370254.371
002033.SZ,20240517,10.1,10.1,9.9,10.05,147434.9,147273.244
002033.SZ,20240516,9.93,10.17,9.91,10.07,219031.85,220339.854
002033.SZ,20240515,10.01,10.05,9.85,9.88,133297.02,132490.11
002033.SZ,20240514,10.07,10.12,9.98,10.04,153483.29,154110.01
002033.SZ,20240513,10.01,10.14,9.81,10.07,185764.11,185831.009
002033.SZ,20240510,9.88,10.12,9.88,10.01,281088.16,281687.868
002033.SZ,20240509,9.78,9.9,9.75,9.87,140432.18,138305.468
002033.SZ,20240508,9.86,9.88,9.7,9.73,157909.85,154093.995
002033.SZ,20240507,9.81,9.99,9.8,9.91,182311.75,180793.648
002033.SZ,20240506,10.02,10.06,9.8,9.86,249696.35,246281.288
002033.SZ,20240430,10.2,10.2,9.8,10.0,304140.5,302143.823
002033.SZ,20240429,10.06,10.27,9.95,10.24,273458.76,277893.37
002033.SZ,20240426,10.01,10.28,9.97,10.12,308373.45,312550.029
002033.SZ,20240425,10.15,10.31,9.92,10.04,313029.31,315685.986
002033.SZ,20240424,10.38,10.48,10.18,10.25,307763.61,317128.134
002033.SZ,20240423,10.61,10.74,10.34,10.38,286052.34,301537.207
002033.SZ,20240422,10.7,11.01,9.97,10.87,447472.35,471133.811
002033.SZ,20240419,10.82,11.09,10.7,10.81,358742.89,389359.728
002033.SZ,20240418,10.77,11.33,10.7,11.11,513154.4,566922.986
002033.SZ,20240417,10.31,10.89,10.31,10.7,410311.92,436959.051
002033.SZ,20240416,11.0,11.22,10.15,10.3,525039.18,554857.127
002033.SZ,20240415,11.02,11.74,10.51,11.28,695547.41,770834.567
002033.SZ,20240412,10.66,11.38,10.58,11.02,591652.1,646280.773
002033.SZ,20240411,10.25,10.9,10.14,10.82,465079.76,491040.553
002033.SZ,20240410,10.24,10.67,10.19,10.4,383774.16,400706.328
002033.SZ,20240409,9.92,10.69,9.9,10.39,442778.29,458272.198
002033.SZ,20240408,10.16,10.32,9.99,10.04,314304.54,318380.015
002033.SZ,20240403,9.99,10.05,9.88,10.03,172138.64,171814.965
002033.SZ,20240402,10.1,10.28,9.99,10.04,249559.88,251867.275
002033.SZ,20240401,10.06,10.25,9.93,10.15,320288.77,322647.655
002033.SZ,20240329,9.78,10.1,9.72,10.08,393730.81,392851.81
002033.SZ,20240328,9.5,9.83,9.49,9.77,238098.57,231120.942
002033.SZ,20240327,9.68,9.88,9.57,9.57,242070.53,236003.945
002033.SZ,20240326,9.48,9.75,9.34,9.75,233814.74,223661.192
002033.SZ,20240325,9.4,9.66,9.32,9.49,188619.92,178909.8
002033.SZ,20240322,9.7,9.74,9.46,9.51,201996.85,193700.717
002033.SZ,20240321,9.63,9.83,9.58,9.74,248979.72,241346.992
002033.SZ,20240320,9.63,9.71,9.6,9.63,173519.31,167277.694
002033.SZ,20240319,9.77,9.77,9.58,9.62,241918.23,233693.895
002033.SZ,20240318,9.73,9.8,9.66,9.75,265941.02,258822.105
002033.SZ,20240315,9.78,9.88,9.61,9.73,302193.33,293604.706
002033.SZ,20240314,9.45,10.18,9.45,9.75,563250.21,553455.895
002033.SZ,20240313,9.5,9.65,9.32,9.44,292760.39,277085.927
002033.SZ,20240312,9.64,9.79,9.38,9.6,510021.64,488867.823
002033.SZ,20240311,9.31,9.51,9.23,9.5,274820.15,257695.004
002033.SZ,20240308,9.42,9.42,9.18,9.28,286142.1,265003.741
002033.SZ,20240307,9.22,9.59,9.16,9.45,452958.56,423805.44
002033.SZ,20240306,9.15,9.27,9.03,9.23,246763.33,225419.775
002033.SZ,20240305,8.98,9.25,8.89,9.2,332863.02,304453.037
002033.SZ,20240304,8.9,9.08,8.9,8.98,181986.18,163406.21
002033.SZ,20240301,8.95,8.99,8.81,8.94,202416.66,180498.643
002033.SZ,20240229,8.76,8.99,8.73,8.99,242894.47,216236.877
002033.SZ,20240228,9.22,9.42,8.86,8.86,393408.74,361404.627
002033.SZ,20240227,9.18,9.31,9.1,9.27,276646.71,255427.273
002033.SZ,20240226,9.18,9.29,9.13,9.2,272166.24,250316.961
002033.SZ,20240223,9.41,9.45,9.16,9.29,394172.03,365771.502
002033.SZ,20240222,9.33,9.65,9.3,9.48,496923.65,471446.463
002033.SZ,20240221,9.06,9.58,8.97,9.5,605124.71,561939.458
002033.SZ,20240220,9.09,9.2,8.92,9.13,319018.57,289217.844
002033.SZ,20240219,9.43,9.44,9.04,9.19,553316.12,509331.322
002033.SZ,20240208,8.59,9.15,8.44,9.11,490991.48,435136.78
002033.SZ,20240207,8.88,8.9,8.4,8.59,462010.48,400017.833
002033.SZ,20240206,8.18,9.15,7.72,8.96,585203.61,496790.375
002033.SZ,20240205,8.93,9.0,8.51,8.58,619946.45,541991.027
002033.SZ,20240202,8.25,8.97,8.21,8.97,713027.05,631769.242
002033.SZ,20240201,8.49,8.6,8.05,8.15,304790.39,251739.411
002033.SZ,20240131,8.55,8.97,8.44,8.66,326348.42,284181.323
002033.SZ,20240130,8.52,9.33,8.37,8.74,355583.38,317595.891
002033.SZ,20240129,9.02,9.07,8.55,8.6,339244.35,296544.85
002033.SZ,20240126,9.0,9.36,8.93,9.1,438823.84,401021.826
002033.SZ,20240125,9.1,9.18,8.82,9.13,497276.59,449649.448
002033.SZ,20240124,9.1,9.34,8.9,9.31,655155.72,599862.932
002033.SZ,20240123,8.85,9.15,8.44,8.97,512837.57,449255.187
002033.SZ,20240122,9.4,9.78,8.85,8.93,787811.17,730219.161
002033.SZ,20240119,8.24,9.05,8.11,9.05,308800.07,268958.986
002033.SZ,20240118,8.33,8.34,8.0,8.23,276673.29,225114.07
002033.SZ,20240117,8.84,8.89,8.39,8.46,330489.57,283473.317
002033.SZ,20240116,8.67,9.12,8.54,8.83,540803.78,478269.344
002033.SZ,20240115,8.22,8.7,8.15,8.67,427912.05,366694.166
002033.SZ,20240112,8.4,8.41,8.22,8.22,159637.0,132218.062
002033.SZ,20240111,8.38,8.57,8.35,8.41,183147.75,154512.308
002033.SZ,20240110,8.6,8.6,8.26,8.43,254844.54,214354.635
002033.SZ,20240109,8.16,8.88,8.16,8.62,393148.55,336165.297
002033.SZ,20240108,8.18,8.39,8.15,8.19,130315.8,107917.654
002033.SZ,20240105,8.35,8.47,8.16,8.22,128161.16,106611.81
002033.SZ,20240104,8.33,8.41,8.28,8.39,143159.34,119550.893
002033.SZ,20240103,8.19,8.36,8.18,8.36,146070.63,121272.425
002033.SZ,20240102,8.1,8.34,8.09,8.23,160020.22,131581.382
002033.SZ,20231229,8.07,8.21,8.03,8.09,107901.14,87629.318
002033.SZ,20231228,7.74,8.06,7.68,8.04,126791.17,100564.717
002033.SZ,20231227,7.7,7.77,7.67,7.76,59790.82,46184.73
002033.SZ,20231226,7.69,7.77,7.65,7.7,73647.73,56758.205
002033.SZ,20231225,7.82,7.84,7.62,7.7,93154.92,71830.269
002033.SZ,20231222,8.01,8.08,7.81,7.84,125880.03,99574.576
002033.SZ,20231221,7.91,8.07,7.81,8.04,134564.0,107464.536
002033.SZ,20231220,8.22,8.24,7.92,7.94,173979.5,139393.88
002033.SZ,20231219,7.96,8.44,7.96,8.2,231327.24,189918.711
002033.SZ,20231218,8.24,8.34,7.92,7.95,133177.0,107345.784
002033.SZ,20231215,8.27,8.38,8.2,8.26,98095.02,81196.409
002033.SZ,20231214,8.16,8.32,8.16,8.26,101625.0,84088.063
002033.SZ,20231213,8.23,8.28,8.12,8.15,68817.55,56520.74
002033.SZ,20231212,8.05,8.27,8.03,8.23,101255.17,82788.185
002033.SZ,20231211,7.99,8.06,7.88,8.05,89909.7,71505.078
002033.SZ,20231208,8.18,8.22,8.0,8.03,130626.7,105538.18
002033.SZ,20231207,8.22,8.32,8.17,8.2,74301.92,61058.628
002033.SZ,20231206,8.22,8.3,8.12,8.25,90869.0,74471.993
002033.SZ,20231205,8.34,8.38,8.25,8.25,93379.81,77650.733
002033.SZ,20231204,8.34,8.4,8.31,8.36,87745.74,73341.292
002033.SZ,20231201,8.36,8.47,8.31,8.35,139222.88,116655.177
002033.SZ,20231130,8.23,8.42,8.19,8.39,140556.7,117188.853
002033.SZ,20231129,8.34,8.36,8.22,8.23,60689.89,50274.423
002033.SZ,20231128,8.28,8.35,8.2,8.35,82892.28,68706.825
002033.SZ,20231127,8.4,8.45,8.25,8.3,105667.15,87767.952
002033.SZ,20231124,8.3,8.39,8.26,8.27,83578.91,69485.014
002033.SZ,20231123,8.27,8.35,8.2,8.32,82541.01,68356.677
002033.SZ,20231122,8.27,8.43,8.27,8.32,129457.57,108269.647
002033.SZ,20231121,8.34,8.39,8.27,8.3,100099.01,83473.489
002033.SZ,20231120,8.18,8.32,8.16,8.3,134499.9,111044.247
002033.SZ,20231117,8.15,8.18,8.08,8.16,98159.9,79786.954
002033.SZ,20231116,8.17,8.26,8.12,8.2,151470.64,124337.58
002033.SZ,20231115,8.18,8.22,8.14,8.17,72539.93,59326.573
002033.SZ,20231114,8.13,8.18,8.08,8.14,56882.96,46245.24
002033.SZ,20231113,8.03,8.12,8.03,8.11,75670.0,61202.451
002033.SZ,20231110,8.06,8.09,7.97,8.03,68949.0,55229.267
002033.SZ,20231109,8.15,8.23,8.08,8.09,80133.75,65228.219
002033.SZ,20231108,8.16,8.2,8.07,8.16,108098.61,88125.354
002033.SZ,20231107,8.18,8.19,8.01,8.11,122250.82,98636.963
002033.SZ,20231106,8.1,8.21,8.05,8.17,107587.83,87608.188
002033.SZ,20231103,8.02,8.08,8.01,8.06,66133.03,53257.993
002033.SZ,20231102,8.11,8.16,8.02,8.02,77878.54,62764.907
002033.SZ,20231101,8.17,8.22,8.08,8.11,69399.0,56430.53
002033.SZ,20231031,8.3,8.32,8.09,8.17,86420.82,70605.17
002033.SZ,20231030,8.22,8.31,8.19,8.26,85396.93,70490.383
002033.SZ,20231027,8.09,8.26,8.07,8.24,91322.29,74857.404
002033.SZ,20231026,8.01,8.13,7.97,8.12,97091.33,78085.819
002033.SZ,20231025,8.03,8.35,8.03,8.14,144654.92,118727.01
002033.SZ,20231024,7.84,8.09,7.8,8.01,214365.42,170995.491
002033.SZ,20231023,8.18,8.27,8.11,8.18,102291.56,83854.805
002033.SZ,20231020,8.22,8.33,8.18,8.19,70302.78,57802.58
002033.SZ,20231019,8.26,8.4,8.22,8.26,65367.59,54279.238
002033.SZ,20231018,8.48,8.49,8.28,8.32,101868.32,85117.846
002033.SZ,20231017,8.49,8.6,8.44,8.52,58424.95,49695.194
002033.SZ,20231016,8.58,8.6,8.44,8.5,80109.63,68134.877
002033.SZ,20231013,8.69,8.69,8.47,8.6,86488.82,74229.466
002033.SZ,20231012,8.66,8.73,8.63,8.71,74058.89,64311.224
002033.SZ,20231011,8.72,8.73,8.6,8.63,81779.96,70710.731
002033.SZ,20231010,8.83,8.87,8.7,8.71,88487.6,77569.856
002033.SZ,20231009,9.16,9.16,8.73,8.75,217630.92,191789.693
002033.SZ,20230928,9.14,9.35,9.13,9.32,167376.78,154859.755
002033.SZ,20230927,9.12,9.14,9.04,9.11,112526.4,102345.543
002033.SZ,20230926,9.12,9.22,9.05,9.1,117865.5,107689.954
002033.SZ,20230925,9.15,9.15,9.04,9.13,118069.92,107370.43
002033.SZ,20230922,9.1,9.19,9.01,9.18,160477.26,146444.269
002033.SZ,20230921,9.32,9.36,9.09,9.1,150167.47,137870.879
002033.SZ,20230920,9.82,9.88,9.32,9.34,259483.23,245458.868
002033.SZ,20230919,10.18,10.19,9.86,9.88,191563.76,190925.907
002033.SZ,20230918,10.13,10.3,10.11,10.24,201598.84,205621.834
002033.SZ,20230915,10.04,10.24,10.03,10.1,146682.7,148561.698
002033.SZ,20230914,10.28,10.31,9.93,10.04,118800.43,119460.749
002033.SZ,20230913,10.3,10.37,10.14,10.23,89045.25,91234.394
002033.SZ,20230912,10.38,10.44,10.3,10.33,90451.0,93768.711
002033.SZ,20230911,10.21,10.44,10.21,10.38,146688.02,151600.263
002033.SZ,20230908,10.23,10.35,10.11,10.27,102779.75,105313.364
002033.SZ,20230907,10.24,10.46,10.23,10.27,145532.55,150480.881
002033.SZ,20230906,10.33,10.39,10.18,10.29,103276.54,106359.267
002033.SZ,20230905,10.19,10.46,10.18,10.3,163242.8,168404.252
002033.SZ,20230904,9.95,10.26,9.95,10.23,173941.18,176578.524
002033.SZ,20230901,9.89,9.96,9.86,9.91,78097.63,77383.694
002033.SZ,20230831,9.9,9.93,9.77,9.82,75356.41,74115.816
002033.SZ,20230830,10.01,10.04,9.87,9.93,90168.96,89677.394
002033.SZ,20230829,9.74,10.02,9.68,9.99,109746.9,108845.272
002033.SZ,20230828,10.09,10.13,9.7,9.75,117455.9,116311.703
002033.SZ,20230825,9.85,9.94,9.6,9.67,90115.45,87812.392
002033.SZ,20230824,9.79,10.01,9.74,9.9,78193.0,77354.904
002033.SZ,20230823,9.97,10.0,9.78,9.79,72543.65,71502.777
002033.SZ,20230822,10.0,10.05,9.77,10.03,110744.92,109383.847
002033.SZ,20230821,10.1,10.19,9.97,9.97,84408.49,84930.535
002033.SZ,20230818,10.43,10.49,10.1,10.11,112389.0,115152.731
002033.SZ,20230817,10.42,10.49,10.22,10.46,92250.87,95683.031
002033.SZ,20230816,10.83,10.84,10.42,10.44,132167.62,139427.659
002033.SZ,20230815,10.77,10.97,10.67,10.74,194476.27,210514.336
002033.SZ,20230814,10.53,10.94,10.4,10.78,184776.73,199223.704
002033.SZ,20230811,10.63,11.05,10.56,10.62,199026.87,214746.705
002033.SZ,20230810,10.42,10.7,10.38,10.66,86459.51,91610.094
002033.SZ,20230809,10.81,10.82,10.44,10.45,160030.32,168833.425
002033.SZ,20230808,10.77,10.87,10.68,10.86,84553.16,91296.866
002033.SZ,20230807,10.7,10.84,10.62,10.77,89038.06,95477.078
002033.SZ,20230804,10.85,10.92,10.7,10.71,107763.84,116020.99
002033.SZ,20230803,10.85,10.89,10.74,10.8,75349.42,81379.026
002033.SZ,20230802,11.03,11.05,10.79,10.85,102152.07,110964.102
002033.SZ,20230801,11.1,11.17,10.98,11.0,124178.96,137236.669
002033.SZ,20230731,10.86,11.19,10.85,11.13,227325.86,251244.097
002033.SZ,20230728,10.75,10.84,10.61,10.83,103032.26,110605.562
002033.SZ,20230727,10.66,10.85,10.62,10.75,118027.05,126908.069
002033.SZ,20230726,10.72,10.9,10.61,10.7,97437.57,104630.998
002033.SZ,20230725,10.65,10.83,10.64,10.72,94097.64,100803.468
002033.SZ,20230724,10.65,10.75,10.53,10.59,63782.89,67840.629
002033.SZ,20230721,10.6,10.77,10.49,10.65,88180.53,93729.871
002033.SZ,20230720,10.64,10.81,10.58,10.64,104966.9,112475.054
002033.SZ,20230719,10.58,10.73,10.55,10.64,68280.92,72588.403
002033.SZ,20230718,10.69,10.74,10.57,10.61,73327.22,77986.618
002033.SZ,20230717,10.71,10.81,10.5,10.72,96636.01,103256.06
002033.SZ,20230714,10.84,10.9,10.7,10.74,133007.52,143334.443
002033.SZ,20230713,11.01,11.09,10.7,10.87,206274.03,223032.429
002033.SZ,20230712,10.92,11.27,10.91,11.09,222731.73,247254.099
002033.SZ,20230711,11.28,11.29,11.06,11.17,154486.54,172163.166
002033.SZ,20230710,11.11,11.5,11.0,11.33,256682.45,289632.889
002033.SZ,20230707,10.88,11.12,10.88,11.0,85330.9,93956.921
002033.SZ,20230706,10.95,11.09,10.89,10.96,73833.15,80940.24
002033.SZ,20230705,11.09,11.17,10.98,11.0,80939.05,89326.655
002033.SZ,20230704,11.08,11.2,10.97,11.12,128403.37,142148.762
002033.SZ,20230703,10.84,11.23,10.84,11.06,201478.7,223097.264
002033.SZ,20230630,10.76,10.92,10.68,10.88,101306.38,109874.194
002033.SZ,20230629,10.66,10.88,10.66,10.72,94637.99,101648.201
002033.SZ,20230628,10.81,10.98,10.68,10.79,121573.88,131048.349
002033.SZ,20230627,10.56,11.15,10.53,10.94,207851.46,226901.786
002033.SZ,20230626,10.71,10.86,10.39,10.45,120102.15,127310.453
002033.SZ,20230621,11.03,11.22,10.68,10.72,148617.85,161918.6
002033.SZ,20230620,11.19,11.23,10.9,10.95,176806.44,194986.833
002033.SZ,20230619,11.2,11.55,11.11,11.22,130944.17,147737.075
002033.SZ,20230616,11.16,11.36,11.11,11.27,102843.35,115829.945
002033.SZ,20230615,11.16,11.26,11.04,11.18,110897.34,123714.48
002033.SZ,20230614,11.19,11.29,11.11,11.16,119841.05,134124.037
002033.SZ,20230613,11.13,11.44,11.11,11.2,133572.52,150678.491
002033.SZ,20230612,11.13,11.26,11.06,11.13,118668.6,132455.041
002033.SZ,20230609,11.08,11.28,10.98,11.18,169969.01,189387.423
002033.SZ,20230608,11.14,11.2,10.88,11.18,233264.77,258350.108
002033.SZ,20230607,10.47,11.16,10.43,11.04,326179.49,356753.453
002033.SZ,20230606,10.56,10.68,10.41,10.47,141054.28,149102.486
002033.SZ,20230605,10.32,10.66,10.32,10.6,196650.38,207918.208
002033.SZ,20230602,10.46,10.52,10.28,10.31,149672.49,154824.129
002033.SZ,20230601,10.47,10.63,10.38,10.55,228107.91,240359.292
002033.SZ,20230531,9.91,10.51,9.91,10.48,298432.02,309864.972
002033.SZ,20230530,9.82,9.99,9.77,9.99,71566.43,70855.409
002033.SZ,20230529,9.83,9.89,9.79,9.83,52236.54,51337.739
002033.SZ,20230526,9.64,9.87,9.64,9.83,74358.09,72700.477
002033.SZ,20230525,9.71,9.79,9.49,9.66,82381.66,79410.331
002033.SZ,20230524,9.74,9.86,9.71,9.76,56858.09,55567.943
002033.SZ,20230523,9.9,9.94,9.79,9.79,86341.93,85178.461
002033.SZ,20230522,9.75,9.94,9.7,9.92,83844.23,82848.915
002033.SZ,20230519,9.7,9.82,9.62,9.79,69075.84,67320.16
002033.SZ,20230518,9.81,9.85,9.66,9.72,61320.85,59737.454
002033.SZ,20230517,9.7,9.89,9.69,9.8,50675.08,49712.7
002033.SZ,20230516,9.94,9.97,9.74,9.75,93250.67,91484.16
002033.SZ,20230515,9.82,10.05,9.7,9.99,128865.82,127256.306
002033.SZ,20230512,9.88,10.03,9.7,9.8,125345.23,123511.615
002033.SZ,20230511,9.72,9.92,9.7,9.88,112936.22,111369.639
002033.SZ,20230510,9.66,9.77,9.58,9.73,113551.55,110179.395
002033.SZ,20230509,9.85,9.89,9.68,9.69,167599.11,163986.182
002033.SZ,20230508,10.3,10.32,9.78,9.89,282606.11,279891.945
002033.SZ,20230505,10.43,10.49,10.24,10.35,219975.85,227892.647
002033.SZ,20230504,11.2,11.2,10.36,10.46,490183.08,514515.338
002033.SZ,20230428,11.49,11.72,11.16,11.51,315538.24,360495.288
002033.SZ,20230427,11.49,11.59,11.25,11.5,221834.19,253703.702
002033.SZ,20230426,11.28,11.7,11.23,11.49,337373.38,388832.474
002033.SZ,20230425,11.3,11.35,10.92,11.09,216313.24,239671.318
002033.SZ,20230424,11.28,11.58,10.8,11.42,300346.8,336915.799
002033.SZ,20230421,11.57,11.78,11.21,11.29,325204.28,372608.769
002033.SZ,20230420,11.87,11.87,11.56,11.64,354483.12,414696.305
002033.SZ,20230419,11.65,12.35,11.54,12.17,477634.36,567547.147
002033.SZ,20230418,11.91,11.99,11.46,11.59,281666.37,326218.054
002033.SZ,20230417,11.85,12.07,11.72,11.89,383222.38,455681.461
002033.SZ,20230414,12.11,12.43,11.82,11.85,586539.6,706878.217
002033.SZ,20230413,11.9,12.56,11.44,12.48,836357.4,994193.427
002033.SZ,20230412,11.31,11.65,11.18,11.43,303273.03,344627.319
002033.SZ,20230411,11.42,11.69,11.22,11.38,412979.98,472693.116
002033.SZ,20230410,11.06,11.42,10.97,11.29,341392.41,382424.812
002033.SZ,20230407,10.56,11.14,10.56,11.06,345018.9,376778.162
002033.SZ,20230406,10.79,10.82,10.5,10.54,223589.43,236883.481
002033.SZ,20230404,11.15,11.19,10.65,10.76,321658.6,350869.045
002033.SZ,20230403,11.08,11.18,11.02,11.11,257197.52,285462.136
002033.SZ,20230331,10.94,11.04,10.86,11.02,231630.23,253883.492
002033.SZ,20230330,10.76,10.97,10.7,10.96,280352.46,305000.271
002033.SZ,20230329,10.73,11.01,10.61,10.82,174956.56,190024.824
002033.SZ,20230328,10.88,11.04,10.69,10.73,171557.08,185923.623
002033.SZ,20230327,10.72,10.93,10.69,10.85,160599.94,173746.554
002033.SZ,20230324,10.66,10.79,10.62,10.71,120814.93,129396.856
002033.SZ,20230323,10.69,10.75,10.58,10.69,103055.97,109718.207
002033.SZ,20230322,10.86,10.96,10.68,10.76,125680.16,135354.873
002033.SZ,20230321,10.46,10.91,10.41,10.83,227628.4,244281.627
002033.SZ,20230320,10.43,10.6,10.38,10.46,119849.0,125799.957
002033.SZ,20230317,10.49,10.68,10.39,10.44,121167.27,127458.865
002033.SZ,20230316,10.84,10.85,10.34,10.34,131355.59,138157.589
002033.SZ,20230315,10.85,10.94,10.68,10.69,103231.46,111113.286
002033.SZ,20230314,11.15,11.3,10.74,10.78,196635.26,214543.123
002033.SZ,20230313,11.06,11.37,11.01,11.37,159395.32,179488.917
002033.SZ,20230310,11.16,11.32,11.09,11.13,99983.0,111683.368
002033.SZ,20230309,11.52,11.54,11.16,11.24,102525.83,115565.126
002033.SZ,20230308,11.58,11.69,11.35,11.5,135718.9,156550.443
002033.SZ,20230307,11.71,11.81,11.4,11.43,169528.48,196630.664
