ts_code,trade_date,open,high,low,close,vol,amount
300555.SZ,20240920,6.21,6.27,6.16,6.2,4382.0,2715.733
300555.SZ,20240919,6.24,6.29,6.12,6.23,6621.0,4110.472
300555.SZ,20240918,6.31,6.4,6.1,6.23,10929.85,6809.897
300555.SZ,20240913,6.45,6.53,6.3,6.34,11405.0,7293.385
300555.SZ,20240912,6.0,6.93,6.0,6.48,35396.18,22840.289
300555.SZ,20240911,5.97,6.06,5.97,6.0,5306.0,3194.394
300555.SZ,20240910,6.04,6.06,5.95,6.0,4149.48,2483.948
300555.SZ,20240909,6.09,6.09,5.93,5.98,6255.81,3741.549
300555.SZ,20240906,5.82,6.05,5.8,6.03,9870.0,5833.881
300555.SZ,20240905,5.79,5.84,5.71,5.83,5651.5,3261.646
300555.SZ,20240904,5.82,5.88,5.76,5.8,5126.0,2976.26
300555.SZ,20240903,5.83,5.88,5.78,5.86,4269.0,2494.3
300555.SZ,20240902,5.95,5.97,5.77,5.88,6335.0,3727.145
300555.SZ,20240830,5.96,6.07,5.95,6.0,9781.0,5860.492
300555.SZ,20240829,5.87,6.04,5.87,5.9,7189.0,4267.103
300555.SZ,20240828,6.04,6.06,5.85,5.91,8223.0,4856.561
300555.SZ,20240827,6.02,6.15,5.97,6.05,5964.0,3620.512
300555.SZ,20240826,5.98,6.02,5.85,6.02,8312.0,4923.153
300555.SZ,20240823,6.19,6.19,5.89,5.97,11078.0,6645.907
300555.SZ,20240822,6.14,6.23,6.09,6.14,9019.7,5538.486
300555.SZ,20240821,6.18,6.18,6.08,6.1,5093.0,3104.012
300555.SZ,20240820,6.09,6.16,6.07,6.1,4156.5,2528.779
300555.SZ,20240819,6.15,6.23,6.08,6.1,6928.5,4237.7
300555.SZ,20240816,6.18,6.3,6.17,6.22,3483.0,2173.983
300555.SZ,20240815,6.22,6.27,6.11,6.21,7068.0,4383.046
300555.SZ,20240814,6.33,6.33,6.18,6.18,4761.0,2966.951
300555.SZ,20240813,6.34,6.34,6.24,6.26,8048.0,5047.991
300555.SZ,20240812,6.25,6.38,6.18,6.31,12885.5,8115.939
300555.SZ,20240809,6.15,6.38,6.01,6.26,14030.0,8660.048
300555.SZ,20240808,6.26,6.45,6.09,6.2,18506.35,11511.444
300555.SZ,20240807,5.99,6.25,5.96,6.23,17260.85,10673.827
300555.SZ,20240806,6.08,6.15,5.95,5.99,17024.15,10262.489
300555.SZ,20240805,5.8,6.21,5.76,6.09,30249.5,18220.93
300555.SZ,20240802,5.38,5.86,5.34,5.86,27804.5,15696.98
300555.SZ,20240801,5.38,5.42,5.33,5.35,5775.0,3105.262
300555.SZ,20240731,5.22,5.38,5.21,5.37,7273.5,3862.268
300555.SZ,20240730,5.24,5.26,5.21,5.22,3286.0,1716.924
300555.SZ,20240729,5.3,5.31,5.23,5.24,2289.0,1202.244
300555.SZ,20240726,5.28,5.33,5.22,5.29,4710.0,2485.01
300555.SZ,20240725,5.27,5.28,5.21,5.23,3063.0,1604.566
300555.SZ,20240724,5.33,5.37,5.23,5.31,5132.0,2712.938
300555.SZ,20240723,5.39,5.59,5.33,5.33,8227.0,4489.99
300555.SZ,20240722,5.31,5.4,5.27,5.4,6976.0,3716.287
300555.SZ,20240719,5.3,5.35,5.25,5.31,2056.0,1090.023
300555.SZ,20240718,5.29,5.32,5.21,5.3,4418.0,2321.707
300555.SZ,20240717,5.36,5.36,5.27,5.3,1722.5,911.169
300555.SZ,20240716,5.37,5.42,5.3,5.37,2518.5,1345.732
300555.SZ,20240715,5.48,5.49,5.34,5.35,2492.0,1342.782
300555.SZ,20240712,5.49,5.49,5.41,5.46,3900.0,2118.935
300555.SZ,20240711,5.42,5.46,5.4,5.44,6478.0,3524.337
300555.SZ,20240710,5.35,5.47,5.33,5.36,5252.0,2836.952
300555.SZ,20240709,5.54,5.55,5.29,5.44,4784.0,2594.196
300555.SZ,20240708,5.57,5.67,5.41,5.41,3469.0,1930.008
300555.SZ,20240705,5.5,5.63,5.45,5.57,2903.5,1603.413
300555.SZ,20240704,5.7,5.79,5.5,5.53,9401.0,5267.169
300555.SZ,20240703,5.7,5.85,5.7,5.76,6520.0,3767.337
300555.SZ,20240702,5.62,5.74,5.62,5.68,5757.5,3282.082
300555.SZ,20240701,5.69,5.88,5.58,5.73,13299.0,7592.058
300555.SZ,20240628,5.54,5.69,5.54,5.69,7072.5,3982.298
300555.SZ,20240627,5.45,5.73,5.41,5.54,5406.5,3018.395
300555.SZ,20240626,5.38,5.56,5.38,5.46,3566.5,1953.588
300555.SZ,20240625,5.49,5.56,5.4,5.41,3794.0,2074.182
300555.SZ,20240624,5.73,5.75,5.43,5.48,9222.0,5135.179
300555.SZ,20240621,5.6,5.83,5.55,5.74,6455.0,3684.168
300555.SZ,20240620,5.56,5.73,5.56,5.65,7219.0,4091.029
300555.SZ,20240619,5.82,5.82,5.55,5.59,8022.0,4511.407
300555.SZ,20240618,5.89,5.89,5.75,5.77,8850.5,5119.818
300555.SZ,20240617,6.02,6.04,5.83,5.84,7001.0,4154.795
300555.SZ,20240614,5.97,5.99,5.87,5.99,2999.5,1782.674
300555.SZ,20240613,6.05,6.15,5.87,5.93,7302.0,4374.113
300555.SZ,20240612,5.82,6.24,5.82,6.1,12341.0,7544.761
300555.SZ,20240611,5.88,5.91,5.75,5.82,4017.0,2336.228
300555.SZ,20240607,5.76,6.0,5.76,5.9,5827.0,3440.684
300555.SZ,20240606,5.93,6.0,5.7,5.74,9663.0,5649.302
300555.SZ,20240605,5.9,6.03,5.9,5.92,3905.5,2318.406
300555.SZ,20240604,6.12,6.13,5.93,5.94,7772.0,4665.016
300555.SZ,20240603,6.15,6.56,6.05,6.11,10052.0,6311.49
300555.SZ,20240531,6.2,6.23,5.88,6.11,16604.5,10102.587
300555.SZ,20240530,6.18,6.45,6.13,6.26,22752.5,14450.776
300555.SZ,20240529,5.76,6.27,5.56,6.17,39407.5,23333.34
300555.SZ,20240528,5.28,5.9,5.24,5.73,24013.5,13443.645
300555.SZ,20240527,5.41,5.44,5.25,5.3,6841.0,3622.922
300555.SZ,20240524,5.36,5.44,5.33,5.4,3826.5,2063.229
300555.SZ,20240523,5.5,5.51,5.31,5.36,7098.0,3839.667
300555.SZ,20240522,5.52,5.55,5.5,5.5,6216.5,3428.16
300555.SZ,20240521,5.5,5.59,5.48,5.52,4703.0,2600.413
300555.SZ,20240520,5.55,5.63,5.51,5.54,4554.0,2535.662
300555.SZ,20240517,5.57,5.64,5.51,5.55,6626.5,3679.356
300555.SZ,20240516,5.62,5.66,5.55,5.57,7242.0,4038.805
300555.SZ,20240515,5.3,5.63,5.3,5.6,12630.5,7017.275
300555.SZ,20240514,5.23,5.48,5.22,5.38,11723.5,6303.735
300555.SZ,20240513,5.79,5.79,5.15,5.22,28842.0,15521.117
300555.SZ,20240510,6.07,6.12,5.78,5.79,17369.0,10247.839
300555.SZ,20240509,6.13,6.21,6.11,6.14,6996.5,4308.667
300555.SZ,20240508,6.13,6.18,6.09,6.15,6403.35,3921.479
300555.SZ,20240507,6.09,6.19,6.05,6.11,6517.0,3989.0
300555.SZ,20240506,6.25,6.4,5.93,6.15,20503.17,12503.078
300555.SZ,20240430,6.37,6.45,6.27,6.4,13993.0,8901.914
300555.SZ,20240429,6.38,6.49,6.31,6.43,17095.5,10956.071
300555.SZ,20240426,6.48,6.48,6.2,6.35,10853.0,6875.918
300555.SZ,20240425,6.21,6.38,6.21,6.27,7416.0,4675.754
300555.SZ,20240424,6.11,6.44,6.02,6.27,12878.5,8027.808
300555.SZ,20240423,6.12,6.26,6.1,6.11,10196.0,6272.499
300555.SZ,20240422,6.45,6.56,6.15,6.15,9849.0,6179.036
300555.SZ,20240419,6.64,6.64,6.31,6.38,9698.0,6257.938
300555.SZ,20240418,6.52,6.68,6.48,6.56,11622.0,7679.486
300555.SZ,20240417,6.31,6.67,6.31,6.63,12712.0,8370.734
300555.SZ,20240416,6.71,6.71,6.21,6.31,13859.5,8942.589
300555.SZ,20240415,6.81,6.88,6.0,6.79,25383.5,16804.62
300555.SZ,20240412,6.93,7.03,6.84,6.89,10958.5,7565.56
300555.SZ,20240411,6.8,7.0,6.72,6.93,9381.5,6472.151
300555.SZ,20240410,6.8,6.95,6.62,6.79,13250.0,8980.676
300555.SZ,20240409,6.76,6.91,6.58,6.77,19338.5,13102.693
300555.SZ,20240408,7.45,7.45,6.75,6.76,32346.5,22308.464
300555.SZ,20240403,7.85,8.07,7.46,7.46,27696.0,21014.854
300555.SZ,20240402,7.71,8.05,7.7,7.9,28281.13,22191.356
300555.SZ,20240401,7.72,7.85,7.69,7.71,21862.5,16931.355
300555.SZ,20240329,7.85,7.95,7.41,7.85,59508.0,45488.756
300555.SZ,20240328,8.01,8.16,7.65,7.9,57608.67,45675.061
300555.SZ,20240327,8.0,8.3,7.74,8.01,62011.0,49548.597
300555.SZ,20240326,7.2,8.24,7.14,8.04,85897.5,66251.288
300555.SZ,20240325,6.8,7.39,6.76,7.24,60581.0,43146.017
300555.SZ,20240322,6.71,6.85,6.68,6.82,21260.0,14439.898
300555.SZ,20240321,6.8,6.84,6.61,6.7,23606.0,15835.522
300555.SZ,20240320,6.47,6.89,6.36,6.8,47422.0,31852.126
300555.SZ,20240319,6.45,6.55,6.43,6.47,16717.5,10824.019
300555.SZ,20240318,6.42,6.65,6.36,6.47,26112.0,16955.059
300555.SZ,20240315,6.41,6.49,6.29,6.43,27697.0,17617.177
300555.SZ,20240314,6.4,6.55,6.35,6.41,18483.0,11917.655
300555.SZ,20240313,6.42,6.47,6.32,6.4,25233.0,16113.373
300555.SZ,20240312,6.51,6.66,6.32,6.4,39177.0,25213.692
300555.SZ,20240311,6.22,6.75,6.11,6.49,70956.5,46035.095
300555.SZ,20240308,5.65,6.68,5.55,6.35,77616.99,46604.091
300555.SZ,20240307,5.58,5.83,5.53,5.65,27820.5,15815.908
300555.SZ,20240306,5.48,5.61,5.45,5.61,28053.1,15486.701
300555.SZ,20240305,5.8,5.8,5.45,5.45,26198.0,14625.082
300555.SZ,20240304,6.08,6.1,5.67,5.79,36885.0,21482.137
300555.SZ,20240301,6.16,6.21,5.97,6.11,29527.99,18014.251
300555.SZ,20240229,5.95,6.25,5.85,6.17,29057.0,17734.272
300555.SZ,20240228,6.33,6.5,6.08,6.08,42040.0,26561.352
300555.SZ,20240227,6.26,6.35,6.22,6.32,27383.92,17242.765
300555.SZ,20240226,6.26,6.32,6.2,6.29,28795.0,18012.01
300555.SZ,20240223,6.27,6.33,6.13,6.29,31514.0,19574.932
300555.SZ,20240222,6.25,6.32,6.2,6.31,19056.27,11923.145
300555.SZ,20240221,6.15,6.52,6.11,6.33,28495.0,17914.474
300555.SZ,20240220,5.98,6.13,5.88,6.13,23382.0,14172.694
300555.SZ,20240219,5.83,6.06,5.65,6.06,24385.33,14379.298
300555.SZ,20240208,5.95,6.05,5.12,6.05,54622.0,31024.752
300555.SZ,20240207,6.16,6.16,5.67,6.1,27052.5,16232.948
300555.SZ,20240206,5.87,6.2,5.8,6.2,32457.0,19434.422
300555.SZ,20240205,6.25,6.25,5.6,6.07,22014.11,12977.798
300555.SZ,20240202,6.31,6.5,6.0,6.31,14911.0,9294.016
300555.SZ,20240201,6.18,6.37,5.86,6.35,21074.0,12883.763
300555.SZ,20240131,6.54,6.65,6.1,6.19,31715.1,20129.42
300555.SZ,20240130,6.63,6.93,6.5,6.65,22314.5,15000.533
300555.SZ,20240129,6.87,6.92,6.63,6.67,12149.0,8203.837
300555.SZ,20240126,6.68,6.93,6.6,6.92,24664.0,16511.593
300555.SZ,20240125,6.48,6.72,6.42,6.72,22210.0,14660.372
300555.SZ,20240124,6.33,6.55,6.33,6.48,13720.0,8828.905
300555.SZ,20240123,6.3,6.45,6.2,6.42,12586.5,8011.979
300555.SZ,20240122,6.48,6.51,6.24,6.35,19183.0,12184.023
300555.SZ,20240119,6.62,6.69,6.48,6.48,8591.0,5648.693
300555.SZ,20240118,6.63,6.74,6.3,6.67,23964.5,15548.654
300555.SZ,20240117,6.72,6.76,6.6,6.6,16262.0,10832.199
300555.SZ,20240116,6.87,6.87,6.74,6.76,8335.05,5662.073
300555.SZ,20240115,6.86,6.88,6.8,6.85,3914.0,2671.763
300555.SZ,20240112,7.05,7.12,6.84,6.86,11761.0,8177.167
300555.SZ,20240111,6.92,7.05,6.86,7.05,10123.0,7059.872
300555.SZ,20240110,6.91,6.95,6.78,6.93,14108.0,9689.297
300555.SZ,20240109,7.01,7.01,6.9,6.94,5909.0,4092.511
300555.SZ,20240108,7.03,7.04,6.86,6.9,11807.0,8204.25
300555.SZ,20240105,7.09,7.12,6.93,7.0,11903.0,8335.504
300555.SZ,20240104,7.06,7.17,6.98,7.11,15788.0,11201.53
300555.SZ,20240103,7.4,7.41,6.91,7.04,30613.0,21792.585
300555.SZ,20240102,7.42,7.47,7.38,7.46,9732.0,7213.452
300555.SZ,20231229,7.36,7.47,7.31,7.43,15463.0,11458.704
300555.SZ,20231228,7.27,7.36,7.2,7.32,10537.5,7691.57
300555.SZ,20231227,7.43,7.43,7.27,7.27,5713.0,4173.283
300555.SZ,20231226,7.33,7.39,7.27,7.34,10680.5,7825.507
300555.SZ,20231225,7.37,7.46,7.28,7.28,13025.0,9585.566
300555.SZ,20231222,7.83,7.93,7.24,7.27,31870.5,23797.724
300555.SZ,20231221,7.86,7.95,7.7,7.82,9206.0,7202.403
300555.SZ,20231220,8.03,8.03,7.83,7.88,11116.21,8768.615
300555.SZ,20231219,7.97,8.15,7.9,8.03,11484.05,9183.119
300555.SZ,20231218,7.97,8.24,7.97,8.0,14615.2,11858.028
300555.SZ,20231215,7.99,8.17,7.77,8.06,24962.8,19884.72
300555.SZ,20231214,7.9,8.11,7.89,7.98,12858.0,10301.482
300555.SZ,20231213,8.22,8.22,7.88,7.91,31055.0,24793.556
300555.SZ,20231212,8.52,8.52,8.04,8.26,29711.0,24421.159
300555.SZ,20231211,8.5,8.53,8.4,8.52,9795.5,8303.443
300555.SZ,20231208,8.51,8.54,8.39,8.5,9255.5,7826.013
300555.SZ,20231207,8.52,8.53,8.39,8.53,6890.0,5838.374
300555.SZ,20231206,8.5,8.52,8.39,8.52,8462.5,7176.124
300555.SZ,20231205,8.46,8.52,8.2,8.47,16368.0,13800.925
300555.SZ,20231204,8.73,8.77,8.42,8.45,25059.56,21482.905
300555.SZ,20231201,8.7,8.81,8.56,8.76,21944.56,19088.643
300555.SZ,20231130,9.0,9.19,8.57,8.69,50596.29,44367.754
300555.SZ,20231129,9.18,9.3,9.05,9.05,25898.5,23760.222
300555.SZ,20231128,9.13,9.25,9.08,9.18,28411.5,25984.337
300555.SZ,20231127,9.24,9.31,9.03,9.19,39998.0,36836.809
300555.SZ,20231124,9.05,9.27,8.95,9.25,37850.0,34647.812
300555.SZ,20231123,8.79,9.2,8.5,9.09,50886.29,44994.633
300555.SZ,20231122,8.84,8.87,8.7,8.78,25547.5,22398.392
300555.SZ,20231121,8.83,8.9,8.7,8.75,26257.5,23097.672
300555.SZ,20231120,8.7,8.98,8.51,8.85,60158.8,52763.822
300555.SZ,20231117,8.18,8.75,8.18,8.7,52263.0,44547.941
300555.SZ,20231116,8.11,8.33,8.11,8.24,26892.5,22209.547
300555.SZ,20231115,7.97,8.18,7.86,8.18,30814.0,24809.048
300555.SZ,20231114,7.94,7.99,7.88,7.97,19070.0,15144.539
300555.SZ,20231113,8.1,8.15,7.73,7.9,38855.0,30812.644
300555.SZ,20231110,8.28,8.36,8.06,8.08,25061.0,20391.867
300555.SZ,20231109,8.0,8.28,8.0,8.22,30278.82,24814.484
300555.SZ,20231108,7.9,8.33,7.9,8.05,48984.5,39888.294
300555.SZ,20231107,7.66,8.04,7.65,8.0,45835.0,36428.981
300555.SZ,20231106,7.65,7.73,7.56,7.72,19550.53,15003.063
300555.SZ,20231103,7.33,7.75,7.33,7.69,53309.0,40541.979
300555.SZ,20231102,7.37,7.39,7.24,7.37,14582.8,10680.008
300555.SZ,20231101,7.26,7.42,7.18,7.34,15526.3,11371.975
300555.SZ,20231031,7.12,7.39,7.08,7.28,17290.8,12545.843
300555.SZ,20231030,7.01,7.14,6.95,7.12,10263.8,7222.455
300555.SZ,20231027,7.04,7.08,6.95,7.04,7024.0,4923.776
300555.SZ,20231026,7.07,7.07,6.93,7.01,8973.0,6276.641
300555.SZ,20231025,6.99,7.15,6.98,7.08,13761.0,9743.008
300555.SZ,20231024,6.93,7.0,6.82,6.99,7888.5,5459.911
300555.SZ,20231023,7.08,7.11,6.9,6.91,7783.0,5438.367
300555.SZ,20231020,7.03,7.13,7.0,7.05,7272.0,5124.855
300555.SZ,20231019,7.11,7.24,7.02,7.05,8594.5,6133.426
300555.SZ,20231018,7.26,7.3,7.05,7.14,17361.0,12485.331
300555.SZ,20231017,7.39,7.49,7.26,7.34,27805.75,20523.212
300555.SZ,20231016,7.14,7.54,7.06,7.45,39980.75,29377.803
300555.SZ,20231013,7.07,7.15,7.04,7.15,8764.56,6226.876
300555.SZ,20231012,7.06,7.12,7.01,7.07,10398.0,7343.462
300555.SZ,20231011,7.1,7.13,7.0,7.08,14821.0,10488.526
300555.SZ,20231010,6.98,7.21,6.95,7.13,29442.5,21025.602
300555.SZ,20231009,6.83,7.02,6.76,6.97,18438.56,12676.882
300555.SZ,20230928,6.76,6.88,6.76,6.83,7898.0,5400.863
300555.SZ,20230927,6.86,6.9,6.75,6.76,21944.0,14939.576
300555.SZ,20230926,6.77,6.89,6.71,6.85,14385.0,9818.558
300555.SZ,20230925,6.85,6.85,6.74,6.75,11311.0,7687.54
300555.SZ,20230922,6.76,6.86,6.76,6.83,11750.0,8031.513
300555.SZ,20230921,6.85,6.89,6.74,6.77,14015.88,9558.921
300555.SZ,20230920,6.7,6.94,6.7,6.83,17464.5,11973.179
300555.SZ,20230919,6.66,6.73,6.63,6.71,8593.0,5750.859
300555.SZ,20230918,6.59,6.67,6.56,6.65,7020.0,4658.728
300555.SZ,20230915,6.65,6.66,6.53,6.61,8972.5,5909.24
300555.SZ,20230914,6.73,6.76,6.57,6.6,12619.5,8392.839
300555.SZ,20230913,6.83,6.83,6.72,6.73,8241.5,5557.502
300555.SZ,20230912,6.87,6.87,6.76,6.83,7716.0,5242.786
300555.SZ,20230911,6.86,6.87,6.78,6.84,8050.0,5496.675
300555.SZ,20230908,6.83,6.89,6.72,6.86,15175.0,10306.655
300555.SZ,20230907,6.96,7.11,6.8,6.85,22761.0,15851.873
300555.SZ,20230906,6.86,6.96,6.81,6.94,19723.5,13582.533
300555.SZ,20230905,6.73,7.01,6.73,6.86,29621.74,20463.438
300555.SZ,20230904,6.65,6.79,6.65,6.76,16463.0,11107.648
300555.SZ,20230901,6.7,6.71,6.63,6.69,10902.0,7272.132
300555.SZ,20230831,6.7,6.74,6.6,6.67,12815.5,8551.127
300555.SZ,20230830,6.62,6.69,6.58,6.66,16009.0,10612.667
300555.SZ,20230829,6.6,6.71,6.58,6.69,13868.0,9246.439
300555.SZ,20230828,6.71,6.79,6.56,6.6,16649.5,11057.407
300555.SZ,20230825,6.51,6.64,6.46,6.52,10777.0,7049.403
300555.SZ,20230824,6.51,6.53,6.45,6.51,8587.0,5583.5
300555.SZ,20230823,6.61,6.64,6.52,6.52,10734.0,7041.063
300555.SZ,20230822,6.67,6.7,6.53,6.64,17476.88,11577.239
300555.SZ,20230821,6.56,6.82,6.55,6.67,35290.5,23609.053
300555.SZ,20230818,6.6,6.63,6.54,6.56,15875.0,10454.467
300555.SZ,20230817,6.5,6.6,6.49,6.54,12286.5,8046.86
300555.SZ,20230816,6.48,6.63,6.44,6.51,16596.0,10860.36
300555.SZ,20230815,6.53,6.56,6.47,6.49,8980.5,5843.654
300555.SZ,20230814,6.55,6.55,6.46,6.53,13664.5,8867.614
300555.SZ,20230811,6.62,6.63,6.55,6.55,7805.5,5134.733
300555.SZ,20230810,6.57,6.63,6.51,6.62,17880.0,11753.573
300555.SZ,20230809,6.62,6.62,6.53,6.54,9466.5,6210.362
300555.SZ,20230808,6.52,6.68,6.48,6.62,16901.32,11160.227
300555.SZ,20230807,6.5,6.54,6.5,6.53,5211.5,3399.614
300555.SZ,20230804,6.56,6.58,6.52,6.52,8129.0,5314.842
300555.SZ,20230803,6.58,6.59,6.54,6.56,6011.0,3941.349
300555.SZ,20230802,6.53,6.59,6.51,6.56,9074.3,5937.261
300555.SZ,20230801,6.53,6.55,6.51,6.54,7671.0,5007.664
300555.SZ,20230731,6.53,6.58,6.52,6.55,7793.0,5102.367
300555.SZ,20230728,6.5,6.55,6.46,6.53,13632.5,8887.759
300555.SZ,20230727,6.52,6.55,6.48,6.48,10675.0,6952.894
300555.SZ,20230726,6.58,6.58,6.48,6.51,10628.15,6935.515
300555.SZ,20230725,6.5,6.57,6.5,6.57,8605.0,5631.876
300555.SZ,20230724,6.5,6.52,6.47,6.49,4777.15,3100.409
300555.SZ,20230721,6.44,6.5,6.44,6.48,4590.0,2970.639
300555.SZ,20230720,6.49,6.51,6.45,6.47,5521.0,3577.722
300555.SZ,20230719,6.5,6.55,6.41,6.48,9366.5,6061.519
300555.SZ,20230718,6.55,6.55,6.48,6.53,3630.0,2368.048
300555.SZ,20230717,6.52,6.55,6.45,6.53,6547.0,4260.41
300555.SZ,20230714,6.56,6.56,6.45,6.47,8091.0,5252.346
300555.SZ,20230713,6.38,6.47,6.37,6.44,5263.5,3381.541
300555.SZ,20230712,6.55,6.55,6.36,6.36,10629.5,6854.767
300555.SZ,20230711,6.43,6.48,6.4,6.47,7387.0,4757.596
300555.SZ,20230710,6.51,6.54,6.42,6.43,5529.0,3569.659
300555.SZ,20230707,6.58,6.6,6.45,6.52,10712.91,6962.273
300555.SZ,20230706,6.55,6.64,6.52,6.54,8327.0,5490.885
300555.SZ,20230705,6.62,6.65,6.55,6.57,8502.0,5610.069
300555.SZ,20230704,6.61,6.64,6.57,6.62,7109.41,4698.386
300555.SZ,20230703,6.49,6.62,6.49,6.57,8935.5,5877.805
300555.SZ,20230630,6.5,6.6,6.48,6.49,6865.5,4489.459
300555.SZ,20230629,6.41,6.55,6.4,6.52,8229.0,5362.181
300555.SZ,20230628,6.38,6.48,6.28,6.45,8487.5,5427.657
300555.SZ,20230627,6.27,6.45,6.27,6.42,7265.5,4659.363
300555.SZ,20230626,6.15,6.36,6.15,6.33,17018.0,10659.729
300555.SZ,20230621,6.26,6.32,6.2,6.21,9561.0,6002.37
300555.SZ,20230620,6.36,6.39,6.21,6.25,14357.5,9032.77
300555.SZ,20230619,6.34,6.4,6.33,6.39,7879.5,5029.047
300555.SZ,20230616,6.28,6.41,6.25,6.36,6292.5,3989.079
300555.SZ,20230615,6.3,6.32,6.2,6.29,8398.5,5271.354
300555.SZ,20230614,6.26,6.32,6.18,6.31,11338.67,7076.809
300555.SZ,20230613,6.27,6.28,6.23,6.24,4092.13,2559.615
300555.SZ,20230612,6.36,6.41,6.23,6.25,12714.17,7973.674
300555.SZ,20230609,6.39,6.42,6.33,6.36,3265.5,2079.669
300555.SZ,20230608,6.37,6.45,6.31,6.39,7100.17,4540.686
300555.SZ,20230607,6.36,6.4,6.31,6.37,4647.17,2960.172
300555.SZ,20230606,6.38,6.44,6.24,6.3,7532.0,4792.554
300555.SZ,20230605,6.3,6.41,6.26,6.38,7334.5,4664.67
300555.SZ,20230602,6.19,6.35,6.17,6.32,7318.0,4589.501
300555.SZ,20230601,6.18,6.25,6.16,6.22,10672.5,6609.937
300555.SZ,20230531,6.11,6.17,6.07,6.16,7728.5,4732.5
300555.SZ,20230530,6.1,6.19,6.1,6.18,6826.5,4192.91
300555.SZ,20230529,6.33,6.34,6.08,6.11,20167.0,12506.023
300555.SZ,20230526,6.26,6.33,6.14,6.33,12809.0,8012.491
300555.SZ,20230525,6.39,6.39,6.19,6.26,21625.0,13539.215
300555.SZ,20230524,6.47,6.56,6.39,6.4,19751.0,12745.997
300555.SZ,20230523,6.45,6.59,6.42,6.51,13189.0,8582.581
300555.SZ,20230522,6.6,6.6,6.41,6.48,22354.5,14449.025
300555.SZ,20230519,6.58,6.64,6.56,6.6,8555.0,5639.692
300555.SZ,20230518,6.57,6.64,6.54,6.61,8683.0,5728.674
300555.SZ,20230517,6.53,6.6,6.47,6.57,6353.5,4154.449
300555.SZ,20230516,6.72,6.73,6.49,6.53,10547.5,6941.486
300555.SZ,20230515,6.78,6.8,6.64,6.7,7429.0,4970.183
300555.SZ,20230512,6.76,6.84,6.7,6.77,9454.0,6371.52
300555.SZ,20230511,6.66,6.81,6.66,6.8,10669.0,7212.355
300555.SZ,20230510,6.67,6.73,6.6,6.68,7377.0,4913.609
300555.SZ,20230509,6.76,6.84,6.66,6.67,15291.0,10266.075
300555.SZ,20230508,6.74,6.96,6.71,6.8,15858.5,10835.721
300555.SZ,20230505,6.76,6.78,6.66,6.76,13627.99,9182.262
300555.SZ,20230504,6.66,6.83,6.66,6.77,17577.99,11881.672
300555.SZ,20230428,6.45,6.76,6.44,6.72,23708.5,15782.607
300555.SZ,20230427,6.48,6.63,6.4,6.45,21113.05,13763.882
300555.SZ,20230426,6.74,6.77,6.52,6.61,33876.5,22491.862
300555.SZ,20230425,6.7,6.86,6.67,6.74,30292.0,20443.312
300555.SZ,20230424,6.77,6.8,6.68,6.73,16623.0,11182.049
300555.SZ,20230421,6.84,7.04,6.65,6.79,33631.5,23002.721
300555.SZ,20230420,6.81,6.88,6.77,6.81,21035.0,14335.968
300555.SZ,20230419,6.7,6.92,6.7,6.81,26803.0,18323.288
300555.SZ,20230418,6.75,6.8,6.66,6.68,17279.0,11622.755
300555.SZ,20230417,6.71,6.96,6.69,6.78,28798.21,19686.501
300555.SZ,20230414,6.43,6.91,6.39,6.75,61847.52,41430.171
300555.SZ,20230413,6.38,6.44,6.36,6.41,10568.0,6771.575
300555.SZ,20230412,6.28,6.4,6.28,6.39,13927.0,8852.515
300555.SZ,20230411,6.28,6.34,6.24,6.29,15404.0,9701.799
300555.SZ,20230410,6.4,6.47,6.25,6.28,20834.5,13236.252
300555.SZ,20230407,6.4,6.46,6.38,6.4,15880.0,10177.576
300555.SZ,20230406,6.55,6.55,6.32,6.38,31464.0,20281.801
300555.SZ,20230404,6.65,6.71,6.57,6.58,26978.5,17903.918
300555.SZ,20230403,6.65,6.69,6.59,6.66,18491.0,12271.939
300555.SZ,20230331,6.68,6.76,6.66,6.68,18708.0,12543.432
300555.SZ,20230330,6.73,6.79,6.61,6.68,25293.0,16907.21
300555.SZ,20230329,6.64,6.8,6.63,6.74,43293.0,29145.238
300555.SZ,20230328,6.55,6.75,6.38,6.67,74835.82,49262.255
300555.SZ,20230327,6.58,6.65,6.51,6.57,18130.0,11916.278
300555.SZ,20230324,6.6,6.68,6.58,6.58,15297.0,10121.282
300555.SZ,20230323,6.61,6.63,6.52,6.61,19439.0,12794.561
300555.SZ,20230322,6.6,6.63,6.55,6.61,24009.5,15823.64
300555.SZ,20230321,6.53,6.59,6.5,6.59,24868.45,16289.306
300555.SZ,20230320,6.67,6.67,6.5,6.52,25679.0,16833.34
300555.SZ,20230317,6.75,6.8,6.67,6.69,20056.0,13497.984
300555.SZ,20230316,6.74,6.78,6.66,6.72,25908.0,17411.332
300555.SZ,20230315,6.6,6.81,6.58,6.75,31734.0,21329.118
300555.SZ,20230314,6.74,6.77,6.55,6.57,33008.0,21851.286
300555.SZ,20230313,6.82,6.88,6.64,6.74,39260.71,26422.466
300555.SZ,20230310,6.75,6.96,6.67,6.82,58900.5,40194.215
300555.SZ,20230309,6.78,6.96,6.69,6.85,75549.0,51549.143
300555.SZ,20230308,6.45,6.83,6.43,6.8,94060.71,63087.578
300555.SZ,20230307,6.52,6.62,6.43,6.46,27208.0,17775.194
