ts_code,trade_date,open,high,low,close,vol,amount
301113.SZ,20240920,18.84,18.91,18.26,18.52,3355.69,6224.876
301113.SZ,20240919,18.29,18.99,18.12,18.83,4816.69,8994.043
301113.SZ,20240918,18.67,18.77,17.81,18.21,3898.69,7077.371
301113.SZ,20240913,19.06,19.23,18.55,18.57,3252.0,6118.376
301113.SZ,20240912,19.3,19.49,19.03,19.06,3219.0,6198.133
301113.SZ,20240911,19.36,19.48,19.04,19.2,2647.16,5103.806
301113.SZ,20240910,19.11,19.43,18.91,19.36,3312.0,6356.5
301113.SZ,20240909,19.18,19.34,18.71,19.13,3784.9,7213.571
301113.SZ,20240906,19.7,19.83,19.19,19.23,3317.0,6461.709
301113.SZ,20240905,19.26,19.9,19.26,19.79,4450.0,8746.299
301113.SZ,20240904,19.62,19.69,19.24,19.32,3138.0,6090.917
301113.SZ,20240903,19.47,19.92,19.42,19.67,2745.0,5406.123
301113.SZ,20240902,19.92,20.27,19.55,19.62,3496.0,6917.052
301113.SZ,20240830,19.6,20.07,19.31,19.84,5490.69,10895.032
301113.SZ,20240829,19.05,19.6,18.76,19.59,4664.0,9004.601
301113.SZ,20240828,18.95,19.35,18.57,19.25,4888.0,9336.187
301113.SZ,20240827,19.3,19.37,18.7,18.82,3195.0,6067.654
301113.SZ,20240826,18.5,19.43,18.5,19.3,5396.0,10336.607
301113.SZ,20240823,19.07,19.07,18.38,18.7,4808.0,8969.199
301113.SZ,20240822,19.68,19.75,19.01,19.07,3353.0,6479.584
301113.SZ,20240821,19.31,19.69,18.0,19.63,4732.0,9252.289
301113.SZ,20240820,19.84,19.89,19.36,19.4,3952.0,7720.616
301113.SZ,20240819,19.92,20.02,19.62,19.83,4270.0,8466.378
301113.SZ,20240816,20.06,20.12,19.77,19.93,4970.0,9910.551
301113.SZ,20240815,20.18,20.18,19.7,19.98,6101.0,12171.646
301113.SZ,20240814,19.91,20.35,19.82,19.98,6519.16,13010.211
301113.SZ,20240813,19.63,19.91,19.38,19.91,5434.27,10736.354
301113.SZ,20240812,19.56,19.86,19.31,19.66,4806.16,9440.029
301113.SZ,20240809,19.61,19.9,19.55,19.59,3825.0,7551.092
301113.SZ,20240808,19.51,19.75,19.28,19.6,3939.0,7671.798
301113.SZ,20240807,19.71,19.87,19.55,19.56,4043.0,7944.5
301113.SZ,20240806,19.32,19.99,19.32,19.74,7750.27,15149.861
301113.SZ,20240805,19.69,19.99,19.26,19.26,9223.27,18138.531
301113.SZ,20240802,20.0,20.0,19.5,19.67,7342.0,14520.935
301113.SZ,20240801,20.8,20.8,19.51,19.88,12104.0,24014.489
301113.SZ,20240731,19.07,19.88,18.89,19.88,6593.08,12793.361
301113.SZ,20240730,18.79,19.05,18.71,19.0,4409.0,8347.203
301113.SZ,20240729,18.8,18.97,18.43,18.84,4253.99,7967.343
301113.SZ,20240726,18.38,18.79,18.38,18.78,4135.0,7717.527
301113.SZ,20240725,18.15,18.7,17.8,18.41,5063.0,9264.006
301113.SZ,20240724,18.13,18.35,17.81,18.0,4976.0,8979.791
301113.SZ,20240723,18.51,18.79,18.18,18.25,4109.0,7626.241
301113.SZ,20240722,18.22,18.59,18.14,18.51,3921.0,7216.119
301113.SZ,20240719,18.1,18.38,17.8,18.22,3726.44,6762.771
301113.SZ,20240718,18.2,18.3,17.63,18.09,5187.0,9325.975
301113.SZ,20240717,18.6,18.87,18.16,18.29,5657.0,10404.135
301113.SZ,20240716,18.85,18.92,18.51,18.67,4108.0,7655.053
301113.SZ,20240715,19.26,19.27,18.62,18.67,5160.0,9699.008
301113.SZ,20240712,19.01,19.65,19.01,19.26,5970.0,11566.823
301113.SZ,20240711,18.72,19.2,18.62,19.15,5368.69,10166.252
301113.SZ,20240710,18.52,18.85,18.23,18.35,5335.69,9884.389
301113.SZ,20240709,18.19,18.6,17.61,18.53,5365.0,9748.734
301113.SZ,20240708,18.68,18.88,18.1,18.19,4758.0,8743.263
301113.SZ,20240705,18.62,19.08,18.27,18.93,5403.0,10157.462
301113.SZ,20240704,19.61,19.64,18.56,18.62,6897.0,13071.51
301113.SZ,20240703,19.99,20.06,19.52,19.63,5020.0,9873.992
301113.SZ,20240702,19.79,20.1,19.52,19.88,5905.0,11757.128
301113.SZ,20240701,19.71,20.11,19.17,19.58,10879.44,21179.282
301113.SZ,20240628,19.54,20.77,19.0,19.89,11644.08,23204.817
301113.SZ,20240627,19.82,20.24,19.54,19.58,6221.0,12309.403
301113.SZ,20240626,18.63,19.85,18.53,19.76,8308.0,16024.557
301113.SZ,20240625,18.56,19.48,18.56,18.82,9824.0,18561.993
301113.SZ,20240624,19.59,19.59,18.6,18.66,7384.0,14001.212
301113.SZ,20240621,19.69,20.07,19.02,19.66,7004.08,13791.843
301113.SZ,20240620,20.09,20.8,19.54,19.79,8426.0,16838.89
301113.SZ,20240619,20.3,20.47,19.83,19.99,5046.31,10092.536
301113.SZ,20240618,19.66,19.95,19.21,19.88,5052.0,9995.649
301113.SZ,20240617,19.7,19.85,19.16,19.4,5650.0,11042.138
301113.SZ,20240614,19.41,19.75,18.93,19.71,7270.0,14205.333
301113.SZ,20240613,19.82,19.82,18.95,19.61,7369.39,14312.802
301113.SZ,20240612,19.05,19.67,18.95,19.53,6377.0,12368.73
301113.SZ,20240611,19.22,19.4,17.84,18.94,7423.77,13889.19
301113.SZ,20240607,18.18,19.49,18.18,19.32,10105.0,19245.383
301113.SZ,20240606,19.35,19.58,17.7,17.9,10497.0,19301.923
301113.SZ,20240605,19.6,19.8,19.06,19.34,6264.0,12197.221
301113.SZ,20240604,20.49,20.72,19.58,19.96,7775.14,15465.254
301113.SZ,20240603,21.79,21.79,20.58,20.81,6403.0,13486.532
301113.SZ,20240531,21.37,21.98,21.33,21.86,4615.0,10010.913
301113.SZ,20240530,21.49,21.86,21.26,21.31,4873.0,10500.739
301113.SZ,20240529,21.01,21.96,21.01,21.63,5329.1,11551.924
301113.SZ,20240528,22.17,22.17,21.35,21.43,4835.0,10412.713
301113.SZ,20240527,21.88,22.2,21.44,22.17,5295.0,11505.273
301113.SZ,20240524,22.04,22.08,21.16,21.72,5597.0,12216.862
301113.SZ,20240523,22.5,22.51,21.68,21.75,6694.0,14663.279
301113.SZ,20240522,22.63,23.11,22.46,22.61,6200.0,14059.284
301113.SZ,20240521,22.87,22.95,22.3,22.49,5460.0,12321.087
301113.SZ,20240520,23.38,23.67,22.73,22.87,6357.21,14591.292
301113.SZ,20240517,23.67,23.67,22.67,23.38,8664.21,19953.649
301113.SZ,20240516,22.53,23.45,22.47,23.12,10627.28,24487.651
301113.SZ,20240515,22.57,23.44,22.09,22.48,10293.0,23555.648
301113.SZ,20240514,21.81,22.88,21.81,22.56,8646.0,19419.824
301113.SZ,20240513,22.22,22.81,21.63,21.82,9105.0,19912.042
301113.SZ,20240510,23.6,23.6,22.45,22.57,6944.0,15782.161
301113.SZ,20240509,22.76,23.23,22.74,23.19,6777.0,15688.811
301113.SZ,20240508,23.05,23.22,22.66,22.76,7681.0,17593.955
301113.SZ,20240507,23.27,23.27,22.62,23.04,8276.84,18967.822
301113.SZ,20240506,22.07,23.77,22.07,23.14,11150.0,25604.945
301113.SZ,20240430,22.59,22.83,21.91,22.11,6632.44,14756.132
301113.SZ,20240429,21.56,22.61,21.43,22.58,9132.0,20286.15
301113.SZ,20240426,21.56,21.69,20.98,21.42,7627.0,16289.442
301113.SZ,20240425,21.12,21.61,20.82,21.56,7425.0,15858.88
301113.SZ,20240424,20.85,21.44,20.22,21.44,6900.0,14543.863
301113.SZ,20240423,19.72,20.99,19.72,20.63,10627.33,21755.012
301113.SZ,20240422,20.5,20.86,19.25,19.72,8989.0,17753.364
301113.SZ,20240419,20.54,20.85,20.15,20.6,12480.18,25516.038
301113.SZ,20240418,20.62,23.76,19.8,21.53,16393.0,35611.379
301113.SZ,20240417,18.98,21.0,18.98,20.55,11358.0,23131.056
301113.SZ,20240416,20.65,20.68,18.4,18.42,11658.0,22155.176
301113.SZ,20240415,23.21,23.51,18.77,20.58,13740.21,29229.528
301113.SZ,20240412,22.94,23.85,22.94,23.39,5696.27,13384.683
301113.SZ,20240411,22.9,23.66,22.6,23.05,4863.0,11288.782
301113.SZ,20240410,24.02,24.09,22.66,23.07,5796.86,13460.633
301113.SZ,20240409,23.98,24.09,23.18,24.0,5300.67,12557.895
301113.SZ,20240408,24.5,24.7,23.45,23.51,8808.71,21067.33
301113.SZ,20240403,25.41,25.41,24.4,24.73,7629.0,18962.694
301113.SZ,20240402,24.99,25.56,24.64,25.41,11392.47,28671.836
301113.SZ,20240401,24.19,24.68,24.15,24.68,6513.0,15983.988
301113.SZ,20240329,24.16,24.64,23.68,24.19,8050.0,19394.717
301113.SZ,20240328,23.2,24.4,23.2,24.16,8578.0,20529.353
301113.SZ,20240327,24.23,24.44,23.13,23.13,8310.94,19749.144
301113.SZ,20240326,23.73,24.63,23.39,24.45,7629.77,18408.291
301113.SZ,20240325,24.13,24.5,23.49,23.79,7193.18,17354.157
301113.SZ,20240322,24.58,24.98,23.8,24.27,7510.26,18302.31
301113.SZ,20240321,24.88,25.3,24.03,24.58,10628.24,26074.237
301113.SZ,20240320,24.92,25.04,24.36,24.88,13630.0,33541.775
301113.SZ,20240319,24.99,26.4,24.31,25.4,18047.28,46248.164
301113.SZ,20240318,23.5,24.24,23.28,24.19,9780.0,23392.402
301113.SZ,20240315,22.95,23.46,22.61,23.25,8010.0,18551.559
301113.SZ,20240314,22.69,23.48,22.4,22.95,11153.98,25627.111
301113.SZ,20240313,23.1,23.1,22.22,22.6,5410.28,12223.25
301113.SZ,20240312,22.71,22.88,22.22,22.72,7371.0,16625.431
301113.SZ,20240311,21.74,22.38,21.7,22.24,4175.0,9191.675
301113.SZ,20240308,22.02,22.4,21.3,21.67,4666.0,10141.836
301113.SZ,20240307,22.07,22.61,21.62,21.95,7003.0,15519.682
301113.SZ,20240306,21.29,22.12,20.76,21.9,5939.44,12820.184
301113.SZ,20240305,21.86,21.98,21.13,21.17,6736.28,14424.813
301113.SZ,20240304,22.26,22.72,21.66,21.88,12361.88,27215.846
301113.SZ,20240301,21.71,22.78,21.71,22.14,9590.16,21296.431
301113.SZ,20240229,20.57,22.26,20.52,21.62,15356.65,33145.608
301113.SZ,20240228,24.16,24.66,20.87,20.88,15472.89,35311.401
301113.SZ,20240227,23.5,24.08,22.58,23.98,7427.76,17576.218
301113.SZ,20240226,22.38,23.72,22.01,23.09,10135.92,23161.72
301113.SZ,20240223,21.48,22.19,21.29,22.15,6867.0,14960.331
301113.SZ,20240222,20.4,21.58,20.3,21.48,9373.0,19627.197
301113.SZ,20240221,19.7,21.41,19.62,20.41,9981.51,20477.794
301113.SZ,20240220,19.18,19.95,18.61,19.7,9948.57,19392.069
301113.SZ,20240219,17.87,19.55,17.67,19.18,12121.82,22975.3
301113.SZ,20240208,15.55,17.68,14.75,17.67,16421.84,26721.493
301113.SZ,20240207,18.11,18.16,15.33,15.42,15732.0,25813.193
301113.SZ,20240206,18.9,19.21,16.33,17.99,13564.75,23652.599
301113.SZ,20240205,22.0,22.08,18.53,18.91,12431.0,24506.594
301113.SZ,20240202,24.2,24.69,21.61,22.65,10620.49,24386.866
301113.SZ,20240201,24.5,25.09,23.52,24.1,7729.0,18733.829
301113.SZ,20240131,24.68,26.8,24.68,24.88,10570.0,26866.247
301113.SZ,20240130,28.13,28.87,27.13,27.26,4008.0,11056.585
301113.SZ,20240129,29.55,30.47,28.36,28.39,4805.53,13848.078
301113.SZ,20240126,29.36,30.0,28.8,29.5,6749.0,20008.595
301113.SZ,20240125,28.63,29.36,28.2,29.21,4886.56,14116.261
301113.SZ,20240124,28.03,29.15,27.35,28.57,7986.0,22647.357
301113.SZ,20240123,27.75,28.29,26.81,28.14,8354.26,23090.162
301113.SZ,20240122,30.4,30.59,27.61,27.86,10776.28,31196.765
301113.SZ,20240119,30.07,31.37,29.83,30.35,11265.56,34620.486
301113.SZ,20240118,30.6,31.19,29.3,30.06,7816.0,23394.533
301113.SZ,20240117,30.83,32.11,30.58,30.6,8336.52,26039.598
301113.SZ,20240116,31.58,32.2,30.65,30.98,9159.26,28575.973
301113.SZ,20240115,30.66,31.73,30.36,31.5,15364.35,48161.786
301113.SZ,20240112,31.62,31.8,30.54,30.66,17329.17,53993.775
301113.SZ,20240111,32.5,32.71,31.22,32.0,26148.52,82733.381
301113.SZ,20240110,31.83,33.94,31.31,33.2,26520.29,87539.085
301113.SZ,20240109,31.53,32.18,31.34,31.8,6144.0,19534.028
301113.SZ,20240108,32.07,32.08,31.21,31.22,4906.72,15497.395
301113.SZ,20240105,32.09,32.75,31.57,31.88,8720.28,28073.918
301113.SZ,20240104,32.18,32.74,31.82,32.38,7942.77,25625.764
301113.SZ,20240103,32.46,32.62,31.92,32.05,5762.0,18532.035
301113.SZ,20240102,32.21,32.75,32.14,32.46,5679.65,18448.095
301113.SZ,20231229,31.84,32.27,31.42,32.27,5853.65,18764.208
301113.SZ,20231228,30.94,31.87,30.5,31.64,7173.5,22489.827
301113.SZ,20231227,30.49,31.2,30.36,30.94,4199.0,12924.858
301113.SZ,20231226,30.98,31.28,30.35,30.64,7069.81,21826.197
301113.SZ,20231225,32.08,32.19,30.83,30.83,8282.37,25805.93
301113.SZ,20231222,32.85,33.0,31.86,32.3,9752.9,31553.125
301113.SZ,20231221,31.76,32.8,31.02,32.74,11980.63,38497.561
301113.SZ,20231220,31.78,32.24,31.75,31.77,6739.47,21568.646
301113.SZ,20231219,31.56,32.0,31.38,31.77,4796.0,15159.878
301113.SZ,20231218,31.86,32.25,31.51,31.77,6505.0,20715.814
301113.SZ,20231215,31.58,32.08,31.5,31.99,5437.84,17347.631
301113.SZ,20231214,31.4,31.84,31.35,31.59,5100.0,16149.744
301113.SZ,20231213,31.36,31.75,31.21,31.26,5408.0,17030.529
301113.SZ,20231212,31.97,31.97,31.21,31.46,3532.0,11086.767
301113.SZ,20231211,31.24,31.9,30.85,31.62,6622.0,20847.071
301113.SZ,20231208,31.86,32.73,31.17,31.2,7227.0,22901.15
301113.SZ,20231207,32.3,32.42,31.86,32.0,5012.0,16062.962
301113.SZ,20231206,32.22,32.96,32.19,32.3,6909.0,22465.199
301113.SZ,20231205,32.26,32.77,32.22,32.22,4832.72,15675.293
301113.SZ,20231204,32.48,33.05,32.3,32.54,5664.02,18490.142
301113.SZ,20231201,32.7,33.02,32.41,32.65,6177.0,20191.36
301113.SZ,20231130,32.9,33.03,32.29,32.71,5958.0,19413.81
301113.SZ,20231129,32.9,32.99,32.5,32.75,5783.0,18911.519
301113.SZ,20231128,32.53,33.12,31.9,32.86,8868.16,29040.439
301113.SZ,20231127,32.06,32.82,31.84,32.52,7061.0,22709.033
301113.SZ,20231124,32.72,32.89,31.85,32.26,10350.09,33333.357
301113.SZ,20231123,33.0,33.1,32.49,32.76,8269.63,27077.893
301113.SZ,20231122,33.43,33.62,32.5,32.6,12318.33,40484.586
301113.SZ,20231121,33.95,34.24,33.22,33.38,12899.63,43428.565
301113.SZ,20231120,33.75,34.09,32.98,34.01,16889.33,56582.449
301113.SZ,20231117,33.92,33.96,33.33,33.81,14949.09,50344.82
301113.SZ,20231116,35.5,35.68,33.8,33.96,30771.31,105785.892
301113.SZ,20231115,34.38,36.59,34.0,35.86,42262.15,150484.827
301113.SZ,20231114,34.18,37.0,32.95,34.91,40242.14,138169.986
301113.SZ,20231113,33.81,34.58,33.21,34.12,34016.23,115251.277
301113.SZ,20231110,31.99,33.33,31.6,33.0,22730.47,74350.133
301113.SZ,20231109,32.32,32.75,31.91,31.99,10641.0,34341.634
301113.SZ,20231108,32.62,32.78,32.0,32.37,13370.42,43201.689
301113.SZ,20231107,32.1,32.92,31.67,32.62,19498.09,63266.877
301113.SZ,20231106,31.94,32.3,31.73,32.21,16943.29,54256.376
301113.SZ,20231103,32.62,32.79,31.88,31.93,19462.28,62688.011
301113.SZ,20231102,33.1,33.24,32.18,32.82,22546.77,73561.993
301113.SZ,20231101,32.09,34.45,31.87,33.58,35763.79,118535.76
301113.SZ,20231031,32.44,32.44,31.41,32.03,17785.0,56558.573
301113.SZ,20231030,33.3,33.85,31.84,32.21,34365.46,111036.513
301113.SZ,20231027,32.76,34.6,30.9,34.27,42871.75,142751.119
301113.SZ,20231026,31.5,32.66,30.73,32.6,20221.61,64443.08
301113.SZ,20231025,31.91,32.28,31.3,31.72,17544.0,55536.691
301113.SZ,20231024,29.59,32.79,29.59,32.03,29801.94,94412.946
301113.SZ,20231023,30.35,30.35,28.72,29.38,9810.94,28791.53
301113.SZ,20231020,29.91,31.0,29.61,30.13,10411.0,31493.987
301113.SZ,20231019,29.86,31.25,29.05,29.71,11708.0,35447.13
301113.SZ,20231018,30.6,30.81,29.5,29.87,11133.44,33343.738
301113.SZ,20231017,28.78,30.69,28.78,30.64,14462.61,43345.027
301113.SZ,20231016,28.75,29.0,28.39,28.75,7946.0,22817.872
301113.SZ,20231013,29.31,29.98,27.56,28.73,20501.43,58525.642
301113.SZ,20231012,30.37,31.7,29.64,30.96,13352.99,41071.894
301113.SZ,20231011,30.12,30.6,29.7,30.25,4196.0,12666.125
301113.SZ,20231010,30.45,30.88,30.0,30.12,4610.0,13963.277
301113.SZ,20231009,31.36,31.4,30.4,30.5,5082.0,15602.597
301113.SZ,20230928,31.36,31.77,30.86,31.07,4323.0,13534.113
301113.SZ,20230927,30.77,31.38,30.34,31.0,7386.0,22937.009
301113.SZ,20230926,31.07,31.39,30.42,30.51,5441.0,16729.015
301113.SZ,20230925,32.2,32.2,30.68,31.03,7525.02,23403.064
301113.SZ,20230922,30.77,31.59,30.6,31.41,6658.65,20788.74
301113.SZ,20230921,31.5,31.99,30.67,30.7,6258.74,19511.546
301113.SZ,20230920,31.1,32.46,31.0,31.34,10019.0,31730.645
301113.SZ,20230919,30.93,31.59,30.55,31.06,8261.0,25571.995
301113.SZ,20230918,30.78,31.55,29.88,30.91,7934.0,24527.853
301113.SZ,20230915,30.81,31.1,30.03,30.31,6075.0,18468.439
301113.SZ,20230914,31.36,31.52,30.47,30.81,6906.0,21276.093
301113.SZ,20230913,31.74,31.81,31.01,31.35,7322.0,22915.256
301113.SZ,20230912,33.14,33.69,31.52,31.79,10067.0,32062.656
301113.SZ,20230911,33.8,34.0,32.3,32.5,13244.0,43537.229
301113.SZ,20230908,33.9,33.95,33.03,33.33,13968.0,46765.58
301113.SZ,20230907,33.5,34.96,33.28,33.59,20760.23,70399.769
301113.SZ,20230906,33.39,34.17,33.11,33.3,10799.0,36122.868
301113.SZ,20230905,33.5,34.39,33.17,33.57,20242.79,68059.284
301113.SZ,20230904,31.79,34.97,31.79,34.22,38289.87,128009.795
301113.SZ,20230901,32.0,33.8,31.57,31.89,22276.78,71664.599
301113.SZ,20230831,31.6,31.79,30.92,31.54,16306.34,51167.509
301113.SZ,20230830,30.16,32.1,30.0,31.75,24467.61,76849.604
301113.SZ,20230829,28.7,30.58,28.64,30.54,24466.0,73113.84
301113.SZ,20230828,28.66,29.59,27.64,28.85,33360.42,96169.198
301113.SZ,20230825,28.39,28.5,26.97,27.19,20766.55,57446.655
301113.SZ,20230824,29.69,29.94,28.33,28.39,25509.0,73538.011
301113.SZ,20230823,30.79,30.99,29.8,30.0,25259.99,76601.008
301113.SZ,20230822,32.05,32.46,29.98,30.7,44268.19,137603.145
301113.SZ,20230821,32.39,33.38,32.2,33.26,48112.42,157979.242
301113.SZ,20230818,32.58,33.17,31.86,32.5,59196.42,192575.576
301113.SZ,20230817,36.33,38.6,34.08,34.7,74590.45,265687.765
301113.SZ,20230816,37.91,41.35,36.79,36.8,92632.99,360096.009
301113.SZ,20230815,29.0,34.46,28.93,34.46,39439.22,129769.019
301113.SZ,20230814,28.49,29.19,28.32,28.72,3586.0,10253.178
301113.SZ,20230811,29.3,29.3,28.7,28.7,3987.0,11540.946
301113.SZ,20230810,28.27,29.18,28.07,29.12,7055.05,20271.397
301113.SZ,20230809,28.3,28.48,27.85,28.26,4582.0,12868.288
301113.SZ,20230808,28.75,28.75,28.01,28.3,4527.0,12808.467
301113.SZ,20230807,28.34,28.88,28.06,28.44,4329.5,12263.585
301113.SZ,20230804,28.2,29.08,28.2,28.47,8355.0,23840.039
301113.SZ,20230803,29.27,29.4,28.1,28.2,12155.0,34589.88
301113.SZ,20230802,30.83,30.97,29.33,29.38,15750.18,47073.56
301113.SZ,20230801,31.9,32.99,30.4,31.11,22016.11,69385.306
301113.SZ,20230731,31.45,31.96,30.59,31.55,21206.97,66261.131
301113.SZ,20230728,30.31,34.2,30.31,32.28,29743.84,96767.686
301113.SZ,20230727,30.14,31.74,30.14,30.59,12375.0,38029.207
301113.SZ,20230726,31.23,33.0,30.9,31.16,21464.16,68012.412
301113.SZ,20230725,29.36,32.98,29.36,31.69,23226.43,72663.027
301113.SZ,20230724,29.09,29.67,28.79,29.34,2103.0,6135.557
301113.SZ,20230721,29.77,29.77,28.84,29.05,2783.0,8119.499
301113.SZ,20230720,30.15,30.27,29.31,29.36,3443.0,10226.656
301113.SZ,20230719,29.87,30.14,29.66,30.0,3340.0,10016.476
301113.SZ,20230718,29.59,29.98,29.31,29.94,3006.0,8951.504
301113.SZ,20230717,29.5,29.66,28.88,29.5,2397.0,7046.022
301113.SZ,20230714,29.69,29.86,29.02,29.5,3188.0,9406.804
301113.SZ,20230713,29.59,29.91,29.23,29.31,3293.0,9674.386
301113.SZ,20230712,29.8,30.15,29.52,29.69,3704.0,11060.416
301113.SZ,20230711,29.6,29.95,29.51,29.76,2637.0,7835.074
301113.SZ,20230710,29.64,29.99,29.31,29.6,3227.0,9548.205
301113.SZ,20230707,29.64,29.9,29.28,29.5,2944.0,8718.748
301113.SZ,20230706,29.36,29.85,29.02,29.55,3814.17,11272.216
301113.SZ,20230705,29.6,29.66,29.22,29.3,3545.0,10413.149
301113.SZ,20230704,29.32,29.55,29.18,29.53,4872.0,14330.397
301113.SZ,20230703,28.82,29.58,28.57,29.3,7981.0,23263.017
301113.SZ,20230630,28.8,29.49,28.74,28.81,5981.0,17411.681
301113.SZ,20230629,27.99,28.86,27.71,28.69,6194.0,17660.568
301113.SZ,20230628,27.95,28.11,27.35,27.99,3458.0,9593.759
301113.SZ,20230627,26.87,27.95,26.67,27.95,5407.0,14956.986
301113.SZ,20230626,27.22,27.22,26.51,26.62,2389.0,6390.177
301113.SZ,20230621,27.6,27.88,27.06,27.29,3270.0,8985.071
301113.SZ,20230620,27.97,28.07,27.49,27.49,3255.0,9027.557
301113.SZ,20230619,28.38,28.44,27.65,27.97,3694.0,10309.142
301113.SZ,20230616,27.97,28.54,27.9,28.18,3264.43,9224.719
301113.SZ,20230615,28.78,28.78,27.89,28.08,4819.43,13563.864
301113.SZ,20230614,28.56,28.96,28.1,28.77,6545.32,18656.251
301113.SZ,20230613,27.77,28.88,27.77,28.61,9237.78,26287.877
301113.SZ,20230612,27.52,27.93,26.84,27.77,4947.0,13646.57
301113.SZ,20230609,27.9,28.18,27.15,27.34,4813.0,13231.034
301113.SZ,20230608,27.57,28.2,27.36,27.9,5590.77,15577.126
301113.SZ,20230607,27.3,27.73,27.1,27.4,4344.64,11935.778
301113.SZ,20230606,28.4,28.42,27.2,27.36,8125.77,22410.752
301113.SZ,20230605,27.26,27.83,27.09,27.71,4002.0,11010.737
301113.SZ,20230602,27.68,27.68,27.2,27.25,3197.0,8740.326
301113.SZ,20230601,26.63,27.74,26.5,27.52,6480.77,17709.035
301113.SZ,20230531,26.95,26.95,26.51,26.77,2863.72,7640.671
301113.SZ,20230530,27.06,27.19,26.6,26.85,3346.0,8979.515
301113.SZ,20230529,26.74,27.38,26.74,26.93,5064.72,13679.574
301113.SZ,20230526,27.53,28.12,27.09,27.14,7689.72,21203.022
301113.SZ,20230525,27.2,27.59,27.0,27.5,5298.0,14491.89
301113.SZ,20230524,27.1,27.68,27.1,27.35,5821.0,15978.796
301113.SZ,20230523,27.5,27.67,27.08,27.22,7049.92,19289.042
301113.SZ,20230522,27.29,27.52,26.86,27.32,8271.69,22447.386
301113.SZ,20230519,27.67,27.82,27.01,27.45,12315.05,33814.828
301113.SZ,20230518,26.88,27.83,25.85,27.73,25933.24,70430.955
301113.SZ,20230517,24.66,26.94,24.52,26.88,19028.8,49530.209
301113.SZ,20230516,25.3,25.3,24.61,24.73,4544.0,11344.745
301113.SZ,20230515,24.78,24.85,24.16,24.84,2889.77,7089.493
301113.SZ,20230512,24.83,24.83,24.4,24.43,1851.0,4556.96
301113.SZ,20230511,24.28,24.76,24.13,24.69,3161.0,7754.086
301113.SZ,20230510,23.79,24.56,23.73,24.3,2564.0,6231.022
301113.SZ,20230509,24.54,24.79,23.64,23.89,3307.0,7978.671
301113.SZ,20230508,24.5,24.95,24.3,24.55,2236.0,5500.118
301113.SZ,20230505,24.89,24.9,24.42,24.51,2486.15,6104.953
301113.SZ,20230504,24.36,24.88,24.36,24.74,4581.77,11311.223
301113.SZ,20230428,23.84,24.68,23.84,24.29,2871.62,6944.382
301113.SZ,20230427,23.74,24.22,23.42,23.97,3847.0,9213.37
301113.SZ,20230426,23.02,23.92,23.02,23.78,4808.0,11333.077
301113.SZ,20230425,24.46,24.46,22.8,23.03,7183.56,16846.814
301113.SZ,20230424,24.68,24.82,24.28,24.77,2827.0,6957.002
301113.SZ,20230421,25.65,25.65,24.71,24.75,5208.16,13023.242
301113.SZ,20230420,26.12,26.12,25.29,25.52,4239.0,10819.325
301113.SZ,20230419,26.04,26.29,26.04,26.05,2621.0,6844.148
301113.SZ,20230418,26.31,26.54,26.2,26.25,3071.0,8068.978
301113.SZ,20230417,26.33,26.58,26.22,26.55,3204.0,8468.773
301113.SZ,20230414,26.24,26.58,26.24,26.5,3034.12,8025.927
301113.SZ,20230413,26.16,26.49,26.16,26.24,2663.0,7002.916
301113.SZ,20230412,26.18,26.4,26.06,26.39,4984.0,13076.001
301113.SZ,20230411,27.13,27.35,26.34,26.5,6461.35,17408.904
301113.SZ,20230410,26.78,26.83,26.3,26.47,3855.0,10200.913
301113.SZ,20230407,26.51,26.99,26.31,26.77,2445.0,6523.808
301113.SZ,20230406,26.5,26.78,26.39,26.46,3187.62,8451.01
301113.SZ,20230404,27.5,27.5,26.63,26.65,4618.23,12398.276
301113.SZ,20230403,27.38,27.45,26.96,27.37,4434.0,12089.311
301113.SZ,20230331,27.0,27.07,26.7,26.92,2134.0,5742.217
301113.SZ,20230330,27.55,27.55,26.67,26.9,5989.23,16164.519
301113.SZ,20230329,27.61,27.62,27.18,27.32,2311.0,6322.127
301113.SZ,20230328,27.59,27.89,27.51,27.61,2872.0,7951.399
301113.SZ,20230327,27.9,27.98,27.45,27.72,3441.83,9513.084
301113.SZ,20230324,28.06,28.06,27.7,27.82,2210.0,6153.248
301113.SZ,20230323,28.06,28.13,27.75,27.89,3104.28,8652.832
301113.SZ,20230322,27.79,28.15,27.59,28.13,4558.83,12724.242
301113.SZ,20230321,26.76,27.52,26.71,27.52,3630.0,9865.809
301113.SZ,20230320,27.16,27.2,26.51,26.88,3851.0,10305.215
301113.SZ,20230317,27.58,27.66,27.1,27.16,3779.28,10330.237
301113.SZ,20230316,27.78,27.8,27.25,27.28,3114.83,8553.413
301113.SZ,20230315,27.83,28.18,27.78,27.91,3259.8,9133.554
301113.SZ,20230314,27.93,28.01,27.4,27.88,4069.0,11247.849
301113.SZ,20230313,27.9,28.45,27.38,28.2,6181.0,17265.703
301113.SZ,20230310,28.05,28.34,27.95,28.14,4726.62,13306.356
301113.SZ,20230309,27.75,28.14,27.52,28.13,3580.18,9972.144
301113.SZ,20230308,27.11,27.79,27.11,27.74,3672.0,10092.285
301113.SZ,20230307,28.19,28.19,27.03,27.11,5832.99,16082.85
