ts_code,trade_date,open,high,low,close,vol,amount
300170.SZ,20241011,8.63,8.76,8.0,8.17,659001.3,546696.508
300170.SZ,20241010,9.12,9.25,8.6,8.73,717340.85,638201.286
300170.SZ,20241009,9.75,9.8,8.73,8.79,1158805.3,1081544.267
300170.SZ,20241008,10.65,10.65,9.45,10.31,1522659.94,1532920.97
300170.SZ,20240930,7.81,8.9,7.77,8.89,1128106.36,943278.42
300170.SZ,20240927,7.08,7.51,7.03,7.47,630615.34,458990.693
300170.SZ,20240926,6.75,7.05,6.73,7.04,497329.55,344021.947
300170.SZ,20240925,6.81,7.0,6.77,6.78,472375.31,325183.969
300170.SZ,20240924,6.71,6.83,6.57,6.82,472589.75,317749.407
300170.SZ,20240923,6.66,6.8,6.61,6.73,325012.2,218193.052
300170.SZ,20240920,6.55,6.73,6.51,6.68,375189.64,248890.183
300170.SZ,20240919,6.35,6.59,6.3,6.56,270362.0,175416.001
300170.SZ,20240918,6.39,6.44,6.18,6.3,166610.86,104701.229
300170.SZ,20240913,6.5,6.54,6.38,6.39,203892.99,131256.392
300170.SZ,20240912,6.51,6.63,6.47,6.54,342127.55,224079.787
300170.SZ,20240911,6.45,6.65,6.44,6.52,355999.37,232109.317
300170.SZ,20240910,6.33,6.55,6.2,6.5,244950.4,156157.105
300170.SZ,20240909,6.35,6.42,6.27,6.33,150031.5,95158.226
300170.SZ,20240906,6.5,6.56,6.37,6.39,194200.0,125388.912
300170.SZ,20240905,6.43,6.58,6.41,6.48,222413.01,144523.485
300170.SZ,20240904,6.43,6.49,6.36,6.4,220889.0,141821.777
300170.SZ,20240903,6.42,6.52,6.39,6.51,268017.9,173307.153
300170.SZ,20240902,6.53,6.6,6.4,6.42,359438.38,233314.365
300170.SZ,20240830,6.4,6.65,6.38,6.52,558829.2,365112.455
300170.SZ,20240829,6.18,6.45,6.13,6.45,479371.96,304641.454
300170.SZ,20240828,6.1,6.33,6.05,6.21,474483.98,293735.32
300170.SZ,20240827,6.09,6.2,5.97,5.98,191447.82,116126.656
300170.SZ,20240826,6.12,6.17,6.02,6.13,160589.08,98132.014
300170.SZ,20240823,5.98,6.17,5.95,6.13,190166.91,115634.138
300170.SZ,20240822,6.09,6.23,5.96,5.98,180864.14,109959.43
300170.SZ,20240821,6.05,6.25,6.05,6.13,185474.93,114347.773
300170.SZ,20240820,6.14,6.17,6.06,6.07,148339.0,90493.374
300170.SZ,20240819,6.09,6.2,6.09,6.15,182155.69,112128.09
300170.SZ,20240816,6.01,6.18,6.0,6.09,217801.0,132384.245
300170.SZ,20240815,5.84,6.06,5.81,6.0,216931.0,129723.68
300170.SZ,20240814,5.85,5.91,5.8,5.85,96285.5,56447.84
300170.SZ,20240813,5.78,5.87,5.76,5.85,107846.5,62598.516
300170.SZ,20240812,5.83,5.91,5.78,5.8,116510.05,67737.043
300170.SZ,20240809,5.98,6.02,5.88,5.88,101630.03,60309.962
300170.SZ,20240808,5.94,5.98,5.84,5.94,124037.57,73265.442
300170.SZ,20240807,5.94,6.03,5.93,5.95,114520.26,68394.223
300170.SZ,20240806,5.98,6.04,5.89,5.96,153291.65,91221.519
300170.SZ,20240805,6.06,6.17,5.9,5.9,176325.0,106355.02
300170.SZ,20240802,6.24,6.32,6.12,6.13,129375.06,80468.853
300170.SZ,20240801,6.24,6.37,6.23,6.29,190042.24,119774.484
300170.SZ,20240731,5.99,6.26,5.99,6.26,221269.98,136783.607
300170.SZ,20240730,5.95,6.04,5.91,6.0,100760.18,60374.911
300170.SZ,20240729,5.92,6.02,5.85,5.97,135008.0,80337.707
300170.SZ,20240726,5.84,5.96,5.81,5.92,120600.86,71244.021
300170.SZ,20240725,5.7,5.9,5.68,5.82,134756.59,78115.607
300170.SZ,20240724,5.89,5.94,5.74,5.76,139208.0,81073.146
300170.SZ,20240723,6.02,6.05,5.9,5.9,119886.0,71657.801
300170.SZ,20240722,5.99,6.08,5.96,6.03,161495.0,97353.046
300170.SZ,20240719,5.9,6.03,5.86,5.96,146868.72,87517.948
300170.SZ,20240718,5.95,5.98,5.76,5.93,191292.59,111857.245
300170.SZ,20240717,6.08,6.15,5.98,6.0,133446.0,80817.587
300170.SZ,20240716,6.0,6.12,5.97,6.1,124781.0,75476.279
300170.SZ,20240715,6.16,6.18,6.01,6.03,145838.0,88509.632
300170.SZ,20240712,6.22,6.27,6.18,6.2,157034.79,97656.799
300170.SZ,20240711,6.1,6.28,6.1,6.27,241771.0,150283.746
300170.SZ,20240710,5.99,6.13,5.94,6.03,194977.0,118087.901
300170.SZ,20240709,5.87,6.05,5.73,6.02,245574.59,144749.767
300170.SZ,20240708,6.11,6.15,5.83,5.87,265522.59,157481.743
300170.SZ,20240705,5.91,6.18,5.82,6.15,294243.86,179069.144
300170.SZ,20240704,6.08,6.22,5.92,5.93,230428.01,139170.96
300170.SZ,20240703,6.39,6.46,6.16,6.17,305333.2,190985.617
300170.SZ,20240702,6.07,6.37,6.06,6.27,265678.0,166549.411
300170.SZ,20240701,6.16,6.2,5.9,6.07,179597.87,108101.53
300170.SZ,20240628,6.17,6.32,6.1,6.14,161860.27,100783.318
300170.SZ,20240627,6.29,6.33,6.16,6.18,202345.77,126419.499
300170.SZ,20240626,5.87,6.3,5.82,6.28,228734.14,139038.235
300170.SZ,20240625,6.0,6.05,5.82,5.87,158584.58,93870.084
300170.SZ,20240624,6.17,6.19,5.95,5.96,158068.72,95552.717
300170.SZ,20240621,6.26,6.29,6.15,6.21,111064.0,69124.463
300170.SZ,20240620,6.46,6.53,6.26,6.27,147103.0,93749.112
300170.SZ,20240619,6.5,6.57,6.46,6.49,150865.0,98156.009
300170.SZ,20240618,6.25,6.5,6.25,6.5,160404.59,103140.647
300170.SZ,20240617,6.27,6.34,6.23,6.26,104283.0,65509.836
300170.SZ,20240614,6.19,6.29,6.1,6.28,141299.29,87813.515
300170.SZ,20240613,6.18,6.26,6.12,6.19,122880.07,76143.73
300170.SZ,20240612,6.06,6.23,6.02,6.17,163412.0,100775.656
300170.SZ,20240611,5.97,6.09,5.86,6.05,138277.05,82950.873
300170.SZ,20240607,5.95,6.1,5.9,5.99,126604.6,75866.299
300170.SZ,20240606,6.22,6.31,5.82,5.88,255760.87,153329.896
300170.SZ,20240605,6.23,6.35,6.2,6.27,129582.12,81621.93
300170.SZ,20240604,6.29,6.34,6.15,6.24,157366.46,97776.215
300170.SZ,20240603,6.47,6.5,6.28,6.33,156484.0,99810.69
300170.SZ,20240531,6.37,6.53,6.36,6.5,159140.01,102955.374
300170.SZ,20240530,6.3,6.4,6.21,6.34,118155.0,74634.268
300170.SZ,20240529,6.38,6.45,6.3,6.33,107561.1,68541.615
300170.SZ,20240528,6.43,6.5,6.3,6.33,122841.66,78610.408
300170.SZ,20240527,6.4,6.44,6.2,6.42,163109.39,102829.903
300170.SZ,20240524,6.53,6.56,6.38,6.39,143037.88,92374.605
300170.SZ,20240523,6.7,6.7,6.49,6.5,160470.94,105349.159
300170.SZ,20240522,6.62,6.69,6.58,6.66,135157.12,89924.051
300170.SZ,20240521,6.68,6.72,6.62,6.63,144192.01,95923.189
300170.SZ,20240520,6.6,6.7,6.53,6.67,178475.25,118497.365
300170.SZ,20240517,6.46,6.61,6.38,6.61,173755.03,113413.627
300170.SZ,20240516,6.43,6.57,6.43,6.46,167072.54,108792.916
300170.SZ,20240515,6.42,6.5,6.34,6.42,112656.0,72520.269
300170.SZ,20240514,6.36,6.53,6.36,6.45,147330.16,94908.42
300170.SZ,20240513,6.4,6.41,6.22,6.33,155224.05,98069.447
300170.SZ,20240510,6.57,6.64,6.4,6.45,172779.64,111855.143
300170.SZ,20240509,6.5,6.61,6.48,6.58,166872.5,109656.41
300170.SZ,20240508,6.65,6.65,6.5,6.51,185460.0,121445.601
300170.SZ,20240507,6.68,6.72,6.6,6.67,169349.13,112829.878
300170.SZ,20240506,6.74,6.79,6.63,6.66,240813.0,161357.654
300170.SZ,20240430,6.67,6.71,6.53,6.63,223010.31,147578.899
300170.SZ,20240429,6.45,6.67,6.44,6.66,286801.35,189268.912
300170.SZ,20240426,6.23,6.47,6.2,6.42,319732.85,203913.416
300170.SZ,20240425,6.14,6.35,6.1,6.27,313786.2,195793.226
300170.SZ,20240424,5.99,6.25,5.92,6.21,475440.51,291080.968
300170.SZ,20240423,5.6,5.75,5.6,5.71,158860.65,90513.681
300170.SZ,20240422,5.53,5.69,5.43,5.6,142291.0,79315.371
300170.SZ,20240419,5.71,5.74,5.57,5.6,137382.39,77387.52
300170.SZ,20240418,5.78,5.85,5.65,5.71,190035.5,109399.754
300170.SZ,20240417,5.51,5.83,5.51,5.81,261826.91,150149.87
300170.SZ,20240416,5.81,5.82,5.36,5.38,288547.6,159653.594
300170.SZ,20240415,6.06,6.12,5.72,5.83,291112.84,171294.355
300170.SZ,20240412,6.18,6.25,6.08,6.09,147174.7,90595.706
300170.SZ,20240411,6.08,6.29,6.08,6.19,195713.45,121455.743
300170.SZ,20240410,6.39,6.4,6.1,6.18,218476.69,135509.353
300170.SZ,20240409,6.32,6.4,6.24,6.37,219005.12,138443.712
300170.SZ,20240408,6.5,6.52,6.31,6.31,179570.71,114662.614
300170.SZ,20240403,6.67,6.69,6.47,6.53,241107.16,157806.672
300170.SZ,20240402,6.88,6.89,6.64,6.71,275501.76,185227.159
300170.SZ,20240401,6.73,6.94,6.71,6.9,275305.19,189086.99
300170.SZ,20240329,6.78,6.81,6.56,6.7,315993.63,210681.566
300170.SZ,20240328,6.47,6.88,6.47,6.79,388293.47,262202.363
300170.SZ,20240327,6.97,6.99,6.5,6.51,462940.22,310324.343
300170.SZ,20240326,7.33,7.43,6.91,7.04,552041.54,392902.037
300170.SZ,20240325,7.74,7.8,7.28,7.32,838579.37,633432.081
300170.SZ,20240322,7.76,8.08,7.53,7.99,1296155.36,1009805.896
300170.SZ,20240321,7.29,7.44,7.2,7.29,390159.55,285946.2
300170.SZ,20240320,7.04,7.29,7.03,7.28,376367.09,270410.324
300170.SZ,20240319,7.08,7.15,7.02,7.06,261140.07,185137.114
300170.SZ,20240318,6.99,7.06,6.92,7.06,238762.41,167387.933
300170.SZ,20240315,6.91,6.96,6.81,6.96,200743.3,138228.192
300170.SZ,20240314,7.03,7.03,6.82,6.95,257130.8,178241.637
300170.SZ,20240313,6.99,7.14,6.94,7.05,290724.57,204622.09
300170.SZ,20240312,6.95,7.0,6.85,6.94,220787.3,152930.051
300170.SZ,20240311,6.71,6.9,6.7,6.9,188158.83,128195.901
300170.SZ,20240308,6.7,6.84,6.64,6.81,167062.8,112798.022
300170.SZ,20240307,6.92,6.96,6.68,6.7,212397.65,144825.007
300170.SZ,20240306,6.86,6.96,6.77,6.88,192725.63,132517.519
300170.SZ,20240305,7.0,7.03,6.87,6.91,249044.76,172928.803
300170.SZ,20240304,7.1,7.15,6.86,7.05,287089.96,200974.382
300170.SZ,20240301,6.89,7.13,6.89,7.11,346267.71,243858.593
300170.SZ,20240229,6.5,6.89,6.48,6.89,306235.24,206886.697
300170.SZ,20240228,7.11,7.2,6.51,6.55,450831.97,311049.446
300170.SZ,20240227,6.88,7.1,6.78,7.1,350880.23,243638.27
300170.SZ,20240226,6.79,7.01,6.68,6.86,323570.08,221518.114
300170.SZ,20240223,6.67,6.85,6.61,6.81,378999.17,255665.903
300170.SZ,20240222,6.33,6.59,6.3,6.56,325086.63,211007.409
300170.SZ,20240221,6.2,6.78,6.11,6.38,423126.09,274180.554
300170.SZ,20240220,6.27,6.27,6.11,6.26,235634.9,145843.13
300170.SZ,20240219,6.31,6.42,6.09,6.28,343756.58,215647.113
300170.SZ,20240208,5.58,6.25,5.58,6.17,372652.1,226651.001
300170.SZ,20240207,5.39,5.65,5.27,5.51,306440.23,168834.958
300170.SZ,20240206,4.9,5.48,4.74,5.34,339830.77,173137.108
300170.SZ,20240205,5.67,5.69,4.9,4.95,373351.41,192531.914
300170.SZ,20240202,6.01,6.15,5.43,5.67,253211.59,145873.806
300170.SZ,20240201,5.92,6.18,5.82,5.95,204831.33,122713.515
300170.SZ,20240131,6.42,6.43,5.94,5.96,378858.04,232422.635
300170.SZ,20240130,6.84,6.95,6.66,6.67,114192.75,77645.717
300170.SZ,20240129,7.13,7.2,6.85,6.87,144609.03,101031.738
300170.SZ,20240126,7.16,7.26,7.11,7.11,138234.54,99165.819
300170.SZ,20240125,6.92,7.18,6.85,7.17,163923.06,115714.367
300170.SZ,20240124,6.76,6.94,6.58,6.94,170839.61,115628.415
300170.SZ,20240123,6.65,6.8,6.58,6.74,187352.38,125826.71
300170.SZ,20240122,7.13,7.19,6.57,6.65,214341.97,147235.033
300170.SZ,20240119,7.32,7.33,7.13,7.13,113349.02,81641.093
300170.SZ,20240118,7.3,7.42,7.07,7.31,172160.36,124053.816
300170.SZ,20240117,7.55,7.56,7.35,7.35,93882.85,69979.215
300170.SZ,20240116,7.66,7.69,7.4,7.56,139857.52,104978.295
300170.SZ,20240115,7.72,7.74,7.6,7.65,71790.77,55018.339
300170.SZ,20240112,7.79,7.84,7.71,7.72,105814.18,82158.038
300170.SZ,20240111,7.51,7.86,7.51,7.82,148679.84,114979.015
300170.SZ,20240110,7.64,7.65,7.43,7.54,105543.55,79575.657
300170.SZ,20240109,7.74,7.81,7.6,7.65,134421.52,103605.025
300170.SZ,20240108,7.95,7.96,7.71,7.72,135141.0,105613.202
300170.SZ,20240105,8.14,8.14,7.92,7.97,107987.9,86797.83
300170.SZ,20240104,8.16,8.21,8.07,8.09,116829.0,94919.116
300170.SZ,20240103,8.2,8.26,8.07,8.18,130307.32,106313.445
300170.SZ,20240102,8.29,8.36,8.21,8.21,108167.82,89353.016
300170.SZ,20231229,8.17,8.34,8.15,8.31,139935.68,115823.467
300170.SZ,20231228,7.94,8.19,7.83,8.15,185547.36,149692.208
300170.SZ,20231227,7.9,7.99,7.88,7.94,130317.22,103393.021
300170.SZ,20231226,8.08,8.08,7.86,7.89,125160.31,99123.297
300170.SZ,20231225,8.13,8.22,8.05,8.06,93644.77,75879.981
300170.SZ,20231222,8.4,8.4,8.09,8.13,207543.13,170698.11
300170.SZ,20231221,8.35,8.53,8.3,8.39,177792.44,149416.487
300170.SZ,20231220,8.67,8.7,8.39,8.4,156488.81,133056.083
300170.SZ,20231219,8.55,8.7,8.52,8.66,120009.33,103412.833
300170.SZ,20231218,8.75,8.84,8.55,8.58,148584.14,128770.179
300170.SZ,20231215,8.91,8.97,8.75,8.78,174874.66,154375.736
300170.SZ,20231214,8.94,9.08,8.89,8.91,201333.27,180786.707
300170.SZ,20231213,9.01,9.08,8.91,8.91,164084.3,147510.443
300170.SZ,20231212,9.04,9.08,8.98,9.03,171343.54,154559.432
300170.SZ,20231211,8.87,9.08,8.77,9.06,244860.6,218648.25
300170.SZ,20231208,8.88,9.09,8.84,8.92,251009.53,225108.648
300170.SZ,20231207,8.63,8.96,8.61,8.86,260280.05,229623.779
300170.SZ,20231206,8.61,8.8,8.53,8.68,191159.05,165474.103
300170.SZ,20231205,8.95,8.95,8.65,8.66,204958.91,179374.177
300170.SZ,20231204,9.02,9.14,8.97,8.98,227382.09,205774.765
300170.SZ,20231201,8.66,9.04,8.59,9.03,304011.91,269688.23
300170.SZ,20231130,8.79,8.85,8.57,8.65,243370.61,211230.871
300170.SZ,20231129,9.06,9.06,8.78,8.83,303052.65,269304.848
300170.SZ,20231128,9.08,9.19,8.94,9.08,220126.29,199369.044
300170.SZ,20231127,9.07,9.17,9.01,9.09,209257.37,189944.366
300170.SZ,20231124,9.31,9.54,8.99,9.08,415157.03,381728.894
300170.SZ,20231123,9.3,9.63,9.09,9.48,405934.85,379157.687
300170.SZ,20231122,9.45,9.56,9.3,9.3,290441.52,273500.257
300170.SZ,20231121,9.63,9.68,9.42,9.45,325828.86,309591.26
300170.SZ,20231120,9.65,9.7,9.48,9.59,458449.62,438445.427
300170.SZ,20231117,9.83,10.0,9.55,9.69,697579.28,674891.392
300170.SZ,20231116,9.3,10.17,9.27,9.88,1250858.21,1225731.309
300170.SZ,20231115,9.3,9.85,9.3,9.46,722661.01,688739.79
300170.SZ,20231114,8.98,9.23,8.95,9.19,390193.12,357020.602
300170.SZ,20231113,8.71,9.03,8.7,8.96,287419.34,256297.27
300170.SZ,20231110,8.73,8.78,8.64,8.66,151438.54,131596.642
300170.SZ,20231109,8.83,8.94,8.73,8.8,203696.79,179631.22
300170.SZ,20231108,8.75,8.98,8.73,8.85,292494.29,259065.285
300170.SZ,20231107,8.68,8.8,8.62,8.76,225911.69,196901.072
300170.SZ,20231106,8.48,8.69,8.45,8.68,290158.65,249576.442
300170.SZ,20231103,8.19,8.75,8.17,8.5,380695.32,323057.552
300170.SZ,20231102,8.26,8.32,8.16,8.16,147524.52,121495.553
300170.SZ,20231101,8.33,8.4,8.19,8.2,140834.01,116388.867
300170.SZ,20231031,8.45,8.48,8.22,8.32,165307.87,137833.599
300170.SZ,20231030,8.12,8.5,8.11,8.44,232204.36,193602.256
300170.SZ,20231027,8.28,8.28,8.03,8.18,215248.75,175255.505
300170.SZ,20231026,8.12,8.27,8.08,8.25,171755.91,140778.592
300170.SZ,20231025,7.97,8.26,7.94,8.2,237053.23,193374.38
300170.SZ,20231024,7.84,8.01,7.73,7.89,178594.2,140677.991
300170.SZ,20231023,8.2,8.2,7.7,7.76,267765.5,211581.476
300170.SZ,20231020,8.52,8.62,8.2,8.22,232878.37,194625.861
300170.SZ,20231019,8.64,8.84,8.55,8.56,172344.07,150011.013
300170.SZ,20231018,8.82,8.82,8.54,8.68,183443.86,158628.347
300170.SZ,20231017,8.88,8.95,8.73,8.86,160576.2,141985.014
300170.SZ,20231016,8.99,9.01,8.82,8.9,201408.43,179405.125
300170.SZ,20231013,9.0,9.12,8.94,9.02,187509.21,169323.881
300170.SZ,20231012,9.11,9.15,9.03,9.05,212913.0,193165.905
300170.SZ,20231011,9.16,9.23,9.01,9.11,285220.03,260363.274
300170.SZ,20231010,8.99,9.15,8.96,9.1,293064.99,266182.027
300170.SZ,20231009,8.95,9.0,8.9,8.96,154712.14,138398.466
300170.SZ,20230928,8.99,9.06,8.91,9.01,206724.56,185553.677
300170.SZ,20230927,8.87,8.96,8.83,8.84,209600.09,186454.564
300170.SZ,20230926,8.87,9.05,8.81,8.97,277700.65,248922.103
300170.SZ,20230925,9.07,9.1,8.82,8.85,249007.5,222178.998
300170.SZ,20230922,8.47,8.93,8.44,8.9,314750.7,275952.386
300170.SZ,20230921,8.53,8.65,8.48,8.5,134342.31,114798.263
300170.SZ,20230920,8.59,8.68,8.52,8.56,110474.29,94998.416
300170.SZ,20230919,8.75,8.79,8.55,8.58,177933.08,153436.086
300170.SZ,20230918,8.7,8.97,8.64,8.8,203499.9,179598.847
300170.SZ,20230915,8.9,8.95,8.7,8.74,189184.84,166187.284
300170.SZ,20230914,8.87,8.96,8.79,8.89,204671.7,181356.871
300170.SZ,20230913,9.16,9.19,8.84,8.92,292799.98,262410.597
300170.SZ,20230912,9.17,9.33,9.12,9.2,225838.42,207534.33
300170.SZ,20230911,9.11,9.32,8.98,9.24,323761.95,296765.983
300170.SZ,20230908,8.89,9.23,8.77,9.11,340676.85,307476.386
300170.SZ,20230907,9.1,9.17,8.93,8.95,221901.09,200423.62
300170.SZ,20230906,8.95,9.13,8.8,9.1,287431.3,258090.489
300170.SZ,20230905,9.15,9.19,8.95,9.0,266239.9,241491.406
300170.SZ,20230904,8.99,9.15,8.92,9.15,268112.11,242511.712
300170.SZ,20230901,9.09,9.16,8.92,8.97,224511.31,202468.064
300170.SZ,20230831,9.2,9.24,9.02,9.06,309821.06,282726.222
300170.SZ,20230830,8.8,9.23,8.77,9.16,431379.55,390270.798
300170.SZ,20230829,8.4,8.94,8.36,8.87,381250.38,334135.216
300170.SZ,20230828,9.44,9.44,8.58,8.64,408536.7,365711.223
300170.SZ,20230825,9.18,9.18,8.71,8.77,379994.89,338589.764
300170.SZ,20230824,9.47,9.55,9.27,9.27,263266.83,247182.827
300170.SZ,20230823,9.48,9.65,9.33,9.42,263964.65,250423.146
300170.SZ,20230822,9.33,9.5,9.24,9.5,262638.15,246464.755
300170.SZ,20230821,9.36,9.49,9.22,9.23,187157.66,175139.706
300170.SZ,20230818,9.7,9.75,9.34,9.34,236638.1,225475.536
300170.SZ,20230817,9.56,9.74,9.46,9.72,176158.21,169961.108
300170.SZ,20230816,9.8,9.85,9.6,9.61,233037.65,226315.028
300170.SZ,20230815,10.08,10.09,9.77,9.88,205035.92,203105.591
300170.SZ,20230814,9.76,10.1,9.71,10.09,217529.87,216128.55
300170.SZ,20230811,10.09,10.11,9.88,9.89,239555.07,239087.708
300170.SZ,20230810,10.08,10.19,9.99,10.05,285439.11,287498.967
300170.SZ,20230809,10.36,10.51,10.09,10.13,354564.8,364186.721
300170.SZ,20230808,10.58,10.68,10.33,10.41,335092.5,351328.831
300170.SZ,20230807,10.55,10.77,10.52,10.65,343883.66,366591.344
300170.SZ,20230804,10.32,10.72,10.28,10.58,522973.06,552839.685
300170.SZ,20230803,10.41,10.59,10.28,10.29,381439.48,396702.082
300170.SZ,20230802,10.38,10.75,10.36,10.53,341623.51,360591.023
300170.SZ,20230801,10.5,10.67,10.3,10.52,496343.59,520014.588
300170.SZ,20230731,10.78,10.88,10.42,10.61,614552.53,651997.63
300170.SZ,20230728,10.6,10.97,10.4,10.82,628429.4,668756.401
300170.SZ,20230727,10.96,11.02,10.63,10.67,761042.51,822103.764
300170.SZ,20230726,11.84,11.92,11.03,11.17,1117859.87,1272858.827
300170.SZ,20230725,11.79,12.3,11.34,11.98,1159474.43,1380074.551
300170.SZ,20230724,11.63,12.03,11.36,11.57,797685.44,935237.171
300170.SZ,20230721,11.39,12.2,11.1,11.69,1253563.22,1481725.349
300170.SZ,20230720,12.21,12.33,11.3,11.32,1071352.92,1253607.1
300170.SZ,20230719,12.5,12.99,11.97,12.16,1698581.18,2107200.987
300170.SZ,20230718,11.61,12.05,11.36,11.45,829622.13,968557.198
300170.SZ,20230717,11.29,11.93,11.21,11.57,946024.18,1100743.346
300170.SZ,20230714,10.4,11.8,10.36,11.33,1348785.45,1520019.293
300170.SZ,20230713,10.35,10.63,10.16,10.45,553344.57,575490.619
300170.SZ,20230712,10.91,10.96,10.33,10.34,551620.83,585757.388
300170.SZ,20230711,11.32,11.32,10.85,10.92,638192.06,704739.636
300170.SZ,20230710,11.83,11.88,11.23,11.38,901218.86,1030400.87
300170.SZ,20230707,10.87,12.14,10.17,11.94,1466547.99,1656296.134
300170.SZ,20230706,11.03,11.25,10.85,10.91,414410.52,457362.932
300170.SZ,20230705,11.03,11.49,10.85,11.02,533645.87,597522.685
300170.SZ,20230704,11.31,11.32,10.85,11.1,512459.09,564394.099
300170.SZ,20230703,11.5,11.6,10.71,11.18,777338.05,863198.136
300170.SZ,20230630,10.52,11.82,10.5,11.54,1262093.02,1415284.616
300170.SZ,20230629,9.96,10.93,9.96,10.66,1204128.52,1258721.931
300170.SZ,20230628,10.89,10.91,9.43,10.04,1185466.85,1170027.444
300170.SZ,20230627,11.16,11.3,10.72,11.07,799262.49,879415.44
300170.SZ,20230626,11.52,12.1,10.9,10.98,1351306.24,1543119.487
300170.SZ,20230621,12.57,13.15,12.22,12.26,1432191.61,1810228.043
300170.SZ,20230620,11.52,12.82,11.52,12.35,1505670.49,1847593.651
300170.SZ,20230619,11.04,11.6,11.0,11.43,972144.87,1102303.761
300170.SZ,20230616,10.5,11.17,10.33,11.04,839302.1,915160.637
300170.SZ,20230615,10.77,10.79,10.45,10.47,447114.71,472234.749
300170.SZ,20230614,10.82,10.91,10.64,10.78,373178.2,401415.454
300170.SZ,20230613,10.55,10.87,10.4,10.82,559655.18,600709.152
300170.SZ,20230612,10.53,10.65,10.46,10.57,359425.06,379525.748
300170.SZ,20230609,10.32,10.55,10.25,10.53,334020.63,348075.567
300170.SZ,20230608,10.42,10.47,10.17,10.35,289094.74,298688.197
300170.SZ,20230607,10.37,10.57,10.28,10.46,242539.77,253999.094
300170.SZ,20230606,10.61,10.68,10.28,10.33,389098.52,407816.769
300170.SZ,20230605,10.62,10.83,10.56,10.68,438412.84,468441.752
300170.SZ,20230602,10.55,10.6,10.42,10.54,437906.8,460512.066
300170.SZ,20230601,10.3,10.74,10.14,10.59,728719.81,766569.024
300170.SZ,20230531,10.05,10.3,9.97,10.26,448869.36,456390.152
300170.SZ,20230530,9.83,10.07,9.57,10.05,351148.21,345930.053
300170.SZ,20230529,9.79,9.99,9.76,9.84,228403.8,225412.483
300170.SZ,20230526,9.6,9.85,9.59,9.8,243774.68,237288.5
300170.SZ,20230525,9.69,9.82,9.4,9.64,259426.41,248908.999
300170.SZ,20230524,9.68,9.82,9.52,9.71,248564.47,240591.219
300170.SZ,20230523,9.99,10.01,9.68,9.71,311436.44,305382.059
300170.SZ,20230522,10.17,10.2,9.84,9.98,326972.72,326391.449
300170.SZ,20230519,10.37,10.41,10.01,10.2,380976.92,387245.907
300170.SZ,20230518,10.12,10.39,10.04,10.29,324452.25,332862.665
300170.SZ,20230517,10.01,10.25,9.95,10.09,278693.06,282048.091
300170.SZ,20230516,10.42,10.44,9.98,10.0,470185.83,475716.361
300170.SZ,20230515,10.86,10.97,10.11,10.43,644535.32,669579.045
300170.SZ,20230512,10.56,11.29,10.56,10.79,714734.17,777916.803
300170.SZ,20230511,10.44,11.05,10.42,10.77,754936.18,815937.887
300170.SZ,20230510,10.3,10.53,10.25,10.35,309891.57,321361.624
300170.SZ,20230509,10.49,10.73,10.36,10.4,411296.64,432711.363
300170.SZ,20230508,10.47,10.76,10.25,10.62,477762.28,502643.945
300170.SZ,20230505,10.35,10.64,10.21,10.42,465447.3,483826.342
300170.SZ,20230504,10.66,10.86,10.14,10.34,459703.64,474498.086
300170.SZ,20230428,10.3,10.84,10.27,10.77,517269.98,549419.937
300170.SZ,20230427,10.38,10.63,10.14,10.25,468245.5,484273.404
300170.SZ,20230426,10.7,11.1,10.25,10.37,830267.31,874008.42
300170.SZ,20230425,11.4,11.48,10.7,10.93,866206.49,951928.244
300170.SZ,20230424,11.52,12.11,11.51,11.86,548770.66,654021.15
300170.SZ,20230421,13.02,13.14,11.75,11.75,1005771.11,1242952.913
300170.SZ,20230420,12.5,12.82,12.37,12.73,540814.92,682668.585
300170.SZ,20230419,12.49,12.82,12.43,12.52,509052.35,643019.711
300170.SZ,20230418,12.32,12.68,12.19,12.63,444306.8,555294.748
300170.SZ,20230417,13.0,13.15,12.3,12.41,507037.24,636276.484
300170.SZ,20230414,12.43,12.73,12.18,12.68,418835.89,523881.836
300170.SZ,20230413,12.65,12.93,12.4,12.45,492552.68,622455.306
300170.SZ,20230412,12.48,12.95,12.44,12.82,446794.77,569080.158
300170.SZ,20230411,12.4,12.85,12.33,12.54,463648.15,584294.625
300170.SZ,20230410,13.32,13.36,12.3,12.46,722230.02,922098.543
300170.SZ,20230407,12.92,13.59,12.8,13.53,694287.71,918152.212
300170.SZ,20230406,13.58,13.58,12.62,12.96,1034844.42,1339568.475
300170.SZ,20230404,14.15,14.25,13.78,13.97,655325.64,920674.674
300170.SZ,20230403,14.13,14.37,13.57,14.34,814414.24,1143824.993
300170.SZ,20230331,13.66,14.23,13.48,14.15,511848.36,711842.263
300170.SZ,20230330,14.0,14.02,13.51,13.68,585804.35,803917.572
300170.SZ,20230329,14.26,14.48,13.79,14.02,652793.2,923343.635
300170.SZ,20230328,14.4,14.65,14.1,14.16,692521.11,994052.07
300170.SZ,20230327,15.11,15.99,14.56,14.87,1037423.15,1576613.216
300170.SZ,20230324,14.62,15.34,14.37,15.24,958485.44,1426706.787
300170.SZ,20230323,14.85,14.88,14.27,14.63,802316.91,1169745.247
300170.SZ,20230322,14.37,15.3,14.28,15.0,1048597.18,1543624.742
