ts_code,trade_date,open,high,low,close,vol,amount
002268.SZ,20240923,12.99,14.14,12.99,14.14,230809.52,314324.858
002268.SZ,20240920,12.67,13.04,12.67,12.85,185897.85,239349.693
002268.SZ,20240919,12.15,12.59,12.05,12.56,119128.55,147585.078
002268.SZ,20240918,12.1,12.13,11.75,12.0,52577.52,62691.264
002268.SZ,20240913,12.24,12.32,11.98,11.98,47436.0,57520.977
002268.SZ,20240912,12.25,12.44,12.2,12.24,51168.65,63011.263
002268.SZ,20240911,12.2,12.31,12.14,12.21,40343.31,49314.446
002268.SZ,20240910,12.02,12.35,11.8,12.25,66414.21,79783.036
002268.SZ,20240909,12.15,12.21,11.88,11.96,60536.0,72786.682
002268.SZ,20240906,12.41,12.44,12.08,12.1,52910.0,64565.033
002268.SZ,20240905,12.24,12.53,12.24,12.38,54937.6,68139.66
002268.SZ,20240904,12.1,12.34,12.1,12.23,46696.49,57160.141
002268.SZ,20240903,11.97,12.27,11.9,12.25,75875.23,92123.415
002268.SZ,20240902,12.5,12.56,11.95,11.97,89710.77,109218.539
002268.SZ,20240830,11.96,12.67,11.88,12.48,124464.55,154486.873
002268.SZ,20240829,11.6,11.97,11.54,11.92,56260.79,66617.529
002268.SZ,20240828,11.61,11.8,11.43,11.66,49500.61,57487.973
002268.SZ,20240827,11.83,11.92,11.6,11.64,47245.2,55289.123
002268.SZ,20240826,11.85,11.94,11.72,11.83,49718.73,58862.852
002268.SZ,20240823,11.55,11.94,11.54,11.83,91603.0,107864.244
002268.SZ,20240822,11.92,12.06,11.52,11.54,80290.28,94387.796
002268.SZ,20240821,12.07,12.27,11.87,11.9,71359.0,85915.367
002268.SZ,20240820,12.5,12.52,12.06,12.06,75895.84,92680.944
002268.SZ,20240819,12.3,12.67,12.29,12.5,61203.9,76697.214
002268.SZ,20240816,12.6,12.66,12.36,12.37,54370.25,67881.32
002268.SZ,20240815,12.47,12.75,12.31,12.58,80261.0,100858.152
002268.SZ,20240814,12.62,12.65,12.47,12.47,44312.71,55537.179
002268.SZ,20240813,12.67,12.79,12.48,12.64,44717.78,56424.452
002268.SZ,20240812,12.76,12.84,12.59,12.67,51626.0,65438.401
002268.SZ,20240809,13.18,13.26,12.85,12.86,53162.0,69138.474
002268.SZ,20240808,13.1,13.24,12.84,13.09,70362.0,91810.778
002268.SZ,20240807,13.2,13.33,13.05,13.15,75694.25,99694.216
002268.SZ,20240806,13.05,13.22,12.96,13.18,70037.01,91687.172
002268.SZ,20240805,13.18,13.58,12.91,12.91,101315.0,133821.433
002268.SZ,20240802,13.46,13.86,13.29,13.3,98822.0,134129.967
002268.SZ,20240801,13.5,13.67,13.45,13.55,93816.04,127346.383
002268.SZ,20240731,12.9,13.55,12.82,13.55,125492.67,167023.216
002268.SZ,20240730,12.66,12.97,12.54,12.89,71638.0,91769.919
002268.SZ,20240729,12.81,12.83,12.54,12.7,73673.82,93407.322
002268.SZ,20240726,12.53,12.81,12.43,12.8,73419.0,93135.944
002268.SZ,20240725,12.36,12.68,12.23,12.5,65774.0,82267.562
002268.SZ,20240724,12.66,12.78,12.45,12.47,93272.0,117630.306
002268.SZ,20240723,12.91,13.28,12.71,12.72,123546.52,160541.305
002268.SZ,20240722,13.44,13.69,13.13,13.23,180688.31,240828.168
002268.SZ,20240719,12.69,13.1,12.62,13.02,81411.16,105232.515
002268.SZ,20240718,12.81,12.84,12.47,12.72,73730.29,93163.933
002268.SZ,20240717,13.08,13.08,12.8,12.88,60186.03,77817.13
002268.SZ,20240716,12.66,13.06,12.6,12.99,71178.32,91471.323
002268.SZ,20240715,12.9,12.96,12.6,12.69,70480.02,89687.333
002268.SZ,20240712,13.25,13.25,12.95,12.97,68401.38,89293.676
002268.SZ,20240711,13.26,13.35,12.99,13.23,86852.82,114664.466
002268.SZ,20240710,12.7,13.17,12.56,12.89,93481.41,120985.395
002268.SZ,20240709,12.9,13.11,12.56,13.06,106682.93,137500.516
002268.SZ,20240708,13.41,13.41,12.85,12.9,108039.81,140732.327
002268.SZ,20240705,13.4,13.55,13.2,13.42,64303.09,86279.411
002268.SZ,20240704,13.9,14.08,13.38,13.41,90307.31,122962.665
002268.SZ,20240703,14.15,14.22,13.89,13.92,63298.49,88564.277
002268.SZ,20240702,14.17,14.5,14.15,14.21,91659.57,131423.287
002268.SZ,20240701,14.21,14.23,13.78,14.13,71113.54,99476.947
002268.SZ,20240628,14.48,14.7,14.18,14.23,78975.76,113996.295
002268.SZ,20240627,14.65,14.78,14.37,14.4,62281.75,90409.158
002268.SZ,20240626,13.81,14.68,13.73,14.67,109066.56,155719.46
002268.SZ,20240625,14.25,14.38,13.65,13.84,110985.0,154899.159
002268.SZ,20240624,14.79,14.8,14.21,14.22,92112.0,132764.759
002268.SZ,20240621,14.8,14.91,14.63,14.79,57137.47,84451.599
002268.SZ,20240620,15.25,15.27,14.8,14.81,74367.92,111395.499
002268.SZ,20240619,15.5,15.62,15.24,15.28,71150.08,109625.37
002268.SZ,20240618,15.09,15.48,14.99,15.35,82865.26,127029.403
002268.SZ,20240617,15.01,15.19,14.96,15.03,53364.0,80463.197
002268.SZ,20240614,14.97,15.17,14.83,15.1,69719.25,104560.518
002268.SZ,20240613,15.09,15.18,14.81,15.01,65645.0,98398.721
002268.SZ,20240612,15.19,15.38,14.99,15.02,70889.14,107565.683
002268.SZ,20240611,14.7,15.23,14.51,15.16,83447.0,125145.097
002268.SZ,20240607,14.92,15.12,14.63,14.74,81200.88,120092.121
002268.SZ,20240606,15.59,15.63,14.71,14.85,130585.74,195839.866
002268.SZ,20240605,15.53,15.72,15.45,15.47,74226.32,115780.598
002268.SZ,20240604,15.51,15.68,15.21,15.53,78469.07,120703.637
002268.SZ,20240603,15.92,15.99,15.45,15.59,81892.96,128403.572
002268.SZ,20240531,15.68,16.09,15.68,15.96,88187.81,140655.463
002268.SZ,20240530,15.64,15.85,15.4,15.65,66239.9,103792.087
002268.SZ,20240529,15.67,15.84,15.62,15.64,62366.03,98074.247
002268.SZ,20240528,15.85,15.94,15.63,15.69,56280.61,88767.414
002268.SZ,20240527,15.82,15.97,15.5,15.91,74488.63,116827.573
002268.SZ,20240524,16.22,16.3,15.81,15.82,90100.13,144219.305
002268.SZ,20240523,16.64,16.66,16.16,16.17,93918.31,153420.803
002268.SZ,20240522,16.47,16.69,16.33,16.64,76819.4,126888.053
002268.SZ,20240521,16.79,16.8,16.45,16.53,72303.72,119844.168
002268.SZ,20240520,16.59,17.12,16.21,16.74,124511.36,208314.8
002268.SZ,20240517,16.65,16.97,16.33,16.87,101044.69,169323.973
002268.SZ,20240516,16.72,16.99,16.5,16.54,89586.82,149458.186
002268.SZ,20240515,16.91,17.04,16.71,16.71,61810.0,103916.827
002268.SZ,20240514,16.96,17.24,16.82,16.99,72205.89,122624.205
002268.SZ,20240513,17.31,17.31,16.86,16.9,109425.77,185914.951
002268.SZ,20240510,17.77,18.13,17.43,17.46,107318.91,189546.094
002268.SZ,20240509,17.58,17.78,17.45,17.71,82128.43,144960.581
002268.SZ,20240508,18.15,18.15,17.5,17.52,114725.15,203173.727
002268.SZ,20240507,18.05,18.26,17.84,18.15,91685.82,165889.084
002268.SZ,20240506,18.01,18.38,18.01,18.03,139954.91,253967.468
002268.SZ,20240430,18.18,18.36,17.53,17.82,167904.17,299734.044
002268.SZ,20240429,17.55,18.44,17.55,18.2,223965.57,406116.188
002268.SZ,20240426,16.32,17.82,16.32,17.51,386396.84,658900.864
002268.SZ,20240425,18.3,18.45,18.04,18.1,106868.93,194535.386
002268.SZ,20240424,18.25,18.48,18.01,18.43,147476.73,269713.7
002268.SZ,20240423,18.49,18.72,18.2,18.3,157435.78,289655.47
002268.SZ,20240422,18.33,19.35,17.83,18.68,255500.15,474275.098
002268.SZ,20240419,18.03,18.18,17.75,17.8,84255.49,151044.931
002268.SZ,20240418,17.86,18.41,17.53,18.08,115379.36,208162.333
002268.SZ,20240417,17.48,18.07,17.47,17.89,110856.52,197768.969
002268.SZ,20240416,18.05,18.09,17.28,17.3,136910.68,241839.467
002268.SZ,20240415,18.02,18.44,17.83,18.12,118957.09,216006.977
002268.SZ,20240412,18.34,18.53,18.05,18.08,79183.05,144273.938
002268.SZ,20240411,18.14,18.64,18.03,18.35,77706.94,143224.88
002268.SZ,20240410,18.64,18.64,18.01,18.23,90842.6,165997.105
002268.SZ,20240409,18.5,18.8,18.42,18.68,84965.96,158032.501
002268.SZ,20240408,18.93,19.01,18.53,18.55,104631.62,196604.983
002268.SZ,20240403,19.58,19.67,18.98,19.19,111201.7,213698.194
002268.SZ,20240402,20.08,20.14,19.53,19.71,122085.02,241176.908
002268.SZ,20240401,19.8,20.88,19.73,20.28,162609.05,330424.47
002268.SZ,20240329,19.44,19.44,18.95,19.34,92525.87,177513.373
002268.SZ,20240328,18.87,19.7,18.7,19.49,139580.83,270173.991
002268.SZ,20240327,19.89,19.9,18.72,18.73,128609.18,246825.247
002268.SZ,20240326,20.09,20.5,19.67,19.81,142214.22,285158.488
002268.SZ,20240325,20.8,21.16,20.2,20.22,158575.69,328780.335
002268.SZ,20240322,21.12,21.23,20.63,20.95,150201.23,314187.003
002268.SZ,20240321,21.53,21.55,21.09,21.17,162782.89,346527.392
002268.SZ,20240320,21.0,21.68,20.87,21.41,278317.57,594072.048
002268.SZ,20240319,20.92,21.62,20.63,21.01,281784.71,593935.312
002268.SZ,20240318,20.75,20.98,20.55,20.92,143247.47,297867.289
002268.SZ,20240315,20.54,20.68,20.15,20.62,122545.82,249861.144
002268.SZ,20240314,20.76,20.98,20.24,20.62,168806.4,347984.067
002268.SZ,20240313,20.73,21.41,20.72,21.03,209937.06,442433.356
002268.SZ,20240312,20.79,21.0,20.48,20.71,122290.9,253487.253
002268.SZ,20240311,20.21,20.71,20.16,20.69,101776.92,207848.143
002268.SZ,20240308,20.24,20.48,20.0,20.39,113563.31,230021.726
002268.SZ,20240307,20.9,21.06,20.18,20.18,134285.0,276308.204
002268.SZ,20240306,20.75,21.2,20.48,20.85,147800.63,307846.958
002268.SZ,20240305,21.1,21.33,20.76,20.96,186273.19,392863.412
002268.SZ,20240304,21.05,21.62,20.8,21.29,239747.66,508335.844
002268.SZ,20240301,20.38,21.1,20.37,21.02,218128.19,455306.091
002268.SZ,20240229,19.19,20.43,19.17,20.33,260727.88,525157.058
002268.SZ,20240228,20.98,21.24,19.4,19.43,316603.58,649455.651
002268.SZ,20240227,19.99,20.96,19.69,20.93,296134.38,601531.512
002268.SZ,20240226,19.49,19.92,19.33,19.66,186477.9,365904.487
002268.SZ,20240223,19.77,19.77,19.19,19.58,187971.21,364702.569
002268.SZ,20240222,19.61,19.98,19.24,19.54,230325.88,450919.493
002268.SZ,20240221,18.6,19.54,18.48,19.21,199249.68,380986.878
002268.SZ,20240220,18.58,18.95,18.37,18.84,131837.93,245664.12
002268.SZ,20240219,18.82,19.23,18.36,18.86,228603.81,430086.818
002268.SZ,20240208,18.28,19.34,17.81,18.73,308340.76,579728.371
002268.SZ,20240207,16.2,17.58,16.12,17.58,273687.59,473222.327
002268.SZ,20240206,14.49,15.98,14.36,15.98,187795.16,287866.329
002268.SZ,20240205,15.74,15.88,14.36,14.53,214712.47,321417.671
002268.SZ,20240202,16.69,17.16,15.28,15.9,169349.92,274844.054
002268.SZ,20240201,16.48,16.87,16.02,16.34,111541.27,183162.784
002268.SZ,20240131,17.51,17.62,16.45,16.51,121230.89,205534.169
002268.SZ,20240130,17.95,18.19,17.45,17.5,112136.81,199798.573
002268.SZ,20240129,18.71,18.89,18.08,18.12,103935.54,190988.599
002268.SZ,20240126,18.74,19.29,18.58,18.72,132943.43,250946.84
002268.SZ,20240125,17.66,18.8,17.39,18.74,166130.06,303306.818
002268.SZ,20240124,17.36,17.61,16.8,17.6,107224.95,184754.441
002268.SZ,20240123,16.92,17.3,16.72,17.2,107976.93,184191.006
002268.SZ,20240122,17.95,18.12,16.69,16.88,133718.01,232619.988
002268.SZ,20240119,18.56,18.6,18.01,18.01,82044.7,149667.69
002268.SZ,20240118,18.61,18.81,18.05,18.64,113326.82,208293.338
002268.SZ,20240117,19.1,19.12,18.66,18.66,69190.44,130657.63
002268.SZ,20240116,19.2,19.27,18.77,19.11,82247.96,156119.909
002268.SZ,20240115,19.53,19.55,19.19,19.21,56430.64,109046.263
002268.SZ,20240112,19.85,19.95,19.53,19.58,52712.74,103851.05
002268.SZ,20240111,19.27,20.0,19.27,19.85,89477.5,176676.261
002268.SZ,20240110,19.75,19.79,19.0,19.27,76407.73,148181.004
002268.SZ,20240109,19.99,20.28,19.59,19.77,80678.25,160840.336
002268.SZ,20240108,20.52,20.64,19.86,19.86,108025.4,217242.519
002268.SZ,20240105,21.42,21.49,20.6,20.71,95941.89,201402.637
002268.SZ,20240104,21.65,21.75,21.32,21.4,53705.56,115282.318
002268.SZ,20240103,22.08,22.14,21.61,21.75,55276.95,120644.707
002268.SZ,20240102,22.46,22.52,22.04,22.08,58602.32,130204.264
002268.SZ,20231229,22.17,22.51,22.08,22.46,67063.44,149887.661
002268.SZ,20231228,21.39,22.3,21.23,22.16,103394.46,226118.315
002268.SZ,20231227,21.48,21.69,21.21,21.41,64325.56,137789.794
002268.SZ,20231226,22.07,22.1,21.4,21.48,73721.46,158984.529
002268.SZ,20231225,22.21,22.56,22.06,22.07,49961.43,111144.425
002268.SZ,20231222,22.45,22.73,22.0,22.22,74896.44,167399.27
002268.SZ,20231221,22.25,22.9,22.2,22.52,80394.57,180787.747
002268.SZ,20231220,22.99,23.18,22.3,22.35,78568.13,177627.455
002268.SZ,20231219,23.17,23.38,22.83,23.0,72838.56,168046.101
002268.SZ,20231218,23.6,23.88,23.15,23.19,72091.19,169089.771
002268.SZ,20231215,23.96,24.15,23.59,23.71,80287.23,191169.953
002268.SZ,20231214,24.27,24.55,23.95,23.96,76401.95,184971.853
002268.SZ,20231213,24.56,24.67,24.1,24.11,96173.85,234295.273
002268.SZ,20231212,24.55,24.64,24.35,24.56,122729.09,300596.232
002268.SZ,20231211,23.82,24.53,23.56,24.47,137045.59,330389.533
002268.SZ,20231208,23.6,24.42,23.52,23.97,146891.61,353666.323
002268.SZ,20231207,23.4,23.73,23.13,23.6,86599.49,203087.316
002268.SZ,20231206,23.42,23.77,23.27,23.53,75480.69,177696.752
002268.SZ,20231205,24.3,24.3,23.46,23.46,118170.3,280195.943
002268.SZ,20231204,23.92,24.82,23.8,24.38,184452.64,452638.091
002268.SZ,20231201,22.9,23.91,22.8,23.76,139450.54,326569.609
002268.SZ,20231130,23.16,23.31,22.76,22.9,89364.06,205717.157
002268.SZ,20231129,23.71,23.71,23.1,23.1,127462.4,297374.684
002268.SZ,20231128,23.93,23.99,23.33,23.71,124469.01,294645.306
002268.SZ,20231127,24.21,24.44,23.62,23.81,237678.25,568791.649
002268.SZ,20231124,25.81,25.9,24.3,24.59,382409.72,948847.966
002268.SZ,20231123,24.01,25.95,24.01,25.4,471400.09,1185477.736
002268.SZ,20231122,23.92,24.08,23.6,23.61,62776.67,149613.319
002268.SZ,20231121,24.25,24.33,23.86,23.92,78594.66,189064.674
002268.SZ,20231120,23.73,24.32,23.63,24.12,82036.25,196603.214
002268.SZ,20231117,23.73,23.87,23.56,23.73,52591.04,124572.822
002268.SZ,20231116,23.9,24.14,23.73,23.77,72217.32,172586.242
002268.SZ,20231115,24.23,24.25,23.83,24.02,81403.27,195698.907
002268.SZ,20231114,23.65,24.12,23.62,23.99,97871.76,234542.702
002268.SZ,20231113,23.24,23.83,23.22,23.61,91505.03,216119.353
002268.SZ,20231110,23.3,23.41,23.11,23.24,74231.67,172534.65
002268.SZ,20231109,23.15,23.7,23.14,23.43,132450.81,310648.048
002268.SZ,20231108,23.33,23.53,23.09,23.26,93369.54,217528.259
002268.SZ,20231107,22.88,23.4,22.86,23.3,108776.96,252129.576
002268.SZ,20231106,22.31,23.03,22.31,22.92,107876.05,245553.666
002268.SZ,20231103,21.65,22.26,21.65,22.16,98063.33,216449.059
002268.SZ,20231102,21.95,22.14,21.6,21.65,59643.72,130004.165
002268.SZ,20231101,22.02,22.22,21.85,21.94,67092.47,147522.233
002268.SZ,20231031,22.33,22.59,21.8,22.04,112406.0,248688.323
002268.SZ,20231030,21.54,21.99,21.46,21.9,86367.98,188085.127
002268.SZ,20231027,21.36,21.76,21.1,21.68,75110.7,161146.871
002268.SZ,20231026,21.27,21.45,21.08,21.4,65907.73,140153.522
002268.SZ,20231025,21.3,21.88,21.26,21.36,90355.3,194573.399
002268.SZ,20231024,21.3,21.6,20.99,21.17,84619.54,179725.218
002268.SZ,20231023,21.8,21.87,20.9,21.06,84073.75,179135.812
002268.SZ,20231020,22.3,22.49,21.74,21.8,87375.47,192249.759
002268.SZ,20231019,22.66,23.15,22.38,22.4,70814.16,161240.748
002268.SZ,20231018,23.21,23.22,22.33,22.73,91864.77,208047.02
002268.SZ,20231017,23.21,23.41,22.9,23.33,66170.85,153391.874
002268.SZ,20231016,23.77,23.79,23.13,23.24,80902.14,188926.21
002268.SZ,20231013,24.1,24.1,23.72,23.79,53696.49,128110.327
002268.SZ,20231012,24.08,24.35,24.03,24.09,53023.82,128062.747
002268.SZ,20231011,23.77,24.3,23.67,24.07,78155.15,188036.389
002268.SZ,20231010,23.8,23.95,23.7,23.77,51109.83,121646.277
002268.SZ,20231009,23.69,23.89,23.56,23.73,55861.0,132555.185
002268.SZ,20230928,23.49,23.89,23.46,23.78,64983.41,154198.083
002268.SZ,20230927,23.41,23.64,23.33,23.44,54144.44,127057.28
002268.SZ,20230926,23.59,23.76,23.35,23.44,46034.13,108427.5
002268.SZ,20230925,23.77,23.92,23.36,23.55,64000.64,150828.842
002268.SZ,20230922,23.24,23.85,23.1,23.81,82235.09,193972.751
002268.SZ,20230921,23.2,23.6,23.12,23.24,63653.94,148518.835
002268.SZ,20230920,23.51,23.95,23.26,23.28,89886.86,211556.122
002268.SZ,20230919,24.05,24.05,23.48,23.59,79945.92,189077.199
002268.SZ,20230918,24.1,24.4,23.93,24.03,59140.23,142897.458
002268.SZ,20230915,24.4,24.55,24.04,24.12,64345.63,155943.764
002268.SZ,20230914,24.8,24.8,24.21,24.4,63667.98,155662.389
002268.SZ,20230913,25.24,25.25,24.5,24.65,82046.41,203005.2
002268.SZ,20230912,25.32,25.54,25.24,25.29,56539.37,143352.645
002268.SZ,20230911,25.15,25.53,24.8,25.31,83736.8,211145.262
002268.SZ,20230908,24.86,25.35,24.76,25.06,61278.66,153380.129
002268.SZ,20230907,25.41,25.56,24.97,24.97,74015.25,186712.937
002268.SZ,20230906,25.0,25.45,24.75,25.39,76402.05,192261.534
002268.SZ,20230905,25.27,25.32,25.01,25.1,60398.53,152002.248
002268.SZ,20230904,24.97,25.25,24.56,25.25,87958.18,220147.682
002268.SZ,20230901,24.93,25.05,24.55,24.76,58859.13,145819.712
002268.SZ,20230831,24.88,25.15,24.76,25.01,77173.91,192589.827
002268.SZ,20230830,24.49,25.2,24.49,25.0,121335.69,302414.343
002268.SZ,20230829,23.4,24.6,23.1,24.48,122600.02,296558.373
002268.SZ,20230828,25.0,25.0,23.48,23.55,132679.08,320319.616
002268.SZ,20230825,24.0,24.0,23.11,23.26,111390.88,261583.075
002268.SZ,20230824,24.51,24.61,24.05,24.07,100952.52,245464.678
002268.SZ,20230823,25.11,25.24,24.45,24.45,89287.13,221597.709
002268.SZ,20230822,24.98,25.24,24.49,25.23,103815.91,258602.788
002268.SZ,20230821,25.18,25.58,24.6,24.8,89338.27,224231.55
002268.SZ,20230818,25.78,26.24,25.23,25.24,71047.28,182529.073
002268.SZ,20230817,25.44,25.98,24.6,25.9,109185.56,278008.166
002268.SZ,20230816,26.37,26.37,25.63,25.63,90887.17,235156.674
002268.SZ,20230815,26.66,26.83,26.12,26.32,69991.01,184607.684
002268.SZ,20230814,26.4,26.78,25.86,26.68,89219.33,236280.061
002268.SZ,20230811,27.01,27.28,26.58,26.59,87183.19,234581.277
002268.SZ,20230810,27.15,27.29,26.7,27.08,82535.12,222634.834
002268.SZ,20230809,27.16,27.68,27.09,27.2,95184.74,260674.024
002268.SZ,20230808,27.39,27.52,27.14,27.2,72616.59,198334.705
002268.SZ,20230807,27.38,27.67,27.31,27.41,79437.53,217977.401
002268.SZ,20230804,26.91,27.82,26.9,27.47,147590.94,405687.661
002268.SZ,20230803,26.6,27.1,26.43,26.96,98200.03,263192.161
002268.SZ,20230802,26.65,26.85,26.48,26.62,67122.02,178800.599
002268.SZ,20230801,26.65,26.89,26.53,26.75,87614.1,234097.153
002268.SZ,20230731,26.22,26.83,26.15,26.63,105459.41,280558.041
002268.SZ,20230728,26.04,26.39,25.51,26.34,129743.89,337308.529
002268.SZ,20230727,26.38,26.5,26.01,26.1,78871.09,206759.037
002268.SZ,20230726,26.72,26.75,26.25,26.3,86766.99,228998.902
002268.SZ,20230725,26.34,26.82,26.22,26.8,121937.38,324292.799
002268.SZ,20230724,26.22,26.6,25.93,26.09,86801.45,227591.855
002268.SZ,20230721,26.33,26.68,26.18,26.33,76019.0,200408.755
002268.SZ,20230720,27.13,27.18,26.45,26.51,120267.64,321771.707
002268.SZ,20230719,27.14,27.5,26.9,27.06,98958.38,269006.48
002268.SZ,20230718,27.54,27.84,27.14,27.2,170797.98,468323.537
002268.SZ,20230717,28.5,28.7,27.68,27.86,273852.59,769793.881
002268.SZ,20230714,26.45,27.47,26.42,27.21,244501.26,662917.433
002268.SZ,20230713,25.97,26.37,25.81,26.2,124724.61,326041.118
002268.SZ,20230712,27.07,27.13,25.8,25.95,197307.88,520872.677
002268.SZ,20230711,27.1,27.28,26.82,27.07,99237.44,268083.284
002268.SZ,20230710,26.99,27.45,26.8,27.1,89997.23,244215.548
002268.SZ,20230707,27.65,27.65,26.8,26.92,150892.9,408622.02
002268.SZ,20230706,28.01,28.35,27.73,27.77,104687.94,293005.483
002268.SZ,20230705,28.46,28.7,27.96,28.0,118594.92,335641.543
002268.SZ,20230704,28.07,28.55,27.91,28.37,113771.37,322438.065
002268.SZ,20230703,27.88,28.43,27.5,28.13,137438.79,384750.1
002268.SZ,20230630,27.71,28.04,27.37,27.87,109557.93,304120.221
002268.SZ,20230629,27.79,28.09,27.6,27.79,107902.28,300197.867
002268.SZ,20230628,28.65,28.65,27.07,27.86,185970.78,513580.699
002268.SZ,20230627,28.56,28.79,28.3,28.67,110544.35,315699.88
002268.SZ,20230626,29.5,29.78,28.4,28.48,173261.44,500300.942
002268.SZ,20230621,30.8,30.85,29.87,29.89,182566.73,551260.544
002268.SZ,20230620,30.6,31.29,30.31,30.92,223662.37,688832.589
002268.SZ,20230619,30.4,30.9,30.17,30.54,206658.03,632150.488
002268.SZ,20230616,29.21,30.5,28.91,30.3,279822.51,839437.791
002268.SZ,20230615,29.5,29.66,29.07,29.22,131980.24,386112.352
002268.SZ,20230614,29.42,29.85,29.33,29.47,140677.91,415356.651
002268.SZ,20230613,29.15,29.55,28.66,29.41,151948.31,444391.973
002268.SZ,20230612,29.11,29.59,29.03,29.16,135818.41,397669.263
002268.SZ,20230609,28.68,29.32,28.34,29.32,177430.82,512940.32
002268.SZ,20230608,28.7,28.87,28.24,28.4,124476.94,354750.152
002268.SZ,20230607,28.76,29.13,28.66,28.73,109044.65,314783.023
002268.SZ,20230606,29.54,29.8,28.74,28.92,132128.49,386372.275
002268.SZ,20230605,29.81,30.2,29.4,29.53,150193.75,446746.447
002268.SZ,20230602,30.04,30.14,29.74,29.78,128092.66,382493.9
002268.SZ,20230601,29.23,30.33,29.0,29.89,212501.5,633884.507
002268.SZ,20230531,28.91,29.9,28.8,29.6,309659.48,913874.934
002268.SZ,20230530,31.5,31.5,28.39,28.62,568345.14,1653532.941
002268.SZ,20230529,31.91,32.09,31.53,31.54,114424.15,363756.491
002268.SZ,20230526,31.99,32.0,31.46,31.74,95704.0,303836.78
002268.SZ,20230525,31.91,32.31,31.5,31.74,112432.73,358676.433
002268.SZ,20230524,31.84,32.48,31.4,31.91,127055.52,405441.996
002268.SZ,20230523,32.37,32.86,31.99,32.1,131874.71,427307.22
002268.SZ,20230522,32.29,32.53,31.9,32.37,111809.49,360328.588
002268.SZ,20230519,32.0,32.47,31.68,32.29,117227.48,377027.998
002268.SZ,20230518,31.5,32.49,31.42,32.12,152020.81,486269.799
002268.SZ,20230517,31.32,31.8,31.18,31.54,89053.35,280485.615
002268.SZ,20230516,32.05,32.14,31.5,31.53,101300.84,321279.148
002268.SZ,20230515,31.81,32.17,31.0,32.12,131213.49,414174.122
002268.SZ,20230512,31.6,31.99,31.4,31.8,132826.86,419887.871
002268.SZ,20230511,32.15,32.49,31.54,31.66,140196.06,446655.873
002268.SZ,20230510,32.28,32.9,31.78,32.1,141056.1,455409.576
002268.SZ,20230509,32.8,33.38,32.41,32.5,192436.03,634718.251
002268.SZ,20230508,32.01,33.09,31.63,32.83,211132.1,685022.499
002268.SZ,20230505,32.19,32.5,31.36,32.13,184100.63,588872.026
002268.SZ,20230504,32.46,32.58,31.41,31.91,177064.05,564268.048
002268.SZ,20230428,31.94,32.59,31.75,32.5,223522.66,720837.242
002268.SZ,20230427,31.51,32.08,31.32,31.75,181599.29,575655.861
002268.SZ,20230426,32.51,33.1,31.26,31.5,306911.48,981313.817
002268.SZ,20230425,34.05,34.15,31.99,32.44,362196.95,1189120.943
002268.SZ,20230424,35.5,36.2,33.52,33.95,482191.36,1662421.616
002268.SZ,20230421,39.5,39.5,36.63,36.63,658405.16,2475505.227
002268.SZ,20230420,39.9,40.79,39.38,40.7,378269.64,1517304.632
002268.SZ,20230419,39.5,41.2,39.33,40.02,367870.76,1486676.499
002268.SZ,20230418,39.79,40.16,38.82,39.67,336850.97,1334571.089
002268.SZ,20230417,41.86,42.2,40.46,40.48,505296.71,2078101.523
002268.SZ,20230414,40.05,41.75,39.11,41.05,447124.37,1803951.637
002268.SZ,20230413,39.65,41.75,39.3,40.53,483120.39,1964036.074
002268.SZ,20230412,39.9,40.87,39.42,40.2,384976.3,1553083.913
002268.SZ,20230411,38.78,40.6,38.22,40.19,512571.14,2026997.284
002268.SZ,20230410,41.9,41.9,38.6,38.8,579455.18,2325302.967
002268.SZ,20230407,43.1,43.1,41.72,42.24,386487.44,1631311.894
002268.SZ,20230406,42.26,44.2,41.78,42.79,715091.24,3073319.511
002268.SZ,20230404,41.72,44.85,40.68,43.16,904275.64,3844128.132
002268.SZ,20230403,40.1,41.35,39.2,40.8,751556.74,3031749.299
002268.SZ,20230331,39.0,39.47,38.1,38.95,510230.15,1979801.811
002268.SZ,20230330,37.41,39.99,36.6,39.08,765067.47,2945965.193
002268.SZ,20230329,38.9,38.9,36.61,37.65,795215.38,2989012.671
002268.SZ,20230328,36.22,39.64,36.18,38.9,994162.73,3821163.716
002268.SZ,20230327,36.55,37.59,35.61,36.04,440675.63,1612088.66
002268.SZ,20230324,36.66,37.2,35.8,36.92,364739.66,1334086.282
002268.SZ,20230323,36.83,37.12,35.5,36.77,435627.64,1585975.092
002268.SZ,20230322,36.92,37.25,36.53,37.22,276430.75,1020888.714
002268.SZ,20230321,36.9,37.61,36.47,37.09,263632.42,976205.859
002268.SZ,20230320,38.04,39.3,37.08,37.1,495077.76,1884294.527
002268.SZ,20230317,36.41,38.33,36.2,37.99,522616.4,1945597.867
002268.SZ,20230316,36.8,37.0,35.97,36.09,299180.72,1088441.39
002268.SZ,20230315,37.12,37.37,36.28,37.26,380174.25,1399635.337
002268.SZ,20230314,36.8,38.15,36.5,36.85,613054.66,2281936.634
002268.SZ,20230313,35.13,37.15,34.81,37.12,602082.95,2185793.435
002268.SZ,20230310,34.51,36.22,34.43,35.33,446671.17,1589682.445
002268.SZ,20230309,35.0,35.28,34.54,34.93,259037.15,902504.948
