ts_code,trade_date,open,high,low,close,vol,amount
002489.SZ,20240923,2.68,2.7,2.66,2.66,124880.0,33389.17
002489.SZ,20240920,2.7,2.71,2.65,2.68,152612.0,40827.583
002489.SZ,20240919,2.6,2.71,2.6,2.71,232853.07,62311.893
002489.SZ,20240918,2.65,2.67,2.56,2.61,213900.0,55631.684
002489.SZ,20240913,2.71,2.72,2.66,2.67,173511.0,46610.334
002489.SZ,20240912,2.68,2.72,2.68,2.71,185159.0,50017.417
002489.SZ,20240911,2.69,2.71,2.66,2.69,159307.0,42752.365
002489.SZ,20240910,2.69,2.72,2.64,2.69,198806.0,53253.75
002489.SZ,20240909,2.66,2.72,2.64,2.69,220193.5,59223.418
002489.SZ,20240906,2.76,2.79,2.66,2.68,317229.0,85791.364
002489.SZ,20240905,2.73,2.78,2.71,2.76,271176.29,74666.988
002489.SZ,20240904,2.74,2.8,2.7,2.73,337080.26,92464.982
002489.SZ,20240903,2.75,2.78,2.72,2.76,346839.22,95482.455
002489.SZ,20240902,2.85,2.88,2.75,2.75,657422.94,183980.085
002489.SZ,20240830,2.79,3.08,2.75,2.9,1024783.57,297282.184
002489.SZ,20240829,2.88,2.88,2.71,2.8,880584.19,244995.555
002489.SZ,20240828,2.6,2.85,2.56,2.85,453038.22,124690.892
002489.SZ,20240827,2.64,2.66,2.57,2.59,201065.0,52363.057
002489.SZ,20240826,2.58,2.65,2.56,2.65,160529.0,42078.93
002489.SZ,20240823,2.57,2.59,2.54,2.56,116048.0,29707.678
002489.SZ,20240822,2.6,2.62,2.57,2.58,125211.5,32450.741
002489.SZ,20240821,2.64,2.64,2.59,2.6,121664.0,31713.824
002489.SZ,20240820,2.66,2.67,2.61,2.64,131711.0,34702.499
002489.SZ,20240819,2.66,2.68,2.63,2.67,141525.0,37598.841
002489.SZ,20240816,2.67,2.69,2.64,2.65,129774.0,34490.258
002489.SZ,20240815,2.62,2.69,2.61,2.67,167099.34,44387.372
002489.SZ,20240814,2.65,2.66,2.62,2.63,92739.0,24453.959
002489.SZ,20240813,2.63,2.66,2.6,2.64,127770.44,33635.563
002489.SZ,20240812,2.65,2.65,2.6,2.62,123582.0,32370.353
002489.SZ,20240809,2.66,2.68,2.63,2.65,125250.0,33274.796
002489.SZ,20240808,2.64,2.67,2.61,2.66,132593.0,35036.177
002489.SZ,20240807,2.67,2.67,2.61,2.63,117169.0,30854.179
002489.SZ,20240806,2.61,2.66,2.61,2.65,119014.0,31330.677
002489.SZ,20240805,2.63,2.69,2.6,2.6,175993.0,46522.95
002489.SZ,20240802,2.63,2.67,2.62,2.63,157647.01,41643.734
002489.SZ,20240801,2.64,2.68,2.64,2.65,164167.0,43600.357
002489.SZ,20240731,2.56,2.66,2.55,2.64,228336.5,59813.531
002489.SZ,20240730,2.52,2.56,2.5,2.56,127925.0,32447.506
002489.SZ,20240729,2.51,2.53,2.47,2.52,132945.5,33295.764
002489.SZ,20240726,2.46,2.52,2.45,2.52,168835.0,42166.409
002489.SZ,20240725,2.45,2.49,2.44,2.47,131802.5,32517.945
002489.SZ,20240724,2.5,2.52,2.45,2.46,152340.0,37713.562
002489.SZ,20240723,2.52,2.57,2.51,2.52,156210.0,39744.975
002489.SZ,20240722,2.55,2.56,2.5,2.53,119212.0,30143.089
002489.SZ,20240719,2.53,2.55,2.5,2.52,144519.45,36500.944
002489.SZ,20240718,2.56,2.56,2.5,2.54,179428.0,45448.999
002489.SZ,20240717,2.56,2.61,2.55,2.58,207565.53,53465.262
002489.SZ,20240716,2.6,2.63,2.54,2.55,245038.47,62876.435
002489.SZ,20240715,2.67,2.68,2.55,2.56,585404.76,152999.478
002489.SZ,20240712,2.66,2.67,2.66,2.67,188988.85,50439.979
002489.SZ,20240711,2.37,2.44,2.37,2.43,146312.01,35244.416
002489.SZ,20240710,2.36,2.38,2.34,2.34,81688.25,19262.861
002489.SZ,20240709,2.34,2.37,2.3,2.36,105525.32,24674.775
002489.SZ,20240708,2.41,2.41,2.33,2.35,95207.25,22479.351
002489.SZ,20240705,2.39,2.42,2.36,2.4,96104.5,23025.71
002489.SZ,20240704,2.45,2.46,2.38,2.4,115671.0,27860.356
002489.SZ,20240703,2.44,2.47,2.42,2.45,97415.0,23858.541
002489.SZ,20240702,2.41,2.45,2.4,2.43,101505.0,24667.191
002489.SZ,20240701,2.37,2.41,2.35,2.4,109485.0,26039.007
002489.SZ,20240628,2.35,2.41,2.34,2.37,121536.55,28997.456
002489.SZ,20240627,2.43,2.44,2.36,2.36,116740.0,27948.602
002489.SZ,20240626,2.32,2.44,2.31,2.43,158481.33,37712.248
002489.SZ,20240625,2.31,2.36,2.29,2.33,141668.0,32911.22
002489.SZ,20240624,2.38,2.38,2.3,2.31,144812.7,33802.836
002489.SZ,20240621,2.38,2.43,2.37,2.41,109146.51,26284.698
002489.SZ,20240620,2.43,2.45,2.37,2.39,102313.53,24573.797
002489.SZ,20240619,2.48,2.48,2.43,2.44,116574.5,28624.104
002489.SZ,20240618,2.48,2.5,2.45,2.47,107188.68,26485.74
002489.SZ,20240617,2.47,2.52,2.46,2.47,114585.34,28505.606
002489.SZ,20240614,2.48,2.5,2.44,2.48,133007.33,32907.731
002489.SZ,20240613,2.52,2.53,2.46,2.47,126225.02,31244.194
002489.SZ,20240612,2.54,2.55,2.51,2.52,124473.28,31434.55
002489.SZ,20240611,2.51,2.54,2.47,2.53,151207.0,37974.27
002489.SZ,20240607,2.49,2.53,2.46,2.51,149347.0,37358.309
002489.SZ,20240606,2.53,2.57,2.45,2.47,191160.61,47544.536
002489.SZ,20240605,2.59,2.59,2.53,2.54,140560.44,35903.417
002489.SZ,20240604,2.59,2.6,2.52,2.59,120933.0,31019.526
002489.SZ,20240603,2.65,2.67,2.56,2.59,147073.0,38335.399
002489.SZ,20240531,2.69,2.71,2.65,2.66,167985.1,44841.807
002489.SZ,20240530,2.68,2.73,2.65,2.69,142649.0,38397.78
002489.SZ,20240529,2.7,2.73,2.68,2.69,108532.0,29333.167
002489.SZ,20240528,2.76,2.78,2.7,2.71,163828.48,44700.025
002489.SZ,20240527,2.76,2.8,2.72,2.78,166169.11,45758.167
002489.SZ,20240524,2.77,2.77,2.71,2.72,120106.0,32932.554
002489.SZ,20240523,2.83,2.84,2.74,2.75,196196.5,54316.205
002489.SZ,20240522,2.85,2.87,2.82,2.83,123129.0,34978.928
002489.SZ,20240521,2.86,2.88,2.82,2.84,160254.0,45551.862
002489.SZ,20240520,2.9,2.92,2.86,2.87,186789.0,53861.775
002489.SZ,20240517,2.89,2.91,2.84,2.9,225002.41,64628.368
002489.SZ,20240516,2.87,2.93,2.87,2.89,246063.0,71344.937
002489.SZ,20240515,2.85,2.91,2.82,2.86,272663.34,78438.074
002489.SZ,20240514,2.8,2.85,2.79,2.83,206317.02,58264.925
002489.SZ,20240513,2.76,2.82,2.74,2.77,166488.0,46281.138
002489.SZ,20240510,2.8,2.82,2.76,2.78,165841.15,46260.312
002489.SZ,20240509,2.76,2.82,2.75,2.8,175040.0,48838.331
002489.SZ,20240508,2.78,2.79,2.75,2.75,203161.6,56124.782
002489.SZ,20240507,2.71,2.79,2.7,2.79,292529.43,80781.845
002489.SZ,20240506,2.76,2.78,2.71,2.72,217371.0,59560.361
002489.SZ,20240430,2.71,2.76,2.68,2.71,352564.91,95788.451
002489.SZ,20240429,2.53,2.64,2.52,2.63,181900.41,47393.272
002489.SZ,20240426,2.47,2.53,2.46,2.53,123931.54,30990.659
002489.SZ,20240425,2.46,2.5,2.44,2.47,116820.91,28936.635
002489.SZ,20240424,2.47,2.48,2.43,2.46,103188.0,25258.978
002489.SZ,20240423,2.44,2.49,2.43,2.45,105158.0,25852.726
002489.SZ,20240422,2.45,2.47,2.4,2.44,99384.06,24236.86
002489.SZ,20240419,2.51,2.52,2.44,2.45,132827.5,32793.236
002489.SZ,20240418,2.5,2.53,2.45,2.5,150766.76,37674.672
002489.SZ,20240417,2.39,2.5,2.39,2.49,185008.37,45362.484
002489.SZ,20240416,2.49,2.49,2.34,2.36,208209.3,49825.582
002489.SZ,20240415,2.59,2.6,2.43,2.5,205434.64,51412.495
002489.SZ,20240412,2.64,2.66,2.58,2.59,140748.14,36765.133
002489.SZ,20240411,2.66,2.68,2.64,2.64,100525.4,26737.046
002489.SZ,20240410,2.69,2.71,2.62,2.65,139326.2,37019.852
002489.SZ,20240409,2.64,2.71,2.63,2.7,127514.08,34158.555
002489.SZ,20240408,2.72,2.75,2.65,2.65,195984.77,52837.06
002489.SZ,20240403,2.71,2.73,2.69,2.71,120674.71,32678.113
002489.SZ,20240402,2.69,2.71,2.67,2.71,139284.98,37505.232
002489.SZ,20240401,2.65,2.7,2.65,2.69,116247.25,31162.2
002489.SZ,20240329,2.63,2.66,2.62,2.65,115402.98,30523.144
002489.SZ,20240328,2.6,2.66,2.59,2.63,138321.75,36407.661
002489.SZ,20240327,2.63,2.69,2.6,2.6,157173.0,41522.802
002489.SZ,20240326,2.62,2.66,2.6,2.64,130228.97,34282.606
002489.SZ,20240325,2.66,2.7,2.63,2.63,139097.58,37057.963
002489.SZ,20240322,2.73,2.74,2.66,2.68,165020.98,44418.474
002489.SZ,20240321,2.76,2.77,2.71,2.73,132400.98,36263.351
002489.SZ,20240320,2.74,2.76,2.72,2.75,139240.0,38198.844
002489.SZ,20240319,2.77,2.79,2.74,2.74,182276.86,50266.489
002489.SZ,20240318,2.77,2.79,2.73,2.78,231200.5,63680.458
002489.SZ,20240315,2.7,2.84,2.7,2.79,375207.16,104311.506
002489.SZ,20240314,2.7,2.77,2.68,2.72,202824.6,55114.678
002489.SZ,20240313,2.76,2.77,2.69,2.7,131779.0,35775.37
002489.SZ,20240312,2.69,2.74,2.66,2.74,201233.24,54451.321
002489.SZ,20240311,2.64,2.68,2.63,2.68,126316.12,33532.893
002489.SZ,20240308,2.64,2.66,2.6,2.64,72745.7,19161.164
002489.SZ,20240307,2.67,2.72,2.64,2.64,131450.8,35175.754
002489.SZ,20240306,2.63,2.68,2.6,2.65,113595.16,30036.277
002489.SZ,20240305,2.66,2.67,2.61,2.63,129589.33,34157.417
002489.SZ,20240304,2.71,2.75,2.64,2.68,146346.24,39147.467
002489.SZ,20240301,2.71,2.74,2.68,2.72,119825.24,32468.794
002489.SZ,20240229,2.64,2.72,2.63,2.71,168689.4,45441.156
002489.SZ,20240228,2.76,2.85,2.65,2.66,269659.55,74550.853
002489.SZ,20240227,2.71,2.76,2.68,2.76,144867.51,39634.33
002489.SZ,20240226,2.7,2.78,2.68,2.71,196387.0,53500.369
002489.SZ,20240223,2.67,2.7,2.64,2.7,148631.42,39650.644
002489.SZ,20240222,2.68,2.7,2.63,2.67,133593.93,35574.99
002489.SZ,20240221,2.6,2.74,2.59,2.67,199621.33,53733.717
002489.SZ,20240220,2.64,2.64,2.59,2.63,131793.45,34577.009
002489.SZ,20240219,2.72,2.75,2.62,2.63,242057.73,64593.198
002489.SZ,20240208,2.52,2.73,2.52,2.7,305151.42,81286.668
002489.SZ,20240207,2.46,2.54,2.44,2.52,241981.68,60391.932
002489.SZ,20240206,2.2,2.45,2.18,2.43,277571.53,65286.633
002489.SZ,20240205,2.42,2.43,2.21,2.23,235642.99,53951.579
002489.SZ,20240202,2.56,2.63,2.38,2.44,184148.88,45982.673
002489.SZ,20240201,2.53,2.59,2.48,2.55,146766.45,37231.326
002489.SZ,20240131,2.68,2.68,2.54,2.54,252476.54,65504.685
002489.SZ,20240130,2.79,2.8,2.71,2.71,129092.03,35626.784
002489.SZ,20240129,2.92,2.92,2.79,2.8,165344.02,47115.029
002489.SZ,20240126,2.91,2.94,2.88,2.9,107563.0,31350.908
002489.SZ,20240125,2.86,2.92,2.84,2.92,142089.0,41093.9
002489.SZ,20240124,2.8,2.88,2.77,2.86,147745.2,41913.396
002489.SZ,20240123,2.75,2.8,2.69,2.78,110128.7,30287.422
002489.SZ,20240122,2.93,2.94,2.73,2.75,184971.0,52292.5
002489.SZ,20240119,2.9,2.99,2.9,2.94,118877.0,35041.576
002489.SZ,20240118,2.94,2.95,2.82,2.92,184830.37,53358.497
002489.SZ,20240117,2.98,3.02,2.95,2.95,102081.61,30509.848
002489.SZ,20240116,3.01,3.02,2.94,2.99,101264.72,30199.896
002489.SZ,20240115,2.98,3.02,2.97,3.01,67396.0,20250.112
002489.SZ,20240112,3.01,3.05,3.0,3.0,94877.68,28688.667
002489.SZ,20240111,2.98,3.02,2.97,3.02,106745.06,31991.088
002489.SZ,20240110,2.98,3.02,2.95,2.98,103260.22,30865.035
002489.SZ,20240109,2.94,2.99,2.94,2.98,118050.26,35082.682
002489.SZ,20240108,3.02,3.03,2.94,2.94,171295.93,50945.655
002489.SZ,20240105,3.13,3.13,3.02,3.03,222358.21,68230.643
002489.SZ,20240104,3.03,3.22,3.01,3.13,353131.0,110240.943
002489.SZ,20240103,3.05,3.05,3.01,3.03,130315.66,39468.831
002489.SZ,20240102,3.04,3.07,3.03,3.05,83692.52,25569.795
002489.SZ,20231229,3.0,3.05,3.0,3.04,84624.84,25607.646
002489.SZ,20231228,2.94,3.02,2.91,3.0,116784.64,34837.888
002489.SZ,20231227,2.94,2.96,2.9,2.94,74471.0,21813.838
002489.SZ,20231226,2.96,2.98,2.94,2.94,66122.0,19561.984
002489.SZ,20231225,2.98,2.98,2.94,2.96,75135.0,22184.924
002489.SZ,20231222,3.03,3.04,2.97,2.99,111669.06,33535.46
002489.SZ,20231221,2.97,3.04,2.94,3.04,159627.41,47691.023
002489.SZ,20231220,3.07,3.08,2.98,2.98,156403.34,47332.545
002489.SZ,20231219,3.09,3.09,3.05,3.07,77718.32,23857.469
002489.SZ,20231218,3.12,3.14,3.06,3.08,109554.0,33931.165
002489.SZ,20231215,3.12,3.14,3.11,3.12,66573.68,20795.356
002489.SZ,20231214,3.12,3.15,3.11,3.12,84941.81,26631.643
002489.SZ,20231213,3.14,3.15,3.11,3.11,67707.31,21190.12
002489.SZ,20231212,3.12,3.15,3.11,3.15,78821.85,24650.06
002489.SZ,20231211,3.08,3.13,3.04,3.13,125561.3,38841.984
002489.SZ,20231208,3.14,3.15,3.08,3.09,161225.82,50020.049
002489.SZ,20231207,3.18,3.18,3.13,3.13,131883.61,41466.69
002489.SZ,20231206,3.15,3.2,3.14,3.18,117428.75,37208.967
002489.SZ,20231205,3.21,3.22,3.15,3.15,117412.35,37414.82
002489.SZ,20231204,3.23,3.25,3.21,3.22,84230.21,27160.66
002489.SZ,20231201,3.19,3.24,3.18,3.24,122783.93,39525.027
002489.SZ,20231130,3.19,3.21,3.16,3.18,120637.0,38396.705
002489.SZ,20231129,3.24,3.24,3.19,3.19,102419.11,32843.183
002489.SZ,20231128,3.21,3.24,3.2,3.23,75791.78,24435.852
002489.SZ,20231127,3.23,3.24,3.19,3.21,112305.73,36040.888
002489.SZ,20231124,3.29,3.29,3.23,3.24,139051.1,45239.051
002489.SZ,20231123,3.25,3.3,3.24,3.29,138679.5,45396.421
002489.SZ,20231122,3.28,3.29,3.24,3.26,137841.5,45024.588
002489.SZ,20231121,3.3,3.34,3.28,3.29,188417.0,62365.315
002489.SZ,20231120,3.31,3.32,3.26,3.29,200574.5,65922.556
002489.SZ,20231117,3.28,3.32,3.26,3.31,161466.5,53158.103
002489.SZ,20231116,3.35,3.36,3.28,3.28,309520.6,102258.35
002489.SZ,20231115,3.31,3.38,3.26,3.37,510047.95,170963.567
002489.SZ,20231114,3.25,3.34,3.24,3.28,244209.0,80463.466
002489.SZ,20231113,3.2,3.26,3.2,3.25,205547.87,66379.026
002489.SZ,20231110,3.2,3.21,3.17,3.17,126437.0,40229.312
002489.SZ,20231109,3.23,3.25,3.19,3.2,153965.94,49527.326
002489.SZ,20231108,3.24,3.27,3.22,3.24,152881.25,49631.705
002489.SZ,20231107,3.23,3.27,3.21,3.26,194136.99,62921.928
002489.SZ,20231106,3.19,3.24,3.19,3.23,238389.48,76725.931
002489.SZ,20231103,3.2,3.21,3.16,3.18,205393.0,65366.605
002489.SZ,20231102,3.19,3.21,3.16,3.2,169032.44,53779.564
002489.SZ,20231101,3.18,3.21,3.17,3.19,150327.49,47994.557
002489.SZ,20231031,3.18,3.21,3.15,3.17,160243.0,50834.081
002489.SZ,20231030,3.21,3.25,3.16,3.18,316255.11,100743.235
002489.SZ,20231027,3.17,3.28,3.15,3.25,248614.0,80605.006
002489.SZ,20231026,3.2,3.21,3.15,3.18,146533.0,46478.628
002489.SZ,20231025,3.19,3.23,3.18,3.21,177805.66,56941.203
002489.SZ,20231024,3.1,3.17,3.08,3.17,172998.0,54397.17
002489.SZ,20231023,3.17,3.17,3.06,3.08,165414.34,51342.364
002489.SZ,20231020,3.16,3.2,3.15,3.18,105580.0,33554.263
002489.SZ,20231019,3.17,3.21,3.16,3.17,121777.0,38695.843
002489.SZ,20231018,3.27,3.28,3.19,3.19,194714.0,62721.093
002489.SZ,20231017,3.27,3.32,3.26,3.28,133256.0,43817.104
002489.SZ,20231016,3.25,3.29,3.25,3.28,146544.5,47914.812
002489.SZ,20231013,3.3,3.3,3.25,3.26,180300.84,58822.951
002489.SZ,20231012,3.26,3.32,3.26,3.31,200951.5,66158.941
002489.SZ,20231011,3.29,3.29,3.24,3.26,153014.47,49914.383
002489.SZ,20231010,3.31,3.32,3.26,3.28,204942.5,67217.593
002489.SZ,20231009,3.38,3.38,3.3,3.3,296500.79,98427.504
002489.SZ,20230928,3.35,3.39,3.34,3.38,157813.68,53259.827
002489.SZ,20230927,3.31,3.35,3.31,3.34,152287.5,50830.024
002489.SZ,20230926,3.33,3.34,3.31,3.32,137956.5,45858.662
002489.SZ,20230925,3.37,3.38,3.32,3.33,165260.74,55194.646
002489.SZ,20230922,3.32,3.38,3.3,3.38,200457.33,67246.184
002489.SZ,20230921,3.37,3.38,3.32,3.33,219462.91,73360.148
002489.SZ,20230920,3.37,3.41,3.37,3.37,135375.64,45842.459
002489.SZ,20230919,3.43,3.43,3.37,3.38,189622.64,64354.258
002489.SZ,20230918,3.4,3.44,3.36,3.43,238475.28,81155.482
002489.SZ,20230915,3.4,3.42,3.38,3.4,210026.65,71415.045
002489.SZ,20230914,3.4,3.4,3.36,3.38,206117.41,69507.031
002489.SZ,20230913,3.44,3.45,3.37,3.4,233095.0,79296.513
002489.SZ,20230912,3.45,3.46,3.42,3.43,167451.0,57551.464
002489.SZ,20230911,3.44,3.47,3.39,3.46,229219.12,78856.012
002489.SZ,20230908,3.45,3.46,3.42,3.43,191914.51,65921.74
002489.SZ,20230907,3.5,3.55,3.45,3.46,307115.0,107659.791
002489.SZ,20230906,3.5,3.52,3.48,3.5,196557.45,68817.96
002489.SZ,20230905,3.53,3.54,3.48,3.51,304083.52,106397.526
002489.SZ,20230904,3.44,3.57,3.43,3.55,668480.39,235152.518
002489.SZ,20230901,3.41,3.47,3.4,3.44,423735.67,145727.747
002489.SZ,20230831,3.42,3.43,3.36,3.4,403739.01,136746.045
002489.SZ,20230830,3.47,3.49,3.4,3.41,743396.69,254971.75
002489.SZ,20230829,3.6,3.62,3.39,3.51,1228494.1,426969.589
002489.SZ,20230828,3.75,3.85,3.68,3.69,349760.79,131015.661
002489.SZ,20230825,3.68,3.71,3.6,3.6,219819.77,80060.125
002489.SZ,20230824,3.7,3.74,3.66,3.69,177524.0,65604.122
002489.SZ,20230823,3.74,3.76,3.67,3.68,161656.5,59845.298
002489.SZ,20230822,3.79,3.83,3.71,3.76,204360.5,76770.911
002489.SZ,20230821,3.77,3.86,3.76,3.79,226042.32,86192.279
002489.SZ,20230818,3.86,3.86,3.77,3.77,171321.82,65369.576
002489.SZ,20230817,3.88,3.88,3.82,3.87,191074.5,73407.285
002489.SZ,20230816,3.85,3.92,3.84,3.86,202010.96,78354.754
002489.SZ,20230815,3.83,3.9,3.82,3.88,228528.0,88459.273
002489.SZ,20230814,3.76,3.85,3.75,3.84,201202.0,76552.196
002489.SZ,20230811,3.86,3.89,3.79,3.79,194449.48,74373.626
002489.SZ,20230810,3.84,3.88,3.82,3.86,148712.48,57319.623
002489.SZ,20230809,3.92,3.93,3.83,3.84,206984.0,79931.931
002489.SZ,20230808,4.02,4.03,3.9,3.9,272037.84,107378.781
002489.SZ,20230807,3.98,4.1,3.94,4.03,311002.0,125438.617
002489.SZ,20230804,4.06,4.11,3.99,3.99,240531.52,96808.288
002489.SZ,20230803,4.04,4.07,3.99,4.04,204405.01,82257.497
002489.SZ,20230802,4.06,4.09,4.03,4.05,169326.0,68537.911
002489.SZ,20230801,4.13,4.13,4.05,4.07,236325.12,96495.799
002489.SZ,20230731,4.1,4.14,4.08,4.11,263940.1,108508.736
002489.SZ,20230728,4.01,4.11,4.01,4.1,267994.97,109322.29
002489.SZ,20230727,4.07,4.09,4.02,4.03,178053.95,72115.37
002489.SZ,20230726,4.09,4.13,4.05,4.08,226084.43,92280.204
002489.SZ,20230725,4.03,4.11,4.01,4.1,341082.12,138768.555
002489.SZ,20230724,3.97,4.02,3.92,3.99,238957.73,95001.407
002489.SZ,20230721,3.93,3.99,3.9,3.97,232055.63,91862.34
002489.SZ,20230720,3.97,4.01,3.92,3.93,251341.0,99426.501
002489.SZ,20230719,3.91,3.98,3.91,3.97,229927.24,90869.017
002489.SZ,20230718,3.9,3.93,3.84,3.92,222480.51,86500.781
002489.SZ,20230717,3.93,3.95,3.87,3.9,253096.42,98565.67
002489.SZ,20230714,4.0,4.04,3.96,3.98,201619.08,80413.723
002489.SZ,20230713,4.01,4.04,3.95,3.99,297114.46,118505.307
002489.SZ,20230712,4.06,4.13,4.02,4.03,251307.58,102397.465
002489.SZ,20230711,4.07,4.11,4.05,4.07,218328.08,88895.034
002489.SZ,20230710,4.09,4.15,4.04,4.1,237147.53,96911.98
002489.SZ,20230707,4.07,4.15,4.05,4.07,273147.21,111602.292
002489.SZ,20230706,4.1,4.13,4.05,4.07,301977.88,123471.916
002489.SZ,20230705,4.18,4.22,4.05,4.07,481059.15,196880.065
002489.SZ,20230704,4.08,4.35,4.07,4.19,852708.63,360325.124
002489.SZ,20230703,4.01,4.1,4.0,4.08,669586.45,271452.84
002489.SZ,20230630,3.85,4.08,3.85,4.05,791077.9,316305.136
002489.SZ,20230629,3.76,3.9,3.74,3.83,376775.34,144840.269
002489.SZ,20230628,3.74,3.78,3.7,3.76,256275.0,95925.364
002489.SZ,20230627,3.65,3.8,3.63,3.78,478635.77,179982.845
002489.SZ,20230626,3.66,3.7,3.62,3.63,294119.77,107639.519
002489.SZ,20230621,3.75,3.77,3.66,3.67,280496.96,103801.072
002489.SZ,20230620,3.83,3.85,3.75,3.75,288640.66,109306.787
002489.SZ,20230619,3.91,3.93,3.81,3.82,410327.3,157575.721
002489.SZ,20230616,3.96,4.01,3.91,3.92,351230.57,138851.884
002489.SZ,20230615,3.98,3.99,3.93,3.96,263305.72,104159.98
002489.SZ,20230614,4.04,4.05,3.97,3.98,269516.71,107933.872
002489.SZ,20230613,4.05,4.09,4.02,4.03,261776.04,106086.577
002489.SZ,20230612,3.99,4.1,3.95,4.07,409797.53,165394.813
002489.SZ,20230609,4.01,4.04,3.96,4.0,259624.05,103640.256
002489.SZ,20230608,3.99,4.05,3.96,4.01,361689.74,144745.377
002489.SZ,20230607,3.98,4.04,3.94,3.97,287998.17,114751.193
002489.SZ,20230606,4.02,4.07,3.98,4.0,375955.68,151266.838
002489.SZ,20230605,3.99,4.05,3.96,4.04,352131.0,141156.358
002489.SZ,20230602,4.08,4.09,3.97,3.97,494802.24,198267.532
002489.SZ,20230601,3.92,4.14,3.9,4.03,816498.23,329524.73
002489.SZ,20230531,3.88,3.99,3.85,3.91,424500.1,166701.038
002489.SZ,20230530,3.92,3.93,3.8,3.88,403172.99,155104.366
002489.SZ,20230529,3.77,3.95,3.77,3.88,644900.01,250944.225
002489.SZ,20230526,3.78,3.78,3.71,3.76,202072.07,75739.504
002489.SZ,20230525,3.75,3.88,3.71,3.78,359831.65,135768.902
002489.SZ,20230524,3.83,3.95,3.78,3.78,463812.19,177720.15
002489.SZ,20230523,3.89,3.96,3.85,3.88,520356.98,203255.396
002489.SZ,20230522,3.93,3.94,3.81,3.83,404932.67,155898.72
002489.SZ,20230519,3.88,3.99,3.82,3.94,445143.45,174860.348
002489.SZ,20230518,3.85,3.88,3.81,3.85,193348.89,74423.132
002489.SZ,20230517,3.79,3.88,3.77,3.85,246517.64,94644.545
002489.SZ,20230516,3.87,3.87,3.79,3.81,241349.68,91957.214
002489.SZ,20230515,3.9,3.92,3.79,3.88,345052.1,132480.641
002489.SZ,20230512,3.96,4.02,3.88,3.89,372921.08,147214.488
002489.SZ,20230511,3.84,4.03,3.81,3.93,557272.56,218624.005
002489.SZ,20230510,3.83,3.9,3.82,3.85,236516.58,91130.163
002489.SZ,20230509,3.9,3.92,3.82,3.84,334138.0,129298.127
002489.SZ,20230508,3.93,3.95,3.84,3.9,419388.9,162787.258
002489.SZ,20230505,3.99,3.99,3.9,3.92,334787.27,131691.709
002489.SZ,20230504,3.91,4.04,3.9,4.0,597229.67,237922.717
002489.SZ,20230428,3.83,3.95,3.82,3.95,589384.23,229716.363
002489.SZ,20230427,3.82,3.85,3.78,3.83,372948.79,142364.269
002489.SZ,20230426,3.84,3.87,3.81,3.83,362774.9,139304.848
002489.SZ,20230425,3.88,3.88,3.79,3.85,438046.17,168135.945
002489.SZ,20230424,3.75,3.89,3.74,3.86,638588.02,245523.235
002489.SZ,20230421,3.82,3.84,3.72,3.74,381468.36,143778.687
002489.SZ,20230420,3.8,3.85,3.77,3.82,348951.76,132947.047
002489.SZ,20230419,3.81,3.85,3.78,3.81,321838.47,122655.332
002489.SZ,20230418,3.75,3.84,3.72,3.82,441219.49,167153.62
002489.SZ,20230417,3.78,3.8,3.74,3.77,336035.16,126401.847
002489.SZ,20230414,3.74,3.88,3.74,3.78,540149.74,205493.73
002489.SZ,20230413,3.74,3.83,3.71,3.76,597421.36,225005.566
002489.SZ,20230412,3.7,3.77,3.67,3.69,649615.57,241218.18
002489.SZ,20230411,3.84,3.84,3.65,3.68,1030964.03,382253.298
002489.SZ,20230410,3.54,3.56,3.49,3.5,138929.25,48928.154
002489.SZ,20230407,3.47,3.53,3.46,3.53,137781.53,48248.19
002489.SZ,20230406,3.5,3.5,3.45,3.47,140687.92,48783.225
002489.SZ,20230404,3.53,3.55,3.49,3.51,150272.06,52767.951
002489.SZ,20230403,3.49,3.54,3.49,3.53,130053.64,45809.439
002489.SZ,20230331,3.47,3.5,3.45,3.5,116399.15,40555.02
002489.SZ,20230330,3.48,3.49,3.42,3.46,168357.58,58014.912
002489.SZ,20230329,3.49,3.52,3.46,3.48,128199.5,44556.217
002489.SZ,20230328,3.54,3.54,3.48,3.49,150793.11,52817.493
002489.SZ,20230327,3.58,3.59,3.51,3.54,132857.06,47057.787
002489.SZ,20230324,3.57,3.59,3.55,3.58,109298.1,39114.432
002489.SZ,20230323,3.59,3.59,3.54,3.57,131909.9,46965.827
002489.SZ,20230322,3.6,3.62,3.57,3.59,127994.78,45922.613
002489.SZ,20230321,3.52,3.6,3.52,3.59,173091.28,61809.476
002489.SZ,20230320,3.54,3.57,3.5,3.52,213831.52,75620.527
002489.SZ,20230317,3.51,3.55,3.51,3.54,153680.25,54268.746
002489.SZ,20230316,3.52,3.55,3.49,3.5,164056.39,57611.724
002489.SZ,20230315,3.5,3.55,3.49,3.53,151588.21,53419.452
002489.SZ,20230314,3.52,3.53,3.46,3.48,186639.26,65080.56
002489.SZ,20230313,3.52,3.55,3.49,3.53,195418.0,68681.168
002489.SZ,20230310,3.61,3.61,3.52,3.53,192990.0,68564.787
002489.SZ,20230309,3.61,3.65,3.58,3.62,152054.51,54962.14
002489.SZ,20230308,3.61,3.65,3.6,3.63,148848.0,53957.785
