ts_code,trade_date,open,high,low,close,vol,amount
002932.SZ,20240920,15.66,15.69,15.39,15.5,10897.83,16873.671
002932.SZ,20240919,15.63,15.89,15.53,15.66,12964.22,20344.73
002932.SZ,20240918,15.68,15.72,15.31,15.63,10382.75,16087.237
002932.SZ,20240913,15.9,15.91,15.66,15.67,11837.54,18638.354
002932.SZ,20240912,16.03,16.18,15.88,15.89,9636.08,15395.173
002932.SZ,20240911,16.15,16.26,15.99,16.0,9240.9,14847.623
002932.SZ,20240910,16.16,16.34,15.9,16.16,9471.83,15215.604
002932.SZ,20240909,16.28,16.46,16.08,16.21,9132.19,14859.861
002932.SZ,20240906,16.5,16.6,16.1,16.12,12221.31,19830.559
002932.SZ,20240905,16.26,16.56,16.22,16.53,10081.06,16576.891
002932.SZ,20240904,16.29,16.41,16.21,16.23,7904.28,12874.794
002932.SZ,20240903,16.23,16.56,16.15,16.36,12912.49,21169.224
002932.SZ,20240902,16.61,16.83,16.21,16.22,12667.92,20852.352
002932.SZ,20240830,16.33,16.88,16.33,16.61,18335.55,30618.257
002932.SZ,20240829,16.26,16.5,16.16,16.42,13651.63,22345.922
002932.SZ,20240828,16.23,16.58,16.02,16.44,13784.09,22504.132
002932.SZ,20240827,16.41,16.76,16.31,16.32,12512.13,20657.869
002932.SZ,20240826,16.21,16.45,16.1,16.41,9316.57,15203.362
002932.SZ,20240823,16.52,16.6,16.25,16.33,11424.57,18678.252
002932.SZ,20240822,16.91,16.98,16.51,16.51,16398.66,27372.066
002932.SZ,20240821,17.33,17.33,16.7,16.91,22009.15,37379.061
002932.SZ,20240820,17.61,17.87,17.31,17.34,27589.45,48316.315
002932.SZ,20240819,17.95,18.18,17.5,17.77,49578.62,88009.667
002932.SZ,20240816,16.91,18.0,16.69,18.0,65196.54,113924.655
002932.SZ,20240815,17.2,17.42,16.8,17.01,27031.17,46205.304
002932.SZ,20240814,16.88,16.98,16.55,16.7,23403.05,39107.428
002932.SZ,20240813,17.44,17.5,16.66,17.0,50473.03,85699.65
002932.SZ,20240812,17.6,18.37,17.18,17.76,73007.97,130482.677
002932.SZ,20240809,17.13,17.21,16.86,16.86,11905.85,20245.849
002932.SZ,20240808,16.98,17.2,16.89,17.17,16978.83,29032.167
002932.SZ,20240807,17.03,17.03,16.72,16.88,9180.4,15473.272
002932.SZ,20240806,16.38,16.97,16.38,16.9,15451.79,25847.674
002932.SZ,20240805,16.54,16.93,16.3,16.33,16466.45,27431.227
002932.SZ,20240802,16.47,16.85,16.38,16.62,15434.15,25741.731
002932.SZ,20240801,16.56,16.73,16.41,16.49,9319.5,15420.721
002932.SZ,20240731,16.03,16.59,15.91,16.56,14736.96,24125.45
002932.SZ,20240730,15.96,16.09,15.82,16.03,6945.73,11108.493
002932.SZ,20240729,16.09,16.17,15.96,15.97,8201.9,13153.119
002932.SZ,20240726,16.0,16.33,15.94,16.07,8602.63,13873.951
002932.SZ,20240725,15.82,16.22,15.68,15.99,10406.46,16677.441
002932.SZ,20240724,16.27,16.32,15.92,15.92,13339.64,21422.199
002932.SZ,20240723,16.76,16.83,16.25,16.27,12448.23,20522.763
002932.SZ,20240722,16.83,16.84,16.6,16.83,10105.71,16910.647
002932.SZ,20240719,16.84,16.92,16.69,16.78,9002.82,15124.695
002932.SZ,20240718,16.7,16.9,16.61,16.82,9226.81,15462.278
002932.SZ,20240717,16.65,17.07,16.48,16.81,11368.64,19064.783
002932.SZ,20240716,16.7,16.88,16.62,16.65,11556.24,19296.07
002932.SZ,20240715,17.26,17.49,16.71,16.8,10847.21,18316.219
002932.SZ,20240712,17.15,17.26,17.01,17.14,9459.4,16229.046
002932.SZ,20240711,16.67,17.16,16.67,17.09,20006.96,33964.743
002932.SZ,20240710,16.32,16.6,16.27,16.43,8551.31,14082.568
002932.SZ,20240709,16.2,16.46,16.0,16.36,15426.11,25084.847
002932.SZ,20240708,16.72,16.79,16.08,16.2,17534.3,28643.214
002932.SZ,20240705,16.38,16.86,16.22,16.82,19059.85,31723.939
002932.SZ,20240704,16.81,16.81,16.32,16.38,12113.19,19973.516
002932.SZ,20240703,16.82,16.9,16.63,16.63,12058.81,20220.809
002932.SZ,20240702,17.0,17.17,16.81,16.84,10465.71,17783.34
002932.SZ,20240701,16.8,17.08,16.63,16.99,10745.79,18154.348
002932.SZ,20240628,17.08,17.13,16.71,16.81,14722.78,24881.045
002932.SZ,20240627,17.45,17.56,16.93,16.93,13010.67,22408.048
002932.SZ,20240626,16.62,17.5,16.62,17.5,17499.07,30203.073
002932.SZ,20240625,16.7,17.28,16.7,16.92,13645.07,23180.021
002932.SZ,20240624,17.77,17.77,17.0,17.12,14998.75,25979.52
002932.SZ,20240621,17.76,18.07,17.62,17.88,10402.4,18592.379
002932.SZ,20240620,17.95,18.55,17.8,17.82,18900.54,34339.387
002932.SZ,20240619,18.19,18.31,17.88,17.95,15662.94,28258.462
002932.SZ,20240618,18.43,18.48,18.15,18.18,15350.0,28083.586
002932.SZ,20240617,18.29,18.6,18.2,18.44,19310.77,35584.042
002932.SZ,20240614,18.54,18.61,18.15,18.42,25501.63,46878.523
002932.SZ,20240613,18.9,18.97,18.5,18.52,14947.24,27899.413
002932.SZ,20240612,18.84,18.99,18.78,18.95,14422.48,27247.006
002932.SZ,20240611,18.77,18.9,18.4,18.84,13328.33,24901.872
002932.SZ,20240607,18.4,18.91,18.4,18.84,22135.33,41508.579
002932.SZ,20240606,18.68,18.75,18.1,18.48,25852.87,47558.374
002932.SZ,20240605,18.37,18.89,18.25,18.57,19296.38,35944.514
002932.SZ,20240604,18.53,18.8,18.21,18.42,19655.52,36270.153
002932.SZ,20240603,18.98,18.98,18.31,18.53,23128.67,42859.322
002932.SZ,20240531,18.8,19.15,18.72,18.92,15801.31,29875.851
002932.SZ,20240530,18.81,18.9,18.57,18.7,19352.6,36158.315
002932.SZ,20240529,18.58,18.96,18.58,18.8,12679.31,23853.315
002932.SZ,20240528,18.95,18.97,18.67,18.69,20472.05,38409.878
002932.SZ,20240527,19.14,19.14,18.62,19.07,16366.76,30850.29
002932.SZ,20240524,19.12,19.35,18.9,18.99,15165.99,28930.039
002932.SZ,20240523,19.7,19.71,19.09,19.13,26718.17,51498.195
002932.SZ,20240522,19.73,19.84,19.56,19.7,16124.83,31755.345
002932.SZ,20240521,19.89,19.95,19.55,19.59,22868.62,45031.147
002932.SZ,20240520,19.91,20.2,19.82,19.94,24728.36,49436.368
002932.SZ,20240517,19.82,20.2,19.66,19.92,21871.91,43334.462
002932.SZ,20240516,19.98,20.06,19.69,19.82,24571.27,48863.325
002932.SZ,20240515,20.3,20.36,19.91,19.96,17534.45,35272.08
002932.SZ,20240514,20.3,20.65,20.3,20.35,19885.62,40713.771
002932.SZ,20240513,20.85,20.85,20.2,20.29,35412.39,72116.538
002932.SZ,20240510,21.3,21.43,20.71,20.74,27820.83,58246.474
002932.SZ,20240509,20.8,21.4,20.79,21.26,41405.29,87903.94
002932.SZ,20240508,21.05,21.47,20.67,21.0,51829.78,108785.909
002932.SZ,20240507,20.98,21.5,20.62,21.2,66808.39,140799.605
002932.SZ,20240506,20.7,20.98,20.51,20.72,44285.92,91816.041
002932.SZ,20240430,20.41,21.05,20.21,20.79,50354.86,104502.028
002932.SZ,20240429,19.48,20.54,19.35,20.42,49378.21,98798.631
002932.SZ,20240426,19.98,19.98,19.23,19.59,40549.83,79251.838
002932.SZ,20240425,19.95,20.16,19.8,19.91,18179.09,36320.783
002932.SZ,20240424,20.09,20.09,19.66,20.02,20019.54,39776.235
002932.SZ,20240423,19.92,20.33,19.76,20.14,27028.92,54215.929
002932.SZ,20240422,20.15,20.23,19.7,19.9,18401.94,36803.758
002932.SZ,20240419,19.93,20.3,19.68,20.0,19860.76,39691.309
002932.SZ,20240418,20.26,20.42,19.82,19.99,25242.08,50730.287
002932.SZ,20240417,19.99,20.75,19.99,20.3,34547.57,70377.407
002932.SZ,20240416,19.87,20.45,19.25,19.9,44810.03,89350.305
002932.SZ,20240415,20.32,20.9,19.48,20.12,53082.51,107004.787
002932.SZ,20240412,20.44,20.6,20.2,20.3,24184.48,49191.997
002932.SZ,20240411,20.77,21.12,20.43,20.52,32900.55,68155.411
002932.SZ,20240410,21.35,21.5,20.59,20.92,32648.28,68393.424
002932.SZ,20240409,20.83,21.56,20.75,21.5,43136.98,91864.544
002932.SZ,20240408,21.6,21.72,20.81,20.86,45260.75,95492.032
002932.SZ,20240403,21.37,22.33,21.28,21.88,68067.52,148735.017
002932.SZ,20240402,22.0,22.01,21.07,21.3,53400.34,114697.098
002932.SZ,20240401,21.63,22.2,21.4,22.07,76570.25,167685.824
002932.SZ,20240329,21.5,22.13,21.41,21.78,105488.48,230135.046
002932.SZ,20240328,19.64,21.63,19.41,21.63,130695.97,276549.648
002932.SZ,20240327,20.02,20.33,19.65,19.66,36829.28,73454.73
002932.SZ,20240326,20.35,20.57,19.9,20.07,47417.39,95752.668
002932.SZ,20240325,21.5,21.59,20.5,20.5,44208.71,93016.224
002932.SZ,20240322,22.3,22.43,21.4,21.5,68651.62,149668.644
002932.SZ,20240321,20.98,22.3,20.95,22.3,116267.56,253436.79
002932.SZ,20240320,19.85,21.24,19.8,21.13,97019.03,200366.051
002932.SZ,20240319,20.0,20.07,19.65,19.68,27082.06,53608.574
002932.SZ,20240318,19.66,19.88,19.52,19.88,38617.9,76159.393
002932.SZ,20240315,19.38,19.65,19.31,19.65,24595.38,47921.109
002932.SZ,20240314,19.32,19.66,19.18,19.38,34574.44,67037.309
002932.SZ,20240313,19.35,19.35,19.05,19.18,18902.67,36241.177
002932.SZ,20240312,19.11,19.39,19.1,19.29,27330.13,52643.946
002932.SZ,20240311,18.86,19.07,18.8,19.06,23713.67,44888.153
002932.SZ,20240308,18.78,19.01,18.7,18.88,16717.5,31462.426
002932.SZ,20240307,18.98,19.12,18.82,18.85,24345.31,46161.701
002932.SZ,20240306,19.03,19.26,18.81,18.99,26727.09,50750.144
002932.SZ,20240305,19.5,19.5,19.0,19.13,40132.27,76936.43
002932.SZ,20240304,20.0,20.26,19.36,19.74,69462.0,137172.973
002932.SZ,20240301,18.87,18.95,18.48,18.74,28812.74,53685.364
002932.SZ,20240229,18.18,18.9,18.11,18.82,30789.3,57421.964
002932.SZ,20240228,19.29,19.82,18.28,18.3,43951.54,84048.777
002932.SZ,20240227,18.89,19.19,18.79,19.19,23717.06,45002.48
002932.SZ,20240226,18.82,19.2,18.62,18.89,36063.69,68069.142
002932.SZ,20240223,18.67,18.82,18.39,18.8,26518.66,49394.169
002932.SZ,20240222,18.53,18.7,18.35,18.64,21875.33,40578.009
002932.SZ,20240221,18.33,18.99,18.06,18.52,34441.06,63999.557
002932.SZ,20240220,18.32,18.51,17.94,18.33,31756.65,58199.879
002932.SZ,20240219,18.43,18.96,18.18,18.32,64627.44,119065.578
002932.SZ,20240208,16.95,18.61,16.95,18.61,45398.88,83575.93
002932.SZ,20240207,16.38,17.12,16.17,16.92,47403.85,79708.425
002932.SZ,20240206,15.01,16.59,14.82,16.34,54349.74,86683.942
002932.SZ,20240205,16.44,16.44,14.81,15.08,41300.78,63471.015
002932.SZ,20240202,17.29,17.44,15.8,16.46,34565.67,57390.653
002932.SZ,20240201,16.91,17.69,16.85,17.29,36527.6,63193.747
002932.SZ,20240131,17.8,18.08,17.02,17.02,48900.25,85448.895
002932.SZ,20240130,19.3,19.37,18.78,18.81,17746.27,33873.617
002932.SZ,20240129,20.04,20.15,19.25,19.26,21417.19,41852.728
002932.SZ,20240126,20.16,20.43,19.86,19.98,19764.02,39889.112
002932.SZ,20240125,19.64,20.18,19.54,20.17,24091.95,47880.821
002932.SZ,20240124,19.5,19.77,19.01,19.65,20016.98,38913.451
002932.SZ,20240123,19.51,19.64,19.06,19.45,22773.75,44159.9
002932.SZ,20240122,21.0,21.05,19.36,19.5,22752.53,45718.876
002932.SZ,20240119,21.03,21.28,20.88,20.89,12309.34,25875.223
002932.SZ,20240118,21.29,21.36,20.4,21.11,29146.52,60723.793
002932.SZ,20240117,21.97,22.02,21.36,21.46,13310.0,28898.266
002932.SZ,20240116,22.36,22.36,21.72,22.0,20031.71,44035.666
002932.SZ,20240115,22.07,22.5,21.82,22.32,23488.56,52216.677
002932.SZ,20240112,22.31,22.54,22.09,22.11,14008.18,31232.579
002932.SZ,20240111,22.27,22.52,22.08,22.4,15737.26,35063.211
002932.SZ,20240110,22.43,22.65,22.18,22.26,17574.73,39364.615
002932.SZ,20240109,22.08,22.64,21.95,22.39,27927.26,62490.997
002932.SZ,20240108,22.81,22.82,22.05,22.05,35212.57,78388.658
002932.SZ,20240105,22.94,23.33,22.65,22.9,40054.98,92168.048
002932.SZ,20240104,22.68,23.14,22.36,22.94,34881.83,79424.029
002932.SZ,20240103,22.7,22.98,22.52,22.61,18396.64,41810.652
002932.SZ,20240102,23.01,23.1,22.4,22.71,23601.24,53603.771
002932.SZ,20231229,22.87,23.13,22.83,22.97,14796.55,34003.079
002932.SZ,20231228,22.58,22.94,22.39,22.84,18911.93,43060.859
002932.SZ,20231227,22.55,22.69,22.28,22.67,11245.47,25308.018
002932.SZ,20231226,22.77,22.86,22.3,22.55,10790.82,24392.624
002932.SZ,20231225,22.67,22.88,22.63,22.81,14069.69,32040.923
002932.SZ,20231222,23.11,23.18,22.62,22.67,14449.68,32969.864
002932.SZ,20231221,22.91,23.15,22.61,23.1,13664.45,31314.213
002932.SZ,20231220,23.19,23.37,22.91,22.91,14936.75,34510.686
002932.SZ,20231219,23.08,23.27,22.83,23.09,16349.97,37637.167
002932.SZ,20231218,23.29,23.47,23.02,23.05,14446.53,33579.782
002932.SZ,20231215,23.66,23.83,23.16,23.19,18288.3,42941.204
002932.SZ,20231214,23.88,24.08,23.66,23.68,16304.68,38945.272
002932.SZ,20231213,23.89,24.14,23.73,23.9,28484.47,68321.0
002932.SZ,20231212,23.97,24.0,23.43,23.82,26355.76,62420.4
002932.SZ,20231211,23.47,24.03,22.85,23.98,40564.77,95296.682
002932.SZ,20231208,23.66,24.17,23.3,23.38,59655.48,141041.938
002932.SZ,20231207,23.97,24.09,23.57,23.66,27824.42,65998.799
002932.SZ,20231206,24.04,24.3,23.85,24.01,20883.24,50208.146
002932.SZ,20231205,24.26,24.66,24.04,24.04,25815.98,62730.53
002932.SZ,20231204,24.64,24.64,24.13,24.36,27351.7,66740.659
002932.SZ,20231201,24.51,24.79,24.47,24.64,21036.37,51781.064
002932.SZ,20231130,24.7,24.7,24.38,24.49,15242.7,37349.263
002932.SZ,20231129,24.84,24.99,24.58,24.63,15353.43,38053.362
002932.SZ,20231128,24.57,24.95,24.4,24.9,20765.11,51401.214
002932.SZ,20231127,25.13,25.2,24.57,24.58,26073.67,64596.763
002932.SZ,20231124,24.83,24.96,24.58,24.88,21152.02,52420.167
002932.SZ,20231123,24.56,25.01,24.5,24.83,21442.94,53158.755
002932.SZ,20231122,24.62,24.74,24.5,24.5,14729.95,36268.021
002932.SZ,20231121,24.51,24.97,24.51,24.66,23312.09,57663.867
002932.SZ,20231120,24.39,24.65,24.38,24.56,18201.97,44629.463
002932.SZ,20231117,24.1,24.41,24.01,24.38,17401.62,42227.126
002932.SZ,20231116,24.41,24.43,24.07,24.1,17374.22,42034.451
002932.SZ,20231115,24.45,24.53,24.28,24.4,15369.22,37452.817
002932.SZ,20231114,24.5,24.67,24.21,24.32,19875.26,48425.594
002932.SZ,20231113,24.5,24.58,24.14,24.42,24579.02,59829.994
002932.SZ,20231110,24.4,24.59,24.1,24.38,21774.45,53078.281
002932.SZ,20231109,25.0,25.02,24.31,24.43,43748.23,107414.318
002932.SZ,20231108,23.74,25.5,23.46,24.97,82103.28,203320.986
002932.SZ,20231107,23.8,23.85,23.54,23.61,15589.5,36922.991
002932.SZ,20231106,23.44,23.73,23.19,23.69,20148.21,47528.946
002932.SZ,20231103,23.27,23.46,23.16,23.19,16563.18,38586.181
002932.SZ,20231102,23.45,23.55,23.11,23.14,13820.88,32153.409
002932.SZ,20231101,23.54,23.56,23.02,23.31,19950.65,46377.809
002932.SZ,20231031,23.2,23.84,23.11,23.54,26372.35,62074.802
002932.SZ,20231030,22.81,23.56,22.78,23.33,30872.51,72020.572
002932.SZ,20231027,21.73,23.19,21.34,22.98,48621.9,109525.115
002932.SZ,20231026,21.71,21.79,21.32,21.72,16772.02,36144.802
002932.SZ,20231025,22.15,22.32,21.75,21.83,19253.47,42186.082
002932.SZ,20231024,21.28,22.33,21.14,21.98,29770.02,64737.571
002932.SZ,20231023,21.81,21.81,20.97,21.09,24656.51,52288.284
002932.SZ,20231020,22.03,22.12,21.68,21.83,20846.56,45618.989
002932.SZ,20231019,22.54,22.62,21.84,22.16,31391.49,69486.648
002932.SZ,20231018,23.42,23.57,22.66,22.74,28138.06,64469.28
002932.SZ,20231017,24.0,24.1,23.32,23.58,25300.55,59598.12
002932.SZ,20231016,24.51,24.64,23.85,24.0,31783.24,76579.37
002932.SZ,20231013,24.21,24.55,23.99,24.46,35476.5,86274.688
002932.SZ,20231012,23.64,25.08,23.6,24.3,58562.21,143245.066
002932.SZ,20231011,22.94,24.2,22.78,23.51,47313.39,112167.648
002932.SZ,20231010,23.5,23.59,22.68,22.77,28484.07,65488.183
002932.SZ,20231009,23.76,23.82,23.15,23.4,23828.61,55655.457
002932.SZ,20230928,24.1,24.24,23.86,23.92,16812.49,40301.574
002932.SZ,20230927,23.67,24.22,23.56,24.15,25761.98,62020.623
002932.SZ,20230926,23.99,24.06,23.67,23.68,11943.08,28431.428
002932.SZ,20230925,23.9,24.1,23.66,24.01,20642.2,49485.96
002932.SZ,20230922,23.5,23.97,23.36,23.9,21600.55,51235.374
002932.SZ,20230921,23.73,24.03,23.57,23.58,15480.95,36692.723
002932.SZ,20230920,23.8,24.1,23.72,23.88,17034.15,40776.675
002932.SZ,20230919,23.72,24.09,23.68,23.83,13943.3,33228.117
002932.SZ,20230918,23.95,24.09,23.62,23.81,16179.31,38555.252
002932.SZ,20230915,23.55,24.05,23.48,23.96,19618.06,46771.192
002932.SZ,20230914,23.7,23.81,23.36,23.5,11647.15,27394.234
002932.SZ,20230913,23.95,23.95,23.5,23.72,16991.16,40268.829
002932.SZ,20230912,23.39,24.08,23.33,23.97,29628.98,70624.844
002932.SZ,20230911,23.13,23.55,22.87,23.45,23865.11,55709.22
002932.SZ,20230908,22.73,23.24,22.71,23.08,16007.61,36831.853
002932.SZ,20230907,23.21,23.29,22.76,22.78,14114.16,32376.863
002932.SZ,20230906,23.33,23.39,23.08,23.28,9710.23,22562.643
002932.SZ,20230905,23.43,23.56,23.27,23.36,13453.78,31439.353
002932.SZ,20230904,23.3,23.6,23.28,23.45,16426.29,38470.492
002932.SZ,20230901,23.3,23.51,23.19,23.2,13881.88,32298.293
002932.SZ,20230831,23.3,23.46,23.05,23.31,21578.6,50136.467
002932.SZ,20230830,23.11,23.75,23.08,23.62,31767.58,74705.783
002932.SZ,20230829,22.51,23.07,22.32,23.01,26271.44,60087.996
002932.SZ,20230828,23.16,23.16,22.33,22.38,32303.32,73847.5
002932.SZ,20230825,22.01,22.39,21.85,21.95,16999.8,37639.489
002932.SZ,20230824,22.0,22.49,21.88,22.16,15484.87,34331.953
002932.SZ,20230823,22.62,22.75,22.07,22.08,15591.3,34738.988
002932.SZ,20230822,23.22,23.35,22.39,22.75,24323.54,55253.766
002932.SZ,20230821,23.2,23.68,23.16,23.22,19238.37,45022.871
002932.SZ,20230818,24.0,24.07,23.5,23.5,27225.4,64682.847
002932.SZ,20230817,24.5,24.5,23.8,24.11,30105.36,72428.263
002932.SZ,20230816,24.05,25.37,24.03,24.5,47266.06,117716.333
002932.SZ,20230815,24.29,24.41,23.91,24.2,17371.58,41960.845
002932.SZ,20230814,24.56,24.74,24.05,24.28,17486.88,42439.81
002932.SZ,20230811,24.78,25.15,24.65,24.67,24146.23,60182.355
002932.SZ,20230810,24.7,24.91,24.53,24.67,11740.04,28951.37
002932.SZ,20230809,24.3,24.96,24.15,24.71,23742.48,58532.845
002932.SZ,20230808,24.31,24.53,23.93,24.3,21131.31,51336.204
002932.SZ,20230807,24.78,24.78,24.11,24.21,18328.45,44436.759
002932.SZ,20230804,25.01,25.15,24.77,24.79,15246.75,37967.599
002932.SZ,20230803,24.7,25.16,24.6,25.06,17341.8,43343.347
002932.SZ,20230802,24.86,25.03,24.71,24.74,14010.68,34786.224
002932.SZ,20230801,25.1,25.32,24.91,24.93,15359.81,38497.211
002932.SZ,20230731,25.0,25.36,24.85,25.1,25748.2,64777.781
002932.SZ,20230728,24.57,24.86,24.4,24.77,17292.34,42636.821
002932.SZ,20230727,24.97,24.97,24.55,24.69,14113.37,34904.224
002932.SZ,20230726,24.59,24.94,24.51,24.88,20432.58,50723.858
002932.SZ,20230725,24.5,24.69,24.34,24.6,19088.52,46842.357
002932.SZ,20230724,24.0,24.54,23.9,24.5,24042.53,58531.426
002932.SZ,20230721,23.85,24.28,23.67,24.09,17038.55,40937.497
002932.SZ,20230720,23.83,24.09,23.76,23.88,14721.71,35274.244
002932.SZ,20230719,23.84,23.92,23.69,23.83,13173.82,31364.583
002932.SZ,20230718,23.73,23.93,23.57,23.83,17653.0,41981.407
002932.SZ,20230717,24.42,24.48,23.68,23.72,30475.27,72780.947
002932.SZ,20230714,25.4,25.46,24.4,24.42,53125.03,131159.641
002932.SZ,20230713,25.27,25.52,25.16,25.4,16748.99,42527.044
002932.SZ,20230712,25.49,25.65,25.07,25.09,19971.36,50366.043
002932.SZ,20230711,25.66,25.85,25.31,25.48,13591.07,34642.306
002932.SZ,20230710,25.48,25.9,25.39,25.65,16154.32,41589.401
002932.SZ,20230707,25.4,25.68,25.35,25.39,11460.58,29169.185
002932.SZ,20230706,25.74,25.83,25.4,25.41,12727.43,32535.18
002932.SZ,20230705,25.93,26.12,25.7,25.73,15548.77,40203.463
002932.SZ,20230704,25.99,25.99,25.65,25.87,14839.73,38283.753
002932.SZ,20230703,25.91,26.18,25.74,25.97,17235.67,44723.807
002932.SZ,20230630,25.28,26.06,25.28,25.89,23067.67,59618.485
002932.SZ,20230629,25.41,25.66,25.33,25.34,15108.76,38490.228
002932.SZ,20230628,25.79,25.79,25.26,25.35,16068.74,40826.838
002932.SZ,20230627,25.19,25.92,25.07,25.67,20849.79,53515.059
002932.SZ,20230626,25.87,26.0,25.19,25.2,25164.35,64127.745
002932.SZ,20230621,26.4,26.54,25.86,25.87,22708.55,59334.368
002932.SZ,20230620,26.92,27.08,26.29,26.34,30213.89,80094.026
002932.SZ,20230619,27.45,27.57,27.0,27.0,27802.62,75530.582
002932.SZ,20230616,27.6,27.66,27.43,27.5,18395.97,50618.321
002932.SZ,20230615,27.59,27.65,27.09,27.63,22173.99,60699.692
002932.SZ,20230614,27.78,27.96,27.41,27.5,17315.66,47888.052
002932.SZ,20230613,28.32,28.58,27.77,27.84,21059.02,58993.614
002932.SZ,20230612,28.82,28.84,28.28,28.35,21553.32,61350.64
002932.SZ,20230609,27.52,29.16,27.51,28.98,43325.42,123606.424
002932.SZ,20230608,27.7,27.87,27.4,27.66,21748.28,60215.296
002932.SZ,20230607,28.64,28.91,27.32,27.65,50769.26,140821.697
002932.SZ,20230606,30.0,30.0,28.6,28.65,51988.27,150732.204
002932.SZ,20230605,48.85,49.43,48.7,49.25,37879.05,185992.967
002932.SZ,20230602,48.85,49.0,48.33,48.57,23790.58,115550.085
002932.SZ,20230601,47.23,48.88,46.65,48.78,32818.0,157870.662
002932.SZ,20230531,47.08,47.95,47.03,47.34,20583.99,97776.746
002932.SZ,20230530,46.68,48.22,46.56,46.88,33727.91,159871.66
002932.SZ,20230529,45.71,46.72,45.66,46.26,15698.78,72742.567
002932.SZ,20230526,46.06,46.48,45.66,45.81,12131.29,55785.567
002932.SZ,20230525,46.8,46.98,46.06,46.29,13670.44,63377.721
002932.SZ,20230524,46.82,47.13,46.27,46.95,14565.18,68030.966
002932.SZ,20230523,46.8,47.69,46.74,47.01,19250.13,91146.612
002932.SZ,20230522,46.39,46.73,46.12,46.73,10928.28,50780.52
002932.SZ,20230519,45.96,46.43,45.7,46.32,10259.81,47371.132
002932.SZ,20230518,45.8,46.18,45.69,45.98,11145.14,51224.957
002932.SZ,20230517,45.93,45.94,45.51,45.84,8825.96,40328.461
002932.SZ,20230516,46.0,46.12,45.42,45.93,13218.03,60409.117
002932.SZ,20230515,45.88,46.57,45.51,46.0,18157.33,83728.463
002932.SZ,20230512,44.78,46.09,44.38,45.8,26025.41,118689.505
002932.SZ,20230511,44.36,44.78,44.06,44.78,13709.66,61038.581
002932.SZ,20230510,43.88,44.25,43.36,44.18,14094.68,61823.727
002932.SZ,20230509,44.36,44.75,43.6,43.7,25533.95,112792.857
002932.SZ,20230508,44.1,44.6,43.66,44.22,22255.28,98103.759
002932.SZ,20230505,45.83,45.95,44.03,44.37,34839.05,156128.984
002932.SZ,20230504,47.17,47.43,46.01,46.03,36705.9,170537.047
002932.SZ,20230428,45.13,48.08,45.13,47.83,44986.22,210625.179
002932.SZ,20230427,50.0,50.0,48.56,48.56,30504.0,148695.87
002932.SZ,20230426,53.19,54.44,53.0,53.95,21236.79,114555.654
002932.SZ,20230425,55.32,55.32,52.37,53.48,37765.1,202342.037
002932.SZ,20230424,57.4,57.89,55.12,55.4,50138.69,282887.521
002932.SZ,20230421,56.13,58.85,56.0,57.39,91841.23,530475.529
002932.SZ,20230420,54.86,54.89,53.87,54.51,18191.03,98737.818
002932.SZ,20230419,56.6,56.77,54.68,54.89,29003.57,160441.348
002932.SZ,20230418,57.0,57.25,56.44,56.6,18951.77,107568.481
002932.SZ,20230417,56.88,57.38,56.33,57.25,23981.57,136774.125
002932.SZ,20230414,57.49,58.1,57.13,57.88,26493.79,153047.736
002932.SZ,20230413,56.58,57.53,56.02,57.5,26344.82,150232.505
002932.SZ,20230412,56.68,57.15,56.46,56.59,11637.26,65934.895
002932.SZ,20230411,57.18,57.44,56.12,56.78,17817.13,100799.536
002932.SZ,20230410,57.53,57.8,57.04,57.17,19438.11,111382.127
002932.SZ,20230407,56.68,57.69,56.62,57.53,21669.37,124328.315
002932.SZ,20230406,56.76,57.16,56.11,56.85,22686.21,128490.902
002932.SZ,20230404,55.9,58.4,55.8,57.15,42577.82,244384.875
002932.SZ,20230403,55.39,55.88,55.23,55.71,17029.9,94731.021
002932.SZ,20230331,55.18,55.7,55.16,55.37,10014.03,55466.365
002932.SZ,20230330,55.03,55.32,54.81,55.18,10568.56,58184.823
002932.SZ,20230329,55.71,56.1,54.88,55.02,12968.94,71661.646
002932.SZ,20230328,56.4,56.58,55.77,55.88,14573.95,81884.54
002932.SZ,20230327,55.43,56.49,54.82,56.29,22702.06,126885.721
002932.SZ,20230324,55.88,56.3,55.35,55.4,14076.61,78420.62
002932.SZ,20230323,55.71,55.78,55.32,55.69,10256.76,56964.282
002932.SZ,20230322,55.17,55.97,55.01,55.76,16639.94,92493.158
002932.SZ,20230321,53.8,55.01,53.79,55.01,15973.41,87149.014
002932.SZ,20230320,54.98,54.98,53.72,53.91,17202.69,93206.436
002932.SZ,20230317,54.95,55.66,54.85,54.99,12576.41,69436.219
002932.SZ,20230316,55.61,55.74,54.84,54.85,13592.47,75113.298
002932.SZ,20230315,55.49,56.88,55.16,55.83,19587.81,110030.875
002932.SZ,20230314,55.52,55.98,54.34,55.1,15877.33,87635.928
002932.SZ,20230313,55.63,55.75,54.44,55.75,21487.73,118332.665
002932.SZ,20230310,57.06,57.06,56.1,56.11,17375.21,97783.03
002932.SZ,20230309,57.06,57.46,56.8,57.07,10719.05,61272.178
002932.SZ,20230308,57.6,57.6,57.01,57.12,12900.46,73743.7
002932.SZ,20230307,58.07,58.38,57.6,57.66,17198.26,99588.176
