ts_code,trade_date,open,high,low,close,vol,amount
002085.SZ,20241009,15.51,16.13,14.76,14.76,2231663.76,3443264.609
002085.SZ,20241008,16.64,16.64,14.8,16.4,2764372.99,4425849.047
002085.SZ,20240930,14.58,15.23,14.05,15.13,2355881.46,3471444.217
002085.SZ,20240927,13.5,14.31,13.49,14.0,2011864.73,2797944.567
002085.SZ,20240926,12.52,13.04,12.38,13.01,1264098.24,1605256.184
002085.SZ,20240925,12.77,13.13,12.52,12.59,1596542.75,2054522.463
002085.SZ,20240924,11.88,12.89,11.88,12.7,1789913.84,2219671.484
002085.SZ,20240923,11.9,12.08,11.74,11.8,644879.45,765800.681
002085.SZ,20240920,12.29,12.36,11.88,12.0,814691.82,982751.918
002085.SZ,20240919,12.15,12.55,11.95,12.33,921984.8,1132903.503
002085.SZ,20240918,12.07,12.22,11.77,12.06,718685.0,862468.706
002085.SZ,20240913,12.56,12.6,11.97,11.97,1125449.25,1370602.991
002085.SZ,20240912,12.95,13.19,12.66,12.67,932896.08,1205097.888
002085.SZ,20240911,13.15,13.2,12.75,12.9,1189706.78,1537977.056
002085.SZ,20240910,12.7,13.69,12.7,13.38,1809512.96,2406234.204
002085.SZ,20240909,12.38,13.1,12.28,12.85,1219513.54,1553970.324
002085.SZ,20240906,12.7,13.56,12.66,12.75,1895638.52,2487383.51
002085.SZ,20240905,12.63,12.9,12.53,12.72,901444.94,1144636.217
002085.SZ,20240904,12.81,12.99,12.46,12.64,1027098.94,1302424.317
002085.SZ,20240903,12.91,13.09,12.74,12.96,1027438.09,1325373.406
002085.SZ,20240902,13.25,13.73,12.88,12.91,1772773.34,2353683.248
002085.SZ,20240830,12.9,13.64,12.89,13.31,2470370.88,3282732.168
002085.SZ,20240829,11.62,12.87,11.47,12.87,1652504.46,2035560.209
002085.SZ,20240828,12.18,12.23,11.67,11.7,1043711.0,1233686.308
002085.SZ,20240827,12.63,12.8,12.13,12.21,1755073.76,2187088.406
002085.SZ,20240826,11.31,12.54,11.31,12.54,1654593.75,2017238.91
002085.SZ,20240823,11.92,11.94,11.4,11.4,846927.0,984214.069
002085.SZ,20240822,11.65,11.82,11.38,11.68,899520.9,1045888.399
002085.SZ,20240821,11.6,11.87,11.46,11.69,750386.03,874624.935
002085.SZ,20240820,12.0,12.05,11.5,11.66,749188.1,877627.505
002085.SZ,20240819,12.18,12.26,12.0,12.02,583832.24,706946.307
002085.SZ,20240816,12.46,12.55,12.05,12.1,924696.49,1132942.38
002085.SZ,20240815,12.41,12.62,12.27,12.46,823525.34,1022438.902
002085.SZ,20240814,12.7,12.84,12.51,12.52,761229.4,964544.861
002085.SZ,20240813,12.66,12.93,12.53,12.74,770229.57,978282.067
002085.SZ,20240812,13.11,13.18,12.58,12.72,1145110.99,1461142.698
002085.SZ,20240809,13.0,14.02,13.0,13.11,1821095.54,2451281.971
002085.SZ,20240808,13.52,13.8,12.93,13.01,1756839.22,2330043.52
002085.SZ,20240807,13.93,14.32,13.4,13.55,1995609.33,2751433.902
002085.SZ,20240806,15.0,15.12,13.71,14.09,2256062.88,3198854.272
002085.SZ,20240805,14.99,15.62,14.3,14.88,2903501.36,4385392.804
002085.SZ,20240802,14.59,15.76,14.3,14.9,3317150.31,5037487.212
002085.SZ,20240801,13.93,15.1,13.74,14.66,2786711.07,3957319.179
002085.SZ,20240731,13.4,14.88,13.05,14.3,3252509.3,4479084.629
002085.SZ,20240730,12.86,13.84,12.7,13.64,3232178.52,4331248.828
002085.SZ,20240729,11.66,12.84,11.48,12.84,2386528.11,2950064.39
002085.SZ,20240726,11.5,11.75,11.39,11.67,1004035.39,1163926.122
002085.SZ,20240725,11.14,11.82,11.08,11.52,1373350.5,1581157.461
002085.SZ,20240724,11.3,11.6,11.15,11.2,790313.1,897216.934
002085.SZ,20240723,11.82,11.94,11.37,11.38,801027.9,932854.53
002085.SZ,20240722,11.56,12.03,11.56,11.9,896887.97,1062970.874
002085.SZ,20240719,11.85,11.94,11.67,11.68,812359.0,956504.069
002085.SZ,20240718,12.1,12.27,11.55,11.96,1232836.22,1461083.872
002085.SZ,20240717,12.94,12.95,12.22,12.22,1125885.97,1401999.231
002085.SZ,20240716,12.6,13.06,12.49,12.95,992858.4,1270487.316
002085.SZ,20240715,12.83,13.24,12.65,12.76,962479.83,1241645.063
002085.SZ,20240712,12.78,13.0,12.55,12.84,875872.67,1124294.693
002085.SZ,20240711,12.96,13.0,12.65,12.8,938179.67,1203288.071
002085.SZ,20240710,12.66,12.98,12.63,12.73,1032215.04,1321883.1
002085.SZ,20240709,12.3,12.87,12.25,12.84,1452193.82,1835315.208
002085.SZ,20240708,12.51,12.63,12.22,12.32,614633.18,760700.479
002085.SZ,20240705,12.54,12.62,12.29,12.51,721196.95,898155.28
002085.SZ,20240704,12.85,12.92,12.4,12.54,1017629.13,1281432.748
002085.SZ,20240703,13.07,13.17,12.8,12.82,805846.03,1044659.678
002085.SZ,20240702,13.5,13.53,13.0,13.04,1005762.18,1328007.289
002085.SZ,20240701,13.29,13.62,13.16,13.58,1057848.46,1419313.783
002085.SZ,20240628,13.1,13.69,13.04,13.24,1497026.18,2002493.795
002085.SZ,20240627,13.6,13.6,12.89,12.96,1331853.33,1746405.642
002085.SZ,20240626,13.55,13.79,13.25,13.7,1220273.72,1645172.375
002085.SZ,20240625,14.49,14.6,13.65,13.68,1315238.49,1842316.003
002085.SZ,20240624,14.33,14.92,14.27,14.37,1104213.2,1612514.208
002085.SZ,20240621,14.66,15.01,14.38,14.65,1167655.0,1720490.214
002085.SZ,20240620,15.31,15.35,14.6,14.83,1808286.18,2694371.002
002085.SZ,20240619,14.8,15.99,14.73,15.51,2475952.79,3836259.818
002085.SZ,20240618,14.55,15.04,14.46,14.84,1622915.96,2397119.009
002085.SZ,20240617,14.71,15.04,14.47,14.48,1221962.47,1798116.808
002085.SZ,20240614,15.08,15.25,14.86,14.89,1039237.36,1559013.45
002085.SZ,20240613,15.1,15.36,14.91,15.17,1523182.4,2307088.122
002085.SZ,20240612,15.1,15.27,15.0,15.18,1462177.92,2211103.58
002085.SZ,20240611,14.12,15.37,13.91,15.22,2159879.19,3193821.232
002085.SZ,20240607,14.21,14.79,13.76,14.55,1990417.27,2830594.059
002085.SZ,20240606,15.0,15.05,14.02,14.12,1894789.08,2727560.608
002085.SZ,20240605,15.2,15.44,15.0,15.01,1194516.81,1812237.73
002085.SZ,20240604,14.9,15.48,14.8,15.34,1528370.68,2333776.606
002085.SZ,20240603,14.91,15.46,14.85,15.1,1709642.39,2592236.73
002085.SZ,20240531,14.98,15.19,14.63,14.99,1353527.97,2022168.625
002085.SZ,20240530,15.53,15.57,14.81,14.95,1530786.61,2309358.348
002085.SZ,20240529,15.3,15.65,15.21,15.47,1396889.4,2151581.719
002085.SZ,20240528,15.88,16.16,15.4,15.41,1680324.82,2641331.832
002085.SZ,20240527,15.98,16.38,15.42,16.11,2010667.78,3187333.737
002085.SZ,20240524,17.22,17.28,16.0,16.1,2597777.51,4286231.146
002085.SZ,20240523,18.38,18.67,17.76,17.77,2524284.32,4598611.653
002085.SZ,20240522,18.0,18.45,17.5,18.35,2541185.79,4591481.561
002085.SZ,20240521,17.8,18.32,17.7,18.0,2366328.72,4246914.825
002085.SZ,20240520,17.5,18.63,17.41,18.37,3480971.21,6273439.9
002085.SZ,20240517,18.0,18.88,16.9,17.8,4134655.45,7340143.702
002085.SZ,20240516,16.52,17.8,16.5,17.44,3745024.09,6485710.341
002085.SZ,20240515,16.13,17.47,16.0,16.21,2937201.36,4916720.394
002085.SZ,20240514,15.82,16.64,15.47,16.37,2513677.68,4043721.019
002085.SZ,20240513,15.34,16.15,15.27,15.77,1810933.51,2865198.858
002085.SZ,20240510,16.45,16.68,15.56,15.68,2226134.71,3544998.215
002085.SZ,20240509,16.27,16.93,15.61,16.6,2651657.33,4316671.098
002085.SZ,20240508,15.35,17.17,15.01,16.39,3062494.53,4997088.053
002085.SZ,20240507,16.24,16.85,15.96,16.18,2596982.34,4251392.866
002085.SZ,20240506,15.85,16.65,15.81,16.17,2490130.52,4043878.471
002085.SZ,20240430,17.61,17.66,16.25,16.25,3501023.17,5809323.19
002085.SZ,20240429,16.41,18.06,16.06,18.06,4535146.44,7687951.811
002085.SZ,20240426,16.93,17.52,15.88,16.42,4898352.03,8234561.68
002085.SZ,20240425,15.84,16.71,15.7,16.71,3504907.28,5685124.487
002085.SZ,20240424,13.61,15.19,13.56,15.19,2501259.57,3729867.049
002085.SZ,20240423,13.93,14.83,13.81,13.81,2632583.04,3733863.743
002085.SZ,20240422,15.05,15.24,14.46,14.46,2047927.37,2992264.49
002085.SZ,20240419,14.5,16.07,14.31,16.07,4192354.51,6411662.263
002085.SZ,20240418,13.9,15.32,13.5,14.61,3865688.06,5616423.438
002085.SZ,20240417,13.2,14.17,13.12,13.93,2906663.58,3995642.794
002085.SZ,20240416,12.76,13.38,12.63,12.91,2141108.99,2803092.234
002085.SZ,20240415,13.01,13.3,12.71,12.89,1896642.1,2474976.26
002085.SZ,20240412,12.9,13.58,12.9,13.02,2109388.47,2773959.899
002085.SZ,20240411,14.0,14.0,13.43,13.43,2453988.38,3329564.855
002085.SZ,20240410,13.94,15.43,13.63,14.92,3737609.67,5367411.073
002085.SZ,20240409,14.42,14.7,13.93,14.03,2190447.43,3122211.567
002085.SZ,20240408,14.6,14.64,14.24,14.36,1982801.81,2862233.003
002085.SZ,20240403,14.65,14.86,14.21,14.27,3000457.1,4352590.391
002085.SZ,20240402,16.13,16.79,14.63,14.8,4330836.86,6795523.691
002085.SZ,20240401,16.88,17.0,16.0,16.26,2972011.78,4876380.135
002085.SZ,20240329,16.9,17.31,16.35,16.9,3910216.87,6599406.047
002085.SZ,20240328,14.87,15.74,14.77,15.74,1926016.1,2934075.257
002085.SZ,20240327,14.48,14.98,13.95,14.31,2951540.82,4263351.078
002085.SZ,20240326,14.38,15.18,14.0,15.13,3417699.14,5044066.263
002085.SZ,20240325,14.57,14.88,14.35,14.43,2228754.14,3248927.103
002085.SZ,20240322,14.72,14.89,14.2,14.61,2621552.05,3819292.822
002085.SZ,20240321,14.0,15.29,13.9,14.73,3595400.09,5221494.118
002085.SZ,20240320,14.2,14.75,14.03,14.26,3570600.37,5125256.808
002085.SZ,20240319,13.58,14.41,13.48,14.09,4215575.11,5877841.186
002085.SZ,20240318,12.29,13.11,12.2,13.11,1484056.74,1886532.142
002085.SZ,20240315,10.99,11.92,10.41,11.92,4367198.2,4845642.523
002085.SZ,20240314,11.36,11.49,10.47,10.84,3502999.64,3829713.688
002085.SZ,20240313,11.15,11.65,10.66,11.36,4445123.21,4931983.517
002085.SZ,20240312,10.16,10.63,10.0,10.63,2173144.26,2273142.503
002085.SZ,20240311,9.1,9.66,8.95,9.66,1907216.81,1771820.533
002085.SZ,20240308,7.99,8.83,7.67,8.78,2607638.46,2211013.868
002085.SZ,20240307,7.98,8.26,7.62,8.03,1757090.22,1392163.081
002085.SZ,20240306,7.7,8.56,7.65,7.84,2437274.6,1993169.28
002085.SZ,20240305,7.25,8.05,7.19,7.78,1270106.9,981058.678
002085.SZ,20240304,7.4,7.57,7.18,7.33,1039448.88,762719.043
002085.SZ,20240301,7.25,7.4,7.13,7.28,1266751.23,919158.296
002085.SZ,20240229,6.71,7.16,6.71,7.16,1565345.05,1108785.289
002085.SZ,20240228,6.92,7.07,6.46,6.51,1104086.79,749318.348
002085.SZ,20240227,6.9,7.02,6.81,7.0,885971.48,614181.016
002085.SZ,20240226,6.91,7.16,6.7,7.05,1317638.83,911853.982
002085.SZ,20240223,6.53,6.77,6.42,6.65,1026875.86,677195.905
002085.SZ,20240222,6.31,6.75,6.17,6.56,1280383.02,822893.351
002085.SZ,20240221,6.3,6.56,6.23,6.24,1227636.92,785223.904
002085.SZ,20240220,6.19,6.43,6.08,6.29,1139190.18,713965.441
002085.SZ,20240219,5.91,6.66,5.71,6.44,2013659.81,1226198.751
002085.SZ,20240208,6.26,6.26,5.98,6.05,1727967.45,1068254.336
002085.SZ,20240207,5.69,5.69,5.69,5.69,113980.93,64855.149
002085.SZ,20240206,4.85,5.17,4.83,5.17,217426.24,110236.767
002085.SZ,20240205,5.15,5.36,4.68,4.7,702611.0,351906.39
002085.SZ,20240202,5.35,5.45,4.97,5.2,599170.95,314947.734
002085.SZ,20240201,5.15,5.57,5.06,5.35,568485.84,304933.567
002085.SZ,20240131,5.25,5.39,5.11,5.25,423663.9,222446.539
002085.SZ,20240130,5.48,5.56,5.25,5.29,344875.96,186190.298
002085.SZ,20240129,5.68,5.68,5.46,5.5,330902.03,183529.07
002085.SZ,20240126,5.73,5.84,5.57,5.6,480511.81,272931.44
002085.SZ,20240125,5.6,5.78,5.54,5.75,913065.57,516651.214
002085.SZ,20240124,5.47,5.74,5.43,5.62,1181150.41,660618.983
002085.SZ,20240123,4.89,5.38,4.83,5.38,532585.18,276920.724
002085.SZ,20240122,5.16,5.23,4.83,4.89,491301.75,247316.221
002085.SZ,20240119,5.39,5.4,5.18,5.19,441654.08,231842.838
002085.SZ,20240118,5.29,5.45,5.22,5.43,625656.8,334574.186
002085.SZ,20240117,5.66,5.69,5.35,5.36,925343.95,508522.415
002085.SZ,20240116,5.27,5.7,5.26,5.63,1282118.22,711092.564
002085.SZ,20240115,5.19,5.36,5.08,5.25,1068667.13,557802.694
002085.SZ,20240112,5.48,5.6,5.23,5.25,1511375.85,819119.147
002085.SZ,20240111,4.7,5.09,4.67,5.09,507695.81,250648.499
002085.SZ,20240110,4.55,4.7,4.48,4.63,183738.32,84603.2
002085.SZ,20240109,4.61,4.65,4.53,4.57,123521.57,56768.677
002085.SZ,20240108,4.75,4.75,4.61,4.61,122045.47,56973.991
002085.SZ,20240105,4.79,4.85,4.73,4.77,148361.5,71225.556
002085.SZ,20240104,4.81,4.81,4.75,4.8,105040.0,50213.366
002085.SZ,20240103,4.88,4.9,4.78,4.83,141956.55,68591.434
002085.SZ,20240102,4.94,4.95,4.89,4.9,139007.52,68366.478
002085.SZ,20231229,4.85,4.95,4.78,4.94,192439.28,94084.641
002085.SZ,20231228,4.79,4.85,4.7,4.83,216965.15,103682.302
002085.SZ,20231227,4.7,4.75,4.66,4.7,94380.0,44284.821
002085.SZ,20231226,4.8,4.8,4.68,4.69,92629.0,43732.5
002085.SZ,20231225,4.7,4.79,4.68,4.77,109655.44,52140.52
002085.SZ,20231222,4.76,4.79,4.7,4.71,117204.0,55510.259
002085.SZ,20231221,4.72,4.81,4.6,4.77,128853.21,60944.08
002085.SZ,20231220,4.85,4.86,4.74,4.74,128086.0,61440.564
002085.SZ,20231219,4.89,4.89,4.8,4.84,155207.67,75135.231
002085.SZ,20231218,4.95,4.98,4.85,4.9,140434.24,68955.152
002085.SZ,20231215,4.94,4.98,4.91,4.94,119242.76,58910.649
002085.SZ,20231214,4.98,5.02,4.93,4.94,106968.41,53178.282
002085.SZ,20231213,5.01,5.06,4.91,4.97,141509.0,70659.693
002085.SZ,20231212,4.95,5.05,4.93,4.99,155589.41,77683.634
002085.SZ,20231211,4.81,4.99,4.8,4.97,209588.76,102486.299
002085.SZ,20231208,5.05,5.07,4.86,4.86,298748.95,147462.254
002085.SZ,20231207,5.2,5.26,5.01,5.07,327834.85,166396.919
002085.SZ,20231206,5.08,5.15,5.0,5.05,179197.0,91280.927
002085.SZ,20231205,5.13,5.15,5.03,5.04,200085.2,101559.045
002085.SZ,20231204,5.27,5.29,4.97,5.09,307154.04,156740.34
002085.SZ,20231201,5.33,5.34,5.21,5.29,158798.99,83774.521
002085.SZ,20231130,5.41,5.42,5.27,5.32,165686.72,88288.562
002085.SZ,20231129,5.48,5.5,5.4,5.42,173234.99,94401.36
002085.SZ,20231128,5.4,5.48,5.35,5.47,206458.32,112007.035
002085.SZ,20231127,5.33,5.43,5.29,5.41,246629.03,132305.468
002085.SZ,20231124,5.44,5.44,5.26,5.29,178354.53,94908.0
002085.SZ,20231123,5.29,5.44,5.29,5.43,194120.28,104615.71
002085.SZ,20231122,5.39,5.39,5.29,5.29,168175.0,89783.796
002085.SZ,20231121,5.43,5.46,5.36,5.37,187250.14,101218.424
002085.SZ,20231120,5.48,5.49,5.36,5.44,245114.27,132513.311
002085.SZ,20231117,5.28,5.47,5.27,5.45,288851.42,156094.088
002085.SZ,20231116,5.38,5.41,5.29,5.32,208964.12,111381.379
002085.SZ,20231115,5.21,5.36,5.17,5.35,302539.72,159648.607
002085.SZ,20231114,5.12,5.19,5.1,5.18,169548.22,87428.212
002085.SZ,20231113,5.07,5.15,5.04,5.12,204779.95,104650.309
002085.SZ,20231110,5.08,5.1,5.03,5.03,152545.53,77024.604
002085.SZ,20231109,5.13,5.14,5.07,5.1,159986.19,81599.233
002085.SZ,20231108,5.17,5.17,5.08,5.13,213996.0,109464.212
002085.SZ,20231107,5.19,5.21,5.16,5.17,162913.0,84360.444
002085.SZ,20231106,5.16,5.22,5.15,5.19,265072.26,137386.3
002085.SZ,20231103,5.11,5.19,5.08,5.14,173461.56,89249.588
002085.SZ,20231102,5.13,5.2,5.06,5.08,190544.4,97750.991
002085.SZ,20231101,5.08,5.18,5.02,5.13,212330.0,108826.995
002085.SZ,20231031,5.12,5.18,5.06,5.08,224198.52,114367.426
002085.SZ,20231030,5.18,5.18,5.09,5.13,250119.44,128213.469
002085.SZ,20231027,5.11,5.23,5.09,5.19,191691.23,99151.981
002085.SZ,20231026,4.97,5.15,4.87,5.13,242009.2,121462.098
002085.SZ,20231025,4.9,5.06,4.87,5.01,252907.3,126550.247
002085.SZ,20231024,4.86,4.94,4.86,4.93,209203.11,102534.368
002085.SZ,20231023,5.06,5.1,4.81,4.85,264835.28,130779.046
002085.SZ,20231020,5.11,5.24,5.07,5.09,203389.2,104331.842
002085.SZ,20231019,5.35,5.36,5.13,5.14,405840.83,210998.735
002085.SZ,20231018,5.48,5.49,5.39,5.39,233758.26,126903.844
002085.SZ,20231017,5.65,5.66,5.46,5.51,337797.3,186352.827
002085.SZ,20231016,5.84,5.87,5.63,5.67,463722.89,265260.939
002085.SZ,20231013,5.78,5.86,5.67,5.72,401153.34,230748.92
002085.SZ,20231012,5.51,5.75,5.5,5.71,535529.88,303971.823
002085.SZ,20231011,5.6,5.68,5.49,5.51,439662.14,244610.285
002085.SZ,20231010,5.45,5.48,5.39,5.45,182468.71,99251.847
002085.SZ,20231009,5.41,5.49,5.38,5.44,218908.78,119080.377
002085.SZ,20230928,5.26,5.4,5.26,5.36,174536.94,93331.484
002085.SZ,20230927,5.3,5.37,5.24,5.25,212944.46,112698.62
002085.SZ,20230926,5.39,5.46,5.31,5.33,209580.62,112382.85
002085.SZ,20230925,5.36,5.41,5.28,5.3,104156.79,55475.98
002085.SZ,20230922,5.24,5.38,5.24,5.37,125954.02,67099.48
002085.SZ,20230921,5.35,5.37,5.24,5.27,151789.41,80302.598
002085.SZ,20230920,5.43,5.45,5.34,5.35,151707.0,81608.545
002085.SZ,20230919,5.55,5.55,5.39,5.42,182683.0,99288.303
002085.SZ,20230918,5.36,5.64,5.34,5.55,282251.11,156276.691
002085.SZ,20230915,5.4,5.42,5.34,5.38,138225.4,74287.761
002085.SZ,20230914,5.49,5.49,5.33,5.38,166220.92,89631.72
002085.SZ,20230913,5.68,5.7,5.43,5.48,241039.0,133461.729
002085.SZ,20230912,5.66,5.74,5.6,5.7,191923.4,109137.611
002085.SZ,20230911,5.45,5.68,5.36,5.66,277388.2,154159.803
002085.SZ,20230908,5.44,5.49,5.4,5.46,104446.0,57032.83
002085.SZ,20230907,5.59,5.63,5.46,5.47,164463.2,90787.283
002085.SZ,20230906,5.58,5.64,5.56,5.61,141187.19,79229.562
002085.SZ,20230905,5.72,5.75,5.58,5.6,153901.73,86711.914
002085.SZ,20230904,5.69,5.76,5.65,5.74,141019.79,80662.932
002085.SZ,20230901,5.62,5.67,5.56,5.65,117223.66,65960.826
002085.SZ,20230831,5.71,5.73,5.59,5.63,151335.97,85297.415
002085.SZ,20230830,5.78,5.85,5.66,5.71,205747.19,117998.124
002085.SZ,20230829,5.54,5.82,5.48,5.76,388061.63,221449.51
002085.SZ,20230828,6.02,6.03,5.48,5.51,499482.09,282946.173
002085.SZ,20230825,5.9,5.93,5.73,5.78,164652.44,95658.529
002085.SZ,20230824,5.88,6.0,5.84,5.92,137521.82,81428.24
002085.SZ,20230823,5.98,6.01,5.88,5.9,107673.45,63848.598
002085.SZ,20230822,6.0,6.02,5.86,5.99,137688.65,81954.437
002085.SZ,20230821,5.96,6.04,5.9,5.9,96024.29,57257.359
002085.SZ,20230818,6.08,6.11,5.95,5.95,104276.68,62757.239
002085.SZ,20230817,5.93,6.11,5.86,6.08,141470.49,85256.224
002085.SZ,20230816,6.06,6.06,5.91,5.93,144712.67,86416.946
002085.SZ,20230815,6.1,6.15,6.02,6.08,100870.0,61233.466
002085.SZ,20230814,6.1,6.12,5.98,6.1,206842.97,125110.088
002085.SZ,20230811,6.31,6.33,6.13,6.16,196779.39,122028.95
002085.SZ,20230810,6.35,6.37,6.27,6.3,134287.09,84682.068
002085.SZ,20230809,6.37,6.4,6.29,6.37,154395.7,98011.494
002085.SZ,20230808,6.45,6.54,6.36,6.38,195583.2,125631.319
002085.SZ,20230807,6.46,6.5,6.37,6.45,192056.87,123641.627
002085.SZ,20230804,6.49,6.51,6.38,6.47,188687.47,121835.63
002085.SZ,20230803,6.57,6.61,6.42,6.43,221272.72,143422.896
002085.SZ,20230802,6.55,6.77,6.5,6.61,298249.78,197897.187
002085.SZ,20230801,6.48,6.64,6.4,6.54,240605.15,156951.059
002085.SZ,20230731,6.44,6.62,6.42,6.52,286234.64,187191.929
002085.SZ,20230728,6.31,6.51,6.23,6.42,315801.28,201804.24
002085.SZ,20230727,6.37,6.52,6.33,6.37,282428.66,181274.689
002085.SZ,20230726,6.66,6.68,6.28,6.3,344831.69,221229.855
002085.SZ,20230725,6.33,6.68,6.32,6.66,346080.34,226040.701
002085.SZ,20230724,6.3,6.39,6.23,6.3,159944.47,101026.027
002085.SZ,20230721,6.5,6.5,6.27,6.3,341930.1,217735.497
002085.SZ,20230720,6.74,6.78,6.51,6.53,253167.19,167484.088
002085.SZ,20230719,6.84,6.86,6.64,6.71,274223.25,184189.122
002085.SZ,20230718,6.68,7.11,6.57,6.88,470785.19,323053.561
002085.SZ,20230717,6.67,6.71,6.57,6.66,160749.69,106549.67
002085.SZ,20230714,6.75,6.81,6.58,6.71,218718.55,146562.953
002085.SZ,20230713,6.83,6.83,6.55,6.72,274786.17,183572.872
002085.SZ,20230712,6.88,6.99,6.79,6.83,268343.11,184497.004
002085.SZ,20230711,6.63,6.93,6.5,6.89,368691.43,248636.039
002085.SZ,20230710,6.79,6.85,6.54,6.57,364125.01,241517.482
002085.SZ,20230707,6.85,6.91,6.74,6.79,244187.6,166399.19
002085.SZ,20230706,6.82,6.89,6.7,6.84,272121.12,185439.725
002085.SZ,20230705,7.13,7.14,6.78,6.81,420087.56,290093.807
002085.SZ,20230704,7.02,7.25,6.99,7.12,482619.74,343950.038
002085.SZ,20230703,6.98,7.31,6.97,7.02,505409.03,360487.528
002085.SZ,20230630,6.69,7.08,6.62,6.93,465903.22,322658.722
002085.SZ,20230629,6.58,6.79,6.56,6.69,258607.16,173546.904
002085.SZ,20230628,6.58,6.65,6.44,6.61,201736.18,132128.761
002085.SZ,20230627,6.62,6.65,6.47,6.55,244243.18,160210.138
002085.SZ,20230626,6.68,6.78,6.51,6.59,247131.73,164340.331
002085.SZ,20230621,6.65,6.81,6.64,6.69,211132.2,141672.978
002085.SZ,20230620,6.68,6.76,6.65,6.66,153056.23,102318.442
002085.SZ,20230619,6.77,6.86,6.68,6.71,215317.65,145183.58
002085.SZ,20230616,6.9,6.91,6.73,6.77,269390.48,182893.605
002085.SZ,20230615,6.84,6.95,6.79,6.88,226712.18,155704.788
002085.SZ,20230614,6.78,6.93,6.7,6.85,271297.15,185009.841
002085.SZ,20230613,6.71,6.83,6.68,6.79,304650.35,206137.479
002085.SZ,20230612,6.35,6.77,6.32,6.69,445861.55,294959.511
002085.SZ,20230609,6.3,6.43,6.28,6.33,164016.1,104184.252
002085.SZ,20230608,6.24,6.35,6.24,6.27,128979.32,81131.171
002085.SZ,20230607,6.4,6.49,6.33,6.37,109047.33,69727.549
002085.SZ,20230606,6.48,6.58,6.4,6.43,180173.45,116969.888
002085.SZ,20230605,6.43,6.56,6.34,6.5,202880.0,131400.184
002085.SZ,20230602,6.39,6.43,6.35,6.39,129598.0,82839.298
002085.SZ,20230601,6.49,6.53,6.36,6.37,223275.87,143462.056
002085.SZ,20230531,6.54,6.56,6.42,6.5,179561.89,116784.194
002085.SZ,20230530,6.5,6.64,6.4,6.53,277329.08,180541.545
002085.SZ,20230529,6.54,6.63,6.29,6.51,442993.45,285787.104
002085.SZ,20230526,6.04,6.52,5.91,6.47,443905.76,279578.004
002085.SZ,20230525,5.99,6.16,5.95,6.07,166666.36,101334.481
002085.SZ,20230524,5.99,6.05,5.93,6.0,111428.96,66939.167
002085.SZ,20230523,5.92,6.05,5.92,5.97,146344.53,87870.433
002085.SZ,20230522,6.0,6.02,5.92,5.95,128655.24,76607.33
002085.SZ,20230519,6.06,6.07,5.96,5.98,140256.12,84216.706
002085.SZ,20230518,5.99,6.15,5.95,6.05,223648.4,135491.34
002085.SZ,20230517,5.87,6.12,5.82,5.95,254769.79,152932.859
002085.SZ,20230516,5.81,5.88,5.72,5.8,229516.52,133060.875
002085.SZ,20230515,5.79,5.83,5.69,5.82,166263.8,95785.664
002085.SZ,20230512,5.93,5.95,5.77,5.79,159581.9,93005.981
002085.SZ,20230511,5.97,6.1,5.87,5.93,245360.68,146458.304
002085.SZ,20230510,5.71,6.04,5.68,5.94,348371.7,204244.666
002085.SZ,20230509,5.81,5.81,5.67,5.7,244253.3,139695.741
002085.SZ,20230508,5.97,6.03,5.78,5.8,241402.51,141540.827
002085.SZ,20230505,6.08,6.12,5.85,5.96,285303.89,170220.048
002085.SZ,20230504,6.09,6.27,6.06,6.1,252719.1,155658.264
002085.SZ,20230428,6.25,6.43,6.07,6.09,324987.11,201416.996
002085.SZ,20230427,5.88,6.33,5.81,6.22,385942.68,235488.785
002085.SZ,20230426,5.72,5.94,5.44,5.87,444886.29,258072.635
002085.SZ,20230425,6.3,6.3,5.68,5.68,548311.12,317887.931
002085.SZ,20230424,6.22,6.35,6.15,6.31,266401.07,166569.193
002085.SZ,20230421,6.37,6.41,6.17,6.19,227542.31,142745.664
002085.SZ,20230420,6.46,6.5,6.3,6.39,187244.91,119383.874
002085.SZ,20230419,6.55,6.55,6.4,6.49,248878.43,161504.568
002085.SZ,20230418,6.18,6.49,6.18,6.44,329011.81,210394.413
002085.SZ,20230417,6.18,6.27,6.15,6.2,152006.24,94220.918
002085.SZ,20230414,6.13,6.24,6.12,6.22,161124.55,99604.157
002085.SZ,20230413,6.2,6.24,6.08,6.1,198820.01,122108.016
002085.SZ,20230412,6.0,6.26,5.98,6.23,266039.29,164303.153
002085.SZ,20230411,5.97,6.04,5.92,6.02,151595.06,90752.605
002085.SZ,20230410,6.18,6.18,5.95,5.96,188082.0,113006.051
002085.SZ,20230407,6.1,6.19,6.09,6.15,105184.98,64647.69
002085.SZ,20230406,6.13,6.23,6.06,6.1,157916.42,96618.839
002085.SZ,20230404,6.22,6.23,6.03,6.18,227784.97,139469.025
002085.SZ,20230403,6.24,6.26,6.19,6.23,196424.02,122196.203
002085.SZ,20230331,6.22,6.31,6.2,6.22,169285.28,105708.999
002085.SZ,20230330,6.15,6.25,6.1,6.24,189280.34,117105.357
002085.SZ,20230329,6.12,6.26,6.11,6.13,156209.14,96345.891
002085.SZ,20230328,6.16,6.19,6.1,6.13,153864.38,94519.797
