ts_code,trade_date,open,high,low,close,vol,amount
002130.SZ,20241016,16.4,16.54,15.76,15.92,2130806.14,3425868.155
002130.SZ,20241015,16.75,17.25,16.72,17.08,3381476.47,5796577.401
002130.SZ,20241014,14.35,15.68,14.12,15.68,1837606.12,2802842.332
002130.SZ,20241011,14.7,15.19,13.95,14.25,1424499.98,2092629.148
002130.SZ,20241010,15.98,15.99,14.5,14.79,1474842.01,2233371.235
002130.SZ,20241009,14.9,16.77,14.51,15.59,2603011.57,4114542.372
002130.SZ,20241008,15.35,15.35,13.8,15.35,2314366.95,3436052.371
002130.SZ,20240930,13.01,14.09,13.01,13.95,1638327.02,2229797.189
002130.SZ,20240927,12.34,13.13,12.2,12.87,1350945.05,1705925.194
002130.SZ,20240926,12.25,12.33,11.9,12.33,991505.98,1201845.429
002130.SZ,20240925,11.7,12.49,11.66,12.07,1297362.96,1569977.887
002130.SZ,20240924,11.06,11.65,10.86,11.6,1058986.39,1197072.999
002130.SZ,20240923,10.7,11.29,10.66,11.06,975844.27,1082949.057
002130.SZ,20240920,10.84,10.85,10.63,10.73,427415.0,458526.569
002130.SZ,20240919,10.86,10.95,10.59,10.8,583292.58,629627.88
002130.SZ,20240918,10.81,10.99,10.71,10.79,578236.85,626942.587
002130.SZ,20240913,11.02,11.41,10.86,10.87,1247110.67,1376354.668
002130.SZ,20240912,11.98,12.02,11.47,11.49,726552.37,848658.234
002130.SZ,20240911,11.66,11.67,11.4,11.56,452748.02,521694.493
002130.SZ,20240910,11.54,11.64,11.28,11.59,530095.98,608292.308
002130.SZ,20240909,11.4,11.65,11.4,11.54,484730.0,558396.785
002130.SZ,20240906,11.89,12.04,11.45,11.51,964402.75,1124242.089
002130.SZ,20240905,12.18,12.31,11.91,12.0,764797.78,922910.197
002130.SZ,20240904,12.15,12.3,12.0,12.17,1078629.18,1310626.573
002130.SZ,20240903,12.59,12.96,12.31,12.86,1004141.16,1271651.249
002130.SZ,20240902,13.94,14.02,12.98,12.99,1263782.55,1687345.57
002130.SZ,20240830,13.55,14.59,13.5,14.11,1054566.95,1487456.827
002130.SZ,20240829,13.18,13.72,12.85,13.61,854580.84,1134687.047
002130.SZ,20240828,13.2,13.88,13.2,13.48,647317.4,879430.038
002130.SZ,20240827,13.45,13.5,13.15,13.29,595607.46,792166.635
002130.SZ,20240826,13.9,14.32,13.59,13.64,725331.0,1002387.955
002130.SZ,20240823,14.27,14.44,13.84,13.96,883108.06,1243251.396
002130.SZ,20240822,13.82,15.13,13.37,14.6,1234149.6,1758319.18
002130.SZ,20240821,13.9,14.02,13.67,13.86,528152.34,731466.66
002130.SZ,20240820,14.75,14.87,13.94,14.01,668760.35,952550.581
002130.SZ,20240819,14.85,14.88,14.1,14.52,777482.52,1129661.3
002130.SZ,20240816,14.91,15.4,14.65,15.08,1267027.87,1904219.511
002130.SZ,20240815,14.3,14.92,14.26,14.56,836782.04,1219869.9
002130.SZ,20240814,14.67,14.95,14.35,14.35,998260.0,1459938.088
002130.SZ,20240813,14.05,14.77,14.01,14.39,1259258.22,1817597.553
002130.SZ,20240812,13.96,14.1,13.6,13.84,674110.06,935180.336
002130.SZ,20240809,13.88,14.39,13.82,13.83,1008641.52,1416519.765
002130.SZ,20240808,13.8,14.14,13.46,13.58,1564382.85,2147769.355
002130.SZ,20240807,14.93,15.23,14.45,14.61,1142286.38,1687149.805
002130.SZ,20240806,15.29,15.45,14.72,15.15,1249822.88,1883383.505
002130.SZ,20240805,15.75,15.84,15.1,15.1,1194768.0,1830228.315
002130.SZ,20240802,16.0,17.3,15.97,16.78,1551704.34,2595202.145
002130.SZ,20240801,17.32,17.45,16.36,16.46,1244330.53,2097740.508
002130.SZ,20240731,16.5,17.05,16.35,16.78,1592118.8,2647120.132
002130.SZ,20240730,16.39,17.89,16.18,16.9,1758607.06,2981989.756
002130.SZ,20240729,15.9,17.3,15.66,16.58,1626670.78,2665298.544
002130.SZ,20240726,15.57,16.32,15.32,15.97,1333366.3,2123527.148
002130.SZ,20240725,15.56,16.03,15.29,15.59,1563515.32,2448359.061
002130.SZ,20240724,15.33,16.69,15.3,16.39,2177204.88,3577258.984
002130.SZ,20240723,15.6,15.88,15.16,15.17,1003973.95,1558663.489
002130.SZ,20240722,14.5,15.84,14.44,15.34,1187656.58,1801577.34
002130.SZ,20240719,14.81,15.01,14.5,14.58,804022.01,1186445.557
002130.SZ,20240718,14.44,15.1,13.83,15.06,1395997.76,2016052.253
002130.SZ,20240717,15.94,16.04,14.78,14.9,1263490.13,1948735.331
002130.SZ,20240716,15.36,16.36,15.3,16.29,1418207.94,2247053.419
002130.SZ,20240715,15.55,15.58,15.2,15.51,694071.76,1069273.598
002130.SZ,20240712,15.49,15.8,15.39,15.5,938721.16,1462220.917
002130.SZ,20240711,16.58,16.66,15.67,16.02,1587815.95,2551120.312
002130.SZ,20240710,16.22,16.85,16.08,16.26,1748298.83,2877436.789
002130.SZ,20240709,14.77,16.26,14.66,16.26,1653938.0,2570069.846
002130.SZ,20240708,14.35,14.97,14.35,14.78,976651.18,1429512.759
002130.SZ,20240705,14.25,14.76,13.88,14.58,994794.27,1422150.13
002130.SZ,20240704,14.36,14.6,14.12,14.12,887401.02,1271711.518
002130.SZ,20240703,14.68,14.72,14.0,14.17,901239.04,1283493.996
002130.SZ,20240702,15.08,15.35,14.68,14.8,1281430.76,1920222.553
002130.SZ,20240701,14.38,15.18,14.33,14.98,1699293.78,2492540.143
002130.SZ,20240628,12.99,14.12,12.99,14.12,1202484.54,1674123.739
002130.SZ,20240627,13.6,13.6,12.84,12.84,795876.8,1045302.872
002130.SZ,20240626,13.55,13.83,13.23,13.73,770620.08,1043846.707
002130.SZ,20240625,13.19,13.62,13.07,13.25,722101.52,959868.009
002130.SZ,20240624,14.26,14.45,13.45,13.52,1037075.47,1439208.765
002130.SZ,20240621,13.6,14.69,13.48,14.41,1320085.81,1893811.056
002130.SZ,20240620,13.6,13.97,13.45,13.7,700373.14,959201.349
002130.SZ,20240619,14.27,14.3,13.7,13.73,781721.8,1086624.338
002130.SZ,20240618,13.78,14.43,13.68,14.09,1111139.14,1567860.0
002130.SZ,20240617,13.95,14.1,13.67,13.78,943011.22,1306031.666
002130.SZ,20240614,13.33,13.88,13.18,13.7,1075231.54,1459880.561
002130.SZ,20240613,13.59,14.07,13.33,13.41,1429453.17,1951768.687
002130.SZ,20240612,12.59,13.88,12.51,13.63,1558658.14,2073909.302
002130.SZ,20240611,12.35,12.72,12.17,12.62,608339.32,759490.669
002130.SZ,20240607,12.86,12.96,12.2,12.45,816618.64,1017606.723
002130.SZ,20240606,12.95,13.2,12.62,12.7,840267.13,1086482.281
002130.SZ,20240605,13.4,13.5,12.5,12.76,1121648.34,1442065.975
002130.SZ,20240604,13.65,14.04,13.2,13.45,1048934.39,1427690.033
002130.SZ,20240603,13.2,14.0,13.2,13.86,1270404.68,1742608.845
002130.SZ,20240531,13.08,13.68,13.07,13.22,792795.77,1063834.635
002130.SZ,20240530,13.12,13.51,12.94,13.16,707164.54,938508.387
002130.SZ,20240529,13.92,14.05,12.99,13.15,1035256.71,1377323.668
002130.SZ,20240528,13.77,14.14,13.47,13.7,789186.49,1085707.17
002130.SZ,20240527,13.75,14.18,13.7,14.07,985019.83,1373450.866
002130.SZ,20240524,14.33,14.54,13.68,13.75,1277081.6,1799642.476
002130.SZ,20240523,14.97,15.09,13.94,14.37,1324975.98,1933866.405
002130.SZ,20240522,14.92,15.36,14.61,14.82,1137182.78,1701767.07
002130.SZ,20240521,15.5,15.92,15.01,15.13,1139653.93,1756388.273
002130.SZ,20240520,15.12,15.58,14.8,15.58,1515259.59,2301414.052
002130.SZ,20240517,14.35,15.85,14.3,15.5,2057365.67,3124988.381
002130.SZ,20240516,14.0,14.78,13.9,14.64,2076098.64,2975291.456
002130.SZ,20240515,13.51,13.95,13.39,13.55,954353.57,1297397.796
002130.SZ,20240514,13.54,14.2,13.27,13.77,1463840.58,2016160.095
002130.SZ,20240513,13.0,14.2,12.98,13.57,1508964.04,2060727.102
002130.SZ,20240510,13.87,13.97,12.9,13.0,1568057.81,2074575.134
002130.SZ,20240509,13.83,14.08,13.64,13.92,1006110.31,1394422.004
002130.SZ,20240508,13.9,14.2,13.1,13.95,1459014.22,2013208.979
002130.SZ,20240507,14.35,14.51,13.56,14.4,2025757.06,2848290.023
002130.SZ,20240506,14.66,14.68,14.02,14.15,2113611.05,3036866.723
002130.SZ,20240430,14.88,14.89,13.89,14.35,2178725.63,3145537.845
002130.SZ,20240429,13.99,14.81,13.87,14.81,2109143.24,3068428.213
002130.SZ,20240426,12.8,13.66,12.64,13.46,2663219.41,3557784.665
002130.SZ,20240425,12.91,12.91,12.19,12.42,1958845.86,2457324.915
002130.SZ,20240424,11.98,12.91,11.96,12.91,2298263.9,2920287.643
002130.SZ,20240423,12.3,12.44,11.63,11.74,1164892.19,1382990.835
002130.SZ,20240422,11.69,12.46,11.21,12.17,1449491.46,1739026.599
002130.SZ,20240419,12.3,12.71,11.85,12.46,1893270.59,2327256.614
002130.SZ,20240418,12.16,13.28,11.81,12.63,2363938.72,2929357.511
002130.SZ,20240417,10.92,12.16,10.78,12.16,2126955.08,2472772.945
002130.SZ,20240416,10.4,11.47,10.13,11.05,1990844.06,2153415.494
002130.SZ,20240415,10.68,11.23,10.58,10.84,1812369.2,1976837.657
002130.SZ,20240412,10.26,10.92,10.15,10.67,2494495.2,2670507.391
002130.SZ,20240411,9.56,10.26,9.5,9.93,1444615.5,1437875.201
002130.SZ,20240410,9.75,9.87,9.37,9.64,1007873.79,966047.409
002130.SZ,20240409,9.98,10.07,9.6,9.81,1134410.68,1110647.165
002130.SZ,20240408,10.0,10.31,9.79,10.07,1346561.44,1353498.307
002130.SZ,20240403,10.44,10.48,9.74,10.0,1901445.14,1905723.149
002130.SZ,20240402,11.22,11.4,10.42,10.76,2327978.37,2521122.093
002130.SZ,20240401,12.25,12.25,11.03,11.19,3317614.26,3745563.796
002130.SZ,20240329,11.35,12.25,11.35,12.25,2594052.93,3083287.112
002130.SZ,20240328,10.65,11.66,9.91,11.14,3171310.08,3499753.065
002130.SZ,20240327,10.38,11.48,10.11,10.6,2733633.58,2918825.491
002130.SZ,20240326,10.13,11.85,10.13,11.15,3452234.78,3875017.25
002130.SZ,20240325,10.99,10.99,10.52,10.77,3186232.66,3483694.451
002130.SZ,20240322,9.99,9.99,9.99,9.99,261216.81,260955.593
002130.SZ,20240321,8.45,9.08,8.29,9.08,1828812.36,1603230.527
002130.SZ,20240320,7.75,8.25,7.62,8.25,1015851.99,816681.456
002130.SZ,20240319,7.43,7.79,7.38,7.5,368417.97,277772.094
002130.SZ,20240318,7.31,7.44,7.28,7.43,182675.27,134343.516
002130.SZ,20240315,7.2,7.3,7.13,7.3,159807.89,115400.564
002130.SZ,20240314,7.12,7.27,7.11,7.21,194690.09,140152.084
002130.SZ,20240313,7.11,7.23,7.05,7.15,148846.39,106452.034
002130.SZ,20240312,7.11,7.13,7.02,7.08,152604.8,107955.585
002130.SZ,20240311,7.0,7.11,6.94,7.11,206247.26,145206.926
002130.SZ,20240308,6.96,7.02,6.88,6.99,142173.04,98823.386
002130.SZ,20240307,7.06,7.09,6.91,6.92,189331.0,132489.114
002130.SZ,20240306,6.9,7.12,6.87,7.05,223840.0,157092.363
002130.SZ,20240305,6.95,7.01,6.89,6.96,206447.63,143566.555
002130.SZ,20240304,6.85,7.03,6.77,7.01,323210.15,223694.827
002130.SZ,20240301,6.89,6.94,6.71,6.85,413993.95,282675.843
002130.SZ,20240229,6.5,6.9,6.45,6.83,618976.78,421222.076
002130.SZ,20240228,6.65,6.79,6.25,6.27,272174.47,178273.805
002130.SZ,20240227,6.44,6.65,6.42,6.65,150061.95,98527.271
002130.SZ,20240226,6.46,6.59,6.39,6.48,197240.47,128062.883
002130.SZ,20240223,6.27,6.45,6.21,6.42,187988.89,118949.111
002130.SZ,20240222,6.24,6.34,6.17,6.27,151010.83,94395.578
002130.SZ,20240221,6.15,6.44,6.13,6.2,193595.98,121747.649
002130.SZ,20240220,6.18,6.23,6.0,6.21,155351.66,95620.721
002130.SZ,20240219,6.35,6.35,6.08,6.16,258424.04,159720.436
002130.SZ,20240208,5.92,6.25,5.86,6.23,325752.54,199062.969
002130.SZ,20240207,5.69,5.91,5.63,5.79,342739.55,198689.401
002130.SZ,20240206,5.03,5.61,5.03,5.61,317028.63,169288.402
002130.SZ,20240205,5.49,5.5,4.97,5.1,307411.08,159747.508
002130.SZ,20240202,5.78,5.91,5.33,5.52,222013.59,125111.336
002130.SZ,20240201,5.88,5.94,5.7,5.78,172780.0,100619.691
002130.SZ,20240131,6.25,6.29,5.83,5.88,249010.18,149485.181
002130.SZ,20240130,6.35,6.45,6.19,6.22,142434.24,89956.332
002130.SZ,20240129,6.6,6.65,6.39,6.41,168018.74,108652.894
002130.SZ,20240126,6.61,6.69,6.53,6.57,142001.5,93920.072
002130.SZ,20240125,6.45,6.68,6.39,6.66,163368.5,106991.159
002130.SZ,20240124,6.35,6.49,6.2,6.45,206089.66,131253.21
002130.SZ,20240123,6.3,6.35,6.12,6.27,204376.41,127919.409
002130.SZ,20240122,6.7,6.73,6.26,6.28,211786.74,137555.808
002130.SZ,20240119,6.85,6.85,6.7,6.71,143355.85,96725.214
002130.SZ,20240118,7.01,7.02,6.62,6.86,219877.38,149576.542
002130.SZ,20240117,7.19,7.21,7.01,7.01,122157.0,87037.165
002130.SZ,20240116,7.24,7.29,7.06,7.19,140423.0,100417.832
002130.SZ,20240115,7.29,7.31,7.18,7.26,110098.0,79813.43
002130.SZ,20240112,7.32,7.44,7.28,7.29,130164.54,95697.437
002130.SZ,20240111,7.17,7.37,7.12,7.33,153898.0,111602.819
002130.SZ,20240110,7.13,7.26,6.99,7.2,192680.0,137725.459
002130.SZ,20240109,7.13,7.21,7.04,7.13,192545.07,136996.165
002130.SZ,20240108,7.33,7.43,7.11,7.13,199898.24,144437.075
002130.SZ,20240105,7.56,7.58,7.35,7.38,128042.82,95364.319
002130.SZ,20240104,7.68,7.7,7.51,7.57,158011.11,119500.35
002130.SZ,20240103,7.73,7.79,7.62,7.7,216609.58,166684.748
002130.SZ,20240102,7.61,7.85,7.57,7.77,382129.45,296540.587
002130.SZ,20231229,7.33,7.55,7.29,7.55,197739.26,147596.757
002130.SZ,20231228,7.07,7.33,7.01,7.3,153583.02,110735.882
002130.SZ,20231227,6.95,7.09,6.93,7.08,68995.0,48432.434
002130.SZ,20231226,7.1,7.1,6.95,6.97,76758.48,53622.818
002130.SZ,20231225,7.01,7.11,6.96,7.08,67491.5,47640.867
002130.SZ,20231222,7.2,7.2,7.02,7.05,92661.62,65655.747
002130.SZ,20231221,7.05,7.15,6.91,7.13,93007.0,65464.272
002130.SZ,20231220,7.17,7.18,7.04,7.05,85155.9,60437.656
002130.SZ,20231219,7.1,7.18,7.06,7.14,92144.5,65622.665
002130.SZ,20231218,7.22,7.24,7.03,7.07,133237.0,94484.716
002130.SZ,20231215,7.3,7.39,7.23,7.25,135439.0,98897.695
002130.SZ,20231214,7.34,7.38,7.28,7.3,93697.62,68643.081
002130.SZ,20231213,7.37,7.41,7.28,7.34,80939.0,59462.596
002130.SZ,20231212,7.35,7.41,7.29,7.36,110022.91,81028.95
002130.SZ,20231211,7.18,7.37,7.12,7.37,167882.0,121970.832
002130.SZ,20231208,7.29,7.34,7.18,7.18,104840.96,75972.317
002130.SZ,20231207,7.24,7.29,7.2,7.25,108681.44,78728.17
002130.SZ,20231206,7.23,7.33,7.18,7.26,120257.32,87500.117
002130.SZ,20231205,7.35,7.37,7.18,7.18,138432.09,100155.935
002130.SZ,20231204,7.44,7.47,7.34,7.38,115932.63,85765.928
002130.SZ,20231201,7.36,7.42,7.29,7.38,105383.37,77404.206
002130.SZ,20231130,7.5,7.5,7.27,7.36,118037.0,86747.235
002130.SZ,20231129,7.5,7.57,7.41,7.43,116086.4,86936.233
002130.SZ,20231128,7.39,7.49,7.36,7.47,98886.1,73610.538
002130.SZ,20231127,7.33,7.47,7.3,7.41,107434.0,79316.426
002130.SZ,20231124,7.49,7.49,7.3,7.33,128871.27,94831.399
002130.SZ,20231123,7.34,7.54,7.32,7.5,148993.3,110986.371
002130.SZ,20231122,7.44,7.5,7.34,7.34,96646.3,71599.686
002130.SZ,20231121,7.55,7.6,7.46,7.49,113139.0,85065.816
002130.SZ,20231120,7.49,7.6,7.45,7.59,160957.92,121428.521
002130.SZ,20231117,7.36,7.46,7.34,7.43,97402.0,72179.329
002130.SZ,20231116,7.46,7.5,7.37,7.38,121621.49,90279.172
002130.SZ,20231115,7.57,7.6,7.46,7.49,120526.43,90366.073
002130.SZ,20231114,7.57,7.59,7.44,7.48,128548.28,96298.049
002130.SZ,20231113,7.44,7.62,7.38,7.57,181047.17,136205.008
002130.SZ,20231110,7.36,7.5,7.28,7.46,188760.0,139810.825
002130.SZ,20231109,7.31,7.44,7.3,7.41,200020.11,147538.152
002130.SZ,20231108,7.31,7.36,7.28,7.33,125617.12,91977.453
002130.SZ,20231107,7.32,7.35,7.26,7.31,136583.13,99839.106
002130.SZ,20231106,7.19,7.32,7.19,7.3,170483.21,124124.126
002130.SZ,20231103,7.1,7.22,7.09,7.17,117820.84,84553.167
002130.SZ,20231102,7.22,7.24,7.07,7.08,141911.0,101212.052
002130.SZ,20231101,7.16,7.29,7.13,7.24,167542.83,121142.167
002130.SZ,20231031,7.19,7.25,7.1,7.14,172936.5,123812.567
002130.SZ,20231030,7.13,7.26,7.08,7.2,228699.62,164347.604
002130.SZ,20231027,6.94,7.18,6.87,7.16,288357.91,203798.597
002130.SZ,20231026,6.6,6.84,6.55,6.82,178278.31,120026.889
002130.SZ,20231025,6.55,6.72,6.55,6.64,124706.0,83134.391
002130.SZ,20231024,6.47,6.56,6.39,6.52,134559.0,87255.313
002130.SZ,20231023,6.76,6.77,6.39,6.41,197459.0,128796.423
002130.SZ,20231020,6.81,6.91,6.76,6.77,119964.76,81955.916
002130.SZ,20231019,6.89,6.94,6.81,6.84,128781.07,88659.538
002130.SZ,20231018,7.12,7.12,6.88,6.9,214650.35,149599.646
002130.SZ,20231017,7.22,7.23,7.1,7.12,146943.0,105037.652
002130.SZ,20231016,7.32,7.32,7.16,7.19,172162.63,124129.911
002130.SZ,20231013,7.3,7.36,7.26,7.31,142886.7,104629.363
002130.SZ,20231012,7.3,7.37,7.26,7.32,152240.82,111363.066
002130.SZ,20231011,7.32,7.33,7.22,7.26,184375.6,133961.83
002130.SZ,20231010,7.34,7.37,7.22,7.32,329989.22,240926.534
002130.SZ,20231009,7.04,7.37,7.03,7.28,435430.37,313480.279
002130.SZ,20230928,6.91,6.98,6.89,6.98,111064.41,77201.834
002130.SZ,20230927,6.85,6.93,6.82,6.89,75430.98,51981.592
002130.SZ,20230926,6.88,6.89,6.83,6.84,56334.5,38627.879
002130.SZ,20230925,6.91,6.94,6.84,6.85,76873.0,52826.022
002130.SZ,20230922,6.76,6.9,6.75,6.89,92882.16,63528.378
002130.SZ,20230921,6.78,6.83,6.75,6.76,78835.98,53486.082
002130.SZ,20230920,6.87,6.92,6.79,6.8,87572.0,59941.437
002130.SZ,20230919,6.97,6.98,6.86,6.89,98345.64,67820.755
002130.SZ,20230918,6.95,6.99,6.88,6.97,91737.14,63776.318
002130.SZ,20230915,6.97,6.99,6.9,6.96,116617.71,80998.476
002130.SZ,20230914,6.99,7.0,6.86,6.9,105995.48,73372.902
002130.SZ,20230913,7.08,7.1,6.94,7.01,134789.22,94453.764
002130.SZ,20230912,7.05,7.08,7.0,7.07,100255.0,70567.023
002130.SZ,20230911,6.99,7.07,6.94,7.06,120646.46,84727.431
002130.SZ,20230908,6.93,7.03,6.91,6.99,105545.0,73644.132
002130.SZ,20230907,7.08,7.08,6.91,6.93,155572.7,108592.174
002130.SZ,20230906,7.07,7.1,7.02,7.09,109033.0,77037.185
002130.SZ,20230905,7.1,7.15,7.05,7.08,141296.0,100319.09
002130.SZ,20230904,7.04,7.1,7.01,7.1,170967.7,120717.371
002130.SZ,20230901,6.98,7.03,6.96,7.0,124897.83,87296.67
002130.SZ,20230831,7.05,7.05,6.95,6.98,145445.56,101586.484
002130.SZ,20230830,7.0,7.1,6.98,7.06,222952.49,157170.051
002130.SZ,20230829,6.72,6.99,6.71,6.97,226481.0,156638.488
002130.SZ,20230828,7.02,7.02,6.73,6.76,273285.81,188310.116
002130.SZ,20230825,6.75,6.84,6.64,6.68,153364.47,103153.049
002130.SZ,20230824,6.85,6.87,6.72,6.81,145361.39,98897.344
002130.SZ,20230823,6.84,6.95,6.73,6.86,161763.81,111000.1
002130.SZ,20230822,6.81,6.88,6.67,6.87,169635.34,114802.996
002130.SZ,20230821,6.81,6.92,6.8,6.8,145990.0,100093.399
002130.SZ,20230818,7.03,7.05,6.84,6.85,214797.1,149192.288
002130.SZ,20230817,6.95,7.06,6.86,7.06,230934.54,161023.952
002130.SZ,20230816,6.9,7.04,6.86,6.94,225496.59,156634.608
002130.SZ,20230815,6.86,7.05,6.85,6.9,296882.77,206396.019
002130.SZ,20230814,6.71,6.8,6.61,6.79,135385.78,91015.411
002130.SZ,20230811,6.92,6.94,6.77,6.77,140464.5,96023.235
002130.SZ,20230810,6.89,6.93,6.85,6.91,125443.84,86465.331
002130.SZ,20230809,6.94,6.97,6.87,6.92,121415.58,83987.476
002130.SZ,20230808,6.99,7.03,6.91,6.98,152916.5,106544.324
002130.SZ,20230807,6.99,7.07,6.92,7.02,198844.81,139443.355
002130.SZ,20230804,6.87,7.04,6.86,6.99,338529.23,235717.042
002130.SZ,20230803,6.85,6.92,6.8,6.89,385674.3,264955.182
002130.SZ,20230802,7.35,7.43,7.0,7.04,704813.62,503478.609
002130.SZ,20230801,7.3,7.3,6.74,7.02,745851.4,516247.446
002130.SZ,20230731,7.35,7.39,7.25,7.28,211066.84,154114.381
002130.SZ,20230728,7.16,7.23,7.06,7.21,174226.68,124691.082
002130.SZ,20230727,7.17,7.37,7.16,7.18,197569.72,143579.286
002130.SZ,20230726,7.3,7.31,7.12,7.17,211567.36,151956.728
002130.SZ,20230725,7.34,7.36,7.26,7.32,134927.21,98587.818
002130.SZ,20230724,7.21,7.34,7.15,7.25,131978.32,95918.233
002130.SZ,20230721,7.35,7.36,7.19,7.22,171345.02,124480.703
002130.SZ,20230720,7.49,7.54,7.35,7.36,144396.28,107448.881
002130.SZ,20230719,7.52,7.56,7.42,7.49,120670.28,90230.428
002130.SZ,20230718,7.59,7.61,7.47,7.49,164338.01,123734.595
002130.SZ,20230717,7.61,7.68,7.5,7.6,148544.59,112806.285
002130.SZ,20230714,7.71,7.84,7.64,7.65,194150.83,149911.343
002130.SZ,20230713,7.65,7.75,7.61,7.67,207054.97,159126.611
002130.SZ,20230712,7.68,7.81,7.58,7.59,193846.44,148705.553
002130.SZ,20230711,7.58,7.68,7.55,7.66,143997.79,109795.095
002130.SZ,20230710,7.7,7.74,7.57,7.61,150822.0,115011.925
002130.SZ,20230707,7.72,7.81,7.6,7.7,170597.33,131232.917
002130.SZ,20230706,7.77,7.85,7.73,7.76,166518.7,129608.289
002130.SZ,20230705,7.95,7.95,7.77,7.8,171829.0,134987.314
002130.SZ,20230704,7.97,8.05,7.9,7.96,187901.28,149895.872
002130.SZ,20230703,8.1,8.12,7.92,7.96,291268.62,233237.66
002130.SZ,20230630,8.08,8.25,7.94,8.12,347014.68,279612.482
002130.SZ,20230629,7.86,8.18,7.82,8.12,300756.85,241290.08
002130.SZ,20230628,8.09,8.09,7.7,7.84,389675.65,305110.919
002130.SZ,20230627,8.08,8.2,8.02,8.07,248211.2,200837.679
002130.SZ,20230626,7.99,8.37,7.91,8.12,535500.76,439766.737
002130.SZ,20230621,8.38,8.44,7.94,7.99,722231.94,590799.459
002130.SZ,20230620,8.4,8.51,8.2,8.43,791269.78,661819.535
002130.SZ,20230619,8.05,8.77,7.82,8.34,1020465.2,845678.23
002130.SZ,20230616,8.01,8.09,7.82,7.97,629929.51,499828.267
002130.SZ,20230615,8.13,8.25,7.83,8.01,636665.49,513436.351
002130.SZ,20230614,8.01,8.22,7.78,7.79,502777.25,398730.194
002130.SZ,20230613,7.71,8.12,7.66,8.05,798653.06,636792.382
002130.SZ,20230612,7.5,7.96,7.44,7.75,1170861.32,906871.229
002130.SZ,20230609,6.86,7.5,6.83,7.5,764208.77,566552.077
002130.SZ,20230608,6.73,6.88,6.71,6.82,121548.0,82749.398
002130.SZ,20230607,6.77,6.8,6.69,6.73,73427.3,49519.14
002130.SZ,20230606,6.99,7.0,6.76,6.76,145886.0,99973.119
002130.SZ,20230605,6.96,7.05,6.92,7.02,98035.57,68684.952
002130.SZ,20230602,6.97,7.01,6.93,6.96,115291.0,80328.485
002130.SZ,20230601,7.05,7.06,6.95,6.96,116965.39,81914.359
002130.SZ,20230531,7.06,7.12,6.93,7.06,125515.2,88130.852
002130.SZ,20230530,6.97,7.07,6.94,7.06,95344.01,66953.828
002130.SZ,20230529,7.08,7.08,6.94,6.97,94732.02,66358.376
002130.SZ,20230526,6.98,7.08,6.9,7.05,92716.69,64978.958
002130.SZ,20230525,6.95,7.06,6.87,7.02,103799.08,72400.171
002130.SZ,20230524,6.95,7.05,6.9,6.95,82384.68,57543.662
002130.SZ,20230523,7.11,7.15,6.96,6.97,104465.49,73486.224
002130.SZ,20230522,7.13,7.19,7.1,7.1,104768.12,74721.835
002130.SZ,20230519,7.1,7.19,7.03,7.14,128137.31,91356.859
002130.SZ,20230518,7.05,7.12,7.01,7.09,137048.82,96915.755
002130.SZ,20230517,6.9,7.06,6.9,7.05,183766.31,128929.178
002130.SZ,20230516,6.92,7.07,6.85,6.9,207195.69,144330.999
002130.SZ,20230515,6.74,6.99,6.72,6.92,184849.63,126630.712
002130.SZ,20230512,6.9,6.9,6.7,6.72,154226.94,104413.759
002130.SZ,20230511,6.92,7.01,6.83,6.91,147340.33,101945.444
002130.SZ,20230510,6.66,6.97,6.64,6.94,264769.81,181281.011
002130.SZ,20230509,6.85,6.92,6.68,6.69,208064.53,140308.338
002130.SZ,20230508,6.74,7.09,6.7,6.87,349343.47,242256.426
002130.SZ,20230505,6.83,6.84,6.62,6.66,172927.77,115469.2
002130.SZ,20230504,6.82,6.84,6.69,6.83,254013.79,171370.023
002130.SZ,20230428,7.06,7.06,6.73,6.86,340802.57,231892.678
002130.SZ,20230427,7.06,7.21,7.06,7.12,122877.0,87562.344
002130.SZ,20230426,6.89,7.12,6.88,7.07,130471.81,91607.676
002130.SZ,20230425,7.01,7.11,6.78,6.9,164626.55,113826.793
002130.SZ,20230424,7.2,7.23,6.97,7.01,190449.48,134242.826
002130.SZ,20230421,7.44,7.6,7.2,7.22,226146.6,166786.33
002130.SZ,20230420,7.58,7.62,7.26,7.42,255343.78,187671.207
002130.SZ,20230419,7.47,7.83,7.47,7.61,227121.19,173734.616
002130.SZ,20230418,7.72,7.73,7.48,7.53,211780.86,159976.53
002130.SZ,20230417,7.56,7.8,7.55,7.69,252038.95,193926.388
002130.SZ,20230414,7.79,7.89,7.56,7.6,297180.97,227242.149
002130.SZ,20230413,7.68,8.09,7.66,7.8,488504.42,386785.793
002130.SZ,20230412,7.57,7.69,7.57,7.6,99560.0,75881.967
002130.SZ,20230411,7.67,7.74,7.53,7.6,119644.46,90755.33
002130.SZ,20230410,7.68,7.88,7.66,7.71,187484.74,145843.439
002130.SZ,20230407,7.63,7.7,7.57,7.68,134557.81,103050.863
002130.SZ,20230406,7.63,7.64,7.51,7.6,148666.35,112787.712
002130.SZ,20230404,7.68,7.7,7.52,7.63,170835.02,129935.315
002130.SZ,20230403,7.7,7.72,7.55,7.62,176724.53,134483.755
