ts_code,trade_date,open,high,low,close,vol,amount
301072.SZ,20240920,16.77,17.16,16.61,16.81,18116.0,30531.891
301072.SZ,20240919,15.95,17.85,15.95,16.95,27932.81,47483.425
301072.SZ,20240918,15.82,15.99,15.37,15.86,7859.81,12310.702
301072.SZ,20240913,16.54,16.54,15.81,15.9,11309.0,18099.279
301072.SZ,20240912,16.68,17.07,16.35,16.39,6910.0,11559.991
301072.SZ,20240911,17.18,17.18,16.82,16.9,4750.64,8042.673
301072.SZ,20240910,17.07,17.14,16.7,17.09,6224.0,10531.402
301072.SZ,20240909,17.16,17.16,16.5,16.83,5717.0,9625.329
301072.SZ,20240906,17.43,17.54,16.9,16.91,6646.0,11409.137
301072.SZ,20240905,17.37,17.44,17.22,17.37,5046.0,8745.812
301072.SZ,20240904,17.45,17.48,17.06,17.18,6403.0,11034.047
301072.SZ,20240903,17.21,17.47,16.99,17.4,6690.0,11568.945
301072.SZ,20240902,17.49,17.62,17.08,17.08,6923.0,12040.445
301072.SZ,20240830,17.26,17.76,17.15,17.57,10753.0,18878.782
301072.SZ,20240829,16.89,17.29,16.86,17.22,5839.0,10013.536
301072.SZ,20240828,16.58,17.21,16.5,17.02,7009.0,11873.169
301072.SZ,20240827,17.37,17.37,16.83,16.87,7257.0,12349.333
301072.SZ,20240826,16.91,17.29,16.77,17.19,9414.01,16157.821
301072.SZ,20240823,17.3,17.3,16.73,16.86,13912.91,23593.001
301072.SZ,20240822,17.51,18.3,17.51,17.55,18053.0,32273.272
301072.SZ,20240821,17.27,17.6,17.12,17.41,5803.0,10116.897
301072.SZ,20240820,17.36,17.49,17.1,17.26,6811.0,11776.916
301072.SZ,20240819,17.93,17.96,17.48,17.48,7222.0,12716.499
301072.SZ,20240816,18.05,18.22,17.88,17.9,6753.02,12170.529
301072.SZ,20240815,17.8,18.03,17.55,18.0,8326.0,14893.788
301072.SZ,20240814,17.98,18.09,17.81,17.85,4731.0,8487.431
301072.SZ,20240813,17.85,17.97,17.39,17.97,10165.0,18007.768
301072.SZ,20240812,18.19,18.22,17.52,17.65,12036.0,21365.453
301072.SZ,20240809,18.39,18.55,18.0,18.02,7618.0,13886.722
301072.SZ,20240808,18.14,18.8,17.67,18.39,13903.0,25213.276
301072.SZ,20240807,18.24,18.52,18.17,18.27,8279.0,15172.31
301072.SZ,20240806,17.98,18.33,17.88,18.24,11319.0,20531.532
301072.SZ,20240805,18.8,19.27,17.95,17.97,15407.0,28354.649
301072.SZ,20240802,19.59,19.59,18.9,18.9,11803.57,22683.389
301072.SZ,20240801,19.69,19.84,19.45,19.57,10965.0,21536.69
301072.SZ,20240731,18.89,19.84,18.89,19.7,16748.0,32685.508
301072.SZ,20240730,19.0,19.26,18.9,19.05,9737.0,18556.7
301072.SZ,20240729,19.49,19.57,19.08,19.15,9868.02,18981.529
301072.SZ,20240726,18.98,19.5,18.98,19.37,16023.0,30932.12
301072.SZ,20240725,18.3,18.88,18.09,18.67,11474.0,21318.123
301072.SZ,20240724,18.86,19.13,18.36,18.38,14082.0,26194.744
301072.SZ,20240723,19.4,19.68,18.95,18.98,13243.0,25645.197
301072.SZ,20240722,19.39,19.98,19.35,19.46,17492.0,34096.554
301072.SZ,20240719,20.06,20.38,19.67,19.96,17932.15,35973.737
301072.SZ,20240718,19.5,19.92,18.88,19.71,20818.0,40508.079
301072.SZ,20240717,20.42,20.88,19.73,19.82,25425.81,51499.982
301072.SZ,20240716,20.89,21.19,20.46,20.68,30622.22,63392.833
301072.SZ,20240715,22.24,22.88,21.23,21.39,39721.13,86952.085
301072.SZ,20240712,21.0,22.2,20.95,22.15,52109.13,113500.154
301072.SZ,20240711,20.9,21.39,20.71,21.2,31532.67,66666.77
301072.SZ,20240710,20.79,21.38,20.59,20.61,32561.51,68277.075
301072.SZ,20240709,19.75,21.44,19.75,21.14,40065.86,83568.144
301072.SZ,20240708,20.01,21.12,19.86,20.42,24920.88,50869.95
301072.SZ,20240705,20.0,20.39,19.09,20.27,22599.0,44934.002
301072.SZ,20240704,20.9,21.5,19.84,20.0,32578.0,66794.767
301072.SZ,20240703,21.32,22.18,20.78,21.08,41559.6,89154.676
301072.SZ,20240702,20.8,21.74,20.62,20.99,40854.07,86155.229
301072.SZ,20240701,19.78,21.9,19.31,21.16,47125.86,98268.803
301072.SZ,20240628,19.78,20.2,19.58,19.88,34237.67,68142.855
301072.SZ,20240627,19.85,21.75,19.69,20.57,47682.31,98624.088
301072.SZ,20240626,18.88,20.5,18.78,20.21,36075.26,71159.69
301072.SZ,20240625,17.99,20.2,17.94,19.03,30792.81,59166.058
301072.SZ,20240624,18.83,18.9,17.91,18.0,14661.81,26707.392
301072.SZ,20240621,19.16,19.44,18.63,18.95,9173.26,17454.063
301072.SZ,20240620,19.94,20.05,19.13,19.2,12243.0,23806.585
301072.SZ,20240619,20.0,20.31,19.58,19.92,17061.0,34067.76
301072.SZ,20240618,19.19,19.85,19.06,19.78,13197.0,25904.922
301072.SZ,20240617,19.21,19.36,19.01,19.19,8267.81,15886.714
301072.SZ,20240614,19.4,19.4,18.67,19.22,8087.81,15426.954
301072.SZ,20240613,19.2,19.55,19.12,19.22,9927.81,19200.453
301072.SZ,20240612,18.8,19.3,18.75,19.24,10847.0,20787.013
301072.SZ,20240611,18.8,18.93,18.03,18.8,10794.0,20082.603
301072.SZ,20240607,18.37,19.0,18.37,18.97,18367.0,34367.499
301072.SZ,20240606,19.04,19.29,17.83,18.05,19692.07,36064.079
301072.SZ,20240605,19.56,19.75,19.11,19.18,10729.9,20756.891
301072.SZ,20240604,20.21,20.21,19.22,19.56,14827.81,28911.78
301072.SZ,20240603,20.51,20.76,19.94,20.21,14992.9,30534.119
301072.SZ,20240531,20.3,20.86,20.3,20.53,14754.0,30413.078
301072.SZ,20240530,20.67,20.97,20.22,20.31,17599.0,36152.221
301072.SZ,20240529,19.39,20.61,19.39,20.44,19100.51,38631.02
301072.SZ,20240528,19.99,20.12,19.63,19.72,10451.0,20743.931
301072.SZ,20240527,20.01,20.23,19.26,19.91,15287.51,29977.487
301072.SZ,20240524,20.0,20.4,19.65,20.0,18255.54,36546.469
301072.SZ,20240523,21.06,21.09,19.93,20.14,25644.9,51844.639
301072.SZ,20240522,20.46,20.92,20.42,20.71,12436.0,25735.902
301072.SZ,20240521,20.67,20.84,20.17,20.47,15928.81,32520.106
301072.SZ,20240520,21.24,21.24,20.7,20.85,13952.0,29203.034
301072.SZ,20240517,20.7,21.03,20.4,20.98,15137.03,31572.268
301072.SZ,20240516,20.8,21.0,20.6,20.69,14766.66,30690.064
301072.SZ,20240515,20.74,20.86,20.33,20.44,14051.0,28880.981
301072.SZ,20240514,20.16,20.99,20.0,20.66,21855.0,45048.037
301072.SZ,20240513,20.9,21.1,19.97,20.16,27041.94,54826.138
301072.SZ,20240510,22.6,22.65,21.15,21.21,29526.66,63439.214
301072.SZ,20240509,22.28,22.83,22.12,22.25,24798.0,55753.117
301072.SZ,20240508,22.81,22.95,22.18,22.28,25487.74,57257.783
301072.SZ,20240507,23.44,23.49,22.78,23.03,30988.59,71414.682
301072.SZ,20240506,23.01,23.75,22.85,23.44,39130.88,91214.438
301072.SZ,20240430,23.33,23.71,22.29,22.68,44090.5,100870.271
301072.SZ,20240429,22.08,23.76,22.08,23.41,58238.74,134223.301
301072.SZ,20240426,22.0,22.73,21.86,22.17,44327.04,98953.008
301072.SZ,20240425,21.68,23.45,21.49,22.54,50820.78,114124.694
301072.SZ,20240424,21.25,22.41,21.25,22.13,39898.5,88035.967
301072.SZ,20240423,21.27,21.9,20.71,21.48,35941.14,77073.906
301072.SZ,20240422,22.36,22.36,21.05,21.32,34751.46,74722.798
301072.SZ,20240419,21.81,22.79,21.17,22.4,59339.34,130007.217
301072.SZ,20240418,21.16,22.22,20.64,21.81,72177.91,155564.196
301072.SZ,20240417,18.09,21.16,18.09,21.16,64624.56,130235.643
301072.SZ,20240416,20.1,20.37,17.6,17.63,49440.96,91457.949
301072.SZ,20240415,21.19,22.19,20.29,20.59,46479.84,97652.124
301072.SZ,20240412,22.34,23.77,22.34,22.48,44850.47,102730.252
301072.SZ,20240411,22.11,22.8,21.88,22.12,35885.06,80195.803
301072.SZ,20240410,23.03,23.06,21.85,22.44,43184.23,96223.177
301072.SZ,20240409,23.5,24.14,22.71,22.92,52045.61,120474.723
301072.SZ,20240408,24.34,25.99,23.7,23.79,47075.96,116238.509
301072.SZ,20240403,27.68,27.73,25.12,25.17,75331.88,194611.56
301072.SZ,20240402,29.0,29.35,28.06,28.31,102932.15,293625.796
301072.SZ,20240401,27.61,31.2,27.58,30.3,139722.68,411100.485
301072.SZ,20240329,29.08,30.58,26.66,26.84,102913.44,293911.065
301072.SZ,20240328,25.58,27.87,24.7,27.09,73528.75,197023.309
301072.SZ,20240327,28.02,28.85,24.6,25.83,94820.21,251583.407
301072.SZ,20240326,27.52,31.6,27.06,29.9,140689.08,418980.518
301072.SZ,20240325,25.18,29.0,24.92,28.94,110907.85,296644.066
301072.SZ,20240322,24.92,25.56,24.29,24.93,41880.44,104150.252
301072.SZ,20240321,25.15,25.5,24.48,25.3,51522.02,129115.244
301072.SZ,20240320,24.77,25.3,24.26,24.9,44154.68,109123.791
301072.SZ,20240319,26.0,26.38,24.81,24.96,72389.13,184474.151
301072.SZ,20240318,25.61,27.2,25.5,26.47,86323.88,225819.317
301072.SZ,20240315,25.6,27.39,24.88,26.39,104973.13,273864.984
301072.SZ,20240314,23.0,27.97,22.77,26.16,112654.5,285935.093
301072.SZ,20240313,22.06,25.45,21.68,24.0,92079.19,218653.022
301072.SZ,20240312,20.29,24.42,20.29,22.8,86475.91,194730.21
301072.SZ,20240311,19.53,20.67,19.45,20.35,27317.0,55235.089
301072.SZ,20240308,20.09,20.35,19.45,19.88,28884.1,57072.595
301072.SZ,20240307,20.0,21.47,19.86,20.18,52675.83,109057.891
301072.SZ,20240306,19.2,20.15,18.93,20.01,39558.24,78258.545
301072.SZ,20240305,19.8,19.81,18.8,18.92,24944.73,47699.31
301072.SZ,20240304,20.12,20.29,19.25,19.62,26950.34,52877.279
301072.SZ,20240301,20.27,20.67,19.72,20.12,34307.51,68964.481
301072.SZ,20240229,18.01,20.05,18.01,19.94,40187.85,78871.081
301072.SZ,20240228,21.0,21.47,18.9,19.05,64812.34,132613.123
301072.SZ,20240227,19.88,21.8,19.88,21.49,71926.37,152623.863
301072.SZ,20240226,19.73,21.92,19.59,20.56,64799.61,134010.032
301072.SZ,20240223,19.39,20.97,18.55,20.36,70290.44,138203.546
301072.SZ,20240222,18.9,21.4,17.8,19.78,78775.72,150667.216
301072.SZ,20240221,15.01,18.28,15.0,18.28,32817.35,56394.385
301072.SZ,20240220,15.12,15.37,14.61,15.23,21300.69,32165.54
301072.SZ,20240219,14.36,15.4,14.36,15.06,31442.25,46872.802
301072.SZ,20240208,12.27,14.31,11.71,14.2,37599.13,49393.243
301072.SZ,20240207,13.86,14.05,12.23,12.39,34173.43,44243.696
301072.SZ,20240206,14.17,14.49,12.01,13.86,32386.84,42709.87
301072.SZ,20240205,17.0,17.18,13.81,14.17,25448.93,37893.807
301072.SZ,20240202,18.56,18.65,16.16,17.09,16905.0,29459.196
301072.SZ,20240201,18.41,18.82,17.65,18.36,13444.0,24491.862
301072.SZ,20240131,20.0,20.8,18.58,18.58,16149.95,31022.384
301072.SZ,20240130,20.84,21.12,20.1,20.2,7891.0,16283.369
301072.SZ,20240129,21.99,22.19,21.03,21.14,8621.0,18474.961
301072.SZ,20240126,22.13,22.52,21.78,21.9,8982.01,19902.522
301072.SZ,20240125,21.79,22.14,21.05,22.12,11603.55,25242.526
301072.SZ,20240124,21.51,21.73,20.52,21.38,10737.0,22736.112
301072.SZ,20240123,21.19,21.6,20.81,21.08,10705.27,22558.219
301072.SZ,20240122,22.75,22.98,21.02,21.38,12566.55,27739.39
301072.SZ,20240119,23.41,23.41,22.64,22.64,7545.55,17299.501
301072.SZ,20240118,23.24,23.89,22.63,23.2,10593.11,24449.546
301072.SZ,20240117,24.23,24.27,23.35,23.35,7910.46,18889.286
301072.SZ,20240116,24.08,24.36,23.77,24.11,6992.2,16798.423
301072.SZ,20240115,24.41,24.41,23.9,24.09,6966.0,16795.826
301072.SZ,20240112,24.59,24.89,24.32,24.35,7766.0,19117.921
301072.SZ,20240111,23.87,24.54,23.82,24.53,9776.0,23743.243
301072.SZ,20240110,24.34,24.42,23.75,24.0,6884.0,16580.116
301072.SZ,20240109,24.2,24.66,24.06,24.33,7807.0,19059.863
301072.SZ,20240108,24.67,24.71,24.1,24.15,7003.56,17076.673
301072.SZ,20240105,25.15,25.3,24.45,24.63,9113.0,22701.694
301072.SZ,20240104,24.95,25.07,24.67,24.92,6641.05,16534.701
301072.SZ,20240103,25.45,25.45,24.72,24.95,7329.62,18284.605
301072.SZ,20240102,25.45,25.55,25.15,25.24,8446.0,21401.706
301072.SZ,20231229,25.05,25.3,24.52,25.25,10092.48,25264.48
301072.SZ,20231228,24.0,24.8,23.92,24.7,10876.8,26662.077
301072.SZ,20231227,24.01,24.38,23.88,24.01,6825.2,16408.463
301072.SZ,20231226,24.74,24.96,23.96,24.01,10292.0,24907.619
301072.SZ,20231225,24.93,24.97,24.41,24.76,7107.05,17515.587
301072.SZ,20231222,25.19,25.19,24.58,24.64,9326.05,23195.089
301072.SZ,20231221,24.79,25.18,24.31,24.99,9816.0,24315.017
301072.SZ,20231220,25.11,25.58,24.8,24.8,11331.02,28575.322
301072.SZ,20231219,24.97,25.25,24.55,25.11,8982.38,22396.287
301072.SZ,20231218,25.48,25.48,24.8,24.97,9238.46,23215.703
301072.SZ,20231215,25.25,25.5,24.97,25.1,8503.17,21367.118
301072.SZ,20231214,25.48,25.65,25.16,25.18,10819.62,27433.087
301072.SZ,20231213,25.42,25.76,25.1,25.28,13100.2,33323.831
301072.SZ,20231212,25.49,25.54,25.08,25.42,9512.0,24088.797
301072.SZ,20231211,24.77,25.46,24.7,25.44,16091.98,40552.514
301072.SZ,20231208,25.39,25.79,24.8,24.92,16968.0,42669.864
301072.SZ,20231207,26.09,26.12,25.39,25.39,19316.0,49522.269
301072.SZ,20231206,26.18,27.2,26.02,26.19,20194.84,53306.868
301072.SZ,20231205,27.02,27.42,26.05,26.19,25989.35,68750.37
301072.SZ,20231204,27.69,27.69,26.9,27.2,23833.91,64711.175
301072.SZ,20231201,28.84,28.84,27.21,27.69,37539.55,104075.616
301072.SZ,20231130,28.01,29.54,28.01,28.52,59475.57,170478.734
301072.SZ,20231129,28.3,28.59,27.89,28.12,25628.89,72504.072
301072.SZ,20231128,27.48,28.41,27.35,28.3,30056.22,84575.278
301072.SZ,20231127,26.91,27.8,26.91,27.59,23446.06,64338.226
301072.SZ,20231124,28.32,28.5,27.05,27.14,24916.71,68304.58
301072.SZ,20231123,27.06,28.55,27.06,28.28,38128.31,106551.902
301072.SZ,20231122,28.0,28.08,27.01,27.06,31071.92,85362.795
301072.SZ,20231121,28.34,28.88,28.05,28.11,34280.43,97253.25
301072.SZ,20231120,28.63,28.8,28.3,28.52,28675.43,81755.676
301072.SZ,20231117,27.94,28.85,27.92,28.62,44637.31,127535.344
301072.SZ,20231116,28.47,28.78,28.13,28.24,46188.34,131289.779
301072.SZ,20231115,28.0,28.56,27.39,28.41,51553.1,144701.84
301072.SZ,20231114,28.0,28.0,27.51,27.9,37968.92,105335.091
301072.SZ,20231113,26.78,27.87,26.68,27.85,43950.18,121183.694
301072.SZ,20231110,26.99,27.08,26.38,26.84,20425.95,54531.109
301072.SZ,20231109,27.26,27.36,26.68,27.05,25084.74,67549.3
301072.SZ,20231108,27.7,27.71,27.03,27.38,35746.93,97826.205
301072.SZ,20231107,27.29,27.87,27.2,27.69,37907.05,104679.106
301072.SZ,20231106,26.84,27.49,26.58,27.43,38616.1,105209.598
301072.SZ,20231103,26.35,26.9,26.22,26.59,34132.29,90688.43
301072.SZ,20231102,27.56,27.56,26.13,26.14,49013.7,130410.677
301072.SZ,20231101,27.15,27.82,26.93,27.39,45399.2,124424.37
301072.SZ,20231031,28.15,28.19,26.89,27.28,63390.87,173336.229
301072.SZ,20231030,28.51,28.91,27.81,28.5,88552.67,250974.456
301072.SZ,20231027,29.16,33.06,29.12,29.93,116890.71,360118.892
301072.SZ,20231026,28.0,29.9,27.5,29.7,98727.18,285212.626
301072.SZ,20231025,28.3,28.68,27.82,28.45,68136.46,192515.921
301072.SZ,20231024,26.08,28.88,26.08,28.85,98845.1,278440.991
301072.SZ,20231023,25.33,28.49,25.33,26.97,78795.56,213724.586
301072.SZ,20231020,26.2,27.62,25.56,25.71,57537.0,152388.536
301072.SZ,20231019,26.62,27.43,26.35,26.84,76086.81,203646.575
301072.SZ,20231018,24.99,29.99,24.7,27.94,107954.28,301458.531
301072.SZ,20231017,25.57,25.57,24.73,25.14,24820.54,62055.013
301072.SZ,20231016,26.28,26.48,25.53,25.8,32537.22,84325.699
301072.SZ,20231013,25.8,27.1,25.8,26.54,59622.0,157881.27
301072.SZ,20231012,25.15,25.72,24.86,25.67,23377.81,59528.474
301072.SZ,20231011,25.49,25.57,24.82,24.92,16873.81,42233.641
301072.SZ,20231010,25.78,26.0,25.0,25.39,22834.0,57797.29
301072.SZ,20231009,25.52,26.18,25.2,25.8,28388.9,73156.025
301072.SZ,20230928,24.72,25.75,24.66,25.15,20680.03,52297.151
301072.SZ,20230927,25.29,25.29,24.36,24.53,17146.0,42349.706
301072.SZ,20230926,24.76,25.16,24.26,24.98,18845.0,46838.383
301072.SZ,20230925,24.21,25.02,24.08,24.66,13038.95,32164.824
301072.SZ,20230922,24.0,24.68,23.78,24.42,11421.0,27659.998
301072.SZ,20230921,24.64,24.65,23.66,23.84,12329.42,29576.127
301072.SZ,20230920,24.81,25.36,24.21,24.35,13747.02,34110.519
301072.SZ,20230919,25.68,25.7,24.7,24.88,16391.0,40937.394
301072.SZ,20230918,24.02,25.97,23.82,25.41,35473.0,90008.068
301072.SZ,20230915,24.52,24.63,23.78,23.91,13963.23,33530.274
301072.SZ,20230914,25.0,25.05,24.13,24.34,13685.0,33557.336
301072.SZ,20230913,25.64,25.75,24.56,24.98,18508.0,46242.372
301072.SZ,20230912,25.48,25.86,25.35,25.69,20488.0,52564.349
301072.SZ,20230911,24.89,25.66,24.46,25.35,22771.0,57433.966
301072.SZ,20230908,24.68,24.96,24.41,24.62,9183.81,22722.993
301072.SZ,20230907,25.27,25.33,24.55,24.62,14090.0,34879.051
301072.SZ,20230906,25.45,25.5,25.16,25.22,12087.35,30572.598
301072.SZ,20230905,25.54,25.8,25.19,25.31,18475.01,46951.078
301072.SZ,20230904,24.94,25.73,24.69,25.63,28271.0,71844.828
301072.SZ,20230901,24.68,25.08,24.37,24.95,20696.05,51426.374
301072.SZ,20230831,24.21,24.62,23.88,24.46,12799.5,31197.763
301072.SZ,20230830,24.28,24.88,24.01,24.26,18189.5,44301.607
301072.SZ,20230829,22.4,24.26,22.2,24.0,30903.66,73067.469
301072.SZ,20230828,24.51,24.51,22.23,22.38,19399.0,44474.641
301072.SZ,20230825,23.14,23.45,22.51,22.66,20269.4,46425.657
301072.SZ,20230824,23.8,24.05,23.32,23.51,14647.16,34679.58
301072.SZ,20230823,24.33,24.46,23.68,23.83,14999.95,36012.917
301072.SZ,20230822,24.6,24.78,23.65,24.21,19325.1,46646.671
301072.SZ,20230821,24.36,24.98,24.14,24.4,16205.05,39801.489
301072.SZ,20230818,24.07,24.79,24.01,24.38,26206.1,64122.608
301072.SZ,20230817,23.56,24.53,23.11,24.17,26796.06,64356.371
301072.SZ,20230816,23.64,23.92,23.31,23.36,13017.62,30718.719
301072.SZ,20230815,24.24,24.5,23.64,23.78,19986.95,47798.705
301072.SZ,20230814,24.1,24.55,23.6,24.52,24292.86,58347.698
301072.SZ,20230811,25.01,25.23,24.28,24.31,24766.0,61187.41
301072.SZ,20230810,26.46,26.46,25.14,25.23,34065.37,86712.017
301072.SZ,20230809,27.15,27.17,25.61,26.2,53328.55,139494.112
301072.SZ,20230808,28.3,28.82,27.35,27.51,54604.4,152862.213
301072.SZ,20230807,28.3,28.43,27.74,28.18,53837.94,151161.276
301072.SZ,20230804,27.18,29.5,26.68,28.61,94512.88,266332.585
301072.SZ,20230803,27.0,27.57,26.91,27.03,52210.99,141763.402
301072.SZ,20230802,25.46,27.86,25.39,27.85,85382.26,229483.522
301072.SZ,20230801,25.51,26.41,25.28,25.62,31309.92,80414.82
301072.SZ,20230731,26.42,26.76,25.81,26.24,46786.97,123221.575
301072.SZ,20230728,25.98,26.83,25.38,26.23,61627.18,160720.586
301072.SZ,20230727,25.11,26.79,25.0,26.58,82924.61,216168.351
301072.SZ,20230726,25.65,25.65,24.64,24.7,27941.0,69860.629
301072.SZ,20230725,25.34,25.75,24.9,25.65,34986.0,88887.687
301072.SZ,20230724,24.81,24.99,24.5,24.91,15740.0,39055.137
301072.SZ,20230721,25.47,25.66,24.75,24.8,35078.19,88115.944
301072.SZ,20230720,26.14,26.49,25.62,25.69,37430.87,97546.021
301072.SZ,20230719,26.33,26.33,25.77,26.01,26984.98,70176.206
301072.SZ,20230718,26.72,26.99,26.16,26.25,41062.92,108810.316
301072.SZ,20230717,27.4,27.45,26.41,26.72,45192.02,120787.369
301072.SZ,20230714,27.54,27.91,27.1,27.67,52460.42,144864.719
301072.SZ,20230713,28.71,28.72,27.5,27.63,83213.81,231514.03
301072.SZ,20230712,30.26,31.45,28.78,29.01,115244.38,346324.931
301072.SZ,20230711,31.81,34.0,31.08,31.53,126702.63,408905.587
301072.SZ,20230710,30.34,33.39,29.75,33.39,146472.94,461018.116
301072.SZ,20230707,27.96,33.0,27.58,31.59,152661.03,465174.661
301072.SZ,20230706,26.88,29.0,25.79,28.68,107057.44,292982.979
301072.SZ,20230705,26.61,29.09,26.09,27.57,101148.79,279286.907
301072.SZ,20230704,25.23,26.88,25.05,26.27,70666.2,184375.557
301072.SZ,20230703,25.23,25.76,25.0,25.22,31623.25,80046.557
301072.SZ,20230630,25.76,26.1,24.95,25.05,44526.16,112754.219
301072.SZ,20230629,25.4,25.98,25.4,25.72,55790.11,143323.933
301072.SZ,20230628,24.33,26.39,24.01,26.04,76771.3,196651.577
301072.SZ,20230627,24.3,24.6,23.41,24.49,37114.3,89669.266
301072.SZ,20230626,24.57,26.0,24.3,25.11,70007.16,177655.783
301072.SZ,20230621,24.31,25.27,24.18,24.64,41591.13,102793.628
301072.SZ,20230620,23.89,24.65,23.39,24.17,26424.93,63724.4
301072.SZ,20230619,23.59,24.06,23.56,23.78,11500.99,27335.12
301072.SZ,20230616,24.18,24.18,23.56,23.66,15045.0,35702.768
301072.SZ,20230615,23.97,24.45,23.49,24.0,20088.77,48303.494
301072.SZ,20230614,24.4,24.58,23.89,23.96,23775.16,57366.997
301072.SZ,20230613,24.29,24.7,23.99,24.2,40653.51,98764.62
301072.SZ,20230612,23.26,24.79,22.82,24.51,58939.0,140976.198
301072.SZ,20230609,21.79,24.97,21.79,23.5,52204.02,124355.995
301072.SZ,20230608,22.2,22.2,21.73,21.8,7344.02,16120.923
301072.SZ,20230607,22.41,22.63,21.81,22.0,10458.0,23043.524
301072.SZ,20230606,22.82,22.94,22.35,22.41,9381.99,21231.522
301072.SZ,20230605,22.77,23.19,22.58,22.92,12083.0,27689.952
301072.SZ,20230602,22.55,22.9,22.55,22.76,9267.0,21076.474
301072.SZ,20230601,22.69,23.12,22.38,22.38,17822.35,40320.684
301072.SZ,20230531,23.12,23.3,22.44,22.58,22833.66,51959.835
301072.SZ,20230530,23.25,24.76,23.03,23.12,31562.99,75017.345
301072.SZ,20230529,23.89,24.18,23.1,23.4,34098.07,79805.149
301072.SZ,20230526,23.45,25.0,23.06,24.5,54201.31,131421.131
301072.SZ,20230525,22.5,24.07,22.41,23.9,42876.53,100341.122
301072.SZ,20230524,22.12,23.93,22.0,22.94,30137.7,69305.6
301072.SZ,20230523,22.08,22.66,22.0,22.21,11774.85,26384.307
301072.SZ,20230522,21.72,22.22,21.48,22.18,10138.82,22309.999
301072.SZ,20230519,21.66,21.8,21.37,21.72,5152.37,11162.867
301072.SZ,20230518,21.61,21.8,21.36,21.66,5207.77,11243.468
301072.SZ,20230517,21.23,21.65,21.09,21.61,7803.0,16709.876
301072.SZ,20230516,21.5,21.57,21.12,21.28,5614.0,11958.49
301072.SZ,20230515,21.07,21.44,21.06,21.36,5760.48,12274.335
301072.SZ,20230512,21.43,21.68,21.08,21.19,6145.81,13051.025
301072.SZ,20230511,21.15,21.75,20.81,21.46,11599.86,24761.071
301072.SZ,20230510,20.31,21.27,20.12,21.15,12685.43,26518.001
301072.SZ,20230509,20.68,20.7,20.15,20.31,5730.86,11646.589
301072.SZ,20230508,20.7,21.08,20.58,20.68,4889.02,10151.799
301072.SZ,20230505,21.11,21.11,20.55,20.66,5584.34,11598.76
301072.SZ,20230504,20.81,21.22,20.61,21.12,6287.55,13215.855
301072.SZ,20230428,20.62,20.88,20.47,20.8,6390.34,13210.376
301072.SZ,20230427,20.46,20.85,20.24,20.62,6657.48,13738.343
301072.SZ,20230426,20.01,20.84,20.01,20.46,8066.61,16581.411
301072.SZ,20230425,20.78,21.05,19.88,20.16,8655.48,17427.88
301072.SZ,20230424,20.4,20.91,20.14,20.74,6633.81,13628.375
301072.SZ,20230421,21.0,21.2,20.4,20.42,7726.0,15999.9
301072.SZ,20230420,21.46,21.46,20.68,20.85,10924.21,22747.772
301072.SZ,20230419,21.81,21.99,21.2,21.41,7354.97,15763.054
301072.SZ,20230418,22.13,22.13,21.67,21.78,5460.85,11903.537
301072.SZ,20230417,21.69,22.15,21.6,22.08,7427.0,16363.007
301072.SZ,20230414,21.58,21.99,21.56,21.79,7059.81,15394.293
301072.SZ,20230413,22.15,22.15,21.58,21.63,11058.02,24101.76
301072.SZ,20230412,22.13,22.23,21.86,22.17,7334.67,16159.173
301072.SZ,20230411,22.12,22.17,21.82,22.08,7017.0,15429.371
301072.SZ,20230410,22.6,22.72,21.91,22.12,11329.05,25200.523
301072.SZ,20230407,22.46,23.03,22.3,22.64,10001.0,22687.755
301072.SZ,20230406,22.88,22.9,22.28,22.38,12035.95,27033.938
301072.SZ,20230404,23.71,23.71,22.58,22.76,21372.29,48931.784
301072.SZ,20230403,24.2,24.44,23.43,23.72,25581.27,60741.392
301072.SZ,20230331,23.69,25.06,23.69,24.35,27511.63,67407.624
301072.SZ,20230330,23.59,23.9,23.31,23.75,14667.02,34659.019
301072.SZ,20230329,22.96,24.03,22.85,23.67,20548.81,48485.961
301072.SZ,20230328,23.47,23.58,22.88,22.96,12215.14,28279.412
301072.SZ,20230327,22.85,23.48,22.6,23.47,18635.16,43318.21
301072.SZ,20230324,22.65,22.85,22.42,22.74,10586.67,24069.373
301072.SZ,20230323,23.0,23.08,22.32,22.42,12910.0,29096.777
301072.SZ,20230322,22.78,23.24,22.72,22.97,12347.02,28372.312
301072.SZ,20230321,22.09,22.75,22.09,22.69,9433.0,21202.396
301072.SZ,20230320,22.66,22.66,21.8,22.16,14142.1,31308.227
301072.SZ,20230317,22.99,22.99,22.4,22.48,13436.0,30463.391
301072.SZ,20230316,23.2,23.48,22.69,22.71,13367.95,30768.222
301072.SZ,20230315,23.2,24.09,23.08,23.4,16784.53,39474.258
301072.SZ,20230314,23.98,23.98,22.64,23.18,25661.53,59261.783
301072.SZ,20230313,24.98,24.98,23.72,24.19,32940.29,79763.914
301072.SZ,20230310,24.71,26.05,24.67,25.37,46332.74,118732.997
301072.SZ,20230309,24.46,24.89,24.4,24.73,14575.99,35945.763
301072.SZ,20230308,24.35,24.69,24.0,24.62,17057.84,41539.308
301072.SZ,20230307,24.92,24.95,24.04,24.09,21440.44,52402.042
