ts_code,trade_date,open,high,low,close,vol,amount
301179.SZ,20240920,15.05,15.09,14.71,14.83,12352.69,18346.813
301179.SZ,20240919,14.78,15.15,14.78,15.05,15837.68,23783.882
301179.SZ,20240918,14.95,15.04,14.48,14.8,14233.52,20931.857
301179.SZ,20240913,15.15,15.26,14.8,14.8,14826.09,22142.955
301179.SZ,20240912,15.02,15.38,15.02,15.14,16236.77,24788.734
301179.SZ,20240911,15.04,15.28,14.94,15.1,13312.92,20131.346
301179.SZ,20240910,14.83,15.1,14.69,15.08,14405.23,21454.752
301179.SZ,20240909,15.1,15.1,14.58,14.83,16180.8,23980.513
301179.SZ,20240906,15.21,15.29,14.8,14.8,17245.11,25875.7
301179.SZ,20240905,15.22,15.37,15.1,15.26,17941.2,27343.429
301179.SZ,20240904,15.25,15.83,15.11,15.29,23658.12,36221.185
301179.SZ,20240903,15.0,15.46,14.95,15.39,33329.97,51114.656
301179.SZ,20240902,15.12,15.37,14.92,14.94,39758.68,60325.258
301179.SZ,20240830,15.16,15.55,14.68,15.27,75588.74,114690.796
301179.SZ,20240829,13.62,14.23,13.5,14.05,20991.53,29301.315
301179.SZ,20240828,13.77,13.82,13.5,13.62,19007.0,25976.121
301179.SZ,20240827,14.2,14.25,13.74,13.77,22032.2,30554.57
301179.SZ,20240826,14.08,14.29,14.0,14.2,14418.8,20405.241
301179.SZ,20240823,14.36,14.49,14.0,14.08,23610.4,33413.653
301179.SZ,20240822,14.55,14.71,14.17,14.35,21790.53,31307.82
301179.SZ,20240821,14.86,14.98,14.35,14.48,25479.09,37236.576
301179.SZ,20240820,15.15,15.29,14.75,14.86,15741.88,23449.979
301179.SZ,20240819,15.2,15.39,15.1,15.15,10941.4,16627.584
301179.SZ,20240816,15.45,15.58,15.17,15.2,17809.16,27299.564
301179.SZ,20240815,15.49,15.64,15.19,15.49,13117.0,20279.138
301179.SZ,20240814,15.61,15.72,15.37,15.41,11907.0,18488.747
301179.SZ,20240813,15.43,15.55,15.24,15.53,14839.0,22871.711
301179.SZ,20240812,15.69,15.97,15.35,15.43,16930.71,26408.122
301179.SZ,20240809,15.85,16.1,15.64,15.67,19172.4,30395.274
301179.SZ,20240808,15.95,16.0,15.58,15.77,30149.4,47642.655
301179.SZ,20240807,16.63,16.87,16.12,16.17,39848.7,65615.387
301179.SZ,20240806,15.52,15.88,15.52,15.88,21428.48,33603.937
301179.SZ,20240805,16.02,16.31,15.31,15.34,29031.36,45918.96
301179.SZ,20240802,16.2,16.4,16.1,16.21,23378.68,37892.779
301179.SZ,20240801,16.62,16.8,16.25,16.44,34689.96,57170.568
301179.SZ,20240731,16.15,16.76,16.12,16.65,33178.3,54737.289
301179.SZ,20240730,16.3,16.55,16.11,16.32,38260.82,62338.915
301179.SZ,20240729,16.36,17.4,16.2,16.81,62972.3,106956.744
301179.SZ,20240726,16.08,16.34,16.04,16.1,21773.6,35220.676
301179.SZ,20240725,16.1,16.48,15.83,16.1,17454.16,28211.917
301179.SZ,20240724,16.19,16.5,15.9,16.18,19104.48,30867.525
301179.SZ,20240723,16.59,16.87,16.14,16.19,18035.0,29608.177
301179.SZ,20240722,16.29,17.04,16.26,16.67,27270.8,45531.332
301179.SZ,20240719,15.7,16.47,15.62,16.31,32943.87,53443.053
301179.SZ,20240718,15.9,16.21,15.6,15.85,34857.6,55396.382
301179.SZ,20240717,17.03,17.05,15.86,16.05,52550.6,85370.268
301179.SZ,20240716,17.71,18.01,16.7,16.94,61110.07,104660.184
301179.SZ,20240715,18.6,18.66,17.83,17.85,38752.71,70204.908
301179.SZ,20240712,18.88,19.04,18.55,18.66,33278.84,62276.435
301179.SZ,20240711,18.2,19.19,18.06,19.1,64270.55,120747.502
301179.SZ,20240710,18.46,18.76,18.18,18.18,34175.8,63121.907
301179.SZ,20240709,18.0,18.87,17.78,18.68,44771.08,82135.924
301179.SZ,20240708,18.26,18.45,17.93,18.09,28008.29,50958.15
301179.SZ,20240705,17.87,18.46,17.68,18.25,31920.93,57881.603
301179.SZ,20240704,18.4,18.85,17.91,18.0,38039.82,69616.085
301179.SZ,20240703,19.17,19.37,18.41,18.52,52674.24,98133.716
301179.SZ,20240702,19.44,19.9,19.27,19.38,56579.75,110424.866
301179.SZ,20240701,19.25,19.94,19.18,19.63,64166.73,125338.707
301179.SZ,20240628,18.0,20.99,17.91,19.46,104157.54,200551.141
301179.SZ,20240627,18.7,18.7,17.75,17.99,48393.23,87766.001
301179.SZ,20240626,18.5,19.26,18.4,18.73,53555.58,100576.755
301179.SZ,20240625,18.0,18.9,17.81,18.72,59283.21,109341.487
301179.SZ,20240624,17.73,18.19,17.51,17.92,37396.71,66945.003
301179.SZ,20240621,18.43,18.72,17.62,17.8,57893.56,104969.037
301179.SZ,20240620,19.11,19.48,18.35,18.42,57236.84,108847.188
301179.SZ,20240619,19.84,19.86,19.16,19.22,61476.27,119294.016
301179.SZ,20240618,19.97,20.5,19.69,19.99,91323.21,182838.504
301179.SZ,20240617,19.34,20.43,18.55,20.31,121829.26,237701.859
301179.SZ,20240614,19.67,21.09,19.37,19.42,145307.06,294074.1
301179.SZ,20240613,19.66,20.3,19.48,20.01,109869.35,218182.605
301179.SZ,20240612,18.62,20.5,18.51,19.98,123441.55,244517.736
301179.SZ,20240611,18.2,18.98,17.63,18.97,67756.97,124129.914
301179.SZ,20240607,18.65,18.85,17.86,18.54,87952.16,161446.309
301179.SZ,20240606,19.5,19.83,18.0,18.32,113284.84,214088.365
301179.SZ,20240605,19.5,20.11,19.18,19.56,136388.85,267927.539
301179.SZ,20240604,17.62,20.5,17.29,20.4,189038.65,362744.033
301179.SZ,20240603,18.18,18.22,17.43,17.7,74771.6,132101.475
301179.SZ,20240531,18.38,18.86,17.62,18.53,104095.73,189329.237
301179.SZ,20240530,19.1,19.89,18.35,18.35,121922.76,233545.051
301179.SZ,20240529,18.8,20.5,18.5,19.09,142744.92,276002.9
301179.SZ,20240528,17.96,20.53,17.85,19.75,184690.95,356052.197
301179.SZ,20240527,17.35,19.0,17.35,18.36,146922.03,267196.6
301179.SZ,20240524,16.6,18.58,16.6,17.71,124460.04,221519.727
301179.SZ,20240523,16.68,16.76,16.16,16.26,24668.41,40489.236
301179.SZ,20240522,16.05,17.0,15.95,16.82,48362.6,80848.179
301179.SZ,20240521,16.39,16.61,16.11,16.16,24029.4,39213.71
301179.SZ,20240520,23.01,23.42,22.82,23.36,20832.5,48425.024
301179.SZ,20240517,23.53,23.53,22.88,23.05,24958.22,57649.449
301179.SZ,20240516,23.63,24.33,23.26,23.38,27125.39,63989.047
301179.SZ,20240515,24.45,24.99,23.68,23.72,46048.83,111406.888
301179.SZ,20240514,24.2,24.9,23.72,24.71,60795.07,148351.499
301179.SZ,20240513,23.74,24.66,23.37,24.5,57334.17,138631.752
301179.SZ,20240510,23.28,23.98,22.71,23.74,45567.21,106940.829
301179.SZ,20240509,22.63,23.07,22.63,22.92,24260.04,55585.781
301179.SZ,20240508,22.68,23.06,22.36,22.85,29215.35,66616.252
301179.SZ,20240507,22.3,22.89,22.2,22.49,22282.85,50117.125
301179.SZ,20240506,21.75,22.6,21.75,22.4,25086.54,55835.324
301179.SZ,20240430,21.9,22.08,21.53,21.61,16759.8,36330.388
301179.SZ,20240429,21.52,22.14,21.44,21.9,28455.72,62092.798
301179.SZ,20240426,21.32,21.88,20.81,21.53,58304.13,124326.447
301179.SZ,20240425,22.05,23.98,22.02,23.01,45159.62,104504.554
301179.SZ,20240424,22.34,22.6,22.19,22.31,20779.94,46471.897
301179.SZ,20240423,21.96,22.58,21.96,22.29,20698.86,46208.653
301179.SZ,20240422,21.67,22.8,21.42,22.3,35318.61,78200.346
301179.SZ,20240419,23.01,23.38,21.98,22.03,50721.84,114543.274
301179.SZ,20240418,21.03,22.12,20.82,21.4,25726.05,55568.305
301179.SZ,20240417,19.7,21.01,19.7,21.01,21014.36,43355.493
301179.SZ,20240416,20.42,20.85,19.36,19.36,22734.27,45250.835
301179.SZ,20240415,21.97,22.05,20.45,20.65,37165.8,78436.114
301179.SZ,20240412,21.3,22.73,21.3,22.15,41067.62,90997.425
301179.SZ,20240411,20.75,21.69,20.64,21.27,15726.51,33487.069
301179.SZ,20240410,21.18,21.23,20.58,20.78,13672.4,28492.239
301179.SZ,20240409,21.07,21.61,21.01,21.23,18503.81,39258.376
301179.SZ,20240408,22.25,22.25,21.2,21.23,20320.25,43962.968
301179.SZ,20240403,22.22,22.5,21.79,22.03,10979.0,24234.244
301179.SZ,20240402,22.39,22.54,22.08,22.22,10308.21,22971.57
301179.SZ,20240401,22.2,22.47,21.92,22.4,15128.78,33704.272
301179.SZ,20240329,21.85,22.24,21.72,21.99,10652.13,23425.394
301179.SZ,20240328,21.2,22.2,21.11,21.85,14472.26,31556.843
301179.SZ,20240327,22.1,22.15,21.2,21.3,20020.74,43396.738
301179.SZ,20240326,22.23,22.59,21.79,22.15,15762.29,34917.161
301179.SZ,20240325,22.99,23.14,22.21,22.23,17280.86,39189.059
301179.SZ,20240322,23.6,23.71,22.8,23.14,20346.54,47116.67
301179.SZ,20240321,24.05,24.17,23.51,23.61,17504.62,41560.08
301179.SZ,20240320,23.72,24.07,23.6,24.06,15079.46,36036.715
301179.SZ,20240319,24.08,24.17,23.7,23.7,14320.8,34230.097
301179.SZ,20240318,23.88,24.1,23.72,24.1,17004.39,40721.442
301179.SZ,20240315,23.73,23.85,23.48,23.82,11867.1,28102.01
301179.SZ,20240314,23.94,24.05,23.31,23.66,15559.05,36884.052
301179.SZ,20240313,23.91,24.14,23.7,23.86,15703.31,37584.983
301179.SZ,20240312,24.42,24.42,23.78,23.94,26028.57,62470.88
301179.SZ,20240311,23.99,24.45,23.64,24.4,26999.81,65365.64
301179.SZ,20240308,23.58,23.92,23.34,23.69,19107.31,45175.979
301179.SZ,20240307,24.7,24.86,23.71,23.71,30387.8,73317.129
301179.SZ,20240306,23.5,24.54,23.31,24.4,36560.47,88185.876
301179.SZ,20240305,24.09,24.24,23.36,23.45,33238.8,78738.952
301179.SZ,20240304,23.13,24.44,22.65,24.39,54462.96,129644.915
301179.SZ,20240301,22.06,23.09,22.0,22.96,30224.77,68508.767
301179.SZ,20240229,21.12,22.17,21.08,22.11,18349.28,40090.054
301179.SZ,20240228,23.15,23.53,21.4,21.4,33111.4,74732.78
301179.SZ,20240227,22.33,23.25,22.18,23.14,26632.7,60978.836
301179.SZ,20240226,22.56,23.22,22.39,22.67,25317.11,57769.555
301179.SZ,20240223,22.34,22.55,22.03,22.55,18920.86,42151.329
301179.SZ,20240222,22.0,22.64,21.98,22.35,20731.06,46142.878
301179.SZ,20240221,20.3,23.8,20.11,22.2,38840.15,85974.141
301179.SZ,20240220,20.23,20.87,19.85,20.52,20993.41,42960.894
301179.SZ,20240219,20.0,20.4,19.5,20.3,30496.53,60846.626
301179.SZ,20240208,17.75,19.82,17.56,19.68,31420.94,58722.705
301179.SZ,20240207,18.0,18.45,17.42,17.64,21335.39,38273.414
301179.SZ,20240206,17.77,18.55,16.5,17.89,21792.92,38111.898
301179.SZ,20240205,18.4,18.79,16.18,17.62,26781.46,47016.509
301179.SZ,20240202,19.8,19.88,18.0,18.52,23540.31,44047.445
301179.SZ,20240201,19.4,20.06,18.91,19.55,17446.8,34009.35
301179.SZ,20240131,20.32,20.41,19.59,19.59,21786.07,43518.648
301179.SZ,20240130,20.72,21.18,20.31,20.4,8915.24,18476.48
301179.SZ,20240129,22.04,22.38,21.05,21.06,11169.89,23866.201
301179.SZ,20240126,22.36,22.5,21.87,22.01,12093.8,26787.2
301179.SZ,20240125,21.61,22.42,21.13,22.37,15337.4,33618.228
301179.SZ,20240124,21.84,21.88,20.58,21.55,14449.49,30633.346
301179.SZ,20240123,21.13,21.81,20.89,21.63,16456.4,35227.177
301179.SZ,20240122,22.72,22.72,21.0,21.11,14159.58,30958.299
301179.SZ,20240119,23.2,23.5,22.7,22.77,10010.2,22951.683
301179.SZ,20240118,23.5,23.79,22.5,23.45,17688.6,40754.819
301179.SZ,20240117,24.49,24.49,23.56,23.56,10657.4,25486.008
301179.SZ,20240116,24.51,24.51,23.7,24.16,16451.57,39544.608
301179.SZ,20240115,24.4,24.65,24.13,24.34,8451.2,20526.127
301179.SZ,20240112,24.52,24.96,24.51,24.52,10521.02,26009.2
301179.SZ,20240111,24.36,24.68,24.09,24.57,10181.4,24873.048
301179.SZ,20240110,24.42,24.59,23.85,24.27,11977.2,29021.826
301179.SZ,20240109,24.3,25.2,24.23,24.47,11601.2,28575.728
301179.SZ,20240108,25.13,25.23,24.33,24.38,11969.0,29530.939
301179.SZ,20240105,25.48,25.96,25.08,25.25,11565.4,29435.251
301179.SZ,20240104,25.38,25.6,25.25,25.48,9883.81,25135.182
301179.SZ,20240103,25.84,26.04,25.29,25.38,13771.02,35148.42
301179.SZ,20240102,26.04,26.05,25.68,25.84,8922.2,23101.395
301179.SZ,20231229,25.66,26.0,25.49,25.95,12695.16,32764.547
301179.SZ,20231228,24.54,25.69,24.53,25.61,19048.0,48294.944
301179.SZ,20231227,24.57,24.67,24.28,24.55,9246.42,22646.8
301179.SZ,20231226,24.9,24.91,24.44,24.56,8277.4,20388.445
301179.SZ,20231225,25.01,25.08,24.74,24.8,7084.88,17618.981
301179.SZ,20231222,25.65,25.65,24.85,24.99,10672.17,26709.836
301179.SZ,20231221,25.07,25.55,24.7,25.38,13056.0,32834.579
301179.SZ,20231220,25.61,25.68,25.03,25.07,8695.8,22025.258
301179.SZ,20231219,25.28,25.55,25.1,25.45,7713.4,19562.488
301179.SZ,20231218,25.64,25.67,25.22,25.28,9352.6,23772.228
301179.SZ,20231215,25.8,26.2,25.57,25.64,10103.52,26038.726
301179.SZ,20231214,25.99,26.26,25.75,25.75,6365.07,16546.178
301179.SZ,20231213,26.16,26.37,25.7,25.99,9251.26,24061.205
301179.SZ,20231212,26.11,26.27,25.8,26.03,11147.65,28952.014
301179.SZ,20231211,25.9,26.23,25.49,26.2,12742.07,32898.591
301179.SZ,20231208,26.17,26.4,25.9,25.99,11673.41,30458.303
301179.SZ,20231207,26.35,26.47,25.98,26.21,12415.8,32518.092
301179.SZ,20231206,26.1,26.56,26.01,26.29,10666.6,28049.355
301179.SZ,20231205,26.52,26.7,26.16,26.16,11768.14,31024.947
301179.SZ,20231204,26.85,27.1,26.45,26.6,12225.6,32659.906
301179.SZ,20231201,26.78,26.98,26.34,26.82,10762.7,28700.601
301179.SZ,20231130,26.91,26.99,26.31,26.7,10906.55,28974.67
301179.SZ,20231129,26.99,27.33,26.88,26.91,10174.0,27491.981
301179.SZ,20231128,26.51,27.08,26.51,26.99,13400.99,35993.029
301179.SZ,20231127,26.23,26.73,26.23,26.7,11555.04,30686.238
301179.SZ,20231124,27.0,27.03,26.21,26.3,13417.4,35531.6
301179.SZ,20231123,26.76,27.13,26.63,27.07,11173.81,30093.505
301179.SZ,20231122,27.04,27.27,26.74,26.76,16908.58,45572.558
301179.SZ,20231121,27.74,27.74,27.03,27.07,15778.4,42952.195
301179.SZ,20231120,27.16,27.47,27.02,27.45,15671.31,42766.455
301179.SZ,20231117,27.0,27.19,26.95,27.15,12337.22,33414.595
301179.SZ,20231116,27.19,27.24,27.01,27.04,11883.42,32238.147
301179.SZ,20231115,27.3,27.44,27.12,27.3,15082.6,41152.865
301179.SZ,20231114,27.36,27.39,26.96,27.17,16351.97,44439.796
301179.SZ,20231113,26.8,27.25,26.8,27.23,17482.6,47419.326
301179.SZ,20231110,26.89,26.98,26.53,26.75,16122.39,43112.2
301179.SZ,20231109,26.89,27.67,26.75,27.0,33692.6,91871.894
301179.SZ,20231108,27.2,27.48,26.73,26.93,33339.27,90074.969
301179.SZ,20231107,26.3,26.65,26.07,26.56,16714.78,44077.706
301179.SZ,20231106,26.16,26.43,26.01,26.39,14972.3,39356.664
301179.SZ,20231103,25.67,26.18,25.53,25.97,13662.2,35510.196
301179.SZ,20231102,25.81,25.94,25.52,25.54,10160.4,26093.151
301179.SZ,20231101,25.99,26.1,25.68,25.84,11576.0,29934.535
301179.SZ,20231031,26.31,26.55,25.76,25.94,12394.2,32263.173
301179.SZ,20231030,25.7,26.17,25.54,26.02,14430.8,37361.245
301179.SZ,20231027,25.0,25.74,24.78,25.71,17088.0,43394.271
301179.SZ,20231026,24.51,25.15,24.3,25.0,10491.28,25927.068
301179.SZ,20231025,24.51,25.1,24.5,24.85,13383.09,33287.062
301179.SZ,20231024,23.9,24.62,23.61,24.48,15929.2,38616.374
301179.SZ,20231023,24.6,24.76,23.86,23.9,11919.0,28788.861
301179.SZ,20231020,24.9,25.55,24.61,24.69,14019.66,35010.572
301179.SZ,20231019,25.02,25.6,24.88,24.95,13097.26,33005.049
301179.SZ,20231018,25.97,25.97,25.03,25.09,13512.2,34106.133
301179.SZ,20231017,25.94,26.33,25.8,26.0,8872.14,23015.911
301179.SZ,20231016,26.39,26.57,25.89,26.07,11563.98,30153.425
301179.SZ,20231013,26.56,26.67,26.31,26.42,9821.47,25966.655
301179.SZ,20231012,26.83,26.86,26.35,26.67,11906.07,31665.667
301179.SZ,20231011,26.62,26.94,26.36,26.68,13435.82,35867.836
301179.SZ,20231010,26.71,26.77,26.51,26.62,7772.4,20703.896
301179.SZ,20231009,26.39,26.76,26.3,26.63,11401.8,30318.994
301179.SZ,20230928,26.79,26.84,26.29,26.47,9875.46,26151.535
301179.SZ,20230927,26.0,26.73,25.74,26.31,15812.22,41794.089
301179.SZ,20230926,25.68,26.19,25.61,25.95,10638.33,27615.256
301179.SZ,20230925,25.9,26.27,25.57,25.76,9934.0,25629.344
301179.SZ,20230922,25.03,26.05,25.03,25.98,15001.53,38571.253
301179.SZ,20230921,25.41,25.53,25.11,25.18,8907.5,22514.104
301179.SZ,20230920,25.62,25.92,25.34,25.39,10619.6,27153.013
301179.SZ,20230919,26.58,26.8,25.52,25.61,18297.55,47360.611
301179.SZ,20230918,26.41,27.02,26.2,26.55,14430.2,38524.02
301179.SZ,20230915,26.63,26.8,26.39,26.54,12723.0,33794.824
301179.SZ,20230914,27.0,27.0,26.25,26.44,17686.91,46914.472
301179.SZ,20230913,27.76,27.76,26.65,26.99,21096.73,57110.251
301179.SZ,20230912,27.66,27.88,27.42,27.76,14905.0,41300.079
301179.SZ,20230911,27.23,27.77,27.1,27.65,16069.27,44199.043
301179.SZ,20230908,27.08,27.47,26.76,27.37,17985.13,48788.098
301179.SZ,20230907,27.75,28.0,27.07,27.07,25587.2,70135.947
301179.SZ,20230906,27.73,28.15,27.52,28.02,32799.35,91682.509
301179.SZ,20230905,27.3,27.79,27.2,27.73,22751.6,62795.558
301179.SZ,20230904,27.2,27.52,26.75,27.46,18701.2,50797.086
301179.SZ,20230901,27.25,27.45,26.98,27.11,13621.4,36996.29
301179.SZ,20230831,27.32,27.57,27.08,27.33,17482.85,47702.814
301179.SZ,20230830,26.84,27.86,26.84,27.52,34950.1,95863.606
301179.SZ,20230829,25.6,27.0,25.51,26.76,35930.55,95437.286
301179.SZ,20230828,27.9,27.92,25.5,25.62,26092.44,69329.34
301179.SZ,20230825,26.89,26.99,25.79,25.9,29483.13,77445.856
301179.SZ,20230824,26.9,27.38,26.78,27.17,15784.15,42866.584
301179.SZ,20230823,27.51,27.58,26.95,26.97,15537.27,42279.897
301179.SZ,20230822,27.0,27.68,26.46,27.51,23637.42,63886.744
301179.SZ,20230821,27.01,27.36,26.83,26.89,16520.58,44691.253
301179.SZ,20230818,27.56,28.25,27.11,27.11,22079.98,61154.472
301179.SZ,20230817,27.15,27.97,27.07,27.73,18190.85,50129.917
301179.SZ,20230816,27.92,28.09,27.32,27.32,16399.1,45349.825
301179.SZ,20230815,28.7,28.76,27.82,28.02,17080.18,48030.789
301179.SZ,20230814,28.18,28.67,28.11,28.67,12908.0,36638.035
301179.SZ,20230811,29.05,29.21,28.51,28.53,17853.42,51419.518
301179.SZ,20230810,29.5,29.68,29.0,29.08,18804.51,54908.308
301179.SZ,20230809,29.1,29.87,29.03,29.39,26575.57,78151.831
301179.SZ,20230808,28.4,30.21,28.32,29.59,57977.11,170298.209
301179.SZ,20230807,27.88,28.5,27.71,28.43,25740.66,72696.577
301179.SZ,20230804,27.54,28.22,27.51,27.93,26203.08,73046.109
301179.SZ,20230803,27.3,27.85,27.27,27.53,16122.86,44528.356
301179.SZ,20230802,27.68,27.76,27.34,27.51,18640.67,51275.277
301179.SZ,20230801,28.18,28.37,27.51,27.79,27794.44,77214.552
301179.SZ,20230731,28.15,28.72,28.11,28.16,26581.89,75300.612
301179.SZ,20230728,28.4,28.5,27.75,28.41,21453.28,60290.922
301179.SZ,20230727,28.31,28.75,28.22,28.37,24692.08,70297.48
301179.SZ,20230726,28.3,28.43,27.72,28.17,22530.74,63259.595
301179.SZ,20230725,29.08,29.22,28.24,28.35,30685.01,87483.994
301179.SZ,20230724,28.8,29.1,28.12,28.27,36959.83,105325.779
301179.SZ,20230721,32.78,32.93,28.8,28.85,89483.94,273313.103
301179.SZ,20230720,32.74,33.47,32.5,33.07,35649.98,117250.431
301179.SZ,20230719,33.58,34.2,32.5,32.74,59880.58,198758.785
301179.SZ,20230718,34.86,34.86,33.5,34.01,76790.36,260080.143
301179.SZ,20230717,33.88,35.7,33.6,35.07,122371.87,427442.626
301179.SZ,20230714,34.46,34.46,33.41,33.45,65461.49,220966.132
301179.SZ,20230713,34.39,34.8,33.71,34.8,74002.92,253834.351
301179.SZ,20230712,33.75,35.45,33.3,34.77,94304.96,326137.775
301179.SZ,20230711,33.5,34.34,33.2,33.75,58829.39,198660.94
301179.SZ,20230710,33.18,33.88,32.7,32.95,45350.88,150387.068
301179.SZ,20230707,32.06,33.29,31.56,32.95,57181.87,185866.82
301179.SZ,20230706,32.03,32.58,31.25,32.36,42514.64,136203.464
301179.SZ,20230705,33.21,33.48,32.01,32.12,55544.15,181681.055
301179.SZ,20230704,32.93,33.3,32.53,33.2,41804.09,137912.495
301179.SZ,20230703,34.0,34.2,32.52,33.01,64990.89,215794.279
301179.SZ,20230630,33.95,35.0,33.36,33.7,78379.45,267489.438
301179.SZ,20230629,33.5,34.23,32.5,33.55,74881.75,250576.95
301179.SZ,20230628,35.47,35.6,32.4,33.6,114296.83,384338.659
301179.SZ,20230627,35.03,36.29,35.01,35.92,97217.44,347701.11
301179.SZ,20230626,32.82,36.79,32.0,36.26,126048.89,432552.982
301179.SZ,20230621,34.52,35.67,33.5,33.53,90541.84,312751.741
301179.SZ,20230620,32.96,34.37,32.71,34.24,107922.9,364720.201
301179.SZ,20230619,32.64,33.2,32.31,32.75,48087.52,157574.438
301179.SZ,20230616,33.12,33.32,32.2,33.03,56156.1,183488.566
301179.SZ,20230615,32.55,33.73,32.22,33.08,71054.21,235919.104
301179.SZ,20230614,33.5,33.58,32.36,32.75,65702.56,215001.843
301179.SZ,20230613,32.8,34.0,32.2,33.73,84178.94,281543.775
301179.SZ,20230612,33.67,33.68,32.1,32.38,70341.86,228934.367
301179.SZ,20230609,33.0,33.75,32.41,33.7,91089.35,302515.651
301179.SZ,20230608,32.67,34.5,31.84,33.84,144398.79,484609.169
301179.SZ,20230607,31.3,31.65,30.88,31.6,34170.77,107230.156
301179.SZ,20230606,32.58,32.58,31.2,31.2,55767.82,177068.686
301179.SZ,20230605,32.25,33.05,32.1,32.58,55298.21,180196.043
301179.SZ,20230602,32.38,33.18,32.1,32.15,61935.36,201471.249
301179.SZ,20230601,33.1,33.28,32.28,32.69,62820.5,206100.021
301179.SZ,20230531,33.88,34.08,32.65,32.74,97338.52,322166.537
301179.SZ,20230530,34.65,35.8,33.65,34.1,124597.03,428442.123
301179.SZ,20230529,32.96,36.99,32.6,34.81,169151.15,586934.288
301179.SZ,20230526,34.48,35.53,32.9,33.65,162759.35,551238.54
301179.SZ,20230525,40.0,41.0,33.6,34.71,251133.4,897366.294
301179.SZ,20230524,31.36,36.84,31.36,36.84,167281.63,592931.29
301179.SZ,20230523,32.23,32.79,30.66,30.7,104027.49,325392.48
301179.SZ,20230522,30.59,34.56,30.59,32.58,144804.87,477689.884
301179.SZ,20230519,30.7,32.05,30.39,31.21,89579.36,279841.977
301179.SZ,20230518,30.95,31.15,30.21,30.77,94007.99,287668.849
301179.SZ,20230517,30.0,32.17,29.63,31.5,132766.24,413754.062
301179.SZ,20230516,28.06,31.32,28.06,30.08,107002.5,322327.944
301179.SZ,20230515,26.46,28.55,26.2,28.54,69766.93,194288.242
301179.SZ,20230512,26.0,26.93,25.5,26.53,42326.35,110990.75
301179.SZ,20230511,25.93,26.2,25.5,25.94,27050.08,69701.257
301179.SZ,20230510,25.18,26.5,24.99,25.85,40986.2,105706.638
301179.SZ,20230509,27.43,27.59,25.5,25.54,61640.86,160764.533
301179.SZ,20230508,27.4,27.77,26.98,27.61,34382.39,94144.628
301179.SZ,20230505,29.22,29.45,27.15,27.35,61881.07,171208.311
301179.SZ,20230504,30.35,30.6,29.01,29.35,55384.42,164578.441
301179.SZ,20230428,29.57,30.85,29.44,30.47,58448.8,176610.351
301179.SZ,20230427,32.0,32.0,29.01,29.82,116002.65,352753.121
301179.SZ,20230426,31.44,34.47,31.25,32.89,117858.83,388938.491
301179.SZ,20230425,30.33,32.15,28.56,32.05,100724.06,307683.838
301179.SZ,20230424,29.25,30.72,28.67,29.7,53306.55,158758.265
301179.SZ,20230421,30.48,31.55,29.3,29.31,59750.22,182197.357
301179.SZ,20230420,31.8,31.81,30.49,30.8,62281.46,192122.322
301179.SZ,20230419,31.94,32.8,31.69,32.31,62197.58,199822.893
301179.SZ,20230418,33.3,33.3,31.84,32.05,88870.11,288532.141
301179.SZ,20230417,29.59,35.0,29.58,33.62,114747.51,364335.513
301179.SZ,20230414,28.8,30.7,28.7,29.88,73459.25,219043.844
301179.SZ,20230413,27.65,30.13,27.5,29.13,85597.48,248288.485
301179.SZ,20230412,27.28,27.6,26.6,27.42,35325.77,95880.152
301179.SZ,20230411,27.62,27.99,27.05,27.25,29561.74,81163.476
301179.SZ,20230410,29.29,29.6,27.75,27.76,32026.92,90723.129
301179.SZ,20230407,28.47,29.49,27.3,28.95,40688.73,116495.255
301179.SZ,20230406,51.43,52.64,50.96,51.89,14950.49,77565.469
301179.SZ,20230404,53.8,53.87,50.88,51.3,29600.71,153388.278
301179.SZ,20230403,53.5,54.52,53.1,53.64,18896.3,101560.441
301179.SZ,20230331,53.03,54.1,52.99,53.79,15124.16,80972.824
301179.SZ,20230330,54.77,54.86,52.81,53.09,16749.36,89700.582
301179.SZ,20230329,55.2,55.67,53.66,55.02,19434.37,106014.036
301179.SZ,20230328,54.37,57.78,54.03,55.66,28196.78,158318.051
301179.SZ,20230327,53.4,54.51,53.05,54.51,15668.12,84370.935
301179.SZ,20230324,54.33,54.4,53.21,53.59,15300.35,82058.372
301179.SZ,20230323,53.78,54.37,53.01,54.32,17916.66,96324.989
301179.SZ,20230322,53.62,54.19,52.9,53.66,18021.79,96237.171
301179.SZ,20230321,53.99,54.28,52.6,53.62,18495.51,98679.715
301179.SZ,20230320,55.0,55.23,53.65,53.96,21583.86,117305.356
301179.SZ,20230317,55.0,56.44,54.6,54.89,25822.98,142496.934
301179.SZ,20230316,53.9,56.16,52.9,55.55,36656.5,199844.173
301179.SZ,20230315,53.27,55.38,53.27,53.91,36309.98,197240.46
301179.SZ,20230314,54.26,54.5,52.01,52.89,32989.16,174673.949
301179.SZ,20230313,56.26,56.63,54.23,54.77,46680.07,258420.709
301179.SZ,20230310,51.89,58.25,51.0,57.35,71915.01,396706.671
301179.SZ,20230309,52.13,52.91,50.75,51.9,46802.42,241729.241
301179.SZ,20230308,50.75,55.2,50.7,52.91,85230.47,453553.767
301179.SZ,20230307,49.4,49.79,47.62,47.62,18477.82,89669.288
