ts_code,trade_date,open,high,low,close,vol,amount
000752.SZ,20240920,6.75,6.77,6.62,6.65,12292.0,8197.36
000752.SZ,20240919,6.58,6.85,6.57,6.74,17665.02,11893.424
000752.SZ,20240918,6.68,6.69,6.49,6.52,11580.0,7581.78
000752.SZ,20240913,6.83,6.88,6.63,6.67,15102.01,10202.312
000752.SZ,20240912,6.79,6.92,6.79,6.83,12052.0,8253.02
000752.SZ,20240911,6.78,6.91,6.71,6.78,10929.02,7456.946
000752.SZ,20240910,6.91,7.0,6.76,6.79,17940.0,12342.874
000752.SZ,20240909,6.75,6.99,6.73,6.9,21953.0,15063.925
000752.SZ,20240906,6.64,6.84,6.61,6.74,18126.01,12268.079
000752.SZ,20240905,6.53,6.7,6.53,6.63,15181.02,10055.603
000752.SZ,20240904,6.6,6.62,6.45,6.54,22116.01,14424.64
000752.SZ,20240903,6.71,6.71,6.6,6.66,16379.61,10886.621
000752.SZ,20240902,6.74,6.82,6.63,6.67,18392.0,12346.83
000752.SZ,20240830,6.7,6.87,6.7,6.76,30813.0,20857.346
000752.SZ,20240829,6.96,7.07,6.94,6.95,15121.0,10565.771
000752.SZ,20240828,6.86,7.04,6.83,6.96,11723.0,8150.078
000752.SZ,20240827,7.06,7.06,6.8,6.86,18575.0,12873.744
000752.SZ,20240826,7.1,7.16,7.04,7.06,9564.0,6767.297
000752.SZ,20240823,7.11,7.17,7.0,7.1,13111.51,9291.873
000752.SZ,20240822,7.09,7.13,7.06,7.13,8354.45,5934.248
000752.SZ,20240821,7.06,7.16,7.04,7.06,6645.41,4701.509
000752.SZ,20240820,7.06,7.11,7.02,7.07,8418.0,5937.862
000752.SZ,20240819,7.15,7.21,7.03,7.06,16368.81,11684.198
000752.SZ,20240816,7.15,7.26,7.15,7.17,11376.0,8182.64
000752.SZ,20240815,7.18,7.22,7.12,7.18,9504.45,6829.391
000752.SZ,20240814,7.15,7.24,7.12,7.2,10623.01,7626.169
000752.SZ,20240813,7.01,7.34,6.99,7.21,23388.0,16792.958
000752.SZ,20240812,7.0,7.07,6.97,7.01,9616.01,6740.102
000752.SZ,20240809,7.0,7.09,6.95,7.05,13790.77,9696.695
000752.SZ,20240808,7.07,7.07,6.95,6.97,12144.81,8480.355
000752.SZ,20240807,7.01,7.07,6.97,7.0,11542.0,8109.939
000752.SZ,20240806,6.99,7.12,6.96,7.0,15168.79,10649.03
000752.SZ,20240805,7.08,7.13,6.94,6.99,17744.0,12494.433
000752.SZ,20240802,7.12,7.18,7.08,7.11,11549.0,8228.362
000752.SZ,20240801,7.14,7.21,7.1,7.12,10746.03,7683.256
000752.SZ,20240731,7.08,7.23,7.08,7.15,12273.01,8775.288
000752.SZ,20240730,7.25,7.25,7.07,7.12,15095.0,10756.349
000752.SZ,20240729,7.07,7.32,7.05,7.17,15368.0,11072.014
000752.SZ,20240726,6.85,7.16,6.85,7.15,23200.0,16300.503
000752.SZ,20240725,7.02,7.02,6.8,6.83,30708.09,21101.104
000752.SZ,20240724,7.27,7.27,7.09,7.1,17709.0,12663.027
000752.SZ,20240723,7.15,7.35,7.06,7.26,25115.82,18099.83
000752.SZ,20240722,7.01,7.17,7.01,7.13,20267.0,14367.739
000752.SZ,20240719,7.46,7.46,7.12,7.14,66894.28,49058.213
000752.SZ,20240717,7.06,7.18,7.02,7.13,14398.01,10256.338
000752.SZ,20240716,7.16,7.2,7.02,7.06,19275.01,13693.697
000752.SZ,20240715,7.33,7.42,7.17,7.2,19898.17,14440.319
000752.SZ,20240712,7.33,7.42,7.09,7.17,37912.09,27342.588
000752.SZ,20240711,7.24,7.51,7.24,7.35,33155.0,24575.363
000752.SZ,20240710,7.2,7.24,7.1,7.15,20599.0,14743.76
000752.SZ,20240709,7.15,7.32,7.15,7.24,29074.0,20955.64
000752.SZ,20240708,6.81,7.33,6.81,7.19,55670.01,40201.697
000752.SZ,20240705,6.62,6.98,6.62,6.98,24514.0,16735.076
000752.SZ,20240704,6.72,6.77,6.59,6.65,12583.0,8360.143
000752.SZ,20240703,6.66,6.82,6.6,6.72,18076.05,12106.952
000752.SZ,20240702,6.7,6.76,6.65,6.72,10590.01,7116.86
000752.SZ,20240701,6.76,6.78,6.62,6.71,13669.0,9144.622
000752.SZ,20240628,6.62,6.68,6.57,6.63,12177.01,8055.548
000752.SZ,20240627,6.57,6.66,6.48,6.62,16922.01,11118.751
000752.SZ,20240626,6.56,6.62,6.45,6.56,23609.01,15427.951
000752.SZ,20240625,6.94,6.94,6.67,6.76,34237.76,23242.23
000752.SZ,20240624,6.74,6.93,6.63,6.87,46629.12,31877.813
000752.SZ,20240621,6.62,6.76,6.57,6.69,25617.11,17145.955
000752.SZ,20240620,6.51,6.76,6.45,6.61,30068.18,19922.466
000752.SZ,20240619,6.46,6.57,6.38,6.49,19317.94,12532.945
000752.SZ,20240618,6.51,6.59,6.32,6.46,25362.96,16456.784
000752.SZ,20240617,6.63,6.77,6.57,6.57,16526.76,10982.415
000752.SZ,20240614,6.63,6.88,6.6,6.69,18996.77,12711.373
000752.SZ,20240613,6.57,6.7,6.51,6.62,13929.0,9216.951
000752.SZ,20240612,6.55,6.9,6.55,6.57,27713.0,18575.767
000752.SZ,20240611,6.35,6.65,6.02,6.62,39947.04,25965.381
000752.SZ,20240607,6.16,6.35,6.16,6.33,14480.0,9122.374
000752.SZ,20240606,6.34,6.39,6.04,6.2,24651.02,15234.375
000752.SZ,20240605,6.41,6.53,6.28,6.36,17263.02,10994.207
000752.SZ,20240604,6.48,6.65,6.28,6.47,15988.0,10431.824
000752.SZ,20240603,6.6,6.71,6.48,6.48,16142.01,10597.906
000752.SZ,20240531,6.73,6.78,6.57,6.7,19241.01,12814.959
000752.SZ,20240530,6.88,6.89,6.7,6.75,33558.91,22838.731
000752.SZ,20240529,6.68,6.74,6.52,6.56,39602.01,26154.182
000752.SZ,20240528,6.59,6.87,6.58,6.86,54423.76,36982.038
000752.SZ,20240527,6.24,6.54,6.22,6.54,51157.27,33249.672
000752.SZ,20240524,6.0,6.25,5.92,6.23,21907.0,13407.631
000752.SZ,20240523,6.15,6.23,5.96,6.01,29149.1,17687.079
000752.SZ,20240522,6.36,6.39,6.22,6.25,15524.0,9744.792
000752.SZ,20240521,6.39,6.45,6.26,6.33,18017.0,11428.878
000752.SZ,20240520,6.3,6.53,6.13,6.4,32310.0,20245.434
000752.SZ,20240517,6.36,6.46,6.28,6.29,15651.0,9922.806
000752.SZ,20240516,6.45,6.5,6.35,6.35,18884.13,12100.014
000752.SZ,20240515,6.5,6.68,6.4,6.47,20721.14,13488.031
000752.SZ,20240514,6.41,6.59,6.33,6.43,18342.0,11942.013
000752.SZ,20240513,6.2,6.52,6.2,6.44,22417.01,14369.182
000752.SZ,20240510,6.3,6.32,6.14,6.22,14112.02,8794.372
000752.SZ,20240509,6.01,6.36,6.01,6.31,31089.16,19567.976
000752.SZ,20240508,6.2,6.28,6.02,6.06,27614.02,16983.821
000752.SZ,20240507,6.4,6.47,6.19,6.32,27285.05,17164.299
000752.SZ,20240506,6.69,6.81,6.36,6.38,57053.41,37073.94
000752.SZ,20240430,6.93,6.93,6.6,6.69,65769.46,44567.279
000752.SZ,20240429,6.6,6.6,6.6,6.6,4135.0,2729.1
000752.SZ,20240426,5.97,6.29,5.94,6.29,35232.14,21922.788
000752.SZ,20240425,6.05,6.08,5.84,5.99,37413.14,22468.159
000752.SZ,20240424,5.51,5.79,5.51,5.79,10529.0,6017.133
000752.SZ,20240423,5.24,5.51,5.24,5.51,29485.0,16123.796
000752.SZ,20240422,5.51,5.53,5.25,5.25,27203.01,14603.043
000752.SZ,20240419,5.45,5.61,5.45,5.53,14602.0,8088.913
000752.SZ,20240418,5.67,5.7,5.43,5.5,22897.0,12602.349
000752.SZ,20240417,5.64,5.79,5.54,5.7,14862.0,8485.394
000752.SZ,20240416,5.66,5.84,5.46,5.65,32769.1,18202.781
000752.SZ,20240415,5.89,6.06,5.75,5.75,28210.14,16354.765
000752.SZ,20240412,6.03,6.14,6.03,6.05,15565.0,9474.065
000752.SZ,20240411,5.81,6.12,5.66,6.11,30357.27,18063.65
000752.SZ,20240410,6.1,6.13,5.83,5.84,36966.1,21808.51
000752.SZ,20240409,6.13,6.19,6.11,6.14,10208.11,6271.998
000752.SZ,20240408,6.28,6.29,6.12,6.16,24631.0,15229.631
000752.SZ,20240403,6.22,6.4,6.14,6.31,24463.1,15308.773
000752.SZ,20240402,6.27,6.32,6.15,6.23,18822.0,11761.041
000752.SZ,20240401,6.33,6.33,6.22,6.27,17946.1,11225.712
000752.SZ,20240329,6.38,6.38,6.24,6.28,16576.0,10432.947
000752.SZ,20240328,6.21,6.31,6.19,6.27,21540.0,13465.034
000752.SZ,20240327,6.32,6.32,6.16,6.2,15240.0,9489.185
000752.SZ,20240326,6.41,6.41,6.13,6.32,31829.0,19953.298
000752.SZ,20240325,6.54,6.6,6.39,6.42,19711.1,12736.732
000752.SZ,20240322,6.54,6.65,6.39,6.5,38429.11,25132.515
000752.SZ,20240321,6.41,6.59,6.39,6.54,36182.13,23481.418
000752.SZ,20240320,6.43,6.53,6.4,6.44,25685.0,16592.923
000752.SZ,20240319,6.43,6.62,6.39,6.39,30661.13,19812.951
000752.SZ,20240318,6.39,6.73,6.39,6.39,71000.0,45932.864
000752.SZ,20240315,6.68,6.95,6.53,6.73,52072.1,35429.614
000752.SZ,20240314,6.31,6.64,6.24,6.64,47502.11,31019.631
000752.SZ,20240313,6.35,6.38,6.25,6.32,21895.0,13796.383
000752.SZ,20240312,6.19,6.37,6.18,6.32,30979.11,19499.978
000752.SZ,20240311,6.21,6.34,6.08,6.18,29658.1,18286.139
000752.SZ,20240308,6.3,6.44,6.28,6.29,18715.03,11856.59
000752.SZ,20240307,6.4,6.48,6.27,6.29,36380.1,23158.498
000752.SZ,20240306,6.27,6.56,6.27,6.48,32356.02,20826.394
000752.SZ,20240305,6.45,6.48,6.26,6.26,36957.0,23449.705
000752.SZ,20240304,6.49,6.6,6.25,6.48,34863.23,22456.355
000752.SZ,20240301,6.57,6.6,6.45,6.51,23615.04,15365.735
000752.SZ,20240229,6.46,6.67,6.45,6.58,35024.01,22899.115
000752.SZ,20240228,6.6,6.87,6.5,6.5,62049.0,41277.854
000752.SZ,20240227,6.9,7.16,6.8,6.84,67224.0,46876.994
000752.SZ,20240226,6.7,6.99,6.7,6.82,61495.78,42066.847
000752.SZ,20240223,6.87,6.88,6.68,6.88,90891.02,62110.942
000752.SZ,20240222,6.55,6.55,6.55,6.55,2917.01,1910.642
000752.SZ,20240221,6.24,6.24,6.24,6.24,1602.0,999.648
000752.SZ,20240220,5.94,5.94,5.94,5.94,3808.0,2261.952
000752.SZ,20240219,5.4,5.66,5.4,5.66,15428.86,8658.401
000752.SZ,20240208,5.38,5.59,5.27,5.39,63148.02,33636.06
000752.SZ,20240207,5.55,5.87,5.55,5.55,57088.13,32105.987
000752.SZ,20240206,5.84,6.0,5.84,5.84,50513.0,29601.996
000752.SZ,20240205,6.43,6.43,6.15,6.15,23727.0,14624.895
000752.SZ,20240202,6.71,6.77,6.43,6.47,44921.0,29308.274
000752.SZ,20240201,6.8,6.97,6.76,6.77,30441.01,20838.512
000752.SZ,20240131,6.56,6.87,6.56,6.68,43112.16,28848.007
000752.SZ,20240130,6.92,6.97,6.83,6.88,19545.0,13458.306
000752.SZ,20240129,6.91,7.1,6.86,6.92,39578.01,27659.113
000752.SZ,20240126,7.06,7.09,6.9,6.91,40846.01,28516.94
000752.SZ,20240125,6.99,7.14,6.99,7.07,38587.21,27247.576
000752.SZ,20240124,7.36,7.36,7.16,7.19,47226.01,34264.664
000752.SZ,20240123,6.82,7.04,6.77,7.03,25626.01,17693.037
000752.SZ,20240122,7.04,7.04,6.85,6.9,29166.25,20263.743
000752.SZ,20240119,7.04,7.1,6.97,7.06,21121.02,14872.43
000752.SZ,20240118,7.04,7.11,6.95,7.04,26093.22,18301.038
000752.SZ,20240117,7.1,7.17,6.97,7.0,47151.0,33155.977
000752.SZ,20240116,7.29,7.33,7.15,7.21,34692.03,25072.518
000752.SZ,20240115,7.26,7.38,7.2,7.34,36894.01,26930.47
000752.SZ,20240112,7.12,7.36,7.11,7.29,46009.0,33245.658
000752.SZ,20240111,7.16,7.2,7.04,7.15,37116.03,26414.949
000752.SZ,20240110,7.02,7.19,7.01,7.17,41547.02,29524.202
000752.SZ,20240109,7.21,7.3,7.04,7.07,34893.01,24966.301
000752.SZ,20240108,7.4,7.46,7.04,7.22,59356.01,42686.955
000752.SZ,20240105,7.29,7.55,7.27,7.37,54950.0,40602.505
000752.SZ,20240104,7.24,7.49,7.18,7.33,69251.0,51029.768
000752.SZ,20240103,7.1,7.3,7.1,7.14,48852.1,35184.439
000752.SZ,20240102,7.11,7.32,7.03,7.22,64304.0,46354.145
000752.SZ,20231229,6.85,7.1,6.81,7.06,56228.0,39147.342
000752.SZ,20231228,6.68,6.88,6.6,6.78,40983.0,27782.335
000752.SZ,20231227,6.9,6.93,6.67,6.7,47680.0,32139.664
000752.SZ,20231226,6.81,7.16,6.79,6.97,49080.01,34202.807
000752.SZ,20231225,6.5,6.94,6.46,6.87,65735.6,44063.943
000752.SZ,20231222,6.95,6.96,6.62,6.62,92680.13,61983.501
000752.SZ,20231221,7.0,7.1,6.94,6.97,47797.6,33399.288
000752.SZ,20231220,7.07,7.14,6.96,6.96,44027.0,30942.045
000752.SZ,20231219,7.26,7.3,7.04,7.15,59299.0,42490.196
000752.SZ,20231218,7.12,7.18,6.98,7.0,44162.0,31029.223
000752.SZ,20231215,6.93,7.2,6.93,7.18,65462.0,46307.633
000752.SZ,20231214,7.18,7.19,7.02,7.02,43121.01,30525.309
000752.SZ,20231213,7.15,7.22,7.09,7.14,40449.0,28904.763
000752.SZ,20231212,7.16,7.25,7.07,7.13,50664.26,36155.078
000752.SZ,20231211,7.24,7.24,7.0,7.18,62942.64,44860.067
000752.SZ,20231208,7.48,7.48,7.23,7.23,68208.63,49975.537
000752.SZ,20231207,7.5,7.52,7.19,7.21,108598.13,79482.856
000752.SZ,20231206,7.39,7.69,7.34,7.57,147116.0,111369.62
000752.SZ,20231205,7.31,7.4,7.21,7.32,72633.0,53152.165
000752.SZ,20231204,7.06,7.34,7.06,7.32,88976.08,64674.99
000752.SZ,20231201,7.13,7.19,7.04,7.04,71958.0,50959.196
000752.SZ,20231130,7.13,7.19,6.95,7.12,72306.73,51253.927
000752.SZ,20231129,7.22,7.3,7.1,7.12,54642.0,39248.601
000752.SZ,20231128,7.39,7.43,7.05,7.32,77047.5,56145.58
000752.SZ,20231127,6.96,7.65,6.96,7.33,129159.0,92945.396
000752.SZ,20231124,7.07,7.43,7.07,7.33,87733.02,64048.788
000752.SZ,20231123,7.25,7.43,7.03,7.12,77718.01,55614.693
000752.SZ,20231122,7.3,7.58,7.21,7.36,106328.0,78531.25
000752.SZ,20231121,6.91,7.33,6.91,7.32,132555.02,96045.867
000752.SZ,20231120,6.61,7.16,6.61,6.99,183918.42,125400.567
000752.SZ,20231117,6.96,7.0,6.96,6.96,105462.0,73423.329
000752.SZ,20231116,7.4,7.64,7.33,7.33,180564.04,134170.11
000752.SZ,20231115,7.91,8.33,7.7,7.71,263719.01,212334.262
000752.SZ,20231114,7.5,7.93,7.43,7.93,117553.39,90638.256
000752.SZ,20231113,7.45,7.62,7.18,7.55,169206.28,125537.114
000752.SZ,20231110,7.06,7.34,6.95,7.34,159583.29,115315.256
000752.SZ,20231109,6.91,7.15,6.9,6.99,118672.12,83490.896
000752.SZ,20231108,7.13,7.21,6.9,6.92,163578.37,114972.213
000752.SZ,20231107,7.0,7.39,7.0,7.21,174307.13,125254.659
000752.SZ,20231106,7.6,7.82,7.09,7.14,255257.03,186558.721
000752.SZ,20231103,7.09,7.46,6.98,7.46,198384.01,145019.265
000752.SZ,20231102,6.7,7.1,6.66,7.1,204103.91,142222.179
000752.SZ,20231101,6.83,6.86,6.55,6.76,161243.4,107865.319
000752.SZ,20231031,7.03,7.16,6.88,6.89,136535.33,95467.171
000752.SZ,20231030,6.77,6.95,6.68,6.83,211883.25,142811.042
000752.SZ,20231027,7.68,7.69,7.03,7.03,253595.02,183217.842
000752.SZ,20231026,7.2,7.4,7.2,7.4,143597.68,105999.934
000752.SZ,20231025,7.28,7.4,7.04,7.05,218223.01,156428.585
000752.SZ,20231024,7.34,7.73,7.27,7.41,260207.02,191695.355
000752.SZ,20231023,7.73,7.84,7.65,7.65,98422.01,75759.525
000752.SZ,20231020,7.99,8.4,7.73,8.05,289637.01,232525.751
000752.SZ,20231019,7.35,8.09,7.32,8.09,319154.13,245204.44
000752.SZ,20231018,7.78,7.87,7.7,7.7,157138.0,121404.476
000752.SZ,20231017,8.68,8.75,8.11,8.11,307666.01,254573.844
000752.SZ,20231016,8.54,8.54,8.38,8.54,174848.0,149086.958
000752.SZ,20231013,8.13,8.78,8.13,8.13,472979.41,390186.038
000752.SZ,20231012,8.56,8.56,8.56,8.56,18351.0,15708.456
000752.SZ,20231011,9.01,9.01,9.01,9.01,33192.0,29905.992
000752.SZ,20231010,9.49,10.48,9.48,9.48,557876.91,548264.973
000752.SZ,20231009,9.98,10.3,9.98,9.98,285187.93,284849.961
000752.SZ,20230928,10.5,10.5,10.5,10.5,4613.0,4843.65
000752.SZ,20230927,11.05,11.05,11.05,11.05,4680.0,5171.4
000752.SZ,20230926,11.63,11.63,11.63,11.63,6984.0,8122.392
000752.SZ,20230925,12.24,12.34,12.24,12.24,96496.0,118124.217
000752.SZ,20230922,12.94,12.94,11.7,12.88,489407.72,604316.752
000752.SZ,20230921,12.22,12.32,12.15,12.32,54844.1,67192.784
000752.SZ,20230920,11.73,11.73,11.4,11.73,132272.06,154878.118
000752.SZ,20230919,10.94,11.17,10.87,11.17,77658.44,85930.484
000752.SZ,20230918,10.64,10.64,10.0,10.64,419618.24,443960.235
000752.SZ,20230915,10.13,10.13,10.13,10.13,7678.0,7777.814
000752.SZ,20230914,9.65,9.65,9.65,9.65,5446.01,5255.4
000752.SZ,20230913,9.0,9.19,8.88,9.19,154102.74,140651.728
000752.SZ,20230912,8.75,8.75,8.7,8.75,150683.73,131839.892
000752.SZ,20230911,8.33,8.33,8.33,8.33,21907.0,18248.531
000752.SZ,20230908,8.12,8.12,7.75,7.93,183006.01,145463.483
000752.SZ,20230907,7.94,8.19,7.65,8.12,210695.26,168486.527
000752.SZ,20230906,7.98,8.25,7.84,7.84,309150.96,245249.17
000752.SZ,20230905,8.21,8.6,8.01,8.25,381332.85,319133.943
000752.SZ,20230904,7.9,8.19,7.9,8.19,72029.01,58087.044
000752.SZ,20230901,7.09,7.8,7.06,7.8,292959.29,217087.334
000752.SZ,20230831,7.72,7.72,7.43,7.43,240079.05,179684.99
000752.SZ,20230830,7.69,8.09,7.5,7.82,284920.8,222457.033
000752.SZ,20230829,7.29,7.8,7.06,7.8,310853.73,227671.595
000752.SZ,20230828,7.7,7.7,7.43,7.43,185411.0,138780.048
000752.SZ,20230825,7.82,8.27,7.82,7.82,252461.14,199302.743
000752.SZ,20230824,8.23,9.07,8.23,8.23,337012.16,285765.789
000752.SZ,20230823,8.66,8.72,8.66,8.66,43451.0,37637.015
000752.SZ,20230822,9.12,9.5,9.12,9.12,251686.06,231852.984
000752.SZ,20230821,8.8,9.6,8.75,9.6,339927.33,316101.696
000752.SZ,20230818,10.08,10.1,9.14,9.14,160781.4,156000.786
000752.SZ,20230817,9.16,9.62,8.96,9.62,168226.64,157926.925
000752.SZ,20230816,9.0,9.16,8.89,9.16,139274.4,127120.908
000752.SZ,20230815,8.72,8.72,8.22,8.72,313604.82,271161.169
000752.SZ,20230814,8.3,8.3,8.3,8.3,11873.02,9854.607
000752.SZ,20230811,7.9,7.9,7.83,7.9,36128.01,28524.735
000752.SZ,20230810,7.26,7.52,7.16,7.52,92382.03,68312.146
000752.SZ,20230809,6.83,7.16,6.76,7.16,193335.34,137222.705
000752.SZ,20230808,6.78,6.88,6.47,6.82,145038.14,96846.771
000752.SZ,20230807,6.56,6.71,6.4,6.71,185232.22,122579.086
000752.SZ,20230804,6.09,6.39,6.07,6.39,140065.16,88060.654
000752.SZ,20230803,6.16,6.4,5.96,6.09,172710.96,107172.733
000752.SZ,20230802,5.76,6.11,5.76,6.11,148921.04,89698.245
000752.SZ,20230801,5.58,5.83,5.49,5.82,130076.99,73950.987
000752.SZ,20230731,5.58,5.8,5.52,5.59,151908.62,87169.813
000752.SZ,20230728,5.36,5.53,5.26,5.52,140162.57,75856.973
000752.SZ,20230727,5.32,5.45,5.09,5.42,236205.81,124835.232
000752.SZ,20230726,5.19,5.19,5.12,5.19,57346.62,29755.694
000752.SZ,20230725,4.94,4.94,4.92,4.94,186587.92,92172.147
000752.SZ,20230724,4.7,4.7,4.7,4.7,22115.59,10394.327
000752.SZ,20230721,4.48,4.48,4.48,4.48,11767.0,5271.616
000752.SZ,20230720,4.19,4.28,4.14,4.27,31812.0,13433.811
000752.SZ,20230719,4.15,4.21,4.13,4.18,8680.0,3616.195
000752.SZ,20230718,4.24,4.28,4.13,4.18,17839.2,7448.889
000752.SZ,20230717,4.16,4.29,4.16,4.23,21789.0,9238.756
000752.SZ,20230714,4.15,4.2,4.14,4.17,9502.0,3948.191
000752.SZ,20230713,4.2,4.2,4.14,4.18,11968.0,4989.338
000752.SZ,20230712,4.18,4.18,4.12,4.16,11494.01,4767.162
000752.SZ,20230711,4.22,4.24,4.13,4.14,12302.0,5114.695
000752.SZ,20230710,4.2,4.22,4.1,4.22,17281.0,7204.476
000752.SZ,20230707,4.25,4.31,4.12,4.19,34350.0,14441.787
000752.SZ,20230706,4.07,4.25,4.04,4.25,48800.0,20657.824
000752.SZ,20230705,4.07,4.08,4.03,4.05,11489.0,4661.644
000752.SZ,20230704,4.07,4.08,4.04,4.07,7205.01,2926.102
000752.SZ,20230703,4.03,4.1,4.01,4.07,16711.1,6778.266
000752.SZ,20230630,4.0,4.04,3.98,4.0,11248.0,4512.566
000752.SZ,20230629,4.02,4.02,3.98,3.98,5484.11,2190.132
000752.SZ,20230628,4.03,4.06,3.94,3.99,10547.01,4195.318
000752.SZ,20230627,3.96,4.1,3.96,4.05,10007.1,4048.902
000752.SZ,20230626,4.01,4.05,3.99,4.0,7085.0,2843.415
000752.SZ,20230621,4.06,4.08,4.02,4.02,6406.0,2586.389
000752.SZ,20230620,4.07,4.09,4.01,4.07,10456.01,4230.888
000752.SZ,20230619,4.13,4.19,4.07,4.09,12134.01,5007.871
000752.SZ,20230616,4.17,4.21,4.12,4.16,11579.13,4818.927
000752.SZ,20230615,4.15,4.18,4.02,4.16,15832.01,6496.979
000752.SZ,20230614,4.14,4.17,4.07,4.14,18948.1,7840.526
000752.SZ,20230613,4.07,4.1,4.02,4.09,11582.05,4706.18
000752.SZ,20230612,4.09,4.15,4.05,4.07,17912.0,7292.6
000752.SZ,20230609,4.15,4.21,4.07,4.13,9566.0,3939.969
000752.SZ,20230608,4.15,4.23,4.12,4.15,10470.0,4362.911
000752.SZ,20230607,4.18,4.22,4.12,4.15,9776.0,4064.443
000752.SZ,20230606,4.05,4.24,4.05,4.17,26502.01,11089.021
000752.SZ,20230605,4.02,4.05,4.0,4.04,5703.0,2300.569
000752.SZ,20230602,4.05,4.05,3.98,4.04,9175.0,3692.325
000752.SZ,20230601,3.95,4.07,3.94,4.04,11976.1,4812.766
000752.SZ,20230531,3.89,4.06,3.89,4.02,12753.02,5065.522
000752.SZ,20230530,3.94,3.94,3.82,3.88,13886.0,5374.342
000752.SZ,20230529,3.95,3.95,3.89,3.92,6863.2,2690.273
000752.SZ,20230526,3.91,3.99,3.88,3.94,10721.0,4203.341
000752.SZ,20230525,4.01,4.04,3.9,3.94,15157.0,6007.532
000752.SZ,20230524,3.98,4.09,3.98,4.02,8390.0,3384.458
000752.SZ,20230523,4.03,4.07,3.98,4.04,8068.0,3255.232
000752.SZ,20230522,4.06,4.09,3.99,4.0,13589.0,5487.215
000752.SZ,20230519,3.89,4.14,3.89,4.08,27071.5,10949.083
000752.SZ,20230518,4.27,4.32,4.07,4.07,50213.0,20799.566
000752.SZ,20230517,4.23,4.35,4.22,4.28,15074.29,6441.262
000752.SZ,20230516,4.3,4.39,4.24,4.25,29058.11,12497.781
000752.SZ,20230515,4.23,4.38,4.16,4.32,43241.39,18621.865
000752.SZ,20230512,4.1,4.22,3.98,4.21,36940.25,15281.767
000752.SZ,20230511,3.93,4.1,3.91,4.05,25562.0,10263.651
000752.SZ,20230510,3.93,3.96,3.88,3.93,17138.0,6723.784
000752.SZ,20230509,3.95,3.96,3.89,3.92,14341.0,5615.668
000752.SZ,20230508,3.96,3.97,3.89,3.96,20098.02,7878.205
000752.SZ,20230505,3.98,3.98,3.9,3.94,19626.74,7724.266
000752.SZ,20230504,4.13,4.13,3.95,3.98,35774.47,14447.865
000752.SZ,20230428,3.83,3.96,3.83,3.94,14834.46,5811.436
000752.SZ,20230427,3.85,3.9,3.82,3.83,10482.0,4047.683
000752.SZ,20230426,3.76,3.94,3.74,3.85,13500.0,5172.604
000752.SZ,20230425,3.78,3.9,3.78,3.79,25521.06,9809.09
000752.SZ,20230424,3.7,3.77,3.6,3.77,16603.2,6103.535
000752.SZ,20230421,3.75,3.79,3.66,3.72,16865.93,6268.553
000752.SZ,20230420,3.85,3.85,3.74,3.76,17550.41,6631.788
000752.SZ,20230419,3.86,3.9,3.82,3.85,15683.12,6027.069
000752.SZ,20230418,3.94,3.96,3.85,3.86,16556.18,6448.204
000752.SZ,20230417,3.84,4.01,3.82,3.97,22968.1,8984.183
000752.SZ,20230414,3.81,3.87,3.8,3.85,18999.0,7322.325
000752.SZ,20230413,3.83,3.87,3.82,3.83,13839.0,5306.864
000752.SZ,20230412,3.85,3.89,3.81,3.85,17283.0,6664.564
000752.SZ,20230411,3.81,3.87,3.79,3.83,15325.02,5858.332
000752.SZ,20230410,4.05,4.06,3.83,3.83,45886.0,17803.369
000752.SZ,20230407,4.02,4.06,4.01,4.03,10477.11,4212.344
000752.SZ,20230406,4.1,4.1,4.0,4.03,17061.0,6883.114
000752.SZ,20230404,4.02,4.24,4.02,4.1,29164.0,11961.115
000752.SZ,20230403,3.95,4.11,3.95,4.04,24898.0,10076.06
000752.SZ,20230331,3.98,4.0,3.94,3.98,10690.01,4243.937
000752.SZ,20230330,4.02,4.04,3.93,3.97,14807.03,5887.119
000752.SZ,20230329,4.0,4.05,3.99,4.02,13682.1,5490.938
000752.SZ,20230328,4.02,4.05,3.98,4.0,12876.03,5168.655
000752.SZ,20230327,4.09,4.09,3.99,4.01,25205.0,10161.78
000752.SZ,20230324,4.04,4.23,4.0,4.14,36772.33,15245.207
000752.SZ,20230323,4.0,4.04,3.99,4.03,14677.0,5889.038
000752.SZ,20230322,4.02,4.05,3.96,3.99,12814.68,5114.928
000752.SZ,20230321,3.95,4.01,3.93,4.0,12372.68,4923.637
000752.SZ,20230320,4.05,4.05,3.9,3.93,27739.01,10967.424
000752.SZ,20230317,4.05,4.12,4.04,4.06,17550.0,7156.882
000752.SZ,20230316,4.04,4.09,4.03,4.04,12983.0,5270.241
000752.SZ,20230315,4.03,4.12,4.02,4.05,19499.0,7936.267
000752.SZ,20230314,4.25,4.25,4.02,4.02,58301.0,23772.612
000752.SZ,20230313,4.37,4.37,4.18,4.23,32237.0,13750.275
000752.SZ,20230310,4.35,4.41,4.29,4.35,34168.73,14854.129
000752.SZ,20230309,4.28,4.36,4.23,4.34,25439.01,10940.809
000752.SZ,20230308,4.21,4.31,4.18,4.28,28628.74,12183.358
000752.SZ,20230307,4.25,4.29,4.2,4.21,20121.0,8529.21
000752.SZ,20230306,4.23,4.39,4.21,4.25,26604.01,11363.119
