ts_code,trade_date,open,high,low,close,vol,amount
000798.SZ,20240923,6.32,6.35,6.26,6.3,33284.0,20949.354
000798.SZ,20240920,6.4,6.41,6.28,6.39,37089.99,23460.496
000798.SZ,20240919,6.1,6.46,6.09,6.4,61449.6,38929.369
000798.SZ,20240918,6.16,6.19,6.0,6.1,32317.0,19663.324
000798.SZ,20240913,6.15,6.33,6.05,6.14,37120.0,23028.517
000798.SZ,20240912,6.1,6.23,6.09,6.14,29784.47,18361.851
000798.SZ,20240911,6.28,6.29,6.02,6.08,43009.0,26377.685
000798.SZ,20240910,6.31,6.42,6.24,6.29,41641.0,26267.786
000798.SZ,20240909,6.17,6.43,6.06,6.33,49176.01,30920.621
000798.SZ,20240906,6.29,6.32,6.11,6.18,23667.0,14754.509
000798.SZ,20240905,6.21,6.3,6.18,6.27,22674.19,14160.759
000798.SZ,20240904,6.3,6.35,6.19,6.21,31558.56,19760.126
000798.SZ,20240903,6.35,6.4,6.27,6.35,27156.0,17175.206
000798.SZ,20240902,6.38,6.5,6.34,6.34,32689.0,20970.328
000798.SZ,20240830,6.19,6.57,6.18,6.41,45675.0,29229.23
000798.SZ,20240829,6.31,6.41,6.18,6.2,32731.0,20364.783
000798.SZ,20240828,6.31,6.38,6.21,6.3,19200.0,12119.067
000798.SZ,20240827,6.43,6.5,6.3,6.32,25969.02,16585.838
000798.SZ,20240826,6.29,6.46,6.2,6.39,31422.0,20046.354
000798.SZ,20240823,6.25,6.3,6.2,6.24,28765.0,17965.643
000798.SZ,20240822,6.39,6.45,6.27,6.31,22001.0,13993.737
000798.SZ,20240821,6.43,6.45,6.33,6.38,26593.0,16961.242
000798.SZ,20240820,6.53,6.53,6.36,6.44,22488.0,14438.708
000798.SZ,20240819,6.35,6.54,6.3,6.48,35679.0,22971.606
000798.SZ,20240816,6.53,6.54,6.35,6.35,32911.0,21115.086
000798.SZ,20240815,6.49,6.57,6.46,6.52,21230.0,13845.219
000798.SZ,20240814,6.54,6.58,6.45,6.52,20577.0,13436.226
000798.SZ,20240813,6.47,6.52,6.36,6.52,27406.0,17707.351
000798.SZ,20240812,6.45,6.51,6.38,6.42,25646.0,16553.076
000798.SZ,20240809,6.6,6.6,6.45,6.47,45750.28,29768.352
000798.SZ,20240808,6.36,6.63,6.33,6.57,58136.44,37865.461
000798.SZ,20240807,6.42,6.44,6.33,6.4,28221.0,17974.253
000798.SZ,20240806,6.29,6.45,6.29,6.43,42510.02,27079.299
000798.SZ,20240805,6.26,6.43,6.22,6.27,49287.0,31254.083
000798.SZ,20240802,6.23,6.38,6.2,6.28,39654.03,25005.751
000798.SZ,20240801,6.3,6.38,6.23,6.24,38721.03,24365.513
000798.SZ,20240731,6.13,6.27,6.09,6.26,39599.02,24608.712
000798.SZ,20240730,6.08,6.15,6.04,6.15,27174.0,16553.376
000798.SZ,20240729,6.01,6.09,5.96,6.04,22660.01,13667.333
000798.SZ,20240726,5.91,6.03,5.9,5.99,23211.01,13877.694
000798.SZ,20240725,5.83,5.94,5.79,5.92,26762.0,15758.516
000798.SZ,20240724,5.94,6.03,5.81,5.84,35908.01,21143.971
000798.SZ,20240723,6.05,6.11,5.95,5.97,34792.23,21042.245
000798.SZ,20240722,5.9,6.05,5.88,6.05,43285.46,25891.013
000798.SZ,20240719,5.8,5.9,5.73,5.89,28456.0,16588.512
000798.SZ,20240718,5.87,5.87,5.69,5.83,24280.07,14030.48
000798.SZ,20240717,5.78,5.87,5.74,5.84,30064.07,17474.831
000798.SZ,20240716,5.77,5.88,5.73,5.8,39206.07,22705.845
000798.SZ,20240715,5.98,6.04,5.75,5.82,70877.02,41680.658
000798.SZ,20240712,5.73,5.86,5.68,5.75,26184.0,15117.013
000798.SZ,20240711,5.62,5.78,5.57,5.73,32249.0,18393.442
000798.SZ,20240710,5.68,5.68,5.51,5.51,23171.01,12894.06
000798.SZ,20240709,5.65,5.73,5.47,5.66,25005.0,13993.605
000798.SZ,20240708,5.83,5.88,5.64,5.67,24943.0,14250.638
000798.SZ,20240705,5.69,5.84,5.67,5.84,27944.0,16143.464
000798.SZ,20240704,5.94,5.95,5.71,5.72,34322.0,19907.987
000798.SZ,20240703,5.95,6.05,5.88,5.94,45068.0,26866.583
000798.SZ,20240702,5.7,5.92,5.67,5.89,46765.0,27383.425
000798.SZ,20240701,5.7,5.74,5.59,5.71,24647.0,13963.032
000798.SZ,20240628,5.61,5.72,5.57,5.63,20626.0,11685.106
000798.SZ,20240627,5.65,5.72,5.59,5.62,22957.43,13002.407
000798.SZ,20240626,5.46,5.64,5.4,5.64,25220.42,13941.901
000798.SZ,20240625,5.42,5.53,5.35,5.46,24123.0,13122.214
000798.SZ,20240624,5.6,5.63,5.32,5.42,34705.0,18938.445
000798.SZ,20240621,5.64,5.73,5.6,5.64,21956.0,12463.716
000798.SZ,20240620,5.89,5.9,5.68,5.68,33010.0,18972.322
000798.SZ,20240619,5.87,5.94,5.85,5.87,24261.0,14319.594
000798.SZ,20240618,5.82,5.89,5.81,5.86,21742.01,12730.954
000798.SZ,20240617,6.0,6.0,5.78,5.8,26384.0,15352.21
000798.SZ,20240614,5.9,5.94,5.82,5.92,18952.0,11162.03
000798.SZ,20240613,6.0,6.02,5.86,5.88,28932.1,17139.103
000798.SZ,20240612,5.95,6.01,5.91,5.97,25395.1,15151.013
000798.SZ,20240611,6.02,6.02,5.86,5.91,28218.0,16697.12
000798.SZ,20240607,5.78,6.04,5.78,6.03,52355.0,31144.917
000798.SZ,20240606,6.05,6.07,5.72,5.74,68861.22,40044.305
000798.SZ,20240605,6.23,6.25,6.02,6.04,54780.0,33531.965
000798.SZ,20240604,6.48,6.54,6.13,6.3,79861.95,50274.186
000798.SZ,20240603,6.36,6.88,6.34,6.55,93430.0,61598.807
000798.SZ,20240531,6.33,6.39,6.29,6.35,26999.01,17097.698
000798.SZ,20240530,6.41,6.46,6.31,6.34,29048.0,18473.005
000798.SZ,20240529,6.43,6.53,6.34,6.44,26288.28,16973.303
000798.SZ,20240528,6.57,6.57,6.4,6.43,29689.0,19206.044
000798.SZ,20240527,6.66,6.68,6.46,6.57,41874.0,27360.099
000798.SZ,20240524,6.63,6.75,6.59,6.66,46316.0,30965.358
000798.SZ,20240523,6.79,6.82,6.54,6.59,50266.0,33334.209
000798.SZ,20240522,6.86,6.93,6.78,6.82,35308.94,24129.819
000798.SZ,20240521,7.02,7.02,6.82,6.86,40337.0,27755.418
000798.SZ,20240520,6.93,7.03,6.91,6.97,54210.1,37845.873
000798.SZ,20240517,6.9,6.96,6.83,6.94,38167.0,26296.609
000798.SZ,20240516,6.8,6.99,6.78,6.91,46656.0,32165.689
000798.SZ,20240515,6.81,6.87,6.75,6.77,32545.0,22133.549
000798.SZ,20240514,6.74,6.85,6.73,6.82,31990.0,21801.295
000798.SZ,20240513,6.89,6.9,6.68,6.74,49627.0,33639.257
000798.SZ,20240510,6.95,7.07,6.87,6.89,51873.01,35967.081
000798.SZ,20240509,6.9,7.01,6.9,6.95,53442.0,37233.924
000798.SZ,20240508,6.92,7.01,6.84,6.93,48662.0,33790.606
000798.SZ,20240507,6.89,6.98,6.84,6.93,49913.37,34505.711
000798.SZ,20240506,6.7,6.91,6.7,6.88,67809.01,46365.223
000798.SZ,20240430,6.76,6.84,6.63,6.67,61488.36,41431.09
000798.SZ,20240429,6.48,6.76,6.48,6.73,64768.37,43228.137
000798.SZ,20240426,6.52,6.59,6.39,6.54,61915.36,40284.488
000798.SZ,20240425,6.48,6.58,6.43,6.58,56475.31,36790.546
000798.SZ,20240424,6.45,6.55,6.43,6.5,43850.3,28419.916
000798.SZ,20240423,6.47,6.52,6.38,6.49,46178.0,29873.767
000798.SZ,20240422,6.65,6.66,6.28,6.42,67176.08,43280.664
000798.SZ,20240419,6.68,6.98,6.5,6.68,95092.05,63941.267
000798.SZ,20240418,6.66,7.02,6.6,6.8,104687.0,71474.688
000798.SZ,20240417,6.27,6.72,6.27,6.65,92590.53,60926.743
000798.SZ,20240416,6.87,6.88,6.26,6.26,126995.23,81324.489
000798.SZ,20240415,7.4,7.44,6.79,6.96,168920.66,118587.908
000798.SZ,20240412,7.8,7.89,7.52,7.54,125813.81,96581.169
000798.SZ,20240411,7.95,8.25,7.79,7.85,158095.07,126151.989
000798.SZ,20240410,8.21,8.5,8.09,8.11,233677.16,193084.604
000798.SZ,20240409,8.05,8.37,7.74,8.34,256460.14,206097.033
000798.SZ,20240408,7.81,8.51,7.66,8.24,268883.16,218136.88
000798.SZ,20240403,7.64,8.18,7.64,7.94,216995.65,172922.192
000798.SZ,20240402,7.72,7.9,7.59,7.74,136121.82,105568.245
000798.SZ,20240401,7.43,7.86,7.43,7.74,168368.54,129258.294
000798.SZ,20240329,7.21,7.66,7.21,7.49,142769.23,106828.76
000798.SZ,20240328,6.86,7.32,6.83,7.18,90227.24,64397.75
000798.SZ,20240327,7.38,7.51,7.1,7.12,124474.01,90874.398
000798.SZ,20240326,7.14,7.6,7.05,7.53,123378.47,90090.8
000798.SZ,20240325,7.36,7.45,7.12,7.13,61120.0,44504.433
000798.SZ,20240322,7.59,7.63,7.28,7.41,84857.2,63171.465
000798.SZ,20240321,7.5,7.62,7.45,7.59,101933.0,76961.763
000798.SZ,20240320,7.33,7.66,7.32,7.52,133369.01,100343.558
000798.SZ,20240319,7.28,7.43,7.27,7.34,57596.28,42420.123
000798.SZ,20240318,7.17,7.28,7.14,7.27,58691.0,42340.231
000798.SZ,20240315,7.05,7.18,7.02,7.17,46534.0,33129.145
000798.SZ,20240314,7.16,7.2,7.01,7.09,41843.0,29780.25
000798.SZ,20240313,7.21,7.25,7.11,7.16,49015.0,35079.857
000798.SZ,20240312,7.08,7.19,7.04,7.19,60654.0,43216.603
000798.SZ,20240311,6.88,7.05,6.88,7.05,57795.0,40370.47
000798.SZ,20240308,6.99,7.01,6.78,6.91,62246.0,42810.048
000798.SZ,20240307,6.98,7.12,6.95,6.98,46429.0,32691.337
000798.SZ,20240306,6.87,7.12,6.81,6.98,51100.36,35610.934
000798.SZ,20240305,7.13,7.13,6.89,6.91,51073.0,35633.642
000798.SZ,20240304,7.15,7.2,7.02,7.09,51824.0,36776.794
000798.SZ,20240301,7.19,7.27,7.02,7.15,66185.01,47203.795
000798.SZ,20240229,6.82,7.2,6.81,7.19,93533.74,66098.33
000798.SZ,20240228,7.5,7.76,6.91,6.96,148018.03,108798.26
000798.SZ,20240227,7.24,7.53,7.21,7.51,112748.0,83668.899
000798.SZ,20240226,7.14,7.39,7.06,7.22,89906.01,64791.739
000798.SZ,20240223,6.99,7.19,6.95,7.15,93919.01,66476.322
000798.SZ,20240222,6.76,7.1,6.71,7.0,87608.03,60788.931
000798.SZ,20240221,6.57,7.0,6.49,6.77,123770.01,84002.562
000798.SZ,20240220,6.56,6.61,6.4,6.59,71811.0,46913.593
000798.SZ,20240219,6.31,6.61,6.28,6.58,118686.87,77113.119
000798.SZ,20240208,5.79,6.48,5.35,6.35,172183.76,101372.724
000798.SZ,20240207,6.52,6.61,5.94,5.94,195577.93,123004.0
000798.SZ,20240206,6.6,6.98,6.6,6.6,230158.0,153615.371
000798.SZ,20240205,7.33,7.33,7.33,7.33,26192.0,19198.736
000798.SZ,20240202,9.12,9.43,8.14,8.14,305503.0,267702.163
000798.SZ,20240201,9.09,9.19,8.66,9.04,249774.33,223595.547
000798.SZ,20240131,8.66,9.81,8.47,9.34,373035.72,350763.109
000798.SZ,20240130,8.98,9.32,8.86,8.92,100343.4,90994.428
000798.SZ,20240129,9.11,9.65,9.03,9.06,175689.59,163778.114
000798.SZ,20240126,8.9,9.34,8.88,9.12,185242.92,169215.344
000798.SZ,20240125,8.26,9.04,8.16,8.91,178128.51,156242.342
000798.SZ,20240124,7.84,8.25,7.69,8.22,83658.29,67226.879
000798.SZ,20240123,7.79,7.8,7.55,7.69,37842.67,29083.97
000798.SZ,20240122,8.28,8.29,7.77,7.82,40325.0,32205.039
000798.SZ,20240119,8.37,8.42,8.25,8.29,26293.87,21884.914
000798.SZ,20240118,8.32,8.42,8.11,8.37,47519.0,39181.438
000798.SZ,20240117,8.65,8.69,8.4,8.42,28501.0,24290.496
000798.SZ,20240116,8.74,8.82,8.56,8.66,30429.0,26330.199
000798.SZ,20240115,8.7,8.85,8.68,8.79,28580.0,25097.021
000798.SZ,20240112,8.76,9.0,8.7,8.73,40150.42,35507.083
000798.SZ,20240111,8.64,8.81,8.59,8.76,31902.0,27800.65
000798.SZ,20240110,8.67,8.74,8.49,8.65,29603.0,25518.207
000798.SZ,20240109,8.55,8.67,8.55,8.65,28709.0,24733.095
000798.SZ,20240108,8.74,8.75,8.52,8.52,31676.69,27323.905
000798.SZ,20240105,8.9,8.98,8.7,8.72,47336.79,41792.453
000798.SZ,20240104,9.04,9.05,8.89,8.94,47310.0,42396.83
000798.SZ,20240103,9.19,9.2,8.96,9.03,92610.21,83808.242
000798.SZ,20240102,8.91,9.43,8.9,9.3,151229.01,139481.572
000798.SZ,20231229,8.83,9.0,8.78,8.89,45041.0,39995.176
000798.SZ,20231228,8.66,8.88,8.6,8.85,46887.0,41181.21
000798.SZ,20231227,8.6,8.74,8.54,8.72,39800.01,34423.78
000798.SZ,20231226,8.63,8.83,8.6,8.63,40140.0,34879.162
000798.SZ,20231225,8.66,8.71,8.53,8.63,37429.21,32239.921
000798.SZ,20231222,8.7,8.86,8.59,8.66,57944.0,50473.018
000798.SZ,20231221,8.5,8.74,8.29,8.7,110434.55,93857.248
000798.SZ,20231220,8.9,8.99,8.42,8.61,115322.12,100179.516
000798.SZ,20231219,9.0,9.01,8.79,8.88,60108.0,53380.547
000798.SZ,20231218,9.02,9.15,8.9,8.94,62548.2,56331.52
000798.SZ,20231215,9.22,9.22,9.01,9.07,80327.0,73112.479
000798.SZ,20231214,9.15,9.42,9.09,9.21,112165.0,103876.876
000798.SZ,20231213,9.2,9.3,9.08,9.15,80043.14,73729.507
000798.SZ,20231212,9.06,9.26,9.02,9.21,81945.0,75079.17
000798.SZ,20231211,9.0,9.16,8.9,9.09,96151.0,87082.607
000798.SZ,20231208,9.51,9.57,9.17,9.19,200463.4,186672.168
000798.SZ,20231207,9.85,9.96,9.48,9.56,241093.01,231811.903
000798.SZ,20231206,9.91,10.39,9.76,9.96,289291.15,290322.423
000798.SZ,20231205,9.54,10.69,9.53,10.15,383896.58,387359.325
000798.SZ,20231204,9.34,9.99,9.25,9.76,240049.82,231088.893
000798.SZ,20231201,9.26,9.56,9.15,9.42,186747.45,174752.114
000798.SZ,20231130,9.04,9.45,8.95,9.28,180686.42,166862.318
000798.SZ,20231129,9.03,9.48,8.88,9.13,141291.0,128855.715
000798.SZ,20231128,9.18,9.19,8.88,9.03,90571.1,81626.293
000798.SZ,20231127,8.97,9.29,8.85,9.18,142032.0,129489.109
000798.SZ,20231124,8.88,9.3,8.86,9.08,169044.1,153894.496
000798.SZ,20231123,8.94,8.99,8.83,8.88,30051.0,26640.857
000798.SZ,20231122,8.86,8.99,8.85,8.93,34418.4,30791.506
000798.SZ,20231121,8.95,9.04,8.87,8.9,37392.84,33527.54
000798.SZ,20231120,8.79,9.0,8.78,8.95,46231.0,41235.126
000798.SZ,20231117,8.75,8.81,8.71,8.77,28180.81,24712.692
000798.SZ,20231116,8.83,8.85,8.74,8.75,24727.1,21712.414
000798.SZ,20231115,8.87,8.88,8.79,8.81,35353.0,31223.005
000798.SZ,20231114,8.8,8.89,8.77,8.84,31095.7,27413.233
000798.SZ,20231113,8.82,8.85,8.71,8.8,31017.7,27187.551
000798.SZ,20231110,8.7,8.83,8.66,8.8,32272.0,28241.219
000798.SZ,20231109,8.78,8.87,8.74,8.74,28694.02,25203.493
000798.SZ,20231108,8.81,8.86,8.75,8.8,24884.0,21907.916
000798.SZ,20231107,8.75,8.85,8.64,8.83,45082.0,39473.962
000798.SZ,20231106,8.73,8.76,8.62,8.75,35758.02,31077.115
000798.SZ,20231103,8.57,8.74,8.57,8.67,30208.91,26217.991
000798.SZ,20231102,8.71,8.74,8.55,8.63,38365.0,33154.835
000798.SZ,20231101,8.58,8.74,8.53,8.73,42551.91,36928.19
000798.SZ,20231031,8.57,8.66,8.5,8.57,37824.83,32456.883
000798.SZ,20231030,8.45,8.6,8.4,8.55,53142.87,45390.319
000798.SZ,20231027,8.27,8.45,8.25,8.43,55341.0,46428.141
000798.SZ,20231026,8.33,8.35,8.2,8.3,37597.0,31043.463
000798.SZ,20231025,8.18,8.36,8.16,8.33,61135.62,50699.016
000798.SZ,20231024,7.89,8.14,7.85,8.14,55780.56,44944.553
000798.SZ,20231023,8.04,8.12,7.83,7.88,47188.0,37480.017
000798.SZ,20231020,8.06,8.14,8.04,8.05,35439.29,28644.307
000798.SZ,20231019,8.21,8.27,8.09,8.1,50494.01,41319.869
000798.SZ,20231018,8.31,8.38,8.17,8.17,53165.0,43899.546
000798.SZ,20231017,8.42,8.42,8.23,8.34,49462.0,41059.776
000798.SZ,20231016,8.5,8.54,8.36,8.42,55312.0,46609.577
000798.SZ,20231013,8.76,8.76,8.55,8.6,54748.01,47169.282
000798.SZ,20231012,8.71,8.81,8.69,8.77,39320.0,34419.741
000798.SZ,20231011,8.95,8.95,8.66,8.74,81009.0,71042.308
000798.SZ,20231010,9.0,9.09,8.92,8.93,43214.01,38847.949
000798.SZ,20231009,9.24,9.26,8.94,9.0,65118.01,58864.992
000798.SZ,20230928,9.25,9.31,9.22,9.25,41374.02,38303.511
000798.SZ,20230927,9.34,9.41,9.22,9.22,58890.64,54735.375
000798.SZ,20230926,9.39,9.51,9.33,9.33,44346.72,41710.798
000798.SZ,20230925,9.36,9.56,9.34,9.45,63314.62,59956.934
000798.SZ,20230922,9.3,9.44,9.14,9.38,72259.0,67171.006
000798.SZ,20230921,9.91,9.94,9.32,9.35,132812.89,127362.512
000798.SZ,20230920,9.93,10.01,9.91,9.94,44031.15,43870.331
000798.SZ,20230919,10.02,10.08,9.91,9.93,44605.0,44514.282
000798.SZ,20230918,9.91,10.08,9.91,10.02,50905.62,50881.545
000798.SZ,20230915,10.06,10.1,9.97,9.98,59937.0,60026.207
000798.SZ,20230914,10.18,10.18,10.0,10.03,89051.01,89688.396
000798.SZ,20230913,10.17,10.33,10.06,10.25,113792.62,115938.679
000798.SZ,20230912,10.09,10.25,10.05,10.21,84858.0,86357.846
000798.SZ,20230911,10.04,10.15,10.01,10.12,62450.68,62919.345
000798.SZ,20230908,10.19,10.2,10.02,10.09,100308.62,101184.538
000798.SZ,20230907,10.23,10.33,10.1,10.26,116999.0,119657.534
000798.SZ,20230906,10.17,10.29,10.09,10.22,88598.0,90362.147
000798.SZ,20230905,10.6,10.6,10.16,10.25,197367.0,203323.741
000798.SZ,20230904,10.38,10.93,10.33,10.6,197451.77,209823.626
000798.SZ,20230901,10.65,10.82,10.46,10.48,232980.64,247541.96
000798.SZ,20230831,10.91,11.29,10.34,11.03,420153.01,450043.602
000798.SZ,20230830,11.34,11.49,10.96,11.02,361777.76,402685.446
000798.SZ,20230829,11.81,12.1,11.6,11.62,501004.47,589252.11
000798.SZ,20230828,10.69,12.16,10.69,12.16,579000.58,663932.063
000798.SZ,20230825,11.72,12.74,10.9,11.05,712679.86,855664.959
000798.SZ,20230824,10.31,11.72,9.94,11.72,570992.24,636754.448
000798.SZ,20230823,10.07,10.94,10.05,10.65,252455.22,266718.273
000798.SZ,20230822,10.04,10.35,9.96,10.15,78197.02,79483.102
000798.SZ,20230821,10.08,10.08,9.96,9.97,21016.0,21037.382
000798.SZ,20230818,10.03,10.11,9.99,9.99,28457.0,28573.024
000798.SZ,20230817,10.04,10.1,9.91,10.09,40947.37,40998.759
000798.SZ,20230816,10.14,10.17,10.03,10.04,31818.57,32067.621
000798.SZ,20230815,10.16,10.35,10.11,10.14,37859.0,38623.849
000798.SZ,20230814,10.07,10.28,9.91,10.21,44759.0,45426.145
000798.SZ,20230811,10.57,10.57,10.21,10.21,67025.0,69483.308
000798.SZ,20230810,10.67,10.77,10.49,10.63,91089.45,96699.932
000798.SZ,20230809,10.38,10.84,10.23,10.78,112755.0,118624.406
000798.SZ,20230808,10.58,10.58,10.33,10.45,67706.57,70652.949
000798.SZ,20230807,10.66,10.66,10.45,10.6,71881.0,75872.816
000798.SZ,20230804,10.82,10.87,10.55,10.56,93761.36,100048.021
000798.SZ,20230803,10.71,10.89,10.59,10.8,103515.0,111449.44
000798.SZ,20230802,10.71,10.89,10.58,10.63,107652.18,115293.333
000798.SZ,20230801,10.61,11.72,10.57,10.89,209738.19,232351.444
000798.SZ,20230731,10.27,10.65,10.27,10.65,127909.0,134436.795
000798.SZ,20230728,10.25,10.32,10.11,10.27,45575.0,46533.804
000798.SZ,20230727,10.19,10.38,10.17,10.27,75599.16,77719.833
000798.SZ,20230726,10.2,10.25,10.14,10.16,39777.57,40505.881
000798.SZ,20230725,10.06,10.16,10.04,10.15,45234.0,45665.814
000798.SZ,20230724,10.11,10.13,10.02,10.05,38849.0,39073.584
000798.SZ,20230721,10.02,10.28,10.0,10.2,64200.46,65362.885
000798.SZ,20230720,10.18,10.18,10.02,10.02,33789.75,34074.656
000798.SZ,20230719,10.19,10.21,10.11,10.14,27655.0,28102.516
000798.SZ,20230718,10.11,10.21,10.07,10.17,33714.16,34217.942
000798.SZ,20230717,10.1,10.18,9.9,10.11,43490.0,43700.529
000798.SZ,20230714,10.24,10.25,10.14,10.16,43511.0,44301.647
000798.SZ,20230713,10.25,10.34,10.18,10.27,46465.0,47616.048
000798.SZ,20230712,10.26,10.48,10.14,10.21,57815.73,59471.406
000798.SZ,20230711,10.21,10.42,10.09,10.27,50097.0,51381.654
000798.SZ,20230710,10.38,10.42,10.23,10.26,72607.02,74739.308
000798.SZ,20230707,10.15,10.67,10.04,10.39,131135.01,136671.536
000798.SZ,20230706,10.11,10.22,10.05,10.17,40017.58,40554.414
000798.SZ,20230705,10.24,10.3,10.1,10.12,42297.0,42878.855
000798.SZ,20230704,10.3,10.34,10.22,10.24,48552.28,49819.942
000798.SZ,20230703,10.31,10.43,10.25,10.38,57760.17,59797.014
000798.SZ,20230630,10.17,10.28,10.17,10.21,36795.75,37662.0
000798.SZ,20230629,10.19,10.26,10.13,10.15,37089.0,37785.162
000798.SZ,20230628,10.27,10.27,10.07,10.19,39252.0,39887.135
000798.SZ,20230627,10.18,10.32,10.16,10.27,46200.0,47301.548
000798.SZ,20230626,10.33,10.34,10.01,10.14,70324.67,71592.391
000798.SZ,20230621,10.39,10.71,10.27,10.48,99953.18,104693.272
000798.SZ,20230620,10.25,10.34,10.13,10.26,59422.01,60736.914
000798.SZ,20230619,10.48,10.5,10.3,10.31,86428.0,89616.155
000798.SZ,20230616,10.5,10.74,10.49,10.56,112580.01,119480.091
000798.SZ,20230615,10.82,10.82,10.45,10.54,163836.18,172873.603
000798.SZ,20230614,10.33,11.38,10.27,10.95,226678.68,247159.43
000798.SZ,20230613,10.22,10.56,10.09,10.4,101726.8,105049.553
000798.SZ,20230612,10.41,10.59,10.06,10.16,99382.71,100980.937
000798.SZ,20230609,10.5,10.55,10.37,10.48,73219.0,76572.54
000798.SZ,20230608,10.25,10.8,10.22,10.62,122680.15,128920.262
000798.SZ,20230607,10.19,10.34,10.08,10.31,81763.57,83415.276
000798.SZ,20230606,9.92,10.51,9.83,10.32,129984.03,132795.143
000798.SZ,20230605,10.09,10.09,9.85,9.92,51266.02,50994.094
000798.SZ,20230602,9.99,10.11,9.96,10.1,52509.0,52682.722
000798.SZ,20230601,10.01,10.04,9.71,10.03,72842.25,72082.646
000798.SZ,20230531,10.21,10.25,10.01,10.05,60026.11,60373.565
000798.SZ,20230530,10.07,10.35,10.05,10.19,74540.89,76098.268
000798.SZ,20230529,10.08,10.17,10.01,10.07,73237.56,73706.05
000798.SZ,20230526,10.3,10.34,10.0,10.18,93792.16,95244.93
000798.SZ,20230525,10.65,10.96,10.19,10.3,205684.75,217279.06
000798.SZ,20230524,11.98,12.1,11.24,11.24,221296.91,252016.082
000798.SZ,20230523,13.38,14.23,12.24,12.49,372815.34,489121.354
000798.SZ,20230522,12.23,13.15,12.17,12.94,126755.41,162187.959
000798.SZ,20230519,12.09,12.37,11.86,12.23,56409.0,68688.981
000798.SZ,20230518,12.05,12.22,11.97,12.09,38631.0,46681.581
000798.SZ,20230517,11.8,12.15,11.61,12.12,53904.79,64112.048
000798.SZ,20230516,12.29,12.78,11.81,11.9,80851.44,97718.416
000798.SZ,20230515,12.2,12.34,11.73,12.17,79395.0,95242.917
000798.SZ,20230512,11.83,12.65,11.76,12.25,126918.46,155029.476
000798.SZ,20230511,11.9,12.07,11.62,11.88,66126.33,78316.471
000798.SZ,20230510,11.75,11.91,11.57,11.73,62577.17,73196.839
000798.SZ,20230509,11.89,12.28,11.8,11.82,95030.25,114455.24
000798.SZ,20230508,11.65,12.08,11.62,11.9,74764.35,88828.387
000798.SZ,20230505,11.47,11.74,11.31,11.69,47813.0,55366.783
000798.SZ,20230504,11.42,11.75,11.36,11.48,50774.86,58571.609
000798.SZ,20230428,10.82,11.56,10.82,11.44,65595.01,74397.289
000798.SZ,20230427,10.99,11.12,10.8,10.86,29077.0,31735.275
000798.SZ,20230426,11.06,11.24,10.86,11.07,36189.0,40163.021
000798.SZ,20230425,11.0,11.15,10.5,10.98,74455.7,80800.818
000798.SZ,20230424,11.26,11.37,11.13,11.27,42759.0,48004.139
000798.SZ,20230421,11.52,11.65,11.32,11.39,50994.32,58468.51
000798.SZ,20230420,11.61,11.67,11.29,11.53,67165.44,77170.781
000798.SZ,20230419,11.15,11.92,11.11,11.69,118822.72,137686.96
000798.SZ,20230418,11.38,11.5,11.08,11.16,71531.0,80265.026
000798.SZ,20230417,10.55,11.61,10.45,11.42,150823.44,167986.292
000798.SZ,20230414,10.65,10.79,10.5,10.55,37479.0,39623.945
000798.SZ,20230413,10.52,10.85,10.5,10.65,37491.0,40076.271
000798.SZ,20230412,10.69,10.72,10.51,10.54,41541.0,43922.435
000798.SZ,20230411,10.6,10.78,10.48,10.75,42044.01,44646.983
000798.SZ,20230410,10.71,10.72,10.52,10.62,41930.0,44357.637
000798.SZ,20230407,10.79,10.86,10.69,10.7,41309.0,44439.469
000798.SZ,20230406,11.07,11.07,10.67,10.79,55103.0,59524.008
000798.SZ,20230404,10.95,11.2,10.92,11.09,54287.69,59999.274
000798.SZ,20230403,11.2,11.2,10.92,11.04,67308.35,74450.669
000798.SZ,20230331,10.73,11.3,10.73,11.25,107368.37,118894.683
000798.SZ,20230330,10.69,10.84,10.45,10.72,56755.35,60306.183
000798.SZ,20230329,10.74,10.84,10.55,10.66,36265.0,38621.999
000798.SZ,20230328,11.0,11.0,10.67,10.72,61450.24,66310.757
000798.SZ,20230327,11.31,11.33,10.85,10.99,74377.08,81772.635
000798.SZ,20230324,11.03,11.4,10.9,11.4,68487.73,76367.956
000798.SZ,20230323,11.35,11.35,10.88,11.03,60931.0,67397.659
000798.SZ,20230322,11.26,11.73,11.22,11.37,74374.5,85107.828
000798.SZ,20230321,10.65,11.39,10.58,11.33,95317.0,105604.104
000798.SZ,20230320,10.94,11.01,10.5,10.57,70006.5,74685.159
000798.SZ,20230317,11.19,11.23,10.95,10.97,42408.0,46737.334
000798.SZ,20230316,11.21,11.25,10.95,11.11,53922.0,59753.968
000798.SZ,20230315,11.2,11.3,11.12,11.29,39794.0,44627.595
000798.SZ,20230314,11.55,11.55,11.07,11.21,51890.0,58513.913
000798.SZ,20230313,11.4,11.6,11.32,11.5,54218.0,61990.199
000798.SZ,20230310,11.55,11.69,11.33,11.47,58087.0,66699.473
000798.SZ,20230309,11.8,11.82,11.4,11.51,76919.3,88863.415
000798.SZ,20230308,11.8,11.93,11.61,11.8,85641.01,101060.58
