ts_code,trade_date,open,high,low,close,vol,amount
002363.SZ,20240923,5.77,5.84,5.74,5.81,27250.8,15779.692
002363.SZ,20240920,5.78,5.83,5.73,5.78,23167.0,13405.26
002363.SZ,20240919,5.67,5.85,5.66,5.79,39518.0,22764.026
002363.SZ,20240918,5.67,5.7,5.54,5.65,32961.5,18509.275
002363.SZ,20240913,5.72,5.81,5.65,5.66,31273.6,17854.514
002363.SZ,20240912,5.85,5.9,5.77,5.78,34796.6,20327.228
002363.SZ,20240911,5.88,5.88,5.8,5.85,34930.5,20397.249
002363.SZ,20240910,5.76,5.88,5.74,5.87,44811.51,26025.346
002363.SZ,20240909,5.75,5.82,5.7,5.75,33773.6,19449.131
002363.SZ,20240906,5.82,5.89,5.75,5.77,59136.0,34546.285
002363.SZ,20240905,5.82,5.87,5.81,5.81,34263.0,19993.615
002363.SZ,20240904,5.76,5.85,5.72,5.81,47462.01,27602.003
002363.SZ,20240903,5.72,5.78,5.67,5.77,37940.0,21787.574
002363.SZ,20240902,5.7,5.78,5.66,5.69,50193.0,28800.878
002363.SZ,20240830,5.57,5.77,5.57,5.7,48954.1,27866.36
002363.SZ,20240829,5.38,5.56,5.36,5.54,33912.5,18605.87
002363.SZ,20240828,5.35,5.49,5.33,5.41,24330.66,13169.118
002363.SZ,20240827,5.5,5.51,5.36,5.37,23723.0,12868.148
002363.SZ,20240826,5.39,5.54,5.36,5.5,27961.0,15336.452
002363.SZ,20240823,5.43,5.46,5.3,5.4,37347.2,20081.795
002363.SZ,20240822,5.56,5.58,5.43,5.43,29790.2,16379.945
002363.SZ,20240821,5.5,5.55,5.47,5.54,25562.0,14106.217
002363.SZ,20240820,5.69,5.69,5.48,5.5,38286.0,21224.205
002363.SZ,20240819,5.64,5.73,5.6,5.67,24932.0,14141.028
002363.SZ,20240816,5.69,5.75,5.65,5.66,21107.0,12016.154
002363.SZ,20240815,5.6,5.71,5.57,5.69,27308.61,15453.051
002363.SZ,20240814,5.63,5.68,5.59,5.62,27622.0,15553.469
002363.SZ,20240813,5.61,5.66,5.54,5.64,22803.0,12779.762
002363.SZ,20240812,5.64,5.67,5.58,5.6,27950.7,15694.142
002363.SZ,20240809,5.72,5.76,5.67,5.67,25718.0,14698.289
002363.SZ,20240808,5.73,5.76,5.61,5.71,29241.0,16600.271
002363.SZ,20240807,5.68,5.77,5.66,5.73,33559.0,19230.216
002363.SZ,20240806,5.62,5.7,5.58,5.67,34231.0,19312.174
002363.SZ,20240805,5.77,5.9,5.58,5.58,46269.3,26379.935
002363.SZ,20240802,5.84,5.91,5.77,5.79,44121.0,25807.302
002363.SZ,20240801,5.84,5.9,5.82,5.85,42665.0,24989.741
002363.SZ,20240731,5.65,5.86,5.65,5.84,43652.1,25329.819
002363.SZ,20240730,5.69,5.74,5.65,5.69,30640.2,17456.755
002363.SZ,20240729,5.68,5.75,5.64,5.71,34547.0,19714.936
002363.SZ,20240726,5.54,5.69,5.51,5.67,46718.2,26301.488
002363.SZ,20240725,5.39,5.54,5.36,5.49,39700.3,21718.942
002363.SZ,20240724,5.5,5.57,5.4,5.4,39902.98,21782.944
002363.SZ,20240723,5.58,5.71,5.51,5.53,42549.1,23919.736
002363.SZ,20240722,5.56,5.63,5.54,5.6,28732.0,16067.651
002363.SZ,20240719,5.57,5.65,5.54,5.57,31183.0,17464.294
002363.SZ,20240718,5.67,5.67,5.52,5.58,39620.3,22075.527
002363.SZ,20240717,5.87,5.9,5.67,5.68,52172.0,29873.782
002363.SZ,20240716,5.79,5.91,5.76,5.86,44692.0,26186.686
002363.SZ,20240715,5.89,5.91,5.78,5.8,38978.0,22692.014
002363.SZ,20240712,5.88,5.93,5.84,5.91,39378.0,23222.504
002363.SZ,20240711,5.76,5.9,5.76,5.89,68566.0,40125.755
002363.SZ,20240710,5.64,5.73,5.51,5.66,46305.0,26271.776
002363.SZ,20240709,5.44,5.64,5.34,5.63,62045.3,34273.008
002363.SZ,20240708,5.57,5.6,5.42,5.43,37966.0,20807.013
002363.SZ,20240705,5.56,5.64,5.43,5.62,43439.0,24167.638
002363.SZ,20240704,5.72,5.8,5.52,5.55,52313.0,29450.073
002363.SZ,20240703,5.82,5.93,5.71,5.72,50412.0,29183.481
002363.SZ,20240702,5.84,5.91,5.81,5.85,41938.9,24557.089
002363.SZ,20240701,5.79,5.87,5.68,5.84,64421.1,37194.343
002363.SZ,20240628,5.76,6.06,5.68,5.79,87832.4,51297.292
002363.SZ,20240627,6.32,6.34,5.82,5.82,123124.9,73751.874
002363.SZ,20240626,5.9,6.16,5.81,6.15,87567.5,52570.941
002363.SZ,20240625,5.72,6.08,5.66,5.9,90765.22,53526.14
002363.SZ,20240624,5.9,5.9,5.6,5.73,50555.0,28842.181
002363.SZ,20240621,5.86,5.96,5.81,5.92,30062.0,17718.449
002363.SZ,20240620,6.08,6.09,5.87,5.87,37648.0,22416.416
002363.SZ,20240619,6.16,6.18,6.08,6.09,44848.0,27520.639
002363.SZ,20240618,5.94,6.18,5.9,6.16,64823.7,39354.04
002363.SZ,20240617,5.9,6.0,5.9,5.92,33740.2,20056.764
002363.SZ,20240614,5.89,5.97,5.82,5.95,39788.0,23535.013
002363.SZ,20240613,5.96,6.03,5.88,5.89,38008.0,22614.311
002363.SZ,20240612,5.92,6.01,5.88,5.99,33428.4,19966.011
002363.SZ,20240611,5.93,5.94,5.77,5.92,41027.3,24048.873
002363.SZ,20240607,5.85,5.97,5.81,5.94,69780.79,41140.379
002363.SZ,20240606,6.05,6.1,5.68,5.75,89676.0,52248.452
002363.SZ,20240605,6.21,6.21,6.05,6.05,50350.2,30824.342
002363.SZ,20240604,6.33,6.35,6.12,6.22,50070.64,31023.907
002363.SZ,20240603,6.48,6.53,6.29,6.35,49550.23,31713.281
002363.SZ,20240531,6.41,6.51,6.4,6.48,39026.8,25274.217
002363.SZ,20240530,6.44,6.53,6.36,6.4,44903.0,29027.989
002363.SZ,20240529,6.31,6.48,6.31,6.43,48699.0,31191.871
002363.SZ,20240528,6.4,6.41,6.31,6.31,38516.0,24455.237
002363.SZ,20240527,6.4,6.42,6.26,6.42,41621.0,26391.185
002363.SZ,20240524,6.41,6.52,6.37,6.39,43526.0,28044.791
002363.SZ,20240523,6.67,6.67,6.39,6.43,91545.74,59454.642
002363.SZ,20240522,6.58,6.71,6.56,6.7,64464.8,42936.871
002363.SZ,20240521,6.69,6.69,6.52,6.57,55601.0,36520.989
002363.SZ,20240520,6.73,6.77,6.66,6.68,53086.5,35608.007
002363.SZ,20240517,6.65,6.73,6.61,6.72,56687.0,37856.416
002363.SZ,20240516,6.66,6.78,6.63,6.68,60295.0,40355.024
002363.SZ,20240515,6.83,6.83,6.62,6.65,75829.0,50971.474
002363.SZ,20240514,6.59,6.85,6.57,6.85,97523.08,65763.313
002363.SZ,20240513,6.61,6.65,6.5,6.54,56871.94,37309.348
002363.SZ,20240510,6.76,6.85,6.68,6.69,57907.9,39030.734
002363.SZ,20240509,6.71,6.82,6.69,6.76,53299.0,36136.11
002363.SZ,20240508,6.84,6.85,6.7,6.71,64593.7,43576.061
002363.SZ,20240507,6.86,6.89,6.76,6.84,62477.3,42650.256
002363.SZ,20240506,6.85,6.91,6.79,6.86,81190.3,55668.167
002363.SZ,20240430,6.75,6.88,6.64,6.77,105015.0,70954.199
002363.SZ,20240429,6.4,6.79,6.37,6.75,148766.05,99052.716
002363.SZ,20240426,6.41,6.46,6.3,6.44,99170.0,63523.581
002363.SZ,20240425,6.6,6.75,6.35,6.38,119153.0,76976.684
002363.SZ,20240424,6.1,6.37,6.08,6.3,108475.0,67679.841
002363.SZ,20240423,6.06,6.11,6.0,6.05,52952.0,32066.051
002363.SZ,20240422,6.04,6.1,5.88,5.97,63279.0,37940.458
002363.SZ,20240419,6.09,6.22,6.03,6.08,76270.0,46573.419
002363.SZ,20240418,6.19,6.37,6.13,6.17,100486.0,62730.308
002363.SZ,20240417,5.88,6.23,5.88,6.22,132589.0,81104.37
002363.SZ,20240416,6.2,6.28,5.74,5.74,150360.0,88296.058
002363.SZ,20240415,6.88,6.9,6.22,6.38,236128.88,154505.044
002363.SZ,20240412,6.69,7.25,6.69,6.91,298604.78,212805.434
002363.SZ,20240411,6.58,6.76,6.46,6.59,79157.06,52612.389
002363.SZ,20240410,7.0,7.02,6.53,6.62,154319.0,103524.54
002363.SZ,20240409,6.9,7.1,6.9,7.0,70456.92,49155.019
002363.SZ,20240408,7.07,7.18,6.9,6.9,117336.0,82778.615
002363.SZ,20240403,7.28,7.31,7.02,7.09,136503.31,97241.569
002363.SZ,20240402,7.52,7.6,7.3,7.37,142974.0,105660.671
002363.SZ,20240401,7.51,7.52,7.37,7.51,179812.1,134067.775
002363.SZ,20240329,7.5,7.58,7.37,7.52,256290.94,190985.099
002363.SZ,20240328,7.36,7.67,7.36,7.67,473794.38,356607.416
002363.SZ,20240327,7.24,7.56,6.97,7.26,396002.14,289422.218
002363.SZ,20240326,6.78,7.4,6.78,7.31,312392.68,223251.878
002363.SZ,20240325,7.0,7.09,6.79,6.79,138544.0,96186.294
002363.SZ,20240322,7.3,7.3,7.07,7.07,151784.8,108144.073
002363.SZ,20240321,7.32,7.33,7.13,7.28,196292.5,142215.062
002363.SZ,20240320,7.18,7.44,7.17,7.36,241244.3,176185.834
002363.SZ,20240319,7.43,7.46,7.2,7.2,299486.91,217255.363
002363.SZ,20240318,7.46,7.84,7.39,7.42,629071.1,472286.301
002363.SZ,20240315,6.72,7.35,6.7,7.35,453717.78,326418.989
002363.SZ,20240314,6.72,6.88,6.59,6.68,143370.3,96429.909
002363.SZ,20240313,6.8,6.9,6.66,6.72,199135.0,134613.807
002363.SZ,20240312,6.57,6.87,6.5,6.87,244653.0,163824.512
002363.SZ,20240311,6.27,6.91,6.24,6.54,216855.5,142069.421
002363.SZ,20240308,6.45,6.48,6.2,6.28,102042.02,64355.311
002363.SZ,20240307,6.3,6.44,6.27,6.4,140394.2,89456.394
002363.SZ,20240306,6.16,6.31,6.16,6.25,78131.0,48757.932
002363.SZ,20240305,6.29,6.38,6.1,6.21,98451.0,61172.663
002363.SZ,20240304,6.42,6.42,6.15,6.31,89764.0,56287.637
002363.SZ,20240301,6.22,6.4,6.22,6.36,96873.0,61193.051
002363.SZ,20240229,5.88,6.31,5.85,6.24,126561.3,77848.3
002363.SZ,20240228,6.59,6.72,5.96,5.96,216941.1,137937.299
002363.SZ,20240227,6.28,6.6,6.23,6.58,153554.2,99833.225
002363.SZ,20240226,6.28,6.45,6.18,6.29,158293.25,99947.213
002363.SZ,20240223,6.0,6.22,5.95,6.2,114235.9,69516.416
002363.SZ,20240222,5.8,6.0,5.75,5.98,94142.3,55631.757
002363.SZ,20240221,5.68,6.01,5.58,5.82,133252.0,78582.76
002363.SZ,20240220,5.6,5.72,5.51,5.7,73278.17,41388.154
002363.SZ,20240219,5.55,5.75,5.54,5.66,125238.48,70655.157
002363.SZ,20240208,5.1,5.54,4.95,5.53,164275.03,86036.036
002363.SZ,20240207,5.22,5.31,4.85,5.07,155741.6,79606.984
002363.SZ,20240206,5.04,5.43,4.69,5.21,137716.0,69252.897
002363.SZ,20240205,5.72,5.75,5.19,5.19,120947.0,64069.872
002363.SZ,20240202,6.34,6.34,5.58,5.77,105593.2,62327.687
002363.SZ,20240201,6.22,6.31,6.06,6.13,71416.0,44071.122
002363.SZ,20240131,6.58,6.63,6.2,6.24,73959.1,47117.861
002363.SZ,20240130,6.74,6.84,6.56,6.59,50538.0,33810.908
002363.SZ,20240129,7.08,7.08,6.73,6.76,72137.0,49283.224
002363.SZ,20240126,7.04,7.16,7.0,7.02,61321.0,43382.776
002363.SZ,20240125,6.85,7.08,6.77,7.06,81070.48,56457.444
002363.SZ,20240124,6.8,6.99,6.61,6.86,67524.0,45995.854
002363.SZ,20240123,6.8,6.89,6.69,6.81,60511.0,41064.851
002363.SZ,20240122,7.22,7.26,6.75,6.8,93445.0,65183.451
002363.SZ,20240119,7.34,7.41,7.17,7.17,52180.8,37955.978
002363.SZ,20240118,7.34,7.42,7.17,7.39,85093.0,62006.463
002363.SZ,20240117,7.64,7.69,7.41,7.41,76983.0,58097.036
002363.SZ,20240116,7.57,7.83,7.54,7.69,100348.6,76974.206
002363.SZ,20240115,7.65,7.73,7.55,7.61,44348.0,33812.477
002363.SZ,20240112,7.73,7.79,7.62,7.64,46171.01,35652.86
002363.SZ,20240111,7.5,7.74,7.46,7.73,68884.0,52722.579
002363.SZ,20240110,7.66,7.66,7.45,7.49,54085.0,40773.762
002363.SZ,20240109,7.53,7.75,7.53,7.67,77209.0,59246.153
002363.SZ,20240108,7.76,7.76,7.49,7.49,69434.0,52650.502
002363.SZ,20240105,7.91,7.99,7.68,7.73,76261.0,59612.548
002363.SZ,20240104,7.95,7.98,7.86,7.95,52678.95,41782.652
002363.SZ,20240103,8.09,8.1,7.93,7.96,85007.7,67916.544
002363.SZ,20240102,8.17,8.23,8.08,8.1,79489.7,64708.056
002363.SZ,20231229,7.98,8.2,7.94,8.17,138915.0,112800.387
002363.SZ,20231228,7.82,8.02,7.7,8.0,112970.8,89325.066
002363.SZ,20231227,7.85,7.93,7.75,7.88,72810.6,57111.342
002363.SZ,20231226,7.98,7.98,7.8,7.8,72479.5,56907.429
002363.SZ,20231225,7.9,7.99,7.84,7.98,84482.0,67020.792
002363.SZ,20231222,8.01,8.06,7.88,7.93,104631.1,83253.3
002363.SZ,20231221,7.79,8.04,7.68,8.01,131151.3,103245.322
002363.SZ,20231220,7.91,7.97,7.81,7.82,83342.03,65739.735
002363.SZ,20231219,7.88,7.9,7.75,7.87,90401.0,70833.353
002363.SZ,20231218,8.03,8.04,7.84,7.88,117011.0,92607.99
002363.SZ,20231215,8.18,8.23,7.99,8.02,153576.1,123720.881
002363.SZ,20231214,8.36,8.4,8.18,8.18,142951.9,117829.027
002363.SZ,20231213,8.46,8.51,8.33,8.36,167095.0,140278.236
002363.SZ,20231212,8.23,8.57,8.16,8.45,290552.27,243974.832
002363.SZ,20231211,8.09,8.24,8.06,8.23,171931.5,140318.235
002363.SZ,20231208,8.34,8.38,8.11,8.13,175022.4,143533.549
002363.SZ,20231207,8.5,8.55,8.3,8.35,202990.3,170018.003
002363.SZ,20231206,8.71,8.82,8.51,8.55,289335.68,249426.439
002363.SZ,20231205,9.17,9.29,8.72,8.74,320474.02,285174.22
002363.SZ,20231204,9.46,9.63,9.1,9.14,381978.7,354666.526
002363.SZ,20231201,8.99,9.06,8.74,9.0,270229.15,240783.136
002363.SZ,20231130,9.32,9.36,8.85,9.07,407518.98,367825.099
002363.SZ,20231129,9.75,10.02,9.23,9.4,424351.58,406406.258
002363.SZ,20231128,9.61,9.87,9.13,9.73,538890.21,514336.128
002363.SZ,20231127,10.23,10.59,9.41,10.04,863302.62,858902.006
002363.SZ,20231124,9.2,10.36,9.2,9.8,979985.85,986589.578
002363.SZ,20231123,9.12,9.89,9.11,9.42,760557.36,732690.334
002363.SZ,20231122,9.23,9.44,8.95,8.99,511924.91,468274.977
002363.SZ,20231121,9.11,10.01,9.1,9.29,779953.85,742368.775
002363.SZ,20231120,9.12,9.22,8.99,9.13,465084.6,424220.232
002363.SZ,20231117,8.86,9.3,8.86,9.03,621724.49,563206.132
002363.SZ,20231116,8.9,9.53,8.7,9.15,1013560.58,922918.301
002363.SZ,20231115,7.92,8.66,7.77,8.66,498645.65,413006.51
002363.SZ,20231114,7.81,7.92,7.72,7.87,133900.19,104926.355
002363.SZ,20231113,7.76,7.84,7.72,7.83,124501.8,97063.615
002363.SZ,20231110,7.8,7.86,7.67,7.71,145812.1,112820.838
002363.SZ,20231109,8.05,8.06,7.77,7.81,292290.67,229001.429
002363.SZ,20231108,8.34,8.35,8.02,8.11,336201.0,273244.377
002363.SZ,20231107,8.29,8.45,8.22,8.37,284595.4,236813.215
002363.SZ,20231106,8.15,8.39,8.12,8.3,268202.0,221427.578
002363.SZ,20231103,8.1,8.26,8.08,8.2,211353.1,172910.365
002363.SZ,20231102,8.5,8.53,8.08,8.15,312102.3,258871.792
002363.SZ,20231101,8.24,8.88,8.13,8.47,458921.44,390417.508
002363.SZ,20231031,8.16,8.46,8.02,8.34,313647.45,258428.2
002363.SZ,20231030,8.2,8.27,7.88,8.25,327425.27,263674.804
002363.SZ,20231027,8.33,8.48,8.21,8.36,399653.54,332411.463
002363.SZ,20231026,8.31,8.8,8.27,8.61,721260.45,614981.144
002363.SZ,20231025,8.2,8.45,8.09,8.29,500255.7,413923.936
002363.SZ,20231024,8.3,8.69,8.18,8.29,757968.93,631289.865
002363.SZ,20231023,7.55,8.51,7.5,8.51,798553.53,673372.577
002363.SZ,20231020,7.69,7.98,7.5,7.74,241678.1,187561.241
002363.SZ,20231019,8.03,8.04,7.73,7.76,309641.13,242725.336
002363.SZ,20231018,7.69,8.17,7.6,8.15,576248.26,460775.535
002363.SZ,20231017,8.0,8.0,7.65,7.76,427805.65,332636.127
002363.SZ,20231016,8.14,8.32,7.99,8.09,535364.58,435541.736
002363.SZ,20231013,8.25,8.57,8.02,8.09,945627.51,779863.927
002363.SZ,20231012,7.31,7.99,7.22,7.99,307615.96,238070.985
002363.SZ,20231011,7.34,7.4,7.22,7.26,144947.0,105448.33
002363.SZ,20231010,7.27,7.53,7.19,7.4,252565.25,185848.861
002363.SZ,20231009,7.12,7.31,7.07,7.27,219880.05,158767.006
002363.SZ,20230928,6.86,7.08,6.86,7.0,81686.05,57211.766
002363.SZ,20230927,6.9,6.95,6.83,6.85,58801.0,40427.277
002363.SZ,20230926,6.96,6.99,6.85,6.93,53115.2,36807.03
002363.SZ,20230925,6.93,7.02,6.86,6.96,101586.0,70643.473
002363.SZ,20230922,7.01,7.1,6.74,6.93,123020.4,84837.769
002363.SZ,20230921,6.86,6.86,6.71,6.78,46012.2,31184.016
002363.SZ,20230920,6.88,6.96,6.84,6.86,41211.0,28397.747
002363.SZ,20230919,7.08,7.08,6.9,6.93,58223.0,40467.167
002363.SZ,20230918,6.76,7.11,6.74,7.07,132992.71,93336.442
002363.SZ,20230915,6.8,6.82,6.71,6.77,39679.0,26818.95
002363.SZ,20230914,6.93,6.94,6.73,6.78,54099.0,36809.857
002363.SZ,20230913,7.1,7.1,6.88,6.93,65946.2,45922.687
002363.SZ,20230912,7.07,7.13,7.05,7.1,83778.2,59416.14
002363.SZ,20230911,6.84,7.08,6.81,7.07,110564.46,77387.566
002363.SZ,20230908,6.77,6.94,6.7,6.85,73335.02,50256.837
002363.SZ,20230907,7.0,7.02,6.8,6.81,115765.02,79540.768
002363.SZ,20230906,7.1,7.17,6.98,7.02,183855.0,129118.364
002363.SZ,20230905,7.3,7.49,7.11,7.18,333327.0,243386.541
002363.SZ,20230904,6.88,6.99,6.86,6.99,58979.0,41009.558
002363.SZ,20230901,6.81,6.91,6.76,6.89,41893.01,28711.506
002363.SZ,20230831,6.85,6.88,6.78,6.81,36040.0,24563.508
002363.SZ,20230830,6.9,6.97,6.86,6.88,62853.59,43453.382
002363.SZ,20230829,6.68,6.91,6.67,6.9,69687.1,47735.675
002363.SZ,20230828,6.83,6.87,6.69,6.71,98473.43,66718.905
002363.SZ,20230825,6.75,6.75,6.51,6.53,69881.8,46214.037
002363.SZ,20230824,6.74,6.81,6.65,6.77,52533.1,35416.521
002363.SZ,20230823,6.82,6.84,6.74,6.74,39194.76,26592.698
002363.SZ,20230822,6.76,6.84,6.69,6.84,55720.4,37782.963
002363.SZ,20230821,6.72,6.87,6.72,6.75,42287.8,28770.447
002363.SZ,20230818,6.79,6.88,6.75,6.75,58807.48,40077.116
002363.SZ,20230817,6.62,6.82,6.6,6.8,75041.86,50517.126
002363.SZ,20230816,6.73,6.73,6.63,6.64,49794.0,33176.401
002363.SZ,20230815,6.8,6.82,6.68,6.73,54772.0,36922.505
002363.SZ,20230814,6.75,6.82,6.72,6.8,52306.76,35401.642
002363.SZ,20230811,6.91,6.93,6.78,6.8,71778.11,49123.226
002363.SZ,20230810,6.88,6.93,6.85,6.9,66699.74,45951.331
002363.SZ,20230809,7.01,7.04,6.86,6.89,112139.0,77655.883
002363.SZ,20230808,7.13,7.26,7.03,7.05,134341.41,95536.436
002363.SZ,20230807,7.45,7.45,7.15,7.16,203755.5,147658.863
002363.SZ,20230804,7.72,7.77,7.48,7.5,241848.98,182766.667
002363.SZ,20230803,7.69,7.85,7.61,7.74,201079.73,156137.23
002363.SZ,20230802,7.66,7.8,7.55,7.79,243453.14,188028.039
002363.SZ,20230801,7.8,7.9,7.61,7.69,307860.27,237012.194
002363.SZ,20230731,7.85,8.0,7.74,7.87,426257.59,334969.864
002363.SZ,20230728,8.19,8.33,7.84,7.86,702478.79,563728.852
002363.SZ,20230727,7.46,7.94,7.46,7.94,218432.77,170395.589
002363.SZ,20230726,7.53,7.53,7.21,7.22,69778.2,51013.454
002363.SZ,20230725,7.29,7.52,7.24,7.51,80282.0,59557.892
002363.SZ,20230724,7.2,7.26,7.14,7.18,24840.3,17885.123
002363.SZ,20230721,7.24,7.29,7.16,7.18,40725.1,29394.212
002363.SZ,20230720,7.39,7.47,7.27,7.27,51387.9,37856.504
002363.SZ,20230719,7.41,7.48,7.3,7.39,38337.1,28256.218
002363.SZ,20230718,7.35,7.5,7.23,7.44,54624.0,40327.828
002363.SZ,20230717,7.38,7.39,7.26,7.32,49712.0,36348.304
002363.SZ,20230714,7.53,7.55,7.31,7.38,62446.0,46430.885
002363.SZ,20230713,7.59,7.66,7.44,7.53,75519.0,56872.881
002363.SZ,20230712,7.59,7.77,7.57,7.6,128604.8,98702.452
002363.SZ,20230711,7.48,7.59,7.41,7.59,62741.31,47230.494
002363.SZ,20230710,7.54,7.62,7.4,7.44,70925.55,52941.174
002363.SZ,20230707,7.62,7.65,7.51,7.54,50363.2,38123.209
002363.SZ,20230706,7.55,7.61,7.46,7.6,63937.6,48347.738
002363.SZ,20230705,7.64,7.66,7.51,7.54,71670.0,54288.925
002363.SZ,20230704,7.5,7.65,7.46,7.62,103285.31,78548.705
002363.SZ,20230703,7.53,7.62,7.45,7.49,74099.0,55698.534
002363.SZ,20230630,7.53,7.65,7.46,7.5,94129.1,71016.995
002363.SZ,20230629,7.43,7.55,7.38,7.53,96888.0,72784.303
002363.SZ,20230628,7.34,7.47,7.2,7.44,106599.35,78540.0
002363.SZ,20230627,7.2,7.34,7.13,7.34,79923.8,58028.833
002363.SZ,20230626,7.24,7.38,7.19,7.22,91117.0,66210.965
002363.SZ,20230621,7.22,7.31,7.13,7.23,78848.9,57173.999
002363.SZ,20230620,7.24,7.24,7.11,7.2,43325.0,31130.511
002363.SZ,20230619,7.2,7.34,7.17,7.2,58070.0,42103.399
002363.SZ,20230616,7.21,7.24,7.15,7.16,51582.1,37039.644
002363.SZ,20230615,7.26,7.29,7.15,7.18,66678.0,48065.598
002363.SZ,20230614,7.29,7.31,7.19,7.23,74903.1,54230.6
002363.SZ,20230613,7.13,7.27,7.12,7.24,125827.7,90848.354
002363.SZ,20230612,6.72,7.11,6.68,7.09,129747.21,90798.536
002363.SZ,20230609,6.68,6.78,6.64,6.72,44816.0,30126.527
002363.SZ,20230608,6.66,6.72,6.58,6.6,34926.47,23184.58
002363.SZ,20230607,6.74,6.77,6.61,6.64,43413.0,28973.703
002363.SZ,20230606,7.01,7.03,6.73,6.74,63952.0,43745.069
002363.SZ,20230605,6.99,7.06,6.95,7.03,41194.0,28931.261
002363.SZ,20230602,6.92,6.99,6.91,6.96,25119.0,17475.812
002363.SZ,20230601,6.91,7.0,6.9,6.9,31728.6,22064.916
002363.SZ,20230531,7.05,7.05,6.94,6.94,27862.8,19433.287
002363.SZ,20230530,7.0,7.1,6.97,7.04,35023.0,24647.283
002363.SZ,20230529,7.14,7.16,6.97,6.99,46113.6,32375.972
002363.SZ,20230526,7.04,7.18,6.94,7.14,53486.1,37811.893
002363.SZ,20230525,7.05,7.11,6.96,7.04,39880.0,28044.394
002363.SZ,20230524,7.04,7.12,6.99,7.05,32375.17,22894.449
002363.SZ,20230523,7.11,7.14,7.03,7.06,31684.1,22497.189
002363.SZ,20230522,7.15,7.19,7.03,7.08,40992.84,29075.334
002363.SZ,20230519,7.04,7.18,6.99,7.13,54433.1,38689.558
002363.SZ,20230518,7.13,7.19,7.08,7.16,44973.89,32113.477
002363.SZ,20230517,7.01,7.15,6.97,7.14,66805.52,47330.518
002363.SZ,20230516,6.99,7.02,6.93,6.96,35299.6,24613.334
002363.SZ,20230515,6.85,6.97,6.84,6.96,27255.0,18809.445
002363.SZ,20230512,6.96,7.01,6.88,6.9,31612.0,21874.407
002363.SZ,20230511,6.9,7.0,6.82,6.98,50260.3,34838.488
002363.SZ,20230510,6.71,6.92,6.71,6.9,51129.73,34984.185
002363.SZ,20230509,6.83,6.84,6.71,6.71,34620.0,23410.765
002363.SZ,20230508,6.82,6.88,6.8,6.83,37735.0,25802.769
002363.SZ,20230505,6.94,6.94,6.74,6.78,34139.0,23203.582
002363.SZ,20230504,6.9,6.98,6.86,6.92,30859.0,21368.789
002363.SZ,20230428,6.79,6.93,6.79,6.9,44073.8,30241.53
002363.SZ,20230427,6.73,6.85,6.7,6.78,39165.72,26601.201
002363.SZ,20230426,6.56,6.77,6.56,6.73,37389.0,25073.845
002363.SZ,20230425,6.77,6.8,6.51,6.62,59282.9,39221.865
002363.SZ,20230424,6.68,6.89,6.67,6.8,47030.17,31869.132
002363.SZ,20230421,6.81,6.94,6.72,6.73,51690.9,35311.115
002363.SZ,20230420,6.91,6.97,6.84,6.89,50462.3,34744.412
002363.SZ,20230419,7.08,7.08,6.88,6.97,67568.83,46980.343
002363.SZ,20230418,7.09,7.12,7.03,7.07,32869.88,23225.241
002363.SZ,20230417,7.07,7.15,7.05,7.11,38944.4,27636.155
002363.SZ,20230414,7.1,7.11,7.04,7.09,33832.88,23952.738
002363.SZ,20230413,7.1,7.13,7.04,7.07,39272.1,27823.394
002363.SZ,20230412,7.1,7.15,7.07,7.11,36381.0,25849.919
002363.SZ,20230411,7.15,7.16,6.99,7.13,57016.22,40292.495
002363.SZ,20230410,7.21,7.27,7.1,7.11,41643.39,29786.131
002363.SZ,20230407,7.18,7.23,7.15,7.21,31822.11,22918.695
002363.SZ,20230406,7.28,7.28,7.09,7.18,78099.8,55862.993
002363.SZ,20230404,7.6,7.6,7.27,7.28,107486.45,79238.471
002363.SZ,20230403,7.62,7.66,7.55,7.58,49971.8,37894.079
002363.SZ,20230331,7.48,7.63,7.44,7.62,63942.5,48471.687
002363.SZ,20230330,7.48,7.51,7.38,7.44,51787.0,38475.361
002363.SZ,20230329,7.45,7.62,7.45,7.48,51528.0,38828.325
002363.SZ,20230328,7.58,7.62,7.54,7.57,39517.9,29951.552
002363.SZ,20230327,7.63,7.64,7.54,7.57,46465.6,35219.934
002363.SZ,20230324,7.59,7.64,7.57,7.63,40440.5,30764.53
002363.SZ,20230323,7.57,7.63,7.54,7.59,49945.5,37816.898
002363.SZ,20230322,7.57,7.69,7.57,7.62,45687.5,34851.083
002363.SZ,20230321,7.42,7.59,7.4,7.57,51220.6,38493.844
002363.SZ,20230320,7.41,7.46,7.32,7.43,52037.32,38513.88
002363.SZ,20230317,7.44,7.49,7.41,7.41,49195.4,36609.45
002363.SZ,20230316,7.46,7.54,7.39,7.39,50875.0,37955.956
002363.SZ,20230315,7.52,7.55,7.48,7.49,40914.3,30738.33
002363.SZ,20230314,7.75,7.75,7.35,7.47,108381.7,81424.855
002363.SZ,20230313,7.82,7.86,7.7,7.76,84196.6,65378.593
002363.SZ,20230310,7.88,8.02,7.7,7.91,139187.0,109520.202
002363.SZ,20230309,7.89,7.96,7.72,7.95,76009.0,59681.8
002363.SZ,20230308,7.77,7.89,7.72,7.88,54133.0,42378.08
