ts_code,trade_date,open,high,low,close,vol,amount
000546.SZ,20240923,4.99,5.05,4.88,4.98,426110.01,210765.659
000546.SZ,20240920,5.08,5.15,4.92,5.09,559991.97,281523.714
000546.SZ,20240919,5.06,5.17,4.95,5.13,584081.72,296368.521
000546.SZ,20240918,4.95,5.25,4.84,5.16,781836.83,397046.524
000546.SZ,20240913,4.87,5.08,4.8,4.96,695155.18,341198.167
000546.SZ,20240912,4.85,5.23,4.85,5.02,1123784.66,561267.95
000546.SZ,20240911,4.31,4.75,4.29,4.75,381885.46,178267.603
000546.SZ,20240910,4.39,4.44,4.23,4.32,234046.0,100692.992
000546.SZ,20240909,4.38,4.53,4.37,4.42,195904.0,86573.007
000546.SZ,20240906,4.6,4.62,4.42,4.43,320296.36,143840.552
000546.SZ,20240905,4.68,4.72,4.58,4.63,409908.01,190058.385
000546.SZ,20240904,4.5,4.88,4.49,4.75,672910.36,315592.864
000546.SZ,20240903,4.38,4.57,4.33,4.55,394773.67,177402.961
000546.SZ,20240902,4.46,4.54,4.36,4.38,266573.74,118690.427
000546.SZ,20240830,4.36,4.52,4.36,4.45,386372.64,172099.271
000546.SZ,20240829,4.25,4.59,4.24,4.4,368247.55,161618.139
000546.SZ,20240828,4.32,4.47,4.22,4.29,297195.0,127841.212
000546.SZ,20240827,4.53,4.53,4.31,4.33,365360.53,159876.928
000546.SZ,20240826,4.41,4.68,4.41,4.54,525950.67,239019.497
000546.SZ,20240823,4.56,4.63,4.39,4.49,696911.95,312313.684
000546.SZ,20240822,4.28,4.63,4.2,4.63,722209.45,324086.988
000546.SZ,20240821,4.12,4.24,4.04,4.21,204641.76,85434.031
000546.SZ,20240820,4.13,4.28,4.11,4.13,142287.71,59531.71
000546.SZ,20240819,4.13,4.2,4.08,4.17,86100.0,35742.296
000546.SZ,20240816,4.19,4.22,4.1,4.12,94849.0,39358.659
000546.SZ,20240815,4.05,4.19,4.04,4.18,129164.0,53376.22
000546.SZ,20240814,4.11,4.18,4.08,4.08,85751.0,35241.366
000546.SZ,20240813,4.04,4.15,3.96,4.15,109200.0,44452.676
000546.SZ,20240812,4.09,4.12,4.03,4.06,89804.94,36504.514
000546.SZ,20240809,4.1,4.12,4.04,4.04,62041.02,25277.853
000546.SZ,20240808,4.08,4.12,4.03,4.1,72186.0,29444.879
000546.SZ,20240807,4.1,4.12,4.04,4.09,69036.46,28222.516
000546.SZ,20240806,4.07,4.12,4.06,4.11,84565.0,34572.819
000546.SZ,20240805,4.08,4.21,4.05,4.07,112751.02,46718.159
000546.SZ,20240802,4.15,4.23,4.14,4.16,83551.0,35002.464
000546.SZ,20240801,4.14,4.22,4.13,4.19,89672.0,37485.816
000546.SZ,20240731,4.12,4.18,4.06,4.18,117446.0,48524.507
000546.SZ,20240730,3.98,4.07,3.94,4.06,89891.26,36164.673
000546.SZ,20240729,4.0,4.02,3.92,3.98,88725.02,35296.238
000546.SZ,20240726,3.92,4.05,3.92,4.0,104951.05,41946.158
000546.SZ,20240725,3.85,3.99,3.82,3.94,139246.0,54583.265
000546.SZ,20240724,4.12,4.24,3.92,3.94,184375.0,74051.058
000546.SZ,20240723,3.97,4.1,3.96,3.97,138469.0,55926.733
000546.SZ,20240722,3.96,4.03,3.93,3.96,90121.0,35811.712
000546.SZ,20240719,4.05,4.08,3.97,4.01,83459.0,33536.959
000546.SZ,20240718,4.01,4.07,3.93,4.07,98866.0,39579.613
000546.SZ,20240717,4.16,4.21,4.05,4.05,117128.0,48095.768
000546.SZ,20240716,4.16,4.26,4.12,4.17,175670.0,73326.838
000546.SZ,20240715,4.37,4.44,4.18,4.2,303669.0,130535.806
000546.SZ,20240712,4.1,4.16,4.06,4.08,90776.0,37261.742
000546.SZ,20240711,3.94,4.08,3.93,4.04,99328.0,40039.066
000546.SZ,20240710,3.85,3.97,3.8,3.87,79703.0,31170.553
000546.SZ,20240709,3.85,3.91,3.73,3.86,96039.0,36621.525
000546.SZ,20240708,3.98,4.0,3.85,3.87,82728.43,32224.346
000546.SZ,20240705,3.93,4.01,3.87,4.0,74505.0,29554.962
000546.SZ,20240704,4.19,4.19,3.94,3.95,107859.0,43221.021
000546.SZ,20240703,4.14,4.19,4.11,4.13,70916.0,29455.343
000546.SZ,20240702,4.07,4.17,4.04,4.11,76753.0,31664.337
000546.SZ,20240701,4.03,4.07,3.97,4.07,64970.0,26160.927
000546.SZ,20240628,4.05,4.12,4.0,4.01,68516.0,27850.829
000546.SZ,20240627,4.19,4.21,4.07,4.07,100355.0,41429.129
000546.SZ,20240626,4.0,4.22,3.96,4.21,121533.71,49861.469
000546.SZ,20240625,4.0,4.06,3.97,4.01,54345.0,21787.887
000546.SZ,20240624,4.16,4.17,3.98,4.0,87928.5,35515.21
000546.SZ,20240621,4.16,4.2,4.09,4.14,54538.0,22694.525
000546.SZ,20240620,4.25,4.29,4.13,4.15,87139.95,36490.935
000546.SZ,20240619,4.32,4.37,4.24,4.25,72960.95,31257.361
000546.SZ,20240618,4.33,4.38,4.31,4.32,74584.95,32367.536
000546.SZ,20240617,4.36,4.38,4.3,4.31,81997.01,35558.642
000546.SZ,20240614,4.37,4.42,4.31,4.41,87881.01,38379.922
000546.SZ,20240613,4.37,4.45,4.34,4.39,107176.01,47022.68
000546.SZ,20240612,4.34,4.38,4.3,4.34,75498.84,32782.224
000546.SZ,20240611,4.18,4.32,4.17,4.32,102225.0,43604.259
000546.SZ,20240607,4.08,4.32,4.08,4.3,178438.01,75131.485
000546.SZ,20240606,4.31,4.38,3.97,4.03,230489.0,94537.737
000546.SZ,20240605,4.48,4.5,4.31,4.33,109167.52,47457.098
000546.SZ,20240604,4.48,4.51,4.37,4.39,130186.0,57397.485
000546.SZ,20240603,4.78,4.79,4.46,4.53,147301.0,66870.111
000546.SZ,20240531,4.7,4.77,4.67,4.71,76376.0,35997.724
000546.SZ,20240530,4.81,4.88,4.71,4.72,112886.8,54192.061
000546.SZ,20240529,4.7,4.86,4.7,4.78,107986.0,51892.238
000546.SZ,20240528,4.71,4.8,4.68,4.71,88630.0,42024.61
000546.SZ,20240527,4.74,4.81,4.64,4.76,93556.0,44010.109
000546.SZ,20240524,4.8,4.84,4.74,4.75,89758.46,42915.127
000546.SZ,20240523,4.89,4.93,4.73,4.78,132651.9,63712.022
000546.SZ,20240522,4.86,5.01,4.86,4.96,141567.66,70054.764
000546.SZ,20240521,5.09,5.1,4.88,4.91,188393.01,93455.078
000546.SZ,20240520,5.27,5.28,5.07,5.1,135445.0,69548.528
000546.SZ,20240517,5.1,5.17,5.06,5.14,120264.0,61441.927
000546.SZ,20240516,5.05,5.23,5.04,5.13,119463.46,61615.421
000546.SZ,20240515,5.08,5.17,5.06,5.07,106058.5,54089.149
000546.SZ,20240514,5.15,5.18,5.06,5.12,82161.65,42062.499
000546.SZ,20240513,5.17,5.2,5.04,5.09,136408.52,69696.965
000546.SZ,20240510,5.4,5.45,5.23,5.26,146301.52,77521.474
000546.SZ,20240509,5.3,5.43,5.29,5.41,170042.52,91741.343
000546.SZ,20240508,5.3,5.31,5.2,5.23,126757.22,66594.325
000546.SZ,20240507,5.21,5.31,5.2,5.31,161031.02,84990.102
000546.SZ,20240506,5.21,5.31,5.16,5.21,166649.46,86848.632
000546.SZ,20240430,5.35,5.43,5.02,5.13,244092.0,126246.793
000546.SZ,20240429,4.8,5.13,4.8,5.11,184851.95,92779.911
000546.SZ,20240426,4.63,4.79,4.62,4.79,155447.47,73578.418
000546.SZ,20240425,4.55,4.74,4.51,4.68,190213.47,88682.85
000546.SZ,20240424,4.58,4.59,4.49,4.55,131337.22,59527.821
000546.SZ,20240423,4.51,4.65,4.5,4.56,155320.0,71117.269
000546.SZ,20240422,4.52,4.64,4.35,4.49,217718.8,97858.669
000546.SZ,20240419,4.82,4.84,4.64,4.65,170099.42,79957.577
000546.SZ,20240418,4.89,4.93,4.7,4.77,198899.0,95769.386
000546.SZ,20240417,4.6,4.95,4.59,4.93,261578.84,126821.126
000546.SZ,20240416,4.92,4.99,4.66,4.66,307428.0,144778.047
000546.SZ,20240415,5.61,5.73,5.18,5.18,335721.0,176752.301
000546.SZ,20240412,6.02,6.07,5.7,5.75,289277.0,167874.089
000546.SZ,20240411,6.03,6.12,5.93,5.96,250344.07,150265.495
000546.SZ,20240410,6.34,6.34,6.02,6.09,371421.71,228338.048
000546.SZ,20240409,6.13,6.45,6.07,6.36,515166.94,327214.023
000546.SZ,20240408,6.16,6.46,6.13,6.25,481292.2,301989.377
000546.SZ,20240403,6.09,6.59,6.05,6.18,621898.71,389624.365
000546.SZ,20240402,6.03,6.22,5.97,6.09,668582.0,407439.644
000546.SZ,20240401,5.39,5.91,5.38,5.91,258973.0,149617.316
000546.SZ,20240329,5.32,5.5,5.32,5.37,138769.0,74999.594
000546.SZ,20240328,5.25,5.45,5.25,5.34,155560.07,83336.804
000546.SZ,20240327,5.6,5.61,5.27,5.29,146547.22,79650.234
000546.SZ,20240326,5.61,5.66,5.42,5.61,180582.0,100299.07
000546.SZ,20240325,5.78,5.85,5.6,5.61,188109.02,107188.609
000546.SZ,20240322,6.05,6.06,5.82,5.83,201416.0,118551.38
000546.SZ,20240321,6.07,6.13,5.98,6.05,195146.48,118071.603
000546.SZ,20240320,6.07,6.13,6.02,6.07,202195.0,122646.147
000546.SZ,20240319,6.14,6.25,6.1,6.1,207721.46,127928.269
000546.SZ,20240318,6.17,6.23,6.07,6.16,292696.11,179578.214
000546.SZ,20240315,5.95,6.31,5.86,6.19,447810.8,273192.503
000546.SZ,20240314,5.89,6.06,5.82,5.96,309975.23,184986.554
000546.SZ,20240313,5.92,5.93,5.8,5.9,154858.0,90632.316
000546.SZ,20240312,5.95,5.99,5.79,5.91,216423.28,127260.906
000546.SZ,20240311,5.64,5.93,5.64,5.9,263047.73,153043.335
000546.SZ,20240308,5.69,5.71,5.49,5.6,163426.8,91341.621
000546.SZ,20240307,5.72,5.84,5.65,5.67,160326.0,91879.639
000546.SZ,20240306,5.58,5.77,5.53,5.69,145852.0,82432.433
000546.SZ,20240305,5.77,5.82,5.6,5.61,205304.01,116185.349
000546.SZ,20240304,5.94,6.05,5.77,5.83,209855.0,123068.047
000546.SZ,20240301,5.94,6.09,5.87,5.96,222865.0,132676.684
000546.SZ,20240229,5.58,6.03,5.53,5.99,310210.01,180755.455
000546.SZ,20240228,6.09,6.33,5.62,5.63,414350.0,250388.984
000546.SZ,20240227,5.81,6.05,5.78,6.05,207048.95,122837.586
000546.SZ,20240226,5.76,5.98,5.68,5.86,254243.44,148029.553
000546.SZ,20240223,5.54,5.77,5.5,5.76,259207.87,146390.686
000546.SZ,20240222,5.38,5.59,5.35,5.53,222288.5,121644.147
000546.SZ,20240221,5.2,5.61,5.16,5.44,280925.0,152938.708
000546.SZ,20240220,5.22,5.27,5.07,5.24,184882.8,96075.691
000546.SZ,20240219,5.0,5.24,5.0,5.18,246313.52,126655.991
000546.SZ,20240208,4.66,4.95,4.63,4.93,244118.95,117661.117
000546.SZ,20240207,4.89,5.04,4.54,4.64,294768.8,141634.298
000546.SZ,20240206,4.66,5.17,4.47,4.85,316630.01,149878.79
000546.SZ,20240205,5.49,5.53,4.93,4.93,302464.01,154727.499
000546.SZ,20240202,5.82,5.91,5.2,5.48,325148.0,179914.888
000546.SZ,20240201,5.76,5.94,5.7,5.78,224101.06,130070.153
000546.SZ,20240131,5.99,6.21,5.77,5.81,327016.0,193831.336
000546.SZ,20240130,6.46,6.52,6.2,6.21,283421.0,179515.55
000546.SZ,20240129,6.99,7.05,6.6,6.6,305260.0,206091.56
000546.SZ,20240126,7.02,7.27,6.98,7.08,290791.02,207171.839
000546.SZ,20240125,6.92,7.13,6.76,7.08,362260.0,252775.552
000546.SZ,20240124,7.16,7.24,6.6,7.0,440226.8,302897.479
000546.SZ,20240123,6.92,7.33,6.9,7.04,381453.45,271333.259
000546.SZ,20240122,7.4,7.5,6.87,6.91,548875.32,389839.559
000546.SZ,20240119,8.42,8.63,7.62,7.62,599965.77,479338.475
000546.SZ,20240118,8.25,8.59,8.03,8.47,508089.45,423564.532
000546.SZ,20240117,9.46,9.55,8.6,8.6,833189.47,748895.753
000546.SZ,20240116,9.23,9.77,9.12,9.55,652895.18,615238.71
000546.SZ,20240115,9.04,9.47,9.02,9.32,547870.64,503509.072
000546.SZ,20240112,9.32,9.74,9.2,9.21,745504.0,700915.676
000546.SZ,20240111,8.97,9.55,8.97,9.39,801859.66,744398.71
000546.SZ,20240110,9.21,9.46,8.96,9.05,924223.39,845811.774
000546.SZ,20240109,8.79,9.79,8.71,9.5,1495709.97,1415519.471
000546.SZ,20240108,8.51,9.28,8.36,8.9,616269.2,545436.92
000546.SZ,20240105,8.58,8.89,8.48,8.56,410405.89,355885.49
000546.SZ,20240104,8.83,9.13,8.66,8.72,547834.44,483393.369
000546.SZ,20240103,8.5,9.32,8.46,8.94,787112.25,700304.475
000546.SZ,20240102,8.41,8.68,8.36,8.56,409928.01,348579.525
000546.SZ,20231229,8.38,8.54,8.35,8.45,418547.83,353270.565
000546.SZ,20231228,8.03,8.6,8.0,8.48,632596.02,530911.116
000546.SZ,20231227,8.26,8.3,7.97,8.11,312529.0,254478.663
000546.SZ,20231226,8.38,8.5,8.22,8.33,392742.01,328183.734
000546.SZ,20231225,8.22,8.5,8.22,8.29,396680.29,329957.813
000546.SZ,20231222,7.84,8.63,7.71,8.34,737165.07,607196.342
000546.SZ,20231221,7.9,7.99,7.69,7.88,361974.0,283233.826
000546.SZ,20231220,8.44,8.46,8.02,8.03,439146.73,358995.279
000546.SZ,20231219,8.5,8.62,8.26,8.47,514241.53,432128.804
000546.SZ,20231218,8.16,8.88,8.16,8.64,759020.56,643905.805
000546.SZ,20231215,8.04,8.9,8.03,8.27,798120.88,673541.441
000546.SZ,20231214,8.16,8.45,8.02,8.12,656156.01,537000.841
000546.SZ,20231213,8.06,8.24,7.88,7.95,463424.79,372247.247
000546.SZ,20231212,7.99,8.08,7.91,8.01,352003.0,280885.051
000546.SZ,20231211,8.18,8.23,7.85,8.03,602160.93,481702.977
000546.SZ,20231208,8.21,8.72,7.98,8.35,1055236.66,872371.439
000546.SZ,20231207,8.32,8.33,7.99,8.05,934853.76,757150.229
000546.SZ,20231206,7.45,8.32,7.45,8.32,793824.89,641834.033
000546.SZ,20231205,7.47,7.88,7.41,7.56,438977.0,335580.771
000546.SZ,20231204,7.41,7.64,7.36,7.54,283682.01,213450.423
000546.SZ,20231201,7.27,7.54,7.2,7.41,228936.78,168294.517
000546.SZ,20231130,7.31,7.38,7.18,7.23,219084.85,158932.8
000546.SZ,20231129,7.47,7.56,7.37,7.39,154536.0,115374.943
000546.SZ,20231128,7.5,7.56,7.36,7.49,166847.01,124688.305
000546.SZ,20231127,7.42,7.58,7.4,7.48,169698.15,126741.707
000546.SZ,20231124,7.64,7.87,7.49,7.49,332401.0,253799.029
000546.SZ,20231123,7.61,7.64,7.48,7.64,218410.0,165330.908
000546.SZ,20231122,7.7,7.76,7.52,7.56,308694.5,234898.728
000546.SZ,20231121,7.83,7.88,7.72,7.76,329177.0,256563.967
000546.SZ,20231120,7.72,8.03,7.68,7.83,478346.0,375102.483
000546.SZ,20231117,7.7,7.8,7.61,7.72,414798.98,319595.575
000546.SZ,20231116,7.78,7.98,7.66,7.67,906675.89,707639.021
000546.SZ,20231115,7.12,7.76,7.1,7.76,479885.41,363673.475
000546.SZ,20231114,7.0,7.09,6.99,7.05,156934.01,110573.354
000546.SZ,20231113,7.2,7.25,6.98,7.04,287655.12,203328.223
000546.SZ,20231110,7.25,7.35,7.13,7.19,199734.44,144090.415
000546.SZ,20231109,7.18,7.49,7.17,7.35,343912.32,252410.435
000546.SZ,20231108,7.35,7.35,7.16,7.22,268620.6,194062.22
000546.SZ,20231107,7.38,7.38,7.23,7.35,255178.12,186813.071
000546.SZ,20231106,7.18,7.58,7.11,7.41,364807.85,268683.221
000546.SZ,20231103,7.11,7.26,7.11,7.19,240401.21,172274.759
000546.SZ,20231102,7.37,7.58,7.11,7.16,370804.33,270197.463
000546.SZ,20231101,7.65,7.7,7.32,7.38,366267.01,272657.888
000546.SZ,20231031,7.77,7.86,7.47,7.58,478207.03,364646.8
000546.SZ,20231030,7.85,7.96,7.7,7.86,660054.55,515945.952
000546.SZ,20231027,7.58,8.43,7.46,8.0,1112375.97,902460.953
000546.SZ,20231026,7.74,7.91,7.43,7.66,664397.64,505840.449
000546.SZ,20231025,8.17,8.18,7.68,7.78,1044762.7,827146.233
000546.SZ,20231024,6.92,7.7,6.92,7.7,191192.75,144612.362
000546.SZ,20231023,7.35,7.67,7.0,7.0,753564.09,556314.687
000546.SZ,20231020,6.7,7.49,6.51,7.49,559141.2,395891.473
000546.SZ,20231019,6.9,7.17,6.81,6.81,688630.05,475303.04
000546.SZ,20231017,7.49,7.77,7.4,7.57,251748.05,191145.069
000546.SZ,20231016,7.48,7.59,7.35,7.4,154499.0,115309.468
000546.SZ,20231013,7.46,7.64,7.43,7.57,169707.0,127827.235
000546.SZ,20231012,7.24,7.58,7.16,7.53,262205.0,194724.906
000546.SZ,20231011,7.27,7.31,7.21,7.26,105682.0,76689.452
000546.SZ,20231010,7.16,7.32,7.1,7.31,164236.9,118617.386
000546.SZ,20231009,7.06,7.23,7.03,7.2,219029.6,156212.564
000546.SZ,20230928,7.26,7.26,6.97,7.1,411375.0,294544.303
000546.SZ,20230927,6.91,6.91,6.91,6.91,12048.0,8325.168
000546.SZ,20230926,6.55,6.67,6.53,6.58,78716.0,51933.038
000546.SZ,20230925,6.91,6.94,6.61,6.61,145051.2,96769.864
000546.SZ,20230922,7.06,7.12,6.93,6.96,108009.6,75742.739
000546.SZ,20230921,7.02,7.18,7.02,7.09,74542.04,52906.759
000546.SZ,20230920,7.14,7.2,7.05,7.08,88343.0,62861.934
000546.SZ,20230919,7.31,7.32,7.14,7.18,102783.04,73988.087
000546.SZ,20230918,7.36,7.54,7.28,7.34,104698.0,76955.789
000546.SZ,20230915,7.22,7.29,7.11,7.2,80069.01,57529.974
000546.SZ,20230914,7.33,7.38,7.18,7.23,81396.45,59103.946
000546.SZ,20230913,7.36,7.48,7.27,7.35,95750.0,70530.421
000546.SZ,20230912,7.24,7.5,7.21,7.4,79979.0,59057.067
000546.SZ,20230911,7.31,7.38,7.2,7.25,88925.0,64592.205
000546.SZ,20230908,7.33,7.54,7.3,7.36,109179.0,80902.702
000546.SZ,20230907,7.29,7.45,7.26,7.36,89984.19,66243.427
000546.SZ,20230906,7.41,7.46,7.26,7.33,127247.09,93524.176
000546.SZ,20230905,7.54,7.55,7.28,7.42,224492.6,166329.599
000546.SZ,20230904,7.24,7.64,7.23,7.62,247898.21,186886.396
000546.SZ,20230901,7.22,7.3,7.11,7.28,119291.16,86092.532
000546.SZ,20230831,7.06,7.26,7.05,7.2,141014.2,100817.294
000546.SZ,20230830,7.07,7.2,6.96,7.11,215316.17,152607.633
000546.SZ,20230829,6.61,6.97,6.56,6.97,167447.4,114507.126
000546.SZ,20230828,6.78,6.78,6.48,6.64,186915.53,124010.494
000546.SZ,20230825,6.72,6.72,6.53,6.55,272944.53,181905.715
000546.SZ,20230824,6.26,6.45,6.23,6.4,111238.12,70808.279
000546.SZ,20230823,6.5,6.52,6.22,6.22,96437.76,61239.325
000546.SZ,20230822,6.74,6.76,6.39,6.52,151361.0,98954.763
000546.SZ,20230821,6.8,6.9,6.7,6.73,78676.34,53614.179
000546.SZ,20230818,6.74,6.92,6.72,6.81,94717.29,64830.519
000546.SZ,20230817,6.79,6.8,6.68,6.76,66118.0,44491.709
000546.SZ,20230816,6.76,6.86,6.75,6.8,62729.0,42744.688
000546.SZ,20230815,6.84,6.94,6.77,6.77,79256.0,54196.468
000546.SZ,20230814,6.64,6.98,6.6,6.9,148294.93,101189.025
000546.SZ,20230811,6.75,6.77,6.63,6.65,78295.0,52456.729
000546.SZ,20230810,6.74,6.82,6.69,6.77,63636.27,42971.183
000546.SZ,20230809,6.68,6.75,6.64,6.74,59423.57,39831.193
000546.SZ,20230808,6.67,6.71,6.63,6.68,53767.0,35860.306
000546.SZ,20230807,6.67,6.74,6.65,6.68,55668.7,37254.27
000546.SZ,20230804,6.75,6.75,6.64,6.66,82277.93,54960.478
000546.SZ,20230803,6.72,6.77,6.67,6.72,79126.38,53123.105
000546.SZ,20230802,6.81,6.89,6.74,6.77,85875.0,58426.05
000546.SZ,20230801,6.96,6.98,6.78,6.85,146158.69,100402.677
000546.SZ,20230731,7.0,7.03,6.9,7.0,76524.66,53319.233
000546.SZ,20230728,7.0,7.04,6.91,6.98,86249.7,60050.284
000546.SZ,20230727,6.87,7.02,6.86,6.97,96255.7,66891.448
000546.SZ,20230726,6.78,6.89,6.76,6.85,81053.0,55417.881
000546.SZ,20230725,6.68,6.87,6.68,6.79,119992.68,81141.111
000546.SZ,20230724,6.95,7.03,6.65,6.68,108586.04,74240.415
000546.SZ,20230721,6.89,6.93,6.79,6.93,103562.59,70984.157
000546.SZ,20230720,6.94,7.09,6.85,6.89,104898.52,73039.536
000546.SZ,20230719,7.0,7.09,6.89,6.94,124358.15,86754.06
000546.SZ,20230718,6.89,7.08,6.81,7.0,159928.01,111147.669
000546.SZ,20230717,6.77,7.0,6.77,6.9,201181.97,138483.739
000546.SZ,20230714,6.55,6.89,6.55,6.81,220505.67,149045.324
000546.SZ,20230713,6.7,6.75,6.49,6.56,211893.45,139897.721
000546.SZ,20230712,6.79,6.89,6.7,6.72,162202.76,110143.026
000546.SZ,20230711,6.62,6.89,6.62,6.79,189286.22,128513.738
000546.SZ,20230710,6.7,6.76,6.52,6.63,176726.59,117657.837
000546.SZ,20230707,6.63,6.82,6.63,6.69,213223.1,143448.496
000546.SZ,20230706,6.9,6.94,6.58,6.63,309628.82,209184.82
000546.SZ,20230705,6.77,7.05,6.7,6.93,274813.28,188462.321
000546.SZ,20230704,6.87,7.02,6.67,6.88,482151.31,329334.077
000546.SZ,20230703,6.45,6.69,6.45,6.69,215283.84,142433.414
000546.SZ,20230630,6.65,6.68,6.32,6.37,609107.81,396835.29
000546.SZ,20230629,6.13,6.45,6.13,6.45,370890.02,232830.852
000546.SZ,20230628,5.7,6.14,5.68,6.14,1059539.46,618951.609
000546.SZ,20230627,5.85,5.85,5.85,5.85,15893.0,9297.405
000546.SZ,20230626,6.16,6.16,6.16,6.16,5271.0,3246.936
000546.SZ,20230621,6.48,6.48,6.48,6.48,3185.0,2063.88
000546.SZ,20230620,6.82,6.82,6.82,6.82,8838.0,6027.516
000546.SZ,20230619,7.18,7.18,7.18,7.18,960.0,689.28
000546.SZ,20230616,7.56,7.56,7.56,7.56,4372.0,3305.232
000546.SZ,20230614,8.11,8.17,7.95,7.96,100235.15,80429.801
000546.SZ,20230613,8.2,8.22,8.08,8.1,84939.42,69050.419
000546.SZ,20230612,8.07,8.25,8.0,8.2,125523.66,101919.745
000546.SZ,20230609,8.24,8.55,8.09,8.1,209204.36,171907.688
000546.SZ,20230608,8.21,8.83,8.17,8.33,296639.15,251900.091
000546.SZ,20230607,8.38,8.39,8.16,8.2,77914.0,64344.523
000546.SZ,20230606,8.59,8.59,8.3,8.3,107336.93,90399.689
000546.SZ,20230605,8.34,8.61,8.28,8.53,164431.0,139496.333
000546.SZ,20230602,7.85,8.51,7.84,8.36,214709.76,177671.613
000546.SZ,20230601,8.0,8.04,7.8,7.85,106427.01,84077.979
000546.SZ,20230531,8.15,8.15,7.94,7.96,86288.62,69037.686
000546.SZ,20230530,8.15,8.22,7.96,8.14,100348.59,81025.489
000546.SZ,20230529,8.41,8.44,8.16,8.18,94775.0,78138.642
000546.SZ,20230526,8.5,8.62,8.27,8.38,88600.55,74275.673
000546.SZ,20230525,8.53,8.63,8.41,8.51,92814.8,78933.31
000546.SZ,20230524,8.66,8.7,8.52,8.56,94011.49,80901.909
000546.SZ,20230523,8.68,8.79,8.61,8.68,89708.12,78232.675
000546.SZ,20230522,8.66,8.75,8.6,8.68,74868.34,64896.247
000546.SZ,20230519,8.72,8.73,8.57,8.7,82494.0,71455.238
000546.SZ,20230518,8.83,8.86,8.64,8.7,115112.72,100220.187
000546.SZ,20230517,8.67,8.9,8.65,8.83,115223.87,101249.072
000546.SZ,20230516,8.88,8.91,8.65,8.7,146281.13,127852.811
000546.SZ,20230515,8.6,8.89,8.57,8.88,196827.85,173288.708
000546.SZ,20230512,8.87,9.0,8.58,8.59,121052.04,105486.441
000546.SZ,20230511,8.89,8.91,8.72,8.83,84215.63,74316.402
000546.SZ,20230510,8.65,8.87,8.57,8.76,126527.6,110612.473
000546.SZ,20230509,8.73,8.78,8.58,8.62,101001.87,87588.503
000546.SZ,20230508,8.7,8.85,8.55,8.7,97353.34,84405.241
000546.SZ,20230505,8.72,8.73,8.53,8.65,92400.0,79643.199
000546.SZ,20230504,8.66,8.92,8.6,8.68,181978.02,158991.063
000546.SZ,20230428,8.42,8.62,8.4,8.59,133598.0,113691.909
000546.SZ,20230427,8.53,8.59,8.4,8.43,103244.08,87493.448
000546.SZ,20230426,8.23,8.6,8.17,8.49,168394.73,142487.031
000546.SZ,20230425,8.58,8.59,8.12,8.23,165177.0,137100.46
000546.SZ,20230424,8.5,8.64,8.39,8.57,106902.0,91112.961
000546.SZ,20230421,8.74,8.82,8.52,8.54,135164.94,117176.212
000546.SZ,20230420,8.85,8.88,8.58,8.75,131756.5,114699.106
000546.SZ,20230419,8.95,8.97,8.8,8.87,112401.21,99598.368
000546.SZ,20230418,9.18,9.33,8.9,8.92,224214.38,203702.143
000546.SZ,20230417,8.8,9.22,8.74,9.19,177689.51,161469.433
000546.SZ,20230414,8.91,9.26,8.86,9.21,232288.65,212400.426
000546.SZ,20230413,9.19,9.25,9.08,9.09,144224.72,131882.182
000546.SZ,20230412,9.3,9.36,9.16,9.24,138848.0,128489.575
000546.SZ,20230411,9.27,9.34,9.17,9.3,126136.29,117081.496
000546.SZ,20230410,9.32,9.41,9.2,9.26,138703.68,128960.569
000546.SZ,20230407,9.5,9.57,9.32,9.33,165260.68,155707.121
000546.SZ,20230406,9.47,9.57,9.39,9.52,107989.24,102128.746
000546.SZ,20230404,9.83,9.88,9.47,9.53,206552.58,198457.065
000546.SZ,20230403,9.84,10.1,9.73,9.88,191144.92,189515.177
000546.SZ,20230331,9.9,10.06,9.82,9.86,115297.9,114520.518
000546.SZ,20230330,9.94,9.95,9.72,9.87,117708.29,115651.118
000546.SZ,20230329,10.09,10.19,9.9,9.92,138553.93,138764.384
000546.SZ,20230328,10.39,10.4,10.06,10.09,99660.97,101243.669
000546.SZ,20230327,10.39,10.4,10.27,10.32,74732.64,77233.589
000546.SZ,20230324,10.44,10.51,10.34,10.37,74662.01,77640.554
000546.SZ,20230323,10.49,10.52,10.38,10.44,74488.96,77740.55
000546.SZ,20230322,10.58,10.69,10.42,10.51,110536.33,116724.921
000546.SZ,20230321,10.32,10.55,10.21,10.49,114478.35,118970.485
000546.SZ,20230320,10.3,10.38,10.1,10.24,160140.25,163646.05
000546.SZ,20230317,10.6,10.72,10.38,10.4,100947.93,106060.174
000546.SZ,20230316,10.81,10.85,10.5,10.52,91129.63,96875.23
000546.SZ,20230315,10.8,10.97,10.79,10.87,66246.93,72121.445
000546.SZ,20230314,10.98,10.99,10.59,10.73,101494.89,109244.063
000546.SZ,20230313,11.08,11.23,10.9,10.98,112457.22,123705.969
000546.SZ,20230310,11.3,11.33,11.17,11.18,64910.53,72813.724
000546.SZ,20230309,11.34,11.57,11.34,11.39,78251.7,89429.696
000546.SZ,20230308,11.22,11.42,11.17,11.39,61436.96,69632.193
000546.SZ,20230307,11.56,11.59,11.28,11.28,104702.4,119485.693
000546.SZ,20230306,11.66,11.68,11.4,11.56,90673.69,104465.449
