ts_code,trade_date,open,high,low,close,vol,amount
300584.SZ,20240923,18.22,18.32,17.91,18.17,38069.5,69076.062
300584.SZ,20240920,18.4,18.4,17.81,18.1,49752.0,89788.774
300584.SZ,20240919,18.36,18.53,18.03,18.41,44870.0,82288.281
300584.SZ,20240918,18.81,18.81,18.1,18.27,40467.5,74109.257
300584.SZ,20240913,19.03,19.31,18.56,18.61,65012.0,122650.899
300584.SZ,20240912,19.51,20.0,19.19,19.2,71457.26,140212.321
300584.SZ,20240911,19.75,19.9,19.25,19.36,62177.56,121342.16
300584.SZ,20240910,20.2,20.96,19.6,19.69,76499.0,153680.802
300584.SZ,20240909,19.34,20.45,19.34,19.79,76893.26,153219.908
300584.SZ,20240906,21.11,21.11,19.69,19.9,123656.5,250622.294
300584.SZ,20240905,22.0,23.0,21.56,21.71,114669.36,252464.157
300584.SZ,20240904,21.51,23.58,21.42,22.35,140569.76,316912.184
300584.SZ,20240903,21.93,22.96,21.08,22.21,128308.26,280667.36
300584.SZ,20240902,23.24,24.66,22.76,23.32,174569.32,413483.284
300584.SZ,20240830,22.6,23.74,22.42,22.92,161297.29,371424.288
300584.SZ,20240829,22.23,24.95,22.12,23.64,200396.82,463750.322
300584.SZ,20240828,22.8,25.96,22.0,23.94,257217.47,611612.71
300584.SZ,20240827,19.5,23.26,19.5,23.26,129156.39,286290.311
300584.SZ,20240826,19.1,19.98,18.0,19.38,142189.54,265730.013
300584.SZ,20240823,19.39,21.36,18.72,20.05,145475.06,293272.911
300584.SZ,20240822,21.3,21.59,19.1,19.35,140181.95,282088.515
300584.SZ,20240821,21.7,21.9,20.39,20.59,164365.55,342763.128
300584.SZ,20240820,19.5,25.5,19.5,22.53,204588.37,461086.639
300584.SZ,20240819,24.45,27.93,23.5,23.9,269239.58,691843.327
300584.SZ,20240816,21.6,23.54,19.63,23.54,237473.8,518105.862
300584.SZ,20240815,19.62,19.62,18.98,19.62,126106.79,246668.873
300584.SZ,20240814,16.72,16.75,16.22,16.35,32616.96,53387.442
300584.SZ,20240813,17.42,17.42,16.47,16.82,49815.95,83837.014
300584.SZ,20240812,16.8,18.4,16.61,17.5,75817.96,132792.135
300584.SZ,20240809,16.5,17.1,16.29,16.82,45738.46,75948.892
300584.SZ,20240808,16.73,17.5,16.6,16.64,52417.96,89074.118
300584.SZ,20240807,16.99,16.99,16.58,16.65,40293.96,67295.266
300584.SZ,20240806,16.35,17.2,16.08,17.2,55536.0,92889.725
300584.SZ,20240805,16.3,16.85,16.09,16.25,44156.0,72884.383
300584.SZ,20240802,15.82,16.8,15.71,16.58,55146.96,90822.814
300584.SZ,20240801,15.9,16.16,15.77,15.89,20293.0,32350.946
300584.SZ,20240731,15.51,15.88,15.2,15.8,18251.0,28607.468
300584.SZ,20240730,15.23,15.54,15.18,15.44,10312.07,15880.065
300584.SZ,20240729,15.23,15.32,15.06,15.27,8088.07,12281.811
300584.SZ,20240726,15.62,15.77,15.21,15.32,12240.0,18769.881
300584.SZ,20240725,15.24,15.53,15.0,15.39,13111.0,20051.761
300584.SZ,20240724,15.64,15.67,15.1,15.3,18165.0,27792.427
300584.SZ,20240723,15.96,16.12,15.68,15.71,18034.5,28614.071
300584.SZ,20240722,15.57,15.94,15.54,15.93,18764.04,29615.229
300584.SZ,20240719,15.98,16.02,15.73,15.85,32329.54,51258.133
300584.SZ,20240718,15.25,17.28,14.99,16.17,49393.04,80056.919
300584.SZ,20240717,15.28,15.46,15.11,15.25,7240.0,11069.16
300584.SZ,20240716,15.34,15.51,15.16,15.28,7734.0,11808.299
300584.SZ,20240715,15.71,15.8,15.29,15.39,10171.0,15705.874
300584.SZ,20240712,16.0,16.15,15.73,15.74,12442.0,19829.308
300584.SZ,20240711,15.6,15.89,15.57,15.85,18084.42,28478.828
300584.SZ,20240710,15.15,15.88,15.05,15.37,15626.0,24161.922
300584.SZ,20240709,15.03,15.3,14.61,15.23,17688.0,26480.3
300584.SZ,20240708,15.64,16.2,15.12,15.32,18442.0,28800.988
300584.SZ,20240705,14.9,15.68,14.69,15.64,15917.0,24367.869
300584.SZ,20240704,15.41,15.49,14.95,14.96,12860.0,19416.645
300584.SZ,20240703,15.67,15.78,15.5,15.51,8554.0,13338.811
300584.SZ,20240702,15.42,15.73,15.25,15.67,12974.0,20233.17
300584.SZ,20240701,15.23,15.47,15.03,15.35,10182.0,15549.992
300584.SZ,20240628,15.37,15.5,15.19,15.23,10614.0,16304.833
300584.SZ,20240627,15.44,15.58,15.14,15.25,11394.0,17531.859
300584.SZ,20240626,15.2,15.5,15.1,15.5,13387.0,20498.029
300584.SZ,20240625,15.09,15.32,14.97,15.12,10049.0,15216.839
300584.SZ,20240624,15.54,15.55,14.75,14.96,15601.0,23447.894
300584.SZ,20240621,15.42,15.94,15.01,15.64,14377.0,22438.535
300584.SZ,20240620,15.93,16.28,15.39,15.42,20264.0,32098.25
300584.SZ,20240619,15.97,15.97,15.58,15.77,9621.0,15187.194
300584.SZ,20240618,15.54,15.85,15.4,15.76,11313.0,17784.714
300584.SZ,20240617,15.94,16.0,15.56,15.59,9873.0,15492.144
300584.SZ,20240614,16.06,16.06,15.71,15.85,10335.5,16379.518
300584.SZ,20240613,16.0,16.21,15.88,16.02,12812.0,20558.988
300584.SZ,20240612,15.6,16.36,15.4,16.06,19701.0,31546.322
300584.SZ,20240611,15.38,15.63,15.09,15.62,9249.0,14245.662
300584.SZ,20240607,15.3,15.5,15.06,15.45,13910.0,21322.141
300584.SZ,20240606,15.82,15.93,14.8,15.04,19030.0,28938.582
300584.SZ,20240605,16.21,16.21,15.79,15.81,12137.0,19361.681
300584.SZ,20240604,16.38,16.38,16.0,16.21,11834.0,19108.974
300584.SZ,20240603,16.6,16.76,16.21,16.38,14414.0,23680.422
300584.SZ,20240531,16.59,16.9,16.5,16.78,14598.0,24394.56
300584.SZ,20240530,16.7,16.8,16.35,16.49,15965.0,26362.102
300584.SZ,20240529,16.87,16.88,16.54,16.71,11513.0,19294.046
300584.SZ,20240528,16.85,16.98,16.61,16.72,11101.0,18637.969
300584.SZ,20240527,17.07,17.29,16.74,17.02,13018.0,22028.539
300584.SZ,20240524,17.07,17.34,17.04,17.08,13765.0,23658.602
300584.SZ,20240523,17.55,17.58,17.03,17.14,21148.5,36374.099
300584.SZ,20240522,17.72,17.8,17.46,17.59,13864.5,24446.964
300584.SZ,20240521,18.08,18.08,17.5,17.6,16302.0,28774.848
300584.SZ,20240520,17.99,18.18,17.73,17.89,20338.04,36267.996
300584.SZ,20240517,17.7,17.97,17.53,17.78,24260.0,42977.885
300584.SZ,20240516,18.01,18.09,17.69,17.86,27215.0,48570.883
300584.SZ,20240515,17.97,18.21,17.76,17.95,30875.5,55494.143
300584.SZ,20240514,17.69,18.75,17.69,18.06,50751.5,92577.086
300584.SZ,20240513,18.19,20.01,18.19,18.54,73697.14,141943.774
300584.SZ,20240510,19.66,19.79,18.44,18.49,76540.52,144698.43
300584.SZ,20240509,18.8,20.48,18.55,19.65,95484.08,186248.267
300584.SZ,20240508,18.21,20.0,17.99,19.21,103205.1,194906.949
300584.SZ,20240507,18.01,18.39,17.68,18.3,65564.96,118322.725
300584.SZ,20240506,17.91,18.99,17.46,18.39,79195.58,142675.338
300584.SZ,20240430,16.5,19.31,16.5,18.02,57527.52,100942.419
300584.SZ,20240429,16.06,16.65,16.06,16.5,17363.5,28540.673
300584.SZ,20240426,15.94,16.17,15.58,16.13,26391.0,41988.621
300584.SZ,20240425,15.76,16.43,15.76,16.09,24585.0,39671.367
300584.SZ,20240424,15.24,15.65,15.16,15.64,16199.0,25077.209
300584.SZ,20240423,14.87,15.46,14.86,15.27,18470.01,28038.308
300584.SZ,20240422,14.82,15.35,14.52,14.86,16287.5,24289.916
300584.SZ,20240419,15.15,15.46,14.76,14.82,14246.0,21314.374
300584.SZ,20240418,15.73,15.76,15.19,15.21,17348.0,26798.101
300584.SZ,20240417,14.59,15.7,14.59,15.58,21326.0,32579.362
300584.SZ,20240416,15.4,15.57,14.2,14.37,26338.53,38778.254
300584.SZ,20240415,16.57,16.83,15.25,15.59,25249.53,40142.997
300584.SZ,20240412,16.98,17.28,16.73,16.76,12072.0,20413.558
300584.SZ,20240411,17.02,17.39,16.85,17.03,12359.26,21211.341
300584.SZ,20240410,17.57,17.57,16.88,17.19,15038.0,25812.771
300584.SZ,20240409,16.91,17.66,16.75,17.6,22021.0,38087.791
300584.SZ,20240408,17.89,17.89,16.83,16.85,20922.26,35957.261
300584.SZ,20240403,17.83,18.05,17.54,17.93,14636.84,26132.47
300584.SZ,20240402,18.1,18.17,17.81,17.92,18620.84,33476.973
300584.SZ,20240401,17.8,18.18,17.79,18.15,26580.0,47791.377
300584.SZ,20240329,17.94,18.04,17.46,17.8,15803.04,27984.532
300584.SZ,20240328,17.5,18.14,17.27,17.95,22740.04,40312.57
300584.SZ,20240327,17.95,18.42,17.71,17.8,24961.0,45123.123
300584.SZ,20240326,17.9,18.09,17.33,17.98,23765.1,42033.994
300584.SZ,20240325,18.38,18.39,17.61,17.63,21825.0,39368.269
300584.SZ,20240322,18.89,18.89,18.02,18.14,30952.0,56595.946
300584.SZ,20240321,18.95,18.95,18.39,18.82,29442.0,55054.577
300584.SZ,20240320,18.66,18.95,18.5,18.84,29110.0,54592.923
300584.SZ,20240319,18.79,19.03,18.63,18.69,33289.89,62562.818
300584.SZ,20240318,18.56,18.95,18.4,18.87,47312.85,88510.078
300584.SZ,20240315,18.44,18.98,18.33,18.57,45141.15,83911.676
300584.SZ,20240314,19.49,19.99,18.08,18.44,59993.66,113200.489
300584.SZ,20240313,18.05,18.65,18.01,18.42,60003.0,109675.067
300584.SZ,20240312,17.52,20.69,17.45,18.76,75827.56,145115.673
300584.SZ,20240311,17.04,17.42,16.89,17.41,19275.0,33168.203
300584.SZ,20240308,16.72,17.28,16.66,16.95,19752.0,33569.997
300584.SZ,20240307,16.8,17.15,16.62,16.64,18631.0,31466.596
300584.SZ,20240306,17.1,17.4,16.62,17.1,17101.33,29210.538
300584.SZ,20240305,17.52,17.73,17.02,17.1,25874.3,44681.943
300584.SZ,20240304,17.27,18.02,17.27,17.92,32123.3,56860.731
300584.SZ,20240301,16.99,17.26,16.85,17.19,18981.85,32397.724
300584.SZ,20240229,15.92,16.99,15.92,16.95,28836.0,48077.478
300584.SZ,20240228,18.21,18.95,16.35,16.37,46476.0,82565.583
300584.SZ,20240227,17.83,18.27,17.56,18.25,22759.0,40913.777
300584.SZ,20240226,17.27,18.34,17.08,17.9,37612.0,66675.178
300584.SZ,20240223,16.69,17.33,16.51,17.29,33601.01,56880.862
300584.SZ,20240222,16.28,16.95,16.2,16.69,30059.0,49661.079
300584.SZ,20240221,15.91,16.64,15.81,16.23,31829.77,51950.702
300584.SZ,20240220,15.55,16.6,15.2,16.26,35661.54,57580.749
300584.SZ,20240219,15.5,16.0,15.0,15.6,35694.8,55656.835
300584.SZ,20240208,13.19,15.18,12.68,14.93,49598.84,68743.489
300584.SZ,20240207,14.76,14.78,12.97,13.17,48545.53,66265.692
300584.SZ,20240206,13.57,15.31,12.86,14.52,40959.0,56364.942
300584.SZ,20240205,16.34,16.34,13.62,14.19,35913.0,52525.455
300584.SZ,20240202,17.56,17.95,15.78,16.34,21966.0,36909.636
300584.SZ,20240201,17.69,17.82,17.02,17.4,18849.0,32805.504
300584.SZ,20240131,19.08,19.12,17.67,17.79,20432.0,37175.402
300584.SZ,20240130,19.87,19.91,19.02,19.05,14342.0,27842.766
300584.SZ,20240129,20.7,21.18,19.82,19.85,17666.0,35842.669
300584.SZ,20240126,20.63,21.27,20.5,20.68,20722.0,43440.687
300584.SZ,20240125,19.96,20.64,19.61,20.58,17584.5,35536.787
300584.SZ,20240124,19.43,19.97,19.0,19.76,19152.98,37455.014
300584.SZ,20240123,19.81,19.84,19.22,19.43,17087.0,33210.537
300584.SZ,20240122,21.35,21.39,19.56,19.71,16077.0,32711.726
300584.SZ,20240119,21.43,21.59,21.07,21.12,10617.42,22633.537
300584.SZ,20240118,21.58,21.76,20.82,21.37,16371.0,34666.226
300584.SZ,20240117,22.38,22.38,21.58,21.59,12103.0,26620.938
300584.SZ,20240116,22.32,22.4,21.78,22.22,15271.0,33630.797
300584.SZ,20240115,22.4,22.65,22.1,22.33,11474.0,25665.438
300584.SZ,20240112,22.71,22.86,22.34,22.4,11959.0,27028.526
300584.SZ,20240111,22.5,22.86,22.37,22.82,17574.0,39800.942
300584.SZ,20240110,22.52,22.88,22.26,22.3,12917.0,29023.301
300584.SZ,20240109,22.52,22.92,22.51,22.68,13520.0,30718.723
300584.SZ,20240108,23.16,23.17,22.55,22.56,16429.0,37478.696
300584.SZ,20240105,23.35,23.48,22.82,22.91,16941.0,39182.704
300584.SZ,20240104,23.33,23.55,23.2,23.4,18592.0,43478.376
300584.SZ,20240103,23.25,23.81,23.14,23.36,23473.0,55055.062
300584.SZ,20240102,23.36,23.49,23.09,23.26,17442.0,40677.601
300584.SZ,20231229,23.2,23.49,23.18,23.28,15766.0,36770.493
300584.SZ,20231228,22.75,23.32,22.51,23.22,17610.0,40594.394
300584.SZ,20231227,22.66,22.82,22.57,22.72,9987.0,22658.995
300584.SZ,20231226,22.7,22.99,22.61,22.65,17503.0,39828.366
300584.SZ,20231225,23.1,23.29,22.67,22.8,23383.0,53429.006
300584.SZ,20231222,23.35,23.5,23.0,23.14,17067.0,39590.012
300584.SZ,20231221,23.36,23.49,22.86,23.33,19674.0,45618.737
300584.SZ,20231220,23.4,23.96,23.4,23.49,17293.0,40967.126
300584.SZ,20231219,23.62,23.79,23.28,23.49,17225.0,40355.718
300584.SZ,20231218,23.56,24.14,23.56,23.58,21801.0,51951.501
300584.SZ,20231215,24.34,24.38,23.59,23.71,34141.0,81410.493
300584.SZ,20231214,24.9,25.26,24.31,24.31,47170.0,116420.571
300584.SZ,20231213,24.35,25.7,24.3,25.19,72704.0,183626.692
300584.SZ,20231212,23.99,24.48,23.89,24.22,18572.0,44925.279
300584.SZ,20231211,24.03,24.09,23.57,24.04,24458.0,58241.191
300584.SZ,20231208,24.63,24.78,24.15,24.2,23553.0,57351.554
300584.SZ,20231207,25.07,25.27,24.56,24.6,27925.0,69364.711
300584.SZ,20231206,25.78,25.78,24.64,25.07,30999.0,77702.034
300584.SZ,20231205,25.46,25.77,25.03,25.14,41132.0,104114.136
300584.SZ,20231204,25.91,26.56,25.77,26.08,29937.0,78393.61
300584.SZ,20231201,25.9,26.65,25.71,26.06,34781.0,91169.621
300584.SZ,20231130,25.7,25.93,25.22,25.9,29482.0,75303.052
300584.SZ,20231129,26.18,26.58,25.65,25.74,33049.0,85546.034
300584.SZ,20231128,25.65,26.38,25.52,26.33,41359.18,107590.18
300584.SZ,20231127,28.0,28.07,26.25,26.36,62008.0,166208.681
300584.SZ,20231124,27.0,27.69,26.77,27.42,76924.0,209689.026
300584.SZ,20231123,25.99,27.49,25.99,27.2,86429.0,233411.382
300584.SZ,20231122,26.54,26.7,26.0,26.01,40497.0,106114.625
300584.SZ,20231121,26.46,26.9,26.12,26.65,63841.0,169632.618
300584.SZ,20231120,25.85,26.28,25.8,26.24,36138.0,94485.483
300584.SZ,20231117,25.74,25.87,25.39,25.77,30855.06,79060.294
300584.SZ,20231116,26.2,26.27,25.72,25.74,33323.0,86276.582
300584.SZ,20231115,26.31,26.5,26.09,26.29,31176.0,81777.41
300584.SZ,20231114,26.35,26.38,25.95,26.17,29445.0,76971.194
300584.SZ,20231113,26.13,26.5,25.96,26.41,32943.0,86414.399
300584.SZ,20231110,25.73,26.45,25.38,26.12,43138.06,112435.103
300584.SZ,20231109,27.0,27.12,25.72,25.8,69543.63,182383.389
300584.SZ,20231108,26.78,27.5,26.53,27.03,67263.06,182073.727
300584.SZ,20231107,27.5,27.5,26.75,27.0,85243.5,230513.078
300584.SZ,20231106,27.27,28.32,26.91,28.01,83574.0,231786.03
300584.SZ,20231103,27.74,27.74,26.86,27.28,90575.0,246215.64
300584.SZ,20231102,26.68,28.97,26.26,28.31,127759.94,353416.576
300584.SZ,20231101,26.67,26.95,25.85,26.67,74422.0,196496.064
300584.SZ,20231031,26.15,27.5,25.83,26.43,117158.5,314087.042
300584.SZ,20231030,25.3,26.58,25.3,26.2,77560.21,202627.389
300584.SZ,20231027,24.5,25.94,24.02,25.78,82541.77,208334.379
300584.SZ,20231026,25.27,25.36,24.4,24.7,71310.55,176939.39
300584.SZ,20231025,25.71,26.71,25.35,25.42,86349.0,222770.187
300584.SZ,20231024,25.08,26.23,24.47,26.23,89945.73,229486.745
300584.SZ,20231023,24.99,26.27,23.68,25.45,86221.71,214478.429
300584.SZ,20231020,24.53,25.59,23.98,25.0,98220.29,244583.184
300584.SZ,20231019,26.02,26.23,24.24,24.45,110359.5,274867.523
300584.SZ,20231018,25.87,28.77,25.62,26.83,147674.71,401254.365
300584.SZ,20231017,27.05,27.55,25.5,25.87,125663.53,327541.889
300584.SZ,20231016,29.9,30.05,27.0,27.0,160323.37,457131.619
300584.SZ,20231013,28.01,33.0,27.8,29.99,237059.39,718197.913
300584.SZ,20231012,22.9,27.65,22.9,27.65,122250.59,330103.322
300584.SZ,20231011,22.47,23.5,22.36,23.04,19569.0,45076.693
300584.SZ,20231010,22.82,22.98,22.2,22.22,11136.5,24939.062
300584.SZ,20231009,23.07,23.13,22.57,22.82,13589.5,30939.392
300584.SZ,20230928,23.37,23.59,22.92,23.07,13294.0,30729.627
300584.SZ,20230927,22.89,23.41,22.75,23.36,16730.0,38815.352
300584.SZ,20230926,23.16,23.16,22.67,22.76,10842.0,24754.334
300584.SZ,20230925,22.78,23.3,22.66,23.11,14781.47,34062.569
300584.SZ,20230922,22.59,22.85,22.08,22.79,12886.0,28959.425
300584.SZ,20230921,22.92,22.92,22.38,22.49,11974.0,27071.64
300584.SZ,20230920,22.82,23.33,22.35,22.81,19569.0,44995.509
300584.SZ,20230919,22.83,23.58,22.71,22.81,20628.0,47587.463
300584.SZ,20230918,22.67,22.97,22.5,22.83,14061.0,31982.751
300584.SZ,20230915,22.28,22.85,22.02,22.72,18020.0,40766.019
300584.SZ,20230914,22.18,22.48,21.91,22.13,9696.0,21498.245
300584.SZ,20230913,22.62,22.63,21.89,22.18,14992.0,33335.497
300584.SZ,20230912,22.14,22.85,21.93,22.64,21916.0,49305.072
300584.SZ,20230911,21.51,22.2,21.22,22.07,19902.0,43579.515
300584.SZ,20230908,21.3,21.6,21.16,21.22,7055.0,15063.737
300584.SZ,20230907,21.8,21.83,21.31,21.32,9427.0,20273.314
300584.SZ,20230906,21.77,21.99,21.65,21.81,8567.0,18687.037
300584.SZ,20230905,21.89,22.06,21.75,21.85,10283.0,22547.315
300584.SZ,20230904,21.93,22.08,21.72,21.8,11644.0,25394.928
300584.SZ,20230901,21.86,22.05,21.48,21.93,16143.0,35227.749
300584.SZ,20230831,21.46,22.05,21.05,21.86,27350.71,59404.43
300584.SZ,20230830,21.14,21.55,21.0,21.49,15251.0,32651.408
300584.SZ,20230829,20.3,21.19,20.3,21.14,21972.0,46014.407
300584.SZ,20230828,21.25,21.45,20.35,20.47,15645.0,32699.818
300584.SZ,20230825,20.6,20.99,20.3,20.4,16046.0,33089.969
300584.SZ,20230824,20.85,21.27,20.45,20.63,19544.5,40407.539
300584.SZ,20230823,21.23,21.24,20.61,20.98,15723.71,33071.495
300584.SZ,20230822,21.38,21.55,20.51,21.02,25514.64,53466.525
300584.SZ,20230821,21.85,22.0,21.33,21.4,23643.0,51068.482
300584.SZ,20230818,23.01,23.24,21.89,21.89,40803.72,90985.784
300584.SZ,20230817,24.04,24.5,23.16,23.24,45668.77,107570.309
300584.SZ,20230816,24.85,25.47,24.21,24.25,49412.01,122122.479
300584.SZ,20230815,24.87,25.44,24.2,25.05,55715.61,137932.614
300584.SZ,20230814,25.55,26.99,24.8,25.21,90669.51,232402.205
300584.SZ,20230811,24.07,25.1,24.06,24.8,53873.64,133319.28
300584.SZ,20230810,24.19,24.49,24.0,24.06,19766.0,47848.286
300584.SZ,20230809,23.91,24.59,23.6,24.37,38183.86,92834.39
300584.SZ,20230808,23.28,23.98,23.08,23.79,15972.0,37655.361
300584.SZ,20230807,24.06,24.06,23.23,23.28,13956.0,32634.745
300584.SZ,20230804,24.2,24.39,23.82,23.82,18329.72,44002.648
300584.SZ,20230803,24.06,24.5,23.96,24.16,17385.5,42229.154
300584.SZ,20230802,23.8,24.08,23.72,23.95,12879.59,30811.375
300584.SZ,20230801,23.9,24.3,23.6,23.85,17939.68,42985.158
300584.SZ,20230731,23.4,24.1,23.33,23.88,23606.22,56133.219
300584.SZ,20230728,23.36,23.54,23.04,23.46,10485.0,24470.511
300584.SZ,20230727,23.3,23.52,23.21,23.3,7670.0,17879.275
300584.SZ,20230726,23.2,23.52,23.14,23.34,11900.5,27825.851
300584.SZ,20230725,23.24,23.24,22.9,23.19,9705.0,22413.075
300584.SZ,20230724,22.92,23.23,22.7,23.17,11898.0,27439.908
300584.SZ,20230721,22.6,23.1,22.48,22.95,14238.0,32594.855
300584.SZ,20230720,22.58,22.7,22.48,22.5,6414.0,14476.556
300584.SZ,20230719,22.63,22.75,22.44,22.48,3978.0,8975.406
300584.SZ,20230718,22.87,22.87,22.45,22.63,5783.0,13053.901
300584.SZ,20230717,22.77,22.88,22.41,22.78,7194.0,16274.225
300584.SZ,20230714,22.98,22.98,22.63,22.63,5950.0,13514.734
300584.SZ,20230713,22.5,22.97,22.5,22.88,8143.0,18608.458
300584.SZ,20230712,22.73,22.87,22.48,22.57,8034.5,18197.761
300584.SZ,20230711,22.82,22.9,22.55,22.74,7938.0,18007.118
300584.SZ,20230710,23.29,23.45,22.72,22.82,9450.0,21752.027
300584.SZ,20230707,22.7,23.23,22.7,22.85,10226.0,23470.504
300584.SZ,20230706,22.98,23.01,22.6,22.7,10483.56,23847.942
300584.SZ,20230705,22.78,23.35,22.78,23.11,15453.0,35698.93
300584.SZ,20230704,22.7,23.05,22.35,22.89,12104.0,27481.456
300584.SZ,20230703,22.5,22.76,22.3,22.65,8540.0,19275.962
300584.SZ,20230630,22.3,22.65,22.29,22.43,8919.0,20065.247
300584.SZ,20230629,22.03,22.42,22.0,22.26,8766.0,19529.27
300584.SZ,20230628,22.28,22.5,21.68,21.97,10889.0,23905.511
300584.SZ,20230627,22.1,22.47,22.01,22.36,7395.0,16521.305
300584.SZ,20230626,22.0,22.26,21.9,22.1,7362.0,16249.893
300584.SZ,20230621,22.67,22.75,22.18,22.25,16732.0,37373.466
300584.SZ,20230620,23.48,23.55,22.69,22.76,20440.0,47168.126
300584.SZ,20230619,23.7,23.95,23.31,23.36,14979.0,35460.336
300584.SZ,20230616,23.57,23.82,23.57,23.76,10566.0,25091.042
300584.SZ,20230615,23.5,23.66,23.23,23.57,15679.0,36676.947
300584.SZ,20230614,23.56,23.76,23.24,23.53,12433.0,29244.17
300584.SZ,20230613,23.6,23.96,23.53,23.56,11156.0,26383.388
300584.SZ,20230612,23.55,23.84,23.21,23.76,12721.01,29878.208
300584.SZ,20230609,23.58,23.9,23.31,23.71,10039.0,23788.982
300584.SZ,20230608,24.15,24.38,23.65,23.65,20989.0,50033.858
300584.SZ,20230607,24.91,25.36,24.26,24.5,22511.0,55650.519
300584.SZ,20230606,24.4,25.3,23.9,24.85,35271.85,86882.845
300584.SZ,20230605,24.3,24.58,24.01,24.58,15298.5,37227.191
300584.SZ,20230602,24.32,24.37,23.94,24.31,16468.15,39867.097
300584.SZ,20230601,24.69,24.85,23.83,24.15,34548.29,83416.32
300584.SZ,20230531,25.55,25.91,24.9,24.96,27562.65,69830.193
300584.SZ,20230530,25.3,25.7,25.03,25.7,22152.0,56228.311
300584.SZ,20230529,26.14,26.18,25.12,25.44,35717.34,91370.634
300584.SZ,20230526,25.81,26.74,25.5,26.2,45793.51,119430.405
300584.SZ,20230525,25.43,26.59,25.26,26.11,50714.0,132027.105
300584.SZ,20230524,25.93,26.55,25.62,25.66,58506.66,151786.098
300584.SZ,20230523,24.73,27.69,24.71,26.49,94444.65,250702.368
300584.SZ,20230522,24.68,25.1,24.65,24.89,19923.5,49479.356
300584.SZ,20230519,25.15,25.54,24.76,24.9,37913.0,95403.317
300584.SZ,20230518,25.45,25.54,24.89,25.13,25588.64,64168.455
300584.SZ,20230517,25.6,25.78,25.28,25.43,52531.64,133631.817
300584.SZ,20230516,24.0,26.96,23.6,26.1,85306.96,217202.51
300584.SZ,20230515,23.48,23.95,23.09,23.88,22022.5,51698.199
300584.SZ,20230512,23.09,24.2,23.08,23.7,24535.64,58158.065
300584.SZ,20230511,23.3,23.55,23.05,23.09,13420.14,31161.933
300584.SZ,20230510,23.87,23.97,23.23,23.41,17915.0,42200.067
300584.SZ,20230509,23.5,24.08,22.8,24.0,29802.0,69892.065
300584.SZ,20230508,24.44,24.73,23.44,23.7,25998.0,62076.27
300584.SZ,20230505,24.91,25.08,24.05,24.11,30582.0,74324.686
300584.SZ,20230504,24.92,25.19,24.43,25.09,29606.86,73508.891
300584.SZ,20230428,25.34,25.34,24.53,25.23,42738.79,106498.943
300584.SZ,20230427,23.54,25.66,23.5,25.46,62788.0,156142.148
300584.SZ,20230426,22.99,23.97,22.75,23.53,25456.0,60016.801
300584.SZ,20230425,24.16,24.45,22.75,22.99,38499.2,89974.336
300584.SZ,20230424,23.19,25.37,23.19,24.82,57015.29,140199.571
300584.SZ,20230421,22.75,24.1,22.66,23.18,31362.5,73510.049
300584.SZ,20230420,23.23,23.26,22.71,22.81,13182.0,30149.423
300584.SZ,20230419,23.49,23.58,23.18,23.23,10830.0,25221.388
300584.SZ,20230418,23.99,24.0,23.4,23.49,17457.5,41158.152
300584.SZ,20230417,24.3,24.37,23.83,23.99,12844.0,30787.454
300584.SZ,20230414,24.44,24.96,24.12,24.27,19731.0,48219.887
300584.SZ,20230413,24.3,24.56,23.81,24.44,16231.0,39288.441
300584.SZ,20230412,24.31,24.85,24.1,24.38,17232.5,42085.883
300584.SZ,20230411,24.91,25.05,24.2,24.41,15545.0,38171.809
300584.SZ,20230410,24.99,25.48,24.73,24.95,18785.5,47101.472
300584.SZ,20230407,24.55,25.28,24.36,25.08,23085.0,57803.191
300584.SZ,20230406,24.36,25.0,24.2,24.55,18879.0,46600.591
300584.SZ,20230404,24.84,24.84,24.05,24.36,15759.0,38369.106
300584.SZ,20230403,24.94,25.08,24.44,24.63,15009.0,36987.067
300584.SZ,20230331,24.17,24.84,24.02,24.74,15241.0,37570.076
300584.SZ,20230330,24.3,24.51,23.99,24.17,10823.0,26175.497
300584.SZ,20230329,24.89,24.89,24.3,24.36,13333.0,32596.064
300584.SZ,20230328,24.99,25.1,24.6,24.69,11537.0,28643.761
300584.SZ,20230327,24.91,25.13,24.6,25.04,12328.5,30678.259
300584.SZ,20230324,25.11,25.5,24.91,24.96,12761.5,32041.087
300584.SZ,20230323,25.31,25.5,24.92,25.03,16276.03,40842.534
300584.SZ,20230322,25.8,25.98,25.34,25.43,14364.0,36773.671
300584.SZ,20230321,25.24,25.69,25.12,25.67,15450.03,39317.426
300584.SZ,20230320,26.19,26.32,24.88,25.25,21553.0,54443.087
300584.SZ,20230317,26.18,26.65,26.1,26.18,16264.5,42893.454
300584.SZ,20230316,26.5,26.64,25.99,26.0,15220.0,39909.203
300584.SZ,20230315,25.93,26.85,25.93,26.6,17655.0,46884.728
300584.SZ,20230314,26.51,26.84,25.73,25.93,17206.46,44996.928
300584.SZ,20230313,26.51,26.58,26.19,26.56,12615.0,33273.896
300584.SZ,20230310,27.2,27.21,26.48,26.52,15564.0,41570.957
300584.SZ,20230309,27.14,27.71,27.07,27.2,16865.46,46223.787
300584.SZ,20230308,26.81,27.1,26.67,27.0,11772.46,31689.719
