ts_code,trade_date,open,high,low,close,vol,amount
002617.SZ,20241008,7.1,7.1,6.63,7.1,1497533.22,1050626.55
002617.SZ,20240930,6.22,6.45,6.12,6.45,1261852.19,802586.079
002617.SZ,20240927,5.49,5.95,5.47,5.86,755811.58,432294.167
002617.SZ,20240926,5.3,5.44,5.22,5.41,346406.34,184157.062
002617.SZ,20240925,5.25,5.43,5.25,5.26,351996.2,187762.291
002617.SZ,20240924,5.03,5.2,5.02,5.2,299112.0,153408.843
002617.SZ,20240923,5.05,5.08,4.98,5.0,170687.82,85728.91
002617.SZ,20240920,5.15,5.15,5.0,5.04,199299.37,100698.231
002617.SZ,20240919,5.14,5.22,5.05,5.13,180967.0,92934.969
002617.SZ,20240918,5.22,5.24,5.01,5.07,193477.0,98474.437
002617.SZ,20240913,5.33,5.33,5.18,5.2,164128.89,85931.082
002617.SZ,20240912,5.34,5.45,5.27,5.3,159132.0,85277.886
002617.SZ,20240911,5.32,5.41,5.28,5.33,163619.91,87298.48
002617.SZ,20240910,5.41,5.46,5.14,5.36,383232.0,202366.744
002617.SZ,20240909,5.61,5.64,5.34,5.38,343715.0,187921.852
002617.SZ,20240906,5.7,5.74,5.61,5.62,158440.0,89976.077
002617.SZ,20240905,5.65,5.77,5.64,5.72,185711.0,106378.025
002617.SZ,20240904,5.67,5.74,5.58,5.68,223213.62,126430.91
002617.SZ,20240903,5.7,5.77,5.65,5.67,184203.0,104889.125
002617.SZ,20240902,5.64,5.8,5.58,5.7,376298.74,215351.921
002617.SZ,20240830,5.5,5.69,5.45,5.65,348463.0,196041.701
002617.SZ,20240829,5.5,5.57,5.23,5.55,381705.55,207618.267
002617.SZ,20240828,5.37,5.51,5.34,5.49,233528.74,127202.619
002617.SZ,20240827,5.55,5.61,5.35,5.37,376451.2,205468.856
002617.SZ,20240826,5.75,5.79,5.56,5.59,436471.0,245981.025
002617.SZ,20240823,5.74,5.78,5.68,5.74,194329.3,111441.256
002617.SZ,20240822,5.92,5.95,5.74,5.77,399733.2,233266.387
002617.SZ,20240821,5.85,6.06,5.81,5.92,462011.56,275029.819
002617.SZ,20240820,5.88,5.97,5.82,5.85,262993.0,154707.219
002617.SZ,20240819,5.98,6.03,5.85,5.89,518261.0,306921.951
002617.SZ,20240816,6.02,6.12,5.94,6.06,570387.94,344566.932
002617.SZ,20240815,5.97,6.01,5.88,6.0,559638.0,333358.419
002617.SZ,20240814,5.78,6.16,5.78,5.97,940548.58,564083.746
002617.SZ,20240813,5.63,6.04,5.61,5.83,737510.03,427486.774
002617.SZ,20240812,5.46,5.61,5.45,5.54,226079.94,125620.6
002617.SZ,20240809,5.57,5.63,5.45,5.47,152308.0,84006.51
002617.SZ,20240808,5.54,5.63,5.45,5.54,227263.66,125662.069
002617.SZ,20240807,5.47,5.59,5.45,5.57,265445.6,146604.623
002617.SZ,20240806,5.42,5.52,5.39,5.47,270340.57,147348.183
002617.SZ,20240805,5.53,5.63,5.34,5.36,414054.2,226512.567
002617.SZ,20240802,5.68,5.78,5.56,5.58,329445.35,186527.99
002617.SZ,20240801,5.66,5.79,5.63,5.72,371970.3,212660.823
002617.SZ,20240731,5.51,5.69,5.48,5.68,457002.49,256024.006
002617.SZ,20240730,5.35,5.57,5.23,5.57,553555.37,301238.973
002617.SZ,20240729,5.25,5.35,5.24,5.25,184324.53,97312.956
002617.SZ,20240726,5.25,5.31,5.22,5.26,190049.48,99940.041
002617.SZ,20240725,5.2,5.31,5.18,5.24,224950.04,118165.664
002617.SZ,20240724,5.2,5.34,5.19,5.25,348092.51,184017.22
002617.SZ,20240723,5.25,5.33,5.2,5.2,267798.76,141009.344
002617.SZ,20240722,5.18,5.29,5.16,5.25,265078.0,139137.901
002617.SZ,20240719,5.06,5.21,5.05,5.2,275186.37,141828.658
002617.SZ,20240718,5.03,5.1,4.95,5.08,258849.0,130214.393
002617.SZ,20240717,4.93,5.13,4.93,5.08,483962.34,245021.845
002617.SZ,20240716,4.87,4.92,4.83,4.91,155201.26,75675.551
002617.SZ,20240715,4.97,4.99,4.86,4.87,175489.17,85972.833
002617.SZ,20240712,4.91,5.01,4.89,4.99,267955.0,132862.534
002617.SZ,20240711,4.94,4.96,4.84,4.93,326848.23,160292.881
002617.SZ,20240710,4.8,5.0,4.79,4.8,427145.25,207548.956
002617.SZ,20240709,4.56,4.69,4.48,4.68,190567.03,87645.248
002617.SZ,20240708,4.7,4.71,4.54,4.55,176019.76,80991.298
002617.SZ,20240705,4.68,4.76,4.63,4.73,105555.08,49585.363
002617.SZ,20240704,4.82,4.84,4.68,4.71,142948.0,67805.296
002617.SZ,20240703,4.84,4.85,4.77,4.82,110461.0,53225.88
002617.SZ,20240702,4.83,4.87,4.8,4.83,125038.31,60503.076
002617.SZ,20240701,4.82,4.86,4.73,4.83,129783.47,62193.179
002617.SZ,20240628,4.69,4.87,4.69,4.8,165008.96,79486.2
002617.SZ,20240627,4.84,4.86,4.72,4.73,141633.07,67638.712
002617.SZ,20240626,4.74,4.85,4.67,4.85,176099.0,83934.635
002617.SZ,20240625,4.76,4.83,4.71,4.74,169028.0,80587.644
002617.SZ,20240624,4.93,4.94,4.71,4.73,239558.05,115073.223
002617.SZ,20240621,5.03,5.09,4.96,4.96,166103.0,83263.628
002617.SZ,20240620,5.19,5.22,5.01,5.04,198160.0,100989.31
002617.SZ,20240619,5.3,5.31,5.19,5.19,148282.0,77481.973
002617.SZ,20240618,5.17,5.29,5.15,5.28,168519.0,88516.879
002617.SZ,20240617,5.2,5.21,5.12,5.18,192121.5,99496.573
002617.SZ,20240614,5.18,5.22,5.12,5.18,181730.92,93945.107
002617.SZ,20240613,5.25,5.28,5.19,5.2,149405.0,78000.162
002617.SZ,20240612,5.28,5.32,5.24,5.25,149866.49,78936.041
002617.SZ,20240611,5.16,5.28,5.07,5.27,181278.35,94431.564
002617.SZ,20240607,5.15,5.21,5.08,5.15,169163.12,87224.193
002617.SZ,20240606,5.25,5.41,5.08,5.12,267029.41,138607.744
002617.SZ,20240605,5.36,5.41,5.26,5.27,116611.69,62231.606
002617.SZ,20240604,5.35,5.4,5.25,5.36,142096.5,75637.456
002617.SZ,20240603,5.52,5.56,5.35,5.38,212903.35,115259.716
002617.SZ,20240531,5.47,5.54,5.47,5.52,140377.35,77384.064
002617.SZ,20240530,5.47,5.53,5.42,5.47,166455.1,91010.231
002617.SZ,20240529,5.43,5.63,5.41,5.52,228824.53,127007.676
002617.SZ,20240528,5.5,5.73,5.46,5.53,322804.09,180982.501
002617.SZ,20240527,5.44,5.51,5.38,5.5,154987.3,84324.247
002617.SZ,20240524,5.48,5.54,5.45,5.45,146614.49,80548.026
002617.SZ,20240523,5.68,5.68,5.44,5.46,270620.5,149366.767
002617.SZ,20240522,5.57,5.71,5.54,5.68,267671.62,150805.674
002617.SZ,20240521,5.64,5.65,5.53,5.56,187603.34,104399.977
002617.SZ,20240520,5.67,5.74,5.65,5.66,154273.17,87721.639
002617.SZ,20240517,5.57,5.69,5.53,5.68,168780.67,94905.518
002617.SZ,20240516,5.63,5.68,5.58,5.58,156551.53,88113.635
002617.SZ,20240515,5.71,5.75,5.63,5.64,171981.1,97558.401
002617.SZ,20240514,5.71,5.81,5.7,5.73,152071.82,87410.388
002617.SZ,20240513,5.81,5.83,5.73,5.75,250838.34,144801.114
002617.SZ,20240510,6.0,6.0,5.81,5.87,310604.95,182754.529
002617.SZ,20240509,5.77,5.89,5.76,5.86,238762.5,139585.802
002617.SZ,20240508,5.88,5.89,5.74,5.76,228514.05,132617.76
002617.SZ,20240507,5.9,5.94,5.85,5.88,239794.5,141163.753
002617.SZ,20240506,5.93,6.02,5.91,5.93,376419.11,224436.267
002617.SZ,20240430,5.93,5.94,5.82,5.86,251671.95,147778.539
002617.SZ,20240429,5.78,5.93,5.78,5.93,408573.32,240415.65
002617.SZ,20240426,5.63,5.8,5.59,5.77,401468.89,230252.596
002617.SZ,20240425,5.56,5.65,5.53,5.61,195467.3,109427.542
002617.SZ,20240424,5.5,5.64,5.45,5.6,234332.44,130001.44
002617.SZ,20240423,5.52,5.58,5.46,5.5,161553.64,89092.491
002617.SZ,20240422,5.49,5.61,5.44,5.53,215757.51,119292.576
002617.SZ,20240419,5.48,5.64,5.46,5.56,366011.07,203720.494
002617.SZ,20240418,5.75,5.81,5.54,5.57,494196.51,277928.885
002617.SZ,20240417,5.2,5.48,5.2,5.47,359284.02,193209.132
002617.SZ,20240416,5.47,5.55,5.14,5.15,440052.42,233020.16
002617.SZ,20240415,5.48,5.88,5.29,5.58,640234.28,358479.627
002617.SZ,20240412,5.57,5.63,5.46,5.47,165178.0,91182.183
002617.SZ,20240411,5.56,5.67,5.51,5.61,178869.0,100487.555
002617.SZ,20240410,5.68,5.72,5.52,5.58,204180.49,114067.021
002617.SZ,20240409,5.55,5.74,5.54,5.72,216775.28,123303.982
002617.SZ,20240408,5.71,5.74,5.55,5.55,193217.04,108433.145
002617.SZ,20240403,5.71,5.73,5.64,5.7,168796.04,95822.888
002617.SZ,20240402,5.77,5.79,5.64,5.74,187174.66,106926.908
002617.SZ,20240401,5.48,5.78,5.48,5.77,325126.64,184376.004
002617.SZ,20240329,5.48,5.52,5.4,5.48,145041.52,79077.159
002617.SZ,20240328,5.38,5.6,5.36,5.46,208675.97,114388.96
002617.SZ,20240327,5.65,5.66,5.37,5.38,233726.21,128584.618
002617.SZ,20240326,5.61,5.71,5.56,5.65,217860.52,122641.494
002617.SZ,20240325,5.72,5.78,5.61,5.61,221546.58,126176.451
002617.SZ,20240322,5.89,5.91,5.72,5.74,233651.53,135218.175
002617.SZ,20240321,5.88,5.93,5.81,5.84,236732.98,138769.307
002617.SZ,20240320,5.86,5.93,5.86,5.89,179393.42,105692.875
002617.SZ,20240319,5.91,5.95,5.86,5.86,214114.39,126435.296
002617.SZ,20240318,5.82,5.91,5.82,5.91,272558.31,159629.711
002617.SZ,20240315,5.72,5.8,5.69,5.8,183085.03,105471.491
002617.SZ,20240314,5.82,5.83,5.68,5.74,243945.43,140419.496
002617.SZ,20240313,5.76,5.82,5.72,5.82,254210.03,146878.192
002617.SZ,20240312,5.75,5.82,5.71,5.76,272707.09,157078.521
002617.SZ,20240311,5.61,5.75,5.58,5.74,314779.58,179036.421
002617.SZ,20240308,5.53,5.62,5.51,5.58,170496.0,94948.529
002617.SZ,20240307,5.66,5.7,5.53,5.53,275097.04,154218.283
002617.SZ,20240306,5.55,5.75,5.53,5.66,295287.04,166260.1
002617.SZ,20240305,5.64,5.68,5.55,5.58,283681.04,158885.046
002617.SZ,20240304,5.77,5.82,5.57,5.68,399994.33,227329.059
002617.SZ,20240301,5.6,5.95,5.59,5.78,673821.23,388354.381
002617.SZ,20240229,5.36,5.6,5.34,5.6,345101.04,190212.604
002617.SZ,20240228,5.7,5.83,5.34,5.34,496888.5,279312.963
002617.SZ,20240227,5.43,5.67,5.41,5.67,291509.31,162091.663
002617.SZ,20240226,5.44,5.56,5.37,5.48,311419.95,169909.932
002617.SZ,20240223,5.29,5.42,5.25,5.4,301277.88,160575.655
002617.SZ,20240222,5.2,5.3,5.19,5.27,202853.06,106612.422
002617.SZ,20240221,5.1,5.38,5.06,5.21,320216.0,167783.033
002617.SZ,20240220,5.18,5.18,5.06,5.13,195742.96,99941.077
002617.SZ,20240219,5.31,5.34,5.1,5.17,291300.15,151450.236
002617.SZ,20240208,5.03,5.29,4.99,5.19,399222.98,208315.559
002617.SZ,20240207,4.67,5.04,4.67,4.94,442446.42,218040.609
002617.SZ,20240206,4.35,4.78,4.31,4.74,502304.32,232150.084
002617.SZ,20240205,4.78,4.78,4.34,4.35,419704.92,189346.672
002617.SZ,20240202,5.1,5.25,4.65,4.82,450286.34,219858.526
002617.SZ,20240201,5.06,5.47,4.93,5.14,325050.92,168020.77
002617.SZ,20240131,5.46,5.54,5.13,5.14,366368.16,194938.938
002617.SZ,20240130,5.38,5.81,5.32,5.58,381510.66,212308.179
002617.SZ,20240129,5.56,5.61,5.4,5.42,157344.12,86136.395
002617.SZ,20240126,5.59,5.62,5.53,5.56,147330.0,82235.433
002617.SZ,20240125,5.48,5.6,5.42,5.6,177236.85,98269.229
002617.SZ,20240124,5.47,5.52,5.25,5.48,199776.67,107794.4
002617.SZ,20240123,5.3,5.46,5.22,5.44,256868.2,138007.919
002617.SZ,20240122,5.67,5.69,5.23,5.26,225718.75,123358.321
002617.SZ,20240119,5.77,5.84,5.67,5.67,144876.42,83134.497
002617.SZ,20240118,5.8,5.83,5.59,5.77,255977.66,146048.355
002617.SZ,20240117,6.0,6.0,5.83,5.83,132675.8,78437.16
002617.SZ,20240116,5.97,6.05,5.89,6.01,164716.7,98315.596
002617.SZ,20240115,5.96,6.04,5.93,5.99,126975.58,76061.763
002617.SZ,20240112,5.98,6.09,5.98,6.0,162919.93,98324.265
002617.SZ,20240111,5.88,6.03,5.87,6.01,163994.77,97927.061
002617.SZ,20240110,5.89,5.98,5.78,5.91,163890.56,96588.361
002617.SZ,20240109,5.88,5.99,5.84,5.9,165545.24,97808.304
002617.SZ,20240108,5.94,5.99,5.85,5.86,176437.66,104302.381
002617.SZ,20240105,6.08,6.13,5.95,5.97,149659.07,90175.748
002617.SZ,20240104,6.16,6.16,6.05,6.07,125107.81,76163.749
002617.SZ,20240103,6.16,6.2,6.1,6.15,141154.62,86700.599
002617.SZ,20240102,6.19,6.22,6.17,6.17,141794.46,87834.375
002617.SZ,20231229,6.18,6.21,6.15,6.2,211936.84,131026.287
002617.SZ,20231228,5.95,6.22,5.92,6.18,364989.14,223317.757
002617.SZ,20231227,5.99,6.0,5.92,5.95,119091.19,70932.626
002617.SZ,20231226,6.01,6.04,5.94,5.96,139018.47,83152.236
002617.SZ,20231225,5.99,6.09,5.96,6.05,134544.0,81076.512
002617.SZ,20231222,6.04,6.05,5.91,5.98,183661.98,109829.45
002617.SZ,20231221,5.98,6.05,5.89,6.04,244092.76,145628.87
002617.SZ,20231220,6.16,6.17,6.0,6.0,183763.62,111421.293
002617.SZ,20231219,6.15,6.22,6.11,6.15,144003.74,88665.118
002617.SZ,20231218,6.28,6.3,6.13,6.14,245134.24,151861.541
002617.SZ,20231215,6.33,6.38,6.26,6.28,167546.0,105743.082
002617.SZ,20231214,6.39,6.42,6.32,6.32,144197.93,91798.574
002617.SZ,20231213,6.42,6.44,6.35,6.36,162996.96,104123.525
002617.SZ,20231212,6.38,6.44,6.37,6.41,139640.22,89406.918
002617.SZ,20231211,6.33,6.42,6.28,6.42,195292.39,124194.95
002617.SZ,20231208,6.41,6.45,6.34,6.34,205477.3,130985.862
002617.SZ,20231207,6.5,6.5,6.39,6.41,209950.98,134812.702
002617.SZ,20231206,6.41,6.53,6.4,6.5,190084.77,123454.163
002617.SZ,20231205,6.47,6.55,6.42,6.42,236860.11,153381.368
002617.SZ,20231204,6.65,6.66,6.54,6.55,309320.25,203564.108
002617.SZ,20231201,6.64,6.71,6.5,6.67,404416.44,268830.073
002617.SZ,20231130,6.85,6.98,6.69,6.78,632955.46,432296.303
002617.SZ,20231129,6.66,7.29,6.66,6.97,1071399.44,754477.102
002617.SZ,20231128,6.62,6.72,6.59,6.7,172163.18,114981.405
002617.SZ,20231127,6.65,6.7,6.6,6.62,152995.69,101430.408
002617.SZ,20231124,6.76,6.76,6.63,6.65,178335.0,119043.401
002617.SZ,20231123,6.7,6.79,6.67,6.77,158426.06,106930.244
002617.SZ,20231122,6.82,6.89,6.72,6.72,251792.0,170674.028
002617.SZ,20231121,6.94,7.07,6.85,6.86,407110.84,282559.527
002617.SZ,20231120,6.91,6.96,6.88,6.95,179691.03,124470.342
002617.SZ,20231117,6.85,6.93,6.84,6.91,167621.92,115524.928
002617.SZ,20231116,6.92,6.94,6.86,6.87,215971.96,148935.167
002617.SZ,20231115,6.98,7.02,6.94,6.96,289862.26,202339.442
002617.SZ,20231114,6.9,6.94,6.85,6.93,214830.79,148382.839
002617.SZ,20231113,6.81,6.92,6.8,6.9,232339.99,159728.09
002617.SZ,20231110,6.82,6.86,6.76,6.79,159358.5,108430.67
002617.SZ,20231109,6.85,6.9,6.79,6.8,189464.0,129446.338
002617.SZ,20231108,6.9,6.9,6.79,6.85,224495.05,153674.792
002617.SZ,20231107,6.86,6.93,6.82,6.9,219553.4,151317.347
002617.SZ,20231106,6.76,6.89,6.75,6.87,295431.11,202550.754
002617.SZ,20231103,6.61,6.76,6.6,6.74,205524.58,137852.28
002617.SZ,20231102,6.73,6.74,6.61,6.61,182606.63,121608.915
002617.SZ,20231101,6.76,6.81,6.69,6.71,186255.95,125485.541
002617.SZ,20231031,6.85,6.88,6.68,6.72,280850.62,189557.407
002617.SZ,20231030,6.7,6.86,6.67,6.86,300749.0,204209.951
002617.SZ,20231027,6.58,6.76,6.51,6.71,321318.96,213500.105
002617.SZ,20231026,6.47,6.62,6.38,6.61,322499.01,210029.715
002617.SZ,20231025,6.45,6.58,6.43,6.51,211366.77,137717.777
002617.SZ,20231024,6.39,6.45,6.28,6.43,250236.9,159538.205
002617.SZ,20231023,6.57,6.58,6.3,6.35,242345.5,155227.687
002617.SZ,20231020,6.5,6.68,6.35,6.54,244404.39,160846.356
002617.SZ,20231019,6.51,6.68,6.5,6.56,242815.51,160501.965
002617.SZ,20231018,6.71,6.72,6.54,6.55,204451.03,135079.572
002617.SZ,20231017,6.8,6.8,6.68,6.72,179245.07,120484.706
002617.SZ,20231016,6.94,6.96,6.74,6.78,291933.13,198906.763
002617.SZ,20231013,7.0,7.08,6.93,6.97,305663.73,213482.224
002617.SZ,20231012,7.06,7.08,7.01,7.04,393759.98,277374.207
002617.SZ,20231011,7.03,7.13,6.99,7.08,488878.35,345621.037
002617.SZ,20231010,7.0,7.04,6.93,6.99,388201.04,271029.926
002617.SZ,20231009,6.86,7.08,6.84,6.99,587828.14,410508.417
002617.SZ,20230928,6.98,7.12,6.81,6.91,1251741.87,873043.013
002617.SZ,20230927,6.83,6.97,6.83,6.97,508168.98,352452.604
002617.SZ,20230926,6.28,6.41,6.2,6.34,254237.07,160138.978
002617.SZ,20230925,6.48,6.5,6.26,6.29,304122.71,192461.9
002617.SZ,20230922,6.35,6.5,6.33,6.49,183718.39,118156.864
002617.SZ,20230921,6.42,6.46,6.36,6.36,126319.21,80844.281
002617.SZ,20230920,6.45,6.53,6.42,6.42,110351.5,71377.502
002617.SZ,20230919,6.64,6.64,6.47,6.49,178354.49,116267.362
002617.SZ,20230918,6.59,6.72,6.54,6.64,140805.0,93622.728
002617.SZ,20230915,6.66,6.7,6.57,6.62,138069.28,91472.718
002617.SZ,20230914,6.71,6.72,6.6,6.63,146972.93,97832.459
002617.SZ,20230913,6.79,6.8,6.66,6.71,198647.58,133327.951
002617.SZ,20230912,6.79,6.83,6.77,6.81,127828.22,86920.844
002617.SZ,20230911,6.78,6.84,6.72,6.8,177645.08,120713.877
002617.SZ,20230908,6.73,6.84,6.7,6.78,131529.55,89286.693
002617.SZ,20230907,6.93,6.97,6.78,6.78,248845.88,170710.162
002617.SZ,20230906,6.85,7.02,6.8,7.0,275328.86,191162.755
002617.SZ,20230905,6.85,6.89,6.81,6.88,185921.61,127533.226
002617.SZ,20230904,6.74,6.85,6.72,6.85,199102.21,135242.411
002617.SZ,20230901,6.76,6.82,6.7,6.73,127266.37,85802.73
002617.SZ,20230831,6.77,6.8,6.73,6.75,155034.18,104792.434
002617.SZ,20230830,6.75,6.94,6.74,6.8,285090.74,194877.16
002617.SZ,20230829,6.55,6.74,6.5,6.73,278387.78,185319.193
002617.SZ,20230828,6.79,6.83,6.48,6.52,361517.48,240043.018
002617.SZ,20230825,6.5,6.55,6.35,6.43,274874.07,177385.953
002617.SZ,20230824,6.76,6.8,6.38,6.52,499097.11,325341.84
002617.SZ,20230823,6.87,6.92,6.77,6.85,164599.07,112643.255
002617.SZ,20230822,6.88,6.95,6.71,6.87,216394.39,147665.943
002617.SZ,20230821,6.92,6.96,6.87,6.87,134205.8,92812.822
002617.SZ,20230818,7.04,7.05,6.91,6.92,156503.05,109225.073
002617.SZ,20230817,6.92,7.04,6.85,7.03,166327.46,115820.407
002617.SZ,20230816,6.98,7.05,6.95,6.96,134563.72,94197.41
002617.SZ,20230815,7.12,7.12,6.94,7.01,191970.95,134541.684
002617.SZ,20230814,7.01,7.12,6.96,7.11,216072.39,151922.984
002617.SZ,20230811,7.25,7.27,7.07,7.07,282991.62,202299.84
002617.SZ,20230810,7.25,7.33,7.24,7.24,142158.0,103401.807
002617.SZ,20230809,7.29,7.34,7.26,7.29,125305.0,91377.206
002617.SZ,20230808,7.38,7.42,7.28,7.33,197705.21,145020.848
002617.SZ,20230807,7.37,7.43,7.36,7.37,150725.64,111245.529
002617.SZ,20230804,7.39,7.47,7.38,7.4,217396.9,161118.83
002617.SZ,20230803,7.3,7.42,7.21,7.4,247738.63,182251.685
002617.SZ,20230802,7.47,7.51,7.4,7.42,161340.0,119928.394
002617.SZ,20230801,7.44,7.49,7.38,7.47,205923.16,153231.369
002617.SZ,20230731,7.36,7.47,7.34,7.45,213808.44,158820.971
002617.SZ,20230728,7.26,7.4,7.21,7.37,247057.68,180784.176
002617.SZ,20230727,7.4,7.44,7.26,7.28,230846.54,169467.2
002617.SZ,20230726,7.5,7.51,7.37,7.39,264960.66,196591.701
002617.SZ,20230725,7.41,7.56,7.4,7.55,314223.74,235254.812
002617.SZ,20230724,7.39,7.46,7.3,7.36,182369.19,134635.194
002617.SZ,20230721,7.44,7.5,7.38,7.4,221765.66,164836.637
002617.SZ,20230720,7.55,7.63,7.45,7.46,280908.58,211720.254
002617.SZ,20230719,7.65,7.7,7.54,7.58,298557.46,227063.291
002617.SZ,20230718,7.5,7.84,7.47,7.72,678260.19,521037.995
002617.SZ,20230717,7.58,7.6,7.43,7.53,357062.03,267928.723
002617.SZ,20230714,7.68,7.73,7.61,7.62,387704.04,296680.547
002617.SZ,20230713,7.71,7.81,7.71,7.73,361798.71,280336.428
002617.SZ,20230712,7.8,7.81,7.66,7.68,458604.95,354249.206
002617.SZ,20230711,7.94,7.94,7.74,7.81,588154.05,458022.896
002617.SZ,20230710,7.95,8.03,7.88,7.91,463126.06,367387.415
002617.SZ,20230707,7.95,8.03,7.86,7.89,562984.44,447444.708
002617.SZ,20230706,8.1,8.25,7.95,7.97,708874.76,571438.94
002617.SZ,20230705,7.99,8.07,7.88,7.91,736747.8,586966.667
002617.SZ,20230704,8.1,8.28,8.01,8.1,1073574.63,872823.63
002617.SZ,20230703,7.88,8.19,7.88,8.03,1249128.94,1008638.123
002617.SZ,20230630,8.03,8.11,7.85,7.88,1335087.05,1062682.389
002617.SZ,20230629,8.17,8.34,8.02,8.07,2479095.67,2024353.428
002617.SZ,20230628,7.68,7.8,7.56,7.8,571884.38,443076.516
002617.SZ,20230627,7.0,7.19,6.96,7.09,235769.74,166824.71
002617.SZ,20230626,7.0,7.12,6.92,6.99,246762.55,172904.211
002617.SZ,20230621,7.19,7.2,7.02,7.02,232651.26,165072.282
002617.SZ,20230620,7.21,7.25,7.14,7.16,193559.5,139005.014
002617.SZ,20230619,7.31,7.32,7.23,7.23,201365.14,146227.625
002617.SZ,20230616,7.32,7.32,7.24,7.3,234528.74,170834.815
002617.SZ,20230615,7.2,7.34,7.17,7.32,338488.41,246686.242
002617.SZ,20230614,7.35,7.36,7.18,7.2,329673.05,238656.353
002617.SZ,20230613,7.23,7.39,7.19,7.37,330661.93,242165.389
002617.SZ,20230612,7.12,7.36,7.08,7.24,367315.51,265929.278
002617.SZ,20230609,7.0,7.14,6.95,7.12,329129.68,232711.66
002617.SZ,20230608,7.11,7.11,6.97,7.02,199217.34,140139.56
002617.SZ,20230607,7.06,7.11,7.01,7.04,175985.12,124057.063
002617.SZ,20230606,7.2,7.2,7.03,7.06,245752.03,174472.845
002617.SZ,20230605,7.24,7.3,7.17,7.18,257439.69,185871.707
002617.SZ,20230602,7.06,7.27,7.01,7.23,418263.76,299930.801
002617.SZ,20230601,6.95,7.07,6.85,7.01,272010.95,189943.532
002617.SZ,20230531,6.9,7.0,6.88,6.95,208492.5,144953.85
002617.SZ,20230530,6.82,6.95,6.78,6.95,295412.45,202922.617
002617.SZ,20230529,7.05,7.06,6.78,6.85,449488.39,309701.289
002617.SZ,20230526,7.16,7.18,6.99,7.05,277476.23,195545.89
002617.SZ,20230525,7.09,7.22,7.03,7.16,382722.63,272783.984
002617.SZ,20230524,7.03,7.23,7.0,7.11,300264.91,213751.609
002617.SZ,20230523,7.11,7.14,7.03,7.03,223742.02,158426.34
002617.SZ,20230522,7.1,7.17,7.05,7.13,295093.6,209799.894
002617.SZ,20230519,7.04,7.12,7.0,7.1,265512.79,187871.622
002617.SZ,20230518,7.1,7.14,6.99,7.03,261219.98,184178.737
002617.SZ,20230517,6.98,7.15,6.96,7.11,277912.87,196754.608
002617.SZ,20230516,7.05,7.16,6.96,7.01,295300.0,207955.907
002617.SZ,20230515,6.96,7.06,6.89,7.03,283393.17,197813.433
002617.SZ,20230512,7.19,7.31,7.0,7.0,341842.42,243119.398
002617.SZ,20230511,7.06,7.45,6.86,7.21,700391.52,496691.35
002617.SZ,20230510,7.33,7.44,7.3,7.36,311312.38,229111.879
002617.SZ,20230509,7.47,7.52,7.32,7.35,307224.85,227765.163
002617.SZ,20230508,7.46,7.62,7.34,7.48,283135.54,212469.628
002617.SZ,20230505,7.78,7.81,7.59,7.62,264597.88,202355.536
002617.SZ,20230504,7.66,7.93,7.61,7.81,312507.69,244433.471
002617.SZ,20230428,7.5,7.74,7.49,7.69,299499.01,228704.303
002617.SZ,20230427,7.48,7.58,7.46,7.49,289290.38,217643.242
002617.SZ,20230426,7.39,7.58,7.33,7.51,347519.03,260178.867
002617.SZ,20230425,7.6,7.67,7.25,7.36,422338.14,312565.069
002617.SZ,20230424,7.77,7.77,7.53,7.58,404013.93,307868.383
002617.SZ,20230421,8.18,8.2,7.75,7.77,685184.18,544003.663
002617.SZ,20230420,8.28,8.34,8.13,8.15,417059.83,342047.784
002617.SZ,20230419,8.26,8.39,8.25,8.28,410702.06,341342.893
002617.SZ,20230418,8.63,8.63,8.4,8.42,595770.95,504264.137
002617.SZ,20230417,8.9,9.05,8.76,8.78,415481.54,368081.97
002617.SZ,20230414,8.7,8.92,8.61,8.86,570268.29,500190.799
002617.SZ,20230413,8.91,8.91,8.61,8.62,631109.07,551262.789
002617.SZ,20230412,8.95,8.97,8.79,8.92,495977.06,440208.239
002617.SZ,20230411,9.08,9.13,8.83,8.92,609882.4,545732.626
002617.SZ,20230410,9.16,9.25,9.01,9.05,575361.57,524043.695
002617.SZ,20230407,9.37,9.42,9.16,9.22,778735.74,719414.779
002617.SZ,20230406,9.11,9.5,9.05,9.37,1337530.6,1247643.9
002617.SZ,20230404,9.13,9.36,9.07,9.18,919838.72,847830.357
002617.SZ,20230403,9.12,9.3,8.93,9.2,1294932.13,1185907.855
002617.SZ,20230331,9.2,9.45,9.06,9.12,1832303.96,1697612.593
002617.SZ,20230330,8.76,8.76,8.61,8.68,328267.29,284746.893
002617.SZ,20230329,8.75,8.8,8.53,8.77,652658.19,565507.356
002617.SZ,20230328,8.61,9.02,8.61,8.79,1002192.85,885185.04
002617.SZ,20230327,8.38,8.55,8.3,8.4,274131.22,230528.144
002617.SZ,20230324,8.49,8.54,8.38,8.41,333570.09,281339.742
002617.SZ,20230323,8.25,8.57,8.22,8.49,562620.03,471135.024
002617.SZ,20230322,8.23,8.33,8.14,8.3,267795.94,219855.84
002617.SZ,20230321,8.05,8.29,8.0,8.21,332582.01,270061.162
002617.SZ,20230320,8.13,8.16,7.99,8.05,295978.64,238959.772
002617.SZ,20230317,8.11,8.26,8.08,8.13,203673.5,165975.805
002617.SZ,20230316,8.21,8.27,8.04,8.05,224763.3,182977.531
