ts_code,trade_date,open,high,low,close,vol,amount
000686.SZ,20240924,5.99,6.25,5.95,6.23,346115.17,212285.336
000686.SZ,20240923,5.95,5.98,5.91,5.93,80082.4,47547.43
000686.SZ,20240920,5.94,5.97,5.88,5.95,95805.0,56752.458
000686.SZ,20240919,5.86,6.02,5.82,5.94,154522.65,91771.026
000686.SZ,20240918,5.82,5.86,5.73,5.84,85026.71,49241.526
000686.SZ,20240913,5.81,5.88,5.78,5.83,120158.6,70095.354
000686.SZ,20240912,5.74,5.81,5.72,5.8,90427.81,52259.434
000686.SZ,20240911,5.74,5.79,5.69,5.74,83798.6,48121.693
000686.SZ,20240910,5.81,5.82,5.62,5.76,126431.0,72140.137
000686.SZ,20240909,5.74,5.89,5.72,5.8,143029.0,83310.55
000686.SZ,20240906,5.86,5.93,5.76,5.77,167691.13,97793.772
000686.SZ,20240905,5.67,5.76,5.67,5.75,80107.2,45867.026
000686.SZ,20240904,5.66,5.73,5.65,5.67,72181.68,41067.602
000686.SZ,20240903,5.65,5.75,5.64,5.69,69747.4,39695.707
000686.SZ,20240902,5.84,5.85,5.66,5.67,148607.0,85403.121
000686.SZ,20240830,5.73,5.92,5.7,5.86,182855.6,107061.136
000686.SZ,20240829,5.68,5.78,5.67,5.73,92018.14,52790.44
000686.SZ,20240828,5.67,5.75,5.67,5.71,71574.0,40837.832
000686.SZ,20240827,5.68,5.73,5.65,5.7,78298.4,44560.078
000686.SZ,20240826,5.72,5.8,5.69,5.72,80437.65,46125.382
000686.SZ,20240823,5.68,5.81,5.68,5.71,105480.5,60488.624
000686.SZ,20240822,5.8,5.81,5.7,5.71,158009.6,90875.593
000686.SZ,20240821,5.8,5.85,5.75,5.76,92385.54,53490.82
000686.SZ,20240820,5.92,5.95,5.81,5.84,187483.08,109694.883
000686.SZ,20240819,5.85,6.13,5.83,5.95,277497.0,166406.409
000686.SZ,20240816,5.92,5.94,5.83,5.83,118357.8,69568.862
000686.SZ,20240815,5.87,6.01,5.87,5.93,182273.32,108308.713
000686.SZ,20240814,5.87,6.01,5.84,5.88,175898.23,104211.181
000686.SZ,20240813,5.8,5.89,5.71,5.87,146196.62,85066.05
000686.SZ,20240812,5.82,5.87,5.75,5.79,188895.58,109580.097
000686.SZ,20240809,5.91,6.2,5.86,5.88,330248.06,197552.773
000686.SZ,20240808,5.82,5.95,5.82,5.87,136419.82,80190.37
000686.SZ,20240807,5.91,5.95,5.81,5.84,224036.85,131128.714
000686.SZ,20240806,5.87,6.13,5.85,5.97,365572.48,219002.124
000686.SZ,20240805,5.85,5.98,5.83,5.83,136106.8,80413.337
000686.SZ,20240802,5.98,6.02,5.86,5.89,116912.8,69482.932
000686.SZ,20240801,5.95,6.03,5.94,6.0,175644.2,105276.946
000686.SZ,20240731,5.72,6.09,5.7,6.0,323150.14,192107.913
000686.SZ,20240730,5.63,5.73,5.62,5.7,74826.92,42543.941
000686.SZ,20240729,5.68,5.74,5.65,5.67,86313.0,49163.746
000686.SZ,20240726,5.58,5.76,5.56,5.7,126265.05,71870.404
000686.SZ,20240725,5.46,5.61,5.45,5.57,97840.84,54389.344
000686.SZ,20240724,5.55,5.56,5.46,5.47,101657.14,55993.283
000686.SZ,20240723,5.64,5.7,5.55,5.56,93630.66,52743.157
000686.SZ,20240722,5.65,5.71,5.57,5.65,98580.8,55573.33
000686.SZ,20240719,5.58,5.65,5.55,5.62,78425.02,43971.463
000686.SZ,20240718,5.56,5.6,5.48,5.6,100286.02,55658.069
000686.SZ,20240717,5.55,5.61,5.53,5.58,95600.52,53281.603
000686.SZ,20240716,5.54,5.57,5.5,5.55,65536.78,36363.029
000686.SZ,20240715,5.53,5.58,5.48,5.54,77839.21,43036.176
000686.SZ,20240712,5.55,5.58,5.51,5.54,75673.0,41983.126
000686.SZ,20240711,5.49,5.59,5.44,5.56,145739.21,80762.557
000686.SZ,20240710,5.39,5.49,5.36,5.4,102615.8,55660.725
000686.SZ,20240709,5.29,5.41,5.21,5.39,122200.42,65057.625
000686.SZ,20240708,5.47,5.47,5.28,5.29,121638.9,65034.793
000686.SZ,20240705,5.45,5.52,5.41,5.49,89931.11,49165.317
000686.SZ,20240704,5.59,5.61,5.43,5.44,117888.7,64833.884
000686.SZ,20240703,5.57,5.62,5.54,5.58,78841.04,44044.653
000686.SZ,20240702,5.58,5.64,5.53,5.56,100201.01,55985.007
000686.SZ,20240701,5.61,5.62,5.47,5.58,132470.12,73408.576
000686.SZ,20240628,5.68,5.75,5.56,5.58,174917.52,98893.991
000686.SZ,20240627,5.74,5.77,5.65,5.67,94085.8,53670.599
000686.SZ,20240626,5.65,5.76,5.61,5.75,115627.21,65784.551
000686.SZ,20240625,5.72,5.73,5.6,5.64,116573.4,66019.483
000686.SZ,20240624,5.85,5.85,5.67,5.7,130677.41,74981.043
000686.SZ,20240621,5.83,5.9,5.81,5.83,88869.81,51980.214
000686.SZ,20240620,5.92,5.95,5.8,5.81,115229.94,67433.967
000686.SZ,20240619,5.99,6.04,5.93,5.94,137590.0,81998.63
000686.SZ,20240618,5.9,6.07,5.88,5.99,237645.41,142462.178
000686.SZ,20240617,5.74,5.93,5.71,5.9,328731.56,192406.118
000686.SZ,20240614,6.0,6.0,5.56,5.88,893490.82,511639.439
000686.SZ,20240613,6.08,6.1,5.94,5.99,274187.1,164745.287
000686.SZ,20240612,6.16,6.17,6.09,6.09,160375.2,98208.748
000686.SZ,20240611,6.16,6.21,6.11,6.15,107606.59,66286.308
000686.SZ,20240607,6.23,6.28,6.07,6.18,164027.99,101257.433
000686.SZ,20240606,6.34,6.38,6.2,6.22,139692.39,87546.003
000686.SZ,20240605,6.4,6.45,6.35,6.35,79309.45,50688.606
000686.SZ,20240604,6.37,6.43,6.35,6.42,73603.21,47041.628
000686.SZ,20240603,6.51,6.54,6.35,6.38,124260.99,79696.622
000686.SZ,20240531,6.54,6.59,6.52,6.53,48329.22,31647.949
000686.SZ,20240530,6.54,6.58,6.51,6.53,54595.0,35723.239
000686.SZ,20240529,6.54,6.62,6.54,6.56,67670.2,44465.748
000686.SZ,20240528,6.58,6.59,6.54,6.55,61805.4,40527.771
000686.SZ,20240527,6.55,6.6,6.53,6.6,69275.0,45480.384
000686.SZ,20240524,6.59,6.65,6.55,6.55,80878.57,53369.251
000686.SZ,20240523,6.69,6.71,6.6,6.61,140796.31,93697.467
000686.SZ,20240522,6.73,6.8,6.72,6.73,139022.4,93997.981
000686.SZ,20240521,6.79,6.82,6.77,6.81,138715.14,94207.717
000686.SZ,20240520,6.82,6.89,6.81,6.82,142800.58,97755.321
000686.SZ,20240517,6.74,6.85,6.72,6.84,148418.8,100654.871
000686.SZ,20240516,6.72,6.79,6.72,6.73,150826.22,101783.886
000686.SZ,20240515,6.87,6.89,6.71,6.72,209148.16,141459.086
000686.SZ,20240514,6.78,6.85,6.76,6.85,137007.02,93288.277
000686.SZ,20240513,6.81,6.86,6.71,6.82,168979.44,114792.536
000686.SZ,20240510,6.82,6.85,6.76,6.83,165407.0,112691.676
000686.SZ,20240509,6.75,6.83,6.74,6.81,119667.14,81388.778
000686.SZ,20240508,6.83,6.84,6.75,6.75,143020.97,97066.633
000686.SZ,20240507,6.87,6.87,6.79,6.85,186199.76,127263.329
000686.SZ,20240506,6.93,6.98,6.85,6.87,269178.8,186162.332
000686.SZ,20240430,6.95,6.99,6.84,6.89,339251.01,234068.937
000686.SZ,20240429,6.99,7.15,6.95,7.11,519652.34,367138.836
000686.SZ,20240426,6.75,7.01,6.7,6.98,481270.0,329494.55
000686.SZ,20240425,6.63,6.69,6.6,6.62,110213.72,73184.983
000686.SZ,20240424,6.62,6.66,6.6,6.65,106502.0,70649.831
000686.SZ,20240423,6.64,6.69,6.59,6.61,142412.52,94349.959
000686.SZ,20240422,6.77,6.82,6.64,6.65,271358.05,181794.288
000686.SZ,20240419,6.78,7.03,6.75,6.85,419659.51,290802.178
000686.SZ,20240418,6.69,6.85,6.67,6.73,167696.33,113238.58
000686.SZ,20240417,6.6,6.7,6.56,6.7,168077.27,111557.992
000686.SZ,20240416,6.72,6.79,6.56,6.58,165445.75,110355.943
000686.SZ,20240415,6.7,6.84,6.5,6.78,188899.13,126556.788
000686.SZ,20240412,6.74,6.77,6.63,6.65,92396.94,61808.041
000686.SZ,20240411,6.72,6.81,6.7,6.74,69563.05,47075.332
000686.SZ,20240410,6.87,6.87,6.71,6.73,111336.18,75476.601
000686.SZ,20240409,6.82,6.88,6.81,6.87,64981.78,44503.755
000686.SZ,20240408,6.91,6.92,6.82,6.82,111546.58,76538.807
000686.SZ,20240403,6.92,6.99,6.91,6.95,126904.48,88095.189
000686.SZ,20240402,6.95,7.03,6.92,6.95,166638.65,115922.538
000686.SZ,20240401,6.91,6.98,6.86,6.93,175115.39,121113.924
000686.SZ,20240329,6.72,6.82,6.7,6.81,108026.39,73013.63
000686.SZ,20240328,6.72,6.81,6.69,6.75,122287.79,82542.121
000686.SZ,20240327,6.76,6.79,6.65,6.65,112811.0,75779.221
000686.SZ,20240326,6.78,6.82,6.74,6.78,109557.44,74222.291
000686.SZ,20240325,6.91,6.91,6.75,6.77,165994.6,113189.332
000686.SZ,20240322,7.05,7.07,6.91,6.93,179318.06,125064.724
000686.SZ,20240321,7.05,7.13,7.04,7.05,149026.87,105509.859
000686.SZ,20240320,7.03,7.07,7.01,7.05,121031.49,85167.537
000686.SZ,20240319,7.14,7.14,7.04,7.04,154223.54,109238.199
000686.SZ,20240318,7.07,7.2,7.06,7.16,273899.2,195467.859
000686.SZ,20240315,6.97,7.06,6.95,7.05,150589.38,105435.081
000686.SZ,20240314,7.01,7.07,6.94,6.98,140591.4,98536.766
000686.SZ,20240313,7.08,7.1,7.0,7.03,157669.23,110982.591
000686.SZ,20240312,7.11,7.14,7.01,7.09,217207.37,153745.126
000686.SZ,20240311,7.0,7.08,6.99,7.08,169875.33,119379.682
000686.SZ,20240308,6.98,7.02,6.95,7.0,143089.6,99882.31
000686.SZ,20240307,7.04,7.11,6.97,6.98,180262.42,126828.387
000686.SZ,20240306,7.06,7.14,7.01,7.05,186989.5,132079.686
000686.SZ,20240305,7.1,7.11,7.04,7.07,148516.0,105105.855
000686.SZ,20240304,7.19,7.21,7.07,7.1,170722.21,121431.315
000686.SZ,20240301,7.18,7.28,7.13,7.21,276625.47,199009.602
000686.SZ,20240229,7.0,7.18,7.0,7.18,295057.54,209653.578
000686.SZ,20240228,7.2,7.34,7.01,7.02,519597.39,375275.646
000686.SZ,20240227,7.05,7.16,7.01,7.16,236349.25,167793.564
000686.SZ,20240226,7.08,7.11,7.03,7.05,203803.64,144036.879
000686.SZ,20240223,7.12,7.15,7.02,7.11,294080.0,208283.375
000686.SZ,20240222,6.99,7.15,6.93,7.12,354641.93,249778.923
000686.SZ,20240221,6.84,7.32,6.78,7.08,541412.68,386079.255
000686.SZ,20240220,6.79,6.94,6.71,6.88,179068.81,122461.841
000686.SZ,20240219,6.89,6.89,6.6,6.8,244303.5,165639.09
000686.SZ,20240208,6.9,7.11,6.83,6.88,329532.11,230171.007
000686.SZ,20240207,6.63,6.9,6.58,6.86,311198.34,212076.084
000686.SZ,20240206,6.1,6.75,6.09,6.68,315518.1,204898.697
000686.SZ,20240205,6.41,6.45,6.03,6.14,285069.82,177403.741
000686.SZ,20240202,6.57,6.65,6.25,6.44,218868.88,141643.924
000686.SZ,20240201,6.63,6.78,6.54,6.58,176678.81,117512.036
000686.SZ,20240131,6.72,6.78,6.57,6.68,200106.94,133735.225
000686.SZ,20240130,6.82,6.92,6.71,6.72,155559.6,106276.188
000686.SZ,20240129,6.98,7.05,6.89,6.89,197608.6,137674.902
000686.SZ,20240126,6.91,7.05,6.89,6.97,189784.48,132373.978
000686.SZ,20240125,6.84,6.99,6.79,6.95,265944.64,183583.566
000686.SZ,20240124,6.63,6.93,6.55,6.89,272637.13,183459.012
000686.SZ,20240123,6.41,6.7,6.35,6.62,168460.37,110471.778
000686.SZ,20240122,6.74,6.79,6.4,6.44,199725.67,132071.837
000686.SZ,20240119,6.74,6.8,6.68,6.75,141784.27,95422.794
000686.SZ,20240118,6.81,6.83,6.61,6.78,261058.34,175136.419
000686.SZ,20240117,6.96,6.99,6.83,6.84,149344.83,103343.258
000686.SZ,20240116,6.86,6.99,6.83,6.97,171152.32,118439.146
000686.SZ,20240115,6.87,6.94,6.84,6.87,80993.94,55720.233
000686.SZ,20240112,6.97,7.01,6.88,6.89,165280.18,114883.755
000686.SZ,20240111,6.8,7.06,6.79,7.03,240201.79,167485.386
000686.SZ,20240110,6.81,6.86,6.76,6.81,87990.29,59993.872
000686.SZ,20240109,6.8,6.86,6.77,6.82,96122.63,65534.029
000686.SZ,20240108,6.92,6.92,6.79,6.79,103926.81,71075.548
000686.SZ,20240105,6.98,7.05,6.91,6.93,78982.48,55131.012
000686.SZ,20240104,7.04,7.04,6.93,6.99,72053.28,50347.752
000686.SZ,20240103,7.03,7.08,7.01,7.04,75740.33,53357.543
000686.SZ,20240102,7.14,7.14,7.04,7.04,93248.02,65892.006
000686.SZ,20231229,7.06,7.12,7.05,7.1,99037.94,70245.809
000686.SZ,20231228,6.91,7.11,6.91,7.09,147671.63,103913.366
000686.SZ,20231227,6.86,7.0,6.83,6.94,97328.81,67299.905
000686.SZ,20231226,6.88,6.91,6.82,6.84,61526.17,42231.503
000686.SZ,20231225,6.93,6.94,6.86,6.88,61270.52,42192.038
000686.SZ,20231222,6.96,7.0,6.9,6.94,77323.57,53719.982
000686.SZ,20231221,6.95,7.01,6.86,6.97,103024.0,71481.304
000686.SZ,20231220,7.13,7.13,6.95,6.95,114596.12,80523.845
000686.SZ,20231219,7.12,7.17,7.06,7.11,98194.0,69832.76
000686.SZ,20231218,7.22,7.24,7.1,7.13,117994.4,84540.507
000686.SZ,20231215,7.21,7.3,7.19,7.21,102928.31,74512.151
000686.SZ,20231214,7.25,7.29,7.19,7.2,78101.5,56458.911
000686.SZ,20231213,7.31,7.31,7.21,7.22,78395.67,56884.878
000686.SZ,20231212,7.3,7.34,7.27,7.31,95685.04,69863.763
000686.SZ,20231211,7.18,7.33,7.07,7.31,175494.2,126629.88
000686.SZ,20231208,7.24,7.29,7.17,7.18,117223.7,84679.708
000686.SZ,20231207,7.17,7.25,7.16,7.22,91455.25,65902.22
000686.SZ,20231206,7.17,7.23,7.14,7.18,105011.0,75431.107
000686.SZ,20231205,7.26,7.27,7.17,7.18,125093.4,90275.186
000686.SZ,20231204,7.33,7.33,7.26,7.27,127409.63,92915.408
000686.SZ,20231201,7.31,7.34,7.26,7.33,121537.79,88705.004
000686.SZ,20231130,7.27,7.32,7.24,7.29,115619.6,84202.684
000686.SZ,20231129,7.33,7.35,7.27,7.28,120497.0,88064.964
000686.SZ,20231128,7.38,7.38,7.28,7.33,131785.72,96633.263
000686.SZ,20231127,7.38,7.4,7.34,7.37,113360.71,83489.0
000686.SZ,20231124,7.47,7.47,7.38,7.4,104020.75,77251.094
000686.SZ,20231123,7.41,7.48,7.36,7.47,131650.55,97660.986
000686.SZ,20231122,7.5,7.57,7.41,7.41,210159.91,157370.627
000686.SZ,20231121,7.58,7.66,7.45,7.54,405812.38,306612.466
000686.SZ,20231120,7.68,7.73,7.58,7.66,153629.48,117221.929
000686.SZ,20231117,7.65,7.69,7.62,7.69,126193.58,96661.757
000686.SZ,20231116,7.72,7.76,7.65,7.66,132954.06,102405.823
000686.SZ,20231115,7.76,7.85,7.72,7.74,276170.0,214765.988
000686.SZ,20231114,7.61,7.78,7.6,7.7,260710.53,200502.048
000686.SZ,20231113,7.66,7.66,7.57,7.6,148873.89,113025.716
000686.SZ,20231110,7.61,7.66,7.58,7.64,165193.07,125923.386
000686.SZ,20231109,7.65,7.71,7.59,7.61,158165.41,120716.532
000686.SZ,20231108,7.75,7.77,7.62,7.66,229787.18,176745.19
000686.SZ,20231107,7.72,7.79,7.65,7.76,287877.8,223026.569
000686.SZ,20231106,7.62,7.79,7.57,7.74,393426.38,301938.531
000686.SZ,20231103,7.47,7.53,7.43,7.48,135855.89,101674.529
000686.SZ,20231102,7.56,7.59,7.44,7.46,134174.83,100728.884
000686.SZ,20231101,7.59,7.68,7.54,7.56,141105.48,106974.71
000686.SZ,20231031,7.49,7.66,7.44,7.54,224936.58,170084.039
000686.SZ,20231030,7.42,7.53,7.36,7.51,324104.08,241223.773
000686.SZ,20231027,7.59,7.6,7.23,7.44,568540.94,418378.55
000686.SZ,20231026,7.55,7.7,7.54,7.69,180148.62,137403.425
000686.SZ,20231025,7.67,7.7,7.57,7.6,211711.75,161685.75
000686.SZ,20231024,7.41,7.65,7.39,7.63,188240.04,141755.471
000686.SZ,20231023,7.53,7.53,7.31,7.35,171425.79,126541.921
000686.SZ,20231020,7.51,7.64,7.51,7.56,142087.18,107478.791
000686.SZ,20231019,7.58,7.68,7.54,7.56,140457.4,106812.315
000686.SZ,20231018,7.61,7.66,7.56,7.59,121492.12,92580.466
000686.SZ,20231017,7.57,7.71,7.53,7.64,134015.86,102274.051
000686.SZ,20231016,7.61,7.62,7.48,7.56,108713.12,82091.831
000686.SZ,20231013,7.58,7.63,7.54,7.59,95936.36,72839.276
000686.SZ,20231012,7.69,7.7,7.57,7.64,128735.82,98007.208
000686.SZ,20231011,7.55,7.61,7.51,7.53,109490.21,82776.247
000686.SZ,20231010,7.56,7.63,7.52,7.54,116473.24,88134.614
000686.SZ,20231009,7.63,7.63,7.48,7.55,154470.3,116329.03
000686.SZ,20230928,7.74,7.78,7.65,7.65,156767.2,120469.329
000686.SZ,20230927,7.71,7.78,7.71,7.74,119841.0,92816.075
000686.SZ,20230926,7.7,7.77,7.69,7.73,115476.04,89274.282
000686.SZ,20230925,7.93,7.93,7.67,7.73,239566.78,185462.036
000686.SZ,20230922,7.76,7.98,7.73,7.98,234844.21,185568.677
000686.SZ,20230921,7.81,7.89,7.75,7.76,137874.66,107725.749
000686.SZ,20230920,7.81,7.91,7.77,7.84,132133.93,103822.227
000686.SZ,20230919,7.81,7.88,7.77,7.83,161388.18,126288.494
000686.SZ,20230918,7.7,7.81,7.64,7.8,157941.26,122408.714
000686.SZ,20230915,7.83,7.84,7.69,7.72,181000.57,140624.952
000686.SZ,20230914,7.77,7.87,7.75,7.79,152000.16,118408.173
000686.SZ,20230913,7.9,7.92,7.76,7.79,165121.21,129031.597
000686.SZ,20230912,8.0,8.03,7.88,7.9,257662.77,204572.059
000686.SZ,20230911,8.0,8.26,8.0,8.11,455666.32,369845.761
000686.SZ,20230908,7.79,7.94,7.76,7.89,147735.0,116093.618
000686.SZ,20230907,7.89,7.93,7.8,7.81,165533.78,130204.959
000686.SZ,20230906,7.85,7.9,7.78,7.85,146944.79,115247.064
000686.SZ,20230905,7.93,8.0,7.84,7.88,214295.11,169015.184
000686.SZ,20230904,7.9,8.09,7.9,7.99,279661.03,224057.94
000686.SZ,20230901,7.89,7.97,7.85,7.9,185991.16,147149.064
000686.SZ,20230831,8.0,8.04,7.82,7.88,256596.56,203137.08
000686.SZ,20230830,8.21,8.26,8.0,8.02,335153.13,271040.779
000686.SZ,20230829,8.23,8.34,7.95,8.25,670152.07,546818.551
000686.SZ,20230828,8.86,8.86,8.33,8.36,923330.15,794565.841
000686.SZ,20230825,8.03,8.15,7.99,8.05,306150.25,247178.903
000686.SZ,20230824,8.09,8.23,8.03,8.09,259184.16,210296.1
000686.SZ,20230823,8.14,8.18,8.02,8.04,248976.73,201371.86
000686.SZ,20230822,8.15,8.24,8.05,8.17,297117.28,241714.309
000686.SZ,20230821,8.18,8.37,8.03,8.07,348950.59,284716.159
000686.SZ,20230818,8.44,8.52,8.23,8.24,273861.54,228968.491
000686.SZ,20230817,8.36,8.51,8.28,8.47,410612.4,345225.052
000686.SZ,20230816,8.3,8.61,8.17,8.42,447866.87,377522.541
000686.SZ,20230815,8.3,8.41,8.24,8.36,286835.37,238980.579
000686.SZ,20230814,8.25,8.45,8.19,8.33,404919.16,336556.213
000686.SZ,20230811,8.65,8.68,8.41,8.43,665331.28,566697.915
000686.SZ,20230810,8.64,8.79,8.61,8.78,492970.1,429056.474
000686.SZ,20230809,8.69,8.76,8.6,8.63,508607.75,440675.857
000686.SZ,20230808,8.98,8.98,8.56,8.71,805628.63,703428.922
000686.SZ,20230807,8.68,9.06,8.65,9.0,889111.41,791967.933
000686.SZ,20230804,8.8,9.19,8.68,8.77,1342856.63,1193814.435
000686.SZ,20230803,8.39,8.65,8.2,8.57,707771.65,598813.655
000686.SZ,20230802,8.11,8.57,8.11,8.35,646450.8,541892.42
000686.SZ,20230801,8.02,8.27,7.97,8.19,657015.64,536556.386
000686.SZ,20230731,8.2,8.31,8.09,8.1,960086.96,784957.901
000686.SZ,20230728,7.51,8.12,7.48,8.05,890656.82,702520.55
000686.SZ,20230727,7.55,7.68,7.49,7.51,244654.74,185087.865
000686.SZ,20230726,7.59,7.64,7.48,7.54,269059.39,203243.797
000686.SZ,20230725,7.55,7.69,7.46,7.64,506714.17,383609.107
000686.SZ,20230724,7.27,7.32,7.25,7.27,70517.2,51368.976
000686.SZ,20230721,7.28,7.35,7.26,7.29,105784.28,77205.361
000686.SZ,20230720,7.36,7.41,7.27,7.3,131532.41,96546.954
000686.SZ,20230719,7.28,7.36,7.28,7.35,98626.72,72267.214
000686.SZ,20230718,7.3,7.36,7.28,7.31,103097.07,75460.86
000686.SZ,20230717,7.33,7.33,7.22,7.3,112467.19,81794.583
000686.SZ,20230714,7.3,7.37,7.29,7.34,192720.87,141425.602
000686.SZ,20230713,7.25,7.42,7.23,7.33,363316.85,266419.183
000686.SZ,20230712,7.18,7.23,7.12,7.13,94275.3,67645.853
000686.SZ,20230711,7.15,7.2,7.11,7.19,89560.46,64188.945
000686.SZ,20230710,7.19,7.19,7.11,7.14,79691.76,56891.345
000686.SZ,20230707,7.07,7.18,7.05,7.14,105280.72,74974.127
000686.SZ,20230706,7.07,7.14,7.06,7.07,84657.86,60028.316
000686.SZ,20230705,7.12,7.12,7.07,7.07,91239.57,64681.934
000686.SZ,20230704,7.14,7.19,7.07,7.12,142890.9,101876.312
000686.SZ,20230703,6.97,7.25,6.94,7.17,262159.67,186687.269
000686.SZ,20230630,6.84,6.98,6.82,6.94,142775.67,98852.232
000686.SZ,20230629,6.83,6.87,6.81,6.84,106347.22,72699.394
000686.SZ,20230628,6.83,6.86,6.78,6.84,101244.89,69013.465
000686.SZ,20230627,6.79,6.87,6.77,6.84,133237.03,90891.982
000686.SZ,20230626,6.95,6.96,6.76,6.77,312473.51,213133.965
000686.SZ,20230621,7.19,7.23,7.06,7.08,154570.01,110438.792
000686.SZ,20230620,7.23,7.27,7.19,7.19,147333.4,106544.312
000686.SZ,20230619,7.3,7.32,7.23,7.24,162193.39,117738.892
000686.SZ,20230616,7.33,7.37,7.25,7.33,244801.77,178942.435
000686.SZ,20230615,7.26,7.39,7.2,7.35,337412.7,246480.079
000686.SZ,20230614,7.17,7.3,7.16,7.2,210497.89,152019.104
000686.SZ,20230613,7.15,7.19,7.1,7.16,167048.06,119342.944
000686.SZ,20230612,7.3,7.3,7.13,7.15,318546.0,228746.226
000686.SZ,20230609,7.3,7.42,7.27,7.4,404978.36,297565.63
000686.SZ,20230608,7.12,7.27,7.08,7.2,191886.77,137887.747
000686.SZ,20230607,7.09,7.15,7.05,7.13,130588.01,92807.464
000686.SZ,20230606,7.19,7.26,7.05,7.05,164962.41,117947.471
000686.SZ,20230605,7.21,7.25,7.18,7.19,113358.54,81737.0
000686.SZ,20230602,7.17,7.22,7.16,7.21,140592.27,101150.408
000686.SZ,20230601,7.13,7.25,7.06,7.16,173665.43,124263.335
000686.SZ,20230531,7.15,7.2,7.12,7.15,169112.94,121195.895
000686.SZ,20230530,7.2,7.23,7.12,7.22,132135.06,94831.291
000686.SZ,20230529,7.22,7.26,7.15,7.19,179577.7,129374.489
000686.SZ,20230526,7.16,7.24,7.1,7.2,177403.24,127432.379
000686.SZ,20230525,7.11,7.19,7.05,7.16,226009.6,160685.495
000686.SZ,20230524,7.2,7.22,7.08,7.09,197372.88,141117.247
000686.SZ,20230523,7.37,7.38,7.19,7.2,212548.69,154316.854
000686.SZ,20230522,7.39,7.43,7.3,7.37,165974.79,122440.656
000686.SZ,20230519,7.47,7.47,7.36,7.37,201331.87,149006.284
000686.SZ,20230518,7.5,7.56,7.44,7.48,201721.31,151120.799
000686.SZ,20230517,7.45,7.5,7.39,7.49,161174.03,120076.708
000686.SZ,20230516,7.55,7.6,7.43,7.45,249764.38,187358.39
000686.SZ,20230515,7.57,7.59,7.3,7.56,396206.75,294855.477
000686.SZ,20230512,7.58,7.62,7.49,7.49,282773.13,213501.349
000686.SZ,20230511,7.67,7.71,7.59,7.6,331698.53,253447.016
000686.SZ,20230510,7.79,7.84,7.54,7.62,714629.91,546949.661
000686.SZ,20230509,7.9,8.3,7.77,7.8,1364541.19,1092923.585
000686.SZ,20230508,7.69,8.05,7.62,7.89,954488.54,745540.323
000686.SZ,20230505,7.68,8.05,7.66,7.8,947352.48,744541.274
000686.SZ,20230504,7.45,7.76,7.29,7.72,754761.15,576789.764
000686.SZ,20230428,7.56,7.82,7.45,7.62,871702.72,665374.131
000686.SZ,20230427,7.5,7.62,7.43,7.51,687603.33,517052.369
000686.SZ,20230426,7.65,7.77,7.48,7.59,839950.51,639251.232
000686.SZ,20230425,7.35,7.93,7.33,7.7,1502741.73,1148601.684
000686.SZ,20230424,7.46,7.52,7.27,7.35,718312.1,529956.095
000686.SZ,20230421,7.83,7.87,7.41,7.44,1153624.78,875630.489
000686.SZ,20230420,7.78,8.02,7.71,7.93,1253703.19,987781.183
000686.SZ,20230419,8.03,8.09,7.76,7.86,1852997.3,1461779.997
000686.SZ,20230418,8.05,8.33,7.95,8.16,2796377.72,2293883.265
000686.SZ,20230417,7.18,7.57,7.1,7.57,731846.03,540880.829
000686.SZ,20230414,6.89,6.9,6.84,6.88,88093.01,60545.827
000686.SZ,20230413,6.88,6.89,6.84,6.86,83393.06,57247.782
000686.SZ,20230412,6.89,6.91,6.83,6.89,98947.63,68032.835
000686.SZ,20230411,6.84,6.96,6.82,6.88,146280.28,100917.502
000686.SZ,20230410,6.93,6.94,6.79,6.81,110066.99,75555.295
000686.SZ,20230407,6.83,6.9,6.81,6.88,117699.5,80737.593
000686.SZ,20230406,6.89,6.89,6.82,6.84,73402.8,50244.417
000686.SZ,20230404,6.87,6.92,6.84,6.89,111452.62,76688.028
000686.SZ,20230403,6.78,6.9,6.74,6.89,172180.78,117985.19
000686.SZ,20230331,6.76,6.81,6.74,6.78,65874.1,44635.164
000686.SZ,20230330,6.74,6.8,6.67,6.77,105043.77,70764.285
000686.SZ,20230329,6.78,6.8,6.71,6.74,74304.4,50179.334
000686.SZ,20230328,6.85,6.85,6.77,6.78,59778.32,40625.556
000686.SZ,20230327,6.8,6.85,6.74,6.83,86435.39,58771.94
000686.SZ,20230324,6.79,6.85,6.75,6.79,110868.7,75432.987
000686.SZ,20230323,6.71,6.78,6.7,6.78,102056.41,68844.225
000686.SZ,20230322,6.73,6.75,6.69,6.72,77239.8,51900.561
000686.SZ,20230321,6.68,6.73,6.66,6.71,74211.41,49648.119
000686.SZ,20230320,6.72,6.77,6.64,6.65,105637.51,70817.79
000686.SZ,20230317,6.7,6.76,6.68,6.73,99547.22,66990.698
000686.SZ,20230316,6.67,6.71,6.64,6.65,82524.11,55095.464
000686.SZ,20230315,6.75,6.76,6.67,6.7,112622.09,75558.985
000686.SZ,20230314,6.63,6.76,6.62,6.67,176721.7,118346.828
000686.SZ,20230313,6.65,6.67,6.59,6.66,92923.08,61562.378
000686.SZ,20230310,6.71,6.73,6.62,6.63,143587.05,95826.688
000686.SZ,20230309,6.73,6.78,6.72,6.77,92630.06,62511.311
