ts_code,trade_date,open,high,low,close,vol,amount
300655.SZ,20240927,6.96,7.43,6.94,7.33,354686.72,254746.467
300655.SZ,20240926,6.67,6.87,6.62,6.87,177586.34,119986.444
300655.SZ,20240925,6.7,6.86,6.65,6.67,209158.48,141440.517
300655.SZ,20240924,6.43,6.67,6.36,6.66,208134.54,136296.719
300655.SZ,20240923,6.42,6.49,6.33,6.39,103858.36,66394.053
300655.SZ,20240920,6.57,6.65,6.42,6.46,148194.88,96507.036
300655.SZ,20240919,6.5,6.69,6.47,6.61,227131.24,149360.078
300655.SZ,20240918,6.38,6.78,6.32,6.6,360296.4,236713.929
300655.SZ,20240913,6.3,6.35,6.16,6.18,69574.94,43431.982
300655.SZ,20240912,6.4,6.49,6.32,6.32,67908.38,43470.063
300655.SZ,20240911,6.37,6.47,6.34,6.41,65379.12,41823.874
300655.SZ,20240910,6.31,6.48,6.24,6.45,122519.28,77891.788
300655.SZ,20240909,6.67,6.82,6.29,6.34,173947.12,113012.997
300655.SZ,20240906,6.53,6.62,6.4,6.46,134846.17,87718.8
300655.SZ,20240905,6.51,6.58,6.47,6.54,80212.62,52314.902
300655.SZ,20240904,6.37,6.64,6.34,6.51,144337.74,94234.593
300655.SZ,20240903,6.4,6.49,6.34,6.42,75377.22,48362.937
300655.SZ,20240902,6.56,6.61,6.34,6.35,110404.74,71301.77
300655.SZ,20240830,6.22,6.64,6.22,6.51,212664.37,138083.079
300655.SZ,20240829,6.03,6.23,6.01,6.2,71869.48,44281.618
300655.SZ,20240828,6.03,6.11,5.96,6.07,62489.72,37730.207
300655.SZ,20240827,6.13,6.18,6.02,6.03,78279.28,47577.881
300655.SZ,20240826,6.17,6.29,6.17,6.21,53744.91,33493.098
300655.SZ,20240823,6.19,6.23,6.12,6.18,61165.81,37735.509
300655.SZ,20240822,6.38,6.41,6.19,6.19,87317.56,54687.241
300655.SZ,20240821,6.46,6.52,6.31,6.33,71483.44,45850.363
300655.SZ,20240820,6.69,6.71,6.44,6.47,88280.76,57858.492
300655.SZ,20240819,6.65,6.76,6.62,6.7,59330.48,39771.868
300655.SZ,20240816,6.72,6.8,6.68,6.68,69280.17,46573.735
300655.SZ,20240815,6.63,6.8,6.57,6.71,94129.03,63200.682
300655.SZ,20240814,6.67,6.69,6.6,6.61,45734.49,30352.663
300655.SZ,20240813,6.62,6.66,6.54,6.66,61440.7,40577.62
300655.SZ,20240812,6.8,6.82,6.5,6.59,121147.95,80678.153
300655.SZ,20240809,6.95,7.0,6.81,6.81,84017.54,57978.367
300655.SZ,20240808,6.83,6.94,6.73,6.86,89431.82,61170.613
300655.SZ,20240807,6.85,6.92,6.82,6.87,75121.66,51600.604
300655.SZ,20240806,6.9,6.95,6.77,6.86,87663.37,59886.803
300655.SZ,20240805,7.0,7.12,6.78,6.78,163389.57,113037.72
300655.SZ,20240802,7.23,7.31,7.09,7.09,134185.44,96734.62
300655.SZ,20240801,7.34,7.38,7.25,7.3,178556.56,130612.8
300655.SZ,20240731,7.04,7.32,6.97,7.29,195994.37,141074.628
300655.SZ,20240730,6.93,7.04,6.83,7.03,125492.12,87199.401
300655.SZ,20240729,7.0,7.1,6.9,6.98,110098.05,76822.242
300655.SZ,20240726,6.86,7.0,6.85,6.95,81707.8,56742.071
300655.SZ,20240725,6.81,6.98,6.79,6.85,105172.22,72358.949
300655.SZ,20240724,6.98,7.14,6.86,6.87,139943.58,97546.717
300655.SZ,20240723,7.33,7.38,7.08,7.08,157075.13,113096.665
300655.SZ,20240722,7.39,7.45,7.28,7.33,200367.69,147295.856
300655.SZ,20240719,7.2,7.45,7.15,7.39,315110.24,231772.379
300655.SZ,20240718,6.93,7.23,6.87,7.22,278349.82,197903.253
300655.SZ,20240717,7.09,7.15,6.93,6.94,129638.5,90820.55
300655.SZ,20240716,7.06,7.16,6.9,7.08,141522.66,99339.841
300655.SZ,20240715,7.14,7.33,7.04,7.06,143152.0,102722.713
300655.SZ,20240712,7.15,7.25,7.1,7.16,129933.26,93107.888
300655.SZ,20240711,7.09,7.22,7.04,7.19,186622.28,133057.376
300655.SZ,20240710,7.01,7.1,6.92,6.95,134664.85,94430.998
300655.SZ,20240709,6.75,7.09,6.68,7.05,218779.06,151892.575
300655.SZ,20240708,6.85,7.02,6.7,6.75,144199.47,99199.977
300655.SZ,20240705,6.88,7.0,6.83,6.88,112581.86,77715.252
300655.SZ,20240704,7.19,7.19,6.92,6.94,169156.8,119060.216
300655.SZ,20240703,7.13,7.3,6.99,7.2,201151.67,144058.492
300655.SZ,20240702,7.17,7.23,7.11,7.14,113759.6,81454.304
300655.SZ,20240701,7.19,7.28,7.02,7.19,157758.83,112754.784
300655.SZ,20240628,7.08,7.37,7.06,7.2,183232.54,132569.333
300655.SZ,20240627,7.32,7.37,7.1,7.12,200333.92,144513.511
300655.SZ,20240626,7.16,7.42,6.99,7.37,240023.98,173479.825
300655.SZ,20240625,7.64,7.76,7.12,7.19,343753.04,252882.844
300655.SZ,20240624,7.8,8.08,7.58,7.66,280640.07,220554.221
300655.SZ,20240621,7.78,8.05,7.7,7.9,240908.75,190141.624
300655.SZ,20240620,8.52,8.52,8.0,8.02,438426.08,361885.663
300655.SZ,20240619,8.35,8.56,8.3,8.51,501835.61,424579.478
300655.SZ,20240618,8.35,8.39,8.23,8.35,377195.84,313502.872
300655.SZ,20240617,8.09,8.48,7.98,8.42,530726.23,438765.447
300655.SZ,20240614,8.22,8.29,7.99,8.08,490905.85,398040.969
300655.SZ,20240613,8.2,8.88,8.15,8.38,822150.41,701109.363
300655.SZ,20240612,8.11,8.2,8.03,8.12,460494.56,373058.618
300655.SZ,20240611,7.85,8.28,7.81,8.28,730730.57,587109.781
300655.SZ,20240607,7.47,7.83,7.36,7.82,470399.27,361920.299
300655.SZ,20240606,7.54,7.8,7.36,7.47,372999.78,282645.533
300655.SZ,20240605,7.54,7.8,7.44,7.44,257263.7,196431.053
300655.SZ,20240604,7.71,7.76,7.42,7.57,285458.35,214728.101
300655.SZ,20240603,7.8,7.88,7.61,7.76,350996.53,272106.23
300655.SZ,20240531,7.69,8.03,7.66,7.81,487283.27,383053.737
300655.SZ,20240530,7.58,7.82,7.53,7.75,421454.08,325318.504
300655.SZ,20240529,7.48,7.87,7.48,7.63,411840.77,315599.02
300655.SZ,20240528,7.48,7.91,7.38,7.56,626595.75,479572.526
300655.SZ,20240527,6.76,7.52,6.65,7.48,489760.59,350133.615
300655.SZ,20240524,7.0,7.02,6.76,6.76,121734.61,83574.036
300655.SZ,20240523,7.09,7.13,6.98,7.0,116375.41,81842.644
300655.SZ,20240522,7.12,7.17,7.03,7.11,91336.17,64873.304
300655.SZ,20240521,7.25,7.28,7.09,7.12,113493.8,81065.098
300655.SZ,20240520,7.21,7.42,7.2,7.27,133423.24,97377.999
300655.SZ,20240517,7.07,7.23,6.98,7.21,127343.05,90802.554
300655.SZ,20240516,7.1,7.19,7.03,7.05,103426.9,73526.105
300655.SZ,20240515,7.14,7.22,7.0,7.03,96043.81,68224.028
300655.SZ,20240514,7.15,7.28,7.06,7.13,110970.36,79302.923
300655.SZ,20240513,7.24,7.29,7.06,7.09,143942.34,102776.863
300655.SZ,20240510,7.72,7.74,7.35,7.39,152263.46,113458.442
300655.SZ,20240509,7.69,7.79,7.66,7.67,120641.12,93092.032
300655.SZ,20240508,7.69,7.84,7.57,7.59,138875.79,106554.45
300655.SZ,20240507,7.78,7.81,7.65,7.71,122716.36,94721.995
300655.SZ,20240506,7.59,7.78,7.59,7.71,146199.91,112408.353
300655.SZ,20240430,7.56,7.62,7.43,7.5,123777.94,92872.916
300655.SZ,20240429,7.19,7.62,7.19,7.58,191291.17,143666.589
300655.SZ,20240426,7.1,7.36,7.08,7.32,175925.67,127928.375
300655.SZ,20240425,7.08,7.29,7.01,7.14,145579.9,104040.859
300655.SZ,20240424,7.4,7.68,7.08,7.15,248596.56,179867.015
300655.SZ,20240423,6.93,7.06,6.91,7.05,127242.01,89169.564
300655.SZ,20240422,6.82,7.03,6.7,6.94,118381.49,81636.169
300655.SZ,20240419,7.08,7.14,6.84,6.96,171228.09,119572.094
300655.SZ,20240418,7.18,7.24,7.02,7.04,145731.23,103925.369
300655.SZ,20240417,6.76,7.2,6.76,7.19,179221.23,126267.07
300655.SZ,20240416,7.17,7.17,6.61,6.63,221536.3,150820.321
300655.SZ,20240415,7.4,7.53,7.06,7.18,181833.34,132859.359
300655.SZ,20240412,7.47,7.55,7.28,7.31,144345.44,106485.176
300655.SZ,20240411,7.54,7.7,7.4,7.44,130358.69,98364.541
300655.SZ,20240410,7.95,7.96,7.5,7.59,171491.5,131193.416
300655.SZ,20240409,7.71,8.0,7.71,7.95,145277.57,114757.857
300655.SZ,20240408,8.07,8.17,7.85,7.86,209602.6,167175.387
300655.SZ,20240403,8.37,8.53,8.03,8.17,256139.5,211878.043
300655.SZ,20240402,8.3,8.37,8.1,8.2,180150.25,147759.197
300655.SZ,20240401,8.0,8.28,8.0,8.27,164720.17,134635.16
300655.SZ,20240329,8.03,8.08,7.83,8.0,144878.36,115060.98
300655.SZ,20240328,7.75,8.18,7.68,8.0,235121.24,187268.364
300655.SZ,20240327,8.14,8.14,7.62,7.64,219022.5,171538.712
300655.SZ,20240326,8.2,8.37,7.98,8.15,222030.65,181108.445
300655.SZ,20240325,8.35,8.59,8.18,8.19,231834.2,194451.246
300655.SZ,20240322,8.58,8.74,8.41,8.42,265777.45,228023.075
300655.SZ,20240321,8.68,8.78,8.52,8.61,256264.03,221325.627
300655.SZ,20240320,8.53,8.82,8.44,8.72,395024.15,341443.163
300655.SZ,20240319,8.55,8.67,8.4,8.49,275238.96,234041.019
300655.SZ,20240318,8.26,8.6,8.24,8.56,330983.64,278767.748
300655.SZ,20240315,8.15,8.26,8.05,8.25,151016.32,122767.476
300655.SZ,20240314,8.3,8.35,8.03,8.15,217438.31,178013.648
300655.SZ,20240313,8.28,8.46,8.2,8.35,273753.19,228358.69
300655.SZ,20240312,8.25,8.41,8.16,8.26,264435.88,218596.543
300655.SZ,20240311,7.98,8.23,7.91,8.23,338878.47,275940.897
300655.SZ,20240308,7.8,7.95,7.71,7.92,162898.85,128245.886
300655.SZ,20240307,7.98,8.16,7.8,7.8,235224.54,188127.571
300655.SZ,20240306,7.92,8.04,7.75,7.93,211449.97,166989.42
300655.SZ,20240305,8.04,8.19,7.92,7.98,260182.69,209312.306
300655.SZ,20240304,8.18,8.28,7.92,8.16,340016.13,275926.971
300655.SZ,20240301,8.15,8.33,7.98,8.13,465414.4,378146.274
300655.SZ,20240229,7.32,8.24,7.31,8.24,565409.73,451312.014
300655.SZ,20240228,8.0,8.21,7.35,7.36,375071.66,293308.555
300655.SZ,20240227,7.65,8.0,7.58,8.0,217987.74,170107.234
300655.SZ,20240226,7.53,7.85,7.53,7.7,249017.94,191334.325
300655.SZ,20240223,7.43,7.57,7.34,7.57,224548.33,167569.623
300655.SZ,20240222,7.22,7.56,7.16,7.43,272068.16,201091.207
300655.SZ,20240221,7.06,7.45,6.98,7.17,235885.52,170934.105
300655.SZ,20240220,7.03,7.17,6.84,7.11,204370.32,143459.621
300655.SZ,20240219,7.12,7.19,6.84,7.02,261010.44,182994.697
300655.SZ,20240208,6.57,7.2,6.56,6.9,361352.52,252328.975
300655.SZ,20240207,6.13,6.84,6.11,6.64,387309.16,256168.699
300655.SZ,20240206,5.5,6.24,5.39,6.14,338426.08,196756.312
300655.SZ,20240205,6.3,6.33,5.4,5.54,370370.92,212577.637
300655.SZ,20240202,6.9,7.01,6.15,6.41,218921.73,142768.751
300655.SZ,20240201,6.95,7.09,6.78,6.83,167361.89,115781.279
300655.SZ,20240131,7.17,7.4,6.92,6.95,181135.11,129394.783
300655.SZ,20240130,7.67,7.75,7.38,7.41,103407.29,78304.418
300655.SZ,20240129,7.96,8.08,7.65,7.67,107855.46,84083.382
300655.SZ,20240126,8.08,8.14,7.94,7.96,112932.14,90718.247
300655.SZ,20240125,7.86,8.13,7.77,8.12,132028.51,105698.483
300655.SZ,20240124,7.9,7.96,7.49,7.84,142587.73,110046.291
300655.SZ,20240123,7.72,7.91,7.67,7.87,122593.58,95911.088
300655.SZ,20240122,8.37,8.44,7.69,7.73,151847.36,121445.962
300655.SZ,20240119,8.45,8.6,8.35,8.35,68675.25,58171.153
300655.SZ,20240118,8.33,8.57,8.19,8.49,116875.11,97520.136
300655.SZ,20240117,8.76,8.76,8.47,8.48,69526.84,59807.581
300655.SZ,20240116,8.79,8.82,8.61,8.72,71298.61,62025.546
300655.SZ,20240115,8.76,8.91,8.66,8.76,72850.34,64051.49
300655.SZ,20240112,8.82,8.9,8.75,8.76,67591.42,59587.244
300655.SZ,20240111,8.57,8.9,8.57,8.86,108778.3,95341.926
300655.SZ,20240110,8.75,8.82,8.57,8.62,92708.65,80460.698
300655.SZ,20240109,8.89,8.98,8.71,8.81,99588.29,88138.413
300655.SZ,20240108,9.18,9.2,8.85,8.85,105419.73,94356.079
300655.SZ,20240105,9.32,9.4,9.1,9.15,97156.98,89779.359
300655.SZ,20240104,9.44,9.46,9.3,9.32,76959.7,72081.176
300655.SZ,20240103,9.53,9.69,9.37,9.48,114747.91,109207.13
300655.SZ,20240102,9.8,9.83,9.55,9.55,93327.66,89975.221
300655.SZ,20231229,9.59,9.74,9.57,9.73,104743.88,101462.649
300655.SZ,20231228,9.36,9.65,9.3,9.61,139035.92,132505.053
300655.SZ,20231227,9.3,9.41,9.23,9.36,80362.11,75069.607
300655.SZ,20231226,9.5,9.5,9.21,9.24,81801.07,76179.676
300655.SZ,20231225,9.4,9.5,9.4,9.46,56874.61,53733.437
300655.SZ,20231222,9.62,9.65,9.39,9.44,115469.37,109455.849
300655.SZ,20231221,9.6,9.7,9.39,9.62,155795.58,148432.846
300655.SZ,20231220,9.8,9.8,9.63,9.65,102582.28,99670.806
300655.SZ,20231219,9.66,9.78,9.6,9.72,81585.57,79108.56
300655.SZ,20231218,9.89,9.89,9.62,9.65,113048.89,109860.093
300655.SZ,20231215,9.91,9.99,9.84,9.89,93024.57,92149.276
300655.SZ,20231214,9.95,10.07,9.86,9.88,126010.67,125279.481
300655.SZ,20231213,10.12,10.18,9.95,9.95,184105.14,184942.848
300655.SZ,20231212,10.5,10.57,10.14,10.23,336302.98,345762.534
300655.SZ,20231211,10.03,10.15,9.77,10.12,140632.84,140562.732
300655.SZ,20231208,9.96,10.13,9.95,10.0,124535.26,124870.036
300655.SZ,20231207,10.04,10.1,9.92,9.98,141834.11,141644.733
300655.SZ,20231206,10.03,10.18,10.0,10.06,106164.26,107184.612
300655.SZ,20231205,10.37,10.37,10.0,10.07,129071.9,131195.072
300655.SZ,20231204,10.4,10.46,10.25,10.33,126991.98,131868.643
300655.SZ,20231201,10.29,10.39,10.2,10.38,134901.99,138836.972
300655.SZ,20231130,10.62,10.64,10.2,10.29,183142.45,189625.119
300655.SZ,20231129,10.5,10.71,10.46,10.59,224553.38,238056.031
300655.SZ,20231128,10.5,10.61,10.35,10.48,135720.91,142051.913
300655.SZ,20231127,10.5,10.57,10.39,10.5,135782.25,142297.858
300655.SZ,20231124,10.85,10.86,10.49,10.5,193020.39,205004.903
300655.SZ,20231123,10.8,10.94,10.72,10.87,166347.16,180103.643
300655.SZ,20231122,11.05,11.17,10.84,10.86,270496.68,296352.454
300655.SZ,20231121,11.41,11.46,11.08,11.09,317677.76,356518.779
300655.SZ,20231120,11.35,11.49,11.3,11.43,238774.01,272312.572
300655.SZ,20231117,11.3,11.47,11.24,11.37,243813.24,276811.818
300655.SZ,20231116,11.38,11.6,11.25,11.32,362040.15,412466.826
300655.SZ,20231115,11.66,11.76,11.45,11.47,397673.22,460558.132
300655.SZ,20231114,11.4,11.69,11.3,11.62,399282.48,460915.366
300655.SZ,20231113,11.38,11.53,11.26,11.49,327615.06,373368.604
300655.SZ,20231110,11.3,11.58,11.2,11.3,365692.89,416711.936
300655.SZ,20231109,11.4,11.74,11.34,11.42,556372.14,640979.247
300655.SZ,20231108,11.31,11.69,11.2,11.44,587523.69,668933.251
300655.SZ,20231107,11.22,11.51,11.17,11.37,486110.52,552194.403
300655.SZ,20231106,11.22,11.4,11.15,11.31,534839.22,603593.681
300655.SZ,20231103,10.8,11.47,10.76,11.35,731962.49,819079.39
300655.SZ,20231102,10.94,11.35,10.57,10.96,793439.85,865670.317
300655.SZ,20231101,10.5,10.7,10.47,10.48,178026.65,188303.639
300655.SZ,20231031,10.6,10.86,10.45,10.6,270492.08,287107.942
300655.SZ,20231030,10.15,10.63,10.12,10.6,363321.7,378592.476
300655.SZ,20231027,9.9,10.46,9.7,10.31,411294.13,417617.879
300655.SZ,20231026,9.85,9.98,9.79,9.94,152444.94,150696.941
300655.SZ,20231025,9.96,10.16,9.85,9.95,174981.89,174777.422
300655.SZ,20231024,9.74,10.2,9.59,9.96,230941.75,228944.551
300655.SZ,20231023,10.0,10.06,9.56,9.63,231735.48,226547.254
300655.SZ,20231020,10.31,10.44,10.1,10.14,165331.93,168857.135
300655.SZ,20231019,10.13,10.78,10.08,10.38,292084.64,306829.115
300655.SZ,20231018,10.58,10.79,10.21,10.22,207756.8,216116.324
300655.SZ,20231017,10.57,10.7,10.46,10.59,149981.72,158605.149
300655.SZ,20231016,10.85,10.85,10.5,10.58,253476.23,269158.879
300655.SZ,20231013,10.85,10.97,10.76,10.9,223937.75,243720.813
300655.SZ,20231012,11.0,11.08,10.62,10.96,377001.71,408306.554
300655.SZ,20231011,10.8,11.2,10.7,11.0,350213.16,384533.914
300655.SZ,20231010,10.82,11.06,10.73,10.83,296772.97,323529.298
300655.SZ,20231009,10.61,10.93,10.58,10.73,252658.72,272220.634
300655.SZ,20230928,10.53,10.78,10.39,10.72,345024.79,365794.762
300655.SZ,20230927,10.57,10.72,10.46,10.47,225238.68,237837.554
300655.SZ,20230926,10.67,10.77,10.53,10.64,241293.96,257248.258
300655.SZ,20230925,10.82,11.06,10.62,10.78,407908.61,443192.477
300655.SZ,20230922,10.7,10.81,10.47,10.79,293613.55,314021.406
300655.SZ,20230921,10.7,10.89,10.6,10.7,209378.8,224749.641
300655.SZ,20230920,11.0,11.02,10.72,10.74,245193.14,265538.437
300655.SZ,20230919,11.4,11.4,10.97,11.01,259773.2,287778.435
300655.SZ,20230918,11.48,11.59,11.22,11.27,289724.93,328897.398
300655.SZ,20230915,11.53,11.72,11.26,11.49,415117.86,475864.406
300655.SZ,20230914,11.7,11.77,11.31,11.53,470137.91,539351.975
300655.SZ,20230913,11.75,12.11,11.59,11.79,546617.52,646447.77
300655.SZ,20230912,12.06,12.25,11.87,11.96,638487.64,766623.888
300655.SZ,20230911,12.03,12.77,12.03,12.32,950689.08,1178833.319
300655.SZ,20230908,11.73,12.57,11.71,12.14,963157.43,1177984.178
300655.SZ,20230907,12.15,12.38,11.73,11.76,1007053.44,1207751.073
300655.SZ,20230906,10.75,12.98,10.71,12.43,1389999.5,1641323.639
300655.SZ,20230905,10.33,11.33,10.23,10.95,824084.82,897045.667
300655.SZ,20230904,10.1,10.28,10.03,10.28,241090.54,244404.982
300655.SZ,20230901,10.25,10.44,10.08,10.1,320662.32,326907.013
300655.SZ,20230831,9.72,10.59,9.72,10.43,646782.93,664069.182
300655.SZ,20230830,9.61,10.03,9.61,9.78,279214.09,274164.247
300655.SZ,20230829,9.1,9.65,9.08,9.57,257591.86,244768.396
300655.SZ,20230828,9.95,10.02,9.15,9.18,284110.0,268717.999
300655.SZ,20230825,9.69,9.69,9.38,9.44,123015.8,117132.287
300655.SZ,20230824,9.67,9.85,9.59,9.71,122717.75,119598.104
300655.SZ,20230823,9.85,9.95,9.59,9.6,110578.85,107545.186
300655.SZ,20230822,9.89,9.98,9.67,9.94,122874.18,120835.112
300655.SZ,20230821,9.82,9.95,9.76,9.78,91682.26,90342.653
300655.SZ,20230818,10.03,10.07,9.82,9.82,115803.8,115111.03
300655.SZ,20230817,9.84,10.04,9.77,10.02,120946.09,120134.586
300655.SZ,20230816,9.98,10.09,9.81,9.81,134133.38,133229.389
300655.SZ,20230815,10.3,10.35,9.95,10.01,167926.83,168989.392
300655.SZ,20230814,10.21,10.35,10.14,10.3,100254.68,102571.113
300655.SZ,20230811,10.65,10.69,10.31,10.37,133415.0,139350.329
300655.SZ,20230810,10.59,10.71,10.58,10.62,83660.13,89023.878
300655.SZ,20230809,10.79,10.79,10.53,10.62,143464.37,152775.585
300655.SZ,20230808,10.8,10.87,10.69,10.85,105854.58,114266.073
300655.SZ,20230807,10.89,10.95,10.75,10.78,109528.11,118574.44
300655.SZ,20230804,10.8,10.97,10.76,10.9,161291.87,175442.659
300655.SZ,20230803,10.86,10.95,10.74,10.78,130606.78,141148.101
300655.SZ,20230802,10.8,11.12,10.74,10.92,204732.27,223806.438
300655.SZ,20230801,10.84,10.94,10.78,10.85,131209.79,142505.126
300655.SZ,20230731,10.73,10.94,10.67,10.83,120990.16,131124.969
300655.SZ,20230728,10.68,10.8,10.6,10.75,133717.31,143423.732
300655.SZ,20230727,11.14,11.15,10.71,10.74,231293.4,251566.66
300655.SZ,20230726,11.42,11.42,11.07,11.15,170840.92,191169.201
300655.SZ,20230725,11.39,11.54,11.27,11.44,149339.73,170894.676
300655.SZ,20230724,11.32,11.54,11.16,11.22,159850.28,180997.615
300655.SZ,20230721,11.66,11.79,11.43,11.44,187456.56,217088.172
300655.SZ,20230720,12.17,12.18,11.68,11.73,264552.45,313732.835
300655.SZ,20230719,11.82,12.25,11.81,12.16,336530.7,406928.087
300655.SZ,20230718,11.83,12.2,11.74,11.89,370075.04,444215.631
300655.SZ,20230717,11.82,11.95,11.58,11.72,173011.65,203302.023
300655.SZ,20230714,11.92,12.05,11.79,11.81,185280.81,220240.667
300655.SZ,20230713,11.43,11.92,11.43,11.86,262664.07,308537.586
300655.SZ,20230712,11.87,12.05,11.39,11.44,252877.78,295593.32
300655.SZ,20230711,11.61,11.89,11.58,11.87,208289.87,245666.14
300655.SZ,20230710,11.77,11.83,11.53,11.57,138989.62,161791.19
300655.SZ,20230707,20.43,20.43,19.9,19.96,118142.16,237178.38
300655.SZ,20230706,20.51,20.65,20.15,20.44,128126.79,261902.022
300655.SZ,20230705,20.72,20.94,20.39,20.42,174119.98,359140.039
300655.SZ,20230704,20.4,20.95,20.3,20.88,251091.5,519686.813
300655.SZ,20230703,20.25,20.71,20.22,20.32,240762.12,492155.339
300655.SZ,20230630,19.27,20.05,19.11,19.91,190021.74,376344.558
300655.SZ,20230629,19.0,19.42,18.98,19.25,92957.76,178983.587
300655.SZ,20230628,19.23,19.35,18.44,19.06,169907.37,321029.826
300655.SZ,20230627,19.42,19.89,19.35,19.46,102938.21,201754.822
300655.SZ,20230626,19.21,19.83,19.11,19.49,134711.08,263089.168
300655.SZ,20230621,20.37,20.37,19.45,19.45,194620.68,385404.358
300655.SZ,20230620,20.32,20.77,20.3,20.37,167656.4,343142.547
300655.SZ,20230619,20.6,21.15,20.27,20.67,317436.73,660526.435
300655.SZ,20230616,20.0,20.31,19.86,20.24,173962.31,349704.836
300655.SZ,20230615,20.11,20.24,19.83,19.94,136784.12,274112.435
300655.SZ,20230614,20.25,20.38,20.01,20.08,155176.81,312367.858
300655.SZ,20230613,19.8,20.37,19.75,20.34,186486.93,375557.238
300655.SZ,20230612,19.95,20.18,19.81,19.82,129255.34,258107.886
300655.SZ,20230609,19.72,19.95,19.6,19.92,136679.12,270446.839
300655.SZ,20230608,20.46,20.47,19.4,19.73,207746.78,410392.807
300655.SZ,20230607,20.4,20.66,20.32,20.43,114048.39,233269.172
300655.SZ,20230606,20.7,20.78,20.18,20.34,151785.87,310851.346
300655.SZ,20230605,20.98,21.47,20.7,20.76,178635.27,375026.871
300655.SZ,20230602,21.44,21.55,20.82,20.98,261698.84,553171.176
300655.SZ,20230601,21.9,21.98,21.5,21.53,252761.63,548857.824
300655.SZ,20230531,21.8,22.4,21.66,22.22,291660.04,642079.13
300655.SZ,20230530,22.0,22.02,21.42,21.94,252904.68,549128.163
300655.SZ,20230529,21.86,22.69,21.83,22.16,321599.95,716560.668
300655.SZ,20230526,22.09,22.55,21.8,22.02,347924.6,770240.55
300655.SZ,20230525,21.6,22.07,21.5,22.03,352245.42,766887.706
300655.SZ,20230524,20.31,22.37,20.26,21.76,533747.55,1150295.057
300655.SZ,20230523,21.32,21.32,20.29,20.33,233253.05,481493.167
300655.SZ,20230522,21.29,21.61,21.11,21.48,240299.06,512736.503
300655.SZ,20230519,20.78,21.84,20.64,21.49,409463.43,871322.565
300655.SZ,20230518,20.54,21.05,20.47,20.64,201325.49,417533.525
300655.SZ,20230517,20.2,20.88,20.15,20.62,182038.33,374860.147
300655.SZ,20230516,20.43,20.88,20.02,20.4,226096.05,461853.785
300655.SZ,20230515,20.32,20.6,19.79,20.6,229514.21,463657.528
300655.SZ,20230512,21.5,22.03,20.25,20.28,322910.33,682727.796
300655.SZ,20230511,21.62,21.97,21.09,21.53,215727.01,462518.511
300655.SZ,20230510,21.59,21.88,20.68,21.17,269860.86,571690.017
300655.SZ,20230509,21.19,22.35,21.06,21.65,374046.42,811572.984
300655.SZ,20230508,21.0,21.65,20.71,21.03,239210.4,505971.215
300655.SZ,20230505,22.1,22.89,21.01,21.43,333164.95,729696.133
300655.SZ,20230504,22.1,22.47,21.76,22.1,261017.89,575458.196
300655.SZ,20230428,20.73,22.67,20.71,22.28,435950.34,963945.187
300655.SZ,20230427,20.91,22.08,20.52,21.21,326936.48,705734.977
300655.SZ,20230426,21.61,22.67,21.13,21.46,458796.82,999858.955
300655.SZ,20230425,22.5,22.6,20.9,21.3,487848.61,1049964.304
300655.SZ,20230424,23.01,23.55,22.33,22.61,391200.49,894176.927
300655.SZ,20230421,25.2,25.27,23.23,23.23,630254.08,1525869.051
300655.SZ,20230420,24.7,26.02,24.57,25.68,711517.96,1806986.331
300655.SZ,20230419,24.18,26.25,24.03,25.0,812008.73,2041190.394
300655.SZ,20230418,24.16,24.69,23.43,24.41,453314.57,1091305.46
300655.SZ,20230417,25.0,25.31,24.16,24.55,558417.83,1375763.39
300655.SZ,20230414,22.93,25.15,22.55,25.02,832381.97,2006357.274
300655.SZ,20230413,23.24,23.52,22.65,22.75,327946.04,753363.303
300655.SZ,20230412,23.06,23.64,22.5,23.31,386288.64,897573.759
300655.SZ,20230411,23.05,23.33,22.4,23.11,411159.5,942903.171
300655.SZ,20230410,24.7,24.71,22.72,22.88,653735.64,1548633.695
300655.SZ,20230407,24.82,25.22,24.25,24.81,547090.45,1347789.213
300655.SZ,20230406,24.19,26.27,24.0,24.98,912364.87,2289326.995
300655.SZ,20230404,24.59,26.5,24.03,24.23,1074352.29,2691916.509
300655.SZ,20230403,23.8,25.55,23.14,24.7,997706.8,2427213.495
300655.SZ,20230331,22.84,23.89,22.83,23.35,661113.91,1542309.089
300655.SZ,20230330,23.95,24.8,22.88,23.3,813800.04,1932738.23
300655.SZ,20230329,22.98,24.49,22.56,24.28,1019156.93,2414251.452
300655.SZ,20230328,22.39,24.95,22.18,23.59,1339994.06,3162640.957
300655.SZ,20230327,21.03,23.15,21.03,23.15,1257287.1,2835837.964
300655.SZ,20230324,19.5,20.25,19.18,19.29,482718.83,949035.908
300655.SZ,20230323,18.72,19.63,18.71,19.6,444799.63,850824.413
300655.SZ,20230322,19.35,19.35,18.59,18.92,401869.87,760332.873
300655.SZ,20230321,19.17,19.66,18.97,19.44,398738.3,768489.488
300655.SZ,20230320,19.8,20.34,19.17,19.32,584428.15,1153977.023
300655.SZ,20230317,18.58,19.99,18.18,19.92,745798.31,1430977.955
300655.SZ,20230316,17.94,18.86,17.68,18.45,526459.67,961601.113
300655.SZ,20230315,18.31,18.88,17.94,17.98,597004.63,1095080.024
