ts_code,trade_date,open,high,low,close,vol,amount
000831.SZ,20241009,29.1,29.1,26.69,26.7,525159.47,1442829.082
000831.SZ,20241008,31.14,31.14,28.53,29.65,790885.85,2366462.835
000831.SZ,20240930,27.17,28.31,26.65,28.31,568833.21,1574407.114
000831.SZ,20240927,24.39,25.98,24.39,25.74,401564.04,1016663.45
000831.SZ,20240926,22.96,23.94,22.85,23.94,204967.36,481172.478
000831.SZ,20240925,23.29,23.64,23.0,23.02,211465.36,493603.244
000831.SZ,20240924,22.45,23.1,22.35,23.03,176045.16,401838.659
000831.SZ,20240923,22.51,22.74,22.29,22.35,64740.17,145493.033
000831.SZ,20240920,22.57,22.58,22.35,22.58,61901.6,139156.669
000831.SZ,20240919,22.28,22.63,21.85,22.57,111692.6,249868.305
000831.SZ,20240918,22.08,22.17,21.75,22.08,54593.83,119968.82
000831.SZ,20240913,22.55,22.68,21.91,21.91,85895.5,190510.763
000831.SZ,20240912,22.76,22.9,22.48,22.54,80540.36,182394.384
000831.SZ,20240911,22.45,22.97,22.32,22.74,140131.95,318816.963
000831.SZ,20240910,22.25,23.06,22.0,22.54,212469.92,479939.083
000831.SZ,20240909,21.99,22.4,21.79,22.1,79728.49,175659.561
000831.SZ,20240906,22.2,22.26,21.9,21.92,54993.0,121228.814
000831.SZ,20240905,22.22,22.56,22.13,22.21,59844.71,133386.489
000831.SZ,20240904,22.08,22.39,22.0,22.09,64432.27,142734.053
000831.SZ,20240903,21.88,22.35,21.79,22.16,75608.82,167384.637
000831.SZ,20240902,22.18,22.25,21.87,21.88,75634.48,166593.654
000831.SZ,20240830,22.06,22.48,21.96,22.2,128893.09,287474.537
000831.SZ,20240829,21.5,22.18,21.38,22.04,101671.87,223282.981
000831.SZ,20240828,21.15,22.0,21.15,21.69,89605.14,194556.25
000831.SZ,20240827,21.85,21.9,21.29,21.36,73054.22,157104.303
000831.SZ,20240826,21.4,22.03,21.4,21.95,106797.0,233392.769
000831.SZ,20240823,21.28,21.41,21.12,21.34,58435.03,124365.293
000831.SZ,20240822,21.84,21.93,21.29,21.29,82373.27,177220.319
000831.SZ,20240821,22.06,22.18,21.83,21.91,57273.95,126027.792
000831.SZ,20240820,22.35,22.55,22.0,22.1,69646.95,154667.753
000831.SZ,20240819,22.31,22.67,22.26,22.42,56873.0,127885.779
000831.SZ,20240816,22.6,22.72,22.29,22.31,60419.0,135548.745
000831.SZ,20240815,22.32,22.68,22.14,22.48,68278.59,153342.154
000831.SZ,20240814,22.5,22.59,22.31,22.32,46412.24,103902.693
000831.SZ,20240813,22.41,22.67,22.31,22.59,65466.17,147347.855
000831.SZ,20240812,22.68,22.72,22.3,22.34,74951.74,168099.339
000831.SZ,20240809,23.06,23.24,22.72,22.75,72524.69,166085.302
000831.SZ,20240808,23.01,23.18,22.71,22.92,78883.0,180754.318
000831.SZ,20240807,23.29,23.36,23.08,23.09,69906.43,162029.28
000831.SZ,20240806,23.1,23.44,23.05,23.29,88294.24,205361.987
000831.SZ,20240805,23.19,23.79,22.94,23.01,121630.48,284200.675
000831.SZ,20240802,23.36,23.7,23.22,23.35,77724.0,182598.214
000831.SZ,20240801,23.7,23.98,23.45,23.55,93358.97,221108.029
000831.SZ,20240731,23.01,23.71,23.0,23.7,146560.57,344014.492
000831.SZ,20240730,23.01,23.12,22.74,22.98,56784.0,130265.587
000831.SZ,20240729,22.94,23.18,22.81,23.12,57949.65,133320.632
000831.SZ,20240726,22.87,23.18,22.83,23.05,64265.01,148016.678
000831.SZ,20240725,22.72,23.06,22.56,22.81,71338.1,163040.988
000831.SZ,20240724,23.19,23.37,22.77,22.8,122311.47,280980.964
000831.SZ,20240723,24.06,24.09,23.26,23.28,114950.79,271773.069
000831.SZ,20240722,23.79,24.34,23.76,24.12,121617.99,293098.15
000831.SZ,20240719,23.58,24.16,23.33,23.98,139469.29,332558.241
000831.SZ,20240718,23.66,23.78,23.2,23.75,109178.51,256299.748
000831.SZ,20240717,23.95,24.08,23.62,23.65,107159.22,254456.522
000831.SZ,20240716,23.71,24.04,23.7,23.94,88971.54,212180.635
000831.SZ,20240715,23.85,24.34,23.61,23.94,111726.81,267813.58
000831.SZ,20240712,24.36,24.36,23.76,23.9,141070.09,338057.419
000831.SZ,20240711,24.15,24.65,23.98,24.4,215507.33,525783.258
000831.SZ,20240710,24.2,24.57,23.74,23.81,159458.23,385321.83
000831.SZ,20240709,24.15,24.53,23.71,24.37,177009.1,427272.815
000831.SZ,20240708,24.2,24.8,23.1,24.37,265960.3,636896.485
000831.SZ,20240705,23.72,24.37,23.33,24.2,151581.56,363027.662
000831.SZ,20240704,24.41,24.73,23.77,23.86,163987.09,396714.445
000831.SZ,20240703,24.9,25.12,24.48,24.5,176347.03,435240.328
000831.SZ,20240702,26.0,26.1,24.98,25.2,329980.45,843200.13
000831.SZ,20240701,26.61,27.63,26.2,26.39,515397.62,1375577.133
000831.SZ,20240628,24.56,25.52,24.5,25.35,186087.89,468335.844
000831.SZ,20240627,24.81,25.03,24.43,24.66,127017.37,313599.285
000831.SZ,20240626,24.05,24.97,23.81,24.95,143922.76,352949.341
000831.SZ,20240625,24.61,24.71,24.18,24.35,111761.69,272900.826
000831.SZ,20240624,24.93,25.22,24.55,24.69,99741.0,248080.45
000831.SZ,20240621,25.2,25.55,24.88,25.29,113858.07,287678.664
000831.SZ,20240620,25.83,25.83,25.05,25.14,125100.51,316989.678
000831.SZ,20240619,25.61,26.55,25.6,25.83,168273.61,437325.342
000831.SZ,20240618,24.92,26.15,24.88,25.81,283560.7,726911.801
000831.SZ,20240617,24.89,25.2,24.72,24.8,123057.14,307117.846
000831.SZ,20240614,24.6,25.03,24.19,24.96,163350.54,402114.523
000831.SZ,20240613,24.92,24.96,24.59,24.71,92195.06,227685.088
000831.SZ,20240612,24.8,24.98,24.69,24.92,122216.05,303713.922
000831.SZ,20240611,25.14,25.14,24.58,24.93,147543.93,365565.645
000831.SZ,20240607,25.36,25.48,25.0,25.42,155312.21,392501.888
000831.SZ,20240606,25.73,26.06,25.12,25.26,195556.35,497385.0
000831.SZ,20240605,26.1,26.19,25.52,25.64,219456.39,567157.395
000831.SZ,20240604,26.28,26.43,25.97,26.34,119520.0,313629.728
000831.SZ,20240603,27.36,27.36,26.1,26.28,207362.92,549527.542
000831.SZ,20240531,27.75,27.88,27.18,27.36,137011.71,376453.982
000831.SZ,20240530,28.18,28.19,27.62,27.76,152107.01,423321.578
000831.SZ,20240529,27.68,28.7,27.6,28.41,214497.49,606490.353
000831.SZ,20240528,27.77,28.25,27.57,27.67,116876.96,325967.618
000831.SZ,20240527,28.38,28.5,27.37,27.77,211510.88,586393.252
000831.SZ,20240524,28.4,28.8,28.24,28.35,115167.88,328575.074
000831.SZ,20240523,29.1,29.12,28.31,28.55,209543.94,599235.1
000831.SZ,20240522,28.93,30.0,28.85,29.41,297769.38,881001.693
000831.SZ,20240521,29.48,29.7,28.8,28.89,180458.68,524736.384
000831.SZ,20240520,28.79,29.5,28.65,29.48,257839.23,752502.045
000831.SZ,20240517,28.23,28.53,28.01,28.5,131450.7,371776.028
000831.SZ,20240516,28.78,29.17,28.14,28.25,163508.42,468133.534
000831.SZ,20240515,29.36,29.63,28.64,28.69,168563.9,489678.5
000831.SZ,20240514,29.18,29.59,28.8,29.36,173240.96,506392.855
000831.SZ,20240513,29.65,29.65,28.97,29.19,167422.45,489923.766
000831.SZ,20240510,29.95,30.49,29.45,29.81,220878.18,658593.196
000831.SZ,20240509,29.6,30.45,29.6,30.14,353134.82,1063552.536
000831.SZ,20240508,29.0,30.23,28.6,29.61,393599.62,1163514.311
000831.SZ,20240507,29.1,29.64,28.85,29.21,298345.53,871501.356
000831.SZ,20240506,28.31,28.76,28.02,28.45,179556.03,509823.639
000831.SZ,20240430,28.52,28.75,27.96,28.03,162047.98,456373.311
000831.SZ,20240429,27.7,28.73,27.29,28.53,290273.44,818976.922
000831.SZ,20240426,28.7,29.07,28.61,28.94,227427.62,657308.384
000831.SZ,20240425,28.98,29.23,28.59,28.93,181259.83,524089.12
000831.SZ,20240424,27.51,29.45,27.28,29.21,312294.95,886124.965
000831.SZ,20240423,28.0,28.13,27.41,27.51,214292.24,592449.327
000831.SZ,20240422,28.2,29.45,28.16,28.29,196177.53,564002.874
000831.SZ,20240419,29.12,29.7,28.48,28.6,322078.58,932383.195
000831.SZ,20240418,29.69,30.1,29.06,29.48,304396.22,902958.821
000831.SZ,20240417,29.25,29.99,29.05,29.87,354904.53,1047482.726
000831.SZ,20240416,29.6,31.29,29.32,29.39,532192.64,1620387.138
000831.SZ,20240415,28.77,30.4,27.71,29.95,447202.55,1304805.644
000831.SZ,20240412,29.55,29.82,28.77,29.15,300917.1,879589.596
000831.SZ,20240411,29.61,30.35,29.0,29.54,398541.9,1177857.412
000831.SZ,20240410,31.02,31.27,29.8,30.16,649274.84,1982458.281
000831.SZ,20240409,30.1,32.21,29.93,32.1,899448.71,2823908.176
000831.SZ,20240408,29.6,31.66,29.5,30.18,737944.04,2262994.9
000831.SZ,20240403,28.35,30.89,27.9,30.05,781580.58,2328088.291
000831.SZ,20240402,27.86,28.56,27.81,28.08,234733.73,659629.759
000831.SZ,20240401,27.72,28.85,27.72,28.01,296211.61,839926.866
000831.SZ,20240329,27.14,27.71,27.01,27.54,145805.39,399798.316
000831.SZ,20240328,26.64,27.32,26.5,27.0,136931.44,369534.068
000831.SZ,20240327,27.3,27.46,26.62,26.64,121406.34,327463.54
000831.SZ,20240326,27.6,27.81,26.73,27.28,179016.46,487920.3
000831.SZ,20240325,28.0,28.75,27.58,27.63,193676.24,544763.783
000831.SZ,20240322,29.05,29.05,28.14,28.2,184171.04,523105.326
000831.SZ,20240321,29.22,29.44,28.86,28.92,146985.39,427090.763
000831.SZ,20240320,28.99,29.33,28.93,29.14,160554.75,466849.088
000831.SZ,20240319,29.41,30.45,29.31,29.39,375920.44,1122627.351
000831.SZ,20240318,29.22,29.57,28.99,29.43,228302.0,668565.076
000831.SZ,20240315,28.66,29.73,28.15,29.55,337789.63,977246.174
000831.SZ,20240314,29.12,29.92,28.77,29.02,276604.35,813157.187
000831.SZ,20240313,29.1,29.28,28.71,28.98,238110.26,690517.677
000831.SZ,20240312,30.0,30.1,28.98,29.27,355794.59,1047164.728
000831.SZ,20240311,30.1,30.8,29.69,30.16,410101.96,1236467.27
000831.SZ,20240308,29.38,30.13,29.21,30.02,477960.73,1412314.414
000831.SZ,20240307,28.51,31.03,28.21,29.93,821431.54,2466088.173
000831.SZ,20240306,28.59,28.8,27.8,28.21,286042.42,806823.617
000831.SZ,20240305,27.69,30.13,27.48,29.0,534492.73,1553748.061
000831.SZ,20240304,27.7,28.39,27.56,27.8,184635.37,515107.436
000831.SZ,20240301,27.7,28.07,27.57,27.9,221075.57,614960.656
000831.SZ,20240229,27.0,28.1,26.85,27.89,335683.46,926836.831
000831.SZ,20240228,27.7,29.66,27.5,27.5,518386.64,1487702.364
000831.SZ,20240227,27.25,27.87,27.08,27.84,198968.02,546209.1
000831.SZ,20240226,28.0,28.2,27.4,27.51,200969.66,557187.255
000831.SZ,20240223,27.85,28.2,27.68,27.99,261342.16,730469.014
000831.SZ,20240222,26.9,28.4,26.66,28.35,380417.86,1055240.816
000831.SZ,20240221,27.78,28.8,27.45,27.66,477428.07,1339298.682
000831.SZ,20240220,28.37,28.41,27.21,28.2,394687.32,1096539.501
000831.SZ,20240219,26.9,28.4,26.51,27.96,597545.8,1656364.165
000831.SZ,20240208,27.56,27.56,27.56,27.56,85977.41,236953.742
000831.SZ,20240207,24.35,25.05,24.01,25.05,151427.75,374487.566
000831.SZ,20240206,20.55,22.77,20.4,22.77,121602.13,269468.924
000831.SZ,20240205,21.95,21.95,20.26,20.7,153100.63,322403.383
000831.SZ,20240202,23.01,23.44,21.26,22.13,152623.87,342085.918
000831.SZ,20240201,23.65,24.09,23.0,23.25,106137.39,249126.178
000831.SZ,20240131,23.74,24.85,22.99,24.0,159240.86,381000.35
000831.SZ,20240130,24.2,24.88,23.85,23.87,120493.86,293236.197
000831.SZ,20240129,25.05,25.77,24.81,25.14,176298.4,445715.158
000831.SZ,20240126,24.88,25.8,24.8,24.91,135730.26,341949.195
000831.SZ,20240125,23.74,25.08,23.62,24.99,150127.98,369398.391
000831.SZ,20240124,23.11,23.87,22.69,23.77,85448.97,199208.367
000831.SZ,20240123,22.79,23.24,22.33,23.09,86847.75,198748.754
000831.SZ,20240122,24.32,24.57,22.51,22.79,107674.49,251655.979
000831.SZ,20240119,24.44,24.85,24.3,24.48,46231.69,113728.528
000831.SZ,20240118,24.86,24.9,23.72,24.62,107479.39,261218.011
000831.SZ,20240117,25.53,25.58,24.88,24.88,48691.11,122809.239
000831.SZ,20240116,25.58,25.75,25.24,25.59,58757.93,149580.163
000831.SZ,20240115,25.7,25.92,25.51,25.64,37545.0,96531.459
000831.SZ,20240112,26.19,26.34,25.9,25.91,52746.26,137574.172
000831.SZ,20240111,25.7,26.35,25.6,26.26,67953.06,177104.175
000831.SZ,20240110,25.7,26.1,25.25,25.77,61125.49,157244.602
000831.SZ,20240109,25.83,26.03,25.48,25.69,70542.27,181550.1
000831.SZ,20240108,26.36,26.42,25.86,25.86,75892.17,197466.703
000831.SZ,20240105,26.8,27.18,26.3,26.43,74382.66,198786.012
000831.SZ,20240104,27.61,27.67,26.8,26.93,74030.91,200560.978
000831.SZ,20240103,27.51,27.76,27.39,27.57,61936.36,170498.9
000831.SZ,20240102,27.99,28.0,27.51,27.72,104655.34,290545.055
000831.SZ,20231229,27.8,27.99,27.62,27.67,83086.35,230527.335
000831.SZ,20231228,26.79,27.93,26.79,27.8,150325.34,414649.282
000831.SZ,20231227,27.09,27.15,26.7,26.92,55759.07,149844.088
000831.SZ,20231226,27.4,27.75,27.01,27.09,75869.82,207347.391
000831.SZ,20231225,26.51,27.72,26.51,27.55,137582.68,375855.535
000831.SZ,20231222,26.4,26.89,26.0,26.57,90434.79,239648.775
000831.SZ,20231221,25.8,26.3,25.72,26.18,56529.26,147466.25
000831.SZ,20231220,26.05,26.28,25.92,26.04,50579.8,131766.479
000831.SZ,20231219,26.6,26.69,25.84,26.25,79426.09,208479.855
000831.SZ,20231218,27.0,27.22,26.62,26.66,62610.49,168118.531
000831.SZ,20231215,27.25,27.44,27.1,27.26,56918.82,155224.792
000831.SZ,20231214,27.44,27.65,27.2,27.22,42921.01,117497.001
000831.SZ,20231213,27.51,27.65,27.3,27.32,52832.27,144962.095
000831.SZ,20231212,27.7,27.82,27.56,27.68,49819.57,137840.953
000831.SZ,20231211,27.89,27.89,27.31,27.82,85241.64,235092.199
000831.SZ,20231208,27.73,28.13,27.66,27.95,95279.78,265886.775
000831.SZ,20231207,27.98,27.98,27.36,27.73,94607.37,261050.675
000831.SZ,20231206,27.21,28.38,27.2,27.99,176341.71,494957.884
000831.SZ,20231205,27.71,27.74,27.18,27.18,82111.45,225445.605
000831.SZ,20231204,27.72,28.14,27.72,27.89,97908.95,273134.461
000831.SZ,20231201,28.0,28.13,27.62,27.75,100941.56,281087.66
000831.SZ,20231130,27.99,28.13,27.65,27.97,70584.88,196803.696
000831.SZ,20231129,27.87,28.23,27.8,27.99,72164.04,202434.839
000831.SZ,20231128,27.85,27.96,27.61,27.9,49586.6,137940.521
000831.SZ,20231127,27.86,28.08,27.72,27.85,54808.75,152659.346
000831.SZ,20231124,28.27,28.27,27.9,27.96,55831.45,156245.859
000831.SZ,20231123,28.26,28.45,27.81,28.31,70396.14,198138.251
000831.SZ,20231122,28.65,28.68,28.07,28.11,81696.97,231144.699
000831.SZ,20231121,28.91,29.17,28.6,28.6,91135.25,263727.592
000831.SZ,20231120,28.82,28.94,28.5,28.93,87888.8,252766.761
000831.SZ,20231117,28.8,28.95,28.65,28.81,73871.22,212490.979
000831.SZ,20231116,29.29,29.29,28.9,28.9,86090.0,249886.753
000831.SZ,20231115,29.28,29.53,29.12,29.41,138399.31,405966.678
000831.SZ,20231114,29.07,29.28,28.91,29.12,62405.01,181592.599
000831.SZ,20231113,29.18,29.19,28.88,29.1,73406.08,213013.913
000831.SZ,20231110,28.95,29.22,28.83,29.1,78007.54,226595.004
000831.SZ,20231109,29.12,29.44,29.04,29.05,100930.69,294380.341
000831.SZ,20231108,29.49,29.57,29.11,29.27,123953.19,363643.962
000831.SZ,20231107,29.4,30.12,29.14,29.7,181758.42,538583.637
000831.SZ,20231106,30.0,30.21,29.03,29.66,286487.17,845753.146
000831.SZ,20231103,29.62,30.02,29.58,29.8,114101.26,340357.569
000831.SZ,20231102,29.89,30.23,29.59,29.64,128989.88,385518.01
000831.SZ,20231101,29.86,30.12,29.57,29.99,115774.11,346080.328
000831.SZ,20231031,29.48,30.19,29.33,29.97,200238.57,597843.418
000831.SZ,20231030,29.42,30.11,29.35,29.57,138711.47,411399.071
000831.SZ,20231027,28.89,29.88,28.67,29.55,193118.07,568917.029
000831.SZ,20231026,27.9,29.55,27.8,29.07,202598.2,582932.322
000831.SZ,20231025,27.8,28.51,27.7,28.2,166788.57,470344.233
000831.SZ,20231024,27.1,29.7,27.01,28.7,263897.23,757586.753
000831.SZ,20231023,28.3,28.3,26.9,27.0,102127.63,279552.121
000831.SZ,20231020,27.75,28.53,27.65,28.1,99272.59,280081.595
000831.SZ,20231019,27.38,28.32,27.27,27.85,81002.61,226367.507
000831.SZ,20231018,28.13,28.14,27.65,27.66,65549.96,182164.08
000831.SZ,20231017,28.2,28.34,27.91,28.25,51057.94,143771.056
000831.SZ,20231016,28.59,28.61,27.9,28.07,75569.23,212342.245
000831.SZ,20231013,28.89,28.9,28.43,28.58,82243.05,235469.802
000831.SZ,20231012,28.6,29.28,28.39,29.16,136766.16,395446.69
000831.SZ,20231011,28.52,28.67,28.2,28.5,66227.39,188518.979
000831.SZ,20231010,28.35,28.8,28.35,28.4,68638.18,195670.761
000831.SZ,20231009,28.79,28.82,28.16,28.3,77205.43,218552.82
000831.SZ,20230928,28.69,28.91,28.51,28.79,58571.68,168274.251
000831.SZ,20230927,28.6,29.1,28.38,28.64,76975.57,221478.456
000831.SZ,20230926,29.08,29.35,28.4,28.62,124219.65,356709.265
000831.SZ,20230925,29.66,29.75,29.2,29.36,59544.42,175177.739
000831.SZ,20230922,29.27,29.65,29.06,29.65,85712.11,252130.006
000831.SZ,20230921,29.65,29.96,29.38,29.39,69288.07,205440.621
000831.SZ,20230920,30.14,30.18,29.7,29.76,78964.57,235836.495
000831.SZ,20230919,30.7,30.78,30.23,30.35,103731.93,315741.274
000831.SZ,20230918,30.05,31.77,29.88,30.79,240276.84,743770.919
000831.SZ,20230915,30.09,30.88,29.97,30.04,117667.37,356105.846
000831.SZ,20230914,29.6,30.37,29.51,29.99,111200.0,333548.159
000831.SZ,20230913,29.82,30.16,29.5,29.65,81732.52,243273.167
000831.SZ,20230912,30.2,30.44,29.8,29.91,89863.01,270103.97
000831.SZ,20230911,29.98,30.5,29.87,30.12,78055.32,235743.99
000831.SZ,20230908,30.01,30.32,29.7,30.03,83745.65,251228.433
000831.SZ,20230907,30.8,30.84,30.14,30.15,102398.57,311514.748
000831.SZ,20230906,30.85,31.11,30.5,30.88,122172.01,375664.635
000831.SZ,20230905,30.6,31.1,30.43,31.05,193920.28,596708.676
000831.SZ,20230904,29.23,31.66,29.2,31.04,323813.23,985770.002
000831.SZ,20230901,28.7,29.24,28.43,29.03,86894.75,251273.835
000831.SZ,20230831,28.72,28.83,28.4,28.59,75162.78,214573.681
000831.SZ,20230830,29.12,29.43,28.88,28.92,87251.15,254190.81
000831.SZ,20230829,28.01,29.26,28.0,28.98,112627.89,325117.165
000831.SZ,20230828,29.37,29.61,28.1,28.21,153765.82,443680.221
000831.SZ,20230825,28.45,28.45,27.58,27.69,104120.57,291022.032
000831.SZ,20230824,28.59,29.1,28.35,28.65,72337.03,207730.849
000831.SZ,20230823,29.07,29.1,28.49,28.49,68017.35,195931.795
000831.SZ,20230822,28.98,29.39,28.6,29.3,94530.82,274500.464
000831.SZ,20230821,29.42,29.62,28.95,28.98,102059.35,298227.312
000831.SZ,20230818,30.19,30.51,29.5,29.57,87707.02,262622.175
000831.SZ,20230817,29.75,30.24,29.3,30.21,93043.02,278255.978
000831.SZ,20230816,30.54,30.57,29.7,29.75,98630.31,296273.004
000831.SZ,20230815,30.7,31.38,30.25,30.46,122066.49,375422.242
000831.SZ,20230814,30.8,31.05,30.36,30.7,110278.37,337689.39
000831.SZ,20230811,32.04,32.23,31.25,31.29,110217.53,348509.502
000831.SZ,20230810,32.11,32.23,31.62,32.0,105505.96,337043.715
000831.SZ,20230809,32.3,32.87,31.8,32.0,190807.18,615928.828
000831.SZ,20230808,31.53,32.97,31.48,32.39,321553.98,1036234.7
000831.SZ,20230807,30.35,33.22,30.27,31.84,401384.83,1281240.227
000831.SZ,20230804,30.52,30.65,30.34,30.5,111369.48,339529.386
000831.SZ,20230803,30.2,30.6,30.06,30.52,102185.36,310376.738
000831.SZ,20230802,30.5,30.66,30.15,30.29,101381.14,307626.945
000831.SZ,20230801,30.59,30.78,30.21,30.56,125547.53,382551.11
000831.SZ,20230731,30.09,30.94,30.06,30.63,183296.26,559936.313
000831.SZ,20230728,29.55,30.18,29.29,30.01,165164.82,493109.851
000831.SZ,20230727,29.7,30.1,29.7,29.77,104738.67,313380.716
000831.SZ,20230726,30.07,30.07,29.6,29.82,98049.75,292160.119
000831.SZ,20230725,29.99,30.32,29.86,30.1,121943.06,366702.601
000831.SZ,20230724,29.77,29.99,29.41,29.64,68210.44,202900.429
000831.SZ,20230721,30.01,30.29,29.59,29.78,100840.46,301481.753
000831.SZ,20230720,30.5,30.88,30.07,30.12,119640.67,364289.787
000831.SZ,20230719,30.8,30.85,30.23,30.49,94686.86,288733.289
000831.SZ,20230718,30.82,31.02,30.51,30.85,113291.61,348804.643
000831.SZ,20230717,30.52,31.02,30.38,30.82,187407.89,575783.772
000831.SZ,20230714,32.2,32.6,31.79,31.81,174934.58,560381.192
000831.SZ,20230713,32.27,32.79,32.0,32.45,206173.43,667657.887
000831.SZ,20230712,31.93,33.12,31.81,32.26,310112.0,1005195.07
000831.SZ,20230711,32.5,32.58,31.79,32.39,237219.35,762068.242
000831.SZ,20230710,32.5,33.15,32.25,32.45,227586.6,741429.665
000831.SZ,20230707,32.92,33.6,32.21,32.87,383087.1,1257928.089
000831.SZ,20230706,34.02,34.1,33.02,33.33,662110.78,2217920.824
000831.SZ,20230705,30.22,33.68,30.22,33.68,671586.17,2189325.129
000831.SZ,20230704,31.76,32.01,30.51,30.62,288669.35,897095.965
000831.SZ,20230703,29.6,30.55,29.57,29.97,181227.65,545487.067
000831.SZ,20230630,29.38,29.75,29.2,29.6,106814.84,315316.339
000831.SZ,20230629,28.99,29.85,28.66,29.5,161618.59,474571.332
000831.SZ,20230628,29.49,29.49,27.91,28.95,185555.43,529781.37
000831.SZ,20230627,29.1,29.64,29.01,29.5,81259.34,238331.059
000831.SZ,20230626,29.42,29.79,29.03,29.1,97354.75,285377.946
000831.SZ,20230621,30.28,30.43,29.61,29.61,107876.99,322476.662
000831.SZ,20230620,30.43,30.68,30.06,30.27,133507.62,404575.28
000831.SZ,20230619,30.94,31.74,30.31,30.61,230698.8,714382.546
000831.SZ,20230616,30.75,31.08,30.5,31.08,117157.25,361567.582
000831.SZ,20230615,29.91,30.94,29.62,30.77,185692.51,564620.014
000831.SZ,20230614,29.99,30.16,29.68,29.9,74879.45,224122.797
000831.SZ,20230613,29.95,30.24,29.81,29.92,78676.82,235813.925
000831.SZ,20230612,29.73,30.14,29.47,29.99,97058.82,289548.619
000831.SZ,20230609,29.72,30.03,29.51,29.77,76812.22,228370.475
000831.SZ,20230608,30.3,30.55,29.59,29.7,154211.28,461605.665
000831.SZ,20230607,30.68,30.91,30.28,30.35,85987.65,262417.353
000831.SZ,20230606,31.01,31.39,30.77,30.77,103671.54,322095.13
000831.SZ,20230605,31.3,31.35,30.67,31.08,109465.0,339141.932
000831.SZ,20230602,30.84,31.6,30.84,31.39,113390.01,355595.868
000831.SZ,20230601,31.06,31.45,30.92,31.0,100185.06,312633.196
000831.SZ,20230531,30.93,31.28,30.66,31.2,108911.77,338250.583
000831.SZ,20230530,30.5,31.29,30.08,30.92,131236.96,401578.395
000831.SZ,20230529,31.1,31.36,30.4,30.54,124033.89,381631.818
000831.SZ,20230526,31.3,31.38,30.8,31.18,78633.43,244032.274
000831.SZ,20230525,31.5,31.85,30.9,31.28,104970.92,328864.097
000831.SZ,20230524,31.33,31.99,31.28,31.58,75402.41,238713.208
000831.SZ,20230523,32.0,32.18,31.6,31.71,91387.92,291537.658
000831.SZ,20230522,32.41,32.41,31.9,32.0,109859.7,352042.946
000831.SZ,20230519,32.68,32.69,32.0,32.49,84020.8,271833.374
000831.SZ,20230518,33.12,33.19,32.48,32.74,106414.01,349315.839
000831.SZ,20230517,32.8,33.37,32.45,33.18,110041.29,362900.223
000831.SZ,20230516,32.9,33.2,32.57,32.87,107141.47,352177.707
000831.SZ,20230515,32.01,32.95,31.92,32.9,165921.8,538695.354
000831.SZ,20230512,33.0,33.0,31.79,31.8,165009.21,530283.77
000831.SZ,20230511,33.35,33.46,32.86,33.0,118989.36,394482.27
000831.SZ,20230510,33.59,33.81,33.0,33.24,166393.2,555002.073
000831.SZ,20230509,31.85,34.65,31.4,33.59,408051.92,1358822.459
000831.SZ,20230508,31.16,32.25,31.02,31.95,172579.38,545205.434
000831.SZ,20230505,31.51,31.87,31.11,31.16,160875.54,503751.573
000831.SZ,20230504,32.88,32.88,31.23,31.59,328804.88,1054094.144
000831.SZ,20230428,33.68,34.13,33.6,33.81,132363.75,447541.049
000831.SZ,20230427,34.4,34.4,33.5,33.63,165363.55,558895.397
000831.SZ,20230426,33.9,34.8,33.53,34.47,184641.22,634326.34
000831.SZ,20230425,33.69,34.3,33.41,34.08,227389.68,772581.694
000831.SZ,20230424,33.67,34.36,33.22,33.83,180735.86,611249.302
000831.SZ,20230421,34.96,35.16,33.6,33.66,259407.66,886736.857
000831.SZ,20230420,35.27,35.3,34.0,34.95,308987.43,1067416.476
000831.SZ,20230419,37.05,37.2,35.3,35.55,474989.09,1704377.377
000831.SZ,20230418,38.0,38.5,36.95,37.2,356528.5,1339729.089
000831.SZ,20230417,36.6,38.86,36.0,38.3,513249.34,1932030.973
000831.SZ,20230414,37.0,38.0,36.81,37.05,339543.8,1268088.64
000831.SZ,20230413,37.05,38.67,36.82,36.84,432440.17,1631422.747
000831.SZ,20230412,35.98,37.14,35.74,37.0,362453.94,1326943.149
000831.SZ,20230411,35.15,36.17,35.0,36.12,266579.83,949788.152
000831.SZ,20230410,36.2,36.25,34.71,35.44,301967.34,1065887.8
000831.SZ,20230407,36.49,36.99,35.86,36.17,287870.05,1049004.076
000831.SZ,20230406,35.49,37.09,34.72,36.79,375400.85,1349321.253
000831.SZ,20230404,35.15,35.83,34.64,35.4,301938.22,1063529.195
000831.SZ,20230403,33.7,35.28,33.49,35.2,369965.62,1284689.159
000831.SZ,20230331,33.33,33.87,33.2,33.77,152381.41,513402.975
000831.SZ,20230330,33.41,33.41,32.9,33.33,133870.76,443629.242
000831.SZ,20230329,33.5,33.84,33.15,33.42,158079.27,528509.666
000831.SZ,20230328,34.35,34.43,33.39,33.51,217543.56,735031.929
000831.SZ,20230327,34.14,34.8,33.99,34.22,219391.08,754800.197
000831.SZ,20230324,34.55,34.55,33.81,34.1,152437.04,519737.978
000831.SZ,20230323,34.37,34.77,34.12,34.53,166208.58,573690.214
000831.SZ,20230322,34.4,34.96,34.1,34.41,183580.45,633372.447
000831.SZ,20230321,33.77,34.73,33.53,34.64,264904.1,908589.576
000831.SZ,20230320,34.3,34.3,33.5,33.71,240283.92,812205.614
