ts_code,trade_date,open,high,low,close,vol,amount
000599.SZ,20240923,3.67,3.83,3.58,3.8,412553.24,154101.766
000599.SZ,20240920,3.64,3.72,3.62,3.67,265121.5,97059.258
000599.SZ,20240919,3.74,3.75,3.59,3.72,359567.85,132325.697
000599.SZ,20240918,3.69,3.96,3.5,3.77,578177.17,215931.112
000599.SZ,20240913,3.35,3.69,3.35,3.69,180375.0,64876.523
000599.SZ,20240912,3.28,3.38,3.27,3.35,69502.0,23296.345
000599.SZ,20240911,3.28,3.31,3.26,3.27,28543.0,9361.653
000599.SZ,20240910,3.31,3.34,3.24,3.31,45892.0,15106.036
000599.SZ,20240909,3.27,3.32,3.21,3.31,38637.08,12686.327
000599.SZ,20240906,3.32,3.33,3.26,3.27,38100.97,12576.661
000599.SZ,20240905,3.28,3.33,3.27,3.31,31517.07,10424.621
000599.SZ,20240904,3.29,3.32,3.27,3.28,33641.97,11086.356
000599.SZ,20240903,3.3,3.34,3.28,3.32,32294.07,10690.512
000599.SZ,20240902,3.34,3.38,3.31,3.31,39884.97,13348.218
000599.SZ,20240830,3.25,3.38,3.25,3.34,54331.0,18135.429
000599.SZ,20240829,3.24,3.31,3.22,3.28,41800.0,13692.591
000599.SZ,20240828,3.21,3.29,3.15,3.25,59894.09,19419.461
000599.SZ,20240827,3.36,3.36,3.2,3.21,53383.07,17367.551
000599.SZ,20240826,3.23,3.34,3.23,3.32,43687.0,14448.123
000599.SZ,20240823,3.28,3.29,3.2,3.24,40804.0,13232.184
000599.SZ,20240822,3.32,3.34,3.27,3.28,37227.0,12285.248
000599.SZ,20240821,3.31,3.34,3.28,3.32,46394.61,15361.912
000599.SZ,20240820,3.42,3.42,3.29,3.33,56079.0,18656.373
000599.SZ,20240819,3.4,3.45,3.37,3.39,56484.0,19200.968
000599.SZ,20240816,3.47,3.48,3.4,3.4,47515.5,16278.907
000599.SZ,20240815,3.43,3.48,3.39,3.46,61640.0,21217.751
000599.SZ,20240814,3.48,3.5,3.43,3.44,31906.0,11027.698
000599.SZ,20240813,3.41,3.48,3.36,3.48,42774.33,14682.066
000599.SZ,20240812,3.45,3.47,3.39,3.41,39368.0,13483.386
000599.SZ,20240809,3.48,3.5,3.44,3.45,41713.1,14482.505
000599.SZ,20240808,3.49,3.49,3.4,3.46,53603.0,18492.208
000599.SZ,20240807,3.45,3.52,3.41,3.48,54482.0,18939.793
000599.SZ,20240806,3.42,3.48,3.38,3.43,47951.0,16388.463
000599.SZ,20240805,3.45,3.52,3.39,3.4,75418.0,26067.257
000599.SZ,20240802,3.52,3.56,3.46,3.48,61068.0,21459.792
000599.SZ,20240801,3.5,3.57,3.5,3.55,71469.0,25328.251
000599.SZ,20240731,3.43,3.54,3.41,3.52,75748.2,26409.849
000599.SZ,20240730,3.33,3.42,3.3,3.42,46824.01,15828.748
000599.SZ,20240729,3.34,3.38,3.32,3.36,41364.0,13836.196
000599.SZ,20240726,3.25,3.34,3.25,3.34,54902.0,18201.374
000599.SZ,20240725,3.19,3.29,3.15,3.24,57860.0,18646.172
000599.SZ,20240724,3.26,3.26,3.17,3.18,61564.0,19734.232
000599.SZ,20240723,3.31,3.37,3.26,3.26,67581.0,22430.094
000599.SZ,20240722,3.29,3.31,3.25,3.3,41657.0,13675.935
000599.SZ,20240719,3.24,3.32,3.24,3.3,48875.0,16084.758
000599.SZ,20240718,3.31,3.31,3.2,3.27,64654.0,20936.518
000599.SZ,20240717,3.38,3.39,3.27,3.29,68010.0,22462.582
000599.SZ,20240716,3.42,3.44,3.36,3.38,49194.0,16633.593
000599.SZ,20240715,3.48,3.49,3.41,3.42,56408.0,19383.593
000599.SZ,20240712,3.6,3.6,3.49,3.5,58876.0,20733.561
000599.SZ,20240711,3.43,3.58,3.41,3.54,103240.0,36136.793
000599.SZ,20240710,3.43,3.46,3.35,3.37,70733.0,24015.336
000599.SZ,20240709,3.35,3.45,3.31,3.45,73112.0,24795.011
000599.SZ,20240708,3.51,3.52,3.36,3.37,69341.2,23617.775
000599.SZ,20240705,3.42,3.49,3.35,3.48,76562.01,26249.691
000599.SZ,20240704,3.54,3.57,3.39,3.4,101673.0,35073.437
000599.SZ,20240703,3.56,3.61,3.54,3.55,71875.49,25693.549
000599.SZ,20240702,3.56,3.65,3.51,3.57,131006.0,46918.38
000599.SZ,20240701,3.53,3.79,3.42,3.58,195198.78,69556.957
000599.SZ,20240628,3.49,3.59,3.46,3.53,71035.78,25149.266
000599.SZ,20240627,3.62,3.65,3.48,3.49,62338.76,22148.969
000599.SZ,20240626,3.53,3.59,3.47,3.59,58919.08,20859.706
000599.SZ,20240625,3.41,3.56,3.4,3.5,80387.16,28093.675
000599.SZ,20240624,3.54,3.56,3.39,3.41,63165.0,21769.977
000599.SZ,20240621,3.52,3.6,3.45,3.54,68112.94,24172.555
000599.SZ,20240620,3.63,3.64,3.51,3.51,67299.66,23872.902
000599.SZ,20240619,3.71,3.73,3.62,3.63,70086.84,25579.099
000599.SZ,20240618,3.62,3.71,3.55,3.68,79910.9,29156.618
000599.SZ,20240617,3.62,3.67,3.56,3.57,79457.01,28607.766
000599.SZ,20240614,3.67,3.69,3.6,3.65,55404.0,20169.264
000599.SZ,20240613,3.78,3.8,3.65,3.67,80978.0,29963.286
000599.SZ,20240612,3.73,3.8,3.71,3.79,56104.4,21093.878
000599.SZ,20240611,3.78,3.78,3.68,3.73,67662.01,25118.281
000599.SZ,20240607,3.66,3.78,3.66,3.78,88050.01,32902.903
000599.SZ,20240606,3.81,3.84,3.61,3.66,134525.51,49721.328
000599.SZ,20240605,3.93,3.95,3.84,3.84,86024.19,33380.823
000599.SZ,20240604,4.0,4.0,3.87,3.95,100143.0,39191.447
000599.SZ,20240603,4.15,4.15,3.96,4.0,103902.66,41795.705
000599.SZ,20240531,4.09,4.17,4.07,4.15,70734.0,29196.427
000599.SZ,20240530,4.16,4.17,4.08,4.08,70101.0,28804.306
000599.SZ,20240529,4.1,4.17,4.07,4.16,64812.66,26732.588
000599.SZ,20240528,4.13,4.16,4.07,4.1,75143.19,30971.654
000599.SZ,20240527,4.12,4.16,4.06,4.13,83001.01,34029.577
000599.SZ,20240524,4.16,4.19,4.12,4.13,81093.1,33660.123
000599.SZ,20240523,4.3,4.3,4.13,4.17,106897.0,44710.062
000599.SZ,20240522,4.23,4.32,4.23,4.29,70589.0,30248.956
000599.SZ,20240521,4.31,4.32,4.22,4.26,86416.51,36730.108
000599.SZ,20240520,4.37,4.42,4.29,4.31,121043.0,52328.516
000599.SZ,20240517,4.37,4.41,4.32,4.39,89162.0,38911.465
000599.SZ,20240516,4.41,4.46,4.35,4.36,98333.0,43177.495
000599.SZ,20240515,4.39,4.47,4.37,4.38,81903.0,36218.299
000599.SZ,20240514,4.38,4.48,4.38,4.41,101408.0,44887.048
000599.SZ,20240513,4.51,4.53,4.36,4.4,151654.0,66984.288
000599.SZ,20240510,4.61,4.65,4.54,4.56,130624.66,59745.877
000599.SZ,20240509,4.48,4.63,4.48,4.61,155347.04,71293.725
000599.SZ,20240508,4.59,4.6,4.46,4.48,126930.66,57336.993
000599.SZ,20240507,4.56,4.61,4.51,4.58,155823.0,71141.21
000599.SZ,20240506,4.52,4.61,4.48,4.56,189603.76,85973.411
000599.SZ,20240430,4.44,4.65,4.41,4.48,213528.61,96599.935
000599.SZ,20240429,4.4,4.49,4.31,4.45,137171.25,60637.154
000599.SZ,20240426,4.45,4.48,4.36,4.39,149862.0,66102.536
000599.SZ,20240425,4.32,4.52,4.31,4.44,182422.0,81196.159
000599.SZ,20240424,4.23,4.34,4.18,4.33,138879.67,59518.246
000599.SZ,20240423,4.23,4.35,4.16,4.19,154934.2,65286.038
000599.SZ,20240422,4.38,4.42,4.19,4.22,197311.21,84447.446
000599.SZ,20240419,4.31,4.65,4.29,4.46,244599.04,109943.23
000599.SZ,20240418,4.3,4.41,4.18,4.35,201327.61,87078.432
000599.SZ,20240417,4.14,4.29,4.13,4.26,254854.59,107643.689
000599.SZ,20240416,4.28,4.38,4.02,4.02,349594.02,143927.074
000599.SZ,20240415,4.62,4.85,4.29,4.45,428874.75,194756.947
000599.SZ,20240412,4.68,4.73,4.47,4.49,433506.93,196690.738
000599.SZ,20240411,4.57,4.84,4.31,4.68,639726.72,297153.324
000599.SZ,20240410,4.8,4.88,4.62,4.62,434942.99,202709.518
000599.SZ,20240409,6.27,6.27,5.13,5.13,589611.71,315031.701
000599.SZ,20240325,5.4,5.89,5.34,5.7,527086.2,298318.414
000599.SZ,20240322,5.16,5.51,5.12,5.35,447075.71,235822.056
000599.SZ,20240321,4.97,5.18,4.97,5.15,367054.11,187064.392
000599.SZ,20240320,4.7,4.98,4.66,4.91,466171.51,224546.648
000599.SZ,20240319,4.7,4.93,4.58,4.66,653533.15,310441.893
000599.SZ,20240318,4.26,4.64,4.26,4.64,348736.95,160049.332
000599.SZ,20240315,4.03,4.23,3.96,4.22,156287.01,64368.914
000599.SZ,20240314,4.1,4.13,3.97,4.05,130468.87,52911.871
000599.SZ,20240313,4.03,4.2,4.02,4.13,139080.0,57315.128
000599.SZ,20240312,3.92,4.21,3.91,4.05,220517.46,89919.866
000599.SZ,20240311,3.72,3.98,3.7,3.93,209430.2,81192.192
000599.SZ,20240308,3.68,3.7,3.64,3.69,79510.0,29208.262
000599.SZ,20240307,3.65,3.75,3.63,3.66,111914.0,41236.822
000599.SZ,20240306,3.65,3.69,3.6,3.65,82375.0,30061.973
000599.SZ,20240305,3.71,3.71,3.6,3.66,89147.37,32590.186
000599.SZ,20240304,3.73,3.77,3.59,3.72,124126.83,45816.263
000599.SZ,20240301,3.69,3.77,3.67,3.74,131774.01,49080.303
000599.SZ,20240229,3.43,3.77,3.41,3.69,202520.38,72992.15
000599.SZ,20240228,3.86,3.93,3.47,3.48,281704.0,104465.819
000599.SZ,20240227,3.69,3.84,3.65,3.82,183810.0,69435.481
000599.SZ,20240226,3.72,3.77,3.62,3.65,181421.37,66886.65
000599.SZ,20240223,3.48,3.7,3.47,3.67,159979.01,57450.12
000599.SZ,20240222,3.44,3.53,3.42,3.48,108868.04,37828.008
000599.SZ,20240221,3.26,3.55,3.25,3.44,190142.96,65671.911
000599.SZ,20240220,3.22,3.31,3.15,3.29,159275.92,51823.336
000599.SZ,20240219,3.1,3.28,3.07,3.23,225705.96,72404.791
000599.SZ,20240208,2.91,3.04,2.79,3.02,308193.58,90704.557
000599.SZ,20240207,3.07,3.09,2.79,2.85,355951.2,103913.05
000599.SZ,20240206,2.96,3.24,2.9,3.06,424215.8,126809.133
000599.SZ,20240205,3.49,3.53,3.22,3.22,194745.2,63508.612
000599.SZ,20240202,3.78,3.89,3.43,3.58,201431.48,73644.909
000599.SZ,20240201,3.99,4.03,3.74,3.75,223956.0,85830.26
000599.SZ,20240131,4.19,4.33,4.0,4.01,248833.46,103085.18
000599.SZ,20240130,4.22,4.25,4.09,4.09,105201.89,43788.616
000599.SZ,20240129,4.41,4.42,4.24,4.26,122646.0,52735.292
000599.SZ,20240126,4.32,4.48,4.32,4.4,117844.0,52022.221
000599.SZ,20240125,4.19,4.33,4.17,4.32,131561.0,56152.228
000599.SZ,20240124,4.09,4.21,3.98,4.19,160542.89,66084.622
000599.SZ,20240123,4.2,4.21,3.98,4.08,185218.77,75282.59
000599.SZ,20240122,4.61,4.65,4.14,4.25,204820.89,90363.747
000599.SZ,20240119,4.7,4.7,4.57,4.6,163627.0,75630.461
000599.SZ,20240118,4.66,4.73,4.56,4.73,193162.77,89640.221
000599.SZ,20240117,4.7,4.83,4.65,4.69,157833.0,74760.648
000599.SZ,20240116,4.68,4.78,4.65,4.72,143633.0,67449.135
000599.SZ,20240115,4.69,4.69,4.61,4.67,119326.0,55431.051
000599.SZ,20240112,4.83,4.93,4.69,4.7,166175.0,79379.499
000599.SZ,20240111,4.67,4.85,4.56,4.78,245587.0,116496.819
000599.SZ,20240110,4.57,4.62,4.5,4.55,75187.0,34321.636
000599.SZ,20240109,4.54,4.64,4.53,4.57,94999.0,43550.559
000599.SZ,20240108,4.65,4.68,4.53,4.54,113475.1,52183.441
000599.SZ,20240105,4.8,4.81,4.63,4.67,144137.0,67844.818
000599.SZ,20240104,4.74,4.81,4.71,4.78,155941.0,74305.13
000599.SZ,20240103,4.72,4.81,4.67,4.74,219536.12,103952.301
000599.SZ,20240102,4.47,4.87,4.44,4.74,332145.88,156097.736
000599.SZ,20231229,4.41,4.48,4.38,4.45,82180.57,36502.332
000599.SZ,20231228,4.34,4.43,4.26,4.41,92939.0,40505.636
000599.SZ,20231227,4.3,4.34,4.22,4.33,78620.01,33680.218
000599.SZ,20231226,4.33,4.35,4.26,4.28,97130.0,41670.253
000599.SZ,20231225,4.4,4.43,4.29,4.33,105499.0,45677.137
000599.SZ,20231222,4.45,4.48,4.38,4.4,122080.0,54055.434
000599.SZ,20231221,4.42,4.46,4.34,4.45,139884.01,61664.967
000599.SZ,20231220,4.53,4.57,4.44,4.45,106288.0,47879.415
000599.SZ,20231219,4.6,4.6,4.49,4.53,115664.0,52344.953
000599.SZ,20231218,4.66,4.7,4.56,4.59,127193.77,58732.489
000599.SZ,20231215,4.75,4.76,4.64,4.67,120716.0,56470.147
000599.SZ,20231214,4.69,4.81,4.66,4.73,187729.0,89042.582
000599.SZ,20231213,4.68,4.75,4.63,4.68,160568.0,75454.961
000599.SZ,20231212,4.58,4.68,4.58,4.67,177884.05,82502.514
000599.SZ,20231211,4.5,4.6,4.46,4.59,265577.84,120933.501
000599.SZ,20231208,4.71,4.74,4.5,4.53,417193.09,190406.867
000599.SZ,20231207,4.7,5.04,4.6,4.72,533029.34,254221.238
000599.SZ,20231206,4.57,4.75,4.56,4.69,178518.0,83120.645
000599.SZ,20231205,4.62,4.64,4.57,4.58,74993.0,34510.473
000599.SZ,20231204,4.63,4.65,4.59,4.62,62833.46,29023.314
000599.SZ,20231201,4.63,4.67,4.56,4.63,85921.0,39693.942
000599.SZ,20231130,4.65,4.67,4.56,4.63,105975.0,48817.066
000599.SZ,20231129,4.67,4.72,4.62,4.66,94433.0,44129.875
000599.SZ,20231128,4.7,4.7,4.61,4.68,118331.6,55151.423
000599.SZ,20231127,4.55,4.69,4.55,4.67,154721.62,71756.144
000599.SZ,20231124,4.65,4.65,4.53,4.56,73358.0,33484.987
000599.SZ,20231123,4.54,4.64,4.53,4.62,107786.96,49627.991
000599.SZ,20231122,4.58,4.59,4.53,4.53,78807.0,35887.112
000599.SZ,20231121,4.6,4.63,4.55,4.56,99641.92,45711.783
000599.SZ,20231120,4.65,4.71,4.58,4.6,117749.01,54468.584
000599.SZ,20231117,4.58,4.67,4.57,4.65,107014.85,49541.098
000599.SZ,20231116,4.58,4.65,4.56,4.6,120232.0,55237.163
000599.SZ,20231115,4.49,4.6,4.48,4.59,158100.2,72025.292
000599.SZ,20231114,4.48,4.49,4.43,4.48,78765.01,35205.058
000599.SZ,20231113,4.4,4.49,4.4,4.48,110115.02,49188.099
000599.SZ,20231110,4.42,4.42,4.35,4.39,71972.0,31540.015
000599.SZ,20231109,4.43,4.49,4.38,4.42,110427.92,48844.812
000599.SZ,20231108,4.5,4.51,4.39,4.43,103605.0,45775.669
000599.SZ,20231107,4.43,4.5,4.42,4.49,124878.0,55873.308
000599.SZ,20231106,4.47,4.48,4.38,4.43,109946.0,48469.657
000599.SZ,20231103,4.4,4.47,4.4,4.45,72852.0,32379.462
000599.SZ,20231102,4.37,4.46,4.35,4.4,110291.0,48857.767
000599.SZ,20231101,4.33,4.39,4.27,4.37,101340.0,44016.423
000599.SZ,20231031,4.42,4.48,4.3,4.33,126148.1,54963.191
000599.SZ,20231030,4.47,4.51,4.41,4.43,97387.04,43458.863
000599.SZ,20231027,4.39,4.48,4.38,4.47,117035.01,52137.102
000599.SZ,20231026,4.34,4.44,4.29,4.41,94767.0,41398.371
000599.SZ,20231025,4.25,4.37,4.24,4.33,81088.01,35099.989
000599.SZ,20231024,4.12,4.24,4.12,4.23,86592.0,36329.806
000599.SZ,20231023,4.17,4.22,4.06,4.1,65895.0,27233.628
000599.SZ,20231020,4.16,4.28,4.16,4.2,60381.0,25541.443
000599.SZ,20231019,4.3,4.3,4.18,4.2,71032.0,29959.567
000599.SZ,20231018,4.33,4.35,4.27,4.3,53462.0,23065.071
000599.SZ,20231017,4.39,4.4,4.31,4.33,58123.0,25208.332
000599.SZ,20231016,4.42,4.42,4.36,4.39,61287.0,26851.999
000599.SZ,20231013,4.41,4.47,4.38,4.39,77768.0,34325.202
000599.SZ,20231012,4.33,4.45,4.32,4.43,90112.0,39606.805
000599.SZ,20231011,4.39,4.44,4.32,4.33,84497.0,36783.43
000599.SZ,20231010,4.43,4.44,4.35,4.42,70943.0,31182.1
000599.SZ,20231009,4.38,4.48,4.37,4.43,99013.0,43808.535
000599.SZ,20230928,4.29,4.37,4.27,4.37,65834.0,28512.837
000599.SZ,20230927,4.31,4.32,4.25,4.27,52507.0,22519.388
000599.SZ,20230926,4.33,4.34,4.29,4.31,50710.42,21853.458
000599.SZ,20230925,4.36,4.43,4.31,4.34,64354.0,28092.527
000599.SZ,20230922,4.31,4.37,4.29,4.35,53050.0,23015.469
000599.SZ,20230921,4.39,4.4,4.3,4.32,59451.0,25766.804
000599.SZ,20230920,4.4,4.45,4.38,4.39,56687.43,24922.291
000599.SZ,20230919,4.44,4.48,4.39,4.43,67453.44,29837.372
000599.SZ,20230918,4.34,4.46,4.28,4.45,101529.0,44837.338
000599.SZ,20230915,4.31,4.34,4.29,4.33,55001.0,23749.857
000599.SZ,20230914,4.38,4.39,4.28,4.31,62862.0,27230.354
000599.SZ,20230913,4.44,4.45,4.33,4.37,58101.0,25403.904
000599.SZ,20230912,4.38,4.44,4.34,4.43,66341.0,29171.983
000599.SZ,20230911,4.28,4.4,4.25,4.39,66631.0,28923.954
000599.SZ,20230908,4.29,4.32,4.27,4.28,40827.5,17539.843
000599.SZ,20230907,4.37,4.39,4.28,4.28,57431.0,24821.63
000599.SZ,20230906,4.37,4.42,4.36,4.39,55177.0,24213.139
000599.SZ,20230905,4.43,4.44,4.36,4.38,53226.0,23332.563
000599.SZ,20230904,4.43,4.47,4.39,4.43,81195.01,35903.679
000599.SZ,20230901,4.39,4.42,4.32,4.4,92621.0,40579.389
000599.SZ,20230831,4.36,4.41,4.34,4.36,92200.01,40282.247
000599.SZ,20230830,4.3,4.4,4.27,4.36,122182.01,53286.496
000599.SZ,20230829,4.25,4.3,4.19,4.27,83169.98,35441.666
000599.SZ,20230828,4.28,4.38,4.16,4.2,103980.0,44293.723
000599.SZ,20230825,4.15,4.24,4.11,4.13,67560.97,28145.333
000599.SZ,20230824,4.16,4.22,4.1,4.18,61543.97,25646.334
000599.SZ,20230823,4.2,4.21,4.13,4.13,42779.05,17827.874
000599.SZ,20230822,4.26,4.27,4.15,4.22,54555.01,22904.742
000599.SZ,20230821,4.28,4.35,4.22,4.24,59021.05,25202.837
000599.SZ,20230818,4.29,4.36,4.26,4.29,61359.0,26478.889
000599.SZ,20230817,4.18,4.3,4.14,4.29,77131.0,32752.327
000599.SZ,20230816,4.26,4.26,4.17,4.19,45449.01,19115.068
000599.SZ,20230815,4.25,4.3,4.23,4.25,60644.0,25824.253
000599.SZ,20230814,4.18,4.26,4.13,4.25,80433.67,33650.78
000599.SZ,20230811,4.3,4.31,4.18,4.19,68161.67,28864.99
000599.SZ,20230810,4.3,4.33,4.25,4.29,63267.11,27067.123
000599.SZ,20230809,4.4,4.4,4.27,4.3,86504.04,37336.841
000599.SZ,20230808,4.44,4.47,4.39,4.4,61952.5,27416.165
000599.SZ,20230807,4.39,4.46,4.39,4.41,64955.0,28746.426
000599.SZ,20230804,4.47,4.5,4.4,4.41,71251.51,31688.988
000599.SZ,20230803,4.51,4.55,4.44,4.45,93268.01,41571.708
000599.SZ,20230802,4.48,4.57,4.46,4.56,112661.0,51044.96
000599.SZ,20230801,4.52,4.54,4.45,4.49,75437.0,33833.219
000599.SZ,20230731,4.42,4.54,4.41,4.52,109239.09,49229.301
000599.SZ,20230728,4.36,4.44,4.31,4.41,85018.0,37326.835
000599.SZ,20230727,4.42,4.45,4.36,4.36,95965.0,42214.563
000599.SZ,20230726,4.47,4.48,4.35,4.37,83033.0,36522.325
000599.SZ,20230725,4.44,4.47,4.41,4.46,84107.32,37394.064
000599.SZ,20230724,4.41,4.49,4.39,4.4,75861.0,33584.279
000599.SZ,20230721,4.41,4.44,4.37,4.39,75528.0,33215.733
000599.SZ,20230720,4.45,4.5,4.4,4.41,68758.01,30587.082
000599.SZ,20230719,4.49,4.51,4.41,4.44,67678.0,30108.237
000599.SZ,20230718,4.43,4.53,4.38,4.49,87991.78,39274.077
000599.SZ,20230717,4.38,4.43,4.35,4.42,85048.0,37367.845
000599.SZ,20230714,4.44,4.45,4.38,4.42,95007.0,42011.068
000599.SZ,20230713,4.49,4.51,4.38,4.43,183841.1,81347.889
000599.SZ,20230712,4.48,4.62,4.44,4.49,170983.0,77693.798
000599.SZ,20230711,4.39,4.5,4.39,4.48,140702.0,62660.182
000599.SZ,20230710,4.44,4.48,4.35,4.37,84299.0,37096.818
000599.SZ,20230707,4.4,4.45,4.38,4.38,70984.01,31325.888
000599.SZ,20230706,4.39,4.41,4.36,4.39,65675.01,28766.718
000599.SZ,20230705,4.4,4.45,4.38,4.4,103363.0,45634.051
000599.SZ,20230704,4.33,4.45,4.31,4.43,132459.0,58293.377
000599.SZ,20230703,4.28,4.35,4.27,4.33,95574.0,41249.526
000599.SZ,20230630,4.25,4.29,4.24,4.27,67337.0,28745.907
000599.SZ,20230629,4.21,4.25,4.18,4.24,54230.0,22929.06
000599.SZ,20230628,4.18,4.22,4.1,4.21,62014.0,25840.277
000599.SZ,20230627,4.05,4.18,4.03,4.18,78626.33,32477.835
000599.SZ,20230626,4.08,4.17,4.04,4.04,73278.05,29949.102
000599.SZ,20230621,4.15,4.2,4.09,4.11,62041.0,25663.314
000599.SZ,20230620,4.18,4.18,4.12,4.12,41838.0,17317.222
000599.SZ,20230619,4.21,4.23,4.15,4.16,55529.0,23222.726
000599.SZ,20230616,4.22,4.24,4.18,4.21,54315.01,22855.951
000599.SZ,20230615,4.25,4.25,4.18,4.2,48927.0,20549.701
000599.SZ,20230614,4.23,4.25,4.16,4.23,78408.4,33071.622
000599.SZ,20230613,4.18,4.25,4.16,4.21,80148.44,33705.754
000599.SZ,20230612,4.05,4.2,4.03,4.18,114807.0,47588.583
000599.SZ,20230609,4.01,4.08,3.97,4.06,65177.0,26294.284
000599.SZ,20230608,4.04,4.04,3.97,4.0,57328.0,22952.513
000599.SZ,20230607,4.12,4.12,4.0,4.01,77110.01,31178.945
000599.SZ,20230606,4.26,4.27,4.07,4.09,122616.0,51014.383
000599.SZ,20230605,4.18,4.3,4.16,4.28,81537.0,34659.102
000599.SZ,20230602,4.14,4.2,4.14,4.16,47591.0,19873.712
000599.SZ,20230601,4.11,4.2,4.09,4.16,72680.0,30259.427
000599.SZ,20230531,4.1,4.16,4.1,4.11,48244.0,19911.688
000599.SZ,20230530,4.06,4.11,4.05,4.09,44893.01,18310.667
000599.SZ,20230529,4.19,4.2,4.08,4.09,46862.01,19298.811
000599.SZ,20230526,4.16,4.2,4.09,4.19,48568.0,20118.065
000599.SZ,20230525,4.11,4.17,4.1,4.15,47213.83,19544.567
000599.SZ,20230524,4.21,4.23,4.14,4.15,59037.52,24675.021
000599.SZ,20230523,4.25,4.27,4.2,4.22,53594.01,22698.75
000599.SZ,20230522,4.22,4.25,4.19,4.24,44630.0,18818.166
000599.SZ,20230519,4.25,4.28,4.21,4.25,59608.03,25317.992
000599.SZ,20230518,4.3,4.31,4.24,4.27,76067.73,32488.623
000599.SZ,20230517,4.21,4.31,4.13,4.31,147999.99,62773.842
000599.SZ,20230516,4.28,4.49,4.22,4.24,253164.3,110241.919
000599.SZ,20230515,4.24,4.26,4.11,4.19,56418.11,23510.74
000599.SZ,20230512,4.25,4.3,4.21,4.22,76057.4,32286.722
000599.SZ,20230511,4.2,4.3,4.16,4.26,99997.66,42332.048
000599.SZ,20230510,4.14,4.2,4.1,4.18,61853.0,25690.892
000599.SZ,20230509,4.12,4.19,4.12,4.14,78864.38,32788.021
000599.SZ,20230508,4.11,4.17,4.11,4.13,46977.0,19419.147
000599.SZ,20230505,4.17,4.19,4.08,4.13,56900.0,23432.261
000599.SZ,20230504,4.05,4.18,4.03,4.17,98513.49,40778.951
000599.SZ,20230428,4.0,4.07,3.99,4.05,58335.99,23545.059
000599.SZ,20230427,3.97,4.04,3.94,4.01,51420.0,20599.358
000599.SZ,20230426,3.96,3.99,3.91,3.97,49691.0,19667.45
000599.SZ,20230425,3.99,4.0,3.9,3.96,65573.83,25861.817
000599.SZ,20230424,3.93,4.02,3.88,3.98,67320.89,26618.795
000599.SZ,20230421,4.07,4.1,3.98,3.98,63044.0,25426.921
000599.SZ,20230420,4.13,4.14,4.03,4.05,64342.33,26171.653
000599.SZ,20230419,4.13,4.16,4.08,4.13,63207.84,25988.283
000599.SZ,20230418,4.19,4.22,4.11,4.13,66722.0,27749.046
000599.SZ,20230417,4.14,4.2,4.13,4.19,65645.31,27372.551
000599.SZ,20230414,4.14,4.16,4.11,4.14,50796.26,20977.466
000599.SZ,20230413,4.17,4.18,4.11,4.12,54566.33,22548.651
000599.SZ,20230412,4.14,4.18,4.14,4.18,56312.04,23414.42
000599.SZ,20230411,4.14,4.16,4.1,4.14,58924.0,24345.959
000599.SZ,20230410,4.22,4.24,4.12,4.14,86401.01,35957.174
000599.SZ,20230407,4.22,4.23,4.19,4.23,51298.04,21626.574
000599.SZ,20230406,4.23,4.26,4.18,4.2,62125.84,26126.222
000599.SZ,20230404,4.32,4.32,4.23,4.26,94923.81,40438.294
000599.SZ,20230403,4.35,4.36,4.3,4.31,69909.0,30182.537
000599.SZ,20230331,4.29,4.35,4.25,4.34,68853.01,29743.363
000599.SZ,20230330,4.36,4.36,4.26,4.27,87454.0,37509.499
000599.SZ,20230329,4.39,4.42,4.33,4.34,89238.02,38961.8
000599.SZ,20230328,4.47,4.48,4.4,4.41,70056.97,30981.065
000599.SZ,20230327,4.44,4.49,4.42,4.47,90716.0,40389.273
000599.SZ,20230324,4.46,4.51,4.44,4.46,99701.0,44553.99
000599.SZ,20230323,4.43,4.46,4.39,4.45,72370.0,32004.253
000599.SZ,20230322,4.46,4.49,4.41,4.45,86666.0,38573.125
000599.SZ,20230321,4.35,4.48,4.33,4.47,136872.0,60686.956
000599.SZ,20230320,4.37,4.4,4.3,4.33,97908.0,42617.237
000599.SZ,20230317,4.37,4.4,4.33,4.36,96952.0,42355.438
000599.SZ,20230316,4.43,4.45,4.31,4.32,128072.37,56061.87
000599.SZ,20230315,4.33,4.51,4.33,4.46,176510.0,78322.352
000599.SZ,20230314,4.43,4.45,4.25,4.3,155083.0,67041.068
000599.SZ,20230313,4.38,4.52,4.38,4.43,133735.02,59311.851
000599.SZ,20230310,4.63,4.63,4.44,4.44,265083.2,119439.557
000599.SZ,20230309,4.81,4.88,4.67,4.68,229050.48,108568.906
000599.SZ,20230308,4.71,4.93,4.62,4.8,316744.0,150939.333
000599.SZ,20230307,4.8,5.15,4.68,4.87,529635.96,260449.886
000599.SZ,20230306,4.7,4.85,4.67,4.8,288402.0,137290.645
000599.SZ,20230303,4.67,4.71,4.65,4.67,149716.0,70061.06
000599.SZ,20230302,4.77,4.79,4.66,4.67,194762.0,91688.071
000599.SZ,20230301,4.71,4.88,4.65,4.77,283966.0,135316.582
000599.SZ,20230228,4.76,4.77,4.64,4.72,195723.0,91768.818
000599.SZ,20230227,4.76,4.79,4.72,4.75,138833.0,65903.869
000599.SZ,20230224,4.8,4.82,4.72,4.76,182073.4,86560.243
