ts_code,trade_date,open,high,low,close,vol,amount
300727.SZ,20240920,20.5,20.6,20.23,20.4,6901.0,14095.26
300727.SZ,20240919,20.33,20.73,20.26,20.59,9808.0,20140.206
300727.SZ,20240918,20.3,20.33,19.88,20.26,9850.0,19808.106
300727.SZ,20240913,20.52,20.75,20.14,20.25,10986.0,22306.846
300727.SZ,20240912,20.92,21.19,20.51,20.51,10750.0,22402.132
300727.SZ,20240911,20.88,21.28,20.88,20.96,9849.0,20789.113
300727.SZ,20240910,20.89,21.14,20.61,20.98,8188.0,17094.115
300727.SZ,20240909,20.82,21.16,20.71,20.81,9024.0,18819.105
300727.SZ,20240906,21.3,21.35,20.86,20.95,12342.0,25984.718
300727.SZ,20240905,21.37,21.81,21.2,21.36,15857.0,34010.398
300727.SZ,20240904,21.07,21.45,20.91,21.36,15489.0,32907.548
300727.SZ,20240903,20.84,21.38,20.79,21.23,13299.0,28158.95
300727.SZ,20240902,21.28,21.55,20.86,20.92,17760.0,37601.829
300727.SZ,20240830,21.35,21.79,21.3,21.35,29080.0,62777.093
300727.SZ,20240829,21.09,21.51,21.05,21.4,19055.0,40664.323
300727.SZ,20240828,20.85,21.58,20.79,21.21,21077.0,44865.722
300727.SZ,20240827,21.21,21.35,20.75,20.79,22706.71,47619.59
300727.SZ,20240826,20.19,22.38,20.19,21.49,34242.71,72841.782
300727.SZ,20240823,20.14,20.58,20.12,20.28,9520.94,19319.059
300727.SZ,20240822,21.05,21.06,20.0,20.14,17722.0,36349.803
300727.SZ,20240821,20.65,21.2,20.65,20.99,13581.0,28423.081
300727.SZ,20240820,21.0,21.36,20.7,20.81,16216.0,34101.98
300727.SZ,20240819,21.0,21.21,20.83,20.86,9447.0,19791.427
300727.SZ,20240816,21.2,21.62,21.04,21.05,16694.0,35569.061
300727.SZ,20240815,21.56,22.16,21.23,21.46,22158.0,47987.161
300727.SZ,20240814,21.5,21.74,21.21,21.63,16370.0,35136.295
300727.SZ,20240813,20.8,21.29,20.58,21.28,14607.0,30598.579
300727.SZ,20240812,21.0,21.11,20.63,20.72,10682.0,22234.582
300727.SZ,20240809,21.3,21.52,20.88,20.88,12720.8,26926.875
300727.SZ,20240808,21.0,21.19,20.58,21.06,15055.0,31514.971
300727.SZ,20240807,21.01,21.18,20.9,21.07,11491.4,24216.686
300727.SZ,20240806,21.2,21.28,20.78,21.02,15377.4,32261.667
300727.SZ,20240805,21.96,22.15,20.79,20.79,31039.0,66237.24
300727.SZ,20240802,22.29,22.69,21.91,21.99,26728.0,59746.202
300727.SZ,20240801,22.49,22.99,22.34,22.49,32880.0,74379.81
300727.SZ,20240731,21.81,22.5,21.63,22.42,28687.3,63880.447
300727.SZ,20240730,21.79,21.99,21.35,21.81,16312.0,35396.943
300727.SZ,20240729,21.72,21.9,21.39,21.88,16679.0,36101.065
300727.SZ,20240726,21.47,21.89,21.47,21.74,16331.0,35435.34
300727.SZ,20240725,21.26,22.08,21.26,21.56,19328.5,41884.926
300727.SZ,20240724,21.21,22.44,21.21,21.7,27262.25,59734.854
300727.SZ,20240723,22.16,22.27,21.39,21.43,21679.94,47321.448
300727.SZ,20240722,22.44,22.45,22.12,22.25,15809.44,35193.244
300727.SZ,20240719,22.38,22.62,22.06,22.31,23248.0,51896.358
300727.SZ,20240718,21.87,22.58,21.6,22.43,32314.07,71759.446
300727.SZ,20240717,21.98,22.15,21.53,22.14,26136.0,57154.414
300727.SZ,20240716,22.78,23.0,21.85,22.03,36640.95,81707.137
300727.SZ,20240715,22.68,23.14,22.42,22.91,26876.02,61176.556
300727.SZ,20240712,23.07,23.12,22.68,22.84,32228.72,73613.371
300727.SZ,20240711,23.3,23.5,22.92,23.36,53316.02,123747.808
300727.SZ,20240710,24.31,24.49,22.87,23.03,76761.74,180252.479
300727.SZ,20240709,21.2,24.52,21.0,24.49,90102.74,207977.854
300727.SZ,20240708,21.65,23.47,21.25,21.6,43461.82,95932.938
300727.SZ,20240705,20.88,21.41,20.62,21.28,16577.0,34935.334
300727.SZ,20240704,21.8,21.8,20.84,20.88,17478.03,36935.082
300727.SZ,20240703,21.7,21.95,21.43,21.52,13623.0,29472.237
300727.SZ,20240702,22.17,22.34,21.78,21.84,15562.2,34250.717
300727.SZ,20240701,21.95,22.28,21.69,22.17,17453.0,38355.074
300727.SZ,20240628,21.75,22.25,21.6,21.96,18748.0,41249.856
300727.SZ,20240627,21.99,22.43,21.65,21.65,19169.7,42252.232
300727.SZ,20240626,21.48,22.21,21.1,22.19,21447.16,46698.099
300727.SZ,20240625,21.52,21.81,21.09,21.61,26115.7,56137.793
300727.SZ,20240624,21.9,22.21,21.19,21.34,33855.86,73117.828
300727.SZ,20240621,23.62,23.62,22.2,22.27,53302.89,120378.741
300727.SZ,20240620,23.16,24.6,22.98,23.65,74997.03,179662.556
300727.SZ,20240619,23.4,23.53,23.08,23.14,18119.0,42123.26
300727.SZ,20240618,23.09,23.53,23.01,23.4,21832.0,51013.149
300727.SZ,20240617,23.21,23.44,22.97,23.06,22096.0,51107.039
300727.SZ,20240614,23.56,23.6,23.02,23.45,24468.0,57029.53
300727.SZ,20240613,23.59,23.85,23.23,23.34,25978.0,60979.319
300727.SZ,20240612,23.24,23.77,23.24,23.59,27866.0,65737.771
300727.SZ,20240611,22.8,23.65,22.31,23.49,35414.0,81988.431
300727.SZ,20240607,22.28,23.13,22.28,22.9,40797.0,92797.416
300727.SZ,20240606,22.86,23.36,21.64,22.05,45436.66,101467.753
300727.SZ,20240605,23.33,23.57,22.7,22.7,43730.0,100534.414
300727.SZ,20240604,23.66,23.83,22.96,23.57,44532.0,103986.242
300727.SZ,20240603,24.6,24.67,23.35,23.77,80833.26,192930.058
300727.SZ,20240531,26.5,26.62,25.01,25.01,110766.43,283979.98
300727.SZ,20240530,27.62,30.33,26.51,26.71,165169.28,474828.12
300727.SZ,20240529,26.18,28.69,25.6,28.29,125970.6,346085.286
300727.SZ,20240528,27.23,27.5,26.14,26.66,95736.0,255770.29
300727.SZ,20240527,25.53,28.08,25.24,27.98,139529.45,377597.689
300727.SZ,20240524,24.58,26.33,23.9,25.74,89659.89,228205.273
300727.SZ,20240523,24.88,25.24,24.2,24.26,28210.0,69531.367
300727.SZ,20240522,24.7,25.15,24.61,25.11,26934.0,67196.46
300727.SZ,20240521,24.86,25.3,24.62,24.74,24487.0,60771.096
300727.SZ,20240520,24.95,25.53,24.86,25.03,30863.0,77590.867
300727.SZ,20240517,24.2,25.19,24.18,24.96,38754.06,95814.613
300727.SZ,20240516,24.0,24.78,24.0,24.41,35043.17,85890.509
300727.SZ,20240515,24.08,24.4,23.68,23.91,22516.0,54278.0
300727.SZ,20240514,24.2,24.54,23.93,24.08,23378.51,56430.08
300727.SZ,20240513,24.51,24.84,23.9,23.98,27151.0,65417.708
300727.SZ,20240510,25.5,25.6,24.64,24.69,44211.66,110179.458
300727.SZ,20240509,25.61,26.08,25.43,25.46,44949.5,115719.595
300727.SZ,20240508,26.02,26.36,25.4,25.53,57621.9,148469.197
300727.SZ,20240507,25.5,26.45,25.21,26.45,74516.1,193902.473
300727.SZ,20240506,24.77,25.58,24.5,25.51,60493.9,151936.411
300727.SZ,20240430,25.1,25.12,24.51,24.63,38778.0,95975.019
300727.SZ,20240429,24.47,25.17,24.24,25.02,55068.9,137190.847
300727.SZ,20240426,23.53,24.99,23.46,24.64,69874.93,170535.86
300727.SZ,20240425,23.44,24.9,23.44,23.85,67673.46,163745.589
300727.SZ,20240424,22.6,23.75,22.3,23.65,55156.0,127414.456
300727.SZ,20240423,21.98,22.47,21.79,22.2,30430.0,67578.893
300727.SZ,20240422,22.04,22.25,21.0,21.79,30954.0,66984.404
300727.SZ,20240419,22.05,22.65,21.77,22.09,46663.0,103597.619
300727.SZ,20240418,21.98,22.21,21.36,21.81,33643.0,73564.468
300727.SZ,20240417,20.8,22.2,20.8,22.1,48321.89,104492.478
300727.SZ,20240416,21.85,22.15,19.76,20.09,56061.89,115041.663
300727.SZ,20240415,23.56,23.93,21.61,22.15,59674.0,133888.39
300727.SZ,20240412,23.99,24.37,23.47,23.9,32726.0,78241.838
300727.SZ,20240411,23.75,24.33,23.75,23.84,33454.58,80422.912
300727.SZ,20240410,25.0,25.2,23.84,24.07,50417.1,122594.593
300727.SZ,20240409,24.31,25.78,24.3,25.2,56541.8,142117.114
300727.SZ,20240408,25.02,25.58,24.3,24.32,50132.5,124127.786
300727.SZ,20240403,27.44,27.66,25.19,25.19,90523.1,236019.044
300727.SZ,20240402,26.78,28.44,26.61,27.85,112808.09,311600.694
300727.SZ,20240401,26.4,27.17,26.29,27.05,66945.91,179591.541
300727.SZ,20240329,26.27,26.71,25.69,26.28,61265.96,160575.935
300727.SZ,20240328,25.84,27.27,25.71,26.8,81281.69,216044.711
300727.SZ,20240327,26.6,26.9,25.7,25.84,60538.53,158688.939
300727.SZ,20240326,27.32,27.54,26.22,27.04,83621.09,224589.562
300727.SZ,20240325,29.73,29.78,27.3,27.32,121129.05,340622.182
300727.SZ,20240322,30.43,31.22,29.81,30.35,101795.12,308606.723
300727.SZ,20240321,31.57,32.0,30.1,30.43,152980.31,473022.102
300727.SZ,20240320,32.34,34.4,31.8,32.55,165034.8,545185.382
300727.SZ,20240319,33.8,34.49,32.9,32.9,177967.63,598813.291
300727.SZ,20240318,32.0,35.98,31.4,35.33,203807.98,682457.114
300727.SZ,20240315,27.38,33.98,27.38,31.76,209450.39,633379.667
300727.SZ,20240314,26.99,29.5,25.7,28.7,166354.25,455689.435
300727.SZ,20240313,25.4,28.4,24.88,27.5,164282.49,437965.46
300727.SZ,20240312,23.0,26.36,22.13,25.98,151579.62,376318.611
300727.SZ,20240311,20.48,22.55,20.41,21.97,49547.34,106483.43
300727.SZ,20240308,20.01,20.62,20.0,20.46,16684.73,33991.457
300727.SZ,20240307,20.47,20.94,19.96,20.06,21750.37,44489.476
300727.SZ,20240306,20.05,20.72,20.05,20.39,17777.0,36269.313
300727.SZ,20240305,20.85,21.28,20.01,20.3,30877.84,63320.924
300727.SZ,20240304,21.5,22.21,20.68,20.99,40096.0,85579.463
300727.SZ,20240301,20.3,21.18,20.19,20.65,26076.84,53858.779
300727.SZ,20240229,18.78,20.12,18.77,20.1,26256.34,52029.068
300727.SZ,20240228,21.27,22.0,18.9,19.22,49771.95,102539.917
300727.SZ,20240227,20.45,21.25,20.3,21.23,19214.42,40280.304
300727.SZ,20240226,20.08,21.24,19.96,20.5,26010.52,53636.101
300727.SZ,20240223,19.39,20.2,19.36,20.11,24733.34,48920.205
300727.SZ,20240222,18.77,19.5,18.76,19.35,22350.64,42935.063
300727.SZ,20240221,18.93,19.44,18.64,18.91,26760.4,51070.39
300727.SZ,20240220,18.99,19.27,18.1,19.04,20116.66,38101.54
300727.SZ,20240219,17.52,19.0,17.52,18.67,35790.84,65895.915
300727.SZ,20240208,15.8,17.48,14.58,17.4,39459.06,63910.943
300727.SZ,20240207,16.22,17.11,15.66,15.67,26235.45,42880.804
300727.SZ,20240206,15.95,16.88,14.5,16.37,30244.5,47509.891
300727.SZ,20240205,18.56,18.56,15.55,15.89,31448.64,51910.556
300727.SZ,20240202,19.95,20.25,17.52,18.34,20436.8,38591.174
300727.SZ,20240201,20.55,20.78,19.5,19.8,17581.3,34964.863
300727.SZ,20240131,20.98,21.32,19.57,19.57,20474.3,41434.353
300727.SZ,20240130,21.9,21.99,21.13,21.16,13897.0,29909.35
300727.SZ,20240129,23.37,23.37,22.05,22.05,14909.0,33445.971
300727.SZ,20240126,23.32,23.83,23.0,23.12,16763.0,39274.63
300727.SZ,20240125,22.78,23.31,22.3,23.3,19193.04,44099.162
300727.SZ,20240124,23.2,23.3,21.7,22.55,20970.63,46933.072
300727.SZ,20240123,23.23,23.73,22.38,22.95,17460.0,39964.794
300727.SZ,20240122,25.05,25.09,23.06,23.38,24244.3,58282.3
300727.SZ,20240119,25.55,26.19,24.88,25.05,24827.3,62868.225
300727.SZ,20240118,26.04,26.04,25.0,25.87,44513.5,113258.887
300727.SZ,20240117,27.02,29.69,26.31,26.81,56355.0,156902.771
300727.SZ,20240116,26.46,27.8,25.98,26.97,31338.85,84437.616
300727.SZ,20240115,27.86,28.03,26.49,26.65,21004.99,56309.189
300727.SZ,20240112,27.45,28.17,27.29,27.53,18171.2,50431.868
300727.SZ,20240111,26.98,27.59,26.92,27.56,20498.2,55902.467
300727.SZ,20240110,28.42,28.45,27.0,27.0,29485.35,80823.635
300727.SZ,20240109,28.77,29.15,28.0,28.44,36185.29,103053.647
300727.SZ,20240108,29.77,30.58,28.66,28.97,54286.0,159655.8
300727.SZ,20240105,28.03,29.99,28.0,29.86,73049.3,215468.585
300727.SZ,20240104,29.52,29.52,28.19,28.19,32268.0,92074.302
300727.SZ,20240103,28.78,30.18,28.76,29.52,38589.5,113978.09
300727.SZ,20240102,28.75,29.08,28.58,28.93,18599.9,53715.111
300727.SZ,20231229,28.7,29.25,28.33,28.79,32314.0,93161.145
300727.SZ,20231228,27.0,28.96,26.78,28.7,35873.0,101265.318
300727.SZ,20231227,26.53,27.24,25.28,27.0,31647.88,83802.654
300727.SZ,20231226,29.16,29.17,26.05,26.61,47364.12,129776.256
300727.SZ,20231225,29.3,29.76,28.9,29.25,26966.11,78726.884
300727.SZ,20231222,29.2,29.87,28.8,29.5,54523.2,159897.689
300727.SZ,20231221,27.57,29.69,27.25,28.99,51629.64,147322.625
300727.SZ,20231220,27.55,27.96,27.12,27.63,22651.6,62298.297
300727.SZ,20231219,27.53,27.76,27.1,27.55,15197.0,41614.23
300727.SZ,20231218,27.8,28.19,27.5,27.56,11534.5,32023.751
300727.SZ,20231215,27.86,28.38,27.77,27.93,11284.5,31692.725
300727.SZ,20231214,28.1,28.42,27.82,27.86,11187.0,31362.198
300727.SZ,20231213,28.81,28.85,28.03,28.14,17152.0,48584.887
300727.SZ,20231212,28.3,28.97,28.17,28.75,20000.85,57411.905
300727.SZ,20231211,27.89,28.38,27.65,28.35,13590.0,38139.757
300727.SZ,20231208,28.42,28.73,28.09,28.13,18839.3,53463.863
300727.SZ,20231207,28.56,28.92,28.16,28.63,25872.0,73943.48
300727.SZ,20231206,27.64,28.8,27.63,28.65,40223.3,114447.825
300727.SZ,20231205,28.22,28.28,27.65,27.65,17758.2,49632.889
300727.SZ,20231204,27.41,28.26,27.4,28.01,19768.0,55237.683
300727.SZ,20231201,27.39,27.83,27.16,27.57,15931.5,43860.28
300727.SZ,20231130,27.93,27.93,26.94,27.39,21827.0,59470.169
300727.SZ,20231129,28.34,28.35,27.48,27.78,22940.0,63923.076
300727.SZ,20231128,27.77,28.46,27.5,28.39,29610.65,83392.582
300727.SZ,20231127,27.55,27.91,27.22,27.74,16470.0,45412.638
300727.SZ,20231124,27.74,28.2,27.31,27.7,24687.5,68517.559
300727.SZ,20231123,27.33,27.82,27.03,27.8,23247.0,64080.241
300727.SZ,20231122,27.62,27.85,27.01,27.34,33487.14,91974.373
300727.SZ,20231121,28.91,29.04,27.68,27.93,45186.83,127491.047
300727.SZ,20231120,28.2,31.0,28.03,28.89,76030.18,222005.2
300727.SZ,20231117,27.74,28.49,27.52,28.4,48601.7,136567.578
300727.SZ,20231116,27.83,28.19,27.5,27.95,47957.0,133476.714
300727.SZ,20231115,27.21,28.57,26.98,28.45,86513.29,241277.712
300727.SZ,20231114,27.5,27.5,26.93,27.1,52293.76,141870.602
300727.SZ,20231113,28.0,28.19,27.2,27.5,66858.1,184316.874
300727.SZ,20231110,28.01,29.1,27.27,28.28,95234.87,264574.684
300727.SZ,20231109,26.15,31.31,26.02,28.99,120210.56,347163.617
300727.SZ,20231108,26.56,26.56,25.78,26.09,22625.6,59021.981
300727.SZ,20231107,25.6,26.58,25.41,26.51,20465.8,53308.606
300727.SZ,20231106,24.95,25.79,24.95,25.73,16016.0,40765.439
300727.SZ,20231103,25.21,25.5,24.9,24.94,14045.0,35165.237
300727.SZ,20231102,25.45,25.69,24.93,24.93,9494.94,23875.818
300727.SZ,20231101,25.48,25.6,24.89,25.51,8299.0,21137.54
300727.SZ,20231031,25.01,25.5,25.01,25.33,8485.8,21497.432
300727.SZ,20231030,25.4,25.43,24.73,25.3,10540.0,26636.37
300727.SZ,20231027,24.45,25.23,23.83,25.08,14421.0,35857.089
300727.SZ,20231026,24.38,24.6,23.87,24.4,9561.0,23051.484
300727.SZ,20231025,24.0,24.7,23.95,24.44,11415.0,27898.949
300727.SZ,20231024,23.29,23.97,23.18,23.94,12480.0,29525.833
300727.SZ,20231023,23.75,23.78,23.02,23.2,10709.0,24933.916
300727.SZ,20231020,23.65,24.22,23.52,23.81,8765.3,20913.601
300727.SZ,20231019,23.8,24.55,23.32,23.95,7143.3,17227.521
300727.SZ,20231018,24.37,24.51,23.89,23.96,9283.0,22343.953
300727.SZ,20231017,24.56,24.64,24.19,24.57,7239.0,17662.842
300727.SZ,20231016,24.99,24.99,24.33,24.38,10587.0,25947.938
300727.SZ,20231013,25.2,25.33,24.74,24.75,9612.8,23983.323
300727.SZ,20231012,25.5,25.56,24.77,25.22,12217.0,30633.387
300727.SZ,20231011,25.09,25.58,25.05,25.37,11766.0,29839.218
300727.SZ,20231010,25.2,25.65,25.07,25.09,9251.0,23354.386
300727.SZ,20231009,25.6,25.66,25.01,25.34,10884.0,27546.597
300727.SZ,20230928,25.14,25.7,25.14,25.6,8845.9,22530.06
300727.SZ,20230927,25.01,25.49,24.91,25.12,8929.3,22569.636
300727.SZ,20230926,25.4,25.63,24.98,25.11,6482.0,16282.033
300727.SZ,20230925,25.3,25.65,25.15,25.43,9425.0,23916.7
300727.SZ,20230922,24.76,25.4,24.7,25.32,9986.0,25077.884
300727.SZ,20230921,24.7,25.18,24.45,24.91,11176.2,27909.879
300727.SZ,20230920,25.16,25.57,24.74,24.85,13231.0,33136.046
300727.SZ,20230919,25.92,26.05,25.25,25.42,10923.0,27930.788
300727.SZ,20230918,25.35,26.25,25.04,25.9,19634.02,50742.918
300727.SZ,20230915,25.15,25.75,25.05,25.56,15185.02,38569.706
300727.SZ,20230914,25.47,25.54,25.0,25.15,9853.0,24827.62
300727.SZ,20230913,25.72,25.81,25.11,25.45,12324.0,31289.72
300727.SZ,20230912,25.7,25.99,25.59,25.87,11042.1,28478.145
300727.SZ,20230911,25.67,26.05,25.41,25.8,16868.6,43532.686
300727.SZ,20230908,26.23,26.28,25.65,25.67,14865.0,38374.6
300727.SZ,20230907,26.75,26.9,25.7,25.71,26092.0,68296.055
300727.SZ,20230906,26.2,27.15,25.95,26.75,31291.8,83266.765
300727.SZ,20230905,25.74,27.15,25.55,26.35,39986.2,105888.783
300727.SZ,20230904,25.6,26.4,25.25,25.91,21344.2,54769.903
300727.SZ,20230901,25.7,26.1,25.4,25.6,15690.02,40312.322
300727.SZ,20230831,25.5,26.3,25.5,25.8,27358.3,71016.164
300727.SZ,20230830,26.27,27.0,25.49,25.9,55012.3,144501.381
300727.SZ,20230829,24.27,25.19,23.75,25.16,28296.66,70181.993
300727.SZ,20230828,25.0,25.1,23.96,23.96,23159.0,56565.026
300727.SZ,20230825,23.75,24.05,23.75,23.99,13460.1,32151.977
300727.SZ,20230824,23.15,24.48,23.15,23.9,19047.0,45215.933
300727.SZ,20230823,23.25,23.49,23.09,23.12,5302.0,12357.034
300727.SZ,20230822,23.97,23.97,22.88,23.43,11448.7,26591.61
300727.SZ,20230821,23.77,24.0,23.51,23.52,6744.0,15989.262
300727.SZ,20230818,23.85,24.4,23.54,23.65,11902.5,28458.626
300727.SZ,20230817,22.77,23.78,22.77,23.7,13650.75,32093.373
300727.SZ,20230816,23.4,23.65,22.91,22.93,7683.6,17890.845
300727.SZ,20230815,23.65,23.79,23.31,23.45,4655.0,10934.387
300727.SZ,20230814,23.57,23.7,23.11,23.58,7127.25,16655.05
300727.SZ,20230811,23.92,24.06,23.5,23.5,6155.0,14601.622
300727.SZ,20230810,23.84,24.02,23.71,23.91,5115.9,12213.344
300727.SZ,20230809,24.07,24.18,23.8,23.85,8567.0,20555.491
300727.SZ,20230808,24.01,24.37,23.76,24.28,11442.2,27565.795
300727.SZ,20230807,23.88,24.25,23.8,24.01,8515.0,20445.389
300727.SZ,20230804,23.67,24.33,23.67,23.88,11606.0,27725.469
300727.SZ,20230803,23.4,23.74,23.32,23.65,9031.0,21300.986
300727.SZ,20230802,23.69,23.77,23.3,23.46,18297.0,42892.618
300727.SZ,20230801,25.3,25.3,23.23,23.77,42440.0,101868.662
300727.SZ,20230731,25.53,25.79,25.11,25.22,13441.5,34168.67
300727.SZ,20230728,25.71,25.95,25.02,25.32,16855.0,42656.923
300727.SZ,20230727,26.33,26.35,25.7,25.77,11467.0,29836.603
300727.SZ,20230726,26.3,26.42,26.11,26.19,8838.0,23163.526
300727.SZ,20230725,25.88,26.59,25.88,26.16,15301.0,40141.421
300727.SZ,20230724,26.1,26.13,25.6,25.65,12155.0,31323.5
300727.SZ,20230721,26.4,26.73,25.91,26.1,14064.75,36945.898
300727.SZ,20230720,26.4,26.95,26.39,26.48,16809.0,44804.498
300727.SZ,20230719,26.49,26.86,26.35,26.44,17916.0,47634.354
300727.SZ,20230718,26.2,27.2,25.71,26.64,27957.79,74190.024
300727.SZ,20230717,26.31,26.61,25.88,26.05,13016.0,33907.759
300727.SZ,20230714,26.48,26.85,26.18,26.44,22737.64,60311.674
300727.SZ,20230713,26.08,26.77,26.07,26.39,18883.0,49888.593
300727.SZ,20230712,26.16,26.64,25.92,26.1,16523.2,43474.621
300727.SZ,20230711,25.99,26.18,25.69,26.13,15246.34,39508.096
300727.SZ,20230710,25.77,26.8,25.6,25.98,20492.7,53703.512
300727.SZ,20230707,26.42,26.42,25.67,25.67,11015.56,28483.117
300727.SZ,20230706,26.3,26.58,26.03,26.18,9977.0,26159.808
300727.SZ,20230705,26.43,26.73,26.21,26.3,12786.0,33827.144
300727.SZ,20230704,26.22,26.6,26.08,26.39,12553.65,33094.825
300727.SZ,20230703,26.41,26.89,26.12,26.21,17470.0,46109.627
300727.SZ,20230630,25.94,26.59,25.7,26.4,15593.5,41100.553
300727.SZ,20230629,25.88,26.16,25.74,25.76,10418.0,27000.859
300727.SZ,20230628,26.38,26.38,25.66,25.91,12266.0,31809.097
300727.SZ,20230627,25.52,26.43,25.4,26.38,18519.0,48500.124
300727.SZ,20230626,25.77,26.23,25.5,25.5,19098.0,49123.583
300727.SZ,20230621,26.45,26.9,26.16,26.33,24609.9,65006.866
300727.SZ,20230620,27.42,27.42,26.48,26.54,35774.0,95587.138
300727.SZ,20230619,27.3,28.1,27.1,27.6,45851.43,126619.014
300727.SZ,20230616,26.75,27.12,26.38,27.1,18903.03,50412.158
300727.SZ,20230615,26.79,26.99,26.59,26.75,15542.92,41675.052
300727.SZ,20230614,27.53,27.63,26.81,26.81,22611.0,61222.512
300727.SZ,20230613,27.0,27.7,27.0,27.53,18185.61,49941.629
300727.SZ,20230612,27.14,27.39,26.65,27.27,17454.0,47231.579
300727.SZ,20230609,26.9,27.39,26.8,27.2,18855.8,51126.377
300727.SZ,20230608,27.52,27.98,26.96,27.01,24714.8,67661.831
300727.SZ,20230607,27.74,28.1,27.15,27.6,35646.0,98285.043
300727.SZ,20230606,29.0,29.7,27.84,27.88,60323.8,172728.249
300727.SZ,20230605,27.88,28.09,27.45,27.65,23130.73,64029.382
300727.SZ,20230602,27.07,28.5,27.07,27.96,39819.13,111346.532
300727.SZ,20230601,26.22,27.25,26.14,27.07,23573.43,63463.999
300727.SZ,20230531,26.85,26.85,26.3,26.42,13475.71,35654.345
300727.SZ,20230530,27.26,27.48,26.34,26.78,27114.72,72464.836
300727.SZ,20230529,27.11,28.25,26.86,27.53,30365.5,83434.527
300727.SZ,20230526,26.9,27.08,26.53,27.02,20115.36,54107.592
300727.SZ,20230525,26.45,27.11,26.11,26.8,25885.3,69178.829
300727.SZ,20230524,26.18,26.73,25.92,26.37,19262.7,50948.348
300727.SZ,20230523,26.74,27.0,25.47,26.23,28867.0,75700.503
300727.SZ,20230522,27.07,27.32,26.55,26.88,23979.3,64532.922
300727.SZ,20230519,26.39,27.46,26.25,27.24,30071.76,81020.612
300727.SZ,20230518,26.17,26.66,25.91,26.54,22498.56,59305.15
300727.SZ,20230517,26.0,26.2,25.82,26.02,14305.0,37230.728
300727.SZ,20230516,26.3,26.3,25.78,25.97,18545.0,48220.715
300727.SZ,20230515,25.87,26.38,25.83,26.36,16401.0,42844.847
300727.SZ,20230512,27.3,27.58,25.89,26.0,36768.2,96989.823
300727.SZ,20230511,27.34,27.73,27.1,27.39,12917.0,35433.376
300727.SZ,20230510,26.85,27.47,26.8,27.37,18238.8,49475.695
300727.SZ,20230509,28.06,28.14,27.1,27.25,19297.14,53200.842
300727.SZ,20230508,28.49,28.64,27.7,28.06,23033.6,64652.14
300727.SZ,20230505,28.8,28.8,27.76,28.02,33365.0,93913.195
300727.SZ,20230504,30.55,30.55,28.4,29.24,54665.8,160388.67
300727.SZ,20230428,30.31,31.27,29.5,30.7,51309.31,156176.323
300727.SZ,20230427,34.0,34.25,29.51,30.32,99443.17,308508.992
300727.SZ,20230426,35.71,37.18,34.2,36.06,99806.72,357932.43
300727.SZ,20230425,38.64,39.1,33.3,34.01,107791.08,390376.957
300727.SZ,20230424,39.56,40.35,37.5,39.9,108880.57,428420.708
300727.SZ,20230421,38.4,41.16,37.1,38.38,113895.39,443444.951
300727.SZ,20230420,36.35,38.01,35.4,37.99,105645.66,390602.527
300727.SZ,20230419,33.57,36.76,32.65,36.35,84187.75,296827.331
300727.SZ,20230418,33.48,33.96,32.05,33.3,37824.25,124315.463
300727.SZ,20230417,34.27,35.86,33.33,33.52,38623.45,132709.209
300727.SZ,20230414,34.86,36.66,34.51,34.6,53928.86,192086.57
300727.SZ,20230413,34.31,35.1,33.53,35.1,38964.38,133890.265
300727.SZ,20230412,33.22,35.33,32.62,34.97,51378.06,176536.808
300727.SZ,20230411,32.83,33.7,32.41,33.46,25046.65,83206.712
300727.SZ,20230410,34.7,35.87,33.0,33.0,35785.92,121750.266
300727.SZ,20230407,34.4,35.33,33.87,34.66,43918.57,151273.68
300727.SZ,20230406,33.03,36.33,32.92,35.74,65616.08,227695.065
300727.SZ,20230404,32.26,33.57,31.72,33.57,56232.0,184661.328
300727.SZ,20230403,32.03,32.11,31.0,31.98,31229.16,98527.65
300727.SZ,20230331,31.71,33.08,31.61,32.24,35514.73,115309.404
300727.SZ,20230330,31.26,32.0,31.18,31.61,22388.42,70582.433
300727.SZ,20230329,31.88,32.45,31.39,31.74,33337.42,106425.562
300727.SZ,20230328,33.33,33.73,31.51,31.65,46672.0,150424.453
300727.SZ,20230327,36.75,36.75,33.53,33.82,74094.65,254544.858
300727.SZ,20230324,33.54,37.48,33.2,36.06,98465.26,353859.673
300727.SZ,20230323,31.62,34.38,31.21,33.64,67392.82,221848.408
300727.SZ,20230322,31.35,31.66,30.76,31.4,24600.49,76811.499
300727.SZ,20230321,30.1,31.47,29.91,31.34,36110.58,111501.571
300727.SZ,20230320,30.29,30.36,29.29,29.9,19056.67,56877.408
300727.SZ,20230317,30.39,30.65,29.9,30.3,22292.13,67303.481
300727.SZ,20230316,29.55,31.69,29.34,30.39,35939.31,110384.946
300727.SZ,20230315,28.94,30.68,28.88,29.7,29067.88,86946.372
300727.SZ,20230314,28.47,28.96,27.69,28.94,20982.0,59450.431
300727.SZ,20230313,28.65,29.29,28.38,28.67,12670.52,36337.076
300727.SZ,20230310,29.78,29.97,28.92,29.08,18106.5,52898.381
300727.SZ,20230309,29.5,30.62,29.27,30.04,27911.46,84028.92
300727.SZ,20230308,29.22,29.63,28.88,29.5,16070.88,47020.947
300727.SZ,20230307,30.09,30.38,29.22,29.3,20019.0,59318.17
