ts_code,trade_date,open,high,low,close,vol,amount
300077.SZ,20240930,11.67,13.43,11.67,13.43,797099.48,1017553.082
300077.SZ,20240927,10.52,11.38,10.52,11.19,529043.02,580562.868
300077.SZ,20240926,10.17,10.42,10.12,10.4,298031.48,307062.959
300077.SZ,20240925,10.38,10.53,10.19,10.21,387881.51,401841.793
300077.SZ,20240924,10.07,10.28,9.82,10.28,406949.78,409809.407
300077.SZ,20240923,9.69,10.29,9.64,10.24,390077.91,392744.413
300077.SZ,20240920,9.63,9.87,9.56,9.64,176948.92,171431.32
300077.SZ,20240919,9.41,9.64,9.27,9.59,147888.58,140461.893
300077.SZ,20240918,9.61,9.74,9.27,9.31,127506.02,120164.42
300077.SZ,20240913,9.69,9.85,9.53,9.56,118437.09,114515.737
300077.SZ,20240912,9.88,9.97,9.67,9.71,147166.02,144245.096
300077.SZ,20240911,9.97,10.06,9.77,9.84,164073.0,161962.365
300077.SZ,20240910,10.13,10.16,9.74,10.03,263380.98,261036.959
300077.SZ,20240909,10.04,10.58,10.01,10.09,430154.01,441140.861
300077.SZ,20240906,9.4,10.73,9.27,10.04,470608.27,469797.904
300077.SZ,20240905,9.14,9.5,9.14,9.39,162371.0,152229.309
300077.SZ,20240904,9.14,9.3,9.1,9.15,82456.0,75719.549
300077.SZ,20240903,9.13,9.33,9.11,9.22,79928.83,73778.187
300077.SZ,20240902,9.5,9.6,9.12,9.15,134824.0,125611.719
300077.SZ,20240830,9.23,9.6,9.2,9.48,157106.24,148960.108
300077.SZ,20240829,9.08,9.3,9.04,9.23,95225.0,87669.076
300077.SZ,20240828,9.09,9.23,9.03,9.13,92360.99,84393.581
300077.SZ,20240827,9.26,9.3,8.97,9.01,104492.0,94871.344
300077.SZ,20240826,9.19,9.37,9.19,9.25,92069.0,85494.306
300077.SZ,20240823,9.32,9.37,9.16,9.27,110857.75,102735.014
300077.SZ,20240822,9.51,9.57,9.26,9.27,141751.48,133059.753
300077.SZ,20240821,9.53,9.73,9.5,9.53,115907.79,111291.405
300077.SZ,20240820,9.76,9.79,9.52,9.58,145050.0,139704.161
300077.SZ,20240819,9.76,9.98,9.63,9.77,167836.0,164929.021
300077.SZ,20240816,10.07,10.17,9.75,9.75,199006.56,197786.935
300077.SZ,20240815,9.88,10.24,9.85,10.05,197011.87,198646.134
300077.SZ,20240814,9.99,10.2,9.92,10.01,192968.02,193901.833
300077.SZ,20240813,9.89,10.04,9.79,9.97,153440.22,152166.742
300077.SZ,20240812,10.2,10.35,9.8,9.89,317690.26,317742.334
300077.SZ,20240809,10.28,10.69,10.28,10.38,451593.54,474572.895
300077.SZ,20240808,10.1,10.3,9.86,10.06,260130.54,261873.059
300077.SZ,20240807,10.25,10.42,10.15,10.22,206476.0,212410.488
300077.SZ,20240806,10.45,10.6,10.09,10.36,262747.32,269900.646
300077.SZ,20240805,10.53,10.76,10.21,10.22,347344.66,363087.884
300077.SZ,20240802,11.07,11.22,10.68,10.69,534519.5,585275.438
300077.SZ,20240801,10.71,11.89,10.71,11.42,775115.16,868753.352
300077.SZ,20240731,10.5,11.07,10.45,10.84,657826.12,709076.287
300077.SZ,20240730,10.18,10.84,9.94,10.83,652692.23,674024.961
300077.SZ,20240729,10.36,10.92,10.36,10.38,593031.16,627728.652
300077.SZ,20240726,10.91,11.09,10.33,10.42,729894.4,772702.749
300077.SZ,20240725,11.48,11.8,10.98,11.19,816487.9,917834.624
300077.SZ,20240724,11.1,12.87,10.9,12.0,1109825.21,1317821.642
300077.SZ,20240723,10.81,12.25,10.18,11.31,1132023.73,1263298.343
300077.SZ,20240722,8.94,10.68,8.94,10.68,679770.22,694644.456
300077.SZ,20240719,8.42,8.99,8.37,8.9,225582.82,198576.408
300077.SZ,20240718,8.42,8.45,8.11,8.36,89082.0,73560.034
300077.SZ,20240717,8.66,8.67,8.46,8.48,58739.0,50174.754
300077.SZ,20240716,8.57,8.7,8.44,8.65,61688.0,52950.322
300077.SZ,20240715,8.7,8.86,8.53,8.57,66716.0,57783.166
300077.SZ,20240712,8.7,8.75,8.61,8.69,70013.89,60739.339
300077.SZ,20240711,8.68,8.73,8.56,8.68,80286.0,69490.226
300077.SZ,20240710,8.46,8.61,8.44,8.48,60786.0,51855.362
300077.SZ,20240709,8.13,8.6,8.08,8.57,124602.0,104702.554
300077.SZ,20240708,8.29,8.48,8.1,8.15,74669.45,61797.506
300077.SZ,20240705,8.31,8.4,8.17,8.35,63074.0,52363.824
300077.SZ,20240704,8.64,8.71,8.31,8.31,82443.0,69877.818
300077.SZ,20240703,8.64,8.8,8.48,8.68,79855.76,69203.799
300077.SZ,20240702,8.65,8.79,8.56,8.64,67430.44,58507.084
300077.SZ,20240701,8.76,8.82,8.45,8.66,87857.0,75397.373
300077.SZ,20240628,8.66,9.02,8.61,8.73,103292.0,91365.122
300077.SZ,20240627,8.96,8.99,8.68,8.69,84344.0,74401.821
300077.SZ,20240626,8.45,9.04,8.26,8.98,126974.5,110305.149
300077.SZ,20240625,8.8,8.88,8.32,8.45,132680.0,113340.925
300077.SZ,20240624,9.18,9.28,8.77,8.8,126591.82,113859.841
300077.SZ,20240621,9.08,9.4,8.89,9.28,139527.0,128078.807
300077.SZ,20240620,9.41,9.69,9.28,9.3,216378.12,206554.863
300077.SZ,20240619,9.37,9.55,9.32,9.45,104054.0,98226.873
300077.SZ,20240618,9.36,9.5,9.27,9.43,110715.55,104270.307
300077.SZ,20240617,9.18,9.39,9.09,9.33,88346.49,82057.973
300077.SZ,20240614,9.4,9.42,9.12,9.24,87658.0,80773.494
300077.SZ,20240613,9.28,9.47,9.21,9.31,136204.4,127110.123
300077.SZ,20240612,9.17,9.34,9.1,9.28,119954.0,111085.405
300077.SZ,20240611,8.76,9.18,8.66,9.17,138890.0,125266.574
300077.SZ,20240607,8.77,8.99,8.63,8.78,102188.0,89891.289
300077.SZ,20240606,9.11,9.5,8.67,8.72,173735.0,156894.006
300077.SZ,20240605,9.07,9.37,9.0,9.03,110329.33,101658.811
300077.SZ,20240604,9.4,9.49,8.91,9.07,153084.76,139203.962
300077.SZ,20240603,9.42,9.65,9.31,9.49,136692.44,129779.028
300077.SZ,20240531,9.38,9.62,9.34,9.51,143538.48,136154.682
300077.SZ,20240530,9.12,9.54,9.03,9.45,168027.82,157274.797
300077.SZ,20240529,9.12,9.43,9.1,9.24,144859.2,134902.721
300077.SZ,20240528,9.23,9.88,9.09,9.36,273798.93,261027.852
300077.SZ,20240527,8.9,9.12,8.66,9.1,84227.24,74469.152
300077.SZ,20240524,9.1,9.23,8.87,8.87,75600.0,68051.133
300077.SZ,20240523,9.38,9.39,9.14,9.17,65141.4,60069.059
300077.SZ,20240522,9.27,9.4,9.21,9.38,60506.0,56413.208
300077.SZ,20240521,9.29,9.37,9.2,9.25,56780.0,52563.917
300077.SZ,20240520,9.3,9.53,9.21,9.38,88836.0,83539.148
300077.SZ,20240517,9.1,9.32,9.01,9.32,87991.0,81182.913
300077.SZ,20240516,9.07,9.23,9.05,9.09,73726.0,67520.746
300077.SZ,20240515,9.07,9.22,8.94,9.04,57072.5,51884.526
300077.SZ,20240514,9.19,9.33,9.06,9.11,63914.2,58534.955
300077.SZ,20240513,9.25,9.3,9.05,9.08,100586.5,91987.865
300077.SZ,20240510,9.69,9.74,9.36,9.38,143044.83,135702.177
300077.SZ,20240509,9.67,10.25,9.59,9.71,230972.32,227165.577
300077.SZ,20240508,9.7,9.73,9.35,9.38,81696.75,77483.381
300077.SZ,20240507,9.6,9.74,9.53,9.69,90643.96,87521.055
300077.SZ,20240506,9.8,9.91,9.65,9.65,110572.02,107739.289
300077.SZ,20240430,9.72,9.88,9.6,9.72,120725.35,117456.415
300077.SZ,20240429,9.53,9.83,9.5,9.73,152976.36,148911.202
300077.SZ,20240426,8.94,9.57,8.84,9.48,188573.34,176431.052
300077.SZ,20240425,8.74,9.01,8.69,8.88,101897.13,90601.876
300077.SZ,20240424,8.47,8.81,8.47,8.8,111183.54,96712.625
300077.SZ,20240423,8.38,8.54,8.38,8.48,81502.52,68979.401
300077.SZ,20240422,8.22,8.41,7.95,8.33,80667.0,66529.345
300077.SZ,20240419,8.47,8.49,8.19,8.27,85140.99,70567.206
300077.SZ,20240418,8.69,8.72,8.41,8.5,95440.21,81876.007
300077.SZ,20240417,7.99,8.73,7.99,8.73,145631.07,123393.83
300077.SZ,20240416,8.74,8.74,7.84,7.85,155232.27,126307.143
300077.SZ,20240415,9.21,9.43,8.56,8.74,153648.44,136655.412
300077.SZ,20240412,9.31,9.51,9.25,9.29,52520.08,49185.758
300077.SZ,20240411,9.25,9.48,9.22,9.32,57577.0,54070.921
300077.SZ,20240410,9.65,9.72,9.21,9.33,90913.99,85241.85
300077.SZ,20240409,9.52,9.75,9.5,9.71,63461.12,61247.886
300077.SZ,20240408,9.91,9.95,9.5,9.53,89971.0,87398.062
300077.SZ,20240403,10.02,10.14,9.73,9.89,100078.32,99420.671
300077.SZ,20240402,10.21,10.22,9.92,9.98,96243.45,96414.769
300077.SZ,20240401,10.05,10.3,10.05,10.21,109075.0,111019.395
300077.SZ,20240329,10.0,10.17,9.75,10.04,137231.0,136390.713
300077.SZ,20240328,9.92,10.25,9.81,10.08,152345.29,153062.966
300077.SZ,20240327,10.86,10.87,9.8,9.91,233778.2,239040.287
300077.SZ,20240326,10.6,11.32,10.6,10.85,171531.88,187170.713
300077.SZ,20240325,11.29,11.3,10.63,10.68,291357.14,320944.851
300077.SZ,20240322,10.9,11.59,10.9,11.45,413392.72,471347.146
300077.SZ,20240321,11.0,11.41,10.93,11.04,266327.82,296543.514
300077.SZ,20240320,10.89,11.04,10.72,11.0,270069.21,293436.202
300077.SZ,20240319,10.41,11.6,10.33,11.07,468398.04,519634.24
300077.SZ,20240318,10.37,10.44,10.24,10.44,140211.47,145338.259
300077.SZ,20240315,10.22,10.3,10.02,10.29,124184.01,126055.814
300077.SZ,20240314,10.28,10.48,10.12,10.23,159658.24,164510.551
300077.SZ,20240313,10.35,10.53,10.27,10.39,240629.19,250851.725
300077.SZ,20240312,10.23,10.41,10.1,10.28,188918.25,193985.497
300077.SZ,20240311,9.97,10.15,9.9,10.14,153545.05,153652.816
300077.SZ,20240308,10.13,10.24,9.91,10.07,155407.0,156209.915
300077.SZ,20240307,10.04,10.58,10.04,10.05,278497.1,285292.584
300077.SZ,20240306,9.9,10.12,9.77,9.96,130071.89,129274.605
300077.SZ,20240305,10.23,10.26,9.97,10.03,133550.87,134985.787
300077.SZ,20240304,10.27,10.35,9.96,10.23,162540.1,165255.48
300077.SZ,20240301,10.1,10.25,10.01,10.25,214527.3,218026.38
300077.SZ,20240229,9.39,10.11,9.35,10.11,238938.85,237229.685
300077.SZ,20240228,10.3,10.53,9.48,9.49,329011.44,331625.479
300077.SZ,20240227,9.89,10.3,9.81,10.3,238244.84,240340.79
300077.SZ,20240226,9.92,10.26,9.84,9.93,216942.07,216657.085
300077.SZ,20240223,9.88,9.98,9.7,9.93,215846.08,212718.689
300077.SZ,20240222,9.46,9.88,9.42,9.88,238185.65,230498.676
300077.SZ,20240221,9.36,10.0,9.16,9.59,287531.7,277640.302
300077.SZ,20240220,9.51,9.63,9.22,9.5,240917.79,226076.698
300077.SZ,20240219,9.49,10.5,9.29,9.72,394069.69,385563.538
300077.SZ,20240208,7.49,9.06,7.49,9.06,192303.51,166828.755
300077.SZ,20240207,7.28,7.75,7.23,7.55,161712.94,121506.176
300077.SZ,20240206,6.72,7.39,6.48,7.28,169146.48,116840.736
300077.SZ,20240205,7.3,7.35,6.45,6.5,176341.36,119456.547
300077.SZ,20240202,7.9,8.05,7.14,7.42,99916.19,75734.411
300077.SZ,20240201,7.86,8.07,7.71,7.9,75999.59,59981.458
300077.SZ,20240131,8.46,8.56,7.91,7.97,99493.9,81284.501
300077.SZ,20240130,8.81,8.96,8.52,8.54,63106.47,55155.599
300077.SZ,20240129,9.28,9.41,8.9,8.9,79967.79,72608.664
300077.SZ,20240126,9.41,9.52,9.33,9.35,58229.08,54878.672
300077.SZ,20240125,9.1,9.44,9.03,9.42,67906.69,63048.861
300077.SZ,20240124,9.02,9.13,8.71,9.1,69310.45,62084.234
300077.SZ,20240123,8.97,9.09,8.87,9.01,56729.43,51083.759
300077.SZ,20240122,9.61,9.67,8.9,9.0,80457.93,74671.992
300077.SZ,20240119,9.79,9.88,9.62,9.65,43590.0,42380.546
300077.SZ,20240118,9.73,9.89,9.45,9.79,80025.76,77005.706
300077.SZ,20240117,10.1,10.12,9.8,9.8,44093.69,43849.003
300077.SZ,20240116,10.14,10.26,9.94,10.12,54683.68,54995.868
300077.SZ,20240115,10.1,10.3,10.02,10.18,46165.34,46965.408
300077.SZ,20240112,10.3,10.33,10.11,10.11,43683.02,44607.325
300077.SZ,20240111,10.0,10.39,9.98,10.32,60320.47,61828.011
300077.SZ,20240110,10.14,10.21,9.88,10.04,60768.47,60940.462
300077.SZ,20240109,10.3,10.41,10.16,10.2,54612.67,56167.23
300077.SZ,20240108,10.61,10.61,10.22,10.22,72482.37,74809.569
300077.SZ,20240105,10.8,10.92,10.55,10.59,65715.12,70376.896
300077.SZ,20240104,11.03,11.08,10.8,10.82,49031.89,53407.195
300077.SZ,20240103,11.15,11.27,10.95,11.04,55882.0,61875.193
300077.SZ,20240102,11.26,11.33,11.2,11.21,50416.0,56718.356
300077.SZ,20231229,11.11,11.33,11.05,11.29,59909.13,67501.016
300077.SZ,20231228,10.77,11.18,10.71,11.11,75172.26,82788.525
300077.SZ,20231227,10.73,10.88,10.72,10.8,43713.0,47212.063
300077.SZ,20231226,11.12,11.15,10.68,10.72,95827.5,103460.39
300077.SZ,20231225,11.1,11.27,11.05,11.15,41840.87,46671.059
300077.SZ,20231222,11.38,11.43,11.11,11.13,79321.95,89033.972
300077.SZ,20231221,11.29,11.45,11.12,11.4,87442.92,98667.717
300077.SZ,20231220,11.64,11.66,11.38,11.38,55747.0,64142.035
300077.SZ,20231219,11.33,11.72,11.23,11.63,85336.07,98479.921
300077.SZ,20231218,11.69,11.81,11.32,11.36,110456.56,126792.814
300077.SZ,20231215,12.05,12.13,11.77,11.81,106504.06,126675.234
300077.SZ,20231214,12.36,12.44,12.05,12.06,144127.33,175509.22
300077.SZ,20231213,12.29,12.51,12.28,12.31,227561.35,281845.378
300077.SZ,20231212,11.9,13.25,11.81,12.58,376897.93,471881.108
300077.SZ,20231211,11.7,11.97,11.43,11.93,133652.24,156273.975
300077.SZ,20231208,11.55,11.72,11.43,11.54,86093.07,99630.131
300077.SZ,20231207,11.52,11.59,11.4,11.54,68281.98,78443.455
300077.SZ,20231206,11.47,11.65,11.47,11.52,53726.28,62054.703
300077.SZ,20231205,11.9,11.93,11.51,11.53,83062.12,96812.153
300077.SZ,20231204,12.01,12.1,11.88,11.89,72798.0,87093.199
300077.SZ,20231201,11.76,12.09,11.64,12.07,71578.15,85169.306
300077.SZ,20231130,11.93,11.97,11.63,11.74,67317.98,79102.326
300077.SZ,20231129,12.1,12.32,11.96,11.97,65613.99,79584.838
300077.SZ,20231128,11.95,12.13,11.88,12.03,51143.01,61410.741
300077.SZ,20231127,11.86,12.04,11.86,11.99,56451.0,67494.666
300077.SZ,20231124,12.3,12.33,11.9,11.91,75149.01,90245.352
300077.SZ,20231123,12.21,12.33,12.1,12.29,58972.72,72197.068
300077.SZ,20231122,12.44,12.52,12.23,12.23,69127.0,85336.1
300077.SZ,20231121,12.56,12.82,12.46,12.48,99466.0,125603.864
300077.SZ,20231120,12.56,12.65,12.45,12.6,61817.0,77649.63
300077.SZ,20231117,12.5,12.62,12.44,12.53,58309.0,73017.56
300077.SZ,20231116,12.68,12.71,12.46,12.5,70578.84,88745.261
300077.SZ,20231115,12.83,12.91,12.66,12.73,95554.05,121914.585
300077.SZ,20231114,12.42,12.85,12.41,12.76,118390.0,150676.836
300077.SZ,20231113,12.7,12.8,12.56,12.63,146304.12,184867.571
300077.SZ,20231110,12.39,12.54,12.3,12.44,77661.07,96630.692
300077.SZ,20231109,12.58,12.65,12.33,12.4,82323.29,102373.959
300077.SZ,20231108,12.57,12.81,12.45,12.53,109959.41,138152.398
300077.SZ,20231107,12.4,12.61,12.39,12.58,100248.08,125578.867
300077.SZ,20231106,12.38,12.5,12.29,12.44,114933.07,142672.613
300077.SZ,20231103,11.85,12.4,11.85,12.31,148410.18,181151.308
300077.SZ,20231102,12.03,12.12,11.81,11.81,63357.77,75636.281
300077.SZ,20231101,11.97,12.15,11.91,12.01,74991.08,90344.648
300077.SZ,20231031,11.98,12.13,11.86,11.95,75351.0,90109.092
300077.SZ,20231030,11.51,12.08,11.4,12.03,151483.0,180269.885
300077.SZ,20231027,11.51,11.76,11.38,11.65,88841.35,102747.213
300077.SZ,20231026,11.73,11.92,11.46,11.61,96301.63,111866.683
300077.SZ,20231025,11.7,11.96,11.68,11.84,113415.66,134363.755
300077.SZ,20231024,11.28,11.7,10.88,11.63,125305.85,142270.113
300077.SZ,20231023,11.74,11.83,11.21,11.28,110046.5,125841.195
300077.SZ,20231020,12.12,12.29,11.79,11.81,132963.54,159242.836
300077.SZ,20231019,11.9,12.66,11.86,12.25,212652.31,263674.775
300077.SZ,20231018,12.23,12.39,11.99,11.99,80406.94,97362.63
300077.SZ,20231017,12.23,12.39,12.13,12.31,76159.94,93350.862
300077.SZ,20231016,12.39,12.43,12.1,12.15,66629.6,81378.517
300077.SZ,20231013,12.18,12.45,12.18,12.35,85445.97,105675.125
300077.SZ,20231012,12.29,12.37,12.18,12.29,70990.0,86944.382
300077.SZ,20231011,12.36,12.43,12.17,12.26,106915.72,131259.445
300077.SZ,20231010,11.86,12.43,11.82,12.28,152788.27,186634.969
300077.SZ,20231009,11.79,12.01,11.77,11.86,77780.27,92447.272
300077.SZ,20230928,11.45,11.78,11.44,11.76,85309.59,99431.771
300077.SZ,20230927,11.59,11.74,11.44,11.45,66569.57,76949.523
300077.SZ,20230926,11.72,11.75,11.51,11.62,50203.72,58374.138
300077.SZ,20230925,11.95,11.99,11.66,11.71,62444.44,73320.997
300077.SZ,20230922,11.54,11.96,11.52,11.94,77933.0,91848.444
300077.SZ,20230921,11.5,11.7,11.5,11.6,50670.0,58804.642
300077.SZ,20230920,11.63,11.81,11.55,11.56,45223.46,52714.906
300077.SZ,20230919,11.89,11.96,11.65,11.71,58611.28,68760.273
300077.SZ,20230918,11.97,12.08,11.89,11.93,49373.72,59105.309
300077.SZ,20230915,11.89,12.23,11.75,12.05,74168.29,88892.999
300077.SZ,20230914,12.09,12.16,11.77,11.85,63647.0,75744.643
300077.SZ,20230913,12.31,12.36,11.92,12.07,86393.01,104721.086
300077.SZ,20230912,12.41,12.5,12.31,12.38,56555.0,70028.247
300077.SZ,20230911,12.53,12.6,12.42,12.46,81789.35,102226.991
300077.SZ,20230908,12.28,12.6,12.27,12.54,85356.45,106345.642
300077.SZ,20230907,12.62,12.79,12.42,12.43,130864.77,164497.306
300077.SZ,20230906,12.26,12.79,12.25,12.76,174491.0,219878.562
300077.SZ,20230905,12.25,12.48,12.19,12.34,118999.77,147257.515
300077.SZ,20230904,12.0,12.26,11.94,12.26,102785.36,124475.527
300077.SZ,20230901,11.9,12.07,11.9,11.91,48750.56,58294.606
300077.SZ,20230831,11.9,12.03,11.77,11.99,99248.67,118210.712
300077.SZ,20230830,12.06,12.42,12.06,12.15,117611.01,144197.68
300077.SZ,20230829,11.74,12.1,11.66,12.05,84664.71,101364.198
300077.SZ,20230828,12.21,12.3,11.69,11.74,112338.95,134696.073
300077.SZ,20230825,11.89,11.89,11.4,11.48,84561.39,98332.347
300077.SZ,20230824,11.88,12.09,11.75,11.92,67350.9,80393.033
300077.SZ,20230823,12.3,12.3,11.84,11.85,76788.22,92073.696
300077.SZ,20230822,12.5,12.57,12.0,12.3,90692.32,111049.612
300077.SZ,20230821,12.63,12.78,12.41,12.41,42055.82,53104.694
300077.SZ,20230818,12.92,13.02,12.67,12.67,42411.11,54617.729
300077.SZ,20230817,12.87,12.99,12.7,12.96,50441.0,64827.764
300077.SZ,20230816,13.03,13.13,12.92,12.92,36739.0,47873.106
300077.SZ,20230815,13.26,13.3,12.93,13.03,48210.0,63004.659
300077.SZ,20230814,13.13,13.27,12.98,13.25,46847.11,61390.193
300077.SZ,20230811,13.51,13.54,13.18,13.2,56784.0,75496.213
300077.SZ,20230810,13.4,13.5,13.33,13.45,37245.17,49958.501
300077.SZ,20230809,13.58,13.67,13.38,13.43,54049.0,73125.265
300077.SZ,20230808,13.78,13.8,13.53,13.59,57812.0,78863.114
300077.SZ,20230807,13.67,13.76,13.59,13.75,69196.58,94761.485
300077.SZ,20230804,13.56,13.78,13.53,13.7,102764.28,140528.094
300077.SZ,20230803,13.61,13.62,13.44,13.53,50732.0,68621.158
300077.SZ,20230802,13.6,13.72,13.55,13.61,46034.86,62698.267
300077.SZ,20230801,13.58,13.71,13.54,13.66,58294.41,79439.775
300077.SZ,20230731,13.49,13.95,13.45,13.59,112772.01,154668.322
300077.SZ,20230728,13.2,13.54,13.11,13.49,65444.08,87254.511
300077.SZ,20230727,13.46,13.59,13.23,13.25,55884.4,74720.967
300077.SZ,20230726,13.55,13.63,13.4,13.42,63591.88,85713.134
300077.SZ,20230725,13.15,13.85,13.12,13.6,134822.31,182126.423
300077.SZ,20230724,13.25,13.33,12.98,13.02,80164.11,105082.564
300077.SZ,20230721,13.33,13.45,13.25,13.35,38845.63,51914.979
300077.SZ,20230720,13.64,13.67,13.32,13.33,73091.63,98368.178
300077.SZ,20230719,13.68,13.87,13.53,13.64,82250.64,111982.198
300077.SZ,20230718,13.49,13.89,13.49,13.76,124498.95,171094.626
300077.SZ,20230717,13.73,13.75,13.37,13.48,81255.6,109646.122
300077.SZ,20230714,13.78,13.97,13.63,13.73,133417.39,183924.367
300077.SZ,20230713,13.45,13.73,13.34,13.69,113962.12,155120.329
300077.SZ,20230712,13.63,13.68,13.31,13.34,82543.05,111060.804
300077.SZ,20230711,13.36,13.68,13.33,13.63,111718.57,151947.417
300077.SZ,20230710,13.26,13.35,13.11,13.3,42847.79,56852.277
300077.SZ,20230707,13.36,13.36,13.14,13.16,62367.74,82459.528
300077.SZ,20230706,13.43,13.62,13.35,13.39,62853.02,84704.633
300077.SZ,20230705,13.64,13.68,13.45,13.5,71580.0,97063.392
300077.SZ,20230704,13.48,13.75,13.41,13.65,103663.78,141016.519
300077.SZ,20230703,13.33,13.53,13.33,13.48,73046.8,98240.038
300077.SZ,20230630,13.13,13.38,13.08,13.3,61171.92,81205.535
300077.SZ,20230629,13.17,13.41,13.17,13.17,65563.25,86937.982
300077.SZ,20230628,13.42,13.46,12.91,13.16,121028.56,158671.246
300077.SZ,20230627,13.34,13.5,13.3,13.45,64138.18,86124.47
300077.SZ,20230626,13.87,13.92,13.35,13.35,131430.66,178364.413
300077.SZ,20230621,14.36,14.4,13.93,13.93,119553.73,168517.43
300077.SZ,20230620,14.38,14.55,14.27,14.4,126551.18,182017.389
300077.SZ,20230619,14.59,14.8,14.51,14.57,159831.22,234226.48
300077.SZ,20230616,14.4,14.46,14.25,14.41,113903.98,163730.51
300077.SZ,20230615,14.43,14.65,14.33,14.48,142602.94,206357.692
300077.SZ,20230614,14.36,14.45,14.2,14.25,101084.04,144448.459
300077.SZ,20230613,14.19,14.44,14.0,14.4,134592.2,191658.421
300077.SZ,20230612,14.09,14.14,13.98,14.1,79314.05,111559.194
300077.SZ,20230609,14.14,14.14,13.8,14.01,106179.87,147805.718
300077.SZ,20230608,14.29,14.34,13.9,13.97,119076.88,167046.379
300077.SZ,20230607,14.45,14.57,14.27,14.3,92576.44,133414.517
300077.SZ,20230606,14.88,14.91,14.32,14.33,132769.3,193299.312
300077.SZ,20230605,15.01,15.28,14.87,14.89,129735.29,195132.975
300077.SZ,20230602,15.32,15.47,15.04,15.06,175618.03,266847.782
300077.SZ,20230601,14.86,15.34,14.81,15.26,215846.42,326118.535
300077.SZ,20230531,14.57,15.09,14.53,15.0,186988.99,277929.81
300077.SZ,20230530,14.76,14.76,14.41,14.63,113005.33,164312.357
300077.SZ,20230529,14.62,14.81,14.61,14.76,111940.55,164782.315
300077.SZ,20230526,14.44,14.66,14.26,14.61,94076.46,136390.792
300077.SZ,20230525,14.38,14.6,14.12,14.39,98768.25,141518.424
300077.SZ,20230524,14.37,14.68,14.28,14.41,81409.74,118071.973
300077.SZ,20230523,14.81,14.82,14.42,14.42,110258.76,160672.375
300077.SZ,20230522,15.09,15.2,14.76,14.87,106838.21,158889.399
300077.SZ,20230519,14.86,15.25,14.73,15.12,168036.35,252901.763
300077.SZ,20230518,14.78,15.01,14.75,14.87,135499.27,201524.908
300077.SZ,20230517,14.52,14.76,14.5,14.69,95461.0,139700.599
300077.SZ,20230516,14.75,14.79,14.5,14.51,101404.0,148219.753
300077.SZ,20230515,14.72,14.79,14.46,14.76,106106.21,155088.223
300077.SZ,20230512,14.92,15.13,14.66,14.78,111353.06,166000.866
300077.SZ,20230511,15.15,15.34,14.82,14.87,139426.38,209522.219
300077.SZ,20230510,14.78,15.2,14.7,15.1,171671.33,256540.205
300077.SZ,20230509,14.46,15.38,14.45,15.0,326624.04,486139.379
300077.SZ,20230508,14.19,14.37,14.03,14.37,139662.84,198327.409
300077.SZ,20230505,14.16,14.29,13.94,14.07,104856.5,147680.51
300077.SZ,20230504,14.3,14.42,13.99,14.14,136343.04,192599.476
300077.SZ,20230428,13.85,14.37,13.85,14.36,168989.6,239362.9
300077.SZ,20230427,13.85,14.12,13.81,13.86,145609.27,202731.994
300077.SZ,20230426,13.73,14.15,13.66,13.9,224410.54,312632.187
300077.SZ,20230425,14.92,14.98,14.2,14.3,191221.77,277193.5
300077.SZ,20230424,15.3,15.43,14.84,14.92,178503.28,268087.44
300077.SZ,20230421,16.41,16.45,15.24,15.29,294342.3,462707.663
300077.SZ,20230420,16.45,16.67,16.34,16.4,176948.37,291287.963
300077.SZ,20230419,16.56,16.86,16.44,16.55,194398.73,323784.159
300077.SZ,20230418,17.11,17.16,16.46,16.62,247750.07,413044.401
300077.SZ,20230417,17.63,17.85,17.13,17.23,210100.16,364912.59
300077.SZ,20230414,17.38,17.76,16.98,17.62,291308.04,509124.165
300077.SZ,20230413,18.07,18.17,17.23,17.28,341828.83,601583.485
300077.SZ,20230412,17.84,18.15,17.55,18.01,253994.83,456770.216
300077.SZ,20230411,17.61,18.18,17.58,17.86,289593.34,517203.591
300077.SZ,20230410,18.88,19.0,17.55,17.62,478571.71,869526.065
300077.SZ,20230407,19.04,19.38,18.63,18.9,413743.16,785461.737
300077.SZ,20230406,18.48,19.66,18.42,18.98,662824.52,1267482.941
300077.SZ,20230404,18.91,19.98,18.9,18.96,725534.91,1400641.202
300077.SZ,20230403,18.93,19.5,18.64,19.3,708560.21,1354881.041
300077.SZ,20230331,18.8,19.5,18.41,18.44,682256.61,1294088.784
300077.SZ,20230330,18.28,19.46,18.2,18.87,777366.11,1478796.934
300077.SZ,20230329,17.83,18.5,17.46,18.45,556276.05,1000263.212
300077.SZ,20230328,17.59,18.86,17.4,18.12,746192.45,1369426.922
300077.SZ,20230327,17.35,17.54,17.0,17.43,248010.15,428919.321
300077.SZ,20230324,17.6,17.6,17.08,17.35,342837.75,594657.391
300077.SZ,20230323,17.07,17.69,17.0,17.65,481804.98,840668.297
300077.SZ,20230322,17.15,17.15,16.75,17.09,223768.89,379725.267
300077.SZ,20230321,17.25,17.25,16.9,17.05,223524.32,380580.721
300077.SZ,20230320,16.77,17.09,16.58,17.08,312278.58,528276.055
300077.SZ,20230317,16.54,16.86,16.29,16.74,231603.06,384958.957
300077.SZ,20230316,16.64,17.1,16.5,16.53,246780.8,414451.924
300077.SZ,20230315,16.5,16.85,16.36,16.65,216574.81,359637.517
