ts_code,trade_date,open,high,low,close,vol,amount
000657.SZ,20241008,10.78,10.78,9.68,10.24,645329.86,659557.154
000657.SZ,20240930,9.47,9.8,9.15,9.8,542028.44,518174.973
000657.SZ,20240927,8.9,9.08,8.66,8.98,363885.48,322159.392
000657.SZ,20240926,8.08,8.54,8.05,8.54,256196.01,212334.288
000657.SZ,20240925,8.28,8.41,8.07,8.08,300969.78,247889.707
000657.SZ,20240924,7.86,8.1,7.85,8.1,247648.7,198109.582
000657.SZ,20240923,7.82,7.95,7.67,7.86,217046.6,170300.072
000657.SZ,20240920,7.78,8.05,7.62,7.81,258349.95,201662.679
000657.SZ,20240919,7.52,7.88,7.46,7.78,196013.75,150936.376
000657.SZ,20240918,7.45,7.53,7.3,7.51,108113.72,80191.628
000657.SZ,20240913,7.45,7.53,7.37,7.37,74513.6,55397.075
000657.SZ,20240912,7.5,7.62,7.41,7.44,108350.52,81213.078
000657.SZ,20240911,7.41,7.57,7.39,7.47,91104.94,68227.564
000657.SZ,20240910,7.47,7.51,7.3,7.46,81717.8,60500.967
000657.SZ,20240909,7.51,7.53,7.42,7.45,93325.55,69655.085
000657.SZ,20240906,7.63,7.7,7.53,7.53,91750.42,69543.227
000657.SZ,20240905,7.68,7.78,7.58,7.66,110339.2,84641.857
000657.SZ,20240904,7.71,7.76,7.6,7.68,81353.32,62584.869
000657.SZ,20240903,7.7,7.83,7.64,7.75,103002.8,79719.986
000657.SZ,20240902,7.87,7.89,7.7,7.7,129131.78,100254.481
000657.SZ,20240830,7.78,8.01,7.69,7.89,152723.34,120430.376
000657.SZ,20240829,7.6,7.81,7.53,7.78,159382.85,123279.9
000657.SZ,20240828,7.59,7.79,7.56,7.62,138824.54,106653.6
000657.SZ,20240827,7.79,7.81,7.58,7.62,185766.17,141907.579
000657.SZ,20240826,7.98,8.05,7.76,7.81,177733.35,139974.717
000657.SZ,20240823,7.86,8.02,7.73,7.97,136056.01,107571.795
000657.SZ,20240822,8.1,8.11,7.98,8.0,94969.26,76264.619
000657.SZ,20240821,7.91,8.15,7.88,8.09,128261.81,103276.148
000657.SZ,20240820,8.11,8.18,7.86,7.9,172124.7,137387.376
000657.SZ,20240819,8.03,8.27,8.01,8.11,131800.37,107436.492
000657.SZ,20240816,8.25,8.28,8.03,8.04,98482.94,80026.977
000657.SZ,20240815,8.02,8.25,7.98,8.15,96160.41,78269.454
000657.SZ,20240814,8.17,8.21,8.04,8.06,64341.54,52015.482
000657.SZ,20240813,8.16,8.21,8.06,8.18,71066.3,57837.454
000657.SZ,20240812,8.1,8.19,8.05,8.11,74242.1,60336.046
000657.SZ,20240809,8.16,8.33,8.13,8.13,132513.38,108909.133
000657.SZ,20240808,8.16,8.18,7.95,8.1,116049.98,93627.587
000657.SZ,20240807,8.26,8.3,8.17,8.18,88318.37,72678.952
000657.SZ,20240806,8.28,8.35,8.15,8.25,115728.7,95354.228
000657.SZ,20240805,8.29,8.49,8.15,8.16,147264.2,122548.329
000657.SZ,20240802,8.37,8.51,8.33,8.35,114266.02,96059.038
000657.SZ,20240801,8.68,8.77,8.43,8.47,147449.09,126109.967
000657.SZ,20240731,8.28,8.59,8.25,8.59,149915.57,127131.24
000657.SZ,20240730,8.19,8.28,8.08,8.25,84852.31,69541.798
000657.SZ,20240729,8.34,8.38,8.14,8.19,101496.44,83214.884
000657.SZ,20240726,8.26,8.43,8.21,8.31,132341.63,110171.308
000657.SZ,20240725,8.21,8.32,8.13,8.2,96796.58,79412.383
000657.SZ,20240724,8.34,8.4,8.23,8.26,82770.33,68672.757
000657.SZ,20240723,8.64,8.69,8.31,8.31,129137.71,109204.041
000657.SZ,20240722,8.67,8.69,8.55,8.66,118743.57,102301.372
000657.SZ,20240719,8.61,8.82,8.47,8.68,137429.54,119218.267
000657.SZ,20240718,8.69,8.83,8.52,8.8,137105.75,118852.094
000657.SZ,20240717,9.01,9.1,8.76,8.78,149974.2,132617.095
000657.SZ,20240716,8.88,9.1,8.88,9.0,89246.15,80470.656
000657.SZ,20240715,8.9,9.08,8.84,8.99,118740.04,106603.66
000657.SZ,20240712,9.28,9.33,8.93,8.99,171683.7,155601.366
000657.SZ,20240711,8.98,9.31,8.94,9.21,199206.51,182517.599
000657.SZ,20240710,8.94,9.14,8.81,8.85,123080.29,110509.266
000657.SZ,20240709,8.83,9.0,8.67,8.97,162099.89,143473.904
000657.SZ,20240708,9.09,9.18,8.8,8.84,194035.94,173578.43
000657.SZ,20240705,9.11,9.19,8.8,9.18,225678.88,203592.61
000657.SZ,20240704,9.09,9.14,8.8,8.88,121499.69,108831.539
000657.SZ,20240703,9.05,9.12,8.97,9.01,104772.26,94682.452
000657.SZ,20240702,9.19,9.27,9.01,9.02,183639.93,166916.263
000657.SZ,20240701,9.23,9.33,9.1,9.27,155438.45,143280.393
000657.SZ,20240628,9.1,9.34,9.04,9.14,173348.22,159674.745
000657.SZ,20240627,9.4,9.42,9.05,9.05,197577.83,181043.108
000657.SZ,20240626,9.32,9.49,9.14,9.48,182048.6,169952.111
000657.SZ,20240625,9.48,9.52,9.32,9.39,125869.22,118466.172
000657.SZ,20240624,9.85,9.97,9.4,9.47,216135.85,207323.61
000657.SZ,20240621,9.89,10.1,9.84,9.99,202504.5,202195.451
000657.SZ,20240620,10.04,10.06,9.69,9.85,273283.14,269011.339
000657.SZ,20240619,9.9,10.28,9.83,10.02,374178.05,375625.467
000657.SZ,20240618,10.35,10.45,9.69,9.92,608255.86,601972.722
000657.SZ,20240617,10.65,10.71,10.25,10.3,175506.1,182514.696
000657.SZ,20240614,10.36,10.74,10.32,10.71,157116.8,166699.209
000657.SZ,20240613,10.61,10.64,10.3,10.42,107770.3,112504.427
000657.SZ,20240612,10.53,10.76,10.46,10.63,131841.39,139731.664
000657.SZ,20240611,10.29,10.6,10.1,10.53,186237.45,192271.348
000657.SZ,20240607,10.6,10.64,10.3,10.49,130864.75,137147.855
000657.SZ,20240606,10.75,10.78,10.41,10.48,162522.95,171642.386
000657.SZ,20240605,10.92,10.96,10.58,10.6,180126.65,193179.887
000657.SZ,20240604,11.0,11.06,10.7,11.02,157240.85,171264.436
000657.SZ,20240603,11.19,11.19,10.74,10.89,231669.22,253199.762
000657.SZ,20240531,11.18,11.45,11.15,11.28,246635.11,278525.604
000657.SZ,20240530,12.0,12.0,11.28,11.33,254963.78,294154.561
000657.SZ,20240529,11.21,12.12,11.14,11.96,384084.48,453214.754
000657.SZ,20240528,11.51,11.82,11.28,11.31,249704.5,288906.54
000657.SZ,20240527,11.06,11.51,11.03,11.48,203294.42,230051.94
000657.SZ,20240524,11.1,11.26,11.07,11.1,139865.2,155875.887
000657.SZ,20240523,11.4,11.41,11.03,11.1,366875.0,410450.834
000657.SZ,20240522,11.9,12.0,11.6,11.7,233706.9,275738.263
000657.SZ,20240521,12.4,12.47,11.8,11.9,285573.02,342167.14
000657.SZ,20240520,12.4,12.64,11.98,12.51,431311.96,531578.092
000657.SZ,20240517,12.09,12.23,11.9,12.22,181859.34,219505.912
000657.SZ,20240516,12.32,12.45,12.06,12.13,212064.18,259618.826
000657.SZ,20240515,12.59,12.69,12.2,12.28,312956.05,389686.922
000657.SZ,20240514,12.64,12.99,12.47,12.69,399047.14,507028.347
000657.SZ,20240513,12.22,12.8,12.1,12.56,426974.58,533201.479
000657.SZ,20240510,12.56,12.75,11.9,12.27,346604.16,424173.952
000657.SZ,20240509,12.16,12.77,12.07,12.46,509848.38,637590.387
000657.SZ,20240508,12.17,12.5,12.11,12.16,396292.66,487392.736
000657.SZ,20240507,11.89,12.68,11.89,12.4,705245.6,871236.478
000657.SZ,20240506,10.9,11.88,10.83,11.88,378683.89,436844.48
000657.SZ,20240430,11.08,11.49,10.71,10.8,301012.7,329613.101
000657.SZ,20240429,10.65,10.84,10.47,10.81,260463.84,278289.634
000657.SZ,20240426,10.48,10.81,10.25,10.71,378739.31,397298.212
000657.SZ,20240425,10.66,10.88,10.53,10.65,200407.56,214347.185
000657.SZ,20240424,10.33,10.72,10.24,10.68,236207.41,247736.749
000657.SZ,20240423,10.8,10.92,10.38,10.42,471305.09,498657.745
000657.SZ,20240422,11.51,11.7,11.08,11.1,291160.91,330455.815
000657.SZ,20240419,11.67,11.95,11.23,11.39,352137.81,407043.806
000657.SZ,20240418,11.64,11.8,11.41,11.62,318570.31,369816.894
000657.SZ,20240417,10.97,11.77,10.88,11.75,400438.01,452978.619
000657.SZ,20240416,11.44,11.63,10.85,10.87,439172.46,487097.013
000657.SZ,20240415,11.25,11.75,10.92,11.58,384663.06,436160.393
000657.SZ,20240412,11.78,11.92,11.56,11.6,357039.71,417430.368
000657.SZ,20240411,11.47,12.35,11.22,11.78,662088.1,782620.193
000657.SZ,20240410,11.79,12.06,11.48,11.66,456926.39,537600.356
000657.SZ,20240409,11.67,12.06,11.56,11.7,510542.36,600635.835
000657.SZ,20240408,11.66,12.72,11.53,11.98,761309.29,925130.8
000657.SZ,20240403,10.78,11.87,10.71,11.65,861908.76,987082.123
000657.SZ,20240402,10.1,10.79,10.1,10.79,457136.9,481990.286
000657.SZ,20240401,10.54,10.68,10.17,10.27,361148.0,377044.269
000657.SZ,20240329,10.06,10.36,10.0,10.33,294250.86,300455.86
000657.SZ,20240328,9.81,10.15,9.77,10.01,238277.6,238456.385
000657.SZ,20240327,9.91,10.04,9.77,9.8,202698.3,200348.154
000657.SZ,20240326,10.16,10.22,9.8,9.91,268561.55,267797.174
000657.SZ,20240325,10.37,10.59,10.2,10.2,263723.55,274103.178
000657.SZ,20240322,10.68,10.75,10.3,10.32,306566.82,319550.503
000657.SZ,20240321,10.83,10.99,10.6,10.78,262048.83,280868.7
000657.SZ,20240320,10.89,10.98,10.66,10.81,366955.1,396426.923
000657.SZ,20240319,10.47,11.28,10.39,11.08,632205.31,690665.671
000657.SZ,20240318,10.54,10.75,10.15,10.55,617476.18,645350.172
000657.SZ,20240315,9.38,10.38,9.38,10.38,704833.05,709986.441
000657.SZ,20240314,9.54,10.09,9.4,9.44,357965.37,343042.303
000657.SZ,20240313,8.76,9.61,8.75,9.36,441316.57,407931.396
000657.SZ,20240312,8.93,8.95,8.73,8.79,140292.24,123588.975
000657.SZ,20240311,8.95,9.1,8.84,8.96,191659.5,171991.595
000657.SZ,20240308,8.75,9.18,8.75,8.99,459510.42,413192.339
000657.SZ,20240307,8.36,8.78,8.35,8.5,252688.42,216871.745
000657.SZ,20240306,8.25,8.38,8.17,8.36,107451.41,89218.266
000657.SZ,20240305,8.24,8.36,8.21,8.28,120194.93,99488.155
000657.SZ,20240304,8.34,8.46,8.21,8.32,125410.14,103864.068
000657.SZ,20240301,8.33,8.41,8.27,8.39,130642.18,109105.487
000657.SZ,20240229,8.05,8.35,8.02,8.35,135408.94,111603.408
000657.SZ,20240228,8.38,8.63,8.12,8.12,224193.84,188335.045
000657.SZ,20240227,8.28,8.38,8.18,8.38,119321.41,98873.828
000657.SZ,20240226,8.26,8.44,8.16,8.28,170917.58,141974.614
000657.SZ,20240223,8.08,8.15,8.02,8.13,124613.93,100761.392
000657.SZ,20240222,8.02,8.17,8.01,8.09,118198.26,95457.825
000657.SZ,20240221,7.93,8.29,7.9,8.07,180516.94,146795.933
000657.SZ,20240220,8.04,8.1,7.92,8.01,99911.47,79808.554
000657.SZ,20240219,8.09,8.26,7.99,8.1,165939.12,134191.621
000657.SZ,20240208,7.87,8.34,7.84,8.09,243887.3,198897.708
000657.SZ,20240207,7.6,8.09,7.46,7.89,298377.46,234555.465
000657.SZ,20240206,6.78,7.45,6.78,7.45,253059.69,183294.532
000657.SZ,20240205,7.25,7.33,6.7,6.77,174333.7,120961.513
000657.SZ,20240202,7.61,7.67,7.01,7.34,143356.2,105322.975
000657.SZ,20240201,7.7,7.86,7.56,7.58,116184.38,89071.73
000657.SZ,20240131,7.98,8.08,7.72,7.73,139032.36,109327.068
000657.SZ,20240130,8.24,8.3,7.88,7.92,153409.95,124076.399
000657.SZ,20240129,8.55,8.61,8.29,8.32,154444.6,129888.007
000657.SZ,20240126,8.53,8.86,8.53,8.57,247732.11,214830.624
000657.SZ,20240125,8.12,8.71,8.12,8.63,246779.7,208690.548
000657.SZ,20240124,8.06,8.13,7.82,8.12,141406.36,113125.947
000657.SZ,20240123,7.5,8.17,7.37,8.14,242399.44,189790.195
000657.SZ,20240122,7.95,8.01,7.43,7.5,136337.91,104577.371
000657.SZ,20240119,7.97,8.16,7.93,7.93,88864.35,71145.538
000657.SZ,20240118,8.09,8.15,7.74,8.02,186522.28,147661.272
000657.SZ,20240117,8.38,8.44,8.17,8.19,144626.11,119957.846
000657.SZ,20240116,8.57,8.67,8.29,8.43,222978.05,188790.847
000657.SZ,20240115,8.75,8.8,8.49,8.57,241714.44,208182.78
000657.SZ,20240112,9.05,9.19,8.75,8.78,387769.77,347706.398
000657.SZ,20240111,9.39,9.48,9.02,9.22,530768.44,491708.147
000657.SZ,20240110,9.33,9.33,9.1,9.33,467931.79,436073.572
000657.SZ,20231225,8.46,8.55,8.39,8.48,64720.32,54788.25
000657.SZ,20231222,8.35,8.52,8.26,8.47,96738.32,81405.161
000657.SZ,20231221,8.24,8.39,8.17,8.33,74272.89,61379.4
000657.SZ,20231220,8.44,8.45,8.25,8.29,71888.19,59807.878
000657.SZ,20231219,8.38,8.47,8.37,8.43,51487.19,43322.019
000657.SZ,20231218,8.54,8.54,8.38,8.42,88619.43,74823.955
000657.SZ,20231215,8.7,8.79,8.45,8.54,140754.75,120452.02
000657.SZ,20231214,8.76,8.85,8.63,8.69,130322.44,114165.744
000657.SZ,20231213,8.88,8.89,8.71,8.73,109107.59,95631.572
000657.SZ,20231212,8.89,8.93,8.86,8.91,55322.8,49223.293
000657.SZ,20231211,8.92,8.96,8.73,8.94,100905.98,89162.954
000657.SZ,20231208,8.94,9.02,8.88,8.96,70830.68,63454.906
000657.SZ,20231207,9.05,9.11,8.85,8.93,104795.68,93579.184
000657.SZ,20231206,8.93,9.2,8.9,9.07,87379.99,79638.521
000657.SZ,20231205,9.18,9.26,8.96,8.99,93570.5,85305.116
000657.SZ,20231204,9.17,9.29,9.15,9.26,126573.17,116810.044
000657.SZ,20231201,9.06,9.19,8.9,9.15,107064.01,96971.861
000657.SZ,20231130,9.09,9.15,8.99,9.05,93819.44,85002.544
000657.SZ,20231129,9.06,9.21,9.05,9.11,101064.0,92316.921
000657.SZ,20231128,9.07,9.07,8.98,9.05,44151.31,39898.042
000657.SZ,20231127,9.06,9.09,8.93,9.07,66337.67,59842.105
000657.SZ,20231124,9.2,9.2,8.93,9.03,115916.21,104544.213
000657.SZ,20231123,9.1,9.19,9.06,9.15,84935.35,77640.741
000657.SZ,20231122,9.21,9.22,9.06,9.11,89564.64,81729.771
000657.SZ,20231121,9.35,9.36,9.19,9.21,114183.04,105722.609
000657.SZ,20231120,9.36,9.4,9.25,9.29,121583.87,113098.031
000657.SZ,20231117,9.23,9.43,9.18,9.34,95710.89,89185.253
000657.SZ,20231116,9.42,9.42,9.19,9.26,111620.46,103494.571
000657.SZ,20231115,9.39,9.54,9.37,9.43,98175.63,92545.527
000657.SZ,20231114,9.48,9.48,9.26,9.31,124279.84,116334.767
000657.SZ,20231113,9.45,9.46,9.33,9.44,61249.88,57481.384
000657.SZ,20231110,9.39,9.44,9.31,9.38,69410.08,65018.362
000657.SZ,20231109,9.45,9.49,9.37,9.41,85824.86,80841.327
000657.SZ,20231108,9.51,9.6,9.39,9.46,109858.44,104280.482
000657.SZ,20231107,9.63,9.63,9.47,9.55,142691.89,136076.012
000657.SZ,20231106,9.47,9.7,9.38,9.67,244944.24,233902.029
000657.SZ,20231103,9.15,9.57,9.13,9.42,170839.92,160623.939
000657.SZ,20231102,9.45,9.57,9.14,9.15,253754.41,237266.828
000657.SZ,20231101,8.9,9.8,8.88,9.43,448000.34,421705.658
000657.SZ,20231031,8.87,9.01,8.85,8.91,142772.58,127426.618
000657.SZ,20231030,8.8,8.93,8.75,8.93,256595.37,226675.27
000657.SZ,20231027,9.08,9.1,8.76,8.87,335136.22,296546.317
000657.SZ,20231026,9.11,9.28,8.97,9.27,91612.74,83999.373
000657.SZ,20231025,9.16,9.3,9.08,9.11,85710.78,78668.074
000657.SZ,20231024,8.78,9.09,8.77,9.07,141858.13,127468.585
000657.SZ,20231023,9.3,9.31,8.72,8.73,200110.18,177653.093
000657.SZ,20231020,9.25,9.54,9.21,9.31,128170.05,120293.678
000657.SZ,20231019,9.3,9.66,9.16,9.31,155028.33,145906.193
000657.SZ,20231018,9.73,9.82,9.31,9.34,216786.73,204483.938
000657.SZ,20231017,9.2,9.88,9.1,9.77,344671.17,329579.683
000657.SZ,20231016,9.58,9.59,9.16,9.2,142954.35,132204.967
000657.SZ,20231013,9.42,9.67,9.38,9.53,149557.38,142548.83
000657.SZ,20231012,9.26,9.59,9.23,9.46,112934.1,106234.961
000657.SZ,20231011,9.36,9.36,9.13,9.18,81896.68,75348.491
000657.SZ,20231010,9.31,9.45,9.28,9.35,69267.42,64824.562
000657.SZ,20231009,9.27,9.38,9.22,9.29,69797.9,64810.917
000657.SZ,20230928,9.32,9.42,9.28,9.32,96013.77,89536.234
000657.SZ,20230927,9.32,9.41,9.22,9.3,61374.56,57122.774
000657.SZ,20230926,9.4,9.4,9.31,9.32,45074.72,42120.288
000657.SZ,20230925,9.52,9.53,9.35,9.38,50934.75,47851.623
000657.SZ,20230922,9.41,9.53,9.36,9.5,59003.2,55685.128
000657.SZ,20230921,9.42,9.59,9.41,9.45,64518.59,61166.088
000657.SZ,20230920,9.66,9.69,9.5,9.5,75958.01,72678.547
000657.SZ,20230919,9.72,9.72,9.61,9.66,48733.36,47059.437
000657.SZ,20230918,9.76,9.85,9.66,9.71,83098.57,81067.788
000657.SZ,20230915,9.82,9.88,9.72,9.81,66411.47,65046.316
000657.SZ,20230914,9.66,9.78,9.64,9.77,53775.74,52225.178
000657.SZ,20230913,9.8,9.8,9.62,9.69,52211.47,50637.363
000657.SZ,20230912,9.87,9.89,9.71,9.75,62496.7,61159.582
000657.SZ,20230911,9.67,9.93,9.56,9.83,108001.79,105780.34
000657.SZ,20230908,9.69,9.79,9.63,9.65,67252.13,65181.479
000657.SZ,20230907,9.99,10.06,9.7,9.76,116477.95,114601.91
000657.SZ,20230906,10.15,10.15,9.84,10.04,137385.98,137138.988
000657.SZ,20230905,10.27,10.28,10.1,10.16,140121.2,142386.991
000657.SZ,20230904,9.61,10.22,9.58,10.19,274644.64,274491.183
000657.SZ,20230901,9.33,9.61,9.33,9.54,54078.12,51530.902
000657.SZ,20230831,9.51,9.55,9.36,9.37,48855.53,45993.691
000657.SZ,20230830,9.36,9.62,9.29,9.46,101297.9,96343.849
000657.SZ,20230829,9.09,9.36,9.09,9.3,82891.32,76955.099
000657.SZ,20230828,9.61,9.61,9.09,9.18,111691.17,103430.39
000657.SZ,20230825,8.96,9.06,8.87,8.95,55329.79,49578.952
000657.SZ,20230824,9.08,9.14,8.91,8.95,95314.82,85760.024
000657.SZ,20230823,9.43,9.44,8.86,9.04,159888.21,144999.08
000657.SZ,20230822,9.58,9.59,9.26,9.43,75711.04,71105.931
000657.SZ,20230821,9.67,9.67,9.48,9.48,49528.32,47356.518
000657.SZ,20230818,9.8,9.86,9.59,9.59,38331.84,37184.901
000657.SZ,20230817,9.59,9.84,9.42,9.8,65514.04,63379.859
000657.SZ,20230816,9.6,9.77,9.56,9.61,38347.24,37019.713
000657.SZ,20230815,9.86,9.88,9.6,9.63,50961.38,49364.258
000657.SZ,20230814,9.9,9.93,9.58,9.81,102284.0,99715.578
000657.SZ,20230811,10.13,10.15,9.92,9.95,54280.69,54394.883
000657.SZ,20230810,10.03,10.11,9.96,10.08,55811.19,56063.382
000657.SZ,20230809,10.15,10.16,10.04,10.07,48510.1,48850.862
000657.SZ,20230808,10.16,10.25,10.01,10.19,78496.94,79470.378
000657.SZ,20230807,10.26,10.3,10.12,10.16,64556.71,65812.779
000657.SZ,20230804,10.33,10.56,10.24,10.26,76093.56,78876.709
000657.SZ,20230803,10.25,10.35,10.21,10.31,50285.05,51723.935
000657.SZ,20230802,10.43,10.43,10.25,10.33,67567.45,69745.136
000657.SZ,20230801,10.34,10.5,10.27,10.39,129837.73,135162.792
000657.SZ,20230731,10.0,10.43,10.0,10.27,174830.34,179715.443
000657.SZ,20230728,9.74,10.01,9.72,9.95,58656.66,58004.345
000657.SZ,20230727,10.0,10.06,9.8,9.84,59014.73,58526.672
000657.SZ,20230726,9.96,10.08,9.88,10.02,88710.29,88806.642
000657.SZ,20230725,9.62,9.98,9.62,9.94,146603.57,144922.262
000657.SZ,20230724,9.62,9.62,9.48,9.51,55489.05,52917.415
000657.SZ,20230721,9.8,9.87,9.58,9.62,94523.42,91584.451
000657.SZ,20230720,9.88,9.99,9.82,9.83,48472.02,48033.766
000657.SZ,20230719,9.92,9.98,9.8,9.89,45971.94,45420.66
000657.SZ,20230718,9.86,10.04,9.84,9.96,55233.79,55014.921
000657.SZ,20230717,9.82,9.95,9.61,9.89,64363.56,63215.604
000657.SZ,20230714,10.02,10.1,9.9,9.92,68435.7,68337.36
000657.SZ,20230713,10.18,10.18,9.96,10.02,90316.58,90495.075
000657.SZ,20230712,9.75,10.26,9.75,10.02,178115.3,178862.316
000657.SZ,20230711,9.7,9.84,9.66,9.82,54971.06,53580.354
000657.SZ,20230710,9.94,9.98,9.71,9.74,78601.33,77059.904
000657.SZ,20230707,9.9,9.95,9.73,9.87,88490.2,87031.705
000657.SZ,20230706,10.06,10.06,9.82,9.94,153208.15,151837.55
000657.SZ,20230705,9.67,10.21,9.63,10.15,258993.54,259639.555
000657.SZ,20230704,9.86,9.99,9.65,9.71,83445.39,81557.428
000657.SZ,20230703,9.69,9.8,9.67,9.73,66251.71,64462.3
000657.SZ,20230630,9.55,9.79,9.49,9.69,65220.1,63249.712
000657.SZ,20230629,9.4,9.65,9.37,9.55,60076.59,57314.844
000657.SZ,20230628,9.53,9.57,9.29,9.46,49953.4,46925.506
000657.SZ,20230627,9.4,9.58,9.34,9.53,52731.23,49898.809
000657.SZ,20230626,9.47,9.55,9.34,9.38,56937.53,53708.382
000657.SZ,20230621,9.66,9.75,9.44,9.47,64966.0,62084.506
000657.SZ,20230620,9.64,9.76,9.58,9.65,58735.51,56824.449
000657.SZ,20230619,9.77,9.82,9.6,9.65,84008.63,81386.384
000657.SZ,20230616,9.58,9.85,9.57,9.77,89988.02,87633.386
000657.SZ,20230615,9.37,9.65,9.26,9.61,100369.54,95274.089
000657.SZ,20230614,9.22,9.52,9.11,9.35,96521.67,90160.045
000657.SZ,20230613,9.33,9.36,9.2,9.22,46546.2,43025.169
000657.SZ,20230612,9.31,9.38,9.23,9.3,52501.46,48833.913
000657.SZ,20230609,9.4,9.42,9.21,9.31,59578.41,55438.499
000657.SZ,20230608,12.16,12.27,12.07,12.21,35463.53,43218.34
000657.SZ,20230607,12.28,12.32,12.13,12.16,32177.42,39195.742
000657.SZ,20230606,12.45,12.46,12.22,12.24,43964.0,54074.851
000657.SZ,20230605,12.52,12.53,12.32,12.39,46950.85,58270.008
000657.SZ,20230602,12.01,12.49,12.01,12.47,93497.29,115323.813
000657.SZ,20230601,12.03,12.16,11.99,12.03,43635.04,52673.328
000657.SZ,20230531,11.92,12.1,11.88,12.05,42703.42,51344.654
000657.SZ,20230530,12.12,12.24,11.71,12.0,79583.0,94943.55
000657.SZ,20230529,12.31,12.42,12.09,12.13,59061.83,71926.737
000657.SZ,20230526,12.52,12.55,12.1,12.36,62260.95,76385.432
000657.SZ,20230525,12.72,12.77,12.34,12.52,70847.95,88522.842
000657.SZ,20230524,12.72,12.89,12.6,12.72,34653.36,44112.047
000657.SZ,20230523,12.9,12.98,12.72,12.72,54885.47,70403.588
000657.SZ,20230522,12.8,12.92,12.72,12.89,35884.78,45995.735
000657.SZ,20230519,12.9,12.99,12.85,12.87,54567.51,70386.779
000657.SZ,20230518,13.08,13.15,12.91,12.98,41752.91,54266.43
000657.SZ,20230517,12.91,13.1,12.88,13.08,46521.4,60477.375
000657.SZ,20230516,13.4,13.42,12.91,13.03,94545.25,123377.138
000657.SZ,20230515,13.19,13.33,13.05,13.28,73880.57,97770.205
000657.SZ,20230512,13.23,13.23,12.97,13.19,94914.79,124189.699
000657.SZ,20230511,13.41,13.59,13.05,13.19,150443.96,199449.653
000657.SZ,20230510,13.28,13.55,13.14,13.48,81876.96,109596.661
000657.SZ,20230509,13.4,13.77,13.07,13.31,169650.67,228228.235
000657.SZ,20230508,12.87,13.46,12.86,13.37,125941.82,167648.189
000657.SZ,20230505,13.09,13.11,12.77,12.94,74986.6,96813.013
000657.SZ,20230504,13.25,13.33,13.03,13.08,76324.49,100365.876
000657.SZ,20230428,12.9,13.59,12.87,13.3,128425.74,170936.083
000657.SZ,20230427,12.85,13.0,12.65,12.92,112684.29,144896.278
000657.SZ,20230426,12.57,13.19,12.39,12.82,126200.0,163100.557
000657.SZ,20230425,13.28,13.38,12.3,12.6,185281.06,235037.728
000657.SZ,20230424,13.54,13.56,13.1,13.26,118138.32,156917.171
000657.SZ,20230421,13.91,14.04,13.61,13.62,114132.17,157656.618
000657.SZ,20230420,13.98,14.13,13.68,14.05,163236.12,226571.792
000657.SZ,20230419,14.34,14.6,13.97,13.98,183092.52,259357.255
000657.SZ,20230418,13.67,14.5,13.65,14.26,331185.57,468521.425
000657.SZ,20230417,13.69,13.75,13.55,13.73,119873.58,163667.601
000657.SZ,20230414,13.61,13.74,13.53,13.69,131015.34,179167.898
000657.SZ,20230413,13.58,13.8,13.48,13.52,151306.49,206260.738
000657.SZ,20230412,13.3,13.67,13.29,13.58,189069.88,255835.208
000657.SZ,20230411,13.25,13.31,13.12,13.29,99543.8,131517.875
000657.SZ,20230410,13.3,13.38,13.11,13.31,142971.91,189706.191
000657.SZ,20230407,13.12,13.21,13.03,13.19,103184.11,135516.49
000657.SZ,20230406,12.97,13.13,12.87,13.09,119723.63,156017.883
000657.SZ,20230404,13.42,13.44,12.88,12.98,206413.35,268824.568
000657.SZ,20230403,13.36,13.54,13.21,13.42,116661.39,156326.914
000657.SZ,20230331,13.1,13.46,13.05,13.4,167189.74,222864.378
000657.SZ,20230330,13.04,13.12,12.91,13.08,80262.13,104295.581
000657.SZ,20230329,13.15,13.27,13.0,13.02,120927.0,158744.003
000657.SZ,20230328,13.21,13.3,13.04,13.07,120301.9,158092.085
000657.SZ,20230327,13.15,13.42,13.06,13.3,119826.38,159138.958
000657.SZ,20230324,13.52,13.53,13.04,13.18,271429.51,358656.861
000657.SZ,20230323,13.79,13.81,13.42,13.52,191353.5,259170.578
000657.SZ,20230322,13.83,14.06,13.69,13.78,129154.43,178578.842
000657.SZ,20230321,13.8,13.87,13.4,13.8,209895.62,286495.031
000657.SZ,20230320,13.3,13.99,13.13,13.76,288398.33,394451.273
000657.SZ,20230317,13.07,13.35,13.05,13.23,140422.48,185817.203
000657.SZ,20230316,13.56,13.56,12.86,12.96,254892.04,334540.33
000657.SZ,20230315,14.04,14.15,13.6,13.68,148319.68,204818.719
000657.SZ,20230314,13.82,14.1,13.63,13.98,150058.68,208858.71
000657.SZ,20230313,13.7,13.92,13.61,13.81,102573.0,141191.254
000657.SZ,20230310,14.3,14.3,13.62,13.77,223515.25,308572.009
000657.SZ,20230309,14.75,14.83,14.27,14.36,148474.56,214321.129
000657.SZ,20230308,15.0,15.0,14.57,14.7,123862.0,182668.878
000657.SZ,20230307,15.53,15.57,14.95,15.02,131354.18,199981.228
000657.SZ,20230306,14.98,15.58,14.87,15.51,212456.06,325006.148
000657.SZ,20230303,15.06,15.1,14.79,14.98,107104.15,160064.703
000657.SZ,20230302,15.17,15.31,14.93,15.03,106600.35,160683.924
