ts_code,trade_date,open,high,low,close,vol,amount
300378.SZ,20240925,17.61,18.1,17.51,17.55,158152.89,281107.441
300378.SZ,20240924,17.35,17.66,16.9,17.6,153700.25,266667.095
300378.SZ,20240923,17.48,17.66,17.21,17.44,137516.28,239632.931
300378.SZ,20240920,16.63,17.96,16.55,17.33,159213.44,273093.448
300378.SZ,20240919,16.15,16.71,15.96,16.62,66987.65,110062.072
300378.SZ,20240918,16.22,16.5,15.76,16.13,62309.06,100170.778
300378.SZ,20240913,16.6,16.75,16.29,16.33,55151.53,90886.284
300378.SZ,20240912,16.58,16.96,16.48,16.62,81142.16,135860.073
300378.SZ,20240911,16.66,16.7,16.4,16.55,44200.01,73154.651
300378.SZ,20240910,16.16,16.8,15.83,16.68,75727.0,124086.152
300378.SZ,20240909,15.96,16.28,15.79,16.09,43912.01,70492.091
300378.SZ,20240906,16.63,16.67,16.1,16.12,52697.01,86227.284
300378.SZ,20240905,16.33,16.72,16.33,16.64,52636.16,87178.108
300378.SZ,20240904,16.47,16.66,16.33,16.38,59424.76,97961.03
300378.SZ,20240903,16.49,16.7,16.33,16.67,74889.36,123895.388
300378.SZ,20240902,16.6,16.77,16.18,16.21,61856.43,101539.301
300378.SZ,20240830,16.39,16.92,16.26,16.62,100047.0,166742.977
300378.SZ,20240829,15.61,16.48,15.6,16.35,88098.83,142935.151
300378.SZ,20240828,15.51,15.88,15.33,15.79,57432.0,89579.971
300378.SZ,20240827,16.05,16.33,15.68,15.75,66097.39,105593.138
300378.SZ,20240826,16.21,16.3,15.98,16.11,68847.76,110954.991
300378.SZ,20240823,15.81,16.81,15.79,16.26,109982.95,179251.68
300378.SZ,20240822,16.14,16.38,15.88,15.96,69807.0,112591.469
300378.SZ,20240821,16.05,16.32,15.9,16.02,55635.01,89739.718
300378.SZ,20240820,16.22,16.28,15.87,15.96,55405.71,88641.182
300378.SZ,20240819,16.21,16.55,16.15,16.25,73536.0,119940.378
300378.SZ,20240816,16.1,16.42,16.1,16.28,75745.99,123307.573
300378.SZ,20240815,15.69,16.38,15.61,16.17,85372.7,137398.693
300378.SZ,20240814,15.56,15.9,15.52,15.73,68255.78,107362.967
300378.SZ,20240813,15.72,15.81,15.28,15.56,80019.0,123618.493
300378.SZ,20240812,15.41,16.09,15.34,15.84,151198.68,239111.41
300378.SZ,20240809,15.38,15.54,15.01,15.01,38182.0,58172.33
300378.SZ,20240808,15.16,15.47,14.86,15.29,46396.0,70412.574
300378.SZ,20240807,15.11,15.45,15.11,15.26,29754.63,45483.236
300378.SZ,20240806,15.1,15.26,14.94,15.2,39360.61,59527.537
300378.SZ,20240805,15.39,15.67,14.83,14.84,55756.61,84876.992
300378.SZ,20240802,15.91,16.08,15.46,15.49,44774.78,70544.015
300378.SZ,20240801,15.93,16.25,15.9,16.02,52817.67,84647.825
300378.SZ,20240731,15.16,16.22,15.06,16.15,79623.15,126079.084
300378.SZ,20240730,15.07,15.3,14.92,15.11,33504.0,50591.665
300378.SZ,20240729,15.18,15.26,14.85,15.15,39245.14,59179.986
300378.SZ,20240726,14.88,15.09,14.78,15.03,30402.42,45586.076
300378.SZ,20240725,14.65,15.07,14.65,14.82,29697.8,44086.869
300378.SZ,20240724,14.97,15.19,14.81,14.82,34635.38,51815.821
300378.SZ,20240723,15.41,15.57,15.0,15.02,38342.78,58681.181
300378.SZ,20240722,15.68,15.76,15.34,15.5,48966.01,75989.814
300378.SZ,20240719,15.07,15.4,14.92,15.23,44355.0,67449.876
300378.SZ,20240718,14.94,15.04,14.47,14.96,54689.0,80584.967
300378.SZ,20240717,15.26,15.45,15.01,15.06,34634.0,52567.959
300378.SZ,20240716,15.14,15.43,14.99,15.33,34982.0,53294.831
300378.SZ,20240715,15.43,15.44,14.99,15.11,35720.4,54170.427
300378.SZ,20240712,15.68,15.76,15.43,15.46,39599.97,61569.148
300378.SZ,20240711,15.67,15.81,15.45,15.76,55079.09,86343.967
300378.SZ,20240710,15.25,15.58,15.1,15.22,52571.5,80725.344
300378.SZ,20240709,15.17,15.47,14.53,15.36,85656.2,128300.668
300378.SZ,20240708,15.76,15.78,15.1,15.22,41523.89,63834.437
300378.SZ,20240705,15.57,15.99,15.35,15.82,40021.2,62777.058
300378.SZ,20240704,16.0,16.2,15.54,15.54,40160.0,63567.528
300378.SZ,20240703,16.57,16.64,15.91,15.96,54598.0,88123.23
300378.SZ,20240702,16.45,16.91,16.4,16.67,54090.81,90556.672
300378.SZ,20240701,16.16,16.55,15.85,16.44,41746.0,67423.68
300378.SZ,20240628,16.28,16.68,16.2,16.27,46068.0,75848.007
300378.SZ,20240627,16.47,16.74,16.35,16.41,59353.1,98109.112
300378.SZ,20240626,15.46,16.51,15.41,16.48,62097.4,99708.343
300378.SZ,20240625,15.78,15.95,15.34,15.58,49228.11,76747.318
300378.SZ,20240624,16.53,16.55,15.72,15.79,53702.0,86476.213
300378.SZ,20240621,16.67,16.84,16.37,16.69,36328.0,60357.538
300378.SZ,20240620,17.21,17.29,16.65,16.68,58419.33,99016.226
300378.SZ,20240619,17.4,17.53,17.14,17.24,39078.53,67609.454
300378.SZ,20240618,17.03,17.46,17.03,17.36,47832.8,82859.463
300378.SZ,20240617,17.0,17.3,16.95,17.11,42277.0,72445.155
300378.SZ,20240614,16.9,17.18,16.74,17.08,43627.14,74239.162
300378.SZ,20240613,16.69,17.1,16.69,16.9,37616.0,63701.73
300378.SZ,20240612,16.7,16.91,16.65,16.82,39280.22,66083.952
300378.SZ,20240611,16.05,16.59,15.75,16.59,48722.3,79320.126
300378.SZ,20240607,15.99,16.29,15.81,16.11,43430.82,69807.778
300378.SZ,20240606,16.6,16.82,15.68,15.78,76580.24,122725.796
300378.SZ,20240605,16.61,16.92,16.51,16.52,38355.48,64082.325
300378.SZ,20240604,17.21,17.3,16.33,16.62,80141.42,134046.364
300378.SZ,20240603,17.49,17.56,17.1,17.21,49789.06,86344.771
300378.SZ,20240531,16.93,17.5,16.89,17.42,55634.06,96318.007
300378.SZ,20240530,16.67,17.2,16.43,16.9,39607.0,66817.073
300378.SZ,20240529,16.9,17.17,16.83,16.86,29817.1,50689.19
300378.SZ,20240528,17.0,17.22,16.75,16.89,32139.3,54510.937
300378.SZ,20240527,16.74,17.05,16.43,17.05,40453.14,67598.186
300378.SZ,20240524,17.15,17.25,16.65,16.67,49033.7,82896.678
300378.SZ,20240523,17.61,17.7,17.1,17.22,49554.03,85854.228
300378.SZ,20240522,17.69,17.74,17.44,17.6,40777.61,71670.848
300378.SZ,20240521,17.58,17.84,17.44,17.73,55831.17,98573.323
300378.SZ,20240520,17.61,17.87,17.33,17.61,52033.74,91711.594
300378.SZ,20240517,17.43,17.8,17.3,17.68,48356.96,85038.38
300378.SZ,20240516,17.5,17.91,17.43,17.45,62196.98,109748.31
300378.SZ,20240515,17.69,17.81,17.38,17.4,86915.65,152329.583
300378.SZ,20240514,18.2,18.78,17.76,17.88,165745.57,302117.484
300378.SZ,20240513,17.41,18.49,16.76,17.98,156560.26,277967.232
300378.SZ,20240510,17.58,17.7,17.13,17.16,47974.29,82841.419
300378.SZ,20240509,17.37,17.65,17.37,17.53,41356.61,72464.543
300378.SZ,20240508,17.81,17.82,17.32,17.36,52772.0,92307.069
300378.SZ,20240507,17.92,18.18,17.7,17.89,48212.22,86440.975
300378.SZ,20240506,17.92,18.26,17.87,17.9,60873.0,109519.046
300378.SZ,20240430,17.67,17.8,17.33,17.61,63555.06,111690.351
300378.SZ,20240429,17.49,17.71,17.31,17.64,85229.61,149727.794
300378.SZ,20240426,16.69,17.28,16.6,17.12,67032.79,114217.751
300378.SZ,20240425,16.65,16.95,16.57,16.69,47054.74,78946.518
300378.SZ,20240424,16.32,16.79,16.32,16.77,58908.41,97857.343
300378.SZ,20240423,16.19,16.49,16.09,16.33,49962.4,81429.568
300378.SZ,20240422,15.86,16.34,15.74,16.09,51064.91,82178.077
300378.SZ,20240419,16.11,16.19,15.62,16.01,56548.0,90293.149
300378.SZ,20240418,16.0,16.58,15.75,16.21,80653.24,130771.468
300378.SZ,20240417,15.32,16.05,15.32,15.95,88267.16,139637.472
300378.SZ,20240416,16.0,16.03,15.0,15.07,93541.78,143668.84
300378.SZ,20240415,16.47,16.68,15.78,16.08,82742.14,134120.99
300378.SZ,20240412,16.9,17.11,16.59,16.64,54048.95,91026.053
300378.SZ,20240411,16.6,17.08,16.6,16.81,54636.69,92412.173
300378.SZ,20240410,17.21,17.27,16.51,16.69,64408.0,108111.48
300378.SZ,20240409,17.1,17.31,16.94,17.17,49909.0,85542.291
300378.SZ,20240408,17.39,17.39,16.88,16.96,57382.31,98139.538
300378.SZ,20240403,18.15,18.15,17.25,17.33,94426.92,165087.254
300378.SZ,20240402,18.81,18.85,17.92,18.16,90561.99,165502.867
300378.SZ,20240401,18.4,18.95,18.4,18.88,70333.95,131961.539
300378.SZ,20240329,18.4,18.56,17.97,18.35,65984.24,120171.217
300378.SZ,20240328,17.9,18.76,17.82,18.46,94664.14,174191.739
300378.SZ,20240327,18.9,19.08,17.68,17.68,102030.74,185907.659
300378.SZ,20240326,19.31,19.66,18.57,18.95,135260.33,257494.426
300378.SZ,20240325,19.97,20.57,19.55,19.55,124264.41,250452.69
300378.SZ,20240322,20.79,20.79,19.61,20.08,160555.17,321555.227
300378.SZ,20240321,20.71,21.15,20.31,20.75,142794.49,295087.525
300378.SZ,20240320,19.85,20.74,19.8,20.51,157568.1,320233.985
300378.SZ,20240319,20.2,20.39,19.87,19.93,109931.82,220332.666
300378.SZ,20240318,19.95,20.33,19.84,20.32,139494.8,280252.879
300378.SZ,20240315,20.06,20.15,19.53,20.08,129697.17,257304.787
300378.SZ,20240314,20.5,20.59,19.61,20.17,214126.35,431741.24
300378.SZ,20240313,19.69,21.77,19.56,21.0,349441.46,721198.66
300378.SZ,20240312,19.34,19.73,19.25,19.52,146785.27,285854.397
300378.SZ,20240311,18.83,19.37,18.5,19.36,110814.52,210336.586
300378.SZ,20240308,18.71,19.08,18.4,19.04,111140.89,208601.314
300378.SZ,20240307,19.02,19.88,18.68,18.68,185583.61,356953.407
300378.SZ,20240306,18.55,19.13,18.36,18.77,106695.14,199942.343
300378.SZ,20240305,19.19,19.25,18.5,18.73,157655.96,297695.303
300378.SZ,20240304,19.25,19.72,18.72,19.48,170985.05,329194.29
300378.SZ,20240301,18.56,19.34,18.56,19.21,140803.01,267732.682
300378.SZ,20240229,17.39,18.36,17.36,18.35,122376.06,220545.985
300378.SZ,20240228,19.3,19.56,17.36,17.39,198657.09,367197.043
300378.SZ,20240227,18.4,19.33,18.13,19.29,152959.2,287055.383
300378.SZ,20240226,18.19,18.94,18.01,18.55,164780.18,304422.919
300378.SZ,20240223,17.82,18.29,17.3,18.24,146882.51,262155.079
300378.SZ,20240222,17.0,17.38,16.91,17.37,109190.8,187887.904
300378.SZ,20240221,16.32,17.77,16.29,16.79,125229.52,213318.67
300378.SZ,20240220,16.5,16.78,16.23,16.64,89085.39,147453.684
300378.SZ,20240219,16.1,16.83,15.92,16.54,141251.39,231177.668
300378.SZ,20240208,14.23,15.58,14.17,15.51,128463.99,191059.717
300378.SZ,20240207,14.61,15.18,13.77,14.06,140488.39,203928.626
300378.SZ,20240206,13.2,15.15,12.71,14.66,141377.24,198987.351
300378.SZ,20240205,14.98,14.98,13.12,13.6,146458.67,203005.697
300378.SZ,20240202,16.15,16.49,14.39,15.19,93443.39,144020.42
300378.SZ,20240201,15.87,16.59,15.61,16.08,72625.8,117139.587
300378.SZ,20240131,17.14,17.14,15.89,15.91,83807.54,137145.303
300378.SZ,20240130,17.42,17.83,16.99,17.07,65193.58,113578.057
300378.SZ,20240129,18.48,18.65,17.45,17.46,129328.01,231624.869
300378.SZ,20240126,19.5,19.88,18.53,18.72,192779.98,369877.799
300378.SZ,20240125,17.58,18.78,17.3,18.67,135350.84,246903.878
300378.SZ,20240124,17.5,17.67,16.67,17.58,72807.26,125075.272
300378.SZ,20240123,17.18,17.53,16.8,17.36,66006.72,113761.097
300378.SZ,20240122,18.18,18.44,16.94,17.06,80520.0,142717.473
300378.SZ,20240119,18.5,18.68,18.15,18.18,59278.35,108803.213
300378.SZ,20240118,18.14,18.59,17.8,18.52,73415.0,133066.452
300378.SZ,20240117,18.95,19.04,18.35,18.35,45283.4,84628.268
300378.SZ,20240116,18.97,19.03,18.44,18.86,47066.0,87933.903
300378.SZ,20240115,19.08,19.25,18.79,19.01,39866.84,75800.801
300378.SZ,20240112,19.43,19.59,19.09,19.16,44124.39,85054.612
300378.SZ,20240111,18.91,19.69,18.85,19.5,60622.26,117344.057
300378.SZ,20240110,19.26,19.3,18.68,18.83,48257.36,91361.95
300378.SZ,20240109,19.55,19.74,19.14,19.32,62321.61,121167.73
300378.SZ,20240108,19.75,19.96,19.2,19.24,47476.0,92443.349
300378.SZ,20240105,20.25,20.44,19.72,19.88,53445.18,107374.545
300378.SZ,20240104,20.45,20.68,20.23,20.28,53821.89,109897.458
300378.SZ,20240103,20.66,20.83,20.26,20.53,55588.84,113969.922
300378.SZ,20240102,21.2,21.58,20.6,20.66,67710.17,141349.986
300378.SZ,20231229,20.49,21.35,20.4,21.31,87668.0,183921.021
300378.SZ,20231228,20.02,20.65,19.75,20.44,68789.49,139821.42
300378.SZ,20231227,19.76,20.2,19.76,20.07,43957.32,88001.835
300378.SZ,20231226,20.39,20.43,19.58,19.76,50586.99,100565.226
300378.SZ,20231225,20.49,20.68,20.16,20.37,44975.06,91803.597
300378.SZ,20231222,21.39,21.47,20.35,20.45,97281.45,202475.963
300378.SZ,20231221,21.23,21.61,20.92,21.39,77046.3,163469.919
300378.SZ,20231220,22.01,22.11,21.43,21.43,52073.98,112871.698
300378.SZ,20231219,21.75,22.15,21.51,22.0,44160.22,96682.821
300378.SZ,20231218,22.08,22.33,21.68,21.75,60762.53,133502.782
300378.SZ,20231215,22.77,22.9,22.16,22.18,73335.3,164188.981
300378.SZ,20231214,22.92,23.3,22.68,22.76,94503.08,217048.274
300378.SZ,20231213,23.35,23.5,22.84,22.87,97788.01,225774.823
300378.SZ,20231212,23.07,23.57,22.83,23.29,134832.69,312371.291
300378.SZ,20231211,22.91,23.18,22.25,23.13,144097.58,327327.542
300378.SZ,20231208,22.23,23.2,22.05,22.81,194166.28,441170.295
300378.SZ,20231207,21.38,23.23,21.24,22.5,165092.36,367283.692
300378.SZ,20231206,21.2,21.66,20.91,21.38,99357.47,210947.667
300378.SZ,20231205,22.39,22.47,21.29,21.29,109152.75,236630.414
300378.SZ,20231204,22.49,22.99,22.39,22.47,93177.47,210901.148
300378.SZ,20231201,21.43,22.83,21.3,22.52,123868.12,274279.475
300378.SZ,20231130,21.5,21.83,21.05,21.41,72723.42,155630.142
300378.SZ,20231129,22.0,22.0,21.55,21.56,63869.56,138701.844
300378.SZ,20231128,21.94,22.3,21.75,22.03,70596.07,155188.159
300378.SZ,20231127,22.04,22.5,21.88,21.92,78407.67,173084.646
300378.SZ,20231124,22.99,23.07,22.03,22.12,85887.58,191576.334
300378.SZ,20231123,22.64,22.86,22.3,22.8,86883.3,196539.835
300378.SZ,20231122,23.01,23.41,22.52,22.58,117171.92,268738.652
300378.SZ,20231121,24.18,24.28,23.09,23.17,134050.41,317476.439
300378.SZ,20231120,23.33,23.92,23.13,23.6,115190.33,271292.7
300378.SZ,20231117,23.7,23.71,23.0,23.33,144676.17,337193.689
300378.SZ,20231116,23.96,24.16,23.58,23.61,159589.69,380806.961
300378.SZ,20231115,23.71,24.58,23.7,24.39,277034.48,670521.466
300378.SZ,20231114,23.86,23.98,23.2,23.5,159098.46,373083.413
300378.SZ,20231113,23.0,23.69,22.78,23.38,177963.08,414921.332
300378.SZ,20231110,23.0,23.22,22.41,22.49,145971.6,332142.401
300378.SZ,20231109,23.07,23.69,22.86,23.32,212994.39,494944.234
300378.SZ,20231108,22.73,23.54,22.5,23.08,282829.76,651724.439
300378.SZ,20231107,22.48,22.75,22.16,22.55,208701.74,468564.896
300378.SZ,20231106,22.01,22.82,21.8,22.7,342278.7,766270.814
300378.SZ,20231103,19.85,23.5,19.83,22.9,399850.63,874269.582
300378.SZ,20231102,19.65,19.88,19.5,19.75,93772.56,185120.916
300378.SZ,20231101,19.7,20.03,19.54,19.57,69242.57,136799.648
300378.SZ,20231031,19.97,20.07,19.48,19.66,94523.96,186380.301
300378.SZ,20231030,19.67,20.05,19.56,19.96,113419.01,224753.452
300378.SZ,20231027,19.93,19.98,19.28,19.67,99645.67,194924.716
300378.SZ,20231026,19.55,19.92,19.46,19.78,98821.66,194660.757
300378.SZ,20231025,19.6,20.1,19.49,19.77,108461.0,214587.796
300378.SZ,20231024,19.19,19.81,19.04,19.45,150702.97,292409.093
300378.SZ,20231023,19.5,19.97,18.58,18.9,223560.7,425933.078
300378.SZ,20231020,21.95,22.3,21.4,21.45,76072.56,165487.887
300378.SZ,20231019,22.12,22.81,21.98,22.14,97028.14,217533.027
300378.SZ,20231018,22.41,22.5,21.69,22.13,91998.51,202966.016
300378.SZ,20231017,22.7,22.87,22.24,22.62,81610.02,183922.893
300378.SZ,20231016,23.42,23.42,22.41,22.71,123688.8,281487.934
300378.SZ,20231013,24.11,24.12,23.36,23.47,117952.74,278650.526
300378.SZ,20231012,24.88,24.97,24.07,24.16,130254.85,318021.935
300378.SZ,20231011,25.31,25.38,24.5,24.67,166335.47,412941.046
300378.SZ,20231010,24.17,25.67,24.15,25.41,270609.1,677191.327
300378.SZ,20231009,24.35,24.54,23.87,23.95,152310.57,366797.093
300378.SZ,20230928,25.6,25.8,24.72,24.79,233810.76,586349.633
300378.SZ,20230927,25.99,26.28,25.41,25.44,321732.63,829262.274
300378.SZ,20230926,25.42,26.8,25.1,26.5,445725.84,1163594.503
300378.SZ,20230925,26.01,26.01,24.37,25.66,351997.67,890738.816
300378.SZ,20230922,23.2,24.63,23.09,24.53,147017.86,355091.427
300378.SZ,20230921,23.65,23.85,23.1,23.2,91585.1,214690.937
300378.SZ,20230920,23.62,24.08,23.41,23.63,91743.45,217900.947
300378.SZ,20230919,24.16,24.17,23.35,23.45,79849.25,188565.658
300378.SZ,20230918,24.04,24.84,23.6,24.23,98094.8,238137.321
300378.SZ,20230915,24.49,25.23,23.81,24.13,117065.69,283196.454
300378.SZ,20230914,24.78,25.22,24.25,24.64,135870.11,336682.967
300378.SZ,20230913,25.8,25.97,24.15,24.61,170515.1,420441.124
300378.SZ,20230912,25.33,26.62,25.23,26.04,147758.24,383310.902
300378.SZ,20230911,24.8,25.67,24.42,25.39,92052.25,230992.039
300378.SZ,20230908,24.63,25.2,24.21,24.78,95368.06,235661.553
300378.SZ,20230907,25.66,25.68,24.7,24.81,88321.68,220296.77
300378.SZ,20230906,25.45,25.6,24.91,25.48,81148.09,205651.832
300378.SZ,20230905,26.11,26.2,25.46,25.61,98025.19,252342.461
300378.SZ,20230904,26.43,26.56,25.8,26.15,92468.44,240773.101
300378.SZ,20230901,26.62,26.83,25.95,26.34,105491.67,277771.888
300378.SZ,20230831,26.5,27.6,26.23,26.83,162759.2,438102.901
300378.SZ,20230830,25.62,26.78,25.46,26.4,145336.81,379659.937
300378.SZ,20230829,24.29,25.77,24.29,25.6,163810.51,413743.973
300378.SZ,20230828,25.99,26.0,24.18,24.19,130625.31,324647.248
300378.SZ,20230825,25.35,25.75,24.29,24.47,176429.49,438153.054
300378.SZ,20230824,26.4,26.9,25.58,26.07,104122.84,272506.353
300378.SZ,20230823,26.56,26.73,25.76,25.88,83303.07,218534.582
300378.SZ,20230822,26.51,26.96,25.81,26.93,111115.17,292882.61
300378.SZ,20230821,26.25,26.81,25.79,25.86,91427.39,240035.19
300378.SZ,20230818,26.97,27.4,26.04,26.05,115522.29,306877.719
300378.SZ,20230817,27.03,28.08,26.94,27.34,118945.99,325634.623
300378.SZ,20230816,28.1,28.17,27.11,27.18,87028.0,239433.314
300378.SZ,20230815,28.8,28.95,27.56,28.17,119947.29,337941.279
300378.SZ,20230814,26.5,28.95,26.4,28.52,149862.66,417690.684
300378.SZ,20230811,27.49,27.83,26.86,26.9,81878.02,223387.396
300378.SZ,20230810,27.51,28.07,27.27,27.5,75065.28,207053.384
300378.SZ,20230809,27.92,28.65,27.62,27.76,85926.53,241312.723
300378.SZ,20230808,29.0,29.38,28.02,28.18,126827.61,363389.715
300378.SZ,20230807,28.97,29.88,28.94,29.07,163152.7,478118.815
300378.SZ,20230804,27.8,29.26,27.63,28.96,202001.92,577193.918
300378.SZ,20230803,27.86,29.0,27.65,27.93,154101.62,435557.323
300378.SZ,20230802,28.0,28.64,27.51,28.0,178646.53,502671.464
300378.SZ,20230801,26.89,29.2,26.01,28.26,335654.98,928904.427
300378.SZ,20230731,27.02,27.38,26.41,26.62,186957.71,501437.084
300378.SZ,20230728,28.35,28.75,27.0,27.5,201192.33,556315.539
300378.SZ,20230727,29.3,29.87,28.49,28.76,153936.51,447507.383
300378.SZ,20230726,30.16,30.4,28.72,29.35,220385.53,646488.849
300378.SZ,20230725,31.99,32.3,29.91,30.5,267097.91,830281.574
300378.SZ,20230724,31.0,33.2,30.33,31.08,213516.2,676229.629
300378.SZ,20230721,31.01,32.29,30.53,30.9,236707.55,739147.862
300378.SZ,20230720,34.56,35.87,31.6,31.76,462198.44,1555756.146
300378.SZ,20230719,37.13,38.0,34.65,35.9,464641.15,1689197.772
300378.SZ,20230718,34.3,35.48,33.21,34.03,258702.41,893827.054
300378.SZ,20230717,34.33,35.58,33.16,34.32,294224.28,1016707.413
300378.SZ,20230714,30.18,35.37,30.11,34.25,470201.6,1553372.818
300378.SZ,20230713,29.15,30.4,28.57,30.11,245927.91,725813.485
300378.SZ,20230712,30.8,30.93,28.72,28.72,267284.86,788729.424
300378.SZ,20230711,30.71,31.4,30.33,30.66,169250.7,522015.417
300378.SZ,20230710,32.01,32.33,30.54,30.96,266432.9,833206.691
300378.SZ,20230707,32.6,33.59,30.83,32.75,310750.25,1003740.01
300378.SZ,20230706,33.0,33.47,31.47,32.45,335900.43,1092346.766
300378.SZ,20230705,34.3,36.45,32.66,33.11,466610.37,1603565.559
300378.SZ,20230704,34.59,35.02,33.01,34.33,418194.54,1425224.256
300378.SZ,20230703,34.78,36.2,32.3,35.6,519600.19,1791851.151
300378.SZ,20230630,33.7,35.3,32.69,34.25,585882.97,1993474.348
300378.SZ,20230629,28.66,34.74,28.66,34.74,426460.79,1333924.144
300378.SZ,20230628,30.11,30.65,27.71,28.95,360076.14,1036266.797
300378.SZ,20230627,31.88,32.18,29.92,30.11,352387.67,1083172.997
300378.SZ,20230626,33.34,34.12,30.6,31.42,441367.12,1428281.035
300378.SZ,20230621,34.85,36.5,33.8,34.17,467357.35,1635150.114
300378.SZ,20230620,33.11,34.95,31.6,34.27,592150.09,1972300.297
300378.SZ,20230619,29.82,32.95,29.58,32.95,624352.42,1953034.04
300378.SZ,20230616,23.1,27.46,23.1,27.46,376274.17,980162.353
300378.SZ,20230615,23.21,23.39,22.66,22.88,65452.59,150226.108
300378.SZ,20230614,22.6,23.3,22.43,23.04,99489.35,228299.554
300378.SZ,20230613,21.63,22.85,21.33,22.76,115771.42,258926.996
300378.SZ,20230612,21.83,22.09,21.51,21.63,92720.47,202182.984
300378.SZ,20230609,20.44,21.9,20.3,21.8,93722.12,198116.055
300378.SZ,20230608,20.99,20.99,20.21,20.42,44238.12,90395.506
300378.SZ,20230607,20.68,21.08,20.45,20.85,44115.0,92020.582
300378.SZ,20230606,21.45,21.45,20.47,20.58,63514.01,132747.982
300378.SZ,20230605,21.48,21.59,21.22,21.36,49747.34,106434.323
300378.SZ,20230602,21.18,21.51,21.13,21.4,51214.0,109172.919
300378.SZ,20230601,20.91,21.45,20.73,21.25,54262.1,115013.857
300378.SZ,20230531,21.04,21.14,20.78,21.05,61130.61,128110.931
300378.SZ,20230530,20.23,21.13,19.89,21.04,83304.88,171451.906
300378.SZ,20230529,20.38,20.48,20.11,20.33,45010.45,91347.926
300378.SZ,20230526,19.85,20.34,19.65,20.26,48613.81,97926.364
300378.SZ,20230525,19.9,20.32,19.41,19.87,48270.51,95854.722
300378.SZ,20230524,19.5,20.05,19.5,19.86,29164.7,57813.791
300378.SZ,20230523,20.18,20.25,19.75,19.75,32673.18,65106.641
300378.SZ,20230522,20.31,20.49,20.02,20.17,33908.93,68469.208
300378.SZ,20230519,20.29,20.63,19.84,20.31,64300.94,130088.787
300378.SZ,20230518,19.98,20.5,19.9,20.13,73120.9,147837.025
300378.SZ,20230517,18.98,20.1,18.97,19.9,79655.28,156179.634
300378.SZ,20230516,19.79,19.87,18.93,18.93,67850.56,130670.133
300378.SZ,20230515,19.58,20.15,19.2,19.83,72868.66,143037.514
300378.SZ,20230512,20.38,21.27,19.6,19.6,125267.72,254882.432
300378.SZ,20230511,19.91,20.3,19.6,19.8,50248.58,99762.164
300378.SZ,20230510,19.7,20.24,19.69,19.9,52016.7,103494.163
300378.SZ,20230509,20.3,20.73,19.99,19.99,56243.45,114065.012
300378.SZ,20230508,20.6,20.74,19.81,20.36,60793.36,122949.157
300378.SZ,20230505,19.97,20.57,19.88,20.43,56551.26,114556.326
300378.SZ,20230504,20.38,20.86,19.48,20.1,98677.8,196199.769
300378.SZ,20230428,19.7,20.79,19.69,20.43,88374.7,180586.098
300378.SZ,20230427,20.05,20.72,19.55,19.77,95871.11,192402.203
300378.SZ,20230426,20.82,21.2,19.9,20.13,103892.14,212238.816
300378.SZ,20230425,21.14,21.68,20.71,20.91,113549.52,239140.546
300378.SZ,20230424,21.38,22.4,21.37,21.78,112881.43,247724.091
300378.SZ,20230421,25.0,25.2,21.76,21.82,228900.11,528774.317
300378.SZ,20230420,24.9,25.19,24.38,25.06,181335.52,449654.6
300378.SZ,20230419,23.95,25.68,23.56,25.33,229362.37,568674.513
300378.SZ,20230418,23.3,24.33,22.89,23.97,116932.25,275942.47
300378.SZ,20230417,23.6,24.49,23.33,23.75,129197.36,308964.782
300378.SZ,20230414,23.57,24.34,22.96,23.5,130338.37,306751.342
300378.SZ,20230413,23.52,24.95,23.36,23.88,179637.28,435795.929
300378.SZ,20230412,23.0,23.98,22.8,23.51,131505.2,307991.913
300378.SZ,20230411,22.2,23.0,21.8,22.98,106356.69,240409.642
300378.SZ,20230410,22.8,23.14,22.12,22.17,97559.89,219807.096
300378.SZ,20230407,22.55,23.1,22.2,22.98,126533.96,288157.194
300378.SZ,20230406,22.9,22.99,22.05,22.32,161556.32,363159.733
300378.SZ,20230404,23.31,23.48,22.55,23.48,143104.11,330432.202
300378.SZ,20230403,22.82,23.36,22.43,23.22,118699.17,271485.382
300378.SZ,20230331,21.91,22.85,21.7,22.8,101709.63,227215.857
300378.SZ,20230330,22.65,22.68,21.76,21.96,113350.99,250838.672
300378.SZ,20230329,22.22,23.45,22.22,22.84,161848.95,369564.189
300378.SZ,20230328,23.05,23.1,22.16,22.2,137742.15,311639.652
300378.SZ,20230327,22.69,24.4,22.69,23.5,227949.9,536499.672
300378.SZ,20230324,22.1,22.82,21.77,22.6,137159.98,306056.574
300378.SZ,20230323,22.01,22.88,22.01,22.36,132564.75,297304.581
300378.SZ,20230322,22.4,23.32,22.2,22.62,164797.92,373895.465
300378.SZ,20230321,21.56,22.8,21.56,21.91,181643.16,403412.493
300378.SZ,20230320,22.3,23.01,21.48,21.5,296542.33,661060.903
300378.SZ,20230317,21.0,21.68,21.0,21.49,173589.98,372517.453
300378.SZ,20230316,21.1,21.25,20.4,20.75,120808.95,251707.899
300378.SZ,20230315,21.37,21.65,20.72,20.96,209349.09,442851.744
300378.SZ,20230314,21.24,22.17,20.5,21.57,380605.48,815765.076
300378.SZ,20230313,18.66,19.35,18.4,19.34,77624.32,147868.715
300378.SZ,20230310,18.51,18.94,18.42,18.63,40819.5,76474.211
