ts_code,trade_date,open,high,low,close,vol,amount
300337.SZ,20240926,8.08,8.63,7.99,8.54,791372.13,666635.119
300337.SZ,20240925,7.87,8.3,7.79,8.07,690255.49,556994.408
300337.SZ,20240924,7.64,7.84,7.46,7.8,483801.0,371248.6
300337.SZ,20240923,7.75,7.96,7.63,7.68,389284.99,302949.603
300337.SZ,20240920,7.53,7.83,7.49,7.75,440734.85,338742.436
300337.SZ,20240919,7.48,7.7,7.38,7.57,337101.56,254584.548
300337.SZ,20240918,7.4,7.53,7.2,7.46,303904.81,223306.358
300337.SZ,20240913,7.72,7.72,7.4,7.4,371418.0,279226.748
300337.SZ,20240912,7.91,7.91,7.62,7.66,336723.8,261241.209
300337.SZ,20240911,7.78,8.06,7.69,7.81,371005.8,291230.323
300337.SZ,20240910,7.95,7.96,7.77,7.8,347744.31,272730.033
300337.SZ,20240909,8.01,8.1,7.88,7.9,386435.31,307809.334
300337.SZ,20240906,8.28,8.39,7.95,7.99,529661.0,428654.72
300337.SZ,20240905,8.31,8.5,8.13,8.2,812738.75,673252.049
300337.SZ,20240904,9.52,9.73,8.38,8.45,1273528.67,1127134.969
300337.SZ,20240903,9.1,9.5,8.74,9.25,1352248.42,1234496.368
300337.SZ,20240902,10.19,10.48,9.02,9.48,2078056.32,2024219.242
300337.SZ,20240830,9.4,10.46,9.4,9.92,1839210.06,1850070.756
300337.SZ,20240829,7.45,9.0,7.44,8.72,1613964.18,1386337.027
300337.SZ,20240828,7.28,7.55,7.23,7.5,276171.64,204608.03
300337.SZ,20240827,7.67,7.69,7.34,7.35,375201.52,281045.231
300337.SZ,20240826,7.4,7.85,7.36,7.8,469667.12,361888.917
300337.SZ,20240823,7.52,7.6,7.24,7.45,315026.61,233803.913
300337.SZ,20240822,7.4,7.67,7.38,7.48,404346.93,303799.758
300337.SZ,20240821,7.11,7.61,7.06,7.47,435098.61,321592.501
300337.SZ,20240820,7.1,7.19,7.04,7.14,143390.78,102040.008
300337.SZ,20240819,7.2,7.33,7.08,7.11,219968.67,158208.711
300337.SZ,20240816,7.03,7.38,7.02,7.25,301621.2,218315.738
300337.SZ,20240815,6.9,7.16,6.88,7.07,172284.4,120999.857
300337.SZ,20240814,7.0,7.12,6.92,6.99,144600.0,101545.1
300337.SZ,20240813,6.83,7.03,6.83,6.97,129028.08,89461.441
300337.SZ,20240812,6.9,7.01,6.8,6.84,199222.44,137593.354
300337.SZ,20240809,7.11,7.29,7.01,7.13,239701.0,171477.048
300337.SZ,20240808,7.17,7.26,7.01,7.06,310810.19,220411.207
300337.SZ,20240807,7.14,7.45,7.09,7.35,427578.04,312787.884
300337.SZ,20240806,7.18,7.23,6.91,7.03,188864.0,132613.957
300337.SZ,20240805,6.95,7.24,6.9,7.03,220255.0,156125.01
300337.SZ,20240802,7.21,7.3,7.01,7.08,235255.25,168608.556
300337.SZ,20240801,7.39,7.44,7.27,7.35,227689.22,167226.888
300337.SZ,20240731,7.03,7.4,6.98,7.37,320596.12,232107.604
300337.SZ,20240730,6.9,7.11,6.78,7.04,204197.0,142656.883
300337.SZ,20240729,7.0,7.05,6.9,6.91,199958.84,138682.282
300337.SZ,20240726,6.82,7.05,6.8,7.04,232354.01,161730.058
300337.SZ,20240725,6.95,7.0,6.68,6.79,311001.4,211915.924
300337.SZ,20240724,7.09,7.33,7.01,7.04,256786.2,184076.744
300337.SZ,20240723,7.48,7.54,7.15,7.16,256485.0,187582.489
300337.SZ,20240722,7.6,7.62,7.39,7.49,250686.5,187381.113
300337.SZ,20240719,7.58,7.77,7.49,7.61,310836.51,237185.676
300337.SZ,20240718,7.46,7.69,7.26,7.65,429165.7,320761.35
300337.SZ,20240717,8.16,8.19,7.55,7.58,633216.28,495713.308
300337.SZ,20240716,8.08,8.31,7.99,8.23,512505.35,417377.892
300337.SZ,20240715,8.09,8.35,7.9,8.16,536210.2,439624.945
300337.SZ,20240712,8.2,8.38,8.05,8.11,587958.67,481670.356
300337.SZ,20240711,8.1,8.61,8.09,8.24,850282.0,707745.709
300337.SZ,20240710,7.83,8.33,7.8,8.03,837183.55,673897.003
300337.SZ,20240709,7.5,8.04,7.36,8.0,844213.54,659318.227
300337.SZ,20240708,7.2,7.69,6.96,7.4,595419.89,434233.002
300337.SZ,20240705,7.33,7.33,6.93,7.26,476374.6,341503.018
300337.SZ,20240704,7.87,7.97,7.35,7.37,817363.46,625000.475
300337.SZ,20240703,8.0,8.46,7.85,8.19,1078747.91,880547.21
300337.SZ,20240702,7.81,7.97,7.58,7.73,578958.64,447757.233
300337.SZ,20240701,8.02,8.1,7.76,7.82,699632.5,551011.277
300337.SZ,20240628,7.34,8.48,7.3,8.1,1196488.53,952810.988
300337.SZ,20240627,7.26,7.49,7.2,7.32,461222.23,338143.827
300337.SZ,20240626,6.98,7.45,6.83,7.44,505501.04,366182.045
300337.SZ,20240625,6.93,7.15,6.85,6.98,199903.0,139772.115
300337.SZ,20240624,7.17,7.19,6.86,6.91,263103.27,184206.719
300337.SZ,20240621,7.35,7.48,7.16,7.23,215513.0,156877.583
300337.SZ,20240620,7.36,7.45,7.2,7.27,294856.4,215749.341
300337.SZ,20240619,7.61,7.64,7.33,7.44,405439.28,300838.01
300337.SZ,20240618,7.54,7.98,7.4,7.61,524164.01,399672.793
300337.SZ,20240617,7.48,7.7,7.34,7.5,523719.0,393400.007
300337.SZ,20240614,6.89,7.5,6.89,7.36,624130.26,455735.142
300337.SZ,20240613,6.7,6.98,6.65,6.9,208861.0,142861.742
300337.SZ,20240612,6.66,6.83,6.66,6.73,101543.0,68572.402
300337.SZ,20240611,6.41,6.76,6.26,6.72,153543.7,100900.459
300337.SZ,20240607,6.44,6.63,6.42,6.51,118683.01,77291.073
300337.SZ,20240606,6.65,6.76,6.3,6.34,190394.0,123031.162
300337.SZ,20240605,6.63,6.72,6.55,6.64,117926.0,78247.074
300337.SZ,20240604,6.75,6.83,6.55,6.65,184327.07,122482.583
300337.SZ,20240603,7.13,7.18,6.78,6.85,251100.0,173913.54
300337.SZ,20240531,7.01,7.28,6.92,7.19,273357.0,194476.665
300337.SZ,20240530,7.25,7.31,6.99,7.0,212087.0,150404.009
300337.SZ,20240529,7.15,7.36,7.06,7.23,241519.0,174662.481
300337.SZ,20240528,6.99,7.28,6.91,7.18,284595.21,203641.102
300337.SZ,20240527,6.96,7.03,6.7,6.99,204071.64,139522.937
300337.SZ,20240524,7.09,7.17,6.95,6.96,169440.0,119364.195
300337.SZ,20240523,7.19,7.23,7.05,7.11,221331.81,157965.068
300337.SZ,20240522,7.25,7.47,7.25,7.33,270588.75,199046.639
300337.SZ,20240521,7.56,7.71,7.28,7.34,430188.59,319574.46
300337.SZ,20240520,7.12,7.65,7.06,7.56,585321.84,433192.606
300337.SZ,20240517,7.0,7.05,6.86,7.04,170196.63,118345.756
300337.SZ,20240516,6.94,7.08,6.85,6.98,140370.0,98348.78
300337.SZ,20240515,6.97,7.09,6.85,6.88,154611.0,107438.875
300337.SZ,20240514,6.98,7.12,6.96,7.02,115535.0,81127.679
300337.SZ,20240513,7.18,7.18,6.93,6.95,198745.0,139331.085
300337.SZ,20240510,7.4,7.47,7.19,7.23,189099.66,137290.637
300337.SZ,20240509,7.2,7.45,7.16,7.37,260592.4,191501.922
300337.SZ,20240508,7.2,7.3,7.1,7.2,214442.52,154724.225
300337.SZ,20240507,7.2,7.33,7.16,7.24,223917.99,162230.938
300337.SZ,20240506,7.05,7.23,7.05,7.17,212324.77,151783.482
300337.SZ,20240430,7.2,7.24,6.96,6.97,207177.12,145766.782
300337.SZ,20240429,6.84,7.16,6.84,7.13,288324.04,203539.15
300337.SZ,20240426,6.8,6.92,6.76,6.85,212228.0,145535.441
300337.SZ,20240425,6.79,6.93,6.74,6.81,292942.52,200494.332
300337.SZ,20240424,6.22,7.06,6.22,6.92,391705.89,262968.307
300337.SZ,20240423,6.2,6.3,6.18,6.2,118948.86,74184.917
300337.SZ,20240422,6.28,6.35,6.14,6.21,166793.0,104097.74
300337.SZ,20240419,6.5,6.61,6.31,6.37,241391.46,155209.646
300337.SZ,20240418,6.47,6.65,6.36,6.52,332728.63,216581.74
300337.SZ,20240417,5.81,6.35,5.81,6.32,288662.97,178616.901
300337.SZ,20240416,6.25,6.32,5.68,5.73,300561.13,177995.896
300337.SZ,20240415,6.82,6.87,6.18,6.33,382758.93,246560.195
300337.SZ,20240412,7.11,7.16,6.78,6.83,342664.06,236874.253
300337.SZ,20240411,7.2,7.39,7.04,7.11,346446.34,248782.107
300337.SZ,20240410,7.73,7.75,7.25,7.32,487178.77,362647.127
300337.SZ,20240409,7.45,7.93,7.3,7.83,612982.59,464998.068
300337.SZ,20240408,8.1,8.46,7.4,7.47,913864.06,729272.075
300337.SZ,20240403,7.57,8.17,7.45,8.03,864430.37,677527.111
300337.SZ,20240402,7.36,7.76,7.29,7.68,630942.57,478934.862
300337.SZ,20240401,7.29,7.56,7.17,7.43,468915.38,346738.971
300337.SZ,20240329,7.02,7.2,6.95,7.17,335711.51,237997.617
300337.SZ,20240328,6.7,7.06,6.66,7.0,280240.48,194390.908
300337.SZ,20240327,7.01,7.07,6.66,6.68,275207.3,187819.458
300337.SZ,20240326,7.2,7.24,6.9,7.04,352660.4,248980.968
300337.SZ,20240325,6.99,7.58,6.97,7.2,489802.7,355006.891
300337.SZ,20240322,7.1,7.17,6.97,7.07,231083.92,163444.353
300337.SZ,20240321,7.11,7.24,7.07,7.17,245814.18,175958.458
300337.SZ,20240320,7.04,7.11,7.02,7.1,198111.42,140099.63
300337.SZ,20240319,7.12,7.19,7.04,7.06,306754.65,217749.563
300337.SZ,20240318,6.9,7.23,6.89,7.21,436349.48,310556.882
300337.SZ,20240315,6.68,6.86,6.59,6.86,292971.63,197261.074
300337.SZ,20240314,6.79,6.93,6.65,6.71,300951.55,204533.329
300337.SZ,20240313,6.7,6.82,6.69,6.76,244498.8,165114.771
300337.SZ,20240312,6.75,6.86,6.67,6.7,268462.26,180740.35
300337.SZ,20240311,6.66,6.76,6.61,6.76,245649.94,164531.249
300337.SZ,20240308,6.85,6.9,6.6,6.75,360598.7,242351.808
300337.SZ,20240307,6.66,7.04,6.63,6.9,554339.21,381681.257
300337.SZ,20240306,6.55,6.78,6.46,6.7,428409.95,283214.479
300337.SZ,20240305,6.47,6.7,6.35,6.54,420047.32,274306.041
300337.SZ,20240304,6.42,6.47,6.24,6.47,229353.28,146165.529
300337.SZ,20240301,6.38,6.51,6.3,6.43,244809.37,156422.517
300337.SZ,20240229,5.79,6.33,5.78,6.33,322908.15,199087.723
300337.SZ,20240228,6.59,6.67,5.9,5.9,421266.07,266052.153
300337.SZ,20240227,6.26,6.54,6.2,6.54,250147.16,159518.622
300337.SZ,20240226,6.19,6.45,6.15,6.32,285797.98,179585.781
300337.SZ,20240223,5.98,6.17,5.9,6.16,297495.06,179523.817
300337.SZ,20240222,5.66,5.96,5.66,5.96,289820.05,169671.247
300337.SZ,20240221,5.55,5.92,5.51,5.73,340229.29,196339.137
300337.SZ,20240220,5.5,5.64,5.38,5.61,274603.73,152129.339
300337.SZ,20240219,5.41,5.63,5.37,5.51,342804.88,188078.973
300337.SZ,20240208,4.95,5.32,4.78,5.29,433648.29,218631.374
300337.SZ,20240207,4.94,5.1,4.75,4.85,375431.52,185290.702
300337.SZ,20240206,4.77,5.15,4.51,5.0,375452.36,180861.814
300337.SZ,20240205,5.55,5.55,4.75,4.84,351105.73,175871.981
300337.SZ,20240202,5.9,6.02,5.32,5.56,247056.66,139653.812
300337.SZ,20240201,5.93,6.05,5.81,5.89,159430.14,94599.861
300337.SZ,20240131,6.23,6.31,5.92,5.93,204742.6,124372.274
300337.SZ,20240130,6.49,6.54,6.2,6.24,132237.53,84304.533
300337.SZ,20240129,6.73,6.78,6.45,6.47,137975.0,90409.641
300337.SZ,20240126,6.69,6.82,6.69,6.71,152806.77,103107.121
300337.SZ,20240125,6.55,6.74,6.47,6.72,162112.45,107673.556
300337.SZ,20240124,6.49,6.63,6.27,6.54,151401.53,97636.139
300337.SZ,20240123,6.4,6.49,6.32,6.45,157279.54,100865.103
300337.SZ,20240122,6.87,6.98,6.39,6.45,196939.61,130934.876
300337.SZ,20240119,6.97,7.1,6.87,6.87,123858.31,86465.655
300337.SZ,20240118,6.99,7.03,6.76,6.97,168723.04,116220.21
300337.SZ,20240117,7.23,7.25,7.02,7.02,103271.0,73409.342
300337.SZ,20240116,7.32,7.32,7.12,7.25,122435.01,88197.472
300337.SZ,20240115,7.35,7.38,7.2,7.29,113458.0,82802.094
300337.SZ,20240112,7.46,7.53,7.38,7.38,126430.39,94023.145
300337.SZ,20240111,7.33,7.48,7.29,7.46,129439.76,95580.002
300337.SZ,20240110,7.39,7.48,7.27,7.33,112820.58,83214.144
300337.SZ,20240109,7.38,7.54,7.36,7.44,121349.0,90349.475
300337.SZ,20240108,7.58,7.63,7.37,7.39,144636.0,107858.48
300337.SZ,20240105,7.77,7.87,7.53,7.58,188248.31,144479.489
300337.SZ,20240104,7.98,7.98,7.73,7.79,217823.17,169612.72
300337.SZ,20240103,8.0,8.22,7.86,7.95,348142.0,279160.387
300337.SZ,20240102,8.1,8.12,7.95,7.99,231671.29,185596.689
300337.SZ,20231229,7.83,8.1,7.83,8.09,333392.93,267759.958
300337.SZ,20231228,7.73,7.92,7.66,7.87,282221.98,221007.61
300337.SZ,20231227,7.53,7.74,7.52,7.7,191584.39,146517.345
300337.SZ,20231226,7.71,7.71,7.49,7.53,165196.76,124831.75
300337.SZ,20231225,7.76,7.82,7.65,7.71,168156.0,129633.912
300337.SZ,20231222,7.66,7.92,7.63,7.74,266549.8,206519.177
300337.SZ,20231221,7.58,7.72,7.5,7.67,157548.52,120033.475
300337.SZ,20231220,7.69,7.78,7.6,7.61,123152.74,94566.39
300337.SZ,20231219,7.7,7.78,7.64,7.73,125996.78,97016.674
300337.SZ,20231218,7.77,7.83,7.68,7.72,147631.94,114324.569
300337.SZ,20231215,7.9,8.0,7.78,7.8,199876.7,156871.045
300337.SZ,20231214,8.05,8.13,7.9,7.92,185128.37,147818.68
300337.SZ,20231213,8.21,8.21,8.01,8.03,245841.44,198597.911
300337.SZ,20231212,8.04,8.24,8.04,8.18,256515.0,209451.914
300337.SZ,20231211,8.0,8.09,7.95,8.08,203243.66,163112.865
300337.SZ,20231208,8.11,8.18,7.97,7.98,245818.65,197785.622
300337.SZ,20231207,8.15,8.24,8.07,8.13,252688.91,205709.992
300337.SZ,20231206,7.97,8.28,7.92,8.24,412260.4,336712.726
300337.SZ,20231205,8.49,8.67,8.09,8.09,704714.51,592421.61
300337.SZ,20231204,8.29,8.4,8.28,8.3,212456.03,176905.081
300337.SZ,20231201,8.28,8.31,8.18,8.29,207528.98,171003.729
300337.SZ,20231130,8.4,8.45,8.14,8.26,279545.26,230894.986
300337.SZ,20231129,8.47,8.54,8.37,8.44,197579.64,167070.366
300337.SZ,20231128,8.48,8.66,8.36,8.47,244456.82,207341.031
300337.SZ,20231127,8.73,8.76,8.45,8.55,274086.0,234104.677
300337.SZ,20231124,8.84,8.84,8.56,8.69,399868.31,347868.858
300337.SZ,20231123,8.81,8.95,8.78,8.93,353649.02,313759.044
300337.SZ,20231122,9.07,9.09,8.75,8.77,694649.06,616869.324
300337.SZ,20231121,9.43,9.58,9.13,9.16,618004.18,578709.297
300337.SZ,20231120,9.22,9.53,9.16,9.51,745181.62,698240.4
300337.SZ,20231117,9.15,9.33,9.08,9.2,457331.31,419278.855
300337.SZ,20231116,9.32,9.47,9.16,9.19,608375.36,566138.816
300337.SZ,20231115,9.67,9.76,9.3,9.36,655709.0,618298.062
300337.SZ,20231114,9.57,9.66,9.37,9.63,717001.25,682803.881
300337.SZ,20231113,9.66,9.76,9.41,9.6,863208.75,823786.69
300337.SZ,20231110,9.33,9.94,9.21,9.83,1269426.3,1217776.652
300337.SZ,20231109,10.16,10.32,9.31,9.55,1532362.57,1496166.051
300337.SZ,20231108,11.0,11.19,10.46,10.58,1728012.83,1868353.876
300337.SZ,20231107,11.0,11.99,10.68,11.59,2196598.15,2467929.248
300337.SZ,20231106,9.66,11.2,9.52,11.2,2213844.91,2272868.846
300337.SZ,20231103,9.55,9.75,8.78,9.33,1618158.85,1494394.182
300337.SZ,20231102,9.45,9.98,9.14,9.49,2045069.8,1948075.289
300337.SZ,20231101,7.55,8.72,7.55,8.72,1295404.1,1093297.311
300337.SZ,20231031,7.25,7.5,7.22,7.27,356456.87,261803.067
300337.SZ,20231030,6.99,7.42,6.92,7.2,529375.77,381970.965
300337.SZ,20231027,6.91,7.01,6.67,6.83,438467.69,297960.806
300337.SZ,20231026,7.24,7.4,6.89,7.02,538516.1,383614.639
300337.SZ,20231025,7.07,7.47,7.06,7.34,411793.32,301751.61
300337.SZ,20231024,6.68,7.13,6.67,7.05,306651.35,213519.621
300337.SZ,20231023,6.75,6.89,6.6,6.72,172015.41,116006.27
300337.SZ,20231020,6.86,7.02,6.81,6.84,180642.07,124594.011
300337.SZ,20231019,6.95,7.08,6.85,6.94,257781.7,179228.398
300337.SZ,20231018,7.2,7.24,6.93,6.96,324810.11,228732.248
300337.SZ,20231017,7.22,7.38,7.09,7.25,338762.98,244058.451
300337.SZ,20231016,7.84,7.86,7.24,7.25,575360.93,434524.712
300337.SZ,20231013,7.4,7.88,7.34,7.63,658760.32,499461.444
300337.SZ,20231012,7.29,8.26,7.22,7.59,909513.04,695268.654
300337.SZ,20231011,6.93,7.64,6.83,7.37,710970.18,516247.903
300337.SZ,20231010,6.8,6.98,6.71,6.92,366724.33,250672.828
300337.SZ,20231009,6.58,6.8,6.51,6.76,249482.0,166771.014
300337.SZ,20230928,6.61,6.68,6.48,6.55,204599.0,134498.292
300337.SZ,20230927,6.64,6.79,6.48,6.64,304504.36,202221.401
300337.SZ,20230926,6.78,6.8,6.48,6.62,332604.9,219089.04
300337.SZ,20230925,6.39,6.96,6.31,6.76,518356.03,345020.782
300337.SZ,20230922,6.01,6.6,5.95,6.41,350992.51,221351.098
300337.SZ,20230921,6.05,6.05,5.93,5.98,56053.0,33539.921
300337.SZ,20230920,6.08,6.12,5.99,5.99,60793.0,36721.248
300337.SZ,20230919,6.23,6.25,6.08,6.09,85784.66,52537.516
300337.SZ,20230918,6.11,6.29,6.06,6.26,114258.0,71087.686
300337.SZ,20230915,6.12,6.2,6.06,6.13,65214.32,39973.223
300337.SZ,20230914,6.16,6.17,6.09,6.11,65664.42,40245.281
300337.SZ,20230913,6.25,6.25,6.1,6.15,77377.97,47581.095
300337.SZ,20230912,6.22,6.27,6.19,6.26,78197.16,48774.546
300337.SZ,20230911,6.14,6.24,6.06,6.22,92036.94,56801.612
300337.SZ,20230908,6.11,6.17,6.09,6.14,59404.0,36424.666
300337.SZ,20230907,6.25,6.25,6.11,6.12,97118.61,59806.199
300337.SZ,20230906,6.19,6.26,6.1,6.25,83865.66,52073.954
300337.SZ,20230905,6.21,6.24,6.16,6.21,90918.33,56228.123
300337.SZ,20230904,6.12,6.25,6.11,6.23,137257.37,85076.111
300337.SZ,20230901,6.09,6.16,6.0,6.12,97198.01,59170.003
300337.SZ,20230831,6.12,6.24,6.07,6.11,148404.93,91293.502
300337.SZ,20230830,5.99,6.13,5.96,6.1,140227.92,85144.628
300337.SZ,20230829,5.95,6.13,5.9,6.07,166561.0,100433.865
300337.SZ,20230828,6.08,6.1,5.78,5.86,105600.33,62536.466
300337.SZ,20230825,5.82,5.89,5.74,5.76,82186.22,47704.621
300337.SZ,20230824,5.89,5.95,5.81,5.87,72146.06,42479.425
300337.SZ,20230823,6.05,6.05,5.87,5.88,86316.89,51348.53
300337.SZ,20230822,6.09,6.15,5.94,6.09,85222.89,51427.893
300337.SZ,20230821,6.1,6.18,6.03,6.03,63715.6,38853.078
300337.SZ,20230818,6.18,6.27,6.09,6.09,78419.21,48492.315
300337.SZ,20230817,6.11,6.27,6.03,6.21,93175.68,57475.288
300337.SZ,20230816,6.21,6.23,6.1,6.12,77144.94,47582.449
300337.SZ,20230815,6.33,6.36,6.16,6.2,112032.93,69800.782
300337.SZ,20230814,6.35,6.4,6.22,6.34,126196.04,79312.794
300337.SZ,20230811,6.54,6.56,6.4,6.4,93883.63,60616.878
300337.SZ,20230810,6.58,6.66,6.51,6.52,74766.0,49035.523
300337.SZ,20230809,6.65,6.67,6.55,6.56,75163.57,49589.084
300337.SZ,20230808,6.73,6.78,6.65,6.68,78303.63,52406.854
300337.SZ,20230807,6.77,6.8,6.7,6.75,64859.0,43804.422
300337.SZ,20230804,6.7,6.87,6.7,6.79,86769.51,58999.277
300337.SZ,20230803,6.78,6.78,6.66,6.76,105757.17,71062.021
300337.SZ,20230802,6.87,6.9,6.78,6.82,104079.0,71044.475
300337.SZ,20230801,6.8,6.9,6.77,6.85,135971.31,92779.719
300337.SZ,20230731,6.58,7.07,6.58,6.85,273106.5,187707.866
300337.SZ,20230728,6.49,6.59,6.39,6.58,120568.77,78374.385
300337.SZ,20230727,6.45,6.6,6.45,6.51,113624.97,74185.066
300337.SZ,20230726,6.63,6.67,6.45,6.47,150763.0,98285.815
300337.SZ,20230725,6.47,6.66,6.45,6.65,139764.0,92173.97
300337.SZ,20230724,6.49,6.49,6.33,6.41,91481.8,58658.439
300337.SZ,20230721,6.55,6.63,6.4,6.48,161564.0,105127.011
300337.SZ,20230720,6.8,6.84,6.55,6.57,233880.01,155663.675
300337.SZ,20230719,7.12,7.15,6.77,6.79,370632.2,255306.681
300337.SZ,20230718,7.21,7.49,7.07,7.08,626901.23,455633.116
300337.SZ,20230717,6.9,7.31,6.86,7.13,508203.24,362386.996
300337.SZ,20230714,6.85,6.89,6.72,6.74,145547.34,98544.451
300337.SZ,20230713,6.81,7.0,6.77,6.89,183882.74,126672.436
300337.SZ,20230712,6.76,6.84,6.71,6.73,75577.0,51167.328
300337.SZ,20230711,6.77,6.8,6.68,6.79,75704.92,51092.988
300337.SZ,20230710,6.8,6.87,6.72,6.74,84935.65,57673.737
300337.SZ,20230707,6.76,6.86,6.65,6.79,116637.99,78772.89
300337.SZ,20230706,6.8,6.87,6.71,6.78,123391.04,83613.052
300337.SZ,20230705,6.8,6.96,6.72,6.83,192155.07,131993.221
300337.SZ,20230704,6.74,6.85,6.7,6.78,145608.09,98800.125
300337.SZ,20230703,6.69,6.83,6.67,6.71,134403.96,90502.142
300337.SZ,20230630,6.56,6.69,6.5,6.67,123234.84,81873.701
300337.SZ,20230629,6.39,6.56,6.38,6.53,118793.93,77418.587
300337.SZ,20230628,6.5,6.5,6.27,6.44,113616.37,72410.418
300337.SZ,20230627,6.26,6.54,6.23,6.5,158815.92,102021.881
300337.SZ,20230626,6.35,6.39,6.2,6.21,117261.74,73604.079
300337.SZ,20230621,6.49,6.62,6.36,6.36,104571.19,67419.592
300337.SZ,20230620,6.51,6.58,6.46,6.51,124803.68,81217.471
300337.SZ,20230619,6.65,6.74,6.5,6.55,159509.13,105367.545
300337.SZ,20230616,6.57,6.65,6.52,6.64,113287.49,74702.83
300337.SZ,20230615,6.42,6.57,6.35,6.57,126659.78,82443.377
300337.SZ,20230614,6.58,6.59,6.41,6.42,108499.88,70047.49
300337.SZ,20230613,6.58,6.7,6.55,6.58,111124.0,73419.23
300337.SZ,20230612,6.34,6.65,6.26,6.58,206827.34,134367.906
300337.SZ,20230609,6.37,6.4,6.27,6.32,93748.33,59391.273
300337.SZ,20230608,6.38,6.47,6.31,6.33,100679.04,64191.08
300337.SZ,20230607,6.52,6.58,6.37,6.42,147200.32,94836.577
300337.SZ,20230606,6.84,6.84,6.54,6.55,145139.52,96685.042
300337.SZ,20230605,6.93,6.94,6.76,6.84,140181.99,95978.826
300337.SZ,20230602,6.47,6.89,6.47,6.89,266363.94,179712.85
300337.SZ,20230601,6.58,6.63,6.44,6.45,183548.45,119381.508
300337.SZ,20230531,6.65,6.65,6.55,6.56,74674.0,49136.248
300337.SZ,20230530,6.62,6.7,6.51,6.65,114101.14,75338.548
300337.SZ,20230529,6.88,6.9,6.62,6.67,101797.73,68316.467
300337.SZ,20230526,6.7,6.78,6.59,6.75,77760.16,51986.09
300337.SZ,20230525,6.7,6.77,6.6,6.68,75608.27,50531.851
300337.SZ,20230524,6.68,6.78,6.66,6.71,65001.45,43768.063
300337.SZ,20230523,6.75,6.81,6.64,6.71,113070.75,76014.566
300337.SZ,20230522,6.95,6.95,6.81,6.89,84821.62,58252.777
300337.SZ,20230519,6.78,6.95,6.7,6.92,125882.78,86289.227
300337.SZ,20230518,6.8,6.83,6.72,6.76,69656.17,47099.193
300337.SZ,20230517,6.61,6.8,6.58,6.8,108729.44,73217.14
300337.SZ,20230516,6.69,6.72,6.6,6.62,76254.63,50749.964
300337.SZ,20230515,6.6,6.72,6.58,6.7,122788.29,81927.618
300337.SZ,20230512,6.77,6.81,6.57,6.6,130747.08,86824.543
300337.SZ,20230511,6.72,6.83,6.66,6.81,97592.81,65896.553
300337.SZ,20230510,6.6,6.85,6.54,6.76,134134.78,90002.859
300337.SZ,20230509,6.68,6.73,6.6,6.6,96818.2,64308.726
300337.SZ,20230508,6.65,6.81,6.65,6.71,77942.18,52508.472
300337.SZ,20230505,6.84,6.85,6.65,6.69,91752.11,61492.197
300337.SZ,20230504,6.88,6.93,6.77,6.79,95013.72,65029.432
300337.SZ,20230428,6.8,6.89,6.76,6.88,99565.08,68094.782
300337.SZ,20230427,6.89,6.93,6.76,6.81,97155.0,66344.228
300337.SZ,20230426,6.66,6.98,6.63,6.89,149336.43,102736.045
300337.SZ,20230425,6.92,6.95,6.6,6.66,124685.0,83801.129
300337.SZ,20230424,6.91,6.98,6.75,6.89,135174.03,92768.897
300337.SZ,20230421,7.07,7.13,6.86,6.92,183735.01,128252.703
300337.SZ,20230420,7.28,7.3,7.05,7.08,160183.85,113924.368
300337.SZ,20230419,7.42,7.43,7.22,7.26,118760.06,86709.41
300337.SZ,20230418,7.58,7.59,7.39,7.42,99596.2,74102.94
300337.SZ,20230417,7.5,7.61,7.48,7.55,115534.85,87240.512
300337.SZ,20230414,7.36,7.53,7.35,7.5,133070.0,99442.104
300337.SZ,20230413,7.46,7.47,7.3,7.32,111184.08,81765.207
300337.SZ,20230412,7.43,7.48,7.36,7.47,94520.0,70176.918
300337.SZ,20230411,7.54,7.54,7.34,7.44,139126.97,102795.131
300337.SZ,20230410,7.5,7.6,7.46,7.56,94717.83,71401.188
300337.SZ,20230407,7.55,7.56,7.45,7.49,80891.0,60674.542
300337.SZ,20230406,7.51,7.54,7.4,7.53,106572.0,79531.625
300337.SZ,20230404,7.68,7.68,7.47,7.49,154909.0,116526.608
300337.SZ,20230403,7.63,7.72,7.53,7.68,156369.57,119048.338
300337.SZ,20230331,7.57,7.82,7.53,7.7,120728.62,93014.356
300337.SZ,20230330,7.58,7.61,7.48,7.54,94641.66,71199.312
300337.SZ,20230329,7.7,7.78,7.55,7.57,129425.15,98958.861
300337.SZ,20230328,7.96,7.96,7.65,7.7,155844.0,120763.108
300337.SZ,20230327,7.87,7.93,7.78,7.92,148609.89,116770.03
300337.SZ,20230324,8.05,8.05,7.84,7.88,214861.05,170046.364
300337.SZ,20230323,7.99,8.1,7.94,8.04,201641.0,161645.434
300337.SZ,20230322,8.56,8.62,8.1,8.14,408296.2,338892.663
300337.SZ,20230321,7.79,8.02,7.77,8.0,122738.9,97193.079
300337.SZ,20230320,7.73,7.84,7.55,7.79,134196.45,103446.727
300337.SZ,20230317,7.82,7.86,7.73,7.74,106235.47,82680.698
300337.SZ,20230316,8.04,8.09,7.74,7.77,149737.6,117754.053
300337.SZ,20230315,8.12,8.25,8.1,8.1,79129.84,64648.125
300337.SZ,20230314,8.17,8.18,7.87,8.06,123845.13,99269.166
