ts_code,trade_date,open,high,low,close,vol,amount
301263.SZ,20240920,12.56,12.56,12.19,12.28,12317.98,15128.079
301263.SZ,20240919,12.38,12.65,12.3,12.49,12649.98,15821.579
301263.SZ,20240918,12.5,12.74,12.22,12.44,16123.78,19954.408
301263.SZ,20240913,12.8,12.8,12.56,12.59,14770.38,18682.154
301263.SZ,20240912,12.8,12.94,12.69,12.8,11306.0,14450.627
301263.SZ,20240911,12.8,12.83,12.7,12.8,11247.98,14347.957
301263.SZ,20240910,12.73,12.92,12.52,12.81,18218.4,23154.2
301263.SZ,20240909,12.99,12.99,12.48,12.65,36149.4,45774.21
301263.SZ,20240906,13.19,13.33,12.73,12.8,24115.2,31164.204
301263.SZ,20240905,12.86,13.35,12.86,13.17,47634.2,62757.269
301263.SZ,20240904,12.66,13.13,12.66,12.85,14528.2,18727.294
301263.SZ,20240903,12.74,12.99,12.62,12.75,15950.3,20396.588
301263.SZ,20240902,13.19,13.29,12.71,12.73,25664.0,33216.666
301263.SZ,20240830,13.17,13.52,13.03,13.25,40832.0,54401.254
301263.SZ,20240829,13.12,13.36,12.98,13.15,24750.4,32537.475
301263.SZ,20240828,12.99,13.52,12.81,13.22,36054.0,47825.79
301263.SZ,20240827,12.8,13.07,12.69,12.88,11884.8,15369.66
301263.SZ,20240826,12.86,12.86,12.68,12.79,9876.0,12620.033
301263.SZ,20240823,13.1,13.1,12.66,12.82,12684.0,16229.347
301263.SZ,20240822,13.34,13.48,12.91,12.98,22930.46,29943.01
301263.SZ,20240821,13.63,13.68,13.33,13.4,15453.2,20824.926
301263.SZ,20240820,13.54,13.7,13.54,13.6,11359.2,15477.338
301263.SZ,20240819,13.55,13.75,13.55,13.64,11385.49,15505.253
301263.SZ,20240816,13.74,13.78,13.51,13.67,10114.2,13814.703
301263.SZ,20240815,13.69,13.77,13.58,13.67,12678.67,17352.565
301263.SZ,20240814,13.86,13.86,13.61,13.67,11301.0,15467.426
301263.SZ,20240813,13.88,13.99,13.64,13.86,26073.09,35910.559
301263.SZ,20240812,13.92,14.19,13.8,14.0,29273.6,40962.657
301263.SZ,20240809,14.2,14.31,13.92,14.0,33625.16,47185.863
301263.SZ,20240808,13.98,14.43,13.9,14.16,56620.04,80527.26
301263.SZ,20240807,13.7,14.08,13.69,13.98,50341.88,69987.594
301263.SZ,20240806,13.5,13.78,13.36,13.78,42319.37,57712.565
301263.SZ,20240805,13.6,13.74,13.2,13.55,32743.6,44032.457
301263.SZ,20240802,13.54,13.89,13.53,13.6,44782.41,61527.003
301263.SZ,20240801,13.61,13.79,13.53,13.64,18856.11,25735.323
301263.SZ,20240731,13.42,13.79,13.28,13.71,35333.45,48345.013
301263.SZ,20240730,13.38,13.43,13.21,13.35,20114.8,26802.032
301263.SZ,20240729,13.25,13.43,13.14,13.34,20237.23,26939.251
301263.SZ,20240726,13.35,13.63,13.23,13.25,22873.68,30505.951
301263.SZ,20240725,13.53,13.73,13.34,13.55,32825.45,44481.964
301263.SZ,20240724,13.09,13.75,13.03,13.57,49657.65,66711.561
301263.SZ,20240723,13.32,13.56,13.09,13.21,41727.87,55169.618
301263.SZ,20240722,12.28,13.88,12.28,13.45,88140.45,116675.469
301263.SZ,20240719,12.2,12.56,12.12,12.4,21360.62,26476.741
301263.SZ,20240718,12.28,12.3,12.08,12.2,8946.82,10909.185
301263.SZ,20240717,12.0,12.4,12.0,12.29,10074.4,12365.396
301263.SZ,20240716,12.17,12.39,12.16,12.29,6610.46,8081.933
301263.SZ,20240715,12.24,12.32,12.09,12.28,11862.14,14480.288
301263.SZ,20240712,12.42,12.55,12.29,12.32,15467.87,19152.193
301263.SZ,20240711,12.39,12.59,12.32,12.43,24659.23,30620.664
301263.SZ,20240710,12.33,12.55,12.11,12.29,14110.52,17465.167
301263.SZ,20240709,12.02,12.39,11.92,12.34,11565.2,14073.407
301263.SZ,20240708,12.4,12.52,12.12,12.13,11921.8,14569.364
301263.SZ,20240705,12.41,12.54,12.16,12.47,17094.86,21108.363
301263.SZ,20240704,12.51,12.56,12.1,12.15,12669.6,15575.965
301263.SZ,20240703,12.68,12.68,12.51,12.51,7545.59,9474.172
301263.SZ,20240702,12.69,12.8,12.58,12.69,10488.4,13288.046
301263.SZ,20240701,12.5,12.73,12.33,12.73,13183.77,16498.842
301263.SZ,20240628,12.56,12.66,12.36,12.53,9800.59,12265.546
301263.SZ,20240627,12.85,12.85,12.48,12.48,9032.4,11396.434
301263.SZ,20240626,12.58,12.85,12.55,12.85,12325.4,15684.766
301263.SZ,20240625,12.41,12.66,12.31,12.55,14248.8,17745.341
301263.SZ,20240624,13.08,13.1,12.48,12.49,20558.52,26106.104
301263.SZ,20240621,12.7,13.12,12.6,12.93,14320.48,18527.749
301263.SZ,20240620,13.0,13.24,12.7,12.77,16221.15,20943.384
301263.SZ,20240619,13.04,13.29,12.9,13.02,15331.8,20078.582
301263.SZ,20240618,13.05,13.05,12.79,13.03,11914.48,15427.198
301263.SZ,20240617,12.91,12.99,12.7,12.86,10935.4,14047.112
301263.SZ,20240614,13.12,13.12,12.79,12.91,13517.4,17429.314
301263.SZ,20240613,13.34,13.5,13.0,13.06,16063.4,21099.389
301263.SZ,20240612,13.18,13.44,13.05,13.33,17071.27,22754.852
301263.SZ,20240611,13.1,13.36,12.84,13.33,26718.8,35188.126
301263.SZ,20240607,12.8,13.03,12.62,12.99,24263.54,31153.306
301263.SZ,20240606,13.35,13.35,12.55,12.62,59597.8,76425.102
301263.SZ,20240605,13.63,13.63,13.27,13.27,16143.6,21656.003
301263.SZ,20240604,13.48,13.55,13.35,13.52,10111.8,13614.91
301263.SZ,20240603,13.73,13.74,13.37,13.46,14660.34,19805.969
301263.SZ,20240531,13.65,13.78,13.55,13.75,12579.28,17203.07
301263.SZ,20240530,13.93,13.93,13.58,13.63,22795.0,31207.519
301263.SZ,20240529,13.87,14.0,13.75,13.9,13281.6,18391.739
301263.SZ,20240528,14.05,14.07,13.84,13.86,14380.6,20021.945
301263.SZ,20240527,14.18,14.19,14.0,14.04,20035.2,28177.668
301263.SZ,20240524,14.14,14.3,14.06,14.13,16519.4,23367.363
301263.SZ,20240523,14.68,14.68,14.05,14.12,28987.4,41447.342
301263.SZ,20240522,14.76,14.9,14.6,14.78,22751.2,33517.07
301263.SZ,20240521,14.57,14.78,14.46,14.61,23345.8,34136.378
301263.SZ,20240520,14.4,14.8,14.32,14.63,32513.7,47481.447
301263.SZ,20240517,14.19,14.37,14.19,14.29,17290.15,24679.812
301263.SZ,20240516,14.22,14.39,14.16,14.24,23154.06,33054.382
301263.SZ,20240515,14.56,14.59,14.22,14.22,24892.0,35630.063
301263.SZ,20240514,14.55,14.76,14.46,14.59,34500.61,50380.861
301263.SZ,20240513,14.89,15.1,14.65,14.7,57364.0,85242.403
301263.SZ,20240510,14.98,15.15,14.59,14.62,53922.26,80081.867
301263.SZ,20240509,14.88,15.25,14.67,14.97,66689.44,99959.33
301263.SZ,20240508,14.4,14.79,14.22,14.79,65650.8,95882.617
301263.SZ,20240507,14.49,14.64,14.36,14.42,22889.8,33114.652
301263.SZ,20240506,14.35,14.57,14.21,14.56,34122.6,49325.424
301263.SZ,20240430,14.27,14.62,14.21,14.28,32508.0,46750.203
301263.SZ,20240429,14.06,14.29,14.06,14.28,26992.4,38369.401
301263.SZ,20240426,13.8,14.09,13.71,14.0,29944.08,41819.567
301263.SZ,20240425,13.59,14.14,13.55,13.94,48758.4,67749.383
301263.SZ,20240424,13.33,13.68,13.13,13.55,35946.12,48367.909
301263.SZ,20240423,13.29,13.49,13.06,13.21,28110.0,37048.242
301263.SZ,20240422,13.22,13.68,13.16,13.54,30426.59,40979.374
301263.SZ,20240419,13.13,13.44,13.05,13.23,26568.91,35077.072
301263.SZ,20240418,13.43,13.43,13.01,13.08,25176.06,33123.452
301263.SZ,20240417,13.23,13.47,13.01,13.4,33217.6,44207.36
301263.SZ,20240416,12.9,13.68,12.45,13.14,44411.04,57782.713
301263.SZ,20240415,13.23,13.48,12.66,12.87,35903.91,46536.781
301263.SZ,20240412,13.35,13.5,13.28,13.3,18195.6,24320.664
301263.SZ,20240411,13.52,13.58,13.33,13.39,18157.8,24461.386
301263.SZ,20240410,13.82,13.83,13.45,13.58,23251.0,31545.802
301263.SZ,20240409,13.42,13.85,13.29,13.8,36448.83,49574.72
301263.SZ,20240408,13.5,13.5,13.28,13.37,17000.63,22750.062
301263.SZ,20240403,13.55,13.64,13.31,13.52,29406.03,39699.401
301263.SZ,20240402,13.7,13.78,13.49,13.5,36926.52,50289.989
301263.SZ,20240401,13.55,13.73,13.51,13.71,28021.6,38183.331
301263.SZ,20240329,13.45,13.57,13.37,13.56,15461.4,20822.049
301263.SZ,20240328,13.6,13.66,13.25,13.43,36801.64,49611.826
301263.SZ,20240327,13.47,13.74,13.43,13.43,23685.33,32124.598
301263.SZ,20240326,13.82,13.89,13.4,13.51,38374.57,52200.77
301263.SZ,20240325,14.4,14.4,13.83,13.85,26011.8,36587.292
301263.SZ,20240322,14.68,14.74,14.21,14.28,46117.89,66324.429
301263.SZ,20240321,14.92,14.96,14.55,14.77,39923.15,58722.311
301263.SZ,20240320,14.98,14.98,14.75,14.91,36646.12,54375.36
301263.SZ,20240319,15.01,15.1,14.81,14.93,36761.95,54930.485
301263.SZ,20240318,14.94,15.09,14.83,15.0,37518.41,56085.877
301263.SZ,20240315,14.88,15.04,14.6,14.94,23897.42,35579.239
301263.SZ,20240314,14.85,15.36,14.73,14.94,54300.15,81748.963
301263.SZ,20240313,14.9,15.03,14.75,14.94,28072.14,41855.509
301263.SZ,20240312,14.6,14.98,14.52,14.86,50713.68,74774.113
301263.SZ,20240311,14.3,14.54,14.13,14.47,31448.78,45036.329
301263.SZ,20240308,14.27,14.47,14.22,14.3,22608.52,32368.859
301263.SZ,20240307,14.68,14.96,14.28,14.28,39978.65,58500.991
301263.SZ,20240306,14.56,14.85,14.52,14.72,24172.05,35408.458
301263.SZ,20240305,14.84,15.03,14.62,14.74,39016.6,57822.193
301263.SZ,20240304,14.55,14.82,14.43,14.82,40229.4,58900.093
301263.SZ,20240301,14.45,14.6,14.35,14.55,23590.2,34175.244
301263.SZ,20240229,13.81,14.48,13.81,14.48,32303.9,46106.135
301263.SZ,20240228,14.84,15.4,13.89,14.06,60506.5,88722.523
301263.SZ,20240227,14.39,14.73,14.29,14.7,37742.8,54704.922
301263.SZ,20240226,14.25,14.65,13.94,14.28,40561.08,57888.376
301263.SZ,20240223,13.94,14.22,13.83,14.16,31315.81,43877.216
301263.SZ,20240222,13.85,14.06,13.78,13.93,34239.35,47578.518
301263.SZ,20240221,13.6,14.3,13.56,13.85,47111.11,65609.699
301263.SZ,20240220,13.46,14.06,13.29,13.85,35129.48,48516.555
301263.SZ,20240219,13.38,13.8,13.23,13.59,37125.98,50262.706
301263.SZ,20240208,12.17,13.2,12.0,13.19,63144.88,80156.482
301263.SZ,20240207,12.62,12.78,11.97,12.1,62365.27,76970.439
301263.SZ,20240206,11.93,13.1,11.65,12.6,48616.1,60430.816
301263.SZ,20240205,13.08,13.1,11.74,12.1,62541.84,76200.836
301263.SZ,20240202,13.58,13.88,12.6,13.08,48923.22,64685.593
301263.SZ,20240201,13.76,14.01,13.51,13.8,27507.17,37771.496
301263.SZ,20240131,14.43,14.44,13.78,13.8,38262.01,53888.109
301263.SZ,20240130,14.5,14.65,14.22,14.43,29562.52,42910.799
301263.SZ,20240129,14.52,14.66,14.2,14.47,22965.9,33047.144
301263.SZ,20240126,14.58,14.69,14.33,14.38,23035.8,33431.376
301263.SZ,20240125,14.28,14.55,13.99,14.5,31512.27,45287.506
301263.SZ,20240124,14.19,14.29,13.91,14.19,24254.6,34139.324
301263.SZ,20240123,13.88,14.45,13.82,14.18,47299.4,66695.906
301263.SZ,20240122,14.84,14.84,14.05,14.08,36689.45,53012.054
301263.SZ,20240119,14.9,15.14,14.75,14.88,19516.0,29189.491
301263.SZ,20240118,15.0,15.2,14.51,14.93,28088.51,41530.758
301263.SZ,20240117,15.55,15.59,14.89,15.0,42498.7,64107.667
301263.SZ,20240116,15.78,15.79,15.24,15.57,26698.3,41384.083
301263.SZ,20240115,15.7,15.88,15.57,15.72,15069.0,23632.504
301263.SZ,20240112,15.99,16.14,15.7,15.71,11912.0,18938.777
301263.SZ,20240111,15.85,16.1,15.64,16.0,21880.67,34681.375
301263.SZ,20240110,15.72,15.83,15.55,15.77,14846.0,23310.177
301263.SZ,20240109,15.65,15.86,15.58,15.74,14482.6,22808.29
301263.SZ,20240108,15.9,15.97,15.63,15.65,17547.6,27678.739
301263.SZ,20240105,16.13,16.28,15.8,15.88,20871.2,33456.084
301263.SZ,20240104,16.27,16.36,16.07,16.16,18079.4,29225.746
301263.SZ,20240103,16.18,16.46,16.11,16.28,21397.2,34876.364
301263.SZ,20240102,16.3,16.34,15.92,16.22,27844.6,45008.147
301263.SZ,20231229,16.18,16.54,16.13,16.33,30688.31,50116.276
301263.SZ,20231228,16.02,16.26,15.6,16.19,41455.77,66293.822
301263.SZ,20231227,16.3,16.35,15.82,16.02,48350.26,77101.869
301263.SZ,20231226,16.35,16.48,16.1,16.16,20292.0,33064.731
301263.SZ,20231225,16.4,16.76,16.19,16.3,28109.26,46107.568
301263.SZ,20231222,16.99,17.03,16.4,16.49,34709.46,57846.893
301263.SZ,20231221,16.87,17.02,16.47,16.95,36735.0,61581.136
301263.SZ,20231220,17.28,17.48,16.91,16.94,21355.9,36660.665
301263.SZ,20231219,17.14,17.34,16.96,17.3,37411.72,64111.659
301263.SZ,20231218,17.55,17.73,17.3,17.64,26669.49,46727.338
301263.SZ,20231215,17.49,17.63,17.36,17.55,28577.46,49983.376
301263.SZ,20231214,17.79,18.02,17.4,17.57,43750.72,76925.961
301263.SZ,20231213,17.51,18.05,17.3,17.76,48922.41,86872.985
301263.SZ,20231212,17.29,17.55,17.2,17.39,26954.2,46934.121
301263.SZ,20231211,17.38,17.41,17.06,17.29,46386.17,79977.901
301263.SZ,20231208,17.55,17.58,17.24,17.28,27763.8,48155.611
301263.SZ,20231207,17.31,17.49,17.25,17.33,27377.8,47549.68
301263.SZ,20231206,17.7,17.77,17.35,17.38,58394.67,102516.416
301263.SZ,20231205,17.7,17.92,17.5,17.88,72734.09,128452.901
301263.SZ,20231204,18.01,18.8,17.72,18.2,76329.43,139662.562
301263.SZ,20231201,18.02,18.05,17.78,17.99,24196.06,43362.779
301263.SZ,20231130,18.15,18.19,17.78,18.02,40974.12,73459.265
301263.SZ,20231129,18.34,18.48,18.06,18.08,43069.68,78463.715
301263.SZ,20231128,18.02,18.43,18.02,18.34,35507.27,64843.155
301263.SZ,20231127,18.44,18.54,18.11,18.21,54828.76,100086.164
301263.SZ,20231124,18.23,18.44,18.16,18.36,46771.8,85557.59
301263.SZ,20231123,18.1,18.45,17.85,18.27,59624.0,108104.065
301263.SZ,20231122,18.45,18.63,18.01,18.21,60766.8,111735.446
301263.SZ,20231121,18.75,18.93,18.54,18.56,75189.21,140859.846
301263.SZ,20231120,19.66,19.85,18.6,18.87,190692.83,361544.177
301263.SZ,20231117,19.5,20.5,19.19,19.95,279182.41,551610.259
301263.SZ,20231116,19.05,19.05,18.65,18.75,32771.75,61523.211
301263.SZ,20231115,18.87,19.05,18.7,18.97,41361.8,78178.209
301263.SZ,20231114,18.89,19.06,18.52,18.72,46209.29,86575.45
301263.SZ,20231113,18.93,19.4,18.76,18.98,105408.83,200752.524
301263.SZ,20231110,18.18,19.09,18.01,18.84,88704.42,166128.051
301263.SZ,20231109,18.39,19.21,18.15,18.39,74997.72,139227.419
301263.SZ,20231108,18.2,18.98,18.07,18.52,76090.24,141765.895
301263.SZ,20231107,18.3,18.45,18.0,18.2,64645.43,117647.266
301263.SZ,20231106,17.74,18.33,17.19,18.19,126575.32,224544.294
301263.SZ,20231103,17.67,17.96,17.61,17.73,47989.23,85311.607
301263.SZ,20231102,18.2,18.28,17.56,17.61,44762.75,79421.222
301263.SZ,20231101,18.22,18.31,17.84,18.18,49864.39,90183.232
301263.SZ,20231031,18.77,18.98,18.08,18.22,87667.15,162465.026
301263.SZ,20231030,17.77,19.35,17.75,18.94,169847.54,318884.47
301263.SZ,20231027,16.99,17.92,16.92,17.75,100875.14,176819.944
301263.SZ,20231026,16.66,17.1,16.0,17.03,93637.47,154262.116
301263.SZ,20231025,16.29,16.78,16.17,16.54,47031.82,77272.418
301263.SZ,20231024,16.34,16.64,15.95,16.29,58853.47,95777.64
301263.SZ,20231023,17.13,17.13,16.26,16.37,57047.8,94650.819
301263.SZ,20231020,17.05,17.41,16.5,17.06,70074.21,118987.658
301263.SZ,20231019,17.83,17.99,16.99,17.01,96352.64,166278.429
301263.SZ,20231018,18.65,18.65,17.43,17.81,130248.19,233201.031
301263.SZ,20231017,19.3,19.63,18.08,18.8,204341.93,383502.54
301263.SZ,20231016,19.39,20.5,18.81,19.78,333644.24,655340.653
301263.SZ,20231013,16.86,19.38,16.76,18.85,234562.93,429719.942
301263.SZ,20231012,16.88,17.36,16.73,16.8,56073.12,95184.362
301263.SZ,20231011,16.6,17.0,16.44,16.71,74554.25,124826.763
301263.SZ,20231010,17.9,18.1,16.4,16.54,125472.59,212644.453
301263.SZ,20231009,18.4,18.51,17.95,17.97,58441.6,105729.051
301263.SZ,20230928,18.25,19.08,18.19,18.55,61489.0,114576.432
301263.SZ,20230927,18.08,18.35,17.58,18.23,47197.0,85543.94
301263.SZ,20230926,18.45,18.46,18.08,18.19,28033.15,51025.465
301263.SZ,20230925,18.13,18.62,18.11,18.45,45687.0,84368.645
301263.SZ,20230922,18.36,18.36,17.7,18.29,40098.59,72067.143
301263.SZ,20230921,18.69,18.77,18.01,18.37,54471.66,99203.179
301263.SZ,20230920,18.38,18.87,18.37,18.79,42210.23,78991.625
301263.SZ,20230919,18.49,18.64,18.31,18.46,19384.0,35700.285
301263.SZ,20230918,18.45,18.68,18.18,18.47,29341.6,53974.133
301263.SZ,20230915,18.38,18.63,18.18,18.46,29260.09,54027.407
301263.SZ,20230914,18.24,18.55,18.2,18.23,26360.07,48360.947
301263.SZ,20230913,18.42,18.44,18.09,18.25,21115.4,38448.905
301263.SZ,20230912,18.63,18.73,18.15,18.36,24929.45,45774.895
301263.SZ,20230911,18.29,18.74,18.19,18.55,27673.27,51399.493
301263.SZ,20230908,18.28,18.56,18.15,18.22,12854.69,23539.953
301263.SZ,20230907,18.64,18.78,18.28,18.28,19075.0,35282.449
301263.SZ,20230906,18.91,19.18,18.65,18.7,20277.4,38106.137
301263.SZ,20230905,19.0,19.22,18.9,19.05,23207.07,44271.669
301263.SZ,20230904,19.32,19.47,18.82,19.03,33038.12,62746.594
301263.SZ,20230901,19.11,19.58,19.01,19.32,33505.82,64827.457
301263.SZ,20230831,19.11,19.19,18.88,19.08,21245.4,40534.979
301263.SZ,20230830,18.58,19.1,18.44,19.03,36220.0,68450.193
301263.SZ,20230829,18.6,19.25,18.42,18.64,59910.51,112748.93
301263.SZ,20230828,19.68,19.75,18.0,18.2,56909.36,105071.151
301263.SZ,20230825,19.01,19.21,18.51,18.51,29042.2,54577.686
301263.SZ,20230824,18.67,19.3,18.43,19.01,44878.16,84993.603
301263.SZ,20230823,18.4,18.95,18.24,18.6,30173.2,56273.509
301263.SZ,20230822,18.44,18.54,17.99,18.47,18735.07,34179.325
301263.SZ,20230821,18.54,18.67,18.2,18.44,13778.79,25342.901
301263.SZ,20230818,18.6,18.8,18.31,18.35,19737.0,36443.583
301263.SZ,20230817,18.55,18.93,18.45,18.6,30981.2,57700.579
301263.SZ,20230816,19.23,19.5,18.67,18.7,37992.6,72231.923
301263.SZ,20230815,19.37,19.88,19.03,19.23,34535.6,67108.251
301263.SZ,20230814,19.02,19.64,18.59,19.45,29235.6,55765.403
301263.SZ,20230811,19.45,19.82,19.22,19.25,18302.0,35698.5
301263.SZ,20230810,19.4,19.5,19.26,19.46,8865.0,17165.507
301263.SZ,20230809,19.5,19.75,19.2,19.4,26019.2,50553.523
301263.SZ,20230808,19.33,19.82,19.23,19.52,18570.6,36265.625
301263.SZ,20230807,20.14,20.14,19.38,19.43,29592.27,57867.987
301263.SZ,20230804,20.32,20.43,20.03,20.13,23598.65,47499.881
301263.SZ,20230803,20.0,20.58,20.0,20.29,30863.44,62885.627
301263.SZ,20230802,19.94,20.37,19.6,20.23,44865.76,90475.303
301263.SZ,20230801,19.4,20.13,19.3,19.94,44702.96,88855.157
301263.SZ,20230731,20.16,20.16,19.18,19.37,63621.53,123842.948
301263.SZ,20230728,20.03,20.22,19.85,20.07,21530.96,43113.777
301263.SZ,20230727,20.06,20.58,20.01,20.03,37707.63,76431.467
301263.SZ,20230726,20.25,20.43,19.8,20.11,41109.33,82833.275
301263.SZ,20230725,21.6,22.0,20.1,20.32,117966.61,248010.108
301263.SZ,20230724,20.53,20.99,20.35,20.95,34187.11,71106.477
301263.SZ,20230721,20.54,20.88,20.25,20.5,41016.83,84430.498
301263.SZ,20230720,20.33,20.65,20.26,20.48,33439.6,68384.378
301263.SZ,20230719,20.2,20.72,20.2,20.26,23068.25,47181.747
301263.SZ,20230718,20.64,20.69,20.12,20.3,32036.9,64977.55
301263.SZ,20230717,20.95,21.01,20.53,20.63,27998.18,58119.9
301263.SZ,20230714,21.48,21.48,20.65,20.88,26151.17,54594.599
301263.SZ,20230713,20.65,21.58,20.6,20.87,57278.72,121149.336
301263.SZ,20230712,20.7,20.93,20.41,20.61,34044.5,70418.102
301263.SZ,20230711,20.99,21.03,20.56,20.71,48842.4,101446.608
301263.SZ,20230710,21.43,21.52,20.83,21.34,44718.24,94112.288
301263.SZ,20230707,21.58,22.0,21.41,21.52,33016.93,71599.105
301263.SZ,20230706,21.85,22.2,21.48,21.6,37326.8,80955.476
301263.SZ,20230705,22.63,22.67,21.79,21.84,62200.33,137384.142
301263.SZ,20230704,22.8,22.8,22.26,22.57,66457.99,149525.203
301263.SZ,20230703,21.43,23.99,21.2,22.89,214298.81,490170.307
301263.SZ,20230630,21.1,21.3,20.58,20.88,50411.94,106180.075
301263.SZ,20230629,20.62,21.16,20.18,20.88,38712.45,80469.293
301263.SZ,20230628,20.46,20.59,19.97,20.46,30404.26,61933.54
301263.SZ,20230627,19.8,20.72,19.8,20.46,54881.13,111549.932
301263.SZ,20230626,19.64,19.95,19.05,19.79,22912.27,44886.795
301263.SZ,20230621,19.63,20.01,19.46,19.66,32962.71,65011.956
301263.SZ,20230620,19.38,19.98,19.29,19.63,29092.39,57154.808
301263.SZ,20230619,19.47,19.6,19.2,19.37,16382.98,31726.719
301263.SZ,20230616,20.47,20.47,19.09,19.37,33458.44,65622.833
301263.SZ,20230615,19.88,19.97,19.23,19.91,33450.78,65707.987
301263.SZ,20230614,20.0,20.07,19.5,19.69,30703.25,60389.881
301263.SZ,20230613,20.56,20.62,19.8,20.01,39277.02,79330.045
301263.SZ,20230612,20.8,20.98,20.18,20.77,43612.4,89485.557
301263.SZ,20230609,20.44,20.9,20.33,20.78,33550.68,69487.789
301263.SZ,20230608,21.04,21.2,20.36,20.44,31079.6,64156.779
301263.SZ,20230607,21.46,21.69,20.81,21.28,70864.3,150446.418
301263.SZ,20230606,20.23,22.34,20.23,21.67,116164.71,251041.468
301263.SZ,20230605,19.88,20.79,19.67,20.4,54664.07,110392.912
301263.SZ,20230602,19.9,20.2,19.74,19.9,32360.53,64600.89
301263.SZ,20230601,20.26,20.34,19.75,19.79,30062.51,60064.634
301263.SZ,20230531,20.09,20.55,19.61,20.2,43335.59,87471.456
301263.SZ,20230530,20.74,20.89,19.53,19.89,57794.17,115291.461
301263.SZ,20230529,20.93,20.98,20.4,20.64,43136.56,89069.63
301263.SZ,20230526,38.35,38.48,37.52,38.37,11778.43,44884.628
301263.SZ,20230525,38.21,38.58,37.24,38.38,28992.89,109434.541
301263.SZ,20230524,38.6,38.85,37.73,38.4,20241.59,77665.828
301263.SZ,20230523,38.98,39.84,38.4,38.78,21959.58,85563.834
301263.SZ,20230522,38.12,39.13,38.12,38.86,19855.03,76993.273
301263.SZ,20230519,38.22,39.46,37.15,38.39,38624.08,148711.602
301263.SZ,20230518,37.83,37.95,37.42,37.64,18985.45,71453.773
301263.SZ,20230517,37.75,38.14,37.2,37.83,23907.14,90407.374
301263.SZ,20230516,37.64,38.13,37.11,37.75,19447.47,73552.118
301263.SZ,20230515,36.8,38.05,36.53,37.61,33696.94,126597.941
301263.SZ,20230512,35.11,37.5,34.84,37.05,55996.55,204429.76
301263.SZ,20230511,35.0,36.5,34.98,35.2,33155.91,118697.578
301263.SZ,20230510,32.6,36.1,32.49,35.3,41554.71,145031.355
301263.SZ,20230509,33.18,33.71,32.45,32.6,12895.44,42458.531
301263.SZ,20230508,33.8,33.8,33.01,33.62,11627.54,38879.391
301263.SZ,20230505,34.1,34.15,32.9,33.35,12592.4,41782.766
301263.SZ,20230504,33.85,34.37,33.45,33.89,15484.02,52339.037
301263.SZ,20230428,34.48,34.72,33.71,34.0,17844.43,60901.741
301263.SZ,20230427,36.0,36.36,33.73,34.56,32534.17,113324.199
301263.SZ,20230426,35.11,36.22,35.01,35.6,28348.76,100950.267
301263.SZ,20230425,36.62,37.62,34.0,35.5,38364.12,137760.986
301263.SZ,20230424,34.7,36.23,34.35,36.15,26041.23,93010.401
301263.SZ,20230421,34.81,35.6,34.56,34.63,11113.84,38907.541
301263.SZ,20230420,35.12,35.3,34.75,35.02,11345.96,39719.738
301263.SZ,20230419,35.45,35.7,34.85,35.08,15604.64,54982.105
301263.SZ,20230418,35.51,36.42,35.09,35.68,21120.28,75459.22
301263.SZ,20230417,35.5,35.99,35.3,35.38,22871.18,81203.949
301263.SZ,20230414,36.18,36.95,35.22,35.59,25816.39,92652.472
301263.SZ,20230413,36.11,36.68,35.82,36.15,22161.63,80189.068
301263.SZ,20230412,36.19,37.06,35.9,36.3,21214.26,77075.26
301263.SZ,20230411,36.37,37.43,35.41,36.28,35022.36,126909.23
301263.SZ,20230410,35.24,37.3,35.2,36.36,38323.6,140899.348
301263.SZ,20230407,33.85,35.51,33.53,35.15,26610.67,92986.319
301263.SZ,20230406,32.49,34.38,31.88,33.76,26604.14,88331.496
301263.SZ,20230404,34.29,34.35,33.7,34.2,14487.05,49190.732
301263.SZ,20230403,35.25,35.27,34.02,34.3,30196.57,104126.2
301263.SZ,20230331,33.53,35.79,33.53,35.25,40387.17,141877.742
301263.SZ,20230330,32.02,33.75,31.52,33.62,47348.47,155642.417
301263.SZ,20230329,31.47,32.5,30.34,31.94,41491.43,130742.674
301263.SZ,20230328,32.3,32.58,31.59,31.68,16312.52,52223.206
301263.SZ,20230327,33.6,33.6,32.1,32.3,33693.99,109307.753
301263.SZ,20230324,33.83,34.83,33.48,33.54,21989.71,75190.65
301263.SZ,20230323,33.89,34.35,33.34,33.88,15912.2,53694.846
301263.SZ,20230322,35.27,35.65,33.99,34.01,21536.63,74562.932
301263.SZ,20230321,36.0,36.0,35.1,35.29,16038.86,56660.772
301263.SZ,20230320,37.08,37.08,35.01,35.75,18320.78,65519.295
301263.SZ,20230317,37.6,37.8,35.86,37.2,19247.0,70238.36
301263.SZ,20230316,37.34,37.77,36.89,37.37,15839.0,59111.971
301263.SZ,20230315,36.97,37.8,36.67,37.53,18168.11,68088.007
301263.SZ,20230314,38.1,38.3,36.6,36.6,16475.0,61403.764
301263.SZ,20230313,37.51,38.15,37.39,37.9,10509.33,39704.449
301263.SZ,20230310,37.75,39.18,37.5,37.79,25416.82,97342.24
301263.SZ,20230309,38.25,38.67,37.61,37.76,14532.21,55274.625
301263.SZ,20230308,39.4,39.5,37.93,38.0,25603.06,98565.192
301263.SZ,20230307,39.57,39.85,38.81,39.31,19300.79,75994.968
