ts_code,trade_date,open,high,low,close,vol,amount
002969.SZ,20240903,2.79,2.85,2.77,2.83,70264.0,19835.19
002969.SZ,20240902,2.86,2.86,2.79,2.79,89409.8,25236.586
002969.SZ,20240830,2.81,2.88,2.79,2.85,96510.0,27451.776
002969.SZ,20240829,2.75,2.85,2.74,2.81,106815.0,30015.781
002969.SZ,20240828,2.74,2.78,2.7,2.76,72208.81,19859.057
002969.SZ,20240827,2.77,2.79,2.74,2.75,60881.0,16800.505
002969.SZ,20240826,2.72,2.77,2.7,2.77,67313.0,18525.457
002969.SZ,20240823,2.74,2.76,2.7,2.72,56238.0,15294.849
002969.SZ,20240822,2.77,2.8,2.75,2.75,40890.0,11317.788
002969.SZ,20240821,2.78,2.81,2.77,2.77,40355.0,11248.103
002969.SZ,20240820,2.84,2.85,2.78,2.8,52834.0,14831.512
002969.SZ,20240819,2.83,2.86,2.82,2.85,47372.0,13461.961
002969.SZ,20240816,2.89,2.9,2.83,2.84,65523.0,18734.956
002969.SZ,20240815,2.88,2.9,2.84,2.88,68783.8,19779.568
002969.SZ,20240814,2.89,2.9,2.87,2.88,36853.0,10620.376
002969.SZ,20240813,2.88,2.9,2.85,2.9,49723.0,14312.216
002969.SZ,20240812,2.89,2.9,2.86,2.88,50318.74,14504.254
002969.SZ,20240809,2.93,2.94,2.89,2.9,51528.0,15029.883
002969.SZ,20240808,2.9,2.93,2.87,2.93,55458.0,16146.678
002969.SZ,20240807,2.92,2.93,2.9,2.91,42243.0,12298.771
002969.SZ,20240806,2.86,2.92,2.86,2.92,79803.0,23106.187
002969.SZ,20240805,2.87,2.93,2.85,2.86,76772.0,22156.444
002969.SZ,20240802,2.89,2.93,2.87,2.89,77194.0,22448.826
002969.SZ,20240801,2.92,2.94,2.89,2.91,108937.11,31745.762
002969.SZ,20240731,2.85,2.93,2.83,2.93,163486.0,47165.546
002969.SZ,20240730,2.81,2.87,2.78,2.86,127979.0,36220.787
002969.SZ,20240729,2.79,2.85,2.76,2.8,89491.0,25081.164
002969.SZ,20240726,2.75,2.79,2.75,2.79,90466.0,25085.823
002969.SZ,20240725,2.73,2.78,2.7,2.77,91997.0,25331.942
002969.SZ,20240724,2.72,2.77,2.69,2.73,122663.0,33392.725
002969.SZ,20240723,2.79,2.82,2.73,2.74,84676.3,23504.978
002969.SZ,20240722,2.79,2.8,2.75,2.78,68511.85,19049.751
002969.SZ,20240719,2.77,2.8,2.74,2.78,82738.0,22956.34
002969.SZ,20240718,2.76,2.8,2.71,2.79,104670.6,28785.897
002969.SZ,20240717,2.8,2.83,2.78,2.79,108798.0,30428.517
002969.SZ,20240716,2.82,2.85,2.8,2.81,101855.74,28682.187
002969.SZ,20240715,2.91,2.94,2.83,2.85,172342.0,49456.776
002969.SZ,20240712,2.92,2.99,2.9,2.93,216457.0,63734.46
002969.SZ,20240711,2.83,2.89,2.82,2.88,109103.0,31225.129
002969.SZ,20240710,2.82,2.84,2.78,2.78,59281.0,16626.292
002969.SZ,20240709,2.79,2.84,2.74,2.83,93178.99,26071.272
002969.SZ,20240708,2.88,2.89,2.79,2.81,71133.0,20161.371
002969.SZ,20240705,2.84,2.89,2.8,2.89,89859.99,25714.775
002969.SZ,20240704,2.92,2.93,2.84,2.84,92697.0,26607.997
002969.SZ,20240703,2.92,2.96,2.91,2.91,75536.1,22170.474
002969.SZ,20240702,2.88,2.93,2.86,2.91,95160.44,27688.286
002969.SZ,20240701,2.85,2.9,2.83,2.87,82776.44,23655.559
002969.SZ,20240628,2.84,2.88,2.81,2.85,82781.0,23667.822
002969.SZ,20240627,2.87,2.89,2.82,2.83,86046.69,24511.5
002969.SZ,20240626,2.78,2.87,2.75,2.87,106633.69,30064.537
002969.SZ,20240625,2.73,2.8,2.72,2.78,115903.27,32144.574
002969.SZ,20240624,2.88,2.9,2.73,2.75,168967.27,46910.839
002969.SZ,20240621,2.88,2.92,2.85,2.9,77016.3,22242.474
002969.SZ,20240620,2.98,2.98,2.88,2.89,97360.0,28419.498
002969.SZ,20240619,2.98,3.0,2.96,2.98,77199.55,22996.773
002969.SZ,20240618,2.97,3.0,2.96,2.98,89573.0,26689.669
002969.SZ,20240617,2.97,3.0,2.94,2.97,107176.99,31804.052
002969.SZ,20240614,2.96,3.01,2.91,3.0,108506.0,32210.021
002969.SZ,20240613,3.0,3.02,2.94,2.96,99811.0,29634.005
002969.SZ,20240612,2.97,3.02,2.96,3.0,111790.0,33467.801
002969.SZ,20240611,2.98,3.01,2.94,2.98,131091.44,38946.392
002969.SZ,20240607,2.92,3.03,2.92,3.0,173089.97,51588.143
002969.SZ,20240606,3.0,3.02,2.86,2.9,179684.0,52458.558
002969.SZ,20240605,3.06,3.07,3.0,3.0,132623.0,40142.321
002969.SZ,20240604,3.19,3.19,3.01,3.07,227981.0,70116.138
002969.SZ,20240603,3.27,3.28,3.16,3.2,124277.0,39942.182
002969.SZ,20240531,3.25,3.29,3.25,3.27,99092.0,32407.581
002969.SZ,20240530,3.29,3.3,3.24,3.25,107391.0,35105.306
002969.SZ,20240529,3.33,3.35,3.28,3.3,93515.0,30992.698
002969.SZ,20240528,3.4,3.4,3.33,3.33,83843.95,28174.159
002969.SZ,20240527,3.4,3.42,3.35,3.41,95201.0,32187.986
002969.SZ,20240524,3.4,3.44,3.38,3.38,90621.44,30836.223
002969.SZ,20240523,3.52,3.52,3.4,3.41,127174.18,43768.725
002969.SZ,20240522,3.53,3.56,3.51,3.52,96348.0,34013.719
002969.SZ,20240521,3.54,3.56,3.51,3.52,108278.0,38270.202
002969.SZ,20240520,3.59,3.61,3.55,3.56,116404.0,41614.002
002969.SZ,20240517,3.55,3.6,3.54,3.59,117102.0,41826.84
002969.SZ,20240516,3.56,3.6,3.53,3.57,133465.0,47586.678
002969.SZ,20240515,3.56,3.58,3.53,3.55,112113.0,39824.506
002969.SZ,20240514,3.46,3.58,3.46,3.56,163354.0,57664.103
002969.SZ,20240513,3.5,3.5,3.43,3.45,121610.0,42195.12
002969.SZ,20240510,3.58,3.58,3.5,3.52,123857.0,43766.382
002969.SZ,20240509,3.54,3.59,3.52,3.57,140134.0,49970.365
002969.SZ,20240508,3.56,3.56,3.51,3.52,132113.0,46705.892
002969.SZ,20240507,3.58,3.59,3.53,3.57,159619.52,56787.876
002969.SZ,20240506,3.48,3.58,3.48,3.58,267456.52,94579.776
002969.SZ,20240430,3.46,3.52,3.41,3.44,206381.0,71398.654
002969.SZ,20240429,3.35,3.46,3.35,3.46,268924.0,92195.633
002969.SZ,20240426,3.45,3.47,3.33,3.4,254119.8,85770.101
002969.SZ,20240425,3.37,3.44,3.34,3.44,187608.0,63848.471
002969.SZ,20240424,3.41,3.43,3.37,3.43,162182.0,55128.965
002969.SZ,20240423,3.35,3.42,3.34,3.4,163230.0,55280.99
002969.SZ,20240422,3.38,3.39,3.3,3.34,178174.0,59526.604
002969.SZ,20240419,3.36,3.44,3.34,3.38,178016.0,60270.093
002969.SZ,20240418,3.44,3.46,3.35,3.39,265525.0,90423.965
002969.SZ,20240417,3.33,3.53,3.33,3.45,458163.01,157722.581
002969.SZ,20240416,3.59,3.59,3.32,3.32,431461.0,146036.791
002969.SZ,20240415,3.84,3.84,3.58,3.69,555070.0,204788.496
002969.SZ,20240412,3.65,3.67,3.61,3.61,93648.4,34081.193
002969.SZ,20240411,3.63,3.7,3.6,3.65,103858.31,38053.043
002969.SZ,20240410,3.7,3.71,3.61,3.64,114011.13,41669.665
002969.SZ,20240409,3.63,3.71,3.62,3.71,119614.58,43969.235
002969.SZ,20240408,3.68,3.71,3.61,3.62,132731.0,48579.503
002969.SZ,20240403,3.68,3.71,3.63,3.7,100740.0,37024.551
002969.SZ,20240402,3.65,3.69,3.63,3.68,117715.44,43160.777
002969.SZ,20240401,3.59,3.64,3.59,3.63,115428.3,41770.392
002969.SZ,20240329,3.5,3.58,3.5,3.58,121327.0,42960.031
002969.SZ,20240328,3.41,3.55,3.41,3.51,130412.0,45654.926
002969.SZ,20240327,3.53,3.55,3.44,3.44,105322.05,36954.523
002969.SZ,20240326,3.52,3.55,3.46,3.54,108471.0,38131.498
002969.SZ,20240325,3.6,3.62,3.53,3.53,127850.0,45710.1
002969.SZ,20240322,3.59,3.6,3.5,3.57,153661.0,54636.761
002969.SZ,20240321,3.59,3.63,3.55,3.6,117120.0,42057.396
002969.SZ,20240320,3.53,3.59,3.53,3.58,149135.0,53130.328
002969.SZ,20240319,3.57,3.59,3.52,3.54,158308.0,56310.306
002969.SZ,20240318,3.57,3.61,3.52,3.57,195469.0,69537.597
002969.SZ,20240315,3.53,3.54,3.46,3.53,201557.0,70459.923
002969.SZ,20240314,3.48,3.75,3.47,3.56,352020.99,125836.326
002969.SZ,20240313,3.46,3.48,3.39,3.45,136906.05,46935.794
002969.SZ,20240312,3.38,3.45,3.37,3.45,166052.05,56763.385
002969.SZ,20240311,3.36,3.4,3.34,3.38,169973.58,57275.546
002969.SZ,20240308,3.35,3.37,3.29,3.33,115921.35,38559.643
002969.SZ,20240307,3.31,3.39,3.31,3.34,168567.0,56536.14
002969.SZ,20240306,3.26,3.34,3.25,3.31,165640.0,54602.125
002969.SZ,20240305,3.35,3.36,3.26,3.27,169105.0,55690.421
002969.SZ,20240304,3.39,3.41,3.29,3.37,158831.0,53287.392
002969.SZ,20240301,3.43,3.45,3.35,3.4,154863.0,52509.366
002969.SZ,20240229,3.31,3.45,3.28,3.42,199654.0,67601.715
002969.SZ,20240228,3.59,3.69,3.33,3.34,313602.0,110173.024
002969.SZ,20240227,3.51,3.61,3.48,3.6,161012.0,57266.971
002969.SZ,20240226,3.46,3.59,3.44,3.52,244118.0,85913.283
002969.SZ,20240223,3.37,3.46,3.35,3.45,167914.73,57413.328
002969.SZ,20240222,3.3,3.38,3.29,3.38,159311.43,53219.181
002969.SZ,20240221,3.22,3.41,3.2,3.31,250482.97,83191.597
002969.SZ,20240220,3.23,3.26,3.18,3.24,191475.57,61795.055
002969.SZ,20240219,3.2,3.28,3.14,3.25,295755.84,95189.353
002969.SZ,20240208,2.92,3.14,2.86,3.14,370185.13,111127.317
002969.SZ,20240207,3.08,3.1,2.86,2.89,370986.35,109365.38
002969.SZ,20240206,3.0,3.27,2.81,3.06,366938.3,109482.235
002969.SZ,20240205,3.41,3.41,3.12,3.12,361568.0,114521.216
002969.SZ,20240202,3.57,3.66,3.3,3.47,313933.0,110664.53
002969.SZ,20240201,3.67,3.67,3.49,3.57,282457.74,101160.242
002969.SZ,20240131,3.93,3.96,3.66,3.69,363334.0,137906.57
002969.SZ,20240130,4.05,4.15,3.93,3.97,304837.07,123428.352
002969.SZ,20240129,4.22,4.28,4.08,4.1,336133.66,139246.809
002969.SZ,20240126,4.11,4.25,4.09,4.19,448381.9,188152.994
002969.SZ,20240125,4.12,4.15,4.0,4.15,432444.0,176706.05
002969.SZ,20240124,4.05,4.19,3.99,4.14,513217.34,210520.988
002969.SZ,20240123,4.16,4.31,4.05,4.29,452435.0,188652.85
002969.SZ,20240122,4.38,4.45,4.15,4.24,542323.82,233568.743
002969.SZ,20240119,4.32,4.56,4.31,4.33,657802.71,288726.515
002969.SZ,20240118,4.22,4.41,4.22,4.3,842891.75,362424.612
002969.SZ,20240117,4.49,4.49,4.22,4.22,1189353.48,517533.569
002969.SZ,20240116,4.62,4.62,4.57,4.62,527394.0,243616.116
002969.SZ,20240115,4.16,4.23,4.13,4.2,127915.07,53557.382
002969.SZ,20240112,4.15,4.2,4.14,4.15,80630.07,33596.626
002969.SZ,20240111,4.16,4.18,4.12,4.16,103354.0,42930.603
002969.SZ,20240110,4.17,4.19,4.1,4.17,95365.07,39632.174
002969.SZ,20240109,4.1,4.18,4.09,4.17,88226.0,36578.17
002969.SZ,20240108,4.16,4.19,4.09,4.11,86033.0,35556.532
002969.SZ,20240105,4.22,4.25,4.17,4.18,102776.92,43217.843
002969.SZ,20240104,4.2,4.22,4.16,4.21,81083.0,33992.147
002969.SZ,20240103,4.2,4.23,4.16,4.2,92840.0,38899.169
002969.SZ,20240102,4.14,4.23,4.12,4.2,136087.0,57069.799
002969.SZ,20231229,4.08,4.14,4.04,4.12,104051.05,42533.242
002969.SZ,20231228,3.97,4.09,3.93,4.08,103459.27,41691.041
002969.SZ,20231227,3.92,3.98,3.9,3.97,63897.0,25190.298
002969.SZ,20231226,3.98,3.99,3.91,3.93,84802.0,33495.861
002969.SZ,20231225,3.99,4.01,3.75,3.96,107634.0,42388.588
002969.SZ,20231222,4.08,4.1,3.99,4.02,107083.0,43285.096
002969.SZ,20231221,3.97,4.1,3.92,4.09,105613.48,42480.743
002969.SZ,20231220,4.01,4.03,3.97,3.99,50287.56,20125.637
002969.SZ,20231219,4.03,4.06,3.98,4.02,59425.0,23835.304
002969.SZ,20231218,4.07,4.1,4.02,4.03,81869.0,33261.323
002969.SZ,20231215,4.08,4.1,4.04,4.07,65841.0,26757.712
002969.SZ,20231214,4.06,4.13,4.06,4.09,75928.0,31086.119
002969.SZ,20231213,4.08,4.09,4.03,4.05,56562.07,22977.696
002969.SZ,20231212,4.04,4.08,4.0,4.08,61457.07,24848.726
002969.SZ,20231211,4.0,4.06,3.97,4.03,93353.0,37509.85
002969.SZ,20231208,4.09,4.12,3.99,4.0,89537.05,36247.89
002969.SZ,20231207,4.13,4.15,4.08,4.1,61123.0,25097.355
002969.SZ,20231206,4.1,4.16,4.07,4.13,73027.1,30128.564
002969.SZ,20231205,4.15,4.17,4.1,4.11,72555.0,30010.338
002969.SZ,20231204,4.17,4.19,4.12,4.14,70140.0,29094.383
002969.SZ,20231201,4.15,4.19,4.13,4.18,79593.6,33165.778
002969.SZ,20231130,4.16,4.2,4.12,4.14,86133.0,35709.562
002969.SZ,20231129,4.2,4.22,4.16,4.17,77152.0,32238.656
002969.SZ,20231128,4.21,4.23,4.17,4.2,86021.15,36117.763
002969.SZ,20231127,4.22,4.22,4.15,4.21,117818.0,49246.89
002969.SZ,20231124,4.2,4.24,4.18,4.22,100705.0,42389.641
002969.SZ,20231123,4.15,4.22,4.15,4.21,86782.0,36400.953
002969.SZ,20231122,4.18,4.22,4.17,4.17,89677.0,37589.354
002969.SZ,20231121,4.2,4.23,4.17,4.19,81357.53,34215.263
002969.SZ,20231120,4.2,4.23,4.17,4.21,79876.1,33492.052
002969.SZ,20231117,4.15,4.22,4.13,4.2,101622.0,42528.285
002969.SZ,20231116,4.17,4.18,4.12,4.16,79136.71,32919.591
002969.SZ,20231115,4.18,4.2,4.13,4.16,74575.0,30994.21
002969.SZ,20231114,4.18,4.23,4.16,4.18,102816.0,42972.619
002969.SZ,20231113,4.16,4.23,4.13,4.19,106676.0,44588.689
002969.SZ,20231110,4.09,4.16,4.07,4.15,99429.36,41011.117
002969.SZ,20231109,4.1,4.12,4.06,4.1,83210.65,34056.765
002969.SZ,20231108,4.16,4.16,4.1,4.12,99268.0,40984.618
002969.SZ,20231107,4.13,4.17,4.11,4.15,126886.0,52597.874
002969.SZ,20231106,4.1,4.13,4.07,4.12,110721.0,45392.237
002969.SZ,20231103,4.11,4.14,4.07,4.08,100583.0,41259.747
002969.SZ,20231102,4.13,4.17,4.1,4.11,133547.24,55205.577
002969.SZ,20231101,4.13,4.16,4.11,4.12,102101.24,42179.074
002969.SZ,20231031,4.19,4.2,4.1,4.13,161575.31,66935.345
002969.SZ,20231030,4.12,4.22,4.1,4.19,236161.13,98769.934
002969.SZ,20231027,4.01,4.14,4.0,4.12,191625.0,78705.471
002969.SZ,20231026,4.0,4.04,3.97,4.02,112930.64,45182.098
002969.SZ,20231025,3.98,4.05,3.97,4.03,131829.0,52913.115
002969.SZ,20231024,3.82,3.98,3.8,3.97,172664.0,67677.01
002969.SZ,20231023,3.9,3.93,3.77,3.81,124589.0,47893.911
002969.SZ,20231020,3.92,3.95,3.88,3.91,115903.0,45284.553
002969.SZ,20231019,4.04,4.04,3.89,3.93,194197.76,76494.728
002969.SZ,20231018,4.06,4.13,4.01,4.03,206764.5,84062.99
002969.SZ,20231017,4.05,4.13,4.01,4.05,270267.92,110084.557
002969.SZ,20231016,3.92,4.25,3.92,4.05,474875.85,193724.376
002969.SZ,20231013,4.01,4.12,3.87,3.9,421065.0,167190.098
002969.SZ,20231012,3.77,3.81,3.74,3.8,74632.0,28220.117
002969.SZ,20231011,3.74,3.78,3.71,3.76,75109.0,28160.684
002969.SZ,20231010,3.82,3.84,3.72,3.74,121984.0,45921.797
002969.SZ,20231009,3.96,3.96,3.79,3.81,125430.0,48177.373
002969.SZ,20230928,3.93,3.98,3.91,3.94,56384.0,22299.975
002969.SZ,20230927,3.89,3.93,3.86,3.91,48544.0,18943.241
002969.SZ,20230926,3.89,3.92,3.85,3.88,53338.0,20682.493
002969.SZ,20230925,3.97,3.97,3.89,3.9,40747.0,15972.319
002969.SZ,20230922,3.86,3.96,3.86,3.96,59233.0,23254.433
002969.SZ,20230921,3.92,3.93,3.85,3.88,55212.0,21451.489
002969.SZ,20230920,3.96,3.97,3.9,3.92,52746.0,20740.674
002969.SZ,20230919,4.0,4.01,3.95,3.97,47453.0,18873.603
002969.SZ,20230918,3.92,4.03,3.89,4.0,78339.0,31169.22
002969.SZ,20230915,3.87,3.94,3.86,3.93,45347.0,17740.77
002969.SZ,20230914,3.91,3.92,3.84,3.87,47861.0,18534.841
002969.SZ,20230913,3.98,3.98,3.89,3.91,45167.0,17735.636
002969.SZ,20230912,3.95,3.99,3.93,3.96,54608.0,21617.004
002969.SZ,20230911,3.92,3.97,3.89,3.96,49498.0,19518.45
002969.SZ,20230908,3.93,3.95,3.91,3.93,48381.0,19008.044
002969.SZ,20230907,4.0,4.03,3.94,3.95,55303.0,22014.814
002969.SZ,20230906,4.03,4.04,4.0,4.01,45439.0,18261.703
002969.SZ,20230905,4.09,4.09,4.02,4.03,69810.0,28217.091
002969.SZ,20230904,4.02,4.09,4.01,4.09,88614.0,35985.071
002969.SZ,20230901,4.02,4.07,3.97,4.02,91631.0,36813.936
002969.SZ,20230831,3.95,4.14,3.91,4.01,166693.0,66992.506
002969.SZ,20230830,3.93,3.98,3.93,3.95,62767.0,24802.516
002969.SZ,20230829,3.93,3.98,3.91,3.96,85123.0,33601.355
002969.SZ,20230828,3.98,4.04,3.92,3.95,108798.0,43316.331
002969.SZ,20230825,3.82,3.91,3.79,3.83,53678.0,20705.574
002969.SZ,20230824,3.81,3.87,3.77,3.83,42020.0,16048.331
002969.SZ,20230823,3.89,3.89,3.81,3.82,47836.0,18378.23
002969.SZ,20230822,3.96,3.99,3.83,3.88,73901.0,28743.763
002969.SZ,20230821,3.99,4.02,3.95,3.96,55872.0,22238.023
002969.SZ,20230818,4.06,4.09,3.98,3.99,65008.0,26133.917
002969.SZ,20230817,4.02,4.07,3.95,4.07,76246.0,30539.436
002969.SZ,20230816,4.04,4.06,4.0,4.0,54593.0,21984.106
002969.SZ,20230815,4.01,4.05,4.0,4.03,56481.0,22751.745
002969.SZ,20230814,3.98,4.03,3.96,4.03,46164.0,18466.26
002969.SZ,20230811,4.05,4.07,4.01,4.02,57542.0,23256.949
002969.SZ,20230810,4.06,4.08,4.02,4.05,36259.0,14656.521
002969.SZ,20230809,4.1,4.11,4.04,4.05,51774.0,21039.628
002969.SZ,20230808,4.08,4.12,4.07,4.1,45015.0,18441.719
002969.SZ,20230807,4.12,4.14,4.07,4.09,47591.0,19477.888
002969.SZ,20230804,4.13,4.2,4.11,4.12,61010.0,25261.021
002969.SZ,20230803,4.16,4.17,4.1,4.13,72283.0,29874.927
002969.SZ,20230802,4.17,4.2,4.14,4.16,49512.0,20612.08
002969.SZ,20230801,4.17,4.2,4.16,4.17,50302.0,21011.778
002969.SZ,20230731,4.17,4.2,4.14,4.18,62193.0,25913.434
002969.SZ,20230728,4.14,4.17,4.09,4.17,65186.0,27025.495
002969.SZ,20230727,4.14,4.18,4.12,4.13,53412.0,22152.228
002969.SZ,20230726,4.15,4.17,4.13,4.15,49991.0,20714.936
002969.SZ,20230725,4.14,4.17,4.13,4.15,60729.0,25163.674
002969.SZ,20230724,4.14,4.15,4.09,4.14,57900.0,23876.723
002969.SZ,20230721,4.08,4.14,4.06,4.12,92581.84,38088.244
002969.SZ,20230720,4.07,4.1,4.05,4.07,53663.0,21894.655
002969.SZ,20230719,4.09,4.11,4.06,4.07,48760.0,19868.659
002969.SZ,20230718,4.02,4.08,3.98,4.08,72949.03,29495.0
002969.SZ,20230717,3.98,4.02,3.96,4.01,58050.0,23200.967
002969.SZ,20230714,3.98,4.03,3.97,4.0,65099.89,26032.659
002969.SZ,20230713,4.01,4.03,3.98,3.99,40606.89,16242.872
002969.SZ,20230712,4.02,4.03,3.99,4.0,41604.0,16642.438
002969.SZ,20230711,4.0,4.03,3.98,4.01,32354.0,12941.728
002969.SZ,20230710,4.0,4.04,3.97,4.01,42498.82,17000.45
002969.SZ,20230707,3.97,4.01,3.96,4.0,53150.05,21253.068
002969.SZ,20230706,3.97,4.01,3.96,3.99,40827.94,16260.497
002969.SZ,20230705,4.0,4.01,3.96,3.98,42416.05,16931.731
002969.SZ,20230704,3.95,4.02,3.94,4.0,69207.0,27592.733
002969.SZ,20230703,3.9,3.98,3.89,3.96,68037.3,26871.451
002969.SZ,20230630,3.85,3.93,3.85,3.91,41836.0,16325.026
002969.SZ,20230629,3.85,3.86,3.81,3.85,35568.0,13669.553
002969.SZ,20230628,3.85,3.85,3.77,3.84,49402.0,18856.964
002969.SZ,20230627,3.72,3.85,3.72,3.84,87356.0,33256.834
002969.SZ,20230626,3.77,3.79,3.7,3.71,61307.0,22888.333
002969.SZ,20230621,3.81,3.82,3.76,3.76,42511.0,16092.623
002969.SZ,20230620,3.83,3.84,3.77,3.8,53077.0,20179.855
002969.SZ,20230619,3.87,3.88,3.81,3.83,52740.33,20211.028
002969.SZ,20230616,3.93,3.93,3.87,3.87,45714.99,17816.409
002969.SZ,20230615,3.94,3.97,3.89,3.91,49187.0,19278.624
002969.SZ,20230614,3.96,3.97,3.93,3.96,43330.0,17138.025
002969.SZ,20230613,3.99,4.03,3.93,3.96,58256.0,23140.496
002969.SZ,20230612,3.89,4.02,3.81,3.99,90623.0,35533.206
002969.SZ,20230609,3.97,3.98,3.91,3.93,45342.0,17804.546
002969.SZ,20230608,3.99,4.01,3.94,3.97,51233.0,20328.461
002969.SZ,20230607,3.92,4.05,3.92,4.0,64753.0,25865.194
002969.SZ,20230606,3.98,4.02,3.91,3.91,45446.0,18017.27
002969.SZ,20230605,3.92,4.03,3.91,4.01,63156.0,25096.913
002969.SZ,20230602,3.92,3.96,3.91,3.93,36726.0,14437.325
002969.SZ,20230601,3.94,3.97,3.91,3.92,43522.07,17149.862
002969.SZ,20230531,3.94,3.98,3.9,3.96,45058.0,17751.53
002969.SZ,20230530,3.95,3.97,3.9,3.94,39556.0,15563.394
002969.SZ,20230529,4.01,4.05,3.96,3.96,54980.0,21938.631
002969.SZ,20230526,4.02,4.02,3.95,3.99,41852.0,16708.703
002969.SZ,20230525,4.03,4.04,3.94,4.0,59440.0,23691.044
002969.SZ,20230524,4.0,4.07,4.0,4.04,49377.07,19957.638
002969.SZ,20230523,4.04,4.09,3.97,4.02,75659.0,30576.824
002969.SZ,20230522,4.0,4.02,3.98,4.02,45851.05,18337.179
002969.SZ,20230519,3.99,4.03,3.94,4.02,46669.99,18639.256
002969.SZ,20230518,4.01,4.01,3.96,4.0,41760.83,16655.079
002969.SZ,20230517,3.96,4.01,3.91,4.01,45804.25,18232.329
002969.SZ,20230516,3.97,3.97,3.91,3.94,36398.0,14349.917
002969.SZ,20230515,3.98,3.98,3.91,3.97,49525.0,19530.047
002969.SZ,20230512,3.99,4.02,3.94,3.96,47023.0,18726.993
002969.SZ,20230511,3.93,4.0,3.91,3.99,60018.0,23851.091
002969.SZ,20230510,3.91,3.97,3.89,3.92,51839.0,20394.147
002969.SZ,20230509,3.93,3.95,3.88,3.89,51750.0,20290.49
002969.SZ,20230508,3.97,4.0,3.93,3.94,57807.0,22842.558
002969.SZ,20230505,3.96,4.01,3.92,3.97,76102.0,30119.117
002969.SZ,20230504,3.9,4.0,3.89,3.96,115029.0,45527.243
002969.SZ,20230428,3.83,3.96,3.83,3.93,211614.2,82453.451
002969.SZ,20230427,3.71,3.75,3.66,3.74,59903.0,22337.951
002969.SZ,20230426,3.63,3.72,3.61,3.69,48437.0,17801.225
002969.SZ,20230425,3.69,3.7,3.57,3.63,56930.1,20556.695
002969.SZ,20230424,3.68,3.72,3.59,3.68,60379.0,22053.825
002969.SZ,20230421,3.74,3.76,3.65,3.66,48500.0,17910.747
002969.SZ,20230420,3.76,3.76,3.68,3.73,47638.0,17694.872
002969.SZ,20230419,3.79,3.8,3.75,3.75,43918.0,16562.65
002969.SZ,20230418,3.85,3.85,3.78,3.79,54154.0,20598.087
002969.SZ,20230417,3.82,3.85,3.82,3.84,39711.0,15237.026
002969.SZ,20230414,3.84,3.86,3.79,3.83,60714.1,23235.083
002969.SZ,20230413,3.86,3.88,3.8,3.83,57177.1,21955.764
002969.SZ,20230412,3.81,3.87,3.78,3.86,60481.0,23191.949
002969.SZ,20230411,3.8,3.83,3.75,3.79,61565.0,23280.269
002969.SZ,20230410,3.91,3.92,3.77,3.8,118406.0,45281.212
002969.SZ,20230407,3.88,3.92,3.87,3.91,37734.2,14725.904
002969.SZ,20230406,3.91,3.92,3.87,3.87,60350.0,23450.802
002969.SZ,20230404,4.0,4.01,3.91,3.93,81468.62,32093.367
002969.SZ,20230403,4.04,4.04,3.99,4.0,64350.0,25776.384
002969.SZ,20230331,4.0,4.04,3.99,4.03,37256.0,14956.928
002969.SZ,20230330,4.06,4.06,3.97,4.0,56252.05,22535.196
002969.SZ,20230329,4.11,4.11,4.04,4.04,59197.0,24077.187
002969.SZ,20230328,4.13,4.15,4.1,4.11,55713.0,22961.186
002969.SZ,20230327,4.22,4.23,4.1,4.13,69529.0,28802.209
002969.SZ,20230324,4.25,4.25,4.2,4.21,48254.0,20345.829
002969.SZ,20230323,4.21,4.3,4.21,4.24,75743.0,32240.722
002969.SZ,20230322,4.18,4.24,4.15,4.24,77586.0,32701.76
002969.SZ,20230321,4.1,4.17,4.07,4.16,48809.0,20124.596
002969.SZ,20230320,4.11,4.14,4.08,4.1,50316.0,20667.337
002969.SZ,20230317,4.11,4.15,4.09,4.12,45843.0,18862.279
002969.SZ,20230316,4.14,4.17,4.07,4.09,47031.0,19322.458
002969.SZ,20230315,4.11,4.19,4.11,4.16,53319.0,22142.859
002969.SZ,20230314,4.16,4.17,4.04,4.09,55908.48,22916.613
002969.SZ,20230313,4.18,4.18,4.1,4.13,52178.0,21531.188
002969.SZ,20230310,4.21,4.23,4.16,4.18,53328.0,22339.505
002969.SZ,20230309,4.25,4.25,4.19,4.24,50582.0,21347.013
002969.SZ,20230308,4.18,4.24,4.17,4.23,41367.0,17430.279
002969.SZ,20230307,4.28,4.28,4.19,4.2,69010.0,29199.206
002969.SZ,20230306,4.33,4.34,4.25,4.28,61196.0,26164.578
002969.SZ,20230303,4.36,4.37,4.3,4.32,57081.0,24688.054
002969.SZ,20230302,4.42,4.43,4.35,4.36,62118.0,27222.987
002969.SZ,20230301,4.4,4.42,4.35,4.42,49024.0,21539.8
002969.SZ,20230228,4.38,4.41,4.33,4.4,47993.0,20988.601
002969.SZ,20230227,4.46,4.47,4.37,4.38,60808.0,26768.144
002969.SZ,20230224,4.5,4.53,4.42,4.45,57226.0,25550.607
002969.SZ,20230223,4.53,4.56,4.47,4.49,73177.73,32928.525
002969.SZ,20230222,4.4,4.58,4.36,4.53,141293.05,63591.82
002969.SZ,20230221,4.44,4.49,4.39,4.42,72666.0,32200.236
002969.SZ,20230220,4.41,4.53,4.38,4.48,88071.0,39208.552
