trade_date,open,high,low,close,vol,amount,ts_code
2021-06-28,2.96,2.97,2.87,2.87,70633,20524557.0,002122.SZ
2021-06-29,2.87,2.92,2.84,2.85,47762,13690306.0,002122.SZ
2021-06-30,2.86,2.88,2.73,2.79,75402,21162657.0,002122.SZ
2021-07-01,2.78,2.8,2.7,2.72,58628,16018400.0,002122.SZ
2021-07-02,2.71,2.8,2.71,2.77,46121,12757644.0,002122.SZ
2021-07-05,2.8,2.82,2.77,2.8,33016,9218402.0,002122.SZ
2021-07-06,2.82,2.82,2.76,2.78,26809,7439542.0,002122.SZ
2021-07-07,2.78,2.8,2.73,2.73,43263,11892507.0,002122.SZ
2021-07-08,2.72,2.75,2.61,2.62,87935,23483888.0,002122.SZ
2021-07-09,2.63,2.66,2.52,2.59,107587,27698571.0,002122.SZ
2021-07-12,2.59,2.64,2.58,2.59,67450,17561346.0,002122.SZ
2021-07-13,2.59,2.6,2.53,2.6,57873,14855276.0,002122.SZ
2021-07-14,2.61,2.61,2.52,2.52,70973,18104997.0,002122.SZ
2021-07-15,2.65,2.65,2.64,2.65,27662,7330330.0,002122.SZ
2021-07-16,2.78,2.78,2.75,2.78,45966,12774927.0,002122.SZ
2021-07-19,2.92,2.92,2.72,2.74,165468,46735282.0,002122.SZ
2021-07-20,2.76,2.77,2.65,2.7,78246,21066223.0,002122.SZ
2021-07-21,2.7,2.74,2.67,2.7,54546,14663535.0,002122.SZ
2021-07-22,2.69,2.78,2.66,2.73,70356,19173830.0,002122.SZ
2021-07-23,2.73,2.73,2.63,2.63,66411,17755786.0,002122.SZ
2021-07-26,2.61,2.66,2.56,2.61,43566,11336142.0,002122.SZ
2021-07-27,2.6,2.69,2.58,2.6,49407,12971918.0,002122.SZ
2021-07-28,2.65,2.65,2.57,2.61,46913,12197385.0,002122.SZ
2021-07-29,2.59,2.64,2.59,2.6,52132,13619522.0,002122.SZ
2021-07-30,2.58,2.63,2.55,2.61,39635,10310210.0,002122.SZ
2021-08-02,2.61,2.64,2.55,2.62,46258,12021017.0,002122.SZ
2021-08-03,2.64,2.64,2.6,2.61,43745,11455092.0,002122.SZ
2021-08-04,2.6,2.61,2.58,2.6,30795,7990136.0,002122.SZ
2021-08-05,2.59,2.6,2.58,2.58,32800,8484142.0,002122.SZ
2021-08-06,2.59,2.6,2.57,2.6,25142,6503699.0,002122.SZ
2021-08-09,2.58,2.6,2.53,2.57,48766,12472848.0,002122.SZ
2021-08-10,2.58,2.7,2.56,2.7,72748,19370192.0,002122.SZ
2021-08-11,2.82,2.84,2.8,2.84,67567,19133831.0,002122.SZ
2021-08-12,2.98,2.98,2.77,2.84,320313,92602412.0,002122.SZ
2021-08-13,2.72,2.98,2.72,2.96,316415,91424026.0,002122.SZ
2021-08-16,2.93,3.11,2.91,3.11,190141,58153687.0,002122.SZ
2021-08-17,3.23,3.27,3.11,3.14,422465,136185851.0,002122.SZ
2021-08-18,3.13,3.23,3.05,3.07,242384,75912043.0,002122.SZ
2021-08-19,3.03,3.18,3.03,3.06,155719,47947577.0,002122.SZ
2021-08-20,3.06,3.09,2.93,3.05,140558,42110479.0,002122.SZ
2021-08-23,3.06,3.2,3.06,3.2,130471,40956073.0,002122.SZ
2021-08-24,3.36,3.36,3.18,3.2,349312,115340148.0,002122.SZ
2021-08-25,3.13,3.3,3.13,3.27,187800,60610432.0,002122.SZ
2021-08-26,3.26,3.43,3.23,3.43,313307,106406947.0,002122.SZ
2021-08-27,3.43,3.6,3.36,3.6,318502,112488286.0,002122.SZ
2021-08-30,3.78,3.78,3.51,3.75,588992,216923239.0,002122.SZ
2021-08-31,3.73,3.84,3.62,3.63,379225,140127997.0,002122.SZ
2021-09-01,3.65,3.65,3.45,3.45,339033,118770173.0,002122.SZ
2021-09-02,3.41,3.52,3.37,3.5,203796,70722379.0,002122.SZ
2021-09-03,3.53,3.68,3.48,3.5,247004,88561586.0,002122.SZ
2021-09-06,3.43,3.55,3.37,3.4,159011,54704602.0,002122.SZ
2021-09-07,3.42,3.49,3.34,3.39,174291,59232201.0,002122.SZ
2021-09-08,3.4,3.42,3.36,3.39,118857,40194400.0,002122.SZ
2021-09-09,3.4,3.41,3.33,3.34,132876,44571951.0,002122.SZ
2021-09-10,3.33,3.45,3.31,3.42,131757,44660849.0,002122.SZ
2021-09-13,3.39,3.42,3.34,3.37,103757,35028215.0,002122.SZ
2021-09-14,3.36,3.46,3.21,3.46,210472,70453247.0,002122.SZ
2021-09-15,3.42,3.53,3.39,3.39,127776,43817144.0,002122.SZ
2021-09-16,3.37,3.42,3.26,3.27,112525,37710891.0,002122.SZ
2021-09-17,3.24,3.33,3.23,3.28,95545,31346545.0,002122.SZ
2021-09-22,3.28,3.44,3.26,3.44,145139,49247847.0,002122.SZ
2021-09-23,3.43,3.6,3.39,3.44,204446,71493127.0,002122.SZ
2021-09-24,3.42,3.55,3.39,3.48,130145,45257530.0,002122.SZ
2021-09-27,3.52,3.65,3.46,3.53,206463,73796775.0,002122.SZ
2021-09-28,3.52,3.61,3.46,3.46,114684,40163115.0,002122.SZ
2021-09-29,3.4,3.43,3.29,3.29,140854,46826092.0,002122.SZ
2021-09-30,3.29,3.33,3.25,3.29,81812,26811165.0,002122.SZ
2021-10-08,3.29,3.34,3.26,3.27,70828,23251500.0,002122.SZ
2021-10-11,3.27,3.27,3.19,3.2,75578,24379582.0,002122.SZ
2021-10-12,3.2,3.36,3.19,3.3,158470,52631205.0,002122.SZ
2021-10-13,3.28,3.29,3.22,3.24,90617,29446437.0,002122.SZ
2021-10-14,3.25,3.34,3.17,3.17,135986,44004845.0,002122.SZ
2021-10-15,3.16,3.18,3.01,3.02,235749,71830800.0,002122.SZ
2021-10-18,3.01,3.07,2.94,3.0,131698,39636260.0,002122.SZ
2021-10-19,2.99,3.07,2.96,3.01,84936,25657912.0,002122.SZ
2021-10-20,3.01,3.03,2.98,3.01,65713,19750120.0,002122.SZ
2021-10-21,3.05,3.05,2.98,3.01,53776,16126970.0,002122.SZ
2021-10-22,2.98,3.01,2.96,2.97,51339,15296123.0,002122.SZ
2021-10-25,2.98,3.12,2.93,3.1,120263,36683031.0,002122.SZ
2021-10-26,3.09,3.16,3.06,3.06,69504,21540364.0,002122.SZ
2021-10-27,3.05,3.12,3.05,3.11,65235,20197192.0,002122.SZ
2021-10-28,3.15,3.15,3.01,3.09,66260,20402164.0,002122.SZ
2021-10-29,3.11,3.11,3.02,3.03,62594,19103224.0,002122.SZ
2021-11-01,3.06,3.06,3.01,3.04,55530,16817626.0,002122.SZ
2021-11-02,3.04,3.05,2.91,2.95,70286,21011933.0,002122.SZ
2021-11-03,2.95,2.95,2.85,2.91,53379,15543152.0,002122.SZ
2021-11-04,2.91,2.95,2.86,2.9,50967,14844955.0,002122.SZ
2021-11-05,2.91,2.91,2.82,2.84,75052,21477708.0,002122.SZ
2021-11-08,2.86,2.98,2.85,2.98,129074,38291709.0,002122.SZ
2021-11-09,2.94,3.03,2.94,2.98,100436,29827347.0,002122.SZ
2021-11-10,2.99,3.12,2.95,3.08,115621,35294032.0,002122.SZ
2021-11-11,3.08,3.2,3.07,3.09,105229,32996977.0,002122.SZ
2021-11-12,3.06,3.14,3.06,3.11,76668,23829374.0,002122.SZ
2021-11-15,3.12,3.14,3.05,3.08,75037,23131567.0,002122.SZ
2021-11-16,3.08,3.08,3.01,3.04,61576,18664590.0,002122.SZ
2021-11-17,3.04,3.1,3.0,3.04,65584,19956331.0,002122.SZ
2021-11-18,3.03,3.06,2.97,3.0,63088,18966509.0,002122.SZ
2021-11-19,3.05,3.07,3.01,3.04,63459,19261752.0,002122.SZ
2021-11-22,3.04,3.04,2.99,3.02,62882,18970244.0,002122.SZ
2021-11-23,3.03,3.06,2.99,3.01,53348,16063932.0,002122.SZ
2021-11-24,3.0,3.0,2.96,2.97,72703,21628124.0,002122.SZ
2021-11-25,2.98,3.1,2.95,3.07,147430,44880397.0,002122.SZ
2021-11-26,3.07,3.16,3.05,3.06,108912,33791043.0,002122.SZ
2021-11-29,3.02,3.05,3.0,3.0,73923,22321906.0,002122.SZ
2021-11-30,3.0,3.04,2.97,3.01,54659,16473691.0,002122.SZ
2021-12-01,2.99,3.16,2.99,3.14,178451,55623685.0,002122.SZ
2021-12-02,2.99,3.09,2.98,2.99,263363,79305021.0,002122.SZ
2021-12-03,2.97,2.97,2.86,2.95,133184,38998242.0,002122.SZ
2021-12-06,2.93,2.97,2.91,2.93,71715,21026611.0,002122.SZ
2021-12-07,2.94,3.05,2.9,3.01,122887,36416627.0,002122.SZ
2021-12-08,3.03,3.09,2.97,3.02,102304,30872177.0,002122.SZ
2021-12-09,3.02,3.02,2.97,2.98,62907,18797934.0,002122.SZ
2021-12-10,2.98,3.01,2.96,3.0,55804,16653577.0,002122.SZ
2021-12-13,3.0,3.0,2.96,2.97,57178,17016794.0,002122.SZ
2021-12-14,2.97,2.98,2.95,2.97,44444,13155257.0,002122.SZ
2021-12-15,2.97,2.97,2.93,2.93,50134,14764177.0,002122.SZ
2021-12-16,2.94,2.98,2.92,2.93,63754,18729830.0,002122.SZ
2021-12-17,2.92,2.94,2.91,2.91,44634,13010731.0,002122.SZ
2021-12-20,2.91,2.93,2.89,2.89,40522,11764071.0,002122.SZ
2021-12-21,2.91,2.94,2.88,2.93,44665,13042913.0,002122.SZ
2021-12-22,2.92,2.98,2.88,2.95,72412,21217307.0,002122.SZ
2021-12-23,2.95,2.95,2.9,2.9,51593,15056582.0,002122.SZ
2021-12-24,2.9,2.91,2.87,2.87,46279,13326254.0,002122.SZ
2021-12-27,2.87,2.9,2.86,2.86,50230,14435507.0,002122.SZ
2021-12-28,2.86,2.88,2.84,2.87,33881,9698353.0,002122.SZ
2021-12-29,2.87,2.89,2.85,2.88,37220,10700043.0,002122.SZ
2021-12-30,2.87,2.87,2.84,2.85,53506,15272813.0,002122.SZ
2021-12-31,2.84,2.88,2.83,2.86,40181,11476336.0,002122.SZ
2022-01-04,2.87,2.95,2.85,2.93,84943,24634003.0,002122.SZ
2022-01-05,2.92,3.04,2.91,2.94,97893,29083812.0,002122.SZ
2022-01-06,2.95,2.97,2.9,2.92,63131,18478545.0,002122.SZ
2022-01-07,2.92,2.92,2.87,2.87,56442,16323930.0,002122.SZ
2022-01-10,2.86,2.88,2.83,2.88,41177,11773335.0,002122.SZ
2022-01-11,2.89,2.92,2.86,2.88,43389,12528839.0,002122.SZ
2022-01-12,2.87,2.89,2.86,2.88,29655,8508995.0,002122.SZ
2022-01-13,2.87,2.88,2.84,2.84,67239,19177291.0,002122.SZ
2022-01-14,2.84,2.86,2.83,2.85,48131,13706766.0,002122.SZ
2022-01-17,2.84,2.84,2.71,2.72,144591,39710380.0,002122.SZ
2022-01-18,2.7,2.72,2.59,2.63,89592,23671184.0,002122.SZ
2022-01-19,2.64,2.7,2.61,2.65,61795,16401615.0,002122.SZ
2022-01-20,2.64,2.67,2.63,2.64,34527,9133410.0,002122.SZ
2022-01-21,2.64,2.65,2.53,2.58,51816,13413671.0,002122.SZ
2022-01-24,2.57,2.61,2.55,2.56,32115,8253527.0,002122.SZ
2022-01-25,2.55,2.57,2.43,2.43,96994,23897827.0,002122.SZ
2022-01-26,2.41,2.46,2.38,2.41,58667,14144918.0,002122.SZ
2022-01-27,2.41,2.41,2.29,2.3,78917,18378040.0,002122.SZ
2022-01-28,2.3,2.42,2.28,2.42,89452,21167727.0,002122.SZ
2022-02-07,2.4,2.41,2.3,2.3,117128,27106312.0,002122.SZ
2022-02-08,2.22,2.29,2.19,2.28,99403,22199106.0,002122.SZ
2022-02-09,2.27,2.39,2.27,2.39,116258,27512588.0,002122.SZ
2022-02-10,2.4,2.41,2.31,2.34,85330,20095074.0,002122.SZ
2022-02-11,2.33,2.36,2.28,2.3,55217,12736135.0,002122.SZ
2022-02-14,2.27,2.3,2.25,2.27,41169,9346146.0,002122.SZ
2022-02-15,2.26,2.28,2.22,2.25,41777,9385970.0,002122.SZ
2022-02-16,2.24,2.33,2.23,2.31,59126,13536244.0,002122.SZ
2022-02-17,2.29,2.43,2.29,2.43,161377,38858192.0,002122.SZ
2022-02-18,2.42,2.5,2.39,2.44,124929,30529537.0,002122.SZ
2022-02-21,2.45,2.45,2.4,2.41,58006,14004682.0,002122.SZ
2022-02-22,2.39,2.42,2.36,2.37,46686,11080875.0,002122.SZ
2022-02-23,2.36,2.49,2.35,2.45,73223,17895161.0,002122.SZ
2022-02-24,2.45,2.49,2.38,2.4,68507,16653656.0,002122.SZ
2022-02-25,2.4,2.45,2.38,2.4,36422,8768557.0,002122.SZ
2022-02-28,2.4,2.42,2.32,2.35,50422,11867582.0,002122.SZ
2022-03-01,2.35,2.36,2.32,2.35,35749,8374418.0,002122.SZ
2022-03-02,2.33,2.36,2.33,2.34,27376,6420898.0,002122.SZ
2022-03-03,2.33,2.37,2.33,2.34,36507,8573584.0,002122.SZ
2022-03-04,2.34,2.4,2.34,2.38,48650,11534075.0,002122.SZ
2022-03-07,2.38,2.5,2.38,2.5,139887,34704294.0,002122.SZ
2022-03-08,2.52,2.58,2.4,2.49,206952,51783967.0,002122.SZ
2022-03-09,2.45,2.51,2.38,2.44,97887,23862926.0,002122.SZ
2022-03-10,2.45,2.49,2.4,2.45,66888,16277876.0,002122.SZ
2022-03-11,2.44,2.45,2.39,2.42,67036,16205275.0,002122.SZ
2022-03-14,2.43,2.54,2.43,2.48,100160,25010520.0,002122.SZ
2022-03-15,2.46,2.54,2.43,2.43,80786,20060518.0,002122.SZ
2022-03-16,2.43,2.47,2.38,2.46,76981,18647939.0,002122.SZ
2022-03-17,2.46,2.49,2.45,2.47,46242,11393317.0,002122.SZ
2022-03-18,2.46,2.48,2.43,2.48,54414,13376017.0,002122.SZ
2022-03-21,2.48,2.59,2.48,2.52,75401,19122294.0,002122.SZ
2022-03-22,2.52,2.54,2.49,2.53,44631,11179214.0,002122.SZ
2022-03-23,2.53,2.53,2.5,2.52,24943,6267363.0,002122.SZ
2022-03-24,2.52,2.52,2.48,2.49,38860,9693674.0,002122.SZ
2022-03-25,2.49,2.49,2.43,2.46,57103,14002816.0,002122.SZ
2022-03-28,2.58,2.58,2.5,2.52,63611,16130518.0,002122.SZ
2022-03-29,2.45,2.5,2.42,2.47,56814,13979496.0,002122.SZ
2022-03-30,2.46,2.47,2.43,2.44,42101,10276724.0,002122.SZ
2022-03-31,2.43,2.45,2.36,2.36,54216,12979329.0,002122.SZ
2022-04-01,2.36,2.36,2.3,2.34,39722,9223914.0,002122.SZ
2022-04-06,2.35,2.41,2.33,2.37,27118,6434271.0,002122.SZ
2022-04-07,2.38,2.42,2.37,2.39,45947,10989462.0,002122.SZ
2022-04-08,2.51,2.51,2.51,2.51,86987,21833792.0,002122.SZ
2022-04-11,2.52,2.64,2.51,2.59,206078,53088358.0,002122.SZ
2022-04-12,2.58,2.59,2.46,2.54,102973,25953700.0,002122.SZ
2022-04-13,2.53,2.64,2.52,2.54,74462,19078133.0,002122.SZ
2022-04-14,2.52,2.55,2.46,2.49,72613,18083238.0,002122.SZ
2022-04-15,2.47,2.48,2.42,2.44,43343,10589583.0,002122.SZ
2022-04-18,2.43,2.53,2.37,2.49,57380,14092119.0,002122.SZ
2022-04-19,2.5,2.55,2.47,2.5,47882,12020230.0,002122.SZ
2022-04-20,2.5,2.52,2.45,2.48,48181,11962718.0,002122.SZ
2022-04-21,2.55,2.55,2.43,2.47,63486,15799712.0,002122.SZ
2022-04-22,2.4,2.46,2.39,2.42,38763,9404006.0,002122.SZ
2022-04-25,2.42,2.42,2.3,2.3,73019,17088810.0,002122.SZ
2022-04-26,2.28,2.32,2.19,2.19,85513,18836676.0,002122.SZ
2022-04-27,2.1,2.14,2.08,2.09,78401,16433380.0,002122.SZ
2022-04-28,2.1,2.17,2.1,2.13,42250,9046088.0,002122.SZ
2022-04-29,2.02,2.22,2.02,2.18,69940,14712911.0,002122.SZ
2022-05-05,2.15,2.17,2.07,2.09,70934,14887689.0,002122.SZ
2022-05-06,2.08,2.08,1.99,1.99,75277,15054882.0,002122.SZ
2022-05-09,1.98,2.05,1.94,1.97,69264,13691853.0,002122.SZ
2022-05-10,1.96,1.96,1.89,1.96,52666,10128235.0,002122.SZ
2022-05-11,1.95,2.02,1.93,1.97,41438,8219275.0,002122.SZ
2022-05-12,1.96,1.99,1.94,1.97,29232,5738412.0,002122.SZ
2022-05-13,1.99,1.99,1.88,1.92,55127,10657429.0,002122.SZ
2022-05-16,1.93,1.96,1.92,1.95,28915,5605806.0,002122.SZ
2022-05-17,1.94,1.94,1.85,1.85,88276,16451355.0,002122.SZ
2022-05-18,1.83,1.93,1.76,1.88,150769,27266253.0,002122.SZ
2022-05-19,1.83,1.91,1.8,1.89,73694,13776851.0,002122.SZ
2022-05-20,1.88,1.97,1.87,1.95,75703,14615142.0,002122.SZ
2022-05-23,1.96,2.01,1.95,1.96,60181,11891140.0,002122.SZ
2022-05-24,1.97,1.97,1.87,1.89,56043,10752550.0,002122.SZ
2022-05-25,1.89,1.92,1.86,1.9,39999,7587631.0,002122.SZ
2022-05-26,1.91,1.95,1.88,1.91,52221,9972803.0,002122.SZ
2022-05-27,1.92,1.93,1.89,1.91,36070,6895265.0,002122.SZ
2022-05-30,1.9,1.9,1.84,1.89,30293,5701508.0,002122.SZ
2022-05-31,1.9,1.97,1.89,1.93,53237,10302758.0,002122.SZ
2022-06-01,1.93,1.95,1.89,1.9,45283,8670520.0,002122.SZ
2022-06-02,1.91,1.91,1.87,1.9,26564,5019418.0,002122.SZ
2022-06-06,1.89,1.93,1.87,1.89,40846,7707332.0,002122.SZ
2022-06-07,1.89,1.89,1.81,1.83,65381,12064812.0,002122.SZ
2022-06-08,1.83,1.87,1.81,1.85,40381,7430598.0,002122.SZ
2022-06-09,1.85,1.85,1.83,1.85,35866,6594699.0,002122.SZ
2022-06-10,1.84,1.88,1.83,1.85,41742,7724265.0,002122.SZ
2022-06-13,1.84,1.85,1.8,1.82,43490,7927296.0,002122.SZ
2022-06-14,1.8,1.82,1.76,1.81,59862,10718570.0,002122.SZ
2022-06-15,1.81,1.89,1.81,1.87,69889,12974125.0,002122.SZ
2022-06-16,1.87,1.87,1.84,1.87,37351,6936597.0,002122.SZ
2022-06-17,1.86,1.95,1.85,1.94,88860,17137341.0,002122.SZ
2022-06-20,1.92,1.94,1.89,1.92,53597,10241954.0,002122.SZ
2022-06-21,1.95,2.02,1.95,2.02,42755,8592508.0,002122.SZ
2022-06-22,2.12,2.12,2.08,2.12,46432,9836418.0,002122.SZ
2022-06-23,2.23,2.23,2.13,2.21,345657,76348069.0,002122.SZ
2022-06-24,2.26,2.32,2.2,2.32,211729,48298495.0,002122.SZ
2022-06-27,2.32,2.32,2.2,2.21,230234,51455197.0,002122.SZ
2022-06-28,2.24,2.3,2.18,2.21,111689,24830780.0,002122.SZ
2022-06-29,2.17,2.19,2.14,2.15,96092,20757265.0,002122.SZ
2022-06-30,2.17,2.21,2.15,2.17,46656,10155913.0,002122.SZ
2022-07-01,2.15,2.26,2.15,2.23,77180,17122681.0,002122.SZ
2022-07-04,2.23,2.34,2.2,2.34,116237,26517679.0,002122.SZ
2022-07-05,2.36,2.42,2.32,2.33,120084,28388843.0,002122.SZ
2022-07-06,2.32,2.39,2.26,2.3,77367,17810907.0,002122.SZ
2022-07-07,2.3,2.38,2.27,2.36,79028,18351054.0,002122.SZ
2022-07-08,2.39,2.41,2.3,2.3,59213,13896325.0,002122.SZ
2022-07-11,2.31,2.32,2.25,2.29,43659,9942941.0,002122.SZ
2022-07-12,2.28,2.38,2.26,2.32,45105,10506582.33,002122.SZ
2022-07-13,2.3,2.34,2.27,2.33,28094,6502398.2,002122.SZ
2022-07-14,2.34,2.4,2.31,2.34,52000,12216290.36,002122.SZ
2022-07-15,2.3,2.3,2.22,2.25,66615,14977350.0,002122.SZ
2022-07-18,2.24,2.27,2.22,2.24,30555,6842638.0,002122.SZ
2022-07-19,2.24,2.25,2.18,2.2,41611,9194847.9,002122.SZ
2022-07-20,2.21,2.31,2.2,2.31,61750,14029572.0,002122.SZ
2022-07-21,2.31,2.35,2.28,2.3,49505,11468631.33,002122.SZ
2022-07-22,2.29,2.31,2.26,2.28,36553,8323080.52,002122.SZ
2022-07-25,2.28,2.29,2.21,2.23,40218,8997129.0,002122.SZ
2022-07-26,2.23,2.31,2.21,2.31,51307,11682150.5,002122.SZ
2022-07-27,2.3,2.34,2.3,2.31,40941,9469833.8,002122.SZ
2022-07-28,2.3,2.33,2.29,2.31,27988,6460724.3,002122.SZ
2022-07-29,2.31,2.31,2.25,2.26,41583,9459838.97,002122.SZ
2022-08-01,2.26,2.26,2.23,2.24,35767,8014127.0,002122.SZ
2022-08-02,2.22,2.23,2.13,2.13,81100,17405197.28,002122.SZ
2022-08-03,2.11,2.17,2.1,2.12,48229,10286765.91,002122.SZ
2022-08-04,2.13,2.23,2.13,2.23,70566,15460188.0,002122.SZ
2022-08-05,2.2,2.28,2.2,2.23,56150,12561553.0,002122.SZ
2022-08-08,2.21,2.29,2.21,2.23,39752,8926173.0,002122.SZ
2022-08-09,2.23,2.28,2.22,2.25,50218,11298134.79,002122.SZ
2022-08-10,2.25,2.26,2.22,2.22,40924,9139636.44,002122.SZ
2022-08-11,2.22,2.25,2.21,2.23,32715,7295210.44,002122.SZ
2022-08-12,2.23,2.23,2.21,2.23,31117,6907196.22,002122.SZ
2022-08-15,2.23,2.27,2.21,2.24,34316,7674040.24,002122.SZ
2022-08-16,2.25,2.28,2.23,2.27,29567,6677857.0,002122.SZ
2022-08-17,2.27,2.38,2.27,2.38,146227,34590616.76,002122.SZ
2022-08-18,2.4,2.4,2.32,2.35,123021,28982714.29,002122.SZ
2022-08-19,2.35,2.47,2.35,2.47,132803,32410770.0,002122.SZ
2022-08-22,2.54,2.55,2.4,2.52,155926,38860515.8,002122.SZ
2022-08-23,2.5,2.5,2.43,2.46,91213,22406669.47,002122.SZ
2022-08-24,2.45,2.45,2.35,2.35,73516,17599598.0,002122.SZ
2022-08-25,2.35,2.42,2.32,2.35,51178,12057566.08,002122.SZ
2022-08-26,2.36,2.37,2.31,2.31,39777,9302104.0,002122.SZ
2022-08-29,2.31,2.38,2.29,2.32,54370,12721488.98,002122.SZ
2022-08-30,2.33,2.38,2.3,2.36,40896,9604986.0,002122.SZ
2022-08-31,2.36,2.38,2.24,2.28,65444,15010883.0,002122.SZ
2022-09-01,2.28,2.3,2.25,2.25,34614,7858550.0,002122.SZ
2022-09-02,2.26,2.36,2.26,2.35,44160,10200885.7,002122.SZ
2022-09-05,2.47,2.47,2.47,2.47,17391,4295577.0,002122.SZ
2022-09-06,2.52,2.59,2.48,2.59,123849,31701407.47,002122.SZ
2022-09-07,2.64,2.72,2.6,2.65,313758,83750854.6,002122.SZ
2022-09-08,2.67,2.67,2.55,2.57,158005,41088542.68,002122.SZ
2022-09-09,2.6,2.7,2.58,2.64,268688,72015242.2,002122.SZ
2022-09-13,2.59,2.65,2.52,2.57,182122,46883711.2,002122.SZ
2022-09-14,2.56,2.64,2.52,2.59,108726,28199192.0,002122.SZ
2022-09-15,2.61,2.72,2.58,2.66,214579,57739643.0,002122.SZ
2022-09-16,2.62,2.66,2.53,2.58,145819,37745981.0,002122.SZ
2022-09-19,2.58,2.65,2.45,2.48,115048,28815471.48,002122.SZ
2022-09-20,2.51,2.55,2.47,2.53,52537,13204123.0,002122.SZ
2022-09-21,2.53,2.55,2.41,2.44,66393,16333186.0,002122.SZ
2022-09-22,2.43,2.51,2.41,2.47,50993,12588632.0,002122.SZ
2022-09-23,2.47,2.59,2.44,2.59,96213,24483877.0,002122.SZ
2022-09-26,2.59,2.63,2.53,2.62,77733,20050758.55,002122.SZ
2022-09-27,2.63,2.64,2.57,2.58,55494,14403891.0,002122.SZ
2022-09-28,2.56,2.68,2.55,2.61,69573,18278882.59,002122.SZ
2022-09-29,2.62,2.63,2.57,2.58,53140,13803679.0,002122.SZ
2022-09-30,2.6,2.7,2.57,2.68,119295,31780371.0,002122.SZ
2022-10-10,2.67,2.8,2.63,2.64,85260,23036703.17,002122.SZ
2022-10-11,2.65,2.66,2.51,2.58,109826,27962648.0,002122.SZ
2022-10-12,2.56,2.61,2.52,2.57,52776,13492851.0,002122.SZ
2022-10-13,2.59,2.6,2.52,2.58,52153,13320722.85,002122.SZ
2022-10-14,2.58,2.65,2.56,2.6,59488,15504702.2,002122.SZ
2022-10-17,2.6,2.61,2.56,2.61,34830,9014042.0,002122.SZ
2022-10-18,2.61,2.69,2.6,2.64,65494,17264793.1,002122.SZ
2022-10-19,2.62,2.65,2.58,2.59,43436,11332527.0,002122.SZ
2022-10-20,2.59,2.64,2.55,2.58,48170,12476041.56,002122.SZ
2022-10-21,2.57,2.59,2.53,2.57,32943,8435413.64,002122.SZ
2022-10-24,2.59,2.63,2.53,2.53,41808,10780340.5,002122.SZ
2022-10-25,2.53,2.56,2.42,2.5,58291,14468167.0,002122.SZ
2022-10-26,2.5,2.55,2.47,2.52,38802,9731199.04,002122.SZ
2022-10-27,2.53,2.57,2.52,2.55,34005,8644840.0,002122.SZ
2022-10-28,2.53,2.55,2.48,2.5,29620,7423521.0,002122.SZ
2022-10-31,2.5,2.63,2.46,2.61,96716,24912967.9,002122.SZ
2022-11-02,2.61,2.61,2.48,2.48,251653,63132589.52,002122.SZ
2022-11-03,2.41,2.49,2.4,2.44,90345,22047954.0,002122.SZ
2022-11-04,2.43,2.46,2.41,2.45,77222,18827766.1,002122.SZ
2022-11-07,2.5,2.53,2.45,2.47,77317,19246899.98,002122.SZ
2022-11-08,2.46,2.46,2.42,2.45,58749,14328646.25,002122.SZ
2022-11-09,2.45,2.46,2.43,2.44,46608,11388572.01,002122.SZ
2022-11-10,2.48,2.5,2.44,2.47,72809,17992113.0,002122.SZ
2022-11-11,2.53,2.59,2.48,2.48,142060,36102178.64,002122.SZ
2022-11-14,2.51,2.56,2.47,2.52,119402,30114944.78,002122.SZ
2022-11-15,2.54,2.65,2.54,2.64,183643,48307108.64,002122.SZ
2022-11-16,2.6,2.68,2.59,2.64,110787,29057192.24,002122.SZ
2022-11-17,2.64,2.76,2.63,2.73,101251,27442172.4,002122.SZ
2022-11-18,2.73,2.73,2.63,2.64,133148,35576712.0,002122.SZ
2022-11-21,2.68,2.69,2.6,2.66,65318,17315708.5,002122.SZ
2022-11-22,2.67,2.7,2.65,2.66,76099,20342295.0,002122.SZ
2022-11-23,2.66,2.69,2.61,2.67,68631,18184808.0,002122.SZ
2022-11-24,2.67,2.79,2.67,2.71,131466,36008788.09,002122.SZ
2022-11-25,2.72,2.83,2.71,2.8,153246,42717339.0,002122.SZ
2022-11-28,2.8,2.93,2.72,2.93,173554,49326981.46,002122.SZ
2022-11-29,2.92,3.08,2.89,3.08,200102,60754159.1,002122.SZ
2022-11-30,3.15,3.23,3.1,3.23,295123,94879002.34,002122.SZ
2022-12-01,3.24,3.26,3.11,3.12,258298,81473099.45,002122.SZ
2022-12-02,3.15,3.28,3.15,3.28,179905,58816952.08,002122.SZ
2022-12-05,3.35,3.36,3.17,3.24,249200,80883766.12,002122.SZ
2022-12-06,3.23,3.32,3.1,3.1,265064,84894714.66,002122.SZ
2022-12-07,3.17,3.23,3.08,3.12,210841,66286771.4,002122.SZ
2022-12-08,3.11,3.19,3.08,3.11,162031,50588471.34,002122.SZ
2022-12-09,3.09,3.14,3.04,3.13,117919,36492361.0,002122.SZ
2022-12-12,3.14,3.16,3.06,3.07,78827,24439846.0,002122.SZ
2022-12-13,3.08,3.21,3.06,3.19,118018,37329088.76,002122.SZ
2022-12-14,3.18,3.22,3.11,3.16,85020,26878183.0,002122.SZ
2022-12-15,3.15,3.2,3.13,3.15,63270,20014353.34,002122.SZ
