ts_code,trade_date,open,high,low,close,vol,amount
301361.SZ,20240920,22.37,22.68,22.06,22.17,19142.0,42930.381
301361.SZ,20240919,22.59,22.6,22.05,22.5,26728.8,59674.118
301361.SZ,20240918,21.41,22.22,21.35,22.21,20785.01,45463.445
301361.SZ,20240913,21.8,21.93,21.4,21.71,19024.0,41107.032
301361.SZ,20240912,21.5,22.3,21.4,21.82,23874.0,52554.699
301361.SZ,20240911,21.29,21.86,21.2,21.62,15069.8,32561.791
301361.SZ,20240910,20.98,21.46,20.78,21.4,13398.17,28360.897
301361.SZ,20240909,21.17,21.24,20.73,20.9,13939.0,29210.361
301361.SZ,20240906,21.95,21.95,20.88,20.92,20720.69,43959.14
301361.SZ,20240905,21.69,22.02,21.48,21.78,13535.0,29439.003
301361.SZ,20240904,21.99,22.11,21.6,21.76,14137.17,30851.836
301361.SZ,20240903,21.71,22.28,21.71,22.08,15664.04,34560.369
301361.SZ,20240902,22.07,22.39,21.75,21.76,17660.0,39035.907
301361.SZ,20240830,21.67,22.5,21.67,22.17,25188.0,55979.792
301361.SZ,20240829,21.43,22.07,21.24,21.83,18681.17,40693.02
301361.SZ,20240828,21.43,21.73,21.1,21.39,17473.87,37535.401
301361.SZ,20240827,21.55,21.74,21.14,21.23,15811.0,33708.492
301361.SZ,20240826,21.95,21.95,21.38,21.74,16675.21,36166.926
301361.SZ,20240823,22.86,22.99,21.22,21.83,35109.82,76614.111
301361.SZ,20240822,22.5,23.2,21.69,22.86,37266.14,83631.64
301361.SZ,20240821,22.58,22.61,22.22,22.22,15871.0,35537.854
301361.SZ,20240820,22.95,22.97,22.31,22.47,22079.0,49677.549
301361.SZ,20240819,23.78,23.79,22.4,22.7,39479.17,90195.436
301361.SZ,20240816,23.5,24.11,23.5,23.82,39490.29,93942.766
301361.SZ,20240815,23.16,23.72,23.01,23.66,38710.17,90777.122
301361.SZ,20240814,24.0,24.45,23.23,23.46,46395.17,109222.844
301361.SZ,20240813,22.44,24.9,22.24,23.48,67470.04,158588.603
301361.SZ,20240812,22.8,23.72,22.33,22.4,44279.0,101828.049
301361.SZ,20240809,23.58,24.47,22.81,22.81,59582.0,139889.075
301361.SZ,20240808,23.66,24.86,23.66,23.76,84550.0,203184.173
301361.SZ,20240807,25.3,27.2,25.19,25.38,128116.04,333562.44
301361.SZ,20240806,22.68,23.58,22.35,23.58,33373.0,76000.92
301361.SZ,20240805,23.38,23.84,22.2,22.24,35236.0,80974.915
301361.SZ,20240802,23.65,24.23,23.5,23.65,34293.0,81741.277
301361.SZ,20240801,24.1,24.24,23.85,23.89,33796.35,81057.252
301361.SZ,20240731,23.44,24.13,23.04,24.13,44828.64,106660.122
301361.SZ,20240730,23.19,23.76,23.03,23.44,33479.64,78125.552
301361.SZ,20240729,23.94,24.48,23.2,23.7,47125.28,111340.277
301361.SZ,20240726,22.75,23.35,22.75,23.25,27515.0,63654.4
301361.SZ,20240725,23.04,23.38,22.38,22.93,29268.0,66976.612
301361.SZ,20240724,23.02,23.45,22.69,22.97,30617.0,70321.442
301361.SZ,20240723,24.0,24.39,23.05,23.2,37827.17,89272.555
301361.SZ,20240722,23.35,24.35,23.35,24.1,39681.17,94950.322
301361.SZ,20240719,23.0,23.76,22.74,23.7,43235.32,101391.427
301361.SZ,20240718,23.13,23.35,22.48,23.12,43430.32,99408.962
301361.SZ,20240717,25.26,25.28,23.5,23.52,64113.97,153957.182
301361.SZ,20240716,25.25,25.96,24.81,25.32,42140.0,107076.706
301361.SZ,20240715,25.89,25.97,25.03,25.16,49149.12,124507.699
301361.SZ,20240712,26.62,27.46,26.19,26.31,62736.52,167664.87
301361.SZ,20240711,26.93,27.08,25.9,26.95,66551.17,177898.028
301361.SZ,20240710,27.26,27.6,26.3,26.5,67044.3,180205.742
301361.SZ,20240709,25.47,27.3,24.78,27.18,85568.85,224917.389
301361.SZ,20240708,26.5,27.29,25.01,25.1,58519.32,152093.763
301361.SZ,20240705,26.07,26.81,25.46,26.78,74071.34,194634.718
301361.SZ,20240704,26.55,27.2,25.54,25.85,57739.97,152585.437
301361.SZ,20240703,28.44,28.44,26.2,26.9,83819.18,224927.33
301361.SZ,20240702,30.05,30.22,28.11,28.52,106625.91,307779.434
301361.SZ,20240701,29.0,31.55,28.52,30.22,132572.77,403494.547
301361.SZ,20240628,27.58,31.2,27.47,29.1,133025.8,384805.718
301361.SZ,20240627,25.89,28.69,25.61,28.56,124372.24,339432.873
301361.SZ,20240626,25.38,26.12,24.6,26.12,52383.43,133151.831
301361.SZ,20240625,26.0,26.38,24.97,25.6,66132.31,169078.809
301361.SZ,20240624,26.1,27.3,25.78,26.21,67230.74,179196.006
301361.SZ,20240621,27.7,28.47,26.43,26.7,99718.23,271632.296
301361.SZ,20240620,29.39,32.0,29.3,29.97,121330.35,373967.009
301361.SZ,20240619,31.0,31.25,29.25,29.77,103365.92,311458.346
301361.SZ,20240618,31.0,32.27,30.03,31.77,133601.68,416145.557
301361.SZ,20240617,29.5,32.35,27.97,31.54,145613.12,443907.71
301361.SZ,20240614,29.5,34.08,29.35,30.21,179057.51,567570.618
301361.SZ,20240613,26.7,31.7,26.64,30.82,181260.98,530537.968
301361.SZ,20240612,25.28,27.67,25.21,27.59,129286.77,341598.783
301361.SZ,20240611,25.3,25.88,24.5,25.88,83313.62,210076.287
301361.SZ,20240607,26.9,27.18,25.3,25.6,117847.95,306335.526
301361.SZ,20240606,29.9,31.26,26.78,26.9,167537.21,486016.801
301361.SZ,20240605,31.6,35.42,31.6,31.6,194442.35,633534.941
301361.SZ,20240604,34.0,39.97,32.01,39.5,223631.57,787223.069
301361.SZ,20240603,29.0,36.16,28.29,34.78,220782.25,698059.987
301361.SZ,20240531,29.17,33.88,29.1,30.42,213163.26,664052.239
301361.SZ,20240530,30.54,32.48,28.7,29.62,189544.16,571647.48
301361.SZ,20240529,30.05,31.75,29.51,30.54,199035.47,607201.24
301361.SZ,20240528,26.57,32.05,26.57,32.05,217298.51,636016.291
301361.SZ,20240527,23.9,26.71,23.9,26.71,196955.8,515959.233
301361.SZ,20240524,18.85,22.26,18.73,22.26,66428.43,145260.926
301361.SZ,20240523,19.13,19.18,18.47,18.55,16767.54,31502.408
301361.SZ,20240522,18.67,19.35,18.66,19.18,21584.64,41281.251
301361.SZ,20240521,19.08,19.1,18.55,18.67,16118.73,30170.577
301361.SZ,20240520,18.78,19.34,18.75,19.12,19494.83,37119.564
301361.SZ,20240517,18.78,19.3,18.75,18.97,20193.23,38279.121
301361.SZ,20240516,19.14,19.38,18.73,18.91,25502.72,48441.736
301361.SZ,20240515,20.0,20.65,19.21,19.22,40132.22,78937.757
301361.SZ,20240514,20.19,21.26,19.83,20.43,53176.37,108883.437
301361.SZ,20240513,19.55,20.67,18.88,20.64,65406.45,130289.29
301361.SZ,20240510,18.95,19.99,18.95,19.83,40552.08,79498.526
301361.SZ,20240509,18.89,19.4,18.8,19.05,20730.2,39773.441
301361.SZ,20240508,18.78,19.47,18.6,19.03,27954.48,53523.448
301361.SZ,20240507,18.58,18.81,18.54,18.76,11236.68,20996.1
301361.SZ,20240506,18.15,18.81,18.15,18.64,13815.41,25589.289
301361.SZ,20240430,18.37,18.45,17.89,18.06,10439.04,18871.522
301361.SZ,20240429,17.78,18.36,17.75,18.29,20520.0,37208.521
301361.SZ,20240426,18.13,18.13,17.6,17.78,20567.48,36693.39
301361.SZ,20240425,19.39,19.39,17.7,17.95,23161.35,41986.576
301361.SZ,20240424,18.33,18.33,17.56,18.07,23613.79,42261.831
301361.SZ,20240423,17.6,18.16,17.41,18.13,21349.11,37836.161
301361.SZ,20240422,17.18,17.96,16.43,17.78,22958.48,40051.84
301361.SZ,20240419,17.45,17.69,17.05,17.19,11091.0,19154.338
301361.SZ,20240418,17.3,17.92,16.95,17.4,14295.45,24879.235
301361.SZ,20240417,16.19,17.48,16.19,17.37,19300.76,33042.385
301361.SZ,20240416,17.65,17.65,15.7,15.87,22113.8,35913.036
301361.SZ,20240415,19.25,19.32,17.23,17.84,23089.95,42174.857
301361.SZ,20240412,19.22,19.54,19.22,19.34,15130.51,29341.193
301361.SZ,20240411,18.75,19.66,18.53,19.28,14122.99,27165.979
301361.SZ,20240410,19.3,19.4,18.69,18.87,10808.0,20580.795
301361.SZ,20240409,18.84,19.4,18.82,19.35,9211.05,17693.197
301361.SZ,20240408,19.24,19.46,18.8,18.81,13456.29,25605.813
301361.SZ,20240403,19.8,19.8,19.05,19.36,14633.2,28308.06
301361.SZ,20240402,19.5,19.94,19.5,19.8,17273.0,34220.759
301361.SZ,20240401,19.13,19.58,19.02,19.57,14315.0,27708.181
301361.SZ,20240329,18.79,19.38,18.62,19.13,18260.75,34885.488
301361.SZ,20240328,18.2,19.09,18.08,18.8,20816.51,38964.517
301361.SZ,20240327,18.45,18.65,18.0,18.01,23128.51,42378.414
301361.SZ,20240326,18.75,19.31,18.75,19.25,16828.49,32092.075
301361.SZ,20240325,19.42,19.59,18.85,18.86,19678.0,37763.932
301361.SZ,20240322,19.89,19.96,19.15,19.51,21786.46,42519.764
301361.SZ,20240321,20.3,20.5,19.6,20.02,32291.05,64626.246
301361.SZ,20240320,19.59,20.88,19.47,20.46,35698.59,71610.119
301361.SZ,20240319,19.62,20.08,19.57,19.67,29814.56,59090.913
301361.SZ,20240318,19.19,19.68,19.19,19.63,22834.41,44464.514
301361.SZ,20240315,19.0,19.17,18.8,19.16,14354.97,27325.88
301361.SZ,20240314,19.66,19.66,18.7,19.07,21627.27,41450.719
301361.SZ,20240313,19.6,19.72,19.22,19.61,31975.96,62228.586
301361.SZ,20240312,19.61,20.09,19.44,19.75,42211.45,83108.888
301361.SZ,20240311,19.19,21.95,18.75,19.94,54194.31,108894.091
301361.SZ,20240308,19.71,19.78,18.6,19.0,45596.53,86682.074
301361.SZ,20240307,18.3,19.51,18.06,19.51,51957.37,97281.126
301361.SZ,20240306,17.59,18.6,17.42,18.42,34988.06,63731.143
301361.SZ,20240305,17.66,17.87,17.42,17.53,15694.17,27683.362
301361.SZ,20240304,18.06,18.16,17.36,17.83,21041.14,37415.392
301361.SZ,20240301,17.82,18.32,17.6,18.07,27570.27,49590.097
301361.SZ,20240229,16.6,17.77,16.57,17.73,32401.79,55973.456
301361.SZ,20240228,19.05,19.43,16.88,17.0,41596.93,75148.249
301361.SZ,20240227,17.85,18.8,17.51,18.8,23740.17,43491.182
301361.SZ,20240226,17.33,18.33,17.33,17.85,31833.89,56699.471
301361.SZ,20240223,16.6,17.33,16.4,17.25,24329.99,40970.162
301361.SZ,20240222,15.81,16.54,15.81,16.53,21813.55,35332.33
301361.SZ,20240221,15.58,16.38,15.4,15.9,25241.65,40468.021
301361.SZ,20240220,15.41,15.63,14.9,15.6,20124.65,30780.853
301361.SZ,20240219,14.82,15.54,14.69,15.18,24993.0,37883.043
301361.SZ,20240208,12.9,14.88,12.61,14.39,30345.51,41697.311
301361.SZ,20240207,13.9,14.0,12.55,12.76,31493.53,41788.867
301361.SZ,20240206,13.5,14.59,12.66,14.03,26281.9,35472.462
301361.SZ,20240205,16.44,16.44,13.5,13.93,28765.49,41012.519
301361.SZ,20240202,17.87,17.94,15.78,16.39,16346.72,27284.931
301361.SZ,20240201,17.87,17.97,17.01,17.41,14273.4,24886.264
301361.SZ,20240131,19.48,19.48,17.71,17.87,14949.17,27457.872
301361.SZ,20240130,19.9,20.0,19.04,19.14,9710.31,18971.815
301361.SZ,20240129,20.96,20.98,19.93,19.94,10285.0,20841.059
301361.SZ,20240126,20.93,21.2,20.54,20.7,10214.09,21324.431
301361.SZ,20240125,19.84,20.85,19.7,20.83,12553.98,25517.677
301361.SZ,20240124,19.86,20.19,19.12,19.88,11997.62,23574.924
301361.SZ,20240123,19.95,20.2,19.59,19.71,13277.29,26274.577
301361.SZ,20240122,21.35,21.35,19.75,20.01,16705.31,34468.365
301361.SZ,20240119,22.32,22.32,21.36,21.38,11938.09,25859.554
301361.SZ,20240118,22.4,22.7,21.53,22.08,14771.0,32589.6
301361.SZ,20240117,23.14,23.2,22.46,22.46,8122.34,18597.429
301361.SZ,20240116,23.25,23.39,22.76,23.14,11240.09,25872.523
301361.SZ,20240115,23.39,23.48,23.0,23.14,7923.0,18366.757
301361.SZ,20240112,23.51,23.9,23.39,23.39,12006.0,28414.347
301361.SZ,20240111,22.99,23.7,22.99,23.57,11970.02,27950.008
301361.SZ,20240110,23.43,23.94,23.2,23.2,15025.13,35382.716
301361.SZ,20240109,23.0,23.85,23.0,23.42,9193.0,21575.474
301361.SZ,20240108,23.78,23.92,23.08,23.08,8685.0,20384.487
301361.SZ,20240105,23.79,24.12,23.41,23.59,8175.62,19400.292
301361.SZ,20240104,23.92,23.93,23.68,23.83,6432.0,15293.003
301361.SZ,20240103,23.82,24.08,23.69,23.91,8672.0,20696.52
301361.SZ,20240102,23.94,24.16,23.78,23.9,9007.69,21564.157
301361.SZ,20231229,23.67,23.91,23.48,23.84,8929.16,21213.98
301361.SZ,20231228,22.84,23.69,22.35,23.48,14808.34,34478.719
301361.SZ,20231227,22.6,22.64,22.14,22.54,5380.24,12056.654
301361.SZ,20231226,22.5,22.63,22.24,22.34,8564.17,19140.534
301361.SZ,20231225,22.93,23.03,22.48,22.65,6234.9,14132.922
301361.SZ,20231222,23.23,23.42,22.85,22.96,8359.48,19287.214
301361.SZ,20231221,22.9,23.37,22.47,23.23,9607.82,22037.121
301361.SZ,20231220,22.95,23.6,22.95,23.01,9470.1,22078.806
301361.SZ,20231219,22.8,23.05,22.55,22.95,6161.55,14046.188
301361.SZ,20231218,22.87,23.07,22.6,22.69,7740.09,17658.015
301361.SZ,20231215,23.19,23.37,22.97,23.05,5407.14,12488.357
301361.SZ,20231214,23.31,23.55,23.14,23.17,5761.0,13431.646
301361.SZ,20231213,23.26,23.59,23.07,23.3,7736.75,18048.352
301361.SZ,20231212,23.32,23.33,23.12,23.25,7717.17,17924.006
301361.SZ,20231211,23.04,23.45,22.8,23.24,9627.0,22295.991
301361.SZ,20231208,23.52,23.9,23.06,23.1,10016.0,23392.003
301361.SZ,20231207,23.92,23.92,23.35,23.53,8869.0,20891.294
301361.SZ,20231206,23.71,24.15,23.62,23.7,9425.48,22488.467
301361.SZ,20231205,24.24,24.36,23.71,23.71,7856.17,18833.571
301361.SZ,20231204,24.33,24.48,24.14,24.23,6614.14,16061.404
301361.SZ,20231201,24.48,24.58,24.13,24.31,8022.31,19500.409
301361.SZ,20231130,24.71,25.04,24.2,24.43,9319.0,22885.883
301361.SZ,20231129,24.83,25.08,24.62,24.74,6674.0,16586.324
301361.SZ,20231128,24.37,25.03,24.37,24.82,8802.92,21818.979
301361.SZ,20231127,24.33,24.79,24.21,24.5,7626.17,18682.313
301361.SZ,20231124,24.84,24.85,24.23,24.32,8552.48,20861.556
301361.SZ,20231123,24.71,24.9,24.43,24.81,8076.79,19975.876
301361.SZ,20231122,25.01,25.18,24.58,24.59,8124.0,20115.031
301361.SZ,20231121,25.3,25.42,24.88,25.0,8492.76,21342.28
301361.SZ,20231120,25.15,25.42,25.04,25.3,6278.0,15834.584
301361.SZ,20231117,24.88,25.2,24.8,25.16,6859.0,17199.379
301361.SZ,20231116,25.18,25.28,24.88,24.88,8761.58,21962.065
301361.SZ,20231115,25.11,25.36,24.96,25.24,9069.34,22841.553
301361.SZ,20231114,24.83,25.07,24.76,24.99,8767.16,21850.293
301361.SZ,20231113,24.46,24.84,24.37,24.82,10264.23,25321.742
301361.SZ,20231110,24.58,24.67,24.26,24.46,6352.94,15557.753
301361.SZ,20231109,24.6,24.83,24.44,24.5,7766.0,19110.142
301361.SZ,20231108,24.58,24.67,24.3,24.54,8388.17,20537.406
301361.SZ,20231107,24.43,24.63,24.12,24.58,8754.05,21376.43
301361.SZ,20231106,24.1,24.44,24.05,24.38,9045.51,21997.198
301361.SZ,20231103,23.39,24.15,23.39,23.98,11175.43,26770.991
301361.SZ,20231102,23.74,23.97,23.37,23.37,6880.75,16252.063
301361.SZ,20231101,23.98,23.98,23.57,23.79,6169.46,14671.213
301361.SZ,20231031,23.84,24.11,23.61,23.78,9964.65,23694.801
301361.SZ,20231030,23.89,23.97,23.48,23.85,13392.23,31782.299
301361.SZ,20231027,23.53,24.05,23.38,23.93,10241.57,24330.006
301361.SZ,20231026,23.11,23.59,23.0,23.55,9161.0,21337.472
301361.SZ,20231025,23.23,23.44,23.0,23.3,9266.0,21560.742
301361.SZ,20231024,22.08,23.11,22.06,23.0,12754.0,29072.5
301361.SZ,20231023,22.88,22.89,21.93,22.11,10501.81,23421.145
301361.SZ,20231020,23.03,23.76,22.71,22.71,14860.72,34326.607
301361.SZ,20231019,22.85,23.54,22.8,22.89,10363.0,23992.275
301361.SZ,20231018,23.62,23.76,22.83,22.88,12806.0,29506.085
301361.SZ,20231017,23.8,23.9,23.43,23.67,6406.27,15139.418
301361.SZ,20231016,24.15,24.24,23.64,23.8,10344.0,24681.595
301361.SZ,20231013,24.49,24.52,24.02,24.06,8934.0,21591.327
301361.SZ,20231012,24.62,24.78,24.15,24.61,9708.44,23734.179
301361.SZ,20231011,24.43,24.73,24.26,24.52,10208.0,25059.017
301361.SZ,20231010,24.63,24.84,24.3,24.36,8859.05,21710.124
301361.SZ,20231009,24.56,24.88,24.53,24.63,10722.0,26478.216
301361.SZ,20230928,24.53,25.0,24.47,24.59,9186.0,22636.625
301361.SZ,20230927,24.52,24.89,24.08,24.45,14498.94,35666.495
301361.SZ,20230926,24.21,24.56,24.02,24.35,9312.17,22680.212
301361.SZ,20230925,24.27,24.78,23.92,24.21,9340.0,22579.684
301361.SZ,20230922,23.75,24.31,23.61,24.27,10601.13,25559.872
301361.SZ,20230921,23.78,24.01,23.46,23.75,6863.0,16283.673
301361.SZ,20230920,23.88,24.26,23.69,23.73,6957.0,16650.854
301361.SZ,20230919,24.67,24.67,23.81,23.92,9597.3,23051.249
301361.SZ,20230918,24.16,25.34,23.95,24.48,13609.03,33723.215
301361.SZ,20230915,24.5,24.72,24.09,24.15,8200.0,19953.096
301361.SZ,20230914,24.81,24.88,24.23,24.4,8037.55,19656.655
301361.SZ,20230913,25.29,25.29,24.5,24.81,10635.0,26352.52
301361.SZ,20230912,25.59,25.63,25.15,25.3,9507.99,24041.506
301361.SZ,20230911,25.94,25.99,25.38,25.5,12332.77,31505.951
301361.SZ,20230908,25.79,26.09,25.65,25.81,10970.12,28381.122
301361.SZ,20230907,26.6,26.66,25.79,25.83,15486.0,40424.9
301361.SZ,20230906,26.21,26.55,26.01,26.5,19409.07,51081.994
301361.SZ,20230905,25.99,26.35,25.82,26.18,19226.12,50254.443
301361.SZ,20230904,26.22,26.23,25.48,26.0,20628.24,53297.907
301361.SZ,20230901,25.87,26.24,25.57,26.03,18009.33,46719.46
301361.SZ,20230831,25.65,25.93,25.4,25.81,14249.0,36662.765
301361.SZ,20230830,25.18,26.07,24.8,25.78,27417.1,70733.318
301361.SZ,20230829,23.11,25.26,23.1,25.18,39501.76,97830.575
301361.SZ,20230828,24.51,24.7,23.22,23.25,22739.24,54643.124
301361.SZ,20230825,24.0,24.07,23.01,23.17,24633.02,57742.416
301361.SZ,20230824,24.29,24.77,23.34,24.23,26183.04,63285.846
301361.SZ,20230823,25.12,25.28,24.0,24.36,25802.16,63225.686
301361.SZ,20230822,26.12,26.32,24.46,25.3,37160.63,93899.967
301361.SZ,20230821,26.07,26.52,26.01,26.31,30981.28,81432.071
301361.SZ,20230818,25.4,26.4,25.32,26.06,41638.45,108769.847
301361.SZ,20230817,24.8,25.7,24.6,25.42,26647.86,67230.662
301361.SZ,20230816,25.8,26.08,24.8,24.8,31380.81,79274.821
301361.SZ,20230815,26.26,26.3,25.7,25.97,24742.53,64108.259
301361.SZ,20230814,25.51,26.26,25.38,26.26,26770.52,69491.528
301361.SZ,20230811,25.76,26.2,25.62,25.78,31891.47,82606.198
301361.SZ,20230810,25.14,26.2,25.13,26.04,49527.78,127677.277
301361.SZ,20230809,25.01,25.38,24.92,25.02,15786.08,39582.844
301361.SZ,20230808,25.44,25.67,25.11,25.33,25567.31,64798.627
301361.SZ,20230807,24.77,25.17,24.61,25.09,17791.93,44394.448
301361.SZ,20230804,24.73,24.99,24.5,24.73,15044.48,37171.266
301361.SZ,20230803,24.74,25.17,24.52,24.59,20464.17,50753.275
301361.SZ,20230802,25.3,25.3,24.68,24.91,19685.37,48982.663
301361.SZ,20230801,25.0,25.47,24.52,25.4,25178.38,63403.666
301361.SZ,20230731,24.93,25.1,24.75,24.89,15384.69,38372.955
301361.SZ,20230728,24.93,25.1,24.5,24.94,18811.82,46654.524
301361.SZ,20230727,25.3,25.62,24.88,24.93,20104.36,50709.783
301361.SZ,20230726,25.62,25.79,25.07,25.21,23361.7,59205.545
301361.SZ,20230725,25.61,25.98,25.51,25.8,23940.99,61617.276
301361.SZ,20230724,25.6,25.98,25.23,25.42,26003.13,66485.901
301361.SZ,20230721,27.41,27.67,25.61,25.62,56702.26,150571.51
301361.SZ,20230720,29.89,30.43,27.66,27.7,72410.55,209530.293
301361.SZ,20230719,30.0,31.67,29.6,30.71,65970.91,201484.71
301361.SZ,20230718,31.81,32.19,30.01,30.31,94868.11,290721.433
301361.SZ,20230717,30.49,34.46,29.05,32.88,141232.13,453443.663
301361.SZ,20230714,30.88,30.99,29.8,30.11,80637.84,243641.149
301361.SZ,20230713,30.9,32.64,30.6,31.73,107533.33,338342.162
301361.SZ,20230712,29.25,33.0,28.66,31.71,126324.7,396792.269
301361.SZ,20230711,29.12,30.6,28.73,29.78,75851.63,224053.695
301361.SZ,20230710,32.0,33.0,29.51,29.53,117220.81,365786.942
301361.SZ,20230707,28.83,30.62,28.1,30.47,126038.66,376764.75
301361.SZ,20230706,28.08,29.05,27.51,28.83,61667.36,175790.864
301361.SZ,20230705,28.34,29.19,28.12,28.28,51546.79,147287.81
301361.SZ,20230704,27.89,28.56,27.61,28.54,40741.52,114988.944
301361.SZ,20230703,28.5,28.71,27.4,27.64,34528.9,96329.815
301361.SZ,20230630,28.39,28.55,27.81,28.19,45132.52,127311.202
301361.SZ,20230629,26.83,28.6,26.68,28.17,59953.27,168067.941
301361.SZ,20230628,27.59,27.59,26.4,27.04,32653.03,87872.663
301361.SZ,20230627,27.0,28.38,26.92,27.87,34896.27,96512.762
301361.SZ,20230626,26.87,27.58,26.6,26.96,36310.95,98476.2
301361.SZ,20230621,29.53,29.53,26.81,26.9,56757.28,160775.203
301361.SZ,20230620,28.46,28.68,27.78,28.31,46373.15,130702.199
301361.SZ,20230619,28.25,28.67,27.77,28.39,51230.43,145073.554
301361.SZ,20230616,27.78,28.39,27.4,28.19,58034.22,162298.181
301361.SZ,20230615,27.22,28.1,26.88,27.98,52150.28,144718.011
301361.SZ,20230614,27.69,28.26,27.14,27.18,54317.24,149232.016
301361.SZ,20230613,27.5,28.7,27.5,28.03,73079.5,205373.349
301361.SZ,20230612,26.75,27.13,26.5,27.1,42068.56,112999.067
301361.SZ,20230609,26.7,27.19,26.28,26.92,61771.73,165006.997
301361.SZ,20230608,28.86,29.87,27.5,27.51,69112.89,199079.585
301361.SZ,20230607,29.74,29.81,28.67,29.14,78455.32,227552.739
301361.SZ,20230606,28.38,30.34,27.7,30.03,137866.08,402197.268
301361.SZ,20230605,27.95,28.98,27.47,28.8,88596.15,252028.587
301361.SZ,20230602,27.72,28.32,27.53,27.96,63270.98,177115.162
301361.SZ,20230601,27.8,28.3,27.38,27.89,62120.49,172958.793
301361.SZ,20230531,28.18,28.18,27.28,27.62,65272.04,180162.606
301361.SZ,20230530,29.02,29.3,27.53,28.18,101853.35,286356.758
301361.SZ,20230529,29.0,30.56,28.52,29.65,112055.58,327530.525
301361.SZ,20230526,30.8,31.1,28.26,29.39,143172.88,419335.454
301361.SZ,20230525,33.26,35.06,31.37,33.0,171515.76,565510.782
301361.SZ,20230524,30.75,36.0,30.75,32.77,192789.58,638020.936
301361.SZ,20230523,30.9,35.33,30.5,34.6,220945.46,717744.296
301361.SZ,20230522,24.18,29.44,24.18,29.44,122115.36,343445.431
301361.SZ,20230519,24.5,25.1,23.91,24.53,38967.36,95368.475
301361.SZ,20230518,25.17,25.33,24.24,24.64,55133.67,135158.215
301361.SZ,20230517,23.8,26.0,23.65,25.36,88068.92,220128.673
301361.SZ,20230516,22.74,24.99,22.46,24.15,54590.18,130388.752
301361.SZ,20230515,22.28,23.44,22.05,23.06,15378.98,35246.989
301361.SZ,20230512,22.34,22.59,22.12,22.39,6495.0,14508.19
301361.SZ,20230511,22.34,22.34,21.91,22.17,3492.59,7726.845
301361.SZ,20230510,21.68,22.25,21.5,22.15,4042.55,8879.228
301361.SZ,20230509,22.5,22.76,21.98,21.98,6056.0,13520.861
301361.SZ,20230508,21.95,22.3,21.88,22.25,4253.6,9411.089
301361.SZ,20230505,22.31,22.31,21.86,21.95,4346.09,9550.756
301361.SZ,20230504,22.18,22.55,22.08,22.31,4119.66,9170.433
301361.SZ,20230428,22.09,22.38,22.09,22.28,5053.07,11259.022
301361.SZ,20230427,21.98,22.2,21.7,22.09,3756.0,8258.465
301361.SZ,20230426,21.68,22.08,21.56,21.87,5759.0,12631.624
301361.SZ,20230425,22.09,22.19,21.23,21.33,7031.56,15152.785
301361.SZ,20230424,22.35,22.44,22.06,22.08,3388.51,7505.608
301361.SZ,20230421,22.5,22.75,22.1,22.3,5905.73,13190.983
301361.SZ,20230420,22.83,22.93,22.5,22.54,6376.68,14403.28
301361.SZ,20230419,23.03,23.07,22.82,22.99,4900.3,11239.664
301361.SZ,20230418,23.36,23.38,22.93,22.96,7332.04,16897.057
301361.SZ,20230417,23.2,23.53,23.18,23.38,7882.65,18387.449
301361.SZ,20230414,24.46,24.46,23.54,23.54,10069.46,24030.057
301361.SZ,20230413,23.57,23.85,23.45,23.47,9516.03,22524.401
301361.SZ,20230412,23.22,23.49,23.15,23.46,6855.44,15997.499
301361.SZ,20230411,23.52,23.56,23.0,23.22,7161.2,16608.551
301361.SZ,20230410,23.37,23.88,23.37,23.65,11264.37,26636.87
301361.SZ,20230407,23.01,23.59,23.01,23.37,7618.3,17834.287
301361.SZ,20230406,22.8,23.1,22.78,23.01,5408.0,12434.846
301361.SZ,20230404,23.3,23.33,22.78,22.8,8454.22,19384.639
301361.SZ,20230403,23.2,23.36,23.03,23.29,6223.51,14434.079
301361.SZ,20230331,22.98,23.15,22.95,23.11,4888.8,11261.571
301361.SZ,20230330,23.32,23.32,22.91,22.93,7882.0,18151.478
301361.SZ,20230329,23.24,23.42,23.15,23.32,4971.0,11566.782
301361.SZ,20230328,23.69,23.8,23.11,23.22,12134.26,28440.963
301361.SZ,20230327,23.96,24.06,23.69,23.72,9243.68,22037.866
301361.SZ,20230324,23.84,24.08,23.82,24.0,6137.0,14713.38
301361.SZ,20230323,23.95,24.1,23.75,23.84,8351.0,19931.429
301361.SZ,20230322,23.98,24.25,23.95,24.01,7011.0,16866.165
301361.SZ,20230321,23.29,23.94,23.29,23.91,9153.26,21760.045
301361.SZ,20230320,23.62,24.2,23.33,23.97,11468.52,27239.291
301361.SZ,20230317,23.91,24.0,23.67,23.67,6777.0,16169.361
301361.SZ,20230316,23.9,24.2,23.65,23.66,7899.07,18905.423
301361.SZ,20230315,24.13,24.37,24.03,24.08,6239.24,15078.215
301361.SZ,20230314,24.58,24.58,23.67,23.9,14535.0,34909.454
301361.SZ,20230313,25.3,25.32,24.4,24.67,18894.07,46679.79
301361.SZ,20230310,24.72,25.58,24.65,25.37,21925.19,55263.609
301361.SZ,20230309,24.73,25.13,24.48,24.91,11116.34,27557.171
301361.SZ,20230308,24.67,25.41,24.57,24.86,11241.49,28100.412
301361.SZ,20230307,25.01,25.38,24.28,24.44,12876.42,31814.825
