ts_code,trade_date,open,high,low,close,vol,amount
002082.SZ,20230307,8.88,8.95,8.73,8.77,54961.0,48590.109
002082.SZ,20230306,8.91,8.95,8.85,8.91,32850.0,29212.33
002082.SZ,20230303,8.87,8.94,8.83,8.88,40490.0,35933.318
002082.SZ,20230302,8.97,9.05,8.87,8.9,65543.14,58479.457
002082.SZ,20230301,9.15,9.34,8.92,9.04,93079.53,84329.927
002082.SZ,20230228,8.87,9.05,8.84,9.05,67360.42,60413.334
002082.SZ,20230227,8.92,8.98,8.8,8.81,47200.39,41810.106
002082.SZ,20230224,8.96,9.0,8.88,8.99,39036.0,34926.366
002082.SZ,20230223,9.12,9.12,8.92,8.96,56573.8,51010.577
002082.SZ,20230222,9.1,9.19,9.05,9.08,55201.01,50311.99
002082.SZ,20230221,9.13,9.23,9.09,9.15,50222.2,45991.211
002082.SZ,20230220,9.23,9.29,8.96,9.18,80323.34,73042.812
002082.SZ,20230217,9.08,9.28,9.06,9.2,71027.98,65340.459
002082.SZ,20230216,9.3,9.41,9.01,9.09,100001.66,92765.637
002082.SZ,20230215,9.38,9.42,9.26,9.28,61037.0,56808.095
002082.SZ,20230214,9.34,9.39,9.28,9.39,59879.1,55922.624
002082.SZ,20230213,9.31,9.38,9.26,9.33,49141.63,45817.177
002082.SZ,20230210,9.4,9.44,9.23,9.35,53464.0,49855.482
002082.SZ,20230209,9.48,9.51,9.34,9.41,67038.0,63012.935
002082.SZ,20230208,9.32,9.52,9.28,9.46,73396.72,69148.559
002082.SZ,20230207,9.28,9.39,9.24,9.3,35245.0,32759.16
002082.SZ,20230206,9.38,9.4,9.28,9.28,38794.2,36192.601
002082.SZ,20230203,9.38,9.43,9.2,9.34,54368.29,50636.635
002082.SZ,20230202,9.35,9.42,9.3,9.35,41914.77,39271.38
002082.SZ,20230201,9.16,9.38,9.14,9.34,72166.25,66825.756
002082.SZ,20230131,9.29,9.29,9.08,9.15,52355.16,47807.644
002082.SZ,20230130,9.3,9.34,9.2,9.24,50345.53,46554.073
002082.SZ,20230120,9.16,9.25,9.15,9.22,44123.18,40603.833
002082.SZ,20230119,9.11,9.18,9.01,9.1,39644.78,36102.77
002082.SZ,20230118,9.13,9.16,9.06,9.08,33668.56,30639.066
002082.SZ,20230117,9.32,9.32,9.09,9.12,58338.0,53440.04
002082.SZ,20230116,9.1,9.37,9.08,9.33,77127.0,71513.827
002082.SZ,20230113,9.11,9.18,9.07,9.09,49119.83,44710.228
002082.SZ,20230112,9.22,9.33,9.1,9.11,48388.17,44453.733
002082.SZ,20230111,9.28,9.44,9.19,9.2,68577.48,63626.984
002082.SZ,20230110,9.16,9.32,9.08,9.28,75652.56,69555.885
002082.SZ,20230109,9.05,9.37,9.01,9.13,75285.51,68882.833
002082.SZ,20230106,9.16,9.21,9.05,9.06,64517.0,58808.48
002082.SZ,20230105,9.06,9.13,8.94,9.13,67325.0,61006.33
002082.SZ,20230104,9.09,9.11,8.96,9.05,59957.0,54105.014
002082.SZ,20230103,8.91,9.13,8.86,9.1,72671.0,65516.786
002082.SZ,20221230,8.96,9.01,8.8,8.82,76162.8,67486.493
002082.SZ,20221229,8.88,9.09,8.86,9.03,68059.47,61288.143
002082.SZ,20221228,8.99,9.09,8.88,8.98,68454.99,61573.97
002082.SZ,20221227,9.18,9.18,8.79,8.99,106693.01,95482.888
002082.SZ,20221226,9.4,9.4,9.1,9.18,72352.17,66622.169
002082.SZ,20221223,9.34,9.52,9.25,9.3,68083.04,63669.173
002082.SZ,20221222,9.66,9.73,9.29,9.36,109612.6,103907.733
002082.SZ,20221221,9.98,10.08,9.54,9.64,104710.11,102021.267
002082.SZ,20221220,10.2,10.25,9.71,9.84,112151.47,110846.551
002082.SZ,20221219,10.99,11.14,10.2,10.22,165124.19,173088.853
002082.SZ,20221216,10.85,11.05,10.77,10.96,154859.0,169422.358
002082.SZ,20221215,10.73,10.95,10.57,10.83,123088.06,132936.765
002082.SZ,20221214,11.25,11.28,10.73,10.79,242910.93,264917.567
002082.SZ,20221213,11.51,11.64,11.13,11.51,279093.68,317575.885
002082.SZ,20221212,11.55,11.75,11.3,11.47,380080.64,436529.331
002082.SZ,20221209,11.19,11.5,10.92,11.33,385694.12,432616.616
002082.SZ,20221208,10.5,11.7,10.28,11.2,416472.91,459090.199
002082.SZ,20221207,10.26,10.75,10.16,10.64,167486.04,176131.012
002082.SZ,20221206,10.6,10.84,10.32,10.39,183565.86,193419.378
002082.SZ,20221205,10.98,11.08,10.45,10.64,254450.63,272743.919
002082.SZ,20221202,11.0,11.3,10.55,10.92,325574.65,354177.728
002082.SZ,20221201,11.51,11.6,10.69,11.12,372732.47,415750.347
002082.SZ,20221130,11.3,11.78,10.81,11.24,482538.42,549328.667
002082.SZ,20221129,10.75,11.14,10.55,11.08,267013.58,291823.542
002082.SZ,20221128,10.52,11.23,10.52,10.89,255766.26,278687.632
002082.SZ,20221125,10.17,11.04,9.94,10.7,256474.14,273306.694
002082.SZ,20221124,10.04,10.39,10.02,10.32,128561.17,131831.82
002082.SZ,20221123,10.25,10.46,9.6,10.04,178075.16,178108.779
002082.SZ,20221122,10.86,11.06,10.09,10.25,224271.67,235128.157
002082.SZ,20221121,10.75,10.96,10.53,10.79,159939.68,172084.679
002082.SZ,20221118,10.85,11.09,10.74,10.85,221499.66,241507.685
002082.SZ,20221117,11.1,11.38,10.76,10.84,241383.28,265822.559
002082.SZ,20221116,10.55,11.2,10.35,11.0,274604.53,296273.148
002082.SZ,20221115,10.74,10.74,10.4,10.66,208120.88,220152.847
002082.SZ,20221114,10.3,10.85,10.08,10.74,268539.97,281691.486
002082.SZ,20221111,11.5,11.72,10.46,10.62,477191.46,533057.353
002082.SZ,20221110,10.75,11.35,10.66,11.19,330946.16,363781.833
002082.SZ,20221109,10.6,11.15,10.53,10.94,308061.95,335502.202
002082.SZ,20221108,10.23,11.34,10.08,10.8,372173.9,397751.878
002082.SZ,20221107,10.1,10.71,10.1,10.36,277980.87,288804.875
002082.SZ,20221104,9.9,10.48,9.67,10.05,239486.57,239263.939
002082.SZ,20221103,9.78,10.29,9.77,9.82,319315.12,316839.256
002082.SZ,20221102,9.82,11.07,9.64,10.3,462241.86,485381.57
002082.SZ,20221101,9.74,10.14,9.7,10.06,170246.32,169282.222
002082.SZ,20221031,9.62,10.08,9.51,9.71,132900.83,129666.32
002082.SZ,20221028,10.65,10.65,9.59,9.6,273544.19,273213.822
002082.SZ,20221027,9.89,10.77,9.89,10.65,372258.02,388797.589
002082.SZ,20221026,9.09,9.79,9.0,9.79,91370.9,87168.038
002082.SZ,20221025,9.29,9.29,8.83,8.9,48569.0,43653.649
002082.SZ,20221024,9.68,9.79,9.07,9.23,67924.57,63996.114
002082.SZ,20221021,9.3,9.58,9.24,9.56,52047.06,49232.413
002082.SZ,20221020,9.21,9.53,9.2,9.35,52613.45,49201.714
002082.SZ,20221019,9.3,9.58,9.1,9.37,67202.0,62502.644
002082.SZ,20221018,9.15,9.6,9.05,9.37,69400.28,64591.462
002082.SZ,20221017,9.09,9.28,9.07,9.16,43814.42,40014.976
002082.SZ,20221014,8.7,9.15,8.69,9.06,65138.84,58427.672
002082.SZ,20221013,8.31,8.68,8.27,8.6,44685.95,38225.255
002082.SZ,20221012,8.31,8.41,8.04,8.36,44437.95,36497.745
002082.SZ,20221011,8.5,8.64,8.08,8.34,46352.33,38435.973
002082.SZ,20221010,8.63,8.94,8.42,8.54,62006.8,54060.273
002082.SZ,20220930,8.3,8.96,8.3,8.67,69563.72,60614.038
002082.SZ,20220929,8.43,9.1,8.38,8.48,66982.07,58203.767
002082.SZ,20220928,8.58,8.73,8.31,8.33,28307.1,23986.192
002082.SZ,20220927,8.37,8.6,8.28,8.6,33357.0,28231.791
002082.SZ,20220926,8.54,8.54,8.25,8.29,26839.88,22487.768
002082.SZ,20220923,8.72,8.73,8.44,8.53,24733.0,21243.014
002082.SZ,20220922,8.8,8.93,8.64,8.66,25252.0,22076.451
002082.SZ,20220921,8.94,8.94,8.75,8.84,26658.97,23524.387
002082.SZ,20220920,8.67,9.02,8.64,8.94,51545.8,45659.544
002082.SZ,20220919,8.72,8.78,8.41,8.55,51758.95,44141.435
002082.SZ,20220916,8.96,9.08,8.69,8.72,31436.0,27811.297
002082.SZ,20220915,9.27,9.33,8.91,9.03,42044.48,38134.796
002082.SZ,20220914,9.36,9.37,9.15,9.21,30769.0,28417.513
002082.SZ,20220913,9.55,9.63,9.42,9.44,35689.17,33980.033
002082.SZ,20220909,9.36,9.57,9.32,9.48,29084.01,27507.752
002082.SZ,20220908,9.38,9.45,9.28,9.36,29568.24,27707.851
002082.SZ,20220907,9.58,9.69,9.36,9.38,42562.95,40211.612
002082.SZ,20220906,9.5,9.7,9.4,9.6,34337.0,32939.484
002082.SZ,20220905,9.55,9.6,9.37,9.47,27085.0,25623.851
002082.SZ,20220902,9.63,9.69,9.35,9.5,32432.0,30818.671
002082.SZ,20220901,9.58,9.71,9.5,9.53,22982.0,22045.048
002082.SZ,20220831,9.91,9.92,9.53,9.58,40127.72,38745.968
002082.SZ,20220830,10.02,10.15,9.8,9.91,29273.0,28984.32
002082.SZ,20220829,9.8,10.11,9.65,10.01,40241.0,40105.445
002082.SZ,20220826,9.96,10.04,9.8,9.87,39940.98,39595.904
002082.SZ,20220825,10.23,10.23,9.78,9.95,49519.0,49198.065
002082.SZ,20220824,10.38,10.5,10.06,10.06,45223.0,46237.729
002082.SZ,20220823,10.55,10.56,10.35,10.45,32741.0,34116.693
002082.SZ,20220822,10.31,10.59,10.17,10.55,42840.06,44826.295
002082.SZ,20220819,10.57,10.83,10.35,10.38,67937.83,71808.584
002082.SZ,20220818,10.85,10.85,10.53,10.57,68804.73,73292.961
002082.SZ,20220817,11.05,11.13,10.7,10.85,72320.0,78327.627
002082.SZ,20220816,11.31,11.55,10.97,11.02,88626.52,98350.716
002082.SZ,20220815,11.41,11.99,11.34,11.44,80806.03,93371.781
002082.SZ,20220812,11.33,11.59,11.23,11.46,52254.2,59790.491
002082.SZ,20220811,11.4,11.5,11.23,11.33,47567.98,53896.051
002082.SZ,20220810,11.38,11.65,11.25,11.33,67842.79,77345.23
002082.SZ,20220809,11.77,11.79,11.35,11.39,86127.79,99620.458
002082.SZ,20220808,11.63,12.03,11.55,11.79,100167.3,118239.384
002082.SZ,20220805,11.64,11.74,11.34,11.63,81957.75,94309.283
002082.SZ,20220804,11.52,11.82,11.33,11.63,99459.62,115127.822
002082.SZ,20220803,11.16,11.92,11.16,11.37,143465.66,166920.778
002082.SZ,20220802,11.7,11.72,11.09,11.18,145198.59,165514.687
002082.SZ,20220801,11.31,11.99,11.1,11.94,206370.01,239352.332
002082.SZ,20220729,11.0,11.57,10.71,11.48,176023.28,195572.671
002082.SZ,20220728,11.14,11.3,10.9,10.99,137038.51,150937.37
002082.SZ,20220727,11.0,11.42,10.9,11.21,164764.47,184993.567
002082.SZ,20220726,11.09,11.83,10.98,11.27,307759.99,349038.843
002082.SZ,20220725,11.0,11.33,10.9,11.1,96503.87,107627.183
002082.SZ,20220722,11.09,11.21,10.8,10.99,115354.91,126717.785
002082.SZ,20220721,11.03,11.37,10.89,11.23,183573.13,204773.951
002082.SZ,20220720,11.38,11.45,10.86,11.18,382407.21,427064.587
002082.SZ,20220719,9.85,10.74,9.76,10.74,168837.12,176719.634
002082.SZ,20220718,9.69,9.92,9.6,9.76,73983.73,72110.319
002082.SZ,20220715,10.14,10.16,9.67,9.68,109759.76,107777.58
002082.SZ,20220714,9.99,10.22,9.81,10.19,112828.98,114114.918
002082.SZ,20220713,9.6,10.09,9.53,9.98,121954.03,120637.068
002082.SZ,20220712,9.88,9.98,9.53,9.6,87098.0,84761.015
002082.SZ,20220711,9.77,10.0,9.63,9.85,61857.97,60624.066
002082.SZ,20220708,9.89,10.01,9.77,9.77,54484.2,53822.804
002082.SZ,20220707,9.98,10.11,9.76,9.88,69345.92,69078.095
002082.SZ,20220706,9.76,10.1,9.6,9.93,91182.61,90611.023
002082.SZ,20220705,10.01,10.08,9.7,9.78,86369.02,84815.241
002082.SZ,20220704,10.16,10.2,9.96,10.01,60870.38,60992.267
002082.SZ,20220701,9.92,10.26,9.88,10.13,109955.34,110624.013
002082.SZ,20220630,9.74,10.04,9.66,9.92,123226.74,121782.799
002082.SZ,20220629,9.68,10.12,9.45,9.8,118564.16,115594.711
002082.SZ,20220628,9.45,9.77,9.35,9.68,92069.63,87799.492
002082.SZ,20220627,9.54,9.81,9.45,9.5,124534.38,119801.827
002082.SZ,20220624,9.12,9.64,9.02,9.57,161715.09,151664.867
002082.SZ,20220623,9.0,9.15,8.8,9.13,95376.26,85739.96
002082.SZ,20220622,9.1,9.15,8.92,8.98,66181.18,59914.632
002082.SZ,20220621,9.2,9.3,9.01,9.1,91466.0,83632.15
002082.SZ,20220620,9.13,9.28,9.06,9.2,90615.31,83204.682
002082.SZ,20220617,8.98,9.55,8.87,9.2,169366.81,155448.865
002082.SZ,20220616,9.11,9.16,8.88,9.09,132310.01,119258.966
002082.SZ,20220615,9.33,9.4,9.06,9.07,124940.81,114472.958
002082.SZ,20220614,9.42,9.5,9.1,9.33,102796.13,95292.61
002082.SZ,20220613,9.76,9.85,9.35,9.57,132191.0,126180.088
002082.SZ,20220610,9.45,10.3,9.42,9.91,213349.76,213298.369
002082.SZ,20220609,9.78,10.18,9.4,9.56,280432.33,272491.781
002082.SZ,20220608,9.04,9.92,8.98,9.92,239698.05,232394.199
002082.SZ,20220607,8.7,9.02,8.57,9.02,114192.82,100444.887
002082.SZ,20220606,8.83,8.92,8.68,8.74,86015.62,75267.206
002082.SZ,20220602,8.36,8.92,8.21,8.86,121895.91,104965.698
002082.SZ,20220601,8.31,8.51,8.26,8.35,42060.0,35290.677
002082.SZ,20220531,8.38,8.4,8.14,8.31,55622.01,45805.618
002082.SZ,20220530,8.54,8.6,8.25,8.39,55789.71,46692.737
002082.SZ,20220527,8.69,8.8,8.44,8.53,37514.0,32270.433
002082.SZ,20220526,8.78,8.79,8.47,8.65,40483.85,34953.517
002082.SZ,20220525,8.58,8.85,8.52,8.72,41071.0,35853.042
002082.SZ,20220524,9.18,9.22,8.61,8.61,59716.0,52909.586
002082.SZ,20220523,8.95,9.18,8.89,9.17,65413.0,59555.273
002082.SZ,20220520,8.97,9.25,8.84,8.91,50266.62,45123.646
002082.SZ,20220519,8.92,8.93,8.8,8.9,32123.44,28497.267
002082.SZ,20220518,8.82,9.01,8.77,8.92,46235.01,41057.702
002082.SZ,20220517,8.83,8.93,8.75,8.8,45711.94,40408.87
002082.SZ,20220516,8.91,8.93,8.71,8.83,46851.0,41261.716
002082.SZ,20220513,8.8,8.93,8.62,8.73,44099.85,38549.643
002082.SZ,20220512,8.5,8.81,8.5,8.79,59197.0,51556.677
002082.SZ,20220511,8.44,8.95,8.4,8.59,101856.0,89254.699
002082.SZ,20220510,8.15,8.41,8.08,8.4,48481.2,40180.733
002082.SZ,20220509,8.12,8.28,8.02,8.25,44965.8,36934.087
002082.SZ,20220506,7.9,8.3,7.8,8.15,60138.63,48808.069
002082.SZ,20220505,7.98,8.19,7.83,8.09,61121.11,49283.634
002082.SZ,20220429,7.8,8.13,7.76,8.06,75673.0,60335.043
002082.SZ,20220428,7.68,7.88,7.47,7.76,85037.84,65265.124
002082.SZ,20220427,7.28,7.62,7.1,7.62,66692.62,49060.174
002082.SZ,20220426,7.58,7.73,7.4,7.42,69661.63,52651.128
002082.SZ,20220425,8.26,8.26,7.53,7.59,79240.83,62225.828
002082.SZ,20220422,8.55,8.55,8.2,8.37,59049.0,49242.297
002082.SZ,20220421,9.04,9.04,8.51,8.55,76948.0,67250.008
002082.SZ,20220420,9.33,9.46,8.97,9.05,78422.59,71816.626
002082.SZ,20220419,9.5,9.56,9.2,9.35,76862.38,72051.104
002082.SZ,20220418,9.5,9.58,9.27,9.5,74945.55,70730.508
002082.SZ,20220415,10.24,10.24,9.52,9.57,158742.86,154119.378
002082.SZ,20220414,10.2,10.57,9.95,10.24,167040.18,171872.582
002082.SZ,20220413,11.75,11.75,10.61,10.61,207988.98,231640.727
002082.SZ,20220412,11.82,12.0,11.4,11.79,224269.18,260731.267
002082.SZ,20220411,11.5,12.69,11.39,12.08,298608.36,354392.397
002082.SZ,20220408,12.37,12.9,12.08,12.25,494789.21,615368.228
002082.SZ,20220407,11.43,11.98,11.32,11.98,122630.22,145391.347
002082.SZ,20220406,11.01,11.19,10.81,10.89,130141.76,142955.794
002082.SZ,20220401,10.9,10.92,10.57,10.62,148052.21,158841.483
002082.SZ,20220331,11.24,11.82,11.1,11.12,226303.9,257697.414
002082.SZ,20220330,11.38,11.38,11.0,11.29,155204.78,173659.038
002082.SZ,20220329,10.83,11.45,10.68,11.39,214300.05,238156.848
002082.SZ,20220328,11.25,11.39,10.75,10.98,158067.17,174120.622
002082.SZ,20220325,10.86,11.88,10.84,11.43,270096.0,306287.891
002082.SZ,20220324,10.8,11.08,10.56,11.0,183668.78,199163.305
002082.SZ,20220323,10.75,11.34,10.61,10.82,208081.83,227960.471
002082.SZ,20220322,11.1,11.44,10.53,10.82,287801.31,314687.575
002082.SZ,20220321,10.2,11.0,10.0,11.0,122828.16,129494.821
002082.SZ,20220318,10.01,10.09,9.79,10.0,99958.09,99201.032
002082.SZ,20220317,10.01,10.25,9.65,10.03,95387.61,95368.781
002082.SZ,20220316,9.86,10.03,9.49,9.95,56711.79,55711.656
002082.SZ,20220315,10.17,10.21,9.72,9.73,65277.73,65231.248
002082.SZ,20220314,10.74,10.85,10.25,10.28,62695.0,65611.623
002082.SZ,20220311,10.25,10.71,10.05,10.65,74831.02,77663.265
002082.SZ,20220310,10.22,10.39,10.14,10.3,60967.79,62640.636
002082.SZ,20220309,10.48,10.49,9.67,10.08,70164.84,70665.237
002082.SZ,20220308,10.9,10.99,10.31,10.39,60189.1,63368.21
002082.SZ,20220307,11.38,11.53,10.76,10.81,83136.11,91923.515
002082.SZ,20220304,11.68,11.92,11.3,11.38,60821.0,70583.599
002082.SZ,20220303,11.86,11.93,11.72,11.72,39818.6,46993.123
002082.SZ,20220302,11.54,11.99,11.52,11.81,49667.69,58500.108
002082.SZ,20220301,11.55,11.73,11.55,11.59,30763.6,35782.089
002082.SZ,20220228,11.49,11.68,11.17,11.67,52797.34,60527.627
002082.SZ,20220225,11.8,11.91,11.62,11.66,61282.76,72067.398
002082.SZ,20220224,11.7,12.3,11.63,11.79,99055.26,117935.387
002082.SZ,20220223,11.68,11.9,11.65,11.77,40176.95,47300.466
002082.SZ,20220222,11.86,11.89,11.6,11.69,47438.2,55445.686
002082.SZ,20220221,11.78,12.01,11.6,11.99,66046.77,78011.211
002082.SZ,20220218,11.78,12.0,11.57,11.78,61275.4,71738.408
002082.SZ,20220217,12.22,12.48,11.71,11.79,86560.71,103267.852
002082.SZ,20220216,11.71,11.79,11.53,11.74,35414.56,41371.166
002082.SZ,20220215,11.63,11.8,11.45,11.66,50251.98,58412.947
002082.SZ,20220214,11.49,12.12,11.25,11.63,55468.66,65469.463
002082.SZ,20220211,11.96,11.96,11.45,11.51,54952.0,63768.253
002082.SZ,20220210,12.09,12.19,11.79,11.92,53913.46,64381.132
002082.SZ,20220209,11.88,12.16,11.67,12.09,68354.76,81848.13
002082.SZ,20220208,11.78,11.91,11.54,11.88,47423.0,55615.484
002082.SZ,20220207,11.9,12.2,11.65,11.73,50453.51,59512.127
002082.SZ,20220128,11.75,11.99,11.55,11.82,46884.3,55409.903
002082.SZ,20220127,12.12,12.22,11.56,11.64,63623.34,75370.503
002082.SZ,20220126,11.99,12.2,11.91,12.12,65970.26,79736.419
002082.SZ,20220125,12.54,12.66,11.88,11.91,83452.08,101414.554
002082.SZ,20220124,12.73,12.98,12.45,12.54,81020.68,101987.891
002082.SZ,20220121,12.89,13.25,12.58,12.93,115643.38,149336.552
002082.SZ,20220120,13.68,13.81,12.88,12.95,140925.74,187104.45
002082.SZ,20220119,13.61,13.9,13.4,13.59,141907.44,193321.954
002082.SZ,20220118,15.21,15.42,13.89,13.95,293415.49,422768.039
002082.SZ,20220117,16.06,17.35,15.18,15.43,459202.37,747875.358
002082.SZ,20220114,14.0,15.77,13.86,15.77,331016.28,497640.507
002082.SZ,20220113,13.85,14.8,13.63,14.34,246918.17,352065.146
002082.SZ,20220112,13.3,13.85,13.11,13.58,122015.16,165109.659
002082.SZ,20220111,13.48,14.2,13.22,13.6,155860.2,212460.25
002082.SZ,20220110,13.1,13.62,13.07,13.43,93409.78,124598.536
002082.SZ,20220107,13.47,13.65,13.02,13.09,103261.04,137287.683
002082.SZ,20220106,13.05,13.65,12.79,13.45,158878.63,210118.095
002082.SZ,20220105,14.3,14.4,13.12,13.25,208793.02,282311.983
002082.SZ,20220104,14.61,15.59,14.31,14.58,247018.8,370753.377
002082.SZ,20211231,14.7,15.15,14.01,14.79,280874.47,409153.93
002082.SZ,20211230,14.63,15.92,14.27,15.15,413386.56,620356.1
002082.SZ,20211229,13.51,14.52,13.51,14.52,254947.68,364670.946
002082.SZ,20211228,13.72,14.2,13.1,13.2,246952.52,336174.969
002082.SZ,20211227,13.39,15.3,12.6,14.55,375080.97,528473.825
002082.SZ,20211224,11.7,13.96,11.7,13.96,372550.57,493385.022
002082.SZ,20211223,14.79,14.79,12.66,12.69,345442.29,476389.572
002082.SZ,20211222,14.07,14.07,14.07,14.07,25760.23,36244.643
002082.SZ,20211221,12.79,12.79,12.69,12.79,97061.16,124129.994
002082.SZ,20211220,11.1,11.63,10.9,11.63,91057.87,104330.483
002082.SZ,20211217,10.46,10.63,10.38,10.57,15126.49,15962.557
002082.SZ,20211216,10.46,10.57,10.37,10.46,7121.0,7430.813
002082.SZ,20211215,10.64,10.64,10.37,10.43,12353.28,12944.22
002082.SZ,20211214,10.52,10.64,10.47,10.55,14773.0,15618.641
002082.SZ,20211213,10.75,10.85,10.52,10.6,15966.61,16935.961
002082.SZ,20211210,10.66,10.76,10.58,10.75,9800.53,10482.715
002082.SZ,20211209,10.7,10.7,10.56,10.65,9577.0,10195.547
002082.SZ,20211208,10.75,10.75,10.56,10.69,10008.0,10646.727
002082.SZ,20211207,10.81,10.83,10.59,10.66,12159.0,12967.048
002082.SZ,20211206,10.98,11.0,10.65,10.74,14172.0,15260.428
002082.SZ,20211203,10.91,11.03,10.6,10.8,20900.0,22619.688
002082.SZ,20211202,11.11,11.39,10.9,10.96,43755.73,48739.761
002082.SZ,20211201,10.75,10.93,10.74,10.9,18986.96,20614.111
002082.SZ,20211130,10.88,11.04,10.74,10.86,18666.27,20239.348
002082.SZ,20211129,10.81,11.05,10.75,10.96,24237.1,26478.13
002082.SZ,20211126,10.88,10.97,10.69,10.81,14129.0,15231.919
002082.SZ,20211125,10.8,10.98,10.7,10.87,21810.07,23686.699
002082.SZ,20211124,10.63,10.87,10.6,10.79,28508.09,30669.365
002082.SZ,20211123,10.8,10.89,10.55,10.61,32837.22,35064.619
002082.SZ,20211122,10.3,10.96,10.21,10.79,59122.06,62814.75
002082.SZ,20211119,10.05,10.1,9.97,10.1,6453.0,6484.843
002082.SZ,20211118,10.16,10.2,10.06,10.07,8955.76,9050.439
002082.SZ,20211117,10.13,10.23,10.06,10.17,8562.55,8696.901
002082.SZ,20211116,10.19,10.36,10.1,10.14,13998.31,14302.587
002082.SZ,20211115,10.14,10.26,10.0,10.2,14176.0,14377.99
002082.SZ,20211112,10.12,10.16,10.02,10.08,8014.5,8078.023
002082.SZ,20211111,9.93,10.15,9.91,10.12,14915.46,14984.887
002082.SZ,20211110,10.01,10.05,9.81,9.91,9841.49,9743.945
002082.SZ,20211109,9.99,10.05,9.96,10.0,5489.33,5486.331
002082.SZ,20211108,10.01,10.07,9.94,10.0,9063.35,9046.713
002082.SZ,20211105,9.83,10.07,9.81,10.01,10605.96,10562.157
002082.SZ,20211104,9.93,9.93,9.8,9.9,8592.65,8477.164
002082.SZ,20211103,9.96,10.05,9.89,9.93,6352.09,6321.822
002082.SZ,20211102,10.15,10.15,9.85,9.96,12404.0,12334.885
002082.SZ,20211101,10.11,10.13,9.93,9.94,10324.0,10307.364
002082.SZ,20211029,9.99,10.12,9.91,10.1,5116.09,5140.852
002082.SZ,20211028,10.08,10.14,9.85,10.0,8719.0,8680.766
002082.SZ,20211027,10.24,10.24,10.01,10.08,9020.53,9093.076
002082.SZ,20211026,10.15,10.21,10.0,10.06,5618.65,5651.07
002082.SZ,20211025,10.12,10.21,9.95,10.13,13266.0,13370.832
002082.SZ,20211022,10.11,10.27,10.11,10.12,7126.02,7230.85
002082.SZ,20211021,10.4,10.42,10.17,10.19,10559.0,10813.555
002082.SZ,20211020,10.54,10.56,10.39,10.42,10385.47,10837.883
002082.SZ,20211019,10.5,10.65,10.46,10.54,8662.0,9130.42
002082.SZ,20211018,10.59,10.73,10.4,10.59,12030.8,12733.675
002082.SZ,20211015,10.64,10.64,10.42,10.59,15783.35,16630.089
002082.SZ,20211014,10.82,10.85,10.38,10.64,16579.11,17531.94
002082.SZ,20211013,10.24,10.8,10.2,10.73,41225.14,43574.829
002082.SZ,20211012,10.11,10.4,10.0,10.29,21719.78,22187.037
002082.SZ,20211011,9.86,10.25,9.81,10.11,21003.88,21227.516
002082.SZ,20211008,9.82,9.94,9.75,9.86,12982.02,12762.228
002082.SZ,20210930,9.7,9.92,9.68,9.83,9147.27,8986.523
002082.SZ,20210929,10.0,10.01,9.64,9.66,19248.0,18868.062
002082.SZ,20210928,10.06,10.11,9.98,10.01,11798.81,11826.452
002082.SZ,20210927,10.25,10.27,10.01,10.08,15166.0,15321.185
002082.SZ,20210924,10.27,10.38,10.13,10.24,11813.21,12086.103
002082.SZ,20210923,10.27,10.37,10.24,10.25,12427.81,12791.631
002082.SZ,20210922,10.34,10.34,10.19,10.23,16226.53,16593.323
002082.SZ,20210917,10.45,10.49,10.31,10.39,16592.62,17232.176
002082.SZ,20210916,10.64,10.85,10.5,10.53,21426.0,22772.114
002082.SZ,20210915,10.7,10.77,10.6,10.65,16095.38,17153.566
002082.SZ,20210914,11.0,11.0,10.59,10.61,25690.94,27653.931
002082.SZ,20210913,10.65,11.04,10.55,11.04,33620.06,36394.603
002082.SZ,20210910,10.87,10.9,10.6,10.65,15953.96,17105.116
002082.SZ,20210909,10.81,10.97,10.75,10.87,16495.06,17905.878
002082.SZ,20210908,10.75,10.98,10.72,10.89,30706.49,33376.988
002082.SZ,20210907,10.61,10.75,10.57,10.72,21503.87,22922.032
002082.SZ,20210906,10.61,10.71,10.48,10.59,21610.22,22849.635
002082.SZ,20210903,10.6,10.95,10.49,10.6,30076.55,32279.133
002082.SZ,20210902,10.71,10.71,10.46,10.64,23151.64,24544.042
002082.SZ,20210901,10.84,11.04,10.6,10.67,19597.12,21065.448
002082.SZ,20210831,10.65,10.88,10.5,10.78,17952.23,19186.821
002082.SZ,20210830,10.79,10.88,10.65,10.69,14135.59,15175.437
002082.SZ,20210827,10.76,10.91,10.58,10.83,16597.19,17864.593
002082.SZ,20210826,11.15,11.22,10.72,10.75,27195.15,29519.281
002082.SZ,20210825,10.55,11.37,10.4,11.13,44037.96,48378.312
002082.SZ,20210824,10.43,10.57,10.31,10.55,18525.0,19307.141
002082.SZ,20210823,10.39,10.5,10.39,10.43,14644.54,15281.118
002082.SZ,20210820,10.4,10.48,10.25,10.39,19205.4,19835.059
002082.SZ,20210819,10.56,10.61,10.42,10.48,12090.0,12728.01
002082.SZ,20210818,10.5,10.73,10.41,10.56,14339.01,15087.067
002082.SZ,20210817,10.8,10.87,10.48,10.5,21095.1,22486.805
002082.SZ,20210816,11.01,11.07,10.82,10.84,17015.34,18557.342
002082.SZ,20210813,11.15,11.2,10.92,11.0,13292.35,14671.147
