ts_code,trade_date,open,high,low,close,vol,amount
300855.SZ,20240920,19.91,19.91,19.32,19.55,16467.55,32130.506
300855.SZ,20240919,20.02,20.28,19.36,19.81,25734.51,51016.256
300855.SZ,20240918,20.13,20.19,19.51,19.8,16780.34,33069.504
300855.SZ,20240913,20.62,20.7,19.92,20.03,21871.63,44364.269
300855.SZ,20240912,20.9,21.18,20.36,20.62,28938.98,59715.35
300855.SZ,20240911,21.2,21.2,20.7,20.86,20802.45,43470.951
300855.SZ,20240910,21.3,21.62,20.49,21.06,24912.28,52202.68
300855.SZ,20240909,21.51,21.66,21.33,21.4,10714.8,23010.769
300855.SZ,20240906,22.27,22.27,21.49,21.49,18879.7,40990.678
300855.SZ,20240905,22.1,22.41,21.93,22.16,17784.35,39506.757
300855.SZ,20240904,21.94,22.25,21.77,22.04,13676.05,30162.999
300855.SZ,20240903,22.13,22.41,21.88,22.13,23308.32,51533.449
300855.SZ,20240902,22.72,22.73,22.04,22.13,18460.4,41213.026
300855.SZ,20240830,22.67,23.31,22.56,22.84,43095.49,99082.739
300855.SZ,20240829,22.75,22.97,22.39,22.78,14573.6,33175.954
300855.SZ,20240828,22.05,22.65,22.02,22.56,12083.05,27137.868
300855.SZ,20240827,22.25,22.55,21.93,22.16,16417.23,36377.396
300855.SZ,20240826,22.61,22.83,22.09,22.21,13463.34,30169.851
300855.SZ,20240823,22.35,22.74,22.31,22.58,18247.02,41135.471
300855.SZ,20240822,22.7,22.96,22.4,22.54,10945.5,24736.457
300855.SZ,20240821,23.07,23.29,22.57,22.7,14833.35,33805.848
300855.SZ,20240820,23.67,23.96,22.8,23.06,18592.65,43292.022
300855.SZ,20240819,23.25,24.08,23.1,23.5,20872.45,49333.935
300855.SZ,20240816,23.63,23.69,23.17,23.21,18426.58,43123.861
300855.SZ,20240815,23.09,23.6,22.95,23.31,25764.25,59998.2
300855.SZ,20240814,23.42,23.6,23.01,23.08,14756.2,34251.833
300855.SZ,20240813,23.73,23.99,23.1,23.53,17941.85,42138.888
300855.SZ,20240812,24.22,24.26,23.55,23.73,24542.7,58340.196
300855.SZ,20240809,24.69,24.98,24.21,24.26,16893.05,41416.49
300855.SZ,20240808,24.9,25.06,24.24,24.56,17520.72,43108.127
300855.SZ,20240807,25.01,25.6,25.01,25.08,17920.96,45301.153
300855.SZ,20240806,25.12,25.87,24.95,25.32,22360.7,56784.307
300855.SZ,20240805,25.78,26.2,24.76,24.9,33452.7,84566.911
300855.SZ,20240802,26.24,26.6,25.88,25.93,18998.35,49815.051
300855.SZ,20240801,26.62,27.2,26.35,26.5,25111.3,67163.863
300855.SZ,20240731,26.1,26.71,25.81,26.71,32611.9,85984.925
300855.SZ,20240730,26.27,26.3,25.75,26.11,15311.8,39835.445
300855.SZ,20240729,26.25,26.45,26.0,26.14,16360.51,42898.118
300855.SZ,20240726,25.24,26.5,25.15,26.25,23231.45,60500.679
300855.SZ,20240725,25.5,25.6,25.0,25.24,13157.7,33200.794
300855.SZ,20240724,25.09,25.86,24.92,25.54,20036.69,51142.678
300855.SZ,20240723,25.82,25.99,24.91,25.12,25091.04,63483.006
300855.SZ,20240722,25.7,26.18,25.57,25.86,18442.94,47799.487
300855.SZ,20240719,25.4,26.17,25.28,25.67,20765.87,53553.07
300855.SZ,20240718,24.4,25.73,24.2,25.46,30527.6,76847.914
300855.SZ,20240717,24.89,25.0,24.48,24.63,11446.7,28176.259
300855.SZ,20240716,24.75,24.95,24.5,24.81,8741.75,21617.081
300855.SZ,20240715,25.37,25.37,24.62,24.76,11682.65,28966.727
300855.SZ,20240712,25.2,25.39,24.75,24.87,13610.95,34030.478
300855.SZ,20240711,24.78,25.41,24.49,25.27,22187.81,55564.353
300855.SZ,20240710,24.03,24.83,23.8,24.33,24463.1,59788.919
300855.SZ,20240709,24.2,24.25,23.36,24.01,25921.7,61866.081
300855.SZ,20240708,25.2,25.33,24.0,24.15,26978.44,66114.709
300855.SZ,20240705,25.0,25.46,24.29,25.33,24281.25,60155.367
300855.SZ,20240704,25.87,25.87,24.87,25.03,12070.8,30598.3
300855.SZ,20240703,25.72,25.89,25.03,25.49,10759.88,27446.418
300855.SZ,20240702,25.67,26.09,25.61,25.89,15721.74,40679.913
300855.SZ,20240701,26.5,26.58,25.39,25.95,24179.94,62505.972
300855.SZ,20240628,25.38,26.85,25.28,26.44,36921.38,97590.637
300855.SZ,20240627,25.7,26.13,25.34,25.42,13427.04,34466.208
300855.SZ,20240626,25.59,25.94,24.92,25.87,18654.5,47583.852
300855.SZ,20240625,25.26,25.75,25.11,25.32,16749.8,42628.396
300855.SZ,20240624,26.25,26.55,25.58,25.6,22033.5,57348.717
300855.SZ,20240621,26.0,26.93,25.95,26.6,21915.95,58202.613
300855.SZ,20240620,26.01,26.5,25.96,26.08,18651.55,48827.783
300855.SZ,20240619,26.51,26.74,26.1,26.13,18509.55,48680.666
300855.SZ,20240618,27.07,27.32,26.54,26.63,23517.7,63101.849
300855.SZ,20240617,27.1,27.62,27.08,27.11,18935.25,51758.73
300855.SZ,20240614,27.68,27.7,27.32,27.44,20757.05,56995.946
300855.SZ,20240613,27.11,27.98,26.82,27.87,35813.0,98875.841
300855.SZ,20240612,27.2,28.1,27.09,27.27,41892.15,115441.071
300855.SZ,20240611,26.22,28.0,25.52,27.47,48159.35,129522.916
300855.SZ,20240607,27.46,27.65,26.36,26.7,37625.76,101763.597
300855.SZ,20240606,26.97,27.28,26.52,26.89,42544.64,114323.97
300855.SZ,20240605,26.0,28.2,25.82,27.09,94398.07,257810.481
300855.SZ,20240604,26.17,26.65,25.68,26.06,38497.08,100912.834
300855.SZ,20240603,25.8,26.1,25.25,25.92,33414.85,85991.378
300855.SZ,20240531,25.4,26.25,25.4,25.91,40231.71,103958.894
300855.SZ,20240530,24.92,25.59,24.81,25.3,30386.56,76633.05
300855.SZ,20240529,25.05,25.68,24.93,25.23,27114.72,68702.461
300855.SZ,20240528,25.3,25.9,24.9,25.28,30067.09,76513.389
300855.SZ,20240527,25.12,25.46,24.53,25.41,23400.05,58361.426
300855.SZ,20240524,25.67,25.91,25.1,25.16,24041.5,61236.253
300855.SZ,20240523,26.3,26.3,25.53,25.75,27730.05,71544.029
300855.SZ,20240522,26.75,27.05,26.22,26.62,31439.85,83553.496
300855.SZ,20240521,26.61,27.08,25.82,27.05,54456.87,144099.696
300855.SZ,20240520,27.0,27.57,26.65,26.83,47706.19,129268.404
300855.SZ,20240517,25.67,27.1,25.0,26.95,49306.21,129664.723
300855.SZ,20240516,26.3,26.73,25.55,25.66,32214.3,83714.105
300855.SZ,20240515,25.7,26.66,25.6,26.36,52735.1,138452.636
300855.SZ,20240514,26.03,26.38,25.52,25.89,46456.83,120036.118
300855.SZ,20240513,26.9,27.12,25.8,26.16,54378.32,143577.565
300855.SZ,20240510,27.26,27.48,26.71,27.33,63773.2,172328.819
300855.SZ,20240509,24.35,28.99,24.33,27.68,135325.26,356725.419
300855.SZ,20240508,25.34,25.34,24.36,24.43,35490.87,87619.854
300855.SZ,20240507,24.92,25.42,24.78,25.24,50826.38,127697.341
300855.SZ,20240506,24.74,24.95,24.47,24.87,57935.76,143358.768
300855.SZ,20240430,24.73,24.8,24.06,24.19,25120.65,61084.016
300855.SZ,20240429,24.3,24.66,24.22,24.53,35174.6,86101.607
300855.SZ,20240426,23.8,24.48,23.56,24.24,35588.93,85780.896
300855.SZ,20240425,23.95,24.0,23.55,23.68,23620.74,56042.283
300855.SZ,20240424,23.88,24.24,23.43,24.06,29478.25,70232.509
300855.SZ,20240423,24.12,24.47,23.68,23.84,33364.24,79934.646
300855.SZ,20240422,23.0,24.66,22.61,24.26,62108.65,149245.531
300855.SZ,20240419,22.5,23.52,22.45,23.26,42781.94,99087.282
300855.SZ,20240418,22.68,22.84,22.18,22.59,21282.55,47903.25
300855.SZ,20240417,21.5,22.67,21.5,22.6,22432.44,49514.519
300855.SZ,20240416,22.05,22.37,21.31,21.32,28483.6,61796.339
300855.SZ,20240415,22.92,23.33,21.85,22.24,52556.59,117127.513
300855.SZ,20240412,22.77,23.29,22.76,22.91,13285.21,30610.619
300855.SZ,20240411,22.88,23.31,22.69,22.8,14842.35,34132.832
300855.SZ,20240410,23.74,24.0,22.91,23.17,13111.24,30439.232
300855.SZ,20240409,22.8,23.78,22.74,23.74,26455.79,61983.941
300855.SZ,20240408,24.0,24.05,22.84,22.85,32105.28,74804.69
300855.SZ,20240403,23.73,24.29,23.52,23.81,37348.25,89283.849
300855.SZ,20240402,23.72,24.09,23.17,23.91,26175.33,61891.743
300855.SZ,20240401,24.2,24.26,23.75,23.94,28204.1,67433.747
300855.SZ,20240329,22.82,24.25,22.66,24.2,45240.35,107716.234
300855.SZ,20240328,21.81,23.12,21.81,22.83,22232.25,50295.748
300855.SZ,20240327,22.52,22.69,22.01,22.04,17879.43,39932.263
300855.SZ,20240326,22.83,23.08,22.37,22.6,15981.05,36162.799
300855.SZ,20240325,23.74,23.74,22.83,22.83,20029.45,46602.341
300855.SZ,20240322,24.06,24.14,23.62,23.74,16292.85,38772.434
300855.SZ,20240321,24.38,24.5,23.62,24.03,24167.63,57955.944
300855.SZ,20240320,24.54,24.87,24.29,24.43,18010.28,44035.068
300855.SZ,20240319,24.72,24.95,24.55,24.6,14917.48,36876.96
300855.SZ,20240318,24.62,24.99,24.36,24.95,21778.45,53728.467
300855.SZ,20240315,24.58,24.88,24.3,24.56,17714.7,43449.409
300855.SZ,20240314,24.97,25.18,24.49,24.7,24308.95,60248.504
300855.SZ,20240313,24.83,25.55,24.31,25.22,38161.2,95272.573
300855.SZ,20240312,23.57,25.2,23.57,24.88,50608.4,124736.435
300855.SZ,20240311,22.89,23.6,22.89,23.57,22520.09,52613.5
300855.SZ,20240308,22.73,23.05,22.45,22.85,13374.8,30397.828
300855.SZ,20240307,23.1,23.67,22.76,22.77,21966.03,51023.497
300855.SZ,20240306,23.2,23.5,22.7,23.1,14104.3,32570.011
300855.SZ,20240305,23.11,23.58,22.9,23.21,22087.35,51591.473
300855.SZ,20240304,23.4,23.7,22.95,23.13,16768.4,38819.982
300855.SZ,20240301,23.38,23.64,23.21,23.5,19181.91,44962.164
300855.SZ,20240229,22.27,23.42,22.27,23.4,22045.09,50865.068
300855.SZ,20240228,23.89,24.38,22.48,22.55,36060.98,84581.827
300855.SZ,20240227,23.43,24.12,23.1,24.03,25272.19,59536.694
300855.SZ,20240226,23.29,24.18,23.1,23.57,28224.55,66383.704
300855.SZ,20240223,22.52,23.47,22.33,23.35,30538.55,70033.006
300855.SZ,20240222,22.3,22.57,21.8,22.52,27676.52,61431.427
300855.SZ,20240221,21.96,23.06,21.72,22.3,23033.39,51809.933
300855.SZ,20240220,22.2,22.26,21.75,22.02,24511.89,53785.298
300855.SZ,20240219,22.32,22.74,22.0,22.33,35441.39,78880.961
300855.SZ,20240208,21.19,22.58,20.8,22.27,44773.22,98957.292
300855.SZ,20240207,20.13,21.7,20.13,21.19,36714.98,77673.016
300855.SZ,20240206,18.51,20.49,17.78,20.27,43691.42,85746.603
300855.SZ,20240205,19.1,19.38,17.19,18.5,44019.09,80684.348
300855.SZ,20240202,20.63,20.89,18.8,19.31,44818.9,88366.391
300855.SZ,20240201,20.42,20.98,20.01,20.58,22321.25,45971.294
300855.SZ,20240131,21.14,21.68,20.45,20.53,34622.76,72460.065
300855.SZ,20240130,22.2,22.58,21.35,21.37,27264.76,59752.874
300855.SZ,20240129,22.23,23.38,22.07,22.45,48587.86,110449.602
300855.SZ,20240126,22.74,22.99,22.13,22.19,21978.7,49424.115
300855.SZ,20240125,22.1,23.08,21.82,22.72,34636.9,78610.261
300855.SZ,20240124,22.14,22.57,21.5,22.15,24301.0,53554.997
300855.SZ,20240123,21.8,22.29,21.27,22.12,23726.58,51772.474
300855.SZ,20240122,23.33,23.33,21.59,21.81,38484.02,86390.287
300855.SZ,20240119,23.19,23.48,22.93,23.34,21394.73,49698.674
300855.SZ,20240118,22.79,23.31,22.51,23.23,29602.96,67644.854
300855.SZ,20240117,23.91,24.18,22.97,22.99,39832.52,93262.53
300855.SZ,20240116,24.5,24.55,23.88,24.18,21567.4,52026.416
300855.SZ,20240115,25.6,25.62,24.23,24.43,34581.7,85399.88
300855.SZ,20240112,26.17,26.31,25.59,25.6,18513.9,47917.876
300855.SZ,20240111,26.5,26.57,25.78,26.32,25150.42,65709.209
300855.SZ,20240110,26.21,26.65,25.7,26.48,20880.95,54960.557
300855.SZ,20240109,26.56,26.89,26.04,26.34,22840.65,60359.554
300855.SZ,20240108,27.35,27.35,26.43,26.43,16689.25,44718.062
300855.SZ,20240105,28.17,28.17,27.03,27.24,28302.23,77848.913
300855.SZ,20240104,28.77,28.93,27.5,28.18,33561.44,94094.243
300855.SZ,20240103,30.04,30.4,28.4,28.77,40478.38,117561.69
300855.SZ,20240102,30.15,30.89,29.93,30.34,32085.1,98101.954
300855.SZ,20231229,29.87,30.27,29.51,30.2,26533.07,79499.77
300855.SZ,20231228,29.48,30.14,29.32,29.87,23543.21,70377.123
300855.SZ,20231227,29.51,29.76,29.02,29.5,15055.04,44261.796
300855.SZ,20231226,29.44,29.74,28.87,29.52,12614.05,36934.839
300855.SZ,20231225,28.87,29.95,28.8,29.44,19996.07,59152.317
300855.SZ,20231222,28.14,29.13,27.8,28.87,19473.14,55781.92
300855.SZ,20231221,28.08,28.44,27.4,28.14,16468.12,46039.841
300855.SZ,20231220,29.24,29.24,27.91,28.22,15993.95,45467.744
300855.SZ,20231219,29.7,29.9,28.94,29.15,11542.74,33812.866
300855.SZ,20231218,29.93,30.17,29.46,29.52,11687.35,34886.104
300855.SZ,20231215,29.58,29.95,29.4,29.77,17783.85,52871.616
300855.SZ,20231214,29.86,30.22,29.5,29.5,7499.1,22305.852
300855.SZ,20231213,29.8,30.3,29.53,29.85,14037.85,42201.001
300855.SZ,20231212,29.98,30.08,29.22,29.82,19072.81,56611.506
300855.SZ,20231211,29.39,29.9,28.58,29.83,21062.71,61886.789
300855.SZ,20231208,29.32,29.5,28.67,29.04,23568.93,68369.992
300855.SZ,20231207,29.46,29.49,28.6,29.1,22235.65,64541.884
300855.SZ,20231206,29.37,29.7,29.0,29.46,13606.85,40021.175
300855.SZ,20231205,30.26,30.4,29.31,29.31,16062.75,47782.521
300855.SZ,20231204,30.38,30.66,30.05,30.24,14273.0,43270.307
300855.SZ,20231201,30.15,30.83,29.7,30.45,30230.95,92071.331
300855.SZ,20231130,30.08,30.42,29.77,29.96,12859.6,38702.664
300855.SZ,20231129,30.18,30.45,29.71,30.1,13847.42,41719.227
300855.SZ,20231128,29.78,30.04,29.6,29.88,8664.4,25843.877
300855.SZ,20231127,29.7,30.18,29.69,29.87,12310.66,36754.852
300855.SZ,20231124,30.9,30.9,29.82,29.99,11127.1,33430.264
300855.SZ,20231123,29.92,30.65,29.86,30.6,13858.81,41853.243
300855.SZ,20231122,30.44,30.68,30.03,30.1,14146.7,42817.495
300855.SZ,20231121,31.58,31.61,30.58,30.65,17176.15,53049.498
300855.SZ,20231120,30.75,31.87,30.23,31.33,23409.8,73048.761
300855.SZ,20231117,29.99,30.65,29.86,30.57,10203.15,31012.678
300855.SZ,20231116,30.77,31.45,30.05,30.21,14124.85,42925.475
300855.SZ,20231115,30.9,31.29,30.62,31.01,18536.15,57364.305
300855.SZ,20231114,30.22,31.47,30.22,30.73,26732.72,82486.857
300855.SZ,20231113,29.15,30.65,29.15,30.19,27659.54,82709.462
300855.SZ,20231110,29.56,29.75,29.23,29.5,6846.33,20154.367
300855.SZ,20231109,29.45,29.79,29.19,29.56,8526.75,25184.325
300855.SZ,20231108,30.05,30.05,29.28,29.45,14827.45,43823.989
300855.SZ,20231107,30.1,30.5,29.74,29.88,12226.85,36595.342
300855.SZ,20231106,29.73,30.58,29.62,30.3,15695.25,47536.567
300855.SZ,20231103,29.56,30.0,29.38,29.65,13488.04,40125.334
300855.SZ,20231102,30.56,30.94,29.45,29.5,16390.07,48853.349
300855.SZ,20231101,31.01,31.1,30.55,30.56,6667.75,20473.431
300855.SZ,20231031,30.72,31.24,30.31,30.95,14953.9,46333.675
300855.SZ,20231030,30.39,31.02,30.21,30.71,16114.6,49396.382
300855.SZ,20231027,29.36,30.88,29.12,30.59,22319.9,67434.578
300855.SZ,20231026,29.71,30.27,28.88,29.43,18556.65,54426.795
300855.SZ,20231025,29.09,30.8,29.09,30.1,38080.55,114673.685
300855.SZ,20231024,28.63,28.99,27.8,28.87,19715.09,56380.482
300855.SZ,20231023,29.08,29.12,28.16,28.28,16337.87,46840.745
300855.SZ,20231020,29.17,29.65,29.16,29.19,14708.15,43096.532
300855.SZ,20231019,28.94,29.77,28.68,29.5,23730.56,69739.842
300855.SZ,20231018,29.53,29.69,29.16,29.34,14439.2,42423.975
300855.SZ,20231017,29.4,29.63,29.08,29.52,17849.9,52334.568
300855.SZ,20231016,30.0,30.09,29.28,29.65,13513.78,39918.412
300855.SZ,20231013,29.67,30.12,29.16,29.76,23610.73,69915.327
300855.SZ,20231012,29.54,30.08,29.27,29.66,24984.42,73932.98
300855.SZ,20231011,30.02,30.15,29.0,29.48,37401.76,110540.653
300855.SZ,20231010,30.88,31.17,29.72,29.9,27967.5,84289.86
300855.SZ,20231009,31.3,31.3,30.44,30.89,22002.41,67535.575
300855.SZ,20230928,31.37,31.72,31.01,31.19,15870.6,49567.038
300855.SZ,20230927,31.12,31.9,30.91,31.61,25968.7,82001.889
300855.SZ,20230926,31.58,31.78,30.89,31.07,23733.28,73923.336
300855.SZ,20230925,32.7,32.7,31.59,31.65,34758.48,110828.312
300855.SZ,20230922,32.63,32.88,32.06,32.7,16044.55,52052.991
300855.SZ,20230921,32.48,33.09,32.45,32.5,10202.44,33347.26
300855.SZ,20230920,33.02,33.18,32.6,32.67,10075.3,33014.05
300855.SZ,20230919,32.96,33.2,32.51,33.05,10186.32,33482.61
300855.SZ,20230918,33.09,33.45,32.72,32.96,11636.9,38524.454
300855.SZ,20230915,32.94,33.49,32.67,33.19,13991.68,46339.671
300855.SZ,20230914,33.15,33.15,32.32,32.9,16335.15,53480.868
300855.SZ,20230913,32.66,33.1,32.38,32.85,27503.01,90104.803
300855.SZ,20230912,33.38,33.38,32.79,32.84,14490.44,47804.782
300855.SZ,20230911,33.8,33.81,32.93,33.22,25669.8,85242.094
300855.SZ,20230908,33.99,34.42,33.5,33.67,16093.8,54547.546
300855.SZ,20230907,34.73,34.73,33.8,33.82,13713.42,46704.081
300855.SZ,20230906,34.35,34.96,33.85,34.71,19025.02,65562.449
300855.SZ,20230905,34.5,34.97,34.36,34.52,14354.41,49636.984
300855.SZ,20230904,35.02,35.46,34.45,34.7,20702.15,72038.671
300855.SZ,20230901,34.98,35.36,34.59,35.14,21442.68,74805.956
300855.SZ,20230831,34.63,35.45,34.56,35.11,36982.59,129922.348
300855.SZ,20230830,33.83,34.85,33.7,34.6,32891.58,113464.918
300855.SZ,20230829,31.85,34.19,31.77,33.87,39850.79,132801.887
300855.SZ,20230828,33.8,33.95,31.73,31.77,28441.45,92460.187
300855.SZ,20230825,31.9,32.46,31.6,31.73,16982.05,54388.308
300855.SZ,20230824,31.53,32.6,31.48,32.05,30416.06,97301.765
300855.SZ,20230823,32.81,32.97,31.98,32.1,31066.66,100248.179
300855.SZ,20230822,33.19,33.6,32.31,32.96,24492.68,80559.32
300855.SZ,20230821,33.93,34.0,33.0,33.1,23776.15,79011.933
300855.SZ,20230818,34.0,35.08,33.66,33.82,37784.45,130105.253
300855.SZ,20230817,32.86,34.5,32.1,34.11,45616.27,152559.788
300855.SZ,20230816,31.97,34.12,31.97,32.9,31859.32,105710.667
300855.SZ,20230815,33.76,33.99,33.18,33.64,22613.85,75706.923
300855.SZ,20230814,33.82,34.1,33.23,33.85,20853.35,70287.62
300855.SZ,20230811,33.57,34.33,33.25,33.82,32761.77,111293.881
300855.SZ,20230810,33.12,33.73,32.8,33.58,19623.53,65649.203
300855.SZ,20230809,32.84,33.48,32.55,33.4,20568.9,68230.604
300855.SZ,20230808,32.92,33.54,32.41,33.04,22617.09,74397.674
300855.SZ,20230807,32.27,32.97,32.27,32.92,18187.0,59513.887
300855.SZ,20230804,32.59,32.99,31.9,32.53,25044.85,81161.417
300855.SZ,20230803,33.7,34.0,32.64,32.73,25851.3,85431.564
300855.SZ,20230802,32.91,33.93,32.68,33.7,38139.69,128088.378
300855.SZ,20230801,31.9,33.48,31.75,32.9,47192.76,154588.283
300855.SZ,20230731,32.99,33.38,31.72,31.87,63261.7,202619.174
300855.SZ,20230728,34.53,34.57,32.58,32.86,49608.1,164200.723
300855.SZ,20230727,35.2,35.29,34.4,34.54,27424.66,95135.903
300855.SZ,20230726,35.42,35.52,34.88,35.12,11889.47,41750.564
300855.SZ,20230725,34.68,35.55,34.52,35.35,27815.33,97557.301
300855.SZ,20230724,33.75,34.6,33.67,34.35,22836.04,78502.021
300855.SZ,20230721,33.72,34.08,33.15,33.75,22814.98,76995.885
300855.SZ,20230720,34.09,34.49,33.62,33.73,17673.3,59922.784
300855.SZ,20230719,34.4,34.62,34.03,34.19,14078.17,48214.851
300855.SZ,20230718,34.68,35.05,34.1,34.53,17542.1,60595.591
300855.SZ,20230717,34.85,35.4,34.45,34.67,20932.87,72869.878
300855.SZ,20230714,35.63,35.71,34.83,35.05,30257.05,106617.921
300855.SZ,20230713,36.0,36.0,35.43,35.7,25103.18,89583.674
300855.SZ,20230712,36.37,36.37,35.3,35.57,25183.2,89421.683
300855.SZ,20230711,35.8,36.51,35.62,36.08,21350.04,76894.848
300855.SZ,20230710,35.5,35.96,34.93,35.9,18863.89,67324.532
300855.SZ,20230707,36.62,36.62,35.44,35.59,20829.03,74484.564
300855.SZ,20230706,37.44,37.49,36.22,36.47,26975.79,98767.365
300855.SZ,20230705,37.55,37.78,36.87,37.25,35283.91,131825.026
300855.SZ,20230704,37.24,37.8,37.06,37.61,42974.61,161030.273
300855.SZ,20230703,35.6,37.99,35.6,37.36,69904.92,259377.079
300855.SZ,20230630,34.4,35.5,34.21,35.32,33657.1,118125.57
300855.SZ,20230629,34.66,35.15,34.03,34.33,27728.0,96111.263
300855.SZ,20230628,34.2,34.75,34.01,34.65,34871.44,120317.221
300855.SZ,20230627,33.73,34.4,33.54,34.2,22171.54,75833.571
300855.SZ,20230626,34.0,34.1,33.45,33.58,18489.61,62377.333
300855.SZ,20230621,34.36,34.8,33.89,33.94,21054.0,72054.713
300855.SZ,20230620,34.2,34.68,34.07,34.44,20414.69,70407.371
300855.SZ,20230619,34.1,34.5,33.83,34.17,26121.55,89206.823
300855.SZ,20230616,33.97,34.27,33.68,33.86,17943.15,60868.855
300855.SZ,20230615,34.02,34.28,33.6,33.97,20523.47,69596.237
300855.SZ,20230614,33.03,34.19,32.65,33.94,34761.15,116451.135
300855.SZ,20230613,32.96,33.6,32.55,33.12,27339.15,90649.675
300855.SZ,20230612,33.52,34.08,32.95,33.1,41360.37,138252.355
300855.SZ,20230609,33.02,34.46,32.52,33.58,75061.22,252041.003
300855.SZ,20230608,33.56,34.0,32.72,33.19,41408.34,137629.933
300855.SZ,20230607,44.81,44.93,43.52,43.73,23571.28,103782.573
300855.SZ,20230606,45.92,45.95,44.1,44.4,24289.72,108335.841
300855.SZ,20230605,46.6,46.86,45.6,45.8,16517.88,76071.67
300855.SZ,20230602,47.2,47.6,45.72,46.1,20595.66,95411.638
300855.SZ,20230601,46.98,47.6,46.6,46.77,13223.73,62044.832
300855.SZ,20230531,46.99,48.02,46.53,47.25,14460.42,68338.214
300855.SZ,20230530,47.6,47.97,46.05,46.91,19032.6,89205.689
300855.SZ,20230529,47.48,49.97,47.0,47.31,40278.36,193947.881
300855.SZ,20230526,46.89,47.47,46.06,46.63,11237.5,52319.999
300855.SZ,20230525,47.44,47.78,46.38,47.11,13030.29,61090.603
300855.SZ,20230524,46.6,47.78,46.0,47.2,15544.06,73102.146
300855.SZ,20230523,47.06,47.3,46.11,46.67,9753.59,45563.202
300855.SZ,20230522,46.74,47.76,46.6,47.06,11472.81,53929.022
300855.SZ,20230519,45.87,46.9,45.55,46.76,13101.42,60812.916
300855.SZ,20230518,45.46,46.2,45.14,45.88,17288.98,79169.466
300855.SZ,20230517,44.6,46.28,44.5,45.54,21948.0,99604.247
300855.SZ,20230516,44.1,45.3,43.97,45.02,22763.15,101767.764
300855.SZ,20230515,43.48,44.7,43.35,44.58,18332.23,80872.056
300855.SZ,20230512,45.37,45.37,43.45,43.86,13084.21,57601.128
300855.SZ,20230511,45.49,45.5,44.51,44.6,14259.16,64019.026
300855.SZ,20230510,44.86,45.77,44.38,45.21,20492.07,92319.005
300855.SZ,20230509,46.21,47.3,45.3,45.4,23759.5,109493.004
300855.SZ,20230508,46.89,47.16,45.77,46.14,19223.68,89041.899
300855.SZ,20230505,47.62,47.95,46.52,46.94,25351.91,118931.378
300855.SZ,20230504,48.57,49.2,46.7,47.52,55229.59,263393.976
300855.SZ,20230428,49.5,50.24,48.55,49.0,23627.16,115890.553
300855.SZ,20230427,50.0,51.0,49.38,49.7,29001.55,144925.379
300855.SZ,20230426,49.35,51.19,48.52,49.82,46104.57,230503.857
300855.SZ,20230425,49.37,49.76,48.2,48.74,25634.73,125635.734
300855.SZ,20230424,49.2,50.0,48.01,49.36,43101.51,213264.564
300855.SZ,20230421,48.88,50.0,48.0,48.88,56013.53,275377.579
300855.SZ,20230420,48.5,49.17,46.57,48.08,65721.45,314860.949
300855.SZ,20230419,48.62,50.26,47.0,47.98,96720.01,468404.375
300855.SZ,20230418,44.98,45.03,44.13,44.79,21733.08,96785.724
300855.SZ,20230417,44.73,45.4,44.3,44.7,17993.23,80771.398
300855.SZ,20230414,44.75,45.7,44.52,44.72,23428.83,105505.248
300855.SZ,20230413,44.64,44.9,44.0,44.61,15303.69,68039.597
300855.SZ,20230412,43.91,45.1,43.35,44.75,23054.27,102067.983
300855.SZ,20230411,43.84,44.18,43.01,43.85,17110.04,74502.605
300855.SZ,20230410,44.5,44.65,42.87,44.0,26750.0,116465.423
300855.SZ,20230407,43.73,45.28,43.63,44.78,25740.01,114444.115
300855.SZ,20230406,44.63,44.88,43.15,43.6,26487.57,115649.237
300855.SZ,20230404,45.11,46.12,44.08,44.7,29589.69,132883.771
300855.SZ,20230403,45.59,45.8,44.8,45.66,26994.86,122514.018
300855.SZ,20230331,43.68,45.67,43.01,45.59,36685.63,164239.052
300855.SZ,20230330,41.36,43.73,40.94,43.68,38939.26,167229.441
300855.SZ,20230329,41.25,41.66,40.93,41.26,20967.9,86495.533
300855.SZ,20230328,42.0,42.4,41.1,41.25,26232.29,109276.121
300855.SZ,20230327,42.17,42.47,41.52,42.0,16480.82,69423.964
300855.SZ,20230324,43.06,43.25,42.0,42.19,19137.83,81220.008
300855.SZ,20230323,43.4,43.96,42.85,43.05,11082.0,47825.325
300855.SZ,20230322,42.64,43.7,42.54,43.38,15977.96,69093.249
300855.SZ,20230321,42.15,43.78,42.1,42.45,36388.84,155358.169
300855.SZ,20230320,43.7,43.85,41.56,42.16,35324.19,149414.87
300855.SZ,20230317,44.69,45.07,43.36,43.58,17721.77,77770.707
300855.SZ,20230316,44.71,45.12,44.05,44.27,14207.43,63184.528
300855.SZ,20230315,44.84,45.49,44.4,44.88,8894.78,39978.989
300855.SZ,20230314,44.96,45.37,44.52,44.79,9050.49,40675.63
300855.SZ,20230313,45.58,45.88,44.42,44.81,12385.0,55591.452
300855.SZ,20230310,45.2,45.96,44.99,45.58,13699.87,62198.526
300855.SZ,20230309,45.92,46.36,45.38,45.55,8419.31,38546.087
300855.SZ,20230308,45.78,46.08,45.25,45.92,8182.52,37385.768
300855.SZ,20230307,46.73,47.2,45.76,45.77,14145.99,65206.467
