ts_code,trade_date,open,high,low,close,vol,amount
300761.SZ,20240923,17.08,17.64,16.97,17.48,51965.27,90239.413
300761.SZ,20240920,17.43,17.43,16.84,17.27,46971.61,80204.371
300761.SZ,20240919,17.43,17.83,17.3,17.46,39482.8,69196.965
300761.SZ,20240918,17.63,17.68,17.27,17.39,30442.66,53309.837
300761.SZ,20240913,18.03,18.15,17.5,17.57,42674.01,75643.984
300761.SZ,20240912,18.27,18.42,18.01,18.03,20416.54,37174.216
300761.SZ,20240911,18.36,18.4,18.0,18.2,22024.14,40053.509
300761.SZ,20240910,18.57,18.63,18.0,18.36,29769.4,54326.668
300761.SZ,20240909,18.47,18.63,18.26,18.58,32858.4,60726.65
300761.SZ,20240906,18.89,19.03,18.42,18.55,25363.89,47265.811
300761.SZ,20240905,18.86,19.07,18.7,18.98,21851.4,41321.178
300761.SZ,20240904,19.0,19.07,18.68,18.73,21028.8,39603.131
300761.SZ,20240903,19.07,19.41,18.95,19.01,31992.08,61206.23
300761.SZ,20240902,19.29,19.32,18.89,19.13,58435.49,111802.626
300761.SZ,20240830,19.23,19.68,19.0,19.37,70463.04,136089.404
300761.SZ,20240829,19.51,19.81,19.21,19.33,36600.79,71263.441
300761.SZ,20240828,19.93,20.14,19.68,19.73,38971.51,77254.181
300761.SZ,20240827,20.51,20.51,19.99,20.12,27470.81,55460.175
300761.SZ,20240826,20.18,20.7,20.18,20.6,25869.0,52859.353
300761.SZ,20240823,20.31,20.71,20.21,20.26,16563.01,33711.253
300761.SZ,20240822,20.6,20.68,20.24,20.43,20811.9,42480.817
300761.SZ,20240821,20.8,20.96,20.45,20.53,20616.82,42603.737
300761.SZ,20240820,21.17,21.24,20.61,20.77,25792.8,53759.725
300761.SZ,20240819,21.19,21.3,20.88,21.14,30017.0,63248.359
300761.SZ,20240816,21.69,21.69,21.04,21.15,32303.8,68537.345
300761.SZ,20240815,21.34,22.0,21.2,21.62,27558.0,59750.681
300761.SZ,20240814,21.7,21.83,21.31,21.36,18684.63,40069.29
300761.SZ,20240813,21.99,22.56,21.64,21.84,34093.6,74920.362
300761.SZ,20240812,21.89,22.18,21.67,21.87,28225.2,61867.718
300761.SZ,20240809,22.39,22.48,21.77,21.82,29082.83,63970.1
300761.SZ,20240808,22.09,22.54,21.91,22.4,30461.36,67771.66
300761.SZ,20240807,22.65,22.74,22.1,22.16,30324.23,67637.203
300761.SZ,20240806,22.69,22.95,22.24,22.67,33607.0,76059.388
300761.SZ,20240805,23.0,23.37,22.44,22.61,56147.34,128089.215
300761.SZ,20240802,22.75,23.67,22.61,23.1,53186.12,123396.608
300761.SZ,20240801,23.2,23.68,22.53,22.72,52178.47,120319.327
300761.SZ,20240731,22.81,23.55,22.31,23.45,50752.38,116718.782
300761.SZ,20240730,22.74,23.12,22.53,23.02,26714.31,61299.967
300761.SZ,20240729,23.62,23.79,22.56,22.74,38000.17,86918.147
300761.SZ,20240726,23.46,23.75,23.23,23.5,27579.31,64715.844
300761.SZ,20240725,23.1,23.84,23.01,23.45,43090.76,101021.058
300761.SZ,20240724,23.82,24.13,23.08,23.1,51282.22,120226.105
300761.SZ,20240723,24.48,24.9,23.72,23.9,68485.87,165743.025
300761.SZ,20240722,23.97,23.97,23.45,23.85,32095.03,76079.318
300761.SZ,20240719,23.93,24.32,23.7,24.0,41725.89,99997.465
300761.SZ,20240718,23.4,24.37,22.83,24.2,61405.59,144741.398
300761.SZ,20240717,22.64,23.87,22.25,23.78,53492.29,123859.236
300761.SZ,20240716,22.5,23.2,22.22,22.77,44175.85,100375.434
300761.SZ,20240715,22.23,23.0,22.07,22.82,37969.0,86018.366
300761.SZ,20240712,22.19,22.45,22.0,22.18,24221.79,53840.525
300761.SZ,20240711,22.7,22.93,22.0,22.25,38427.1,85806.14
300761.SZ,20240710,22.32,22.8,22.13,22.71,30075.12,67787.422
300761.SZ,20240709,22.6,22.75,22.1,22.38,33863.67,75808.422
300761.SZ,20240708,22.3,22.87,22.07,22.61,36466.8,82354.628
300761.SZ,20240705,21.81,22.17,21.68,22.12,22544.4,49428.528
300761.SZ,20240704,22.42,22.69,21.76,21.95,24802.41,54850.611
300761.SZ,20240703,22.75,22.95,22.36,22.4,16834.27,37974.605
300761.SZ,20240702,23.0,23.15,22.65,22.8,22807.01,52095.769
300761.SZ,20240701,22.64,23.41,22.57,23.09,32486.31,74737.714
300761.SZ,20240628,22.43,23.08,22.3,22.64,30730.8,69953.483
300761.SZ,20240627,22.83,23.04,22.41,22.67,18251.4,41326.685
300761.SZ,20240626,22.86,23.02,22.36,22.9,22035.34,50001.665
300761.SZ,20240625,22.81,23.2,22.5,22.71,21934.34,49968.11
300761.SZ,20240624,23.34,23.46,22.82,22.82,20558.2,47324.401
300761.SZ,20240621,23.28,23.92,23.1,23.34,20715.6,48592.394
300761.SZ,20240620,23.2,23.56,23.16,23.27,17757.52,41452.765
300761.SZ,20240619,23.5,23.9,23.3,23.37,22412.71,52590.002
300761.SZ,20240618,24.28,24.38,23.62,23.76,22169.94,52932.392
300761.SZ,20240617,23.61,24.38,23.5,24.03,30861.85,74391.997
300761.SZ,20240614,23.92,24.4,23.41,23.84,76810.22,183203.177
300761.SZ,20240613,24.2,24.37,23.6,23.86,49596.64,118650.843
300761.SZ,20240612,24.81,25.1,24.18,24.19,43671.35,107106.58
300761.SZ,20240611,24.6,24.82,24.14,24.79,36276.7,88720.768
300761.SZ,20240607,24.69,25.1,24.3,24.68,43767.7,107736.404
300761.SZ,20240606,24.6,24.93,24.1,24.83,56223.3,137983.822
300761.SZ,20240605,25.31,25.75,24.57,24.75,74340.18,184963.517
300761.SZ,20240604,25.29,25.87,25.01,25.77,45507.63,116400.404
300761.SZ,20240603,24.99,25.83,24.75,25.31,60836.01,153862.087
300761.SZ,20240531,24.2,24.8,24.12,24.65,39111.4,95876.024
300761.SZ,20240530,25.01,25.37,24.33,24.34,51722.1,127230.132
300761.SZ,20240529,24.44,25.33,24.33,25.3,66697.21,166228.711
300761.SZ,20240528,24.44,24.81,24.07,24.61,46364.71,113477.269
300761.SZ,20240527,24.3,24.64,23.61,24.35,69524.64,167867.439
300761.SZ,20240524,24.0,24.85,23.63,24.45,80252.61,196025.056
300761.SZ,20240523,24.52,24.98,23.58,24.12,52009.81,125741.356
300761.SZ,20240522,24.67,24.88,23.98,24.48,60157.71,146301.03
300761.SZ,20240521,24.72,25.54,24.41,24.7,99771.88,248084.602
300761.SZ,20240520,23.25,25.2,23.25,24.99,121164.3,296221.093
300761.SZ,20240517,22.72,23.5,22.62,23.25,59336.63,137219.032
300761.SZ,20240516,22.15,23.08,22.15,22.8,56461.39,128706.122
300761.SZ,20240515,22.59,22.79,21.95,22.2,40960.76,90916.993
300761.SZ,20240514,22.66,23.3,22.57,22.59,67809.03,155153.032
300761.SZ,20240513,21.9,23.06,21.9,22.86,72607.0,164466.53
300761.SZ,20240510,22.24,22.7,21.9,22.2,70533.4,156668.598
300761.SZ,20240509,22.71,22.77,21.92,22.33,91251.16,203452.563
300761.SZ,20240508,22.29,23.35,22.04,23.18,99344.76,225772.602
300761.SZ,20240507,22.59,22.83,22.01,22.12,57370.28,128462.633
300761.SZ,20240506,21.68,23.0,21.19,22.82,74812.0,167028.832
300761.SZ,20240430,21.39,22.31,21.31,21.84,62975.12,137896.351
300761.SZ,20240429,21.42,21.7,21.05,21.4,48810.11,104367.108
300761.SZ,20240426,21.8,22.45,21.4,21.55,56609.77,122704.488
300761.SZ,20240425,21.74,22.25,21.68,22.14,42317.99,92948.609
300761.SZ,20240424,21.94,22.31,21.71,22.27,53418.55,117599.987
300761.SZ,20240423,22.7,22.76,21.72,22.16,73074.14,161679.491
300761.SZ,20240422,22.0,23.5,21.5,23.01,99379.45,224887.223
300761.SZ,20240419,20.45,20.78,20.25,20.58,15945.73,32747.508
300761.SZ,20240418,20.21,21.13,19.94,20.65,23421.2,48446.629
300761.SZ,20240417,20.43,20.78,20.01,20.31,22849.15,46557.506
300761.SZ,20240416,20.66,20.94,20.3,20.44,24233.6,49930.875
300761.SZ,20240415,20.75,21.12,20.4,20.86,18429.0,38326.355
300761.SZ,20240412,20.85,21.19,20.49,20.64,18761.3,38941.999
300761.SZ,20240411,21.05,21.28,20.92,21.0,10822.31,22774.589
300761.SZ,20240410,21.47,21.86,21.07,21.13,14840.6,31676.743
300761.SZ,20240409,21.75,21.8,21.06,21.64,23587.69,50544.251
300761.SZ,20240408,21.56,21.97,21.18,21.75,33945.99,73703.31
300761.SZ,20240403,21.19,21.67,20.96,21.57,26651.76,57155.38
300761.SZ,20240402,21.69,21.69,20.99,21.1,19359.05,41094.171
300761.SZ,20240401,21.04,21.9,20.8,21.64,31167.6,67003.419
300761.SZ,20240329,19.9,21.17,19.9,21.04,26559.0,54844.036
300761.SZ,20240328,20.07,20.31,19.72,20.15,28953.46,58010.711
300761.SZ,20240327,20.57,20.94,20.27,20.28,18316.8,37633.946
300761.SZ,20240326,20.51,21.04,20.44,20.7,15670.0,32602.564
300761.SZ,20240325,21.2,21.2,20.59,20.59,18608.53,38731.567
300761.SZ,20240322,20.77,21.34,20.44,21.16,49035.8,102781.585
300761.SZ,20240321,20.1,21.0,19.95,20.82,36918.7,76225.082
300761.SZ,20240320,19.92,20.45,19.73,20.08,26495.65,53494.727
300761.SZ,20240319,20.5,20.5,19.96,20.02,23482.76,47385.82
300761.SZ,20240318,20.01,20.17,19.53,19.96,18338.55,36289.881
300761.SZ,20240315,20.19,20.25,19.75,19.96,17777.83,35455.828
300761.SZ,20240314,20.39,20.5,19.9,20.04,20612.99,41467.316
300761.SZ,20240313,20.29,20.7,20.13,20.36,20684.46,42301.859
300761.SZ,20240312,19.73,20.44,19.56,20.33,27588.8,55293.497
300761.SZ,20240311,19.41,19.86,19.39,19.76,15609.59,30659.172
300761.SZ,20240308,19.22,19.59,19.18,19.55,14788.75,28748.322
300761.SZ,20240307,19.6,19.8,19.22,19.22,11550.74,22556.858
300761.SZ,20240306,19.38,19.75,18.92,19.6,26173.08,50928.723
300761.SZ,20240305,19.29,19.58,19.07,19.36,22499.89,43630.624
300761.SZ,20240304,19.34,19.43,18.98,19.21,21897.66,41930.564
300761.SZ,20240301,19.4,19.57,19.11,19.38,19098.6,36878.459
300761.SZ,20240229,18.5,19.45,18.5,19.4,18855.05,36084.749
300761.SZ,20240228,19.06,19.86,18.83,18.88,38315.4,73733.775
300761.SZ,20240227,19.3,19.7,18.7,19.07,29314.95,55712.294
300761.SZ,20240226,18.53,19.33,18.29,19.0,20387.28,38564.24
300761.SZ,20240223,18.48,18.59,18.17,18.53,18803.54,34538.115
300761.SZ,20240222,18.1,18.48,17.93,18.39,21625.6,39456.673
300761.SZ,20240221,17.72,18.64,17.44,18.15,33255.97,60808.294
300761.SZ,20240220,17.46,18.0,17.34,17.92,28358.26,50443.761
300761.SZ,20240219,18.25,18.28,17.36,17.53,55651.07,98380.481
300761.SZ,20240208,18.07,19.67,17.7,17.92,85404.02,159174.997
300761.SZ,20240207,17.58,18.36,17.37,18.32,42964.76,77527.21
300761.SZ,20240206,16.35,17.78,15.8,17.49,37497.98,63769.985
300761.SZ,20240205,16.85,17.16,15.95,16.35,48481.33,80299.758
300761.SZ,20240202,17.75,17.76,16.42,16.92,40420.21,69359.655
300761.SZ,20240201,17.41,18.13,17.36,17.49,26027.9,45766.738
300761.SZ,20240131,17.8,18.15,17.51,17.63,22424.16,39769.31
300761.SZ,20240130,18.23,18.75,17.85,17.85,26642.4,48291.57
300761.SZ,20240129,19.06,19.46,18.43,18.45,22114.75,41607.515
300761.SZ,20240126,19.07,19.5,18.55,19.07,25211.28,48149.028
300761.SZ,20240125,18.78,19.45,18.68,19.09,20037.5,38261.964
300761.SZ,20240124,18.8,19.16,18.36,18.86,16526.24,30775.294
300761.SZ,20240123,18.83,19.18,18.6,18.84,11925.4,22527.695
300761.SZ,20240122,19.71,19.81,18.62,18.78,22099.83,42391.467
300761.SZ,20240119,20.25,20.38,19.8,19.83,15607.77,31333.312
300761.SZ,20240118,19.65,20.68,19.22,20.46,32450.24,64090.046
300761.SZ,20240117,20.02,20.36,19.71,19.74,16147.49,32227.874
300761.SZ,20240116,20.03,20.28,19.57,20.16,20382.37,40763.328
300761.SZ,20240115,19.93,20.16,19.7,20.03,20242.32,40376.723
300761.SZ,20240112,19.72,20.36,19.61,19.96,21182.8,42478.391
300761.SZ,20240111,19.37,20.02,19.27,19.8,24122.74,47757.418
300761.SZ,20240110,19.02,19.45,18.85,19.38,30788.14,59116.713
300761.SZ,20240109,19.3,19.49,18.96,19.13,25241.01,48360.124
300761.SZ,20240108,19.62,20.17,19.31,19.35,23211.74,45604.189
300761.SZ,20240105,19.78,20.0,19.45,19.62,25957.21,51064.642
300761.SZ,20240104,20.22,20.22,19.8,19.89,17006.83,33911.782
300761.SZ,20240103,20.3,20.61,20.0,20.3,21867.2,44330.794
300761.SZ,20240102,20.8,20.9,20.31,20.4,31297.54,64409.732
300761.SZ,20231229,20.6,21.0,19.81,20.97,52857.12,108205.295
300761.SZ,20231228,20.58,20.78,20.27,20.59,43592.87,89380.348
300761.SZ,20231227,20.0,21.11,19.76,20.85,61115.22,125725.449
300761.SZ,20231226,19.61,20.09,19.31,20.0,41859.52,83446.664
300761.SZ,20231225,19.5,19.8,18.9,19.71,32098.16,62076.084
300761.SZ,20231222,19.28,20.02,19.06,19.58,37504.41,73683.714
300761.SZ,20231221,18.9,19.29,18.41,19.2,28716.41,54280.996
300761.SZ,20231220,19.27,19.27,18.81,19.01,24163.0,45944.298
300761.SZ,20231219,18.85,19.4,18.52,19.26,35308.0,67234.591
300761.SZ,20231218,18.53,19.6,18.41,18.77,42711.26,81475.563
300761.SZ,20231215,18.78,18.87,18.5,18.56,17315.36,32248.547
300761.SZ,20231214,18.61,18.87,18.25,18.69,30042.22,55772.271
300761.SZ,20231213,19.18,19.18,18.6,18.63,29613.62,55670.708
300761.SZ,20231212,19.38,19.43,18.96,19.1,25501.2,48758.117
300761.SZ,20231211,19.11,19.5,18.88,19.39,46156.22,88950.218
300761.SZ,20231208,19.45,19.46,18.86,19.17,42485.11,81070.242
300761.SZ,20231207,19.17,19.8,18.9,19.44,55913.8,108493.719
300761.SZ,20231206,18.46,19.74,18.21,19.29,75240.89,144348.106
300761.SZ,20231205,18.39,18.77,18.35,18.46,34750.37,64419.827
300761.SZ,20231204,18.0,19.34,17.78,18.53,70146.73,131293.159
300761.SZ,20231201,18.11,18.28,17.74,17.86,37625.99,67581.733
300761.SZ,20231130,18.06,18.55,18.02,18.2,31029.34,56679.06
300761.SZ,20231129,18.31,18.4,18.02,18.19,24783.11,45102.045
300761.SZ,20231128,18.03,18.67,17.81,18.31,56282.27,103193.74
300761.SZ,20231127,17.75,18.48,17.55,18.11,53917.56,97089.175
300761.SZ,20231124,17.52,17.9,17.45,17.84,49629.0,88058.862
300761.SZ,20231123,17.53,17.68,17.38,17.59,38468.6,67392.305
300761.SZ,20231122,17.07,17.75,16.85,17.56,57793.66,100284.357
300761.SZ,20231121,16.92,17.33,16.6,17.0,43703.75,74212.008
300761.SZ,20231120,16.93,17.09,16.75,16.9,39727.09,67139.779
300761.SZ,20231117,16.59,16.93,16.42,16.88,23762.72,39633.763
300761.SZ,20231116,16.69,16.93,16.58,16.69,22830.05,38198.542
300761.SZ,20231115,16.93,16.94,16.57,16.77,37140.06,62043.166
300761.SZ,20231114,16.97,17.16,16.81,16.86,20268.36,34310.283
300761.SZ,20231113,16.9,17.05,16.7,16.97,14216.6,23945.761
300761.SZ,20231110,17.11,17.15,16.87,16.93,11373.22,19309.352
300761.SZ,20231109,16.92,17.2,16.7,17.11,33421.6,56639.502
300761.SZ,20231108,17.13,17.13,16.88,17.0,15347.0,26073.615
300761.SZ,20231107,16.96,17.39,16.66,17.14,35168.55,59845.323
300761.SZ,20231106,16.87,17.01,16.66,16.93,24820.05,41839.022
300761.SZ,20231103,16.98,17.05,16.84,16.86,15492.2,26228.495
300761.SZ,20231102,17.06,17.22,16.7,16.88,20302.5,34311.916
300761.SZ,20231101,16.99,17.19,16.79,17.1,17802.03,30314.377
300761.SZ,20231031,16.9,17.2,16.76,16.93,21052.82,35709.437
300761.SZ,20231030,16.66,17.16,16.52,17.02,37108.74,62622.477
300761.SZ,20231027,16.02,16.77,16.02,16.69,45305.91,74775.753
300761.SZ,20231026,15.76,16.55,15.75,16.3,55427.5,89455.531
300761.SZ,20231025,16.05,16.18,15.64,15.66,26535.49,41889.046
300761.SZ,20231024,15.33,16.07,15.28,16.02,31078.0,49039.181
300761.SZ,20231023,15.46,15.69,15.2,15.4,21769.31,33620.407
300761.SZ,20231020,15.58,15.58,15.25,15.41,15863.49,24482.103
300761.SZ,20231019,15.59,15.71,15.4,15.6,15992.29,24874.983
300761.SZ,20231018,15.89,16.11,15.66,15.67,14615.56,23109.164
300761.SZ,20231017,15.8,16.1,15.73,15.96,15695.0,24984.789
300761.SZ,20231016,15.81,15.94,15.7,15.79,14471.75,22916.787
300761.SZ,20231013,15.88,15.99,15.69,15.76,18127.06,28637.179
300761.SZ,20231012,16.1,16.11,15.63,16.0,31430.65,49811.636
300761.SZ,20231011,16.33,16.33,15.8,15.94,30551.2,48901.891
300761.SZ,20231010,16.36,16.5,16.1,16.19,27471.1,44593.458
300761.SZ,20231009,17.05,17.05,16.22,16.37,44097.18,72565.474
300761.SZ,20230928,17.39,17.39,16.82,17.1,31708.64,53922.186
300761.SZ,20230927,17.32,17.5,17.23,17.26,14082.8,24413.945
300761.SZ,20230926,17.83,17.85,17.31,17.34,25135.6,43848.898
300761.SZ,20230925,17.92,17.98,17.74,17.82,17349.86,30936.268
300761.SZ,20230922,17.7,17.96,17.52,17.93,22036.39,39178.58
300761.SZ,20230921,18.02,18.19,17.71,17.72,15806.87,28199.136
300761.SZ,20230920,17.66,18.32,17.66,18.04,27566.16,49681.834
300761.SZ,20230919,17.86,18.05,17.61,17.8,18386.1,32719.172
300761.SZ,20230918,17.56,17.92,17.47,17.86,22651.74,40053.051
300761.SZ,20230915,17.81,17.92,17.44,17.66,37519.16,66136.603
300761.SZ,20230914,18.05,18.06,17.72,17.8,15528.8,27669.076
300761.SZ,20230913,18.3,18.31,17.9,17.97,24878.2,44822.459
300761.SZ,20230912,18.34,18.64,18.24,18.31,28436.6,52468.475
300761.SZ,20230911,18.32,18.59,18.17,18.42,19509.62,35911.82
300761.SZ,20230908,18.21,18.6,17.95,18.24,28499.0,51885.908
300761.SZ,20230907,18.6,18.89,18.15,18.33,42742.49,78689.724
300761.SZ,20230906,18.96,19.06,18.5,18.74,30594.76,57486.025
300761.SZ,20230905,18.91,19.0,18.68,18.88,26347.28,49520.656
300761.SZ,20230904,18.6,19.25,18.6,19.0,44657.51,84627.812
300761.SZ,20230901,18.35,18.93,18.34,18.86,41815.65,78514.357
300761.SZ,20230831,18.71,18.81,18.12,18.52,49120.22,90536.292
300761.SZ,20230830,18.79,19.06,18.55,18.8,61724.78,115903.841
300761.SZ,20230829,18.95,19.18,18.42,19.13,96622.33,181924.631
300761.SZ,20230828,19.91,20.37,18.7,19.3,133387.94,257869.525
300761.SZ,20230825,20.3,21.47,19.3,19.4,151582.59,306158.196
300761.SZ,20230824,17.8,20.86,17.6,19.93,154062.62,296548.729
300761.SZ,20230823,17.32,18.1,17.24,17.69,33442.29,59195.315
300761.SZ,20230822,17.6,17.87,17.2,17.33,20653.37,35948.2
300761.SZ,20230821,17.8,17.98,17.61,17.66,13134.2,23336.834
300761.SZ,20230818,18.22,18.26,17.83,17.86,19311.37,34687.899
300761.SZ,20230817,18.27,18.27,18.01,18.19,9042.64,16386.115
300761.SZ,20230816,18.27,18.39,18.14,18.21,9235.8,16861.306
300761.SZ,20230815,18.1,18.46,18.1,18.4,20174.43,36901.361
300761.SZ,20230814,18.0,18.25,17.6,18.19,34513.7,61846.43
300761.SZ,20230811,18.48,18.51,18.01,18.07,17545.89,31894.273
300761.SZ,20230810,18.16,18.54,18.1,18.49,23835.35,43822.604
300761.SZ,20230809,18.5,18.51,18.16,18.26,19888.76,36343.578
300761.SZ,20230808,18.57,18.87,18.34,18.6,27303.44,50695.798
300761.SZ,20230807,18.79,18.97,18.45,18.61,43368.86,80844.541
300761.SZ,20230804,19.28,19.35,18.38,18.48,49926.02,93455.169
300761.SZ,20230803,19.44,19.54,19.14,19.28,24244.69,46808.34
300761.SZ,20230802,19.74,19.74,19.16,19.34,17904.6,34610.823
300761.SZ,20230801,19.88,19.98,19.47,19.53,16694.91,32827.177
300761.SZ,20230731,19.71,20.26,19.43,19.88,42789.91,84789.911
300761.SZ,20230728,19.1,19.74,19.05,19.59,19427.24,37842.0
300761.SZ,20230727,18.9,19.37,18.89,19.19,15567.82,29892.264
300761.SZ,20230726,18.92,19.07,18.68,19.05,16978.65,32107.179
300761.SZ,20230725,18.88,18.97,18.56,18.85,21482.0,40306.017
300761.SZ,20230724,19.26,19.45,18.77,18.8,19668.54,37178.086
300761.SZ,20230721,18.88,19.36,18.88,19.25,16897.31,32526.379
300761.SZ,20230720,19.03,19.14,18.9,18.97,10989.44,20892.019
300761.SZ,20230719,19.08,19.14,18.8,19.03,11376.48,21558.969
300761.SZ,20230718,18.8,19.18,18.69,19.12,18373.09,34991.598
300761.SZ,20230717,18.53,18.95,18.33,18.89,12895.0,24272.091
300761.SZ,20230714,18.77,18.85,18.57,18.62,8283.96,15454.437
300761.SZ,20230713,18.86,18.94,18.71,18.76,10674.6,20055.503
300761.SZ,20230712,18.69,18.94,18.65,18.81,11711.2,22027.848
300761.SZ,20230711,18.96,19.07,18.48,18.72,14670.41,27455.304
300761.SZ,20230710,18.7,19.13,18.52,18.86,24668.36,46571.312
300761.SZ,20230707,18.2,18.85,18.12,18.64,20488.44,38086.03
300761.SZ,20230706,18.28,18.66,18.21,18.3,17197.07,31622.829
300761.SZ,20230705,18.42,18.42,18.2,18.28,8179.53,14952.098
300761.SZ,20230704,18.72,18.79,18.34,18.42,12348.04,22773.359
300761.SZ,20230703,18.47,18.83,18.34,18.79,21249.7,39611.216
300761.SZ,20230630,18.31,18.59,18.24,18.43,19603.8,36135.845
300761.SZ,20230629,18.11,18.48,18.08,18.24,13411.11,24497.533
300761.SZ,20230628,18.27,18.32,17.95,18.11,15397.8,27899.869
300761.SZ,20230627,18.39,18.84,18.19,18.36,16570.58,30548.647
300761.SZ,20230626,18.59,18.74,18.03,18.34,15869.1,29047.529
300761.SZ,20230621,18.8,18.87,18.58,18.62,15865.85,29656.237
300761.SZ,20230620,19.07,19.07,18.76,18.77,9753.63,18375.795
300761.SZ,20230619,19.13,19.5,18.88,18.93,17997.63,34341.897
300761.SZ,20230616,18.72,19.44,18.61,19.21,20579.2,39365.758
300761.SZ,20230615,18.89,18.99,18.28,18.8,25712.6,47775.699
300761.SZ,20230614,19.2,19.2,18.78,18.94,11745.65,22201.673
300761.SZ,20230613,19.11,19.29,18.97,19.07,9693.56,18526.394
300761.SZ,20230612,19.19,19.39,18.77,19.07,23431.73,44492.992
300761.SZ,20230609,19.45,19.55,18.96,19.19,17152.41,32943.173
300761.SZ,20230608,19.09,19.9,18.8,19.55,30780.93,60099.255
300761.SZ,20230607,19.39,19.41,18.8,18.89,22580.92,42907.993
300761.SZ,20230606,19.36,19.66,19.15,19.24,17305.04,33507.52
300761.SZ,20230605,19.55,19.55,19.06,19.36,17445.49,33730.497
300761.SZ,20230602,19.83,19.97,19.46,19.6,14032.71,27526.747
300761.SZ,20230601,19.39,19.98,19.31,19.77,16367.02,32364.695
300761.SZ,20230531,19.36,19.58,18.99,19.47,21894.85,42390.775
300761.SZ,20230530,19.2,19.51,18.81,19.36,22453.91,42900.981
300761.SZ,20230529,19.72,20.04,19.1,19.26,18236.74,35421.506
300761.SZ,20230526,19.23,19.8,19.04,19.71,16675.4,32613.112
300761.SZ,20230525,19.63,19.65,18.9,19.18,17274.35,33147.535
300761.SZ,20230524,19.41,19.86,19.17,19.58,28645.69,56090.881
300761.SZ,20230523,19.38,19.75,18.77,19.23,24243.97,47082.227
300761.SZ,20230522,35.31,35.66,35.11,35.61,10378.61,36798.802
300761.SZ,20230519,35.0,35.38,34.65,35.33,7936.36,27770.873
300761.SZ,20230518,35.2,35.69,34.94,35.0,10045.9,35356.644
300761.SZ,20230517,35.71,35.71,35.1,35.31,8186.34,28937.703
300761.SZ,20230516,35.46,35.99,35.13,35.72,7593.13,27036.781
300761.SZ,20230515,35.5,35.68,34.94,35.04,12258.62,43111.345
300761.SZ,20230512,36.25,36.26,35.5,35.5,9570.8,34247.89
300761.SZ,20230511,36.42,36.86,35.9,36.09,6122.0,22138.273
300761.SZ,20230510,37.17,37.49,36.19,36.19,10387.0,38066.4
300761.SZ,20230509,36.41,37.78,36.01,37.28,14153.96,52484.82
300761.SZ,20230508,37.0,37.28,36.35,36.39,12591.24,46257.482
300761.SZ,20230505,37.66,37.79,36.62,36.8,14104.36,52121.743
300761.SZ,20230504,38.01,38.85,37.74,37.91,12661.46,48351.71
300761.SZ,20230428,38.89,40.0,37.85,38.45,14059.3,54096.257
300761.SZ,20230427,39.3,39.71,38.31,39.2,14108.91,55009.598
300761.SZ,20230426,40.01,40.3,39.32,39.45,16501.74,65597.094
300761.SZ,20230425,39.36,40.5,38.0,40.38,39569.53,155599.385
300761.SZ,20230424,38.0,40.65,34.02,38.51,64489.18,245789.543
300761.SZ,20230421,39.71,41.27,39.48,40.53,35421.29,142757.172
300761.SZ,20230420,39.34,39.87,39.03,39.5,12844.66,50643.745
300761.SZ,20230419,40.05,40.44,39.26,39.34,17505.83,69429.558
300761.SZ,20230418,39.88,40.58,39.15,40.05,21244.91,84778.787
300761.SZ,20230417,39.63,40.04,39.24,39.87,16314.36,64805.913
300761.SZ,20230414,40.11,40.17,39.2,39.63,16489.0,65466.216
300761.SZ,20230413,40.05,40.27,39.4,40.11,21392.99,85374.27
300761.SZ,20230412,40.88,40.99,39.71,40.15,24448.61,98011.587
300761.SZ,20230411,41.43,41.45,40.2,40.9,17051.0,69829.54
300761.SZ,20230410,42.03,42.6,40.95,41.23,25877.08,107344.17
300761.SZ,20230407,41.88,42.15,41.3,41.81,23777.1,99228.593
300761.SZ,20230406,42.46,43.15,40.91,42.33,39562.47,165870.33
300761.SZ,20230404,40.71,43.46,40.71,42.46,59964.95,254519.508
300761.SZ,20230403,39.33,41.4,39.25,40.7,48831.77,197623.349
300761.SZ,20230331,40.4,41.5,39.41,39.59,46032.41,185388.59
300761.SZ,20230330,39.18,40.36,38.92,40.01,36787.65,146184.745
300761.SZ,20230329,39.57,40.05,38.5,39.3,33987.87,132902.095
300761.SZ,20230328,37.37,40.38,37.37,40.05,64762.09,254117.409
300761.SZ,20230327,36.76,38.3,36.05,37.62,47076.16,175691.578
300761.SZ,20230324,36.62,37.36,36.6,36.88,17147.99,63525.923
300761.SZ,20230323,37.1,37.35,36.4,36.84,20257.66,74478.988
300761.SZ,20230322,37.49,37.68,37.07,37.23,17346.43,64799.8
300761.SZ,20230321,37.46,37.58,37.25,37.43,21815.34,81613.298
300761.SZ,20230320,38.79,38.9,37.44,37.63,24299.24,91619.295
300761.SZ,20230317,38.23,38.6,38.03,38.05,15616.55,59703.047
300761.SZ,20230316,38.78,38.87,38.05,38.23,18118.02,69561.954
300761.SZ,20230315,39.18,39.94,38.95,39.1,14181.89,55589.2
300761.SZ,20230314,40.23,40.39,38.7,39.14,34611.35,135753.405
300761.SZ,20230313,39.69,40.35,39.69,40.01,18079.52,72370.278
300761.SZ,20230310,40.66,40.66,39.66,39.9,13212.87,52890.136
300761.SZ,20230309,40.54,41.65,39.8,40.6,22089.57,89514.209
300761.SZ,20230308,40.64,41.5,40.21,40.53,21016.65,85336.14
