ts_code,trade_date,open,high,low,close,vol,amount
300320.SZ,20240923,8.2,8.28,7.95,8.07,94608.18,76268.317
300320.SZ,20240920,7.69,8.03,7.47,8.01,144633.18,113334.279
300320.SZ,20240919,7.53,7.71,7.52,7.63,30517.04,23237.773
300320.SZ,20240918,7.55,7.68,7.38,7.52,28342.04,21214.123
300320.SZ,20240913,7.71,7.72,7.52,7.55,29163.0,22129.322
300320.SZ,20240912,7.63,7.82,7.63,7.68,35374.0,27361.16
300320.SZ,20240911,7.63,7.72,7.52,7.64,34297.0,26120.504
300320.SZ,20240910,7.48,7.64,7.45,7.63,36311.36,27400.178
300320.SZ,20240909,7.57,7.57,7.42,7.48,42560.16,31837.89
300320.SZ,20240906,7.76,7.76,7.44,7.57,53095.0,40200.107
300320.SZ,20240905,7.68,7.81,7.61,7.69,68575.93,52671.685
300320.SZ,20240904,7.27,7.8,7.26,7.68,115699.8,87411.385
300320.SZ,20240903,7.08,7.5,7.02,7.35,85647.36,62619.519
300320.SZ,20240902,7.12,7.28,7.05,7.05,40781.76,29166.366
300320.SZ,20240830,7.05,7.28,6.91,7.12,46728.8,33263.167
300320.SZ,20240829,6.71,6.98,6.68,6.93,35110.8,24117.986
300320.SZ,20240828,6.61,6.91,6.61,6.78,32479.0,22075.348
300320.SZ,20240827,6.78,6.78,6.63,6.69,34540.0,23067.06
300320.SZ,20240826,6.9,6.96,6.75,6.79,42892.36,29359.021
300320.SZ,20240823,6.89,7.05,6.8,6.86,45435.0,31221.722
300320.SZ,20240822,6.99,6.99,6.85,6.85,29689.0,20485.616
300320.SZ,20240821,6.81,7.01,6.81,6.95,31526.0,21847.711
300320.SZ,20240820,7.11,7.15,6.86,6.94,32533.16,22636.925
300320.SZ,20240819,7.0,7.15,6.9,7.11,31368.0,22234.922
300320.SZ,20240816,7.21,7.21,7.0,7.0,33200.0,23482.167
300320.SZ,20240815,7.09,7.26,7.02,7.19,31178.0,22333.681
300320.SZ,20240814,7.23,7.23,7.1,7.1,18329.82,13090.944
300320.SZ,20240813,7.26,7.26,7.05,7.16,31644.8,22471.106
300320.SZ,20240812,7.2,7.31,7.1,7.16,30832.68,22182.321
300320.SZ,20240809,7.33,7.46,7.16,7.23,36946.72,27032.152
300320.SZ,20240808,7.41,7.52,7.31,7.32,45659.0,33700.585
300320.SZ,20240807,7.54,7.6,7.44,7.51,40451.0,30377.959
300320.SZ,20240806,7.39,7.86,7.37,7.55,61256.96,46456.278
300320.SZ,20240805,7.6,7.72,7.3,7.3,46530.0,34828.666
300320.SZ,20240802,7.84,7.86,7.63,7.65,31621.0,24520.279
300320.SZ,20240801,7.79,7.9,7.63,7.84,62724.0,48884.298
300320.SZ,20240731,7.39,7.79,7.35,7.67,54583.99,41386.236
300320.SZ,20240730,7.45,7.46,7.34,7.39,28106.11,20781.316
300320.SZ,20240729,7.4,7.59,7.34,7.46,29348.0,21856.432
300320.SZ,20240726,7.3,7.56,7.3,7.41,28886.69,21428.719
300320.SZ,20240725,7.21,7.42,7.12,7.3,21002.0,15296.147
300320.SZ,20240724,7.33,7.38,7.2,7.24,29292.69,21292.732
300320.SZ,20240723,7.55,7.56,7.3,7.33,30312.0,22492.328
300320.SZ,20240722,7.48,7.67,7.4,7.55,29390.0,22043.836
300320.SZ,20240719,7.47,7.69,7.43,7.54,45663.12,34720.341
300320.SZ,20240718,7.64,7.65,7.31,7.55,50989.0,38136.636
300320.SZ,20240717,7.9,7.93,7.6,7.64,40259.0,31145.58
300320.SZ,20240716,7.84,7.9,7.71,7.83,51349.0,40161.846
300320.SZ,20240715,8.2,8.2,7.71,7.81,72676.0,57321.47
300320.SZ,20240712,8.11,8.3,7.98,8.21,76028.0,62024.797
300320.SZ,20240711,8.01,8.08,7.83,8.05,68598.0,54828.0
300320.SZ,20240710,7.62,7.96,7.58,7.78,89989.0,70522.669
300320.SZ,20240709,7.15,7.66,7.12,7.62,96113.76,71354.246
300320.SZ,20240708,7.38,7.38,7.09,7.16,105039.0,75308.557
300320.SZ,20240705,7.36,7.44,7.27,7.38,48892.0,35879.578
300320.SZ,20240704,7.55,7.72,7.37,7.41,53942.0,40465.112
300320.SZ,20240703,7.79,7.82,7.57,7.61,53781.0,41184.778
300320.SZ,20240702,8.14,8.16,7.74,7.78,70047.0,55172.756
300320.SZ,20240701,8.16,8.25,7.98,8.07,44097.0,35525.31
300320.SZ,20240628,8.26,8.46,8.0,8.16,90076.33,73911.148
300320.SZ,20240627,8.55,8.56,8.17,8.22,63111.0,52280.718
300320.SZ,20240626,8.47,8.53,8.3,8.5,46568.0,39172.351
300320.SZ,20240625,8.5,8.59,8.3,8.46,47568.0,40278.531
300320.SZ,20240624,8.87,8.9,8.4,8.45,70584.54,60460.365
300320.SZ,20240621,8.84,8.88,8.62,8.72,41900.67,36674.173
300320.SZ,20240620,8.88,9.05,8.68,8.74,59778.0,52649.549
300320.SZ,20240619,9.01,9.17,8.77,8.9,65103.82,57999.641
300320.SZ,20240618,8.86,9.18,8.8,9.0,78540.43,70581.019
300320.SZ,20240617,9.18,9.25,8.83,8.88,116238.47,104585.659
300320.SZ,20240614,9.4,9.74,9.07,9.19,199421.54,187712.096
300320.SZ,20240613,9.02,9.8,9.02,9.49,263652.82,251297.72
300320.SZ,20240612,8.65,8.95,8.59,8.91,97346.23,85982.896
300320.SZ,20240611,8.58,8.71,8.42,8.65,63468.76,54437.865
300320.SZ,20240607,8.33,8.74,8.23,8.65,105522.0,90060.23
300320.SZ,20240606,8.69,8.75,8.15,8.26,132730.72,110554.364
300320.SZ,20240605,8.74,8.88,8.56,8.6,70806.2,61361.854
300320.SZ,20240604,8.72,8.78,8.53,8.74,90372.22,78142.6
300320.SZ,20240603,8.99,9.04,8.67,8.78,156422.46,137936.017
300320.SZ,20240531,9.5,9.6,9.07,9.11,123383.76,113463.399
300320.SZ,20240530,9.55,9.86,9.36,9.4,165264.2,157702.372
300320.SZ,20240529,9.09,9.75,9.01,9.54,313600.68,296805.533
300320.SZ,20240528,8.74,9.03,8.71,8.92,105057.0,93932.244
300320.SZ,20240527,8.85,9.25,8.72,8.83,130604.68,117076.963
300320.SZ,20240524,8.55,8.97,8.51,8.85,140491.8,123085.51
300320.SZ,20240523,9.06,9.08,8.5,8.57,175035.2,151850.228
300320.SZ,20240522,8.79,9.12,8.64,9.11,159520.28,142420.385
300320.SZ,20240521,8.84,9.14,8.75,8.8,92457.0,82255.306
300320.SZ,20240520,9.13,9.28,8.73,8.9,169541.0,150902.413
300320.SZ,20240517,8.54,9.04,8.53,9.0,192496.7,170945.541
300320.SZ,20240516,8.41,8.65,8.38,8.54,138183.0,117749.177
300320.SZ,20240515,8.58,8.7,8.41,8.46,122269.35,104266.942
300320.SZ,20240514,8.61,8.69,8.47,8.53,118865.23,101684.715
300320.SZ,20240513,8.26,8.84,8.05,8.65,258683.76,220636.848
300320.SZ,20240510,8.22,8.51,8.1,8.33,214356.59,177891.005
300320.SZ,20240509,7.69,8.48,7.68,8.22,270177.54,220718.06
300320.SZ,20240508,7.48,7.79,7.39,7.76,156320.97,119324.893
300320.SZ,20240507,7.57,7.63,7.41,7.46,106731.0,79918.416
300320.SZ,20240506,7.49,7.88,7.42,7.6,175819.0,133308.111
300320.SZ,20240430,7.17,7.77,7.05,7.49,230476.28,172148.938
300320.SZ,20240429,6.77,7.25,6.74,7.17,179676.12,127574.406
300320.SZ,20240426,6.7,6.77,6.63,6.76,63721.1,42901.711
300320.SZ,20240425,6.74,6.82,6.65,6.69,54340.0,36596.976
300320.SZ,20240424,6.68,6.76,6.57,6.74,76248.8,51000.553
300320.SZ,20240423,6.37,6.95,6.36,6.71,113093.25,75384.934
300320.SZ,20240422,6.37,6.47,6.22,6.39,50838.0,32365.642
300320.SZ,20240419,6.27,6.43,6.25,6.38,49842.52,31617.854
300320.SZ,20240418,6.37,6.48,6.26,6.35,54745.72,34988.385
300320.SZ,20240417,6.05,6.34,6.04,6.34,74350.8,46506.437
300320.SZ,20240416,6.33,6.44,5.88,5.97,116571.09,70496.461
300320.SZ,20240415,6.73,6.74,6.27,6.39,123357.0,80051.283
300320.SZ,20240412,6.69,6.76,6.59,6.73,70183.6,46918.344
300320.SZ,20240411,6.67,6.8,6.61,6.68,67381.6,45323.641
300320.SZ,20240410,6.81,6.83,6.63,6.72,83530.39,56043.451
300320.SZ,20240409,6.53,6.89,6.52,6.85,139669.88,94863.479
300320.SZ,20240408,6.7,6.72,6.46,6.49,86328.51,56853.494
300320.SZ,20240403,6.78,6.91,6.69,6.74,82804.19,56036.262
300320.SZ,20240402,6.78,6.98,6.72,6.82,111400.77,75925.67
300320.SZ,20240401,6.69,6.86,6.63,6.81,159680.87,107817.506
300320.SZ,20240329,6.37,6.75,6.36,6.62,142703.01,93215.936
300320.SZ,20240328,6.2,6.45,6.07,6.37,129539.16,82084.469
300320.SZ,20240327,6.63,6.65,6.26,6.26,220942.0,142497.767
300320.SZ,20240326,6.29,7.15,6.21,6.77,325559.28,218724.038
300320.SZ,20240325,6.3,6.45,6.19,6.24,82304.77,51989.603
300320.SZ,20240322,6.43,6.44,6.26,6.3,55285.81,34950.454
300320.SZ,20240321,6.46,6.51,6.36,6.42,53041.0,34124.259
300320.SZ,20240320,6.37,6.47,6.35,6.45,73488.09,47089.218
300320.SZ,20240319,6.42,6.45,6.35,6.36,50551.87,32277.753
300320.SZ,20240318,6.44,6.47,6.3,6.43,57498.0,36817.654
300320.SZ,20240315,6.2,6.32,6.14,6.3,41977.14,26207.388
300320.SZ,20240314,6.23,6.34,6.11,6.19,62678.55,38998.595
300320.SZ,20240313,6.32,6.34,6.22,6.27,56325.45,35382.146
300320.SZ,20240312,6.2,6.31,6.16,6.27,65329.6,40752.576
300320.SZ,20240311,6.07,6.22,6.04,6.2,65801.84,40459.731
300320.SZ,20240308,6.0,6.07,5.95,6.04,43451.03,26150.402
300320.SZ,20240307,6.05,6.14,5.96,5.96,57818.0,34984.129
300320.SZ,20240306,5.85,6.07,5.85,6.01,57334.25,34309.76
300320.SZ,20240305,6.08,6.09,5.85,5.9,55988.0,33177.555
300320.SZ,20240304,6.13,6.22,6.02,6.07,62307.0,38026.382
300320.SZ,20240301,6.07,6.17,6.05,6.13,65792.14,40226.546
300320.SZ,20240229,5.77,6.09,5.77,6.07,75950.0,45482.342
300320.SZ,20240228,6.3,6.51,5.82,5.85,135106.04,83041.645
300320.SZ,20240227,6.13,6.35,6.0,6.32,62132.74,38586.662
300320.SZ,20240226,5.97,6.25,5.91,6.08,91924.45,56148.29
300320.SZ,20240223,5.76,5.98,5.68,5.96,71187.63,41872.489
300320.SZ,20240222,5.75,5.82,5.65,5.76,49912.18,28637.606
300320.SZ,20240221,5.63,5.91,5.55,5.69,76989.25,44388.845
300320.SZ,20240220,5.5,5.69,5.37,5.66,56348.6,31266.769
300320.SZ,20240219,5.51,5.84,5.47,5.55,120475.75,68077.582
300320.SZ,20240208,4.77,5.55,4.61,5.48,162033.76,82510.218
300320.SZ,20240207,4.89,5.01,4.72,4.77,99118.0,48088.092
300320.SZ,20240206,4.73,5.07,4.52,4.88,113398.43,53951.845
300320.SZ,20240205,5.33,5.33,4.69,4.73,126761.0,62326.854
300320.SZ,20240202,5.64,5.75,5.13,5.34,90871.65,49088.192
300320.SZ,20240201,5.78,5.84,5.6,5.65,49904.4,28496.172
300320.SZ,20240131,6.14,6.22,5.76,5.78,72359.71,42934.15
300320.SZ,20240130,6.35,6.44,6.11,6.15,47927.0,30087.474
300320.SZ,20240129,6.68,6.72,6.34,6.34,47386.8,30634.141
300320.SZ,20240126,6.71,6.78,6.58,6.6,42349.76,28271.777
300320.SZ,20240125,6.54,6.7,6.47,6.69,39109.18,25865.316
300320.SZ,20240124,6.56,6.65,6.29,6.54,53422.0,34618.026
300320.SZ,20240123,6.5,6.67,6.36,6.47,56015.0,36373.77
300320.SZ,20240122,7.02,7.02,6.52,6.54,52024.0,35123.96
300320.SZ,20240119,7.17,7.23,6.98,6.99,37550.0,26527.013
300320.SZ,20240118,7.2,7.25,6.94,7.14,70827.88,50146.269
300320.SZ,20240117,7.43,7.43,7.21,7.21,28003.55,20463.424
300320.SZ,20240116,7.42,7.52,7.33,7.42,33768.0,25008.494
300320.SZ,20240115,7.53,7.53,7.37,7.41,41899.0,31170.13
300320.SZ,20240112,7.53,7.69,7.51,7.55,40580.0,30818.667
300320.SZ,20240111,7.42,7.56,7.35,7.51,33702.0,25130.282
300320.SZ,20240110,7.45,7.53,7.3,7.38,36662.0,27241.973
300320.SZ,20240109,7.44,7.64,7.37,7.41,38452.86,28739.21
300320.SZ,20240108,7.55,7.6,7.39,7.39,36576.0,27354.972
300320.SZ,20240105,7.68,7.81,7.51,7.55,37294.0,28535.736
300320.SZ,20240104,7.77,7.81,7.68,7.71,29938.0,23119.902
300320.SZ,20240103,7.77,7.82,7.68,7.77,37347.33,28910.536
300320.SZ,20240102,7.83,7.85,7.72,7.77,31530.0,24486.67
300320.SZ,20231229,7.76,7.8,7.7,7.78,49293.0,38223.885
300320.SZ,20231228,7.39,7.79,7.39,7.76,68995.8,52918.317
300320.SZ,20231227,7.4,7.47,7.31,7.39,30069.8,22146.812
300320.SZ,20231226,7.52,7.52,7.34,7.4,29904.0,22126.689
300320.SZ,20231225,7.57,7.62,7.44,7.51,26820.0,20109.497
300320.SZ,20231222,7.62,7.68,7.51,7.58,39352.4,29812.5
300320.SZ,20231221,7.46,7.65,7.38,7.62,46107.0,34630.34
300320.SZ,20231220,7.53,7.65,7.46,7.46,28214.0,21265.544
300320.SZ,20231219,7.51,7.58,7.47,7.55,25774.9,19400.275
300320.SZ,20231218,7.63,7.63,7.5,7.52,32342.9,24486.999
300320.SZ,20231215,7.65,7.7,7.59,7.61,36792.0,28117.483
300320.SZ,20231214,7.73,7.8,7.63,7.63,35479.0,27319.814
300320.SZ,20231213,7.82,7.82,7.68,7.68,32830.07,25375.169
300320.SZ,20231212,7.74,7.84,7.72,7.77,29005.0,22500.199
300320.SZ,20231211,7.61,7.76,7.56,7.75,43354.55,33268.196
300320.SZ,20231208,7.8,7.85,7.61,7.63,65931.0,50783.203
300320.SZ,20231207,7.84,7.95,7.78,7.79,58131.98,45468.216
300320.SZ,20231206,7.85,8.02,7.81,7.91,47857.32,37992.054
300320.SZ,20231205,7.97,7.97,7.85,7.85,46613.15,36784.823
300320.SZ,20231204,7.96,8.02,7.88,7.94,63839.47,50742.903
300320.SZ,20231201,7.8,7.92,7.73,7.91,57852.0,45340.09
300320.SZ,20231130,7.9,7.93,7.73,7.79,56870.0,44380.84
300320.SZ,20231129,7.87,8.01,7.83,7.89,77158.39,61174.173
300320.SZ,20231128,7.84,7.89,7.78,7.88,46494.6,36488.724
300320.SZ,20231127,7.89,7.94,7.81,7.84,63495.84,49907.698
300320.SZ,20231124,8.08,8.08,7.88,7.88,77329.81,61417.265
300320.SZ,20231123,8.0,8.03,7.88,8.01,86117.06,68606.611
300320.SZ,20231122,8.06,8.1,7.9,7.94,108907.75,87107.722
300320.SZ,20231121,8.21,8.21,8.04,8.09,143996.76,116719.85
300320.SZ,20231120,8.45,8.45,8.12,8.21,181205.1,148698.537
300320.SZ,20231117,8.08,8.5,7.88,8.2,335271.73,278037.654
300320.SZ,20231116,8.26,8.26,7.99,8.02,319317.36,257414.789
300320.SZ,20231115,7.39,8.5,7.37,8.27,349577.68,280366.489
300320.SZ,20231114,7.32,7.36,7.27,7.35,41289.0,30279.064
300320.SZ,20231113,7.3,7.35,7.26,7.3,36948.0,26911.834
300320.SZ,20231110,7.33,7.33,7.23,7.3,30431.12,22173.752
300320.SZ,20231109,7.29,7.38,7.24,7.33,53560.0,39126.598
300320.SZ,20231108,7.27,7.32,7.23,7.3,45210.0,32909.446
300320.SZ,20231107,7.31,7.33,7.2,7.29,42714.54,31063.571
300320.SZ,20231106,7.21,7.32,7.19,7.29,51968.0,37805.172
300320.SZ,20231103,7.02,7.2,7.01,7.16,51717.0,36934.9
300320.SZ,20231102,7.12,7.15,7.01,7.02,30212.71,21325.116
300320.SZ,20231101,7.07,7.14,7.03,7.1,42983.27,30482.781
300320.SZ,20231031,7.1,7.15,6.98,7.01,34760.0,24425.169
300320.SZ,20231030,7.02,7.16,7.02,7.1,50979.18,36236.37
300320.SZ,20231027,6.93,7.12,6.82,7.08,53519.72,37581.373
300320.SZ,20231026,6.88,6.95,6.65,6.93,54966.76,37401.476
300320.SZ,20231025,6.83,6.96,6.8,6.94,49374.0,34178.303
300320.SZ,20231024,6.58,6.83,6.58,6.8,49379.0,33245.934
300320.SZ,20231023,6.78,6.82,6.52,6.55,44094.04,29227.248
300320.SZ,20231020,6.81,6.93,6.76,6.78,35664.84,24377.489
300320.SZ,20231019,6.86,6.98,6.76,6.8,40282.0,27601.149
300320.SZ,20231018,7.0,7.0,6.89,6.92,39123.1,27126.453
300320.SZ,20231017,7.0,7.08,6.96,7.01,31878.81,22320.317
300320.SZ,20231016,7.17,7.2,6.97,7.03,57279.92,40321.105
300320.SZ,20231013,7.31,7.32,7.14,7.16,66332.0,47698.518
300320.SZ,20231012,7.2,7.37,7.12,7.35,66974.6,48769.547
300320.SZ,20231011,7.17,7.26,7.14,7.14,47861.6,34438.184
300320.SZ,20231010,7.25,7.39,7.18,7.2,38950.0,28176.081
300320.SZ,20231009,7.23,7.36,7.22,7.24,54913.1,39908.591
300320.SZ,20230928,7.2,7.26,7.17,7.24,35457.0,25629.996
300320.SZ,20230927,7.14,7.29,7.02,7.2,46499.0,33528.007
300320.SZ,20230926,7.19,7.22,7.09,7.1,29170.88,20852.531
300320.SZ,20230925,7.22,7.27,7.16,7.19,37391.0,26955.041
300320.SZ,20230922,7.14,7.24,7.08,7.22,35093.0,25159.793
300320.SZ,20230921,7.2,7.23,7.09,7.14,40395.0,28914.194
300320.SZ,20230920,7.18,7.25,7.12,7.17,38064.0,27366.911
300320.SZ,20230919,7.4,7.4,7.16,7.17,45383.0,32740.921
300320.SZ,20230918,7.2,7.43,7.13,7.35,59101.0,43372.253
300320.SZ,20230915,7.3,7.32,7.17,7.2,43831.81,31682.974
300320.SZ,20230914,7.36,7.42,7.21,7.25,47369.8,34428.464
300320.SZ,20230913,7.49,7.49,7.31,7.38,44830.03,33087.405
300320.SZ,20230912,7.52,7.58,7.47,7.49,38347.0,28785.836
300320.SZ,20230911,7.55,7.57,7.41,7.54,40066.0,30058.359
300320.SZ,20230908,7.47,7.52,7.43,7.47,29241.0,21874.577
300320.SZ,20230907,7.66,7.71,7.46,7.46,46713.0,35245.776
300320.SZ,20230906,7.5,7.7,7.43,7.68,58189.6,44199.154
300320.SZ,20230905,7.43,7.55,7.41,7.52,44925.0,33642.399
300320.SZ,20230904,7.31,7.47,7.3,7.46,61084.0,45326.484
300320.SZ,20230901,7.3,7.37,7.25,7.3,33162.0,24202.594
300320.SZ,20230831,7.35,7.35,7.24,7.29,40158.0,29211.772
300320.SZ,20230830,7.3,7.45,7.29,7.35,71547.01,52677.771
300320.SZ,20230829,7.13,7.32,7.06,7.27,63547.0,45797.015
300320.SZ,20230828,7.23,7.45,7.06,7.09,114166.0,82642.487
300320.SZ,20230825,7.02,7.09,6.87,6.89,53101.0,37021.285
300320.SZ,20230824,7.11,7.16,6.94,7.02,53840.0,37887.219
300320.SZ,20230823,7.18,7.34,7.07,7.07,67367.0,48060.727
300320.SZ,20230822,7.37,7.48,7.07,7.21,89803.0,64766.891
300320.SZ,20230821,7.43,7.51,7.32,7.38,75296.76,55770.533
300320.SZ,20230818,7.56,7.59,7.43,7.43,36503.0,27423.066
300320.SZ,20230817,7.42,7.57,7.35,7.54,44089.0,32932.698
300320.SZ,20230816,7.43,7.53,7.35,7.43,36199.0,27039.094
300320.SZ,20230815,7.52,7.6,7.38,7.47,47649.0,35688.777
300320.SZ,20230814,7.43,7.54,7.32,7.51,70848.6,52689.5
300320.SZ,20230811,7.58,7.58,7.42,7.43,31303.0,23423.218
300320.SZ,20230810,7.48,7.58,7.47,7.58,27714.55,20877.95
300320.SZ,20230809,7.61,7.61,7.49,7.51,30873.92,23261.771
300320.SZ,20230808,7.73,7.77,7.52,7.59,56704.0,43077.656
300320.SZ,20230807,7.83,7.83,7.7,7.73,45509.28,35263.197
300320.SZ,20230804,7.85,7.91,7.77,7.82,50241.96,39397.0
300320.SZ,20230803,7.8,7.82,7.74,7.77,35581.66,27652.952
300320.SZ,20230802,7.8,7.85,7.77,7.82,27520.0,21470.119
300320.SZ,20230801,7.88,7.9,7.75,7.81,50064.64,39077.316
300320.SZ,20230731,7.66,7.89,7.66,7.87,71661.8,56169.545
300320.SZ,20230728,7.7,7.77,7.61,7.67,56433.77,43352.705
300320.SZ,20230727,7.84,7.92,7.69,7.71,53881.4,42013.432
300320.SZ,20230726,7.93,7.97,7.82,7.83,32379.0,25449.563
300320.SZ,20230725,7.72,7.94,7.72,7.93,48851.77,38447.084
300320.SZ,20230724,7.83,7.83,7.68,7.71,25805.3,19951.352
300320.SZ,20230721,7.73,7.85,7.71,7.76,29784.8,23170.572
300320.SZ,20230720,7.85,7.91,7.74,7.75,34371.53,26871.451
300320.SZ,20230719,7.89,7.97,7.77,7.83,38256.0,30062.877
300320.SZ,20230718,7.91,7.96,7.79,7.95,45748.93,36103.116
300320.SZ,20230717,7.92,7.92,7.77,7.86,32864.8,25702.043
300320.SZ,20230714,7.95,7.99,7.86,7.89,37013.0,29264.57
300320.SZ,20230713,7.92,8.0,7.88,7.97,39093.0,31057.602
300320.SZ,20230712,7.98,8.1,7.9,7.9,50247.0,40105.928
300320.SZ,20230711,7.92,7.98,7.86,7.97,34233.8,27129.034
300320.SZ,20230710,7.88,8.01,7.79,7.92,41628.67,33037.751
300320.SZ,20230707,7.84,7.92,7.79,7.84,37990.73,29790.232
300320.SZ,20230706,7.89,7.94,7.81,7.88,37287.0,29314.579
300320.SZ,20230705,7.95,8.02,7.83,7.84,47621.0,37600.264
300320.SZ,20230704,7.92,8.05,7.9,7.97,50322.89,40172.565
300320.SZ,20230703,7.84,8.03,7.82,7.94,86822.94,68988.485
300320.SZ,20230630,7.61,7.88,7.59,7.83,80789.71,63050.346
300320.SZ,20230629,7.42,7.68,7.4,7.61,65450.8,49551.018
300320.SZ,20230628,7.48,7.5,7.3,7.45,55163.0,40806.258
300320.SZ,20230627,7.4,7.49,7.22,7.48,47905.54,35592.504
300320.SZ,20230626,7.36,7.47,7.26,7.3,48998.0,35984.05
300320.SZ,20230621,7.5,7.56,7.35,7.36,39789.0,29544.994
300320.SZ,20230620,7.56,7.56,7.44,7.49,42060.4,31511.972
300320.SZ,20230619,7.51,7.64,7.51,7.53,53938.54,40827.345
300320.SZ,20230616,7.51,7.59,7.44,7.54,59338.0,44588.719
300320.SZ,20230615,7.28,7.6,7.22,7.51,105944.54,79055.864
300320.SZ,20230614,7.36,7.36,7.22,7.25,42238.62,30683.058
300320.SZ,20230613,7.36,7.42,7.29,7.33,52399.73,38510.101
300320.SZ,20230612,7.22,7.37,7.19,7.33,68815.35,50177.687
300320.SZ,20230609,7.22,7.29,7.13,7.27,62221.42,44930.986
300320.SZ,20230608,7.27,7.33,7.17,7.2,67037.54,48563.257
300320.SZ,20230607,7.3,7.34,7.2,7.28,78467.04,56865.989
300320.SZ,20230606,7.4,7.45,7.24,7.26,90034.61,65726.415
300320.SZ,20230605,7.73,7.76,7.38,7.43,132574.67,99045.055
300320.SZ,20230602,7.66,7.83,7.66,7.75,107679.58,83487.93
300320.SZ,20230601,7.68,7.76,7.57,7.65,86900.79,66857.679
300320.SZ,20230531,8.07,8.07,7.63,7.68,133862.6,104121.278
300320.SZ,20230530,8.07,8.12,7.98,8.05,47338.08,38096.312
300320.SZ,20230529,8.22,8.29,8.03,8.05,54775.7,44273.138
300320.SZ,20230526,8.38,8.45,8.13,8.2,63142.61,51837.837
300320.SZ,20230525,8.47,8.58,8.33,8.39,66015.0,55742.33
300320.SZ,20230524,8.35,8.75,8.29,8.55,94673.3,80939.479
300320.SZ,20230523,8.32,8.45,8.29,8.38,33831.95,28388.852
300320.SZ,20230522,8.26,8.36,8.22,8.35,32064.0,26633.76
300320.SZ,20230519,8.28,8.34,8.19,8.26,26450.17,21790.583
300320.SZ,20230518,8.33,8.37,8.21,8.27,41311.53,34126.706
300320.SZ,20230517,8.23,8.34,8.19,8.33,35760.12,29597.209
300320.SZ,20230516,8.28,8.34,8.17,8.23,32035.96,26322.019
300320.SZ,20230515,8.1,8.25,8.1,8.24,34036.46,27847.707
300320.SZ,20230512,8.24,8.32,8.08,8.1,31342.06,25495.922
300320.SZ,20230511,8.12,8.3,8.09,8.27,42919.0,35320.449
300320.SZ,20230510,8.03,8.22,7.98,8.12,42909.0,34671.873
300320.SZ,20230509,8.18,8.18,8.04,8.06,39958.2,32319.384
300320.SZ,20230508,8.3,8.39,8.17,8.21,33845.88,27916.577
300320.SZ,20230505,8.32,8.36,8.17,8.19,32555.92,26770.262
300320.SZ,20230504,8.35,8.55,8.31,8.35,48346.35,40654.461
300320.SZ,20230428,8.15,8.39,8.12,8.35,52898.0,43964.726
300320.SZ,20230427,8.26,8.39,8.09,8.12,45847.67,37599.861
300320.SZ,20230426,7.95,8.39,7.95,8.29,68165.34,56119.962
300320.SZ,20230425,8.4,8.4,7.85,7.99,102385.0,82068.055
300320.SZ,20230424,8.4,8.52,8.29,8.4,38699.32,32454.035
300320.SZ,20230421,8.66,8.75,8.37,8.41,63976.81,54421.025
300320.SZ,20230420,8.82,8.89,8.62,8.7,62796.3,54612.091
300320.SZ,20230419,8.91,9.02,8.83,8.85,40808.04,36313.042
300320.SZ,20230418,9.17,9.18,8.9,8.93,59329.34,53490.686
300320.SZ,20230417,9.16,9.25,9.1,9.13,40846.54,37421.162
300320.SZ,20230414,9.18,9.26,9.1,9.12,50805.93,46600.153
300320.SZ,20230413,9.2,9.24,9.1,9.18,61042.3,55901.398
300320.SZ,20230412,8.91,9.4,8.81,9.2,115326.1,104820.496
300320.SZ,20230411,9.01,9.09,8.91,8.96,57443.63,51495.451
300320.SZ,20230410,8.74,9.15,8.7,8.99,136913.01,122782.759
300320.SZ,20230407,8.66,8.74,8.6,8.66,52140.69,45133.42
300320.SZ,20230406,8.75,8.79,8.61,8.66,56975.69,49396.68
300320.SZ,20230404,9.03,9.04,8.69,8.75,96178.11,84505.093
300320.SZ,20230403,9.04,9.04,8.79,9.03,83395.0,74435.429
300320.SZ,20230331,8.92,9.07,8.87,8.98,48517.7,43539.93
300320.SZ,20230330,9.0,9.0,8.78,8.91,68718.0,60794.809
300320.SZ,20230329,9.1,9.21,8.9,8.94,73969.9,66553.925
300320.SZ,20230328,9.39,9.42,9.03,9.08,82428.03,75661.968
300320.SZ,20230327,9.46,9.46,9.31,9.38,39623.0,37156.456
300320.SZ,20230324,9.33,9.43,9.24,9.37,46557.31,43561.123
300320.SZ,20230323,9.48,9.5,9.26,9.32,68682.8,64264.165
300320.SZ,20230322,9.39,9.52,9.39,9.5,56850.02,53797.354
300320.SZ,20230321,9.3,9.35,9.12,9.34,55041.7,50998.033
300320.SZ,20230320,9.32,9.42,9.17,9.25,60874.07,56508.737
300320.SZ,20230317,9.35,9.48,9.21,9.33,51142.15,47827.691
300320.SZ,20230316,9.46,9.49,9.27,9.31,56747.81,53144.329
300320.SZ,20230315,9.65,9.85,9.46,9.54,53093.0,51210.221
300320.SZ,20230314,9.78,9.79,9.45,9.63,55929.43,53711.66
300320.SZ,20230313,9.9,9.99,9.7,9.75,59544.88,58384.148
300320.SZ,20230310,10.14,10.14,9.92,9.92,52506.52,52384.101
300320.SZ,20230309,10.08,10.21,10.07,10.17,39675.59,40278.982
300320.SZ,20230308,10.03,10.09,9.94,10.08,36186.35,36290.692
