ts_code,trade_date,open,high,low,close,vol,amount
002183.SZ,20240926,3.3,3.39,3.28,3.39,787693.35,263950.07
002183.SZ,20240925,3.36,3.48,3.32,3.32,963593.52,327546.849
002183.SZ,20240924,3.33,3.38,3.22,3.37,1175067.15,388763.551
002183.SZ,20240923,3.2,3.56,3.16,3.43,1536513.53,522218.522
002183.SZ,20240920,3.17,3.3,3.14,3.24,989928.03,317638.61
002183.SZ,20240919,3.05,3.22,3.0,3.17,976187.57,304886.822
002183.SZ,20240918,3.03,3.09,2.97,3.04,832375.02,251975.933
002183.SZ,20240913,2.83,3.11,2.8,3.11,882760.11,266258.043
002183.SZ,20240912,2.79,2.85,2.79,2.83,138652.0,39199.577
002183.SZ,20240911,2.81,2.83,2.78,2.8,123940.0,34750.601
002183.SZ,20240910,2.82,2.84,2.77,2.83,153145.27,42929.042
002183.SZ,20240909,2.78,2.87,2.77,2.8,136829.17,38629.75
002183.SZ,20240906,2.86,2.87,2.8,2.8,141056.32,39955.145
002183.SZ,20240905,2.83,2.87,2.83,2.85,100314.0,28591.391
002183.SZ,20240904,2.85,2.89,2.82,2.83,123549.09,35181.199
002183.SZ,20240903,2.84,2.88,2.83,2.87,169079.09,48363.195
002183.SZ,20240902,2.9,2.91,2.83,2.84,157385.0,45124.376
002183.SZ,20240830,2.82,2.94,2.81,2.9,248621.0,71788.98
002183.SZ,20240829,2.76,2.83,2.74,2.82,148569.0,41557.467
002183.SZ,20240828,2.73,2.78,2.71,2.77,132488.0,36480.362
002183.SZ,20240827,2.78,2.8,2.72,2.74,130425.0,35834.568
002183.SZ,20240826,2.73,2.8,2.73,2.79,126325.0,35076.911
002183.SZ,20240823,2.74,2.77,2.72,2.73,146300.89,40108.153
002183.SZ,20240822,2.78,2.8,2.73,2.75,162134.99,44732.597
002183.SZ,20240821,2.82,2.85,2.78,2.8,141667.0,39800.182
002183.SZ,20240820,2.92,2.93,2.82,2.84,197763.0,56551.988
002183.SZ,20240819,2.88,2.94,2.87,2.93,126517.31,36971.52
002183.SZ,20240816,2.97,2.98,2.89,2.9,145824.0,42668.773
002183.SZ,20240815,2.92,2.98,2.9,2.96,176758.0,52069.612
002183.SZ,20240814,2.95,2.97,2.93,2.93,109909.28,32354.692
002183.SZ,20240813,2.94,2.96,2.9,2.94,130801.85,38296.385
002183.SZ,20240812,2.98,2.98,2.93,2.95,150660.83,44564.371
002183.SZ,20240809,3.01,3.04,2.98,2.98,165856.0,49835.854
002183.SZ,20240808,2.98,3.01,2.95,3.0,147311.0,43957.366
002183.SZ,20240807,3.01,3.02,2.96,2.99,139599.2,41666.807
002183.SZ,20240806,2.99,3.03,2.98,3.01,165121.2,49594.721
002183.SZ,20240805,2.97,3.04,2.96,2.97,258851.0,77692.586
002183.SZ,20240802,3.0,3.03,2.98,2.99,207170.0,62302.301
002183.SZ,20240801,3.03,3.05,3.0,3.02,188882.5,57020.222
002183.SZ,20240731,2.95,3.05,2.93,3.04,332691.63,100235.733
002183.SZ,20240730,2.9,2.95,2.88,2.94,214945.69,63019.303
002183.SZ,20240729,2.88,2.91,2.84,2.89,164884.08,47500.824
002183.SZ,20240726,2.83,2.89,2.82,2.89,191409.83,54922.896
002183.SZ,20240725,2.76,2.84,2.75,2.82,189304.41,53272.922
002183.SZ,20240724,2.84,2.87,2.78,2.79,259623.0,73192.614
002183.SZ,20240723,2.84,2.94,2.83,2.84,333000.2,96107.986
002183.SZ,20240722,2.83,2.86,2.82,2.84,164198.0,46589.574
002183.SZ,20240719,2.82,2.84,2.77,2.84,193792.12,54466.149
002183.SZ,20240718,2.79,2.83,2.75,2.83,163147.81,45576.965
002183.SZ,20240717,2.8,2.84,2.78,2.81,167479.2,47055.712
002183.SZ,20240716,2.79,2.82,2.77,2.8,127191.0,35498.686
002183.SZ,20240715,2.86,2.87,2.79,2.81,158847.64,44768.783
002183.SZ,20240712,2.87,2.9,2.85,2.86,179905.36,51665.152
002183.SZ,20240711,2.81,2.89,2.81,2.88,253513.98,72450.852
002183.SZ,20240710,2.79,2.83,2.75,2.76,158038.0,44033.171
002183.SZ,20240709,2.76,2.82,2.67,2.81,268178.02,73970.676
002183.SZ,20240708,2.85,2.85,2.74,2.76,238925.0,66355.784
002183.SZ,20240705,2.85,2.88,2.81,2.86,163315.15,46538.405
002183.SZ,20240704,2.95,2.96,2.81,2.84,208181.08,59585.396
002183.SZ,20240703,2.91,2.96,2.9,2.94,175429.5,51511.024
002183.SZ,20240702,2.86,2.94,2.85,2.92,214833.0,62663.168
002183.SZ,20240701,2.84,2.88,2.8,2.87,147457.5,41901.981
002183.SZ,20240628,2.85,2.9,2.82,2.84,211084.79,60380.08
002183.SZ,20240627,2.89,2.91,2.82,2.83,231587.02,66306.003
002183.SZ,20240626,2.77,2.95,2.7,2.9,337930.0,95372.492
002183.SZ,20240625,2.76,2.81,2.75,2.77,169730.4,47151.801
002183.SZ,20240624,2.87,2.87,2.74,2.77,274700.14,76647.544
002183.SZ,20240621,2.87,2.91,2.86,2.88,192205.14,55418.236
002183.SZ,20240620,2.97,2.97,2.85,2.86,312707.62,90526.761
002183.SZ,20240619,3.02,3.03,2.97,2.97,165742.0,49583.267
002183.SZ,20240618,2.99,3.04,2.98,3.02,180246.41,54285.21
002183.SZ,20240617,3.04,3.07,2.97,2.99,272718.0,82083.516
002183.SZ,20240614,3.06,3.08,3.01,3.05,203665.73,62108.113
002183.SZ,20240613,3.14,3.15,3.06,3.07,171768.99,52991.793
002183.SZ,20240612,3.12,3.16,3.11,3.14,159515.0,50011.592
002183.SZ,20240611,3.12,3.14,3.07,3.12,160013.99,49632.805
002183.SZ,20240607,3.12,3.14,3.06,3.13,204554.68,63559.962
002183.SZ,20240606,3.2,3.22,3.05,3.06,375588.86,116431.632
002183.SZ,20240605,3.22,3.25,3.19,3.19,153506.1,49415.158
002183.SZ,20240604,3.21,3.25,3.17,3.23,211533.94,67899.447
002183.SZ,20240603,3.31,3.33,3.19,3.21,273584.03,88663.148
002183.SZ,20240531,3.3,3.34,3.29,3.32,147402.92,48856.358
002183.SZ,20240530,3.3,3.32,3.26,3.28,171397.25,56307.402
002183.SZ,20240529,3.33,3.37,3.3,3.31,174632.16,58183.74
002183.SZ,20240528,3.41,3.42,3.34,3.34,190633.76,64165.592
002183.SZ,20240527,3.39,3.41,3.36,3.4,184872.44,62520.857
002183.SZ,20240524,3.4,3.44,3.37,3.37,166460.74,56616.843
002183.SZ,20240523,3.52,3.52,3.4,3.4,307027.46,105490.625
002183.SZ,20240522,3.5,3.54,3.49,3.53,145427.0,51121.568
002183.SZ,20240521,3.56,3.56,3.48,3.5,210086.48,73650.4
002183.SZ,20240520,3.58,3.61,3.55,3.57,202879.03,72640.431
002183.SZ,20240517,3.52,3.58,3.51,3.58,239636.0,85027.15
002183.SZ,20240516,3.49,3.56,3.49,3.52,171400.0,60477.75
002183.SZ,20240515,3.53,3.54,3.49,3.49,135322.5,47463.555
002183.SZ,20240514,3.5,3.57,3.49,3.54,166857.73,59167.07
002183.SZ,20240513,3.56,3.57,3.48,3.5,203166.8,71448.784
002183.SZ,20240510,3.63,3.64,3.55,3.57,169224.69,60497.914
002183.SZ,20240509,3.55,3.64,3.55,3.62,156425.0,56646.198
002183.SZ,20240508,3.65,3.66,3.57,3.57,195169.0,70215.854
002183.SZ,20240507,3.68,3.68,3.64,3.66,151741.0,55510.428
002183.SZ,20240506,3.66,3.72,3.65,3.67,238002.44,87727.771
002183.SZ,20240430,3.62,3.65,3.57,3.61,212974.35,76757.357
002183.SZ,20240429,3.55,3.64,3.54,3.63,290218.06,104575.029
002183.SZ,20240426,3.49,3.57,3.48,3.57,253478.24,89748.86
002183.SZ,20240425,3.44,3.54,3.41,3.52,254545.99,88799.101
002183.SZ,20240424,3.45,3.45,3.39,3.44,213983.02,73259.456
002183.SZ,20240423,3.41,3.45,3.38,3.44,174785.0,59829.749
002183.SZ,20240422,3.42,3.46,3.35,3.4,174278.08,59461.068
002183.SZ,20240419,3.46,3.5,3.4,3.42,259430.16,89262.928
002183.SZ,20240418,3.54,3.55,3.46,3.47,232626.59,81519.089
002183.SZ,20240417,3.37,3.54,3.37,3.54,301694.78,105329.308
002183.SZ,20240416,3.52,3.55,3.34,3.36,332807.0,113984.067
002183.SZ,20240415,3.66,3.66,3.47,3.52,326787.27,116234.329
002183.SZ,20240412,3.73,3.75,3.6,3.62,364471.0,133115.144
002183.SZ,20240411,3.72,3.78,3.7,3.74,183314.06,68779.622
002183.SZ,20240410,3.81,3.81,3.71,3.74,189272.25,70973.785
002183.SZ,20240409,3.77,3.82,3.76,3.81,174010.86,65988.495
002183.SZ,20240408,3.86,3.87,3.76,3.76,239063.57,90908.056
002183.SZ,20240403,3.89,3.91,3.85,3.86,154494.41,59809.899
002183.SZ,20240402,3.9,3.91,3.86,3.89,177739.67,68997.842
002183.SZ,20240401,3.81,3.88,3.81,3.88,205864.93,79301.041
002183.SZ,20240329,3.77,3.81,3.75,3.8,160947.0,60836.673
002183.SZ,20240328,3.67,3.81,3.67,3.77,245699.11,92300.535
002183.SZ,20240327,3.82,3.82,3.67,3.67,242671.59,90860.231
002183.SZ,20240326,3.79,3.84,3.77,3.83,183463.68,69941.54
002183.SZ,20240325,3.92,3.93,3.77,3.8,247683.07,95868.279
002183.SZ,20240322,4.0,4.02,3.9,3.93,225605.36,88944.46
002183.SZ,20240321,4.01,4.04,3.97,4.0,226298.32,90767.795
002183.SZ,20240320,3.95,4.02,3.94,4.01,229086.58,91315.733
002183.SZ,20240319,4.0,4.02,3.95,3.95,255034.0,101690.158
002183.SZ,20240318,4.0,4.02,3.96,4.02,219552.36,87501.462
002183.SZ,20240315,3.9,3.97,3.88,3.97,254230.7,99846.499
002183.SZ,20240314,3.93,3.97,3.85,3.9,218656.68,85700.993
002183.SZ,20240313,3.93,3.95,3.87,3.93,219645.2,85952.628
002183.SZ,20240312,3.9,3.94,3.88,3.93,285860.3,111896.674
002183.SZ,20240311,3.79,3.89,3.77,3.89,245969.35,94187.237
002183.SZ,20240308,3.78,3.81,3.71,3.79,222651.89,83611.296
002183.SZ,20240307,3.86,3.87,3.78,3.78,269965.01,103168.845
002183.SZ,20240306,3.84,3.88,3.77,3.84,236198.0,90301.77
002183.SZ,20240305,3.89,3.89,3.8,3.85,283532.02,108932.338
002183.SZ,20240304,3.96,3.97,3.84,3.92,350356.68,136253.795
002183.SZ,20240301,3.99,4.03,3.92,3.96,329680.0,130440.995
002183.SZ,20240229,3.85,4.0,3.82,4.0,341980.42,134555.588
002183.SZ,20240228,4.05,4.13,3.85,3.86,549976.65,220828.64
002183.SZ,20240227,3.98,4.12,3.97,4.08,394999.0,160003.846
002183.SZ,20240226,3.99,4.05,3.93,3.97,417959.9,166720.482
002183.SZ,20240223,3.84,3.9,3.8,3.9,286697.39,110336.819
002183.SZ,20240222,3.8,3.85,3.77,3.84,229537.0,87580.213
002183.SZ,20240221,3.72,3.89,3.68,3.8,376347.15,143488.963
002183.SZ,20240220,3.8,3.8,3.68,3.75,249573.0,92921.979
002183.SZ,20240219,3.85,3.87,3.71,3.77,348385.33,131151.169
002183.SZ,20240208,3.69,3.89,3.67,3.8,442501.88,168863.799
002183.SZ,20240207,3.51,3.72,3.5,3.66,432308.28,157384.194
002183.SZ,20240206,3.17,3.52,3.13,3.5,491443.37,166211.531
002183.SZ,20240205,3.52,3.52,3.19,3.2,482533.01,159929.173
002183.SZ,20240202,3.66,3.78,3.41,3.54,361819.63,130316.128
002183.SZ,20240201,3.66,3.79,3.59,3.67,303395.44,111561.805
002183.SZ,20240131,3.93,4.04,3.69,3.71,551555.04,211256.35
002183.SZ,20240130,4.18,4.23,4.01,4.03,201813.61,83433.042
002183.SZ,20240129,4.26,4.27,4.14,4.16,161830.4,67885.386
002183.SZ,20240126,4.19,4.35,4.18,4.25,225261.61,96205.602
002183.SZ,20240125,4.06,4.21,4.04,4.21,234659.04,97259.352
002183.SZ,20240124,3.96,4.06,3.88,4.06,200498.62,79970.773
002183.SZ,20240123,3.9,3.96,3.83,3.93,166868.1,65240.006
002183.SZ,20240122,4.15,4.15,3.87,3.91,238410.29,95459.412
002183.SZ,20240119,4.19,4.2,4.14,4.15,105045.0,43817.464
002183.SZ,20240118,4.25,4.27,4.04,4.18,324922.41,134670.557
002183.SZ,20240117,4.34,4.35,4.27,4.27,85938.0,36998.416
002183.SZ,20240116,4.34,4.39,4.29,4.35,117424.0,50907.053
002183.SZ,20240115,4.32,4.39,4.31,4.36,90271.73,39309.674
002183.SZ,20240112,4.35,4.4,4.34,4.34,111667.97,48812.774
002183.SZ,20240111,4.28,4.38,4.27,4.37,156509.74,67920.032
002183.SZ,20240110,4.28,4.31,4.21,4.28,130058.47,55430.305
002183.SZ,20240109,4.26,4.32,4.25,4.28,105916.03,45369.645
002183.SZ,20240108,4.28,4.3,4.25,4.26,134691.08,57565.564
002183.SZ,20240105,4.4,4.41,4.29,4.31,192778.0,83746.969
002183.SZ,20240104,4.41,4.42,4.37,4.4,121504.17,53376.295
002183.SZ,20240103,4.42,4.44,4.38,4.41,167942.0,74077.53
002183.SZ,20240102,4.48,4.51,4.44,4.44,186795.0,83641.203
002183.SZ,20231229,4.47,4.5,4.44,4.48,160275.07,71759.569
002183.SZ,20231228,4.42,4.49,4.39,4.48,225078.95,100378.48
002183.SZ,20231227,4.39,4.43,4.36,4.43,153796.73,67703.393
002183.SZ,20231226,4.4,4.42,4.38,4.4,130568.07,57462.124
002183.SZ,20231225,4.44,4.47,4.4,4.4,125993.0,55829.457
002183.SZ,20231222,4.5,4.52,4.42,4.44,201396.1,89901.887
002183.SZ,20231221,4.46,4.54,4.42,4.5,187391.93,83985.812
002183.SZ,20231220,4.57,4.6,4.48,4.49,226630.06,102445.264
002183.SZ,20231219,4.63,4.67,4.53,4.59,216404.02,99226.705
002183.SZ,20231218,4.72,4.74,4.58,4.62,328001.52,152227.498
002183.SZ,20231215,4.8,4.82,4.71,4.75,262714.25,124866.431
002183.SZ,20231214,4.69,4.84,4.69,4.8,467476.65,222808.753
002183.SZ,20231213,4.76,4.79,4.67,4.68,279500.14,132230.815
002183.SZ,20231212,4.76,4.84,4.73,4.77,298022.89,142318.61
002183.SZ,20231211,4.7,4.85,4.68,4.78,461099.63,218928.7
002183.SZ,20231208,4.65,4.75,4.57,4.74,762333.22,356073.121
002183.SZ,20231207,4.62,4.68,4.56,4.66,297179.0,137638.921
002183.SZ,20231206,4.61,4.66,4.59,4.62,304550.92,140953.14
002183.SZ,20231205,4.7,4.77,4.64,4.64,334856.88,157536.898
002183.SZ,20231204,4.73,4.75,4.69,4.69,314343.01,148292.938
002183.SZ,20231201,4.68,4.74,4.66,4.72,318082.73,149700.555
002183.SZ,20231130,4.69,4.73,4.64,4.68,262033.06,122484.999
002183.SZ,20231129,4.79,4.81,4.68,4.7,411876.89,195002.32
002183.SZ,20231128,4.86,4.86,4.75,4.8,372670.4,178853.071
002183.SZ,20231127,4.95,4.98,4.83,4.85,699703.09,340814.312
002183.SZ,20231124,4.85,5.29,4.74,5.03,1311017.84,648777.641
002183.SZ,20231123,4.94,5.19,4.79,4.87,1639492.63,816084.312
002183.SZ,20231122,4.51,4.94,4.51,4.94,933959.62,447864.053
002183.SZ,20231121,4.48,4.52,4.47,4.49,187993.35,84607.401
002183.SZ,20231120,4.48,4.51,4.44,4.48,147292.0,65904.827
002183.SZ,20231117,4.43,4.47,4.41,4.46,128459.62,57043.254
002183.SZ,20231116,4.48,4.49,4.43,4.45,118933.0,52974.437
002183.SZ,20231115,4.5,4.51,4.45,4.47,163163.12,72995.037
002183.SZ,20231114,4.43,4.48,4.42,4.47,195237.43,87025.21
002183.SZ,20231113,4.38,4.44,4.37,4.44,161200.45,70975.481
002183.SZ,20231110,4.38,4.38,4.33,4.36,135648.08,59015.68
002183.SZ,20231109,4.44,4.46,4.39,4.4,166020.0,73355.671
002183.SZ,20231108,4.44,4.48,4.42,4.45,146107.0,65036.508
002183.SZ,20231107,4.49,4.5,4.42,4.45,159266.21,70890.131
002183.SZ,20231106,4.39,4.47,4.39,4.47,244561.88,108559.967
002183.SZ,20231103,4.34,4.38,4.33,4.38,115102.0,50251.815
002183.SZ,20231102,4.38,4.41,4.33,4.34,160916.27,70355.331
002183.SZ,20231101,4.43,4.46,4.36,4.39,144711.02,63556.976
002183.SZ,20231031,4.4,4.43,4.34,4.38,144461.0,63040.072
002183.SZ,20231030,4.35,4.4,4.34,4.38,207625.31,90670.682
002183.SZ,20231027,4.26,4.38,4.25,4.36,162714.12,70399.988
002183.SZ,20231026,4.32,4.33,4.25,4.29,153655.23,65691.814
002183.SZ,20231025,4.32,4.38,4.31,4.33,158997.12,69222.307
002183.SZ,20231024,4.26,4.33,4.24,4.29,160675.8,68866.068
002183.SZ,20231023,4.4,4.44,4.23,4.25,223258.67,96395.063
002183.SZ,20231020,4.45,4.5,4.42,4.42,143651.84,64023.6
002183.SZ,20231019,4.54,4.55,4.45,4.45,221745.0,99775.495
002183.SZ,20231018,4.53,4.61,4.49,4.58,247540.02,112597.35
002183.SZ,20231017,4.6,4.62,4.52,4.55,141632.0,64489.39
002183.SZ,20231016,4.6,4.62,4.56,4.59,177904.39,81552.898
002183.SZ,20231013,4.64,4.65,4.57,4.59,220835.9,101566.721
002183.SZ,20231012,4.66,4.68,4.64,4.66,188937.87,88083.119
002183.SZ,20231011,4.65,4.68,4.62,4.64,248952.1,115780.678
002183.SZ,20231010,4.63,4.74,4.56,4.67,541451.12,250592.545
002183.SZ,20231009,4.44,4.83,4.44,4.66,902669.17,421235.005
002183.SZ,20230928,4.42,4.45,4.42,4.43,119452.84,52933.233
002183.SZ,20230927,4.4,4.44,4.4,4.42,115863.0,51249.978
002183.SZ,20230926,4.43,4.44,4.39,4.4,109118.02,48121.965
002183.SZ,20230925,4.49,4.49,4.41,4.43,159920.23,70970.621
002183.SZ,20230922,4.42,4.51,4.41,4.5,191477.19,85492.009
002183.SZ,20230921,4.43,4.45,4.4,4.43,168857.84,74787.699
002183.SZ,20230920,4.46,4.48,4.41,4.43,162045.46,71754.795
002183.SZ,20230919,4.52,4.53,4.46,4.47,187725.83,84171.183
002183.SZ,20230918,4.43,4.54,4.41,4.52,366437.1,164623.74
002183.SZ,20230915,4.45,4.46,4.4,4.41,149831.75,66245.473
002183.SZ,20230914,4.48,4.49,4.43,4.45,166364.08,73991.622
002183.SZ,20230913,4.45,4.47,4.43,4.45,269606.0,119820.834
002183.SZ,20230912,4.43,4.49,4.42,4.45,234504.28,104436.867
002183.SZ,20230911,4.36,4.45,4.35,4.43,334907.19,147739.204
002183.SZ,20230908,4.38,4.39,4.35,4.36,235479.31,102814.993
002183.SZ,20230907,4.52,4.52,4.38,4.39,392968.86,174228.813
002183.SZ,20230906,4.53,4.53,4.49,4.52,182045.69,82127.326
002183.SZ,20230905,4.58,4.61,4.5,4.53,319234.0,145046.167
002183.SZ,20230904,4.52,4.61,4.5,4.6,428126.27,195380.102
002183.SZ,20230901,4.51,4.53,4.49,4.5,205708.64,92676.076
002183.SZ,20230831,4.6,4.61,4.48,4.51,300983.0,136067.813
002183.SZ,20230830,4.68,4.7,4.59,4.6,318543.77,147734.66
002183.SZ,20230829,4.62,4.69,4.61,4.67,401809.99,187210.466
002183.SZ,20230828,4.78,4.82,4.61,4.63,321625.29,152436.24
002183.SZ,20230825,4.68,4.72,4.61,4.63,164024.0,76455.51
002183.SZ,20230824,4.71,4.76,4.66,4.68,162180.69,76206.036
002183.SZ,20230823,4.76,4.8,4.7,4.71,134862.0,63927.183
002183.SZ,20230822,4.82,4.84,4.7,4.77,250903.46,119108.228
002183.SZ,20230821,4.86,4.89,4.8,4.8,178049.0,86397.744
002183.SZ,20230818,4.9,5.02,4.84,4.84,226681.0,111415.801
002183.SZ,20230817,4.89,4.95,4.8,4.93,281290.41,137322.094
002183.SZ,20230816,5.11,5.11,4.86,4.88,671186.22,335044.038
002183.SZ,20230815,5.18,5.22,5.11,5.14,134348.1,69342.135
002183.SZ,20230814,5.11,5.19,5.1,5.17,142994.98,73549.278
002183.SZ,20230811,5.22,5.25,5.14,5.14,182454.15,94672.403
002183.SZ,20230810,5.18,5.24,5.18,5.22,111953.22,58354.442
002183.SZ,20230809,5.22,5.27,5.17,5.18,203164.74,105905.255
002183.SZ,20230808,5.28,5.29,5.21,5.24,148574.57,77760.659
002183.SZ,20230807,5.34,5.36,5.26,5.28,207034.52,109571.03
002183.SZ,20230804,5.37,5.41,5.33,5.35,179980.89,96473.388
002183.SZ,20230803,5.34,5.37,5.31,5.36,171612.34,91649.44
002183.SZ,20230802,5.37,5.4,5.34,5.36,165269.77,88664.933
002183.SZ,20230801,5.4,5.41,5.35,5.37,182280.8,97990.465
002183.SZ,20230731,5.27,5.4,5.26,5.39,339236.3,181890.112
002183.SZ,20230728,5.3,5.36,5.27,5.34,205814.08,109518.644
002183.SZ,20230727,5.33,5.35,5.3,5.32,127698.27,67972.62
002183.SZ,20230726,5.36,5.36,5.3,5.33,173044.17,92187.023
002183.SZ,20230725,5.26,5.38,5.26,5.36,404001.23,215774.241
002183.SZ,20230724,5.28,5.32,5.23,5.24,144313.86,75851.491
002183.SZ,20230721,5.22,5.35,5.21,5.29,269269.21,142397.802
002183.SZ,20230720,5.23,5.29,5.21,5.22,189264.2,99439.586
002183.SZ,20230719,5.17,5.28,5.11,5.25,206320.86,108104.467
002183.SZ,20230718,5.22,5.22,5.11,5.18,197378.43,101706.949
002183.SZ,20230717,5.25,5.26,5.21,5.23,108610.7,56709.128
002183.SZ,20230714,5.23,5.27,5.21,5.25,138233.0,72451.523
002183.SZ,20230713,5.2,5.25,5.19,5.23,149035.51,77976.963
002183.SZ,20230712,5.26,5.26,5.18,5.2,172268.0,89912.433
002183.SZ,20230711,5.28,5.29,5.23,5.28,146838.43,77222.787
002183.SZ,20230710,5.27,5.28,5.21,5.24,142983.51,74786.83
002183.SZ,20230707,5.17,5.35,5.16,5.26,409154.25,215188.502
002183.SZ,20230706,5.19,5.21,5.15,5.17,132717.0,68717.33
002183.SZ,20230705,5.26,5.26,5.18,5.2,177821.46,92659.8
002183.SZ,20230704,5.29,5.34,5.22,5.24,265125.1,139554.779
002183.SZ,20230703,5.12,5.38,5.11,5.31,590147.54,312505.044
002183.SZ,20230630,5.05,5.13,5.05,5.1,167393.8,85329.089
002183.SZ,20230629,5.12,5.17,5.07,5.08,181722.13,92734.455
002183.SZ,20230628,5.16,5.2,5.09,5.14,291314.5,149659.454
002183.SZ,20230627,5.19,5.24,5.16,5.16,253311.27,131408.194
002183.SZ,20230626,5.27,5.36,5.18,5.19,346341.33,181881.431
002183.SZ,20230621,5.21,5.41,5.21,5.31,423212.11,225470.121
002183.SZ,20230620,5.24,5.27,5.2,5.21,171646.47,89778.918
002183.SZ,20230619,5.2,5.29,5.16,5.26,351698.89,183921.629
002183.SZ,20230616,5.11,5.35,5.08,5.25,603075.89,315051.661
002183.SZ,20230615,5.14,5.16,5.06,5.1,177035.0,90227.881
002183.SZ,20230614,5.05,5.14,5.04,5.09,266501.0,135726.764
002183.SZ,20230613,5.09,5.11,5.04,5.04,186414.07,94506.949
002183.SZ,20230612,5.05,5.11,5.03,5.09,153132.2,77645.7
002183.SZ,20230609,5.09,5.12,5.05,5.05,137550.62,69860.43
002183.SZ,20230608,5.06,5.11,5.04,5.09,92319.35,46874.89
002183.SZ,20230607,5.03,5.14,5.02,5.08,87160.8,44297.743
002183.SZ,20230606,5.14,5.14,5.03,5.04,140159.0,71348.5
002183.SZ,20230605,5.15,5.18,5.11,5.14,125029.0,64247.353
002183.SZ,20230602,5.08,5.16,5.07,5.14,122331.79,62813.17
002183.SZ,20230601,5.04,5.13,5.03,5.08,127550.0,64945.194
002183.SZ,20230531,5.09,5.1,5.03,5.04,109121.21,55187.125
002183.SZ,20230530,5.04,5.1,4.99,5.1,130671.71,65896.204
002183.SZ,20230529,5.04,5.06,5.01,5.05,101116.51,50946.176
002183.SZ,20230526,5.05,5.06,4.99,5.04,103716.36,52141.306
002183.SZ,20230525,5.04,5.09,4.98,5.05,183138.42,91972.851
002183.SZ,20230524,5.17,5.2,5.08,5.08,248907.0,127420.821
002183.SZ,20230523,5.32,5.34,5.18,5.19,211560.6,110922.842
002183.SZ,20230522,5.28,5.39,5.27,5.34,293641.0,156989.308
002183.SZ,20230519,5.27,5.3,5.19,5.21,184777.04,96652.616
002183.SZ,20230518,5.3,5.35,5.25,5.29,125083.78,66213.022
002183.SZ,20230517,5.26,5.32,5.25,5.29,103218.0,54564.193
002183.SZ,20230516,5.41,5.41,5.27,5.29,176866.0,93901.643
002183.SZ,20230515,5.42,5.42,5.28,5.42,198644.18,106358.094
002183.SZ,20230512,5.5,5.54,5.43,5.45,162924.72,89420.541
002183.SZ,20230511,5.45,5.56,5.45,5.53,210954.09,116501.505
002183.SZ,20230510,5.42,5.47,5.4,5.44,112740.0,61222.844
002183.SZ,20230509,5.55,5.55,5.41,5.43,157862.0,86327.171
002183.SZ,20230508,5.46,5.55,5.43,5.51,189571.62,104044.33
002183.SZ,20230505,5.5,5.5,5.4,5.47,127769.99,69527.863
002183.SZ,20230504,5.48,5.51,5.43,5.49,142164.39,77920.172
002183.SZ,20230428,5.34,5.48,5.33,5.48,160094.23,87159.152
002183.SZ,20230427,5.38,5.43,5.33,5.39,117163.05,63037.519
002183.SZ,20230426,5.37,5.44,5.33,5.39,123142.73,66334.115
002183.SZ,20230425,5.38,5.41,5.25,5.33,204544.04,109039.323
002183.SZ,20230424,5.38,5.44,5.31,5.37,149725.21,80330.689
002183.SZ,20230421,5.62,5.62,5.38,5.39,328747.53,179629.712
002183.SZ,20230420,5.59,5.63,5.5,5.61,184781.33,102974.712
002183.SZ,20230419,5.65,5.67,5.55,5.55,204097.29,114188.032
002183.SZ,20230418,5.63,5.69,5.61,5.66,145402.95,82220.309
002183.SZ,20230417,5.63,5.68,5.6,5.65,183987.74,103859.256
002183.SZ,20230414,5.74,5.74,5.58,5.63,245528.69,138453.021
002183.SZ,20230413,5.72,5.81,5.67,5.72,276464.41,158531.631
002183.SZ,20230412,5.7,5.72,5.62,5.66,180658.85,102194.636
002183.SZ,20230411,5.7,5.74,5.65,5.69,121243.3,69015.578
002183.SZ,20230410,5.78,5.78,5.66,5.68,172245.44,98423.588
002183.SZ,20230407,5.77,5.79,5.73,5.75,154772.0,89097.589
002183.SZ,20230406,5.87,5.9,5.75,5.75,233529.25,135257.293
002183.SZ,20230404,5.88,5.96,5.84,5.88,190490.0,112074.663
002183.SZ,20230403,5.9,5.92,5.8,5.89,215976.48,126725.251
002183.SZ,20230331,5.73,5.9,5.7,5.9,278613.05,163271.866
002183.SZ,20230330,5.9,5.9,5.62,5.74,457852.99,262920.529
002183.SZ,20230329,5.95,6.0,5.9,5.91,153288.51,91107.244
002183.SZ,20230328,6.04,6.05,5.94,5.95,151738.57,90811.314
002183.SZ,20230327,6.0,6.07,5.96,6.05,203903.5,122881.687
002183.SZ,20230324,6.04,6.07,5.98,5.99,217233.2,130452.461
002183.SZ,20230323,5.9,6.07,5.89,6.04,325575.63,195614.19
002183.SZ,20230322,5.92,6.01,5.9,5.94,205798.88,122477.668
002183.SZ,20230321,5.79,5.92,5.76,5.9,228174.15,133899.644
002183.SZ,20230320,5.84,5.84,5.74,5.76,173498.36,100140.666
002183.SZ,20230317,5.79,5.87,5.79,5.82,179211.39,104573.048
002183.SZ,20230316,5.84,5.85,5.74,5.76,129644.76,75039.407
002183.SZ,20230315,5.87,5.88,5.83,5.86,127230.94,74520.385
002183.SZ,20230314,5.8,5.94,5.77,5.87,239728.38,140361.985
002183.SZ,20230313,5.73,5.8,5.7,5.8,170028.19,97859.329
