ts_code,trade_date,open,high,low,close,vol,amount
002255.SZ,20240926,4.39,4.53,4.38,4.52,79549.0,35520.852
002255.SZ,20240925,4.4,4.51,4.38,4.4,117103.0,52011.228
002255.SZ,20240924,4.22,4.35,4.21,4.35,84614.21,36298.774
002255.SZ,20240923,4.2,4.24,4.17,4.2,29281.0,12306.253
002255.SZ,20240920,4.2,4.21,4.16,4.19,35703.0,14948.328
002255.SZ,20240919,4.15,4.23,4.13,4.2,47765.65,19986.222
002255.SZ,20240918,4.19,4.19,4.05,4.11,47402.0,19445.267
002255.SZ,20240913,4.29,4.29,4.13,4.17,50787.5,21352.703
002255.SZ,20240912,4.26,4.31,4.23,4.27,31716.0,13596.471
002255.SZ,20240911,4.3,4.35,4.24,4.26,28247.0,12049.941
002255.SZ,20240910,4.27,4.3,4.21,4.3,37255.0,15868.455
002255.SZ,20240909,4.22,4.29,4.22,4.26,32842.0,13965.381
002255.SZ,20240906,4.33,4.35,4.25,4.27,52692.0,22577.784
002255.SZ,20240905,4.35,4.36,4.31,4.34,38852.0,16856.46
002255.SZ,20240904,4.3,4.35,4.28,4.33,39009.0,16879.759
002255.SZ,20240903,4.29,4.34,4.28,4.32,44104.02,19029.271
002255.SZ,20240902,4.33,4.35,4.27,4.27,52855.0,22815.264
002255.SZ,20240830,4.25,4.41,4.24,4.34,95021.65,41297.018
002255.SZ,20240829,4.18,4.28,4.14,4.25,63331.21,26735.902
002255.SZ,20240828,4.14,4.21,4.12,4.16,45541.06,18995.252
002255.SZ,20240827,4.21,4.21,4.12,4.13,47807.27,19842.809
002255.SZ,20240826,4.14,4.22,4.14,4.2,44842.0,18784.897
002255.SZ,20240823,4.14,4.24,4.12,4.17,58121.91,24328.239
002255.SZ,20240822,4.31,4.35,4.2,4.2,113214.0,48273.138
002255.SZ,20240821,4.31,4.4,4.28,4.37,182157.93,78818.287
002255.SZ,20240820,4.7,4.74,4.39,4.48,310445.9,141159.807
002255.SZ,20240819,4.44,4.5,4.41,4.49,100691.4,44927.529
002255.SZ,20240816,4.43,4.47,4.37,4.43,149623.8,66138.55
002255.SZ,20240815,4.36,4.48,4.25,4.44,260583.91,113526.93
002255.SZ,20240814,4.36,4.48,4.29,4.46,150580.0,65521.859
002255.SZ,20240813,4.32,4.38,4.3,4.36,74176.77,32202.741
002255.SZ,20240812,4.46,4.52,4.33,4.35,131177.25,57746.888
002255.SZ,20240809,4.56,4.57,4.49,4.5,106527.0,48124.686
002255.SZ,20240808,4.5,4.55,4.43,4.53,145739.0,65583.209
002255.SZ,20240807,4.69,4.71,4.64,4.68,60221.0,28170.761
002255.SZ,20240806,4.65,4.71,4.62,4.68,68551.0,31988.231
002255.SZ,20240805,4.72,4.82,4.6,4.62,86783.0,40800.427
002255.SZ,20240802,4.81,4.84,4.71,4.72,70515.0,33711.348
002255.SZ,20240801,4.76,4.92,4.76,4.85,98873.0,48106.524
002255.SZ,20240731,4.57,4.78,4.52,4.76,98665.0,46257.618
002255.SZ,20240730,4.53,4.62,4.48,4.56,54422.0,24738.478
002255.SZ,20240729,4.57,4.6,4.5,4.53,50582.0,22959.887
002255.SZ,20240726,4.43,4.58,4.41,4.57,63952.0,29019.119
002255.SZ,20240725,4.4,4.5,4.35,4.44,55186.52,24438.391
002255.SZ,20240724,4.45,4.5,4.38,4.41,60605.0,26884.045
002255.SZ,20240723,4.55,4.59,4.48,4.48,50066.0,22733.562
002255.SZ,20240722,4.55,4.59,4.51,4.55,45495.0,20700.735
002255.SZ,20240719,4.48,4.58,4.46,4.53,49591.0,22473.583
002255.SZ,20240718,4.48,4.54,4.41,4.49,63585.0,28353.713
002255.SZ,20240717,4.61,4.61,4.5,4.51,61196.0,27759.214
002255.SZ,20240716,4.67,4.68,4.56,4.59,64546.0,29683.665
002255.SZ,20240715,4.71,4.71,4.6,4.61,56986.5,26362.458
002255.SZ,20240712,4.74,4.76,4.67,4.7,56596.0,26715.956
002255.SZ,20240711,4.66,4.75,4.64,4.73,86580.0,40731.065
002255.SZ,20240710,4.68,4.69,4.56,4.58,68315.0,31649.002
002255.SZ,20240709,4.59,4.7,4.53,4.69,91034.0,42077.264
002255.SZ,20240708,4.74,4.74,4.53,4.61,107335.0,49490.878
002255.SZ,20240705,4.76,4.79,4.68,4.75,85974.0,40525.801
002255.SZ,20240704,4.86,4.9,4.75,4.76,51224.0,24664.992
002255.SZ,20240703,4.94,4.94,4.85,4.86,56453.0,27554.038
002255.SZ,20240702,4.98,4.98,4.9,4.92,57962.0,28654.844
002255.SZ,20240701,4.88,4.97,4.85,4.96,87886.0,43205.162
002255.SZ,20240628,4.84,4.96,4.83,4.89,86628.0,42528.497
002255.SZ,20240627,4.96,5.0,4.86,4.86,91054.0,44853.197
002255.SZ,20240626,4.8,4.99,4.75,4.99,122098.78,59516.547
002255.SZ,20240625,4.84,4.93,4.79,4.84,143973.0,70020.315
002255.SZ,20240624,4.84,4.85,4.66,4.7,103839.0,49136.404
002255.SZ,20240621,4.84,4.89,4.75,4.85,116720.0,56395.857
002255.SZ,20240620,5.09,5.09,4.79,4.84,212089.0,103962.157
002255.SZ,20240619,5.38,5.41,5.08,5.09,172581.02,89157.885
002255.SZ,20240618,5.07,5.38,5.03,5.36,284579.0,148934.873
002255.SZ,20240617,5.59,5.65,5.06,5.07,434315.36,228627.223
002255.SZ,20240614,5.73,5.8,5.58,5.62,79316.0,44983.014
002255.SZ,20240613,5.69,5.84,5.69,5.79,87902.0,50881.882
002255.SZ,20240612,5.73,5.77,5.62,5.73,83674.0,47675.903
002255.SZ,20240611,5.65,5.87,5.57,5.75,139687.28,79886.693
002255.SZ,20240607,5.62,5.7,5.52,5.66,111068.45,62406.637
002255.SZ,20240606,5.78,5.82,5.49,5.56,148513.0,83427.083
002255.SZ,20240605,5.89,5.97,5.75,5.77,99517.0,58374.275
002255.SZ,20240604,5.85,5.92,5.73,5.91,134335.0,78006.597
002255.SZ,20240603,5.92,6.03,5.8,5.89,152875.0,90583.316
002255.SZ,20240531,6.15,6.16,5.97,5.97,111409.0,67552.538
002255.SZ,20240530,6.08,6.15,6.05,6.1,98586.0,60043.559
002255.SZ,20240529,6.06,6.26,6.01,6.08,158823.0,97332.34
002255.SZ,20240528,6.08,6.18,6.07,6.11,150886.0,92504.101
002255.SZ,20240527,5.84,6.08,5.83,6.08,138438.02,82832.606
002255.SZ,20240524,5.86,6.0,5.85,5.87,108926.0,64455.176
002255.SZ,20240523,5.93,5.97,5.81,5.87,156873.0,92280.582
002255.SZ,20240522,6.03,6.2,5.82,5.92,239149.68,144055.176
002255.SZ,20240521,6.01,6.19,6.01,6.04,176565.74,106951.019
002255.SZ,20240520,6.02,6.21,5.94,6.01,333467.51,202581.472
002255.SZ,20240517,5.74,6.0,5.69,6.0,348398.78,204894.693
002255.SZ,20240516,5.67,5.8,5.61,5.72,159620.0,90934.105
002255.SZ,20240515,5.71,5.75,5.66,5.68,97632.0,55691.528
002255.SZ,20240514,5.68,5.79,5.66,5.72,110170.31,62958.81
002255.SZ,20240513,5.69,5.77,5.63,5.69,123926.0,70549.828
002255.SZ,20240510,5.64,5.74,5.63,5.72,125754.12,71610.948
002255.SZ,20240509,5.58,5.71,5.55,5.66,97796.83,55338.78
002255.SZ,20240508,5.58,5.67,5.55,5.58,96549.31,54000.167
002255.SZ,20240507,5.64,5.72,5.58,5.62,119876.9,67528.238
002255.SZ,20240506,5.66,5.73,5.56,5.67,210693.05,118732.198
002255.SZ,20240430,5.64,5.87,5.57,5.6,293957.3,167921.595
002255.SZ,20240429,5.45,5.68,5.39,5.65,336277.27,187180.371
002255.SZ,20240426,5.28,5.57,5.27,5.53,378750.05,206325.463
002255.SZ,20240425,5.28,5.33,5.22,5.28,132627.4,69996.291
002255.SZ,20240424,5.14,5.34,5.13,5.28,151562.02,79893.6
002255.SZ,20240423,5.18,5.24,5.11,5.14,90582.0,46704.984
002255.SZ,20240422,5.22,5.28,5.12,5.23,107251.0,55877.62
002255.SZ,20240419,5.3,5.34,5.17,5.22,150708.0,79019.338
002255.SZ,20240418,5.15,5.41,5.11,5.32,250039.21,132227.687
002255.SZ,20240417,4.95,5.16,4.95,5.15,173131.19,88069.225
002255.SZ,20240416,5.09,5.15,4.9,4.9,279293.0,139050.002
002255.SZ,20240415,5.15,5.25,4.93,5.14,251326.0,127977.166
002255.SZ,20240412,5.24,5.47,5.16,5.23,247309.83,130276.866
002255.SZ,20240411,5.04,5.36,5.01,5.26,261738.44,137593.072
002255.SZ,20240410,5.17,5.2,5.03,5.09,132232.01,67595.727
002255.SZ,20240409,5.12,5.2,5.1,5.16,109333.0,56278.997
002255.SZ,20240408,5.29,5.29,5.14,5.15,135713.0,70624.797
002255.SZ,20240403,5.25,5.35,5.18,5.31,187309.0,98886.354
002255.SZ,20240402,5.27,5.3,5.2,5.25,143329.31,75265.471
002255.SZ,20240401,5.23,5.3,5.19,5.28,150173.0,78935.618
002255.SZ,20240329,5.01,5.23,5.0,5.23,186576.0,95991.097
002255.SZ,20240328,4.89,5.08,4.89,5.01,128393.0,64437.123
002255.SZ,20240327,5.1,5.11,4.92,4.92,131079.0,65646.519
002255.SZ,20240326,5.09,5.16,4.97,5.09,165251.0,83738.005
002255.SZ,20240325,5.22,5.29,5.08,5.11,163820.0,85260.735
002255.SZ,20240322,5.42,5.42,5.25,5.28,252473.0,134222.066
002255.SZ,20240321,5.35,5.47,5.23,5.44,296404.55,158956.432
002255.SZ,20240320,5.2,5.39,5.16,5.35,286648.71,151692.012
002255.SZ,20240319,5.29,5.3,5.23,5.26,144611.0,76116.896
002255.SZ,20240318,5.15,5.31,5.13,5.31,224163.01,117344.621
002255.SZ,20240315,5.08,5.11,5.02,5.11,132089.0,67008.965
002255.SZ,20240314,5.08,5.14,4.98,5.05,153246.0,77685.623
002255.SZ,20240313,5.07,5.13,5.04,5.09,153719.0,78155.057
002255.SZ,20240312,5.09,5.16,5.05,5.1,199600.02,101672.655
002255.SZ,20240311,5.04,5.08,5.02,5.07,161111.0,81416.939
002255.SZ,20240308,5.01,5.15,4.97,5.03,173560.74,87049.545
002255.SZ,20240307,5.3,5.35,5.03,5.05,274082.03,141189.89
002255.SZ,20240306,4.85,5.15,4.83,5.07,291317.37,146262.537
002255.SZ,20240305,4.89,4.93,4.84,4.87,146798.0,71625.475
002255.SZ,20240304,5.01,5.02,4.85,4.95,202156.66,99486.312
002255.SZ,20240301,4.92,5.06,4.86,5.01,292679.44,144820.116
002255.SZ,20240229,4.57,4.9,4.54,4.86,253567.76,120188.346
002255.SZ,20240228,4.96,5.01,4.56,4.58,300539.0,144803.966
002255.SZ,20240227,4.84,4.98,4.81,4.94,167643.5,82146.759
002255.SZ,20240226,4.79,5.04,4.67,4.85,282269.0,136769.189
002255.SZ,20240223,4.49,4.63,4.45,4.62,147058.47,66640.999
002255.SZ,20240222,4.43,4.53,4.4,4.48,118217.55,52715.437
002255.SZ,20240221,4.33,4.55,4.3,4.43,174430.7,77829.356
002255.SZ,20240220,4.35,4.38,4.25,4.36,111543.76,48321.584
002255.SZ,20240219,4.3,4.5,4.25,4.36,297256.94,129714.041
002255.SZ,20240208,3.87,4.21,3.82,4.21,307121.13,123782.813
002255.SZ,20240207,3.98,4.02,3.74,3.83,251638.0,98052.643
002255.SZ,20240206,3.66,4.02,3.55,3.92,291787.49,111134.04
002255.SZ,20240205,4.08,4.12,3.73,3.76,314361.62,120087.423
002255.SZ,20240202,4.38,4.45,3.99,4.14,212951.43,89695.161
002255.SZ,20240201,4.5,4.58,4.36,4.38,179090.68,79557.839
002255.SZ,20240131,4.8,4.8,4.5,4.51,192369.55,88956.24
002255.SZ,20240130,4.92,4.96,4.75,4.76,133445.0,64715.2
002255.SZ,20240129,5.11,5.12,4.92,4.96,150711.0,75290.359
002255.SZ,20240126,5.08,5.19,5.04,5.11,166473.0,85435.377
002255.SZ,20240125,4.91,5.08,4.82,5.08,203963.36,101756.999
002255.SZ,20240124,4.76,4.9,4.68,4.88,232475.02,111413.867
002255.SZ,20240123,4.83,4.84,4.65,4.76,289580.88,136995.367
002255.SZ,20240122,5.17,5.17,4.78,4.83,328283.0,163516.626
002255.SZ,20240119,5.3,5.33,5.17,5.19,191549.62,100372.912
002255.SZ,20240118,5.31,5.41,5.15,5.32,302423.52,159623.361
002255.SZ,20240117,5.59,5.59,5.38,5.4,207186.0,113551.276
002255.SZ,20240116,5.58,5.59,5.47,5.56,277304.32,153398.611
002255.SZ,20240115,5.51,5.62,5.51,5.58,238107.02,132595.783
002255.SZ,20240112,5.61,5.7,5.59,5.6,371980.61,209371.515
002255.SZ,20240111,5.45,5.74,5.45,5.6,374605.0,209031.77
002255.SZ,20240110,5.45,5.59,5.38,5.48,414749.68,227739.857
002255.SZ,20240109,5.5,5.65,5.43,5.51,465358.0,256962.172
002255.SZ,20240108,5.64,5.72,5.47,5.5,560635.0,311541.226
002255.SZ,20240105,5.85,5.93,5.58,5.63,1007568.63,576761.524
002255.SZ,20240104,5.77,6.44,5.65,6.07,1484238.42,896534.351
002255.SZ,20240103,6.23,6.23,5.66,5.85,1547600.24,923942.297
002255.SZ,20240102,5.33,5.82,5.31,5.82,522427.42,297173.478
002255.SZ,20231229,5.16,5.4,5.13,5.29,190533.02,100401.924
002255.SZ,20231228,4.95,5.16,4.93,5.14,128080.0,65337.971
002255.SZ,20231227,4.93,5.0,4.92,4.98,53051.0,26308.876
002255.SZ,20231226,5.05,5.05,4.93,4.94,59655.0,29666.686
002255.SZ,20231225,4.98,5.05,4.96,5.04,100236.0,50248.526
002255.SZ,20231222,5.05,5.06,4.96,4.99,120111.0,59987.28
002255.SZ,20231221,5.06,5.07,4.87,5.07,178346.0,88578.329
002255.SZ,20231220,5.1,5.16,5.05,5.05,83324.0,42419.113
002255.SZ,20231219,5.11,5.15,5.07,5.1,79749.0,40673.484
002255.SZ,20231218,5.23,5.23,5.1,5.13,143290.02,73787.287
002255.SZ,20231215,5.29,5.31,5.22,5.25,124553.0,65599.9
002255.SZ,20231214,5.25,5.32,5.24,5.28,107387.01,56651.927
002255.SZ,20231213,5.23,5.3,5.17,5.23,134941.17,71011.177
002255.SZ,20231212,5.23,5.25,5.14,5.23,125682.0,65183.582
002255.SZ,20231211,5.06,5.26,4.98,5.23,185205.0,96053.312
002255.SZ,20231208,5.25,5.29,5.07,5.09,252628.0,130309.411
002255.SZ,20231207,5.31,5.37,5.25,5.26,139103.64,73675.308
002255.SZ,20231206,5.26,5.36,5.21,5.31,159859.0,84476.907
002255.SZ,20231205,5.34,5.38,5.26,5.27,157576.0,83561.905
002255.SZ,20231204,5.3,5.46,5.27,5.4,249435.81,134050.687
002255.SZ,20231201,5.33,5.4,5.22,5.34,275120.0,145741.355
002255.SZ,20231130,5.35,5.58,5.22,5.33,356139.6,191197.238
002255.SZ,20231129,5.43,5.59,5.3,5.33,256557.0,138462.278
002255.SZ,20231128,5.2,5.4,5.15,5.38,306428.62,162969.946
002255.SZ,20231127,5.13,5.27,5.09,5.23,129194.0,66911.796
002255.SZ,20231124,5.21,5.23,5.12,5.16,61918.0,31966.672
002255.SZ,20231123,5.16,5.23,5.16,5.21,58943.0,30684.186
002255.SZ,20231122,5.2,5.23,5.16,5.17,52373.0,27218.287
002255.SZ,20231121,5.27,5.27,5.19,5.21,72991.0,38166.057
002255.SZ,20231120,5.18,5.27,5.18,5.24,95250.0,49816.8
002255.SZ,20231117,5.12,5.19,5.09,5.17,71655.0,36971.419
002255.SZ,20231116,5.16,5.16,5.11,5.12,55328.0,28418.943
002255.SZ,20231115,5.16,5.18,5.13,5.16,68236.0,35174.967
002255.SZ,20231114,5.16,5.17,5.1,5.14,79594.0,40863.379
002255.SZ,20231113,5.08,5.15,5.08,5.14,96859.0,49545.13
002255.SZ,20231110,5.13,5.13,5.04,5.09,86818.0,44038.176
002255.SZ,20231109,5.16,5.21,5.08,5.09,99337.72,50888.852
002255.SZ,20231108,5.14,5.19,5.11,5.16,67261.49,34682.402
002255.SZ,20231107,5.16,5.16,5.09,5.14,58252.0,29886.347
002255.SZ,20231106,5.12,5.15,5.09,5.13,107912.2,55312.359
002255.SZ,20231103,5.02,5.11,5.0,5.08,82183.0,41796.7
002255.SZ,20231102,5.09,5.14,5.0,5.01,120873.0,60991.368
002255.SZ,20231101,5.06,5.13,5.02,5.13,108438.0,55275.825
002255.SZ,20231031,5.09,5.09,5.01,5.03,81979.0,41323.033
002255.SZ,20231030,5.11,5.11,5.03,5.07,86633.0,43875.821
002255.SZ,20231027,5.0,5.07,4.97,5.04,78869.0,39752.268
002255.SZ,20231026,4.96,5.01,4.91,5.0,74147.0,36881.789
002255.SZ,20231025,4.92,5.02,4.92,4.96,59839.0,29787.738
002255.SZ,20231024,4.84,4.92,4.81,4.91,68182.2,33246.27
002255.SZ,20231023,4.94,4.96,4.76,4.77,70350.0,34030.874
002255.SZ,20231020,4.91,4.98,4.89,4.94,51371.0,25347.32
002255.SZ,20231019,4.97,4.99,4.89,4.92,85604.08,42264.685
002255.SZ,20231018,5.13,5.14,4.94,4.95,83928.0,41943.153
002255.SZ,20231017,5.18,5.18,5.12,5.14,46719.0,24037.961
002255.SZ,20231016,5.23,5.23,5.14,5.16,53002.08,27393.926
002255.SZ,20231013,5.23,5.25,5.18,5.18,55090.0,28681.697
002255.SZ,20231012,5.25,5.26,5.21,5.24,50326.0,26341.388
002255.SZ,20231011,5.27,5.37,5.22,5.24,58461.61,30715.193
002255.SZ,20231010,5.29,5.32,5.24,5.26,63126.0,33314.727
002255.SZ,20231009,5.29,5.35,5.26,5.3,73377.0,38846.636
002255.SZ,20230928,5.24,5.3,5.22,5.29,66720.06,35187.191
002255.SZ,20230927,5.17,5.25,5.14,5.22,46330.02,24161.869
002255.SZ,20230926,5.14,5.23,5.13,5.19,49845.0,25855.118
002255.SZ,20230925,5.21,5.24,5.11,5.14,58192.0,30074.803
002255.SZ,20230922,5.08,5.21,5.07,5.19,57840.0,29847.726
002255.SZ,20230921,5.12,5.18,5.1,5.12,67044.0,34400.421
002255.SZ,20230920,5.24,5.25,5.13,5.15,70709.4,36622.356
002255.SZ,20230919,5.34,5.36,5.22,5.24,76643.0,40430.439
002255.SZ,20230918,5.24,5.38,5.2,5.37,99414.0,52832.213
002255.SZ,20230915,5.27,5.28,5.23,5.25,46839.0,24613.65
002255.SZ,20230914,5.3,5.33,5.2,5.25,59147.0,31085.662
002255.SZ,20230913,5.38,5.39,5.28,5.31,66507.0,35364.966
002255.SZ,20230912,5.39,5.43,5.37,5.4,42599.23,22995.825
002255.SZ,20230911,5.35,5.4,5.3,5.4,58865.0,31511.279
002255.SZ,20230908,5.3,5.36,5.29,5.34,45637.4,24281.404
002255.SZ,20230907,5.48,5.48,5.31,5.32,85578.0,45939.665
002255.SZ,20230906,5.42,5.48,5.38,5.48,54410.2,29605.929
002255.SZ,20230905,5.4,5.44,5.36,5.43,73653.0,39851.656
002255.SZ,20230904,5.33,5.42,5.29,5.41,97193.43,52115.238
002255.SZ,20230901,5.33,5.34,5.27,5.33,56808.0,30152.324
002255.SZ,20230831,5.33,5.35,5.27,5.33,72496.0,38523.201
002255.SZ,20230830,5.39,5.45,5.3,5.34,116267.23,62406.492
002255.SZ,20230829,5.28,5.4,5.26,5.38,114678.45,61398.683
002255.SZ,20230828,5.49,5.53,5.24,5.29,145012.26,78016.544
002255.SZ,20230825,5.33,5.37,5.22,5.24,62630.0,33030.62
002255.SZ,20230824,5.34,5.4,5.29,5.33,64751.45,34574.092
002255.SZ,20230823,5.44,5.44,5.33,5.36,48182.0,25887.437
002255.SZ,20230822,5.48,5.5,5.33,5.44,92934.0,50163.478
002255.SZ,20230821,5.55,5.58,5.42,5.45,82245.0,45145.675
002255.SZ,20230818,5.66,5.69,5.53,5.55,71877.02,40250.223
002255.SZ,20230817,5.62,5.67,5.51,5.67,68876.2,38630.854
002255.SZ,20230816,5.63,5.7,5.62,5.64,53544.0,30280.415
002255.SZ,20230815,5.67,5.72,5.63,5.66,68088.0,38651.41
002255.SZ,20230814,5.65,5.7,5.56,5.68,67519.06,37966.211
002255.SZ,20230811,5.78,5.78,5.64,5.65,85237.0,48503.225
002255.SZ,20230810,5.72,5.85,5.7,5.74,93322.0,53869.331
002255.SZ,20230809,5.98,5.99,5.63,5.7,301176.65,173678.781
002255.SZ,20230808,6.05,6.15,6.01,6.01,139799.0,84868.296
002255.SZ,20230807,5.97,6.2,5.94,6.06,379322.0,231078.419
002255.SZ,20230804,5.82,5.93,5.8,5.86,80822.0,47367.704
002255.SZ,20230803,5.85,5.87,5.79,5.82,77591.0,45155.376
002255.SZ,20230802,5.93,5.95,5.85,5.87,80966.04,47656.065
002255.SZ,20230801,6.08,6.08,5.83,5.92,199758.0,117906.728
002255.SZ,20230731,5.96,6.06,5.91,6.06,140811.04,84184.132
002255.SZ,20230728,6.0,6.02,5.9,5.98,113137.0,67426.238
002255.SZ,20230727,6.08,6.14,5.99,6.02,95519.0,57918.677
002255.SZ,20230726,6.11,6.14,6.03,6.05,102359.0,62232.744
002255.SZ,20230725,6.13,6.17,6.08,6.16,177368.4,108573.788
002255.SZ,20230724,5.94,6.2,5.93,6.17,212505.0,130470.105
002255.SZ,20230721,6.08,6.1,5.96,5.99,173961.79,104942.249
002255.SZ,20230720,6.02,6.26,5.99,6.12,502125.53,309433.734
002255.SZ,20230719,5.89,6.05,5.85,6.02,240689.55,144297.531
002255.SZ,20230718,5.77,6.18,5.77,5.97,356964.02,213918.663
002255.SZ,20230717,5.75,5.82,5.68,5.78,69084.0,39641.728
002255.SZ,20230714,5.77,5.86,5.73,5.77,70794.0,41029.571
002255.SZ,20230713,5.73,5.79,5.7,5.77,61953.0,35634.5
002255.SZ,20230712,5.83,5.83,5.7,5.72,70855.0,40829.086
002255.SZ,20230711,5.79,5.83,5.72,5.81,67672.1,39137.323
002255.SZ,20230710,5.88,5.91,5.74,5.75,147361.0,85492.264
002255.SZ,20230707,5.84,5.89,5.78,5.84,92014.0,53637.499
002255.SZ,20230706,5.89,5.93,5.82,5.87,68389.0,40185.87
002255.SZ,20230705,5.93,6.0,5.85,5.89,92452.0,54677.687
002255.SZ,20230704,6.1,6.15,5.94,5.96,136567.0,82109.369
002255.SZ,20230703,6.07,6.12,5.95,5.99,151464.04,91007.132
002255.SZ,20230630,6.12,6.17,6.03,6.06,126112.0,76586.107
002255.SZ,20230629,5.99,6.19,5.99,6.14,138627.66,85005.334
002255.SZ,20230628,6.0,6.09,5.85,6.03,120135.0,71740.528
002255.SZ,20230627,5.88,6.07,5.85,6.02,166252.0,99769.75
002255.SZ,20230626,5.85,5.98,5.81,5.84,128040.0,75290.505
002255.SZ,20230621,6.02,6.08,5.88,5.9,137498.0,81720.671
002255.SZ,20230620,6.07,6.26,5.97,6.0,327219.79,199449.497
002255.SZ,20230619,5.84,6.02,5.81,5.97,238840.91,142228.525
002255.SZ,20230616,5.77,5.91,5.74,5.85,107065.99,62564.35
002255.SZ,20230615,5.77,5.83,5.68,5.78,114130.0,65563.852
002255.SZ,20230614,5.79,5.9,5.75,5.75,121446.5,70463.973
002255.SZ,20230613,5.75,6.12,5.73,5.84,277078.54,163400.424
002255.SZ,20230612,5.5,5.85,5.49,5.72,229373.25,131290.158
002255.SZ,20230609,5.45,5.55,5.43,5.52,84207.0,46227.259
002255.SZ,20230608,5.58,5.59,5.42,5.46,131235.0,71885.679
002255.SZ,20230607,5.59,5.69,5.5,5.58,80987.75,45387.765
002255.SZ,20230606,5.68,5.8,5.57,5.58,202874.0,115244.139
002255.SZ,20230605,5.83,5.97,5.59,5.71,253692.0,145751.334
002255.SZ,20230602,5.85,5.94,5.71,5.84,227721.71,132026.508
002255.SZ,20230601,5.95,6.14,5.83,5.83,263350.0,156728.727
002255.SZ,20230531,5.75,6.04,5.74,5.94,293908.5,173251.205
002255.SZ,20230530,5.74,5.77,5.69,5.75,83315.0,47692.254
002255.SZ,20230529,5.7,5.87,5.69,5.71,151280.17,87309.526
002255.SZ,20230526,5.8,5.81,5.63,5.74,184108.03,105604.261
002255.SZ,20230525,5.64,5.71,5.61,5.68,124891.81,70826.74
002255.SZ,20230524,5.58,5.71,5.53,5.63,116413.0,65834.103
002255.SZ,20230523,5.65,5.68,5.58,5.6,102488.08,57763.388
002255.SZ,20230522,5.64,5.7,5.58,5.64,90532.0,51243.458
002255.SZ,20230519,5.64,5.67,5.57,5.63,81178.0,45746.151
002255.SZ,20230518,5.6,5.67,5.55,5.65,105370.51,59197.536
002255.SZ,20230517,5.51,5.61,5.49,5.61,137477.0,76573.397
002255.SZ,20230516,5.4,5.59,5.4,5.51,115141.0,63582.2
002255.SZ,20230515,5.42,5.45,5.35,5.42,76022.3,41087.731
002255.SZ,20230512,5.49,5.51,5.38,5.42,98418.43,53403.891
002255.SZ,20230511,5.23,5.62,5.21,5.52,272830.83,149362.911
002255.SZ,20230510,5.27,5.28,5.15,5.21,114963.45,59800.984
002255.SZ,20230509,5.37,5.4,5.28,5.29,126985.03,67563.232
002255.SZ,20230508,5.38,5.43,5.33,5.41,78903.0,42432.831
002255.SZ,20230505,5.5,5.5,5.3,5.36,100444.0,53919.056
002255.SZ,20230504,5.43,5.55,5.4,5.5,65866.06,36275.722
002255.SZ,20230428,5.35,5.45,5.34,5.44,78912.0,42533.797
002255.SZ,20230427,5.39,5.41,5.22,5.34,120907.0,64285.48
002255.SZ,20230426,5.37,5.53,5.31,5.37,97839.64,53156.463
002255.SZ,20230425,5.52,5.56,5.28,5.38,151542.0,81300.865
002255.SZ,20230424,5.44,5.65,5.38,5.55,141061.6,77728.975
002255.SZ,20230421,5.66,5.74,5.51,5.55,156541.0,88192.931
002255.SZ,20230420,5.61,5.74,5.56,5.68,202728.0,114640.641
002255.SZ,20230419,5.47,5.63,5.45,5.63,172136.85,95790.882
002255.SZ,20230418,5.53,5.56,5.45,5.49,71348.2,39173.506
002255.SZ,20230417,5.53,5.57,5.47,5.53,84511.0,46729.599
002255.SZ,20230414,5.47,5.55,5.46,5.53,80533.0,44306.403
002255.SZ,20230413,5.56,5.56,5.44,5.45,108000.0,59296.73
002255.SZ,20230412,5.48,5.65,5.46,5.58,146068.0,81187.166
002255.SZ,20230411,5.52,5.52,5.35,5.46,95968.0,52258.686
002255.SZ,20230410,5.5,5.59,5.45,5.53,101937.72,56154.827
002255.SZ,20230407,5.57,5.64,5.49,5.5,121109.0,67231.133
002255.SZ,20230406,5.49,5.62,5.42,5.57,129822.0,71905.348
002255.SZ,20230404,5.58,5.58,5.47,5.49,111919.0,61708.661
002255.SZ,20230403,5.67,5.67,5.54,5.57,185492.55,103609.76
002255.SZ,20230331,5.71,5.73,5.66,5.68,140785.0,80105.053
002255.SZ,20230330,5.81,5.82,5.67,5.71,200157.04,114569.998
002255.SZ,20230329,5.71,5.89,5.7,5.83,218391.04,127677.594
002255.SZ,20230328,5.7,5.91,5.68,5.78,221907.0,128817.655
002255.SZ,20230327,5.72,5.76,5.6,5.74,224473.04,127476.788
002255.SZ,20230324,5.55,5.89,5.51,5.75,369387.62,210970.688
002255.SZ,20230323,5.43,5.62,5.37,5.59,292889.96,162211.003
002255.SZ,20230322,5.46,5.46,5.36,5.44,134830.06,72935.547
002255.SZ,20230321,5.39,5.46,5.35,5.45,135919.61,73485.91
002255.SZ,20230320,5.34,5.46,5.31,5.39,133835.0,71882.515
002255.SZ,20230317,5.37,5.4,5.32,5.33,107298.0,57438.575
002255.SZ,20230316,5.42,5.46,5.3,5.37,194731.64,104594.618
002255.SZ,20230315,5.1,5.43,5.07,5.38,318461.11,169772.143
002255.SZ,20230314,5.14,5.17,4.99,5.08,90482.0,45851.861
002255.SZ,20230313,5.19,5.22,5.11,5.16,84582.0,43540.407
