ts_code,trade_date,open,high,low,close,vol,amount
000639.SZ,20240924,2.3,2.4,2.3,2.4,152883.4,36059.836
000639.SZ,20240923,2.3,2.33,2.28,2.31,84311.0,19432.253
000639.SZ,20240920,2.32,2.37,2.31,2.31,107205.04,24957.57
000639.SZ,20240919,2.23,2.35,2.23,2.34,195502.6,45042.941
000639.SZ,20240918,2.24,2.25,2.17,2.22,112754.0,24880.065
000639.SZ,20240913,2.26,2.27,2.24,2.25,68544.0,15450.247
000639.SZ,20240912,2.26,2.3,2.24,2.25,96876.0,22023.03
000639.SZ,20240911,2.3,2.31,2.24,2.26,126598.0,28832.695
000639.SZ,20240910,2.33,2.35,2.28,2.31,89073.0,20555.16
000639.SZ,20240909,2.3,2.34,2.25,2.34,88066.2,20400.838
000639.SZ,20240906,2.35,2.35,2.3,2.31,82113.25,19075.907
000639.SZ,20240905,2.3,2.36,2.3,2.35,101345.4,23712.429
000639.SZ,20240904,2.29,2.35,2.28,2.31,121707.0,28212.565
000639.SZ,20240903,2.26,2.34,2.26,2.31,126523.6,29130.795
000639.SZ,20240902,2.31,2.35,2.28,2.28,101263.0,23461.693
000639.SZ,20240830,2.3,2.36,2.28,2.33,123371.64,28746.786
000639.SZ,20240829,2.27,2.31,2.25,2.3,80780.84,18454.711
000639.SZ,20240828,2.25,2.3,2.22,2.28,84549.68,19159.063
000639.SZ,20240827,2.28,2.31,2.24,2.25,81675.44,18518.491
000639.SZ,20240826,2.23,2.28,2.22,2.27,72138.19,16313.216
000639.SZ,20240823,2.24,2.26,2.22,2.23,85444.0,19106.611
000639.SZ,20240822,2.27,2.31,2.25,2.25,93990.0,21344.497
000639.SZ,20240821,2.29,2.3,2.26,2.28,62814.97,14328.057
000639.SZ,20240820,2.34,2.35,2.28,2.29,93390.92,21535.155
000639.SZ,20240819,2.34,2.37,2.32,2.34,76782.0,18017.943
000639.SZ,20240816,2.39,2.39,2.34,2.35,119521.6,28201.358
000639.SZ,20240815,2.37,2.41,2.34,2.39,124366.0,29584.177
000639.SZ,20240814,2.41,2.42,2.36,2.37,104492.48,24898.587
000639.SZ,20240813,2.44,2.45,2.35,2.42,147579.2,35373.245
000639.SZ,20240812,2.48,2.51,2.42,2.43,228190.0,56146.924
000639.SZ,20240809,2.54,2.68,2.48,2.53,336933.2,86380.682
000639.SZ,20240808,2.43,2.58,2.42,2.53,303852.84,76301.965
000639.SZ,20240807,2.44,2.45,2.4,2.42,106013.0,25643.607
000639.SZ,20240806,2.39,2.46,2.37,2.45,142437.28,34389.234
000639.SZ,20240805,2.39,2.46,2.36,2.37,159345.33,38453.29
000639.SZ,20240802,2.37,2.44,2.36,2.39,147438.8,35471.091
000639.SZ,20240801,2.41,2.43,2.37,2.38,126510.16,30324.07
000639.SZ,20240731,2.33,2.42,2.31,2.41,162516.6,38681.471
000639.SZ,20240730,2.29,2.33,2.28,2.33,110909.0,25612.82
000639.SZ,20240729,2.28,2.32,2.25,2.3,129267.01,29572.062
000639.SZ,20240726,2.29,2.3,2.23,2.29,179310.33,40668.418
000639.SZ,20240725,2.28,2.35,2.27,2.3,105183.0,24274.291
000639.SZ,20240724,2.34,2.36,2.29,2.3,114047.24,26402.507
000639.SZ,20240723,2.4,2.43,2.35,2.35,142458.88,34081.362
000639.SZ,20240722,2.43,2.44,2.39,2.41,130877.63,31562.454
000639.SZ,20240719,2.42,2.45,2.38,2.44,170699.2,41312.862
000639.SZ,20240718,2.43,2.46,2.39,2.44,205595.0,49849.489
000639.SZ,20240717,2.47,2.63,2.47,2.49,298164.93,75221.315
000639.SZ,20240716,2.52,2.52,2.41,2.43,245063.66,60130.596
000639.SZ,20240715,2.56,2.6,2.5,2.5,316758.91,80468.831
000639.SZ,20240712,2.56,2.65,2.55,2.57,449496.34,116316.039
000639.SZ,20240711,2.63,2.85,2.61,2.69,698979.08,189181.526
000639.SZ,20240710,2.5,2.59,2.4,2.59,506810.3,127908.681
000639.SZ,20240709,2.42,2.44,2.27,2.35,276549.83,64853.577
000639.SZ,20240708,2.46,2.66,2.36,2.44,226491.68,55488.784
000639.SZ,20240705,2.41,2.5,2.38,2.48,88366.0,21678.621
000639.SZ,20240704,2.49,2.5,2.4,2.42,118823.5,29040.046
000639.SZ,20240703,2.5,2.57,2.48,2.5,98184.54,24778.389
000639.SZ,20240702,2.42,2.48,2.41,2.47,53864.5,13257.197
000639.SZ,20240701,2.38,2.43,2.36,2.42,79974.22,19127.191
000639.SZ,20240628,2.4,2.44,2.37,2.38,73034.0,17579.733
000639.SZ,20240627,2.48,2.49,2.39,2.4,80323.68,19460.28
000639.SZ,20240626,2.36,2.45,2.33,2.44,84066.28,20075.088
000639.SZ,20240625,2.31,2.38,2.3,2.35,117821.22,27677.928
000639.SZ,20240624,2.41,2.42,2.27,2.3,139070.24,32353.557
000639.SZ,20240621,2.48,2.54,2.44,2.44,97004.0,23967.174
000639.SZ,20240620,2.56,2.59,2.48,2.49,85178.96,21500.001
000639.SZ,20240619,2.62,2.65,2.56,2.57,84831.0,22020.069
000639.SZ,20240618,2.63,2.66,2.58,2.62,75533.62,19810.955
000639.SZ,20240617,2.66,2.67,2.58,2.6,89830.57,23496.36
000639.SZ,20240614,2.67,2.7,2.61,2.67,84841.72,22559.647
000639.SZ,20240613,2.74,2.74,2.62,2.63,86438.04,22959.9
000639.SZ,20240612,2.67,2.75,2.66,2.73,93723.04,25423.743
000639.SZ,20240611,2.73,2.74,2.62,2.66,107957.4,28743.152
000639.SZ,20240607,2.57,2.75,2.57,2.73,208259.0,56236.257
000639.SZ,20240606,2.83,2.86,2.57,2.57,334520.5,88028.295
000639.SZ,20240605,2.93,2.94,2.82,2.85,164023.32,47088.763
000639.SZ,20240604,3.01,3.02,2.91,2.94,152599.68,44954.882
000639.SZ,20240603,3.12,3.13,2.95,3.02,154627.37,47081.871
000639.SZ,20240531,3.16,3.18,3.11,3.12,66724.0,20940.152
000639.SZ,20240530,3.16,3.19,3.13,3.15,76736.0,24215.565
000639.SZ,20240529,3.19,3.23,3.11,3.15,114292.12,36185.048
000639.SZ,20240528,3.22,3.22,3.17,3.18,82609.0,26310.996
000639.SZ,20240527,3.21,3.23,3.15,3.22,89128.0,28437.856
000639.SZ,20240524,3.21,3.26,3.18,3.21,82734.44,26687.127
000639.SZ,20240523,3.25,3.27,3.17,3.21,101549.54,32672.093
000639.SZ,20240522,3.3,3.34,3.27,3.29,89643.36,29624.942
000639.SZ,20240521,3.29,3.33,3.27,3.31,74421.4,24558.555
000639.SZ,20240520,3.3,3.33,3.28,3.31,91045.2,30107.259
000639.SZ,20240517,3.29,3.33,3.24,3.29,92427.88,30314.934
000639.SZ,20240516,3.24,3.3,3.24,3.28,76093.52,24908.875
000639.SZ,20240515,3.27,3.29,3.22,3.24,59259.26,19302.534
000639.SZ,20240514,3.23,3.32,3.22,3.29,86218.28,28318.527
000639.SZ,20240513,3.25,3.27,3.2,3.23,94294.0,30495.376
000639.SZ,20240510,3.32,3.35,3.28,3.29,100902.6,33470.277
000639.SZ,20240509,3.29,3.32,3.27,3.3,79266.2,26177.471
000639.SZ,20240508,3.32,3.32,3.26,3.28,103294.89,33936.375
000639.SZ,20240507,3.3,3.34,3.26,3.32,119284.47,39388.13
000639.SZ,20240506,3.29,3.35,3.25,3.3,151433.69,50022.856
000639.SZ,20240430,3.2,3.28,3.19,3.25,124530.16,40254.107
000639.SZ,20240429,3.17,3.24,3.1,3.21,286352.63,90797.75
000639.SZ,20240426,2.93,3.01,2.9,2.98,80318.16,23718.522
000639.SZ,20240425,2.94,2.98,2.9,2.93,57734.23,16974.798
000639.SZ,20240424,2.94,2.96,2.91,2.94,66560.96,19542.458
000639.SZ,20240423,2.9,2.99,2.86,2.95,92256.28,27096.959
000639.SZ,20240422,2.81,2.94,2.77,2.89,99494.0,28526.436
000639.SZ,20240419,2.88,2.91,2.82,2.84,79052.0,22528.663
000639.SZ,20240418,2.91,2.95,2.85,2.89,94306.16,27413.092
000639.SZ,20240417,2.81,2.95,2.8,2.9,116744.6,33724.992
000639.SZ,20240416,3.01,3.01,2.77,2.78,195399.0,55421.01
000639.SZ,20240415,3.17,3.21,2.98,3.01,181320.2,55408.687
000639.SZ,20240412,3.27,3.31,3.21,3.21,103117.7,33395.851
000639.SZ,20240411,3.3,3.35,3.24,3.29,111324.9,36789.384
000639.SZ,20240410,3.38,3.4,3.29,3.33,103520.2,34498.458
000639.SZ,20240409,3.33,3.42,3.29,3.41,119870.86,40237.13
000639.SZ,20240408,3.39,3.39,3.29,3.33,126414.06,42025.012
000639.SZ,20240403,3.36,3.41,3.32,3.4,109847.37,37012.718
000639.SZ,20240402,3.38,3.39,3.32,3.36,98555.86,33045.23
000639.SZ,20240401,3.27,3.38,3.26,3.38,177551.41,59177.541
000639.SZ,20240329,3.28,3.33,3.2,3.28,159548.04,51948.882
000639.SZ,20240328,3.26,3.35,3.21,3.31,296415.34,97287.712
000639.SZ,20240327,3.25,3.58,3.23,3.35,312491.49,106247.358
000639.SZ,20240326,3.18,3.28,3.17,3.25,76176.8,24639.137
000639.SZ,20240325,3.3,3.33,3.21,3.22,109941.56,35927.687
000639.SZ,20240322,3.42,3.43,3.29,3.33,133791.6,44779.793
000639.SZ,20240321,3.36,3.42,3.34,3.42,157177.44,53259.176
000639.SZ,20240320,3.3,3.37,3.27,3.34,102354.92,33972.722
000639.SZ,20240319,3.3,3.32,3.28,3.3,121881.4,40289.801
000639.SZ,20240318,3.29,3.33,3.25,3.29,124252.72,40737.591
000639.SZ,20240315,3.21,3.26,3.18,3.25,118607.12,38423.972
000639.SZ,20240314,3.22,3.27,3.16,3.2,75343.76,24179.249
000639.SZ,20240313,3.26,3.28,3.19,3.23,102537.2,33070.84
000639.SZ,20240312,3.16,3.35,3.15,3.27,168034.6,54870.611
000639.SZ,20240311,3.04,3.15,3.03,3.14,99531.6,30751.678
000639.SZ,20240308,3.06,3.08,2.99,3.03,67417.84,20412.19
000639.SZ,20240307,3.06,3.13,3.04,3.05,93307.0,28729.474
000639.SZ,20240306,3.0,3.08,3.0,3.05,84753.36,25766.538
000639.SZ,20240305,3.12,3.12,3.02,3.03,88995.8,27244.133
000639.SZ,20240304,3.22,3.23,3.09,3.13,146369.92,45821.37
000639.SZ,20240301,3.25,3.26,3.13,3.23,103544.0,33193.252
000639.SZ,20240229,3.07,3.28,3.04,3.25,142706.6,45327.291
000639.SZ,20240228,3.4,3.49,3.11,3.12,185655.16,61234.916
000639.SZ,20240227,3.28,3.37,3.25,3.37,81225.24,27088.984
000639.SZ,20240226,3.29,3.38,3.22,3.29,114135.56,37511.113
000639.SZ,20240223,3.16,3.28,3.16,3.27,100102.12,32211.372
000639.SZ,20240222,3.1,3.19,3.08,3.16,77095.12,24196.873
000639.SZ,20240221,2.95,3.19,2.94,3.1,143041.68,44329.225
000639.SZ,20240220,3.0,3.02,2.9,2.98,89091.72,26532.846
000639.SZ,20240219,2.87,3.09,2.87,2.98,220006.8,65919.759
000639.SZ,20240208,2.66,2.87,2.54,2.86,298695.25,80074.508
000639.SZ,20240207,2.76,2.77,2.55,2.66,294990.65,78357.836
000639.SZ,20240206,2.77,2.89,2.57,2.76,357011.06,95105.661
000639.SZ,20240205,3.1,3.13,2.85,2.85,239221.52,69285.434
000639.SZ,20240202,3.31,3.44,3.03,3.17,220917.8,72050.577
000639.SZ,20240201,3.52,3.53,3.3,3.36,179911.88,60935.876
000639.SZ,20240131,3.75,3.79,3.49,3.51,148606.33,53644.163
000639.SZ,20240130,3.87,3.9,3.76,3.77,87826.24,33603.243
000639.SZ,20240129,4.0,4.03,3.85,3.87,88478.64,34515.668
000639.SZ,20240126,4.09,4.14,3.95,3.99,165546.2,66868.357
000639.SZ,20240125,3.89,4.04,3.89,4.03,93026.6,36934.724
000639.SZ,20240124,3.79,3.89,3.71,3.89,102949.28,39274.244
000639.SZ,20240123,3.88,3.88,3.69,3.79,128253.92,48368.224
000639.SZ,20240122,4.13,4.13,3.81,3.88,95672.79,38176.003
000639.SZ,20240119,4.14,4.18,4.09,4.14,69892.92,28943.898
000639.SZ,20240118,4.25,4.25,4.02,4.15,115616.6,47529.275
000639.SZ,20240117,4.39,4.41,4.24,4.24,76345.0,32902.325
000639.SZ,20240116,4.4,4.43,4.29,4.38,112321.96,48863.417
000639.SZ,20240115,4.44,4.45,4.34,4.4,142362.8,62499.131
000639.SZ,20240112,4.58,4.71,4.45,4.48,187901.4,85084.719
000639.SZ,20240111,4.39,4.4,4.33,4.38,72861.0,31855.035
000639.SZ,20240110,4.31,4.41,4.24,4.36,71294.2,30915.245
000639.SZ,20240109,4.26,4.39,4.24,4.31,73127.99,31480.162
000639.SZ,20240108,4.35,4.35,4.25,4.26,68662.0,29490.662
000639.SZ,20240105,4.39,4.44,4.31,4.33,60133.92,26264.971
000639.SZ,20240104,4.4,4.44,4.39,4.42,56699.0,25035.773
000639.SZ,20240103,4.48,4.49,4.39,4.42,69871.0,30939.71
000639.SZ,20240102,4.42,4.51,4.41,4.49,84475.64,37716.882
000639.SZ,20231229,4.46,4.48,4.41,4.42,65264.96,28992.131
000639.SZ,20231228,4.48,4.49,4.42,4.45,69953.32,31202.216
000639.SZ,20231227,4.38,4.5,4.34,4.48,87566.2,38780.876
000639.SZ,20231226,4.45,4.48,4.35,4.36,61607.72,27107.005
000639.SZ,20231225,4.43,4.46,4.36,4.44,70404.84,31058.872
000639.SZ,20231222,4.51,4.51,4.41,4.43,74117.6,33037.265
000639.SZ,20231221,4.45,4.5,4.39,4.49,67794.96,30137.957
000639.SZ,20231220,4.58,4.6,4.45,4.48,71815.11,32337.516
000639.SZ,20231219,4.59,4.61,4.53,4.58,96491.56,44114.672
000639.SZ,20231218,4.62,4.66,4.57,4.59,88951.65,40999.493
000639.SZ,20231215,4.64,4.68,4.61,4.65,72644.0,33748.197
000639.SZ,20231214,4.68,4.71,4.62,4.65,85999.68,40047.754
000639.SZ,20231213,4.68,4.74,4.66,4.66,68042.84,31964.344
000639.SZ,20231212,4.67,4.72,4.65,4.71,93138.09,43657.329
000639.SZ,20231211,4.66,4.7,4.61,4.66,108032.4,50313.071
000639.SZ,20231208,4.77,4.82,4.69,4.71,127168.64,60287.685
000639.SZ,20231207,4.74,4.84,4.7,4.8,130567.24,62184.586
000639.SZ,20231206,4.78,4.86,4.75,4.78,137387.96,65801.415
000639.SZ,20231205,4.79,4.91,4.77,4.81,170407.65,82887.799
000639.SZ,20231204,4.8,4.85,4.74,4.81,148251.6,71107.104
000639.SZ,20231201,4.82,4.95,4.79,4.81,175308.47,85025.284
000639.SZ,20231130,4.83,4.9,4.8,4.86,168098.8,81456.849
000639.SZ,20231129,4.78,5.0,4.76,4.83,272934.36,133391.328
000639.SZ,20231128,4.63,4.8,4.63,4.78,253913.36,120172.774
000639.SZ,20231127,4.69,4.77,4.52,4.72,418547.0,195216.959
000639.SZ,20231124,4.46,4.88,4.44,4.71,451210.69,212618.066
000639.SZ,20231123,4.4,4.46,4.39,4.44,71319.0,31576.799
000639.SZ,20231122,4.4,4.45,4.39,4.41,89631.4,39618.002
000639.SZ,20231121,4.5,4.54,4.38,4.4,122984.39,54514.267
000639.SZ,20231120,4.55,4.57,4.5,4.51,84566.79,38303.968
000639.SZ,20231117,4.54,4.56,4.5,4.52,34504.6,15607.086
000639.SZ,20231116,4.54,4.58,4.51,4.54,53727.72,24451.961
000639.SZ,20231115,4.55,4.57,4.51,4.54,41446.08,18816.493
000639.SZ,20231114,4.52,4.55,4.5,4.53,51066.84,23109.485
000639.SZ,20231113,4.46,4.52,4.46,4.52,53610.84,24091.119
000639.SZ,20231110,4.43,4.48,4.37,4.47,63791.16,28320.192
000639.SZ,20231109,4.45,4.49,4.39,4.39,65174.92,28854.852
000639.SZ,20231108,4.49,4.51,4.43,4.44,42186.84,18819.48
000639.SZ,20231107,4.47,4.53,4.45,4.49,62190.24,27956.325
000639.SZ,20231106,4.45,4.49,4.43,4.46,72507.44,32340.465
000639.SZ,20231103,4.4,4.48,4.4,4.42,58068.0,25694.744
000639.SZ,20231102,4.56,4.57,4.39,4.42,79351.57,35241.75
000639.SZ,20231101,4.53,4.56,4.48,4.54,90937.92,41184.234
000639.SZ,20231031,4.5,4.57,4.45,4.55,88589.25,40180.339
000639.SZ,20231030,4.3,4.52,4.29,4.49,155054.66,69165.411
000639.SZ,20231027,4.2,4.42,4.18,4.34,217045.42,93788.105
000639.SZ,20231026,4.03,4.05,3.96,4.05,38633.47,15465.767
000639.SZ,20231025,4.0,4.07,3.99,4.04,37425.23,15084.739
000639.SZ,20231024,3.87,3.99,3.85,3.98,55760.33,21968.202
000639.SZ,20231023,3.93,3.94,3.8,3.83,43281.84,16716.153
000639.SZ,20231020,3.95,4.0,3.93,3.93,32393.0,12811.153
000639.SZ,20231019,3.99,4.06,3.95,3.96,38624.04,15428.847
000639.SZ,20231018,4.04,4.07,3.99,3.99,37585.0,15105.5
000639.SZ,20231017,4.1,4.11,4.05,4.06,36520.24,14871.755
000639.SZ,20231016,4.12,4.14,4.03,4.11,40108.68,16430.344
000639.SZ,20231013,4.16,4.17,4.06,4.09,42396.8,17373.272
000639.SZ,20231012,4.13,4.17,4.12,4.15,26853.4,11131.608
000639.SZ,20231011,4.13,4.17,4.11,4.13,31296.69,12947.812
000639.SZ,20231010,4.16,4.25,4.14,4.14,56492.65,23617.882
000639.SZ,20231009,4.21,4.21,4.13,4.16,50215.96,20919.705
000639.SZ,20230928,4.23,4.25,4.15,4.21,69628.28,29169.349
000639.SZ,20230927,4.23,4.27,4.21,4.23,44364.56,18806.282
000639.SZ,20230926,4.33,4.33,4.23,4.23,51018.36,21825.139
000639.SZ,20230925,4.41,4.41,4.31,4.34,50872.48,22083.325
000639.SZ,20230922,4.33,4.39,4.29,4.37,39493.92,17177.198
000639.SZ,20230921,4.43,4.44,4.31,4.32,55330.24,24099.573
000639.SZ,20230920,4.42,4.46,4.38,4.43,47540.4,21044.203
000639.SZ,20230919,4.44,4.44,4.37,4.41,44026.0,19345.712
000639.SZ,20230918,4.4,4.45,4.33,4.44,61888.32,27231.698
000639.SZ,20230915,4.44,4.48,4.36,4.41,67723.0,29820.453
000639.SZ,20230914,4.43,4.5,4.38,4.43,64098.0,28451.056
000639.SZ,20230913,4.52,4.56,4.4,4.44,66492.04,29680.759
000639.SZ,20230912,4.35,4.6,4.33,4.52,140529.7,63265.282
000639.SZ,20230911,4.37,4.41,4.32,4.36,42159.68,18412.055
000639.SZ,20230908,4.33,4.37,4.3,4.35,24933.0,10810.326
000639.SZ,20230907,4.35,4.39,4.29,4.3,36405.0,15802.045
000639.SZ,20230906,4.4,4.41,4.35,4.37,32945.88,14426.392
000639.SZ,20230905,4.48,4.5,4.37,4.39,44443.0,19602.41
000639.SZ,20230904,4.45,4.5,4.43,4.49,41169.0,18405.336
000639.SZ,20230901,4.42,4.46,4.4,4.41,35553.51,15741.094
000639.SZ,20230831,4.49,4.52,4.41,4.42,48037.0,21379.02
000639.SZ,20230830,4.5,4.53,4.43,4.5,58591.64,26239.54
000639.SZ,20230829,4.55,4.55,4.42,4.47,61937.96,27697.67
000639.SZ,20230828,4.55,4.64,4.45,4.46,87848.52,39855.697
000639.SZ,20230825,4.53,4.55,4.38,4.39,61501.0,27286.884
000639.SZ,20230824,4.45,4.58,4.41,4.55,50664.23,22801.412
000639.SZ,20230823,4.5,4.5,4.41,4.46,45874.28,20467.886
000639.SZ,20230822,4.55,4.6,4.4,4.48,56267.06,25160.469
000639.SZ,20230821,4.59,4.63,4.52,4.52,48134.95,21994.655
000639.SZ,20230818,4.64,4.64,4.55,4.55,48130.0,22174.918
000639.SZ,20230817,4.58,4.61,4.49,4.61,41881.82,19130.167
000639.SZ,20230816,4.57,4.63,4.53,4.55,32738.0,14966.421
000639.SZ,20230815,4.62,4.64,4.55,4.59,38883.79,17856.362
000639.SZ,20230814,4.64,4.66,4.54,4.6,49406.69,22616.854
000639.SZ,20230811,4.77,4.81,4.62,4.63,49697.0,23260.138
000639.SZ,20230810,4.71,4.74,4.68,4.72,26610.0,12536.311
000639.SZ,20230809,4.75,4.76,4.68,4.7,31126.0,14644.676
000639.SZ,20230808,4.75,4.81,4.69,4.75,50075.12,23698.197
000639.SZ,20230807,4.79,4.84,4.75,4.79,47397.44,22703.634
000639.SZ,20230804,4.96,4.99,4.78,4.79,109360.0,52949.263
000639.SZ,20230803,4.8,5.0,4.79,4.94,134711.43,66276.617
000639.SZ,20230802,4.83,4.88,4.78,4.81,46895.2,22560.53
000639.SZ,20230801,4.76,4.84,4.71,4.83,75924.0,36484.98
000639.SZ,20230731,4.66,4.78,4.65,4.76,109023.47,51594.023
000639.SZ,20230728,4.65,4.73,4.62,4.66,70137.87,32809.545
000639.SZ,20230727,4.61,4.75,4.6,4.66,50346.0,23604.704
000639.SZ,20230726,4.61,4.64,4.57,4.63,36926.75,16993.3
000639.SZ,20230725,4.58,4.64,4.53,4.61,68849.7,31572.336
000639.SZ,20230724,4.66,4.66,4.48,4.53,105539.76,47915.113
000639.SZ,20230721,4.56,4.69,4.53,4.66,97417.95,45221.068
000639.SZ,20230720,4.66,4.67,4.55,4.56,55299.02,25340.384
000639.SZ,20230719,4.64,4.73,4.61,4.63,55187.92,25701.055
000639.SZ,20230718,4.47,4.69,4.46,4.64,105224.4,48422.438
000639.SZ,20230717,4.38,4.47,4.3,4.47,47896.88,21114.516
000639.SZ,20230714,4.43,4.47,4.4,4.41,47502.26,21005.291
000639.SZ,20230713,4.5,4.5,4.42,4.46,46559.24,20698.515
000639.SZ,20230712,4.55,4.6,4.45,4.46,63376.84,28567.47
000639.SZ,20230711,4.6,4.61,4.53,4.54,46225.49,21084.171
000639.SZ,20230710,4.7,4.72,4.57,4.58,70372.88,32591.355
000639.SZ,20230707,4.68,4.69,4.6,4.66,73510.5,34070.045
000639.SZ,20230706,4.63,4.71,4.6,4.68,74064.08,34535.736
000639.SZ,20230705,4.69,4.74,4.6,4.65,83438.6,38936.813
000639.SZ,20230704,4.69,4.78,4.64,4.69,83633.16,39109.369
000639.SZ,20230703,4.59,4.78,4.58,4.69,180985.81,85148.89
000639.SZ,20230630,4.65,4.74,4.54,4.59,117183.56,54263.158
000639.SZ,20230629,4.5,4.72,4.44,4.6,162813.94,74821.4
000639.SZ,20230628,4.46,4.58,4.44,4.47,113623.35,51295.323
000639.SZ,20230627,4.42,4.48,4.38,4.45,97911.7,43429.394
000639.SZ,20230626,4.5,4.6,4.36,4.42,177026.95,78578.411
000639.SZ,20230621,4.22,4.68,4.19,4.54,251298.49,113083.512
000639.SZ,20230620,4.3,4.3,4.23,4.25,33600.8,14283.767
000639.SZ,20230619,4.3,4.33,4.26,4.27,39771.52,17070.491
000639.SZ,20230616,4.29,4.33,4.24,4.31,56337.46,24137.511
000639.SZ,20230615,4.21,4.27,4.16,4.26,41922.0,17704.081
000639.SZ,20230614,4.16,4.23,4.11,4.21,55176.8,23121.441
000639.SZ,20230613,4.21,4.25,4.15,4.15,37649.0,15728.511
000639.SZ,20230612,4.14,4.27,4.09,4.24,59410.14,24856.868
000639.SZ,20230609,4.18,4.2,4.13,4.17,39368.0,16378.184
000639.SZ,20230608,4.17,4.22,4.14,4.17,29414.4,12285.664
000639.SZ,20230607,4.17,4.2,4.13,4.17,38005.95,15831.864
000639.SZ,20230606,4.32,4.33,4.15,4.17,57141.67,24049.086
000639.SZ,20230605,4.37,4.4,4.3,4.32,34867.79,15140.178
000639.SZ,20230602,4.41,4.45,4.34,4.4,45238.68,19898.572
000639.SZ,20230601,4.21,4.43,4.16,4.36,86246.8,37426.379
000639.SZ,20230531,4.25,4.26,4.18,4.24,41908.24,17662.035
000639.SZ,20230530,4.37,4.38,4.19,4.24,58469.62,24959.705
000639.SZ,20230529,4.45,4.47,4.33,4.35,41644.0,18245.997
000639.SZ,20230526,4.43,4.48,4.36,4.45,40572.28,17977.892
000639.SZ,20230525,4.45,4.48,4.36,4.47,44088.91,19462.066
000639.SZ,20230524,4.52,4.53,4.44,4.48,32503.0,14582.297
000639.SZ,20230523,4.59,4.62,4.5,4.52,34464.8,15701.795
000639.SZ,20230522,4.56,4.6,4.54,4.58,30244.8,13805.669
000639.SZ,20230519,4.58,4.6,4.5,4.56,26179.27,11923.887
000639.SZ,20230518,4.7,4.7,4.54,4.58,62157.24,28493.822
000639.SZ,20230517,4.74,4.77,4.62,4.67,49855.2,23370.434
000639.SZ,20230516,4.83,4.83,4.73,4.74,37857.22,18004.035
000639.SZ,20230515,4.88,4.88,4.79,4.8,53957.43,25955.611
000639.SZ,20230512,4.87,4.9,4.82,4.85,35122.26,17097.464
000639.SZ,20230511,4.85,4.9,4.82,4.87,40991.62,19950.317
000639.SZ,20230510,4.81,4.9,4.81,4.82,36014.12,17397.55
000639.SZ,20230509,4.84,4.95,4.8,4.85,67202.45,32771.538
000639.SZ,20230508,4.89,4.91,4.81,4.85,62733.52,30462.096
000639.SZ,20230505,4.98,5.04,4.8,4.89,87553.31,42918.554
000639.SZ,20230504,4.76,4.92,4.71,4.88,80189.64,38971.459
000639.SZ,20230428,4.52,4.85,4.49,4.79,77621.76,36664.683
000639.SZ,20230427,4.79,4.8,4.68,4.72,46033.48,21758.475
000639.SZ,20230426,4.53,4.77,4.53,4.73,57226.64,26744.741
000639.SZ,20230425,4.57,4.59,4.48,4.55,49306.73,22368.101
000639.SZ,20230424,4.58,4.6,4.46,4.54,77128.45,34948.272
000639.SZ,20230421,4.72,4.77,4.62,4.63,81199.6,38073.011
000639.SZ,20230420,4.8,4.81,4.67,4.75,52006.6,24557.18
000639.SZ,20230419,4.76,4.92,4.75,4.83,90228.03,43734.745
000639.SZ,20230418,4.7,4.78,4.66,4.76,49712.8,23542.671
000639.SZ,20230417,4.7,4.71,4.65,4.7,38371.0,17966.72
000639.SZ,20230414,4.74,4.8,4.64,4.65,58265.88,27366.785
000639.SZ,20230413,4.69,4.75,4.63,4.71,68940.19,32294.462
000639.SZ,20230412,4.68,4.78,4.67,4.69,51343.97,24142.398
000639.SZ,20230411,4.78,4.79,4.66,4.7,78070.33,36704.849
000639.SZ,20230410,5.13,5.13,4.7,4.78,186425.4,90373.06
000639.SZ,20230407,5.07,5.15,5.04,5.13,53600.96,27307.601
000639.SZ,20230406,5.04,5.08,4.98,5.07,52737.0,26539.288
000639.SZ,20230404,5.08,5.08,4.98,5.04,64428.04,32338.588
000639.SZ,20230403,5.1,5.12,5.06,5.07,58504.68,29784.384
000639.SZ,20230331,5.1,5.17,5.08,5.12,42030.99,21519.394
000639.SZ,20230330,5.13,5.2,5.07,5.1,63267.29,32397.1
000639.SZ,20230329,5.15,5.22,5.02,5.18,98882.4,50486.937
000639.SZ,20230328,5.02,5.2,4.99,5.15,86781.0,44469.531
000639.SZ,20230327,5.1,5.13,4.98,5.02,64361.39,32392.8
000639.SZ,20230324,4.95,5.24,4.95,5.07,126294.61,64818.083
000639.SZ,20230323,4.88,4.98,4.84,4.96,55011.67,27035.272
000639.SZ,20230322,4.94,4.95,4.85,4.88,54028.51,26438.569
000639.SZ,20230321,4.93,4.96,4.88,4.94,49683.96,24483.286
000639.SZ,20230320,4.9,4.99,4.87,4.93,55873.94,27499.809
000639.SZ,20230317,4.98,5.0,4.85,4.9,70252.96,34505.408
000639.SZ,20230316,5.0,5.02,4.92,4.98,51335.56,25519.274
000639.SZ,20230315,5.03,5.05,4.98,5.03,59168.92,29658.721
000639.SZ,20230314,5.12,5.16,4.98,5.0,64392.96,32476.727
000639.SZ,20230313,5.05,5.13,5.01,5.12,66937.0,33900.816
000639.SZ,20230310,5.15,5.16,5.07,5.11,62719.12,32022.905
000639.SZ,20230309,5.25,5.25,5.13,5.15,62323.26,32160.788
