ts_code,trade_date,open,high,low,close,vol,amount
301296.SZ,20240920,6.79,6.81,6.7,6.75,12706.0,8577.332
301296.SZ,20240919,6.64,6.84,6.63,6.82,18284.04,12370.639
301296.SZ,20240918,6.69,6.73,6.51,6.63,14313.0,9423.192
301296.SZ,20240913,6.86,6.9,6.64,6.67,21541.82,14513.039
301296.SZ,20240912,6.85,7.0,6.85,6.86,17609.8,12197.844
301296.SZ,20240911,6.95,6.96,6.82,6.86,11515.0,7934.791
301296.SZ,20240910,6.95,6.97,6.79,6.95,17480.0,12017.796
301296.SZ,20240909,7.01,7.08,6.92,6.95,18304.84,12759.83
301296.SZ,20240906,7.15,7.2,7.02,7.02,23802.0,16834.984
301296.SZ,20240905,7.08,7.21,7.08,7.2,17147.42,12260.755
301296.SZ,20240904,7.04,7.22,7.04,7.11,16322.42,11675.008
301296.SZ,20240903,7.15,7.27,7.04,7.15,27381.74,19662.609
301296.SZ,20240902,7.22,7.24,7.05,7.06,30564.0,21848.35
301296.SZ,20240830,7.19,7.36,7.17,7.23,55995.89,40671.453
301296.SZ,20240829,7.13,7.24,6.97,7.2,28048.0,19989.763
301296.SZ,20240828,6.91,7.27,6.88,7.12,32355.42,22968.265
301296.SZ,20240827,7.11,7.11,6.95,6.98,25028.0,17535.742
301296.SZ,20240826,6.96,7.14,6.9,7.09,32464.81,22899.038
301296.SZ,20240823,7.4,7.44,6.92,7.02,64022.07,45368.026
301296.SZ,20240822,7.6,7.66,7.38,7.47,75349.5,56429.743
301296.SZ,20240821,7.04,7.78,7.04,7.62,92857.3,69342.88
301296.SZ,20240820,7.13,7.19,7.02,7.12,24680.67,17535.756
301296.SZ,20240819,7.06,7.17,7.06,7.07,11906.2,8477.503
301296.SZ,20240816,7.19,7.24,7.13,7.13,13337.0,9549.11
301296.SZ,20240815,7.15,7.28,7.11,7.22,16245.24,11721.678
301296.SZ,20240814,7.31,7.32,7.18,7.18,11863.0,8581.458
301296.SZ,20240813,7.25,7.3,7.15,7.3,13426.29,9707.376
301296.SZ,20240812,7.26,7.29,7.2,7.24,8775.67,6362.164
301296.SZ,20240809,7.38,7.41,7.27,7.28,15522.17,11373.98
301296.SZ,20240808,7.33,7.4,7.25,7.38,17617.56,12917.206
301296.SZ,20240807,7.38,7.4,7.27,7.34,13230.95,9702.327
301296.SZ,20240806,7.3,7.39,7.26,7.39,15805.0,11564.438
301296.SZ,20240805,7.31,7.43,7.22,7.24,25088.0,18384.473
301296.SZ,20240802,7.32,7.46,7.31,7.34,20594.91,15233.742
301296.SZ,20240801,7.4,7.46,7.28,7.39,31123.99,22968.307
301296.SZ,20240731,7.26,7.42,7.2,7.41,31491.4,23142.235
301296.SZ,20240730,7.11,7.25,7.05,7.24,18273.57,13121.809
301296.SZ,20240729,7.1,7.19,7.1,7.17,16733.65,11974.442
301296.SZ,20240726,7.0,7.17,6.98,7.15,16600.0,11822.992
301296.SZ,20240725,6.91,7.1,6.9,7.05,20202.89,14171.363
301296.SZ,20240724,7.05,7.05,6.91,6.94,21193.0,14773.367
301296.SZ,20240723,7.08,7.16,7.01,7.02,17816.95,12618.376
301296.SZ,20240722,7.06,7.16,7.03,7.15,18580.0,13208.167
301296.SZ,20240719,7.0,7.14,6.97,7.08,14653.0,10365.724
301296.SZ,20240718,7.0,7.07,6.85,7.04,20488.0,14258.415
301296.SZ,20240717,7.16,7.16,7.0,7.03,18318.0,12932.969
301296.SZ,20240716,7.2,7.2,7.07,7.15,16388.0,11680.417
301296.SZ,20240715,7.29,7.39,7.17,7.2,18491.41,13358.772
301296.SZ,20240712,7.23,7.42,7.23,7.34,24939.6,18276.134
301296.SZ,20240711,7.21,7.31,7.15,7.28,39898.42,28911.244
301296.SZ,20240710,6.92,7.36,6.89,7.13,42001.43,30048.938
301296.SZ,20240709,6.81,7.05,6.78,7.03,26148.0,18169.278
301296.SZ,20240708,7.17,7.17,6.83,6.85,27249.69,18894.015
301296.SZ,20240705,7.06,7.14,6.95,7.13,16514.07,11693.485
301296.SZ,20240704,7.26,7.31,7.02,7.06,24030.09,17134.17
301296.SZ,20240703,7.27,7.37,7.26,7.32,26769.42,19602.302
301296.SZ,20240702,7.29,7.38,7.23,7.28,26649.0,19497.946
301296.SZ,20240701,7.22,7.31,7.1,7.28,23581.0,16992.252
301296.SZ,20240628,7.24,7.36,7.13,7.21,24612.0,17831.049
301296.SZ,20240627,7.3,7.45,7.24,7.24,29524.45,21671.722
301296.SZ,20240626,7.01,7.33,6.96,7.32,33663.19,24168.126
301296.SZ,20240625,7.05,7.15,7.0,7.02,31648.92,22339.523
301296.SZ,20240624,7.41,7.42,7.0,7.06,34638.57,24763.396
301296.SZ,20240621,7.49,7.53,7.38,7.43,20992.58,15665.105
301296.SZ,20240620,7.71,7.8,7.5,7.5,27218.82,20785.667
301296.SZ,20240619,7.93,7.93,7.71,7.76,21952.04,17084.194
301296.SZ,20240618,7.83,7.91,7.8,7.84,21426.82,16845.527
301296.SZ,20240617,8.0,8.04,7.82,7.86,17297.56,13614.702
301296.SZ,20240614,8.08,8.09,7.94,8.0,19607.52,15701.635
301296.SZ,20240613,8.02,8.12,7.99,8.05,15699.0,12639.788
301296.SZ,20240612,7.92,8.15,7.91,8.1,18657.55,15058.37
301296.SZ,20240611,8.06,8.06,7.73,7.98,22963.14,18087.549
301296.SZ,20240607,7.78,7.95,7.7,7.94,30962.19,24354.759
301296.SZ,20240606,8.04,8.15,7.55,7.65,33612.84,26131.655
301296.SZ,20240605,8.13,8.21,8.04,8.06,21522.0,17489.041
301296.SZ,20240604,8.5,8.52,8.08,8.21,34081.0,27935.224
301296.SZ,20240603,8.64,8.69,8.3,8.42,28742.11,24335.09
301296.SZ,20240531,8.44,8.67,8.42,8.64,23836.01,20428.16
301296.SZ,20240530,8.51,8.56,8.42,8.43,15161.0,12835.741
301296.SZ,20240529,8.41,8.71,8.41,8.55,20869.0,17923.642
301296.SZ,20240528,8.65,8.65,8.44,8.45,23037.86,19653.927
301296.SZ,20240527,8.53,8.66,8.41,8.65,25664.0,21859.365
301296.SZ,20240524,8.6,8.71,8.53,8.56,22888.11,19706.737
301296.SZ,20240523,8.83,8.83,8.56,8.6,24597.0,21309.421
301296.SZ,20240522,8.71,8.9,8.71,8.83,30605.45,26943.972
301296.SZ,20240521,8.97,8.99,8.75,8.81,33918.53,29944.567
301296.SZ,20240520,8.98,9.12,8.88,8.94,28452.0,25552.399
301296.SZ,20240517,8.97,9.11,8.87,9.01,30609.0,27503.096
301296.SZ,20240516,8.94,9.07,8.94,8.98,34668.42,31246.047
301296.SZ,20240515,8.81,8.98,8.77,8.91,28802.85,25695.317
301296.SZ,20240514,8.61,8.95,8.61,8.86,44180.77,39146.012
301296.SZ,20240513,8.8,9.08,8.61,8.8,70693.0,61874.957
301296.SZ,20240510,9.38,9.38,8.86,8.93,82317.39,74299.229
301296.SZ,20240509,9.0,9.48,9.0,9.34,53347.08,49478.177
301296.SZ,20240508,8.94,9.33,8.93,9.09,49880.45,45604.284
301296.SZ,20240507,8.82,9.01,8.76,9.01,40028.0,35751.97
301296.SZ,20240506,8.74,8.82,8.65,8.8,34102.0,29875.478
301296.SZ,20240430,8.51,8.7,8.4,8.64,40943.0,35059.998
301296.SZ,20240429,8.25,8.58,8.14,8.53,40322.0,33843.414
301296.SZ,20240426,8.1,8.19,8.0,8.12,37500.42,30378.497
301296.SZ,20240425,8.1,8.26,8.03,8.19,35421.41,28914.021
301296.SZ,20240424,7.9,8.21,7.86,8.14,50442.41,40623.998
301296.SZ,20240423,7.52,7.76,7.52,7.74,28876.54,22134.656
301296.SZ,20240422,7.4,7.64,7.38,7.51,25291.95,19021.195
301296.SZ,20240419,7.61,7.7,7.5,7.56,26805.08,20310.583
301296.SZ,20240418,7.66,7.75,7.36,7.66,53827.26,40976.089
301296.SZ,20240417,7.33,7.73,7.33,7.59,58258.43,44104.746
301296.SZ,20240416,7.82,7.82,7.21,7.25,49680.86,36685.935
301296.SZ,20240415,8.42,8.48,7.62,7.87,56410.04,44892.664
301296.SZ,20240412,8.78,8.81,8.38,8.41,41257.2,35421.631
301296.SZ,20240411,8.78,8.93,8.66,8.76,28644.0,25160.975
301296.SZ,20240410,9.12,9.12,8.64,8.76,38526.41,33979.628
301296.SZ,20240409,8.49,9.17,8.49,9.12,54819.58,48663.235
301296.SZ,20240408,8.81,8.83,8.43,8.46,31171.47,26879.018
301296.SZ,20240403,9.1,9.2,8.8,8.85,33450.19,29763.85
301296.SZ,20240402,8.89,8.98,8.85,8.98,34337.0,30650.364
301296.SZ,20240401,8.63,8.9,8.6,8.9,35629.57,31376.186
301296.SZ,20240329,8.59,8.74,8.52,8.65,39449.95,33990.722
301296.SZ,20240328,8.21,8.76,8.21,8.59,50903.33,43600.243
301296.SZ,20240327,8.75,8.81,8.24,8.28,59016.77,50116.552
301296.SZ,20240326,8.7,9.1,8.6,8.79,67793.16,59928.647
301296.SZ,20240325,9.42,9.45,8.88,8.91,119138.23,108728.963
301296.SZ,20240322,8.96,9.9,8.92,9.72,131743.17,125414.687
301296.SZ,20240321,9.02,9.07,8.83,8.98,22618.0,20296.341
301296.SZ,20240320,8.91,9.02,8.8,9.0,26283.93,23471.824
301296.SZ,20240319,8.93,9.0,8.86,8.89,31122.82,27763.322
301296.SZ,20240318,8.88,8.98,8.82,8.95,23541.0,20990.217
301296.SZ,20240315,8.74,8.87,8.6,8.87,20094.21,17647.978
301296.SZ,20240314,8.81,8.92,8.61,8.74,21908.98,19227.037
301296.SZ,20240313,8.9,8.94,8.71,8.81,20574.19,18081.278
301296.SZ,20240312,8.62,8.9,8.56,8.89,32844.22,28699.899
301296.SZ,20240311,8.35,8.63,8.35,8.61,25433.99,21636.278
301296.SZ,20240308,8.34,8.43,8.28,8.4,18524.57,15495.429
301296.SZ,20240307,8.33,8.55,8.28,8.36,30887.68,26040.023
301296.SZ,20240306,8.35,8.39,8.14,8.28,31226.49,25814.135
301296.SZ,20240305,8.53,8.54,8.27,8.29,29517.11,24752.537
301296.SZ,20240304,8.6,8.69,8.41,8.54,37012.0,31581.69
301296.SZ,20240301,8.55,8.64,8.39,8.5,41672.58,35436.435
301296.SZ,20240229,8.16,8.53,8.14,8.49,37462.44,31534.055
301296.SZ,20240228,9.1,9.23,8.19,8.21,61422.07,53396.634
301296.SZ,20240227,8.77,9.08,8.66,9.05,29094.67,25928.978
301296.SZ,20240226,8.7,9.1,8.66,8.81,46511.72,41174.895
301296.SZ,20240223,8.42,8.7,8.35,8.67,34187.95,29109.785
301296.SZ,20240222,8.28,8.48,8.2,8.38,24237.07,20188.014
301296.SZ,20240221,8.19,8.63,8.17,8.33,30740.95,25949.659
301296.SZ,20240220,8.06,8.37,8.01,8.34,26363.87,21673.477
301296.SZ,20240219,7.78,8.27,7.78,8.14,52013.61,42032.692
301296.SZ,20240208,7.2,7.92,7.07,7.76,54466.19,40701.147
301296.SZ,20240207,7.37,7.68,7.0,7.17,50163.55,36971.973
301296.SZ,20240206,6.95,7.61,6.57,7.37,58514.27,41328.273
301296.SZ,20240205,7.78,7.85,6.83,7.0,55498.42,39796.802
301296.SZ,20240202,8.31,8.55,7.5,7.89,37142.7,29676.112
301296.SZ,20240201,8.32,8.55,8.18,8.37,27571.16,23080.046
301296.SZ,20240131,8.83,9.03,8.36,8.36,39742.21,34184.433
301296.SZ,20240130,9.4,9.44,9.0,9.03,32096.41,29512.793
301296.SZ,20240129,9.99,10.04,9.47,9.55,37817.2,36544.914
301296.SZ,20240126,9.78,10.19,9.7,10.02,43989.0,44057.98
301296.SZ,20240125,9.58,9.83,9.42,9.81,36738.27,35465.786
301296.SZ,20240124,9.57,9.99,9.24,9.59,47907.03,45842.656
301296.SZ,20240123,9.37,9.64,9.16,9.58,40820.53,38615.842
301296.SZ,20240122,10.43,10.48,9.4,9.5,59664.08,59074.123
301296.SZ,20240119,10.49,10.75,10.4,10.44,27080.15,28488.746
301296.SZ,20240118,10.57,10.7,10.2,10.53,46814.79,48690.471
301296.SZ,20240117,10.85,11.14,10.64,10.64,48996.38,53272.006
301296.SZ,20240116,10.95,10.98,10.7,10.88,57673.15,62516.08
301296.SZ,20240115,10.6,11.04,10.35,10.9,95357.42,102758.319
301296.SZ,20240112,10.35,10.99,10.31,10.69,78273.83,83503.307
301296.SZ,20240111,10.12,10.39,10.01,10.36,32120.0,32958.819
301296.SZ,20240110,10.0,10.26,9.95,10.12,22931.61,23225.824
301296.SZ,20240109,9.99,10.25,9.98,10.11,26090.87,26390.488
301296.SZ,20240108,10.18,10.2,9.96,9.97,22658.0,22835.586
301296.SZ,20240105,10.21,10.35,10.13,10.18,28445.56,29132.724
301296.SZ,20240104,10.45,10.45,10.21,10.25,38398.0,39471.501
301296.SZ,20240103,10.42,10.44,10.19,10.33,20593.98,21223.225
301296.SZ,20240102,10.33,10.45,10.26,10.41,25726.42,26723.99
301296.SZ,20231229,10.31,10.39,10.27,10.3,19968.0,20585.672
301296.SZ,20231228,9.97,10.37,9.96,10.32,41218.26,42107.539
301296.SZ,20231227,9.93,10.09,9.89,10.0,26831.64,26738.146
301296.SZ,20231226,10.0,10.05,9.91,9.93,18474.0,18404.454
301296.SZ,20231225,10.16,10.2,9.89,10.07,50723.0,50920.191
301296.SZ,20231222,10.25,10.35,10.11,10.14,31957.0,32631.617
301296.SZ,20231221,10.09,10.36,10.05,10.3,35406.0,36131.377
301296.SZ,20231220,10.1,10.25,10.1,10.12,28742.93,29264.713
301296.SZ,20231219,10.03,10.21,10.03,10.14,37983.36,38482.489
301296.SZ,20231218,10.3,10.3,10.08,10.12,33221.97,33710.987
301296.SZ,20231215,10.5,10.56,10.25,10.32,45551.0,47330.198
301296.SZ,20231214,10.57,10.63,10.48,10.51,23633.0,24950.293
301296.SZ,20231213,10.7,10.73,10.54,10.54,28199.01,29959.614
301296.SZ,20231212,10.68,10.75,10.57,10.74,35352.38,37648.899
301296.SZ,20231211,10.9,10.95,10.67,10.71,52972.0,57060.885
301296.SZ,20231208,11.54,11.56,10.94,10.97,45883.29,51282.836
301296.SZ,20231207,11.73,11.81,11.49,11.52,20544.03,23816.913
301296.SZ,20231206,11.76,11.89,11.71,11.75,16969.42,20024.085
301296.SZ,20231205,11.88,11.91,11.77,11.78,17106.7,20218.736
301296.SZ,20231204,11.99,12.06,11.85,11.88,15471.56,18423.308
301296.SZ,20231201,11.96,12.02,11.87,11.99,11932.91,14253.721
301296.SZ,20231130,12.08,12.17,11.85,11.93,14106.54,16897.745
301296.SZ,20231129,12.34,12.38,12.05,12.08,15777.0,19158.691
301296.SZ,20231128,12.12,12.32,12.11,12.27,14597.0,17859.274
301296.SZ,20231127,12.15,12.24,12.09,12.2,15089.04,18371.634
301296.SZ,20231124,12.41,12.48,12.1,12.2,14679.0,17901.117
301296.SZ,20231123,12.31,12.43,12.21,12.41,13958.0,17218.142
301296.SZ,20231122,12.43,12.5,12.24,12.25,19149.44,23623.82
301296.SZ,20231121,12.49,12.56,12.42,12.45,15549.54,19423.814
301296.SZ,20231120,12.39,12.54,12.34,12.48,15361.51,19162.57
301296.SZ,20231117,12.38,12.46,12.27,12.44,12556.51,15547.829
301296.SZ,20231116,12.44,12.5,12.36,12.38,14443.06,17962.052
301296.SZ,20231115,12.45,12.54,12.36,12.47,18800.92,23402.461
301296.SZ,20231114,12.4,12.45,12.27,12.37,11291.53,13934.123
301296.SZ,20231113,12.32,12.4,12.19,12.4,14837.92,18286.439
301296.SZ,20231110,12.26,12.26,12.11,12.21,11214.03,13668.607
301296.SZ,20231109,12.26,12.33,12.15,12.2,13643.0,16671.344
301296.SZ,20231108,12.26,12.32,12.19,12.24,15183.0,18596.571
301296.SZ,20231107,12.35,12.35,12.18,12.28,23170.86,28402.055
301296.SZ,20231106,12.41,12.41,12.14,12.35,22984.21,28172.699
301296.SZ,20231103,12.13,12.34,12.1,12.19,18143.0,22182.84
301296.SZ,20231102,12.21,12.24,12.09,12.09,17109.0,20797.363
301296.SZ,20231101,11.94,12.3,11.85,12.19,29996.83,36422.871
301296.SZ,20231031,12.07,12.1,11.86,11.9,17386.7,20811.678
301296.SZ,20231030,11.85,12.09,11.85,12.02,24926.2,29956.618
301296.SZ,20231027,11.63,12.05,11.54,11.94,33803.27,39958.556
301296.SZ,20231026,11.75,11.85,11.42,11.75,41154.0,47721.716
301296.SZ,20231025,12.41,12.58,11.84,11.89,50774.15,61344.697
301296.SZ,20231024,11.92,12.44,11.92,12.4,25530.32,31290.693
301296.SZ,20231023,12.37,12.37,11.82,11.91,21449.0,25784.27
301296.SZ,20231020,12.81,12.81,12.3,12.37,19095.73,23829.603
301296.SZ,20231019,12.55,12.97,12.52,12.68,13025.4,16607.829
301296.SZ,20231018,12.76,12.76,12.54,12.62,11700.53,14776.299
301296.SZ,20231017,12.87,12.88,12.67,12.81,15166.88,19344.412
301296.SZ,20231016,13.24,13.3,12.73,12.87,29727.33,38443.135
301296.SZ,20231013,13.28,13.51,13.17,13.31,31212.65,41560.736
301296.SZ,20231012,13.58,13.63,13.23,13.28,56482.24,75506.879
301296.SZ,20231011,14.72,14.72,13.37,13.7,39836.31,55617.504
301296.SZ,20231010,14.96,15.1,14.7,14.7,10145.95,15091.985
301296.SZ,20231009,15.16,15.2,14.93,14.95,9468.57,14282.878
301296.SZ,20230928,15.08,15.27,15.05,15.11,8818.02,13333.326
301296.SZ,20230927,14.95,15.25,14.92,15.11,13295.42,20113.345
301296.SZ,20230926,14.85,15.07,14.83,14.96,8515.82,12729.407
301296.SZ,20230925,14.9,15.14,14.58,14.9,15611.5,23119.393
301296.SZ,20230922,14.62,15.09,14.5,14.93,20350.89,30309.653
301296.SZ,20230921,14.58,14.69,14.47,14.62,11251.23,16439.151
301296.SZ,20230920,14.56,14.93,14.47,14.58,15123.66,22185.403
301296.SZ,20230919,14.57,14.72,14.4,14.56,16674.24,24290.574
301296.SZ,20230918,14.95,15.05,14.37,14.54,29552.21,43247.13
301296.SZ,20230915,15.77,15.86,14.81,14.95,60211.62,91217.553
301296.SZ,20230914,14.52,14.63,14.42,14.62,9141.79,13287.554
301296.SZ,20230913,14.61,14.64,14.34,14.48,8661.0,12508.092
301296.SZ,20230912,14.83,14.89,14.58,14.6,11759.0,17314.329
301296.SZ,20230911,15.1,15.12,14.78,14.81,16356.0,24362.33
301296.SZ,20230908,15.3,15.38,14.98,15.0,14481.0,21844.755
301296.SZ,20230907,15.42,15.5,15.3,15.36,7338.0,11308.43
301296.SZ,20230906,15.29,15.45,15.14,15.43,6396.42,9827.396
301296.SZ,20230905,15.15,15.33,15.15,15.27,5135.0,7815.988
301296.SZ,20230904,15.28,15.36,15.25,15.27,8197.94,12540.298
301296.SZ,20230901,15.08,15.37,15.08,15.28,8958.79,13628.326
301296.SZ,20230831,14.95,15.28,14.71,15.21,14606.63,21976.19
301296.SZ,20230830,14.88,15.11,14.73,14.99,21600.13,32247.915
301296.SZ,20230829,14.42,14.88,14.26,14.88,24543.66,36042.387
301296.SZ,20230828,15.27,15.27,14.36,14.4,12582.36,18555.787
301296.SZ,20230825,14.9,14.91,14.39,14.39,7155.49,10477.298
301296.SZ,20230824,14.75,15.34,14.71,14.84,2908.11,4317.902
301296.SZ,20230823,14.91,15.08,14.82,14.84,3457.06,5170.697
301296.SZ,20230822,15.25,15.31,14.82,15.07,7128.99,10724.992
301296.SZ,20230821,15.01,15.36,14.99,15.26,7334.46,11165.366
301296.SZ,20230818,15.24,15.45,15.0,15.11,8621.97,13167.328
301296.SZ,20230817,14.81,15.06,14.65,15.02,4290.99,6390.5
301296.SZ,20230816,14.92,15.02,14.7,14.82,6420.96,9536.096
301296.SZ,20230815,15.3,15.34,14.8,14.87,10829.2,16191.912
301296.SZ,20230814,15.38,15.53,15.2,15.34,7233.46,11091.933
301296.SZ,20230811,15.7,15.7,15.48,15.56,6626.66,10321.326
301296.SZ,20230810,15.32,15.6,15.08,15.6,8352.71,12915.166
301296.SZ,20230809,15.5,15.5,15.29,15.29,5720.63,8778.039
301296.SZ,20230808,15.43,15.55,15.33,15.49,6271.42,9672.859
301296.SZ,20230807,15.7,15.74,15.43,15.45,11743.0,18191.12
301296.SZ,20230804,15.94,16.11,15.78,15.86,10911.39,17317.477
301296.SZ,20230803,16.0,16.03,15.83,15.95,6911.73,10995.763
301296.SZ,20230802,16.05,16.22,15.93,15.99,4052.42,6501.772
301296.SZ,20230801,16.07,16.18,15.9,15.97,5075.13,8119.301
301296.SZ,20230731,16.09,16.17,16.01,16.13,5701.86,9191.388
301296.SZ,20230728,15.93,16.07,15.77,16.05,5268.57,8426.724
301296.SZ,20230727,16.26,16.26,15.92,15.95,4318.46,6931.006
301296.SZ,20230726,16.09,16.28,16.07,16.24,5740.42,9306.594
301296.SZ,20230725,15.9,16.21,15.9,16.2,4876.47,7856.347
301296.SZ,20230724,16.18,16.18,15.87,15.93,2590.0,4125.951
301296.SZ,20230721,15.97,16.18,15.88,16.05,3463.73,5542.786
301296.SZ,20230720,16.26,16.29,15.96,15.96,4537.73,7311.187
301296.SZ,20230719,16.08,16.3,16.05,16.16,2999.4,4848.637
301296.SZ,20230718,16.3,16.32,16.1,16.16,4227.0,6842.955
301296.SZ,20230717,16.38,16.38,16.11,16.3,3023.0,4899.213
301296.SZ,20230714,16.0,16.58,16.0,16.3,7700.05,12565.813
301296.SZ,20230713,15.88,16.13,15.81,16.1,7816.34,12516.533
301296.SZ,20230712,15.91,15.99,15.78,15.87,6931.38,11004.548
301296.SZ,20230711,15.84,16.02,15.78,15.94,6489.71,10334.581
301296.SZ,20230710,16.17,16.19,15.73,15.84,12231.9,19399.05
301296.SZ,20230707,16.81,16.85,16.1,16.1,17273.76,28265.713
301296.SZ,20230706,17.5,18.08,16.7,16.78,26338.96,45715.793
301296.SZ,20230705,17.19,17.63,17.1,17.61,18343.02,32088.834
301296.SZ,20230704,17.07,17.25,16.84,17.25,12080.76,20675.922
301296.SZ,20230703,16.95,17.13,16.8,16.98,7473.79,12698.355
301296.SZ,20230630,16.93,16.96,16.51,16.88,6702.67,11239.38
301296.SZ,20230629,16.95,16.97,16.78,16.91,4911.97,8295.961
301296.SZ,20230628,16.98,17.17,16.71,16.86,5665.94,9553.534
301296.SZ,20230627,16.58,17.11,16.57,17.07,9196.9,15552.368
301296.SZ,20230626,16.71,16.78,16.46,16.49,6575.3,10920.889
301296.SZ,20230621,17.12,17.17,16.82,16.89,6688.81,11377.479
301296.SZ,20230620,16.95,17.38,16.91,17.12,15050.22,25879.337
301296.SZ,20230619,16.81,17.13,16.81,16.95,8636.58,14657.87
301296.SZ,20230616,16.6,16.89,16.41,16.81,11423.24,19019.221
301296.SZ,20230615,16.35,16.62,16.35,16.6,5861.44,9700.838
301296.SZ,20230614,16.75,16.75,16.24,16.35,8602.43,14155.806
301296.SZ,20230613,16.55,16.93,16.53,16.75,10288.0,17262.738
301296.SZ,20230612,16.35,16.55,16.21,16.51,5906.0,9690.54
301296.SZ,20230609,16.29,16.43,16.17,16.35,5957.8,9721.042
301296.SZ,20230608,16.5,17.16,16.18,16.33,12816.72,21205.004
301296.SZ,20230607,16.3,16.58,16.24,16.33,4643.0,7605.328
301296.SZ,20230606,16.6,16.81,16.16,16.24,7586.76,12449.668
301296.SZ,20230605,16.97,17.17,16.63,16.65,11275.2,18895.273
301296.SZ,20230602,16.86,17.1,16.83,17.05,7307.76,12410.222
301296.SZ,20230601,16.7,17.04,16.7,16.83,6537.79,11026.566
301296.SZ,20230531,17.1,17.18,16.76,16.8,10016.18,16936.448
301296.SZ,20230530,16.6,17.45,16.37,17.25,19351.32,33088.664
301296.SZ,20230529,16.85,17.51,16.61,16.69,14964.86,25343.85
301296.SZ,20230526,16.77,16.93,16.66,16.85,5379.68,9034.277
301296.SZ,20230525,16.8,16.96,16.54,16.78,11715.58,19607.421
301296.SZ,20230524,17.02,17.1,16.83,16.92,6642.94,11253.848
301296.SZ,20230523,17.2,17.36,16.91,16.95,8012.64,13725.911
301296.SZ,20230522,18.2,18.2,17.25,17.3,17467.67,30479.323
301296.SZ,20230519,17.71,17.83,17.33,17.79,13122.22,23138.201
301296.SZ,20230518,17.8,18.18,17.5,17.71,25173.75,44898.668
301296.SZ,20230517,17.82,18.22,17.7,17.8,23306.8,41624.476
301296.SZ,20230516,17.39,18.37,17.3,17.99,43917.02,79326.089
301296.SZ,20230515,17.62,17.69,16.99,17.46,21798.6,37839.739
301296.SZ,20230512,16.78,17.78,16.78,17.6,45041.26,78845.373
301296.SZ,20230511,16.93,16.99,16.61,16.88,26426.75,44453.666
301296.SZ,20230510,15.66,17.16,15.52,16.87,40373.37,66879.149
301296.SZ,20230509,15.64,15.73,15.44,15.51,5738.02,8944.472
301296.SZ,20230508,15.55,15.87,15.55,15.74,4881.21,7691.018
301296.SZ,20230505,16.17,16.3,15.5,15.75,9513.71,15027.277
301296.SZ,20230504,16.28,16.37,16.16,16.26,6133.7,9963.588
301296.SZ,20230428,16.27,16.31,16.09,16.2,8608.93,13931.587
301296.SZ,20230427,16.49,16.49,16.01,16.18,5720.34,9288.143
301296.SZ,20230426,16.1,16.6,16.09,16.34,10435.18,17074.207
301296.SZ,20230425,16.8,16.99,16.02,16.22,11618.17,18935.674
301296.SZ,20230424,17.0,17.02,16.56,16.66,11868.61,19843.197
301296.SZ,20230421,17.48,17.7,17.0,17.02,26079.38,45258.822
301296.SZ,20230420,16.9,17.7,16.56,17.48,55074.27,94257.361
301296.SZ,20230419,16.4,16.95,16.32,16.55,27340.53,45531.43
301296.SZ,20230418,16.36,16.51,16.18,16.3,7936.24,12968.271
301296.SZ,20230417,16.52,16.64,16.15,16.39,13876.96,22749.956
301296.SZ,20230414,16.06,16.45,15.96,16.3,18363.85,29873.57
301296.SZ,20230413,15.95,16.19,15.9,16.06,12630.09,20277.187
301296.SZ,20230412,15.86,16.13,15.65,16.05,23882.43,38065.532
301296.SZ,20230411,15.9,15.92,15.64,15.75,11339.82,17864.874
301296.SZ,20230410,16.14,16.19,15.73,15.82,12892.0,20538.281
301296.SZ,20230407,16.0,16.13,15.91,16.04,6700.91,10744.24
301296.SZ,20230406,16.12,16.24,15.99,16.05,6125.81,9830.165
301296.SZ,20230404,16.85,16.85,15.9,16.23,16341.98,26515.261
301296.SZ,20230403,16.52,16.6,16.41,16.51,5967.12,9847.404
301296.SZ,20230331,16.47,16.56,16.36,16.52,5545.09,9128.778
301296.SZ,20230330,16.64,16.77,16.25,16.45,9515.81,15596.109
301296.SZ,20230329,16.73,16.8,16.53,16.63,5238.61,8716.964
301296.SZ,20230328,16.99,17.1,16.63,16.67,11896.63,19912.1
301296.SZ,20230327,17.17,17.56,16.95,16.98,13197.24,22769.397
301296.SZ,20230324,17.22,17.7,17.03,17.28,15055.88,26178.388
301296.SZ,20230323,17.12,17.29,16.88,17.08,8417.94,14407.002
301296.SZ,20230322,17.0,17.21,16.7,17.07,7768.78,13283.564
301296.SZ,20230321,16.7,17.05,16.48,16.88,9329.36,15704.729
301296.SZ,20230320,17.23,17.23,16.28,16.61,29293.31,48512.843
301296.SZ,20230317,16.95,17.39,16.95,17.23,12478.91,21492.426
301296.SZ,20230316,17.68,17.83,16.89,16.9,13448.26,23269.038
301296.SZ,20230315,17.12,17.68,17.0,17.67,15095.42,26276.452
301296.SZ,20230314,17.29,17.43,16.56,16.88,10363.71,17549.365
301296.SZ,20230313,17.27,17.43,17.05,17.14,7952.41,13665.591
301296.SZ,20230310,17.35,17.5,17.15,17.27,9541.54,16531.215
301296.SZ,20230309,17.43,17.79,17.16,17.45,10135.48,17579.411
301296.SZ,20230308,17.2,17.54,17.19,17.45,10413.91,18147.413
301296.SZ,20230307,17.67,17.94,17.2,17.25,12447.05,21754.734
