ts_code,trade_date,open,high,low,close,vol,amount
300189.SZ,20241011,2.76,2.78,2.58,2.63,709418.11,189538.009
300189.SZ,20241010,2.72,3.06,2.72,2.85,1123909.75,325282.051
300189.SZ,20241009,2.98,3.0,2.66,2.67,1015991.89,287677.066
300189.SZ,20241008,3.27,3.27,2.8,3.15,1515429.88,458373.604
300189.SZ,20240930,2.47,2.8,2.43,2.75,1250315.76,326760.195
300189.SZ,20240927,2.32,2.47,2.3,2.4,785619.0,186248.27
300189.SZ,20240926,2.23,2.31,2.22,2.3,508291.0,115495.922
300189.SZ,20240925,2.23,2.28,2.2,2.24,596080.0,133846.778
300189.SZ,20240924,2.13,2.2,2.12,2.2,498327.2,108402.374
300189.SZ,20240923,2.12,2.14,2.09,2.13,282228.7,59591.302
300189.SZ,20240920,2.17,2.18,2.12,2.15,359887.0,77090.489
300189.SZ,20240919,2.09,2.21,2.07,2.17,598535.92,129401.472
300189.SZ,20240918,2.12,2.14,2.04,2.05,304914.02,63117.683
300189.SZ,20240913,2.15,2.19,2.11,2.14,355775.02,76422.445
300189.SZ,20240912,2.06,2.2,2.05,2.14,555902.78,119551.313
300189.SZ,20240911,2.08,2.09,2.05,2.07,284444.76,58777.284
300189.SZ,20240910,2.16,2.17,2.09,2.13,340358.08,72154.67
300189.SZ,20240909,2.14,2.19,2.1,2.18,385281.0,82785.774
300189.SZ,20240906,2.16,2.23,2.14,2.14,419379.0,91435.516
300189.SZ,20240905,2.22,2.22,2.14,2.17,517952.0,112650.276
300189.SZ,20240904,2.19,2.35,2.17,2.18,796719.76,179507.991
300189.SZ,20240903,2.08,2.23,2.08,2.19,587520.76,126837.127
300189.SZ,20240902,2.13,2.2,2.1,2.11,549404.0,117974.148
300189.SZ,20240830,2.02,2.13,2.0,2.1,535452.0,111406.197
300189.SZ,20240829,2.0,2.02,1.96,2.02,257917.0,51389.631
300189.SZ,20240828,1.96,2.06,1.95,2.01,280915.0,56588.496
300189.SZ,20240827,2.01,2.1,1.98,2.0,330365.0,66785.611
300189.SZ,20240826,1.98,2.1,1.98,2.05,438784.32,89930.023
300189.SZ,20240823,2.02,2.04,1.96,1.97,270999.0,53921.955
300189.SZ,20240822,2.09,2.1,1.99,2.0,389188.05,79022.577
300189.SZ,20240821,2.1,2.13,2.07,2.09,280660.61,58677.783
300189.SZ,20240820,2.15,2.2,2.1,2.11,509488.0,108733.697
300189.SZ,20240819,2.09,2.28,2.06,2.21,810979.0,178658.73
300189.SZ,20240816,2.22,2.23,2.13,2.13,558882.0,121283.052
300189.SZ,20240815,2.14,2.27,2.13,2.25,796367.36,175392.339
300189.SZ,20240814,2.15,2.24,2.11,2.19,552872.36,119554.095
300189.SZ,20240813,2.21,2.28,2.13,2.17,666798.36,146546.202
300189.SZ,20240812,2.27,2.3,2.16,2.2,826617.0,182741.37
300189.SZ,20240809,2.25,2.5,2.16,2.32,1707359.08,390419.722
300189.SZ,20240808,1.94,2.35,1.93,2.35,1521172.59,330353.203
300189.SZ,20240807,1.99,2.05,1.95,1.96,591647.0,116799.299
300189.SZ,20240806,2.08,2.22,2.01,2.05,850940.78,179165.147
300189.SZ,20240805,1.94,1.98,1.91,1.91,252417.7,49169.6
300189.SZ,20240802,1.93,1.98,1.92,1.94,213870.0,41687.38
300189.SZ,20240801,1.94,1.97,1.92,1.94,185306.7,36023.363
300189.SZ,20240731,1.89,1.95,1.88,1.95,246193.0,47540.575
300189.SZ,20240730,1.85,1.92,1.84,1.91,224398.61,42452.256
300189.SZ,20240729,1.83,1.86,1.81,1.85,158527.0,29225.49
300189.SZ,20240726,1.81,1.85,1.79,1.84,159785.0,29250.284
300189.SZ,20240725,1.79,1.84,1.78,1.81,147002.0,26586.892
300189.SZ,20240724,1.88,1.88,1.8,1.81,221143.0,40260.323
300189.SZ,20240723,1.91,1.94,1.86,1.87,230996.0,44043.006
300189.SZ,20240722,1.93,1.93,1.89,1.91,184746.0,35168.89
300189.SZ,20240719,1.95,1.97,1.91,1.94,313473.4,60539.53
300189.SZ,20240718,1.94,2.0,1.86,1.99,436292.4,84199.761
300189.SZ,20240717,1.9,1.98,1.89,1.95,362400.0,70336.097
300189.SZ,20240716,1.89,1.97,1.88,1.9,262422.4,50421.553
300189.SZ,20240715,1.97,1.99,1.89,1.89,323658.98,61975.225
300189.SZ,20240712,1.99,2.1,1.95,1.97,627886.0,126193.687
300189.SZ,20240711,1.8,1.98,1.8,1.96,613432.5,116989.85
300189.SZ,20240710,1.82,1.82,1.77,1.78,322724.0,57809.732
300189.SZ,20240709,1.81,1.9,1.76,1.85,480723.3,87259.268
300189.SZ,20240708,1.98,2.0,1.86,1.86,641374.0,122330.202
300189.SZ,20240705,2.09,2.12,2.01,2.01,745661.0,152521.856
300189.SZ,20240704,2.0,2.26,1.9,2.17,1162311.57,239421.28
300189.SZ,20240703,2.44,2.62,2.15,2.15,1517281.93,364144.878
300189.SZ,20240702,2.0,2.38,1.94,2.23,1227361.59,264352.175
300189.SZ,20240701,1.74,2.1,1.74,1.99,760324.22,148483.576
300189.SZ,20240628,1.81,1.87,1.78,1.79,316249.0,57132.387
300189.SZ,20240627,1.8,1.9,1.74,1.83,328402.79,59585.472
300189.SZ,20240626,1.72,1.77,1.68,1.77,135920.0,23562.096
300189.SZ,20240625,1.72,1.76,1.71,1.72,111328.0,19289.336
300189.SZ,20240624,1.84,1.84,1.71,1.72,178810.5,31246.606
300189.SZ,20240621,1.78,1.85,1.75,1.83,184388.5,33410.183
300189.SZ,20240620,1.82,1.82,1.76,1.77,131623.0,23511.176
300189.SZ,20240619,1.84,1.86,1.81,1.82,104740.03,19161.04
300189.SZ,20240618,1.82,1.86,1.81,1.84,109886.0,20185.658
300189.SZ,20240617,1.87,1.87,1.81,1.81,103429.0,18869.111
300189.SZ,20240614,1.85,1.88,1.83,1.86,112463.0,20860.391
300189.SZ,20240613,1.93,1.94,1.86,1.86,125086.0,23568.344
300189.SZ,20240612,1.9,1.93,1.89,1.92,134467.0,25743.7
300189.SZ,20240611,1.9,1.9,1.83,1.88,178896.0,33408.963
300189.SZ,20240607,1.81,1.89,1.81,1.88,261529.6,48764.437
300189.SZ,20240606,1.95,2.01,1.78,1.8,481476.93,89058.187
300189.SZ,20240605,2.03,2.03,1.97,1.97,183871.08,36692.164
300189.SZ,20240604,2.16,2.16,1.97,2.04,361117.0,73585.747
300189.SZ,20240603,2.21,2.21,2.15,2.16,106067.0,22987.181
300189.SZ,20240531,2.19,2.22,2.17,2.2,113880.03,24997.694
300189.SZ,20240530,2.19,2.2,2.15,2.17,104125.53,22559.108
300189.SZ,20240529,2.18,2.24,2.15,2.19,172224.42,37806.445
300189.SZ,20240528,2.25,2.25,2.16,2.17,223774.39,49195.851
300189.SZ,20240527,2.28,2.3,2.22,2.25,295703.0,66599.981
300189.SZ,20240524,2.3,2.43,2.29,2.34,302571.41,71320.987
300189.SZ,20240523,2.3,2.3,2.26,2.27,155909.0,35526.963
300189.SZ,20240522,2.32,2.33,2.28,2.3,135627.0,31184.303
300189.SZ,20240521,2.37,2.37,2.28,2.31,183893.0,42365.154
300189.SZ,20240520,2.32,2.39,2.32,2.36,215681.13,50924.952
300189.SZ,20240517,2.45,2.48,2.29,2.35,559317.9,131981.092
300189.SZ,20240516,2.5,2.53,2.49,2.5,113173.0,28418.179
300189.SZ,20240515,2.53,2.53,2.49,2.5,113884.0,28566.85
300189.SZ,20240514,2.48,2.59,2.48,2.54,177660.5,44952.009
300189.SZ,20240513,2.55,2.56,2.47,2.48,214768.5,53879.623
300189.SZ,20240510,2.62,2.75,2.58,2.58,316081.0,83679.189
300189.SZ,20240509,2.58,2.65,2.57,2.63,306407.0,79969.265
300189.SZ,20240508,2.54,2.62,2.5,2.62,329484.5,84696.41
300189.SZ,20240507,2.55,2.56,2.51,2.54,121372.0,30731.66
300189.SZ,20240506,2.51,2.57,2.51,2.53,131186.0,33216.111
300189.SZ,20240430,2.53,2.55,2.46,2.48,145417.0,36409.877
300189.SZ,20240429,2.43,2.52,2.41,2.52,214788.55,53510.31
300189.SZ,20240426,2.43,2.44,2.35,2.43,202867.55,48825.692
300189.SZ,20240425,2.45,2.46,2.42,2.43,112348.48,27391.461
300189.SZ,20240424,2.44,2.45,2.42,2.44,100314.0,24413.006
300189.SZ,20240423,2.49,2.51,2.43,2.44,114578.65,28181.422
300189.SZ,20240422,2.48,2.49,2.42,2.45,136026.0,33414.215
300189.SZ,20240419,2.42,2.64,2.38,2.52,279862.48,70067.817
300189.SZ,20240418,2.46,2.47,2.4,2.42,116421.0,28314.556
300189.SZ,20240417,2.35,2.47,2.35,2.45,160654.0,39158.17
300189.SZ,20240416,2.58,2.59,2.32,2.32,246984.0,59731.508
300189.SZ,20240415,2.73,2.76,2.52,2.59,180297.5,47497.047
300189.SZ,20240412,2.82,2.83,2.73,2.74,142958.0,39769.21
300189.SZ,20240411,2.81,2.87,2.77,2.84,154763.0,43852.366
300189.SZ,20240410,2.88,2.89,2.8,2.82,235921.02,66958.024
300189.SZ,20240409,2.84,3.0,2.8,2.94,316440.07,92085.666
300189.SZ,20240408,2.92,2.92,2.82,2.83,172078.33,49349.127
300189.SZ,20240403,2.87,2.94,2.85,2.92,188162.38,54562.817
300189.SZ,20240402,2.89,2.91,2.85,2.87,130291.53,37424.835
300189.SZ,20240401,2.86,2.91,2.85,2.9,141888.81,40971.177
300189.SZ,20240329,2.82,2.87,2.8,2.86,128844.0,36558.976
300189.SZ,20240328,2.77,2.86,2.77,2.82,127990.0,36090.236
300189.SZ,20240327,2.87,2.89,2.81,2.81,144042.0,41015.964
300189.SZ,20240326,2.87,2.92,2.81,2.87,136605.6,39066.927
300189.SZ,20240325,2.95,2.97,2.87,2.87,173619.89,50818.38
300189.SZ,20240322,3.07,3.07,2.96,2.97,270410.0,81058.218
300189.SZ,20240321,3.02,3.1,3.02,3.08,322151.31,98831.959
300189.SZ,20240320,3.06,3.09,3.02,3.04,217363.0,66155.526
300189.SZ,20240319,2.99,3.08,2.98,3.05,286017.99,86921.006
300189.SZ,20240318,2.98,3.01,2.97,3.01,179388.4,53590.312
300189.SZ,20240315,2.96,2.99,2.93,2.99,170522.15,50636.873
300189.SZ,20240314,2.94,3.01,2.94,2.96,273821.0,81132.821
300189.SZ,20240313,3.1,3.2,3.02,3.02,456268.16,141001.288
300189.SZ,20240312,2.95,3.03,2.93,3.01,319599.45,95476.772
300189.SZ,20240311,2.91,2.94,2.89,2.94,143703.16,41961.167
300189.SZ,20240308,2.96,2.96,2.87,2.91,169024.0,49097.277
300189.SZ,20240307,2.94,2.99,2.93,2.94,216259.08,63910.461
300189.SZ,20240306,2.93,2.98,2.9,2.94,193906.21,56984.14
300189.SZ,20240305,3.04,3.05,2.93,2.93,297964.0,89012.069
300189.SZ,20240304,3.07,3.17,2.99,3.05,390945.43,120268.723
300189.SZ,20240301,3.06,3.13,3.03,3.09,437909.98,134750.52
300189.SZ,20240229,2.98,3.21,2.92,3.14,708635.84,218748.243
300189.SZ,20240228,2.96,3.26,2.87,3.08,790162.98,240848.748
300189.SZ,20240227,2.86,3.02,2.85,2.97,324157.72,95797.012
300189.SZ,20240226,2.88,2.92,2.83,2.89,270985.41,78044.339
300189.SZ,20240223,2.84,2.89,2.78,2.88,361651.73,102655.253
300189.SZ,20240222,2.73,2.98,2.72,2.88,459383.04,131515.742
300189.SZ,20240221,2.68,2.8,2.66,2.75,244976.59,67420.486
300189.SZ,20240220,2.69,2.73,2.65,2.71,154456.59,41483.715
300189.SZ,20240219,2.7,2.76,2.66,2.72,215792.96,58625.527
300189.SZ,20240208,2.55,2.68,2.51,2.67,233278.68,60855.467
300189.SZ,20240207,2.64,2.72,2.5,2.53,252464.28,65228.031
300189.SZ,20240206,2.4,2.64,2.2,2.56,286681.13,69707.379
300189.SZ,20240205,2.75,2.83,2.45,2.53,348614.35,91298.642
300189.SZ,20240202,2.83,2.89,2.6,2.69,279807.0,77505.907
300189.SZ,20240201,2.83,2.94,2.74,2.81,265151.48,75823.475
300189.SZ,20240131,2.96,3.05,2.86,2.87,383900.0,112706.812
300189.SZ,20240130,2.88,3.16,2.87,3.03,492233.29,150677.318
300189.SZ,20240129,3.0,3.05,2.92,2.92,283528.0,84769.696
300189.SZ,20240126,2.98,3.27,2.96,3.09,435509.02,136241.05
300189.SZ,20240125,2.9,2.99,2.87,2.98,139910.1,41194.04
300189.SZ,20240124,2.85,2.9,2.78,2.89,154547.58,43970.263
300189.SZ,20240123,2.82,2.86,2.77,2.83,114491.0,32320.568
300189.SZ,20240122,3.01,3.01,2.79,2.81,179569.5,51856.071
300189.SZ,20240119,3.01,3.04,2.98,2.99,81348.0,24469.938
300189.SZ,20240118,3.0,3.05,2.93,3.01,183461.0,54597.753
300189.SZ,20240117,3.15,3.15,3.04,3.05,156413.0,48260.161
300189.SZ,20240116,3.17,3.19,3.11,3.15,134270.98,42169.841
300189.SZ,20240115,3.18,3.24,3.16,3.19,109283.0,34849.033
300189.SZ,20240112,3.19,3.26,3.17,3.19,106250.1,34134.828
300189.SZ,20240111,3.16,3.21,3.14,3.2,95780.88,30510.686
300189.SZ,20240110,3.16,3.18,3.11,3.16,108139.89,34123.202
300189.SZ,20240109,3.14,3.2,3.14,3.17,102110.09,32310.349
300189.SZ,20240108,3.2,3.2,3.14,3.15,147579.0,46756.398
300189.SZ,20240105,3.25,3.28,3.18,3.19,150750.0,48629.645
300189.SZ,20240104,3.28,3.3,3.25,3.27,115581.0,37879.767
300189.SZ,20240103,3.3,3.32,3.27,3.3,127785.4,42109.034
300189.SZ,20240102,3.27,3.33,3.27,3.31,201322.0,66621.46
300189.SZ,20231229,3.24,3.29,3.22,3.29,187307.11,61192.287
300189.SZ,20231228,3.18,3.25,3.15,3.25,211497.31,67939.605
300189.SZ,20231227,3.19,3.24,3.14,3.21,185330.3,59080.498
300189.SZ,20231226,3.19,3.21,3.15,3.16,169891.05,54039.407
300189.SZ,20231225,3.25,3.27,3.17,3.18,287263.0,91922.699
300189.SZ,20231222,3.38,3.44,3.26,3.26,493278.08,163693.321
300189.SZ,20231221,3.39,3.58,3.38,3.4,779929.08,269602.092
300189.SZ,20231220,3.27,3.36,3.25,3.27,240393.0,79399.373
300189.SZ,20231219,3.24,3.3,3.22,3.26,152118.0,49505.034
300189.SZ,20231218,3.29,3.32,3.22,3.23,166261.0,54259.879
300189.SZ,20231215,3.3,3.33,3.29,3.3,147479.0,48762.888
300189.SZ,20231214,3.31,3.35,3.29,3.31,156603.0,51967.86
300189.SZ,20231213,3.33,3.34,3.29,3.29,142067.0,47091.113
300189.SZ,20231212,3.33,3.35,3.3,3.34,135948.5,45222.51
300189.SZ,20231211,3.31,3.33,3.27,3.32,192110.0,63486.064
300189.SZ,20231208,3.43,3.46,3.31,3.32,303187.0,101756.223
300189.SZ,20231207,3.45,3.46,3.39,3.43,205552.0,70341.823
300189.SZ,20231206,3.4,3.48,3.39,3.47,237232.5,81704.278
300189.SZ,20231205,3.44,3.5,3.41,3.41,213514.0,73869.196
300189.SZ,20231204,3.48,3.5,3.44,3.46,286887.0,99347.436
300189.SZ,20231201,3.52,3.55,3.48,3.51,209875.5,73717.268
300189.SZ,20231130,3.55,3.57,3.49,3.52,263441.0,92695.419
300189.SZ,20231129,3.56,3.64,3.52,3.57,377260.29,134840.467
300189.SZ,20231128,3.56,3.59,3.48,3.57,392036.02,138573.631
300189.SZ,20231127,3.49,3.62,3.49,3.56,565840.38,201768.12
300189.SZ,20231124,3.45,3.53,3.44,3.52,523088.0,183059.042
300189.SZ,20231123,3.44,3.47,3.41,3.45,184147.0,63308.577
300189.SZ,20231122,3.44,3.47,3.41,3.43,192249.0,66170.686
300189.SZ,20231121,3.45,3.48,3.42,3.43,192082.5,66372.921
300189.SZ,20231120,3.4,3.47,3.39,3.45,267102.34,91958.493
300189.SZ,20231117,3.39,3.41,3.38,3.39,142297.53,48265.72
300189.SZ,20231116,3.4,3.44,3.39,3.39,157769.0,53805.347
300189.SZ,20231115,3.41,3.43,3.39,3.41,156844.0,53439.212
300189.SZ,20231114,3.41,3.44,3.38,3.4,134027.5,45592.178
300189.SZ,20231113,3.41,3.43,3.39,3.42,182478.0,62136.489
300189.SZ,20231110,3.39,3.43,3.38,3.41,173683.0,59133.431
300189.SZ,20231109,3.42,3.45,3.39,3.39,160353.65,54760.907
300189.SZ,20231108,3.42,3.45,3.4,3.42,205340.0,70335.948
300189.SZ,20231107,3.4,3.44,3.37,3.43,287126.5,97917.063
300189.SZ,20231106,3.36,3.4,3.35,3.4,220824.92,74732.888
300189.SZ,20231103,3.34,3.38,3.34,3.35,179779.92,60371.249
300189.SZ,20231102,3.38,3.39,3.33,3.34,160690.0,53877.683
300189.SZ,20231101,3.37,3.4,3.35,3.4,168283.0,56849.244
300189.SZ,20231031,3.38,3.4,3.34,3.37,150634.5,50682.031
300189.SZ,20231030,3.33,3.39,3.28,3.38,209045.0,70391.39
300189.SZ,20231027,3.26,3.34,3.26,3.33,206590.0,68430.635
300189.SZ,20231026,3.27,3.31,3.23,3.28,184265.4,60125.525
300189.SZ,20231025,3.28,3.37,3.27,3.3,249948.5,83103.923
300189.SZ,20231024,3.2,3.28,3.2,3.27,182871.56,59547.327
300189.SZ,20231023,3.31,3.32,3.2,3.22,246235.4,80137.395
300189.SZ,20231020,3.4,3.41,3.24,3.36,408725.0,135715.654
300189.SZ,20231019,3.37,3.49,3.32,3.37,513717.96,173598.869
300189.SZ,20231018,3.34,3.6,3.33,3.49,815361.49,285322.719
300189.SZ,20231017,3.34,3.35,3.25,3.29,210289.0,69234.086
300189.SZ,20231016,3.29,3.37,3.27,3.36,255701.0,85461.632
300189.SZ,20231013,3.33,3.34,3.27,3.29,138790.0,45715.954
300189.SZ,20231012,3.29,3.34,3.28,3.33,143875.0,47686.756
300189.SZ,20231011,3.31,3.32,3.27,3.28,105561.0,34715.37
300189.SZ,20231010,3.3,3.34,3.29,3.3,112899.79,37359.323
300189.SZ,20231009,3.34,3.34,3.28,3.29,126834.0,41809.137
300189.SZ,20230928,3.33,3.34,3.31,3.34,104082.75,34618.341
300189.SZ,20230927,3.36,3.38,3.3,3.31,157594.75,52640.348
300189.SZ,20230926,3.39,3.4,3.35,3.36,123722.0,41669.223
300189.SZ,20230925,3.39,3.43,3.37,3.4,168079.0,57192.326
300189.SZ,20230922,3.37,3.4,3.34,3.39,186543.06,63121.075
300189.SZ,20230921,3.41,3.43,3.33,3.34,158758.0,53314.29
300189.SZ,20230920,3.39,3.46,3.37,3.42,164760.0,56388.013
300189.SZ,20230919,3.42,3.45,3.39,3.41,157776.56,53931.67
300189.SZ,20230918,3.38,3.45,3.33,3.42,124283.25,42315.57
300189.SZ,20230915,3.39,3.41,3.37,3.39,118605.05,40186.5
300189.SZ,20230914,3.43,3.43,3.36,3.36,114701.91,38719.349
300189.SZ,20230913,3.45,3.46,3.38,3.41,171053.0,58400.373
300189.SZ,20230912,3.44,3.48,3.43,3.46,136761.5,47316.764
300189.SZ,20230911,3.44,3.47,3.43,3.46,143666.1,49556.065
300189.SZ,20230908,3.47,3.47,3.41,3.43,177725.46,61089.647
300189.SZ,20230907,3.54,3.57,3.47,3.48,193874.0,68022.678
300189.SZ,20230906,3.6,3.62,3.53,3.54,253695.0,90114.92
300189.SZ,20230905,3.63,3.65,3.59,3.62,207959.0,75112.406
300189.SZ,20230904,3.6,3.66,3.6,3.65,247863.25,90022.526
300189.SZ,20230901,3.59,3.66,3.58,3.63,283292.09,102682.124
300189.SZ,20230831,3.64,3.64,3.55,3.57,268935.57,96392.009
300189.SZ,20230830,3.71,3.71,3.62,3.65,371423.77,135860.737
300189.SZ,20230829,3.65,3.74,3.62,3.74,471084.59,174207.032
300189.SZ,20230828,3.8,3.87,3.66,3.7,589006.84,221024.076
300189.SZ,20230825,3.75,3.88,3.67,3.69,727507.34,274466.184
300189.SZ,20230824,3.58,3.84,3.52,3.79,882832.61,326368.465
300189.SZ,20230823,3.52,3.69,3.51,3.62,513559.0,185840.004
300189.SZ,20230822,3.54,3.59,3.46,3.56,314546.0,110874.111
300189.SZ,20230821,3.52,3.58,3.5,3.51,235449.0,83352.094
300189.SZ,20230818,3.7,3.7,3.53,3.54,467556.02,168250.365
300189.SZ,20230817,3.67,3.72,3.6,3.72,419332.0,152915.78
300189.SZ,20230816,3.68,3.8,3.67,3.7,371745.0,138429.748
300189.SZ,20230815,3.78,3.83,3.71,3.72,441245.03,165803.368
300189.SZ,20230814,3.82,3.84,3.73,3.77,562964.0,212926.727
300189.SZ,20230811,4.1,4.12,3.89,3.92,1092344.45,434994.032
300189.SZ,20230810,4.1,4.29,4.06,4.18,1301170.29,544651.5
300189.SZ,20230809,4.07,4.23,4.04,4.06,986418.05,405362.027
300189.SZ,20230808,4.14,4.31,4.04,4.11,1742293.34,723362.16
300189.SZ,20230807,3.89,4.35,3.88,4.18,2145977.46,882031.269
300189.SZ,20230804,3.74,3.81,3.73,3.76,414723.25,155567.36
300189.SZ,20230803,3.8,3.89,3.74,3.8,554745.09,210351.174
300189.SZ,20230802,3.76,3.81,3.74,3.76,345857.0,130388.881
300189.SZ,20230801,3.81,3.85,3.76,3.8,545206.09,206742.506
300189.SZ,20230731,3.67,3.9,3.67,3.88,1101341.39,421863.051
300189.SZ,20230728,3.57,3.62,3.54,3.59,260025.3,93142.298
300189.SZ,20230727,3.63,3.64,3.56,3.57,320592.5,114908.589
300189.SZ,20230726,3.61,3.7,3.57,3.66,392784.55,142654.508
300189.SZ,20230725,3.7,3.72,3.62,3.64,422094.5,153789.245
300189.SZ,20230724,3.7,3.75,3.64,3.66,651390.0,239759.952
300189.SZ,20230721,3.65,3.94,3.65,3.81,980586.39,374356.273
300189.SZ,20230720,3.71,3.83,3.61,3.61,507715.0,187980.428
300189.SZ,20230719,3.64,3.71,3.59,3.63,573668.54,208875.88
300189.SZ,20230718,3.9,4.04,3.69,3.72,830969.2,320345.339
300189.SZ,20230717,3.66,3.83,3.61,3.72,677257.87,253842.861
300189.SZ,20230714,3.58,3.79,3.55,3.67,687393.77,252702.441
300189.SZ,20230713,3.57,3.63,3.55,3.61,468065.0,167800.544
300189.SZ,20230712,3.5,3.74,3.46,3.64,847032.4,304416.287
300189.SZ,20230711,3.51,3.55,3.42,3.46,398834.18,138158.916
300189.SZ,20230710,3.58,3.59,3.49,3.52,639165.69,225960.094
300189.SZ,20230707,3.24,3.85,3.24,3.65,1089823.08,392264.751
300189.SZ,20230706,3.25,3.29,3.2,3.26,114411.5,37139.738
300189.SZ,20230705,3.26,3.26,3.22,3.25,67045.0,21706.956
300189.SZ,20230704,3.27,3.27,3.23,3.26,63890.35,20737.063
300189.SZ,20230703,3.25,3.27,3.23,3.26,92138.0,29949.404
300189.SZ,20230630,3.17,3.25,3.17,3.24,87961.67,28351.214
300189.SZ,20230629,3.2,3.21,3.17,3.18,68251.36,21744.894
300189.SZ,20230628,3.18,3.19,3.12,3.19,73788.5,23306.874
300189.SZ,20230627,3.14,3.18,3.13,3.18,66558.17,21087.07
300189.SZ,20230626,3.17,3.2,3.12,3.13,83256.0,26231.68
300189.SZ,20230621,3.25,3.27,3.17,3.17,110706.0,35505.034
300189.SZ,20230620,3.31,3.31,3.24,3.24,122198.73,39900.022
300189.SZ,20230619,3.3,3.36,3.27,3.32,136222.0,45265.728
300189.SZ,20230616,3.27,3.34,3.26,3.3,142021.0,46911.058
300189.SZ,20230615,3.32,3.32,3.25,3.28,233931.0,76481.156
300189.SZ,20230614,3.21,3.45,3.19,3.35,397538.28,132669.505
300189.SZ,20230613,3.23,3.23,3.18,3.2,83375.05,26698.489
300189.SZ,20230612,3.2,3.27,3.16,3.23,132770.56,42950.388
300189.SZ,20230609,3.19,3.2,3.15,3.18,105461.17,33413.634
300189.SZ,20230608,3.13,3.25,3.13,3.21,178058.59,57109.139
300189.SZ,20230607,3.12,3.15,3.11,3.13,63847.0,19967.093
300189.SZ,20230606,3.2,3.21,3.11,3.11,111667.56,35105.911
300189.SZ,20230605,3.24,3.24,3.19,3.2,71650.0,22966.558
300189.SZ,20230602,3.23,3.24,3.21,3.23,103247.73,33322.012
300189.SZ,20230601,3.17,3.28,3.14,3.26,162383.68,52094.253
300189.SZ,20230531,3.18,3.28,3.16,3.2,105666.0,33975.574
300189.SZ,20230530,3.22,3.22,3.12,3.18,115109.39,36426.682
300189.SZ,20230529,3.25,3.28,3.2,3.21,68330.85,22139.625
300189.SZ,20230526,3.26,3.27,3.2,3.24,67078.0,21651.548
300189.SZ,20230525,3.31,3.32,3.23,3.25,102703.0,33524.957
300189.SZ,20230524,3.34,3.35,3.3,3.3,62574.0,20733.291
300189.SZ,20230523,3.4,3.41,3.33,3.34,79809.0,26859.993
300189.SZ,20230522,3.38,3.42,3.36,3.41,109582.0,37150.034
300189.SZ,20230519,3.33,3.38,3.3,3.38,92899.0,31115.878
300189.SZ,20230518,3.35,3.35,3.32,3.34,58355.18,19447.425
300189.SZ,20230517,3.3,3.35,3.28,3.34,75300.0,25020.34
300189.SZ,20230516,3.35,3.35,3.29,3.29,78761.0,26062.865
300189.SZ,20230515,3.33,3.37,3.29,3.35,80496.56,26789.343
300189.SZ,20230512,3.39,3.4,3.33,3.34,85481.0,28662.479
300189.SZ,20230511,3.32,3.42,3.32,3.39,94273.1,31848.588
300189.SZ,20230510,3.35,3.37,3.34,3.35,71575.8,23987.162
300189.SZ,20230509,3.39,3.41,3.34,3.34,115038.0,38756.084
300189.SZ,20230508,3.45,3.45,3.37,3.4,98526.54,33458.287
300189.SZ,20230505,3.48,3.49,3.4,3.43,93088.0,31905.859
300189.SZ,20230504,3.42,3.48,3.41,3.47,149930.94,51809.774
300189.SZ,20230428,3.31,3.42,3.31,3.41,120481.07,40737.961
300189.SZ,20230427,3.35,3.36,3.29,3.31,99447.4,33060.835
300189.SZ,20230426,3.28,3.38,3.28,3.35,118378.02,39608.36
300189.SZ,20230425,3.37,3.42,3.25,3.3,223085.1,73942.195
300189.SZ,20230424,3.52,3.53,3.37,3.39,205541.0,70038.015
300189.SZ,20230421,3.56,3.63,3.53,3.53,127954.88,45756.081
300189.SZ,20230420,3.71,3.71,3.56,3.56,218683.5,78452.606
300189.SZ,20230419,3.71,3.74,3.7,3.71,73485.0,27341.912
300189.SZ,20230418,3.78,3.78,3.71,3.71,87456.0,32660.441
300189.SZ,20230417,3.73,3.78,3.72,3.77,87061.0,32650.979
300189.SZ,20230414,3.79,3.8,3.68,3.74,187143.61,69825.314
300189.SZ,20230413,3.86,3.87,3.78,3.78,141702.68,54087.027
300189.SZ,20230412,3.88,3.9,3.82,3.85,133094.0,51257.317
300189.SZ,20230411,3.89,3.92,3.86,3.9,83693.1,32458.755
300189.SZ,20230410,3.92,3.93,3.87,3.88,137929.0,53722.814
300189.SZ,20230407,3.94,3.96,3.92,3.93,100809.0,39642.432
300189.SZ,20230406,3.93,3.98,3.92,3.94,110208.01,43505.349
300189.SZ,20230404,3.98,3.99,3.92,3.95,122444.5,48399.12
300189.SZ,20230403,3.96,4.02,3.95,3.98,133652.3,53298.755
300189.SZ,20230331,3.95,3.99,3.93,3.99,139417.5,55443.246
300189.SZ,20230330,3.93,3.95,3.9,3.92,88654.95,34693.392
300189.SZ,20230329,4.0,4.01,3.93,3.93,172088.0,68073.55
300189.SZ,20230328,4.0,4.05,3.98,4.02,182809.45,73436.358
300189.SZ,20230327,3.99,4.0,3.97,4.0,109899.51,43786.656
300189.SZ,20230324,4.01,4.01,3.97,3.98,118115.06,47033.172
300189.SZ,20230323,4.01,4.03,3.98,4.0,136844.0,54699.138
300189.SZ,20230322,4.03,4.04,3.99,4.01,118486.56,47502.537
300189.SZ,20230321,4.0,4.03,3.98,4.02,122745.55,49116.511
