ts_code,trade_date,open,high,low,close,vol,amount
002229.SZ,20240930,11.17,11.64,10.92,11.64,869912.78,989871.79
002229.SZ,20240927,10.0,10.79,9.97,10.58,806730.78,829600.219
002229.SZ,20240926,9.35,10.08,9.3,9.82,788046.81,768055.39
002229.SZ,20240925,9.32,9.67,9.31,9.34,418580.5,396857.968
002229.SZ,20240924,9.1,9.26,8.78,9.26,436118.07,395398.55
002229.SZ,20240923,8.77,9.34,8.66,9.03,447214.0,404673.562
002229.SZ,20240920,8.74,8.84,8.67,8.78,203487.32,178074.812
002229.SZ,20240919,8.4,8.81,8.3,8.72,281966.0,243176.781
002229.SZ,20240918,8.51,8.7,8.2,8.33,155733.71,129679.789
002229.SZ,20240913,8.72,8.75,8.51,8.51,178838.7,153941.379
002229.SZ,20240912,8.89,9.04,8.7,8.7,198192.0,175228.777
002229.SZ,20240911,8.93,9.1,8.78,8.81,246373.0,219381.782
002229.SZ,20240910,8.91,9.01,8.6,8.93,260745.36,229527.377
002229.SZ,20240909,8.8,8.97,8.67,8.84,223115.74,197327.638
002229.SZ,20240906,8.97,9.09,8.78,8.79,262050.19,233534.455
002229.SZ,20240905,9.01,9.23,8.85,9.04,445548.02,403000.779
002229.SZ,20240904,9.15,9.28,8.85,8.97,732657.0,660673.463
002229.SZ,20240903,8.3,9.13,8.26,9.13,310440.0,276204.653
002229.SZ,20240902,8.47,8.56,8.3,8.3,193346.0,162660.35
002229.SZ,20240830,8.22,8.63,8.22,8.47,238307.0,202498.002
002229.SZ,20240829,8.07,8.29,7.97,8.26,172675.9,141490.521
002229.SZ,20240828,8.09,8.18,7.93,8.1,150400.0,121379.96
002229.SZ,20240827,8.31,8.34,8.07,8.09,177412.0,145091.345
002229.SZ,20240826,8.37,8.61,8.28,8.4,225329.0,190284.341
002229.SZ,20240823,8.35,8.43,8.22,8.26,200102.0,166483.169
002229.SZ,20240822,8.51,8.77,8.3,8.3,240474.5,203457.777
002229.SZ,20240821,8.53,8.86,8.43,8.54,231175.04,199286.115
002229.SZ,20240820,8.85,8.86,8.53,8.58,176111.46,151441.289
002229.SZ,20240819,8.99,9.0,8.79,8.82,147383.01,130758.595
002229.SZ,20240816,9.17,9.28,8.98,8.99,187858.0,171063.677
002229.SZ,20240815,8.87,9.36,8.79,9.18,287239.3,262718.017
002229.SZ,20240814,8.96,9.06,8.89,8.92,140870.0,126267.376
002229.SZ,20240813,8.95,9.0,8.76,8.96,144549.0,128458.485
002229.SZ,20240812,9.18,9.21,8.88,8.92,193671.87,173658.488
002229.SZ,20240809,9.69,9.75,9.21,9.21,220148.0,206520.953
002229.SZ,20240808,9.9,9.93,9.42,9.55,236643.0,227013.004
002229.SZ,20240807,9.85,10.23,9.69,9.92,255165.87,254490.333
002229.SZ,20240806,9.65,9.86,9.6,9.81,203750.02,198565.932
002229.SZ,20240805,9.9,10.18,9.5,9.5,252167.5,247166.137
002229.SZ,20240802,10.38,10.41,9.95,10.0,243970.0,248084.797
002229.SZ,20240801,10.48,10.58,10.24,10.42,313975.88,326448.423
002229.SZ,20240731,9.85,10.39,9.81,10.38,351811.12,357670.005
002229.SZ,20240730,9.53,9.88,9.47,9.81,212329.66,206700.113
002229.SZ,20240729,9.55,9.65,9.29,9.58,164405.0,155941.037
002229.SZ,20240726,9.37,9.56,9.35,9.5,135959.0,128678.145
002229.SZ,20240725,9.31,9.54,9.18,9.38,159916.99,149380.324
002229.SZ,20240724,9.69,9.81,9.39,9.4,173357.01,165467.312
002229.SZ,20240723,10.03,10.13,9.67,9.69,174911.0,173375.143
002229.SZ,20240722,9.82,10.1,9.71,9.99,201476.64,200149.528
002229.SZ,20240719,9.81,10.07,9.7,9.85,197946.39,195366.32
002229.SZ,20240718,9.91,9.91,9.5,9.81,227841.33,220588.507
002229.SZ,20240717,10.2,10.4,10.0,10.0,196989.63,199499.912
002229.SZ,20240716,10.16,10.4,10.02,10.26,194155.77,198634.693
002229.SZ,20240715,10.56,10.65,10.1,10.13,216257.26,221369.228
002229.SZ,20240712,10.5,10.72,10.3,10.51,287218.67,302005.385
002229.SZ,20240711,9.86,10.4,9.84,10.39,423416.03,432400.82
002229.SZ,20240710,9.6,9.87,9.48,9.66,244983.62,237179.727
002229.SZ,20240709,9.73,9.84,9.4,9.79,286877.4,277436.848
002229.SZ,20240708,10.12,10.17,9.65,9.68,255971.51,250367.713
002229.SZ,20240705,10.24,10.29,9.97,10.12,245945.83,249839.267
002229.SZ,20240704,10.82,10.82,10.2,10.22,337902.55,351163.717
002229.SZ,20240703,10.97,10.99,10.72,10.73,205547.51,222231.644
002229.SZ,20240702,11.0,11.25,10.93,10.96,284680.61,315720.906
002229.SZ,20240701,11.02,11.07,10.66,10.95,226989.24,245743.865
002229.SZ,20240628,11.05,11.24,10.86,11.04,308984.5,342592.077
002229.SZ,20240627,11.19,11.34,10.82,10.85,318618.64,352021.341
002229.SZ,20240626,10.61,11.14,10.35,11.06,401700.19,432323.227
002229.SZ,20240625,10.86,11.25,10.45,10.59,401856.31,432613.986
002229.SZ,20240624,11.49,11.6,10.69,10.72,475735.42,520906.833
002229.SZ,20240621,11.83,11.97,11.43,11.63,443375.08,517108.284
002229.SZ,20240620,12.91,13.0,12.07,12.07,512954.01,637445.122
002229.SZ,20240619,13.17,13.31,12.73,12.91,736568.15,959366.121
002229.SZ,20240618,11.77,12.95,11.66,12.95,572204.52,714615.374
002229.SZ,20240617,12.12,12.19,11.7,11.77,433269.37,512542.15
002229.SZ,20240614,12.33,12.38,11.91,12.26,407832.73,496015.02
002229.SZ,20240613,12.74,13.36,12.11,12.16,689673.37,873863.848
002229.SZ,20240612,11.42,12.85,11.42,12.58,726978.94,899906.199
002229.SZ,20240611,12.03,12.03,12.03,12.03,87107.0,104789.721
002229.SZ,20240607,13.2,13.49,13.09,13.37,375715.71,498953.802
002229.SZ,20240606,13.9,14.02,12.83,12.95,442796.8,587810.222
002229.SZ,20240605,14.1,14.12,13.61,13.63,293368.52,404925.269
002229.SZ,20240604,14.35,14.42,13.89,14.12,372759.5,523171.749
002229.SZ,20240603,14.93,14.93,14.34,14.5,417556.33,605068.428
002229.SZ,20240531,14.99,15.45,14.67,14.95,345604.12,520285.084
002229.SZ,20240530,15.58,15.69,15.0,15.05,455775.75,690406.981
002229.SZ,20240529,15.5,16.48,15.5,15.87,516698.66,822941.931
002229.SZ,20240528,15.66,16.18,15.2,15.39,604724.08,939824.617
002229.SZ,20240527,17.95,17.98,16.13,16.13,811191.81,1317064.363
002229.SZ,20240524,17.62,18.68,17.61,17.92,926073.38,1678414.497
002229.SZ,20240523,17.42,18.57,17.3,17.52,869776.5,1548674.228
002229.SZ,20240522,17.25,17.36,16.91,17.04,290655.18,496149.897
002229.SZ,20240521,17.52,17.88,17.11,17.16,503597.38,873915.758
002229.SZ,20240520,18.03,18.25,17.42,18.1,447163.25,805373.159
002229.SZ,20240517,18.02,18.14,17.52,17.72,385194.33,683158.604
002229.SZ,20240516,18.26,18.48,17.95,18.14,575207.16,1045807.987
002229.SZ,20240515,18.0,18.64,17.65,18.11,923915.45,1681788.644
002229.SZ,20240514,16.11,17.59,16.11,17.59,745252.03,1280864.999
002229.SZ,20240513,16.12,16.54,15.97,15.99,445892.21,721553.588
002229.SZ,20240510,17.5,17.54,16.87,16.96,313352.64,533364.156
002229.SZ,20240509,17.6,17.75,17.28,17.53,305400.6,535085.971
002229.SZ,20240508,18.19,18.25,17.56,17.62,314353.67,557733.888
002229.SZ,20240507,18.65,18.74,18.0,18.19,409647.98,749154.427
002229.SZ,20240506,18.84,19.13,18.45,18.56,397910.1,745326.595
002229.SZ,20240430,18.98,19.53,18.33,18.64,551592.93,1033977.097
002229.SZ,20240429,18.75,19.3,18.75,19.23,509294.3,973480.401
002229.SZ,20240426,18.65,19.44,18.4,18.75,722646.75,1374582.849
002229.SZ,20240425,17.5,18.79,17.5,18.42,627972.96,1144176.409
002229.SZ,20240424,16.61,17.87,16.42,17.69,618048.9,1066889.608
002229.SZ,20240423,16.6,16.95,16.33,16.49,365451.57,608069.86
002229.SZ,20240422,16.74,17.29,16.42,16.47,525999.9,882235.548
002229.SZ,20240419,17.55,17.97,17.27,17.31,497877.94,876523.453
002229.SZ,20240418,17.3,18.01,16.84,17.61,903309.98,1585528.535
002229.SZ,20240417,16.14,19.68,16.14,18.4,1227297.88,2154113.966
002229.SZ,20240416,17.93,17.93,17.93,17.93,27394.0,49117.442
002229.SZ,20240415,19.92,19.92,19.92,19.92,113958.0,227004.336
002229.SZ,20240412,22.35,22.48,21.96,22.13,340107.42,753991.116
002229.SZ,20240411,22.35,22.77,21.85,22.04,427772.02,957673.769
002229.SZ,20240410,23.0,23.1,22.01,22.33,389998.6,873948.652
002229.SZ,20240409,23.3,23.69,22.82,23.22,331135.21,768342.221
002229.SZ,20240408,23.74,24.0,22.96,22.99,356762.74,833193.069
002229.SZ,20240403,24.95,25.12,23.75,23.93,441573.91,1069359.533
002229.SZ,20240402,26.35,26.49,25.0,25.2,508080.43,1296576.581
002229.SZ,20240401,25.59,26.45,25.3,26.35,522944.92,1357661.434
002229.SZ,20240329,25.77,26.1,25.01,25.58,409786.9,1041906.078
002229.SZ,20240328,25.14,26.2,25.03,25.9,615032.46,1586034.193
002229.SZ,20240327,26.81,26.98,24.99,25.0,763425.23,1968348.825
002229.SZ,20240326,28.0,28.94,26.85,27.04,825756.36,2287686.696
002229.SZ,20240325,30.03,30.7,27.7,28.5,1023464.02,3033862.47
002229.SZ,20240322,29.11,30.6,29.11,30.18,1081201.44,3256241.787
002229.SZ,20240321,29.31,29.97,29.01,29.1,626541.07,1849469.209
002229.SZ,20240320,29.4,29.79,28.91,29.2,734935.33,2154529.353
002229.SZ,20240319,29.9,31.5,29.56,29.77,1102640.37,3354947.84
002229.SZ,20240318,29.29,30.68,29.09,30.36,1189780.16,3545266.942
002229.SZ,20240315,28.9,29.7,28.5,29.48,1398318.76,4068893.991
002229.SZ,20240314,26.8,30.12,26.7,30.12,1934333.29,5694091.64
002229.SZ,20240313,28.25,28.5,27.17,27.38,993940.27,2758158.503
002229.SZ,20240312,26.26,28.8,26.22,27.37,1127012.82,3114662.399
002229.SZ,20240311,25.8,26.5,25.2,26.27,696437.63,1798412.448
002229.SZ,20240308,26.52,27.3,25.75,26.86,682903.37,1815260.909
002229.SZ,20240307,27.7,27.95,26.18,26.28,869545.6,2355878.12
002229.SZ,20240306,25.58,28.5,25.5,27.7,1180240.59,3166628.233
002229.SZ,20240305,26.48,27.5,26.03,26.26,974389.96,2608072.358
002229.SZ,20240304,26.6,27.8,25.8,26.91,1113646.22,2982859.189
002229.SZ,20240301,25.31,26.55,25.03,26.33,1084817.32,2810723.908
002229.SZ,20240229,23.7,25.91,23.6,25.57,1156449.09,2905336.822
002229.SZ,20240228,26.44,27.99,24.53,24.78,1457099.88,3843322.145
002229.SZ,20240227,25.38,27.65,24.81,27.25,1611871.7,4266778.05
002229.SZ,20240226,22.48,25.39,22.4,25.39,846263.02,2085388.528
002229.SZ,20240223,23.33,23.98,22.54,23.08,1203972.98,2779826.257
002229.SZ,20240222,21.88,22.44,20.99,21.9,1159877.29,2508021.829
002229.SZ,20240221,20.7,21.85,19.71,20.61,1317648.2,2743464.262
002229.SZ,20240220,19.51,20.65,19.39,20.65,832576.94,1689861.13
002229.SZ,20240219,18.6,18.77,17.94,18.77,430072.15,792969.938
002229.SZ,20240208,16.51,17.31,15.5,17.06,784803.58,1285761.851
002229.SZ,20240207,16.76,18.15,15.88,16.33,686447.68,1177697.567
002229.SZ,20240206,16.24,17.17,15.3,16.76,560914.15,909526.962
002229.SZ,20240205,17.98,18.06,16.43,16.44,502141.48,855030.528
002229.SZ,20240202,18.91,19.44,17.48,18.26,455254.7,842304.086
002229.SZ,20240201,18.72,19.73,18.41,19.07,467116.94,891855.586
002229.SZ,20240131,20.15,20.36,18.82,18.89,468948.75,913797.779
002229.SZ,20240130,20.51,21.39,20.15,20.16,441890.93,915134.388
002229.SZ,20240129,22.0,22.47,20.84,20.84,629162.28,1344237.078
002229.SZ,20240126,24.0,24.46,22.55,22.62,1101811.75,2575662.306
002229.SZ,20240125,21.96,23.99,21.7,23.99,701701.03,1624040.997
002229.SZ,20240124,22.23,22.34,21.21,21.81,358943.97,780527.754
002229.SZ,20240123,21.2,22.82,21.2,22.24,440045.78,976351.828
002229.SZ,20240122,23.03,23.38,21.39,21.68,331717.89,741685.35
002229.SZ,20240119,23.09,23.6,22.7,22.7,408572.74,943333.893
002229.SZ,20240118,21.97,23.55,21.88,23.15,763588.53,1735055.336
002229.SZ,20240117,22.7,22.87,21.85,21.86,383665.4,855695.424
002229.SZ,20240116,23.6,23.71,22.63,22.9,392821.7,901645.525
002229.SZ,20240115,23.18,23.98,23.0,23.63,288118.11,681535.731
002229.SZ,20240112,24.8,24.95,23.59,23.62,436672.55,1054542.783
002229.SZ,20240111,25.09,25.33,24.0,24.72,549355.1,1349226.697
002229.SZ,20240110,24.2,24.69,23.5,23.91,297896.34,712772.931
002229.SZ,20240109,24.43,24.98,23.72,24.36,369535.28,897286.35
002229.SZ,20240108,24.69,24.9,23.77,23.79,264147.42,637567.342
002229.SZ,20240105,25.52,25.68,24.48,24.69,264334.62,657824.963
002229.SZ,20240104,25.92,26.03,25.29,25.36,191869.83,489389.705
002229.SZ,20240103,26.85,26.85,24.7,25.84,403030.16,1041855.905
002229.SZ,20240102,27.8,27.84,26.85,26.87,240712.88,653999.131
002229.SZ,20231229,27.81,28.36,27.68,27.8,334626.61,937880.649
002229.SZ,20231228,27.45,28.18,27.09,27.82,337209.84,938406.365
002229.SZ,20231227,26.52,27.98,26.4,27.52,386974.38,1056345.642
002229.SZ,20231226,27.1,27.1,26.36,26.52,163804.57,436049.47
002229.SZ,20231225,26.57,27.25,25.89,27.06,238824.63,637270.631
002229.SZ,20231222,27.99,28.2,26.6,26.78,309931.08,841599.306
002229.SZ,20231221,27.58,28.36,27.01,28.23,289119.47,799727.121
002229.SZ,20231220,29.7,29.7,27.96,27.98,339748.56,966405.587
002229.SZ,20231219,31.19,31.26,29.07,29.75,376835.55,1136927.45
002229.SZ,20231218,32.19,32.68,30.0,31.8,205607.29,651995.491
002229.SZ,20231215,32.16,32.23,31.8,32.18,119922.5,383826.072
002229.SZ,20231214,32.41,32.87,31.9,31.92,162189.69,524066.436
002229.SZ,20231213,33.08,33.44,32.35,32.37,222559.22,728983.761
002229.SZ,20231212,32.4,33.86,32.37,33.3,332339.51,1101106.739
002229.SZ,20231211,31.98,32.51,31.68,32.36,186776.57,601745.851
002229.SZ,20231208,32.04,32.96,32.04,32.19,261694.89,849773.988
002229.SZ,20231207,31.8,32.36,31.72,32.03,221115.67,708529.853
002229.SZ,20231206,33.69,33.69,31.88,32.35,461070.93,1495300.752
002229.SZ,20231205,35.45,36.3,34.11,34.2,553375.68,1946679.455
002229.SZ,20231204,33.05,34.0,33.04,33.29,192437.85,644976.364
002229.SZ,20231201,33.6,34.01,32.81,33.63,271175.23,905125.527
002229.SZ,20231130,33.33,34.01,33.09,33.41,271572.82,910473.965
002229.SZ,20231129,31.68,34.38,31.3,33.76,471606.98,1567066.943
002229.SZ,20231128,32.38,32.38,31.34,31.68,247646.08,785421.994
002229.SZ,20231127,32.63,33.05,32.34,32.45,161071.71,525685.073
002229.SZ,20231124,33.43,33.55,32.43,32.6,186170.08,610776.654
002229.SZ,20231123,32.98,33.29,32.33,33.22,220189.87,725280.34
002229.SZ,20231122,34.95,34.95,32.91,33.14,480420.58,1621265.646
002229.SZ,20231121,35.51,36.21,34.38,35.37,370619.97,1308572.019
002229.SZ,20231120,35.5,36.25,35.34,35.81,294788.77,1056551.282
002229.SZ,20231117,35.49,36.4,35.45,35.74,260227.66,932808.237
002229.SZ,20231116,35.54,36.3,35.37,35.4,274918.25,982482.761
002229.SZ,20231115,37.2,37.45,35.89,36.08,327231.94,1188064.567
002229.SZ,20231114,35.95,36.99,35.65,36.52,372696.0,1357128.895
002229.SZ,20231113,35.9,36.83,35.84,36.12,309297.88,1122181.057
002229.SZ,20231110,37.3,37.4,35.75,35.9,507222.58,1852662.049
002229.SZ,20231109,37.52,39.0,36.22,38.1,721054.75,2696982.972
002229.SZ,20231108,37.4,38.76,36.51,37.53,930025.94,3497715.021
002229.SZ,20231107,35.0,37.41,35.0,37.41,741362.19,2702465.767
002229.SZ,20231106,32.8,34.25,32.8,34.01,368449.09,1236060.283
002229.SZ,20231103,33.4,33.74,32.72,32.9,302334.42,1001699.545
002229.SZ,20231102,35.0,35.36,33.5,33.9,378547.41,1297869.466
002229.SZ,20231101,33.4,35.1,33.09,34.36,461569.69,1581277.486
002229.SZ,20231031,33.68,35.39,33.02,33.3,525844.72,1793571.566
002229.SZ,20231030,31.04,34.0,30.5,33.15,573465.12,1850536.513
002229.SZ,20231027,31.01,32.0,30.4,31.03,342364.02,1065515.318
002229.SZ,20231026,33.52,33.76,30.8,31.54,562947.69,1817221.183
002229.SZ,20231025,33.67,35.5,33.58,34.19,420067.2,1457103.253
002229.SZ,20231024,33.66,35.66,32.8,34.33,444943.31,1511509.013
002229.SZ,20231023,33.42,35.06,33.0,33.46,375093.03,1267337.066
002229.SZ,20231020,37.0,38.3,34.6,35.1,571000.11,2071365.652
002229.SZ,20231019,33.15,36.5,32.65,35.5,674886.98,2349214.932
002229.SZ,20231018,34.32,36.33,33.34,33.39,656592.75,2284795.964
002229.SZ,20231017,37.91,38.35,37.0,37.04,322089.72,1214509.638
002229.SZ,20231016,36.4,39.07,36.4,38.02,465357.05,1760259.741
002229.SZ,20231013,37.6,38.5,37.28,37.52,325906.43,1229845.665
002229.SZ,20231012,38.88,38.88,37.52,37.54,406362.66,1541006.721
002229.SZ,20231011,36.98,39.97,36.3,38.45,756303.5,2862715.678
002229.SZ,20231010,36.55,37.74,35.9,36.97,545810.88,2011596.975
002229.SZ,20231009,36.55,37.85,35.64,36.98,541518.33,1987720.426
002229.SZ,20230928,35.88,37.75,35.88,36.73,646920.75,2384399.831
002229.SZ,20230927,38.36,42.63,37.91,38.02,958282.87,3829727.933
002229.SZ,20230926,37.55,38.8,37.27,38.75,596648.51,2274275.755
002229.SZ,20230925,37.58,38.65,37.0,37.65,517259.87,1947444.979
002229.SZ,20230922,36.82,38.88,36.3,38.17,659931.66,2500651.721
002229.SZ,20230921,35.75,37.77,35.13,36.82,390898.7,1438364.618
002229.SZ,20230920,37.41,38.2,36.4,36.72,434713.76,1615238.154
002229.SZ,20230919,36.11,38.32,35.97,36.99,559580.44,2078712.959
002229.SZ,20230918,37.4,38.21,36.43,36.69,754726.98,2813577.233
002229.SZ,20230915,33.1,36.74,33.08,36.74,545787.42,1959569.415
002229.SZ,20230914,35.0,35.6,32.89,33.4,455807.64,1558436.996
002229.SZ,20230913,37.1,37.3,33.9,34.61,634124.51,2226594.038
002229.SZ,20230912,36.18,37.67,36.12,37.09,385093.15,1426321.006
002229.SZ,20230911,35.85,37.99,35.7,36.89,489107.49,1787836.436
002229.SZ,20230908,36.01,37.19,35.81,37.06,404230.42,1478134.875
002229.SZ,20230907,38.03,38.05,36.0,36.55,579312.27,2137389.096
002229.SZ,20230906,39.1,39.95,38.45,38.69,559801.4,2186867.012
002229.SZ,20230905,38.88,41.8,38.17,39.93,894307.16,3599142.468
002229.SZ,20230904,38.6,38.98,38.0,38.48,418280.26,1607143.406
002229.SZ,20230901,39.0,39.15,37.9,38.35,511399.98,1969422.5
002229.SZ,20230831,39.02,40.49,38.02,39.16,664170.78,2604891.542
002229.SZ,20230830,39.1,40.8,38.3,39.96,911834.21,3600415.153
002229.SZ,20230829,37.1,39.66,36.51,39.04,899143.38,3431787.897
002229.SZ,20230828,39.02,39.78,35.6,36.83,929203.91,3515525.39
002229.SZ,20230825,37.9,39.88,37.86,37.86,910253.96,3518112.549
002229.SZ,20230824,44.5,45.2,41.18,42.07,1208962.73,5228011.029
002229.SZ,20230823,43.11,44.19,42.28,42.3,1142284.06,4934390.755
002229.SZ,20230822,45.29,45.29,44.0,45.29,979338.95,4409430.582
002229.SZ,20230821,36.93,41.17,36.8,41.17,768859.5,3065911.592
002229.SZ,20230818,37.37,38.6,36.67,37.43,844815.61,3172518.954
002229.SZ,20230817,38.31,39.49,37.25,37.92,1049271.6,4007380.234
002229.SZ,20230816,41.8,42.66,37.89,38.0,1433112.54,5711581.339
002229.SZ,20230815,41.0,41.09,40.41,41.09,759661.01,3112993.22
002229.SZ,20230814,35.88,37.35,35.51,37.35,480678.61,1778722.846
002229.SZ,20230811,35.2,35.29,33.53,33.95,433272.31,1485834.721
002229.SZ,20230810,34.61,35.66,34.25,34.5,530496.15,1847754.341
002229.SZ,20230809,36.9,37.74,35.2,35.31,699622.98,2538967.813
002229.SZ,20230808,37.2,38.88,36.76,37.53,706483.93,2669120.969
002229.SZ,20230807,39.18,39.19,37.56,38.03,814640.5,3131008.217
002229.SZ,20230804,37.0,39.48,36.61,38.6,1146781.13,4379100.487
002229.SZ,20230803,36.01,40.05,35.02,37.6,1365142.48,5087187.731
002229.SZ,20230802,33.11,36.41,32.49,36.41,922275.74,3215666.041
002229.SZ,20230801,34.0,34.42,31.5,33.1,926644.78,3057541.136
002229.SZ,20230731,30.8,33.33,30.5,33.33,438511.18,1412085.168
002229.SZ,20230728,31.65,32.13,30.28,30.3,584300.84,1801412.001
002229.SZ,20230727,33.07,33.38,31.48,31.56,691720.81,2219531.287
002229.SZ,20230726,34.5,34.94,32.98,33.39,1077288.87,3655257.797
002229.SZ,20230725,31.6,33.75,31.16,33.75,781949.14,2557800.819
002229.SZ,20230724,27.7,30.68,27.7,30.68,803262.74,2408178.728
002229.SZ,20230721,27.31,28.39,27.07,27.89,460961.02,1281533.801
002229.SZ,20230720,28.7,28.78,27.21,27.31,607026.99,1693855.18
002229.SZ,20230719,27.94,29.5,27.78,29.12,730740.82,2107711.799
002229.SZ,20230718,28.64,29.0,27.41,27.96,646903.37,1824665.498
002229.SZ,20230717,30.02,30.3,28.45,28.64,585288.93,1705644.844
002229.SZ,20230714,30.67,31.28,29.6,29.65,752153.76,2283971.703
002229.SZ,20230713,31.4,32.11,28.69,30.54,937892.46,2852930.796
002229.SZ,20230712,34.0,34.44,31.45,31.45,826137.29,2718754.835
002229.SZ,20230711,35.32,36.17,34.77,34.94,511183.94,1808018.628
002229.SZ,20230710,34.99,36.2,33.81,35.3,628690.88,2197688.923
002229.SZ,20230707,37.18,38.37,35.43,35.55,827519.09,3043365.806
002229.SZ,20230706,34.01,37.42,33.9,36.89,887554.38,3199070.584
002229.SZ,20230705,35.2,35.97,34.29,34.51,547225.19,1925860.04
002229.SZ,20230704,36.4,37.99,35.6,36.35,742452.23,2731012.899
002229.SZ,20230703,34.09,36.5,33.63,36.4,609637.96,2124069.124
002229.SZ,20230630,36.0,36.59,33.99,35.08,620231.17,2184635.55
002229.SZ,20230629,36.0,38.0,34.88,35.18,704595.11,2540566.547
002229.SZ,20230628,36.5,40.58,36.16,36.59,1011742.59,3877284.134
002229.SZ,20230627,34.33,38.38,33.6,37.96,805942.15,2858125.988
002229.SZ,20230626,36.39,36.99,33.35,34.98,738256.53,2569890.997
002229.SZ,20230621,36.3,38.75,35.81,37.05,1010401.81,3754213.269
002229.SZ,20230620,33.76,35.65,33.75,35.37,661218.12,2319203.399
002229.SZ,20230619,35.67,35.99,34.25,34.44,660199.08,2304322.626
002229.SZ,20230616,34.53,35.89,34.0,35.23,767797.47,2691469.993
002229.SZ,20230615,33.01,36.78,32.41,35.09,1243530.36,4287314.114
002229.SZ,20230614,36.89,37.45,34.61,35.07,1035427.56,3684277.163
002229.SZ,20230613,37.72,38.97,37.0,37.63,994300.84,3761066.365
002229.SZ,20230612,39.21,40.8,38.4,39.51,975503.4,3855271.83
002229.SZ,20230609,38.81,39.5,36.77,38.0,997588.96,3806793.569
002229.SZ,20230608,39.3,41.98,36.55,39.94,1432421.13,5549853.891
002229.SZ,20230607,36.06,39.57,36.06,39.57,815363.03,3129372.463
002229.SZ,20230606,38.92,38.92,35.75,35.97,1628204.88,6117075.43
002229.SZ,20230605,33.81,35.86,33.26,35.86,849485.68,2951033.048
002229.SZ,20230602,34.68,34.98,32.26,32.6,1340140.86,4424562.964
002229.SZ,20230601,34.5,35.5,33.22,34.07,1588573.23,5439048.52
002229.SZ,20230531,32.98,34.52,32.71,34.52,1250980.56,4259476.847
002229.SZ,20230530,29.9,31.38,28.94,31.38,1233621.05,3735695.956
002229.SZ,20230529,28.52,28.53,27.77,28.53,406152.07,1157814.207
002229.SZ,20230526,24.9,25.94,24.5,25.94,907913.77,2322259.716
002229.SZ,20230525,22.98,23.58,22.53,23.58,1556808.56,3631425.87
002229.SZ,20230524,19.9,21.69,19.6,21.44,1176603.54,2447247.01
002229.SZ,20230523,21.03,21.28,19.8,19.98,1158366.78,2344105.763
002229.SZ,20230522,21.89,23.5,20.6,22.0,1365361.36,3000738.194
002229.SZ,20230519,21.12,22.83,21.0,22.02,1450652.53,3201577.387
002229.SZ,20230518,19.5,21.98,18.7,20.97,1532368.12,3117382.901
002229.SZ,20230517,19.62,20.81,18.53,20.38,1367423.2,2714699.098
002229.SZ,20230516,21.02,21.35,18.86,19.58,1231562.15,2474065.154
002229.SZ,20230515,20.02,21.14,19.4,20.96,1131975.07,2310858.921
002229.SZ,20230512,18.04,20.2,18.04,19.62,1186260.34,2300425.469
002229.SZ,20230511,21.31,21.54,18.71,18.71,1226318.76,2345595.604
002229.SZ,20230510,20.9,22.45,19.61,20.79,1521531.28,3244547.061
002229.SZ,20230509,22.0,22.0,20.58,20.58,1302259.34,2763991.628
002229.SZ,20230508,21.49,22.87,21.02,22.87,1153732.29,2534177.976
002229.SZ,20230505,19.46,21.15,19.01,20.79,1473043.34,2973164.801
002229.SZ,20230504,18.4,19.43,18.28,19.43,757785.4,1440404.087
002229.SZ,20230428,18.4,18.7,17.5,17.66,1781906.11,3239567.779
002229.SZ,20230427,16.6,18.56,15.47,17.0,1840385.02,3125967.008
002229.SZ,20230426,16.3,16.98,14.84,16.98,1713965.24,2743993.0
002229.SZ,20230425,15.44,15.44,14.85,15.44,1393569.08,2132792.051
002229.SZ,20230424,12.23,14.04,12.15,14.04,741457.32,971562.757
002229.SZ,20230421,13.99,14.03,12.76,12.76,783005.42,1029735.074
002229.SZ,20230420,13.95,14.29,13.56,14.18,684971.53,958630.281
002229.SZ,20230419,13.8,14.47,13.69,14.06,666933.36,939521.984
002229.SZ,20230418,14.13,14.38,13.43,14.02,568117.77,790651.39
002229.SZ,20230417,13.58,14.19,13.52,13.89,491562.43,684623.922
002229.SZ,20230414,13.95,14.09,13.41,13.68,597434.09,822803.282
002229.SZ,20230413,13.59,14.5,13.45,14.2,899783.18,1259757.328
002229.SZ,20230412,13.52,14.06,13.41,13.8,703605.1,968912.111
002229.SZ,20230411,13.45,13.77,13.31,13.66,602444.84,816423.223
002229.SZ,20230410,14.3,14.38,13.29,13.4,870787.3,1193711.421
002229.SZ,20230407,14.68,14.68,14.06,14.38,823757.05,1183011.432
002229.SZ,20230406,15.41,15.64,14.74,14.74,1224210.85,1840918.102
002229.SZ,20230404,16.01,16.93,15.4,16.38,1540678.97,2501524.352
002229.SZ,20230403,15.16,16.26,15.1,15.97,1290878.23,2039316.53
002229.SZ,20230331,15.3,15.75,15.02,15.66,1030593.89,1593741.389
002229.SZ,20230330,16.23,16.66,15.35,15.43,1306150.58,2063620.316
002229.SZ,20230329,16.82,17.58,16.31,16.56,1488803.83,2534680.077
002229.SZ,20230328,18.36,18.49,16.79,16.79,1518842.45,2647200.683
002229.SZ,20230327,18.94,18.94,18.07,18.65,2208603.16,4097843.544
002229.SZ,20230324,17.22,17.22,17.22,17.22,73868.55,127201.643
