ts_code,trade_date,open,high,low,close,vol,amount
300385.SZ,20240912,3.45,3.5,3.42,3.42,36808.2,12713.185
300385.SZ,20240911,3.47,3.5,3.41,3.44,24497.0,8418.79
300385.SZ,20240910,3.46,3.52,3.43,3.47,37437.1,13009.69
300385.SZ,20240909,3.41,3.5,3.34,3.46,31902.0,10973.126
300385.SZ,20240906,3.49,3.5,3.41,3.42,40744.2,14030.757
300385.SZ,20240905,3.38,3.5,3.38,3.49,57391.76,19848.583
300385.SZ,20240904,3.41,3.43,3.33,3.37,49518.16,16783.853
300385.SZ,20240903,3.43,3.47,3.38,3.41,42290.4,14461.274
300385.SZ,20240902,3.53,3.55,3.41,3.42,41994.2,14616.01
300385.SZ,20240830,3.45,3.58,3.4,3.53,47504.19,16694.927
300385.SZ,20240829,3.36,3.45,3.31,3.45,41190.02,13975.15
300385.SZ,20240828,3.34,3.4,3.26,3.35,49339.02,16517.954
300385.SZ,20240827,3.41,3.44,3.25,3.31,64814.44,21557.343
300385.SZ,20240826,3.33,3.48,3.25,3.41,85098.76,28992.239
300385.SZ,20240823,3.58,3.58,3.35,3.39,103232.6,35434.566
300385.SZ,20240822,3.84,3.88,3.55,3.6,119229.66,44232.863
300385.SZ,20240821,3.88,3.96,3.78,3.9,114423.17,44102.416
300385.SZ,20240820,4.12,4.12,3.84,3.97,194432.0,76581.925
300385.SZ,20240819,3.7,4.33,3.67,4.17,290402.77,117284.234
300385.SZ,20240816,3.83,3.99,3.62,3.86,224415.86,84275.549
300385.SZ,20240815,3.72,4.16,3.72,3.91,229172.31,90069.735
300385.SZ,20240814,3.68,4.43,3.63,3.91,260119.08,104013.55
300385.SZ,20240813,3.45,3.93,3.36,3.79,196112.46,71773.219
300385.SZ,20240812,3.72,3.99,3.49,3.59,167212.6,62762.285
300385.SZ,20240809,3.57,3.6,3.5,3.52,24493.0,8698.044
300385.SZ,20240808,3.51,3.57,3.45,3.56,21523.0,7566.069
300385.SZ,20240807,3.53,3.57,3.49,3.52,17261.0,6082.278
300385.SZ,20240806,3.47,3.55,3.46,3.54,19312.68,6769.694
300385.SZ,20240805,3.47,3.59,3.44,3.46,25181.68,8850.091
300385.SZ,20240802,3.56,3.6,3.49,3.5,19940.0,7043.427
300385.SZ,20240801,3.56,3.58,3.52,3.57,21418.4,7613.758
300385.SZ,20240731,3.42,3.55,3.42,3.54,23794.6,8309.344
300385.SZ,20240730,3.35,3.44,3.35,3.43,23613.03,8056.819
300385.SZ,20240729,3.36,3.41,3.28,3.37,23591.02,7926.007
300385.SZ,20240726,3.29,3.34,3.28,3.33,16280.02,5401.746
300385.SZ,20240725,3.24,3.3,3.15,3.27,23828.28,7710.193
300385.SZ,20240724,3.27,3.3,3.17,3.21,23345.49,7532.367
300385.SZ,20240723,3.3,3.43,3.3,3.31,29411.0,9890.366
300385.SZ,20240722,3.23,3.33,3.22,3.31,23410.6,7689.048
300385.SZ,20240719,3.3,3.31,3.15,3.25,23824.6,7724.616
300385.SZ,20240718,3.23,3.24,3.14,3.22,34928.48,11145.095
300385.SZ,20240717,3.22,3.27,3.17,3.23,16335.35,5256.243
300385.SZ,20240716,3.24,3.28,3.21,3.26,16740.2,5424.807
300385.SZ,20240715,3.39,3.41,3.24,3.24,19416.47,6342.632
300385.SZ,20240712,3.36,3.43,3.31,3.33,24086.38,8122.931
300385.SZ,20240711,3.28,3.37,3.22,3.34,40383.08,13326.447
300385.SZ,20240710,3.29,3.32,3.19,3.21,34606.03,11229.827
300385.SZ,20240709,3.33,3.34,3.19,3.3,35484.84,11588.048
300385.SZ,20240708,3.44,3.44,3.27,3.3,28198.68,9349.983
300385.SZ,20240705,3.32,3.46,3.29,3.44,22941.62,7799.919
300385.SZ,20240704,3.51,3.54,3.3,3.36,27785.0,9462.121
300385.SZ,20240703,3.51,3.59,3.48,3.52,27384.88,9709.202
300385.SZ,20240702,3.43,3.56,3.36,3.51,40139.36,14075.272
300385.SZ,20240701,3.36,3.44,3.31,3.43,24013.0,8136.431
300385.SZ,20240628,3.37,3.46,3.31,3.37,21245.8,7238.799
300385.SZ,20240627,3.44,3.52,3.35,3.39,34277.76,11736.235
300385.SZ,20240626,3.34,3.46,3.26,3.45,31440.78,10610.12
300385.SZ,20240625,3.24,3.4,3.21,3.33,41715.32,13839.092
300385.SZ,20240624,3.43,3.43,3.21,3.24,52361.64,17149.431
300385.SZ,20240621,3.46,3.51,3.35,3.43,26108.0,9019.134
300385.SZ,20240620,3.6,3.6,3.44,3.46,27200.95,9488.708
300385.SZ,20240619,3.61,3.64,3.53,3.57,21170.0,7578.195
300385.SZ,20240618,3.44,3.6,3.43,3.58,35514.39,12532.522
300385.SZ,20240617,3.57,3.57,3.44,3.47,23304.82,8106.361
300385.SZ,20240614,3.57,3.62,3.48,3.54,27178.56,9653.054
300385.SZ,20240613,3.7,3.7,3.53,3.57,30668.16,11002.636
300385.SZ,20240612,3.57,3.69,3.49,3.68,36246.48,13194.97
300385.SZ,20240611,3.56,3.6,3.42,3.52,41864.82,14597.201
300385.SZ,20240607,3.4,3.56,3.39,3.54,59933.7,20996.981
300385.SZ,20240606,3.58,3.65,3.27,3.32,63054.0,21433.379
300385.SZ,20240605,3.71,3.74,3.6,3.62,41393.32,15115.27
300385.SZ,20240604,3.81,3.82,3.65,3.73,53936.6,20125.951
300385.SZ,20240603,4.09,4.11,3.79,3.86,64464.12,25262.403
300385.SZ,20240531,4.08,4.12,4.01,4.09,24921.08,10153.186
300385.SZ,20240530,4.1,4.22,4.03,4.1,38165.72,15834.85
300385.SZ,20240529,4.1,4.17,4.06,4.11,25305.0,10406.41
300385.SZ,20240528,4.17,4.17,4.05,4.07,25989.16,10613.835
300385.SZ,20240527,4.18,4.18,4.04,4.13,26199.0,10709.163
300385.SZ,20240524,4.15,4.19,4.01,4.11,28626.0,11784.393
300385.SZ,20240523,4.26,4.28,4.11,4.15,30759.0,12836.886
300385.SZ,20240522,4.27,4.34,4.26,4.28,18702.0,8023.82
300385.SZ,20240521,4.32,4.37,4.22,4.27,32786.16,14032.315
300385.SZ,20240520,4.37,4.45,4.31,4.34,45019.0,19734.977
300385.SZ,20240517,4.35,4.41,4.27,4.4,34122.9,14891.284
300385.SZ,20240516,4.23,4.37,4.23,4.35,33538.52,14520.117
300385.SZ,20240515,4.26,4.32,4.2,4.24,27728.93,11828.46
300385.SZ,20240514,4.22,4.27,4.14,4.26,34728.64,14702.624
300385.SZ,20240513,4.3,4.31,4.1,4.17,43467.56,18266.589
300385.SZ,20240510,4.48,4.48,4.29,4.32,33255.48,14420.623
300385.SZ,20240509,4.31,4.45,4.3,4.45,37730.0,16669.306
300385.SZ,20240508,4.4,4.41,4.3,4.32,32698.6,14198.775
300385.SZ,20240507,4.35,4.39,4.31,4.39,37330.25,16239.639
300385.SZ,20240506,4.19,4.43,4.19,4.32,46468.0,20060.937
300385.SZ,20240430,4.28,4.29,4.13,4.19,38239.78,16035.408
300385.SZ,20240429,4.02,4.28,4.0,4.28,49232.4,20519.03
300385.SZ,20240426,4.06,4.12,3.91,4.0,51815.04,20752.119
300385.SZ,20240425,3.96,4.1,3.89,4.06,65937.36,26588.425
300385.SZ,20240424,3.85,4.04,3.85,4.04,44821.6,17746.535
300385.SZ,20240423,3.7,3.88,3.68,3.85,52507.12,19996.16
300385.SZ,20240422,3.82,3.82,3.58,3.68,44661.04,16388.833
300385.SZ,20240419,3.81,3.86,3.71,3.79,55637.4,21063.253
300385.SZ,20240418,3.91,4.06,3.76,3.81,63438.94,24475.167
300385.SZ,20240417,3.61,3.95,3.57,3.91,97245.64,37093.103
300385.SZ,20240416,4.08,4.08,3.47,3.49,103445.38,37357.026
300385.SZ,20240415,4.74,4.76,4.02,4.15,89892.95,38094.857
300385.SZ,20240412,4.72,4.81,4.63,4.65,24710.0,11610.067
300385.SZ,20240411,4.65,4.82,4.56,4.72,33354.0,15791.729
300385.SZ,20240410,4.84,4.85,4.62,4.68,30290.02,14204.041
300385.SZ,20240409,4.75,4.86,4.74,4.83,31041.8,14905.245
300385.SZ,20240408,4.97,4.99,4.71,4.73,44183.72,21210.679
300385.SZ,20240403,4.95,4.97,4.81,4.97,40335.6,19810.888
300385.SZ,20240402,4.86,4.96,4.86,4.95,43594.92,21458.83
300385.SZ,20240401,4.77,4.88,4.74,4.88,46849.4,22598.163
300385.SZ,20240329,4.69,4.8,4.67,4.77,47371.0,22479.566
300385.SZ,20240328,4.57,4.69,4.55,4.65,40489.44,18739.626
300385.SZ,20240327,4.7,4.73,4.54,4.55,34707.0,16105.692
300385.SZ,20240326,4.63,4.74,4.58,4.7,35899.36,16734.764
300385.SZ,20240325,4.76,4.81,4.63,4.64,36091.85,17025.588
300385.SZ,20240322,4.93,4.94,4.72,4.78,44252.02,21267.901
300385.SZ,20240321,4.91,4.97,4.76,4.9,56910.18,27612.21
300385.SZ,20240320,4.86,4.91,4.76,4.91,41593.75,20145.558
300385.SZ,20240319,4.79,4.88,4.75,4.79,59730.15,28730.256
300385.SZ,20240318,4.66,4.8,4.65,4.79,68849.29,32637.006
300385.SZ,20240315,4.49,4.79,4.48,4.65,75409.12,34940.497
300385.SZ,20240314,4.5,4.6,4.4,4.52,55404.08,25027.542
300385.SZ,20240313,4.6,4.66,4.46,4.5,45658.0,20645.688
300385.SZ,20240312,4.5,4.58,4.4,4.56,47067.55,21197.896
300385.SZ,20240311,4.33,4.5,4.3,4.5,60661.0,26728.96
300385.SZ,20240308,4.36,4.45,4.23,4.33,47926.0,20676.943
300385.SZ,20240307,4.24,4.39,4.22,4.34,62825.0,27192.045
300385.SZ,20240306,4.15,4.31,4.08,4.24,50209.64,21190.153
300385.SZ,20240305,4.34,4.36,4.12,4.15,74896.23,31451.201
300385.SZ,20240304,4.41,4.53,4.23,4.38,56319.24,24508.564
300385.SZ,20240301,4.44,4.51,4.33,4.42,59713.0,26334.272
300385.SZ,20240229,4.15,4.42,4.1,4.42,89860.38,38554.641
300385.SZ,20240228,4.77,4.93,4.22,4.25,110225.16,50588.186
300385.SZ,20240227,4.65,4.8,4.6,4.76,81931.14,38478.944
300385.SZ,20240226,4.54,4.83,4.48,4.66,77265.24,35808.073
300385.SZ,20240223,4.29,4.5,4.29,4.5,57659.32,25325.408
300385.SZ,20240222,4.15,4.32,4.12,4.29,56570.78,23990.051
300385.SZ,20240221,3.96,4.28,3.93,4.15,82026.52,33819.401
300385.SZ,20240220,3.83,4.04,3.75,3.98,80993.03,31796.695
300385.SZ,20240219,3.61,3.9,3.61,3.83,84413.02,31952.451
300385.SZ,20240208,3.34,3.7,3.0,3.67,133044.17,43988.962
300385.SZ,20240207,3.85,3.89,3.26,3.34,114774.0,39554.382
300385.SZ,20240206,3.91,4.11,3.48,3.88,112527.16,41881.989
300385.SZ,20240205,4.66,4.76,3.91,4.12,104893.32,44095.557
300385.SZ,20240202,5.17,5.34,4.64,4.81,52018.52,25899.08
300385.SZ,20240201,5.45,5.45,5.01,5.14,51099.47,26351.88
300385.SZ,20240131,5.82,5.85,5.36,5.38,53190.6,29600.678
300385.SZ,20240130,6.03,6.1,5.78,5.81,41330.0,24443.27
300385.SZ,20240129,6.31,6.4,6.04,6.04,48394.43,29846.061
300385.SZ,20240126,6.23,6.39,6.22,6.31,32172.59,20371.103
300385.SZ,20240125,5.9,6.23,5.88,6.22,57599.88,35050.877
300385.SZ,20240124,5.63,5.83,5.59,5.81,52047.0,29732.262
300385.SZ,20240123,5.81,5.87,5.56,5.64,60142.0,33990.862
300385.SZ,20240122,6.25,6.31,5.78,5.85,41986.0,25384.917
300385.SZ,20240119,6.33,6.34,6.17,6.2,41293.0,25807.381
300385.SZ,20240118,6.52,6.59,6.19,6.33,40808.0,25947.463
300385.SZ,20240117,6.8,6.81,6.55,6.55,20793.0,13850.195
300385.SZ,20240116,6.8,6.81,6.6,6.72,25709.92,17181.962
300385.SZ,20240115,6.7,6.85,6.7,6.79,24557.2,16684.673
300385.SZ,20240112,6.91,7.03,6.83,6.83,32594.2,22574.333
300385.SZ,20240111,6.87,6.87,6.77,6.87,30872.2,21060.5
300385.SZ,20240110,6.88,6.92,6.79,6.86,27225.6,18636.63
300385.SZ,20240109,6.81,6.94,6.8,6.9,30760.49,21179.785
300385.SZ,20240108,6.92,6.92,6.79,6.82,27615.0,18911.283
300385.SZ,20240105,6.97,7.04,6.87,6.91,29699.0,20618.844
300385.SZ,20240104,6.94,6.99,6.89,6.96,28237.55,19626.6
300385.SZ,20240103,6.93,6.95,6.86,6.91,24988.0,17246.579
300385.SZ,20240102,6.73,6.97,6.72,6.94,46003.0,31758.719
300385.SZ,20231229,6.68,6.73,6.62,6.72,19862.6,13274.319
300385.SZ,20231228,6.53,6.69,6.45,6.67,20945.0,13838.979
300385.SZ,20231227,6.5,6.63,6.45,6.53,25477.64,16636.737
300385.SZ,20231226,6.55,6.55,6.45,6.46,18409.0,11934.949
300385.SZ,20231225,6.66,6.66,6.47,6.51,26280.56,17109.107
300385.SZ,20231222,6.81,6.84,6.6,6.64,27670.0,18492.257
300385.SZ,20231221,6.74,6.81,6.58,6.81,39696.28,26581.968
300385.SZ,20231220,6.72,6.85,6.71,6.75,30828.0,20924.359
300385.SZ,20231219,6.78,6.78,6.6,6.72,31283.48,20900.911
300385.SZ,20231218,6.81,6.86,6.74,6.77,33794.34,22910.796
300385.SZ,20231215,6.93,6.93,6.8,6.84,38208.56,26127.048
300385.SZ,20231214,6.81,6.93,6.77,6.9,48331.51,33213.124
300385.SZ,20231213,6.75,6.88,6.74,6.8,44309.28,30246.814
300385.SZ,20231212,6.72,6.77,6.64,6.73,34515.28,23081.523
300385.SZ,20231211,6.68,6.8,6.65,6.71,54044.05,36220.553
300385.SZ,20231208,6.81,6.93,6.63,6.69,107129.0,72596.103
300385.SZ,20231207,6.81,6.83,6.73,6.8,31523.0,21381.755
300385.SZ,20231206,6.67,6.82,6.65,6.81,32064.57,21732.174
300385.SZ,20231205,6.79,6.82,6.7,6.71,24937.38,16812.634
300385.SZ,20231204,6.69,6.82,6.69,6.76,27880.68,18835.02
300385.SZ,20231201,6.71,6.73,6.66,6.72,18006.12,12064.622
300385.SZ,20231130,6.72,6.74,6.62,6.7,18528.0,12371.129
300385.SZ,20231129,6.73,6.74,6.67,6.7,19532.0,13097.541
300385.SZ,20231128,6.68,6.73,6.6,6.72,18453.0,12345.35
300385.SZ,20231127,6.63,6.68,6.56,6.65,28856.6,19126.27
300385.SZ,20231124,6.7,6.7,6.61,6.65,17349.68,11523.279
300385.SZ,20231123,6.66,6.73,6.65,6.66,18604.0,12435.006
300385.SZ,20231122,6.67,6.73,6.65,6.66,21865.76,14629.679
300385.SZ,20231121,6.71,6.75,6.65,6.66,21760.64,14552.129
300385.SZ,20231120,6.6,6.72,6.56,6.71,23536.0,15681.386
300385.SZ,20231117,6.6,6.62,6.55,6.61,19221.0,12677.384
300385.SZ,20231116,6.6,6.61,6.56,6.58,18366.0,12097.065
300385.SZ,20231115,6.58,6.63,6.53,6.59,25382.08,16719.358
300385.SZ,20231114,6.6,6.61,6.5,6.58,25968.4,17007.671
300385.SZ,20231113,6.48,6.6,6.47,6.6,30001.96,19660.994
300385.SZ,20231110,6.44,6.5,6.38,6.49,23423.52,15116.042
300385.SZ,20231109,6.46,6.51,6.42,6.46,22724.23,14677.578
300385.SZ,20231108,6.49,6.5,6.41,6.46,23012.4,14829.33
300385.SZ,20231107,6.44,6.48,6.36,6.46,24163.4,15525.914
300385.SZ,20231106,6.46,6.52,6.42,6.45,23501.24,15166.047
300385.SZ,20231103,6.42,6.51,6.4,6.43,22841.0,14733.972
300385.SZ,20231102,6.45,6.5,6.39,6.41,20489.46,13170.291
300385.SZ,20231101,6.41,6.46,6.33,6.45,23355.13,14992.234
300385.SZ,20231031,6.35,6.42,6.34,6.4,25333.65,16159.64
300385.SZ,20231030,6.3,6.41,6.25,6.37,38290.55,24346.882
300385.SZ,20231027,6.26,6.34,6.24,6.32,33870.64,21350.254
300385.SZ,20231026,6.19,6.24,6.15,6.24,37555.92,23301.192
300385.SZ,20231025,6.1,6.24,6.09,6.22,47741.52,29608.568
300385.SZ,20231024,5.8,6.1,5.8,6.09,36982.48,22210.951
300385.SZ,20231023,5.92,5.97,5.74,5.78,26978.24,15684.045
300385.SZ,20231020,5.99,6.02,5.91,5.95,19871.72,11828.778
300385.SZ,20231019,5.9,6.08,5.9,5.97,27447.6,16440.347
300385.SZ,20231018,5.99,6.09,5.94,5.95,26600.8,15964.216
300385.SZ,20231017,6.1,6.1,6.0,6.04,16479.0,9954.548
300385.SZ,20231016,6.13,6.15,6.01,6.05,26204.0,15886.591
300385.SZ,20231013,6.27,6.27,6.08,6.1,43218.6,26596.03
300385.SZ,20231012,6.28,6.3,6.16,6.29,36148.16,22575.704
300385.SZ,20231011,6.3,6.33,6.17,6.26,32442.0,20298.375
300385.SZ,20231010,6.32,6.37,6.26,6.29,31860.38,20099.997
300385.SZ,20231009,6.37,6.43,6.26,6.32,32141.64,20301.559
300385.SZ,20230928,6.33,6.38,6.3,6.35,22090.0,14037.457
300385.SZ,20230927,6.3,6.38,6.27,6.33,24383.56,15431.204
300385.SZ,20230926,6.22,6.36,6.17,6.32,39152.64,24585.417
300385.SZ,20230925,6.27,6.32,6.19,6.23,23364.6,14584.51
300385.SZ,20230922,6.26,6.28,6.16,6.26,18767.0,11720.671
300385.SZ,20230921,6.32,6.34,6.22,6.25,21077.6,13227.325
300385.SZ,20230920,6.38,6.38,6.3,6.32,20515.19,12985.417
300385.SZ,20230919,6.39,6.44,6.34,6.38,28464.4,18178.997
300385.SZ,20230918,6.34,6.42,6.21,6.39,45582.64,28992.677
300385.SZ,20230915,6.27,6.32,6.1,6.29,54431.76,33944.596
300385.SZ,20230914,6.35,6.37,6.21,6.24,35914.94,22587.565
300385.SZ,20230913,6.29,6.36,6.26,6.32,35291.15,22258.477
300385.SZ,20230912,6.33,6.35,6.25,6.29,32174.21,20272.84
300385.SZ,20230911,6.33,6.38,6.23,6.28,53163.36,33542.645
300385.SZ,20230908,6.3,6.37,6.25,6.33,65878.82,41525.759
300385.SZ,20230907,6.49,6.5,6.27,6.27,84136.38,53495.808
300385.SZ,20230906,6.53,6.56,6.41,6.47,124295.92,80425.046
300385.SZ,20230905,6.82,6.83,6.42,6.62,203167.99,133200.598
300385.SZ,20230904,6.45,7.29,6.4,6.85,238712.48,162704.722
300385.SZ,20230901,6.43,6.44,6.26,6.39,36663.47,23313.849
300385.SZ,20230831,6.5,6.53,6.34,6.4,49635.4,31760.387
300385.SZ,20230830,6.62,6.64,6.5,6.52,46843.2,30614.503
300385.SZ,20230829,6.47,6.65,6.46,6.64,55900.0,36757.192
300385.SZ,20230828,6.68,6.74,6.47,6.54,77002.92,50524.901
300385.SZ,20230825,6.44,6.68,6.44,6.48,56324.64,36976.823
300385.SZ,20230824,6.6,6.6,6.37,6.49,60159.41,38854.638
300385.SZ,20230823,6.46,6.66,6.41,6.6,64367.1,42273.67
300385.SZ,20230822,6.54,6.6,6.3,6.46,65708.56,42333.59
300385.SZ,20230821,6.54,6.67,6.53,6.58,69212.64,45698.83
300385.SZ,20230818,6.44,6.68,6.4,6.54,48936.48,32161.555
300385.SZ,20230817,6.26,6.45,6.18,6.44,20579.0,13017.218
300385.SZ,20230816,6.28,6.36,6.24,6.27,13482.0,8482.851
300385.SZ,20230815,6.36,6.4,6.25,6.31,21161.52,13362.328
300385.SZ,20230814,6.31,6.38,6.23,6.38,17542.48,11052.036
300385.SZ,20230811,6.43,6.46,6.31,6.33,19326.0,12341.653
300385.SZ,20230810,6.32,6.42,6.26,6.4,17927.52,11425.871
300385.SZ,20230809,6.44,6.44,6.27,6.3,15049.0,9508.556
300385.SZ,20230808,6.42,6.45,6.36,6.39,14489.0,9262.658
300385.SZ,20230807,6.43,6.46,6.35,6.4,22915.0,14639.351
300385.SZ,20230804,6.51,6.55,6.43,6.44,21950.0,14214.255
300385.SZ,20230803,6.52,6.56,6.41,6.51,23993.63,15515.671
300385.SZ,20230802,6.5,6.55,6.47,6.53,15898.88,10344.618
300385.SZ,20230801,6.51,6.53,6.44,6.5,16906.0,10957.373
300385.SZ,20230731,6.45,6.51,6.42,6.51,26275.93,16998.103
300385.SZ,20230728,6.48,6.49,6.38,6.47,33003.6,21264.713
300385.SZ,20230727,6.46,6.55,6.43,6.46,31037.92,20132.863
300385.SZ,20230726,6.37,6.52,6.35,6.48,36646.57,23682.701
300385.SZ,20230725,6.36,6.39,6.3,6.38,24276.01,15397.883
300385.SZ,20230724,6.26,6.35,6.21,6.33,23018.01,14513.783
300385.SZ,20230721,6.26,6.34,6.23,6.26,20717.13,13005.132
300385.SZ,20230720,6.33,6.38,6.26,6.29,29646.0,18742.216
300385.SZ,20230719,6.3,6.43,6.27,6.35,31100.0,19777.92
300385.SZ,20230718,6.26,6.35,6.23,6.33,29008.68,18293.75
300385.SZ,20230717,6.26,6.29,6.15,6.28,23185.24,14478.644
300385.SZ,20230714,6.25,6.25,6.17,6.23,13897.4,8639.342
300385.SZ,20230713,6.23,6.28,6.18,6.24,13845.92,8616.729
300385.SZ,20230712,6.29,6.29,6.18,6.19,14970.0,9322.704
300385.SZ,20230711,6.18,6.26,6.17,6.26,15089.0,9383.774
300385.SZ,20230710,6.24,6.29,6.17,6.22,16077.0,9995.489
300385.SZ,20230707,6.22,6.27,6.2,6.24,17072.46,10653.32
300385.SZ,20230706,6.23,6.27,6.19,6.22,15126.68,9412.781
300385.SZ,20230705,6.23,6.25,6.17,6.21,17048.0,10608.602
300385.SZ,20230704,6.18,6.22,6.13,6.21,15480.12,9580.037
300385.SZ,20230703,6.13,6.22,6.12,6.19,24227.2,14984.649
300385.SZ,20230630,6.09,6.13,6.05,6.12,12628.0,7722.512
300385.SZ,20230629,6.08,6.13,6.04,6.09,16094.08,9811.386
300385.SZ,20230628,5.99,6.04,5.9,6.03,15104.28,9029.652
300385.SZ,20230627,5.8,5.96,5.79,5.94,15331.0,9057.614
300385.SZ,20230626,5.83,5.88,5.76,5.81,18467.0,10720.364
300385.SZ,20230621,5.96,5.97,5.83,5.84,18588.05,10924.702
300385.SZ,20230620,5.92,5.95,5.84,5.88,14104.48,8305.383
300385.SZ,20230619,6.05,6.06,5.91,5.94,11839.0,7044.743
300385.SZ,20230616,6.03,6.03,5.96,5.96,11175.6,6690.38
300385.SZ,20230615,6.01,6.03,5.95,6.01,10060.78,6024.986
300385.SZ,20230614,6.05,6.06,5.94,6.03,14701.03,8849.676
300385.SZ,20230613,5.98,6.04,5.95,5.99,12505.17,7506.918
300385.SZ,20230612,5.98,6.01,5.88,6.0,15779.77,9385.244
300385.SZ,20230609,6.02,6.08,5.99,6.0,17326.77,10451.34
300385.SZ,20230608,5.99,6.16,5.95,6.04,13756.96,8307.246
300385.SZ,20230607,6.01,6.07,5.98,6.05,12774.0,7702.115
300385.SZ,20230606,6.22,6.23,6.02,6.03,16478.68,10075.855
300385.SZ,20230605,6.19,6.23,6.13,6.22,12707.49,7857.352
300385.SZ,20230602,6.12,6.2,6.12,6.19,15520.36,9572.247
300385.SZ,20230601,6.16,6.2,6.08,6.1,14069.0,8610.941
300385.SZ,20230531,6.29,6.29,6.12,6.13,16472.48,10157.995
300385.SZ,20230530,6.22,6.3,6.17,6.24,16830.48,10485.355
300385.SZ,20230529,6.29,6.33,6.19,6.23,17658.06,11066.467
300385.SZ,20230526,6.25,6.31,6.21,6.29,20566.67,12860.324
300385.SZ,20230525,6.27,6.31,6.19,6.3,24686.88,15410.365
300385.SZ,20230524,6.24,6.32,6.19,6.27,18870.04,11850.29
300385.SZ,20230523,6.31,6.31,6.21,6.22,16554.12,10362.914
300385.SZ,20230522,6.28,6.36,6.24,6.31,17301.28,10908.415
300385.SZ,20230519,6.26,6.28,6.2,6.25,19100.0,11917.854
300385.SZ,20230518,6.28,6.31,6.21,6.29,17846.87,11179.664
300385.SZ,20230517,6.23,6.29,6.16,6.29,29303.84,18277.727
300385.SZ,20230516,6.17,6.24,6.13,6.19,17573.0,10892.993
300385.SZ,20230515,6.15,6.2,6.1,6.18,18276.4,11235.218
300385.SZ,20230512,6.25,6.29,6.14,6.15,29085.75,17975.696
300385.SZ,20230511,6.15,6.29,6.14,6.24,22790.72,14203.912
300385.SZ,20230510,6.11,6.19,6.1,6.18,16881.68,10395.463
300385.SZ,20230509,6.14,6.22,6.1,6.12,32894.16,20320.13
300385.SZ,20230508,6.13,6.21,6.13,6.18,18036.56,11131.482
300385.SZ,20230505,6.17,6.17,6.07,6.14,18987.88,11611.177
300385.SZ,20230504,6.05,6.22,6.02,6.18,30267.01,18585.098
300385.SZ,20230428,5.96,6.1,5.92,6.08,17175.2,10377.464
300385.SZ,20230427,5.9,5.97,5.88,5.92,15750.52,9334.972
300385.SZ,20230426,5.72,5.95,5.72,5.94,19139.95,11234.147
300385.SZ,20230425,5.85,5.9,5.7,5.81,22332.76,12950.601
300385.SZ,20230424,5.75,5.9,5.7,5.89,14967.43,8702.071
300385.SZ,20230421,5.95,5.96,5.77,5.8,14414.2,8431.677
300385.SZ,20230420,5.98,5.98,5.85,5.94,15123.4,8927.758
300385.SZ,20230419,5.94,6.01,5.91,6.0,12446.2,7427.951
300385.SZ,20230418,6.08,6.08,5.93,5.96,11163.58,6663.632
300385.SZ,20230417,6.0,6.05,6.0,6.05,8922.6,5375.977
300385.SZ,20230414,6.02,6.06,5.95,6.0,9195.26,5513.226
300385.SZ,20230413,5.99,6.06,5.98,6.01,12770.78,7688.583
300385.SZ,20230412,6.0,6.04,5.93,6.02,14941.92,8954.631
300385.SZ,20230411,5.96,6.03,5.91,5.98,18441.6,10972.367
300385.SZ,20230410,6.13,6.16,5.93,5.99,28051.8,16819.679
300385.SZ,20230407,6.11,6.15,6.08,6.15,13271.16,8118.837
300385.SZ,20230406,6.08,6.13,6.0,6.09,15936.03,9659.462
300385.SZ,20230404,6.28,6.28,6.06,6.1,25990.31,15951.794
300385.SZ,20230403,6.23,6.29,6.18,6.28,18318.69,11445.099
300385.SZ,20230331,6.3,6.32,6.2,6.23,19708.4,12309.403
300385.SZ,20230330,6.41,6.47,6.26,6.29,19062.28,12047.769
300385.SZ,20230329,6.52,6.53,6.39,6.43,18146.59,11690.832
300385.SZ,20230328,6.61,6.65,6.46,6.48,21649.36,14104.916
300385.SZ,20230327,6.62,6.7,6.51,6.65,32954.0,21786.946
300385.SZ,20230324,6.48,6.86,6.47,6.66,59137.2,39495.22
300385.SZ,20230323,6.46,6.51,6.43,6.45,9507.83,6147.556
300385.SZ,20230322,6.43,6.5,6.37,6.49,11204.76,7218.416
300385.SZ,20230321,6.24,6.42,6.24,6.38,13597.0,8631.84
300385.SZ,20230320,6.26,6.36,6.23,6.28,13595.83,8547.653
300385.SZ,20230317,6.37,6.41,6.29,6.29,11132.8,7072.473
300385.SZ,20230316,6.44,6.47,6.28,6.3,11324.88,7192.217
300385.SZ,20230315,6.32,6.45,6.27,6.42,12223.56,7792.587
300385.SZ,20230314,6.41,6.43,6.22,6.27,15764.92,9940.517
300385.SZ,20230313,6.48,6.55,6.31,6.37,21898.0,14001.842
300385.SZ,20230310,6.63,6.63,6.51,6.53,13941.0,9132.287
300385.SZ,20230309,6.45,6.65,6.44,6.63,25978.0,17098.937
300385.SZ,20230308,6.4,6.5,6.38,6.46,9858.52,6368.715
300385.SZ,20230307,6.56,6.58,6.4,6.42,12887.6,8360.25
300385.SZ,20230306,6.56,6.63,6.51,6.54,13821.0,9078.186
300385.SZ,20230303,6.58,6.59,6.47,6.54,10103.0,6607.071
300385.SZ,20230302,6.57,6.65,6.54,6.58,11073.44,7315.172
300385.SZ,20230301,6.51,6.58,6.5,6.56,12083.94,7914.913
