trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,7.85,7.88,7.66,7.73,100901,88945155.0,002117.SZ
2021-06-28,7.74,7.78,7.51,7.56,92633,79980737.0,002117.SZ
2021-06-29,7.52,7.69,7.49,7.54,53326,45958332.0,002117.SZ
2021-06-30,7.55,7.57,7.32,7.35,72252,60973302.0,002117.SZ
2021-07-01,7.37,7.49,7.28,7.35,50485,42496451.0,002117.SZ
2021-07-02,7.37,7.41,7.17,7.18,48649,40273798.0,002117.SZ
2021-07-05,7.16,7.23,6.99,7.15,54824,44607485.0,002117.SZ
2021-07-06,7.09,7.2,6.84,6.92,101613,81481019.0,002117.SZ
2021-07-07,6.92,7.04,6.83,7.02,46683,37443844.0,002117.SZ
2021-07-08,7.02,7.05,6.85,6.85,61556,49112846.0,002117.SZ
2021-07-09,6.84,6.97,6.66,6.89,51024,40216867.0,002117.SZ
2021-07-12,6.9,7.04,6.9,6.98,47857,38326689.0,002117.SZ
2021-07-13,6.99,7.04,6.94,6.99,43568,34957128.0,002117.SZ
2021-07-14,6.98,6.98,6.87,6.88,44596,35476777.0,002117.SZ
2021-07-15,6.87,6.87,6.72,6.78,44306,34640879.0,002117.SZ
2021-07-16,6.75,6.98,6.71,6.89,42319,33575297.0,002117.SZ
2021-07-19,6.92,6.92,6.81,6.85,32303,25474532.0,002117.SZ
2021-07-20,6.78,6.82,6.73,6.77,31287,24418871.0,002117.SZ
2021-07-21,6.77,6.84,6.74,6.76,27704,21676949.0,002117.SZ
2021-07-22,6.77,6.95,6.73,6.93,61369,48179265.0,002117.SZ
2021-07-23,6.91,6.98,6.77,6.79,36601,28805382.0,002117.SZ
2021-07-26,6.78,6.78,6.32,6.43,73191,55329647.0,002117.SZ
2021-07-27,6.45,6.49,6.23,6.25,57858,42501923.0,002117.SZ
2021-07-28,6.25,6.27,6.06,6.12,33445,24015902.0,002117.SZ
2021-07-29,6.24,6.33,6.18,6.25,27461,20100779.0,002117.SZ
2021-07-30,6.27,6.3,6.15,6.24,24734,17960109.0,002117.SZ
2021-08-02,6.19,6.41,6.13,6.38,46283,33842611.0,002117.SZ
2021-08-03,6.36,6.38,6.3,6.35,25366,18728929.0,002117.SZ
2021-08-04,6.36,6.37,6.31,6.32,31891,23522866.0,002117.SZ
2021-08-05,6.32,6.34,6.15,6.17,45434,32963797.0,002117.SZ
2021-08-06,6.21,6.22,6.14,6.19,25746,18562307.0,002117.SZ
2021-08-09,6.18,6.39,6.16,6.3,33460,24541307.0,002117.SZ
2021-08-10,6.32,6.36,6.26,6.33,32989,24282719.0,002117.SZ
2021-08-11,6.36,6.38,6.3,6.37,32193,23752169.0,002117.SZ
2021-08-12,6.36,6.43,6.34,6.39,31597,23475462.0,002117.SZ
2021-08-13,6.39,6.43,6.27,6.32,37002,27209373.0,002117.SZ
2021-08-16,6.32,6.38,6.26,6.31,26555,19560489.0,002117.SZ
2021-08-17,6.32,6.36,6.12,6.14,51502,37435712.0,002117.SZ
2021-08-18,6.11,6.31,6.11,6.25,28427,20623818.0,002117.SZ
2021-08-19,6.27,6.3,6.21,6.24,23626,17214356.0,002117.SZ
2021-08-20,6.3,6.3,6.15,6.18,26442,19132285.0,002117.SZ
2021-08-23,6.17,6.39,6.17,6.35,41322,30406326.0,002117.SZ
2021-08-24,6.36,6.43,6.3,6.41,39744,29514398.0,002117.SZ
2021-08-25,6.38,6.41,6.31,6.37,27943,20686522.0,002117.SZ
2021-08-26,6.37,6.75,6.37,6.54,116414,89246581.0,002117.SZ
2021-08-27,6.51,6.74,6.51,6.59,63578,48691306.0,002117.SZ
2021-08-30,6.71,6.92,6.64,6.81,109515,85947320.0,002117.SZ
2021-08-31,6.84,6.95,6.74,6.86,65027,51240969.0,002117.SZ
2021-09-01,6.78,6.99,6.67,6.76,62515,48766926.0,002117.SZ
2021-09-02,6.75,6.75,6.56,6.69,60193,46253124.0,002117.SZ
2021-09-03,6.71,6.93,6.65,6.88,95287,74624334.0,002117.SZ
2021-09-06,6.93,6.93,6.74,6.84,57532,45233117.0,002117.SZ
2021-09-07,6.84,6.91,6.81,6.85,48882,38552328.0,002117.SZ
2021-09-08,6.84,7.11,6.84,7.03,93733,75275217.0,002117.SZ
2021-09-09,7.21,7.22,6.96,7.04,84691,68888212.0,002117.SZ
2021-09-10,7.09,7.16,6.98,7.04,62094,50179481.0,002117.SZ
2021-09-13,7.07,7.22,6.85,7.13,96517,78042907.0,002117.SZ
2021-09-14,7.11,7.2,6.95,6.97,67506,54862418.0,002117.SZ
2021-09-15,6.97,7.06,6.86,6.95,49410,39412033.0,002117.SZ
2021-09-16,6.97,7.2,6.91,6.94,71646,58081017.0,002117.SZ
2021-09-17,6.98,6.99,6.72,6.77,56737,44614377.0,002117.SZ
2021-09-22,6.71,6.89,6.65,6.85,36108,28280120.0,002117.SZ
2021-09-23,6.89,7.05,6.88,7.0,51037,41035097.0,002117.SZ
2021-09-24,7.04,7.04,6.56,6.82,47914,37951376.0,002117.SZ
2021-09-27,6.77,6.88,6.49,6.49,61806,47415987.0,002117.SZ
2021-09-28,6.49,6.57,6.39,6.53,40417,30465956.0,002117.SZ
2021-09-29,6.5,6.51,6.28,6.28,38114,28176453.0,002117.SZ
2021-09-30,6.33,6.41,6.3,6.37,26172,19325079.0,002117.SZ
2021-10-08,6.39,6.58,6.39,6.57,38113,28795043.0,002117.SZ
2021-10-11,6.6,6.71,6.48,6.64,39310,30114998.0,002117.SZ
2021-10-12,6.65,6.68,6.5,6.57,33940,25860234.0,002117.SZ
2021-10-13,6.57,6.63,6.39,6.61,33606,25367059.0,002117.SZ
2021-10-14,6.59,6.63,6.53,6.57,25064,19113984.0,002117.SZ
2021-10-15,6.57,6.58,6.48,6.48,17216,13028181.0,002117.SZ
2021-10-18,6.47,6.51,6.42,6.47,19291,14466675.0,002117.SZ
2021-10-19,6.45,6.47,6.38,6.4,29256,21799508.0,002117.SZ
2021-10-20,6.41,6.46,6.38,6.4,17647,13162525.0,002117.SZ
2021-10-21,6.4,6.45,6.38,6.41,21785,16236709.0,002117.SZ
2021-10-22,6.44,6.45,6.37,6.4,14319,10678140.0,002117.SZ
2021-10-25,6.45,6.61,6.39,6.51,33571,25384256.0,002117.SZ
2021-10-26,6.57,6.59,6.45,6.46,25221,18987033.0,002117.SZ
2021-10-27,6.43,6.46,6.28,6.31,27560,20332492.0,002117.SZ
2021-10-28,6.27,6.33,6.23,6.26,22864,16714004.0,002117.SZ
2021-10-29,6.28,6.36,6.24,6.32,26329,19322796.0,002117.SZ
2021-11-01,6.32,6.44,6.17,6.34,36646,27115761.0,002117.SZ
2021-11-02,6.37,6.58,6.34,6.48,50498,37873652.0,002117.SZ
2021-11-03,6.59,6.59,6.39,6.44,30802,23063333.0,002117.SZ
2021-11-04,6.41,6.66,6.41,6.63,57377,43753507.0,002117.SZ
2021-11-05,6.78,6.81,6.61,6.65,58340,45234346.0,002117.SZ
2021-11-08,6.7,6.7,6.59,6.63,29748,22873653.0,002117.SZ
2021-11-09,6.65,6.73,6.6,6.66,25456,19575318.0,002117.SZ
2021-11-10,6.66,6.75,6.6,6.69,30014,23133189.0,002117.SZ
2021-11-11,6.69,6.84,6.63,6.76,51918,40588307.0,002117.SZ
2021-11-12,6.81,6.88,6.73,6.84,35027,27561533.0,002117.SZ
2021-11-15,6.85,6.98,6.85,6.92,38547,30738765.0,002117.SZ
2021-11-16,6.88,6.98,6.77,6.8,39900,31622220.0,002117.SZ
2021-11-17,6.81,6.98,6.79,6.93,41889,33255114.0,002117.SZ
2021-11-18,6.91,7.31,6.87,7.06,144091,117241953.0,002117.SZ
2021-11-19,6.91,6.96,6.74,6.9,92948,73624747.0,002117.SZ
2021-11-22,6.92,6.96,6.82,6.84,61109,48399549.0,002117.SZ
2021-11-23,6.89,6.91,6.76,6.86,41055,32362075.0,002117.SZ
2021-11-24,6.89,6.89,6.77,6.86,49740,39104398.0,002117.SZ
2021-11-25,6.88,7.05,6.82,6.97,70939,56796593.0,002117.SZ
2021-11-26,6.98,7.11,6.87,7.07,84793,68232963.0,002117.SZ
2021-11-29,6.98,7.13,6.93,7.04,59488,47981905.0,002117.SZ
2021-11-30,7.04,7.2,7.0,7.15,74466,60669321.0,002117.SZ
2021-12-01,7.11,7.19,7.07,7.15,57813,47286342.0,002117.SZ
2021-12-02,7.18,7.24,6.99,7.02,64047,51993317.0,002117.SZ
2021-12-03,7.09,7.14,7.01,7.03,50954,41264245.0,002117.SZ
2021-12-06,7.12,7.12,6.81,6.82,58326,46289503.0,002117.SZ
2021-12-07,6.84,6.9,6.72,6.77,44832,35070131.0,002117.SZ
2021-12-08,6.79,6.84,6.73,6.81,38179,29910137.0,002117.SZ
2021-12-09,6.84,7.03,6.8,6.92,57257,45615848.0,002117.SZ
2021-12-10,6.88,6.95,6.82,6.93,48511,38366858.0,002117.SZ
2021-12-13,6.92,7.01,6.84,6.99,48498,38630449.0,002117.SZ
2021-12-14,7.02,7.14,6.98,7.11,80672,65408662.0,002117.SZ
2021-12-15,7.08,7.52,7.05,7.28,156254,130384423.0,002117.SZ
2021-12-16,7.34,7.44,7.24,7.37,108085,90766063.0,002117.SZ
2021-12-17,7.34,7.52,7.29,7.3,84075,70597458.0,002117.SZ
2021-12-20,7.3,7.46,7.21,7.25,86356,71960301.0,002117.SZ
2021-12-21,7.27,7.54,7.27,7.45,97534,82678237.0,002117.SZ
2021-12-22,7.46,7.56,7.38,7.45,84216,71518070.0,002117.SZ
2021-12-23,7.55,7.61,7.33,7.35,85090,71968586.0,002117.SZ
2021-12-24,7.31,7.38,7.16,7.23,65010,53923280.0,002117.SZ
2021-12-27,7.23,7.29,7.17,7.21,41452,34267026.0,002117.SZ
2021-12-28,7.24,7.49,7.19,7.37,61910,52014377.0,002117.SZ
2021-12-29,7.4,7.4,7.26,7.28,47462,39603020.0,002117.SZ
2021-12-30,7.26,7.34,7.23,7.25,48566,40426832.0,002117.SZ
2021-12-31,7.23,7.35,7.23,7.29,41067,34204181.0,002117.SZ
2022-01-04,7.31,7.58,7.26,7.55,111319,95045315.0,002117.SZ
2022-01-05,7.56,7.65,7.38,7.47,65482,55670357.0,002117.SZ
2022-01-06,7.4,7.56,7.4,7.46,46800,39867304.0,002117.SZ
2022-01-07,7.47,7.64,7.27,7.28,59954,50865519.0,002117.SZ
2022-01-10,7.29,7.57,7.21,7.51,69435,58870708.0,002117.SZ
2022-01-11,7.54,7.56,7.34,7.38,61540,52008062.0,002117.SZ
2022-01-12,7.34,7.49,7.34,7.41,40228,33957110.0,002117.SZ
2022-01-13,7.49,7.49,7.33,7.4,35101,29649851.0,002117.SZ
2022-01-14,7.38,7.5,7.26,7.32,58745,49289527.0,002117.SZ
2022-01-17,7.44,7.9,7.34,7.77,175712,153630786.0,002117.SZ
2022-01-18,7.76,7.76,7.58,7.59,79691,69236497.0,002117.SZ
2022-01-19,7.59,7.89,7.5,7.79,130358,114014288.0,002117.SZ
2022-01-20,7.85,7.99,7.66,7.79,189935,168487606.0,002117.SZ
2022-01-21,7.8,8.29,7.66,7.87,229239,205321504.0,002117.SZ
2022-01-24,7.85,8.04,7.37,7.96,216900,192080307.0,002117.SZ
2022-01-25,7.87,7.87,7.41,7.49,171793,148063282.0,002117.SZ
2022-01-26,7.53,7.73,7.11,7.42,176911,148705004.0,002117.SZ
2022-01-27,7.42,7.45,6.92,6.95,121280,98694599.0,002117.SZ
2022-01-28,7.0,7.49,6.93,7.29,139535,116052566.0,002117.SZ
2022-02-07,7.41,7.49,7.19,7.25,89457,74827067.0,002117.SZ
2022-02-08,7.32,7.71,7.22,7.64,129583,111037566.0,002117.SZ
2022-02-09,7.62,8.1,7.61,7.96,179425,160571809.0,002117.SZ
2022-02-10,7.95,8.06,7.85,7.99,130469,117436467.0,002117.SZ
2022-02-11,7.96,8.23,7.85,8.02,155606,141061997.0,002117.SZ
2022-02-14,8.06,8.06,7.8,7.88,124754,111231710.0,002117.SZ
2022-02-15,7.94,8.01,7.74,7.8,108797,96568512.0,002117.SZ
2022-02-16,7.8,8.19,7.75,8.07,173527,156772987.0,002117.SZ
2022-02-17,7.96,8.09,7.78,7.82,150242,134551065.0,002117.SZ
2022-02-18,7.74,8.27,7.72,8.15,206012,188084196.0,002117.SZ
2022-02-21,8.14,8.41,8.01,8.26,176399,163792569.0,002117.SZ
2022-02-22,8.15,8.18,7.89,7.96,150999,136739400.0,002117.SZ
2022-02-23,8.02,8.04,7.84,7.96,108390,97161975.0,002117.SZ
2022-02-24,7.92,7.94,7.31,7.48,222423,192970194.0,002117.SZ
2022-02-25,7.51,7.82,7.47,7.49,112340,97454324.0,002117.SZ
2022-02-28,7.63,7.64,7.38,7.46,77393,65817690.0,002117.SZ
2022-03-01,7.54,7.83,7.48,7.81,132542,116179796.0,002117.SZ
2022-03-02,7.82,8.26,7.75,8.07,222041,202948817.0,002117.SZ
2022-03-03,8.14,8.24,7.89,7.97,85521,77100093.0,002117.SZ
2022-03-04,7.97,7.99,7.79,7.82,85370,76123497.0,002117.SZ
2022-03-07,7.82,7.91,7.65,7.7,66369,58504977.0,002117.SZ
2022-03-08,7.75,7.84,7.58,7.64,97518,85346340.0,002117.SZ
2022-03-09,7.64,7.73,7.0,7.35,129303,108771505.0,002117.SZ
2022-03-10,7.46,7.54,7.16,7.23,123895,103671950.0,002117.SZ
2022-03-11,7.14,7.48,6.97,7.46,125226,103046204.0,002117.SZ
2022-03-14,7.42,8.31,7.35,8.31,443831,405519872.0,002117.SZ
2022-03-15,8.38,8.9,8.06,8.12,815813,772743184.0,002117.SZ
2022-03-16,8.16,8.59,7.97,8.5,605310,567313088.0,002117.SZ
2022-03-17,8.35,8.56,8.19,8.49,489713,459976864.0,002117.SZ
2022-03-18,8.34,8.42,8.15,8.24,294436,274534896.0,002117.SZ
2022-03-21,8.26,8.34,8.07,8.13,271873,250521272.0,002117.SZ
2022-03-22,8.1,8.31,8.03,8.12,217136,200192038.0,002117.SZ
2022-03-23,8.07,8.1,7.7,7.75,280244,249553680.0,002117.SZ
2022-03-24,7.75,7.77,7.39,7.42,193907,166355120.0,002117.SZ
2022-03-25,7.49,7.63,7.4,7.4,151124,129099664.0,002117.SZ
2022-03-28,7.32,7.58,7.2,7.58,138585,117820772.0,002117.SZ
2022-03-29,7.59,7.61,7.32,7.34,117926,99845884.0,002117.SZ
2022-03-30,7.38,7.43,7.26,7.4,95084,79982539.0,002117.SZ
2022-03-31,7.36,7.48,7.33,7.41,90972,76944474.0,002117.SZ
2022-04-01,7.37,7.38,7.18,7.19,125005,103853587.0,002117.SZ
2022-04-06,7.23,7.41,7.2,7.36,81496,68165175.0,002117.SZ
2022-04-07,7.36,7.36,7.09,7.11,96774,79659929.0,002117.SZ
2022-04-08,7.11,7.26,6.99,7.18,84429,68930978.0,002117.SZ
2022-04-11,7.26,7.26,6.57,6.65,155626,122514613.0,002117.SZ
2022-04-12,6.66,6.74,6.48,6.7,85124,65154269.0,002117.SZ
2022-04-13,6.67,6.72,6.35,6.4,104049,78017896.0,002117.SZ
2022-04-14,6.41,6.48,6.37,6.39,48489,36141065.0,002117.SZ
2022-04-15,6.36,6.58,6.28,6.43,80727,60515969.0,002117.SZ
2022-04-18,6.44,6.57,6.29,6.55,52810,39662847.0,002117.SZ
2022-04-19,6.51,6.58,6.4,6.43,42803,32132618.0,002117.SZ
2022-04-20,6.5,6.61,6.3,6.31,60973,45637847.0,002117.SZ
2022-04-21,6.29,6.33,5.98,5.99,84713,60826538.0,002117.SZ
2022-04-22,6.01,6.09,5.93,6.05,54444,38456224.0,002117.SZ
2022-04-25,6.03,6.29,5.76,5.87,132446,93403096.0,002117.SZ
2022-04-26,5.87,5.92,5.47,5.51,89459,60318993.0,002117.SZ
2022-04-27,5.45,5.73,5.36,5.71,73216,48235392.0,002117.SZ
2022-04-28,5.9,5.9,5.52,5.55,53307,35526256.0,002117.SZ
2022-04-29,5.58,5.81,5.58,5.75,49028,33150732.0,002117.SZ
2022-05-05,5.76,5.89,5.68,5.84,54675,37477894.0,002117.SZ
2022-05-06,5.74,5.92,5.62,5.87,48091,32926334.0,002117.SZ
2022-05-09,5.84,6.06,5.83,5.98,40423,28373095.0,002117.SZ
2022-05-10,5.91,6.01,5.81,5.99,50557,35353330.0,002117.SZ
2022-05-11,6.03,6.08,5.91,5.95,63394,44671643.0,002117.SZ
2022-05-12,5.87,6.0,5.83,5.94,58470,40719075.0,002117.SZ
2022-05-13,5.99,5.99,5.9,5.94,28853,20156920.0,002117.SZ
2022-05-16,6.03,6.03,5.9,5.92,25436,17776305.0,002117.SZ
2022-05-17,5.92,5.95,5.8,5.87,33407,23073371.0,002117.SZ
2022-05-18,5.91,6.05,5.87,5.98,46716,32855832.0,002117.SZ
2022-05-19,5.9,5.94,5.87,5.91,36218,25151838.0,002117.SZ
2022-05-20,5.93,6.3,5.93,6.18,97386,69714480.0,002117.SZ
2022-05-23,6.14,6.26,6.08,6.15,55519,39841700.0,002117.SZ
2022-05-24,6.21,6.27,6.03,6.03,80257,57539171.0,002117.SZ
2022-05-25,6.01,6.11,6.0,6.1,38005,26982514.0,002117.SZ
2022-05-26,6.11,6.21,6.04,6.16,58901,42285840.0,002117.SZ
2022-05-27,6.15,6.26,6.09,6.14,49955,34423233.0,002117.SZ
2022-05-30,6.14,6.21,6.11,6.2,47209,32545951.0,002117.SZ
2022-05-31,6.18,6.43,6.13,6.33,124859,88072088.0,002117.SZ
2022-06-01,6.35,6.96,6.33,6.67,225308,165386090.0,002117.SZ
2022-06-02,6.46,6.48,6.28,6.39,152047,108104832.0,002117.SZ
2022-06-06,6.31,6.52,6.31,6.45,76985,55169807.0,002117.SZ
2022-06-07,6.46,6.46,6.36,6.41,58056,41484365.0,002117.SZ
2022-06-08,6.37,6.47,6.3,6.4,57498,41007072.0,002117.SZ
2022-06-09,6.39,6.42,6.28,6.28,46292,32759551.0,002117.SZ
2022-06-10,6.26,6.39,6.24,6.38,35066,24800915.0,002117.SZ
2022-06-13,6.39,6.49,6.36,6.41,39517,28217093.0,002117.SZ
2022-06-14,6.34,6.42,6.26,6.4,48206,34080932.0,002117.SZ
2022-06-15,6.42,6.49,6.39,6.43,63177,45423377.0,002117.SZ
2022-06-16,6.43,6.56,6.43,6.49,56574,40927273.0,002117.SZ
2022-06-17,6.48,6.78,6.44,6.71,124455,92195945.0,002117.SZ
2022-06-20,6.71,6.77,6.63,6.65,58450,43445849.0,002117.SZ
2022-06-21,6.62,6.78,6.57,6.63,54258,40282821.0,002117.SZ
2022-06-22,6.61,6.68,6.57,6.57,37283,27431848.0,002117.SZ
2022-06-23,6.57,6.63,6.47,6.61,44046,32155308.0,002117.SZ
2022-06-24,6.64,6.71,6.6,6.65,55367,40903353.0,002117.SZ
2022-06-27,6.65,6.68,6.6,6.63,45969,33926051.0,002117.SZ
2022-06-28,6.63,6.71,6.55,6.69,55808,41252959.0,002117.SZ
2022-06-29,6.66,6.72,6.54,6.54,63202,46466342.0,002117.SZ
2022-06-30,6.52,6.66,6.52,6.57,39348,28909608.0,002117.SZ
2022-07-01,6.57,6.62,6.49,6.55,39340,28686816.0,002117.SZ
2022-07-04,6.55,6.66,6.52,6.66,36931,27168671.0,002117.SZ
2022-07-05,6.63,6.68,6.49,6.54,48870,35672874.0,002117.SZ
2022-07-06,6.54,6.54,6.33,6.38,40454,28980555.0,002117.SZ
2022-07-07,6.54,6.69,6.43,6.46,63778,46329652.0,002117.SZ
2022-07-08,6.46,6.62,6.44,6.52,49870,36357441.0,002117.SZ
2022-07-11,6.5,6.56,6.44,6.46,51903,37494740.0,002117.SZ
2022-07-12,6.44,6.48,6.3,6.31,45736,32474779.41,002117.SZ
2022-07-13,6.31,6.41,6.31,6.4,23267,16553741.93,002117.SZ
2022-07-14,6.39,6.43,6.28,6.3,42991,30481816.0,002117.SZ
2022-07-15,6.32,6.34,6.17,6.18,46945,32764365.5,002117.SZ
2022-07-18,6.21,6.36,6.2,6.3,45912,32353546.61,002117.SZ
2022-07-19,6.31,6.46,6.3,6.45,48994,34963836.6,002117.SZ
2022-07-20,6.44,6.56,6.4,6.55,57029,41184488.3,002117.SZ
2022-07-21,6.55,6.67,6.47,6.48,59894,43670949.78,002117.SZ
2022-07-22,6.61,6.89,6.53,6.61,126693,94073995.05,002117.SZ
2022-07-25,6.61,6.86,6.58,6.63,56295,41638405.25,002117.SZ
2022-07-26,6.61,6.78,6.57,6.72,63655,47356402.03,002117.SZ
2022-07-27,6.71,6.77,6.61,6.73,54089,40367851.91,002117.SZ
2022-07-28,6.73,6.82,6.69,6.7,46032,34431548.37,002117.SZ
2022-07-29,6.72,6.72,6.59,6.6,55719,41132815.26,002117.SZ
2022-08-01,6.61,6.69,6.49,6.54,37493,27295500.5,002117.SZ
2022-08-02,6.51,6.53,6.08,6.14,92389,64308051.91,002117.SZ
2022-08-03,6.15,6.35,6.12,6.15,55138,38527424.45,002117.SZ
2022-08-04,6.18,6.3,6.17,6.29,37745,26377361.0,002117.SZ
2022-08-05,6.35,6.8,6.3,6.75,157175,115235599.52,002117.SZ
2022-08-08,6.83,6.84,6.62,6.73,93826,70068030.44,002117.SZ
2022-08-09,6.78,6.79,6.66,6.75,56841,42489721.41,002117.SZ
2022-08-10,6.69,7.02,6.66,6.95,130941,100037729.98,002117.SZ
2022-08-11,6.92,7.29,6.92,7.0,120507,94283494.38,002117.SZ
2022-08-12,6.98,7.47,6.97,7.24,176359,141616348.99,002117.SZ
2022-08-15,7.11,7.22,6.94,7.0,152797,118694688.34,002117.SZ
2022-08-16,7.07,7.09,6.92,6.99,75140,57930277.34,002117.SZ
2022-08-17,7.01,7.05,6.88,6.96,72714,55859635.55,002117.SZ
2022-08-18,6.98,7.02,6.84,6.9,67236,51265992.95,002117.SZ
2022-08-19,6.88,7.11,6.84,6.93,94886,73128081.37,002117.SZ
2022-08-22,6.83,6.94,6.71,6.93,58792,44660997.02,002117.SZ
2022-08-23,6.96,6.96,6.79,6.88,37297,28383506.65,002117.SZ
2022-08-24,6.87,6.9,6.62,6.65,65617,49014631.16,002117.SZ
2022-08-25,6.65,6.67,6.5,6.6,43197,31580298.1,002117.SZ
2022-08-26,6.61,6.66,6.5,6.53,32428,23733132.08,002117.SZ
2022-08-29,6.46,6.62,6.38,6.56,31546,22889398.05,002117.SZ
2022-08-30,6.61,6.69,6.48,6.54,38376,28086041.9,002117.SZ
2022-08-31,6.51,6.57,6.39,6.4,38086,27462443.35,002117.SZ
2022-09-01,6.45,6.5,6.35,6.38,28936,20746483.5,002117.SZ
2022-09-02,6.43,6.5,6.41,6.5,29418,21180163.59,002117.SZ
2022-09-05,6.49,6.52,6.42,6.44,26593,19154706.54,002117.SZ
2022-09-06,6.46,6.53,6.4,6.47,42078,30245275.0,002117.SZ
2022-09-07,6.46,6.47,6.33,6.4,50866,36276590.6,002117.SZ
2022-09-08,6.4,6.42,6.28,6.32,37197,26273848.28,002117.SZ
2022-09-09,6.3,6.4,6.27,6.37,36203,25654457.0,002117.SZ
2022-09-13,6.37,6.48,6.37,6.41,36402,26073404.38,002117.SZ
2022-09-14,6.29,6.38,6.28,6.36,29148,20597751.7,002117.SZ
2022-09-15,6.4,6.42,6.22,6.3,40836,28723863.0,002117.SZ
2022-09-16,6.31,6.44,6.28,6.3,54774,38821576.37,002117.SZ
2022-09-19,6.26,6.32,6.11,6.19,45738,31670689.6,002117.SZ
2022-09-20,6.25,6.33,6.14,6.16,26655,18495264.0,002117.SZ
2022-09-21,6.22,6.33,6.04,6.27,37899,26313240.14,002117.SZ
2022-09-22,6.24,6.29,6.15,6.17,28045,19515420.8,002117.SZ
2022-09-23,6.17,6.2,6.06,6.11,32618,22398085.24,002117.SZ
2022-09-26,6.07,6.09,5.89,5.9,45889,30753879.5,002117.SZ
2022-09-27,5.9,6.08,5.88,6.06,39280,26399943.35,002117.SZ
2022-09-28,6.05,6.08,5.95,5.99,22354,15098435.5,002117.SZ
2022-09-29,6.06,6.14,5.96,5.98,22654,15331168.6,002117.SZ
2022-09-30,6.01,6.02,5.91,5.92,21636,14525703.15,002117.SZ
2022-10-10,5.92,6.02,5.89,5.9,26597,17805347.99,002117.SZ
2022-10-11,5.9,5.97,5.84,5.94,16907,11228971.15,002117.SZ
2022-10-12,5.94,6.1,5.86,6.09,31390,21114436.2,002117.SZ
2022-10-13,6.18,6.47,6.14,6.32,103897,73333911.97,002117.SZ
2022-10-14,6.24,6.44,6.24,6.35,66330,47078922.0,002117.SZ
2022-10-17,6.3,6.48,6.3,6.44,58764,42120971.49,002117.SZ
2022-10-18,6.46,6.5,6.39,6.46,37890,27204346.45,002117.SZ
2022-10-19,6.43,6.53,6.37,6.46,44261,31898943.29,002117.SZ
2022-10-20,6.46,6.58,6.41,6.43,53753,38929504.0,002117.SZ
2022-10-21,6.44,6.45,6.35,6.36,36128,25766139.79,002117.SZ
2022-10-24,6.35,6.49,6.28,6.31,64938,46274940.9,002117.SZ
2022-10-25,6.24,6.33,6.16,6.25,31569,22066384.0,002117.SZ
2022-10-26,6.27,6.56,6.26,6.5,54001,38945095.04,002117.SZ
2022-10-27,6.5,6.68,6.44,6.6,61659,45062401.0,002117.SZ
2022-10-28,6.68,6.85,6.43,6.48,125118,91662622.0,002117.SZ
2022-10-31,6.49,6.94,6.48,6.73,152571,113701772.58,002117.SZ
2022-11-01,6.74,6.78,6.54,6.65,135086,99380665.31,002117.SZ
2022-11-02,6.61,6.81,6.6,6.73,109466,81470639.42,002117.SZ
2022-11-03,6.71,6.72,6.6,6.61,64072,47291132.8,002117.SZ
2022-11-04,6.61,6.74,6.59,6.66,78994,58298332.46,002117.SZ
2022-11-07,6.83,7.24,6.83,7.05,234820,181686551.54,002117.SZ
2022-11-08,7.13,7.18,6.87,7.01,146387,112812784.27,002117.SZ
2022-11-09,7.02,7.54,6.9,7.26,239338,190541952.63,002117.SZ
2022-11-10,7.12,8.06,7.08,8.06,291421,246684725.04,002117.SZ
2022-11-11,8.94,8.94,7.8,8.0,725732,667143490.71,002117.SZ
2022-11-14,8.31,8.56,7.98,8.35,687003,620867311.57,002117.SZ
2022-11-15,8.12,8.42,7.97,8.21,521139,463893181.39,002117.SZ
2022-11-16,8.13,8.74,8.09,8.28,560950,514600224.56,002117.SZ
2022-11-17,8.1,8.15,7.77,7.92,479935,415403582.88,002117.SZ
2022-11-18,7.92,8.01,7.54,7.59,453606,385748480.22,002117.SZ
2022-11-21,7.67,7.77,7.56,7.63,199574,167178911.74,002117.SZ
2022-11-22,7.61,7.81,7.44,7.55,249154,207836868.08,002117.SZ
2022-11-23,7.53,7.61,7.27,7.4,190944,155200270.85,002117.SZ
2022-11-24,7.35,7.45,7.34,7.4,92889,75534908.48,002117.SZ
2022-11-25,7.36,7.49,7.29,7.4,88106,71677584.76,002117.SZ
2022-11-28,7.4,7.52,7.18,7.24,221406,179393148.18,002117.SZ
2022-11-29,7.24,7.36,7.22,7.28,181571,145756733.06,002117.SZ
2022-11-30,7.31,7.37,7.21,7.33,99120,79690246.48,002117.SZ
2022-12-01,7.42,7.46,7.29,7.34,128409,104005871.57,002117.SZ
2022-12-02,7.31,7.7,7.29,7.52,198626,163987018.27,002117.SZ
2022-12-05,7.46,7.63,7.45,7.55,131611,108756237.08,002117.SZ
2022-12-06,7.56,7.56,7.4,7.44,88169,72296757.0,002117.SZ
2022-12-07,7.43,7.48,7.31,7.47,83434,67872731.7,002117.SZ
2022-12-08,7.43,7.46,7.2,7.25,113447,90791823.18,002117.SZ
2022-12-09,7.21,7.26,7.01,7.01,125541,98261872.06,002117.SZ
2022-12-12,7.09,7.23,7.06,7.1,93534,73627303.91,002117.SZ
2022-12-13,7.1,7.16,7.03,7.05,71756,56118256.92,002117.SZ
