ts_code,trade_date,open,high,low,close,vol,amount
300139.SZ,20240927,13.2,13.94,13.02,13.72,650162.53,875215.148
300139.SZ,20240926,12.81,13.1,12.73,13.08,384854.12,497426.612
300139.SZ,20240925,13.11,13.71,12.95,12.99,525302.16,695805.433
300139.SZ,20240924,12.85,13.04,12.49,12.94,424311.12,543642.981
300139.SZ,20240923,13.02,13.38,12.83,12.85,458750.1,599611.067
300139.SZ,20240920,12.61,12.99,12.43,12.99,430674.99,548042.761
300139.SZ,20240919,12.16,12.66,11.86,12.6,378481.0,464525.052
300139.SZ,20240918,12.75,12.89,12.43,12.59,325486.02,409954.773
300139.SZ,20240913,12.83,13.4,12.37,12.49,486393.99,624456.707
300139.SZ,20240912,12.05,12.18,11.96,12.0,172225.0,207605.173
300139.SZ,20240911,12.08,12.3,12.01,12.25,210126.0,255692.978
300139.SZ,20240910,12.0,12.12,11.72,12.02,171716.0,205128.957
300139.SZ,20240909,12.2,12.24,11.92,11.99,243077.11,293339.483
300139.SZ,20240906,12.29,12.69,12.17,12.63,381950.11,475491.071
300139.SZ,20240905,12.01,12.24,11.95,12.19,192095.11,232750.371
300139.SZ,20240904,11.95,12.27,11.8,12.06,200414.99,240586.848
300139.SZ,20240903,12.0,12.3,11.96,12.11,175087.01,212365.26
300139.SZ,20240902,12.55,12.65,12.15,12.2,285548.01,353032.997
300139.SZ,20240830,12.4,12.96,12.35,12.86,334037.48,424423.09
300139.SZ,20240829,12.24,12.72,11.94,12.58,247825.13,306715.055
300139.SZ,20240828,12.72,12.96,12.4,12.43,239486.01,303025.856
300139.SZ,20240827,12.77,12.85,12.46,12.66,221936.01,280841.249
300139.SZ,20240826,13.25,13.35,12.68,12.99,271691.35,351829.215
300139.SZ,20240823,12.61,12.9,12.33,12.86,302573.49,381962.625
300139.SZ,20240822,13.44,13.59,12.78,12.86,429842.0,561321.519
300139.SZ,20240821,13.89,14.09,13.5,13.57,471790.0,650910.936
300139.SZ,20240820,13.69,13.97,13.45,13.68,509157.35,695197.17
300139.SZ,20240819,12.8,14.8,12.71,13.99,793317.03,1088277.54
300139.SZ,20240816,13.45,13.61,12.44,12.44,480859.93,620954.191
300139.SZ,20240815,13.47,13.59,12.98,13.38,468205.05,623110.255
300139.SZ,20240814,13.69,14.38,13.69,14.17,459221.1,643634.688
300139.SZ,20240813,13.95,14.37,13.86,14.06,585844.93,827746.323
300139.SZ,20240812,13.2,13.86,12.78,13.7,458913.06,609278.793
300139.SZ,20240809,13.4,13.95,13.31,13.45,433548.56,588553.192
300139.SZ,20240808,13.55,13.68,13.2,13.21,355917.13,476088.605
300139.SZ,20240807,13.3,14.05,13.14,13.85,468940.16,638964.621
300139.SZ,20240806,13.59,13.97,13.16,13.64,549262.17,744270.724
300139.SZ,20240805,13.33,15.1,13.24,14.08,762181.06,1075490.483
300139.SZ,20240802,12.99,14.68,12.76,14.0,728430.13,988449.601
300139.SZ,20240801,13.2,13.39,12.85,13.03,423502.95,554479.473
300139.SZ,20240731,12.42,12.94,12.2,12.89,457296.4,574473.04
300139.SZ,20240730,11.85,12.27,11.81,12.26,271844.94,328550.51
300139.SZ,20240729,12.25,12.3,11.96,12.03,255475.0,308871.994
300139.SZ,20240726,11.65,12.08,11.6,11.95,289267.0,344751.198
300139.SZ,20240725,12.2,12.29,11.69,11.75,423344.0,503917.586
300139.SZ,20240724,12.68,12.95,12.54,12.82,328473.92,419201.892
300139.SZ,20240723,13.15,13.36,12.55,12.59,378217.31,491010.459
300139.SZ,20240722,12.81,13.25,12.75,13.05,312533.05,408357.189
300139.SZ,20240719,13.29,13.7,13.03,13.11,583216.17,779054.085
300139.SZ,20240718,13.65,14.5,13.46,14.45,624785.3,872100.63
300139.SZ,20240717,15.15,15.45,14.03,14.18,744884.63,1097882.978
300139.SZ,20240716,13.69,15.0,13.6,14.5,834704.01,1191614.662
300139.SZ,20240715,13.07,14.15,12.86,13.66,727006.18,984366.213
300139.SZ,20240712,13.87,14.18,12.88,12.9,688819.91,929287.045
300139.SZ,20240711,12.38,13.46,12.26,13.12,600515.1,772433.834
300139.SZ,20240710,12.42,12.71,12.05,12.23,419894.4,521401.726
300139.SZ,20240709,12.41,12.75,11.96,12.55,458515.52,566126.762
300139.SZ,20240708,12.31,12.83,12.24,12.3,545015.0,681846.675
300139.SZ,20240705,11.45,12.47,11.16,12.3,508229.05,604147.323
300139.SZ,20240704,12.39,12.58,11.8,11.8,428081.99,525586.913
300139.SZ,20240703,11.94,12.1,11.58,12.02,263273.0,311265.206
300139.SZ,20240702,11.93,12.32,11.73,12.06,275445.0,331871.78
300139.SZ,20240701,11.85,12.2,11.8,11.97,322710.0,387892.675
300139.SZ,20240628,11.65,12.15,11.57,11.98,405739.09,480717.258
300139.SZ,20240627,11.5,11.73,11.35,11.53,269342.05,311165.26
300139.SZ,20240626,11.75,11.82,11.25,11.78,358033.04,411564.827
300139.SZ,20240625,11.85,12.25,11.58,12.04,370713.0,440258.148
300139.SZ,20240624,12.53,12.65,11.9,11.97,503017.99,612028.741
300139.SZ,20240621,13.69,13.99,12.78,12.78,718763.05,975234.448
300139.SZ,20240620,12.88,13.2,12.21,13.17,719738.05,921381.366
300139.SZ,20240619,12.05,13.17,12.05,12.85,664068.05,850756.533
300139.SZ,20240618,11.9,12.29,11.72,12.13,354288.99,426583.7
300139.SZ,20240617,12.08,12.3,11.84,11.92,276236.0,332288.417
300139.SZ,20240614,11.8,12.09,11.65,12.08,293048.99,349080.475
300139.SZ,20240613,12.03,12.16,11.79,11.91,341919.0,408430.361
300139.SZ,20240612,11.92,12.31,11.92,12.25,411743.53,499715.564
300139.SZ,20240611,11.51,12.25,11.51,12.08,546733.58,656659.283
300139.SZ,20240607,12.9,13.45,12.38,13.1,758403.17,981815.922
300139.SZ,20240606,11.95,13.1,11.94,12.39,715674.94,891606.45
300139.SZ,20240605,11.3,11.88,11.15,11.47,396166.5,455563.56
300139.SZ,20240604,12.4,12.49,11.99,12.01,432064.82,527591.061
300139.SZ,20240603,12.48,12.58,12.05,12.2,407240.0,499030.137
300139.SZ,20240531,12.74,13.1,12.42,12.82,452890.5,577186.508
300139.SZ,20240530,14.1,14.26,12.53,12.77,729145.37,970122.274
300139.SZ,20240529,14.09,15.28,14.0,14.59,684495.0,1008158.302
300139.SZ,20240528,14.19,15.25,13.95,14.58,745703.45,1091647.715
300139.SZ,20240527,14.05,14.8,13.61,14.24,703277.42,999047.403
300139.SZ,20240524,13.88,15.3,13.52,14.8,882228.16,1262789.648
300139.SZ,20240523,14.0,14.74,13.86,13.98,819530.42,1167284.337
300139.SZ,20240522,16.12,16.3,15.53,15.57,770022.96,1224094.177
300139.SZ,20240521,16.37,17.34,15.67,15.83,1129924.0,1850670.763
300139.SZ,20240520,14.3,16.01,14.1,16.01,877790.12,1328016.601
300139.SZ,20240517,12.9,13.37,12.86,13.34,489006.03,641206.14
300139.SZ,20240516,14.1,14.35,13.27,13.51,605332.99,835364.56
300139.SZ,20240515,13.68,14.66,13.45,13.52,802924.74,1128679.418
300139.SZ,20240514,12.9,14.12,12.8,13.95,841111.75,1137747.99
300139.SZ,20240513,12.85,13.6,12.5,13.33,693901.19,904927.018
300139.SZ,20240510,13.46,14.0,12.97,13.76,898375.73,1220037.023
300139.SZ,20240509,12.3,13.15,12.3,12.72,687427.64,878012.826
300139.SZ,20240508,11.88,13.13,11.61,12.77,798420.74,1001923.942
300139.SZ,20240507,12.02,12.75,11.88,12.1,624643.9,762425.234
300139.SZ,20240506,11.16,12.18,10.9,12.03,635071.81,725010.514
300139.SZ,20240430,12.59,12.72,11.38,11.39,618531.0,729903.114
300139.SZ,20240429,12.48,12.88,12.13,12.65,616821.43,776920.211
300139.SZ,20240426,12.53,13.35,12.53,13.11,770694.56,998105.704
300139.SZ,20240425,12.05,12.89,11.87,12.45,633304.77,786558.131
300139.SZ,20240424,11.63,12.49,11.63,12.28,586867.78,709555.086
300139.SZ,20240423,11.61,12.15,11.38,11.72,637413.58,746495.907
300139.SZ,20240422,13.08,14.09,12.16,12.19,792139.36,1029527.443
300139.SZ,20240419,13.02,14.66,12.91,13.7,1105912.64,1525910.035
300139.SZ,20240418,11.5,13.86,11.26,13.5,1030499.47,1267587.613
300139.SZ,20240417,11.18,12.28,11.11,11.87,775244.94,913510.808
300139.SZ,20240416,12.21,12.54,11.07,11.37,835058.78,979676.344
300139.SZ,20240415,12.55,13.29,11.86,12.13,982795.99,1228205.523
300139.SZ,20240412,15.0,15.37,13.95,14.47,1021543.53,1500807.932
300139.SZ,20240411,14.0,15.44,13.6,14.23,1114391.5,1597227.056
300139.SZ,20240410,13.53,14.5,13.51,13.89,1050600.82,1461030.767
300139.SZ,20240409,12.24,13.0,11.9,12.88,863378.82,1081118.562
300139.SZ,20240408,11.8,13.3,11.4,13.16,1088592.87,1349611.277
300139.SZ,20240403,9.69,11.14,9.69,11.14,862260.8,930114.415
300139.SZ,20240402,9.25,9.59,9.21,9.28,235461.39,220500.567
300139.SZ,20240401,9.28,9.59,9.11,9.3,302531.44,282183.992
300139.SZ,20240329,8.73,9.45,8.71,9.11,313373.61,284916.12
300139.SZ,20240328,8.09,8.48,8.07,8.44,83357.5,69513.997
300139.SZ,20240327,8.28,8.43,8.08,8.09,74538.0,61645.009
300139.SZ,20240326,8.44,8.55,8.17,8.35,106210.71,88344.02
300139.SZ,20240325,8.62,8.86,8.51,8.52,98254.06,85640.302
300139.SZ,20240322,8.87,8.92,8.63,8.72,138516.21,121315.552
300139.SZ,20240321,9.02,9.2,8.86,9.05,213771.72,192882.623
300139.SZ,20240320,8.59,8.78,8.59,8.74,82416.38,71815.205
300139.SZ,20240319,8.69,8.8,8.63,8.65,95111.0,82835.824
300139.SZ,20240318,8.6,8.74,8.53,8.73,105044.44,90750.189
300139.SZ,20240315,8.53,8.67,8.33,8.67,128292.0,108996.954
300139.SZ,20240314,8.63,8.89,8.52,8.69,176919.3,154664.272
300139.SZ,20240313,8.49,8.62,8.41,8.57,97324.23,82786.455
300139.SZ,20240312,8.6,8.6,8.44,8.54,136728.18,116473.988
300139.SZ,20240311,8.88,8.97,8.48,8.66,147862.97,128301.873
300139.SZ,20240308,8.74,8.91,8.5,8.66,176594.27,152389.453
300139.SZ,20240307,8.56,9.48,8.45,8.88,284353.71,255491.81
300139.SZ,20240306,8.3,8.77,8.11,8.64,194528.0,165118.718
300139.SZ,20240305,8.52,8.86,8.21,8.26,227705.12,195252.994
300139.SZ,20240304,8.27,8.6,8.13,8.46,197762.72,165858.239
300139.SZ,20240301,7.78,8.03,7.69,8.03,124754.0,98657.999
300139.SZ,20240229,7.2,7.7,7.19,7.65,102365.05,77337.574
300139.SZ,20240228,8.15,8.28,7.27,7.3,160817.99,125518.571
300139.SZ,20240227,7.79,8.15,7.76,8.15,82178.35,65547.17
300139.SZ,20240226,7.69,7.99,7.62,7.84,106885.3,83585.617
300139.SZ,20240223,7.45,7.68,7.42,7.67,88229.99,66718.828
300139.SZ,20240222,7.15,7.45,7.12,7.45,85840.68,63225.215
300139.SZ,20240221,7.11,7.45,7.03,7.25,104343.38,76362.646
300139.SZ,20240220,7.0,7.19,6.85,7.18,73617.16,51856.277
300139.SZ,20240219,6.79,7.14,6.79,7.05,109134.76,76718.279
300139.SZ,20240208,6.08,6.87,5.98,6.77,119238.36,76914.848
300139.SZ,20240207,6.09,6.29,5.88,6.03,110419.28,67266.734
300139.SZ,20240206,5.91,6.5,5.51,6.23,111179.46,66440.395
300139.SZ,20240205,6.9,6.9,5.89,6.1,126217.86,78179.831
300139.SZ,20240202,7.32,7.5,6.67,6.94,92556.27,65324.571
300139.SZ,20240201,7.5,7.5,7.15,7.32,68246.0,50052.026
300139.SZ,20240131,7.8,8.02,7.42,7.47,82482.63,63385.269
300139.SZ,20240130,8.28,8.31,7.88,7.88,79383.0,64172.978
300139.SZ,20240129,8.57,8.63,8.27,8.35,87597.0,73926.211
300139.SZ,20240126,8.77,8.92,8.69,8.81,61088.0,53843.956
300139.SZ,20240125,8.49,8.78,8.4,8.77,79356.0,68482.136
300139.SZ,20240124,8.45,8.57,8.18,8.49,61265.0,51589.704
300139.SZ,20240123,8.35,8.49,8.23,8.42,56308.0,47096.026
300139.SZ,20240122,8.98,9.03,8.34,8.42,64820.0,56301.997
300139.SZ,20240119,9.1,9.16,8.96,8.96,34497.0,31213.174
300139.SZ,20240118,9.06,9.13,8.8,9.09,55420.0,49658.673
300139.SZ,20240117,9.29,9.36,9.12,9.13,35114.13,32491.164
300139.SZ,20240116,9.5,9.59,9.2,9.33,62530.99,58341.403
300139.SZ,20240115,9.55,9.65,9.47,9.54,41231.0,39491.585
300139.SZ,20240112,9.55,9.67,9.51,9.59,44716.0,42935.491
300139.SZ,20240111,9.45,9.62,9.4,9.58,41022.0,39128.692
300139.SZ,20240110,9.53,9.61,9.39,9.4,45075.0,42750.701
300139.SZ,20240109,9.66,9.69,9.51,9.58,36193.0,34764.094
300139.SZ,20240108,9.85,9.85,9.51,9.53,54305.0,52363.917
300139.SZ,20240105,10.05,10.14,9.79,9.85,49852.0,49636.441
300139.SZ,20240104,10.05,10.09,9.97,10.06,35586.0,35707.019
300139.SZ,20240103,10.1,10.17,10.03,10.1,45935.0,46439.09
300139.SZ,20240102,10.12,10.23,10.1,10.17,63725.0,64900.849
300139.SZ,20231229,10.04,10.2,9.99,10.17,71700.4,72621.921
300139.SZ,20231228,9.9,10.1,9.84,10.09,79212.0,79279.598
300139.SZ,20231227,9.75,9.86,9.69,9.82,39173.86,38323.092
300139.SZ,20231226,9.87,9.89,9.72,9.74,44786.4,43805.819
300139.SZ,20231225,9.76,9.96,9.76,9.85,35355.0,34932.172
300139.SZ,20231222,10.02,10.07,9.84,9.89,50903.0,50497.641
300139.SZ,20231221,9.99,10.12,9.78,10.02,61680.0,61245.681
300139.SZ,20231220,10.14,10.22,10.03,10.03,49903.0,50610.185
300139.SZ,20231219,10.06,10.15,10.02,10.11,43918.0,44298.26
300139.SZ,20231218,10.28,10.29,10.05,10.08,66336.0,67302.09
300139.SZ,20231215,10.39,10.47,10.31,10.35,56256.0,58350.559
300139.SZ,20231214,10.6,10.67,10.36,10.37,94320.69,99035.791
300139.SZ,20231213,10.45,10.47,10.31,10.31,53327.0,55401.211
300139.SZ,20231212,10.34,10.51,10.34,10.51,56057.0,58515.324
300139.SZ,20231211,10.35,10.43,10.13,10.42,89985.99,92651.601
300139.SZ,20231208,10.53,10.62,10.46,10.51,96688.0,101784.181
300139.SZ,20231207,10.58,10.58,10.47,10.58,88657.0,93305.973
300139.SZ,20231206,10.55,10.62,10.4,10.56,122143.0,128868.671
300139.SZ,20231205,11.0,11.08,10.57,10.58,271991.07,291760.131
300139.SZ,20231204,11.06,11.48,11.05,11.16,391227.43,442255.952
300139.SZ,20231201,10.67,10.7,10.58,10.67,83513.0,88911.292
300139.SZ,20231130,10.95,11.04,10.5,10.7,221011.36,237437.404
300139.SZ,20231129,10.96,11.4,10.91,11.11,352946.6,394794.179
300139.SZ,20231128,10.64,10.74,10.56,10.68,55079.88,58710.817
300139.SZ,20231127,10.56,10.76,10.56,10.67,63770.0,68042.878
300139.SZ,20231124,10.88,10.9,10.47,10.56,119348.64,126856.357
300139.SZ,20231123,10.76,10.94,10.75,10.93,76687.44,83323.176
300139.SZ,20231122,10.94,11.07,10.77,10.84,109219.0,118939.997
300139.SZ,20231121,11.24,11.29,10.92,10.94,157185.38,174415.831
300139.SZ,20231120,11.26,11.33,11.16,11.19,129500.0,145203.361
300139.SZ,20231117,11.21,11.39,11.17,11.28,121696.38,137001.32
300139.SZ,20231116,11.2,11.3,11.12,11.12,126703.0,141830.99
300139.SZ,20231115,11.34,11.5,11.26,11.31,182826.1,207854.554
300139.SZ,20231114,11.33,11.38,11.21,11.28,138829.0,156362.365
300139.SZ,20231113,11.05,11.44,10.92,11.41,207896.4,233359.528
300139.SZ,20231110,11.16,11.32,11.08,11.12,127239.77,142108.212
300139.SZ,20231109,11.28,11.35,11.04,11.2,174122.64,194800.292
300139.SZ,20231108,10.95,11.3,10.77,11.3,284044.25,315561.131
300139.SZ,20231107,10.98,11.04,10.81,11.02,127349.0,139133.507
300139.SZ,20231106,10.89,11.08,10.86,11.07,154666.19,170186.235
300139.SZ,20231103,10.6,10.86,10.6,10.78,105424.0,113646.436
300139.SZ,20231102,11.11,11.11,10.68,10.68,181647.67,196704.478
300139.SZ,20231101,11.0,11.12,10.92,11.09,136763.0,150819.704
300139.SZ,20231031,11.23,11.38,10.99,11.12,233505.8,260167.038
300139.SZ,20231030,11.88,11.98,11.23,11.43,320817.05,368565.69
300139.SZ,20231027,11.23,11.65,11.18,11.53,333174.17,380478.912
300139.SZ,20231026,10.93,11.55,10.78,11.47,391977.4,439508.998
300139.SZ,20231025,10.87,11.06,10.73,10.91,227376.61,246746.86
300139.SZ,20231024,10.58,11.08,10.3,10.94,276580.05,298752.904
300139.SZ,20231023,10.7,11.14,10.59,10.85,318622.33,345206.139
300139.SZ,20231020,11.21,11.93,11.21,11.3,483865.43,557825.838
300139.SZ,20231019,10.82,11.26,10.79,10.87,276913.0,304416.681
300139.SZ,20231018,10.76,11.2,10.71,10.77,249768.82,273947.573
300139.SZ,20231017,10.91,10.98,10.71,10.82,251217.52,271982.332
300139.SZ,20231016,11.03,11.49,10.73,11.18,410604.85,455634.068
300139.SZ,20231013,10.55,10.71,10.51,10.7,126724.17,134988.075
300139.SZ,20231012,10.59,10.69,10.53,10.63,113058.0,119905.311
300139.SZ,20231011,10.58,10.65,10.46,10.57,116433.0,122686.51
300139.SZ,20231010,10.41,10.68,10.33,10.64,187083.42,197898.446
300139.SZ,20231009,10.23,10.48,10.1,10.43,168342.12,173383.243
300139.SZ,20230928,10.05,10.29,10.04,10.28,94297.0,96285.915
300139.SZ,20230927,10.08,10.2,9.98,10.05,85911.0,86748.161
300139.SZ,20230926,10.11,10.25,9.98,10.15,77425.83,78317.28
300139.SZ,20230925,10.18,10.33,10.13,10.17,93469.72,95356.588
300139.SZ,20230922,9.93,10.32,9.86,10.26,149362.76,150425.124
300139.SZ,20230921,10.1,10.19,9.94,9.98,145309.19,145957.649
300139.SZ,20230920,10.6,10.61,10.15,10.15,248034.53,255652.508
300139.SZ,20230919,10.69,11.08,10.67,10.79,249540.93,271265.485
300139.SZ,20230918,10.95,11.1,10.63,10.68,228863.0,247006.317
300139.SZ,20230915,11.0,11.35,10.82,11.0,325632.17,358908.983
300139.SZ,20230914,10.75,11.5,10.61,11.16,561747.24,624283.362
300139.SZ,20230913,10.35,10.8,10.14,10.8,333261.19,350791.375
300139.SZ,20230912,10.58,10.59,10.33,10.39,157305.0,163849.651
300139.SZ,20230911,10.53,10.93,10.45,10.7,251516.82,267853.442
300139.SZ,20230908,10.28,11.07,10.28,10.7,308252.81,329376.216
300139.SZ,20230907,10.35,10.38,10.2,10.23,109973.87,112995.18
300139.SZ,20230906,10.23,10.47,10.23,10.45,136101.0,141577.974
300139.SZ,20230905,10.4,10.58,10.3,10.34,157525.18,164130.842
300139.SZ,20230904,10.24,10.6,10.24,10.53,211797.0,221599.805
300139.SZ,20230901,10.36,10.55,10.17,10.24,203952.52,210179.045
300139.SZ,20230831,10.48,10.8,10.4,10.45,264117.24,279671.864
300139.SZ,20230830,10.56,10.86,10.44,10.45,301985.85,320324.673
300139.SZ,20230829,10.21,10.62,10.19,10.6,340807.83,356644.857
300139.SZ,20230828,10.89,10.9,10.11,10.18,284024.72,292812.867
300139.SZ,20230825,9.86,10.15,9.82,10.0,259786.26,259498.298
300139.SZ,20230824,9.54,10.49,9.54,10.15,391619.21,392356.858
300139.SZ,20230823,9.7,9.74,9.38,9.38,108190.0,102602.735
300139.SZ,20230822,9.69,9.93,9.52,9.82,138692.0,134839.272
300139.SZ,20230821,9.55,9.96,9.5,9.8,160221.98,156465.668
300139.SZ,20230818,9.5,9.82,9.43,9.44,115747.0,111207.132
300139.SZ,20230817,9.35,9.51,9.15,9.51,72786.5,68340.204
300139.SZ,20230816,9.31,9.39,9.28,9.34,51823.0,48393.637
300139.SZ,20230815,9.37,9.41,9.18,9.32,66721.9,61929.127
300139.SZ,20230814,9.24,9.49,9.21,9.44,66549.53,62514.346
300139.SZ,20230811,9.69,9.72,9.33,9.33,91432.0,86612.257
300139.SZ,20230810,9.94,9.96,9.62,9.67,102749.5,99766.81
300139.SZ,20230809,10.08,10.09,9.85,9.86,138274.07,137300.886
300139.SZ,20230808,9.95,10.24,9.78,10.19,242309.48,244410.802
300139.SZ,20230807,9.8,10.01,9.74,10.01,156395.0,155036.682
300139.SZ,20230804,9.8,9.92,9.78,9.83,121236.6,119219.862
300139.SZ,20230803,9.91,9.99,9.76,9.83,133169.51,131053.887
300139.SZ,20230802,9.91,10.09,9.72,9.97,232814.33,231330.986
300139.SZ,20230801,9.24,10.62,9.23,9.9,356479.52,357567.41
300139.SZ,20230731,9.17,9.26,9.16,9.22,60863.11,56066.435
300139.SZ,20230728,9.05,9.22,9.0,9.17,78446.8,71525.72
300139.SZ,20230727,9.3,9.34,9.15,9.16,81121.31,74956.827
300139.SZ,20230726,9.27,9.43,9.13,9.39,132319.78,122779.195
300139.SZ,20230725,9.26,9.32,9.19,9.3,91620.0,84812.186
300139.SZ,20230724,9.45,9.49,9.18,9.21,127145.47,118214.484
300139.SZ,20230721,9.81,9.97,9.48,9.59,157135.51,152222.199
300139.SZ,20230720,10.2,10.2,9.86,9.87,259773.86,260054.009
300139.SZ,20230719,9.96,10.5,9.84,10.36,365318.06,372700.401
300139.SZ,20230718,9.83,10.02,9.79,9.81,157649.31,156167.698
300139.SZ,20230717,9.73,9.87,9.64,9.8,122295.34,119671.634
300139.SZ,20230714,9.8,9.98,9.75,9.78,216334.31,212591.548
300139.SZ,20230713,9.39,10.12,9.39,9.86,359928.33,352723.604
300139.SZ,20230712,9.53,9.58,9.17,9.22,82284.04,77137.936
300139.SZ,20230711,9.25,9.54,9.22,9.53,82676.51,78202.323
300139.SZ,20230710,9.35,9.42,9.21,9.26,50857.0,47315.542
300139.SZ,20230707,9.52,9.52,9.27,9.35,64377.31,60295.126
300139.SZ,20230706,9.49,9.59,9.39,9.53,70333.82,66971.113
300139.SZ,20230705,9.46,9.66,9.43,9.51,84843.84,81067.591
300139.SZ,20230704,9.42,9.54,9.39,9.48,66960.0,63371.181
300139.SZ,20230703,9.5,9.7,9.4,9.45,94907.0,90212.86
300139.SZ,20230630,9.2,9.42,9.15,9.4,81606.03,76270.08
300139.SZ,20230629,9.03,9.32,9.03,9.18,68504.03,63100.142
300139.SZ,20230628,9.25,9.29,8.87,9.11,112707.0,101816.715
300139.SZ,20230627,9.01,9.42,9.01,9.35,107168.0,99060.143
300139.SZ,20230626,9.03,9.59,9.0,9.29,176944.8,165500.667
300139.SZ,20230621,9.41,9.45,9.11,9.11,81328.51,75159.562
300139.SZ,20230620,9.61,9.62,9.34,9.46,82239.44,77663.694
300139.SZ,20230619,9.61,9.68,9.48,9.61,75174.07,72102.231
300139.SZ,20230616,9.56,9.67,9.41,9.6,70457.07,67496.577
300139.SZ,20230615,9.68,9.68,9.48,9.54,89827.07,85775.714
300139.SZ,20230614,9.68,9.73,9.58,9.71,90971.07,87921.437
300139.SZ,20230613,9.54,9.78,9.44,9.71,121711.04,117352.675
300139.SZ,20230612,9.49,9.61,9.32,9.61,85517.8,80966.537
300139.SZ,20230609,9.32,9.55,9.31,9.54,77092.31,72784.162
300139.SZ,20230608,9.47,9.53,9.25,9.35,70284.0,65716.643
300139.SZ,20230607,9.29,9.55,9.29,9.51,78219.0,74073.081
300139.SZ,20230606,9.61,9.7,9.3,9.34,106651.57,101284.425
300139.SZ,20230605,9.6,9.76,9.55,9.63,101743.0,98275.07
300139.SZ,20230602,9.7,9.89,9.64,9.7,141290.03,137767.107
300139.SZ,20230601,9.61,9.81,9.56,9.75,166218.25,160833.022
300139.SZ,20230531,9.36,9.8,9.34,9.76,230380.84,221884.624
300139.SZ,20230530,9.31,9.37,9.08,9.37,79279.65,73141.513
300139.SZ,20230529,9.28,9.46,9.23,9.31,95239.0,88987.03
300139.SZ,20230526,9.16,9.28,9.08,9.26,70412.9,64779.75
300139.SZ,20230525,9.26,9.41,9.05,9.21,104643.0,96256.062
300139.SZ,20230524,9.01,9.41,9.01,9.39,127400.75,118512.882
300139.SZ,20230523,9.27,9.3,9.08,9.08,72557.7,66401.087
300139.SZ,20230522,9.43,9.49,9.27,9.32,74919.0,69922.648
300139.SZ,20230519,9.27,9.46,9.21,9.41,105165.0,98323.472
300139.SZ,20230518,9.16,9.38,9.14,9.33,89867.0,83493.39
300139.SZ,20230517,9.1,9.21,9.03,9.18,72801.08,66635.359
300139.SZ,20230516,9.35,9.38,9.11,9.13,106940.25,98384.616
300139.SZ,20230515,9.35,9.46,9.18,9.45,92334.0,86313.97
300139.SZ,20230512,9.52,9.62,9.32,9.33,100729.36,94927.287
300139.SZ,20230511,9.62,9.75,9.5,9.57,109720.49,105694.345
300139.SZ,20230510,9.87,10.05,9.6,9.63,163633.1,159560.198
300139.SZ,20230509,9.81,10.15,9.76,9.94,172456.5,171261.802
300139.SZ,20230508,9.73,10.03,9.65,9.88,185968.84,183417.166
300139.SZ,20230505,10.14,10.53,9.9,10.08,282208.14,286208.087
300139.SZ,20230504,9.77,10.56,9.74,10.0,341281.3,345463.15
300139.SZ,20230428,8.85,9.3,8.8,9.27,155033.55,141802.701
300139.SZ,20230427,9.0,9.14,8.87,8.91,148241.46,133354.004
300139.SZ,20230426,9.57,9.57,8.88,9.09,221713.96,201954.847
300139.SZ,20230425,10.17,10.53,9.43,9.49,270492.8,269910.402
300139.SZ,20230424,10.85,10.86,9.9,10.21,351425.15,359844.048
300139.SZ,20230421,11.22,11.78,10.9,11.04,443833.0,501876.936
300139.SZ,20230420,11.21,11.51,11.2,11.35,362531.55,410200.512
300139.SZ,20230419,11.2,11.88,10.95,11.66,546107.65,622980.496
300139.SZ,20230418,10.66,11.66,10.3,11.16,421231.09,469201.403
300139.SZ,20230417,10.68,10.83,10.48,10.66,333164.28,353885.319
300139.SZ,20230414,10.59,11.53,10.58,11.2,515245.8,574034.767
300139.SZ,20230413,10.74,10.85,10.3,10.38,226473.21,238812.103
300139.SZ,20230412,10.31,10.7,10.31,10.69,239058.88,251536.381
300139.SZ,20230411,10.26,10.53,10.09,10.42,213410.6,220553.975
300139.SZ,20230410,10.83,10.83,10.18,10.26,249384.39,260366.157
300139.SZ,20230407,10.8,11.0,10.47,10.88,343361.77,366980.992
300139.SZ,20230406,11.21,11.6,11.03,11.11,476843.0,537945.234
300139.SZ,20230404,10.47,11.38,10.44,11.06,524991.32,570252.657
300139.SZ,20230403,10.33,10.43,10.18,10.38,252063.77,259811.699
300139.SZ,20230331,9.98,10.24,9.95,10.19,190293.69,192362.682
300139.SZ,20230330,10.16,10.23,9.83,9.92,211970.53,212094.802
300139.SZ,20230329,10.05,10.41,10.05,10.33,261811.77,267786.983
300139.SZ,20230328,10.38,10.46,10.0,10.02,255694.0,259040.407
300139.SZ,20230327,10.34,10.47,10.1,10.41,273603.09,281032.748
300139.SZ,20230324,10.67,10.78,10.3,10.49,402307.65,421132.015
300139.SZ,20230323,10.44,11.05,10.38,10.89,523648.66,565893.011
300139.SZ,20230322,10.61,10.7,10.28,10.34,498147.34,519244.773
300139.SZ,20230321,11.51,11.85,10.98,11.06,579999.75,665836.318
300139.SZ,20230320,11.27,12.27,11.09,12.18,711250.27,834833.168
300139.SZ,20230317,10.73,11.45,10.57,11.29,620507.96,685914.279
300139.SZ,20230316,10.94,11.69,10.78,10.96,618477.59,690354.405
300139.SZ,20230315,10.3,11.03,10.21,10.68,601877.83,639549.307
