ts_code,trade_date,open,high,low,close,vol,amount
002134.SZ,20240920,7.59,7.72,7.45,7.63,45549.0,34625.53
002134.SZ,20240919,7.32,7.62,7.26,7.53,41747.75,31129.987
002134.SZ,20240918,7.42,7.46,7.19,7.29,38497.68,28147.061
002134.SZ,20240913,7.56,7.62,7.42,7.42,32295.0,24245.499
002134.SZ,20240912,7.66,7.74,7.51,7.53,42586.75,32383.489
002134.SZ,20240911,7.77,7.77,7.59,7.63,34713.58,26550.031
002134.SZ,20240910,7.8,7.8,7.54,7.73,43504.0,33251.861
002134.SZ,20240909,7.7,7.77,7.63,7.7,37100.64,28587.487
002134.SZ,20240906,8.07,8.12,7.74,7.74,76083.0,59777.115
002134.SZ,20240905,8.16,8.31,7.98,8.07,135682.01,110189.645
002134.SZ,20240904,7.81,8.65,7.74,8.12,189891.76,156750.075
002134.SZ,20240903,7.83,7.95,7.78,7.86,24110.0,18949.299
002134.SZ,20240902,7.88,8.0,7.82,7.83,35771.0,28247.136
002134.SZ,20240830,7.8,8.03,7.78,7.88,38730.0,30727.531
002134.SZ,20240829,7.6,7.82,7.51,7.78,30746.25,23690.985
002134.SZ,20240828,7.53,7.64,7.46,7.6,26100.0,19724.29
002134.SZ,20240827,7.72,7.8,7.5,7.53,38879.0,29605.052
002134.SZ,20240826,7.76,7.79,7.45,7.75,45007.0,34562.251
002134.SZ,20240823,7.84,7.88,7.61,7.74,40373.0,31258.059
002134.SZ,20240822,7.99,8.09,7.81,7.83,33010.0,26077.117
002134.SZ,20240821,7.9,8.14,7.9,8.03,31202.0,25197.839
002134.SZ,20240820,8.1,8.18,7.99,8.0,37918.0,30555.67
002134.SZ,20240819,8.17,8.27,8.04,8.08,43936.0,35713.869
002134.SZ,20240816,8.13,8.3,8.12,8.2,61530.01,50683.82
002134.SZ,20240815,8.12,8.22,8.03,8.13,38609.0,31414.689
002134.SZ,20240814,8.08,8.18,8.03,8.13,29662.05,24104.854
002134.SZ,20240813,7.97,8.08,7.94,8.06,26933.01,21610.375
002134.SZ,20240812,8.02,8.04,7.88,7.93,24345.05,19363.867
002134.SZ,20240809,8.06,8.13,7.99,8.01,33731.06,27148.479
002134.SZ,20240808,8.09,8.2,7.9,7.96,68480.0,54756.379
002134.SZ,20240807,8.05,8.22,8.05,8.14,32710.05,26680.811
002134.SZ,20240806,7.85,8.08,7.83,8.08,62882.0,50237.996
002134.SZ,20240805,8.2,8.23,7.7,7.75,90812.81,72493.245
002134.SZ,20240802,8.53,8.58,8.3,8.3,58757.0,49475.52
002134.SZ,20240801,8.54,8.64,8.47,8.62,63417.06,54408.159
002134.SZ,20240731,8.27,8.55,8.22,8.55,68839.0,58082.398
002134.SZ,20240730,8.19,8.34,8.08,8.26,50006.0,41204.198
002134.SZ,20240729,8.28,8.38,8.15,8.25,55091.01,45557.534
002134.SZ,20240726,8.14,8.29,8.13,8.28,57536.0,47331.383
002134.SZ,20240725,8.18,8.34,8.08,8.13,80157.0,65644.381
002134.SZ,20240724,8.6,8.84,8.3,8.32,124070.0,107116.533
002134.SZ,20240723,8.52,8.8,8.5,8.66,109472.0,94872.783
002134.SZ,20240722,8.52,8.79,8.38,8.59,72675.99,62219.369
002134.SZ,20240719,8.43,8.73,8.4,8.54,85947.0,73749.035
002134.SZ,20240718,8.35,8.5,8.1,8.41,103882.0,86242.28
002134.SZ,20240717,9.08,9.1,8.51,8.55,143131.0,125048.717
002134.SZ,20240716,8.98,9.21,8.87,9.08,174503.25,157565.504
002134.SZ,20240715,8.79,9.4,8.56,9.18,248155.0,223773.952
002134.SZ,20240712,8.75,8.78,8.56,8.67,96279.75,83313.164
002134.SZ,20240711,8.8,8.95,8.63,8.84,132365.0,116589.043
002134.SZ,20240710,8.6,8.83,8.47,8.63,119734.3,103460.047
002134.SZ,20240709,8.23,8.79,8.07,8.68,161343.0,137746.201
002134.SZ,20240708,8.79,8.79,8.23,8.34,166255.21,140941.225
002134.SZ,20240705,9.28,9.29,8.67,8.9,163832.59,147620.827
002134.SZ,20240704,9.21,9.62,9.17,9.42,232166.97,219184.375
002134.SZ,20240703,9.12,9.59,8.88,9.44,239709.75,219890.282
002134.SZ,20240702,9.01,9.79,8.75,9.39,287457.68,264319.675
002134.SZ,20240701,9.2,9.3,8.73,9.01,228287.18,204993.881
002134.SZ,20240628,9.1,9.69,9.01,9.33,353032.39,332037.702
002134.SZ,20240627,9.5,9.78,9.17,9.3,403334.23,381029.749
002134.SZ,20240626,8.9,9.89,8.6,9.89,525841.97,491218.966
002134.SZ,20240625,9.34,9.59,8.91,8.99,401141.7,367562.667
002134.SZ,20240624,8.3,9.44,8.28,9.44,349479.54,324853.837
002134.SZ,20240621,8.3,8.66,8.07,8.58,119968.0,101303.664
002134.SZ,20240620,8.51,8.67,8.33,8.34,107617.1,91776.064
002134.SZ,20240619,8.48,8.59,8.35,8.51,76625.88,64911.004
002134.SZ,20240618,8.62,8.72,8.45,8.52,121674.01,103799.373
002134.SZ,20240617,8.7,8.94,8.44,8.61,162727.41,140243.881
002134.SZ,20240614,8.26,8.44,8.22,8.44,104126.41,87033.121
002134.SZ,20240613,8.34,8.45,8.22,8.26,91554.0,76120.447
002134.SZ,20240612,8.26,8.55,8.23,8.39,149444.51,124573.831
002134.SZ,20240611,7.67,8.49,7.48,8.35,187749.66,153652.45
002134.SZ,20240607,7.5,7.75,7.49,7.72,59927.05,45645.286
002134.SZ,20240606,7.83,8.01,7.38,7.51,85194.0,65747.752
002134.SZ,20240605,7.81,7.89,7.69,7.69,40095.01,31149.372
002134.SZ,20240604,8.06,8.11,7.81,7.91,53838.0,42564.245
002134.SZ,20240603,8.2,8.29,8.1,8.16,53497.0,43777.709
002134.SZ,20240531,8.01,8.24,7.94,8.19,40733.0,33166.413
002134.SZ,20240530,8.01,8.12,7.88,8.01,30720.0,24701.768
002134.SZ,20240529,8.03,8.18,8.03,8.05,36783.0,29683.165
002134.SZ,20240528,8.14,8.2,8.01,8.06,36506.0,29559.02
002134.SZ,20240527,8.05,8.21,7.86,8.18,64436.91,51438.921
002134.SZ,20240524,8.14,8.2,7.99,8.06,33796.0,27453.683
002134.SZ,20240523,8.28,8.32,8.1,8.14,43109.0,35361.983
002134.SZ,20240522,8.24,8.47,8.22,8.25,57213.35,47644.229
002134.SZ,20240521,8.31,8.39,8.14,8.2,73273.25,60195.045
002134.SZ,20240520,8.05,8.8,8.05,8.38,127089.0,107241.38
002134.SZ,20240517,8.04,8.06,7.93,8.03,36328.0,29077.54
002134.SZ,20240516,7.81,8.05,7.81,8.01,35212.0,28026.052
002134.SZ,20240515,7.86,7.95,7.77,7.8,20016.0,15720.367
002134.SZ,20240514,7.8,7.94,7.77,7.87,23602.5,18602.14
002134.SZ,20240513,7.84,7.93,7.66,7.75,34281.01,26725.848
002134.SZ,20240510,8.0,8.07,7.81,7.91,38438.01,30401.435
002134.SZ,20240509,7.92,8.07,7.91,7.99,39298.0,31470.528
002134.SZ,20240508,8.06,8.12,7.89,7.92,37824.0,30239.086
002134.SZ,20240507,8.0,8.19,7.97,8.05,44621.0,36112.199
002134.SZ,20240506,8.1,8.1,7.94,8.03,45616.0,36546.618
002134.SZ,20240430,7.96,8.02,7.83,7.97,42357.75,33648.682
002134.SZ,20240429,7.84,7.97,7.84,7.96,57274.03,45375.517
002134.SZ,20240426,7.7,8.16,7.6,7.87,83603.01,65939.967
002134.SZ,20240425,7.33,7.6,7.3,7.6,49543.0,37137.247
002134.SZ,20240424,7.13,7.39,7.12,7.38,57233.0,41780.937
002134.SZ,20240423,6.94,7.35,6.93,7.13,86945.27,62314.117
002134.SZ,20240422,6.9,7.05,6.58,6.95,59668.01,41022.651
002134.SZ,20240419,7.01,7.12,6.88,6.9,56145.0,39141.443
002134.SZ,20240418,7.12,7.23,7.01,7.03,71708.54,50946.035
002134.SZ,20240417,6.81,7.41,6.81,7.12,130116.54,94077.482
002134.SZ,20240416,7.32,7.57,6.74,6.74,90972.8,64346.563
002134.SZ,20240415,7.84,8.0,7.16,7.49,78205.55,58868.109
002134.SZ,20240412,7.88,8.08,7.87,7.95,62738.0,50149.148
002134.SZ,20240411,7.84,8.04,7.8,7.85,57867.03,45762.792
002134.SZ,20240410,8.27,8.28,7.8,7.94,69592.0,55642.302
002134.SZ,20240409,8.1,8.38,7.99,8.3,70166.0,57351.599
002134.SZ,20240408,8.53,8.55,8.1,8.18,88368.0,73442.034
002134.SZ,20240403,8.57,8.6,8.35,8.55,100454.55,85036.824
002134.SZ,20240402,8.53,8.78,8.37,8.59,143102.33,122110.677
002134.SZ,20240401,8.49,8.65,8.4,8.59,170060.28,144967.882
002134.SZ,20240329,8.59,8.68,8.33,8.49,248312.33,210571.393
002134.SZ,20240328,8.11,9.0,7.89,8.85,348729.83,299530.52
002134.SZ,20240327,7.95,8.81,7.8,8.18,201761.04,169803.882
002134.SZ,20240326,7.85,8.03,7.7,8.01,55468.49,43751.566
002134.SZ,20240325,8.11,8.18,7.8,7.84,55073.49,44146.941
002134.SZ,20240322,8.27,8.3,8.07,8.12,41772.0,34127.485
002134.SZ,20240321,8.22,8.37,8.1,8.28,50084.01,41283.6
002134.SZ,20240320,8.11,8.27,8.1,8.27,52774.0,43221.171
002134.SZ,20240319,8.27,8.37,8.06,8.15,110860.01,90895.158
002134.SZ,20240318,8.09,8.32,8.0,8.31,76858.91,62820.314
002134.SZ,20240315,7.76,8.07,7.62,8.07,62780.01,49507.521
002134.SZ,20240314,7.88,8.02,7.58,7.81,85821.37,67276.0
002134.SZ,20240313,7.72,8.01,7.67,7.85,88495.0,69274.069
002134.SZ,20240312,7.65,7.73,7.55,7.71,52158.0,39935.206
002134.SZ,20240311,7.61,7.66,7.42,7.65,61071.0,45982.586
002134.SZ,20240308,7.31,7.61,7.27,7.61,61313.0,45674.241
002134.SZ,20240307,7.36,7.55,7.27,7.28,48617.0,36001.241
002134.SZ,20240306,7.22,7.4,7.15,7.32,53942.0,39261.925
002134.SZ,20240305,7.4,7.47,7.19,7.25,50810.0,37241.569
002134.SZ,20240304,7.51,7.68,7.25,7.42,41854.0,31019.76
002134.SZ,20240301,7.42,7.59,7.34,7.51,54332.5,40601.591
002134.SZ,20240229,7.0,7.42,6.98,7.42,95310.25,69192.231
002134.SZ,20240228,7.99,8.14,7.2,7.2,109725.0,83398.697
002134.SZ,20240227,7.69,8.01,7.59,8.0,67317.0,52912.85
002134.SZ,20240226,7.5,7.92,7.45,7.69,74159.12,57012.201
002134.SZ,20240223,7.28,7.49,7.22,7.48,67544.0,49910.351
002134.SZ,20240222,6.82,7.21,6.82,7.2,68939.25,48801.256
002134.SZ,20240221,6.61,7.12,6.6,6.82,74870.9,51581.301
002134.SZ,20240220,6.56,6.72,6.37,6.68,59516.0,39110.535
002134.SZ,20240219,6.32,6.69,6.21,6.59,115430.14,74976.453
002134.SZ,20240208,5.8,6.39,5.46,6.28,152689.99,88849.09
002134.SZ,20240207,6.13,6.29,5.51,5.81,172684.87,98592.747
002134.SZ,20240206,6.01,6.44,5.66,6.12,134153.32,79238.297
002134.SZ,20240205,7.07,7.1,6.29,6.29,101929.54,65943.117
002134.SZ,20240202,7.55,7.74,6.77,6.99,69224.0,50029.641
002134.SZ,20240201,7.57,7.67,7.3,7.5,62818.77,47041.572
002134.SZ,20240131,8.28,8.35,7.61,7.68,54817.01,43233.855
002134.SZ,20240130,8.56,8.63,8.24,8.28,42654.0,35992.142
002134.SZ,20240129,9.11,9.12,8.58,8.65,53984.0,47168.966
002134.SZ,20240126,9.18,9.25,9.01,9.06,37790.0,34475.307
002134.SZ,20240125,8.7,9.13,8.61,9.11,52253.0,46592.482
002134.SZ,20240124,8.76,8.88,8.23,8.7,60737.0,51976.092
002134.SZ,20240123,8.86,8.98,8.51,8.71,78810.11,68555.414
002134.SZ,20240122,9.59,9.68,8.66,8.99,60023.0,55466.733
002134.SZ,20240119,9.8,9.94,9.57,9.6,39988.01,38790.57
002134.SZ,20240118,10.02,10.14,9.53,9.85,53184.01,51969.838
002134.SZ,20240117,10.35,10.35,9.99,9.99,36285.0,36802.254
002134.SZ,20240116,10.43,10.43,10.05,10.24,34549.01,35267.866
002134.SZ,20240115,10.36,10.45,10.22,10.31,33528.0,34607.024
002134.SZ,20240112,10.52,10.56,10.26,10.31,30200.01,31487.031
002134.SZ,20240111,10.27,10.47,10.23,10.47,35375.02,36753.915
002134.SZ,20240110,10.46,10.52,10.22,10.29,42172.0,43784.45
002134.SZ,20240109,10.51,10.64,10.35,10.47,43194.0,45265.133
002134.SZ,20240108,10.78,10.79,10.43,10.45,38821.0,41048.161
002134.SZ,20240105,10.93,11.02,10.7,10.78,36151.0,39286.749
002134.SZ,20240104,10.97,10.99,10.86,10.92,34478.01,37666.785
002134.SZ,20240103,11.03,11.09,10.85,10.95,38504.47,42208.238
002134.SZ,20240102,11.03,11.07,10.93,11.03,41882.0,46127.175
002134.SZ,20231229,10.6,11.0,10.55,10.97,58685.0,63878.794
002134.SZ,20231228,10.41,10.62,10.26,10.61,37033.0,38830.543
002134.SZ,20231227,10.17,10.42,10.15,10.4,33207.5,34248.075
002134.SZ,20231226,10.46,10.46,10.13,10.24,35902.45,36719.707
002134.SZ,20231225,10.36,10.47,10.18,10.37,33216.01,34310.107
002134.SZ,20231222,10.62,10.71,10.36,10.41,41943.0,44073.294
002134.SZ,20231221,10.6,10.69,10.12,10.64,48703.0,51183.772
002134.SZ,20231220,10.7,10.87,10.6,10.64,47723.0,51244.925
002134.SZ,20231219,10.6,10.76,10.49,10.73,38958.95,41478.152
002134.SZ,20231218,10.75,10.8,10.55,10.6,42957.75,45875.01
002134.SZ,20231215,10.82,10.92,10.68,10.81,31186.7,33598.821
002134.SZ,20231214,10.91,10.98,10.74,10.81,42354.99,46004.197
002134.SZ,20231213,10.81,10.92,10.65,10.77,36328.0,39189.062
002134.SZ,20231212,10.72,10.83,10.63,10.81,35508.01,38064.545
002134.SZ,20231211,10.56,10.74,10.4,10.73,53207.0,56364.185
002134.SZ,20231208,10.62,10.94,10.56,10.59,55490.01,59399.864
002134.SZ,20231207,10.65,10.86,10.62,10.69,50041.01,53645.838
002134.SZ,20231206,10.67,10.83,10.61,10.68,38674.01,41455.376
002134.SZ,20231205,10.9,10.91,10.65,10.66,34388.0,37075.915
002134.SZ,20231204,10.85,10.97,10.74,10.9,38839.0,42276.464
002134.SZ,20231201,10.95,11.01,10.74,10.87,35822.0,38891.216
002134.SZ,20231130,11.08,11.08,10.77,10.9,47058.0,51366.088
002134.SZ,20231129,10.95,11.04,10.88,11.0,34281.0,37597.574
002134.SZ,20231128,10.78,11.03,10.73,10.96,37371.36,40859.676
002134.SZ,20231127,10.66,10.94,10.63,10.79,38937.0,41993.686
002134.SZ,20231124,10.81,10.92,10.64,10.71,30575.0,32780.502
002134.SZ,20231123,10.73,10.89,10.66,10.87,29852.0,32297.826
002134.SZ,20231122,10.91,10.96,10.69,10.73,38518.0,41634.75
002134.SZ,20231121,11.06,11.2,10.92,10.93,43872.0,48336.155
002134.SZ,20231120,10.91,11.18,10.91,11.1,48084.75,53208.945
002134.SZ,20231117,10.8,10.95,10.75,10.95,32489.01,35315.404
002134.SZ,20231116,10.85,10.94,10.73,10.77,32252.01,34929.52
002134.SZ,20231115,10.9,10.97,10.82,10.88,35395.01,38551.675
002134.SZ,20231114,10.87,10.91,10.78,10.87,33976.0,36860.107
002134.SZ,20231113,10.88,11.06,10.8,10.88,59965.01,65405.49
002134.SZ,20231110,10.69,10.89,10.61,10.82,39424.0,42583.876
002134.SZ,20231109,10.75,10.86,10.64,10.68,35108.5,37640.203
002134.SZ,20231108,10.81,10.94,10.66,10.77,46122.01,49798.5
002134.SZ,20231107,10.61,10.95,10.61,10.87,62812.05,68129.788
002134.SZ,20231106,10.58,10.68,10.58,10.67,33607.0,35754.187
002134.SZ,20231103,10.32,10.62,10.32,10.57,42071.0,44401.331
002134.SZ,20231102,10.48,10.62,10.3,10.39,35216.0,36869.276
002134.SZ,20231101,10.28,10.58,10.28,10.48,44536.0,46696.402
002134.SZ,20231031,10.43,10.47,10.29,10.36,29947.0,31102.945
002134.SZ,20231030,10.1,10.44,10.07,10.43,46039.01,47577.813
002134.SZ,20231027,10.02,10.21,9.74,10.16,56155.0,56011.58
002134.SZ,20231026,10.19,10.19,9.9,10.06,34412.0,34378.261
002134.SZ,20231025,10.18,10.28,10.06,10.16,36683.95,37341.451
002134.SZ,20231024,9.82,10.2,9.77,10.18,43464.01,43649.897
002134.SZ,20231023,10.09,10.14,9.7,9.78,48251.0,47817.009
002134.SZ,20231020,10.34,10.47,10.08,10.09,36574.0,37370.222
002134.SZ,20231019,10.31,10.48,10.25,10.34,49721.0,51538.111
002134.SZ,20231018,10.5,10.51,10.23,10.29,39336.19,40599.03
002134.SZ,20231017,10.53,10.6,10.36,10.45,36815.83,38433.189
002134.SZ,20231016,10.66,10.73,10.46,10.53,39707.25,41924.512
002134.SZ,20231013,10.55,10.74,10.5,10.63,37809.75,40189.16
002134.SZ,20231012,10.51,10.58,10.45,10.56,33014.0,34765.68
002134.SZ,20231011,10.38,10.58,10.35,10.51,45359.0,47534.747
002134.SZ,20231010,10.42,10.5,10.3,10.41,40101.0,41638.125
002134.SZ,20231009,10.25,10.45,10.13,10.35,57282.0,59312.797
002134.SZ,20230928,9.89,10.3,9.89,10.25,58638.83,59759.604
002134.SZ,20230927,9.99,10.05,9.89,9.89,30486.0,30318.274
002134.SZ,20230926,10.08,10.12,10.0,10.01,22040.0,22141.397
002134.SZ,20230925,10.21,10.27,10.08,10.11,28945.19,29360.757
002134.SZ,20230922,9.89,10.24,9.86,10.23,39038.25,39374.554
002134.SZ,20230921,9.94,10.02,9.85,9.93,31224.0,31015.136
002134.SZ,20230920,9.94,10.03,9.89,9.89,26182.0,26044.725
002134.SZ,20230919,10.06,10.06,9.83,9.94,34406.0,34191.024
002134.SZ,20230918,9.98,10.17,9.9,10.04,31149.0,31319.852
002134.SZ,20230915,10.04,10.16,9.91,10.07,38391.0,38507.98
002134.SZ,20230914,10.05,10.19,9.89,9.95,33908.0,33871.327
002134.SZ,20230913,10.08,10.17,9.93,10.0,39745.0,39800.326
002134.SZ,20230912,10.2,10.29,10.13,10.2,25993.0,26464.856
002134.SZ,20230911,10.25,10.31,10.18,10.26,41732.62,42757.948
002134.SZ,20230908,10.22,10.29,10.15,10.26,33313.0,34103.034
002134.SZ,20230907,10.33,10.37,10.18,10.2,40731.0,41819.241
002134.SZ,20230906,10.16,10.37,10.13,10.37,46028.0,47413.353
002134.SZ,20230905,10.11,10.31,10.06,10.21,43849.0,44812.822
002134.SZ,20230904,10.07,10.18,10.0,10.13,34481.0,34770.034
002134.SZ,20230901,10.08,10.16,9.97,10.01,33717.0,33848.345
002134.SZ,20230831,9.99,10.18,9.91,10.09,64541.0,65268.608
002134.SZ,20230830,9.88,10.11,9.86,10.01,73605.86,73615.932
002134.SZ,20230829,9.39,9.84,9.36,9.81,72199.26,69992.179
002134.SZ,20230828,9.55,9.65,9.35,9.4,78907.02,75228.374
002134.SZ,20230825,9.41,9.43,9.08,9.16,43268.0,39984.034
002134.SZ,20230824,9.5,9.59,9.32,9.44,37728.0,35718.267
002134.SZ,20230823,9.6,9.62,9.46,9.5,34219.0,32636.308
002134.SZ,20230822,9.66,9.78,9.31,9.63,55576.0,53041.463
002134.SZ,20230821,9.79,9.87,9.66,9.66,36659.0,35684.647
002134.SZ,20230818,9.85,10.01,9.75,9.75,58597.0,57981.935
002134.SZ,20230817,9.62,9.92,9.5,9.89,73341.39,71725.302
002134.SZ,20230816,9.6,9.79,9.58,9.68,55572.99,53975.378
002134.SZ,20230815,9.89,9.92,9.6,9.63,100952.98,98484.294
002134.SZ,20230814,9.8,10.14,9.68,10.03,124793.65,123843.058
002134.SZ,20230811,9.86,10.19,9.75,9.92,161879.0,161439.095
002134.SZ,20230810,9.7,9.74,9.62,9.68,29008.0,28060.316
002134.SZ,20230809,9.83,9.83,9.64,9.66,44952.0,43601.895
002134.SZ,20230808,9.85,9.92,9.79,9.83,36301.0,35725.95
002134.SZ,20230807,9.86,9.9,9.81,9.86,47706.0,47016.277
002134.SZ,20230804,9.79,9.96,9.75,9.86,53793.0,53108.427
002134.SZ,20230803,9.83,9.96,9.74,9.78,64929.0,63729.411
002134.SZ,20230802,9.83,9.94,9.81,9.87,49725.0,49207.867
002134.SZ,20230801,10.02,10.02,9.82,9.86,77762.4,76876.185
002134.SZ,20230731,9.91,10.05,9.86,10.0,86665.0,86394.439
002134.SZ,20230728,10.16,10.23,9.97,10.01,93861.05,94118.275
002134.SZ,20230727,10.11,10.39,10.06,10.17,88651.59,90782.996
002134.SZ,20230726,10.2,10.3,9.98,10.06,107181.59,108127.433
002134.SZ,20230725,10.13,10.33,10.05,10.29,147140.5,150376.477
002134.SZ,20230724,9.99,10.23,9.8,10.1,149462.11,150142.923
002134.SZ,20230721,10.56,10.61,9.98,10.01,256553.12,262633.018
002134.SZ,20230720,11.4,11.44,10.7,10.7,318655.76,352907.404
002134.SZ,20230719,11.37,11.96,11.21,11.68,318653.61,367649.676
002134.SZ,20230718,11.65,12.02,11.38,11.47,461937.06,535522.29
002134.SZ,20230717,10.89,12.02,10.88,12.02,276715.99,327940.916
002134.SZ,20230714,11.22,11.3,10.92,10.93,314026.01,347394.635
002134.SZ,20230713,10.65,11.88,10.55,11.33,468392.08,528077.257
002134.SZ,20230712,10.68,11.5,10.53,10.92,383891.18,419123.184
002134.SZ,20230711,10.53,11.53,10.44,10.8,373270.09,401666.928
002134.SZ,20230710,10.7,10.77,10.39,10.48,248227.73,260805.858
002134.SZ,20230707,11.0,11.0,10.54,10.78,431966.17,462754.57
002134.SZ,20230706,10.15,11.13,10.1,11.13,275992.42,301215.361
002134.SZ,20230705,10.12,10.26,10.05,10.12,58421.0,59420.584
002134.SZ,20230704,10.03,10.19,10.03,10.16,78954.0,79986.249
002134.SZ,20230703,10.24,10.36,10.01,10.08,75873.01,76765.639
002134.SZ,20230630,9.97,10.29,9.94,10.24,112532.0,114191.807
002134.SZ,20230629,9.77,10.36,9.67,10.07,138133.5,139172.597
002134.SZ,20230628,9.68,9.82,9.26,9.74,137160.01,131988.513
002134.SZ,20230627,9.63,10.58,9.63,9.74,195693.23,198381.382
002134.SZ,20230626,9.8,9.95,9.58,9.62,39500.0,38488.617
002134.SZ,20230621,9.9,10.11,9.68,9.86,45344.12,44912.428
002134.SZ,20230620,10.01,10.04,9.84,9.94,44028.09,43804.563
002134.SZ,20230619,10.16,10.22,9.96,10.01,40027.0,40100.283
002134.SZ,20230616,9.92,10.18,9.85,10.16,38018.0,38233.928
002134.SZ,20230615,9.94,10.06,9.88,9.89,28352.0,28201.433
002134.SZ,20230614,10.08,10.13,9.88,9.92,27023.09,26927.175
002134.SZ,20230613,10.07,10.13,9.99,10.08,26099.0,26275.021
002134.SZ,20230612,10.02,10.16,10.0,10.07,26259.01,26474.319
002134.SZ,20230609,10.01,10.12,9.9,10.06,34162.0,34226.338
002134.SZ,20230608,10.18,10.28,9.99,10.04,29241.0,29468.886
002134.SZ,20230607,10.08,10.2,10.0,10.13,32646.59,33044.466
002134.SZ,20230606,10.35,10.41,10.03,10.08,42513.92,43251.828
002134.SZ,20230605,10.2,10.49,10.2,10.34,46388.54,48082.396
002134.SZ,20230602,10.16,10.38,10.1,10.28,57213.0,58711.308
002134.SZ,20230601,10.24,10.24,10.03,10.16,63638.0,64487.498
002134.SZ,20230531,10.06,10.42,10.05,10.25,67143.46,69009.291
002134.SZ,20230530,9.92,10.08,9.77,10.06,49303.0,49090.141
002134.SZ,20230529,10.06,10.18,9.89,9.9,46442.0,46418.097
002134.SZ,20230526,9.71,9.95,9.7,9.93,46739.7,46182.031
002134.SZ,20230525,9.89,9.96,9.63,9.76,50184.0,48954.914
002134.SZ,20230524,10.11,10.2,9.79,9.91,73585.81,73059.459
002134.SZ,20230523,9.99,10.1,9.81,9.83,43513.01,43096.794
002134.SZ,20230522,10.03,10.11,9.93,10.04,58031.54,58199.105
002134.SZ,20230519,9.72,10.25,9.63,10.21,103567.75,104121.121
002134.SZ,20230518,9.48,9.73,9.4,9.72,62680.0,60480.146
002134.SZ,20230517,9.04,9.45,8.89,9.41,55597.0,51802.882
002134.SZ,20230516,9.08,9.13,8.98,9.02,26026.0,23557.06
002134.SZ,20230515,8.98,9.07,8.9,9.06,19911.46,17915.8
002134.SZ,20230512,9.06,9.13,8.96,9.0,20856.0,18835.828
002134.SZ,20230511,9.05,9.17,8.98,9.09,24036.0,21789.738
002134.SZ,20230510,8.99,9.09,8.86,9.06,29425.0,26490.862
002134.SZ,20230509,9.28,9.3,8.95,8.98,51584.01,46803.955
002134.SZ,20230508,9.23,9.37,9.2,9.29,41389.46,38425.196
002134.SZ,20230505,9.45,9.45,9.16,9.23,32531.0,30132.028
002134.SZ,20230504,9.27,9.46,9.16,9.41,46165.63,42978.664
002134.SZ,20230428,9.33,9.5,9.15,9.35,64230.0,59849.708
002134.SZ,20230427,9.06,9.14,8.9,9.08,34591.46,31349.532
002134.SZ,20230426,8.7,9.33,8.7,9.06,62041.01,56300.594
002134.SZ,20230425,8.91,8.91,8.49,8.65,36548.0,31635.667
002134.SZ,20230424,9.03,9.07,8.79,8.91,37673.0,33566.649
002134.SZ,20230421,9.48,9.55,8.98,9.03,71880.0,65810.746
002134.SZ,20230420,9.59,9.59,9.4,9.49,33423.43,31738.14
002134.SZ,20230419,9.54,9.72,9.5,9.54,32146.1,30817.759
002134.SZ,20230418,9.77,9.81,9.48,9.54,47044.64,45059.588
002134.SZ,20230417,9.91,10.05,9.75,9.81,43070.0,42491.966
002134.SZ,20230414,9.85,10.09,9.64,10.0,66916.2,65984.336
002134.SZ,20230413,10.08,10.29,9.84,9.85,71449.0,71342.516
002134.SZ,20230412,9.55,10.29,9.53,10.12,130530.19,130644.915
002134.SZ,20230411,9.67,9.82,9.47,9.55,58866.0,56503.59
002134.SZ,20230410,9.89,10.1,9.65,9.67,86617.02,85391.911
002134.SZ,20230407,9.76,10.15,9.73,9.89,102369.31,101971.78
002134.SZ,20230406,9.56,9.85,9.48,9.72,83371.29,80865.541
002134.SZ,20230404,9.62,9.81,9.6,9.66,88646.84,85928.925
002134.SZ,20230403,9.9,9.92,9.53,9.65,151863.21,147072.102
002134.SZ,20230331,10.3,10.42,9.74,9.9,178805.13,177617.853
002134.SZ,20230330,10.63,11.03,10.38,10.4,195950.65,208415.126
002134.SZ,20230329,11.0,11.06,10.46,10.81,330292.59,353473.694
002134.SZ,20230328,10.44,11.56,10.19,11.39,360046.02,394684.662
002134.SZ,20230327,10.42,10.52,10.09,10.51,67134.19,69221.882
002134.SZ,20230324,10.3,10.52,10.26,10.42,66493.08,69070.961
002134.SZ,20230323,10.2,10.33,10.18,10.32,51860.07,53263.804
002134.SZ,20230322,10.18,10.25,10.1,10.22,48320.0,49180.61
002134.SZ,20230321,10.08,10.4,9.89,10.18,69263.0,70469.309
002134.SZ,20230320,9.85,10.1,9.81,10.0,54208.0,54071.328
002134.SZ,20230317,9.87,10.03,9.79,9.86,32412.0,32096.433
002134.SZ,20230316,10.02,10.13,9.83,9.85,30414.0,30243.521
002134.SZ,20230315,9.92,10.17,9.85,10.01,44814.71,45049.239
002134.SZ,20230314,9.97,10.03,9.74,9.84,38561.08,37919.803
002134.SZ,20230313,9.93,10.1,9.84,9.98,27406.26,27206.038
002134.SZ,20230310,10.25,10.33,10.01,10.05,29465.0,29842.053
002134.SZ,20230309,9.97,10.19,9.92,10.13,42512.36,42788.072
002134.SZ,20230308,9.7,9.98,9.54,9.96,35852.0,35412.505
002134.SZ,20230307,10.15,10.15,9.7,9.7,38816.0,38377.871
