ts_code,trade_date,open,high,low,close,vol,amount
000402.SZ,20240924,2.3,2.42,2.25,2.39,744836.27,174741.48
000402.SZ,20240923,2.25,2.29,2.22,2.26,254688.74,57460.69
000402.SZ,20240920,2.21,2.28,2.19,2.27,425049.0,95534.411
000402.SZ,20240919,2.16,2.26,2.14,2.23,413494.15,91421.708
000402.SZ,20240918,2.09,2.17,2.06,2.14,239070.26,50546.778
000402.SZ,20240913,2.08,2.13,2.07,2.1,187652.0,39521.904
000402.SZ,20240912,2.08,2.11,2.06,2.09,127243.29,26545.683
000402.SZ,20240911,2.08,2.1,2.05,2.07,145506.19,30157.273
000402.SZ,20240910,2.14,2.14,2.06,2.09,215596.32,45020.944
000402.SZ,20240909,2.13,2.17,2.1,2.13,186592.41,39741.455
000402.SZ,20240906,2.14,2.18,2.13,2.14,270418.12,58193.333
000402.SZ,20240905,2.11,2.18,2.09,2.16,426179.1,91566.357
000402.SZ,20240904,2.09,2.16,2.06,2.07,213300.52,44874.415
000402.SZ,20240903,2.06,2.14,2.06,2.11,258410.54,54260.429
000402.SZ,20240902,2.1,2.13,2.06,2.07,303014.04,63326.697
000402.SZ,20240830,1.99,2.18,1.97,2.12,630688.06,132392.491
000402.SZ,20240829,1.97,2.01,1.95,1.99,191055.0,37913.884
000402.SZ,20240828,2.0,2.01,1.97,1.98,252421.06,50153.47
000402.SZ,20240827,2.1,2.11,1.99,2.0,404873.51,82078.104
000402.SZ,20240826,2.07,2.13,2.06,2.1,221004.81,46391.682
000402.SZ,20240823,2.11,2.13,2.06,2.08,268888.72,56271.731
000402.SZ,20240822,2.16,2.19,2.11,2.13,236892.56,51120.207
000402.SZ,20240821,2.16,2.18,2.13,2.15,188699.0,40680.042
000402.SZ,20240820,2.2,2.21,2.16,2.17,263187.53,57301.806
000402.SZ,20240819,2.21,2.23,2.16,2.19,374769.92,82307.084
000402.SZ,20240816,2.29,2.32,2.22,2.23,442256.58,99812.027
000402.SZ,20240815,2.24,2.31,2.21,2.31,487526.75,110752.666
000402.SZ,20240814,2.27,2.28,2.24,2.24,255834.0,57769.483
000402.SZ,20240813,2.29,2.29,2.23,2.26,330825.43,74589.857
000402.SZ,20240812,2.38,2.42,2.27,2.29,640973.41,148320.935
000402.SZ,20240809,2.29,2.52,2.28,2.39,1240301.08,300408.202
000402.SZ,20240808,2.24,2.35,2.22,2.29,400274.21,91204.834
000402.SZ,20240807,2.26,2.27,2.21,2.23,248423.86,55457.071
000402.SZ,20240806,2.24,2.28,2.22,2.27,250630.01,56250.99
000402.SZ,20240805,2.23,2.29,2.2,2.21,313400.0,70522.179
000402.SZ,20240802,2.23,2.28,2.22,2.23,268773.15,60290.5
000402.SZ,20240801,2.3,2.31,2.24,2.24,235821.88,53267.221
000402.SZ,20240731,2.2,2.29,2.19,2.29,364860.97,82384.305
000402.SZ,20240730,2.17,2.22,2.15,2.21,269355.57,58918.074
000402.SZ,20240729,2.18,2.19,2.1,2.16,242659.2,51962.061
000402.SZ,20240726,2.16,2.21,2.15,2.18,180899.13,39430.815
000402.SZ,20240725,2.14,2.18,2.12,2.15,174796.66,37642.03
000402.SZ,20240724,2.23,2.23,2.15,2.15,231004.04,50424.788
000402.SZ,20240723,2.25,2.31,2.22,2.22,170021.44,38549.011
000402.SZ,20240722,2.26,2.28,2.23,2.26,124304.41,28055.454
000402.SZ,20240719,2.3,2.31,2.23,2.26,198376.71,44769.421
000402.SZ,20240718,2.3,2.32,2.26,2.32,184845.44,42253.893
000402.SZ,20240717,2.27,2.34,2.27,2.3,224640.88,51984.061
000402.SZ,20240716,2.26,2.3,2.25,2.27,169920.8,38571.785
000402.SZ,20240715,2.33,2.34,2.24,2.27,220610.87,50314.411
000402.SZ,20240712,2.27,2.4,2.27,2.34,346188.9,81233.02
000402.SZ,20240711,2.23,2.29,2.21,2.28,253557.03,57193.397
000402.SZ,20240710,2.2,2.24,2.14,2.19,248504.84,54729.875
000402.SZ,20240709,2.2,2.23,2.15,2.2,346896.6,76046.932
000402.SZ,20240708,2.28,2.29,2.19,2.21,503645.5,112089.338
000402.SZ,20240705,2.37,2.4,2.34,2.38,217825.2,51710.011
000402.SZ,20240704,2.48,2.49,2.37,2.38,262711.48,63381.168
000402.SZ,20240703,2.46,2.51,2.43,2.48,260676.72,64865.112
000402.SZ,20240702,2.42,2.51,2.41,2.45,314205.17,77620.955
000402.SZ,20240701,2.34,2.45,2.33,2.44,330085.01,79362.869
000402.SZ,20240628,2.38,2.41,2.33,2.35,239280.41,56973.248
000402.SZ,20240627,2.47,2.48,2.38,2.39,215552.3,52192.758
000402.SZ,20240626,2.39,2.45,2.37,2.44,258136.04,62422.995
000402.SZ,20240625,2.35,2.43,2.33,2.39,289265.56,68939.741
000402.SZ,20240624,2.45,2.45,2.35,2.35,280731.28,66928.297
000402.SZ,20240621,2.46,2.48,2.44,2.45,243161.08,59832.93
000402.SZ,20240620,2.5,2.51,2.43,2.43,280521.76,69236.611
000402.SZ,20240619,2.54,2.56,2.51,2.52,247928.97,62660.197
000402.SZ,20240618,2.59,2.61,2.54,2.55,325661.7,83795.507
000402.SZ,20240617,2.62,2.63,2.56,2.58,421717.43,109057.774
000402.SZ,20240614,2.63,2.68,2.59,2.65,481352.75,127111.725
000402.SZ,20240613,2.72,2.74,2.61,2.63,381296.96,100766.274
000402.SZ,20240612,2.74,2.75,2.69,2.71,254644.79,68945.775
000402.SZ,20240611,2.8,2.8,2.72,2.74,261704.0,71979.088
000402.SZ,20240607,2.75,2.8,2.72,2.79,320825.42,88600.811
000402.SZ,20240606,2.77,2.81,2.67,2.71,340488.69,92644.079
000402.SZ,20240605,2.84,2.85,2.78,2.78,247606.0,69480.198
000402.SZ,20240604,2.82,2.89,2.77,2.87,409125.41,116073.446
000402.SZ,20240603,2.94,2.95,2.79,2.82,483229.68,137295.351
000402.SZ,20240531,3.0,3.02,2.95,2.96,225503.11,67266.185
000402.SZ,20240530,3.05,3.06,2.98,3.0,271317.89,81885.757
000402.SZ,20240529,3.06,3.14,3.05,3.08,269145.2,83317.252
000402.SZ,20240528,3.17,3.21,3.06,3.07,319159.96,99538.253
000402.SZ,20240527,3.17,3.19,3.07,3.15,369565.47,115017.739
000402.SZ,20240524,3.29,3.3,3.18,3.19,356264.02,114655.354
000402.SZ,20240523,3.34,3.36,3.24,3.28,643132.11,212362.678
000402.SZ,20240522,3.26,3.5,3.25,3.39,1178041.41,399915.395
000402.SZ,20240521,3.24,3.32,3.23,3.28,505297.88,165618.011
000402.SZ,20240520,3.38,3.39,3.24,3.26,1137117.85,374575.564
000402.SZ,20240517,3.16,3.42,3.11,3.42,1222342.23,397322.275
000402.SZ,20240516,2.99,3.17,2.99,3.13,759975.78,236005.727
000402.SZ,20240515,2.97,3.07,2.97,3.02,378958.7,114692.348
000402.SZ,20240514,3.0,3.05,2.96,2.99,255184.47,76398.32
000402.SZ,20240513,3.02,3.02,2.95,2.99,280304.68,83805.1
000402.SZ,20240510,2.95,3.09,2.92,3.05,509665.49,152995.731
000402.SZ,20240509,2.97,3.0,2.91,2.95,325257.09,96038.346
000402.SZ,20240508,3.03,3.04,2.93,2.94,258282.0,76707.954
000402.SZ,20240507,3.05,3.12,2.99,3.06,426455.14,129526.81
000402.SZ,20240506,3.16,3.21,3.05,3.06,482330.64,150648.424
000402.SZ,20240430,3.05,3.11,3.02,3.09,508008.46,155904.996
000402.SZ,20240429,2.86,3.11,2.83,3.07,537719.11,161899.769
000402.SZ,20240426,2.71,2.85,2.69,2.84,344969.09,95725.545
000402.SZ,20240425,2.7,2.76,2.68,2.73,183503.61,50082.363
000402.SZ,20240424,2.74,2.75,2.69,2.72,161738.27,43779.957
000402.SZ,20240423,2.78,2.8,2.73,2.74,185419.38,51166.432
000402.SZ,20240422,2.78,2.84,2.77,2.79,186560.92,52201.385
000402.SZ,20240419,2.81,2.83,2.76,2.77,212890.66,59368.74
000402.SZ,20240418,2.89,2.9,2.82,2.83,223274.29,63459.436
000402.SZ,20240417,2.82,2.91,2.82,2.89,198946.97,57244.26
000402.SZ,20240416,2.87,2.89,2.8,2.81,191881.97,54342.384
000402.SZ,20240415,2.93,2.97,2.82,2.89,251909.45,72794.198
000402.SZ,20240412,3.03,3.05,2.94,2.97,192168.55,57360.036
000402.SZ,20240411,2.99,3.04,2.96,3.0,128202.44,38616.952
000402.SZ,20240410,3.06,3.07,2.98,3.01,149744.56,45112.192
000402.SZ,20240409,3.02,3.08,3.01,3.07,130168.16,39736.59
000402.SZ,20240408,3.09,3.11,3.02,3.02,160651.73,49251.442
000402.SZ,20240403,3.14,3.15,3.1,3.11,139700.15,43563.328
000402.SZ,20240402,3.15,3.19,3.12,3.16,176702.06,55750.173
000402.SZ,20240401,3.1,3.17,3.09,3.15,148853.97,46785.945
000402.SZ,20240329,3.14,3.14,3.08,3.11,167863.79,52081.037
000402.SZ,20240328,3.17,3.19,3.13,3.15,167269.81,52923.868
000402.SZ,20240327,3.24,3.25,3.16,3.16,197539.73,63080.565
000402.SZ,20240326,3.19,3.26,3.19,3.24,220399.47,70992.405
000402.SZ,20240325,3.21,3.29,3.17,3.2,217009.08,70084.004
000402.SZ,20240322,3.31,3.32,3.18,3.21,216125.82,69842.473
000402.SZ,20240321,3.32,3.37,3.3,3.31,167151.16,55696.778
000402.SZ,20240320,3.32,3.35,3.3,3.33,141988.47,47099.025
000402.SZ,20240319,3.37,3.38,3.32,3.33,126945.67,42484.94
000402.SZ,20240318,3.36,3.38,3.33,3.38,128070.92,42932.66
000402.SZ,20240315,3.35,3.38,3.33,3.37,105593.37,35397.015
000402.SZ,20240314,3.34,3.4,3.32,3.37,152425.32,51361.774
000402.SZ,20240313,3.4,3.4,3.31,3.34,177120.21,59229.24
000402.SZ,20240312,3.3,3.45,3.28,3.41,260618.69,87817.529
000402.SZ,20240311,3.23,3.31,3.23,3.3,131742.2,43025.483
000402.SZ,20240308,3.25,3.27,3.19,3.23,142361.18,45790.117
000402.SZ,20240307,3.28,3.32,3.24,3.25,174390.84,57239.277
000402.SZ,20240306,3.3,3.33,3.27,3.29,118020.05,38969.846
000402.SZ,20240305,3.33,3.34,3.26,3.33,195816.97,64674.598
000402.SZ,20240304,3.4,3.41,3.32,3.35,186398.45,62462.446
000402.SZ,20240301,3.43,3.47,3.38,3.41,202792.21,69302.45
000402.SZ,20240229,3.38,3.44,3.37,3.43,221440.32,75541.226
000402.SZ,20240228,3.45,3.52,3.38,3.4,336301.36,116697.641
000402.SZ,20240227,3.39,3.46,3.38,3.46,200412.21,68692.234
000402.SZ,20240226,3.43,3.46,3.37,3.41,223824.95,76359.728
000402.SZ,20240223,3.44,3.46,3.38,3.45,229653.96,78561.053
000402.SZ,20240222,3.44,3.48,3.4,3.44,224417.21,76956.119
000402.SZ,20240221,3.36,3.58,3.33,3.47,346663.74,120241.142
000402.SZ,20240220,3.42,3.45,3.36,3.4,275213.59,93351.951
000402.SZ,20240219,3.69,3.69,3.37,3.43,457957.36,158250.69
000402.SZ,20240208,3.28,3.62,3.27,3.62,363761.12,127951.713
000402.SZ,20240207,3.1,3.32,3.1,3.29,413476.55,134092.646
000402.SZ,20240206,2.9,3.15,2.82,3.12,366297.44,108656.427
000402.SZ,20240205,3.2,3.2,2.88,2.94,333066.82,99397.385
000402.SZ,20240202,3.24,3.38,3.1,3.18,259367.78,84259.54
000402.SZ,20240201,3.29,3.33,3.2,3.24,239581.67,78063.403
000402.SZ,20240131,3.45,3.5,3.3,3.32,222944.0,75467.422
000402.SZ,20240130,3.57,3.6,3.46,3.47,205685.0,72830.363
000402.SZ,20240129,3.72,3.73,3.57,3.58,224302.92,82001.444
000402.SZ,20240126,3.59,3.75,3.58,3.67,325553.93,120093.13
000402.SZ,20240125,3.41,3.58,3.4,3.57,246390.64,86203.689
000402.SZ,20240124,3.24,3.39,3.22,3.39,232849.12,76913.37
000402.SZ,20240123,3.18,3.24,3.12,3.22,164770.74,52533.329
000402.SZ,20240122,3.36,3.36,3.18,3.18,164078.5,53781.775
000402.SZ,20240119,3.37,3.43,3.36,3.37,123658.58,41955.869
000402.SZ,20240118,3.37,3.38,3.27,3.36,180753.22,59991.882
000402.SZ,20240117,3.47,3.48,3.38,3.38,140055.73,48035.588
000402.SZ,20240116,3.55,3.58,3.45,3.49,187923.0,65831.489
000402.SZ,20240115,3.54,3.58,3.47,3.55,124749.01,44101.287
000402.SZ,20240112,3.52,3.59,3.51,3.54,128465.17,45761.414
000402.SZ,20240111,3.49,3.55,3.47,3.54,112774.64,39591.983
000402.SZ,20240110,3.48,3.53,3.45,3.49,104082.06,36332.423
000402.SZ,20240109,3.46,3.53,3.45,3.49,118324.62,41279.715
000402.SZ,20240108,3.58,3.59,3.46,3.47,179017.0,62911.927
000402.SZ,20240105,3.56,3.63,3.54,3.57,204491.18,73394.208
000402.SZ,20240104,3.6,3.6,3.53,3.56,115104.0,40958.676
000402.SZ,20240103,3.56,3.61,3.56,3.6,125194.2,44960.228
000402.SZ,20240102,3.62,3.63,3.56,3.57,159203.72,57036.299
000402.SZ,20231229,3.65,3.68,3.61,3.63,136291.71,49581.705
000402.SZ,20231228,3.57,3.68,3.54,3.67,154557.0,56113.881
000402.SZ,20231227,3.55,3.59,3.54,3.58,84752.69,30241.061
000402.SZ,20231226,3.59,3.61,3.54,3.55,104135.67,37224.662
000402.SZ,20231225,3.63,3.64,3.58,3.6,112574.33,40637.047
000402.SZ,20231222,3.68,3.69,3.6,3.62,150283.52,54606.989
000402.SZ,20231221,3.62,3.68,3.58,3.66,131522.22,47833.098
000402.SZ,20231220,3.69,3.71,3.62,3.62,122172.64,44672.472
000402.SZ,20231219,3.75,3.77,3.66,3.69,159726.87,59241.587
000402.SZ,20231218,3.82,3.88,3.76,3.77,166178.61,63193.88
000402.SZ,20231215,3.82,3.89,3.81,3.84,178579.51,68867.844
000402.SZ,20231214,3.81,3.85,3.79,3.8,135088.31,51559.663
000402.SZ,20231213,3.84,3.86,3.8,3.8,130422.17,49881.528
000402.SZ,20231212,3.77,3.88,3.76,3.87,243799.66,93346.701
000402.SZ,20231211,3.81,3.81,3.69,3.77,264764.43,99025.165
000402.SZ,20231208,3.9,3.92,3.81,3.83,304185.35,117492.78
000402.SZ,20231207,3.87,3.93,3.85,3.91,180051.77,70027.651
000402.SZ,20231206,3.87,3.89,3.83,3.85,147304.93,56910.3
000402.SZ,20231205,3.93,3.93,3.86,3.86,129985.04,50709.242
000402.SZ,20231204,3.98,4.0,3.91,3.93,200667.0,79004.692
000402.SZ,20231201,3.97,4.02,3.94,3.97,175981.49,69996.36
000402.SZ,20231130,3.99,4.01,3.95,3.97,154220.59,61261.129
000402.SZ,20231129,4.08,4.09,3.97,3.98,158120.0,63451.072
000402.SZ,20231128,4.1,4.11,4.06,4.07,123730.53,50514.557
000402.SZ,20231127,4.19,4.22,4.09,4.1,166041.75,68463.625
000402.SZ,20231124,4.23,4.26,4.19,4.21,130496.03,55107.204
000402.SZ,20231123,4.17,4.24,4.1,4.22,200127.0,83837.063
000402.SZ,20231122,4.16,4.24,4.15,4.15,176124.78,73951.065
000402.SZ,20231121,4.11,4.2,4.1,4.17,186921.71,77995.57
000402.SZ,20231120,4.08,4.11,4.05,4.1,97037.55,39615.459
000402.SZ,20231117,4.1,4.12,4.06,4.08,90621.71,36947.338
000402.SZ,20231116,4.11,4.14,4.07,4.11,105146.17,43211.874
000402.SZ,20231115,4.17,4.17,4.11,4.12,86338.0,35720.062
000402.SZ,20231114,4.08,4.15,4.08,4.14,100903.98,41677.115
000402.SZ,20231113,4.06,4.1,4.03,4.09,99287.07,40377.478
000402.SZ,20231110,4.1,4.12,4.03,4.05,102388.08,41561.964
000402.SZ,20231109,4.13,4.18,4.11,4.12,103909.59,42982.843
000402.SZ,20231108,4.12,4.18,4.11,4.13,108861.82,45100.844
000402.SZ,20231107,4.11,4.15,4.09,4.12,111927.47,46153.812
000402.SZ,20231106,4.05,4.14,4.04,4.11,130956.01,53656.457
000402.SZ,20231103,4.1,4.13,4.03,4.04,123370.0,50195.184
000402.SZ,20231102,4.08,4.14,4.08,4.11,99123.86,40700.299
000402.SZ,20231101,4.11,4.12,4.07,4.08,86196.08,35253.577
000402.SZ,20231031,4.08,4.13,4.03,4.12,140627.28,57458.048
000402.SZ,20231030,4.06,4.11,4.04,4.09,114563.74,46799.586
000402.SZ,20231027,4.03,4.09,4.02,4.08,110136.85,44820.011
000402.SZ,20231026,4.05,4.06,4.01,4.03,86591.01,34923.486
000402.SZ,20231025,4.07,4.11,4.06,4.06,111487.11,45478.473
000402.SZ,20231024,3.97,4.05,3.96,4.04,143423.0,57575.167
000402.SZ,20231023,4.06,4.06,3.94,3.95,131959.4,52600.966
000402.SZ,20231020,4.03,4.11,4.0,4.07,127078.08,51628.485
000402.SZ,20231019,4.06,4.09,4.0,4.0,93568.54,37823.844
000402.SZ,20231018,4.12,4.14,4.03,4.04,109950.7,44860.301
000402.SZ,20231017,4.17,4.17,4.12,4.14,72306.14,29922.806
000402.SZ,20231016,4.21,4.24,4.12,4.16,146958.56,61146.674
000402.SZ,20231013,4.21,4.24,4.19,4.21,84743.35,35690.065
000402.SZ,20231012,4.15,4.26,4.13,4.23,173124.09,72683.099
000402.SZ,20231011,4.16,4.18,4.12,4.13,116990.21,48542.894
000402.SZ,20231010,4.18,4.21,4.15,4.16,113982.4,47630.64
000402.SZ,20231009,4.36,4.36,4.15,4.17,283251.96,119495.721
000402.SZ,20230928,4.36,4.38,4.35,4.36,88377.0,38588.333
000402.SZ,20230927,4.4,4.41,4.36,4.36,146510.65,64158.989
000402.SZ,20230926,4.41,4.43,4.39,4.4,85779.54,37815.055
000402.SZ,20230925,4.5,4.5,4.39,4.42,183990.04,81312.167
000402.SZ,20230922,4.45,4.51,4.43,4.5,136000.62,60935.661
000402.SZ,20230921,4.43,4.5,4.42,4.46,151261.37,67602.477
000402.SZ,20230920,4.43,4.47,4.39,4.44,133310.69,59158.742
000402.SZ,20230919,4.43,4.45,4.41,4.43,108510.21,48049.265
000402.SZ,20230918,4.43,4.45,4.37,4.43,183631.37,80985.463
000402.SZ,20230915,4.45,4.48,4.43,4.43,130674.9,58117.459
000402.SZ,20230914,4.44,4.45,4.4,4.43,145335.96,64237.262
000402.SZ,20230913,4.48,4.51,4.41,4.43,236834.66,105361.737
000402.SZ,20230912,4.5,4.51,4.46,4.47,134660.84,60341.335
000402.SZ,20230911,4.52,4.53,4.46,4.5,185932.52,83525.911
000402.SZ,20230908,4.52,4.55,4.46,4.48,125335.81,56258.138
000402.SZ,20230907,4.58,4.63,4.51,4.52,160427.0,73311.467
000402.SZ,20230906,4.55,4.61,4.51,4.58,153073.37,69825.412
000402.SZ,20230905,4.64,4.64,4.53,4.54,164011.63,74836.392
000402.SZ,20230904,4.64,4.68,4.62,4.64,155977.29,72538.599
000402.SZ,20230901,4.65,4.68,4.58,4.59,153404.42,70852.508
000402.SZ,20230831,4.88,4.91,4.6,4.6,276568.53,129894.181
000402.SZ,20230830,4.97,5.0,4.87,4.87,147531.96,72521.065
000402.SZ,20230829,4.87,5.01,4.83,4.99,296113.71,145900.858
000402.SZ,20230828,5.13,5.13,4.86,4.9,368817.13,183141.522
000402.SZ,20230825,4.66,4.75,4.64,4.69,109129.99,51285.919
000402.SZ,20230824,4.7,4.73,4.63,4.64,105664.84,49325.192
000402.SZ,20230823,4.74,4.78,4.69,4.69,92096.05,43553.475
000402.SZ,20230822,4.77,4.8,4.71,4.75,102848.64,48817.08
000402.SZ,20230821,4.84,4.91,4.75,4.76,145513.0,70101.732
000402.SZ,20230818,4.94,4.99,4.85,4.85,139925.84,68728.153
000402.SZ,20230817,4.93,4.99,4.9,4.92,110712.4,54571.895
000402.SZ,20230816,4.85,5.03,4.83,4.97,157727.73,77895.047
000402.SZ,20230815,4.91,4.93,4.83,4.88,95959.03,46842.341
000402.SZ,20230814,4.94,4.94,4.84,4.91,122719.66,60143.876
000402.SZ,20230811,5.05,5.07,4.94,4.97,125421.2,62667.906
000402.SZ,20230810,5.02,5.06,4.98,5.01,88296.59,44265.9
000402.SZ,20230809,5.03,5.08,5.0,5.01,102835.79,51738.739
000402.SZ,20230808,5.09,5.12,5.01,5.03,147249.38,74276.752
000402.SZ,20230807,5.15,5.15,5.05,5.1,243635.35,124022.974
000402.SZ,20230804,5.25,5.27,5.15,5.17,216991.68,112691.46
000402.SZ,20230803,5.16,5.21,5.08,5.19,225443.95,116147.462
000402.SZ,20230802,5.1,5.22,5.09,5.16,311951.2,161454.067
000402.SZ,20230801,5.15,5.18,5.06,5.09,315658.18,161706.453
000402.SZ,20230731,5.05,5.21,5.05,5.16,439799.3,227094.501
000402.SZ,20230728,4.95,5.06,4.93,5.04,293312.24,146882.949
000402.SZ,20230727,4.86,5.05,4.82,4.95,332254.09,164642.247
000402.SZ,20230726,4.82,4.95,4.8,4.92,315719.36,154884.045
000402.SZ,20230725,4.7,4.86,4.69,4.84,280891.75,135299.334
000402.SZ,20230724,4.67,4.69,4.6,4.67,113755.42,52972.801
000402.SZ,20230721,4.59,4.68,4.58,4.65,122809.85,57082.502
000402.SZ,20230720,4.58,4.66,4.55,4.62,154625.63,71344.914
000402.SZ,20230719,4.5,4.57,4.49,4.57,84990.45,38650.416
000402.SZ,20230718,4.49,4.53,4.45,4.51,73944.03,33223.609
000402.SZ,20230717,4.49,4.5,4.4,4.49,91101.71,40683.131
000402.SZ,20230714,4.57,4.58,4.54,4.56,49326.32,22472.539
000402.SZ,20230713,4.52,4.57,4.52,4.56,53177.39,24205.129
000402.SZ,20230712,4.57,4.58,4.51,4.52,63030.0,28612.191
000402.SZ,20230711,4.58,4.6,4.56,4.58,63949.02,29260.413
000402.SZ,20230710,4.57,4.58,4.53,4.55,62824.73,28635.67
000402.SZ,20230707,4.54,4.59,4.54,4.56,64486.93,29449.345
000402.SZ,20230706,4.53,4.59,4.51,4.56,76976.92,34996.829
000402.SZ,20230705,4.54,4.59,4.52,4.55,52676.86,24007.095
000402.SZ,20230704,4.58,4.58,4.5,4.56,63368.03,28775.748
000402.SZ,20230703,4.54,4.59,4.53,4.57,73663.75,33673.439
000402.SZ,20230630,4.49,4.58,4.49,4.52,73903.05,33554.646
000402.SZ,20230629,4.53,4.53,4.47,4.48,56708.88,25493.46
000402.SZ,20230628,4.55,4.55,4.48,4.53,59841.22,27007.512
000402.SZ,20230627,4.43,4.57,4.43,4.53,86771.23,39161.261
000402.SZ,20230626,4.51,4.51,4.41,4.43,118049.0,52654.934
000402.SZ,20230621,4.55,4.58,4.51,4.51,119954.73,54438.581
000402.SZ,20230620,4.63,4.65,4.55,4.57,114951.78,52659.774
000402.SZ,20230619,4.76,4.77,4.62,4.63,128270.88,59840.045
000402.SZ,20230616,4.75,4.83,4.75,4.77,114886.82,54885.681
000402.SZ,20230615,4.74,4.78,4.73,4.77,62600.51,29772.211
000402.SZ,20230614,4.8,4.84,4.74,4.75,92232.86,44023.269
000402.SZ,20230613,4.79,4.86,4.77,4.77,76494.43,36766.853
000402.SZ,20230612,4.82,4.84,4.74,4.8,120793.81,57851.867
000402.SZ,20230609,4.84,4.87,4.79,4.83,183479.68,88752.66
000402.SZ,20230608,4.75,4.85,4.73,4.84,184211.14,88657.286
000402.SZ,20230607,4.67,4.8,4.66,4.78,220650.94,105114.448
000402.SZ,20230606,4.66,4.78,4.65,4.66,130979.32,61792.362
000402.SZ,20230605,4.67,4.7,4.63,4.68,88221.22,41179.933
000402.SZ,20230602,4.53,4.68,4.53,4.67,148558.93,68868.308
000402.SZ,20230601,4.56,4.59,4.53,4.53,64223.2,29263.094
000402.SZ,20230531,4.6,4.64,4.56,4.57,71155.61,32685.294
000402.SZ,20230530,4.57,4.63,4.5,4.63,120625.51,54851.141
000402.SZ,20230529,4.62,4.65,4.57,4.58,58511.06,26891.603
000402.SZ,20230526,4.58,4.64,4.56,4.63,62589.15,28790.891
000402.SZ,20230525,4.57,4.61,4.55,4.6,77078.2,35256.726
000402.SZ,20230524,4.62,4.64,4.57,4.59,120508.25,55334.929
000402.SZ,20230523,4.71,4.74,4.63,4.64,219281.16,102554.813
000402.SZ,20230522,4.74,4.75,4.69,4.72,98422.42,46369.954
000402.SZ,20230519,4.76,4.78,4.73,4.75,81955.23,38909.096
000402.SZ,20230518,4.79,4.8,4.75,4.76,89466.96,42716.07
000402.SZ,20230517,4.8,4.83,4.77,4.78,136446.85,65300.463
000402.SZ,20230516,4.87,4.88,4.8,4.81,132798.9,64123.486
000402.SZ,20230515,4.93,4.94,4.81,4.88,229204.45,111364.649
000402.SZ,20230512,4.98,5.01,4.92,4.93,99333.73,49286.173
000402.SZ,20230511,4.99,5.01,4.94,4.99,150912.31,75256.572
000402.SZ,20230510,5.07,5.07,4.95,4.98,212629.89,106209.249
000402.SZ,20230509,4.96,5.13,4.95,5.07,373697.26,189343.557
000402.SZ,20230508,4.94,5.02,4.85,4.98,267493.82,131777.916
000402.SZ,20230505,4.83,4.96,4.81,4.93,232630.47,113566.976
000402.SZ,20230504,4.88,4.89,4.72,4.84,313281.76,151238.927
000402.SZ,20230428,4.97,5.05,4.96,5.04,112716.88,56583.394
000402.SZ,20230427,4.97,5.01,4.93,4.99,104828.83,52044.942
000402.SZ,20230426,4.97,5.01,4.92,4.99,80797.24,40200.246
000402.SZ,20230425,5.0,5.0,4.94,4.98,120016.22,59659.999
000402.SZ,20230424,5.06,5.06,4.96,4.99,139297.15,69656.586
000402.SZ,20230421,5.09,5.13,5.02,5.03,126464.08,64167.546
000402.SZ,20230420,5.09,5.11,5.06,5.08,118319.08,60052.214
000402.SZ,20230419,5.15,5.15,5.09,5.1,136451.82,69932.571
000402.SZ,20230418,5.16,5.18,5.14,5.15,130040.65,67053.048
000402.SZ,20230417,5.15,5.17,5.11,5.17,139031.01,71428.994
000402.SZ,20230414,5.18,5.19,5.13,5.15,97453.16,50222.534
000402.SZ,20230413,5.17,5.19,5.15,5.16,141122.11,72939.003
000402.SZ,20230412,5.16,5.19,5.13,5.18,145266.58,75002.473
000402.SZ,20230411,5.1,5.15,5.07,5.15,152354.77,78070.013
000402.SZ,20230410,5.12,5.14,5.08,5.11,114404.56,58382.301
000402.SZ,20230407,5.05,5.14,5.03,5.13,217822.78,111407.127
000402.SZ,20230406,5.05,5.08,5.02,5.04,95264.56,48073.592
000402.SZ,20230404,5.08,5.1,5.04,5.05,120582.19,61027.762
000402.SZ,20230403,5.03,5.08,5.0,5.07,143869.69,72840.858
000402.SZ,20230331,5.02,5.08,5.01,5.02,137995.0,69577.39
000402.SZ,20230330,5.02,5.03,4.96,5.02,148511.21,74120.696
000402.SZ,20230329,5.07,5.07,5.01,5.03,150797.89,75893.571
000402.SZ,20230328,5.08,5.09,5.04,5.06,100252.0,50735.33
000402.SZ,20230327,5.13,5.17,5.05,5.07,242101.12,123652.228
000402.SZ,20230324,5.09,5.15,5.06,5.13,213035.35,108816.298
000402.SZ,20230323,5.09,5.1,5.06,5.09,98562.32,50087.708
000402.SZ,20230322,5.07,5.11,5.05,5.1,117684.25,59918.815
000402.SZ,20230321,5.08,5.09,5.05,5.08,98531.31,49917.877
000402.SZ,20230320,5.11,5.14,5.05,5.05,149320.08,75989.125
000402.SZ,20230317,5.09,5.14,5.08,5.09,122660.13,62658.09
000402.SZ,20230316,5.09,5.12,5.06,5.06,148498.21,75530.2
000402.SZ,20230315,5.05,5.12,5.05,5.11,130233.73,66259.387
000402.SZ,20230314,5.08,5.1,5.01,5.04,175179.79,88440.714
000402.SZ,20230313,5.07,5.12,5.04,5.08,149428.11,75756.101
000402.SZ,20230310,5.19,5.2,5.08,5.09,238735.2,122628.961
000402.SZ,20230309,5.24,5.24,5.19,5.22,104035.77,54239.05
